,datetime,channel,store_code,bill_size,source
4133905,2019-08-03 16:04:00,Pickup,D928,100000.0,Store
4133948,2019-08-03 16:07:00,Delivery,D928,317273.0,CallCenter
4133975,2019-08-03 16:09:00,Pickup,D928,545455.0,Store
4134089,2019-08-03 16:17:00,Pickup,D928,219091.0,Store
4134115,2019-08-03 16:19:00,Pickup,D928,235455.0,Store
4134185,2019-08-03 16:24:00,Pickup,D928,335455.0,Store
4134194,2019-08-03 16:25:00,Pickup,D928,219091.0,Store
4134292,2019-08-03 16:30:00,Pickup,D928,219091.0,Store
4134376,2019-08-03 16:36:00,Delivery,D928,290909.0,Store
4134402,2019-08-03 16:38:00,Delivery,D928,100000.0,CallCenter
4134474,2019-08-03 16:43:00,Pickup,D928,219091.0,Store
4134527,2019-08-03 16:46:00,Pickup,D928,310000.0,Store
4134604,2019-08-03 16:51:00,Pickup,D928,254545.0,Store
4134891,2019-08-03 17:07:00,Pickup,D928,109091.0,Store
4134947,2019-08-03 17:10:00,Pickup,D928,262727.0,Store
4135016,2019-08-03 17:13:00,Pickup,D928,219091.0,Store
4135114,2019-08-03 17:17:00,Pickup,D928,299091.0,Store
4135124,2019-08-03 17:18:00,Pickup,D928,219091.0,Store
4135181,2019-08-03 17:21:00,Delivery,D928,173636.0,CallCenter
4135202,2019-08-03 17:22:00,Pickup,D928,310000.0,Store
4135228,2019-08-03 17:23:00,Pickup,D928,219091.0,Store
4135238,2019-08-03 17:24:00,Pickup,D928,127273.0,Store
4135498,2019-08-03 17:36:00,Delivery,D928,246364.0,CallCenter
4135607,2019-08-03 17:40:00,Delivery,D928,481818.0,Store
4135616,2019-08-03 17:40:00,Pickup,D928,246364.0,Store
4135774,2019-08-03 17:47:00,Delivery,D928,272727.0,CallCenter
4135871,2019-08-03 17:51:00,Pickup,D928,100000.0,Store
4136000,2019-08-03 17:57:00,Pickup,D928,246364.0,Store
4136054,2019-08-03 17:59:52,Dinein,D928,370000.0,Store
4136067,2019-08-03 18:00:00,Pickup,D928,254545.0,Store
4136213,2019-08-03 18:05:55,Dinein,D928,335455.0,Store
4136258,2019-08-03 18:07:54,Dinein,D928,9091.0,Store
4136324,2019-08-03 18:10:00,Pickup,D928,100000.0,Store
4136477,2019-08-03 18:15:00,Pickup,D928,345455.0,Store
4136544,2019-08-03 18:18:00,Pickup,D928,228182.0,Store
4136570,2019-08-03 18:18:45,Dinein,D928,207273.0,Store
4136592,2019-08-03 18:19:41,Dinein,D928,595455.0,Store
4136663,2019-08-03 18:22:00,Pickup,D928,219091.0,Store
4136742,2019-08-03 18:25:00,Pickup,D928,254545.0,Store
4136776,2019-08-03 18:26:00,Pickup,D928,254545.0,CallCenter
4136841,2019-08-03 18:29:00,Pickup,D928,310000.0,Store
4136873,2019-08-03 18:30:00,Pickup,D928,100000.0,Store
4136901,2019-08-03 18:31:00,Pickup,D928,219091.0,Store
4136936,2019-08-03 18:32:10,Dinein,D928,215455.0,Store
4136939,2019-08-03 18:32:37,Dinein,D928,335455.0,Store
4137047,2019-08-03 18:36:01,Dinein,D928,26364.0,Store
4137137,2019-08-03 18:39:40,Dinein,D928,316818.0,Store
4137189,2019-08-03 18:42:00,Pickup,D928,191818.0,Store
4137235,2019-08-03 18:43:29,Dinein,D928,260909.0,Store
4137290,2019-08-03 18:45:48,Dinein,D928,243636.0,Store
4137352,2019-08-03 18:47:39,Dinein,D928,180909.0,Store
4137436,2019-08-03 18:50:00,Pickup,D928,219091.0,Store
4137479,2019-08-03 18:51:49,Dinein,D928,200000.0,Store
4137487,2019-08-03 18:52:00,Pickup,D928,362727.0,Store
4137629,2019-08-03 18:57:00,Pickup,D928,281818.0,Store
4137662,2019-08-03 18:58:00,Delivery,D928,326364.0,CallCenter
4137709,2019-08-03 19:00:00,Pickup,D928,219091.0,Store
4137733,2019-08-03 19:00:30,Dinein,D928,452727.0,Store
4137764,2019-08-03 19:01:57,Dinein,D928,451818.0,Store
4137773,2019-08-03 19:02:00,Pickup,D928,254545.0,Store
4137816,2019-08-03 19:03:00,Delivery,D928,237273.0,Store
4137909,2019-08-03 19:06:00,Pickup,D928,155455.0,Store
4137953,2019-08-03 19:07:45,Dinein,D928,18182.0,Store
4138114,2019-08-03 19:14:03,Dinein,D928,390000.0,Store
4138179,2019-08-03 19:17:00,Pickup,D928,100000.0,Store
4138227,2019-08-03 19:19:00,Pickup,D928,109091.0,Store
4138264,2019-08-03 19:20:45,Dinein,D928,317273.0,Store
4138546,2019-08-03 19:32:00,Pickup,D928,354545.0,Store
4138627,2019-08-03 19:35:29,Dinein,D928,153636.0,Store
4138981,2019-08-03 19:51:00,Pickup,D928,219091.0,Store
4139016,2019-08-03 19:53:00,Pickup,D928,180909.0,Store
4139121,2019-08-03 19:58:00,Pickup,D928,291818.0,Store
4139147,2019-08-03 19:59:00,Pickup,D928,310000.0,Store
4139306,2019-08-03 20:08:00,Pickup,D928,100000.0,Store
4139456,2019-08-03 20:15:34,Dinein,D928,80000.0,Store
4139530,2019-08-03 20:20:00,Pickup,D928,219091.0,Store
4139576,2019-08-03 20:23:00,Pickup,D928,254545.0,Store
4139582,2019-08-03 20:23:00,Delivery,D928,237273.0,CallCenter
4139645,2019-08-03 20:28:00,Pickup,D928,219091.0,Store
4139674,2019-08-03 20:30:00,Pickup,D928,219091.0,CallCenter
4139722,2019-08-03 20:32:00,Pickup,D928,100000.0,Store
4139918,2019-08-03 20:46:00,Pickup,D928,219091.0,Store
4140026,2019-08-03 20:55:39,Dinein,D928,9091.0,Store
4140030,2019-08-03 20:56:00,Pickup,D928,219091.0,CallCenter
4140105,2019-08-03 21:02:00,Pickup,D928,219091.0,Store
4140136,2019-08-03 21:04:49,Dinein,D928,352727.0,Store
4140170,2019-08-03 21:07:08,Dinein,D928,207273.0,Store
4140196,2019-08-03 21:11:00,Pickup,D928,100000.0,Store
4140337,2019-08-03 21:34:00,Pickup,D928,253636.0,Store
4140341,2019-08-03 21:35:47,Dinein,D928,9091.0,Store
4140362,2019-08-03 21:42:00,Pickup,D928,90000.0,Store
4140772,2019-08-04 10:08:00,Pickup,D928,155455.0,Store
4140799,2019-08-04 10:10:38,Dinein,D928,426364.0,Store
4141325,2019-08-04 10:48:00,Pickup,D928,100000.0,Store
4141583,2019-08-04 11:04:00,Pickup,D928,291818.0,Store
4142026,2019-08-04 11:25:00,Delivery,D928,237273.0,Store
4142117,2019-08-04 11:28:30,Dinein,D928,452727.0,Store
4142131,2019-08-04 11:29:00,Delivery,D928,328182.0,Store
4142396,2019-08-04 11:40:00,Delivery,D928,345455.0,CallCenter
4142540,2019-08-04 11:46:00,Delivery,D928,264545.0,Store
4142695,2019-08-04 11:52:00,Pickup,D928,62727.0,Store
4142749,2019-08-04 11:54:00,Pickup,D928,100000.0,Store
4142878,2019-08-04 11:59:00,Delivery,D928,180909.0,CallCenter
4143045,2019-08-04 12:06:00,Delivery,D928,346364.0,Store
4143319,2019-08-04 12:16:00,Delivery,D928,310000.0,CallCenter
4143655,2019-08-04 12:29:00,Delivery,D928,237273.0,CallCenter
4143764,2019-08-04 12:33:00,Pickup,D928,254545.0,Store
4143781,2019-08-04 12:34:00,Delivery,D928,310000.0,CallCenter
4144102,2019-08-04 12:50:00,Delivery,D928,470909.0,CallCenter
4144111,2019-08-04 12:50:00,Pickup,D928,494727.0,Store
4144424,2019-08-04 13:09:00,Delivery,D928,237273.0,CallCenter
4144481,2019-08-04 13:13:00,Pickup,D928,219091.0,CallCenter
4144483,2019-08-04 13:13:00,Delivery,D928,372727.0,Store
4144796,2019-08-04 13:35:00,Delivery,D928,237273.0,Store
4145042,2019-08-04 13:57:00,Delivery,D928,237273.0,CallCenter
4145048,2019-08-04 13:57:07,Dinein,D928,126364.0,Store
4145108,2019-08-04 14:01:26,Dinein,D928,9091.0,Store
4145254,2019-08-04 14:17:26,Dinein,D928,80909.0,Store
4145524,2019-08-04 14:44:49,Dinein,D928,417273.0,Store
4145629,2019-08-04 14:55:20,Dinein,D928,233636.0,Store
4145714,2019-08-04 15:05:00,Delivery,D928,355455.0,Store
4145763,2019-08-04 15:09:22,Dinein,D928,9091.0,Store
4145993,2019-08-04 15:32:00,Delivery,D928,253636.0,CallCenter
4146126,2019-08-04 15:42:00,Delivery,D928,162727.0,Store
4146453,2019-08-04 16:06:21,Dinein,D928,370909.0,Store
4146523,2019-08-04 16:11:00,Pickup,D928,291818.0,Store
4146612,2019-08-04 16:17:08,Dinein,D928,18182.0,Store
4146624,2019-08-04 16:18:00,Delivery,D928,355455.0,CallCenter
4146663,2019-08-04 16:20:00,Delivery,D928,601818.0,CallCenter
4147040,2019-08-04 16:39:50,Dinein,D928,317273.0,Store
4147217,2019-08-04 16:49:17,Dinein,D928,353636.0,Store
4147526,2019-08-04 17:07:00,Pickup,D928,100000.0,Store
4147548,2019-08-04 17:07:33,Dinein,D928,295455.0,Store
4147556,2019-08-04 17:08:00,Delivery,D928,173636.0,Store
4147592,2019-08-04 17:09:00,Delivery,D928,309091.0,CallCenter
4147687,2019-08-04 17:13:00,Pickup,D928,100000.0,Store
4147761,2019-08-04 17:16:28,Dinein,D928,317273.0,Store
4147779,2019-08-04 17:17:00,Delivery,D928,272727.0,CallCenter
4147883,2019-08-04 17:22:00,Pickup,D928,254545.0,Store
4147960,2019-08-04 17:25:00,Pickup,D928,300000.0,Store
4148104,2019-08-04 17:31:00,Pickup,D928,219091.0,Store
4148120,2019-08-04 17:31:48,Dinein,D928,80909.0,Store
4148151,2019-08-04 17:33:00,Delivery,D928,281818.0,CallCenter
4148158,2019-08-04 17:33:00,Delivery,D928,117273.0,CallCenter
4148263,2019-08-04 17:38:00,Pickup,D928,254545.0,Store
4148516,2019-08-04 17:48:21,Dinein,D928,506364.0,Store
4148570,2019-08-04 17:51:00,Pickup,D928,219091.0,Store
4148602,2019-08-04 17:52:00,Delivery,D928,498182.0,CallCenter
4149011,2019-08-04 18:07:00,Pickup,D928,219091.0,Store
4149046,2019-08-04 18:08:00,Delivery,D928,237273.0,CallCenter
4149126,2019-08-04 18:11:00,Pickup,D928,243636.0,Store
4149357,2019-08-04 18:18:00,Pickup,D928,219091.0,Store
4149451,2019-08-04 18:21:00,Pickup,D928,354545.0,Store
4149865,2019-08-04 18:35:00,Pickup,D928,219091.0,Store
4149899,2019-08-04 18:36:00,Pickup,D928,219091.0,Store
4150248,2019-08-04 18:48:40,Dinein,D928,233636.0,Store
4150254,2019-08-04 18:49:00,Pickup,D928,219091.0,Store
4150326,2019-08-04 18:51:00,Delivery,D928,237273.0,CallCenter
4150407,2019-08-04 18:53:00,Pickup,D928,291818.0,Store
4150439,2019-08-04 18:54:00,Pickup,D928,345455.0,Store
4150714,2019-08-04 19:03:00,Pickup,D928,155455.0,Store
4150841,2019-08-04 19:08:00,Pickup,D928,219091.0,Store
4150960,2019-08-04 19:11:00,Pickup,D928,62727.0,Store
4150981,2019-08-04 19:12:00,Pickup,D928,309091.0,Store
4151439,2019-08-04 19:28:00,Pickup,D928,616364.0,Store
4151622,2019-08-04 19:35:00,Pickup,D928,180909.0,Store
4151782,2019-08-04 19:41:00,Delivery,D928,237273.0,CallCenter
4151864,2019-08-04 19:43:59,Dinein,D928,152727.0,Store
4152442,2019-08-04 20:10:00,Pickup,D928,219091.0,Store
4153369,2019-08-04 21:37:00,Pickup,D928,310000.0,Store
4153402,2019-08-04 21:45:00,Pickup,D928,219091.0,Store
4153733,2019-08-05 10:42:05,Dinein,D928,9091.0,Store
4153830,2019-08-05 10:55:13,Dinein,D928,233636.0,Store
4154030,2019-08-05 11:17:39,Dinein,D928,62727.0,Store
4154208,2019-08-05 11:33:27,Dinein,D928,298182.0,Store
4154237,2019-08-05 11:36:00,Delivery,D928,237273.0,CallCenter
4154240,2019-08-05 11:36:41,Dinein,D928,26364.0,Store
4154322,2019-08-05 11:43:27,Dinein,D928,615455.0,Store
4154461,2019-08-05 11:53:21,Dinein,D928,26364.0,Store
4154670,2019-08-05 12:09:17,Dinein,D928,53636.0,Store
4154717,2019-08-05 12:13:00,Pickup,D928,100000.0,Store
4154733,2019-08-05 12:15:00,Pickup,D928,380909.0,Store
4154906,2019-08-05 12:29:00,Delivery,D928,100000.0,CallCenter
4155703,2019-08-05 14:19:00,Delivery,D928,329091.0,CallCenter
4155735,2019-08-05 14:25:00,Pickup,D928,219091.0,Store
4155757,2019-08-05 14:29:00,Pickup,D928,228182.0,Store
4155863,2019-08-05 14:47:00,Pickup,D928,155455.0,Store
4155885,2019-08-05 14:50:26,Dinein,D928,9091.0,Store
4156126,2019-08-05 15:27:00,Pickup,D928,219091.0,Store
4156248,2019-08-05 15:42:00,Delivery,D928,237273.0,CallCenter
4156259,2019-08-05 15:43:00,Pickup,D928,62727.0,Store
4156287,2019-08-05 15:46:00,Pickup,D928,105455.0,Store
4156640,2019-08-05 16:22:00,Pickup,D928,26364.0,CallCenter
4156664,2019-08-05 16:24:04,Dinein,D928,135455.0,Store
4156720,2019-08-05 16:30:00,Pickup,D928,219091.0,Store
4156721,2019-08-05 16:30:00,Pickup,D928,100000.0,Store
4156960,2019-08-05 16:48:00,Pickup,D928,155455.0,Store
4157098,2019-08-05 16:58:00,Pickup,D928,310000.0,Store
4157192,2019-08-05 17:06:00,Delivery,D928,310000.0,CallCenter
4157193,2019-08-05 17:06:00,Delivery,D928,173636.0,CallCenter
4157210,2019-08-05 17:08:00,Delivery,D928,210000.0,CallCenter
4157280,2019-08-05 17:13:00,Pickup,D928,228182.0,Store
4157658,2019-08-05 17:37:00,Pickup,D928,254545.0,Store
4157724,2019-08-05 17:41:00,Pickup,D928,158182.0,CallCenter
4157862,2019-08-05 17:50:00,Pickup,D928,371818.0,Store
4158057,2019-08-05 18:03:00,Pickup,D928,180909.0,Store
4158206,2019-08-05 18:11:00,Delivery,D928,310000.0,Store
4158576,2019-08-05 18:32:00,Pickup,D928,200000.0,Store
4158758,2019-08-05 18:42:00,Pickup,D928,254545.0,Store
4158838,2019-08-05 18:46:00,Pickup,D928,219091.0,Store
4158892,2019-08-05 18:49:00,Pickup,D928,117273.0,Store
4158934,2019-08-05 18:51:00,Pickup,D928,100000.0,Store
4159266,2019-08-05 19:09:00,Pickup,D928,310000.0,Store
4159307,2019-08-05 19:11:00,Pickup,D928,100000.0,Store
4159426,2019-08-05 19:17:00,Pickup,D928,100000.0,Store
4159482,2019-08-05 19:20:00,Pickup,D928,100000.0,Store
4159631,2019-08-05 19:27:46,Dinein,D928,245455.0,Store
4159769,2019-08-05 19:34:52,Dinein,D928,27273.0,Store
4159956,2019-08-05 19:43:32,Dinein,D928,430909.0,Store
4160050,2019-08-05 19:48:00,Pickup,D928,155455.0,Store
4160238,2019-08-05 19:59:00,Pickup,D928,219091.0,Store
4160249,2019-08-05 19:59:34,Dinein,D928,125455.0,Store
4160284,2019-08-05 20:01:57,Dinein,D928,108182.0,Store
4160335,2019-08-05 20:04:45,Dinein,D928,298182.0,Store
4160403,2019-08-05 20:09:00,Pickup,D928,219091.0,Store
4160433,2019-08-05 20:11:02,Dinein,D928,26364.0,Store
4160593,2019-08-05 20:23:12,Dinein,D928,109091.0,Store
4160702,2019-08-05 20:33:00,Delivery,D928,237273.0,CallCenter
4160719,2019-08-05 20:34:00,Pickup,D928,219091.0,Store
4160794,2019-08-05 20:41:00,Pickup,D928,219091.0,Store
4160864,2019-08-05 20:48:00,Pickup,D928,219091.0,Store
4160978,2019-08-05 20:58:00,Pickup,D928,219091.0,Store
4160985,2019-08-05 20:58:53,Dinein,D928,287273.0,Store
4161017,2019-08-05 21:02:00,Delivery,D928,162727.0,Store
4161074,2019-08-05 21:10:00,Delivery,D928,237273.0,CallCenter
4161114,2019-08-05 21:15:03,Dinein,D928,260909.0,Store
4161139,2019-08-05 21:18:31,Dinein,D928,335455.0,Store
4161190,2019-08-05 21:26:00,Pickup,D928,62727.0,Store
4161620,2019-08-06 10:40:00,Delivery,D928,310000.0,Store
4161698,2019-08-06 10:49:00,Pickup,D928,219091.0,Store
4161709,2019-08-06 10:51:00,Pickup,D928,219091.0,Store
4161818,2019-08-06 11:06:00,Delivery,D928,246364.0,CallCenter
4161821,2019-08-06 11:06:00,Delivery,D928,310000.0,CallCenter
4162264,2019-08-06 11:41:00,Delivery,D928,109091.0,CallCenter
