,datetime,channel,store_code,bill_size,source
4150845,2019-08-02 19:34:00,Pickup,D928,126364.0,Store
4150933,2019-08-02 19:38:00,Pickup,D928,191818.0,Store
4151111,2019-08-02 19:47:00,Pickup,D928,219091.0,Store
4151152,2019-08-02 19:49:00,Pickup,D928,308182.0,Store
4151183,2019-08-02 19:51:00,Pickup,D928,219091.0,Store
4151309,2019-08-02 19:58:00,Pickup,D928,100000.0,Store
4151320,2019-08-02 19:58:35,Dinein,D928,233636.0,Store
4151424,2019-08-02 20:05:00,Pickup,D928,219091.0,Store
4151461,2019-08-02 20:07:00,Delivery,D928,100000.0,Store
4151566,2019-08-02 20:14:00,Pickup,D928,219091.0,Store
4151572,2019-08-02 20:14:00,Delivery,D928,500000.0,Store
4151582,2019-08-02 20:15:00,Pickup,D928,134545.0,Store
4151589,2019-08-02 20:15:14,Dinein,D928,317273.0,Store
4151630,2019-08-02 20:18:00,Pickup,D928,380909.0,Store
4151684,2019-08-02 20:22:00,Delivery,D928,272727.0,CallCenter
4151686,2019-08-02 20:22:00,Delivery,D928,390909.0,CallCenter
4151687,2019-08-02 20:22:00,Delivery,D928,180909.0,CallCenter
4151857,2019-08-02 20:36:00,Pickup,D928,100000.0,Store
4152010,2019-08-02 20:51:00,Pickup,D928,90000.0,Store
4152022,2019-08-02 20:52:00,Pickup,D928,62727.0,Store
4152061,2019-08-02 20:55:37,Dinein,D928,45455.0,Store
4152198,2019-08-02 21:12:00,Pickup,D928,310000.0,Store
4152212,2019-08-02 21:15:00,Pickup,D928,155455.0,Store
4152227,2019-08-02 21:18:00,Pickup,D928,219091.0,Store
4152242,2019-08-02 21:19:00,Pickup,D928,155455.0,Store
4152308,2019-08-02 21:28:00,Pickup,D928,100000.0,Store
4152390,2019-08-02 21:48:00,Pickup,D928,100000.0,Store
4152414,2019-08-02 21:57:00,Pickup,D928,219091.0,Store
4152680,2019-08-03 10:08:00,Pickup,D928,109091.0,Store
4152758,2019-08-03 10:17:00,Pickup,D928,254545.0,Store
4152846,2019-08-03 10:25:00,Pickup,D928,254545.0,Store
4153463,2019-08-03 11:16:00,Pickup,D928,219091.0,Store
4153522,2019-08-03 11:18:13,Dinein,D928,241818.0,Store
4153715,2019-08-03 11:29:00,Pickup,D928,219091.0,Store
4153783,2019-08-03 11:32:21,Dinein,D928,451818.0,Store
4153971,2019-08-03 11:42:00,Pickup,D928,280909.0,Store
4154134,2019-08-03 11:51:00,Pickup,D928,310000.0,Store
4154211,2019-08-03 11:54:00,Delivery,D928,180909.0,Store
4154238,2019-08-03 11:55:28,Dinein,D928,116364.0,Store
4154513,2019-08-03 12:09:00,Delivery,D928,237273.0,CallCenter
4154852,2019-08-03 12:24:49,Dinein,D928,407273.0,Store
4154951,2019-08-03 12:29:00,Pickup,D928,219091.0,Store
4155092,2019-08-03 12:35:00,Pickup,D928,487273.0,Store
4155228,2019-08-03 12:43:00,Pickup,D928,219091.0,Store
4155240,2019-08-03 12:44:00,Pickup,D928,100000.0,Store
4155333,2019-08-03 12:50:00,Pickup,D928,254545.0,Store
4155412,2019-08-03 12:55:12,Dinein,D928,458182.0,Store
4155563,2019-08-03 13:06:00,Pickup,D928,100000.0,Store
4155663,2019-08-03 13:15:00,Pickup,D928,219091.0,Store
4155932,2019-08-03 13:37:00,Pickup,D928,191818.0,Store
4156004,2019-08-03 13:43:06,Dinein,D928,18182.0,Store
4156022,2019-08-03 13:45:05,Dinein,D928,18182.0,Store
4156378,2019-08-03 14:21:11,Dinein,D928,430909.0,Store
4156540,2019-08-03 14:41:35,Dinein,D928,9091.0,Store
4156738,2019-08-03 15:03:56,Dinein,D928,26364.0,Store
4156809,2019-08-03 15:11:00,Pickup,D928,310000.0,Store
4156837,2019-08-03 15:15:00,Pickup,D928,180909.0,Store
4156865,2019-08-03 15:17:01,Dinein,D928,724545.0,Store
4156912,2019-08-03 15:21:23,Dinein,D928,144545.0,Store
4156947,2019-08-03 15:25:25,Dinein,D928,315455.0,Store
4157193,2019-08-03 15:50:00,Pickup,D928,809091.0,Store
4157221,2019-08-03 15:52:00,Delivery,D928,273636.0,CallCenter
4157237,2019-08-03 15:53:16,Dinein,D928,9091.0,Store
4157369,2019-08-03 16:04:00,Pickup,D928,100000.0,Store
4157412,2019-08-03 16:07:00,Delivery,D928,317273.0,CallCenter
4157439,2019-08-03 16:09:00,Pickup,D928,545455.0,Store
4157553,2019-08-03 16:17:00,Pickup,D928,219091.0,Store
4157579,2019-08-03 16:19:00,Pickup,D928,235455.0,Store
4157649,2019-08-03 16:24:00,Pickup,D928,335455.0,Store
4157658,2019-08-03 16:25:00,Pickup,D928,219091.0,Store
4157757,2019-08-03 16:30:00,Pickup,D928,219091.0,Store
4157841,2019-08-03 16:36:00,Delivery,D928,290909.0,Store
4157867,2019-08-03 16:38:00,Delivery,D928,100000.0,CallCenter
4157939,2019-08-03 16:43:00,Pickup,D928,219091.0,Store
4157992,2019-08-03 16:46:00,Pickup,D928,310000.0,Store
4158069,2019-08-03 16:51:00,Pickup,D928,254545.0,Store
4158357,2019-08-03 17:07:00,Pickup,D928,109091.0,Store
4158413,2019-08-03 17:10:00,Pickup,D928,262727.0,Store
4158482,2019-08-03 17:13:00,Pickup,D928,219091.0,Store
4158580,2019-08-03 17:17:00,Pickup,D928,299091.0,Store
4158590,2019-08-03 17:18:00,Pickup,D928,219091.0,Store
4158647,2019-08-03 17:21:00,Delivery,D928,173636.0,CallCenter
4158668,2019-08-03 17:22:00,Pickup,D928,310000.0,Store
4158694,2019-08-03 17:23:00,Pickup,D928,219091.0,Store
4158704,2019-08-03 17:24:00,Pickup,D928,127273.0,Store
4158965,2019-08-03 17:36:00,Delivery,D928,246364.0,CallCenter
4159074,2019-08-03 17:40:00,Delivery,D928,481818.0,Store
4159083,2019-08-03 17:40:00,Pickup,D928,246364.0,Store
4159241,2019-08-03 17:47:00,Delivery,D928,272727.0,CallCenter
4159338,2019-08-03 17:51:00,Pickup,D928,100000.0,Store
4159467,2019-08-03 17:57:00,Pickup,D928,246364.0,Store
4159521,2019-08-03 17:59:52,Dinein,D928,370000.0,Store
4159534,2019-08-03 18:00:00,Pickup,D928,254545.0,Store
4159680,2019-08-03 18:05:55,Dinein,D928,335455.0,Store
4159725,2019-08-03 18:07:54,Dinein,D928,9091.0,Store
4159791,2019-08-03 18:10:00,Pickup,D928,100000.0,Store
4159944,2019-08-03 18:15:00,Pickup,D928,345455.0,Store
4160011,2019-08-03 18:18:00,Pickup,D928,228182.0,Store
4160037,2019-08-03 18:18:45,Dinein,D928,207273.0,Store
4160059,2019-08-03 18:19:41,Dinein,D928,595455.0,Store
4160130,2019-08-03 18:22:00,Pickup,D928,219091.0,Store
4160209,2019-08-03 18:25:00,Pickup,D928,254545.0,Store
4160243,2019-08-03 18:26:00,Pickup,D928,254545.0,CallCenter
4160308,2019-08-03 18:29:00,Pickup,D928,310000.0,Store
4160340,2019-08-03 18:30:00,Pickup,D928,100000.0,Store
4160368,2019-08-03 18:31:00,Pickup,D928,219091.0,Store
4160403,2019-08-03 18:32:10,Dinein,D928,215455.0,Store
4160406,2019-08-03 18:32:37,Dinein,D928,335455.0,Store
4160514,2019-08-03 18:36:01,Dinein,D928,26364.0,Store
4160604,2019-08-03 18:39:40,Dinein,D928,316818.0,Store
4160656,2019-08-03 18:42:00,Pickup,D928,191818.0,Store
4160702,2019-08-03 18:43:29,Dinein,D928,260909.0,Store
4160757,2019-08-03 18:45:48,Dinein,D928,243636.0,Store
4160819,2019-08-03 18:47:39,Dinein,D928,180909.0,Store
4160903,2019-08-03 18:50:00,Pickup,D928,219091.0,Store
4160946,2019-08-03 18:51:49,Dinein,D928,200000.0,Store
4160954,2019-08-03 18:52:00,Pickup,D928,362727.0,Store
4161098,2019-08-03 18:57:00,Pickup,D928,281818.0,Store
4161131,2019-08-03 18:58:00,Delivery,D928,326364.0,CallCenter
4161178,2019-08-03 19:00:00,Pickup,D928,219091.0,Store
4161202,2019-08-03 19:00:30,Dinein,D928,452727.0,Store
4161235,2019-08-03 19:01:57,Dinein,D928,451818.0,Store
4161244,2019-08-03 19:02:00,Pickup,D928,254545.0,Store
4161287,2019-08-03 19:03:00,Delivery,D928,237273.0,Store
4161381,2019-08-03 19:06:00,Pickup,D928,155455.0,Store
4161425,2019-08-03 19:07:45,Dinein,D928,18182.0,Store
4161586,2019-08-03 19:14:03,Dinein,D928,390000.0,Store
4161651,2019-08-03 19:17:00,Pickup,D928,100000.0,Store
4161699,2019-08-03 19:19:00,Pickup,D928,109091.0,Store
4161736,2019-08-03 19:20:45,Dinein,D928,317273.0,Store
4162019,2019-08-03 19:32:00,Pickup,D928,354545.0,Store
4162100,2019-08-03 19:35:29,Dinein,D928,153636.0,Store
4162457,2019-08-03 19:51:00,Pickup,D928,219091.0,Store
4162492,2019-08-03 19:53:00,Pickup,D928,180909.0,Store
4162597,2019-08-03 19:58:00,Pickup,D928,291818.0,Store
4162623,2019-08-03 19:59:00,Pickup,D928,310000.0,Store
4162782,2019-08-03 20:08:00,Pickup,D928,100000.0,Store
4162932,2019-08-03 20:15:34,Dinein,D928,80000.0,Store
4163006,2019-08-03 20:20:00,Pickup,D928,219091.0,Store
4163052,2019-08-03 20:23:00,Pickup,D928,254545.0,Store
4163058,2019-08-03 20:23:00,Delivery,D928,237273.0,CallCenter
4163121,2019-08-03 20:28:00,Pickup,D928,219091.0,Store
4163151,2019-08-03 20:30:00,Pickup,D928,219091.0,CallCenter
4163199,2019-08-03 20:32:00,Pickup,D928,100000.0,Store
4163395,2019-08-03 20:46:00,Pickup,D928,219091.0,Store
4163503,2019-08-03 20:55:39,Dinein,D928,9091.0,Store
4163507,2019-08-03 20:56:00,Pickup,D928,219091.0,CallCenter
4163583,2019-08-03 21:02:00,Pickup,D928,219091.0,Store
4163614,2019-08-03 21:04:49,Dinein,D928,352727.0,Store
4163648,2019-08-03 21:07:08,Dinein,D928,207273.0,Store
4163674,2019-08-03 21:11:00,Pickup,D928,100000.0,Store
4163815,2019-08-03 21:34:00,Pickup,D928,253636.0,Store
4163819,2019-08-03 21:35:47,Dinein,D928,9091.0,Store
4163840,2019-08-03 21:42:00,Pickup,D928,90000.0,Store
4164250,2019-08-04 10:08:00,Pickup,D928,155455.0,Store
4164277,2019-08-04 10:10:38,Dinein,D928,426364.0,Store
4164805,2019-08-04 10:48:00,Pickup,D928,100000.0,Store
4165064,2019-08-04 11:04:00,Pickup,D928,291818.0,Store
4165507,2019-08-04 11:25:00,Delivery,D928,237273.0,Store
4165598,2019-08-04 11:28:30,Dinein,D928,452727.0,Store
4165612,2019-08-04 11:29:00,Delivery,D928,328182.0,Store
4165879,2019-08-04 11:40:00,Delivery,D928,345455.0,CallCenter
4166023,2019-08-04 11:46:00,Delivery,D928,264545.0,Store
4166179,2019-08-04 11:52:00,Pickup,D928,62727.0,Store
4166233,2019-08-04 11:54:00,Pickup,D928,100000.0,Store
4166362,2019-08-04 11:59:00,Delivery,D928,180909.0,CallCenter
4166531,2019-08-04 12:06:00,Delivery,D928,346364.0,Store
4166806,2019-08-04 12:16:00,Delivery,D928,310000.0,CallCenter
4167143,2019-08-04 12:29:00,Delivery,D928,237273.0,CallCenter
4167252,2019-08-04 12:33:00,Pickup,D928,254545.0,Store
4167269,2019-08-04 12:34:00,Delivery,D928,310000.0,CallCenter
4167590,2019-08-04 12:50:00,Delivery,D928,470909.0,CallCenter
4167599,2019-08-04 12:50:00,Pickup,D928,494727.0,Store
4167913,2019-08-04 13:09:00,Delivery,D928,237273.0,CallCenter
4167971,2019-08-04 13:13:00,Pickup,D928,219091.0,CallCenter
4167973,2019-08-04 13:13:00,Delivery,D928,372727.0,Store
4168287,2019-08-04 13:35:00,Delivery,D928,237273.0,Store
4168534,2019-08-04 13:57:00,Delivery,D928,237273.0,CallCenter
4168540,2019-08-04 13:57:07,Dinein,D928,126364.0,Store
4168600,2019-08-04 14:01:26,Dinein,D928,9091.0,Store
4168746,2019-08-04 14:17:26,Dinein,D928,80909.0,Store
4169017,2019-08-04 14:44:49,Dinein,D928,417273.0,Store
4169122,2019-08-04 14:55:20,Dinein,D928,233636.0,Store
4169207,2019-08-04 15:05:00,Delivery,D928,355455.0,Store
4169256,2019-08-04 15:09:22,Dinein,D928,9091.0,Store
4169487,2019-08-04 15:32:00,Delivery,D928,253636.0,CallCenter
4169620,2019-08-04 15:42:00,Delivery,D928,162727.0,Store
4169947,2019-08-04 16:06:21,Dinein,D928,370909.0,Store
4170017,2019-08-04 16:11:00,Pickup,D928,291818.0,Store
4170106,2019-08-04 16:17:08,Dinein,D928,18182.0,Store
4170118,2019-08-04 16:18:00,Delivery,D928,355455.0,CallCenter
4170157,2019-08-04 16:20:00,Delivery,D928,601818.0,CallCenter
4170537,2019-08-04 16:39:50,Dinein,D928,317273.0,Store
4170715,2019-08-04 16:49:17,Dinein,D928,353636.0,Store
4171024,2019-08-04 17:07:00,Pickup,D928,100000.0,Store
4171046,2019-08-04 17:07:33,Dinein,D928,295455.0,Store
4171054,2019-08-04 17:08:00,Delivery,D928,173636.0,Store
4171090,2019-08-04 17:09:00,Delivery,D928,309091.0,CallCenter
4171185,2019-08-04 17:13:00,Pickup,D928,100000.0,Store
4171259,2019-08-04 17:16:28,Dinein,D928,317273.0,Store
4171277,2019-08-04 17:17:00,Delivery,D928,272727.0,CallCenter
4171381,2019-08-04 17:22:00,Pickup,D928,254545.0,Store
4171458,2019-08-04 17:25:00,Pickup,D928,300000.0,Store
4171602,2019-08-04 17:31:00,Pickup,D928,219091.0,Store
4171618,2019-08-04 17:31:48,Dinein,D928,80909.0,Store
4171650,2019-08-04 17:33:00,Delivery,D928,281818.0,CallCenter
4171657,2019-08-04 17:33:00,Delivery,D928,117273.0,CallCenter
4171763,2019-08-04 17:38:00,Pickup,D928,254545.0,Store
4172016,2019-08-04 17:48:21,Dinein,D928,506364.0,Store
4172070,2019-08-04 17:51:00,Pickup,D928,219091.0,Store
4172102,2019-08-04 17:52:00,Delivery,D928,498182.0,CallCenter
4172512,2019-08-04 18:07:00,Pickup,D928,219091.0,Store
4172547,2019-08-04 18:08:00,Delivery,D928,237273.0,CallCenter
4172627,2019-08-04 18:11:00,Pickup,D928,243636.0,Store
4172858,2019-08-04 18:18:00,Pickup,D928,219091.0,Store
4172952,2019-08-04 18:21:00,Pickup,D928,354545.0,Store
4173367,2019-08-04 18:35:00,Pickup,D928,219091.0,Store
4173401,2019-08-04 18:36:00,Pickup,D928,219091.0,Store
4173751,2019-08-04 18:48:40,Dinein,D928,233636.0,Store
4173757,2019-08-04 18:49:00,Pickup,D928,219091.0,Store
4173829,2019-08-04 18:51:00,Delivery,D928,237273.0,CallCenter
4173910,2019-08-04 18:53:00,Pickup,D928,291818.0,Store
4173942,2019-08-04 18:54:00,Pickup,D928,345455.0,Store
4174217,2019-08-04 19:03:00,Pickup,D928,155455.0,Store
4174344,2019-08-04 19:08:00,Pickup,D928,219091.0,Store
4174463,2019-08-04 19:11:00,Pickup,D928,62727.0,Store
4174484,2019-08-04 19:12:00,Pickup,D928,309091.0,Store
4174943,2019-08-04 19:28:00,Pickup,D928,616364.0,Store
4175126,2019-08-04 19:35:00,Pickup,D928,180909.0,Store
4175287,2019-08-04 19:41:00,Delivery,D928,237273.0,CallCenter
4175369,2019-08-04 19:43:59,Dinein,D928,152727.0,Store
4175947,2019-08-04 20:10:00,Pickup,D928,219091.0,Store
4176875,2019-08-04 21:37:00,Pickup,D928,310000.0,Store
4176912,2019-08-04 21:45:00,Pickup,D928,219091.0,Store
4177243,2019-08-05 10:42:05,Dinein,D928,9091.0,Store
4177340,2019-08-05 10:55:13,Dinein,D928,233636.0,Store
4177543,2019-08-05 11:17:39,Dinein,D928,62727.0,Store
4177721,2019-08-05 11:33:27,Dinein,D928,298182.0,Store
4177750,2019-08-05 11:36:00,Delivery,D928,237273.0,CallCenter
4177753,2019-08-05 11:36:41,Dinein,D928,26364.0,Store
4177835,2019-08-05 11:43:27,Dinein,D928,615455.0,Store
4177974,2019-08-05 11:53:21,Dinein,D928,26364.0,Store
4178183,2019-08-05 12:09:17,Dinein,D928,53636.0,Store
4178230,2019-08-05 12:13:00,Pickup,D928,100000.0,Store
4178246,2019-08-05 12:15:00,Pickup,D928,380909.0,Store
4178419,2019-08-05 12:29:00,Delivery,D928,100000.0,CallCenter
4179220,2019-08-05 14:19:00,Delivery,D928,329091.0,CallCenter
4179252,2019-08-05 14:25:00,Pickup,D928,219091.0,Store
4179274,2019-08-05 14:29:00,Pickup,D928,228182.0,Store
4179381,2019-08-05 14:47:00,Pickup,D928,155455.0,Store
4179403,2019-08-05 14:50:26,Dinein,D928,9091.0,Store
4179645,2019-08-05 15:27:00,Pickup,D928,219091.0,Store
4179769,2019-08-05 15:42:00,Delivery,D928,237273.0,CallCenter
4179780,2019-08-05 15:43:00,Pickup,D928,62727.0,Store
4179811,2019-08-05 15:46:00,Pickup,D928,105455.0,Store
4180167,2019-08-05 16:22:00,Pickup,D928,26364.0,CallCenter
4180191,2019-08-05 16:24:04,Dinein,D928,135455.0,Store
4180248,2019-08-05 16:30:00,Pickup,D928,219091.0,Store
4180249,2019-08-05 16:30:00,Pickup,D928,100000.0,Store
4180493,2019-08-05 16:48:00,Pickup,D928,155455.0,Store
4180634,2019-08-05 16:58:00,Pickup,D928,310000.0,Store
4180729,2019-08-05 17:06:00,Delivery,D928,310000.0,CallCenter
4180732,2019-08-05 17:06:00,Delivery,D928,173636.0,CallCenter
4180749,2019-08-05 17:08:00,Delivery,D928,210000.0,CallCenter
4180819,2019-08-05 17:13:00,Pickup,D928,228182.0,Store
4181201,2019-08-05 17:37:00,Pickup,D928,254545.0,Store
4181267,2019-08-05 17:41:00,Pickup,D928,158182.0,CallCenter
4181405,2019-08-05 17:50:00,Pickup,D928,371818.0,Store
4181600,2019-08-05 18:03:00,Pickup,D928,180909.0,Store
4181752,2019-08-05 18:11:00,Delivery,D928,310000.0,Store
4182122,2019-08-05 18:32:00,Pickup,D928,200000.0,Store
4182308,2019-08-05 18:42:00,Pickup,D928,254545.0,Store
4182388,2019-08-05 18:46:00,Pickup,D928,219091.0,Store
4182442,2019-08-05 18:49:00,Pickup,D928,117273.0,Store
4182485,2019-08-05 18:51:00,Pickup,D928,100000.0,Store
4182825,2019-08-05 19:09:00,Pickup,D928,310000.0,Store
4182866,2019-08-05 19:11:00,Pickup,D928,100000.0,Store
4182985,2019-08-05 19:17:00,Pickup,D928,100000.0,Store
4183041,2019-08-05 19:20:00,Pickup,D928,100000.0,Store
4183190,2019-08-05 19:27:46,Dinein,D928,245455.0,Store
4183329,2019-08-05 19:34:52,Dinein,D928,27273.0,Store
4183518,2019-08-05 19:43:32,Dinein,D928,430909.0,Store
4183612,2019-08-05 19:48:00,Pickup,D928,155455.0,Store
4183800,2019-08-05 19:59:00,Pickup,D928,219091.0,Store
4183811,2019-08-05 19:59:34,Dinein,D928,125455.0,Store
4183846,2019-08-05 20:01:57,Dinein,D928,108182.0,Store
4183897,2019-08-05 20:04:45,Dinein,D928,298182.0,Store
4183965,2019-08-05 20:09:00,Pickup,D928,219091.0,Store
4183995,2019-08-05 20:11:02,Dinein,D928,26364.0,Store
4184155,2019-08-05 20:23:12,Dinein,D928,109091.0,Store
4184264,2019-08-05 20:33:00,Delivery,D928,237273.0,CallCenter
4184281,2019-08-05 20:34:00,Pickup,D928,219091.0,Store
4184356,2019-08-05 20:41:00,Pickup,D928,219091.0,Store
4184426,2019-08-05 20:48:00,Pickup,D928,219091.0,Store
4184540,2019-08-05 20:58:00,Pickup,D928,219091.0,Store
4184547,2019-08-05 20:58:53,Dinein,D928,287273.0,Store
4184581,2019-08-05 21:02:00,Delivery,D928,162727.0,Store
4184638,2019-08-05 21:10:00,Delivery,D928,237273.0,CallCenter
4184678,2019-08-05 21:15:03,Dinein,D928,260909.0,Store
4184703,2019-08-05 21:18:31,Dinein,D928,335455.0,Store
4184754,2019-08-05 21:26:00,Pickup,D928,62727.0,Store
4185184,2019-08-06 10:40:00,Delivery,D928,310000.0,Store
4185262,2019-08-06 10:49:00,Pickup,D928,219091.0,Store
4185273,2019-08-06 10:51:00,Pickup,D928,219091.0,Store
4185382,2019-08-06 11:06:00,Delivery,D928,246364.0,CallCenter
