,datetime,channel,store_code,bill_size,source
4159460,2019-08-03 11:29:00,Pickup,D928,219091.0,Store
4159461,2019-08-03 11:32:21,Dinein,D928,451818.0,Store
4159463,2019-08-03 11:42:00,Pickup,D928,280909.0,Store
4159464,2019-08-03 11:51:00,Pickup,D928,310000.0,Store
4159462,2019-08-03 11:54:00,Delivery,D928,180909.0,Store
4159465,2019-08-03 11:55:28,Dinein,D928,116364.0,Store
4159466,2019-08-03 12:09:00,Delivery,D928,237273.0,CallCenter
4159467,2019-08-03 12:24:49,Dinein,D928,407273.0,Store
4159468,2019-08-03 12:29:00,Pickup,D928,219091.0,Store
4159470,2019-08-03 12:35:00,Pickup,D928,487273.0,Store
4159472,2019-08-03 12:43:00,Pickup,D928,219091.0,Store
4159469,2019-08-03 12:44:00,Pickup,D928,100000.0,Store
4159471,2019-08-03 12:50:00,Pickup,D928,254545.0,Store
4159473,2019-08-03 12:55:12,Dinein,D928,458182.0,Store
4159474,2019-08-03 13:06:00,Pickup,D928,100000.0,Store
4159475,2019-08-03 13:15:00,Pickup,D928,219091.0,Store
4159476,2019-08-03 13:37:00,Pickup,D928,191818.0,Store
4159477,2019-08-03 13:43:06,Dinein,D928,18182.0,Store
4159478,2019-08-03 13:45:05,Dinein,D928,18182.0,Store
4159479,2019-08-03 14:21:11,Dinein,D928,430909.0,Store
4159480,2019-08-03 14:41:35,Dinein,D928,9091.0,Store
4159482,2019-08-03 15:03:56,Dinein,D928,26364.0,Store
4159481,2019-08-03 15:11:00,Pickup,D928,310000.0,Store
4159484,2019-08-03 15:15:00,Pickup,D928,180909.0,Store
4159486,2019-08-03 15:17:01,Dinein,D928,724545.0,Store
4159487,2019-08-03 15:21:23,Dinein,D928,144545.0,Store
4159488,2019-08-03 15:25:25,Dinein,D928,315455.0,Store
4159489,2019-08-03 15:50:00,Pickup,D928,809091.0,Store
4159485,2019-08-03 15:52:00,Delivery,D928,273636.0,CallCenter
4159490,2019-08-03 15:53:16,Dinein,D928,9091.0,Store
4159491,2019-08-03 16:04:00,Pickup,D928,100000.0,Store
4159483,2019-08-03 16:07:00,Delivery,D928,317273.0,CallCenter
4159492,2019-08-03 16:09:00,Pickup,D928,545455.0,Store
4159493,2019-08-03 16:17:00,Pickup,D928,219091.0,Store
4159494,2019-08-03 16:19:00,Pickup,D928,235455.0,Store
4159495,2019-08-03 16:24:00,Pickup,D928,335455.0,Store
4159496,2019-08-03 16:25:00,Pickup,D928,219091.0,Store
4159497,2019-08-03 16:30:00,Pickup,D928,219091.0,Store
4159498,2019-08-03 16:36:00,Delivery,D928,290909.0,Store
4159499,2019-08-03 16:38:00,Delivery,D928,100000.0,CallCenter
4159500,2019-08-03 16:43:00,Pickup,D928,219091.0,Store
4159501,2019-08-03 16:46:00,Pickup,D928,310000.0,Store
4159502,2019-08-03 16:51:00,Pickup,D928,254545.0,Store
4159504,2019-08-03 17:07:00,Pickup,D928,109091.0,Store
4159505,2019-08-03 17:10:00,Pickup,D928,262727.0,Store
4159506,2019-08-03 17:13:00,Pickup,D928,219091.0,Store
4159507,2019-08-03 17:17:00,Pickup,D928,299091.0,Store
4159508,2019-08-03 17:18:00,Pickup,D928,219091.0,Store
4159509,2019-08-03 17:21:00,Delivery,D928,173636.0,CallCenter
4159510,2019-08-03 17:22:00,Pickup,D928,310000.0,Store
4159511,2019-08-03 17:23:00,Pickup,D928,219091.0,Store
4159512,2019-08-03 17:24:00,Pickup,D928,127273.0,Store
4159513,2019-08-03 17:36:00,Delivery,D928,246364.0,CallCenter
4159514,2019-08-03 17:40:00,Delivery,D928,481818.0,Store
4159515,2019-08-03 17:40:00,Pickup,D928,246364.0,Store
4159503,2019-08-03 17:47:00,Delivery,D928,272727.0,CallCenter
4159516,2019-08-03 17:51:00,Pickup,D928,100000.0,Store
4159517,2019-08-03 17:57:00,Pickup,D928,246364.0,Store
4159519,2019-08-03 17:59:52,Dinein,D928,370000.0,Store
4159518,2019-08-03 18:00:00,Pickup,D928,254545.0,Store
4159521,2019-08-03 18:05:55,Dinein,D928,335455.0,Store
4159520,2019-08-03 18:07:54,Dinein,D928,9091.0,Store
4159522,2019-08-03 18:10:00,Pickup,D928,100000.0,Store
4159523,2019-08-03 18:15:00,Pickup,D928,345455.0,Store
4159524,2019-08-03 18:18:00,Pickup,D928,228182.0,Store
4159525,2019-08-03 18:18:45,Dinein,D928,207273.0,Store
4159527,2019-08-03 18:19:41,Dinein,D928,595455.0,Store
4159526,2019-08-03 18:22:00,Pickup,D928,219091.0,Store
4159528,2019-08-03 18:25:00,Pickup,D928,254545.0,Store
4159529,2019-08-03 18:26:00,Pickup,D928,254545.0,CallCenter
4159530,2019-08-03 18:29:00,Pickup,D928,310000.0,Store
4159531,2019-08-03 18:30:00,Pickup,D928,100000.0,Store
4159532,2019-08-03 18:31:00,Pickup,D928,219091.0,Store
4159533,2019-08-03 18:32:10,Dinein,D928,215455.0,Store
4159534,2019-08-03 18:32:37,Dinein,D928,335455.0,Store
4159535,2019-08-03 18:36:01,Dinein,D928,26364.0,Store
4159536,2019-08-03 18:39:40,Dinein,D928,316818.0,Store
4159537,2019-08-03 18:42:00,Pickup,D928,191818.0,Store
4159538,2019-08-03 18:43:29,Dinein,D928,260909.0,Store
4159539,2019-08-03 18:45:48,Dinein,D928,243636.0,Store
4159540,2019-08-03 18:47:39,Dinein,D928,180909.0,Store
4159541,2019-08-03 18:50:00,Pickup,D928,219091.0,Store
4159544,2019-08-03 18:51:49,Dinein,D928,200000.0,Store
4159542,2019-08-03 18:52:00,Pickup,D928,362727.0,Store
4159543,2019-08-03 18:57:00,Pickup,D928,281818.0,Store
4159545,2019-08-03 18:58:00,Delivery,D928,326364.0,CallCenter
4159546,2019-08-03 19:00:00,Pickup,D928,219091.0,Store
4159547,2019-08-03 19:00:30,Dinein,D928,452727.0,Store
4159549,2019-08-03 19:01:57,Dinein,D928,451818.0,Store
4159548,2019-08-03 19:02:00,Pickup,D928,254545.0,Store
4159550,2019-08-03 19:03:00,Delivery,D928,237273.0,Store
4159551,2019-08-03 19:06:00,Pickup,D928,155455.0,Store
4159552,2019-08-03 19:07:45,Dinein,D928,18182.0,Store
4159553,2019-08-03 19:14:03,Dinein,D928,390000.0,Store
4159554,2019-08-03 19:17:00,Pickup,D928,100000.0,Store
4159555,2019-08-03 19:19:00,Pickup,D928,109091.0,Store
4159556,2019-08-03 19:20:45,Dinein,D928,317273.0,Store
4159557,2019-08-03 19:32:00,Pickup,D928,354545.0,Store
4159558,2019-08-03 19:35:29,Dinein,D928,153636.0,Store
4159559,2019-08-03 19:51:00,Pickup,D928,219091.0,Store
4159560,2019-08-03 19:53:00,Pickup,D928,180909.0,Store
4159561,2019-08-03 19:58:00,Pickup,D928,291818.0,Store
4159562,2019-08-03 19:59:00,Pickup,D928,310000.0,Store
4159563,2019-08-03 20:08:00,Pickup,D928,100000.0,Store
4159564,2019-08-03 20:15:34,Dinein,D928,80000.0,Store
4159565,2019-08-03 20:20:00,Pickup,D928,219091.0,Store
4159566,2019-08-03 20:23:00,Pickup,D928,254545.0,Store
4159567,2019-08-03 20:23:00,Delivery,D928,237273.0,CallCenter
4159568,2019-08-03 20:28:00,Pickup,D928,219091.0,Store
4159569,2019-08-03 20:30:00,Pickup,D928,219091.0,CallCenter
4159570,2019-08-03 20:32:00,Pickup,D928,100000.0,Store
4159571,2019-08-03 20:46:00,Pickup,D928,219091.0,Store
4159573,2019-08-03 20:55:39,Dinein,D928,9091.0,Store
4159572,2019-08-03 20:56:00,Pickup,D928,219091.0,CallCenter
4159574,2019-08-03 21:02:00,Pickup,D928,219091.0,Store
4159575,2019-08-03 21:04:49,Dinein,D928,352727.0,Store
4159576,2019-08-03 21:07:08,Dinein,D928,207273.0,Store
4159577,2019-08-03 21:11:00,Pickup,D928,100000.0,Store
4159578,2019-08-03 21:34:00,Pickup,D928,253636.0,Store
4159579,2019-08-03 21:35:47,Dinein,D928,9091.0,Store
4159580,2019-08-03 21:42:00,Pickup,D928,90000.0,Store
4171658,2019-08-04 10:08:00,Pickup,D928,155455.0,Store
4171659,2019-08-04 10:10:38,Dinein,D928,426364.0,Store
4171660,2019-08-04 10:48:00,Pickup,D928,100000.0,Store
4171661,2019-08-04 11:04:00,Pickup,D928,291818.0,Store
4171663,2019-08-04 11:25:00,Delivery,D928,237273.0,Store
4171665,2019-08-04 11:28:30,Dinein,D928,452727.0,Store
4171664,2019-08-04 11:29:00,Delivery,D928,328182.0,Store
4171666,2019-08-04 11:40:00,Delivery,D928,345455.0,CallCenter
4171667,2019-08-04 11:46:00,Delivery,D928,264545.0,Store
4171668,2019-08-04 11:52:00,Pickup,D928,62727.0,Store
4171669,2019-08-04 11:54:00,Pickup,D928,100000.0,Store
4171662,2019-08-04 11:59:00,Delivery,D928,180909.0,CallCenter
4171670,2019-08-04 12:06:00,Delivery,D928,346364.0,Store
4171671,2019-08-04 12:16:00,Delivery,D928,310000.0,CallCenter
4171673,2019-08-04 12:29:00,Delivery,D928,237273.0,CallCenter
4171674,2019-08-04 12:33:00,Pickup,D928,254545.0,Store
4171672,2019-08-04 12:34:00,Delivery,D928,310000.0,CallCenter
4171675,2019-08-04 12:50:00,Pickup,D928,494727.0,Store
4171676,2019-08-04 12:50:00,Delivery,D928,470909.0,CallCenter
4171677,2019-08-04 13:09:00,Delivery,D928,237273.0,CallCenter
4171678,2019-08-04 13:13:00,Pickup,D928,219091.0,CallCenter
4171679,2019-08-04 13:13:00,Delivery,D928,372727.0,Store
4171680,2019-08-04 13:35:00,Delivery,D928,237273.0,Store
4171681,2019-08-04 13:57:00,Delivery,D928,237273.0,CallCenter
4171682,2019-08-04 13:57:07,Dinein,D928,126364.0,Store
4171683,2019-08-04 14:01:26,Dinein,D928,9091.0,Store
4171684,2019-08-04 14:17:26,Dinein,D928,80909.0,Store
4171686,2019-08-04 14:44:49,Dinein,D928,417273.0,Store
4171687,2019-08-04 14:55:20,Dinein,D928,233636.0,Store
4171685,2019-08-04 15:05:00,Delivery,D928,355455.0,Store
4171688,2019-08-04 15:09:22,Dinein,D928,9091.0,Store
4171689,2019-08-04 15:32:00,Delivery,D928,253636.0,CallCenter
4171690,2019-08-04 15:42:00,Delivery,D928,162727.0,Store
4171693,2019-08-04 16:06:21,Dinein,D928,370909.0,Store
4171692,2019-08-04 16:11:00,Pickup,D928,291818.0,Store
4171694,2019-08-04 16:17:08,Dinein,D928,18182.0,Store
4171695,2019-08-04 16:18:00,Delivery,D928,355455.0,CallCenter
4171691,2019-08-04 16:20:00,Delivery,D928,601818.0,CallCenter
4171698,2019-08-04 16:39:50,Dinein,D928,317273.0,Store
4171699,2019-08-04 16:49:17,Dinein,D928,353636.0,Store
4171701,2019-08-04 17:07:00,Pickup,D928,100000.0,Store
4171702,2019-08-04 17:07:33,Dinein,D928,295455.0,Store
4171696,2019-08-04 17:08:00,Delivery,D928,173636.0,Store
4171697,2019-08-04 17:09:00,Delivery,D928,309091.0,CallCenter
4171703,2019-08-04 17:13:00,Pickup,D928,100000.0,Store
4171705,2019-08-04 17:16:28,Dinein,D928,317273.0,Store
4171700,2019-08-04 17:17:00,Delivery,D928,272727.0,CallCenter
4171704,2019-08-04 17:22:00,Pickup,D928,254545.0,Store
4171706,2019-08-04 17:25:00,Pickup,D928,300000.0,Store
4171707,2019-08-04 17:31:00,Pickup,D928,219091.0,Store
4171708,2019-08-04 17:31:48,Dinein,D928,80909.0,Store
4171710,2019-08-04 17:33:00,Delivery,D928,117273.0,CallCenter
4171709,2019-08-04 17:33:00,Delivery,D928,281818.0,CallCenter
4171711,2019-08-04 17:38:00,Pickup,D928,254545.0,Store
4171714,2019-08-04 17:48:21,Dinein,D928,506364.0,Store
4171712,2019-08-04 17:51:00,Pickup,D928,219091.0,Store
4171713,2019-08-04 17:52:00,Delivery,D928,498182.0,CallCenter
4171715,2019-08-04 18:07:00,Pickup,D928,219091.0,Store
4171716,2019-08-04 18:08:00,Delivery,D928,237273.0,CallCenter
4171717,2019-08-04 18:11:00,Pickup,D928,243636.0,Store
4171718,2019-08-04 18:18:00,Pickup,D928,219091.0,Store
4171719,2019-08-04 18:21:00,Pickup,D928,354545.0,Store
4171720,2019-08-04 18:35:00,Pickup,D928,219091.0,Store
4171721,2019-08-04 18:36:00,Pickup,D928,219091.0,Store
4171723,2019-08-04 18:48:40,Dinein,D928,233636.0,Store
4171722,2019-08-04 18:49:00,Pickup,D928,219091.0,Store
4171724,2019-08-04 18:51:00,Delivery,D928,237273.0,CallCenter
4171725,2019-08-04 18:53:00,Pickup,D928,291818.0,Store
4171726,2019-08-04 18:54:00,Pickup,D928,345455.0,Store
4171728,2019-08-04 19:03:00,Pickup,D928,155455.0,Store
4171729,2019-08-04 19:08:00,Pickup,D928,219091.0,Store
4171730,2019-08-04 19:11:00,Pickup,D928,62727.0,Store
4171731,2019-08-04 19:12:00,Pickup,D928,309091.0,Store
4171732,2019-08-04 19:28:00,Pickup,D928,616364.0,Store
4171733,2019-08-04 19:35:00,Pickup,D928,180909.0,Store
4171727,2019-08-04 19:41:00,Delivery,D928,237273.0,CallCenter
4171734,2019-08-04 19:43:59,Dinein,D928,152727.0,Store
4171735,2019-08-04 20:10:00,Pickup,D928,219091.0,Store
4171737,2019-08-04 21:37:00,Pickup,D928,310000.0,Store
4171736,2019-08-04 21:45:00,Pickup,D928,219091.0,Store
4181736,2019-08-05 10:42:05,Dinein,D928,9091.0,Store
4181737,2019-08-05 10:55:13,Dinein,D928,233636.0,Store
4181738,2019-08-05 11:17:39,Dinein,D928,62727.0,Store
4181739,2019-08-05 11:33:27,Dinein,D928,298182.0,Store
4181740,2019-08-05 11:36:00,Delivery,D928,237273.0,CallCenter
4181741,2019-08-05 11:36:41,Dinein,D928,26364.0,Store
4181742,2019-08-05 11:43:27,Dinein,D928,615455.0,Store
4181743,2019-08-05 11:53:21,Dinein,D928,26364.0,Store
4181745,2019-08-05 12:09:17,Dinein,D928,53636.0,Store
4181744,2019-08-05 12:13:00,Pickup,D928,100000.0,Store
4181746,2019-08-05 12:15:00,Pickup,D928,380909.0,Store
4181747,2019-08-05 12:29:00,Delivery,D928,100000.0,CallCenter
4181748,2019-08-05 14:19:00,Delivery,D928,329091.0,CallCenter
4181749,2019-08-05 14:25:00,Pickup,D928,219091.0,Store
4181750,2019-08-05 14:29:00,Pickup,D928,228182.0,Store
4181751,2019-08-05 14:47:00,Pickup,D928,155455.0,Store
4181752,2019-08-05 14:50:26,Dinein,D928,9091.0,Store
4181753,2019-08-05 15:27:00,Pickup,D928,219091.0,Store
4181754,2019-08-05 15:42:00,Delivery,D928,237273.0,CallCenter
4181755,2019-08-05 15:43:00,Pickup,D928,62727.0,Store
4181756,2019-08-05 15:46:00,Pickup,D928,105455.0,Store
4181757,2019-08-05 16:22:00,Pickup,D928,26364.0,CallCenter
4181759,2019-08-05 16:24:04,Dinein,D928,135455.0,Store
4181760,2019-08-05 16:30:00,Pickup,D928,219091.0,Store
4181758,2019-08-05 16:30:00,Pickup,D928,100000.0,Store
4181763,2019-08-05 16:48:00,Pickup,D928,155455.0,Store
4181764,2019-08-05 16:58:00,Pickup,D928,310000.0,Store
4181761,2019-08-05 17:06:00,Delivery,D928,310000.0,CallCenter
4181762,2019-08-05 17:06:00,Delivery,D928,173636.0,CallCenter
4181765,2019-08-05 17:08:00,Delivery,D928,210000.0,CallCenter
4181766,2019-08-05 17:13:00,Pickup,D928,228182.0,Store
4181767,2019-08-05 17:37:00,Pickup,D928,254545.0,Store
4181768,2019-08-05 17:41:00,Pickup,D928,158182.0,CallCenter
4181769,2019-08-05 17:50:00,Pickup,D928,371818.0,Store
4181770,2019-08-05 18:03:00,Pickup,D928,180909.0,Store
4181771,2019-08-05 18:11:00,Delivery,D928,310000.0,Store
4181772,2019-08-05 18:32:00,Pickup,D928,200000.0,Store
4181773,2019-08-05 18:42:00,Pickup,D928,254545.0,Store
4181774,2019-08-05 18:46:00,Pickup,D928,219091.0,Store
4181775,2019-08-05 18:49:00,Pickup,D928,117273.0,Store
4181776,2019-08-05 18:51:00,Pickup,D928,100000.0,Store
4181777,2019-08-05 19:09:00,Pickup,D928,310000.0,Store
4181778,2019-08-05 19:11:00,Pickup,D928,100000.0,Store
4181779,2019-08-05 19:17:00,Pickup,D928,100000.0,Store
4181780,2019-08-05 19:20:00,Pickup,D928,100000.0,Store
4181781,2019-08-05 19:27:46,Dinein,D928,245455.0,Store
4181782,2019-08-05 19:34:52,Dinein,D928,27273.0,Store
4181783,2019-08-05 19:43:32,Dinein,D928,430909.0,Store
4181784,2019-08-05 19:48:00,Pickup,D928,155455.0,Store
4181785,2019-08-05 19:59:00,Pickup,D928,219091.0,Store
4181786,2019-08-05 19:59:34,Dinein,D928,125455.0,Store
4181787,2019-08-05 20:01:57,Dinein,D928,108182.0,Store
4181790,2019-08-05 20:04:45,Dinein,D928,298182.0,Store
4181788,2019-08-05 20:09:00,Pickup,D928,219091.0,Store
4181789,2019-08-05 20:11:02,Dinein,D928,26364.0,Store
4181791,2019-08-05 20:23:12,Dinein,D928,109091.0,Store
4181792,2019-08-05 20:33:00,Delivery,D928,237273.0,CallCenter
4181793,2019-08-05 20:34:00,Pickup,D928,219091.0,Store
4181794,2019-08-05 20:41:00,Pickup,D928,219091.0,Store
4181795,2019-08-05 20:48:00,Pickup,D928,219091.0,Store
4181796,2019-08-05 20:58:00,Pickup,D928,219091.0,Store
4181797,2019-08-05 20:58:53,Dinein,D928,287273.0,Store
4181798,2019-08-05 21:02:00,Delivery,D928,162727.0,Store
4181799,2019-08-05 21:10:00,Delivery,D928,237273.0,CallCenter
4181800,2019-08-05 21:15:03,Dinein,D928,260909.0,Store
4181801,2019-08-05 21:18:31,Dinein,D928,335455.0,Store
4181802,2019-08-05 21:26:00,Pickup,D928,62727.0,Store
4189748,2019-08-06 10:40:00,Delivery,D928,310000.0,Store
4189749,2019-08-06 10:49:00,Pickup,D928,219091.0,Store
4189751,2019-08-06 10:51:00,Pickup,D928,219091.0,Store
4189747,2019-08-06 11:06:00,Delivery,D928,310000.0,CallCenter
