,datetime,channel,store_code,bill_size,source
3324287,2019-04-28 12:59:28,Dinein,D705,390000.0,Store
3324274,2019-04-28 13:02:00,Pickup,D705,219091.0,Store
3324285,2019-04-28 13:16:29,Dinein,D705,148182.0,Store
3324282,2019-04-28 13:21:54,Dinein,D705,104545.0,Store
3324291,2019-04-28 13:22:34,Dinein,D705,317273.0,Store
3324278,2019-04-28 13:25:00,Delivery,D705,310000.0,CallCenter
3324190,2019-04-28 13:28:00,Delivery,D705,237273.0,CallCenter
3324223,2019-04-28 13:28:00,Delivery,D705,372727.0,CallCenter
3324194,2019-04-28 13:28:00,Delivery,D705,237273.0,Store
3324253,2019-04-28 13:29:00,Delivery,D705,237273.0,CallCenter
3324228,2019-04-28 13:29:00,Delivery,D705,152727.0,CallCenter
3324275,2019-04-28 13:29:00,Delivery,D705,237273.0,CallCenter
3324289,2019-04-28 13:31:17,Dinein,D705,397273.0,Store
3324279,2019-04-28 13:35:00,Pickup,D705,254545.0,CallCenter
3324280,2019-04-28 13:38:00,Pickup,D705,345455.0,Store
3324281,2019-04-28 13:39:00,Pickup,D705,310000.0,Store
3324301,2019-04-28 13:40:30,Dinein,D705,375136.0,Store
3324283,2019-04-28 13:44:00,Pickup,D705,219091.0,Store
3324286,2019-04-28 13:48:00,Pickup,D705,109091.0,Store
3324293,2019-04-28 13:51:20,Dinein,D705,390000.0,Store
3324288,2019-04-28 13:53:00,Delivery,D705,180909.0,CallCenter
3324290,2019-04-28 14:01:00,Delivery,D705,456364.0,CallCenter
3324296,2019-04-28 14:05:09,Dinein,D705,1095455.0,Store
3324294,2019-04-28 14:27:00,Delivery,D705,253636.0,Store
3324295,2019-04-28 14:39:00,Pickup,D705,272727.0,Store
3324292,2019-04-28 14:40:00,Delivery,D705,261818.0,Store
3324297,2019-04-28 14:41:00,Pickup,D705,90000.0,Store
3324298,2019-04-28 14:51:00,Pickup,D705,219091.0,Store
3324299,2019-04-28 14:53:00,Pickup,D705,62727.0,Store
3324306,2019-04-28 14:54:11,Dinein,D705,330000.0,Store
3324305,2019-04-28 14:59:47,Dinein,D705,270909.0,Store
3324300,2019-04-28 15:11:00,Pickup,D705,219091.0,CallCenter
3324302,2019-04-28 15:20:00,Delivery,D705,363636.0,CallCenter
3324309,2019-04-28 15:23:43,Dinein,D705,202727.0,Store
3324303,2019-04-28 15:26:00,Pickup,D705,191818.0,Store
3324304,2019-04-28 15:26:00,Pickup,D705,100000.0,Store
3324328,2019-04-28 15:52:19,Dinein,D705,236364.0,Store
3324307,2019-04-28 15:53:00,Pickup,D705,291818.0,Store
3324308,2019-04-28 15:54:00,Pickup,D705,135455.0,Store
3324311,2019-04-28 16:01:00,Pickup,D705,219091.0,Store
3324313,2019-04-28 16:03:00,Pickup,D705,219091.0,Store
3324312,2019-04-28 16:03:00,Pickup,D705,219091.0,CallCenter
3324314,2019-04-28 16:07:00,Pickup,D705,135455.0,Store
3324315,2019-04-28 16:08:00,Pickup,D705,62727.0,Store
3324331,2019-04-28 16:08:35,Dinein,D705,317273.0,Store
3324316,2019-04-28 16:10:00,Pickup,D705,310000.0,Store
3324317,2019-04-28 16:12:00,Pickup,D705,90000.0,Store
3324310,2019-04-28 16:13:00,Delivery,D705,264545.0,Store
3324326,2019-04-28 16:13:57,Dinein,D705,390000.0,Store
3324319,2019-04-28 16:18:00,Pickup,D705,438182.0,Store
3324318,2019-04-28 16:19:00,Delivery,D705,237273.0,Store
3324325,2019-04-28 16:20:03,Dinein,D705,1040000.0,Store
3324341,2019-04-28 16:23:58,Dinein,D705,765455.0,Store
3324321,2019-04-28 16:25:00,Pickup,D705,228182.0,Store
3324320,2019-04-28 16:27:00,Pickup,D705,327273.0,Store
3324322,2019-04-28 16:31:00,Pickup,D705,254545.0,Store
3324323,2019-04-28 16:34:00,Pickup,D705,219091.0,Store
3324324,2019-04-28 16:37:00,Pickup,D705,255455.0,CallCenter
3324342,2019-04-28 16:41:41,Dinein,D705,226364.0,Store
3324345,2019-04-28 16:42:44,Dinein,D705,289091.0,Store
3324327,2019-04-28 16:43:00,Delivery,D705,152727.0,Store
3324340,2019-04-28 16:43:27,Dinein,D705,390000.0,Store
3324330,2019-04-28 16:45:00,Pickup,D705,90000.0,Store
3324329,2019-04-28 16:49:00,Delivery,D705,117273.0,CallCenter
3324332,2019-04-28 16:52:00,Pickup,D705,327273.0,Store
3324353,2019-04-28 16:52:05,Dinein,D705,392727.0,Store
3324333,2019-04-28 16:55:00,Pickup,D705,62727.0,CallCenter
3324334,2019-04-28 17:02:00,Pickup,D705,219091.0,Store
3324335,2019-04-28 17:05:00,Delivery,D705,380909.0,CallCenter
3324336,2019-04-28 17:06:00,Pickup,D705,219091.0,Store
3324337,2019-04-28 17:08:00,Pickup,D705,155455.0,Store
3324338,2019-04-28 17:09:00,Pickup,D705,219091.0,Store
3324339,2019-04-28 17:11:00,Pickup,D705,360909.0,Store
3324364,2019-04-28 17:11:05,Dinein,D705,203636.0,Store
3324343,2019-04-28 17:17:00,Pickup,D705,162727.0,Store
3324344,2019-04-28 17:21:00,Pickup,D705,227273.0,CallCenter
3324346,2019-04-28 17:21:00,Delivery,D705,219091.0,Store
3324347,2019-04-28 17:24:00,Pickup,D705,219091.0,Store
3324348,2019-04-28 17:25:00,Pickup,D705,191818.0,Store
3324349,2019-04-28 17:28:00,Pickup,D705,219091.0,Store
3324350,2019-04-28 17:29:00,Pickup,D705,109091.0,Store
3324351,2019-04-28 17:33:00,Pickup,D705,235455.0,Store
3324382,2019-04-28 17:34:56,Dinein,D705,284545.0,Store
3324352,2019-04-28 17:35:00,Delivery,D705,419091.0,CallCenter
3324384,2019-04-28 17:35:28,Dinein,D705,519091.0,Store
3324368,2019-04-28 17:36:24,Dinein,D705,153636.0,Store
3324354,2019-04-28 17:37:00,Pickup,D705,219091.0,Store
3324355,2019-04-28 17:39:00,Pickup,D705,153636.0,Store
3324356,2019-04-28 17:39:00,Pickup,D705,291818.0,Store
3324357,2019-04-28 17:40:00,Delivery,D705,237273.0,CallCenter
3324358,2019-04-28 17:40:11,Dinein,D705,593636.0,Store
3324388,2019-04-28 17:41:14,Dinein,D705,424545.0,Store
3324359,2019-04-28 17:42:00,Pickup,D705,219091.0,Store
3324360,2019-04-28 17:43:00,Delivery,D705,310000.0,CallCenter
3324361,2019-04-28 17:43:00,Pickup,D705,62727.0,Store
3324362,2019-04-28 17:44:00,Pickup,D705,228182.0,Store
3324363,2019-04-28 17:45:00,Pickup,D705,291818.0,Store
3324380,2019-04-28 17:46:01,Dinein,D705,317273.0,Store
3324365,2019-04-28 17:47:00,Pickup,D705,191818.0,Store
3324366,2019-04-28 17:48:00,Pickup,D705,90000.0,Store
3324367,2019-04-28 17:49:00,Pickup,D705,219091.0,Store
3324404,2019-04-28 17:49:37,Dinein,D705,524545.0,Store
3324385,2019-04-28 17:50:20,Dinein,D705,235455.0,Store
3324369,2019-04-28 17:54:00,Pickup,D705,310000.0,Store
3324416,2019-04-28 17:54:32,Dinein,D705,290909.0,Store
3324370,2019-04-28 17:59:00,Pickup,D705,219091.0,Store
3324371,2019-04-28 18:01:00,Pickup,D705,219091.0,Store
3324372,2019-04-28 18:02:00,Pickup,D705,191818.0,Store
3324410,2019-04-28 18:02:59,Dinein,D705,434545.0,Store
3324373,2019-04-28 18:05:00,Delivery,D705,326364.0,CallCenter
3324374,2019-04-28 18:06:00,Pickup,D705,191818.0,Store
3324409,2019-04-28 18:07:51,Dinein,D705,305455.0,Store
3324396,2019-04-28 18:08:30,Dinein,D705,100000.0,Store
3324375,2019-04-28 18:09:00,Pickup,D705,219091.0,Store
3324376,2019-04-28 18:10:00,Pickup,D705,219091.0,Store
3324377,2019-04-28 18:12:00,Pickup,D705,191818.0,Store
3324408,2019-04-28 18:12:39,Dinein,D705,360000.0,Store
3324378,2019-04-28 18:13:00,Pickup,D705,219091.0,Store
3324379,2019-04-28 18:15:00,Pickup,D705,219091.0,Store
3324405,2019-04-28 18:15:52,Dinein,D705,135455.0,Store
3324381,2019-04-28 18:18:00,Pickup,D705,100000.0,Store
3324383,2019-04-28 18:20:00,Pickup,D705,155455.0,Store
3324387,2019-04-28 18:22:00,Pickup,D705,337273.0,Store
3324386,2019-04-28 18:22:00,Pickup,D705,272727.0,Store
3324390,2019-04-28 18:28:00,Pickup,D705,219091.0,Store
3324389,2019-04-28 18:28:00,Pickup,D705,155455.0,Store
3324424,2019-04-28 18:28:34,Dinein,D705,199091.0,Store
3324391,2019-04-28 18:29:00,Pickup,D705,310000.0,Store
3324392,2019-04-28 18:30:00,Pickup,D705,310000.0,Store
3324393,2019-04-28 18:32:00,Pickup,D705,219091.0,Store
3324422,2019-04-28 18:32:15,Dinein,D705,480000.0,Store
3324395,2019-04-28 18:33:00,Pickup,D705,246364.0,Store
3324394,2019-04-28 18:33:00,Pickup,D705,246364.0,Store
3324446,2019-04-28 18:33:49,Dinein,D705,707273.0,Store
3324397,2019-04-28 18:34:00,Pickup,D705,235455.0,Store
3324398,2019-04-28 18:35:00,Pickup,D705,100000.0,Store
3324401,2019-04-28 18:36:00,Pickup,D705,155455.0,Store
3324400,2019-04-28 18:37:00,Delivery,D705,100000.0,CallCenter
3324402,2019-04-28 18:37:00,Pickup,D705,219091.0,Store
3324403,2019-04-28 18:38:00,Pickup,D705,62727.0,Store
3324407,2019-04-28 18:40:00,Pickup,D705,219091.0,Store
3324406,2019-04-28 18:40:00,Pickup,D705,90000.0,Store
3324428,2019-04-28 18:42:29,Dinein,D705,416364.0,Store
3324423,2019-04-28 18:42:51,Dinein,D705,199091.0,Store
3324425,2019-04-28 18:43:16,Dinein,D705,271818.0,Store
3324435,2019-04-28 18:45:30,Dinein,D705,508182.0,Store
3324412,2019-04-28 18:49:00,Pickup,D705,310000.0,Store
3324411,2019-04-28 18:50:00,Delivery,D705,310000.0,CallCenter
3324413,2019-04-28 18:51:00,Pickup,D705,291818.0,CallCenter
3324414,2019-04-28 18:52:00,Pickup,D705,219091.0,Store
3324437,2019-04-28 18:52:41,Dinein,D705,470909.0,Store
3324415,2019-04-28 18:53:00,Pickup,D705,227273.0,Store
3324445,2019-04-28 18:56:04,Dinein,D705,390000.0,Store
3324417,2019-04-28 19:02:00,Pickup,D705,219091.0,Store
3324418,2019-04-28 19:03:00,Pickup,D705,219091.0,Store
3324436,2019-04-28 19:04:21,Dinein,D705,480000.0,Store
3324419,2019-04-28 19:05:00,Delivery,D705,237273.0,CallCenter
3324420,2019-04-28 19:05:00,Delivery,D705,100000.0,Store
3324421,2019-04-28 19:07:00,Delivery,D705,270000.0,CallCenter
3324450,2019-04-28 19:14:10,Dinein,D705,390000.0,Store
3324427,2019-04-28 19:17:00,Delivery,D705,310000.0,CallCenter
3324429,2019-04-28 19:18:00,Pickup,D705,219091.0,Store
3324399,2019-04-28 19:19:00,Delivery,D705,267273.0,CallCenter
3324426,2019-04-28 19:19:00,Delivery,D705,314545.0,CallCenter
3324430,2019-04-28 19:22:00,Pickup,D705,219091.0,Store
3324461,2019-04-28 19:22:00,Dinein,D705,615455.0,Store
3324431,2019-04-28 19:23:00,Delivery,D705,180909.0,Store
3324452,2019-04-28 19:26:27,Dinein,D705,162727.0,Store
3324434,2019-04-28 19:27:00,Delivery,D705,246364.0,Store
3324432,2019-04-28 19:27:00,Pickup,D705,100000.0,Store
3324433,2019-04-28 19:27:00,Pickup,D705,337273.0,Store
3324456,2019-04-28 19:27:37,Dinein,D705,390000.0,Store
3324457,2019-04-28 19:28:59,Dinein,D705,390000.0,Store
3324465,2019-04-28 19:30:03,Dinein,D705,668182.0,Store
3324438,2019-04-28 19:35:00,Pickup,D705,219091.0,Store
3324439,2019-04-28 19:36:00,Pickup,D705,155455.0,Store
3324440,2019-04-28 19:37:00,Pickup,D705,254545.0,Store
3324441,2019-04-28 19:39:00,Delivery,D705,290909.0,CallCenter
3324442,2019-04-28 19:39:00,Pickup,D705,191818.0,Store
3324443,2019-04-28 19:39:00,Pickup,D705,191818.0,Store
3324464,2019-04-28 19:41:49,Dinein,D705,740000.0,Store
3324444,2019-04-28 19:42:00,Pickup,D705,228182.0,Store
3324453,2019-04-28 19:42:58,Dinein,D705,187273.0,Store
3324447,2019-04-28 19:44:00,Pickup,D705,246364.0,Store
3324448,2019-04-28 19:47:00,Pickup,D705,290000.0,Store
3324449,2019-04-28 19:48:00,Pickup,D705,100000.0,Store
3324451,2019-04-28 19:48:00,Delivery,D705,246364.0,Store
3324458,2019-04-28 19:51:36,Dinein,D705,305455.0,Store
3324471,2019-04-28 19:55:55,Dinein,D705,317273.0,Store
3324454,2019-04-28 19:57:00,Pickup,D705,219091.0,Store
3324455,2019-04-28 19:58:00,Delivery,D705,246364.0,CallCenter
3324466,2019-04-28 20:03:14,Dinein,D705,242727.0,Store
3324468,2019-04-28 20:03:46,Dinein,D705,90000.0,Store
3324459,2019-04-28 20:05:19,Dinein,D705,169227.0,Store
3324469,2019-04-28 20:11:12,Dinein,D705,561818.0,Store
3324460,2019-04-28 20:14:00,Pickup,D705,100000.0,Store
3324473,2019-04-28 20:19:56,Dinein,D705,220909.0,Store
3324477,2019-04-28 20:20:28,Dinein,D705,570909.0,Store
3324462,2019-04-28 20:21:00,Pickup,D705,438182.0,Store
3324463,2019-04-28 20:24:00,Pickup,D705,100000.0,Store
3324474,2019-04-28 20:32:19,Dinein,D705,280909.0,Store
3324475,2019-04-28 20:32:51,Dinein,D705,180909.0,Store
3324467,2019-04-28 20:36:00,Pickup,D705,219091.0,Store
3324479,2019-04-28 20:40:03,Dinein,D705,275455.0,Store
3324470,2019-04-28 20:43:00,Delivery,D705,328182.0,Store
3324472,2019-04-28 20:56:00,Pickup,D705,219091.0,Store
3324481,2019-04-28 20:57:04,Dinein,D705,98182.0,Store
3324485,2019-04-28 20:57:22,Dinein,D705,452727.0,Store
3324476,2019-04-28 21:01:00,Delivery,D705,310000.0,CallCenter
3324483,2019-04-28 21:07:24,Dinein,D705,390000.0,Store
3324478,2019-04-28 21:08:00,Delivery,D705,355455.0,Store
3324480,2019-04-28 21:21:00,Pickup,D705,291818.0,Store
3324482,2019-04-28 21:33:00,Delivery,D705,237273.0,Store
3324484,2019-04-28 21:43:00,Pickup,D705,125455.0,Store
3324486,2019-04-28 21:49:00,Pickup,D705,290909.0,Store
3324488,2019-04-28 21:51:20,Dinein,D705,199091.0,Store
3324487,2019-04-28 21:55:00,Pickup,D705,125455.0,Store
3336757,2019-04-29 09:17:00,Pickup,D705,219091.0,Store
3336758,2019-04-29 09:53:00,Pickup,D705,100000.0,Store
3336759,2019-04-29 09:56:00,Pickup,D705,310000.0,Store
3336761,2019-04-29 10:00:00,Pickup,D705,191818.0,Store
3336760,2019-04-29 10:00:00,Delivery,D705,173636.0,CallCenter
3336763,2019-04-29 10:01:00,Pickup,D705,62727.0,Store
3336762,2019-04-29 10:01:00,Pickup,D705,100000.0,Store
3336770,2019-04-29 10:07:02,Dinein,D705,122727.0,Store
3336764,2019-04-29 10:09:00,Pickup,D705,310000.0,Store
3336765,2019-04-29 10:20:00,Delivery,D705,310000.0,CallCenter
3336766,2019-04-29 10:23:00,Pickup,D705,363636.0,Store
3336774,2019-04-29 10:26:05,Dinein,D705,378182.0,Store
3336777,2019-04-29 10:28:37,Dinein,D705,475455.0,Store
3336767,2019-04-29 10:29:00,Pickup,D705,326364.0,Store
3336784,2019-04-29 10:47:49,Dinein,D705,508182.0,Store
3336771,2019-04-29 10:52:00,Delivery,D705,289091.0,Store
3336772,2019-04-29 10:57:00,Pickup,D705,100000.0,Store
3336773,2019-04-29 11:03:00,Pickup,D705,219091.0,Store
3336768,2019-04-29 11:09:00,Delivery,D705,237273.0,CallCenter
3336775,2019-04-29 11:12:00,Pickup,D705,228182.0,Store
3336776,2019-04-29 11:15:00,Pickup,D705,363636.0,Store
3336785,2019-04-29 11:16:35,Dinein,D705,299091.0,Store
3336778,2019-04-29 11:22:00,Pickup,D705,310000.0,Store
3336779,2019-04-29 11:24:00,Pickup,D705,155455.0,Store
3336789,2019-04-29 11:26:18,Dinein,D705,390000.0,Store
3336781,2019-04-29 11:27:00,Pickup,D705,125455.0,Store
3336780,2019-04-29 11:28:00,Pickup,D705,219091.0,Store
3336782,2019-04-29 11:29:00,Pickup,D705,100000.0,Store
3336792,2019-04-29 11:35:09,Dinein,D705,209091.0,Store
3336783,2019-04-29 11:38:00,Delivery,D705,237273.0,CallCenter
3336769,2019-04-29 11:40:00,Delivery,D705,237273.0,CallCenter
3336801,2019-04-29 11:42:22,Dinein,D705,398182.0,Store
3336786,2019-04-29 11:58:00,Pickup,D705,219091.0,Store
3336799,2019-04-29 11:58:10,Dinein,D705,127273.0,Store
3336788,2019-04-29 12:00:00,Delivery,D705,219091.0,Store
3336787,2019-04-29 12:00:00,Pickup,D705,90000.0,Store
3336790,2019-04-29 12:04:00,Pickup,D705,438182.0,Store
3336791,2019-04-29 12:07:00,Pickup,D705,155455.0,Store
3336805,2019-04-29 12:10:02,Dinein,D705,380000.0,Store
3336793,2019-04-29 12:12:38,Dinein,D705,70909.0,Store
3336809,2019-04-29 12:19:36,Dinein,D705,689091.0,Store
3336807,2019-04-29 12:20:45,Dinein,D705,408182.0,Store
3336796,2019-04-29 12:25:00,Pickup,D705,219091.0,Store
3336797,2019-04-29 12:26:00,Pickup,D705,219091.0,Store
3336798,2019-04-29 12:28:00,Pickup,D705,208182.0,Store
3336808,2019-04-29 12:30:25,Dinein,D705,174545.0,Store
3336813,2019-04-29 12:40:30,Dinein,D705,351818.0,Store
3336800,2019-04-29 12:45:00,Pickup,D705,62727.0,Store
3336802,2019-04-29 12:50:00,Pickup,D705,90000.0,Store
3336803,2019-04-29 12:51:00,Delivery,D705,253636.0,CallCenter
3336794,2019-04-29 12:51:00,Delivery,D705,543636.0,Store
3336804,2019-04-29 12:51:05,Dinein,D705,705455.0,Store
3336795,2019-04-29 12:52:00,Delivery,D705,271818.0,CallCenter
3336806,2019-04-29 12:58:00,Pickup,D705,308182.0,Store
3336810,2019-04-29 13:14:00,Pickup,D705,191818.0,Store
3336811,2019-04-29 13:15:00,Pickup,D705,191818.0,Store
3336818,2019-04-29 13:20:22,Dinein,D705,9091.0,Store
3336812,2019-04-29 13:32:00,Pickup,D705,219091.0,Store
3336817,2019-04-29 14:11:40,Dinein,D705,18182.0,Store
3336814,2019-04-29 14:16:00,Pickup,D705,155455.0,Store
3336815,2019-04-29 14:18:00,Delivery,D705,237273.0,CallCenter
3336816,2019-04-29 14:21:00,Pickup,D705,219091.0,Store
3336819,2019-04-29 14:35:00,Delivery,D705,170909.0,CallCenter
3336820,2019-04-29 14:43:00,Pickup,D705,219091.0,Store
3336821,2019-04-29 14:48:00,Pickup,D705,191818.0,Store
3336832,2019-04-29 15:18:47,Dinein,D705,307273.0,Store
3336837,2019-04-29 15:21:25,Dinein,D705,390000.0,Store
3336825,2019-04-29 15:22:06,Dinein,D705,18182.0,Store
3336823,2019-04-29 15:32:00,Delivery,D705,253636.0,CallCenter
3336824,2019-04-29 15:38:00,Pickup,D705,191818.0,Store
3336826,2019-04-29 15:49:00,Pickup,D705,219091.0,Store
3336827,2019-04-29 16:01:00,Pickup,D705,100000.0,Store
3336828,2019-04-29 16:02:00,Pickup,D705,291818.0,Store
3336829,2019-04-29 16:04:00,Pickup,D705,254545.0,Store
3336831,2019-04-29 16:06:00,Pickup,D705,219091.0,Store
3336833,2019-04-29 16:09:00,Pickup,D705,100000.0,Store
3336834,2019-04-29 16:09:00,Pickup,D705,90000.0,Store
3336835,2019-04-29 16:11:00,Delivery,D705,254545.0,Store
3336836,2019-04-29 16:13:00,Pickup,D705,226364.0,CallCenter
3336822,2019-04-29 16:21:00,Delivery,D705,310000.0,CallCenter
3336830,2019-04-29 16:22:00,Delivery,D705,180909.0,Store
3336844,2019-04-29 16:23:20,Dinein,D705,508182.0,Store
3336838,2019-04-29 16:24:00,Pickup,D705,246364.0,Store
3336839,2019-04-29 16:27:00,Pickup,D705,62727.0,Store
3336853,2019-04-29 16:28:27,Dinein,D705,361818.0,Store
3336840,2019-04-29 16:29:00,Pickup,D705,210000.0,Store
3336841,2019-04-29 16:33:00,Pickup,D705,228182.0,Store
3336848,2019-04-29 16:33:08,Dinein,D705,118182.0,Store
3336842,2019-04-29 16:40:00,Pickup,D705,219091.0,Store
3336854,2019-04-29 16:42:34,Dinein,D705,153636.0,Store
3336843,2019-04-29 16:43:00,Pickup,D705,245455.0,Store
3336845,2019-04-29 16:50:00,Pickup,D705,434545.0,Store
3336847,2019-04-29 16:57:00,Pickup,D705,90000.0,Store
3336846,2019-04-29 16:58:00,Pickup,D705,308182.0,Store
3336849,2019-04-29 17:03:00,Pickup,D705,228182.0,Store
3336850,2019-04-29 17:06:00,Delivery,D705,480000.0,CallCenter
3336864,2019-04-29 17:06:53,Dinein,D705,317273.0,Store
3336852,2019-04-29 17:07:00,Pickup,D705,310000.0,Store
3336857,2019-04-29 17:17:00,Pickup,D705,228182.0,Store
3336856,2019-04-29 17:17:00,Delivery,D705,310000.0,CallCenter
3336902,2019-04-29 17:17:08,Dinein,D705,364545.0,Store
3336858,2019-04-29 17:18:00,Pickup,D705,100000.0,Store
3336859,2019-04-29 17:23:00,Delivery,D705,272727.0,CallCenter
3336860,2019-04-29 17:23:00,Pickup,D705,191818.0,Store
3336851,2019-04-29 17:25:00,Delivery,D705,272727.0,Store
3336861,2019-04-29 17:26:00,Pickup,D705,310000.0,Store
3336878,2019-04-29 17:32:34,Dinein,D705,341818.0,Store
3336893,2019-04-29 17:37:11,Dinein,D705,390000.0,Store
3336862,2019-04-29 17:41:00,Pickup,D705,291818.0,Store
3336863,2019-04-29 17:43:00,Pickup,D705,310000.0,Store
3336883,2019-04-29 17:43:27,Dinein,D705,375455.0,Store
3336865,2019-04-29 17:46:00,Pickup,D705,362727.0,Store
3336879,2019-04-29 17:47:32,Dinein,D705,100000.0,Store
3336866,2019-04-29 17:48:00,Pickup,D705,62727.0,Store
3336867,2019-04-29 17:50:00,Pickup,D705,180909.0,Store
3336891,2019-04-29 17:51:05,Dinein,D705,343636.0,Store
3336868,2019-04-29 17:55:00,Delivery,D705,518182.0,Store
3336869,2019-04-29 17:56:00,Pickup,D705,228182.0,Store
