,datetime,channel,store_code,bill_size,source
3326188,2019-04-28 12:32:00,Pickup,D705,219091.0,Store
3326220,2019-04-28 12:33:00,Pickup,D705,272727.0,Store
3326233,2019-04-28 12:34:00,Pickup,D705,319091.0,Store
3326240,2019-04-28 12:34:00,Pickup,D705,219091.0,Store
3326247,2019-04-28 12:34:05,Dinein,D705,390000.0,Store
3326293,2019-04-28 12:36:36,Dinein,D705,255455.0,Store
3326395,2019-04-28 12:41:27,Dinein,D705,390000.0,Store
3326607,2019-04-28 12:53:13,Dinein,D705,261818.0,Store
3326693,2019-04-28 12:59:28,Dinein,D705,390000.0,Store
3326734,2019-04-28 13:02:00,Pickup,D705,219091.0,Store
3326920,2019-04-28 13:16:29,Dinein,D705,148182.0,Store
3326986,2019-04-28 13:21:54,Dinein,D705,104545.0,Store
3326993,2019-04-28 13:22:34,Dinein,D705,317273.0,Store
3327020,2019-04-28 13:25:00,Delivery,D705,310000.0,CallCenter
3327051,2019-04-28 13:28:00,Delivery,D705,237273.0,Store
3327055,2019-04-28 13:28:00,Delivery,D705,372727.0,CallCenter
3327056,2019-04-28 13:28:00,Delivery,D705,237273.0,CallCenter
3327066,2019-04-28 13:29:00,Delivery,D705,237273.0,CallCenter
3327072,2019-04-28 13:29:00,Delivery,D705,152727.0,CallCenter
3327094,2019-04-28 13:31:17,Dinein,D705,397273.0,Store
3327138,2019-04-28 13:35:00,Pickup,D705,254545.0,CallCenter
3327165,2019-04-28 13:38:00,Pickup,D705,345455.0,Store
3327178,2019-04-28 13:39:00,Pickup,D705,310000.0,Store
3327192,2019-04-28 13:40:30,Dinein,D705,375136.0,Store
3327228,2019-04-28 13:44:00,Pickup,D705,219091.0,Store
3327273,2019-04-28 13:48:00,Pickup,D705,109091.0,Store
3327306,2019-04-28 13:51:20,Dinein,D705,390000.0,Store
3327315,2019-04-28 13:53:00,Delivery,D705,180909.0,CallCenter
3327397,2019-04-28 14:01:00,Delivery,D705,456364.0,CallCenter
3327434,2019-04-28 14:05:09,Dinein,D705,1095455.0,Store
3327648,2019-04-28 14:27:00,Delivery,D705,253636.0,Store
3327755,2019-04-28 14:39:00,Pickup,D705,272727.0,Store
3327765,2019-04-28 14:40:00,Delivery,D705,261818.0,Store
3327774,2019-04-28 14:41:00,Pickup,D705,90000.0,Store
3327858,2019-04-28 14:51:00,Pickup,D705,219091.0,Store
3327873,2019-04-28 14:53:00,Pickup,D705,62727.0,Store
3327897,2019-04-28 14:54:11,Dinein,D705,330000.0,Store
3327941,2019-04-28 14:59:47,Dinein,D705,270909.0,Store
3328047,2019-04-28 15:11:00,Pickup,D705,219091.0,CallCenter
3328133,2019-04-28 15:20:00,Delivery,D705,363636.0,CallCenter
3328163,2019-04-28 15:23:43,Dinein,D705,202727.0,Store
3328197,2019-04-28 15:26:00,Pickup,D705,100000.0,Store
3328198,2019-04-28 15:26:00,Pickup,D705,191818.0,Store
3328474,2019-04-28 15:52:19,Dinein,D705,236364.0,Store
3328489,2019-04-28 15:53:00,Pickup,D705,291818.0,Store
3328506,2019-04-28 15:54:00,Pickup,D705,135455.0,Store
3328591,2019-04-28 16:01:00,Pickup,D705,219091.0,Store
3328622,2019-04-28 16:03:00,Pickup,D705,219091.0,Store
3328624,2019-04-28 16:03:00,Pickup,D705,219091.0,CallCenter
3328662,2019-04-28 16:07:00,Pickup,D705,135455.0,Store
3328679,2019-04-28 16:08:00,Pickup,D705,62727.0,Store
3328683,2019-04-28 16:08:35,Dinein,D705,317273.0,Store
3328700,2019-04-28 16:10:00,Pickup,D705,310000.0,Store
3328729,2019-04-28 16:12:00,Pickup,D705,90000.0,Store
3328739,2019-04-28 16:13:00,Delivery,D705,264545.0,Store
3328754,2019-04-28 16:13:57,Dinein,D705,390000.0,Store
3328813,2019-04-28 16:18:00,Pickup,D705,438182.0,Store
3328831,2019-04-28 16:19:00,Delivery,D705,237273.0,Store
3328851,2019-04-28 16:20:03,Dinein,D705,1040000.0,Store
3328900,2019-04-28 16:23:58,Dinein,D705,765455.0,Store
3328925,2019-04-28 16:25:00,Pickup,D705,228182.0,Store
3328952,2019-04-28 16:27:00,Pickup,D705,327273.0,Store
3329019,2019-04-28 16:31:00,Pickup,D705,254545.0,Store
3329064,2019-04-28 16:34:00,Pickup,D705,219091.0,Store
3329107,2019-04-28 16:37:00,Pickup,D705,255455.0,CallCenter
3329183,2019-04-28 16:41:41,Dinein,D705,226364.0,Store
3329198,2019-04-28 16:42:44,Dinein,D705,289091.0,Store
3329203,2019-04-28 16:43:00,Delivery,D705,152727.0,Store
3329219,2019-04-28 16:43:27,Dinein,D705,390000.0,Store
3329236,2019-04-28 16:45:00,Pickup,D705,90000.0,Store
3329297,2019-04-28 16:49:00,Delivery,D705,117273.0,CallCenter
3329346,2019-04-28 16:52:00,Pickup,D705,327273.0,Store
3329356,2019-04-28 16:52:05,Dinein,D705,392727.0,Store
3329409,2019-04-28 16:55:00,Pickup,D705,62727.0,CallCenter
3329522,2019-04-28 17:02:00,Pickup,D705,219091.0,Store
3329579,2019-04-28 17:05:00,Delivery,D705,380909.0,CallCenter
3329592,2019-04-28 17:06:00,Pickup,D705,219091.0,Store
3329630,2019-04-28 17:08:00,Pickup,D705,155455.0,Store
3329651,2019-04-28 17:09:00,Pickup,D705,219091.0,Store
3329702,2019-04-28 17:11:00,Pickup,D705,360909.0,Store
3329709,2019-04-28 17:11:05,Dinein,D705,203636.0,Store
3329833,2019-04-28 17:17:00,Pickup,D705,162727.0,Store
3329908,2019-04-28 17:21:00,Delivery,D705,219091.0,Store
3329910,2019-04-28 17:21:00,Pickup,D705,227273.0,CallCenter
3329983,2019-04-28 17:24:00,Pickup,D705,219091.0,Store
3330002,2019-04-28 17:25:00,Pickup,D705,191818.0,Store
3330069,2019-04-28 17:28:00,Pickup,D705,219091.0,Store
3330090,2019-04-28 17:29:00,Pickup,D705,109091.0,Store
3330172,2019-04-28 17:33:00,Pickup,D705,235455.0,Store
3330212,2019-04-28 17:34:56,Dinein,D705,284545.0,Store
3330216,2019-04-28 17:35:00,Delivery,D705,419091.0,CallCenter
3330243,2019-04-28 17:35:28,Dinein,D705,519091.0,Store
3330263,2019-04-28 17:36:24,Dinein,D705,153636.0,Store
3330272,2019-04-28 17:37:00,Pickup,D705,219091.0,Store
3330322,2019-04-28 17:39:00,Pickup,D705,291818.0,Store
3330328,2019-04-28 17:39:00,Pickup,D705,153636.0,Store
3330355,2019-04-28 17:40:00,Delivery,D705,237273.0,CallCenter
3330359,2019-04-28 17:40:11,Dinein,D705,593636.0,Store
3330380,2019-04-28 17:41:14,Dinein,D705,424545.0,Store
3330393,2019-04-28 17:42:00,Pickup,D705,219091.0,Store
3330426,2019-04-28 17:43:00,Pickup,D705,62727.0,Store
3330427,2019-04-28 17:43:00,Delivery,D705,310000.0,CallCenter
3330443,2019-04-28 17:44:00,Pickup,D705,228182.0,Store
3330473,2019-04-28 17:45:00,Pickup,D705,291818.0,Store
3330500,2019-04-28 17:46:01,Dinein,D705,317273.0,Store
3330512,2019-04-28 17:47:00,Pickup,D705,191818.0,Store
3330553,2019-04-28 17:48:00,Pickup,D705,90000.0,Store
3330580,2019-04-28 17:49:00,Pickup,D705,219091.0,Store
3330593,2019-04-28 17:49:37,Dinein,D705,524545.0,Store
3330620,2019-04-28 17:50:20,Dinein,D705,235455.0,Store
3330710,2019-04-28 17:54:00,Pickup,D705,310000.0,Store
3330725,2019-04-28 17:54:32,Dinein,D705,290909.0,Store
3330838,2019-04-28 17:59:00,Pickup,D705,219091.0,Store
3330888,2019-04-28 18:01:00,Pickup,D705,219091.0,Store
3330907,2019-04-28 18:02:00,Pickup,D705,191818.0,Store
3330926,2019-04-28 18:02:59,Dinein,D705,434545.0,Store
3330996,2019-04-28 18:05:00,Delivery,D705,326364.0,CallCenter
3331016,2019-04-28 18:06:00,Pickup,D705,191818.0,Store
3331062,2019-04-28 18:07:51,Dinein,D705,305455.0,Store
3331080,2019-04-28 18:08:30,Dinein,D705,100000.0,Store
3331088,2019-04-28 18:09:00,Pickup,D705,219091.0,Store
3331119,2019-04-28 18:10:00,Pickup,D705,219091.0,Store
3331162,2019-04-28 18:12:00,Pickup,D705,191818.0,Store
3331175,2019-04-28 18:12:39,Dinein,D705,360000.0,Store
3331179,2019-04-28 18:13:00,Pickup,D705,219091.0,Store
3331243,2019-04-28 18:15:00,Pickup,D705,219091.0,Store
3331261,2019-04-28 18:15:52,Dinein,D705,135455.0,Store
3331326,2019-04-28 18:18:00,Pickup,D705,100000.0,Store
3331376,2019-04-28 18:20:00,Pickup,D705,155455.0,Store
3331439,2019-04-28 18:22:00,Pickup,D705,272727.0,Store
3331440,2019-04-28 18:22:00,Pickup,D705,337273.0,Store
3331603,2019-04-28 18:28:00,Pickup,D705,155455.0,Store
3331614,2019-04-28 18:28:00,Pickup,D705,219091.0,Store
3331632,2019-04-28 18:28:34,Dinein,D705,199091.0,Store
3331652,2019-04-28 18:29:00,Pickup,D705,310000.0,Store
3331667,2019-04-28 18:30:00,Pickup,D705,310000.0,Store
3331728,2019-04-28 18:32:00,Pickup,D705,219091.0,Store
3331742,2019-04-28 18:32:15,Dinein,D705,480000.0,Store
3331754,2019-04-28 18:33:00,Pickup,D705,246364.0,Store
3331775,2019-04-28 18:33:49,Dinein,D705,707273.0,Store
3331780,2019-04-28 18:34:00,Pickup,D705,235455.0,Store
3331826,2019-04-28 18:35:00,Pickup,D705,100000.0,Store
3331845,2019-04-28 18:36:00,Pickup,D705,155455.0,Store
3331879,2019-04-28 18:37:00,Pickup,D705,219091.0,Store
3331881,2019-04-28 18:37:00,Delivery,D705,100000.0,CallCenter
3331904,2019-04-28 18:38:00,Pickup,D705,62727.0,Store
3331971,2019-04-28 18:40:00,Pickup,D705,90000.0,Store
3331978,2019-04-28 18:40:00,Pickup,D705,219091.0,Store
3332046,2019-04-28 18:42:29,Dinein,D705,416364.0,Store
3332056,2019-04-28 18:42:51,Dinein,D705,199091.0,Store
3332089,2019-04-28 18:43:16,Dinein,D705,271818.0,Store
3332148,2019-04-28 18:45:30,Dinein,D705,508182.0,Store
3332273,2019-04-28 18:49:00,Pickup,D705,310000.0,Store
3332310,2019-04-28 18:50:00,Delivery,D705,310000.0,CallCenter
3332336,2019-04-28 18:51:00,Pickup,D705,291818.0,CallCenter
3332370,2019-04-28 18:52:00,Pickup,D705,219091.0,Store
3332380,2019-04-28 18:52:41,Dinein,D705,470909.0,Store
3332400,2019-04-28 18:53:00,Pickup,D705,227273.0,Store
3332487,2019-04-28 18:56:04,Dinein,D705,390000.0,Store
3332655,2019-04-28 19:02:00,Pickup,D705,219091.0,Store
3332692,2019-04-28 19:03:00,Pickup,D705,219091.0,Store
3332729,2019-04-28 19:04:21,Dinein,D705,480000.0,Store
3332744,2019-04-28 19:05:00,Delivery,D705,100000.0,Store
3332746,2019-04-28 19:05:00,Delivery,D705,237273.0,CallCenter
3332805,2019-04-28 19:07:00,Delivery,D705,270000.0,CallCenter
3332996,2019-04-28 19:14:10,Dinein,D705,390000.0,Store
3333083,2019-04-28 19:17:00,Delivery,D705,310000.0,CallCenter
3333106,2019-04-28 19:18:00,Pickup,D705,219091.0,Store
3333154,2019-04-28 19:19:00,Delivery,D705,267273.0,CallCenter
3333155,2019-04-28 19:19:00,Delivery,D705,314545.0,CallCenter
3333217,2019-04-28 19:22:00,Dinein,D705,615455.0,Store
3333221,2019-04-28 19:22:00,Pickup,D705,219091.0,Store
3333253,2019-04-28 19:23:00,Delivery,D705,180909.0,Store
3333350,2019-04-28 19:26:27,Dinein,D705,162727.0,Store
3333365,2019-04-28 19:27:00,Pickup,D705,100000.0,Store
3333369,2019-04-28 19:27:00,Pickup,D705,337273.0,Store
3333374,2019-04-28 19:27:00,Delivery,D705,246364.0,Store
3333380,2019-04-28 19:27:37,Dinein,D705,390000.0,Store
3333410,2019-04-28 19:28:59,Dinein,D705,390000.0,Store
3333452,2019-04-28 19:30:03,Dinein,D705,668182.0,Store
3333572,2019-04-28 19:35:00,Pickup,D705,219091.0,Store
3333593,2019-04-28 19:36:00,Pickup,D705,155455.0,Store
3333631,2019-04-28 19:37:00,Pickup,D705,254545.0,Store
3333682,2019-04-28 19:39:00,Pickup,D705,191818.0,Store
3333683,2019-04-28 19:39:00,Delivery,D705,290909.0,CallCenter
3333758,2019-04-28 19:41:49,Dinein,D705,740000.0,Store
3333762,2019-04-28 19:42:00,Pickup,D705,228182.0,Store
3333795,2019-04-28 19:42:58,Dinein,D705,187273.0,Store
3333822,2019-04-28 19:44:00,Pickup,D705,246364.0,Store
3333906,2019-04-28 19:47:00,Pickup,D705,290000.0,Store
3333920,2019-04-28 19:48:00,Pickup,D705,100000.0,Store
3333927,2019-04-28 19:48:00,Delivery,D705,246364.0,Store
3334001,2019-04-28 19:51:36,Dinein,D705,305455.0,Store
3334092,2019-04-28 19:55:55,Dinein,D705,317273.0,Store
3334113,2019-04-28 19:57:00,Pickup,D705,219091.0,Store
3334143,2019-04-28 19:58:00,Delivery,D705,246364.0,CallCenter
3334266,2019-04-28 20:03:14,Dinein,D705,242727.0,Store
3334270,2019-04-28 20:03:46,Dinein,D705,90000.0,Store
3334303,2019-04-28 20:05:19,Dinein,D705,169227.0,Store
3334416,2019-04-28 20:11:12,Dinein,D705,561818.0,Store
3334474,2019-04-28 20:14:00,Pickup,D705,100000.0,Store
3334557,2019-04-28 20:19:56,Dinein,D705,220909.0,Store
3334574,2019-04-28 20:20:28,Dinein,D705,570909.0,Store
3334578,2019-04-28 20:21:00,Pickup,D705,438182.0,Store
3334637,2019-04-28 20:24:00,Pickup,D705,100000.0,Store
3334769,2019-04-28 20:32:19,Dinein,D705,280909.0,Store
3334773,2019-04-28 20:32:51,Dinein,D705,180909.0,Store
3334818,2019-04-28 20:36:00,Pickup,D705,219091.0,Store
3334874,2019-04-28 20:40:03,Dinein,D705,275455.0,Store
3334926,2019-04-28 20:43:00,Delivery,D705,328182.0,Store
3335080,2019-04-28 20:56:00,Pickup,D705,219091.0,Store
3335090,2019-04-28 20:57:04,Dinein,D705,98182.0,Store
3335093,2019-04-28 20:57:22,Dinein,D705,452727.0,Store
3335142,2019-04-28 21:01:00,Delivery,D705,310000.0,CallCenter
3335208,2019-04-28 21:07:24,Dinein,D705,390000.0,Store
3335213,2019-04-28 21:08:00,Delivery,D705,355455.0,Store
3335307,2019-04-28 21:21:00,Pickup,D705,291818.0,Store
3335391,2019-04-28 21:33:00,Delivery,D705,237273.0,Store
3335433,2019-04-28 21:43:00,Pickup,D705,125455.0,Store
3335460,2019-04-28 21:49:00,Pickup,D705,290909.0,Store
3335474,2019-04-28 21:51:20,Dinein,D705,199091.0,Store
3335480,2019-04-28 21:55:00,Pickup,D705,125455.0,Store
3335578,2019-04-29 09:17:00,Pickup,D705,219091.0,Store
3335704,2019-04-29 09:53:00,Pickup,D705,100000.0,Store
3335730,2019-04-29 09:56:00,Pickup,D705,310000.0,Store
3335766,2019-04-29 10:00:00,Delivery,D705,173636.0,CallCenter
3335770,2019-04-29 10:00:00,Pickup,D705,191818.0,Store
3335784,2019-04-29 10:01:00,Pickup,D705,62727.0,Store
3335785,2019-04-29 10:01:00,Pickup,D705,100000.0,Store
3335848,2019-04-29 10:07:02,Dinein,D705,122727.0,Store
3335873,2019-04-29 10:09:00,Pickup,D705,310000.0,Store
3336005,2019-04-29 10:20:00,Delivery,D705,310000.0,CallCenter
3336042,2019-04-29 10:23:00,Pickup,D705,363636.0,Store
3336086,2019-04-29 10:26:05,Dinein,D705,378182.0,Store
3336126,2019-04-29 10:28:37,Dinein,D705,475455.0,Store
3336134,2019-04-29 10:29:00,Pickup,D705,326364.0,Store
3336469,2019-04-29 10:47:49,Dinein,D705,508182.0,Store
3336558,2019-04-29 10:52:00,Delivery,D705,289091.0,Store
3336654,2019-04-29 10:57:00,Pickup,D705,100000.0,Store
3336780,2019-04-29 11:03:00,Pickup,D705,219091.0,Store
3336910,2019-04-29 11:09:00,Delivery,D705,237273.0,CallCenter
3336960,2019-04-29 11:12:00,Pickup,D705,228182.0,Store
3337027,2019-04-29 11:15:00,Pickup,D705,363636.0,Store
3337067,2019-04-29 11:16:35,Dinein,D705,299091.0,Store
3337194,2019-04-29 11:22:00,Pickup,D705,310000.0,Store
3337263,2019-04-29 11:24:00,Pickup,D705,155455.0,Store
3337309,2019-04-29 11:26:18,Dinein,D705,390000.0,Store
3337322,2019-04-29 11:27:00,Pickup,D705,125455.0,Store
3337343,2019-04-29 11:28:00,Pickup,D705,219091.0,Store
3337360,2019-04-29 11:29:00,Pickup,D705,100000.0,Store
3337516,2019-04-29 11:35:09,Dinein,D705,209091.0,Store
3337588,2019-04-29 11:38:00,Delivery,D705,237273.0,CallCenter
3337639,2019-04-29 11:40:00,Delivery,D705,237273.0,CallCenter
3337690,2019-04-29 11:42:22,Dinein,D705,398182.0,Store
3338072,2019-04-29 11:58:00,Pickup,D705,219091.0,Store
3338081,2019-04-29 11:58:10,Dinein,D705,127273.0,Store
3338127,2019-04-29 12:00:00,Delivery,D705,219091.0,Store
3338131,2019-04-29 12:00:00,Pickup,D705,90000.0,Store
3338216,2019-04-29 12:04:00,Pickup,D705,438182.0,Store
3338277,2019-04-29 12:07:00,Pickup,D705,155455.0,Store
3338350,2019-04-29 12:10:02,Dinein,D705,380000.0,Store
3338405,2019-04-29 12:12:38,Dinein,D705,70909.0,Store
3338544,2019-04-29 12:19:36,Dinein,D705,689091.0,Store
3338565,2019-04-29 12:20:45,Dinein,D705,408182.0,Store
3338678,2019-04-29 12:25:00,Pickup,D705,219091.0,Store
3338693,2019-04-29 12:26:00,Pickup,D705,219091.0,Store
3338735,2019-04-29 12:28:00,Pickup,D705,208182.0,Store
3338804,2019-04-29 12:30:25,Dinein,D705,174545.0,Store
3339015,2019-04-29 12:40:30,Dinein,D705,351818.0,Store
3339086,2019-04-29 12:45:00,Pickup,D705,62727.0,Store
3339178,2019-04-29 12:50:00,Pickup,D705,90000.0,Store
3339195,2019-04-29 12:51:00,Delivery,D705,543636.0,Store
3339200,2019-04-29 12:51:00,Delivery,D705,253636.0,CallCenter
3339208,2019-04-29 12:51:05,Dinein,D705,705455.0,Store
3339223,2019-04-29 12:52:00,Delivery,D705,271818.0,CallCenter
3339316,2019-04-29 12:58:00,Pickup,D705,308182.0,Store
3339597,2019-04-29 13:14:00,Pickup,D705,191818.0,Store
3339621,2019-04-29 13:15:00,Pickup,D705,191818.0,Store
3339705,2019-04-29 13:20:22,Dinein,D705,9091.0,Store
3339831,2019-04-29 13:32:00,Pickup,D705,219091.0,Store
3340242,2019-04-29 14:11:40,Dinein,D705,18182.0,Store
3340295,2019-04-29 14:16:00,Pickup,D705,155455.0,Store
3340316,2019-04-29 14:18:00,Delivery,D705,237273.0,CallCenter
3340357,2019-04-29 14:21:00,Pickup,D705,219091.0,Store
3340520,2019-04-29 14:35:00,Delivery,D705,170909.0,CallCenter
3340590,2019-04-29 14:43:00,Pickup,D705,219091.0,Store
3340643,2019-04-29 14:48:00,Pickup,D705,191818.0,Store
3340920,2019-04-29 15:18:47,Dinein,D705,307273.0,Store
3340959,2019-04-29 15:21:25,Dinein,D705,390000.0,Store
3340966,2019-04-29 15:22:06,Dinein,D705,18182.0,Store
3341076,2019-04-29 15:32:00,Delivery,D705,253636.0,CallCenter
3341140,2019-04-29 15:38:00,Pickup,D705,191818.0,Store
3341283,2019-04-29 15:49:00,Pickup,D705,219091.0,Store
3341418,2019-04-29 16:01:00,Pickup,D705,100000.0,Store
3341425,2019-04-29 16:02:00,Pickup,D705,291818.0,Store
3341452,2019-04-29 16:04:00,Pickup,D705,254545.0,Store
3341470,2019-04-29 16:06:00,Pickup,D705,219091.0,Store
3341516,2019-04-29 16:09:00,Pickup,D705,90000.0,Store
3341518,2019-04-29 16:09:00,Pickup,D705,100000.0,Store
3341549,2019-04-29 16:11:00,Delivery,D705,254545.0,Store
3341576,2019-04-29 16:13:00,Pickup,D705,226364.0,CallCenter
3341685,2019-04-29 16:21:00,Delivery,D705,310000.0,CallCenter
3341693,2019-04-29 16:22:00,Delivery,D705,180909.0,Store
3341717,2019-04-29 16:23:20,Dinein,D705,508182.0,Store
3341732,2019-04-29 16:24:00,Pickup,D705,246364.0,Store
3341771,2019-04-29 16:27:00,Pickup,D705,62727.0,Store
3341795,2019-04-29 16:28:27,Dinein,D705,361818.0,Store
3341810,2019-04-29 16:29:00,Pickup,D705,210000.0,Store
3341850,2019-04-29 16:33:00,Pickup,D705,228182.0,Store
3341864,2019-04-29 16:33:08,Dinein,D705,118182.0,Store
3341959,2019-04-29 16:40:00,Pickup,D705,219091.0,Store
3341989,2019-04-29 16:42:34,Dinein,D705,153636.0,Store
3341996,2019-04-29 16:43:00,Pickup,D705,245455.0,Store
3342110,2019-04-29 16:50:00,Pickup,D705,434545.0,Store
3342223,2019-04-29 16:57:00,Pickup,D705,90000.0,Store
3342248,2019-04-29 16:58:00,Pickup,D705,308182.0,Store
3342317,2019-04-29 17:03:00,Pickup,D705,228182.0,Store
3342359,2019-04-29 17:06:00,Delivery,D705,480000.0,CallCenter
3342380,2019-04-29 17:06:53,Dinein,D705,317273.0,Store
3342391,2019-04-29 17:07:00,Pickup,D705,310000.0,Store
3342562,2019-04-29 17:17:00,Delivery,D705,310000.0,CallCenter
3342564,2019-04-29 17:17:00,Pickup,D705,228182.0,Store
3342571,2019-04-29 17:17:08,Dinein,D705,364545.0,Store
3342577,2019-04-29 17:18:00,Pickup,D705,100000.0,Store
3342689,2019-04-29 17:23:00,Pickup,D705,191818.0,Store
3342690,2019-04-29 17:23:00,Delivery,D705,272727.0,CallCenter
3342737,2019-04-29 17:25:00,Delivery,D705,272727.0,Store
3342749,2019-04-29 17:26:00,Pickup,D705,310000.0,Store
3342905,2019-04-29 17:32:34,Dinein,D705,341818.0,Store
3343003,2019-04-29 17:37:11,Dinein,D705,390000.0,Store
3343086,2019-04-29 17:41:00,Pickup,D705,291818.0,Store
3343130,2019-04-29 17:43:00,Pickup,D705,310000.0,Store
3343136,2019-04-29 17:43:27,Dinein,D705,375455.0,Store
3343193,2019-04-29 17:46:00,Pickup,D705,362727.0,Store
3343233,2019-04-29 17:47:32,Dinein,D705,100000.0,Store
3343248,2019-04-29 17:48:00,Pickup,D705,62727.0,Store
3343293,2019-04-29 17:50:00,Pickup,D705,180909.0,Store
3343330,2019-04-29 17:51:05,Dinein,D705,343636.0,Store
3343421,2019-04-29 17:55:00,Delivery,D705,518182.0,Store
3343449,2019-04-29 17:56:00,Pickup,D705,228182.0,Store
3343502,2019-04-29 17:57:23,Dinein,D705,317273.0,Store
3343526,2019-04-29 17:58:26,Dinein,D705,507273.0,Store
3343558,2019-04-29 18:00:00,Pickup,D705,219091.0,Store
