,datetime,channel,store_code,bill_size,source
21321,2018-01-04 11:59:22,Dinein,E107,494545.0,Store
21548,2018-01-04 12:25:34,Dinein,E107,44545.0,Store
21575,2018-01-04 12:28:07,Dinein,E107,265455.0,Store
21597,2018-01-04 12:31:19,Dinein,E107,290909.0,Store
21657,2018-01-04 12:40:29,Dinein,E107,614545.0,Store
21682,2018-01-04 12:44:22,Dinein,E107,180000.0,Store
21691,2018-01-04 12:45:24,Dinein,E107,170000.0,Store
21710,2018-01-04 12:48:30,Dinein,E107,244545.0,Store
21781,2018-01-04 12:59:34,Dinein,E107,90000.0,Store
21872,2018-01-04 13:15:29,Dinein,E107,271818.0,Store
21911,2018-01-04 13:26:38,Dinein,E107,421818.0,Store
21974,2018-01-04 13:47:12,Dinein,E107,267273.0,Store
21985,2018-01-04 13:50:00,Pickup,E107,225455.0,Store
22041,2018-01-04 14:04:59,Dinein,E107,9091.0,Store
22071,2018-01-04 14:10:38,Dinein,E107,296364.0,Store
22085,2018-01-04 14:14:27,Dinein,E107,44545.0,Store
22248,2018-01-04 14:55:40,Dinein,E107,44545.0,Store
22324,2018-01-04 15:08:34,Dinein,E107,112727.0,Store
22371,2018-01-04 15:19:05,Dinein,E107,244545.0,Store
22659,2018-01-04 16:20:00,Pickup,E107,396364.0,Store
23370,2018-01-04 17:45:55,Dinein,E107,250909.0,Store
23492,2018-01-04 17:59:00,Pickup,E107,361818.0,Store
23718,2018-01-04 18:22:06,Dinein,E107,9091.0,Store
23761,2018-01-04 18:26:59,Dinein,E107,217273.0,Store
23806,2018-01-04 18:30:21,Dinein,E107,575455.0,Store
23990,2018-01-04 18:46:00,Pickup,E107,298182.0,Store
24051,2018-01-04 18:51:15,Dinein,E107,604545.0,Store
24325,2018-01-04 19:17:48,Dinein,E107,160909.0,Store
24550,2018-01-04 19:41:16,Dinein,E107,271818.0,Store
24562,2018-01-04 19:42:17,Dinein,E107,280000.0,Store
24626,2018-01-04 19:48:01,Dinein,E107,9091.0,Store
24979,2018-01-04 20:24:00,Pickup,E107,99091.0,Store
24992,2018-01-04 20:25:00,Pickup,E107,99091.0,Store
25090,2018-01-04 20:37:22,Dinein,E107,481818.0,Store
25104,2018-01-04 20:39:01,Dinein,E107,9091.0,Store
25162,2018-01-04 20:47:53,Dinein,E107,323636.0,Store
25232,2018-01-04 21:03:00,Pickup,E107,225455.0,Store
25447,2018-01-05 10:16:00,Pickup,E107,99091.0,Store
25819,2018-01-05 11:37:51,Dinein,E107,1157273.0,Store
25835,2018-01-05 11:40:00,Pickup,E107,298182.0,Store
25846,2018-01-05 11:41:22,Dinein,E107,44545.0,Store
25883,2018-01-05 11:47:00,Pickup,E107,234545.0,Store
25899,2018-01-05 11:48:42,Dinein,E107,44545.0,Store
25935,2018-01-05 11:53:35,Dinein,E107,44545.0,Store
25987,2018-01-05 11:58:44,Dinein,E107,44545.0,Store
26020,2018-01-05 12:01:21,Dinein,E107,189091.0,Store
26083,2018-01-05 12:08:33,Dinein,E107,44545.0,Store
26131,2018-01-05 12:12:41,Dinein,E107,99091.0,Store
26204,2018-01-05 12:20:34,Dinein,E107,99091.0,Store
26265,2018-01-05 12:27:01,Dinein,E107,189091.0,Store
26423,2018-01-05 12:48:03,Dinein,E107,44545.0,Store
26502,2018-01-05 13:01:07,Dinein,E107,143636.0,Store
26565,2018-01-05 13:14:05,Dinein,E107,331818.0,Store
26589,2018-01-05 13:18:13,Dinein,E107,271818.0,Store
26633,2018-01-05 13:30:00,Pickup,E107,44545.0,Store
26747,2018-01-05 13:57:04,Dinein,E107,125455.0,Store
26782,2018-01-05 14:06:11,Dinein,E107,625455.0,Store
26826,2018-01-05 14:16:33,Dinein,E107,690000.0,Store
26837,2018-01-05 14:19:00,Pickup,E107,44545.0,Store
27194,2018-01-05 15:34:31,Dinein,E107,290909.0,Store
27479,2018-01-05 16:21:39,Dinein,E107,243636.0,Store
27675,2018-01-05 16:44:48,Dinein,E107,350000.0,Store
27793,2018-01-05 16:58:00,Pickup,E107,62727.0,Store
28117,2018-01-05 17:31:00,Pickup,E107,198182.0,Store
28150,2018-01-05 17:33:49,Dinein,E107,18182.0,Store
28284,2018-01-05 17:47:12,Dinein,E107,643636.0,Store
28686,2018-01-05 18:22:11,Dinein,E107,370000.0,Store
28722,2018-01-05 18:25:59,Dinein,E107,161818.0,Store
29116,2018-01-05 18:53:22,Dinein,E107,260909.0,Store
29328,2018-01-05 19:07:47,Dinein,E107,459091.0,Store
29355,2018-01-05 19:09:19,Dinein,E107,271818.0,Store
29593,2018-01-05 19:26:46,Dinein,E107,393636.0,Store
29655,2018-01-05 19:31:00,Pickup,E107,377273.0,Store
29661,2018-01-05 19:31:38,Dinein,E107,290000.0,Store
29716,2018-01-05 19:36:00,Pickup,E107,225455.0,Store
29731,2018-01-05 19:37:05,Dinein,E107,244545.0,Store
29879,2018-01-05 19:48:00,Pickup,E107,62727.0,Store
29902,2018-01-05 19:49:50,Dinein,E107,445455.0,Store
30395,2018-01-05 20:29:28,Dinein,E107,244545.0,Store
30459,2018-01-05 20:36:47,Dinein,E107,361818.0,Store
30498,2018-01-05 20:40:59,Dinein,E107,261818.0,Store
30723,2018-01-05 21:16:10,Dinein,E107,198182.0,Store
30761,2018-01-05 21:25:26,Dinein,E107,232727.0,Store
30888,2018-01-06 09:45:39,Dinein,E107,144545.0,Store
31028,2018-01-06 10:22:12,Dinein,E107,18182.0,Store
31256,2018-01-06 10:57:47,Dinein,E107,244545.0,Store
31325,2018-01-06 11:04:06,Dinein,E107,198182.0,Store
31601,2018-01-06 11:32:00,Pickup,E107,99091.0,Store
31682,2018-01-06 11:37:22,Dinein,E107,244545.0,Store
31886,2018-01-06 11:52:13,Dinein,E107,90909.0,Store
31887,2018-01-06 11:52:13,Dinein,E107,153636.0,Store
32127,2018-01-06 12:09:00,Pickup,E107,35455.0,Store
32396,2018-01-06 12:26:51,Dinein,E107,353636.0,Store
32813,2018-01-06 12:59:00,Pickup,E107,251818.0,Store
32964,2018-01-06 13:11:32,Dinein,E107,121818.0,Store
32974,2018-01-06 13:12:21,Dinein,E107,725455.0,Store
33003,2018-01-06 13:16:18,Dinein,E107,244545.0,Store
33084,2018-01-06 13:26:38,Dinein,E107,352727.0,Store
33149,2018-01-06 13:35:21,Dinein,E107,365455.0,Store
33197,2018-01-06 13:42:10,Dinein,E107,152727.0,Store
33233,2018-01-06 13:46:11,Dinein,E107,492727.0,Store
33298,2018-01-06 13:56:20,Dinein,E107,274545.0,Store
33313,2018-01-06 13:58:39,Dinein,E107,271818.0,Store
33359,2018-01-06 14:06:00,Pickup,E107,225455.0,Store
33410,2018-01-06 14:13:00,Pickup,E107,80909.0,Store
33780,2018-01-06 15:33:30,Dinein,E107,440000.0,Store
33791,2018-01-06 15:35:25,Dinein,E107,353636.0,Store
33814,2018-01-06 15:39:08,Dinein,E107,449091.0,Store
34028,2018-01-06 16:10:00,Pickup,E107,170909.0,Store
34313,2018-01-06 16:48:00,Pickup,E107,225455.0,Store
34327,2018-01-06 16:49:56,Dinein,E107,252727.0,Store
34399,2018-01-06 16:56:00,Pickup,E107,298182.0,Store
34582,2018-01-06 17:14:21,Dinein,E107,271818.0,Store
34803,2018-01-06 17:31:48,Dinein,E107,353636.0,Store
35191,2018-01-06 17:58:53,Dinein,E107,271818.0,Store
35554,2018-01-06 18:19:32,Dinein,E107,360909.0,Store
35655,2018-01-06 18:25:00,Pickup,E107,26364.0,Store
35693,2018-01-06 18:27:05,Dinein,E107,261818.0,Store
35749,2018-01-06 18:30:11,Dinein,E107,507273.0,Store
35839,2018-01-06 18:35:00,Pickup,E107,143636.0,Store
35911,2018-01-06 18:38:59,Dinein,E107,134545.0,Store
35967,2018-01-06 18:41:27,Dinein,E107,215455.0,Store
36061,2018-01-06 18:46:30,Dinein,E107,316364.0,Store
36292,2018-01-06 18:57:00,Dinein,E107,491818.0,Store
36578,2018-01-06 19:10:17,Dinein,E107,531818.0,Store
36679,2018-01-06 19:14:20,Dinein,E107,362727.0,Store
36763,2018-01-06 19:19:00,Pickup,E107,90000.0,Store
36870,2018-01-06 19:24:38,Dinein,E107,18182.0,Store
36947,2018-01-06 19:29:00,Pickup,E107,251818.0,Store
37029,2018-01-06 19:33:04,Dinein,E107,134545.0,Store
37077,2018-01-06 19:35:51,Dinein,E107,331818.0,Store
37162,2018-01-06 19:41:02,Dinein,E107,242727.0,Store
37589,2018-01-06 20:09:00,Pickup,E107,170909.0,Store
37670,2018-01-06 20:14:19,Dinein,E107,205455.0,Store
37686,2018-01-06 20:15:29,Dinein,E107,18182.0,Store
37742,2018-01-06 20:21:00,Pickup,E107,225455.0,Store
37841,2018-01-06 20:28:32,Dinein,E107,362727.0,Store
37928,2018-01-06 20:35:00,Pickup,E107,225455.0,Store
38374,2018-01-06 21:25:00,Pickup,E107,62727.0,Store
38967,2018-01-07 10:46:33,Dinein,E107,361818.0,Store
39034,2018-01-07 10:51:43,Dinein,E107,27273.0,Store
39320,2018-01-07 11:13:27,Dinein,E107,85455.0,Store
39570,2018-01-07 11:31:01,Dinein,E107,177273.0,Store
39571,2018-01-07 11:31:01,Dinein,E107,161818.0,Store
39589,2018-01-07 11:32:00,Pickup,E107,335455.0,Store
39760,2018-01-07 11:41:20,Dinein,E107,90909.0,Store
40259,2018-01-07 12:07:38,Dinein,E107,283636.0,Store
40346,2018-01-07 12:11:12,Dinein,E107,271818.0,Store
40561,2018-01-07 12:23:28,Dinein,E107,287273.0,Store
40577,2018-01-07 12:24:00,Pickup,E107,99091.0,Store
40599,2018-01-07 12:25:43,Dinein,E107,271818.0,Store
40728,2018-01-07 12:32:45,Dinein,E107,349091.0,Store
40742,2018-01-07 12:34:00,Pickup,E107,198182.0,Store
40827,2018-01-07 12:39:00,Pickup,E107,125455.0,Store
40911,2018-01-07 12:45:19,Dinein,E107,426364.0,Store
40937,2018-01-07 12:47:33,Dinein,E107,879091.0,Store
41101,2018-01-07 12:59:00,Pickup,E107,225455.0,Store
41363,2018-01-07 13:23:08,Dinein,E107,116364.0,Store
41383,2018-01-07 13:25:13,Dinein,E107,426364.0,Store
41420,2018-01-07 13:28:23,Dinein,E107,30136.0,Store
41428,2018-01-07 13:29:00,Pickup,E107,198182.0,Store
41788,2018-01-07 14:14:30,Dinein,E107,264545.0,Store
41857,2018-01-07 14:24:19,Dinein,E107,360909.0,Store
42322,2018-01-07 15:32:38,Dinein,E107,244545.0,Store
42378,2018-01-07 15:41:02,Dinein,E107,353636.0,Store
42480,2018-01-07 15:54:00,Pickup,E107,225455.0,Store
42659,2018-01-07 16:13:00,Pickup,E107,225455.0,Store
43140,2018-01-07 16:58:01,Dinein,E107,9091.0,Store
43435,2018-01-07 17:19:32,Dinein,E107,244545.0,Store
43628,2018-01-07 17:33:00,Pickup,E107,225455.0,Store
43796,2018-01-07 17:43:10,Dinein,E107,244545.0,Store
43866,2018-01-07 17:47:21,Dinein,E107,99091.0,Store
44039,2018-01-07 17:57:08,Dinein,E107,298182.0,Store
44239,2018-01-07 18:06:46,Dinein,E107,271818.0,Store
44581,2018-01-07 18:21:39,Dinein,E107,171818.0,Store
44677,2018-01-07 18:25:24,Dinein,E107,287273.0,Store
44721,2018-01-07 18:27:45,Dinein,E107,485455.0,Store
44752,2018-01-07 18:28:54,Dinein,E107,286364.0,Store
44874,2018-01-07 18:34:00,Pickup,E107,99091.0,Store
44932,2018-01-07 18:36:39,Dinein,E107,99091.0,Store
45004,2018-01-07 18:39:42,Dinein,E107,272727.0,Store
45020,2018-01-07 18:40:00,Pickup,E107,225455.0,Store
45153,2018-01-07 18:46:08,Dinein,E107,340000.0,Store
45238,2018-01-07 18:49:26,Dinein,E107,244545.0,Store
45407,2018-01-07 18:56:55,Dinein,E107,388182.0,Store
45502,2018-01-07 19:00:53,Dinein,E107,166364.0,Store
45538,2018-01-07 19:02:15,Dinein,E107,296364.0,Store
45603,2018-01-07 19:06:17,Dinein,E107,455455.0,Store
45682,2018-01-07 19:10:02,Dinein,E107,404909.0,Store
45900,2018-01-07 19:21:00,Pickup,E107,117273.0,Store
45928,2018-01-07 19:22:32,Dinein,E107,620909.0,Store
46029,2018-01-07 19:27:48,Dinein,E107,270909.0,Store
46401,2018-01-07 19:47:35,Dinein,E107,244545.0,Store
46597,2018-01-07 19:59:14,Dinein,E107,244545.0,Store
46642,2018-01-07 20:02:50,Dinein,E107,416364.0,Store
46675,2018-01-07 20:05:00,Pickup,E107,198182.0,Store
46706,2018-01-07 20:07:00,Pickup,E107,225455.0,Store
46732,2018-01-07 20:08:32,Dinein,E107,230909.0,Store
46734,2018-01-07 20:08:38,Dinein,E107,353636.0,Store
46893,2018-01-07 20:20:00,Pickup,E107,99091.0,Store
46981,2018-01-07 20:26:41,Dinein,E107,505455.0,Store
47082,2018-01-07 20:36:00,Pickup,E107,225455.0,Store
47155,2018-01-07 20:43:59,Dinein,E107,309091.0,Store
47223,2018-01-07 20:50:39,Dinein,E107,22727.0,Store
47274,2018-01-07 20:57:06,Dinein,E107,161818.0,Store
47572,2018-01-08 10:02:29,Dinein,E107,441818.0,Store
47694,2018-01-08 10:45:21,Dinein,E107,244545.0,Store
47737,2018-01-08 10:54:59,Dinein,E107,9091.0,Store
47766,2018-01-08 11:00:34,Dinein,E107,107273.0,Store
47940,2018-01-08 11:30:53,Dinein,E107,490000.0,Store
47963,2018-01-08 11:34:07,Dinein,E107,315455.0,Store
48214,2018-01-08 12:05:09,Dinein,E107,90000.0,Store
48242,2018-01-08 12:07:38,Dinein,E107,99091.0,Store
48320,2018-01-08 12:14:43,Dinein,E107,214545.0,Store
48477,2018-01-08 12:30:51,Dinein,E107,107273.0,Store
48499,2018-01-08 12:33:40,Dinein,E107,297273.0,Store
48583,2018-01-08 12:45:57,Dinein,E107,353636.0,Store
48655,2018-01-08 12:59:17,Dinein,E107,89091.0,Store
48718,2018-01-08 13:13:20,Dinein,E107,152727.0,Store
48954,2018-01-08 14:16:00,Pickup,E107,1257273.0,Store
50613,2018-01-08 18:23:14,Dinein,E107,366364.0,Store
50813,2018-01-08 18:39:00,Pickup,E107,161818.0,Store
50971,2018-01-08 18:52:00,Pickup,E107,90000.0,Store
51204,2018-01-08 19:13:00,Pickup,E107,26364.0,Store
51231,2018-01-08 19:15:39,Dinein,E107,207273.0,Store
51261,2018-01-08 19:18:43,Dinein,E107,316364.0,Store
51428,2018-01-08 19:34:14,Dinein,E107,148182.0,Store
51694,2018-01-08 19:59:27,Dinein,E107,237227.0,Store
51732,2018-01-08 20:03:48,Dinein,E107,271818.0,Store
52350,2018-01-09 10:00:00,Pickup,E107,198182.0,Store
52495,2018-01-09 10:48:00,Pickup,E107,198182.0,Store
52596,2018-01-09 11:14:39,Dinein,E107,387273.0,Store
52683,2018-01-09 11:28:18,Dinein,E107,44545.0,Store
52745,2018-01-09 11:37:00,Pickup,E107,225455.0,Store
52950,2018-01-09 12:05:01,Dinein,E107,352727.0,Store
53061,2018-01-09 12:17:23,Dinein,E107,280000.0,Store
53250,2018-01-09 12:43:00,Pickup,E107,894545.0,Store
53445,2018-01-09 13:25:16,Dinein,E107,361818.0,Store
53460,2018-01-09 13:28:48,Dinein,E107,144545.0,Store
53513,2018-01-09 13:42:59,Dinein,E107,44545.0,Store
53551,2018-01-09 13:53:07,Dinein,E107,9091.0,Store
53641,2018-01-09 14:18:27,Dinein,E107,9091.0,Store
53735,2018-01-09 14:45:02,Dinein,E107,330000.0,Store
53736,2018-01-09 14:46:14,Dinein,E107,89091.0,Store
53970,2018-01-09 15:41:40,Dinein,E107,90000.0,Store
54198,2018-01-09 16:22:45,Dinein,E107,180000.0,Store
54303,2018-01-09 16:37:30,Dinein,E107,148182.0,Store
54310,2018-01-09 16:38:03,Dinein,E107,297273.0,Store
54485,2018-01-09 16:57:37,Dinein,E107,180000.0,Store
54546,2018-01-09 17:05:14,Dinein,E107,384545.0,Store
54668,2018-01-09 17:22:57,Dinein,E107,211818.0,Store
55080,2018-01-09 18:06:26,Dinein,E107,188182.0,Store
55082,2018-01-09 18:06:46,Dinein,E107,9091.0,Store
55282,2018-01-09 18:24:43,Dinein,E107,325455.0,Store
55296,2018-01-09 18:26:00,Pickup,E107,99091.0,Store
55850,2018-01-09 19:14:04,Dinein,E107,307273.0,Store
56323,2018-01-09 19:57:31,Dinein,E107,373636.0,Store
56625,2018-01-09 20:33:00,Pickup,E107,269091.0,Store
56986,2018-01-10 10:01:00,Pickup,E107,198182.0,Store
57083,2018-01-10 10:43:58,Dinein,E107,299091.0,Store
57230,2018-01-10 11:24:00,Pickup,E107,324545.0,Store
57268,2018-01-10 11:29:44,Dinein,E107,90000.0,Store
57366,2018-01-10 11:46:27,Dinein,E107,384545.0,Store
57435,2018-01-10 11:55:00,Pickup,E107,198182.0,Store
57453,2018-01-10 11:58:06,Dinein,E107,35455.0,Store
57558,2018-01-10 12:13:10,Dinein,E107,1202727.0,Store
57676,2018-01-10 12:26:47,Dinein,E107,90000.0,Store
57740,2018-01-10 12:35:42,Dinein,E107,107273.0,Store
57801,2018-01-10 12:44:12,Dinein,E107,260000.0,Store
57957,2018-01-10 13:18:00,Pickup,E107,81818.0,Store
58038,2018-01-10 13:40:40,Dinein,E107,397273.0,Store
58109,2018-01-10 14:01:18,Dinein,E107,9091.0,Store
58119,2018-01-10 14:03:33,Dinein,E107,296364.0,Store
58140,2018-01-10 14:10:44,Dinein,E107,44545.0,Store
58275,2018-01-10 14:57:24,Dinein,E107,90000.0,Store
58336,2018-01-10 15:14:06,Dinein,E107,277273.0,Store
58491,2018-01-10 15:55:07,Dinein,E107,1293636.0,Store
58963,2018-01-10 16:57:00,Pickup,E107,63636.0,CallCenter
59513,2018-01-10 18:00:00,Pickup,E107,26364.0,Store
59674,2018-01-10 18:17:19,Dinein,E107,109091.0,Store
59785,2018-01-10 18:27:35,Dinein,E107,334545.0,Store
59855,2018-01-10 18:34:14,Dinein,E107,271818.0,Store
59859,2018-01-10 18:34:38,Dinein,E107,457273.0,Store
