,datetime,channel,store_code,bill_size,source
5988,2018-01-01 17:44:00,Pickup,E107,198182.0,Store
5994,2018-01-01 17:45:07,Dinein,E107,260000.0,Store
5996,2018-01-01 17:48:28,Dinein,E107,244545.0,Store
5989,2018-01-01 17:50:00,Pickup,E107,353636.0,Store
5998,2018-01-01 17:51:51,Dinein,E107,188182.0,Store
5990,2018-01-01 17:58:00,Pickup,E107,99091.0,Store
6001,2018-01-01 18:06:41,Dinein,E107,1437273.0,Store
5992,2018-01-01 18:13:00,Pickup,E107,270909.0,Store
6000,2018-01-01 18:16:23,Dinein,E107,273636.0,Store
6005,2018-01-01 18:16:56,Dinein,E107,229091.0,Store
6003,2018-01-01 18:21:27,Dinein,E107,323636.0,Store
5999,2018-01-01 18:34:49,Dinein,E107,476318.0,Store
6004,2018-01-01 18:36:40,Dinein,E107,152727.0,Store
6007,2018-01-01 18:45:41,Dinein,E107,353636.0,Store
6002,2018-01-01 18:53:33,Dinein,E107,244545.0,Store
6014,2018-01-01 19:01:25,Dinein,E107,615455.0,Store
6006,2018-01-01 19:04:00,Dinein,E107,161818.0,Store
6011,2018-01-01 19:07:32,Dinein,E107,397273.0,Store
6008,2018-01-01 19:10:46,Dinein,E107,353636.0,Store
6010,2018-01-01 19:17:11,Dinein,E107,353636.0,Store
6012,2018-01-01 19:19:29,Dinein,E107,338182.0,Store
6013,2018-01-01 19:22:33,Dinein,E107,217273.0,Store
6009,2018-01-01 19:33:40,Dinein,E107,18182.0,Store
6016,2018-01-01 19:47:58,Dinein,E107,170000.0,Store
6022,2018-01-01 19:55:17,Dinein,E107,197273.0,Store
6019,2018-01-01 20:05:00,Dinein,E107,560909.0,Store
6018,2018-01-01 20:09:15,Dinein,E107,303636.0,Store
6015,2018-01-01 20:18:00,Pickup,E107,180909.0,Store
6023,2018-01-01 20:18:31,Dinein,E107,611818.0,Store
6017,2018-01-01 20:26:00,Pickup,E107,99091.0,Store
6025,2018-01-01 20:36:21,Dinein,E107,389091.0,Store
6020,2018-01-01 20:51:00,Pickup,E107,198182.0,Store
6024,2018-01-01 20:54:40,Dinein,E107,116364.0,Store
6021,2018-01-01 20:58:41,Dinein,E107,198182.0,Store
14692,2018-01-02 10:00:09,Dinein,E107,44545.0,Store
14695,2018-01-02 10:43:22,Dinein,E107,44545.0,Store
14693,2018-01-02 10:51:00,Pickup,E107,99091.0,Store
14694,2018-01-02 10:59:44,Dinein,E107,144545.0,Store
14697,2018-01-02 11:43:23,Dinein,E107,244545.0,Store
14696,2018-01-02 11:47:00,Pickup,E107,225455.0,Store
14706,2018-01-02 11:49:58,Dinein,E107,244545.0,Store
14701,2018-01-02 12:20:28,Dinein,E107,532727.0,Store
14698,2018-01-02 12:23:00,Pickup,E107,44545.0,Store
14699,2018-01-02 12:23:30,Dinein,E107,133636.0,Store
14700,2018-01-02 13:03:00,Pickup,E107,116364.0,Store
14709,2018-01-02 13:03:44,Dinein,E107,139091.0,Store
14708,2018-01-02 13:06:19,Dinein,E107,271818.0,Store
14707,2018-01-02 13:11:09,Dinein,E107,560909.0,Store
14702,2018-01-02 13:12:00,Pickup,E107,170909.0,Store
14703,2018-01-02 13:25:38,Dinein,E107,361818.0,Store
14704,2018-01-02 13:34:57,Dinein,E107,108182.0,Store
14705,2018-01-02 13:36:13,Dinein,E107,216364.0,Store
14710,2018-01-02 14:39:46,Dinein,E107,90000.0,Store
14711,2018-01-02 14:58:45,Dinein,E107,361818.0,Store
14713,2018-01-02 16:06:01,Dinein,E107,99091.0,Store
14712,2018-01-02 16:51:00,Pickup,E107,62727.0,Store
14714,2018-01-02 18:21:30,Dinein,E107,193909.0,Store
14715,2018-01-02 18:29:27,Dinein,E107,9091.0,Store
14717,2018-01-02 18:43:12,Dinein,E107,244545.0,Store
14716,2018-01-02 19:13:00,Pickup,E107,225455.0,Store
14718,2018-01-02 19:30:00,Pickup,E107,225455.0,Store
14719,2018-01-02 19:55:33,Dinein,E107,151818.0,Store
18889,2018-01-03 10:37:52,Dinein,E107,44545.0,Store
18905,2018-01-03 11:21:51,Dinein,E107,172727.0,Store
18904,2018-01-03 11:21:51,Dinein,E107,90909.0,Store
18908,2018-01-03 11:28:35,Dinein,E107,90000.0,Store
18891,2018-01-03 11:31:59,Dinein,E107,98182.0,Store
18890,2018-01-03 11:40:00,Pickup,E107,99091.0,Store
18897,2018-01-03 11:50:28,Dinein,E107,398182.0,Store
18894,2018-01-03 11:54:14,Dinein,E107,107273.0,Store
18900,2018-01-03 11:59:26,Dinein,E107,353636.0,Store
18903,2018-01-03 12:09:26,Dinein,E107,373636.0,Store
18892,2018-01-03 12:13:00,Pickup,E107,270909.0,Store
18893,2018-01-03 12:23:00,Pickup,E107,225455.0,Store
18899,2018-01-03 12:24:58,Dinein,E107,90000.0,Store
18901,2018-01-03 12:34:16,Dinein,E107,362727.0,Store
18902,2018-01-03 12:37:29,Dinein,E107,533636.0,Store
18895,2018-01-03 12:46:00,Pickup,E107,623636.0,Store
18896,2018-01-03 12:46:00,Pickup,E107,225455.0,Store
18898,2018-01-03 12:51:00,Pickup,E107,62727.0,Store
18907,2018-01-03 13:09:32,Dinein,E107,271818.0,Store
18906,2018-01-03 13:32:00,Pickup,E107,90000.0,Store
18910,2018-01-03 14:42:32,Dinein,E107,506364.0,Store
18909,2018-01-03 15:09:00,Pickup,E107,26364.0,Store
18913,2018-01-03 15:28:09,Dinein,E107,188182.0,Store
18911,2018-01-03 15:32:00,Pickup,E107,126364.0,CallCenter
18914,2018-01-03 15:37:25,Dinein,E107,511818.0,Store
18912,2018-01-03 16:12:34,Dinein,E107,44545.0,Store
18917,2018-01-03 17:34:56,Dinein,E107,188182.0,Store
18918,2018-01-03 17:42:15,Dinein,E107,226364.0,Store
18915,2018-01-03 17:56:00,Pickup,E107,298182.0,Store
18919,2018-01-03 17:56:42,Dinein,E107,207273.0,Store
18916,2018-01-03 18:02:30,Dinein,E107,9091.0,Store
18920,2018-01-03 18:07:38,Dinein,E107,486364.0,Store
18921,2018-01-03 18:32:54,Dinein,E107,941818.0,Store
18922,2018-01-03 19:47:00,Pickup,E107,117273.0,Store
18923,2018-01-03 20:08:00,Pickup,E107,198182.0,Store
23301,2018-01-04 10:44:47,Dinein,E107,44545.0,Store
23303,2018-01-04 11:35:44,Dinein,E107,90000.0,Store
23302,2018-01-04 11:39:59,Dinein,E107,316364.0,Store
23304,2018-01-04 11:59:22,Dinein,E107,494545.0,Store
23305,2018-01-04 12:25:34,Dinein,E107,44545.0,Store
23306,2018-01-04 12:28:07,Dinein,E107,265455.0,Store
23308,2018-01-04 12:31:19,Dinein,E107,290909.0,Store
23317,2018-01-04 12:40:29,Dinein,E107,614545.0,Store
23315,2018-01-04 12:44:22,Dinein,E107,180000.0,Store
23307,2018-01-04 12:45:24,Dinein,E107,170000.0,Store
23309,2018-01-04 12:48:30,Dinein,E107,244545.0,Store
23311,2018-01-04 12:59:34,Dinein,E107,90000.0,Store
23312,2018-01-04 13:15:29,Dinein,E107,271818.0,Store
23313,2018-01-04 13:26:38,Dinein,E107,421818.0,Store
23316,2018-01-04 13:47:12,Dinein,E107,267273.0,Store
23310,2018-01-04 13:50:00,Pickup,E107,225455.0,Store
23314,2018-01-04 14:04:59,Dinein,E107,9091.0,Store
23319,2018-01-04 14:10:38,Dinein,E107,296364.0,Store
23318,2018-01-04 14:14:27,Dinein,E107,44545.0,Store
23320,2018-01-04 14:55:40,Dinein,E107,44545.0,Store
23321,2018-01-04 15:08:34,Dinein,E107,112727.0,Store
23322,2018-01-04 15:19:05,Dinein,E107,244545.0,Store
23323,2018-01-04 16:20:00,Pickup,E107,396364.0,Store
23325,2018-01-04 17:45:55,Dinein,E107,250909.0,Store
23324,2018-01-04 17:59:00,Pickup,E107,361818.0,Store
23326,2018-01-04 18:22:06,Dinein,E107,9091.0,Store
23328,2018-01-04 18:26:59,Dinein,E107,217273.0,Store
23329,2018-01-04 18:30:21,Dinein,E107,575455.0,Store
23327,2018-01-04 18:46:00,Pickup,E107,298182.0,Store
23332,2018-01-04 18:51:15,Dinein,E107,604545.0,Store
23333,2018-01-04 19:17:48,Dinein,E107,160909.0,Store
23337,2018-01-04 19:41:16,Dinein,E107,271818.0,Store
23330,2018-01-04 19:42:17,Dinein,E107,280000.0,Store
23331,2018-01-04 19:48:01,Dinein,E107,9091.0,Store
23334,2018-01-04 20:24:00,Pickup,E107,99091.0,Store
23335,2018-01-04 20:25:00,Pickup,E107,99091.0,Store
23336,2018-01-04 20:25:00,Pickup,E107,99091.0,Store
23340,2018-01-04 20:37:22,Dinein,E107,481818.0,Store
23339,2018-01-04 20:39:01,Dinein,E107,9091.0,Store
23341,2018-01-04 20:47:53,Dinein,E107,323636.0,Store
23338,2018-01-04 21:03:00,Pickup,E107,225455.0,Store
28428,2018-01-05 10:16:00,Pickup,E107,99091.0,Store
28434,2018-01-05 11:37:51,Dinein,E107,1157273.0,Store
28429,2018-01-05 11:40:00,Pickup,E107,298182.0,Store
28432,2018-01-05 11:41:22,Dinein,E107,44545.0,Store
28430,2018-01-05 11:47:00,Pickup,E107,234545.0,Store
28436,2018-01-05 11:48:42,Dinein,E107,44545.0,Store
28431,2018-01-05 11:53:35,Dinein,E107,44545.0,Store
28449,2018-01-05 11:58:44,Dinein,E107,44545.0,Store
28437,2018-01-05 12:01:21,Dinein,E107,189091.0,Store
28435,2018-01-05 12:08:33,Dinein,E107,44545.0,Store
28433,2018-01-05 12:12:41,Dinein,E107,99091.0,Store
28439,2018-01-05 12:20:34,Dinein,E107,99091.0,Store
28438,2018-01-05 12:27:01,Dinein,E107,189091.0,Store
28440,2018-01-05 12:48:03,Dinein,E107,44545.0,Store
28442,2018-01-05 13:01:07,Dinein,E107,143636.0,Store
28444,2018-01-05 13:14:05,Dinein,E107,331818.0,Store
28445,2018-01-05 13:18:13,Dinein,E107,271818.0,Store
28441,2018-01-05 13:30:00,Pickup,E107,44545.0,Store
28443,2018-01-05 13:57:04,Dinein,E107,125455.0,Store
28448,2018-01-05 14:06:11,Dinein,E107,625455.0,Store
28447,2018-01-05 14:16:33,Dinein,E107,690000.0,Store
28446,2018-01-05 14:19:00,Pickup,E107,44545.0,Store
28450,2018-01-05 15:34:31,Dinein,E107,290909.0,Store
28452,2018-01-05 16:21:39,Dinein,E107,243636.0,Store
28453,2018-01-05 16:44:48,Dinein,E107,350000.0,Store
28451,2018-01-05 16:58:00,Pickup,E107,62727.0,Store
28454,2018-01-05 17:31:00,Pickup,E107,198182.0,Store
28463,2018-01-05 17:33:49,Dinein,E107,18182.0,Store
28469,2018-01-05 17:47:12,Dinein,E107,643636.0,Store
28456,2018-01-05 18:22:11,Dinein,E107,370000.0,Store
28455,2018-01-05 18:25:59,Dinein,E107,161818.0,Store
28459,2018-01-05 18:53:22,Dinein,E107,260909.0,Store
28461,2018-01-05 19:07:47,Dinein,E107,459091.0,Store
28464,2018-01-05 19:09:19,Dinein,E107,271818.0,Store
28465,2018-01-05 19:26:46,Dinein,E107,393636.0,Store
28457,2018-01-05 19:31:00,Pickup,E107,377273.0,Store
28462,2018-01-05 19:31:38,Dinein,E107,290000.0,Store
28458,2018-01-05 19:36:00,Pickup,E107,225455.0,Store
28466,2018-01-05 19:37:05,Dinein,E107,244545.0,Store
28460,2018-01-05 19:48:00,Pickup,E107,62727.0,Store
28468,2018-01-05 19:49:50,Dinein,E107,445455.0,Store
28467,2018-01-05 20:29:28,Dinein,E107,244545.0,Store
28470,2018-01-05 20:36:47,Dinein,E107,361818.0,Store
28471,2018-01-05 20:40:59,Dinein,E107,261818.0,Store
28472,2018-01-05 21:16:10,Dinein,E107,198182.0,Store
28473,2018-01-05 21:25:26,Dinein,E107,232727.0,Store
34882,2018-01-06 09:45:39,Dinein,E107,144545.0,Store
34883,2018-01-06 10:22:12,Dinein,E107,18182.0,Store
34885,2018-01-06 10:57:47,Dinein,E107,244545.0,Store
34886,2018-01-06 11:04:06,Dinein,E107,198182.0,Store
34884,2018-01-06 11:32:00,Pickup,E107,99091.0,Store
34888,2018-01-06 11:37:22,Dinein,E107,244545.0,Store
34889,2018-01-06 11:52:13,Dinein,E107,90909.0,Store
34890,2018-01-06 11:52:13,Dinein,E107,153636.0,Store
34887,2018-01-06 12:09:00,Pickup,E107,35455.0,Store
34892,2018-01-06 12:26:51,Dinein,E107,353636.0,Store
34891,2018-01-06 12:59:00,Pickup,E107,251818.0,Store
34895,2018-01-06 13:11:32,Dinein,E107,121818.0,Store
34897,2018-01-06 13:12:21,Dinein,E107,725455.0,Store
34896,2018-01-06 13:16:18,Dinein,E107,244545.0,Store
34893,2018-01-06 13:26:38,Dinein,E107,352727.0,Store
34894,2018-01-06 13:35:21,Dinein,E107,365455.0,Store
34902,2018-01-06 13:42:10,Dinein,E107,152727.0,Store
34900,2018-01-06 13:46:11,Dinein,E107,492727.0,Store
34901,2018-01-06 13:56:20,Dinein,E107,274545.0,Store
34903,2018-01-06 13:58:39,Dinein,E107,271818.0,Store
34898,2018-01-06 14:06:00,Pickup,E107,225455.0,Store
34899,2018-01-06 14:13:00,Pickup,E107,80909.0,Store
34904,2018-01-06 15:33:30,Dinein,E107,440000.0,Store
34905,2018-01-06 15:35:25,Dinein,E107,353636.0,Store
34909,2018-01-06 15:39:08,Dinein,E107,449091.0,Store
34906,2018-01-06 16:10:00,Pickup,E107,170909.0,Store
34907,2018-01-06 16:48:00,Pickup,E107,225455.0,Store
34910,2018-01-06 16:49:56,Dinein,E107,252727.0,Store
34908,2018-01-06 16:56:00,Pickup,E107,298182.0,Store
34911,2018-01-06 17:14:21,Dinein,E107,271818.0,Store
34913,2018-01-06 17:31:48,Dinein,E107,353636.0,Store
34922,2018-01-06 17:58:53,Dinein,E107,271818.0,Store
34916,2018-01-06 18:19:32,Dinein,E107,360909.0,Store
34912,2018-01-06 18:25:00,Pickup,E107,26364.0,Store
34915,2018-01-06 18:27:05,Dinein,E107,261818.0,Store
34917,2018-01-06 18:30:11,Dinein,E107,507273.0,Store
34914,2018-01-06 18:35:00,Pickup,E107,143636.0,Store
34919,2018-01-06 18:38:59,Dinein,E107,134545.0,Store
34918,2018-01-06 18:41:27,Dinein,E107,215455.0,Store
34923,2018-01-06 18:46:30,Dinein,E107,316364.0,Store
34925,2018-01-06 18:57:00,Dinein,E107,491818.0,Store
34926,2018-01-06 19:10:17,Dinein,E107,531818.0,Store
34932,2018-01-06 19:14:20,Dinein,E107,362727.0,Store
34920,2018-01-06 19:19:00,Pickup,E107,90000.0,Store
34921,2018-01-06 19:24:38,Dinein,E107,18182.0,Store
34924,2018-01-06 19:29:00,Pickup,E107,251818.0,Store
34927,2018-01-06 19:33:04,Dinein,E107,134545.0,Store
34929,2018-01-06 19:35:51,Dinein,E107,331818.0,Store
34930,2018-01-06 19:41:02,Dinein,E107,242727.0,Store
34928,2018-01-06 20:09:00,Pickup,E107,170909.0,Store
34934,2018-01-06 20:14:19,Dinein,E107,205455.0,Store
34935,2018-01-06 20:15:29,Dinein,E107,18182.0,Store
34931,2018-01-06 20:21:00,Pickup,E107,225455.0,Store
34936,2018-01-06 20:28:32,Dinein,E107,362727.0,Store
34933,2018-01-06 20:35:00,Pickup,E107,225455.0,Store
34937,2018-01-06 21:25:00,Pickup,E107,62727.0,Store
43388,2018-01-07 10:46:33,Dinein,E107,361818.0,Store
43406,2018-01-07 10:51:43,Dinein,E107,27273.0,Store
43389,2018-01-07 11:13:27,Dinein,E107,85455.0,Store
43391,2018-01-07 11:31:01,Dinein,E107,177273.0,Store
43390,2018-01-07 11:31:01,Dinein,E107,161818.0,Store
43387,2018-01-07 11:32:00,Pickup,E107,335455.0,Store
43392,2018-01-07 11:41:20,Dinein,E107,90909.0,Store
43397,2018-01-07 12:07:38,Dinein,E107,283636.0,Store
43393,2018-01-07 12:11:12,Dinein,E107,271818.0,Store
43398,2018-01-07 12:23:28,Dinein,E107,287273.0,Store
43394,2018-01-07 12:24:00,Pickup,E107,99091.0,Store
43401,2018-01-07 12:25:43,Dinein,E107,271818.0,Store
43399,2018-01-07 12:32:45,Dinein,E107,349091.0,Store
43395,2018-01-07 12:34:00,Pickup,E107,198182.0,Store
43396,2018-01-07 12:39:00,Pickup,E107,125455.0,Store
43403,2018-01-07 12:45:19,Dinein,E107,426364.0,Store
43404,2018-01-07 12:47:33,Dinein,E107,879091.0,Store
43400,2018-01-07 12:59:00,Pickup,E107,225455.0,Store
43405,2018-01-07 13:23:08,Dinein,E107,116364.0,Store
43408,2018-01-07 13:25:13,Dinein,E107,426364.0,Store
43407,2018-01-07 13:28:23,Dinein,E107,30136.0,Store
43402,2018-01-07 13:29:00,Pickup,E107,198182.0,Store
43409,2018-01-07 14:14:30,Dinein,E107,264545.0,Store
43410,2018-01-07 14:24:19,Dinein,E107,360909.0,Store
43413,2018-01-07 15:32:38,Dinein,E107,244545.0,Store
43450,2018-01-07 15:41:02,Dinein,E107,353636.0,Store
43411,2018-01-07 15:54:00,Pickup,E107,225455.0,Store
43412,2018-01-07 16:13:00,Pickup,E107,225455.0,Store
43414,2018-01-07 16:58:01,Dinein,E107,9091.0,Store
43417,2018-01-07 17:19:32,Dinein,E107,244545.0,Store
43415,2018-01-07 17:33:00,Pickup,E107,225455.0,Store
43416,2018-01-07 17:43:10,Dinein,E107,244545.0,Store
43418,2018-01-07 17:47:21,Dinein,E107,99091.0,Store
43420,2018-01-07 17:57:08,Dinein,E107,298182.0,Store
43421,2018-01-07 18:06:46,Dinein,E107,271818.0,Store
43419,2018-01-07 18:21:39,Dinein,E107,171818.0,Store
43425,2018-01-07 18:25:24,Dinein,E107,287273.0,Store
43426,2018-01-07 18:27:45,Dinein,E107,485455.0,Store
43431,2018-01-07 18:28:54,Dinein,E107,286364.0,Store
43422,2018-01-07 18:34:00,Pickup,E107,99091.0,Store
43423,2018-01-07 18:36:39,Dinein,E107,99091.0,Store
43427,2018-01-07 18:39:42,Dinein,E107,272727.0,Store
43424,2018-01-07 18:40:00,Pickup,E107,225455.0,Store
43434,2018-01-07 18:46:08,Dinein,E107,340000.0,Store
43429,2018-01-07 18:49:26,Dinein,E107,244545.0,Store
43430,2018-01-07 18:56:55,Dinein,E107,388182.0,Store
43432,2018-01-07 19:00:53,Dinein,E107,166364.0,Store
43435,2018-01-07 19:02:15,Dinein,E107,296364.0,Store
43442,2018-01-07 19:06:17,Dinein,E107,455455.0,Store
43433,2018-01-07 19:10:02,Dinein,E107,404909.0,Store
43428,2018-01-07 19:21:00,Pickup,E107,117273.0,Store
43441,2018-01-07 19:22:32,Dinein,E107,620909.0,Store
43439,2018-01-07 19:27:48,Dinein,E107,270909.0,Store
43436,2018-01-07 19:47:35,Dinein,E107,244545.0,Store
43444,2018-01-07 19:59:14,Dinein,E107,244545.0,Store
43445,2018-01-07 20:02:50,Dinein,E107,416364.0,Store
43437,2018-01-07 20:05:00,Pickup,E107,198182.0,Store
43438,2018-01-07 20:07:00,Pickup,E107,225455.0,Store
43448,2018-01-07 20:08:32,Dinein,E107,230909.0,Store
43446,2018-01-07 20:08:38,Dinein,E107,353636.0,Store
43440,2018-01-07 20:20:00,Pickup,E107,99091.0,Store
43452,2018-01-07 20:26:41,Dinein,E107,505455.0,Store
43443,2018-01-07 20:36:00,Pickup,E107,225455.0,Store
43451,2018-01-07 20:43:59,Dinein,E107,309091.0,Store
43447,2018-01-07 20:50:39,Dinein,E107,22727.0,Store
43449,2018-01-07 20:57:06,Dinein,E107,161818.0,Store
50435,2018-01-08 10:02:29,Dinein,E107,441818.0,Store
50436,2018-01-08 10:45:21,Dinein,E107,244545.0,Store
50437,2018-01-08 10:54:59,Dinein,E107,9091.0,Store
50438,2018-01-08 11:00:34,Dinein,E107,107273.0,Store
50439,2018-01-08 11:30:53,Dinein,E107,490000.0,Store
50440,2018-01-08 11:34:07,Dinein,E107,315455.0,Store
50441,2018-01-08 12:05:09,Dinein,E107,90000.0,Store
50444,2018-01-08 12:07:38,Dinein,E107,99091.0,Store
50442,2018-01-08 12:14:43,Dinein,E107,214545.0,Store
50443,2018-01-08 12:30:51,Dinein,E107,107273.0,Store
50445,2018-01-08 12:33:40,Dinein,E107,297273.0,Store
50449,2018-01-08 12:45:57,Dinein,E107,353636.0,Store
50448,2018-01-08 12:59:17,Dinein,E107,89091.0,Store
50446,2018-01-08 13:13:20,Dinein,E107,152727.0,Store
50447,2018-01-08 14:16:00,Pickup,E107,1257273.0,Store
50452,2018-01-08 18:23:14,Dinein,E107,366364.0,Store
50450,2018-01-08 18:39:00,Pickup,E107,161818.0,Store
50451,2018-01-08 18:52:00,Pickup,E107,90000.0,Store
50453,2018-01-08 19:13:00,Pickup,E107,26364.0,Store
50454,2018-01-08 19:15:39,Dinein,E107,207273.0,Store
50455,2018-01-08 19:18:43,Dinein,E107,316364.0,Store
50456,2018-01-08 19:34:14,Dinein,E107,148182.0,Store
50458,2018-01-08 19:59:27,Dinein,E107,237227.0,Store
50457,2018-01-08 20:03:48,Dinein,E107,271818.0,Store
55196,2018-01-09 10:00:00,Pickup,E107,198182.0,Store
55197,2018-01-09 10:48:00,Pickup,E107,198182.0,Store
55200,2018-01-09 11:14:39,Dinein,E107,387273.0,Store
55199,2018-01-09 11:28:18,Dinein,E107,44545.0,Store
55198,2018-01-09 11:37:00,Pickup,E107,225455.0,Store
55202,2018-01-09 12:05:01,Dinein,E107,352727.0,Store
55203,2018-01-09 12:17:23,Dinein,E107,280000.0,Store
55201,2018-01-09 12:43:00,Pickup,E107,894545.0,Store
55205,2018-01-09 13:25:16,Dinein,E107,361818.0,Store
55208,2018-01-09 13:28:48,Dinein,E107,144545.0,Store
55204,2018-01-09 13:42:59,Dinein,E107,44545.0,Store
55221,2018-01-09 13:53:07,Dinein,E107,9091.0,Store
55206,2018-01-09 14:18:27,Dinein,E107,9091.0,Store
55207,2018-01-09 14:45:02,Dinein,E107,330000.0,Store
55209,2018-01-09 14:46:14,Dinein,E107,89091.0,Store
55211,2018-01-09 15:41:40,Dinein,E107,90000.0,Store
55210,2018-01-09 16:22:45,Dinein,E107,180000.0,Store
55212,2018-01-09 16:37:30,Dinein,E107,148182.0,Store
55213,2018-01-09 16:38:03,Dinein,E107,297273.0,Store
55215,2018-01-09 16:57:37,Dinein,E107,180000.0,Store
55216,2018-01-09 17:05:14,Dinein,E107,384545.0,Store
55214,2018-01-09 17:22:57,Dinein,E107,211818.0,Store
55223,2018-01-09 18:06:26,Dinein,E107,188182.0,Store
55218,2018-01-09 18:06:46,Dinein,E107,9091.0,Store
55219,2018-01-09 18:24:43,Dinein,E107,325455.0,Store
55217,2018-01-09 18:26:00,Pickup,E107,99091.0,Store
55220,2018-01-09 19:14:04,Dinein,E107,307273.0,Store
55224,2018-01-09 19:57:31,Dinein,E107,373636.0,Store
55222,2018-01-09 20:33:00,Pickup,E107,269091.0,Store
59851,2018-01-10 10:01:00,Pickup,E107,198182.0,Store
59853,2018-01-10 10:43:58,Dinein,E107,299091.0,Store
59852,2018-01-10 11:24:00,Pickup,E107,324545.0,Store
59864,2018-01-10 11:29:44,Dinein,E107,90000.0,Store
59856,2018-01-10 11:46:27,Dinein,E107,384545.0,Store
59854,2018-01-10 11:55:00,Pickup,E107,198182.0,Store
59855,2018-01-10 11:58:06,Dinein,E107,35455.0,Store
59860,2018-01-10 12:13:10,Dinein,E107,1202727.0,Store
59861,2018-01-10 12:26:47,Dinein,E107,90000.0,Store
59857,2018-01-10 12:35:42,Dinein,E107,107273.0,Store
59858,2018-01-10 12:44:12,Dinein,E107,260000.0,Store
59859,2018-01-10 13:18:00,Pickup,E107,81818.0,Store
59863,2018-01-10 13:40:40,Dinein,E107,397273.0,Store
59862,2018-01-10 14:01:18,Dinein,E107,9091.0,Store
59866,2018-01-10 14:03:33,Dinein,E107,296364.0,Store
59865,2018-01-10 14:10:44,Dinein,E107,44545.0,Store
59867,2018-01-10 14:57:24,Dinein,E107,90000.0,Store
59868,2018-01-10 15:14:06,Dinein,E107,277273.0,Store
59869,2018-01-10 15:55:07,Dinein,E107,1293636.0,Store
59870,2018-01-10 16:57:00,Pickup,E107,63636.0,CallCenter
59871,2018-01-10 18:00:00,Pickup,E107,26364.0,Store
59872,2018-01-10 18:17:19,Dinein,E107,109091.0,Store
59880,2018-01-10 18:27:35,Dinein,E107,334545.0,Store
