,datetime,channel,store_code,bill_size,source
7558,2018-01-01 17:44:00,Pickup,E107,198182.0,Store
7594,2018-01-01 17:45:07,Dinein,E107,260000.0,Store
7670,2018-01-01 17:48:28,Dinein,E107,244545.0,Store
7717,2018-01-01 17:50:00,Pickup,E107,353636.0,Store
7764,2018-01-01 17:51:51,Dinein,E107,188182.0,Store
7945,2018-01-01 17:58:00,Pickup,E107,99091.0,Store
8165,2018-01-01 18:06:41,Dinein,E107,1437273.0,Store
8337,2018-01-01 18:13:00,Pickup,E107,270909.0,Store
8442,2018-01-01 18:16:23,Dinein,E107,273636.0,Store
8455,2018-01-01 18:16:56,Dinein,E107,229091.0,Store
8585,2018-01-01 18:21:27,Dinein,E107,323636.0,Store
8997,2018-01-01 18:34:49,Dinein,E107,476318.0,Store
9052,2018-01-01 18:36:40,Dinein,E107,152727.0,Store
9342,2018-01-01 18:45:41,Dinein,E107,353636.0,Store
9583,2018-01-01 18:53:33,Dinein,E107,244545.0,Store
9828,2018-01-01 19:01:25,Dinein,E107,615455.0,Store
9890,2018-01-01 19:04:00,Dinein,E107,161818.0,Store
9986,2018-01-01 19:07:32,Dinein,E107,397273.0,Store
10076,2018-01-01 19:10:46,Dinein,E107,353636.0,Store
10285,2018-01-01 19:17:11,Dinein,E107,353636.0,Store
10340,2018-01-01 19:19:29,Dinein,E107,338182.0,Store
10432,2018-01-01 19:22:33,Dinein,E107,217273.0,Store
10711,2018-01-01 19:33:40,Dinein,E107,18182.0,Store
11033,2018-01-01 19:47:58,Dinein,E107,170000.0,Store
11197,2018-01-01 19:55:17,Dinein,E107,197273.0,Store
11386,2018-01-01 20:05:00,Dinein,E107,560909.0,Store
11448,2018-01-01 20:09:15,Dinein,E107,303636.0,Store
11569,2018-01-01 20:18:00,Pickup,E107,180909.0,Store
11579,2018-01-01 20:18:31,Dinein,E107,611818.0,Store
11706,2018-01-01 20:26:00,Pickup,E107,99091.0,Store
11876,2018-01-01 20:36:21,Dinein,E107,389091.0,Store
12033,2018-01-01 20:51:00,Pickup,E107,198182.0,Store
12064,2018-01-01 20:54:40,Dinein,E107,116364.0,Store
12107,2018-01-01 20:58:41,Dinein,E107,198182.0,Store
12415,2018-01-02 10:00:09,Dinein,E107,44545.0,Store
12519,2018-01-02 10:43:22,Dinein,E107,44545.0,Store
12544,2018-01-02 10:51:00,Pickup,E107,99091.0,Store
12572,2018-01-02 10:59:44,Dinein,E107,144545.0,Store
12759,2018-01-02 11:43:23,Dinein,E107,244545.0,Store
12778,2018-01-02 11:47:00,Pickup,E107,225455.0,Store
12798,2018-01-02 11:49:58,Dinein,E107,244545.0,Store
13020,2018-01-02 12:20:28,Dinein,E107,532727.0,Store
13034,2018-01-02 12:23:00,Pickup,E107,44545.0,Store
13037,2018-01-02 12:23:30,Dinein,E107,133636.0,Store
13271,2018-01-02 13:03:00,Pickup,E107,116364.0,Store
13273,2018-01-02 13:03:44,Dinein,E107,139091.0,Store
13284,2018-01-02 13:06:19,Dinein,E107,271818.0,Store
13311,2018-01-02 13:11:09,Dinein,E107,560909.0,Store
13318,2018-01-02 13:12:00,Pickup,E107,170909.0,Store
13367,2018-01-02 13:25:38,Dinein,E107,361818.0,Store
13400,2018-01-02 13:34:57,Dinein,E107,108182.0,Store
13409,2018-01-02 13:36:13,Dinein,E107,216364.0,Store
13625,2018-01-02 14:39:46,Dinein,E107,90000.0,Store
13703,2018-01-02 14:58:45,Dinein,E107,361818.0,Store
14011,2018-01-02 16:06:01,Dinein,E107,99091.0,Store
14294,2018-01-02 16:51:00,Pickup,E107,62727.0,Store
14989,2018-01-02 18:21:30,Dinein,E107,193909.0,Store
15059,2018-01-02 18:29:27,Dinein,E107,9091.0,Store
15218,2018-01-02 18:43:12,Dinein,E107,244545.0,Store
15526,2018-01-02 19:13:00,Pickup,E107,225455.0,Store
15721,2018-01-02 19:30:00,Pickup,E107,225455.0,Store
15948,2018-01-02 19:55:33,Dinein,E107,151818.0,Store
16646,2018-01-03 10:37:52,Dinein,E107,44545.0,Store
16782,2018-01-03 11:21:51,Dinein,E107,172727.0,Store
16783,2018-01-03 11:21:51,Dinein,E107,90909.0,Store
16824,2018-01-03 11:28:35,Dinein,E107,90000.0,Store
16840,2018-01-03 11:31:59,Dinein,E107,98182.0,Store
16888,2018-01-03 11:40:00,Pickup,E107,99091.0,Store
16964,2018-01-03 11:50:28,Dinein,E107,398182.0,Store
16997,2018-01-03 11:54:14,Dinein,E107,107273.0,Store
17038,2018-01-03 11:59:26,Dinein,E107,353636.0,Store
17113,2018-01-03 12:09:26,Dinein,E107,373636.0,Store
17132,2018-01-03 12:13:00,Pickup,E107,270909.0,Store
17225,2018-01-03 12:23:00,Pickup,E107,225455.0,Store
17239,2018-01-03 12:24:58,Dinein,E107,90000.0,Store
17311,2018-01-03 12:34:16,Dinein,E107,362727.0,Store
17322,2018-01-03 12:37:29,Dinein,E107,533636.0,Store
17373,2018-01-03 12:46:00,Pickup,E107,623636.0,Store
17374,2018-01-03 12:46:00,Pickup,E107,225455.0,Store
17406,2018-01-03 12:51:00,Pickup,E107,62727.0,Store
17495,2018-01-03 13:09:32,Dinein,E107,271818.0,Store
17583,2018-01-03 13:32:00,Pickup,E107,90000.0,Store
17823,2018-01-03 14:42:32,Dinein,E107,506364.0,Store
17925,2018-01-03 15:09:00,Pickup,E107,26364.0,Store
17997,2018-01-03 15:28:09,Dinein,E107,188182.0,Store
18018,2018-01-03 15:32:00,Pickup,E107,126364.0,CallCenter
18039,2018-01-03 15:37:25,Dinein,E107,511818.0,Store
18232,2018-01-03 16:12:34,Dinein,E107,44545.0,Store
18803,2018-01-03 17:34:56,Dinein,E107,188182.0,Store
18869,2018-01-03 17:42:15,Dinein,E107,226364.0,Store
18983,2018-01-03 17:56:00,Pickup,E107,298182.0,Store
18987,2018-01-03 17:56:42,Dinein,E107,207273.0,Store
19057,2018-01-03 18:02:30,Dinein,E107,9091.0,Store
19092,2018-01-03 18:07:38,Dinein,E107,486364.0,Store
19319,2018-01-03 18:32:54,Dinein,E107,941818.0,Store
20088,2018-01-03 19:47:00,Pickup,E107,117273.0,Store
20282,2018-01-03 20:08:00,Pickup,E107,198182.0,Store
20932,2018-01-04 10:44:47,Dinein,E107,44545.0,Store
21204,2018-01-04 11:35:44,Dinein,E107,90000.0,Store
21234,2018-01-04 11:39:59,Dinein,E107,316364.0,Store
21373,2018-01-04 11:59:22,Dinein,E107,494545.0,Store
21600,2018-01-04 12:25:34,Dinein,E107,44545.0,Store
21627,2018-01-04 12:28:07,Dinein,E107,265455.0,Store
21649,2018-01-04 12:31:19,Dinein,E107,290909.0,Store
21709,2018-01-04 12:40:29,Dinein,E107,614545.0,Store
21734,2018-01-04 12:44:22,Dinein,E107,180000.0,Store
21743,2018-01-04 12:45:24,Dinein,E107,170000.0,Store
21762,2018-01-04 12:48:30,Dinein,E107,244545.0,Store
21833,2018-01-04 12:59:34,Dinein,E107,90000.0,Store
21924,2018-01-04 13:15:29,Dinein,E107,271818.0,Store
21963,2018-01-04 13:26:38,Dinein,E107,421818.0,Store
22026,2018-01-04 13:47:12,Dinein,E107,267273.0,Store
22037,2018-01-04 13:50:00,Pickup,E107,225455.0,Store
22093,2018-01-04 14:04:59,Dinein,E107,9091.0,Store
22123,2018-01-04 14:10:38,Dinein,E107,296364.0,Store
22137,2018-01-04 14:14:27,Dinein,E107,44545.0,Store
22301,2018-01-04 14:55:40,Dinein,E107,44545.0,Store
22377,2018-01-04 15:08:34,Dinein,E107,112727.0,Store
22425,2018-01-04 15:19:05,Dinein,E107,244545.0,Store
22714,2018-01-04 16:20:00,Pickup,E107,396364.0,Store
23429,2018-01-04 17:45:55,Dinein,E107,250909.0,Store
23551,2018-01-04 17:59:00,Pickup,E107,361818.0,Store
23778,2018-01-04 18:22:06,Dinein,E107,9091.0,Store
23821,2018-01-04 18:26:59,Dinein,E107,217273.0,Store
23866,2018-01-04 18:30:21,Dinein,E107,575455.0,Store
24050,2018-01-04 18:46:00,Pickup,E107,298182.0,Store
24111,2018-01-04 18:51:15,Dinein,E107,604545.0,Store
24385,2018-01-04 19:17:48,Dinein,E107,160909.0,Store
24610,2018-01-04 19:41:16,Dinein,E107,271818.0,Store
24622,2018-01-04 19:42:17,Dinein,E107,280000.0,Store
24686,2018-01-04 19:48:01,Dinein,E107,9091.0,Store
25039,2018-01-04 20:24:00,Pickup,E107,99091.0,Store
25057,2018-01-04 20:25:00,Pickup,E107,99091.0,Store
25053,2018-01-04 20:25:00,Pickup,E107,99091.0,Store
25151,2018-01-04 20:37:22,Dinein,E107,481818.0,Store
25165,2018-01-04 20:39:01,Dinein,E107,9091.0,Store
25223,2018-01-04 20:47:53,Dinein,E107,323636.0,Store
25293,2018-01-04 21:03:00,Pickup,E107,225455.0,Store
25509,2018-01-05 10:16:00,Pickup,E107,99091.0,Store
25881,2018-01-05 11:37:51,Dinein,E107,1157273.0,Store
25897,2018-01-05 11:40:00,Pickup,E107,298182.0,Store
25908,2018-01-05 11:41:22,Dinein,E107,44545.0,Store
25946,2018-01-05 11:47:00,Pickup,E107,234545.0,Store
25962,2018-01-05 11:48:42,Dinein,E107,44545.0,Store
25998,2018-01-05 11:53:35,Dinein,E107,44545.0,Store
26050,2018-01-05 11:58:44,Dinein,E107,44545.0,Store
26083,2018-01-05 12:01:21,Dinein,E107,189091.0,Store
26145,2018-01-05 12:08:33,Dinein,E107,44545.0,Store
26194,2018-01-05 12:12:41,Dinein,E107,99091.0,Store
26268,2018-01-05 12:20:34,Dinein,E107,99091.0,Store
26329,2018-01-05 12:27:01,Dinein,E107,189091.0,Store
26487,2018-01-05 12:48:03,Dinein,E107,44545.0,Store
26566,2018-01-05 13:01:07,Dinein,E107,143636.0,Store
26629,2018-01-05 13:14:05,Dinein,E107,331818.0,Store
26653,2018-01-05 13:18:13,Dinein,E107,271818.0,Store
26697,2018-01-05 13:30:00,Pickup,E107,44545.0,Store
26811,2018-01-05 13:57:04,Dinein,E107,125455.0,Store
26846,2018-01-05 14:06:11,Dinein,E107,625455.0,Store
26890,2018-01-05 14:16:33,Dinein,E107,690000.0,Store
26902,2018-01-05 14:19:00,Pickup,E107,44545.0,Store
27259,2018-01-05 15:34:31,Dinein,E107,290909.0,Store
27548,2018-01-05 16:21:39,Dinein,E107,243636.0,Store
27746,2018-01-05 16:44:48,Dinein,E107,350000.0,Store
27860,2018-01-05 16:58:00,Pickup,E107,62727.0,Store
28228,2018-01-05 17:31:00,Pickup,E107,198182.0,Store
28260,2018-01-05 17:33:49,Dinein,E107,18182.0,Store
28404,2018-01-05 17:47:12,Dinein,E107,643636.0,Store
28807,2018-01-05 18:22:11,Dinein,E107,370000.0,Store
28843,2018-01-05 18:25:59,Dinein,E107,161818.0,Store
29239,2018-01-05 18:53:22,Dinein,E107,260909.0,Store
29451,2018-01-05 19:07:47,Dinein,E107,459091.0,Store
29478,2018-01-05 19:09:19,Dinein,E107,271818.0,Store
29717,2018-01-05 19:26:46,Dinein,E107,393636.0,Store
29776,2018-01-05 19:31:00,Pickup,E107,377273.0,Store
29785,2018-01-05 19:31:38,Dinein,E107,290000.0,Store
29837,2018-01-05 19:36:00,Pickup,E107,225455.0,Store
29855,2018-01-05 19:37:05,Dinein,E107,244545.0,Store
30003,2018-01-05 19:48:00,Pickup,E107,62727.0,Store
30026,2018-01-05 19:49:50,Dinein,E107,445455.0,Store
30520,2018-01-05 20:29:28,Dinein,E107,244545.0,Store
30584,2018-01-05 20:36:47,Dinein,E107,361818.0,Store
30623,2018-01-05 20:40:59,Dinein,E107,261818.0,Store
30849,2018-01-05 21:16:10,Dinein,E107,198182.0,Store
30887,2018-01-05 21:25:26,Dinein,E107,232727.0,Store
31014,2018-01-06 09:45:39,Dinein,E107,144545.0,Store
31154,2018-01-06 10:22:12,Dinein,E107,18182.0,Store
31382,2018-01-06 10:57:47,Dinein,E107,244545.0,Store
31451,2018-01-06 11:04:06,Dinein,E107,198182.0,Store
31735,2018-01-06 11:32:00,Pickup,E107,99091.0,Store
31809,2018-01-06 11:37:22,Dinein,E107,244545.0,Store
32013,2018-01-06 11:52:13,Dinein,E107,90909.0,Store
32014,2018-01-06 11:52:13,Dinein,E107,153636.0,Store
32254,2018-01-06 12:09:00,Pickup,E107,35455.0,Store
32523,2018-01-06 12:26:51,Dinein,E107,353636.0,Store
32940,2018-01-06 12:59:00,Pickup,E107,251818.0,Store
33092,2018-01-06 13:11:32,Dinein,E107,121818.0,Store
33102,2018-01-06 13:12:21,Dinein,E107,725455.0,Store
33132,2018-01-06 13:16:18,Dinein,E107,244545.0,Store
33213,2018-01-06 13:26:38,Dinein,E107,352727.0,Store
33278,2018-01-06 13:35:21,Dinein,E107,365455.0,Store
33326,2018-01-06 13:42:10,Dinein,E107,152727.0,Store
33362,2018-01-06 13:46:11,Dinein,E107,492727.0,Store
33427,2018-01-06 13:56:20,Dinein,E107,274545.0,Store
33442,2018-01-06 13:58:39,Dinein,E107,271818.0,Store
33488,2018-01-06 14:06:00,Pickup,E107,225455.0,Store
33538,2018-01-06 14:13:00,Pickup,E107,80909.0,Store
33915,2018-01-06 15:33:30,Dinein,E107,440000.0,Store
33926,2018-01-06 15:35:25,Dinein,E107,353636.0,Store
33949,2018-01-06 15:39:08,Dinein,E107,449091.0,Store
34166,2018-01-06 16:10:00,Pickup,E107,170909.0,Store
34444,2018-01-06 16:48:00,Pickup,E107,225455.0,Store
34463,2018-01-06 16:49:56,Dinein,E107,252727.0,Store
34537,2018-01-06 16:56:00,Pickup,E107,298182.0,Store
34718,2018-01-06 17:14:21,Dinein,E107,271818.0,Store
34940,2018-01-06 17:31:48,Dinein,E107,353636.0,Store
35328,2018-01-06 17:58:53,Dinein,E107,271818.0,Store
35691,2018-01-06 18:19:32,Dinein,E107,360909.0,Store
35792,2018-01-06 18:25:00,Pickup,E107,26364.0,Store
35830,2018-01-06 18:27:05,Dinein,E107,261818.0,Store
35886,2018-01-06 18:30:11,Dinein,E107,507273.0,Store
35979,2018-01-06 18:35:00,Pickup,E107,143636.0,Store
36048,2018-01-06 18:38:59,Dinein,E107,134545.0,Store
36104,2018-01-06 18:41:27,Dinein,E107,215455.0,Store
36198,2018-01-06 18:46:30,Dinein,E107,316364.0,Store
36429,2018-01-06 18:57:00,Dinein,E107,491818.0,Store
36716,2018-01-06 19:10:17,Dinein,E107,531818.0,Store
36818,2018-01-06 19:14:20,Dinein,E107,362727.0,Store
36899,2018-01-06 19:19:00,Pickup,E107,90000.0,Store
37009,2018-01-06 19:24:38,Dinein,E107,18182.0,Store
37083,2018-01-06 19:29:00,Pickup,E107,251818.0,Store
37168,2018-01-06 19:33:04,Dinein,E107,134545.0,Store
37216,2018-01-06 19:35:51,Dinein,E107,331818.0,Store
37301,2018-01-06 19:41:02,Dinein,E107,242727.0,Store
37722,2018-01-06 20:09:00,Pickup,E107,170909.0,Store
37809,2018-01-06 20:14:19,Dinein,E107,205455.0,Store
37825,2018-01-06 20:15:29,Dinein,E107,18182.0,Store
37880,2018-01-06 20:21:00,Pickup,E107,225455.0,Store
37980,2018-01-06 20:28:32,Dinein,E107,362727.0,Store
38071,2018-01-06 20:35:00,Pickup,E107,225455.0,Store
38515,2018-01-06 21:25:00,Pickup,E107,62727.0,Store
39109,2018-01-07 10:46:33,Dinein,E107,361818.0,Store
39176,2018-01-07 10:51:43,Dinein,E107,27273.0,Store
39463,2018-01-07 11:13:27,Dinein,E107,85455.0,Store
39713,2018-01-07 11:31:01,Dinein,E107,177273.0,Store
39714,2018-01-07 11:31:01,Dinein,E107,161818.0,Store
39721,2018-01-07 11:32:00,Pickup,E107,335455.0,Store
39903,2018-01-07 11:41:20,Dinein,E107,90909.0,Store
40402,2018-01-07 12:07:38,Dinein,E107,283636.0,Store
40489,2018-01-07 12:11:12,Dinein,E107,271818.0,Store
40706,2018-01-07 12:23:28,Dinein,E107,287273.0,Store
40718,2018-01-07 12:24:00,Pickup,E107,99091.0,Store
40744,2018-01-07 12:25:43,Dinein,E107,271818.0,Store
40873,2018-01-07 12:32:45,Dinein,E107,349091.0,Store
40889,2018-01-07 12:34:00,Pickup,E107,198182.0,Store
40966,2018-01-07 12:39:00,Pickup,E107,125455.0,Store
41056,2018-01-07 12:45:19,Dinein,E107,426364.0,Store
41082,2018-01-07 12:47:33,Dinein,E107,879091.0,Store
41246,2018-01-07 12:59:00,Pickup,E107,225455.0,Store
41508,2018-01-07 13:23:08,Dinein,E107,116364.0,Store
41528,2018-01-07 13:25:13,Dinein,E107,426364.0,Store
41565,2018-01-07 13:28:23,Dinein,E107,30136.0,Store
41572,2018-01-07 13:29:00,Pickup,E107,198182.0,Store
41933,2018-01-07 14:14:30,Dinein,E107,264545.0,Store
42002,2018-01-07 14:24:19,Dinein,E107,360909.0,Store
42467,2018-01-07 15:32:38,Dinein,E107,244545.0,Store
42523,2018-01-07 15:41:02,Dinein,E107,353636.0,Store
42627,2018-01-07 15:54:00,Pickup,E107,225455.0,Store
42805,2018-01-07 16:13:00,Pickup,E107,225455.0,Store
43286,2018-01-07 16:58:01,Dinein,E107,9091.0,Store
43582,2018-01-07 17:19:32,Dinein,E107,244545.0,Store
43782,2018-01-07 17:33:00,Pickup,E107,225455.0,Store
43945,2018-01-07 17:43:10,Dinein,E107,244545.0,Store
44015,2018-01-07 17:47:21,Dinein,E107,99091.0,Store
44188,2018-01-07 17:57:08,Dinein,E107,298182.0,Store
44389,2018-01-07 18:06:46,Dinein,E107,271818.0,Store
44732,2018-01-07 18:21:39,Dinein,E107,171818.0,Store
44828,2018-01-07 18:25:24,Dinein,E107,287273.0,Store
44872,2018-01-07 18:27:45,Dinein,E107,485455.0,Store
44903,2018-01-07 18:28:54,Dinein,E107,286364.0,Store
45026,2018-01-07 18:34:00,Pickup,E107,99091.0,Store
45084,2018-01-07 18:36:39,Dinein,E107,99091.0,Store
45156,2018-01-07 18:39:42,Dinein,E107,272727.0,Store
45163,2018-01-07 18:40:00,Pickup,E107,225455.0,Store
45306,2018-01-07 18:46:08,Dinein,E107,340000.0,Store
45391,2018-01-07 18:49:26,Dinein,E107,244545.0,Store
45562,2018-01-07 18:56:55,Dinein,E107,388182.0,Store
45657,2018-01-07 19:00:53,Dinein,E107,166364.0,Store
45693,2018-01-07 19:02:15,Dinein,E107,296364.0,Store
45759,2018-01-07 19:06:17,Dinein,E107,455455.0,Store
45838,2018-01-07 19:10:02,Dinein,E107,404909.0,Store
46049,2018-01-07 19:21:00,Pickup,E107,117273.0,Store
46084,2018-01-07 19:22:32,Dinein,E107,620909.0,Store
46186,2018-01-07 19:27:48,Dinein,E107,270909.0,Store
46560,2018-01-07 19:47:35,Dinein,E107,244545.0,Store
46757,2018-01-07 19:59:14,Dinein,E107,244545.0,Store
46801,2018-01-07 20:02:50,Dinein,E107,416364.0,Store
46834,2018-01-07 20:05:00,Pickup,E107,198182.0,Store
46867,2018-01-07 20:07:00,Pickup,E107,225455.0,Store
46892,2018-01-07 20:08:32,Dinein,E107,230909.0,Store
46894,2018-01-07 20:08:38,Dinein,E107,353636.0,Store
47054,2018-01-07 20:20:00,Pickup,E107,99091.0,Store
47142,2018-01-07 20:26:41,Dinein,E107,505455.0,Store
47243,2018-01-07 20:36:00,Pickup,E107,225455.0,Store
47316,2018-01-07 20:43:59,Dinein,E107,309091.0,Store
47384,2018-01-07 20:50:39,Dinein,E107,22727.0,Store
47435,2018-01-07 20:57:06,Dinein,E107,161818.0,Store
47733,2018-01-08 10:02:29,Dinein,E107,441818.0,Store
47855,2018-01-08 10:45:21,Dinein,E107,244545.0,Store
47898,2018-01-08 10:54:59,Dinein,E107,9091.0,Store
47927,2018-01-08 11:00:34,Dinein,E107,107273.0,Store
48101,2018-01-08 11:30:53,Dinein,E107,490000.0,Store
48124,2018-01-08 11:34:07,Dinein,E107,315455.0,Store
48375,2018-01-08 12:05:09,Dinein,E107,90000.0,Store
48403,2018-01-08 12:07:38,Dinein,E107,99091.0,Store
48481,2018-01-08 12:14:43,Dinein,E107,214545.0,Store
48638,2018-01-08 12:30:51,Dinein,E107,107273.0,Store
48660,2018-01-08 12:33:40,Dinein,E107,297273.0,Store
48744,2018-01-08 12:45:57,Dinein,E107,353636.0,Store
48816,2018-01-08 12:59:17,Dinein,E107,89091.0,Store
48879,2018-01-08 13:13:20,Dinein,E107,152727.0,Store
49116,2018-01-08 14:16:00,Pickup,E107,1257273.0,Store
50851,2018-01-08 18:23:14,Dinein,E107,366364.0,Store
51082,2018-01-08 18:39:00,Pickup,E107,161818.0,Store
51240,2018-01-08 18:52:00,Pickup,E107,90000.0,Store
51472,2018-01-08 19:13:00,Pickup,E107,26364.0,Store
51499,2018-01-08 19:15:39,Dinein,E107,207273.0,Store
51529,2018-01-08 19:18:43,Dinein,E107,316364.0,Store
51696,2018-01-08 19:34:14,Dinein,E107,148182.0,Store
51962,2018-01-08 19:59:27,Dinein,E107,237227.0,Store
52000,2018-01-08 20:03:48,Dinein,E107,271818.0,Store
52619,2018-01-09 10:00:00,Pickup,E107,198182.0,Store
52764,2018-01-09 10:48:00,Pickup,E107,198182.0,Store
52866,2018-01-09 11:14:39,Dinein,E107,387273.0,Store
52953,2018-01-09 11:28:18,Dinein,E107,44545.0,Store
53015,2018-01-09 11:37:00,Pickup,E107,225455.0,Store
53220,2018-01-09 12:05:01,Dinein,E107,352727.0,Store
53330,2018-01-09 12:17:23,Dinein,E107,280000.0,Store
53520,2018-01-09 12:43:00,Pickup,E107,894545.0,Store
53719,2018-01-09 13:25:16,Dinein,E107,361818.0,Store
53734,2018-01-09 13:28:48,Dinein,E107,144545.0,Store
53787,2018-01-09 13:42:59,Dinein,E107,44545.0,Store
53825,2018-01-09 13:53:07,Dinein,E107,9091.0,Store
53915,2018-01-09 14:18:27,Dinein,E107,9091.0,Store
54009,2018-01-09 14:45:02,Dinein,E107,330000.0,Store
54010,2018-01-09 14:46:14,Dinein,E107,89091.0,Store
54246,2018-01-09 15:41:40,Dinein,E107,90000.0,Store
54489,2018-01-09 16:22:45,Dinein,E107,180000.0,Store
54595,2018-01-09 16:37:30,Dinein,E107,148182.0,Store
54602,2018-01-09 16:38:03,Dinein,E107,297273.0,Store
54777,2018-01-09 16:57:37,Dinein,E107,180000.0,Store
54838,2018-01-09 17:05:14,Dinein,E107,384545.0,Store
54991,2018-01-09 17:22:57,Dinein,E107,211818.0,Store
55412,2018-01-09 18:06:26,Dinein,E107,188182.0,Store
55414,2018-01-09 18:06:46,Dinein,E107,9091.0,Store
55614,2018-01-09 18:24:43,Dinein,E107,325455.0,Store
55628,2018-01-09 18:26:00,Pickup,E107,99091.0,Store
56185,2018-01-09 19:14:04,Dinein,E107,307273.0,Store
56658,2018-01-09 19:57:31,Dinein,E107,373636.0,Store
56957,2018-01-09 20:33:00,Pickup,E107,269091.0,Store
57323,2018-01-10 10:01:00,Pickup,E107,198182.0,Store
57420,2018-01-10 10:43:58,Dinein,E107,299091.0,Store
57567,2018-01-10 11:24:00,Pickup,E107,324545.0,Store
57605,2018-01-10 11:29:44,Dinein,E107,90000.0,Store
57703,2018-01-10 11:46:27,Dinein,E107,384545.0,Store
57772,2018-01-10 11:55:00,Pickup,E107,198182.0,Store
57790,2018-01-10 11:58:06,Dinein,E107,35455.0,Store
57896,2018-01-10 12:13:10,Dinein,E107,1202727.0,Store
58013,2018-01-10 12:26:47,Dinein,E107,90000.0,Store
58077,2018-01-10 12:35:42,Dinein,E107,107273.0,Store
58138,2018-01-10 12:44:12,Dinein,E107,260000.0,Store
58293,2018-01-10 13:18:00,Pickup,E107,81818.0,Store
58375,2018-01-10 13:40:40,Dinein,E107,397273.0,Store
58446,2018-01-10 14:01:18,Dinein,E107,9091.0,Store
58456,2018-01-10 14:03:33,Dinein,E107,296364.0,Store
58477,2018-01-10 14:10:44,Dinein,E107,44545.0,Store
58613,2018-01-10 14:57:24,Dinein,E107,90000.0,Store
58676,2018-01-10 15:14:06,Dinein,E107,277273.0,Store
58837,2018-01-10 15:55:07,Dinein,E107,1293636.0,Store
59332,2018-01-10 16:57:00,Pickup,E107,63636.0,CallCenter
59896,2018-01-10 18:00:00,Pickup,E107,26364.0,Store
60065,2018-01-10 18:17:19,Dinein,E107,109091.0,Store
60187,2018-01-10 18:27:35,Dinein,E107,334545.0,Store
60269,2018-01-10 18:34:14,Dinein,E107,271818.0,Store
