,datetime,channel,store_code,bill_size,source
7482281,2020-10-18 11:09:00,Pickup,D932,325455.0,Store
7482436,2020-10-18 11:16:00,Pickup,D932,254545.0,Store
7482437,2020-10-18 11:16:00,Dinein,D932,170909.0,Store
7482493,2020-10-18 11:18:00,Pickup,D932,284545.0,Store
7482520,2020-10-18 11:19:00,Pickup,D932,191818.0,Store
7482579,2020-10-18 11:22:00,Pickup,D932,380000.0,Store
7482611,2020-10-18 11:23:00,Pickup,D932,200000.0,Store
7482628,2020-10-18 11:24:00,Pickup,D932,361818.0,Store
7482656,2020-10-18 11:25:00,Pickup,D932,263636.0,Store
7482669,2020-10-18 11:26:00,Pickup,D932,219091.0,Store
7482758,2020-10-18 11:30:00,Pickup,D932,567273.0,Store
7482819,2020-10-18 11:32:00,Pickup,D932,388182.0,Store
7482868,2020-10-18 11:34:00,Pickup,D932,180909.0,Store
7482870,2020-10-18 11:34:00,Pickup,D932,219091.0,Store
7482895,2020-10-18 11:35:00,Pickup,D932,219091.0,Store
7482948,2020-10-18 11:37:00,Pickup,D932,219091.0,Store
7483054,2020-10-18 11:41:00,Pickup,D932,71818.0,Store
7483119,2020-10-18 11:43:38,Dinein,D932,71818.0,Store
7483144,2020-10-18 11:44:46,Dinein,D932,170909.0,Store
7483164,2020-10-18 11:45:00,Pickup,D932,143636.0,Store
7483398,2020-10-18 11:55:39,Dinein,D932,442727.0,Store
7483404,2020-10-18 11:56:00,Pickup,D932,104545.0,Store
7483425,2020-10-18 11:57:00,Pickup,D932,104545.0,Store
7483490,2020-10-18 11:59:00,Pickup,D932,219091.0,Store
7483531,2020-10-18 12:01:00,Pickup,D932,277273.0,Store
7483719,2020-10-18 12:07:00,Pickup,D932,299091.0,Store
7483789,2020-10-18 12:10:00,Pickup,D932,180909.0,Store
7483826,2020-10-18 12:12:00,Pickup,D932,180909.0,Store
7483848,2020-10-18 12:13:00,Pickup,D932,299091.0,Store
7483949,2020-10-18 12:17:00,Pickup,D932,263636.0,Store
7483986,2020-10-18 12:19:00,Pickup,D932,219091.0,Store
7484031,2020-10-18 12:20:44,Dinein,D932,199091.0,Store
7484048,2020-10-18 12:21:00,Pickup,D932,199091.0,Store
7484155,2020-10-18 12:26:00,Pickup,D932,155455.0,Store
7484187,2020-10-18 12:27:00,Pickup,D932,219091.0,Store
7484212,2020-10-18 12:28:00,Pickup,D932,167273.0,Store
7484332,2020-10-18 12:33:44,Dinein,D932,152727.0,Store
7484405,2020-10-18 12:36:26,Dinein,D932,480000.0,Store
7484440,2020-10-18 12:38:00,Pickup,D932,249091.0,Store
7484630,2020-10-18 12:46:00,Pickup,D932,281818.0,Store
7484644,2020-10-18 12:47:00,Pickup,D932,219091.0,Store
7484645,2020-10-18 12:47:00,Pickup,D932,104545.0,Store
7484792,2020-10-18 12:54:00,Pickup,D932,343636.0,Store
7484839,2020-10-18 12:56:00,Pickup,D932,343636.0,Store
7484878,2020-10-18 12:58:09,Dinein,D932,153636.0,Store
7484915,2020-10-18 13:00:49,Dinein,D932,153636.0,Store
7484964,2020-10-18 13:03:35,Dinein,D932,206364.0,Store
7485067,2020-10-18 13:09:00,Pickup,D932,263636.0,Store
7485240,2020-10-18 13:18:26,Dinein,D932,116364.0,Store
7485373,2020-10-18 13:28:23,Dinein,D932,460909.0,Store
7485393,2020-10-18 13:30:00,Pickup,D932,260909.0,Store
7485445,2020-10-18 13:34:00,Pickup,D932,343636.0,Store
7485468,2020-10-18 13:35:36,Dinein,D932,380000.0,Store
7485496,2020-10-18 13:39:00,Delivery,D932,239091.0,CallCenter
7485531,2020-10-18 13:42:00,Delivery,D932,95455.0,CallCenter
7485619,2020-10-18 13:48:00,Pickup,D932,35455.0,Store
7485635,2020-10-18 13:48:43,Dinein,D932,153636.0,Store
7485840,2020-10-18 14:04:00,Pickup,D932,155455.0,Store
7485845,2020-10-18 14:04:15,Dinein,D932,104545.0,Store
7485864,2020-10-18 14:06:01,Dinein,D932,35455.0,Store
7485923,2020-10-18 14:12:00,Pickup,D932,219091.0,Store
7486042,2020-10-18 14:19:31,Dinein,D932,317273.0,Store
7486045,2020-10-18 14:20:00,Pickup,D932,219091.0,Store
7486064,2020-10-18 14:22:00,Pickup,D932,62727.0,Store
7486160,2020-10-18 14:30:51,Dinein,D932,317273.0,Store
7486185,2020-10-18 14:33:00,Pickup,D932,155455.0,Store
7486244,2020-10-18 14:40:46,Dinein,D932,200000.0,Store
7486284,2020-10-18 14:45:00,Pickup,D932,254545.0,Store
7486471,2020-10-18 15:00:54,Dinein,D932,80909.0,Store
7486480,2020-10-18 15:02:00,Delivery,D932,283636.0,CallCenter
7486508,2020-10-18 15:04:50,Dinein,D932,234545.0,Store
7486538,2020-10-18 15:07:00,Pickup,D932,104545.0,Store
7486587,2020-10-18 15:10:00,Pickup,D932,299091.0,Store
7486601,2020-10-18 15:11:00,Delivery,D932,319091.0,CallCenter
7486643,2020-10-18 15:14:01,Dinein,D932,311818.0,Store
7486698,2020-10-18 15:20:00,Pickup,D932,336364.0,Store
7486735,2020-10-18 15:23:00,Pickup,D932,219091.0,Store
7486785,2020-10-18 15:28:00,Pickup,D932,219091.0,Store
7486890,2020-10-18 15:36:00,Pickup,D932,104545.0,Store
7487032,2020-10-18 15:48:58,Dinein,D932,153636.0,Store
7487113,2020-10-18 15:54:00,Pickup,D932,219091.0,Store
7487176,2020-10-18 15:58:00,Pickup,D932,219091.0,Store
7487184,2020-10-18 15:59:00,Pickup,D932,80909.0,Store
7487281,2020-10-18 16:06:00,Pickup,D932,219091.0,Store
7487288,2020-10-18 16:06:54,Dinein,D932,349091.0,Store
7487309,2020-10-18 16:08:00,Pickup,D932,219091.0,Store
7487349,2020-10-18 16:10:00,Pickup,D932,254545.0,Store
7487385,2020-10-18 16:13:00,Pickup,D932,424545.0,Store
7487441,2020-10-18 16:17:00,Pickup,D932,219091.0,Store
7487614,2020-10-18 16:27:00,Pickup,D932,219091.0,Store
7487656,2020-10-18 16:30:00,Pickup,D932,104545.0,Store
7487687,2020-10-18 16:31:53,Dinein,D932,248182.0,Store
7487751,2020-10-18 16:35:00,Pickup,D932,224545.0,CallCenter
7487874,2020-10-18 16:41:00,Delivery,D932,239091.0,CallCenter
7487921,2020-10-18 16:43:42,Dinein,D932,136364.0,Store
7487984,2020-10-18 16:47:00,Pickup,D932,299091.0,Store
7488135,2020-10-18 16:53:20,Dinein,D932,234545.0,Store
7488203,2020-10-18 16:57:00,Pickup,D932,497273.0,Store
7488292,2020-10-18 17:01:00,Pickup,D932,299091.0,Store
7488344,2020-10-18 17:04:00,Pickup,D932,191818.0,Store
7488383,2020-10-18 17:06:00,Pickup,D932,35455.0,Store
7488402,2020-10-18 17:06:47,Dinein,D932,100000.0,Store
7488433,2020-10-18 17:08:00,Pickup,D932,35455.0,Store
7488484,2020-10-18 17:10:00,Pickup,D932,299091.0,Store
7488513,2020-10-18 17:11:00,Pickup,D932,219091.0,Store
7488570,2020-10-18 17:14:00,Pickup,D932,219091.0,Store
7488585,2020-10-18 17:15:00,Pickup,D932,180909.0,Store
7488612,2020-10-18 17:16:00,Pickup,D932,531818.0,Store
7488651,2020-10-18 17:17:57,Dinein,D932,190000.0,Store
7488738,2020-10-18 17:21:00,Pickup,D932,219091.0,Store
7488789,2020-10-18 17:23:00,Pickup,D932,219091.0,Store
7488848,2020-10-18 17:26:00,Pickup,D932,433636.0,Store
7488891,2020-10-18 17:27:07,Dinein,D932,701818.0,Store
7489039,2020-10-18 17:33:00,Pickup,D932,281818.0,Store
7489058,2020-10-18 17:34:00,Pickup,D932,219091.0,Store
7489143,2020-10-18 17:37:00,Pickup,D932,199091.0,Store
7489186,2020-10-18 17:39:00,Pickup,D932,317273.0,Store
7489205,2020-10-18 17:40:00,Pickup,D932,299091.0,Store
7489209,2020-10-18 17:40:00,Pickup,D932,269091.0,Store
7489287,2020-10-18 17:43:00,Pickup,D932,219091.0,Store
7489306,2020-10-18 17:44:00,Pickup,D932,299091.0,CallCenter
7489310,2020-10-18 17:44:00,Pickup,D932,180909.0,Store
7489341,2020-10-18 17:45:00,Pickup,D932,199091.0,Store
7489407,2020-10-18 17:47:00,Pickup,D932,219091.0,Store
7489420,2020-10-18 17:47:00,Delivery,D932,239091.0,CallCenter
7489440,2020-10-18 17:48:00,Pickup,D932,219091.0,Store
7489478,2020-10-18 17:50:00,Pickup,D932,219091.0,Store
7489527,2020-10-18 17:52:00,Pickup,D932,63636.0,Store
7489575,2020-10-18 17:54:00,Delivery,D932,104545.0,CallCenter
7489639,2020-10-18 17:57:00,Pickup,D932,289091.0,Store
7489660,2020-10-18 17:57:58,Dinein,D932,488182.0,Store
7489673,2020-10-18 17:58:00,Pickup,D932,326364.0,Store
7489771,2020-10-18 18:02:00,Pickup,D932,263636.0,Store
7489782,2020-10-18 18:02:00,Delivery,D932,283636.0,CallCenter
7489856,2020-10-18 18:05:00,Pickup,D932,224545.0,Store
7489922,2020-10-18 18:06:27,Dinein,D932,261818.0,Store
7489935,2020-10-18 18:07:00,Pickup,D932,70909.0,Store
7490001,2020-10-18 18:09:00,Pickup,D932,263636.0,Store
7490118,2020-10-18 18:13:00,Pickup,D932,219091.0,Store
7490143,2020-10-18 18:14:00,Pickup,D932,18182.0,Store
7490203,2020-10-18 18:16:00,Pickup,D932,219091.0,Store
7490305,2020-10-18 18:19:00,Pickup,D932,191818.0,Store
7490370,2020-10-18 18:21:00,Pickup,D932,104545.0,Store
7490498,2020-10-18 18:25:00,Pickup,D932,104545.0,Store
7490525,2020-10-18 18:26:00,Pickup,D932,219091.0,Store
7490615,2020-10-18 18:29:00,Pickup,D932,106364.0,Store
7490662,2020-10-18 18:31:00,Pickup,D932,219091.0,Store
7490765,2020-10-18 18:34:00,Pickup,D932,341818.0,Store
7490890,2020-10-18 18:38:00,Pickup,D932,219091.0,Store
7490921,2020-10-18 18:39:00,Delivery,D932,239091.0,CallCenter
7490935,2020-10-18 18:40:00,Pickup,D932,219091.0,Store
7490975,2020-10-18 18:41:00,Pickup,D932,219091.0,Store
7491025,2020-10-18 18:43:00,Pickup,D932,219091.0,Store
7491065,2020-10-18 18:45:00,Pickup,D932,163636.0,Store
7491067,2020-10-18 18:45:00,Pickup,D932,325455.0,Store
7491143,2020-10-18 18:47:00,Pickup,D932,219091.0,Store
7491177,2020-10-18 18:48:42,Dinein,D932,470909.0,Store
7491254,2020-10-18 18:51:00,Pickup,D932,219091.0,Store
7491308,2020-10-18 18:53:00,Pickup,D932,254545.0,Store
7491384,2020-10-18 18:55:53,Dinein,D932,136364.0,Store
7491400,2020-10-18 18:56:00,Pickup,D932,107273.0,Store
7491468,2020-10-18 18:59:00,Pickup,D932,104545.0,Store
7491554,2020-10-18 19:03:00,Pickup,D932,180909.0,Store
7491601,2020-10-18 19:05:00,Pickup,D932,254545.0,Store
7491668,2020-10-18 19:09:00,Pickup,D932,219091.0,Store
7491705,2020-10-18 19:10:40,Dinein,D932,180909.0,Store
7491763,2020-10-18 19:14:00,Pickup,D932,180909.0,Store
7491922,2020-10-18 19:22:00,Pickup,D932,219091.0,Store
7491961,2020-10-18 19:24:00,Delivery,D932,261818.0,Store
7492033,2020-10-18 19:28:00,Pickup,D932,343636.0,Store
7492081,2020-10-18 19:30:00,Pickup,D932,155455.0,Store
7492096,2020-10-18 19:30:43,Dinein,D932,361818.0,Store
7492133,2020-10-18 19:32:23,Dinein,D932,168182.0,Store
7492160,2020-10-18 19:34:00,Pickup,D932,219091.0,Store
7492218,2020-10-18 19:38:00,Pickup,D932,325455.0,Store
7492253,2020-10-18 19:41:00,Pickup,D932,219091.0,Store
7492297,2020-10-18 19:43:00,Pickup,D932,63636.0,Store
7492313,2020-10-18 19:44:00,Pickup,D932,250909.0,Store
7492355,2020-10-18 19:46:00,Pickup,D932,219091.0,Store
7492383,2020-10-18 19:48:00,Pickup,D932,219091.0,Store
7492446,2020-10-18 19:52:00,Pickup,D932,219091.0,Store
7492484,2020-10-18 19:55:00,Pickup,D932,219091.0,Store
7492553,2020-10-18 19:59:00,Pickup,D932,219091.0,Store
7492585,2020-10-18 20:01:00,Pickup,D932,521818.0,Store
7492622,2020-10-18 20:03:18,Dinein,D932,153636.0,Store
7492697,2020-10-18 20:10:00,Pickup,D932,219091.0,Store
7492737,2020-10-18 20:14:00,Pickup,D932,245455.0,Store
7492780,2020-10-18 20:17:00,Pickup,D932,191818.0,Store
7492830,2020-10-18 20:21:00,Pickup,D932,89091.0,Store
7492832,2020-10-18 20:21:00,Pickup,D932,219091.0,Store
7492933,2020-10-18 20:30:00,Delivery,D932,324545.0,AGG-FOODY
7492951,2020-10-18 20:31:00,Pickup,D932,219091.0,Store
7493576,2020-10-19 09:53:31,Dinein,D932,35455.0,Store
7493602,2020-10-19 10:06:00,Pickup,D932,318182.0,Store
7493609,2020-10-19 10:09:00,Pickup,D932,255455.0,Store
7493624,2020-10-19 10:16:00,Pickup,D932,35455.0,Store
7493644,2020-10-19 10:22:00,Pickup,D932,35455.0,Store
7493670,2020-10-19 10:31:00,Pickup,D932,260909.0,Store
7493702,2020-10-19 10:39:00,Pickup,D932,281818.0,Store
7493709,2020-10-19 10:41:00,Pickup,D932,104545.0,Store
7493734,2020-10-19 10:46:37,Dinein,D932,104545.0,Store
7493747,2020-10-19 10:49:41,Dinein,D932,163636.0,Store
7493788,2020-10-19 10:59:00,Pickup,D932,155455.0,Store
7493870,2020-10-19 11:16:00,Pickup,D932,62727.0,Store
7493889,2020-10-19 11:20:00,Delivery,D932,372727.0,Store
7493914,2020-10-19 11:24:13,Dinein,D932,104545.0,Store
7494020,2020-10-19 11:42:00,Pickup,D932,104545.0,Store
7494214,2020-10-19 12:08:00,Pickup,D932,95455.0,Store
7494272,2020-10-19 12:14:07,Dinein,D932,796364.0,Store
7494317,2020-10-19 12:20:00,Pickup,D932,219091.0,Store
7494325,2020-10-19 12:20:37,Dinein,D932,380000.0,Store
7494367,2020-10-19 12:27:00,Pickup,D932,219091.0,Store
7494435,2020-10-19 12:36:00,Pickup,D932,326364.0,Store
7494515,2020-10-19 12:53:00,Pickup,D932,219091.0,Store
7494583,2020-10-19 13:07:31,Dinein,D932,153636.0,Store
7494609,2020-10-19 13:13:00,Pickup,D932,355455.0,Store
7494630,2020-10-19 13:18:51,Dinein,D932,199091.0,Store
7494714,2020-10-19 13:42:00,Pickup,D932,254545.0,Store
7494721,2020-10-19 13:45:00,Pickup,D932,199091.0,Store
7494881,2020-10-19 14:39:55,Dinein,D932,199091.0,Store
7495023,2020-10-19 15:12:24,Dinein,D932,199091.0,Store
7495081,2020-10-19 15:26:55,Dinein,D932,100000.0,Store
7495149,2020-10-19 15:38:00,Pickup,D932,180909.0,Store
7495186,2020-10-19 15:45:00,Pickup,D932,609091.0,Store
7495212,2020-10-19 15:50:42,Dinein,D932,122727.0,Store
7495251,2020-10-19 15:57:00,Pickup,D932,219091.0,Store
7495337,2020-10-19 16:12:00,Pickup,D932,219091.0,Store
7495359,2020-10-19 16:14:43,Dinein,D932,293636.0,Store
7495532,2020-10-19 16:35:00,Pickup,D932,219091.0,Store
7495571,2020-10-19 16:40:00,Pickup,D932,89091.0,Store
7495602,2020-10-19 16:42:12,Dinein,D932,300000.0,Store
7495665,2020-10-19 16:49:00,Pickup,D932,299091.0,Store
7495681,2020-10-19 16:51:01,Dinein,D932,80909.0,Store
7495758,2020-10-19 17:00:00,Pickup,D932,460909.0,Store
7495846,2020-10-19 17:08:00,Pickup,D932,127273.0,Store
7495915,2020-10-19 17:14:00,Pickup,D932,117273.0,Store
7495927,2020-10-19 17:16:00,Pickup,D932,153636.0,Store
7495950,2020-10-19 17:18:00,Pickup,D932,70909.0,Store
7496014,2020-10-19 17:23:00,Pickup,D932,219091.0,Store
7496068,2020-10-19 17:28:00,Pickup,D932,200000.0,Store
7496092,2020-10-19 17:30:00,Pickup,D932,63636.0,Store
7496152,2020-10-19 17:36:00,Pickup,D932,153636.0,Store
7496177,2020-10-19 17:39:00,Pickup,D932,219091.0,Store
7496181,2020-10-19 17:40:00,Pickup,D932,360909.0,Store
7496272,2020-10-19 17:46:00,Pickup,D932,191818.0,Store
7496285,2020-10-19 17:47:00,Pickup,D932,263636.0,Store
7496311,2020-10-19 17:49:00,Pickup,D932,299091.0,Store
7496314,2020-10-19 17:49:00,Pickup,D932,35455.0,Store
7496361,2020-10-19 17:52:00,Pickup,D932,219091.0,Store
7496368,2020-10-19 17:53:00,Delivery,D932,104545.0,CallCenter
7496369,2020-10-19 17:53:00,Delivery,D932,380000.0,CallCenter
7496370,2020-10-19 17:53:00,Delivery,D932,104545.0,CallCenter
7496453,2020-10-19 18:00:00,Pickup,D932,344545.0,Store
7496537,2020-10-19 18:06:00,Pickup,D932,219091.0,CallCenter
7496543,2020-10-19 18:07:00,Pickup,D932,281818.0,Store
7496588,2020-10-19 18:10:49,Dinein,D932,360909.0,Store
7496591,2020-10-19 18:11:00,Pickup,D932,219091.0,Store
7496627,2020-10-19 18:13:11,Dinein,D932,424545.0,Store
7496658,2020-10-19 18:15:33,Dinein,D932,239091.0,Store
7496714,2020-10-19 18:19:00,Pickup,D932,153636.0,Store
7496899,2020-10-19 18:31:00,Delivery,D932,317273.0,CallCenter
7496901,2020-10-19 18:31:02,Dinein,D932,299091.0,Store
7496961,2020-10-19 18:36:00,Pickup,D932,361818.0,Store
7497017,2020-10-19 18:40:00,Pickup,D932,219091.0,Store
7497108,2020-10-19 18:47:00,Pickup,D932,432727.0,Store
7497142,2020-10-19 18:49:00,Pickup,D932,35455.0,Store
7497278,2020-10-19 18:58:00,Pickup,D932,104545.0,Store
7497301,2020-10-19 19:01:00,Pickup,D932,35455.0,Store
7497315,2020-10-19 19:02:00,Pickup,D932,218182.0,Store
7497342,2020-10-19 19:04:00,Pickup,D932,219091.0,Store
7497374,2020-10-19 19:07:09,Dinein,D932,63636.0,Store
7497406,2020-10-19 19:09:48,Dinein,D932,249091.0,Store
7497426,2020-10-19 19:11:29,Dinein,D932,185455.0,Store
7497547,2020-10-19 19:21:00,Pickup,D932,380000.0,Store
7497600,2020-10-19 19:24:00,Pickup,D932,302727.0,Store
7497625,2020-10-19 19:26:00,Pickup,D932,254545.0,Store
7497922,2020-10-19 19:50:00,Pickup,D932,155455.0,Store
7498011,2020-10-19 19:57:49,Dinein,D932,343636.0,Store
7498023,2020-10-19 19:59:00,Pickup,D932,425455.0,Store
7498141,2020-10-19 20:11:00,Pickup,D932,370000.0,Store
7498167,2020-10-19 20:16:07,Dinein,D932,10909.0,Store
7498311,2020-10-19 20:34:00,Pickup,D932,219091.0,Store
7498349,2020-10-19 20:40:28,Dinein,D932,10909.0,Store
7498379,2020-10-19 20:45:00,Pickup,D932,198182.0,Store
7498520,2020-10-19 21:15:00,Pickup,D932,153636.0,Store
7498624,2020-10-19 21:40:00,Pickup,D932,254545.0,Store
7499307,2020-10-20 11:09:00,Pickup,D932,104545.0,Store
7499484,2020-10-20 11:24:13,Dinein,D932,131818.0,Store
7499616,2020-10-20 11:33:00,Pickup,D932,219091.0,Store
7499676,2020-10-20 11:37:25,Dinein,D932,199091.0,Store
7499868,2020-10-20 11:51:00,Delivery,D932,239091.0,CallCenter
7500037,2020-10-20 12:04:00,Pickup,D932,641818.0,Store
7500062,2020-10-20 12:05:16,Dinein,D932,290000.0,Store
7500084,2020-10-20 12:07:00,Pickup,D932,219091.0,Store
7500120,2020-10-20 12:09:03,Dinein,D932,442727.0,Store
7500206,2020-10-20 12:16:16,Dinein,D932,343636.0,Store
7500577,2020-10-20 12:54:00,Pickup,D932,255455.0,Store
7500711,2020-10-20 13:09:00,Pickup,D932,191818.0,Store
7500726,2020-10-20 13:11:55,Dinein,D932,199091.0,Store
7500973,2020-10-20 13:53:00,Delivery,D932,583636.0,WEBISTE
7501298,2020-10-20 14:43:00,Delivery,D932,118182.0,AGG-FOODY
7501302,2020-10-20 14:43:00,Delivery,D932,133636.0,AGG-FOODY
7501458,2020-10-20 15:04:00,Pickup,D932,219091.0,Store
7501720,2020-10-20 15:37:00,Pickup,D932,362727.0,Store
7501906,2020-10-20 15:57:00,Delivery,D932,239091.0,CallCenter
7501913,2020-10-20 15:57:15,Dinein,D932,292727.0,Store
7502058,2020-10-20 16:10:00,Delivery,D932,263636.0,AGG-FOODY
7502108,2020-10-20 16:15:00,Pickup,D932,244545.0,Store
7502195,2020-10-20 16:21:52,Dinein,D932,153636.0,Store
7502316,2020-10-20 16:30:00,Delivery,D932,173636.0,AGG-FOODY
7502317,2020-10-20 16:30:00,Pickup,D932,70909.0,Store
7502366,2020-10-20 16:32:26,Dinein,D932,334545.0,Store
7502557,2020-10-20 16:43:00,Pickup,D932,263636.0,Store
7502605,2020-10-20 16:45:00,Pickup,D932,219091.0,Store
7502713,2020-10-20 16:51:00,Pickup,D932,255455.0,Store
7502744,2020-10-20 16:52:35,Dinein,D932,343636.0,Store
7502881,2020-10-20 16:59:00,Pickup,D932,18182.0,Store
7503017,2020-10-20 17:06:00,Pickup,D932,219091.0,Store
7503057,2020-10-20 17:08:00,Pickup,D932,80909.0,Store
7503234,2020-10-20 17:18:00,Pickup,D932,219091.0,Store
7503411,2020-10-20 17:25:00,Pickup,D932,63636.0,Store
7503496,2020-10-20 17:29:11,Dinein,D932,275455.0,Store
7503853,2020-10-20 17:45:00,Pickup,D932,263636.0,Store
7503910,2020-10-20 17:47:00,Pickup,D932,281818.0,Store
7503978,2020-10-20 17:49:12,Dinein,D932,417273.0,Store
7504127,2020-10-20 17:55:00,Pickup,D932,361818.0,Store
7504244,2020-10-20 17:59:00,Pickup,D932,219091.0,Store
7504293,2020-10-20 18:01:00,Pickup,D932,219091.0,Store
7504406,2020-10-20 18:05:00,Pickup,D932,488182.0,Store
7504545,2020-10-20 18:09:00,Pickup,D932,219091.0,Store
7504717,2020-10-20 18:14:44,Dinein,D932,153636.0,Store
7504875,2020-10-20 18:19:23,Dinein,D932,317273.0,Store
7504953,2020-10-20 18:22:00,Pickup,D932,219091.0,Store
7505032,2020-10-20 18:25:00,Pickup,D932,155455.0,Store
7505118,2020-10-20 18:28:00,Pickup,D932,335455.0,Store
7505139,2020-10-20 18:29:00,Pickup,D932,219091.0,Store
7505224,2020-10-20 18:31:22,Dinein,D932,231818.0,Store
7505301,2020-10-20 18:34:00,Pickup,D932,323636.0,Store
7505359,2020-10-20 18:36:00,Delivery,D932,201818.0,AGG-FOODY
7505396,2020-10-20 18:37:00,Pickup,D932,195455.0,Store
7505398,2020-10-20 18:37:00,Delivery,D932,319091.0,WEBISTE
7505402,2020-10-20 18:37:00,Delivery,D932,239091.0,CallCenter
7505406,2020-10-20 18:37:00,Delivery,D932,671818.0,AGG-FOODY
7505409,2020-10-20 18:37:00,Delivery,D932,90909.0,CallCenter
7505413,2020-10-20 18:37:00,Delivery,D932,244545.0,WEBISTE
7505414,2020-10-20 18:37:00,Delivery,D932,274545.0,CallCenter
7505452,2020-10-20 18:38:00,Delivery,D932,319091.0,CallCenter
7505766,2020-10-20 18:48:00,Pickup,D932,254545.0,Store
7505834,2020-10-20 18:50:40,Dinein,D932,356364.0,Store
7506049,2020-10-20 18:58:00,Pickup,D932,153636.0,Store
7506192,2020-10-20 19:02:00,Pickup,D932,362727.0,Store
7506230,2020-10-20 19:03:44,Dinein,D932,125455.0,Store
7506339,2020-10-20 19:07:00,Pickup,D932,104545.0,Store
7506425,2020-10-20 19:10:00,Delivery,D932,319091.0,CallCenter
7506444,2020-10-20 19:10:17,Dinein,D932,470909.0,Store
7506486,2020-10-20 19:11:47,Dinein,D932,199091.0,Store
7506608,2020-10-20 19:15:03,Dinein,D932,624045.0,Store
7506706,2020-10-20 19:18:00,Pickup,D932,488182.0,Store
7506877,2020-10-20 19:23:00,Pickup,D932,104545.0,Store
7506878,2020-10-20 19:23:00,Pickup,D932,100000.0,Store
7506956,2020-10-20 19:25:00,Delivery,D932,133636.0,AGG-FOODY
7507099,2020-10-20 19:29:21,Dinein,D932,143636.0,Store
7507642,2020-10-20 19:48:42,Dinein,D932,715455.0,Store
7507754,2020-10-20 19:53:00,Pickup,D932,191818.0,Store
7507799,2020-10-20 19:55:00,Delivery,D932,380909.0,AGG-FOODY
7508008,2020-10-20 20:03:00,Pickup,D932,100000.0,Store
7508119,2020-10-20 20:07:06,Dinein,D932,163636.0,Store
7508185,2020-10-20 20:10:00,Pickup,D932,104545.0,Store
7508195,2020-10-20 20:10:32,Dinein,D932,280000.0,Store
7508300,2020-10-20 20:15:00,Delivery,D932,133635.0,AGG-FOODY-NOW
7508302,2020-10-20 20:15:00,Delivery,D932,1.0,AGG-FOODY
7508584,2020-10-20 20:29:22,Dinein,D932,317273.0,Store
7508719,2020-10-20 20:37:00,Delivery,D932,206364.0,AGG-FOODY
7508855,2020-10-20 20:44:00,Pickup,D932,219091.0,Store
7509147,2020-10-20 21:00:00,Delivery,D932,124545.0,AGG-FOODY
7509201,2020-10-20 21:04:00,Pickup,D932,180909.0,Store
7509742,2020-10-21 10:37:00,Delivery,D932,208182.0,CallCenter
7509750,2020-10-21 10:39:00,Pickup,D932,89091.0,Store
