,datetime,channel,store_code,bill_size,source
7432172,2020-10-18 11:56:00,Pickup,D932,104545.0,Store
7432193,2020-10-18 11:57:00,Pickup,D932,104545.0,Store
7432258,2020-10-18 11:59:00,Pickup,D932,219091.0,Store
7432299,2020-10-18 12:01:00,Pickup,D932,277273.0,Store
7432485,2020-10-18 12:07:00,Pickup,D932,299091.0,Store
7432555,2020-10-18 12:10:00,Pickup,D932,180909.0,Store
7432592,2020-10-18 12:12:00,Pickup,D932,180909.0,Store
7432614,2020-10-18 12:13:00,Pickup,D932,299091.0,Store
7432715,2020-10-18 12:17:00,Pickup,D932,263636.0,Store
7432752,2020-10-18 12:19:00,Pickup,D932,219091.0,Store
7432797,2020-10-18 12:20:44,Dinein,D932,199091.0,Store
7432814,2020-10-18 12:21:00,Pickup,D932,199091.0,Store
7432921,2020-10-18 12:26:00,Pickup,D932,155455.0,Store
7432953,2020-10-18 12:27:00,Pickup,D932,219091.0,Store
7432978,2020-10-18 12:28:00,Pickup,D932,167273.0,Store
7433098,2020-10-18 12:33:44,Dinein,D932,152727.0,Store
7433171,2020-10-18 12:36:26,Dinein,D932,480000.0,Store
7433206,2020-10-18 12:38:00,Pickup,D932,249091.0,Store
7433385,2020-10-18 12:46:00,Pickup,D932,281818.0,Store
7433399,2020-10-18 12:47:00,Pickup,D932,219091.0,Store
7433400,2020-10-18 12:47:00,Pickup,D932,104545.0,Store
7433541,2020-10-18 12:54:00,Pickup,D932,343636.0,Store
7433587,2020-10-18 12:56:00,Pickup,D932,343636.0,Store
7433626,2020-10-18 12:58:09,Dinein,D932,153636.0,Store
7433663,2020-10-18 13:00:49,Dinein,D932,153636.0,Store
7433712,2020-10-18 13:03:35,Dinein,D932,206364.0,Store
7433814,2020-10-18 13:09:00,Pickup,D932,263636.0,Store
7433984,2020-10-18 13:18:26,Dinein,D932,116364.0,Store
7434117,2020-10-18 13:28:23,Dinein,D932,460909.0,Store
7434137,2020-10-18 13:30:00,Pickup,D932,260909.0,Store
7434189,2020-10-18 13:34:00,Pickup,D932,343636.0,Store
7434212,2020-10-18 13:35:36,Dinein,D932,380000.0,Store
7434240,2020-10-18 13:39:00,Delivery,D932,239091.0,CallCenter
7434275,2020-10-18 13:42:00,Delivery,D932,95455.0,CallCenter
7434358,2020-10-18 13:48:00,Pickup,D932,35455.0,Store
7434370,2020-10-18 13:48:43,Dinein,D932,153636.0,Store
7434568,2020-10-18 14:04:00,Pickup,D932,155455.0,Store
7434573,2020-10-18 14:04:15,Dinein,D932,104545.0,Store
7434592,2020-10-18 14:06:01,Dinein,D932,35455.0,Store
7434651,2020-10-18 14:12:00,Pickup,D932,219091.0,Store
7434739,2020-10-18 14:19:31,Dinein,D932,317273.0,Store
7434742,2020-10-18 14:20:00,Pickup,D932,219091.0,Store
7434761,2020-10-18 14:22:00,Pickup,D932,62727.0,Store
7434841,2020-10-18 14:30:51,Dinein,D932,317273.0,Store
7434866,2020-10-18 14:33:00,Pickup,D932,155455.0,Store
7434925,2020-10-18 14:40:46,Dinein,D932,200000.0,Store
7434965,2020-10-18 14:45:00,Pickup,D932,254545.0,Store
7435110,2020-10-18 15:00:54,Dinein,D932,80909.0,Store
7435119,2020-10-18 15:02:00,Delivery,D932,283636.0,CallCenter
7435144,2020-10-18 15:04:50,Dinein,D932,234545.0,Store
7435173,2020-10-18 15:07:00,Pickup,D932,104545.0,Store
7435216,2020-10-18 15:10:00,Pickup,D932,299091.0,Store
7435228,2020-10-18 15:11:00,Delivery,D932,319091.0,CallCenter
7435264,2020-10-18 15:14:01,Dinein,D932,311818.0,Store
7435318,2020-10-18 15:20:00,Pickup,D932,336364.0,Store
7435355,2020-10-18 15:23:00,Pickup,D932,219091.0,Store
7435405,2020-10-18 15:28:00,Pickup,D932,219091.0,Store
7435510,2020-10-18 15:36:00,Pickup,D932,104545.0,Store
7435650,2020-10-18 15:48:58,Dinein,D932,153636.0,Store
7435731,2020-10-18 15:54:00,Pickup,D932,219091.0,Store
7435794,2020-10-18 15:58:00,Pickup,D932,219091.0,Store
7435802,2020-10-18 15:59:00,Pickup,D932,80909.0,Store
7435899,2020-10-18 16:06:00,Pickup,D932,219091.0,Store
7435906,2020-10-18 16:06:54,Dinein,D932,349091.0,Store
7435927,2020-10-18 16:08:00,Pickup,D932,219091.0,Store
7435966,2020-10-18 16:10:00,Pickup,D932,254545.0,Store
7436001,2020-10-18 16:13:00,Pickup,D932,424545.0,Store
7436057,2020-10-18 16:17:00,Pickup,D932,219091.0,Store
7436230,2020-10-18 16:27:00,Pickup,D932,219091.0,Store
7436272,2020-10-18 16:30:00,Pickup,D932,104545.0,Store
7436297,2020-10-18 16:31:53,Dinein,D932,248182.0,Store
7436350,2020-10-18 16:35:00,Pickup,D932,224545.0,CallCenter
7436454,2020-10-18 16:41:00,Delivery,D932,239091.0,CallCenter
7436489,2020-10-18 16:43:42,Dinein,D932,136364.0,Store
7436551,2020-10-18 16:47:00,Pickup,D932,299091.0,Store
7436677,2020-10-18 16:53:20,Dinein,D932,234545.0,Store
7436737,2020-10-18 16:57:00,Pickup,D932,497273.0,Store
7436810,2020-10-18 17:01:00,Pickup,D932,299091.0,Store
7436855,2020-10-18 17:04:00,Pickup,D932,191818.0,Store
7436891,2020-10-18 17:06:00,Pickup,D932,35455.0,Store
7436905,2020-10-18 17:06:47,Dinein,D932,100000.0,Store
7436934,2020-10-18 17:08:00,Pickup,D932,35455.0,Store
7436979,2020-10-18 17:10:00,Pickup,D932,299091.0,Store
7437003,2020-10-18 17:11:00,Pickup,D932,219091.0,Store
7437057,2020-10-18 17:14:00,Pickup,D932,219091.0,Store
7437072,2020-10-18 17:15:00,Pickup,D932,180909.0,Store
7437099,2020-10-18 17:16:00,Pickup,D932,531818.0,Store
7437131,2020-10-18 17:17:57,Dinein,D932,190000.0,Store
7437218,2020-10-18 17:21:00,Pickup,D932,219091.0,Store
7437267,2020-10-18 17:23:00,Pickup,D932,219091.0,Store
7437320,2020-10-18 17:26:00,Pickup,D932,433636.0,Store
7437360,2020-10-18 17:27:07,Dinein,D932,701818.0,Store
7437496,2020-10-18 17:33:00,Pickup,D932,281818.0,Store
7437514,2020-10-18 17:34:00,Pickup,D932,219091.0,Store
7437590,2020-10-18 17:37:00,Pickup,D932,199091.0,Store
7437633,2020-10-18 17:39:00,Pickup,D932,317273.0,Store
7437652,2020-10-18 17:40:00,Pickup,D932,299091.0,Store
7437656,2020-10-18 17:40:00,Pickup,D932,269091.0,Store
7437723,2020-10-18 17:43:00,Pickup,D932,219091.0,Store
7437741,2020-10-18 17:44:00,Pickup,D932,299091.0,CallCenter
7437743,2020-10-18 17:44:00,Pickup,D932,180909.0,Store
7437767,2020-10-18 17:45:00,Pickup,D932,199091.0,Store
7437827,2020-10-18 17:47:00,Pickup,D932,219091.0,Store
7437840,2020-10-18 17:47:00,Delivery,D932,239091.0,CallCenter
7437860,2020-10-18 17:48:00,Pickup,D932,219091.0,Store
7437898,2020-10-18 17:50:00,Pickup,D932,219091.0,Store
7437947,2020-10-18 17:52:00,Pickup,D932,63636.0,Store
7437995,2020-10-18 17:54:00,Delivery,D932,104545.0,CallCenter
7438059,2020-10-18 17:57:00,Pickup,D932,289091.0,Store
7438079,2020-10-18 17:57:58,Dinein,D932,488182.0,Store
7438092,2020-10-18 17:58:00,Pickup,D932,326364.0,Store
7438189,2020-10-18 18:02:00,Pickup,D932,263636.0,Store
7438200,2020-10-18 18:02:00,Delivery,D932,283636.0,CallCenter
7438264,2020-10-18 18:05:00,Pickup,D932,224545.0,Store
7438314,2020-10-18 18:06:27,Dinein,D932,261818.0,Store
7438327,2020-10-18 18:07:00,Pickup,D932,70909.0,Store
7438391,2020-10-18 18:09:00,Pickup,D932,263636.0,Store
7438507,2020-10-18 18:13:00,Pickup,D932,219091.0,Store
7438532,2020-10-18 18:14:00,Pickup,D932,18182.0,Store
7438591,2020-10-18 18:16:00,Pickup,D932,219091.0,Store
7438677,2020-10-18 18:19:00,Pickup,D932,191818.0,Store
7438735,2020-10-18 18:21:00,Pickup,D932,104545.0,Store
7438851,2020-10-18 18:25:00,Pickup,D932,104545.0,Store
7438878,2020-10-18 18:26:00,Pickup,D932,219091.0,Store
7438968,2020-10-18 18:29:00,Pickup,D932,106364.0,Store
7439015,2020-10-18 18:31:00,Pickup,D932,219091.0,Store
7439111,2020-10-18 18:34:00,Pickup,D932,341818.0,Store
7439227,2020-10-18 18:38:00,Pickup,D932,219091.0,Store
7439253,2020-10-18 18:39:00,Delivery,D932,239091.0,CallCenter
7439266,2020-10-18 18:40:00,Pickup,D932,219091.0,Store
7439302,2020-10-18 18:41:00,Pickup,D932,219091.0,Store
7439339,2020-10-18 18:43:00,Pickup,D932,219091.0,Store
7439378,2020-10-18 18:45:00,Pickup,D932,163636.0,Store
7439380,2020-10-18 18:45:00,Pickup,D932,325455.0,Store
7439448,2020-10-18 18:47:00,Pickup,D932,219091.0,Store
7439482,2020-10-18 18:48:42,Dinein,D932,470909.0,Store
7439553,2020-10-18 18:51:00,Pickup,D932,219091.0,Store
7439604,2020-10-18 18:53:00,Pickup,D932,254545.0,Store
7439676,2020-10-18 18:55:53,Dinein,D932,136364.0,Store
7439689,2020-10-18 18:56:00,Pickup,D932,107273.0,Store
7439750,2020-10-18 18:59:00,Pickup,D932,104545.0,Store
7439832,2020-10-18 19:03:00,Pickup,D932,180909.0,Store
7439879,2020-10-18 19:05:00,Pickup,D932,254545.0,Store
7439946,2020-10-18 19:09:00,Pickup,D932,219091.0,Store
7439983,2020-10-18 19:10:40,Dinein,D932,180909.0,Store
7440041,2020-10-18 19:14:00,Pickup,D932,180909.0,Store
7440200,2020-10-18 19:22:00,Pickup,D932,219091.0,Store
7440238,2020-10-18 19:24:00,Delivery,D932,261818.0,Store
7440310,2020-10-18 19:28:00,Pickup,D932,343636.0,Store
7440358,2020-10-18 19:30:00,Pickup,D932,155455.0,Store
7440373,2020-10-18 19:30:43,Dinein,D932,361818.0,Store
7440410,2020-10-18 19:32:23,Dinein,D932,168182.0,Store
7440437,2020-10-18 19:34:00,Pickup,D932,219091.0,Store
7440494,2020-10-18 19:38:00,Pickup,D932,325455.0,Store
7440529,2020-10-18 19:41:00,Pickup,D932,219091.0,Store
7440573,2020-10-18 19:43:00,Pickup,D932,63636.0,Store
7440589,2020-10-18 19:44:00,Pickup,D932,250909.0,Store
7440631,2020-10-18 19:46:00,Pickup,D932,219091.0,Store
7440659,2020-10-18 19:48:00,Pickup,D932,219091.0,Store
7440722,2020-10-18 19:52:00,Pickup,D932,219091.0,Store
7440760,2020-10-18 19:55:00,Pickup,D932,219091.0,Store
7440828,2020-10-18 19:59:00,Pickup,D932,219091.0,Store
7440860,2020-10-18 20:01:00,Pickup,D932,521818.0,Store
7440897,2020-10-18 20:03:18,Dinein,D932,153636.0,Store
7440972,2020-10-18 20:10:00,Pickup,D932,219091.0,Store
7441012,2020-10-18 20:14:00,Pickup,D932,245455.0,Store
7441055,2020-10-18 20:17:00,Pickup,D932,191818.0,Store
7441105,2020-10-18 20:21:00,Pickup,D932,89091.0,Store
7441107,2020-10-18 20:21:00,Pickup,D932,219091.0,Store
7441206,2020-10-18 20:30:00,Delivery,D932,324545.0,AGG-FOODY
7441224,2020-10-18 20:31:00,Pickup,D932,219091.0,Store
7441680,2020-10-19 09:53:31,Dinein,D932,35455.0,Store
7441706,2020-10-19 10:06:00,Pickup,D932,318182.0,Store
7441713,2020-10-19 10:09:00,Pickup,D932,255455.0,Store
7441728,2020-10-19 10:16:00,Pickup,D932,35455.0,Store
7441748,2020-10-19 10:22:00,Pickup,D932,35455.0,Store
7441774,2020-10-19 10:31:00,Pickup,D932,260909.0,Store
7441806,2020-10-19 10:39:00,Pickup,D932,281818.0,Store
7441813,2020-10-19 10:41:00,Pickup,D932,104545.0,Store
7441838,2020-10-19 10:46:37,Dinein,D932,104545.0,Store
7441851,2020-10-19 10:49:41,Dinein,D932,163636.0,Store
7441892,2020-10-19 10:59:00,Pickup,D932,155455.0,Store
7441974,2020-10-19 11:16:00,Pickup,D932,62727.0,Store
7441993,2020-10-19 11:20:00,Delivery,D932,372727.0,Store
7442018,2020-10-19 11:24:13,Dinein,D932,104545.0,Store
7442124,2020-10-19 11:42:00,Pickup,D932,104545.0,Store
7442316,2020-10-19 12:08:00,Pickup,D932,95455.0,Store
7442374,2020-10-19 12:14:07,Dinein,D932,796364.0,Store
7442419,2020-10-19 12:20:00,Pickup,D932,219091.0,Store
7442427,2020-10-19 12:20:37,Dinein,D932,380000.0,Store
7442469,2020-10-19 12:27:00,Pickup,D932,219091.0,Store
7442537,2020-10-19 12:36:00,Pickup,D932,326364.0,Store
7442617,2020-10-19 12:53:00,Pickup,D932,219091.0,Store
7442685,2020-10-19 13:07:31,Dinein,D932,153636.0,Store
7442711,2020-10-19 13:13:00,Pickup,D932,355455.0,Store
7442732,2020-10-19 13:18:51,Dinein,D932,199091.0,Store
7442816,2020-10-19 13:42:00,Pickup,D932,254545.0,Store
7442823,2020-10-19 13:45:00,Pickup,D932,199091.0,Store
7442983,2020-10-19 14:39:55,Dinein,D932,199091.0,Store
7443110,2020-10-19 15:12:24,Dinein,D932,199091.0,Store
7443164,2020-10-19 15:26:55,Dinein,D932,100000.0,Store
7443232,2020-10-19 15:38:00,Pickup,D932,180909.0,Store
7443269,2020-10-19 15:45:00,Pickup,D932,609091.0,Store
7443295,2020-10-19 15:50:42,Dinein,D932,122727.0,Store
7443331,2020-10-19 15:57:00,Pickup,D932,219091.0,Store
7443417,2020-10-19 16:12:00,Pickup,D932,219091.0,Store
7443439,2020-10-19 16:14:43,Dinein,D932,293636.0,Store
7443612,2020-10-19 16:35:00,Pickup,D932,219091.0,Store
7443651,2020-10-19 16:40:00,Pickup,D932,89091.0,Store
7443682,2020-10-19 16:42:12,Dinein,D932,300000.0,Store
7443745,2020-10-19 16:49:00,Pickup,D932,299091.0,Store
7443761,2020-10-19 16:51:01,Dinein,D932,80909.0,Store
7443838,2020-10-19 17:00:00,Pickup,D932,460909.0,Store
7443926,2020-10-19 17:08:00,Pickup,D932,127273.0,Store
7443995,2020-10-19 17:14:00,Pickup,D932,117273.0,Store
7444007,2020-10-19 17:16:00,Pickup,D932,153636.0,Store
7444030,2020-10-19 17:18:00,Pickup,D932,70909.0,Store
7444093,2020-10-19 17:23:00,Pickup,D932,219091.0,Store
7444147,2020-10-19 17:28:00,Pickup,D932,200000.0,Store
7444171,2020-10-19 17:30:00,Pickup,D932,63636.0,Store
7444231,2020-10-19 17:36:00,Pickup,D932,153636.0,Store
7444256,2020-10-19 17:39:00,Pickup,D932,219091.0,Store
7444260,2020-10-19 17:40:00,Pickup,D932,360909.0,Store
7444350,2020-10-19 17:46:00,Pickup,D932,191818.0,Store
7444363,2020-10-19 17:47:00,Pickup,D932,263636.0,Store
7444389,2020-10-19 17:49:00,Pickup,D932,299091.0,Store
7444392,2020-10-19 17:49:00,Pickup,D932,35455.0,Store
7444439,2020-10-19 17:52:00,Pickup,D932,219091.0,Store
7444446,2020-10-19 17:53:00,Delivery,D932,104545.0,CallCenter
7444447,2020-10-19 17:53:00,Delivery,D932,380000.0,CallCenter
7444530,2020-10-19 18:00:00,Pickup,D932,344545.0,Store
7444614,2020-10-19 18:06:00,Pickup,D932,219091.0,CallCenter
7444620,2020-10-19 18:07:00,Pickup,D932,281818.0,Store
7444665,2020-10-19 18:10:49,Dinein,D932,360909.0,Store
7444667,2020-10-19 18:11:00,Pickup,D932,219091.0,Store
7444702,2020-10-19 18:13:11,Dinein,D932,424545.0,Store
7444733,2020-10-19 18:15:33,Dinein,D932,239091.0,Store
7444789,2020-10-19 18:19:00,Pickup,D932,153636.0,Store
7444973,2020-10-19 18:31:00,Delivery,D932,317273.0,CallCenter
7444975,2020-10-19 18:31:02,Dinein,D932,299091.0,Store
7445034,2020-10-19 18:36:00,Pickup,D932,361818.0,Store
7445090,2020-10-19 18:40:00,Pickup,D932,219091.0,Store
7445180,2020-10-19 18:47:00,Pickup,D932,432727.0,Store
7445214,2020-10-19 18:49:00,Pickup,D932,35455.0,Store
7445350,2020-10-19 18:58:00,Pickup,D932,104545.0,Store
7445373,2020-10-19 19:01:00,Pickup,D932,35455.0,Store
7445387,2020-10-19 19:02:00,Pickup,D932,218182.0,Store
7445414,2020-10-19 19:04:00,Pickup,D932,219091.0,Store
7445446,2020-10-19 19:07:09,Dinein,D932,63636.0,Store
7445478,2020-10-19 19:09:48,Dinein,D932,249091.0,Store
7445498,2020-10-19 19:11:29,Dinein,D932,185455.0,Store
7445617,2020-10-19 19:21:00,Pickup,D932,380000.0,Store
7445670,2020-10-19 19:24:00,Pickup,D932,302727.0,Store
7445695,2020-10-19 19:26:00,Pickup,D932,254545.0,Store
7445990,2020-10-19 19:50:00,Pickup,D932,155455.0,Store
7446079,2020-10-19 19:57:49,Dinein,D932,343636.0,Store
7446090,2020-10-19 19:59:00,Pickup,D932,425455.0,Store
7446208,2020-10-19 20:11:00,Pickup,D932,370000.0,Store
7446234,2020-10-19 20:16:07,Dinein,D932,10909.0,Store
7446378,2020-10-19 20:34:00,Pickup,D932,219091.0,Store
7446416,2020-10-19 20:40:28,Dinein,D932,10909.0,Store
7446446,2020-10-19 20:45:00,Pickup,D932,198182.0,Store
7446587,2020-10-19 21:15:00,Pickup,D932,153636.0,Store
7446660,2020-10-19 21:40:00,Pickup,D932,254545.0,Store
7447340,2020-10-20 11:09:00,Pickup,D932,104545.0,Store
7447516,2020-10-20 11:24:13,Dinein,D932,131818.0,Store
7447647,2020-10-20 11:33:00,Pickup,D932,219091.0,Store
7447707,2020-10-20 11:37:25,Dinein,D932,199091.0,Store
7447899,2020-10-20 11:51:00,Delivery,D932,239091.0,CallCenter
7448068,2020-10-20 12:04:00,Pickup,D932,641818.0,Store
7448093,2020-10-20 12:05:16,Dinein,D932,290000.0,Store
7448115,2020-10-20 12:07:00,Pickup,D932,219091.0,Store
7448151,2020-10-20 12:09:03,Dinein,D932,442727.0,Store
7448237,2020-10-20 12:16:16,Dinein,D932,343636.0,Store
7448608,2020-10-20 12:54:00,Pickup,D932,255455.0,Store
7448742,2020-10-20 13:09:00,Pickup,D932,191818.0,Store
7448757,2020-10-20 13:11:55,Dinein,D932,199091.0,Store
7449003,2020-10-20 13:53:00,Delivery,D932,583636.0,WEBISTE
7449328,2020-10-20 14:43:00,Delivery,D932,118182.0,AGG-FOODY
7449332,2020-10-20 14:43:00,Delivery,D932,133636.0,AGG-FOODY
7449488,2020-10-20 15:04:00,Pickup,D932,219091.0,Store
7449750,2020-10-20 15:37:00,Pickup,D932,362727.0,Store
7449926,2020-10-20 15:57:00,Delivery,D932,239091.0,CallCenter
7449933,2020-10-20 15:57:15,Dinein,D932,292727.0,Store
7450078,2020-10-20 16:10:00,Delivery,D932,263636.0,AGG-FOODY
7450128,2020-10-20 16:15:00,Pickup,D932,244545.0,Store
7450215,2020-10-20 16:21:52,Dinein,D932,153636.0,Store
7450336,2020-10-20 16:30:00,Delivery,D932,173636.0,AGG-FOODY
7450337,2020-10-20 16:30:00,Pickup,D932,70909.0,Store
7450386,2020-10-20 16:32:26,Dinein,D932,334545.0,Store
7450575,2020-10-20 16:43:00,Pickup,D932,263636.0,Store
7450623,2020-10-20 16:45:00,Pickup,D932,219091.0,Store
7450730,2020-10-20 16:51:00,Pickup,D932,255455.0,Store
7450761,2020-10-20 16:52:35,Dinein,D932,343636.0,Store
7450897,2020-10-20 16:59:00,Pickup,D932,18182.0,Store
7451033,2020-10-20 17:06:00,Pickup,D932,219091.0,Store
7451073,2020-10-20 17:08:00,Pickup,D932,80909.0,Store
7451249,2020-10-20 17:18:00,Pickup,D932,219091.0,Store
7451425,2020-10-20 17:25:00,Pickup,D932,63636.0,Store
7451510,2020-10-20 17:29:11,Dinein,D932,275455.0,Store
7451866,2020-10-20 17:45:00,Pickup,D932,263636.0,Store
7451923,2020-10-20 17:47:00,Pickup,D932,281818.0,Store
7451990,2020-10-20 17:49:12,Dinein,D932,417273.0,Store
7452139,2020-10-20 17:55:00,Pickup,D932,361818.0,Store
7452256,2020-10-20 17:59:00,Pickup,D932,219091.0,Store
7452305,2020-10-20 18:01:00,Pickup,D932,219091.0,Store
7452418,2020-10-20 18:05:00,Pickup,D932,488182.0,Store
7452557,2020-10-20 18:09:00,Pickup,D932,219091.0,Store
7452729,2020-10-20 18:14:44,Dinein,D932,153636.0,Store
7452887,2020-10-20 18:19:23,Dinein,D932,317273.0,Store
7452965,2020-10-20 18:22:00,Pickup,D932,219091.0,Store
7453044,2020-10-20 18:25:00,Pickup,D932,155455.0,Store
7453130,2020-10-20 18:28:00,Pickup,D932,335455.0,Store
7453151,2020-10-20 18:29:00,Pickup,D932,219091.0,Store
7453236,2020-10-20 18:31:22,Dinein,D932,231818.0,Store
7453312,2020-10-20 18:34:00,Pickup,D932,323636.0,Store
7453370,2020-10-20 18:36:00,Delivery,D932,201818.0,AGG-FOODY
7453407,2020-10-20 18:37:00,Pickup,D932,195455.0,Store
7453409,2020-10-20 18:37:00,Delivery,D932,319091.0,WEBISTE
7453413,2020-10-20 18:37:00,Delivery,D932,239091.0,CallCenter
7453417,2020-10-20 18:37:00,Delivery,D932,671818.0,AGG-FOODY
7453420,2020-10-20 18:37:00,Delivery,D932,90909.0,CallCenter
7453424,2020-10-20 18:37:00,Delivery,D932,244545.0,WEBISTE
7453425,2020-10-20 18:37:00,Delivery,D932,274545.0,CallCenter
7453463,2020-10-20 18:38:00,Delivery,D932,319091.0,CallCenter
7453777,2020-10-20 18:48:00,Pickup,D932,254545.0,Store
7453845,2020-10-20 18:50:40,Dinein,D932,356364.0,Store
7454060,2020-10-20 18:58:00,Pickup,D932,153636.0,Store
7454203,2020-10-20 19:02:00,Pickup,D932,362727.0,Store
7454241,2020-10-20 19:03:44,Dinein,D932,125455.0,Store
7454350,2020-10-20 19:07:00,Pickup,D932,104545.0,Store
7454436,2020-10-20 19:10:00,Delivery,D932,319091.0,CallCenter
7454455,2020-10-20 19:10:17,Dinein,D932,470909.0,Store
7454497,2020-10-20 19:11:47,Dinein,D932,199091.0,Store
7454619,2020-10-20 19:15:03,Dinein,D932,624045.0,Store
7454717,2020-10-20 19:18:00,Pickup,D932,488182.0,Store
7454887,2020-10-20 19:23:00,Pickup,D932,104545.0,Store
7454888,2020-10-20 19:23:00,Pickup,D932,100000.0,Store
7454966,2020-10-20 19:25:00,Delivery,D932,133636.0,AGG-FOODY
7455109,2020-10-20 19:29:21,Dinein,D932,143636.0,Store
7455652,2020-10-20 19:48:42,Dinein,D932,715455.0,Store
7455764,2020-10-20 19:53:00,Pickup,D932,191818.0,Store
7455809,2020-10-20 19:55:00,Delivery,D932,380909.0,AGG-FOODY
7456018,2020-10-20 20:03:00,Pickup,D932,100000.0,Store
7456129,2020-10-20 20:07:06,Dinein,D932,163636.0,Store
7456195,2020-10-20 20:10:00,Pickup,D932,104545.0,Store
7456205,2020-10-20 20:10:32,Dinein,D932,280000.0,Store
7456310,2020-10-20 20:15:00,Delivery,D932,133635.0,AGG-FOODY-NOW
7456312,2020-10-20 20:15:00,Delivery,D932,1.0,AGG-FOODY
7456594,2020-10-20 20:29:22,Dinein,D932,317273.0,Store
7456727,2020-10-20 20:37:00,Delivery,D932,206364.0,AGG-FOODY
7456863,2020-10-20 20:44:00,Pickup,D932,219091.0,Store
7457121,2020-10-20 21:00:00,Delivery,D932,124545.0,AGG-FOODY
7457175,2020-10-20 21:04:00,Pickup,D932,180909.0,Store
7457673,2020-10-21 10:37:00,Delivery,D932,208182.0,CallCenter
7457681,2020-10-21 10:39:00,Pickup,D932,89091.0,Store
7457716,2020-10-21 10:48:00,Delivery,D932,319091.0,CallCenter
7457762,2020-10-21 10:59:40,Dinein,D932,344545.0,Store
