,datetime,channel,store_code,bill_size,source
8544,2018-01-01 18:21:00,Delivery,D906,244545.0,CallCenter
8788,2018-01-01 18:29:00,Delivery,D906,252727.0,CallCenter
8815,2018-01-01 18:30:00,Delivery,D906,452727.0,CallCenter
8816,2018-01-01 18:30:00,Delivery,D906,270000.0,Store
8817,2018-01-01 18:30:00,Delivery,D906,243636.0,CallCenter
9099,2018-01-01 18:39:00,Delivery,D906,171818.0,CallCenter
9114,2018-01-01 18:39:00,Delivery,D906,243636.0,CallCenter
9598,2018-01-01 18:55:00,Delivery,D906,443636.0,CallCenter
9665,2018-01-01 18:57:00,Pickup,D906,271818.0,Store
9904,2018-01-01 19:05:00,Delivery,D906,316364.0,CallCenter
9947,2018-01-01 19:07:00,Delivery,D906,252727.0,Store
10219,2018-01-01 19:16:00,Delivery,D906,243636.0,CallCenter
10329,2018-01-01 19:20:00,Delivery,D906,243636.0,CallCenter
10537,2018-01-01 19:28:00,Delivery,D906,404545.0,Store
10719,2018-01-01 19:34:56,Dinein,D906,270909.0,Store
11131,2018-01-01 19:53:00,Pickup,D906,225455.0,Store
11507,2018-01-01 20:16:00,Delivery,D906,271818.0,CallCenter
11534,2018-01-01 20:18:00,Delivery,D906,243636.0,Store
11622,2018-01-01 20:23:00,Delivery,D906,332727.0,Store
11625,2018-01-01 20:23:00,Delivery,D906,296364.0,Store
11637,2018-01-01 20:24:00,Delivery,D906,198182.0,CallCenter
11692,2018-01-01 20:27:00,Delivery,D906,160909.0,Store
12447,2018-01-02 10:29:00,Pickup,D906,198182.0,Store
12505,2018-01-02 10:49:00,Delivery,D906,614545.0,CallCenter
12508,2018-01-02 10:50:00,Delivery,D906,1174545.0,CallCenter
12534,2018-01-02 10:59:00,Pickup,D906,52727.0,Store
12760,2018-01-02 11:49:28,Dinein,D906,314545.0,Store
12834,2018-01-02 12:00:24,Dinein,D906,90000.0,Store
12897,2018-01-02 12:09:31,Dinein,D906,99091.0,Store
12914,2018-01-02 12:11:09,Dinein,D906,152727.0,Store
12947,2018-01-02 12:16:01,Dinein,D906,90000.0,Store
12962,2018-01-02 12:17:58,Dinein,D906,180000.0,Store
12978,2018-01-02 12:19:42,Dinein,D906,44545.0,Store
13034,2018-01-02 12:27:00,Delivery,D906,316364.0,Store
13160,2018-01-02 12:46:41,Dinein,D906,62727.0,Store
13194,2018-01-02 12:53:24,Dinein,D906,271818.0,Store
13419,2018-01-02 13:49:00,Delivery,D906,108182.0,CallCenter
13422,2018-01-02 13:50:00,Delivery,D906,216364.0,CallCenter
13429,2018-01-02 13:53:00,Delivery,D906,587273.0,CallCenter
13527,2018-01-02 14:23:00,Delivery,D906,243636.0,CallCenter
13574,2018-01-02 14:35:00,Delivery,D906,108182.0,CallCenter
13579,2018-01-02 14:36:00,Pickup,D906,840000.0,Store
13789,2018-01-02 15:26:33,Dinein,D906,18182.0,Store
14053,2018-01-02 16:21:00,Delivery,D906,171818.0,CallCenter
14089,2018-01-02 16:24:41,Dinein,D906,324545.0,Store
14189,2018-01-02 16:42:00,Delivery,D906,369091.0,CallCenter
14373,2018-01-02 17:07:00,Delivery,D906,686364.0,CallCenter
14477,2018-01-02 17:24:00,Pickup,D906,596364.0,Store
14593,2018-01-02 17:40:00,Delivery,D906,144545.0,CallCenter
14603,2018-01-02 17:42:00,Delivery,D906,343636.0,CallCenter
14651,2018-01-02 17:47:00,Delivery,D906,306364.0,CallCenter
15048,2018-01-02 18:31:00,Delivery,D906,260909.0,Store
15381,2018-01-02 19:03:20,Dinein,D906,142727.0,Store
15497,2018-01-02 19:14:00,Delivery,D906,342727.0,CallCenter
16696,2018-01-03 11:09:17,Dinein,D906,44545.0,Store
16702,2018-01-03 11:10:00,Delivery,D906,306364.0,Store
16710,2018-01-03 11:12:00,Delivery,D906,270000.0,CallCenter
16730,2018-01-03 11:17:26,Dinein,D906,143636.0,Store
16867,2018-01-03 11:42:24,Dinein,D906,378182.0,Store
16983,2018-01-03 11:57:00,Pickup,D906,26364.0,Store
17040,2018-01-03 12:05:10,Dinein,D906,315455.0,Store
17072,2018-01-03 12:08:58,Dinein,D906,89091.0,Store
17079,2018-01-03 12:09:53,Dinein,D906,44545.0,Store
17083,2018-01-03 12:10:25,Dinein,D906,386364.0,Store
17100,2018-01-03 12:13:52,Dinein,D906,180000.0,Store
17131,2018-01-03 12:17:00,Delivery,D906,224545.0,CallCenter
17303,2018-01-03 12:40:00,Pickup,D906,278182.0,Store
17356,2018-01-03 12:49:07,Dinein,D906,44545.0,Store
17414,2018-01-03 12:59:25,Dinein,D906,380000.0,Store
17476,2018-01-03 13:15:00,Pickup,D906,44545.0,Store
17522,2018-01-03 13:25:00,Pickup,D906,158182.0,Store
17619,2018-01-03 13:56:00,Delivery,D906,243636.0,CallCenter
17693,2018-01-03 14:14:00,Delivery,D906,244545.0,CallCenter
17728,2018-01-03 14:24:00,Pickup,D906,234545.0,CallCenter
17735,2018-01-03 14:27:00,Delivery,D906,117273.0,CallCenter
18293,2018-01-03 16:31:00,Pickup,D906,22409.0,Store
18362,2018-01-03 16:43:00,Delivery,D906,316364.0,CallCenter
18389,2018-01-03 16:47:00,Pickup,D906,298182.0,Store
18413,2018-01-03 16:51:00,Pickup,D906,379091.0,Store
18461,2018-01-03 16:56:00,Delivery,D906,207273.0,Store
18852,2018-01-03 17:47:00,Pickup,D906,271818.0,Store
18870,2018-01-03 17:48:00,Pickup,D906,26364.0,Store
18901,2018-01-03 17:52:00,Delivery,D906,380000.0,CallCenter
19027,2018-01-03 18:06:00,Delivery,D906,99091.0,CallCenter
19134,2018-01-03 18:18:47,Dinein,D906,170909.0,Store
19170,2018-01-03 18:21:24,Dinein,D906,342727.0,Store
19196,2018-01-03 18:23:35,Dinein,D906,605455.0,Store
19314,2018-01-03 18:37:00,Pickup,D906,62727.0,Store
19392,2018-01-03 18:45:00,Pickup,D906,225455.0,Store
19512,2018-01-03 18:57:00,Delivery,D906,99091.0,CallCenter
19513,2018-01-03 18:57:00,Delivery,D906,243636.0,Store
19832,2018-01-03 19:28:00,Delivery,D906,116364.0,CallCenter
20354,2018-01-03 20:25:00,Pickup,D906,361818.0,Store
20452,2018-01-03 20:39:21,Dinein,D906,9091.0,Store
20548,2018-01-03 20:57:00,Delivery,D906,270000.0,CallCenter
20848,2018-01-04 10:33:00,Pickup,D906,52727.0,Store
20919,2018-01-04 10:53:00,Delivery,D906,415455.0,CallCenter
20995,2018-01-04 11:06:56,Dinein,D906,1165455.0,Store
21013,2018-01-04 11:11:00,Delivery,D906,343636.0,CallCenter
21028,2018-01-04 11:13:33,Dinein,D906,126364.0,Store
21171,2018-01-04 11:37:49,Dinein,D906,170909.0,Store
21212,2018-01-04 11:43:08,Dinein,D906,573636.0,Store
21241,2018-01-04 11:47:58,Dinein,D906,90000.0,Store
21298,2018-01-04 11:57:00,Delivery,D906,243636.0,CallCenter
21363,2018-01-04 12:04:19,Dinein,D906,215455.0,Store
21374,2018-01-04 12:06:31,Dinein,D906,178182.0,Store
21440,2018-01-04 12:12:47,Dinein,D906,26364.0,Store
21451,2018-01-04 12:14:06,Dinein,D906,205455.0,Store
21474,2018-01-04 12:18:00,Pickup,D906,99091.0,Store
21570,2018-01-04 12:28:00,Delivery,D906,306364.0,CallCenter
21695,2018-01-04 12:46:00,Delivery,D906,316364.0,CallCenter
21725,2018-01-04 12:50:41,Dinein,D906,44545.0,Store
21738,2018-01-04 12:53:00,Delivery,D906,216364.0,CallCenter
21744,2018-01-04 12:54:05,Dinein,D906,89091.0,Store
22261,2018-01-04 14:58:29,Dinein,D906,44545.0,Store
22287,2018-01-04 15:03:56,Dinein,D906,90000.0,Store
22307,2018-01-04 15:06:32,Dinein,D906,26364.0,Store
22632,2018-01-04 16:15:00,Delivery,D906,243636.0,CallCenter
22835,2018-01-04 16:39:00,Delivery,D906,161818.0,CallCenter
22918,2018-01-04 16:50:00,Delivery,D906,243636.0,Store
22974,2018-01-04 16:57:49,Dinein,D906,115455.0,Store
23061,2018-01-04 17:09:00,Delivery,D906,452727.0,CallCenter
23070,2018-01-04 17:10:00,Delivery,D906,559091.0,CallCenter
23082,2018-01-04 17:11:00,Delivery,D906,117273.0,CallCenter
23467,2018-01-04 17:56:00,Delivery,D906,171818.0,CallCenter
23576,2018-01-04 18:09:00,Delivery,D906,171818.0,CallCenter
23646,2018-01-04 18:15:03,Dinein,D906,224545.0,Store
23767,2018-01-04 18:27:00,Delivery,D906,316364.0,CallCenter
24567,2018-01-04 19:43:00,Delivery,D906,217273.0,CallCenter
24705,2018-01-04 19:54:48,Dinein,D906,232727.0,Store
24886,2018-01-04 20:12:00,Delivery,D906,379091.0,Store
25418,2018-01-05 10:00:00,Delivery,D906,316364.0,CallCenter
25445,2018-01-05 10:15:00,Pickup,D906,99091.0,Store
25522,2018-01-05 10:42:00,Pickup,D906,1242727.0,Store
25523,2018-01-05 10:42:00,Pickup,D906,347273.0,Store
25605,2018-01-05 11:03:00,Pickup,D906,363636.0,Store
25626,2018-01-05 11:06:00,Delivery,D906,189091.0,CallCenter
25632,2018-01-05 11:08:00,Pickup,D906,26364.0,Store
25694,2018-01-05 11:18:00,Delivery,D906,289091.0,CallCenter
25735,2018-01-05 11:25:38,Dinein,D906,395455.0,Store
25841,2018-01-05 11:40:43,Dinein,D906,271818.0,Store
25857,2018-01-05 11:43:00,Delivery,D906,352727.0,Store
25900,2018-01-05 11:49:00,Pickup,D906,44545.0,Store
25908,2018-01-05 11:49:32,Dinein,D906,360000.0,Store
25922,2018-01-05 11:51:56,Dinein,D906,225455.0,Store
25958,2018-01-05 11:56:00,Delivery,D906,243636.0,CallCenter
25995,2018-01-05 11:59:13,Dinein,D906,839091.0,Store
26045,2018-01-05 12:04:47,Dinein,D906,90000.0,Store
26059,2018-01-05 12:06:54,Dinein,D906,89091.0,Store
26197,2018-01-05 12:19:34,Dinein,D906,170000.0,Store
26211,2018-01-05 12:21:33,Dinein,D906,277273.0,Store
26380,2018-01-05 12:42:00,Delivery,D906,441818.0,CallCenter
26415,2018-01-05 12:46:19,Dinein,D906,225455.0,Store
26537,2018-01-05 13:10:00,Delivery,D906,171818.0,Store
26539,2018-01-05 13:10:00,Delivery,D906,99091.0,CallCenter
26541,2018-01-05 13:10:00,Delivery,D906,316364.0,CallCenter
26622,2018-01-05 13:25:00,Delivery,D906,279091.0,CallCenter
26627,2018-01-05 13:26:58,Dinein,D906,62727.0,Store
26665,2018-01-05 13:36:20,Dinein,D906,260909.0,Store
26832,2018-01-05 14:18:00,Pickup,D906,125455.0,CallCenter
26842,2018-01-05 14:19:18,Dinein,D906,99091.0,Store
26898,2018-01-05 14:31:00,Delivery,D906,316364.0,Store
26966,2018-01-05 14:47:00,Delivery,D906,316364.0,CallCenter
27029,2018-01-05 15:01:00,Delivery,D906,243636.0,CallCenter
27094,2018-01-05 15:16:00,Pickup,D906,98182.0,Store
27111,2018-01-05 15:20:00,Delivery,D906,243636.0,Store
27136,2018-01-05 15:25:00,Delivery,D906,243636.0,CallCenter
27333,2018-01-05 16:00:49,Dinein,D906,44545.0,Store
27338,2018-01-05 16:01:00,Delivery,D906,243636.0,CallCenter
27360,2018-01-05 16:04:00,Delivery,D906,360909.0,CallCenter
27366,2018-01-05 16:05:00,Pickup,D906,70909.0,Store
27442,2018-01-05 16:17:00,Delivery,D906,316364.0,CallCenter
27542,2018-01-05 16:30:00,Pickup,D906,178182.0,Store
27956,2018-01-05 17:15:00,Delivery,D906,243636.0,CallCenter
27988,2018-01-05 17:18:33,Dinein,D906,44545.0,Store
28361,2018-01-05 17:55:00,Delivery,D906,587273.0,CallCenter
28374,2018-01-05 17:56:00,Delivery,D906,99091.0,Store
28385,2018-01-05 17:57:00,Pickup,D906,298182.0,Store
29102,2018-01-05 18:52:56,Dinein,D906,99091.0,Store
29269,2018-01-05 19:04:00,Delivery,D906,243636.0,CallCenter
29349,2018-01-05 19:09:00,Delivery,D906,252727.0,Store
29357,2018-01-05 19:09:47,Dinein,D906,52727.0,Store
29477,2018-01-05 19:18:00,Pickup,D906,225455.0,Store
29558,2018-01-05 19:24:00,Delivery,D906,288182.0,CallCenter
29570,2018-01-05 19:25:00,Delivery,D906,376364.0,CallCenter
29664,2018-01-05 19:32:00,Delivery,D906,99091.0,Store
29797,2018-01-05 19:42:00,Delivery,D906,180000.0,CallCenter
30328,2018-01-05 20:23:00,Delivery,D906,99091.0,CallCenter
31192,2018-01-06 10:50:00,Pickup,D906,26364.0,Store
31327,2018-01-06 11:05:00,Delivery,D906,161818.0,CallCenter
31428,2018-01-06 11:16:00,Delivery,D906,189091.0,CallCenter
31543,2018-01-06 11:27:00,Delivery,D906,243636.0,CallCenter
31750,2018-01-06 11:43:00,Delivery,D906,351818.0,CallCenter
31877,2018-01-06 11:52:00,Delivery,D906,423636.0,CallCenter
31959,2018-01-06 11:57:02,Dinein,D906,170909.0,Store
32348,2018-01-06 12:23:37,Dinein,D906,325455.0,Store
32471,2018-01-06 12:32:00,Delivery,D906,260909.0,Store
32713,2018-01-06 12:50:00,Delivery,D906,171818.0,CallCenter
32768,2018-01-06 12:55:00,Delivery,D906,252727.0,Store
32769,2018-01-06 12:55:00,Delivery,D906,235455.0,CallCenter
32839,2018-01-06 13:00:00,Delivery,D906,243636.0,CallCenter
32881,2018-01-06 13:04:00,Pickup,D906,171818.0,Store
33124,2018-01-06 13:32:00,Delivery,D906,243636.0,CallCenter
33146,2018-01-06 13:35:00,Delivery,D906,316364.0,CallCenter
33344,2018-01-06 14:04:00,Delivery,D906,469091.0,CallCenter
33364,2018-01-06 14:06:05,Dinein,D906,214545.0,Store
33401,2018-01-06 14:12:00,Delivery,D906,362727.0,CallCenter
33759,2018-01-06 15:29:00,Delivery,D906,316364.0,CallCenter
33831,2018-01-06 15:42:00,Delivery,D906,99091.0,CallCenter
33913,2018-01-06 15:53:00,Delivery,D906,260909.0,CallCenter
33971,2018-01-06 16:02:00,Pickup,D906,225455.0,Store
34017,2018-01-06 16:08:00,Delivery,D906,362727.0,CallCenter
34029,2018-01-06 16:10:00,Delivery,D906,252727.0,CallCenter
34045,2018-01-06 16:13:00,Delivery,D906,144545.0,CallCenter
34126,2018-01-06 16:25:00,Delivery,D906,362727.0,CallCenter
34357,2018-01-06 16:52:26,Dinein,D906,190909.0,Store
34447,2018-01-06 17:00:00,Delivery,D906,171818.0,CallCenter
34479,2018-01-06 17:05:00,Delivery,D906,161818.0,CallCenter
34567,2018-01-06 17:13:00,Delivery,D906,316364.0,CallCenter
34590,2018-01-06 17:15:00,Delivery,D906,531818.0,CallCenter
34742,2018-01-06 17:27:04,Dinein,D906,523636.0,Store
34892,2018-01-06 17:39:00,Delivery,D906,270000.0,CallCenter
34896,2018-01-06 17:39:00,Pickup,D906,134545.0,Store
34922,2018-01-06 17:40:00,Delivery,D906,243636.0,Store
34927,2018-01-06 17:41:00,Delivery,D906,108182.0,CallCenter
34999,2018-01-06 17:46:00,Delivery,D906,362727.0,CallCenter
35161,2018-01-06 17:56:00,Delivery,D906,270000.0,CallCenter
35311,2018-01-06 18:06:00,Delivery,D906,99091.0,CallCenter
35473,2018-01-06 18:15:00,Pickup,D906,225455.0,Store
35487,2018-01-06 18:16:00,Delivery,D906,316364.0,CallCenter
36052,2018-01-06 18:46:00,Delivery,D906,243636.0,CallCenter
36141,2018-01-06 18:50:00,Pickup,D906,1768182.0,Store
36424,2018-01-06 19:03:00,Delivery,D906,243636.0,CallCenter
36839,2018-01-06 19:23:00,Delivery,D906,243636.0,CallCenter
36946,2018-01-06 19:29:00,Delivery,D906,270000.0,CallCenter
36966,2018-01-06 19:30:00,Delivery,D906,243636.0,CallCenter
37198,2018-01-06 19:43:00,Delivery,D906,243636.0,CallCenter
37509,2018-01-06 20:04:00,Delivery,D906,370909.0,CallCenter
37544,2018-01-06 20:06:00,Delivery,D906,362727.0,Store
38044,2018-01-06 20:43:00,Delivery,D906,144545.0,CallCenter
38045,2018-01-06 20:43:00,Delivery,D906,243636.0,CallCenter
38867,2018-01-07 10:36:00,Delivery,D906,306364.0,Store
38979,2018-01-07 10:47:00,Delivery,D906,450909.0,Store
39011,2018-01-07 10:50:00,Delivery,D906,362727.0,CallCenter
39427,2018-01-07 11:22:00,Delivery,D906,243636.0,CallCenter
39515,2018-01-07 11:27:00,Delivery,D906,306364.0,CallCenter
39664,2018-01-07 11:36:00,Delivery,D906,243636.0,CallCenter
39741,2018-01-07 11:41:00,Delivery,D906,216364.0,Store
39903,2018-01-07 11:49:00,Delivery,D906,332727.0,CallCenter
40051,2018-01-07 11:57:00,Delivery,D906,342727.0,CallCenter
40310,2018-01-07 12:10:00,Delivery,D906,243636.0,Store
40316,2018-01-07 12:10:00,Delivery,D906,316364.0,CallCenter
40537,2018-01-07 12:22:00,Delivery,D906,243636.0,CallCenter
40876,2018-01-07 12:43:00,Delivery,D906,243636.0,CallCenter
40900,2018-01-07 12:45:00,Delivery,D906,244545.0,Store
40955,2018-01-07 12:49:00,Delivery,D906,99091.0,CallCenter
41211,2018-01-07 13:09:00,Delivery,D906,243636.0,CallCenter
41248,2018-01-07 13:12:00,Delivery,D906,316364.0,CallCenter
41264,2018-01-07 13:13:11,Dinein,D906,117273.0,Store
41310,2018-01-07 13:18:00,Delivery,D906,243636.0,CallCenter
41819,2018-01-07 14:19:00,Delivery,D906,252727.0,Store
41894,2018-01-07 14:30:00,Delivery,D906,306364.0,Store
42083,2018-01-07 14:57:00,Pickup,D906,26364.0,Store
42199,2018-01-07 15:15:00,Delivery,D906,343636.0,CallCenter
42266,2018-01-07 15:24:00,Pickup,D906,298182.0,CallCenter
42419,2018-01-07 15:47:00,Delivery,D906,243636.0,CallCenter
42509,2018-01-07 15:57:00,Delivery,D906,233636.0,CallCenter
42512,2018-01-07 15:57:00,Delivery,D906,243636.0,CallCenter
42832,2018-01-07 16:31:00,Pickup,D906,252727.0,Store
42847,2018-01-07 16:32:00,Delivery,D906,397273.0,CallCenter
42883,2018-01-07 16:35:00,Delivery,D906,362727.0,CallCenter
43044,2018-01-07 16:48:52,Dinein,D906,233636.0,Store
43173,2018-01-07 17:02:00,Delivery,D906,243636.0,CallCenter
43238,2018-01-07 17:06:00,Delivery,D906,316364.0,Store
43291,2018-01-07 17:10:00,Delivery,D906,441818.0,Store
43474,2018-01-07 17:22:00,Delivery,D906,332727.0,Store
43643,2018-01-07 17:33:36,Dinein,D906,99091.0,Store
43876,2018-01-07 17:48:00,Delivery,D906,243636.0,Store
44221,2018-01-07 18:06:00,Delivery,D906,270000.0,CallCenter
44340,2018-01-07 18:11:01,Dinein,D906,389091.0,Store
44463,2018-01-07 18:16:00,Delivery,D906,244545.0,CallCenter
44649,2018-01-07 18:24:00,Delivery,D906,279091.0,CallCenter
44655,2018-01-07 18:24:00,Delivery,D906,414545.0,Store
44989,2018-01-07 18:39:00,Delivery,D906,306364.0,Store
45227,2018-01-07 18:49:00,Delivery,D906,496364.0,Store
45305,2018-01-07 18:52:00,Delivery,D906,595455.0,Store
45321,2018-01-07 18:53:00,Delivery,D906,99091.0,CallCenter
45389,2018-01-07 18:56:00,Delivery,D906,235455.0,CallCenter
45704,2018-01-07 19:11:33,Dinein,D906,99091.0,Store
45821,2018-01-07 19:17:00,Delivery,D906,244545.0,CallCenter
46533,2018-01-07 19:55:00,Delivery,D906,271818.0,Store
46650,2018-01-07 20:03:00,Delivery,D906,642091.0,CallCenter
46776,2018-01-07 20:12:00,Delivery,D906,235455.0,Store
47047,2018-01-07 20:32:00,Delivery,D906,252727.0,CallCenter
47346,2018-01-07 21:09:00,Delivery,D906,117273.0,Store
47570,2018-01-08 10:02:00,Delivery,D906,216364.0,CallCenter
47702,2018-01-08 10:47:00,Delivery,D906,235455.0,CallCenter
47855,2018-01-08 11:19:00,Pickup,D906,126364.0,CallCenter
47881,2018-01-08 11:22:26,Dinein,D906,90000.0,Store
47954,2018-01-08 11:33:00,Delivery,D906,873636.0,Store
48015,2018-01-08 11:41:00,Delivery,D906,243636.0,CallCenter
48033,2018-01-08 11:43:52,Dinein,D906,288182.0,Store
48158,2018-01-08 11:59:00,Delivery,D906,315455.0,CallCenter
48168,2018-01-08 12:00:53,Dinein,D906,342727.0,Store
48207,2018-01-08 12:04:30,Dinein,D906,108182.0,Store
48246,2018-01-08 12:08:00,Pickup,D906,44545.0,Store
48316,2018-01-08 12:14:23,Dinein,D906,225455.0,Store
48365,2018-01-08 12:19:00,Delivery,D906,260909.0,Store
48381,2018-01-08 12:20:12,Dinein,D906,118182.0,Store
48398,2018-01-08 12:22:00,Pickup,D906,44545.0,Store
48430,2018-01-08 12:26:00,Delivery,D906,468182.0,CallCenter
48614,2018-01-08 12:50:54,Dinein,D906,44545.0,Store
48628,2018-01-08 12:54:00,Delivery,D906,243636.0,CallCenter
48706,2018-01-08 13:10:43,Dinein,D906,271818.0,Store
48913,2018-01-08 14:06:00,Delivery,D906,171818.0,CallCenter
49282,2018-01-08 15:34:00,Delivery,D906,215455.0,CallCenter
49331,2018-01-08 15:44:00,Pickup,D906,90000.0,Store
49421,2018-01-08 16:04:00,Delivery,D906,316364.0,CallCenter
49493,2018-01-08 16:16:00,Pickup,D906,62727.0,Store
49507,2018-01-08 16:17:20,Dinein,D906,225455.0,Store
49716,2018-01-08 16:46:00,Delivery,D906,271818.0,CallCenter
49976,2018-01-08 17:19:16,Dinein,D906,188182.0,Store
50268,2018-01-08 17:52:00,Delivery,D906,198182.0,CallCenter
50305,2018-01-08 17:55:00,Delivery,D906,243636.0,Store
50498,2018-01-08 18:13:30,Dinein,D906,271818.0,Store
50845,2018-01-08 18:42:00,Delivery,D906,405455.0,CallCenter
50966,2018-01-08 18:52:00,Delivery,D906,243636.0,CallCenter
51098,2018-01-08 19:03:00,Delivery,D906,306364.0,CallCenter
51149,2018-01-08 19:08:00,Delivery,D906,144545.0,CallCenter
51152,2018-01-08 19:08:00,Delivery,D906,252727.0,CallCenter
51324,2018-01-08 19:25:00,Pickup,D906,19091.0,Store
51556,2018-01-08 19:46:00,Delivery,D906,117273.0,CallCenter
51659,2018-01-08 19:55:00,Delivery,D906,243636.0,CallCenter
52027,2018-01-08 20:42:00,Delivery,D906,108182.0,CallCenter
52032,2018-01-08 20:43:00,Delivery,D906,171818.0,Store
52334,2018-01-09 09:32:31,Dinein,D906,426364.0,Store
52358,2018-01-09 10:05:48,Dinein,D906,225455.0,Store
52374,2018-01-09 10:11:58,Dinein,D906,62727.0,Store
52483,2018-01-09 10:46:00,Pickup,D906,89091.0,Store
52485,2018-01-09 10:46:00,Delivery,D906,271818.0,CallCenter
52507,2018-01-09 10:52:00,Delivery,D906,360909.0,CallCenter
52692,2018-01-09 11:29:45,Dinein,D906,1003636.0,Store
52788,2018-01-09 11:43:14,Dinein,D906,90000.0,Store
52807,2018-01-09 11:45:12,Dinein,D906,89091.0,Store
52827,2018-01-09 11:48:22,Dinein,D906,271818.0,Store
52874,2018-01-09 11:55:00,Pickup,D906,225455.0,Store
52944,2018-01-09 12:04:24,Dinein,D906,353636.0,Store
53005,2018-01-09 12:11:00,Delivery,D906,252727.0,CallCenter
53026,2018-01-09 12:13:00,Pickup,D906,90909.0,Store
53048,2018-01-09 12:15:37,Dinein,D906,225455.0,Store
53082,2018-01-09 12:19:01,Dinein,D906,62727.0,Store
53095,2018-01-09 12:21:00,Delivery,D906,614545.0,CallCenter
53102,2018-01-09 12:22:00,Delivery,D906,306364.0,CallCenter
53139,2018-01-09 12:26:00,Pickup,D906,56455.0,Store
53205,2018-01-09 12:35:07,Dinein,D906,568182.0,Store
53324,2018-01-09 12:57:00,Delivery,D906,243636.0,CallCenter
53476,2018-01-09 13:33:26,Dinein,D906,90000.0,Store
53486,2018-01-09 13:35:18,Dinein,D906,44545.0,Store
53854,2018-01-09 15:18:00,Delivery,D906,242727.0,CallCenter
54130,2018-01-09 16:11:29,Dinein,D906,333636.0,Store
54219,2018-01-09 16:25:27,Dinein,D906,44545.0,Store
54313,2018-01-09 16:39:00,Pickup,D906,225455.0,Store
54390,2018-01-09 16:48:00,Pickup,D906,44545.0,Store
54704,2018-01-09 17:27:00,Delivery,D906,362727.0,CallCenter
54716,2018-01-09 17:28:42,Dinein,D906,62727.0,Store
54773,2018-01-09 17:35:00,Delivery,D906,243636.0,Store
54912,2018-01-09 17:49:00,Pickup,D906,26364.0,Store
55286,2018-01-09 18:25:00,Delivery,D906,252727.0,CallCenter
55326,2018-01-09 18:28:00,Delivery,D906,432727.0,CallCenter
55544,2018-01-09 18:48:00,Delivery,D906,243636.0,Store
55608,2018-01-09 18:54:00,Pickup,D906,90000.0,Store
55624,2018-01-09 18:55:00,Delivery,D906,243636.0,CallCenter
55776,2018-01-09 19:08:00,Pickup,D906,342727.0,Store
55874,2018-01-09 19:16:13,Dinein,D906,362727.0,Store
