,datetime,channel,store_code,bill_size,source
8566,2018-01-01 18:21:00,Delivery,D906,244545.0,CallCenter
8810,2018-01-01 18:29:00,Delivery,D906,252727.0,CallCenter
8837,2018-01-01 18:30:00,Delivery,D906,452727.0,CallCenter
8838,2018-01-01 18:30:00,Delivery,D906,270000.0,Store
8839,2018-01-01 18:30:00,Delivery,D906,243636.0,CallCenter
9122,2018-01-01 18:39:00,Delivery,D906,171818.0,CallCenter
9137,2018-01-01 18:39:00,Delivery,D906,243636.0,CallCenter
9622,2018-01-01 18:55:00,Delivery,D906,443636.0,CallCenter
9689,2018-01-01 18:57:00,Pickup,D906,271818.0,Store
9928,2018-01-01 19:05:00,Delivery,D906,316364.0,CallCenter
9972,2018-01-01 19:07:00,Delivery,D906,252727.0,Store
10245,2018-01-01 19:16:00,Delivery,D906,243636.0,CallCenter
10356,2018-01-01 19:20:00,Delivery,D906,243636.0,CallCenter
10564,2018-01-01 19:28:00,Delivery,D906,404545.0,Store
10746,2018-01-01 19:34:56,Dinein,D906,270909.0,Store
11162,2018-01-01 19:53:00,Pickup,D906,225455.0,Store
11538,2018-01-01 20:16:00,Delivery,D906,271818.0,CallCenter
11565,2018-01-01 20:18:00,Delivery,D906,243636.0,Store
11653,2018-01-01 20:23:00,Delivery,D906,332727.0,Store
11656,2018-01-01 20:23:00,Delivery,D906,296364.0,Store
11668,2018-01-01 20:24:00,Delivery,D906,198182.0,CallCenter
11723,2018-01-01 20:27:00,Delivery,D906,160909.0,Store
12480,2018-01-02 10:29:00,Pickup,D906,198182.0,Store
12538,2018-01-02 10:49:00,Delivery,D906,614545.0,CallCenter
12541,2018-01-02 10:50:00,Delivery,D906,1174545.0,CallCenter
12567,2018-01-02 10:59:00,Pickup,D906,52727.0,Store
12793,2018-01-02 11:49:28,Dinein,D906,314545.0,Store
12867,2018-01-02 12:00:24,Dinein,D906,90000.0,Store
12930,2018-01-02 12:09:31,Dinein,D906,99091.0,Store
12947,2018-01-02 12:11:09,Dinein,D906,152727.0,Store
12980,2018-01-02 12:16:01,Dinein,D906,90000.0,Store
12995,2018-01-02 12:17:58,Dinein,D906,180000.0,Store
13011,2018-01-02 12:19:42,Dinein,D906,44545.0,Store
13067,2018-01-02 12:27:00,Delivery,D906,316364.0,Store
13193,2018-01-02 12:46:41,Dinein,D906,62727.0,Store
13227,2018-01-02 12:53:24,Dinein,D906,271818.0,Store
13452,2018-01-02 13:49:00,Delivery,D906,108182.0,CallCenter
13455,2018-01-02 13:50:00,Delivery,D906,216364.0,CallCenter
13462,2018-01-02 13:53:00,Delivery,D906,587273.0,CallCenter
13560,2018-01-02 14:23:00,Delivery,D906,243636.0,CallCenter
13607,2018-01-02 14:35:00,Delivery,D906,108182.0,CallCenter
13612,2018-01-02 14:36:00,Pickup,D906,840000.0,Store
13824,2018-01-02 15:26:33,Dinein,D906,18182.0,Store
14088,2018-01-02 16:21:00,Delivery,D906,171818.0,CallCenter
14124,2018-01-02 16:24:41,Dinein,D906,324545.0,Store
14224,2018-01-02 16:42:00,Delivery,D906,369091.0,CallCenter
14409,2018-01-02 17:07:00,Delivery,D906,686364.0,CallCenter
14513,2018-01-02 17:24:00,Pickup,D906,596364.0,Store
14629,2018-01-02 17:40:00,Delivery,D906,144545.0,CallCenter
14639,2018-01-02 17:42:00,Delivery,D906,343636.0,CallCenter
14687,2018-01-02 17:47:00,Delivery,D906,306364.0,CallCenter
15084,2018-01-02 18:31:00,Delivery,D906,260909.0,Store
15417,2018-01-02 19:03:20,Dinein,D906,142727.0,Store
15533,2018-01-02 19:14:00,Delivery,D906,342727.0,CallCenter
16733,2018-01-03 11:09:17,Dinein,D906,44545.0,Store
16739,2018-01-03 11:10:00,Delivery,D906,306364.0,Store
16747,2018-01-03 11:12:00,Delivery,D906,270000.0,CallCenter
16767,2018-01-03 11:17:26,Dinein,D906,143636.0,Store
16904,2018-01-03 11:42:24,Dinein,D906,378182.0,Store
17020,2018-01-03 11:57:00,Pickup,D906,26364.0,Store
17077,2018-01-03 12:05:10,Dinein,D906,315455.0,Store
17109,2018-01-03 12:08:58,Dinein,D906,89091.0,Store
17116,2018-01-03 12:09:53,Dinein,D906,44545.0,Store
17120,2018-01-03 12:10:25,Dinein,D906,386364.0,Store
17137,2018-01-03 12:13:52,Dinein,D906,180000.0,Store
17168,2018-01-03 12:17:00,Delivery,D906,224545.0,CallCenter
17340,2018-01-03 12:40:00,Pickup,D906,278182.0,Store
17395,2018-01-03 12:49:07,Dinein,D906,44545.0,Store
17453,2018-01-03 12:59:25,Dinein,D906,380000.0,Store
17515,2018-01-03 13:15:00,Pickup,D906,44545.0,Store
17561,2018-01-03 13:25:00,Pickup,D906,158182.0,Store
17659,2018-01-03 13:56:00,Delivery,D906,243636.0,CallCenter
17735,2018-01-03 14:14:00,Delivery,D906,244545.0,CallCenter
17770,2018-01-03 14:24:00,Pickup,D906,234545.0,CallCenter
17777,2018-01-03 14:27:00,Delivery,D906,117273.0,CallCenter
18345,2018-01-03 16:31:00,Pickup,D906,22409.0,Store
18414,2018-01-03 16:43:00,Delivery,D906,316364.0,CallCenter
18441,2018-01-03 16:47:00,Pickup,D906,298182.0,Store
18465,2018-01-03 16:51:00,Pickup,D906,379091.0,Store
18513,2018-01-03 16:56:00,Delivery,D906,207273.0,Store
18904,2018-01-03 17:47:00,Pickup,D906,271818.0,Store
18922,2018-01-03 17:48:00,Pickup,D906,26364.0,Store
18953,2018-01-03 17:52:00,Delivery,D906,380000.0,CallCenter
19079,2018-01-03 18:06:00,Delivery,D906,99091.0,CallCenter
19186,2018-01-03 18:18:47,Dinein,D906,170909.0,Store
19222,2018-01-03 18:21:24,Dinein,D906,342727.0,Store
19248,2018-01-03 18:23:35,Dinein,D906,605455.0,Store
19366,2018-01-03 18:37:00,Pickup,D906,62727.0,Store
19444,2018-01-03 18:45:00,Pickup,D906,225455.0,Store
19564,2018-01-03 18:57:00,Delivery,D906,99091.0,CallCenter
19565,2018-01-03 18:57:00,Delivery,D906,243636.0,Store
19884,2018-01-03 19:28:00,Delivery,D906,116364.0,CallCenter
20406,2018-01-03 20:25:00,Pickup,D906,361818.0,Store
20504,2018-01-03 20:39:21,Dinein,D906,9091.0,Store
20600,2018-01-03 20:57:00,Delivery,D906,270000.0,CallCenter
20900,2018-01-04 10:33:00,Pickup,D906,52727.0,Store
20971,2018-01-04 10:53:00,Delivery,D906,415455.0,CallCenter
21047,2018-01-04 11:06:56,Dinein,D906,1165455.0,Store
21065,2018-01-04 11:11:00,Delivery,D906,343636.0,CallCenter
21080,2018-01-04 11:13:33,Dinein,D906,126364.0,Store
21223,2018-01-04 11:37:49,Dinein,D906,170909.0,Store
21264,2018-01-04 11:43:08,Dinein,D906,573636.0,Store
21293,2018-01-04 11:47:58,Dinein,D906,90000.0,Store
21350,2018-01-04 11:57:00,Delivery,D906,243636.0,CallCenter
21415,2018-01-04 12:04:19,Dinein,D906,215455.0,Store
21426,2018-01-04 12:06:31,Dinein,D906,178182.0,Store
21492,2018-01-04 12:12:47,Dinein,D906,26364.0,Store
21503,2018-01-04 12:14:06,Dinein,D906,205455.0,Store
21526,2018-01-04 12:18:00,Pickup,D906,99091.0,Store
21622,2018-01-04 12:28:00,Delivery,D906,306364.0,CallCenter
21747,2018-01-04 12:46:00,Delivery,D906,316364.0,CallCenter
21777,2018-01-04 12:50:41,Dinein,D906,44545.0,Store
21790,2018-01-04 12:53:00,Delivery,D906,216364.0,CallCenter
21796,2018-01-04 12:54:05,Dinein,D906,89091.0,Store
22314,2018-01-04 14:58:29,Dinein,D906,44545.0,Store
22340,2018-01-04 15:03:56,Dinein,D906,90000.0,Store
22360,2018-01-04 15:06:32,Dinein,D906,26364.0,Store
22686,2018-01-04 16:15:00,Delivery,D906,243636.0,CallCenter
22890,2018-01-04 16:39:00,Delivery,D906,161818.0,CallCenter
22976,2018-01-04 16:50:00,Delivery,D906,243636.0,Store
23033,2018-01-04 16:57:49,Dinein,D906,115455.0,Store
23120,2018-01-04 17:09:00,Delivery,D906,452727.0,CallCenter
23129,2018-01-04 17:10:00,Delivery,D906,559091.0,CallCenter
23141,2018-01-04 17:11:00,Delivery,D906,117273.0,CallCenter
23526,2018-01-04 17:56:00,Delivery,D906,171818.0,CallCenter
23635,2018-01-04 18:09:00,Delivery,D906,171818.0,CallCenter
23706,2018-01-04 18:15:03,Dinein,D906,224545.0,Store
23827,2018-01-04 18:27:00,Delivery,D906,316364.0,CallCenter
24627,2018-01-04 19:43:00,Delivery,D906,217273.0,CallCenter
24765,2018-01-04 19:54:48,Dinein,D906,232727.0,Store
24946,2018-01-04 20:12:00,Delivery,D906,379091.0,Store
25480,2018-01-05 10:00:00,Delivery,D906,316364.0,CallCenter
25507,2018-01-05 10:15:00,Pickup,D906,99091.0,Store
25584,2018-01-05 10:42:00,Pickup,D906,1242727.0,Store
25585,2018-01-05 10:42:00,Pickup,D906,347273.0,Store
25667,2018-01-05 11:03:00,Pickup,D906,363636.0,Store
25688,2018-01-05 11:06:00,Delivery,D906,189091.0,CallCenter
25694,2018-01-05 11:08:00,Pickup,D906,26364.0,Store
25756,2018-01-05 11:18:00,Delivery,D906,289091.0,CallCenter
25797,2018-01-05 11:25:38,Dinein,D906,395455.0,Store
25903,2018-01-05 11:40:43,Dinein,D906,271818.0,Store
25920,2018-01-05 11:43:00,Delivery,D906,352727.0,Store
25963,2018-01-05 11:49:00,Pickup,D906,44545.0,Store
25971,2018-01-05 11:49:32,Dinein,D906,360000.0,Store
25985,2018-01-05 11:51:56,Dinein,D906,225455.0,Store
26021,2018-01-05 11:56:00,Delivery,D906,243636.0,CallCenter
26058,2018-01-05 11:59:13,Dinein,D906,839091.0,Store
26108,2018-01-05 12:04:47,Dinein,D906,90000.0,Store
26122,2018-01-05 12:06:54,Dinein,D906,89091.0,Store
26261,2018-01-05 12:19:34,Dinein,D906,170000.0,Store
26275,2018-01-05 12:21:33,Dinein,D906,277273.0,Store
26444,2018-01-05 12:42:00,Delivery,D906,441818.0,CallCenter
26479,2018-01-05 12:46:19,Dinein,D906,225455.0,Store
26601,2018-01-05 13:10:00,Delivery,D906,171818.0,Store
26603,2018-01-05 13:10:00,Delivery,D906,99091.0,CallCenter
26605,2018-01-05 13:10:00,Delivery,D906,316364.0,CallCenter
26686,2018-01-05 13:25:00,Delivery,D906,279091.0,CallCenter
26691,2018-01-05 13:26:58,Dinein,D906,62727.0,Store
26729,2018-01-05 13:36:20,Dinein,D906,260909.0,Store
26896,2018-01-05 14:18:00,Pickup,D906,125455.0,CallCenter
26906,2018-01-05 14:19:18,Dinein,D906,99091.0,Store
26962,2018-01-05 14:31:00,Delivery,D906,316364.0,Store
27030,2018-01-05 14:47:00,Delivery,D906,316364.0,CallCenter
27093,2018-01-05 15:01:00,Delivery,D906,243636.0,CallCenter
27158,2018-01-05 15:16:00,Pickup,D906,98182.0,Store
27175,2018-01-05 15:20:00,Delivery,D906,243636.0,Store
27200,2018-01-05 15:25:00,Delivery,D906,243636.0,CallCenter
27402,2018-01-05 16:00:49,Dinein,D906,44545.0,Store
27407,2018-01-05 16:01:00,Delivery,D906,243636.0,CallCenter
27429,2018-01-05 16:04:00,Delivery,D906,360909.0,CallCenter
27435,2018-01-05 16:05:00,Pickup,D906,70909.0,Store
27511,2018-01-05 16:17:00,Delivery,D906,316364.0,CallCenter
27613,2018-01-05 16:30:00,Pickup,D906,178182.0,Store
28049,2018-01-05 17:15:00,Delivery,D906,243636.0,CallCenter
28091,2018-01-05 17:18:33,Dinein,D906,44545.0,Store
28481,2018-01-05 17:55:00,Delivery,D906,587273.0,CallCenter
28494,2018-01-05 17:56:00,Delivery,D906,99091.0,Store
28505,2018-01-05 17:57:00,Pickup,D906,298182.0,Store
29224,2018-01-05 18:52:56,Dinein,D906,99091.0,Store
29392,2018-01-05 19:04:00,Delivery,D906,243636.0,CallCenter
29472,2018-01-05 19:09:00,Delivery,D906,252727.0,Store
29480,2018-01-05 19:09:47,Dinein,D906,52727.0,Store
29600,2018-01-05 19:18:00,Pickup,D906,225455.0,Store
29682,2018-01-05 19:24:00,Delivery,D906,288182.0,CallCenter
29694,2018-01-05 19:25:00,Delivery,D906,376364.0,CallCenter
29788,2018-01-05 19:32:00,Delivery,D906,99091.0,Store
29921,2018-01-05 19:42:00,Delivery,D906,180000.0,CallCenter
30453,2018-01-05 20:23:00,Delivery,D906,99091.0,CallCenter
31318,2018-01-06 10:50:00,Pickup,D906,26364.0,Store
31453,2018-01-06 11:05:00,Delivery,D906,161818.0,CallCenter
31554,2018-01-06 11:16:00,Delivery,D906,189091.0,CallCenter
31670,2018-01-06 11:27:00,Delivery,D906,243636.0,CallCenter
31877,2018-01-06 11:43:00,Delivery,D906,351818.0,CallCenter
32004,2018-01-06 11:52:00,Delivery,D906,423636.0,CallCenter
32086,2018-01-06 11:57:02,Dinein,D906,170909.0,Store
32475,2018-01-06 12:23:37,Dinein,D906,325455.0,Store
32598,2018-01-06 12:32:00,Delivery,D906,260909.0,Store
32840,2018-01-06 12:50:00,Delivery,D906,171818.0,CallCenter
32895,2018-01-06 12:55:00,Delivery,D906,252727.0,Store
32896,2018-01-06 12:55:00,Delivery,D906,235455.0,CallCenter
32966,2018-01-06 13:00:00,Delivery,D906,243636.0,CallCenter
33009,2018-01-06 13:04:00,Pickup,D906,171818.0,Store
33253,2018-01-06 13:32:00,Delivery,D906,243636.0,CallCenter
33275,2018-01-06 13:35:00,Delivery,D906,316364.0,CallCenter
33473,2018-01-06 14:04:00,Delivery,D906,469091.0,CallCenter
33493,2018-01-06 14:06:05,Dinein,D906,214545.0,Store
33530,2018-01-06 14:12:00,Delivery,D906,362727.0,CallCenter
33894,2018-01-06 15:29:00,Delivery,D906,316364.0,CallCenter
33966,2018-01-06 15:42:00,Delivery,D906,99091.0,CallCenter
34048,2018-01-06 15:53:00,Delivery,D906,260909.0,CallCenter
34106,2018-01-06 16:02:00,Pickup,D906,225455.0,Store
34152,2018-01-06 16:08:00,Delivery,D906,362727.0,CallCenter
34164,2018-01-06 16:10:00,Delivery,D906,252727.0,CallCenter
34180,2018-01-06 16:13:00,Delivery,D906,144545.0,CallCenter
34261,2018-01-06 16:25:00,Delivery,D906,362727.0,CallCenter
34493,2018-01-06 16:52:26,Dinein,D906,190909.0,Store
34583,2018-01-06 17:00:00,Delivery,D906,171818.0,CallCenter
34615,2018-01-06 17:05:00,Delivery,D906,161818.0,CallCenter
34703,2018-01-06 17:13:00,Delivery,D906,316364.0,CallCenter
34726,2018-01-06 17:15:00,Delivery,D906,531818.0,CallCenter
34879,2018-01-06 17:27:04,Dinein,D906,523636.0,Store
35029,2018-01-06 17:39:00,Delivery,D906,270000.0,CallCenter
35033,2018-01-06 17:39:00,Pickup,D906,134545.0,Store
35059,2018-01-06 17:40:00,Delivery,D906,243636.0,Store
35064,2018-01-06 17:41:00,Delivery,D906,108182.0,CallCenter
35136,2018-01-06 17:46:00,Delivery,D906,362727.0,CallCenter
35298,2018-01-06 17:56:00,Delivery,D906,270000.0,CallCenter
35448,2018-01-06 18:06:00,Delivery,D906,99091.0,CallCenter
35610,2018-01-06 18:15:00,Pickup,D906,225455.0,Store
35624,2018-01-06 18:16:00,Delivery,D906,316364.0,CallCenter
36189,2018-01-06 18:46:00,Delivery,D906,243636.0,CallCenter
36278,2018-01-06 18:50:00,Pickup,D906,1768182.0,Store
36562,2018-01-06 19:03:00,Delivery,D906,243636.0,CallCenter
36978,2018-01-06 19:23:00,Delivery,D906,243636.0,CallCenter
37085,2018-01-06 19:29:00,Delivery,D906,270000.0,CallCenter
37105,2018-01-06 19:30:00,Delivery,D906,243636.0,CallCenter
37337,2018-01-06 19:43:00,Delivery,D906,243636.0,CallCenter
37648,2018-01-06 20:04:00,Delivery,D906,370909.0,CallCenter
37683,2018-01-06 20:06:00,Delivery,D906,362727.0,Store
38183,2018-01-06 20:43:00,Delivery,D906,144545.0,CallCenter
38184,2018-01-06 20:43:00,Delivery,D906,243636.0,CallCenter
39009,2018-01-07 10:36:00,Delivery,D906,306364.0,Store
39121,2018-01-07 10:47:00,Delivery,D906,450909.0,Store
39153,2018-01-07 10:50:00,Delivery,D906,362727.0,CallCenter
39570,2018-01-07 11:22:00,Delivery,D906,243636.0,CallCenter
39658,2018-01-07 11:27:00,Delivery,D906,306364.0,CallCenter
39807,2018-01-07 11:36:00,Delivery,D906,243636.0,CallCenter
39884,2018-01-07 11:41:00,Delivery,D906,216364.0,Store
40046,2018-01-07 11:49:00,Delivery,D906,332727.0,CallCenter
40194,2018-01-07 11:57:00,Delivery,D906,342727.0,CallCenter
40453,2018-01-07 12:10:00,Delivery,D906,243636.0,Store
40459,2018-01-07 12:10:00,Delivery,D906,316364.0,CallCenter
40682,2018-01-07 12:22:00,Delivery,D906,243636.0,CallCenter
41021,2018-01-07 12:43:00,Delivery,D906,243636.0,CallCenter
41045,2018-01-07 12:45:00,Delivery,D906,244545.0,Store
41100,2018-01-07 12:49:00,Delivery,D906,99091.0,CallCenter
41356,2018-01-07 13:09:00,Delivery,D906,243636.0,CallCenter
41393,2018-01-07 13:12:00,Delivery,D906,316364.0,CallCenter
41409,2018-01-07 13:13:11,Dinein,D906,117273.0,Store
41455,2018-01-07 13:18:00,Delivery,D906,243636.0,CallCenter
41964,2018-01-07 14:19:00,Delivery,D906,252727.0,Store
42039,2018-01-07 14:30:00,Delivery,D906,306364.0,Store
42228,2018-01-07 14:57:00,Pickup,D906,26364.0,Store
42344,2018-01-07 15:15:00,Delivery,D906,343636.0,CallCenter
42411,2018-01-07 15:24:00,Pickup,D906,298182.0,CallCenter
42564,2018-01-07 15:47:00,Delivery,D906,243636.0,CallCenter
42654,2018-01-07 15:57:00,Delivery,D906,233636.0,CallCenter
42657,2018-01-07 15:57:00,Delivery,D906,243636.0,CallCenter
42979,2018-01-07 16:31:00,Pickup,D906,252727.0,Store
42994,2018-01-07 16:32:00,Delivery,D906,397273.0,CallCenter
43030,2018-01-07 16:35:00,Delivery,D906,362727.0,CallCenter
43191,2018-01-07 16:48:52,Dinein,D906,233636.0,Store
43320,2018-01-07 17:02:00,Delivery,D906,243636.0,CallCenter
43385,2018-01-07 17:06:00,Delivery,D906,316364.0,Store
43438,2018-01-07 17:10:00,Delivery,D906,441818.0,Store
43621,2018-01-07 17:22:00,Delivery,D906,332727.0,Store
43791,2018-01-07 17:33:36,Dinein,D906,99091.0,Store
44025,2018-01-07 17:48:00,Delivery,D906,243636.0,Store
44371,2018-01-07 18:06:00,Delivery,D906,270000.0,CallCenter
44490,2018-01-07 18:11:01,Dinein,D906,389091.0,Store
44613,2018-01-07 18:16:00,Delivery,D906,244545.0,CallCenter
44800,2018-01-07 18:24:00,Delivery,D906,279091.0,CallCenter
44806,2018-01-07 18:24:00,Delivery,D906,414545.0,Store
45141,2018-01-07 18:39:00,Delivery,D906,306364.0,Store
45380,2018-01-07 18:49:00,Delivery,D906,496364.0,Store
45458,2018-01-07 18:52:00,Delivery,D906,595455.0,Store
45474,2018-01-07 18:53:00,Delivery,D906,99091.0,CallCenter
45544,2018-01-07 18:56:00,Delivery,D906,235455.0,CallCenter
45860,2018-01-07 19:11:33,Dinein,D906,99091.0,Store
45977,2018-01-07 19:17:00,Delivery,D906,244545.0,CallCenter
46693,2018-01-07 19:55:00,Delivery,D906,271818.0,Store
46810,2018-01-07 20:03:00,Delivery,D906,642091.0,CallCenter
46937,2018-01-07 20:12:00,Delivery,D906,235455.0,Store
47208,2018-01-07 20:32:00,Delivery,D906,252727.0,CallCenter
47507,2018-01-07 21:09:00,Delivery,D906,117273.0,Store
47731,2018-01-08 10:02:00,Delivery,D906,216364.0,CallCenter
47863,2018-01-08 10:47:00,Delivery,D906,235455.0,CallCenter
48016,2018-01-08 11:19:00,Pickup,D906,126364.0,CallCenter
48042,2018-01-08 11:22:26,Dinein,D906,90000.0,Store
48115,2018-01-08 11:33:00,Delivery,D906,873636.0,Store
48176,2018-01-08 11:41:00,Delivery,D906,243636.0,CallCenter
48194,2018-01-08 11:43:52,Dinein,D906,288182.0,Store
48319,2018-01-08 11:59:00,Delivery,D906,315455.0,CallCenter
48329,2018-01-08 12:00:53,Dinein,D906,342727.0,Store
48368,2018-01-08 12:04:30,Dinein,D906,108182.0,Store
48407,2018-01-08 12:08:00,Pickup,D906,44545.0,Store
48477,2018-01-08 12:14:23,Dinein,D906,225455.0,Store
48526,2018-01-08 12:19:00,Delivery,D906,260909.0,Store
48542,2018-01-08 12:20:12,Dinein,D906,118182.0,Store
48559,2018-01-08 12:22:00,Pickup,D906,44545.0,Store
48591,2018-01-08 12:26:00,Delivery,D906,468182.0,CallCenter
48775,2018-01-08 12:50:54,Dinein,D906,44545.0,Store
48789,2018-01-08 12:54:00,Delivery,D906,243636.0,CallCenter
48867,2018-01-08 13:10:43,Dinein,D906,271818.0,Store
49075,2018-01-08 14:06:00,Delivery,D906,171818.0,CallCenter
49451,2018-01-08 15:34:00,Delivery,D906,215455.0,CallCenter
49500,2018-01-08 15:44:00,Pickup,D906,90000.0,Store
49591,2018-01-08 16:04:00,Delivery,D906,316364.0,CallCenter
49664,2018-01-08 16:16:00,Pickup,D906,62727.0,Store
49680,2018-01-08 16:17:20,Dinein,D906,225455.0,Store
49900,2018-01-08 16:46:00,Delivery,D906,271818.0,CallCenter
50169,2018-01-08 17:19:16,Dinein,D906,188182.0,Store
50495,2018-01-08 17:52:00,Delivery,D906,198182.0,CallCenter
50532,2018-01-08 17:55:00,Delivery,D906,243636.0,Store
50726,2018-01-08 18:13:30,Dinein,D906,271818.0,Store
51112,2018-01-08 18:42:00,Delivery,D906,405455.0,CallCenter
51234,2018-01-08 18:52:00,Delivery,D906,243636.0,CallCenter
51366,2018-01-08 19:03:00,Delivery,D906,306364.0,CallCenter
51417,2018-01-08 19:08:00,Delivery,D906,144545.0,CallCenter
51420,2018-01-08 19:08:00,Delivery,D906,252727.0,CallCenter
51592,2018-01-08 19:25:00,Pickup,D906,19091.0,Store
51824,2018-01-08 19:46:00,Delivery,D906,117273.0,CallCenter
51927,2018-01-08 19:55:00,Delivery,D906,243636.0,CallCenter
52296,2018-01-08 20:42:00,Delivery,D906,108182.0,CallCenter
52301,2018-01-08 20:43:00,Delivery,D906,171818.0,Store
52603,2018-01-09 09:32:31,Dinein,D906,426364.0,Store
52627,2018-01-09 10:05:48,Dinein,D906,225455.0,Store
52643,2018-01-09 10:11:58,Dinein,D906,62727.0,Store
52752,2018-01-09 10:46:00,Pickup,D906,89091.0,Store
52754,2018-01-09 10:46:00,Delivery,D906,271818.0,CallCenter
52776,2018-01-09 10:52:00,Delivery,D906,360909.0,CallCenter
52962,2018-01-09 11:29:45,Dinein,D906,1003636.0,Store
53058,2018-01-09 11:43:14,Dinein,D906,90000.0,Store
53077,2018-01-09 11:45:12,Dinein,D906,89091.0,Store
53097,2018-01-09 11:48:22,Dinein,D906,271818.0,Store
53144,2018-01-09 11:55:00,Pickup,D906,225455.0,Store
53214,2018-01-09 12:04:24,Dinein,D906,353636.0,Store
53275,2018-01-09 12:11:00,Delivery,D906,252727.0,CallCenter
53296,2018-01-09 12:13:00,Pickup,D906,90909.0,Store
53318,2018-01-09 12:15:37,Dinein,D906,225455.0,Store
53352,2018-01-09 12:19:01,Dinein,D906,62727.0,Store
53365,2018-01-09 12:21:00,Delivery,D906,614545.0,CallCenter
53372,2018-01-09 12:22:00,Delivery,D906,306364.0,CallCenter
53409,2018-01-09 12:26:00,Pickup,D906,56455.0,Store
53475,2018-01-09 12:35:07,Dinein,D906,568182.0,Store
53598,2018-01-09 12:57:00,Delivery,D906,243636.0,CallCenter
53750,2018-01-09 13:33:26,Dinein,D906,90000.0,Store
53760,2018-01-09 13:35:18,Dinein,D906,44545.0,Store
54128,2018-01-09 15:18:00,Delivery,D906,242727.0,CallCenter
54420,2018-01-09 16:11:29,Dinein,D906,333636.0,Store
54510,2018-01-09 16:25:27,Dinein,D906,44545.0,Store
54605,2018-01-09 16:39:00,Pickup,D906,225455.0,Store
54682,2018-01-09 16:48:00,Pickup,D906,44545.0,Store
55027,2018-01-09 17:27:00,Delivery,D906,362727.0,CallCenter
55039,2018-01-09 17:28:42,Dinein,D906,62727.0,Store
55096,2018-01-09 17:35:00,Delivery,D906,243636.0,Store
55239,2018-01-09 17:49:00,Pickup,D906,26364.0,Store
55618,2018-01-09 18:25:00,Delivery,D906,252727.0,CallCenter
55658,2018-01-09 18:28:00,Delivery,D906,432727.0,CallCenter
55878,2018-01-09 18:48:00,Delivery,D906,243636.0,Store
55942,2018-01-09 18:54:00,Pickup,D906,90000.0,Store
55958,2018-01-09 18:55:00,Delivery,D906,243636.0,CallCenter
56110,2018-01-09 19:08:00,Pickup,D906,342727.0,Store
56209,2018-01-09 19:16:13,Dinein,D906,362727.0,Store
