,datetime,channel,store_code,bill_size,source
4768648,2019-10-18 16:06:00,Pickup,D815,219091.0,Store
4768665,2019-10-18 16:08:00,Pickup,D815,219091.0,Store
4768722,2019-10-18 16:15:00,Pickup,D815,117273.0,Store
4768798,2019-10-18 16:22:00,Pickup,D815,219091.0,Store
4768810,2019-10-18 16:23:00,Pickup,D815,228182.0,Store
4768851,2019-10-18 16:27:00,Pickup,D815,219091.0,Store
4768845,2019-10-18 16:27:00,Pickup,D815,27273.0,Store
4768900,2019-10-18 16:32:00,Pickup,D815,219091.0,Store
4768901,2019-10-18 16:33:00,Pickup,D815,155455.0,Store
4768969,2019-10-18 16:39:00,Pickup,D815,62727.0,Store
4769057,2019-10-18 16:46:00,Delivery,D815,210000.0,Store
4769091,2019-10-18 16:49:00,Pickup,D815,228182.0,Store
4769114,2019-10-18 16:51:00,Pickup,D815,219091.0,Store
4769156,2019-10-18 16:54:00,Pickup,D815,219091.0,Store
4769258,2019-10-18 17:03:00,Pickup,D815,291818.0,Store
4769333,2019-10-18 17:08:00,Delivery,D815,281818.0,Store
4769339,2019-10-18 17:09:00,Delivery,D815,428182.0,Store
4769366,2019-10-18 17:11:00,Pickup,D815,62727.0,Store
4769412,2019-10-18 17:14:00,Pickup,D815,219091.0,Store
4769420,2019-10-18 17:15:00,Pickup,D815,62727.0,Store
4769455,2019-10-18 17:17:00,Pickup,D815,263636.0,Store
4769473,2019-10-18 17:18:00,Pickup,D815,432727.0,Store
4769489,2019-10-18 17:19:00,Delivery,D815,310000.0,CallCenter
4769481,2019-10-18 17:19:00,Delivery,D815,474545.0,Store
4769497,2019-10-18 17:20:00,Pickup,D815,100000.0,Store
4769581,2019-10-18 17:25:00,Pickup,D815,219091.0,Store
4769618,2019-10-18 17:27:00,Pickup,D815,219091.0,Store
4769657,2019-10-18 17:30:00,Pickup,D815,219091.0,Store
4769679,2019-10-18 17:32:00,Pickup,D815,219091.0,Store
4769710,2019-10-18 17:34:00,Pickup,D815,291818.0,Store
4769768,2019-10-18 17:38:00,Pickup,D815,291818.0,Store
4769812,2019-10-18 17:41:00,Pickup,D815,219091.0,Store
4769816,2019-10-18 17:41:00,Pickup,D815,263636.0,Store
4769856,2019-10-18 17:43:34,Dinein,D815,307273.0,Store
4769857,2019-10-18 17:43:36,Dinein,D815,252727.0,Store
4769900,2019-10-18 17:46:00,Pickup,D815,90000.0,Store
4769944,2019-10-18 17:48:00,Pickup,D815,361818.0,Store
4769973,2019-10-18 17:49:46,Dinein,D815,406364.0,Store
4770013,2019-10-18 17:51:00,Pickup,D815,90000.0,Store
4770009,2019-10-18 17:51:00,Pickup,D815,219091.0,Store
4770058,2019-10-18 17:53:00,Pickup,D815,219091.0,Store
4770064,2019-10-18 17:54:00,Pickup,D815,263636.0,Store
4770069,2019-10-18 17:54:00,Pickup,D815,228182.0,Store
4770098,2019-10-18 17:56:00,Pickup,D815,62727.0,Store
4770125,2019-10-18 17:57:00,Pickup,D815,219091.0,Store
4770122,2019-10-18 17:57:00,Pickup,D815,117273.0,Store
4770114,2019-10-18 17:57:00,Pickup,D815,219091.0,Store
4770158,2019-10-18 17:59:00,Pickup,D815,155455.0,Store
4770168,2019-10-18 17:59:28,Dinein,D815,243636.0,Store
4770226,2019-10-18 18:03:00,Pickup,D815,308182.0,Store
4770306,2019-10-18 18:06:00,Pickup,D815,418182.0,Store
4770302,2019-10-18 18:06:00,Pickup,D815,291818.0,Store
4770301,2019-10-18 18:06:00,Pickup,D815,228182.0,Store
4770318,2019-10-18 18:07:00,Pickup,D815,219091.0,Store
4770319,2019-10-18 18:07:00,Delivery,D815,272727.0,CallCenter
4770351,2019-10-18 18:09:00,Pickup,D815,219091.0,Store
4770359,2019-10-18 18:09:05,Dinein,D815,270000.0,Store
4770399,2019-10-18 18:11:00,Pickup,D815,191818.0,Store
4770420,2019-10-18 18:12:00,Pickup,D815,219091.0,Store
4770422,2019-10-18 18:12:00,Pickup,D815,219091.0,Store
4770463,2019-10-18 18:15:00,Pickup,D815,62727.0,Store
4770467,2019-10-18 18:15:00,Pickup,D815,461818.0,Store
4770492,2019-10-18 18:17:00,Delivery,D815,576364.0,Store
4770518,2019-10-18 18:18:00,Pickup,D815,228182.0,Store
4770535,2019-10-18 18:19:00,Pickup,D815,263636.0,Store
4770546,2019-10-18 18:20:00,Pickup,D815,308182.0,Store
4770572,2019-10-18 18:21:00,Pickup,D815,219091.0,Store
4770589,2019-10-18 18:22:00,Pickup,D815,208182.0,CallCenter
4770584,2019-10-18 18:22:00,Pickup,D815,219091.0,Store
4770602,2019-10-18 18:22:38,Dinein,D815,498182.0,Store
4770624,2019-10-18 18:24:00,Pickup,D815,219091.0,Store
4770678,2019-10-18 18:26:00,Pickup,D815,219091.0,Store
4770700,2019-10-18 18:27:00,Pickup,D815,228182.0,Store
4770745,2019-10-18 18:30:00,Pickup,D815,219091.0,Store
4770764,2019-10-18 18:31:00,Delivery,D815,100000.0,CallCenter
4770788,2019-10-18 18:32:00,Pickup,D815,219091.0,Store
4770787,2019-10-18 18:32:00,Pickup,D815,219091.0,Store
4770812,2019-10-18 18:34:00,Pickup,D815,263636.0,Store
4770836,2019-10-18 18:35:00,Pickup,D815,155455.0,Store
4770846,2019-10-18 18:36:00,Pickup,D815,219091.0,Store
4770843,2019-10-18 18:36:00,Pickup,D815,263636.0,Store
4770884,2019-10-18 18:38:00,Pickup,D815,254545.0,Store
4770922,2019-10-18 18:40:00,Pickup,D815,219091.0,Store
4770921,2019-10-18 18:40:00,Pickup,D815,219091.0,Store
4770972,2019-10-18 18:42:00,Pickup,D815,433636.0,Store
4770985,2019-10-18 18:43:00,Pickup,D815,219091.0,Store
4771009,2019-10-18 18:44:00,Delivery,D815,246364.0,Store
4771025,2019-10-18 18:44:59,Dinein,D815,171818.0,Store
4771072,2019-10-18 18:47:00,Pickup,D815,219091.0,Store
4771077,2019-10-18 18:47:14,Dinein,D815,470909.0,Store
4771080,2019-10-18 18:47:37,Dinein,D815,317273.0,Store
4771146,2019-10-18 18:50:00,Pickup,D815,291818.0,Store
4771151,2019-10-18 18:50:39,Dinein,D815,126364.0,Store
4771178,2019-10-18 18:52:00,Pickup,D815,191818.0,Store
4771255,2019-10-18 18:55:10,Dinein,D815,413636.0,Store
4771269,2019-10-18 18:56:00,Pickup,D815,992727.0,Store
4771271,2019-10-18 18:56:12,Dinein,D815,170000.0,Store
4771283,2019-10-18 18:56:56,Dinein,D815,425455.0,Store
4771301,2019-10-18 18:57:39,Dinein,D815,470909.0,Store
4771315,2019-10-18 18:58:00,Pickup,D815,219091.0,Store
4771368,2019-10-18 19:01:00,Pickup,D815,219091.0,Store
4771430,2019-10-18 19:04:00,Pickup,D815,219091.0,Store
4771459,2019-10-18 19:05:36,Dinein,D815,343636.0,Store
4771473,2019-10-18 19:06:00,Pickup,D815,219091.0,Store
4771500,2019-10-18 19:08:00,Pickup,D815,228182.0,Store
4771539,2019-10-18 19:09:36,Dinein,D815,216364.0,Store
4771572,2019-10-18 19:11:00,Pickup,D815,228182.0,Store
4771608,2019-10-18 19:13:00,Pickup,D815,291909.0,Store
4771641,2019-10-18 19:14:36,Dinein,D815,442727.0,Store
4771650,2019-10-18 19:15:00,Delivery,D815,237273.0,CallCenter
4771677,2019-10-18 19:16:00,Pickup,D815,208182.0,Store
4771673,2019-10-18 19:16:00,Pickup,D815,219091.0,Store
4771708,2019-10-18 19:17:24,Dinein,D815,234545.0,Store
4771723,2019-10-18 19:18:00,Pickup,D815,219091.0,Store
4771740,2019-10-18 19:19:00,Pickup,D815,100000.0,Store
4771807,2019-10-18 19:22:16,Dinein,D815,606364.0,Store
4771819,2019-10-18 19:23:00,Pickup,D815,208182.0,Store
4771832,2019-10-18 19:23:45,Dinein,D815,370909.0,Store
4771858,2019-10-18 19:24:55,Dinein,D815,477273.0,Store
4771905,2019-10-18 19:26:12,Dinein,D815,90000.0,Store
4771943,2019-10-18 19:28:00,Pickup,D815,219091.0,Store
4771945,2019-10-18 19:28:00,Pickup,D815,155455.0,Store
4771993,2019-10-18 19:31:00,Pickup,D815,225455.0,Store
4771992,2019-10-18 19:31:00,Pickup,D815,219091.0,Store
4772064,2019-10-18 19:35:00,Pickup,D815,109091.0,Store
4772118,2019-10-18 19:38:00,Pickup,D815,219091.0,Store
4772160,2019-10-18 19:41:00,Pickup,D815,444545.0,Store
4772213,2019-10-18 19:44:00,Pickup,D815,155455.0,Store
4772241,2019-10-18 19:45:00,Pickup,D815,219091.0,Store
4772273,2019-10-18 19:47:00,Pickup,D815,208182.0,Store
4772305,2019-10-18 19:48:00,Pickup,D815,225455.0,Store
4772303,2019-10-18 19:48:00,Pickup,D815,299091.0,Store
4772324,2019-10-18 19:49:31,Dinein,D815,424545.0,Store
4772394,2019-10-18 19:53:00,Pickup,D815,155455.0,Store
4772396,2019-10-18 19:53:00,Pickup,D815,219091.0,Store
4772409,2019-10-18 19:53:55,Dinein,D815,440000.0,Store
4772441,2019-10-18 19:55:00,Pickup,D815,90000.0,Store
4772474,2019-10-18 19:57:24,Dinein,D815,180909.0,Store
4772597,2019-10-18 20:04:54,Dinein,D815,196364.0,Store
4772813,2019-10-18 20:18:36,Dinein,D815,243636.0,Store
4772859,2019-10-18 20:22:00,Pickup,D815,219091.0,Store
4772879,2019-10-18 20:23:00,Pickup,D815,219091.0,Store
4772887,2019-10-18 20:23:34,Dinein,D815,62727.0,Store
4772893,2019-10-18 20:24:00,Delivery,D815,310000.0,CallCenter
4772917,2019-10-18 20:25:24,Dinein,D815,118182.0,Store
4772980,2019-10-18 20:29:00,Pickup,D815,90000.0,Store
4773024,2019-10-18 20:32:00,Pickup,D815,219091.0,Store
4773070,2019-10-18 20:36:00,Pickup,D815,152727.0,Store
4773095,2019-10-18 20:38:00,Pickup,D815,219091.0,Store
4773153,2019-10-18 20:43:00,Pickup,D815,228182.0,Store
4773163,2019-10-18 20:44:00,Pickup,D815,219091.0,Store
4773173,2019-10-18 20:45:48,Dinein,D815,126364.0,Store
4773232,2019-10-18 20:52:00,Pickup,D815,219091.0,Store
4773245,2019-10-18 20:53:00,Pickup,D815,228182.0,Store
4773279,2019-10-18 20:57:00,Pickup,D815,219091.0,Store
4773284,2019-10-18 20:58:00,Pickup,D815,219091.0,Store
4773301,2019-10-18 20:59:53,Dinein,D815,341818.0,Store
4773330,2019-10-18 21:03:00,Pickup,D815,291818.0,Store
4773404,2019-10-18 21:13:00,Pickup,D815,191818.0,Store
4773458,2019-10-18 21:19:00,Pickup,D815,219091.0,Store
4773469,2019-10-18 21:21:00,Pickup,D815,228182.0,Store
4773481,2019-10-18 21:24:00,Pickup,D815,219091.0,Store
4773500,2019-10-18 21:26:00,Pickup,D815,219091.0,Store
4773519,2019-10-18 21:30:00,Delivery,D815,310000.0,Store
4773726,2019-10-19 09:43:00,Pickup,D815,219091.0,Store
4773802,2019-10-19 09:58:00,Pickup,D815,228182.0,Store
4773881,2019-10-19 10:09:48,Dinein,D815,153636.0,Store
4773960,2019-10-19 10:17:00,Pickup,D815,325455.0,Store
4773959,2019-10-19 10:17:00,Pickup,D815,100000.0,Store
4774025,2019-10-19 10:23:00,Pickup,D815,219091.0,Store
4774017,2019-10-19 10:23:00,Pickup,D815,100000.0,Store
4774192,2019-10-19 10:35:00,Delivery,D815,246364.0,Store
4774221,2019-10-19 10:37:44,Dinein,D815,470909.0,Store
4774223,2019-10-19 10:38:00,Pickup,D815,214545.0,Store
4774286,2019-10-19 10:44:00,Pickup,D815,208182.0,Store
4774349,2019-10-19 10:49:00,Pickup,D815,291818.0,Store
4774501,2019-10-19 10:58:00,Pickup,D815,228182.0,Store
4774550,2019-10-19 11:01:00,Delivery,D815,199091.0,Store
4774551,2019-10-19 11:01:00,Pickup,D815,219091.0,Store
4774618,2019-10-19 11:05:00,Pickup,D815,228182.0,Store
4774634,2019-10-19 11:05:56,Dinein,D815,162727.0,Store
4774638,2019-10-19 11:06:00,Pickup,D815,180909.0,Store
4774702,2019-10-19 11:09:09,Dinein,D815,216364.0,Store
4774715,2019-10-19 11:10:00,Pickup,D815,100000.0,Store
4774755,2019-10-19 11:12:27,Dinein,D815,126364.0,Store
4774819,2019-10-19 11:15:41,Dinein,D815,234545.0,Store
4774824,2019-10-19 11:16:00,Pickup,D815,126364.0,Store
4774863,2019-10-19 11:17:47,Dinein,D815,317273.0,Store
4774941,2019-10-19 11:21:00,Pickup,D815,291818.0,Store
4774968,2019-10-19 11:23:00,Delivery,D815,117273.0,Store
4774985,2019-10-19 11:24:00,Pickup,D815,263636.0,Store
4775051,2019-10-19 11:27:00,Pickup,D815,219091.0,Store
4775083,2019-10-19 11:28:13,Dinein,D815,26364.0,Store
4775117,2019-10-19 11:30:00,Pickup,D815,227273.0,Store
4775202,2019-10-19 11:34:00,Pickup,D815,621818.0,Store
4775201,2019-10-19 11:34:00,Pickup,D815,354545.0,Store
4775263,2019-10-19 11:37:00,Pickup,D815,228182.0,Store
4775255,2019-10-19 11:37:00,Pickup,D815,343636.0,Store
4775294,2019-10-19 11:38:40,Dinein,D815,228182.0,Store
4775330,2019-10-19 11:40:00,Dinein,D815,460000.0,Store
4775420,2019-10-19 11:44:00,Pickup,D815,219091.0,Store
4775485,2019-10-19 11:47:00,Pickup,D815,291818.0,Store
4775519,2019-10-19 11:48:00,Pickup,D815,228182.0,Store
4775566,2019-10-19 11:49:59,Dinein,D815,317273.0,Store
4775568,2019-10-19 11:50:00,Pickup,D815,155455.0,Store
4775586,2019-10-19 11:50:49,Dinein,D815,417273.0,Store
4775667,2019-10-19 11:54:00,Pickup,D815,219091.0,Store
4775683,2019-10-19 11:55:00,Pickup,D815,372727.0,Store
4775720,2019-10-19 11:57:00,Pickup,D815,263636.0,Store
4775764,2019-10-19 11:58:48,Dinein,D815,343636.0,Store
4775799,2019-10-19 12:00:00,Pickup,D815,300000.0,Store
4775863,2019-10-19 12:02:00,Pickup,D815,666364.0,Store
4775868,2019-10-19 12:03:00,Pickup,D815,219091.0,Store
4775907,2019-10-19 12:04:05,Dinein,D815,143636.0,Store
4775995,2019-10-19 12:08:00,Pickup,D815,291818.0,Store
4776041,2019-10-19 12:10:54,Dinein,D815,100000.0,Store
4776153,2019-10-19 12:15:00,Pickup,D815,327273.0,Store
4776185,2019-10-19 12:16:44,Dinein,D815,270000.0,Store
4776268,2019-10-19 12:20:08,Dinein,D815,233636.0,Store
4776312,2019-10-19 12:23:00,Pickup,D815,208182.0,Store
4776357,2019-10-19 12:25:00,Delivery,D815,317273.0,CallCenter
4776397,2019-10-19 12:27:00,Pickup,D815,456364.0,Store
4776413,2019-10-19 12:28:00,Pickup,D815,208182.0,Store
4776430,2019-10-19 12:28:54,Dinein,D815,242727.0,Store
4776481,2019-10-19 12:31:00,Pickup,D815,317273.0,Store
4776676,2019-10-19 12:40:00,Pickup,D815,354545.0,Store
4776707,2019-10-19 12:41:10,Dinein,D815,345455.0,Store
4776715,2019-10-19 12:41:53,Dinein,D815,251818.0,Store
4776788,2019-10-19 12:45:00,Pickup,D815,228182.0,Store
4776783,2019-10-19 12:45:00,Pickup,D815,100000.0,Store
4776910,2019-10-19 12:52:00,Pickup,D815,155455.0,Store
4776906,2019-10-19 12:52:00,Delivery,D815,272727.0,CallCenter
4776941,2019-10-19 12:55:00,Pickup,D815,191818.0,Store
4777040,2019-10-19 13:01:34,Dinein,D815,550909.0,Store
4777194,2019-10-19 13:12:00,Pickup,D815,353636.0,Store
4777363,2019-10-19 13:23:54,Dinein,D815,9091.0,Store
4777542,2019-10-19 13:41:00,Pickup,D815,281818.0,Store
4777560,2019-10-19 13:43:00,Pickup,D815,219091.0,Store
4777583,2019-10-19 13:45:45,Dinein,D815,317273.0,Store
4777758,2019-10-19 14:10:00,Pickup,D815,219091.0,Store
4777774,2019-10-19 14:12:00,Delivery,D815,210000.0,Store
4778060,2019-10-19 14:47:00,Pickup,D815,90000.0,Store
4778191,2019-10-19 15:06:00,Pickup,D815,208182.0,Store
4778459,2019-10-19 15:37:00,Pickup,D815,897273.0,Store
4778516,2019-10-19 15:45:00,Pickup,D815,219091.0,Store
4778636,2019-10-19 15:56:00,Pickup,D815,208182.0,Store
4778628,2019-10-19 15:56:00,Pickup,D815,219091.0,Store
4778695,2019-10-19 16:03:00,Delivery,D815,310000.0,Store
4778897,2019-10-19 16:20:00,Pickup,D815,219091.0,Store
4778932,2019-10-19 16:22:07,Dinein,D815,180909.0,Store
4779179,2019-10-19 16:40:00,Pickup,D815,263636.0,Store
4779272,2019-10-19 16:47:00,Pickup,D815,219091.0,Store
4779315,2019-10-19 16:50:00,Pickup,D815,219091.0,Store
4779332,2019-10-19 16:51:00,Pickup,D815,219091.0,Store
4779414,2019-10-19 16:56:00,Pickup,D815,219091.0,Store
4779434,2019-10-19 16:57:00,Pickup,D815,263636.0,Store
4779459,2019-10-19 16:58:37,Dinein,D815,80909.0,Store
4779748,2019-10-19 17:15:00,Pickup,D815,62727.0,Store
4779746,2019-10-19 17:15:00,Pickup,D815,100000.0,Store
4779784,2019-10-19 17:16:47,Dinein,D815,153636.0,Store
4779801,2019-10-19 17:17:29,Dinein,D815,270909.0,Store
4779850,2019-10-19 17:20:00,Pickup,D815,208182.0,Store
4779852,2019-10-19 17:20:00,Pickup,D815,263636.0,Store
4779919,2019-10-19 17:23:00,Pickup,D815,335455.0,Store
4779923,2019-10-19 17:23:00,Delivery,D815,237273.0,Store
4779993,2019-10-19 17:27:00,Pickup,D815,219091.0,Store
4780009,2019-10-19 17:28:00,Pickup,D815,117273.0,Store
4780038,2019-10-19 17:29:00,Pickup,D815,219091.0,Store
4780078,2019-10-19 17:30:14,Dinein,D815,144545.0,Store
4780087,2019-10-19 17:31:00,Pickup,D815,100000.0,Store
4780255,2019-10-19 17:38:00,Pickup,D815,27273.0,Store
4780256,2019-10-19 17:38:00,Pickup,D815,208182.0,Store
4780293,2019-10-19 17:40:00,Pickup,D815,263636.0,Store
4780326,2019-10-19 17:41:00,Pickup,D815,219091.0,Store
4780382,2019-10-19 17:43:00,Pickup,D815,155455.0,Store
4780426,2019-10-19 17:45:00,Pickup,D815,327273.0,Store
4780461,2019-10-19 17:46:00,Pickup,D815,309091.0,Store
4780482,2019-10-19 17:47:00,Pickup,D815,228182.0,Store
4780547,2019-10-19 17:50:00,Pickup,D815,219091.0,Store
4780593,2019-10-19 17:52:00,Pickup,D815,291818.0,Store
4780582,2019-10-19 17:52:00,Pickup,D815,263636.0,Store
4780754,2019-10-19 17:59:00,Pickup,D815,261818.0,Store
4780751,2019-10-19 17:59:00,Pickup,D815,270909.0,Store
4780787,2019-10-19 18:00:24,Dinein,D815,261818.0,Store
4780864,2019-10-19 18:03:00,Pickup,D815,208182.0,Store
4780863,2019-10-19 18:03:00,Pickup,D815,219091.0,Store
4780890,2019-10-19 18:04:00,Pickup,D815,219091.0,Store
4780900,2019-10-19 18:04:03,Dinein,D815,317273.0,Store
4780930,2019-10-19 18:05:00,Pickup,D815,155455.0,Store
4781049,2019-10-19 18:09:00,Pickup,D815,876364.0,Store
4781109,2019-10-19 18:11:00,Pickup,D815,361818.0,Store
4781103,2019-10-19 18:11:00,Pickup,D815,219091.0,Store
4781176,2019-10-19 18:13:31,Dinein,D815,324545.0,Store
4781291,2019-10-19 18:17:00,Pickup,D815,100000.0,Store
4781371,2019-10-19 18:20:00,Pickup,D815,325455.0,Store
4781632,2019-10-19 18:28:00,Pickup,D815,225455.0,Store
4781630,2019-10-19 18:28:00,Pickup,D815,308182.0,Store
4781786,2019-10-19 18:32:00,Pickup,D815,245455.0,Store
4781821,2019-10-19 18:33:00,Pickup,D815,417273.0,Store
4781888,2019-10-19 18:35:00,Pickup,D815,219091.0,Store
4781956,2019-10-19 18:37:00,Pickup,D815,228182.0,Store
4781981,2019-10-19 18:38:00,Pickup,D815,488182.0,Store
4782018,2019-10-19 18:39:00,Pickup,D815,219091.0,Store
4782094,2019-10-19 18:41:45,Dinein,D815,480000.0,Store
4782195,2019-10-19 18:44:34,Dinein,D815,480000.0,Store
4782353,2019-10-19 18:49:00,Dinein,D815,480000.0,Store
4782374,2019-10-19 18:50:00,Pickup,D815,219091.0,Store
4782467,2019-10-19 18:53:00,Pickup,D815,219091.0,Store
4782511,2019-10-19 18:54:06,Dinein,D815,451818.0,Store
4782608,2019-10-19 18:57:00,Pickup,D815,325455.0,Store
4782663,2019-10-19 18:59:00,Pickup,D815,219091.0,Store
4782662,2019-10-19 18:59:00,Pickup,D815,219091.0,Store
4782785,2019-10-19 19:03:01,Dinein,D815,426364.0,Store
4782833,2019-10-19 19:04:53,Dinein,D815,480000.0,Store
4782941,2019-10-19 19:07:00,Pickup,D815,155455.0,Store
4783037,2019-10-19 19:10:00,Pickup,D815,315455.0,Store
4783118,2019-10-19 19:12:00,Pickup,D815,219091.0,Store
4783168,2019-10-19 19:14:00,Pickup,D815,225455.0,Store
4783167,2019-10-19 19:14:00,Pickup,D815,435455.0,Store
4783229,2019-10-19 19:16:00,Pickup,D815,308182.0,Store
4783321,2019-10-19 19:19:00,Pickup,D815,500909.0,Store
4783402,2019-10-19 19:22:00,Pickup,D815,219091.0,Store
4783413,2019-10-19 19:22:23,Dinein,D815,460909.0,Store
4783472,2019-10-19 19:24:00,Pickup,D815,254545.0,Store
4783499,2019-10-19 19:25:00,Pickup,D815,208182.0,Store
4783519,2019-10-19 19:25:58,Dinein,D815,380000.0,Store
4783557,2019-10-19 19:27:00,Pickup,D815,208182.0,Store
4783629,2019-10-19 19:29:00,Pickup,D815,219091.0,Store
4783677,2019-10-19 19:30:00,Pickup,D815,291818.0,Store
4783706,2019-10-19 19:31:00,Pickup,D815,219091.0,Store
4783853,2019-10-19 19:36:00,Pickup,D815,100000.0,Store
4783880,2019-10-19 19:37:00,Pickup,D815,225455.0,Store
4783921,2019-10-19 19:38:06,Dinein,D815,932727.0,Store
4783939,2019-10-19 19:38:51,Dinein,D815,279091.0,Store
4783976,2019-10-19 19:40:00,Pickup,D815,219091.0,Store
4784003,2019-10-19 19:41:00,Pickup,D815,219091.0,Store
4784050,2019-10-19 19:42:32,Dinein,D815,253636.0,Store
4784168,2019-10-19 19:46:00,Pickup,D815,225455.0,Store
4784257,2019-10-19 19:49:00,Pickup,D815,272727.0,Store
4784297,2019-10-19 19:50:07,Dinein,D815,361818.0,Store
4784366,2019-10-19 19:53:00,Pickup,D815,225455.0,Store
4784407,2019-10-19 19:54:53,Dinein,D815,261818.0,Store
4784423,2019-10-19 19:55:36,Dinein,D815,261818.0,Store
4784496,2019-10-19 19:58:16,Dinein,D815,100000.0,Store
4784538,2019-10-19 20:00:00,Pickup,D815,155455.0,Store
4784604,2019-10-19 20:03:00,Pickup,D815,219091.0,Store
4784636,2019-10-19 20:04:00,Pickup,D815,327273.0,Store
4784787,2019-10-19 20:11:00,Pickup,D815,399091.0,Store
4784867,2019-10-19 20:14:36,Dinein,D815,317273.0,Store
4784874,2019-10-19 20:15:00,Pickup,D815,219091.0,Store
4784898,2019-10-19 20:16:00,Dinein,D815,365545.0,Store
4784914,2019-10-19 20:17:00,Pickup,D815,425455.0,Store
4785104,2019-10-19 20:26:00,Pickup,D815,219091.0,Store
4785181,2019-10-19 20:30:57,Dinein,D815,380000.0,Store
4785227,2019-10-19 20:33:28,Dinein,D815,370909.0,Store
4785282,2019-10-19 20:36:23,Dinein,D815,560909.0,Store
4785394,2019-10-19 20:43:53,Dinein,D815,153636.0,Store
4785489,2019-10-19 20:48:27,Dinein,D815,317273.0,Store
4785714,2019-10-19 21:05:24,Dinein,D815,243636.0,Store
4785852,2019-10-19 21:20:24,Dinein,D815,100000.0,Store
4785870,2019-10-19 21:24:00,Pickup,D815,100000.0,Store
4785911,2019-10-19 21:30:22,Dinein,D815,100000.0,Store
4786130,2019-10-20 08:47:00,Pickup,D815,90000.0,Store
4786136,2019-10-20 08:55:15,Dinein,D815,152727.0,Store
4786177,2019-10-20 09:13:00,Pickup,D815,228182.0,Store
4786213,2019-10-20 09:22:07,Dinein,D815,80909.0,Store
4786214,2019-10-20 09:23:00,Pickup,D815,272727.0,Store
4786218,2019-10-20 09:24:00,Pickup,D815,219091.0,CallCenter
4786254,2019-10-20 09:34:47,Dinein,D815,89091.0,Store
4786269,2019-10-20 09:38:00,Pickup,D815,180909.0,Store
4786309,2019-10-20 09:46:00,Pickup,D815,219091.0,Store
4786317,2019-10-20 09:46:00,Pickup,D815,228182.0,Store
4786327,2019-10-20 09:48:00,Delivery,D815,275455.0,Store
4786336,2019-10-20 09:49:00,Pickup,D815,219091.0,Store
4786357,2019-10-20 09:51:46,Dinein,D815,315455.0,Store
4786694,2019-10-20 10:20:00,Pickup,D815,263636.0,Store
4786714,2019-10-20 10:21:00,Pickup,D815,598182.0,Store
4786779,2019-10-20 10:26:00,Pickup,D815,208182.0,Store
4786800,2019-10-20 10:27:00,Pickup,D815,76364.0,Store
4786841,2019-10-20 10:29:00,Pickup,D815,378182.0,Store
4786862,2019-10-20 10:30:00,Pickup,D815,447273.0,Store
4787088,2019-10-20 10:41:48,Dinein,D815,361818.0,Store
