,datetime,channel,store_code,bill_size,source
4741932,2019-10-18 16:06:00,Pickup,D815,219091.0,Store
4741956,2019-10-18 16:08:00,Pickup,D815,219091.0,Store
4742017,2019-10-18 16:15:00,Pickup,D815,117273.0,Store
4742090,2019-10-18 16:22:00,Pickup,D815,219091.0,Store
4742101,2019-10-18 16:23:00,Pickup,D815,228182.0,Store
4742134,2019-10-18 16:27:00,Pickup,D815,219091.0,Store
4742139,2019-10-18 16:27:00,Pickup,D815,27273.0,Store
4742186,2019-10-18 16:32:00,Pickup,D815,219091.0,Store
4742205,2019-10-18 16:33:00,Pickup,D815,155455.0,Store
4742265,2019-10-18 16:39:00,Pickup,D815,62727.0,Store
4742346,2019-10-18 16:46:00,Delivery,D815,210000.0,Store
4742377,2019-10-18 16:49:00,Pickup,D815,228182.0,Store
4742395,2019-10-18 16:51:00,Pickup,D815,219091.0,Store
4742437,2019-10-18 16:54:00,Pickup,D815,219091.0,Store
4742548,2019-10-18 17:03:00,Pickup,D815,291818.0,Store
4742615,2019-10-18 17:08:00,Delivery,D815,281818.0,Store
4742634,2019-10-18 17:09:00,Delivery,D815,428182.0,Store
4742653,2019-10-18 17:11:00,Pickup,D815,62727.0,Store
4742694,2019-10-18 17:14:00,Pickup,D815,219091.0,Store
4742717,2019-10-18 17:15:00,Pickup,D815,62727.0,Store
4742737,2019-10-18 17:17:00,Pickup,D815,263636.0,Store
4742759,2019-10-18 17:18:00,Pickup,D815,432727.0,Store
4742774,2019-10-18 17:19:00,Delivery,D815,310000.0,CallCenter
4742782,2019-10-18 17:19:00,Delivery,D815,474545.0,Store
4742799,2019-10-18 17:20:00,Pickup,D815,100000.0,Store
4742876,2019-10-18 17:25:00,Pickup,D815,219091.0,Store
4742904,2019-10-18 17:27:00,Pickup,D815,219091.0,Store
4742937,2019-10-18 17:30:00,Pickup,D815,219091.0,Store
4742969,2019-10-18 17:32:00,Pickup,D815,219091.0,Store
4742991,2019-10-18 17:34:00,Pickup,D815,291818.0,Store
4743062,2019-10-18 17:38:00,Pickup,D815,291818.0,Store
4743113,2019-10-18 17:41:00,Pickup,D815,219091.0,Store
4743117,2019-10-18 17:41:00,Pickup,D815,263636.0,Store
4743145,2019-10-18 17:43:34,Dinein,D815,307273.0,Store
4743146,2019-10-18 17:43:36,Dinein,D815,252727.0,Store
4743208,2019-10-18 17:46:00,Pickup,D815,90000.0,Store
4743238,2019-10-18 17:48:00,Pickup,D815,361818.0,Store
4743262,2019-10-18 17:49:46,Dinein,D815,406364.0,Store
4743286,2019-10-18 17:51:00,Pickup,D815,90000.0,Store
4743290,2019-10-18 17:51:00,Pickup,D815,219091.0,Store
4743336,2019-10-18 17:53:00,Pickup,D815,219091.0,Store
4743361,2019-10-18 17:54:00,Pickup,D815,263636.0,Store
4743365,2019-10-18 17:54:00,Pickup,D815,228182.0,Store
4743391,2019-10-18 17:56:00,Pickup,D815,62727.0,Store
4743402,2019-10-18 17:57:00,Pickup,D815,219091.0,Store
4743406,2019-10-18 17:57:00,Pickup,D815,117273.0,Store
4743444,2019-10-18 17:59:00,Pickup,D815,155455.0,Store
4743455,2019-10-18 17:59:28,Dinein,D815,243636.0,Store
4743513,2019-10-18 18:03:00,Pickup,D815,308182.0,Store
4743575,2019-10-18 18:06:00,Pickup,D815,418182.0,Store
4743579,2019-10-18 18:06:00,Pickup,D815,291818.0,Store
4743580,2019-10-18 18:06:00,Pickup,D815,228182.0,Store
4743608,2019-10-18 18:07:00,Pickup,D815,219091.0,Store
4743612,2019-10-18 18:07:00,Delivery,D815,272727.0,CallCenter
4743644,2019-10-18 18:09:00,Pickup,D815,219091.0,Store
4743646,2019-10-18 18:09:05,Dinein,D815,270000.0,Store
4743674,2019-10-18 18:11:00,Pickup,D815,191818.0,Store
4743698,2019-10-18 18:12:00,Pickup,D815,219091.0,Store
4743739,2019-10-18 18:15:00,Pickup,D815,62727.0,Store
4743743,2019-10-18 18:15:00,Pickup,D815,461818.0,Store
4743790,2019-10-18 18:17:00,Delivery,D815,576364.0,Store
4743804,2019-10-18 18:18:00,Pickup,D815,228182.0,Store
4743821,2019-10-18 18:19:00,Pickup,D815,263636.0,Store
4743832,2019-10-18 18:20:00,Pickup,D815,308182.0,Store
4743857,2019-10-18 18:21:00,Pickup,D815,219091.0,Store
4743872,2019-10-18 18:22:00,Pickup,D815,208182.0,CallCenter
4743882,2019-10-18 18:22:00,Pickup,D815,219091.0,Store
4743888,2019-10-18 18:22:38,Dinein,D815,498182.0,Store
4743925,2019-10-18 18:24:00,Pickup,D815,219091.0,Store
4743964,2019-10-18 18:26:00,Pickup,D815,219091.0,Store
4743990,2019-10-18 18:27:00,Pickup,D815,228182.0,Store
4744033,2019-10-18 18:30:00,Pickup,D815,219091.0,Store
4744046,2019-10-18 18:31:00,Delivery,D815,100000.0,CallCenter
4744062,2019-10-18 18:32:00,Pickup,D815,219091.0,Store
4744096,2019-10-18 18:34:00,Pickup,D815,263636.0,Store
4744116,2019-10-18 18:35:00,Pickup,D815,155455.0,Store
4744129,2019-10-18 18:36:00,Pickup,D815,219091.0,Store
4744132,2019-10-18 18:36:00,Pickup,D815,263636.0,Store
4744164,2019-10-18 18:38:00,Pickup,D815,254545.0,Store
4744195,2019-10-18 18:40:00,Pickup,D815,219091.0,Store
4744249,2019-10-18 18:42:00,Pickup,D815,433636.0,Store
4744274,2019-10-18 18:43:00,Pickup,D815,219091.0,Store
4744294,2019-10-18 18:44:00,Delivery,D815,246364.0,Store
4744307,2019-10-18 18:44:59,Dinein,D815,171818.0,Store
4744358,2019-10-18 18:47:00,Pickup,D815,219091.0,Store
4744359,2019-10-18 18:47:14,Dinein,D815,470909.0,Store
4744362,2019-10-18 18:47:37,Dinein,D815,317273.0,Store
4744413,2019-10-18 18:50:00,Pickup,D815,291818.0,Store
4744433,2019-10-18 18:50:39,Dinein,D815,126364.0,Store
4744467,2019-10-18 18:52:00,Pickup,D815,191818.0,Store
4744537,2019-10-18 18:55:10,Dinein,D815,413636.0,Store
4744544,2019-10-18 18:56:00,Pickup,D815,992727.0,Store
4744553,2019-10-18 18:56:12,Dinein,D815,170000.0,Store
4744565,2019-10-18 18:56:56,Dinein,D815,425455.0,Store
4744583,2019-10-18 18:57:39,Dinein,D815,470909.0,Store
4744593,2019-10-18 18:58:00,Pickup,D815,219091.0,Store
4744657,2019-10-18 19:01:00,Pickup,D815,219091.0,Store
4744715,2019-10-18 19:04:00,Pickup,D815,219091.0,Store
4744739,2019-10-18 19:05:36,Dinein,D815,343636.0,Store
4744747,2019-10-18 19:06:00,Pickup,D815,219091.0,Store
4744780,2019-10-18 19:08:00,Pickup,D815,228182.0,Store
4744819,2019-10-18 19:09:36,Dinein,D815,216364.0,Store
4744847,2019-10-18 19:11:00,Pickup,D815,228182.0,Store
4744888,2019-10-18 19:13:00,Pickup,D815,291909.0,Store
4744921,2019-10-18 19:14:36,Dinein,D815,442727.0,Store
4744933,2019-10-18 19:15:00,Delivery,D815,237273.0,CallCenter
4744951,2019-10-18 19:16:00,Pickup,D815,208182.0,Store
4744955,2019-10-18 19:16:00,Pickup,D815,219091.0,Store
4744988,2019-10-18 19:17:24,Dinein,D815,234545.0,Store
4744996,2019-10-18 19:18:00,Pickup,D815,219091.0,Store
4745020,2019-10-18 19:19:00,Pickup,D815,100000.0,Store
4745087,2019-10-18 19:22:16,Dinein,D815,606364.0,Store
4745094,2019-10-18 19:23:00,Pickup,D815,208182.0,Store
4745112,2019-10-18 19:23:45,Dinein,D815,370909.0,Store
4745138,2019-10-18 19:24:55,Dinein,D815,477273.0,Store
4745184,2019-10-18 19:26:12,Dinein,D815,90000.0,Store
4745210,2019-10-18 19:28:00,Pickup,D815,219091.0,Store
4745216,2019-10-18 19:28:00,Pickup,D815,155455.0,Store
4745278,2019-10-18 19:31:00,Pickup,D815,225455.0,Store
4745279,2019-10-18 19:31:00,Pickup,D815,219091.0,Store
4745346,2019-10-18 19:35:00,Pickup,D815,109091.0,Store
4745390,2019-10-18 19:38:00,Pickup,D815,219091.0,Store
4745440,2019-10-18 19:41:00,Pickup,D815,444545.0,Store
4745506,2019-10-18 19:44:00,Pickup,D815,155455.0,Store
4745517,2019-10-18 19:45:00,Pickup,D815,219091.0,Store
4745551,2019-10-18 19:47:00,Pickup,D815,208182.0,Store
4745572,2019-10-18 19:48:00,Pickup,D815,225455.0,Store
4745574,2019-10-18 19:48:00,Pickup,D815,299091.0,Store
4745602,2019-10-18 19:49:31,Dinein,D815,424545.0,Store
4745672,2019-10-18 19:53:00,Pickup,D815,155455.0,Store
4745674,2019-10-18 19:53:00,Pickup,D815,219091.0,Store
4745687,2019-10-18 19:53:55,Dinein,D815,440000.0,Store
4745708,2019-10-18 19:55:00,Pickup,D815,90000.0,Store
4745752,2019-10-18 19:57:24,Dinein,D815,180909.0,Store
4745875,2019-10-18 20:04:54,Dinein,D815,196364.0,Store
4746091,2019-10-18 20:18:36,Dinein,D815,243636.0,Store
4746140,2019-10-18 20:22:00,Pickup,D815,219091.0,Store
4746155,2019-10-18 20:23:00,Pickup,D815,219091.0,Store
4746165,2019-10-18 20:23:34,Dinein,D815,62727.0,Store
4746172,2019-10-18 20:24:00,Delivery,D815,310000.0,CallCenter
4746195,2019-10-18 20:25:24,Dinein,D815,118182.0,Store
4746269,2019-10-18 20:29:00,Pickup,D815,90000.0,Store
4746309,2019-10-18 20:32:00,Pickup,D815,219091.0,Store
4746348,2019-10-18 20:36:00,Pickup,D815,152727.0,Store
4746372,2019-10-18 20:38:00,Pickup,D815,219091.0,Store
4746427,2019-10-18 20:43:00,Pickup,D815,228182.0,Store
4746438,2019-10-18 20:44:00,Pickup,D815,219091.0,Store
4746451,2019-10-18 20:45:48,Dinein,D815,126364.0,Store
4746513,2019-10-18 20:52:00,Pickup,D815,219091.0,Store
4746525,2019-10-18 20:53:00,Pickup,D815,228182.0,Store
4746556,2019-10-18 20:57:00,Pickup,D815,219091.0,Store
4746562,2019-10-18 20:58:00,Pickup,D815,219091.0,Store
4746578,2019-10-18 20:59:53,Dinein,D815,341818.0,Store
4746607,2019-10-18 21:03:00,Pickup,D815,291818.0,Store
4746681,2019-10-18 21:13:00,Pickup,D815,191818.0,Store
4746735,2019-10-18 21:19:00,Pickup,D815,219091.0,Store
4746746,2019-10-18 21:21:00,Pickup,D815,228182.0,Store
4746758,2019-10-18 21:24:00,Pickup,D815,219091.0,Store
4746776,2019-10-18 21:26:00,Pickup,D815,219091.0,Store
4746795,2019-10-18 21:30:00,Delivery,D815,310000.0,Store
4747003,2019-10-19 09:43:00,Pickup,D815,219091.0,Store
4747079,2019-10-19 09:58:00,Pickup,D815,228182.0,Store
4747158,2019-10-19 10:09:48,Dinein,D815,153636.0,Store
4747230,2019-10-19 10:17:00,Pickup,D815,325455.0,Store
4747235,2019-10-19 10:17:00,Pickup,D815,100000.0,Store
4747296,2019-10-19 10:23:00,Pickup,D815,219091.0,Store
4747302,2019-10-19 10:23:00,Pickup,D815,100000.0,Store
4747473,2019-10-19 10:35:00,Delivery,D815,246364.0,Store
4747497,2019-10-19 10:37:44,Dinein,D815,470909.0,Store
4747499,2019-10-19 10:38:00,Pickup,D815,214545.0,Store
4747569,2019-10-19 10:44:00,Pickup,D815,208182.0,Store
4747621,2019-10-19 10:49:00,Pickup,D815,291818.0,Store
4747771,2019-10-19 10:58:00,Pickup,D815,228182.0,Store
4747820,2019-10-19 11:01:00,Delivery,D815,199091.0,Store
4747823,2019-10-19 11:01:00,Pickup,D815,219091.0,Store
4747893,2019-10-19 11:05:00,Pickup,D815,228182.0,Store
4747910,2019-10-19 11:05:56,Dinein,D815,162727.0,Store
4747918,2019-10-19 11:06:00,Pickup,D815,180909.0,Store
4747978,2019-10-19 11:09:09,Dinein,D815,216364.0,Store
4747986,2019-10-19 11:10:00,Pickup,D815,100000.0,Store
4748031,2019-10-19 11:12:27,Dinein,D815,126364.0,Store
4748094,2019-10-19 11:15:41,Dinein,D815,234545.0,Store
4748108,2019-10-19 11:16:00,Pickup,D815,126364.0,Store
4748139,2019-10-19 11:17:47,Dinein,D815,317273.0,Store
4748210,2019-10-19 11:21:00,Pickup,D815,291818.0,Store
4748254,2019-10-19 11:23:00,Delivery,D815,117273.0,Store
4748272,2019-10-19 11:24:00,Pickup,D815,263636.0,Store
4748332,2019-10-19 11:27:00,Pickup,D815,219091.0,Store
4748359,2019-10-19 11:28:13,Dinein,D815,26364.0,Store
4748388,2019-10-19 11:30:00,Pickup,D815,227273.0,Store
4748471,2019-10-19 11:34:00,Pickup,D815,621818.0,Store
4748475,2019-10-19 11:34:00,Pickup,D815,354545.0,Store
4748530,2019-10-19 11:37:00,Pickup,D815,228182.0,Store
4748537,2019-10-19 11:37:00,Pickup,D815,343636.0,Store
4748570,2019-10-19 11:38:40,Dinein,D815,228182.0,Store
4748601,2019-10-19 11:40:00,Dinein,D815,460000.0,Store
4748689,2019-10-19 11:44:00,Pickup,D815,219091.0,Store
4748773,2019-10-19 11:47:00,Pickup,D815,291818.0,Store
4748804,2019-10-19 11:48:00,Pickup,D815,228182.0,Store
4748842,2019-10-19 11:49:59,Dinein,D815,317273.0,Store
4748852,2019-10-19 11:50:00,Pickup,D815,155455.0,Store
4748862,2019-10-19 11:50:49,Dinein,D815,417273.0,Store
4748936,2019-10-19 11:54:00,Pickup,D815,219091.0,Store
4748956,2019-10-19 11:55:00,Pickup,D815,372727.0,Store
4749009,2019-10-19 11:57:00,Pickup,D815,263636.0,Store
4749040,2019-10-19 11:58:48,Dinein,D815,343636.0,Store
4749083,2019-10-19 12:00:00,Pickup,D815,300000.0,Store
4749124,2019-10-19 12:02:00,Pickup,D815,666364.0,Store
4749148,2019-10-19 12:03:00,Pickup,D815,219091.0,Store
4749183,2019-10-19 12:04:05,Dinein,D815,143636.0,Store
4749273,2019-10-19 12:08:00,Pickup,D815,291818.0,Store
4749317,2019-10-19 12:10:54,Dinein,D815,100000.0,Store
4749415,2019-10-19 12:15:00,Pickup,D815,327273.0,Store
4749461,2019-10-19 12:16:44,Dinein,D815,270000.0,Store
4749542,2019-10-19 12:20:08,Dinein,D815,233636.0,Store
4749585,2019-10-19 12:23:00,Pickup,D815,208182.0,Store
4749627,2019-10-19 12:25:00,Delivery,D815,317273.0,CallCenter
4749672,2019-10-19 12:27:00,Pickup,D815,456364.0,Store
4749688,2019-10-19 12:28:00,Pickup,D815,208182.0,Store
4749705,2019-10-19 12:28:54,Dinein,D815,242727.0,Store
4749761,2019-10-19 12:31:00,Pickup,D815,317273.0,Store
4749938,2019-10-19 12:40:00,Pickup,D815,354545.0,Store
4749980,2019-10-19 12:41:10,Dinein,D815,345455.0,Store
4749988,2019-10-19 12:41:53,Dinein,D815,251818.0,Store
4750049,2019-10-19 12:45:00,Pickup,D815,228182.0,Store
4750054,2019-10-19 12:45:00,Pickup,D815,100000.0,Store
4750178,2019-10-19 12:52:00,Pickup,D815,155455.0,Store
4750183,2019-10-19 12:52:00,Delivery,D815,272727.0,CallCenter
4750216,2019-10-19 12:55:00,Pickup,D815,191818.0,Store
4750310,2019-10-19 13:01:34,Dinein,D815,550909.0,Store
4750457,2019-10-19 13:12:00,Pickup,D815,353636.0,Store
4750631,2019-10-19 13:23:54,Dinein,D815,9091.0,Store
4750812,2019-10-19 13:41:00,Pickup,D815,281818.0,Store
4750828,2019-10-19 13:43:00,Pickup,D815,219091.0,Store
4750851,2019-10-19 13:45:45,Dinein,D815,317273.0,Store
4751023,2019-10-19 14:10:00,Pickup,D815,219091.0,Store
4751044,2019-10-19 14:12:00,Delivery,D815,210000.0,Store
4751328,2019-10-19 14:47:00,Pickup,D815,90000.0,Store
4751459,2019-10-19 15:06:00,Pickup,D815,208182.0,Store
4751721,2019-10-19 15:37:00,Pickup,D815,897273.0,Store
4751783,2019-10-19 15:45:00,Pickup,D815,219091.0,Store
4751894,2019-10-19 15:56:00,Pickup,D815,208182.0,Store
4751900,2019-10-19 15:56:00,Pickup,D815,219091.0,Store
4751961,2019-10-19 16:03:00,Delivery,D815,310000.0,Store
4752157,2019-10-19 16:20:00,Pickup,D815,219091.0,Store
4752198,2019-10-19 16:22:07,Dinein,D815,180909.0,Store
4752445,2019-10-19 16:40:00,Pickup,D815,263636.0,Store
4752529,2019-10-19 16:47:00,Pickup,D815,219091.0,Store
4752586,2019-10-19 16:50:00,Pickup,D815,219091.0,Store
4752597,2019-10-19 16:51:00,Pickup,D815,219091.0,Store
4752676,2019-10-19 16:56:00,Pickup,D815,219091.0,Store
4752696,2019-10-19 16:57:00,Pickup,D815,263636.0,Store
4752725,2019-10-19 16:58:37,Dinein,D815,80909.0,Store
4753020,2019-10-19 17:15:00,Pickup,D815,62727.0,Store
4753022,2019-10-19 17:15:00,Pickup,D815,100000.0,Store
4753049,2019-10-19 17:16:47,Dinein,D815,153636.0,Store
4753066,2019-10-19 17:17:29,Dinein,D815,270909.0,Store
4753120,2019-10-19 17:20:00,Pickup,D815,208182.0,Store
4753128,2019-10-19 17:20:00,Pickup,D815,263636.0,Store
4753169,2019-10-19 17:23:00,Pickup,D815,335455.0,Store
4753172,2019-10-19 17:23:00,Delivery,D815,237273.0,Store
4753250,2019-10-19 17:27:00,Pickup,D815,219091.0,Store
4753289,2019-10-19 17:28:00,Pickup,D815,117273.0,Store
4753314,2019-10-19 17:29:00,Pickup,D815,219091.0,Store
4753341,2019-10-19 17:30:14,Dinein,D815,144545.0,Store
4753342,2019-10-19 17:31:00,Pickup,D815,100000.0,Store
4753521,2019-10-19 17:38:00,Pickup,D815,27273.0,Store
4753526,2019-10-19 17:38:00,Pickup,D815,208182.0,Store
4753564,2019-10-19 17:40:00,Pickup,D815,263636.0,Store
4753581,2019-10-19 17:41:00,Pickup,D815,219091.0,Store
4753625,2019-10-19 17:43:00,Pickup,D815,155455.0,Store
4753683,2019-10-19 17:45:00,Pickup,D815,327273.0,Store
4753705,2019-10-19 17:46:00,Pickup,D815,309091.0,Store
4753743,2019-10-19 17:47:00,Pickup,D815,228182.0,Store
4753813,2019-10-19 17:50:00,Pickup,D815,219091.0,Store
4753848,2019-10-19 17:52:00,Pickup,D815,291818.0,Store
4753857,2019-10-19 17:52:00,Pickup,D815,263636.0,Store
4754013,2019-10-19 17:59:00,Pickup,D815,261818.0,Store
4754014,2019-10-19 17:59:00,Pickup,D815,270909.0,Store
4754049,2019-10-19 18:00:24,Dinein,D815,261818.0,Store
4754123,2019-10-19 18:03:00,Pickup,D815,208182.0,Store
4754126,2019-10-19 18:03:00,Pickup,D815,219091.0,Store
4754159,2019-10-19 18:04:00,Pickup,D815,219091.0,Store
4754161,2019-10-19 18:04:03,Dinein,D815,317273.0,Store
4754177,2019-10-19 18:05:00,Pickup,D815,155455.0,Store
4754295,2019-10-19 18:09:00,Pickup,D815,876364.0,Store
4754350,2019-10-19 18:11:00,Pickup,D815,361818.0,Store
4754356,2019-10-19 18:11:00,Pickup,D815,219091.0,Store
4754435,2019-10-19 18:13:31,Dinein,D815,324545.0,Store
4754540,2019-10-19 18:17:00,Pickup,D815,100000.0,Store
4754632,2019-10-19 18:20:00,Pickup,D815,325455.0,Store
4754893,2019-10-19 18:28:00,Pickup,D815,225455.0,Store
4754895,2019-10-19 18:28:00,Pickup,D815,308182.0,Store
4755048,2019-10-19 18:32:00,Pickup,D815,245455.0,Store
4755087,2019-10-19 18:33:00,Pickup,D815,417273.0,Store
4755140,2019-10-19 18:35:00,Pickup,D815,219091.0,Store
4755200,2019-10-19 18:37:00,Pickup,D815,228182.0,Store
4755237,2019-10-19 18:38:00,Pickup,D815,488182.0,Store
4755262,2019-10-19 18:39:00,Pickup,D815,219091.0,Store
4755350,2019-10-19 18:41:45,Dinein,D815,480000.0,Store
4755451,2019-10-19 18:44:34,Dinein,D815,480000.0,Store
4755591,2019-10-19 18:49:00,Dinein,D815,480000.0,Store
4755633,2019-10-19 18:50:00,Pickup,D815,219091.0,Store
4755726,2019-10-19 18:53:00,Pickup,D815,219091.0,Store
4755767,2019-10-19 18:54:06,Dinein,D815,451818.0,Store
4755857,2019-10-19 18:57:00,Pickup,D815,325455.0,Store
4755914,2019-10-19 18:59:00,Pickup,D815,219091.0,Store
4756040,2019-10-19 19:03:01,Dinein,D815,426364.0,Store
4756088,2019-10-19 19:04:53,Dinein,D815,480000.0,Store
4756181,2019-10-19 19:07:00,Pickup,D815,155455.0,Store
4756306,2019-10-19 19:10:00,Pickup,D815,315455.0,Store
4756359,2019-10-19 19:12:00,Pickup,D815,219091.0,Store
4756431,2019-10-19 19:14:00,Pickup,D815,225455.0,Store
4756432,2019-10-19 19:14:00,Pickup,D815,435455.0,Store
4756484,2019-10-19 19:16:00,Pickup,D815,308182.0,Store
4756582,2019-10-19 19:19:00,Pickup,D815,500909.0,Store
4756656,2019-10-19 19:22:00,Pickup,D815,219091.0,Store
4756668,2019-10-19 19:22:23,Dinein,D815,460909.0,Store
4756727,2019-10-19 19:24:00,Pickup,D815,254545.0,Store
4756748,2019-10-19 19:25:00,Pickup,D815,208182.0,Store
4756774,2019-10-19 19:25:58,Dinein,D815,380000.0,Store
4756822,2019-10-19 19:27:00,Pickup,D815,208182.0,Store
4756890,2019-10-19 19:29:00,Pickup,D815,219091.0,Store
4756919,2019-10-19 19:30:00,Pickup,D815,291818.0,Store
4756952,2019-10-19 19:31:00,Pickup,D815,219091.0,Store
4757108,2019-10-19 19:36:00,Pickup,D815,100000.0,Store
4757137,2019-10-19 19:37:00,Pickup,D815,225455.0,Store
4757176,2019-10-19 19:38:06,Dinein,D815,932727.0,Store
4757194,2019-10-19 19:38:51,Dinein,D815,279091.0,Store
4757239,2019-10-19 19:40:00,Pickup,D815,219091.0,Store
4757257,2019-10-19 19:41:00,Pickup,D815,219091.0,Store
4757304,2019-10-19 19:42:32,Dinein,D815,253636.0,Store
4757414,2019-10-19 19:46:00,Pickup,D815,225455.0,Store
4757526,2019-10-19 19:49:00,Pickup,D815,272727.0,Store
4757551,2019-10-19 19:50:07,Dinein,D815,361818.0,Store
4757616,2019-10-19 19:53:00,Pickup,D815,225455.0,Store
4757661,2019-10-19 19:54:53,Dinein,D815,261818.0,Store
4757677,2019-10-19 19:55:36,Dinein,D815,261818.0,Store
4757750,2019-10-19 19:58:16,Dinein,D815,100000.0,Store
4757792,2019-10-19 20:00:00,Pickup,D815,155455.0,Store
4757865,2019-10-19 20:03:00,Pickup,D815,219091.0,Store
4757890,2019-10-19 20:04:00,Pickup,D815,327273.0,Store
4758040,2019-10-19 20:11:00,Pickup,D815,399091.0,Store
4758120,2019-10-19 20:14:36,Dinein,D815,317273.0,Store
4758125,2019-10-19 20:15:00,Pickup,D815,219091.0,Store
4758141,2019-10-19 20:16:00,Dinein,D815,365545.0,Store
4758167,2019-10-19 20:17:00,Pickup,D815,425455.0,Store
4758357,2019-10-19 20:26:00,Pickup,D815,219091.0,Store
4758434,2019-10-19 20:30:57,Dinein,D815,380000.0,Store
4758480,2019-10-19 20:33:28,Dinein,D815,370909.0,Store
4758535,2019-10-19 20:36:23,Dinein,D815,560909.0,Store
4758647,2019-10-19 20:43:53,Dinein,D815,153636.0,Store
4758739,2019-10-19 20:48:27,Dinein,D815,317273.0,Store
4758964,2019-10-19 21:05:24,Dinein,D815,243636.0,Store
4759102,2019-10-19 21:20:24,Dinein,D815,100000.0,Store
4759117,2019-10-19 21:24:00,Pickup,D815,100000.0,Store
4759161,2019-10-19 21:30:22,Dinein,D815,100000.0,Store
4759379,2019-10-20 08:47:00,Pickup,D815,90000.0,Store
4759385,2019-10-20 08:55:15,Dinein,D815,152727.0,Store
4759427,2019-10-20 09:13:00,Pickup,D815,228182.0,Store
4759462,2019-10-20 09:22:07,Dinein,D815,80909.0,Store
4759463,2019-10-20 09:23:00,Pickup,D815,272727.0,Store
4759467,2019-10-20 09:24:00,Pickup,D815,219091.0,CallCenter
4759503,2019-10-20 09:34:47,Dinein,D815,89091.0,Store
4759515,2019-10-20 09:38:00,Pickup,D815,180909.0,Store
4759558,2019-10-20 09:46:00,Pickup,D815,219091.0,Store
4759566,2019-10-20 09:46:00,Pickup,D815,228182.0,Store
4759576,2019-10-20 09:48:00,Delivery,D815,275455.0,Store
4759585,2019-10-20 09:49:00,Pickup,D815,219091.0,Store
4759606,2019-10-20 09:51:46,Dinein,D815,315455.0,Store
4759948,2019-10-20 10:20:00,Pickup,D815,263636.0,Store
4759955,2019-10-20 10:21:00,Pickup,D815,598182.0,Store
4760027,2019-10-20 10:26:00,Pickup,D815,208182.0,Store
4760042,2019-10-20 10:27:00,Pickup,D815,76364.0,Store
4760078,2019-10-20 10:29:00,Pickup,D815,378182.0,Store
4760101,2019-10-20 10:30:00,Pickup,D815,447273.0,Store
4760335,2019-10-20 10:41:48,Dinein,D815,361818.0,Store
4760362,2019-10-20 10:43:00,Pickup,D815,100000.0,Store
4760481,2019-10-20 10:48:00,Delivery,D815,237273.0,CallCenter
4760507,2019-10-20 10:49:02,Dinein,D815,369091.0,Store
4760572,2019-10-20 10:52:00,Pickup,D815,219091.0,Store
4760718,2019-10-20 10:58:00,Pickup,D815,438182.0,Store
