,datetime,channel,store_code,bill_size,source
1135616,2018-06-23 15:22:42,Dinein,D921,348182.0,Store
1135654,2018-06-23 15:30:24,Dinein,D921,413636.0,Store
1135904,2018-06-23 16:05:00,Pickup,D921,350000.0,Store
1135931,2018-06-23 16:10:00,Pickup,D921,207273.0,CallCenter
1135973,2018-06-23 16:15:50,Dinein,D921,35636.0,Store
1135992,2018-06-23 16:18:00,Pickup,D921,207273.0,Store
1136010,2018-06-23 16:21:00,Pickup,D921,35636.0,Store
1136014,2018-06-23 16:22:00,Pickup,D921,62727.0,Store
1136031,2018-06-23 16:23:45,Dinein,D921,44545.0,Store
1136038,2018-06-23 16:24:24,Dinein,D921,62727.0,Store
1136095,2018-06-23 16:31:00,Pickup,D921,152727.0,Store
1136120,2018-06-23 16:34:36,Dinein,D921,665455.0,Store
1136167,2018-06-23 16:39:00,Pickup,D921,387273.0,Store
1136205,2018-06-23 16:43:00,Pickup,D921,459091.0,Store
1136213,2018-06-23 16:44:00,Pickup,D921,216364.0,Store
1136220,2018-06-23 16:45:00,Pickup,D921,207273.0,Store
1136257,2018-06-23 16:48:20,Dinein,D921,717273.0,Store
1136260,2018-06-23 16:49:00,Pickup,D921,242727.0,Store
1136284,2018-06-23 16:51:00,Pickup,D921,35455.0,Store
1136320,2018-06-23 16:54:18,Dinein,D921,348182.0,Store
1136378,2018-06-23 17:01:00,Pickup,D921,207273.0,Store
1136491,2018-06-23 17:12:00,Pickup,D921,207273.0,Store
1136536,2018-06-23 17:15:37,Dinein,D921,290000.0,Store
1136623,2018-06-23 17:22:00,Pickup,D921,242727.0,Store
1136646,2018-06-23 17:24:00,Pickup,D921,207273.0,Store
1136652,2018-06-23 17:24:02,Dinein,D921,26364.0,Store
1136675,2018-06-23 17:26:00,Pickup,D921,242727.0,Store
1136683,2018-06-23 17:26:27,Dinein,D921,556364.0,Store
1136694,2018-06-23 17:27:00,Pickup,D921,207273.0,Store
1136705,2018-06-23 17:28:00,Delivery,D921,234545.0,CallCenter
1136728,2018-06-23 17:30:00,Pickup,D921,215455.0,Store
1136757,2018-06-23 17:32:04,Dinein,D921,323636.0,Store
1136783,2018-06-23 17:34:00,Pickup,D921,99091.0,Store
1136815,2018-06-23 17:37:00,Pickup,D921,350909.0,Store
1136827,2018-06-23 17:37:29,Dinein,D921,160909.0,Store
1136853,2018-06-23 17:40:00,Pickup,D921,207273.0,Store
1136879,2018-06-23 17:42:00,Pickup,D921,90000.0,Store
1136886,2018-06-23 17:42:00,Pickup,D921,414545.0,CallCenter
1136902,2018-06-23 17:43:00,Pickup,D921,315455.0,Store
1136950,2018-06-23 17:46:00,Pickup,D921,207273.0,Store
1136996,2018-06-23 17:49:43,Dinein,D921,125455.0,Store
1137023,2018-06-23 17:51:06,Dinein,D921,420909.0,Store
1137035,2018-06-23 17:52:00,Delivery,D921,234545.0,CallCenter
1137052,2018-06-23 17:53:00,Pickup,D921,207273.0,Store
1137113,2018-06-23 17:57:00,Pickup,D921,280000.0,Store
1137121,2018-06-23 17:57:53,Dinein,D921,307273.0,Store
1137151,2018-06-23 17:59:20,Dinein,D921,420909.0,Store
1137184,2018-06-23 18:01:30,Dinein,D921,306364.0,Store
1137228,2018-06-23 18:04:00,Pickup,D921,207273.0,Store
1137247,2018-06-23 18:05:00,Pickup,D921,207273.0,Store
1137270,2018-06-23 18:06:00,Pickup,D921,280000.0,Store
1137290,2018-06-23 18:07:00,Pickup,D921,207273.0,Store
1137365,2018-06-23 18:11:00,Pickup,D921,180000.0,Store
1137426,2018-06-23 18:14:00,Pickup,D921,207273.0,Store
1137441,2018-06-23 18:15:00,Pickup,D921,197273.0,Store
1137448,2018-06-23 18:15:44,Dinein,D921,745455.0,Store
1137498,2018-06-23 18:18:00,Pickup,D921,487273.0,Store
1137501,2018-06-23 18:18:00,Pickup,D921,233636.0,Store
1137544,2018-06-23 18:20:57,Dinein,D921,313636.0,Store
1137568,2018-06-23 18:22:00,Pickup,D921,144545.0,Store
1137637,2018-06-23 18:25:26,Dinein,D921,368182.0,Store
1137662,2018-06-23 18:27:00,Pickup,D921,207273.0,Store
1137670,2018-06-23 18:27:05,Dinein,D921,348182.0,Store
1137692,2018-06-23 18:28:20,Dinein,D921,62727.0,Store
1137693,2018-06-23 18:29:00,Delivery,D921,333636.0,CallCenter
1137713,2018-06-23 18:30:00,Delivery,D921,117273.0,CallCenter
1137765,2018-06-23 18:32:00,Pickup,D921,215455.0,Store
1137781,2018-06-23 18:33:00,Pickup,D921,62727.0,Store
1137783,2018-06-23 18:33:00,Pickup,D921,270000.0,Store
1137786,2018-06-23 18:33:00,Pickup,D921,252727.0,Store
1137823,2018-06-23 18:35:00,Pickup,D921,207273.0,Store
1137864,2018-06-23 18:37:00,Dinein,D921,295455.0,Store
1137865,2018-06-23 18:37:00,Pickup,D921,324545.0,Store
1137866,2018-06-23 18:37:00,Pickup,D921,99091.0,Store
1137903,2018-06-23 18:38:40,Dinein,D921,287273.0,Store
1137972,2018-06-23 18:42:00,Pickup,D921,315455.0,Store
1137979,2018-06-23 18:42:05,Dinein,D921,420909.0,Store
1137990,2018-06-23 18:43:00,Pickup,D921,180000.0,Store
1138114,2018-06-23 18:49:00,Pickup,D921,62727.0,Store
1138123,2018-06-23 18:49:00,Pickup,D921,242727.0,Store
1138124,2018-06-23 18:49:00,Pickup,D921,242727.0,Store
1138196,2018-06-23 18:52:00,Pickup,D921,215455.0,Store
1138199,2018-06-23 18:52:00,Pickup,D921,62727.0,Store
1138268,2018-06-23 18:55:00,Pickup,D921,152727.0,Store
1138322,2018-06-23 18:58:00,Pickup,D921,414545.0,Store
1138330,2018-06-23 18:58:00,Pickup,D921,207273.0,Store
1138345,2018-06-23 18:59:00,Pickup,D921,242727.0,Store
1138386,2018-06-23 19:01:00,Pickup,D921,206364.0,Store
1138388,2018-06-23 19:01:23,Dinein,D921,224545.0,Store
1138399,2018-06-23 19:02:00,Pickup,D921,99091.0,Store
1138415,2018-06-23 19:02:38,Dinein,D921,26364.0,Store
1138430,2018-06-23 19:03:09,Dinein,D921,207273.0,Store
1138464,2018-06-23 19:04:55,Dinein,D921,198182.0,Store
1138471,2018-06-23 19:05:00,Pickup,D921,207273.0,Store
1138507,2018-06-23 19:06:00,Pickup,D921,414545.0,Store
1138512,2018-06-23 19:06:00,Pickup,D921,152727.0,Store
1138562,2018-06-23 19:08:00,Pickup,D921,152727.0,Store
1138588,2018-06-23 19:09:00,Pickup,D921,207273.0,Store
1138593,2018-06-23 19:09:08,Dinein,D921,348182.0,Store
1138611,2018-06-23 19:10:00,Pickup,D921,252727.0,Store
1138657,2018-06-23 19:12:00,Pickup,D921,242727.0,Store
1138700,2018-06-23 19:13:52,Dinein,D921,566364.0,Store
1138794,2018-06-23 19:18:16,Dinein,D921,279091.0,Store
1138796,2018-06-23 19:18:32,Dinein,D921,62727.0,Store
1138837,2018-06-23 19:20:00,Pickup,D921,90000.0,Store
1138846,2018-06-23 19:20:25,Dinein,D921,198182.0,Store
1138935,2018-06-23 19:25:00,Pickup,D921,207273.0,Store
1139017,2018-06-23 19:28:00,Pickup,D921,180000.0,Store
1139049,2018-06-23 19:29:49,Dinein,D921,597273.0,Store
1139051,2018-06-23 19:30:00,Pickup,D921,207273.0,Store
1139101,2018-06-23 19:32:00,Pickup,D921,207273.0,Store
1139131,2018-06-23 19:33:00,Pickup,D921,207273.0,Store
1139168,2018-06-23 19:34:40,Dinein,D921,348182.0,Store
1139198,2018-06-23 19:36:00,Delivery,D921,298182.0,CallCenter
1139216,2018-06-23 19:37:00,Pickup,D921,207273.0,Store
1139218,2018-06-23 19:37:00,Pickup,D921,216364.0,Store
1139226,2018-06-23 19:37:22,Dinein,D921,438182.0,Store
1139244,2018-06-23 19:38:00,Pickup,D921,207273.0,Store
1139265,2018-06-23 19:39:00,Pickup,D921,207273.0,Store
1139282,2018-06-23 19:40:00,Pickup,D921,215455.0,Store
1139434,2018-06-23 19:48:00,Pickup,D921,207273.0,Store
1139445,2018-06-23 19:48:07,Dinein,D921,323636.0,Store
1139523,2018-06-23 19:52:20,Dinein,D921,224545.0,Store
1139551,2018-06-23 19:54:00,Pickup,D921,180000.0,Store
1139566,2018-06-23 19:54:58,Dinein,D921,287273.0,Store
1139621,2018-06-23 19:57:15,Dinein,D921,287273.0,Store
1139644,2018-06-23 19:58:44,Dinein,D921,143636.0,Store
1139689,2018-06-23 20:01:00,Dinein,D921,412727.0,Store
1139724,2018-06-23 20:02:53,Dinein,D921,143636.0,Store
1139728,2018-06-23 20:03:00,Pickup,D921,99091.0,Store
1139864,2018-06-23 20:12:00,Pickup,D921,207273.0,Store
1139877,2018-06-23 20:13:00,Pickup,D921,207273.0,Store
1139905,2018-06-23 20:15:00,Pickup,D921,396364.0,Store
1139965,2018-06-23 20:19:00,Pickup,D921,180000.0,Store
1139968,2018-06-23 20:19:08,Dinein,D921,348182.0,Store
1139978,2018-06-23 20:20:00,Pickup,D921,270000.0,Store
1140003,2018-06-23 20:21:00,Pickup,D921,125455.0,Store
1140040,2018-06-23 20:24:00,Pickup,D921,207273.0,Store
1140059,2018-06-23 20:25:00,Pickup,D921,360000.0,Store
1140072,2018-06-23 20:26:00,Pickup,D921,207273.0,Store
1140185,2018-06-23 20:37:00,Pickup,D921,207273.0,Store
1140195,2018-06-23 20:37:33,Dinein,D921,322727.0,Store
1140216,2018-06-23 20:40:00,Pickup,D921,180000.0,Store
1140220,2018-06-23 20:40:22,Dinein,D921,348182.0,Store
1140267,2018-06-23 20:45:00,Pickup,D921,180000.0,Store
1140277,2018-06-23 20:46:00,Delivery,D921,116364.0,CallCenter
1140289,2018-06-23 20:47:24,Dinein,D921,296364.0,Store
1140352,2018-06-23 20:54:00,Pickup,D921,180000.0,Store
1140370,2018-06-23 20:56:00,Pickup,D921,207273.0,Store
1140379,2018-06-23 20:57:03,Dinein,D921,170909.0,Store
1140386,2018-06-23 20:58:00,Pickup,D921,180000.0,Store
1140426,2018-06-23 21:02:07,Dinein,D921,279091.0,Store
1140477,2018-06-23 21:08:00,Pickup,D921,207273.0,Store
1140570,2018-06-23 21:22:00,Pickup,D921,62727.0,Store
1140670,2018-06-23 21:46:00,Pickup,D921,459091.0,Store
1140682,2018-06-23 21:48:00,Pickup,D921,216364.0,Store
1140697,2018-06-23 21:58:00,Pickup,D921,207273.0,Store
1140828,2018-06-24 09:55:00,Pickup,D921,207273.0,Store
1140891,2018-06-24 10:07:00,Pickup,D921,280000.0,Store
1140893,2018-06-24 10:07:00,Pickup,D921,180000.0,Store
1140983,2018-06-24 10:20:00,Pickup,D921,180000.0,Store
1141006,2018-06-24 10:23:00,Pickup,D921,180000.0,Store
1141170,2018-06-24 10:42:37,Dinein,D921,90000.0,Store
1141173,2018-06-24 10:43:00,Pickup,D921,242727.0,Store
1141209,2018-06-24 10:45:07,Dinein,D921,26364.0,Store
1141219,2018-06-24 10:46:25,Dinein,D921,170000.0,Store
1141351,2018-06-24 10:58:00,Pickup,D921,90000.0,KIOSK
1141412,2018-06-24 11:02:19,Dinein,D921,420909.0,Store
1141440,2018-06-24 11:04:00,Pickup,D921,207273.0,KIOSK
1141484,2018-06-24 11:07:00,Pickup,D921,207273.0,Store
1141497,2018-06-24 11:08:00,Pickup,D921,62727.0,Store
1141669,2018-06-24 11:20:00,Delivery,D921,270909.0,CallCenter
1141682,2018-06-24 11:21:00,Pickup,D921,188182.0,Store
1141739,2018-06-24 11:25:55,Dinein,D921,160909.0,Store
1141748,2018-06-24 11:26:00,Pickup,D921,207273.0,KIOSK
1141788,2018-06-24 11:29:00,Pickup,D921,171818.0,KIOSK
1141808,2018-06-24 11:30:00,Pickup,D921,108182.0,Store
1141850,2018-06-24 11:33:00,Delivery,D921,414545.0,CallCenter
1142029,2018-06-24 11:43:30,Dinein,D921,360000.0,Store
1142101,2018-06-24 11:47:00,Pickup,D921,207273.0,Store
1142119,2018-06-24 11:48:00,Delivery,D921,350909.0,CallCenter
1142135,2018-06-24 11:49:00,Pickup,D921,207273.0,KIOSK
1142148,2018-06-24 11:49:25,Dinein,D921,810909.0,Store
1142192,2018-06-24 11:52:00,Pickup,D921,242727.0,Store
1142255,2018-06-24 11:56:00,Delivery,D921,298182.0,CallCenter
1142327,2018-06-24 12:00:00,Pickup,D921,242727.0,Store
1142332,2018-06-24 12:00:00,Pickup,D921,332727.0,Store
1142356,2018-06-24 12:01:14,Dinein,D921,125455.0,Store
1142363,2018-06-24 12:02:00,Pickup,D921,207273.0,KIOSK
1142402,2018-06-24 12:05:00,Delivery,D921,225455.0,CallCenter
1142431,2018-06-24 12:06:40,Dinein,D921,492727.0,Store
1142454,2018-06-24 12:08:00,Pickup,D921,207273.0,Store
1142476,2018-06-24 12:09:00,Pickup,D921,152727.0,KIOSK
1142500,2018-06-24 12:10:00,Pickup,D921,52727.0,Store
1142502,2018-06-24 12:10:00,Pickup,D921,469091.0,Store
1142504,2018-06-24 12:10:00,Delivery,D921,298182.0,CallCenter
1142643,2018-06-24 12:18:00,Pickup,D921,207273.0,KIOSK
1142695,2018-06-24 12:21:00,Dinein,D921,62727.0,Store
1142762,2018-06-24 12:24:00,Delivery,D921,225455.0,CallCenter
1142844,2018-06-24 12:28:32,Dinein,D921,420909.0,Store
1142904,2018-06-24 12:33:00,Pickup,D921,62727.0,Store
1142987,2018-06-24 12:38:00,Pickup,D921,342727.0,Store
1143000,2018-06-24 12:39:00,Pickup,D921,280000.0,Store
1143063,2018-06-24 12:43:11,Dinein,D921,439091.0,Store
1143070,2018-06-24 12:44:00,Pickup,D921,242727.0,Store
1143247,2018-06-24 12:56:37,Dinein,D921,348182.0,Store
1143268,2018-06-24 12:58:00,Pickup,D921,315455.0,Store
1143305,2018-06-24 13:01:00,Pickup,D921,380909.0,Store
1143306,2018-06-24 13:01:00,Pickup,D921,315455.0,Store
1143317,2018-06-24 13:02:00,Pickup,D921,216364.0,Store
1143348,2018-06-24 13:04:06,Dinein,D921,420909.0,Store
1143451,2018-06-24 13:12:16,Dinein,D921,357273.0,Store
1143493,2018-06-24 13:16:00,Delivery,D921,288182.0,CallCenter
1143597,2018-06-24 13:24:39,Dinein,D921,783636.0,Store
1143601,2018-06-24 13:25:03,Dinein,D921,348182.0,Store
1143613,2018-06-24 13:26:56,Dinein,D921,80909.0,Store
1143659,2018-06-24 13:31:59,Dinein,D921,348182.0,Store
1143696,2018-06-24 13:36:00,Pickup,D921,487273.0,Store
1143742,2018-06-24 13:41:00,Delivery,D921,350909.0,CallCenter
1143759,2018-06-24 13:42:00,Pickup,D921,290000.0,Store
1143818,2018-06-24 13:50:21,Dinein,D921,314545.0,Store
1143881,2018-06-24 14:00:00,Pickup,D921,216364.0,Store
1144123,2018-06-24 14:34:00,Pickup,D921,280000.0,Store
1144166,2018-06-24 14:40:00,Pickup,D921,207273.0,Store
1144183,2018-06-24 14:44:00,Pickup,D921,207273.0,Store
1144219,2018-06-24 14:50:18,Dinein,D921,566364.0,Store
1144271,2018-06-24 14:58:18,Dinein,D921,216364.0,Store
1144301,2018-06-24 15:03:00,Pickup,D921,62727.0,Store
1144311,2018-06-24 15:04:00,Pickup,D921,180000.0,Store
1144317,2018-06-24 15:05:00,Pickup,D921,207273.0,KIOSK
1144337,2018-06-24 15:08:00,Pickup,D921,215455.0,Store
1144406,2018-06-24 15:17:00,Pickup,D921,441818.0,Store
1144421,2018-06-24 15:18:00,Pickup,D921,52727.0,Store
1144458,2018-06-24 15:24:00,Pickup,D921,207273.0,Store
1144471,2018-06-24 15:25:00,Pickup,D921,280000.0,Store
1144473,2018-06-24 15:25:00,Pickup,D921,250909.0,Store
1144602,2018-06-24 15:41:51,Dinein,D921,207273.0,Store
1144605,2018-06-24 15:42:00,Delivery,D921,288182.0,CallCenter
1144609,2018-06-24 15:43:00,Pickup,D921,152727.0,Store
1144710,2018-06-24 15:58:00,Pickup,D921,280000.0,Store
1144732,2018-06-24 16:00:08,Dinein,D921,396364.0,Store
1144796,2018-06-24 16:07:00,Pickup,D921,207273.0,Store
1144851,2018-06-24 16:13:00,Pickup,D921,280000.0,Store
1144859,2018-06-24 16:14:00,Delivery,D921,225455.0,CallCenter
1144863,2018-06-24 16:14:00,Delivery,D921,234545.0,CallCenter
1145006,2018-06-24 16:31:32,Dinein,D921,295455.0,Store
1145049,2018-06-24 16:36:00,Delivery,D921,99091.0,CallCenter
1145050,2018-06-24 16:36:00,Delivery,D921,225455.0,CallCenter
1145052,2018-06-24 16:36:00,Pickup,D921,242727.0,Store
1145087,2018-06-24 16:39:00,Pickup,D921,207273.0,Store
1145187,2018-06-24 16:48:00,Pickup,D921,207273.0,Store
1145203,2018-06-24 16:50:00,Pickup,D921,242727.0,Store
1145213,2018-06-24 16:50:00,Pickup,D921,207273.0,Store
1145235,2018-06-24 16:52:05,Dinein,D921,125455.0,Store
1145246,2018-06-24 16:53:14,Dinein,D921,322727.0,Store
1145258,2018-06-24 16:54:00,Pickup,D921,207273.0,Store
1145281,2018-06-24 16:56:00,Pickup,D921,207273.0,Store
1145324,2018-06-24 17:01:00,Pickup,D921,242727.0,Store
1145356,2018-06-24 17:04:00,Pickup,D921,521818.0,Store
1145390,2018-06-24 17:07:00,Pickup,D921,333636.0,Store
1145421,2018-06-24 17:09:00,Pickup,D921,207273.0,Store
1145424,2018-06-24 17:09:00,Pickup,D921,180000.0,Store
1145431,2018-06-24 17:09:08,Dinein,D921,151818.0,Store
1145448,2018-06-24 17:10:15,Dinein,D921,224545.0,Store
1145468,2018-06-24 17:12:00,Pickup,D921,315455.0,Store
1145478,2018-06-24 17:12:00,Pickup,D921,290000.0,Store
1145523,2018-06-24 17:15:00,Pickup,D921,99091.0,Store
1145542,2018-06-24 17:17:00,Pickup,D921,207273.0,Store
1145554,2018-06-24 17:17:56,Dinein,D921,332727.0,Store
1145570,2018-06-24 17:19:00,Pickup,D921,252727.0,KIOSK
1145642,2018-06-24 17:24:00,Pickup,D921,180000.0,Store
1145674,2018-06-24 17:26:00,Pickup,D921,216364.0,Store
1145705,2018-06-24 17:28:00,Pickup,D921,90000.0,Store
1145770,2018-06-24 17:32:00,Pickup,D921,216364.0,KIOSK
1145771,2018-06-24 17:32:00,Delivery,D921,325455.0,CallCenter
1145873,2018-06-24 17:37:28,Dinein,D921,367273.0,Store
1145874,2018-06-24 17:37:47,Dinein,D921,348182.0,Store
1145915,2018-06-24 17:40:00,Delivery,D921,297273.0,CallCenter
1145944,2018-06-24 17:41:05,Dinein,D921,224545.0,Store
1146018,2018-06-24 17:45:00,Pickup,D921,270000.0,Store
1146020,2018-06-24 17:45:00,Pickup,D921,207273.0,Store
1146033,2018-06-24 17:46:00,Delivery,D921,198182.0,CallCenter
1146053,2018-06-24 17:47:00,Pickup,D921,180000.0,Store
1146110,2018-06-24 17:49:15,Dinein,D921,316364.0,Store
1146127,2018-06-24 17:50:44,Dinein,D921,278182.0,Store
1146134,2018-06-24 17:51:00,Pickup,D921,242727.0,KIOSK
1146147,2018-06-24 17:51:04,Dinein,D921,115455.0,Store
1146148,2018-06-24 17:51:08,Dinein,D921,286364.0,Store
1146187,2018-06-24 17:54:00,Delivery,D921,325455.0,CallCenter
1146253,2018-06-24 17:58:00,Pickup,D921,207273.0,KIOSK
1146289,2018-06-24 18:00:00,Pickup,D921,207273.0,Store
1146366,2018-06-24 18:03:00,Pickup,D921,350909.0,Store
1146385,2018-06-24 18:04:43,Dinein,D921,279091.0,Store
1146408,2018-06-24 18:05:17,Dinein,D921,125455.0,Store
1146436,2018-06-24 18:07:00,Pickup,D921,207273.0,Store
1146478,2018-06-24 18:09:00,Delivery,D921,270909.0,CallCenter
1146514,2018-06-24 18:11:00,Pickup,D921,494545.0,KIOSK
1146522,2018-06-24 18:11:00,Pickup,D921,305455.0,KIOSK
1146541,2018-06-24 18:12:00,Pickup,D921,180000.0,Store
1146546,2018-06-24 18:12:15,Dinein,D921,287273.0,Store
1146561,2018-06-24 18:13:13,Dinein,D921,340909.0,Store
1146568,2018-06-24 18:14:00,Pickup,D921,207273.0,Store
1146627,2018-06-24 18:17:00,Delivery,D921,341818.0,CallCenter
1146634,2018-06-24 18:17:00,Pickup,D921,207273.0,Store
1146679,2018-06-24 18:19:00,Pickup,D921,280000.0,Store
1146683,2018-06-24 18:19:35,Dinein,D921,224545.0,Store
1146687,2018-06-24 18:19:54,Dinein,D921,511818.0,Store
1146695,2018-06-24 18:20:00,Delivery,D921,333636.0,CallCenter
1146721,2018-06-24 18:21:00,Pickup,D921,180000.0,KIOSK
1146745,2018-06-24 18:22:00,Pickup,D921,215455.0,Store
1146802,2018-06-24 18:24:38,Dinein,D921,415455.0,Store
1146854,2018-06-24 18:27:00,Delivery,D921,225455.0,Store
1146869,2018-06-24 18:28:00,Pickup,D921,431818.0,Store
1146919,2018-06-24 18:29:46,Dinein,D921,125455.0,Store
1146922,2018-06-24 18:30:00,Delivery,D921,225455.0,CallCenter
1146949,2018-06-24 18:30:58,Dinein,D921,348182.0,Store
1146978,2018-06-24 18:32:00,Pickup,D921,224545.0,KIOSK
1146984,2018-06-24 18:32:00,Pickup,D921,180000.0,Store
1146994,2018-06-24 18:32:23,Dinein,D921,171818.0,Store
1147037,2018-06-24 18:34:00,Delivery,D921,298182.0,CallCenter
1147043,2018-06-24 18:34:01,Dinein,D921,348182.0,Store
1147057,2018-06-24 18:35:07,Dinein,D921,62727.0,Store
1147061,2018-06-24 18:35:25,Dinein,D921,955455.0,Store
1147141,2018-06-24 18:39:40,Dinein,D921,126364.0,Store
1147148,2018-06-24 18:40:00,Pickup,D921,332727.0,Store
1147150,2018-06-24 18:40:00,Pickup,D921,170000.0,KIOSK
1147176,2018-06-24 18:41:00,Pickup,D921,180000.0,Store
