,datetime,channel,store_code,bill_size,source
1136329,2018-06-23 11:48:58,Dinein,D921,108182.0,Store
1136328,2018-06-23 11:50:00,Delivery,D921,352727.0,CallCenter
1136330,2018-06-23 11:51:00,Pickup,D921,90000.0,Store
1136332,2018-06-23 11:53:00,Pickup,D921,315455.0,Store
1136333,2018-06-23 11:58:00,Pickup,D921,640000.0,Store
1136334,2018-06-23 11:59:41,Dinein,D921,348182.0,Store
1136335,2018-06-23 12:00:00,Pickup,D921,215455.0,Store
1136338,2018-06-23 12:03:11,Dinein,D921,327091.0,Store
1136337,2018-06-23 12:07:00,Pickup,D921,387273.0,Store
1136342,2018-06-23 12:08:43,Dinein,D921,374545.0,Store
1136343,2018-06-23 12:10:45,Dinein,D921,296364.0,Store
1136339,2018-06-23 12:12:00,Delivery,D921,207273.0,CallCenter
1136341,2018-06-23 12:12:00,Delivery,D921,397273.0,CallCenter
1136344,2018-06-23 12:13:00,Pickup,D921,152727.0,Store
1136345,2018-06-23 12:16:00,Pickup,D921,207273.0,Store
1136346,2018-06-23 12:16:52,Dinein,D921,368182.0,Store
1136347,2018-06-23 12:19:00,Pickup,D921,180000.0,Store
1136348,2018-06-23 12:23:00,Pickup,D921,207273.0,Store
1136349,2018-06-23 12:25:00,Pickup,D921,242727.0,Store
1136351,2018-06-23 12:29:00,Pickup,D921,207273.0,Store
1136353,2018-06-23 12:36:00,Pickup,D921,207273.0,Store
1136354,2018-06-23 12:40:00,Pickup,D921,207273.0,Store
1136355,2018-06-23 12:41:39,Dinein,D921,287273.0,Store
1136357,2018-06-23 12:50:00,Pickup,D921,280000.0,Store
1136359,2018-06-23 12:53:05,Dinein,D921,420909.0,Store
1136358,2018-06-23 12:55:00,Pickup,D921,62727.0,Store
1136336,2018-06-23 13:00:00,Pickup,D921,360000.0,CallCenter
1136352,2018-06-23 13:01:00,Delivery,D921,288182.0,CallCenter
1136361,2018-06-23 13:01:38,Dinein,D921,342727.0,Store
1136360,2018-06-23 13:03:00,Pickup,D921,207273.0,Store
1136362,2018-06-23 13:05:19,Dinein,D921,151818.0,Store
1136364,2018-06-23 13:07:14,Dinein,D921,430909.0,Store
1136363,2018-06-23 13:09:00,Pickup,D921,180000.0,Store
1136365,2018-06-23 13:11:00,Pickup,D921,242727.0,Store
1136367,2018-06-23 13:11:41,Dinein,D921,280000.0,Store
1136368,2018-06-23 13:19:00,Pickup,D921,207273.0,Store
1136369,2018-06-23 13:42:04,Dinein,D921,90000.0,Store
1136370,2018-06-23 13:48:00,Pickup,D921,207273.0,Store
1136371,2018-06-23 13:59:24,Dinein,D921,9091.0,Store
1136373,2018-06-23 14:13:06,Dinein,D921,142727.0,Store
1136372,2018-06-23 14:16:43,Dinein,D921,42182.0,Store
1136374,2018-06-23 14:34:00,Pickup,D921,242727.0,Store
1136130,2018-06-23 14:38:00,Delivery,D921,198182.0,CallCenter
1136131,2018-06-23 15:02:00,Pickup,D921,180000.0,Store
1136132,2018-06-23 15:05:00,Delivery,D921,783636.0,CallCenter
1136133,2018-06-23 15:13:00,Delivery,D921,198182.0,CallCenter
1136134,2018-06-23 15:14:00,Pickup,D921,207273.0,Store
1136135,2018-06-23 15:18:00,Pickup,D921,280000.0,Store
1136136,2018-06-23 15:22:42,Dinein,D921,348182.0,Store
1136138,2018-06-23 15:30:24,Dinein,D921,413636.0,Store
1136139,2018-06-23 16:05:00,Pickup,D921,350000.0,Store
1136140,2018-06-23 16:10:00,Pickup,D921,207273.0,CallCenter
1136141,2018-06-23 16:15:50,Dinein,D921,35636.0,Store
1136142,2018-06-23 16:18:00,Pickup,D921,207273.0,Store
1136143,2018-06-23 16:21:00,Pickup,D921,35636.0,Store
1136144,2018-06-23 16:22:00,Pickup,D921,62727.0,Store
1136146,2018-06-23 16:23:45,Dinein,D921,44545.0,Store
1136147,2018-06-23 16:24:24,Dinein,D921,62727.0,Store
1136148,2018-06-23 16:31:00,Pickup,D921,152727.0,Store
1136150,2018-06-23 16:34:36,Dinein,D921,665455.0,Store
1136149,2018-06-23 16:39:00,Pickup,D921,387273.0,Store
1136151,2018-06-23 16:43:00,Pickup,D921,459091.0,Store
1136152,2018-06-23 16:44:00,Pickup,D921,216364.0,Store
1136153,2018-06-23 16:45:00,Pickup,D921,207273.0,Store
1136158,2018-06-23 16:48:20,Dinein,D921,717273.0,Store
1136154,2018-06-23 16:49:00,Pickup,D921,242727.0,Store
1136157,2018-06-23 16:51:00,Pickup,D921,35455.0,Store
1136159,2018-06-23 16:54:18,Dinein,D921,348182.0,Store
1136160,2018-06-23 17:01:00,Pickup,D921,207273.0,Store
1136161,2018-06-23 17:12:00,Pickup,D921,207273.0,Store
1136162,2018-06-23 17:15:37,Dinein,D921,290000.0,Store
1136163,2018-06-23 17:22:00,Pickup,D921,242727.0,Store
1136166,2018-06-23 17:24:00,Pickup,D921,207273.0,Store
1136165,2018-06-23 17:24:02,Dinein,D921,26364.0,Store
1136167,2018-06-23 17:26:00,Pickup,D921,242727.0,Store
1136170,2018-06-23 17:26:27,Dinein,D921,556364.0,Store
1136168,2018-06-23 17:27:00,Pickup,D921,207273.0,Store
1136155,2018-06-23 17:28:00,Delivery,D921,234545.0,CallCenter
1136169,2018-06-23 17:30:00,Pickup,D921,215455.0,Store
1136172,2018-06-23 17:32:04,Dinein,D921,323636.0,Store
1136171,2018-06-23 17:34:00,Pickup,D921,99091.0,Store
1136173,2018-06-23 17:37:00,Pickup,D921,350909.0,Store
1136175,2018-06-23 17:37:29,Dinein,D921,160909.0,Store
1136176,2018-06-23 17:40:00,Pickup,D921,207273.0,Store
1136177,2018-06-23 17:42:00,Pickup,D921,414545.0,CallCenter
1136178,2018-06-23 17:42:00,Pickup,D921,90000.0,Store
1136179,2018-06-23 17:43:00,Pickup,D921,315455.0,Store
1136180,2018-06-23 17:46:00,Pickup,D921,207273.0,Store
1136182,2018-06-23 17:49:43,Dinein,D921,125455.0,Store
1136183,2018-06-23 17:51:06,Dinein,D921,420909.0,Store
1136181,2018-06-23 17:52:00,Delivery,D921,234545.0,CallCenter
1136185,2018-06-23 17:53:00,Pickup,D921,207273.0,Store
1136186,2018-06-23 17:57:00,Pickup,D921,280000.0,Store
1136187,2018-06-23 17:57:53,Dinein,D921,307273.0,Store
1136188,2018-06-23 17:59:20,Dinein,D921,420909.0,Store
1136189,2018-06-23 18:01:30,Dinein,D921,306364.0,Store
1136190,2018-06-23 18:04:00,Pickup,D921,207273.0,Store
1136191,2018-06-23 18:05:00,Pickup,D921,207273.0,Store
1136192,2018-06-23 18:06:00,Pickup,D921,280000.0,Store
1136193,2018-06-23 18:07:00,Pickup,D921,207273.0,Store
1136195,2018-06-23 18:11:00,Pickup,D921,180000.0,Store
1136196,2018-06-23 18:14:00,Pickup,D921,207273.0,Store
1136197,2018-06-23 18:15:00,Pickup,D921,197273.0,Store
1136200,2018-06-23 18:15:44,Dinein,D921,745455.0,Store
1136198,2018-06-23 18:18:00,Pickup,D921,233636.0,Store
1136199,2018-06-23 18:18:00,Pickup,D921,487273.0,Store
1136202,2018-06-23 18:20:57,Dinein,D921,313636.0,Store
1136201,2018-06-23 18:22:00,Pickup,D921,144545.0,Store
1136205,2018-06-23 18:25:26,Dinein,D921,368182.0,Store
1136204,2018-06-23 18:27:00,Pickup,D921,207273.0,Store
1136207,2018-06-23 18:27:05,Dinein,D921,348182.0,Store
1136212,2018-06-23 18:28:20,Dinein,D921,62727.0,Store
1136203,2018-06-23 18:29:00,Delivery,D921,333636.0,CallCenter
1136206,2018-06-23 18:30:00,Delivery,D921,117273.0,CallCenter
1136208,2018-06-23 18:32:00,Pickup,D921,215455.0,Store
1136210,2018-06-23 18:33:00,Pickup,D921,252727.0,Store
1136209,2018-06-23 18:33:00,Pickup,D921,270000.0,Store
1136211,2018-06-23 18:33:00,Pickup,D921,62727.0,Store
1136213,2018-06-23 18:35:00,Pickup,D921,207273.0,Store
1136215,2018-06-23 18:37:00,Pickup,D921,99091.0,Store
1136216,2018-06-23 18:37:00,Pickup,D921,324545.0,Store
1136218,2018-06-23 18:37:00,Dinein,D921,295455.0,Store
1136217,2018-06-23 18:38:40,Dinein,D921,287273.0,Store
1136219,2018-06-23 18:42:00,Pickup,D921,315455.0,Store
1136221,2018-06-23 18:42:05,Dinein,D921,420909.0,Store
1136220,2018-06-23 18:43:00,Pickup,D921,180000.0,Store
1136223,2018-06-23 18:49:00,Pickup,D921,62727.0,Store
1136224,2018-06-23 18:49:00,Pickup,D921,242727.0,Store
1136225,2018-06-23 18:49:00,Pickup,D921,242727.0,Store
1136227,2018-06-23 18:52:00,Pickup,D921,215455.0,Store
1136226,2018-06-23 18:52:00,Pickup,D921,62727.0,Store
1136229,2018-06-23 18:55:00,Pickup,D921,152727.0,Store
1136230,2018-06-23 18:58:00,Pickup,D921,207273.0,Store
1136231,2018-06-23 18:58:00,Pickup,D921,414545.0,Store
1136232,2018-06-23 18:59:00,Pickup,D921,242727.0,Store
1136234,2018-06-23 19:01:00,Pickup,D921,206364.0,Store
1136235,2018-06-23 19:01:23,Dinein,D921,224545.0,Store
1136236,2018-06-23 19:02:00,Pickup,D921,99091.0,Store
1136237,2018-06-23 19:02:38,Dinein,D921,26364.0,Store
1136238,2018-06-23 19:03:09,Dinein,D921,207273.0,Store
1136240,2018-06-23 19:04:55,Dinein,D921,198182.0,Store
1136239,2018-06-23 19:05:00,Pickup,D921,207273.0,Store
1136241,2018-06-23 19:06:00,Pickup,D921,152727.0,Store
1136228,2018-06-23 19:06:00,Pickup,D921,414545.0,Store
1136242,2018-06-23 19:08:00,Pickup,D921,152727.0,Store
1136243,2018-06-23 19:09:00,Pickup,D921,207273.0,Store
1136244,2018-06-23 19:09:08,Dinein,D921,348182.0,Store
1136245,2018-06-23 19:10:00,Pickup,D921,252727.0,Store
1136246,2018-06-23 19:12:00,Pickup,D921,242727.0,Store
1136247,2018-06-23 19:13:52,Dinein,D921,566364.0,Store
1136250,2018-06-23 19:18:16,Dinein,D921,279091.0,Store
1136248,2018-06-23 19:18:32,Dinein,D921,62727.0,Store
1136249,2018-06-23 19:20:00,Pickup,D921,90000.0,Store
1136251,2018-06-23 19:20:25,Dinein,D921,198182.0,Store
1136252,2018-06-23 19:25:00,Pickup,D921,207273.0,Store
1136253,2018-06-23 19:28:00,Pickup,D921,180000.0,Store
1136256,2018-06-23 19:29:49,Dinein,D921,597273.0,Store
1136255,2018-06-23 19:30:00,Pickup,D921,207273.0,Store
1136257,2018-06-23 19:32:00,Pickup,D921,207273.0,Store
1136258,2018-06-23 19:33:00,Pickup,D921,207273.0,Store
1136260,2018-06-23 19:34:40,Dinein,D921,348182.0,Store
1136259,2018-06-23 19:36:00,Delivery,D921,298182.0,CallCenter
1136261,2018-06-23 19:37:00,Pickup,D921,207273.0,Store
1136262,2018-06-23 19:37:00,Pickup,D921,216364.0,Store
1136266,2018-06-23 19:37:22,Dinein,D921,438182.0,Store
1136263,2018-06-23 19:38:00,Pickup,D921,207273.0,Store
1136265,2018-06-23 19:39:00,Pickup,D921,207273.0,Store
1136267,2018-06-23 19:40:00,Pickup,D921,215455.0,Store
1136268,2018-06-23 19:48:00,Pickup,D921,207273.0,Store
1136269,2018-06-23 19:48:07,Dinein,D921,323636.0,Store
1136270,2018-06-23 19:52:20,Dinein,D921,224545.0,Store
1136271,2018-06-23 19:54:00,Pickup,D921,180000.0,Store
1136272,2018-06-23 19:54:58,Dinein,D921,287273.0,Store
1136273,2018-06-23 19:57:15,Dinein,D921,287273.0,Store
1136274,2018-06-23 19:58:44,Dinein,D921,143636.0,Store
1136277,2018-06-23 20:01:00,Dinein,D921,412727.0,Store
1136278,2018-06-23 20:02:53,Dinein,D921,143636.0,Store
1136276,2018-06-23 20:03:00,Pickup,D921,99091.0,Store
1136279,2018-06-23 20:12:00,Pickup,D921,207273.0,Store
1136280,2018-06-23 20:13:00,Pickup,D921,207273.0,Store
1136281,2018-06-23 20:15:00,Pickup,D921,396364.0,Store
1136282,2018-06-23 20:19:00,Pickup,D921,180000.0,Store
1136286,2018-06-23 20:19:08,Dinein,D921,348182.0,Store
1136283,2018-06-23 20:20:00,Pickup,D921,270000.0,Store
1136285,2018-06-23 20:21:00,Pickup,D921,125455.0,Store
1136287,2018-06-23 20:24:00,Pickup,D921,207273.0,Store
1136288,2018-06-23 20:25:00,Pickup,D921,360000.0,Store
1136289,2018-06-23 20:26:00,Pickup,D921,207273.0,Store
1136290,2018-06-23 20:37:00,Pickup,D921,207273.0,Store
1136292,2018-06-23 20:37:33,Dinein,D921,322727.0,Store
1136291,2018-06-23 20:40:00,Pickup,D921,180000.0,Store
1136293,2018-06-23 20:40:22,Dinein,D921,348182.0,Store
1136296,2018-06-23 20:45:00,Pickup,D921,180000.0,Store
1136295,2018-06-23 20:46:00,Delivery,D921,116364.0,CallCenter
1136297,2018-06-23 20:47:24,Dinein,D921,296364.0,Store
1136298,2018-06-23 20:54:00,Pickup,D921,180000.0,Store
1136299,2018-06-23 20:56:00,Pickup,D921,207273.0,Store
1136300,2018-06-23 20:57:03,Dinein,D921,170909.0,Store
1136301,2018-06-23 20:58:00,Pickup,D921,180000.0,Store
1136302,2018-06-23 21:02:07,Dinein,D921,279091.0,Store
1136303,2018-06-23 21:08:00,Pickup,D921,207273.0,Store
1136304,2018-06-23 21:22:00,Pickup,D921,62727.0,Store
1136306,2018-06-23 21:46:00,Pickup,D921,459091.0,Store
1136307,2018-06-23 21:48:00,Pickup,D921,216364.0,Store
1136308,2018-06-23 21:58:00,Pickup,D921,207273.0,Store
1144871,2018-06-24 09:55:00,Pickup,D921,207273.0,Store
1144872,2018-06-24 10:07:00,Pickup,D921,280000.0,Store
1144873,2018-06-24 10:07:00,Pickup,D921,180000.0,Store
1144874,2018-06-24 10:20:00,Pickup,D921,180000.0,Store
1144875,2018-06-24 10:23:00,Pickup,D921,180000.0,Store
1144876,2018-06-24 10:42:37,Dinein,D921,90000.0,Store
1144877,2018-06-24 10:43:00,Pickup,D921,242727.0,Store
1144878,2018-06-24 10:45:07,Dinein,D921,26364.0,Store
1144879,2018-06-24 10:46:25,Dinein,D921,170000.0,Store
1144881,2018-06-24 10:58:00,Pickup,D921,90000.0,KIOSK
1144882,2018-06-24 11:02:19,Dinein,D921,420909.0,Store
1144883,2018-06-24 11:04:00,Pickup,D921,207273.0,KIOSK
1144885,2018-06-24 11:07:00,Pickup,D921,207273.0,Store
1144884,2018-06-24 11:08:00,Pickup,D921,62727.0,Store
1144880,2018-06-24 11:20:00,Delivery,D921,270909.0,CallCenter
1144886,2018-06-24 11:21:00,Pickup,D921,188182.0,Store
1144887,2018-06-24 11:25:55,Dinein,D921,160909.0,Store
1144888,2018-06-24 11:26:00,Pickup,D921,207273.0,KIOSK
1144890,2018-06-24 11:29:00,Pickup,D921,171818.0,KIOSK
1144889,2018-06-24 11:30:00,Pickup,D921,108182.0,Store
1144891,2018-06-24 11:33:00,Delivery,D921,414545.0,CallCenter
1144894,2018-06-24 11:43:30,Dinein,D921,360000.0,Store
1144892,2018-06-24 11:47:00,Pickup,D921,207273.0,Store
1144893,2018-06-24 11:48:00,Delivery,D921,350909.0,CallCenter
1144896,2018-06-24 11:49:00,Pickup,D921,207273.0,KIOSK
1144895,2018-06-24 11:49:25,Dinein,D921,810909.0,Store
1144897,2018-06-24 11:52:00,Pickup,D921,242727.0,Store
1144898,2018-06-24 11:56:00,Delivery,D921,298182.0,CallCenter
1144901,2018-06-24 12:00:00,Pickup,D921,332727.0,Store
1144899,2018-06-24 12:00:00,Pickup,D921,242727.0,Store
1144900,2018-06-24 12:01:14,Dinein,D921,125455.0,Store
1144903,2018-06-24 12:02:00,Pickup,D921,207273.0,KIOSK
1144902,2018-06-24 12:05:00,Delivery,D921,225455.0,CallCenter
1144904,2018-06-24 12:06:40,Dinein,D921,492727.0,Store
1144905,2018-06-24 12:08:00,Pickup,D921,207273.0,Store
1144908,2018-06-24 12:09:00,Pickup,D921,152727.0,KIOSK
1144909,2018-06-24 12:10:00,Pickup,D921,469091.0,Store
1144907,2018-06-24 12:10:00,Pickup,D921,52727.0,Store
1144906,2018-06-24 12:10:00,Delivery,D921,298182.0,CallCenter
1144910,2018-06-24 12:18:00,Pickup,D921,207273.0,KIOSK
1144911,2018-06-24 12:21:00,Dinein,D921,62727.0,Store
1144912,2018-06-24 12:24:00,Delivery,D921,225455.0,CallCenter
1144913,2018-06-24 12:28:32,Dinein,D921,420909.0,Store
1144914,2018-06-24 12:33:00,Pickup,D921,62727.0,Store
1144915,2018-06-24 12:38:00,Pickup,D921,342727.0,Store
1144916,2018-06-24 12:39:00,Pickup,D921,280000.0,Store
1144918,2018-06-24 12:43:11,Dinein,D921,439091.0,Store
1144917,2018-06-24 12:44:00,Pickup,D921,242727.0,Store
1144920,2018-06-24 12:56:37,Dinein,D921,348182.0,Store
1144919,2018-06-24 12:58:00,Pickup,D921,315455.0,Store
1144923,2018-06-24 13:01:00,Pickup,D921,380909.0,Store
1144922,2018-06-24 13:01:00,Pickup,D921,315455.0,Store
1144921,2018-06-24 13:02:00,Pickup,D921,216364.0,Store
1144924,2018-06-24 13:04:06,Dinein,D921,420909.0,Store
1144925,2018-06-24 13:12:16,Dinein,D921,357273.0,Store
1144926,2018-06-24 13:16:00,Delivery,D921,288182.0,CallCenter
1144929,2018-06-24 13:24:39,Dinein,D921,783636.0,Store
1144928,2018-06-24 13:25:03,Dinein,D921,348182.0,Store
1144930,2018-06-24 13:26:56,Dinein,D921,80909.0,Store
1144932,2018-06-24 13:31:59,Dinein,D921,348182.0,Store
1144931,2018-06-24 13:36:00,Pickup,D921,487273.0,Store
1144927,2018-06-24 13:41:00,Delivery,D921,350909.0,CallCenter
1144933,2018-06-24 13:42:00,Pickup,D921,290000.0,Store
1144934,2018-06-24 13:50:21,Dinein,D921,314545.0,Store
1144935,2018-06-24 14:00:00,Pickup,D921,216364.0,Store
1144936,2018-06-24 14:34:00,Pickup,D921,280000.0,Store
1144937,2018-06-24 14:40:00,Pickup,D921,207273.0,Store
1144938,2018-06-24 14:44:00,Pickup,D921,207273.0,Store
1144939,2018-06-24 14:50:18,Dinein,D921,566364.0,Store
1144940,2018-06-24 14:58:18,Dinein,D921,216364.0,Store
1144941,2018-06-24 15:03:00,Pickup,D921,62727.0,Store
1144942,2018-06-24 15:04:00,Pickup,D921,180000.0,Store
1144944,2018-06-24 15:05:00,Pickup,D921,207273.0,KIOSK
1144943,2018-06-24 15:08:00,Pickup,D921,215455.0,Store
1144945,2018-06-24 15:17:00,Pickup,D921,441818.0,Store
1144946,2018-06-24 15:18:00,Pickup,D921,52727.0,Store
1144947,2018-06-24 15:24:00,Pickup,D921,207273.0,Store
1144949,2018-06-24 15:25:00,Pickup,D921,250909.0,Store
1144948,2018-06-24 15:25:00,Pickup,D921,280000.0,Store
1144953,2018-06-24 15:41:51,Dinein,D921,207273.0,Store
1144951,2018-06-24 15:42:00,Delivery,D921,288182.0,CallCenter
1144952,2018-06-24 15:43:00,Pickup,D921,152727.0,Store
1144955,2018-06-24 15:58:00,Pickup,D921,280000.0,Store
1144956,2018-06-24 16:00:08,Dinein,D921,396364.0,Store
1144957,2018-06-24 16:07:00,Pickup,D921,207273.0,Store
1144958,2018-06-24 16:13:00,Pickup,D921,280000.0,Store
1144950,2018-06-24 16:14:00,Delivery,D921,234545.0,CallCenter
1144954,2018-06-24 16:14:00,Delivery,D921,225455.0,CallCenter
1144959,2018-06-24 16:31:32,Dinein,D921,295455.0,Store
1144963,2018-06-24 16:36:00,Pickup,D921,242727.0,Store
1144961,2018-06-24 16:36:00,Delivery,D921,225455.0,CallCenter
1144960,2018-06-24 16:36:00,Delivery,D921,99091.0,CallCenter
1144962,2018-06-24 16:39:00,Pickup,D921,207273.0,Store
1144964,2018-06-24 16:48:00,Pickup,D921,207273.0,Store
1144965,2018-06-24 16:50:00,Pickup,D921,242727.0,Store
1144966,2018-06-24 16:50:00,Pickup,D921,207273.0,Store
1144967,2018-06-24 16:52:05,Dinein,D921,125455.0,Store
1144968,2018-06-24 16:53:14,Dinein,D921,322727.0,Store
1144969,2018-06-24 16:54:00,Pickup,D921,207273.0,Store
1144970,2018-06-24 16:56:00,Pickup,D921,207273.0,Store
1144971,2018-06-24 17:01:00,Pickup,D921,242727.0,Store
1144972,2018-06-24 17:04:00,Pickup,D921,521818.0,Store
1144974,2018-06-24 17:07:00,Pickup,D921,333636.0,Store
1144973,2018-06-24 17:09:00,Pickup,D921,180000.0,Store
1144976,2018-06-24 17:09:00,Pickup,D921,207273.0,Store
1144975,2018-06-24 17:09:08,Dinein,D921,151818.0,Store
1144979,2018-06-24 17:10:15,Dinein,D921,224545.0,Store
1144977,2018-06-24 17:12:00,Pickup,D921,290000.0,Store
1144978,2018-06-24 17:12:00,Pickup,D921,315455.0,Store
1144980,2018-06-24 17:15:00,Pickup,D921,99091.0,Store
1144981,2018-06-24 17:17:00,Pickup,D921,207273.0,Store
1144982,2018-06-24 17:17:56,Dinein,D921,332727.0,Store
1144983,2018-06-24 17:19:00,Pickup,D921,252727.0,KIOSK
1144984,2018-06-24 17:24:00,Pickup,D921,180000.0,Store
1144985,2018-06-24 17:26:00,Pickup,D921,216364.0,Store
1144986,2018-06-24 17:28:00,Pickup,D921,90000.0,Store
1144987,2018-06-24 17:32:00,Delivery,D921,325455.0,CallCenter
1144988,2018-06-24 17:32:00,Pickup,D921,216364.0,KIOSK
1144989,2018-06-24 17:37:28,Dinein,D921,367273.0,Store
1144990,2018-06-24 17:37:47,Dinein,D921,348182.0,Store
1144991,2018-06-24 17:40:00,Delivery,D921,297273.0,CallCenter
1144992,2018-06-24 17:41:05,Dinein,D921,224545.0,Store
1144993,2018-06-24 17:45:00,Pickup,D921,207273.0,Store
1144996,2018-06-24 17:45:00,Pickup,D921,270000.0,Store
1144994,2018-06-24 17:46:00,Delivery,D921,198182.0,CallCenter
1144995,2018-06-24 17:47:00,Pickup,D921,180000.0,Store
1144997,2018-06-24 17:49:15,Dinein,D921,316364.0,Store
1145000,2018-06-24 17:50:44,Dinein,D921,278182.0,Store
1144999,2018-06-24 17:51:00,Pickup,D921,242727.0,KIOSK
1145002,2018-06-24 17:51:04,Dinein,D921,115455.0,Store
1144998,2018-06-24 17:51:08,Dinein,D921,286364.0,Store
1145001,2018-06-24 17:54:00,Delivery,D921,325455.0,CallCenter
1145004,2018-06-24 17:58:00,Pickup,D921,207273.0,KIOSK
1145003,2018-06-24 18:00:00,Pickup,D921,207273.0,Store
1145005,2018-06-24 18:03:00,Pickup,D921,350909.0,Store
1145006,2018-06-24 18:04:43,Dinein,D921,279091.0,Store
1145010,2018-06-24 18:05:17,Dinein,D921,125455.0,Store
1145007,2018-06-24 18:07:00,Pickup,D921,207273.0,Store
1145009,2018-06-24 18:09:00,Delivery,D921,270909.0,CallCenter
1145013,2018-06-24 18:11:00,Pickup,D921,305455.0,KIOSK
1145008,2018-06-24 18:11:00,Pickup,D921,494545.0,KIOSK
1145011,2018-06-24 18:12:00,Pickup,D921,180000.0,Store
1145012,2018-06-24 18:12:15,Dinein,D921,287273.0,Store
1145014,2018-06-24 18:13:13,Dinein,D921,340909.0,Store
1145015,2018-06-24 18:14:00,Pickup,D921,207273.0,Store
1145017,2018-06-24 18:17:00,Pickup,D921,207273.0,Store
1145016,2018-06-24 18:17:00,Delivery,D921,341818.0,CallCenter
1145021,2018-06-24 18:19:00,Pickup,D921,280000.0,Store
1145019,2018-06-24 18:19:35,Dinein,D921,224545.0,Store
1145020,2018-06-24 18:19:54,Dinein,D921,511818.0,Store
1145018,2018-06-24 18:20:00,Delivery,D921,333636.0,CallCenter
1145022,2018-06-24 18:21:00,Pickup,D921,180000.0,KIOSK
1145023,2018-06-24 18:22:00,Pickup,D921,215455.0,Store
1145028,2018-06-24 18:24:38,Dinein,D921,415455.0,Store
1145027,2018-06-24 18:27:00,Delivery,D921,225455.0,Store
1145030,2018-06-24 18:28:00,Pickup,D921,431818.0,Store
1145033,2018-06-24 18:29:46,Dinein,D921,125455.0,Store
1145029,2018-06-24 18:30:00,Delivery,D921,225455.0,CallCenter
1145032,2018-06-24 18:30:58,Dinein,D921,348182.0,Store
1145036,2018-06-24 18:32:00,Pickup,D921,180000.0,Store
1145035,2018-06-24 18:32:00,Pickup,D921,224545.0,KIOSK
1145031,2018-06-24 18:32:23,Dinein,D921,171818.0,Store
1145034,2018-06-24 18:34:00,Delivery,D921,298182.0,CallCenter
1145037,2018-06-24 18:34:01,Dinein,D921,348182.0,Store
1145039,2018-06-24 18:35:07,Dinein,D921,62727.0,Store
1145038,2018-06-24 18:35:25,Dinein,D921,955455.0,Store
1145041,2018-06-24 18:39:40,Dinein,D921,126364.0,Store
1145043,2018-06-24 18:40:00,Pickup,D921,332727.0,Store
1145046,2018-06-24 18:40:00,Pickup,D921,170000.0,KIOSK
1145040,2018-06-24 18:41:00,Pickup,D921,152727.0,Store
