,datetime,channel,store_code,bill_size,source
1123585,2018-06-23 11:36:00,Pickup,D921,280000.0,Store
1123645,2018-06-23 11:40:00,Pickup,D921,90000.0,Store
1123672,2018-06-23 11:42:19,Dinein,D921,420909.0,Store
1123763,2018-06-23 11:48:58,Dinein,D921,108182.0,Store
1123787,2018-06-23 11:50:00,Delivery,D921,352727.0,CallCenter
1123798,2018-06-23 11:51:00,Pickup,D921,90000.0,Store
1123823,2018-06-23 11:53:00,Pickup,D921,315455.0,Store
1123924,2018-06-23 11:58:00,Pickup,D921,640000.0,Store
1123956,2018-06-23 11:59:41,Dinein,D921,348182.0,Store
1123962,2018-06-23 12:00:00,Pickup,D921,215455.0,Store
1124005,2018-06-23 12:03:11,Dinein,D921,327091.0,Store
1124069,2018-06-23 12:07:00,Pickup,D921,387273.0,Store
1124089,2018-06-23 12:08:43,Dinein,D921,374545.0,Store
1124134,2018-06-23 12:10:45,Dinein,D921,296364.0,Store
1124152,2018-06-23 12:12:00,Delivery,D921,207273.0,CallCenter
1124154,2018-06-23 12:12:00,Delivery,D921,397273.0,CallCenter
1124178,2018-06-23 12:13:00,Pickup,D921,152727.0,Store
1124229,2018-06-23 12:16:00,Pickup,D921,207273.0,Store
1124239,2018-06-23 12:16:52,Dinein,D921,368182.0,Store
1124278,2018-06-23 12:19:00,Pickup,D921,180000.0,Store
1124351,2018-06-23 12:23:00,Pickup,D921,207273.0,Store
1124373,2018-06-23 12:25:00,Pickup,D921,242727.0,Store
1124449,2018-06-23 12:29:00,Pickup,D921,207273.0,Store
1124561,2018-06-23 12:36:00,Pickup,D921,207273.0,Store
1124612,2018-06-23 12:40:00,Pickup,D921,207273.0,Store
1124627,2018-06-23 12:41:39,Dinein,D921,287273.0,Store
1124743,2018-06-23 12:50:00,Pickup,D921,280000.0,Store
1124774,2018-06-23 12:53:05,Dinein,D921,420909.0,Store
1124791,2018-06-23 12:55:00,Pickup,D921,62727.0,Store
1124870,2018-06-23 13:00:00,Pickup,D921,360000.0,CallCenter
1124887,2018-06-23 13:01:00,Delivery,D921,288182.0,CallCenter
1124890,2018-06-23 13:01:38,Dinein,D921,342727.0,Store
1124908,2018-06-23 13:03:00,Pickup,D921,207273.0,Store
1124934,2018-06-23 13:05:19,Dinein,D921,151818.0,Store
1124952,2018-06-23 13:07:14,Dinein,D921,430909.0,Store
1124972,2018-06-23 13:09:00,Pickup,D921,180000.0,Store
1124991,2018-06-23 13:11:00,Pickup,D921,242727.0,Store
1124995,2018-06-23 13:11:41,Dinein,D921,280000.0,Store
1125059,2018-06-23 13:19:00,Pickup,D921,207273.0,Store
1125214,2018-06-23 13:42:04,Dinein,D921,90000.0,Store
1125247,2018-06-23 13:48:00,Pickup,D921,207273.0,Store
1125325,2018-06-23 13:59:24,Dinein,D921,9091.0,Store
1125413,2018-06-23 14:13:06,Dinein,D921,142727.0,Store
1125429,2018-06-23 14:16:43,Dinein,D921,42182.0,Store
1125526,2018-06-23 14:34:00,Pickup,D921,242727.0,Store
1125544,2018-06-23 14:38:00,Delivery,D921,198182.0,CallCenter
1125670,2018-06-23 15:02:00,Pickup,D921,180000.0,Store
1125687,2018-06-23 15:05:00,Delivery,D921,783636.0,CallCenter
1125730,2018-06-23 15:13:00,Delivery,D921,198182.0,CallCenter
1125741,2018-06-23 15:14:00,Pickup,D921,207273.0,Store
1125753,2018-06-23 15:18:00,Pickup,D921,280000.0,Store
1125781,2018-06-23 15:22:42,Dinein,D921,348182.0,Store
1125818,2018-06-23 15:30:24,Dinein,D921,413636.0,Store
1126068,2018-06-23 16:05:00,Pickup,D921,350000.0,Store
1126095,2018-06-23 16:10:00,Pickup,D921,207273.0,CallCenter
1126137,2018-06-23 16:15:50,Dinein,D921,35636.0,Store
1126156,2018-06-23 16:18:00,Pickup,D921,207273.0,Store
1126174,2018-06-23 16:21:00,Pickup,D921,35636.0,Store
1126178,2018-06-23 16:22:00,Pickup,D921,62727.0,Store
1126195,2018-06-23 16:23:45,Dinein,D921,44545.0,Store
1126202,2018-06-23 16:24:24,Dinein,D921,62727.0,Store
1126259,2018-06-23 16:31:00,Pickup,D921,152727.0,Store
1126284,2018-06-23 16:34:36,Dinein,D921,665455.0,Store
1126331,2018-06-23 16:39:00,Pickup,D921,387273.0,Store
1126369,2018-06-23 16:43:00,Pickup,D921,459091.0,Store
1126377,2018-06-23 16:44:00,Pickup,D921,216364.0,Store
1126384,2018-06-23 16:45:00,Pickup,D921,207273.0,Store
1126421,2018-06-23 16:48:20,Dinein,D921,717273.0,Store
1126424,2018-06-23 16:49:00,Pickup,D921,242727.0,Store
1126448,2018-06-23 16:51:00,Pickup,D921,35455.0,Store
1126484,2018-06-23 16:54:18,Dinein,D921,348182.0,Store
1126542,2018-06-23 17:01:00,Pickup,D921,207273.0,Store
1126655,2018-06-23 17:12:00,Pickup,D921,207273.0,Store
1126700,2018-06-23 17:15:37,Dinein,D921,290000.0,Store
1126787,2018-06-23 17:22:00,Pickup,D921,242727.0,Store
1126810,2018-06-23 17:24:00,Pickup,D921,207273.0,Store
1126816,2018-06-23 17:24:02,Dinein,D921,26364.0,Store
1126839,2018-06-23 17:26:00,Pickup,D921,242727.0,Store
1126847,2018-06-23 17:26:27,Dinein,D921,556364.0,Store
1126858,2018-06-23 17:27:00,Pickup,D921,207273.0,Store
1126869,2018-06-23 17:28:00,Delivery,D921,234545.0,CallCenter
1126892,2018-06-23 17:30:00,Pickup,D921,215455.0,Store
1126921,2018-06-23 17:32:04,Dinein,D921,323636.0,Store
1126947,2018-06-23 17:34:00,Pickup,D921,99091.0,Store
1126979,2018-06-23 17:37:00,Pickup,D921,350909.0,Store
1126991,2018-06-23 17:37:29,Dinein,D921,160909.0,Store
1127017,2018-06-23 17:40:00,Pickup,D921,207273.0,Store
1127043,2018-06-23 17:42:00,Pickup,D921,90000.0,Store
1127050,2018-06-23 17:42:00,Pickup,D921,414545.0,CallCenter
1127066,2018-06-23 17:43:00,Pickup,D921,315455.0,Store
1127114,2018-06-23 17:46:00,Pickup,D921,207273.0,Store
1127160,2018-06-23 17:49:43,Dinein,D921,125455.0,Store
1127187,2018-06-23 17:51:06,Dinein,D921,420909.0,Store
1127199,2018-06-23 17:52:00,Delivery,D921,234545.0,CallCenter
1127216,2018-06-23 17:53:00,Pickup,D921,207273.0,Store
1127277,2018-06-23 17:57:00,Pickup,D921,280000.0,Store
1127285,2018-06-23 17:57:53,Dinein,D921,307273.0,Store
1127315,2018-06-23 17:59:20,Dinein,D921,420909.0,Store
1127348,2018-06-23 18:01:30,Dinein,D921,306364.0,Store
1127392,2018-06-23 18:04:00,Pickup,D921,207273.0,Store
1127411,2018-06-23 18:05:00,Pickup,D921,207273.0,Store
1127434,2018-06-23 18:06:00,Pickup,D921,280000.0,Store
1127454,2018-06-23 18:07:00,Pickup,D921,207273.0,Store
1127528,2018-06-23 18:11:00,Pickup,D921,180000.0,Store
1127588,2018-06-23 18:14:00,Pickup,D921,207273.0,Store
1127603,2018-06-23 18:15:00,Pickup,D921,197273.0,Store
1127610,2018-06-23 18:15:44,Dinein,D921,745455.0,Store
1127660,2018-06-23 18:18:00,Pickup,D921,487273.0,Store
1127663,2018-06-23 18:18:00,Pickup,D921,233636.0,Store
1127706,2018-06-23 18:20:57,Dinein,D921,313636.0,Store
1127730,2018-06-23 18:22:00,Pickup,D921,144545.0,Store
1127799,2018-06-23 18:25:26,Dinein,D921,368182.0,Store
1127824,2018-06-23 18:27:00,Pickup,D921,207273.0,Store
1127832,2018-06-23 18:27:05,Dinein,D921,348182.0,Store
1127854,2018-06-23 18:28:20,Dinein,D921,62727.0,Store
1127855,2018-06-23 18:29:00,Delivery,D921,333636.0,CallCenter
1127875,2018-06-23 18:30:00,Delivery,D921,117273.0,CallCenter
1127927,2018-06-23 18:32:00,Pickup,D921,215455.0,Store
1127943,2018-06-23 18:33:00,Pickup,D921,62727.0,Store
1127945,2018-06-23 18:33:00,Pickup,D921,270000.0,Store
1127948,2018-06-23 18:33:00,Pickup,D921,252727.0,Store
1127985,2018-06-23 18:35:00,Pickup,D921,207273.0,Store
1128026,2018-06-23 18:37:00,Dinein,D921,295455.0,Store
1128027,2018-06-23 18:37:00,Pickup,D921,324545.0,Store
1128028,2018-06-23 18:37:00,Pickup,D921,99091.0,Store
1128065,2018-06-23 18:38:40,Dinein,D921,287273.0,Store
1128134,2018-06-23 18:42:00,Pickup,D921,315455.0,Store
1128141,2018-06-23 18:42:05,Dinein,D921,420909.0,Store
1128152,2018-06-23 18:43:00,Pickup,D921,180000.0,Store
1128276,2018-06-23 18:49:00,Pickup,D921,62727.0,Store
1128283,2018-06-23 18:49:00,Pickup,D921,242727.0,Store
1128355,2018-06-23 18:52:00,Pickup,D921,215455.0,Store
1128358,2018-06-23 18:52:00,Pickup,D921,62727.0,Store
1128427,2018-06-23 18:55:00,Pickup,D921,152727.0,Store
1128481,2018-06-23 18:58:00,Pickup,D921,414545.0,Store
1128489,2018-06-23 18:58:00,Pickup,D921,207273.0,Store
1128504,2018-06-23 18:59:00,Pickup,D921,242727.0,Store
1128545,2018-06-23 19:01:00,Pickup,D921,206364.0,Store
1128547,2018-06-23 19:01:23,Dinein,D921,224545.0,Store
1128558,2018-06-23 19:02:00,Pickup,D921,99091.0,Store
1128574,2018-06-23 19:02:38,Dinein,D921,26364.0,Store
1128589,2018-06-23 19:03:09,Dinein,D921,207273.0,Store
1128623,2018-06-23 19:04:55,Dinein,D921,198182.0,Store
1128630,2018-06-23 19:05:00,Pickup,D921,207273.0,Store
1128666,2018-06-23 19:06:00,Pickup,D921,414545.0,Store
1128671,2018-06-23 19:06:00,Pickup,D921,152727.0,Store
1128721,2018-06-23 19:08:00,Pickup,D921,152727.0,Store
1128747,2018-06-23 19:09:00,Pickup,D921,207273.0,Store
1128752,2018-06-23 19:09:08,Dinein,D921,348182.0,Store
1128770,2018-06-23 19:10:00,Pickup,D921,252727.0,Store
1128816,2018-06-23 19:12:00,Pickup,D921,242727.0,Store
1128859,2018-06-23 19:13:52,Dinein,D921,566364.0,Store
1128953,2018-06-23 19:18:16,Dinein,D921,279091.0,Store
1128955,2018-06-23 19:18:32,Dinein,D921,62727.0,Store
1128995,2018-06-23 19:20:00,Pickup,D921,90000.0,Store
1129004,2018-06-23 19:20:25,Dinein,D921,198182.0,Store
1129093,2018-06-23 19:25:00,Pickup,D921,207273.0,Store
1129175,2018-06-23 19:28:00,Pickup,D921,180000.0,Store
1129207,2018-06-23 19:29:49,Dinein,D921,597273.0,Store
1129209,2018-06-23 19:30:00,Pickup,D921,207273.0,Store
1129259,2018-06-23 19:32:00,Pickup,D921,207273.0,Store
1129289,2018-06-23 19:33:00,Pickup,D921,207273.0,Store
1129326,2018-06-23 19:34:40,Dinein,D921,348182.0,Store
1129356,2018-06-23 19:36:00,Delivery,D921,298182.0,CallCenter
1129374,2018-06-23 19:37:00,Pickup,D921,207273.0,Store
1129376,2018-06-23 19:37:00,Pickup,D921,216364.0,Store
1129384,2018-06-23 19:37:22,Dinein,D921,438182.0,Store
1129401,2018-06-23 19:38:00,Pickup,D921,207273.0,Store
1129422,2018-06-23 19:39:00,Pickup,D921,207273.0,Store
1129439,2018-06-23 19:40:00,Pickup,D921,215455.0,Store
1129591,2018-06-23 19:48:00,Pickup,D921,207273.0,Store
1129602,2018-06-23 19:48:07,Dinein,D921,323636.0,Store
1129680,2018-06-23 19:52:20,Dinein,D921,224545.0,Store
1129708,2018-06-23 19:54:00,Pickup,D921,180000.0,Store
1129723,2018-06-23 19:54:58,Dinein,D921,287273.0,Store
1129778,2018-06-23 19:57:15,Dinein,D921,287273.0,Store
1129801,2018-06-23 19:58:44,Dinein,D921,143636.0,Store
1129846,2018-06-23 20:01:00,Dinein,D921,412727.0,Store
1129881,2018-06-23 20:02:53,Dinein,D921,143636.0,Store
1129885,2018-06-23 20:03:00,Pickup,D921,99091.0,Store
1130021,2018-06-23 20:12:00,Pickup,D921,207273.0,Store
1130034,2018-06-23 20:13:00,Pickup,D921,207273.0,Store
1130062,2018-06-23 20:15:00,Pickup,D921,396364.0,Store
1130122,2018-06-23 20:19:00,Pickup,D921,180000.0,Store
1130125,2018-06-23 20:19:08,Dinein,D921,348182.0,Store
1130135,2018-06-23 20:20:00,Pickup,D921,270000.0,Store
1130159,2018-06-23 20:21:00,Pickup,D921,125455.0,Store
1130196,2018-06-23 20:24:00,Pickup,D921,207273.0,Store
1130215,2018-06-23 20:25:00,Pickup,D921,360000.0,Store
1130228,2018-06-23 20:26:00,Pickup,D921,207273.0,Store
1130341,2018-06-23 20:37:00,Pickup,D921,207273.0,Store
1130351,2018-06-23 20:37:33,Dinein,D921,322727.0,Store
1130372,2018-06-23 20:40:00,Pickup,D921,180000.0,Store
1130376,2018-06-23 20:40:22,Dinein,D921,348182.0,Store
1130422,2018-06-23 20:45:00,Pickup,D921,180000.0,Store
1130432,2018-06-23 20:46:00,Delivery,D921,116364.0,CallCenter
1130444,2018-06-23 20:47:24,Dinein,D921,296364.0,Store
1130507,2018-06-23 20:54:00,Pickup,D921,180000.0,Store
1130525,2018-06-23 20:56:00,Pickup,D921,207273.0,Store
1130534,2018-06-23 20:57:03,Dinein,D921,170909.0,Store
1130541,2018-06-23 20:58:00,Pickup,D921,180000.0,Store
1130580,2018-06-23 21:02:07,Dinein,D921,279091.0,Store
1130631,2018-06-23 21:08:00,Pickup,D921,207273.0,Store
1130724,2018-06-23 21:22:00,Pickup,D921,62727.0,Store
1130824,2018-06-23 21:46:00,Pickup,D921,459091.0,Store
1130836,2018-06-23 21:48:00,Pickup,D921,216364.0,Store
1130851,2018-06-23 21:58:00,Pickup,D921,207273.0,Store
1130981,2018-06-24 09:55:00,Pickup,D921,207273.0,Store
1131044,2018-06-24 10:07:00,Pickup,D921,280000.0,Store
1131046,2018-06-24 10:07:00,Pickup,D921,180000.0,Store
1131136,2018-06-24 10:20:00,Pickup,D921,180000.0,Store
1131159,2018-06-24 10:23:00,Pickup,D921,180000.0,Store
1131323,2018-06-24 10:42:37,Dinein,D921,90000.0,Store
1131326,2018-06-24 10:43:00,Pickup,D921,242727.0,Store
1131362,2018-06-24 10:45:07,Dinein,D921,26364.0,Store
1131372,2018-06-24 10:46:25,Dinein,D921,170000.0,Store
1131504,2018-06-24 10:58:00,Pickup,D921,90000.0,KIOSK
1131565,2018-06-24 11:02:19,Dinein,D921,420909.0,Store
1131593,2018-06-24 11:04:00,Pickup,D921,207273.0,KIOSK
1131637,2018-06-24 11:07:00,Pickup,D921,207273.0,Store
1131649,2018-06-24 11:08:00,Pickup,D921,62727.0,Store
1131821,2018-06-24 11:20:00,Delivery,D921,270909.0,CallCenter
1131834,2018-06-24 11:21:00,Pickup,D921,188182.0,Store
1131891,2018-06-24 11:25:55,Dinein,D921,160909.0,Store
1131900,2018-06-24 11:26:00,Pickup,D921,207273.0,KIOSK
1131940,2018-06-24 11:29:00,Pickup,D921,171818.0,KIOSK
1131960,2018-06-24 11:30:00,Pickup,D921,108182.0,Store
1132002,2018-06-24 11:33:00,Delivery,D921,414545.0,CallCenter
1132180,2018-06-24 11:43:30,Dinein,D921,360000.0,Store
1132252,2018-06-24 11:47:00,Pickup,D921,207273.0,Store
1132270,2018-06-24 11:48:00,Delivery,D921,350909.0,CallCenter
1132286,2018-06-24 11:49:00,Pickup,D921,207273.0,KIOSK
1132299,2018-06-24 11:49:25,Dinein,D921,810909.0,Store
1132343,2018-06-24 11:52:00,Pickup,D921,242727.0,Store
1132405,2018-06-24 11:56:00,Delivery,D921,298182.0,CallCenter
1132477,2018-06-24 12:00:00,Pickup,D921,242727.0,Store
1132482,2018-06-24 12:00:00,Pickup,D921,332727.0,Store
1132506,2018-06-24 12:01:14,Dinein,D921,125455.0,Store
1132513,2018-06-24 12:02:00,Pickup,D921,207273.0,KIOSK
1132552,2018-06-24 12:05:00,Delivery,D921,225455.0,CallCenter
1132581,2018-06-24 12:06:40,Dinein,D921,492727.0,Store
1132604,2018-06-24 12:08:00,Pickup,D921,207273.0,Store
1132626,2018-06-24 12:09:00,Pickup,D921,152727.0,KIOSK
1132650,2018-06-24 12:10:00,Pickup,D921,52727.0,Store
1132652,2018-06-24 12:10:00,Pickup,D921,469091.0,Store
1132654,2018-06-24 12:10:00,Delivery,D921,298182.0,CallCenter
1132793,2018-06-24 12:18:00,Pickup,D921,207273.0,KIOSK
1132845,2018-06-24 12:21:00,Dinein,D921,62727.0,Store
1132912,2018-06-24 12:24:00,Delivery,D921,225455.0,CallCenter
1132994,2018-06-24 12:28:32,Dinein,D921,420909.0,Store
1133054,2018-06-24 12:33:00,Pickup,D921,62727.0,Store
1133137,2018-06-24 12:38:00,Pickup,D921,342727.0,Store
1133150,2018-06-24 12:39:00,Pickup,D921,280000.0,Store
1133213,2018-06-24 12:43:11,Dinein,D921,439091.0,Store
1133220,2018-06-24 12:44:00,Pickup,D921,242727.0,Store
1133397,2018-06-24 12:56:37,Dinein,D921,348182.0,Store
1133418,2018-06-24 12:58:00,Pickup,D921,315455.0,Store
1133455,2018-06-24 13:01:00,Pickup,D921,380909.0,Store
1133456,2018-06-24 13:01:00,Pickup,D921,315455.0,Store
1133467,2018-06-24 13:02:00,Pickup,D921,216364.0,Store
1133498,2018-06-24 13:04:06,Dinein,D921,420909.0,Store
1133600,2018-06-24 13:12:16,Dinein,D921,357273.0,Store
1133642,2018-06-24 13:16:00,Delivery,D921,288182.0,CallCenter
1133746,2018-06-24 13:24:39,Dinein,D921,783636.0,Store
1133749,2018-06-24 13:25:03,Dinein,D921,348182.0,Store
1133761,2018-06-24 13:26:56,Dinein,D921,80909.0,Store
1133807,2018-06-24 13:31:59,Dinein,D921,348182.0,Store
1133844,2018-06-24 13:36:00,Pickup,D921,487273.0,Store
1133890,2018-06-24 13:41:00,Delivery,D921,350909.0,CallCenter
1133907,2018-06-24 13:42:00,Pickup,D921,290000.0,Store
1133966,2018-06-24 13:50:21,Dinein,D921,314545.0,Store
1134029,2018-06-24 14:00:00,Pickup,D921,216364.0,Store
1134271,2018-06-24 14:34:00,Pickup,D921,280000.0,Store
1134314,2018-06-24 14:40:00,Pickup,D921,207273.0,Store
1134331,2018-06-24 14:44:00,Pickup,D921,207273.0,Store
1134367,2018-06-24 14:50:18,Dinein,D921,566364.0,Store
1134419,2018-06-24 14:58:18,Dinein,D921,216364.0,Store
1134449,2018-06-24 15:03:00,Pickup,D921,62727.0,Store
1134459,2018-06-24 15:04:00,Pickup,D921,180000.0,Store
1134465,2018-06-24 15:05:00,Pickup,D921,207273.0,KIOSK
1134485,2018-06-24 15:08:00,Pickup,D921,215455.0,Store
1134554,2018-06-24 15:17:00,Pickup,D921,441818.0,Store
1134569,2018-06-24 15:18:00,Pickup,D921,52727.0,Store
1134606,2018-06-24 15:24:00,Pickup,D921,207273.0,Store
1134619,2018-06-24 15:25:00,Pickup,D921,280000.0,Store
1134621,2018-06-24 15:25:00,Pickup,D921,250909.0,Store
1134750,2018-06-24 15:41:51,Dinein,D921,207273.0,Store
1134753,2018-06-24 15:42:00,Delivery,D921,288182.0,CallCenter
1134757,2018-06-24 15:43:00,Pickup,D921,152727.0,Store
1134857,2018-06-24 15:58:00,Pickup,D921,280000.0,Store
1134879,2018-06-24 16:00:08,Dinein,D921,396364.0,Store
1134943,2018-06-24 16:07:00,Pickup,D921,207273.0,Store
1134998,2018-06-24 16:13:00,Pickup,D921,280000.0,Store
1135006,2018-06-24 16:14:00,Delivery,D921,225455.0,CallCenter
1135010,2018-06-24 16:14:00,Delivery,D921,234545.0,CallCenter
1135153,2018-06-24 16:31:32,Dinein,D921,295455.0,Store
1135196,2018-06-24 16:36:00,Delivery,D921,99091.0,CallCenter
1135197,2018-06-24 16:36:00,Delivery,D921,225455.0,CallCenter
1135199,2018-06-24 16:36:00,Pickup,D921,242727.0,Store
1135234,2018-06-24 16:39:00,Pickup,D921,207273.0,Store
1135334,2018-06-24 16:48:00,Pickup,D921,207273.0,Store
1135350,2018-06-24 16:50:00,Pickup,D921,242727.0,Store
1135360,2018-06-24 16:50:00,Pickup,D921,207273.0,Store
1135382,2018-06-24 16:52:05,Dinein,D921,125455.0,Store
1135393,2018-06-24 16:53:14,Dinein,D921,322727.0,Store
1135405,2018-06-24 16:54:00,Pickup,D921,207273.0,Store
1135426,2018-06-24 16:56:00,Pickup,D921,207273.0,Store
1135469,2018-06-24 17:01:00,Pickup,D921,242727.0,Store
1135501,2018-06-24 17:04:00,Pickup,D921,521818.0,Store
1135535,2018-06-24 17:07:00,Pickup,D921,333636.0,Store
1135566,2018-06-24 17:09:00,Pickup,D921,207273.0,Store
1135569,2018-06-24 17:09:00,Pickup,D921,180000.0,Store
1135576,2018-06-24 17:09:08,Dinein,D921,151818.0,Store
1135593,2018-06-24 17:10:15,Dinein,D921,224545.0,Store
1135613,2018-06-24 17:12:00,Pickup,D921,315455.0,Store
1135623,2018-06-24 17:12:00,Pickup,D921,290000.0,Store
1135668,2018-06-24 17:15:00,Pickup,D921,99091.0,Store
1135687,2018-06-24 17:17:00,Pickup,D921,207273.0,Store
1135699,2018-06-24 17:17:56,Dinein,D921,332727.0,Store
1135715,2018-06-24 17:19:00,Pickup,D921,252727.0,KIOSK
1135787,2018-06-24 17:24:00,Pickup,D921,180000.0,Store
1135819,2018-06-24 17:26:00,Pickup,D921,216364.0,Store
1135850,2018-06-24 17:28:00,Pickup,D921,90000.0,Store
1135915,2018-06-24 17:32:00,Pickup,D921,216364.0,KIOSK
1135916,2018-06-24 17:32:00,Delivery,D921,325455.0,CallCenter
1136018,2018-06-24 17:37:28,Dinein,D921,367273.0,Store
1136019,2018-06-24 17:37:47,Dinein,D921,348182.0,Store
1136060,2018-06-24 17:40:00,Delivery,D921,297273.0,CallCenter
1136089,2018-06-24 17:41:05,Dinein,D921,224545.0,Store
1136163,2018-06-24 17:45:00,Pickup,D921,270000.0,Store
1136165,2018-06-24 17:45:00,Pickup,D921,207273.0,Store
1136178,2018-06-24 17:46:00,Delivery,D921,198182.0,CallCenter
1136198,2018-06-24 17:47:00,Pickup,D921,180000.0,Store
1136255,2018-06-24 17:49:15,Dinein,D921,316364.0,Store
1136272,2018-06-24 17:50:44,Dinein,D921,278182.0,Store
1136279,2018-06-24 17:51:00,Pickup,D921,242727.0,KIOSK
1136292,2018-06-24 17:51:04,Dinein,D921,115455.0,Store
1136293,2018-06-24 17:51:08,Dinein,D921,286364.0,Store
1136331,2018-06-24 17:54:00,Delivery,D921,325455.0,CallCenter
1136397,2018-06-24 17:58:00,Pickup,D921,207273.0,KIOSK
1136433,2018-06-24 18:00:00,Pickup,D921,207273.0,Store
1136510,2018-06-24 18:03:00,Pickup,D921,350909.0,Store
1136528,2018-06-24 18:04:43,Dinein,D921,279091.0,Store
1136551,2018-06-24 18:05:17,Dinein,D921,125455.0,Store
1136579,2018-06-24 18:07:00,Pickup,D921,207273.0,Store
1136621,2018-06-24 18:09:00,Delivery,D921,270909.0,CallCenter
1136657,2018-06-24 18:11:00,Pickup,D921,494545.0,KIOSK
1136665,2018-06-24 18:11:00,Pickup,D921,305455.0,KIOSK
1136684,2018-06-24 18:12:00,Pickup,D921,180000.0,Store
1136689,2018-06-24 18:12:15,Dinein,D921,287273.0,Store
1136704,2018-06-24 18:13:13,Dinein,D921,340909.0,Store
1136711,2018-06-24 18:14:00,Pickup,D921,207273.0,Store
1136770,2018-06-24 18:17:00,Delivery,D921,341818.0,CallCenter
1136777,2018-06-24 18:17:00,Pickup,D921,207273.0,Store
1136822,2018-06-24 18:19:00,Pickup,D921,280000.0,Store
1136826,2018-06-24 18:19:35,Dinein,D921,224545.0,Store
1136830,2018-06-24 18:19:54,Dinein,D921,511818.0,Store
1136838,2018-06-24 18:20:00,Delivery,D921,333636.0,CallCenter
1136864,2018-06-24 18:21:00,Pickup,D921,180000.0,KIOSK
1136888,2018-06-24 18:22:00,Pickup,D921,215455.0,Store
1136945,2018-06-24 18:24:38,Dinein,D921,415455.0,Store
1136997,2018-06-24 18:27:00,Delivery,D921,225455.0,Store
1137012,2018-06-24 18:28:00,Pickup,D921,431818.0,Store
1137061,2018-06-24 18:29:46,Dinein,D921,125455.0,Store
1137064,2018-06-24 18:30:00,Delivery,D921,225455.0,CallCenter
1137091,2018-06-24 18:30:58,Dinein,D921,348182.0,Store
1137120,2018-06-24 18:32:00,Pickup,D921,224545.0,KIOSK
1137126,2018-06-24 18:32:00,Pickup,D921,180000.0,Store
1137136,2018-06-24 18:32:23,Dinein,D921,171818.0,Store
1137179,2018-06-24 18:34:00,Delivery,D921,298182.0,CallCenter
1137185,2018-06-24 18:34:01,Dinein,D921,348182.0,Store
1137199,2018-06-24 18:35:07,Dinein,D921,62727.0,Store
1137203,2018-06-24 18:35:25,Dinein,D921,955455.0,Store
1137283,2018-06-24 18:39:40,Dinein,D921,126364.0,Store
1137290,2018-06-24 18:40:00,Pickup,D921,332727.0,Store
1137292,2018-06-24 18:40:00,Pickup,D921,170000.0,KIOSK
1137318,2018-06-24 18:41:00,Pickup,D921,180000.0,Store
1137324,2018-06-24 18:41:00,Pickup,D921,152727.0,Store
