,datetime,channel,store_code,bill_size,source
6621534,2020-06-19 10:45:00,Pickup,D112,263636.0,Store
6621543,2020-06-19 10:46:00,Pickup,D112,228182.0,Store
6621556,2020-06-19 10:47:00,Pickup,D112,191818.0,Store
6621557,2020-06-19 10:48:00,Pickup,D112,228182.0,Store
6621570,2020-06-19 10:49:00,Pickup,D112,155455.0,Store
6621577,2020-06-19 10:50:31,Dinein,D112,540000.0,Store
6621593,2020-06-19 10:52:00,Pickup,D112,155455.0,Store
6621599,2020-06-19 10:53:00,Pickup,D112,219091.0,Store
6621601,2020-06-19 10:53:00,Pickup,D112,219091.0,Store
6621609,2020-06-19 10:54:26,Dinein,D112,240000.0,Store
6621616,2020-06-19 10:56:00,Pickup,D112,228182.0,Store
6621621,2020-06-19 10:57:00,Pickup,D112,95455.0,Store
6621622,2020-06-19 10:57:00,Pickup,D112,228182.0,Store
6621640,2020-06-19 10:58:43,Dinein,D112,855455.0,Store
6621658,2020-06-19 11:01:00,Pickup,D112,555455.0,Store
6621659,2020-06-19 11:01:00,Pickup,D112,95455.0,Store
6621663,2020-06-19 11:01:00,Delivery,D112,131818.0,CallCenter
6621683,2020-06-19 11:03:59,Dinein,D112,411818.0,Store
6621685,2020-06-19 11:04:00,Pickup,D112,191818.0,Store
6621690,2020-06-19 11:04:44,Dinein,D112,352727.0,Store
6621706,2020-06-19 11:06:00,Pickup,D112,191818.0,Store
6621711,2020-06-19 11:07:00,Pickup,D112,224545.0,Store
6621732,2020-06-19 11:10:20,Dinein,D112,186364.0,Store
6621737,2020-06-19 11:11:00,Pickup,D112,219091.0,Store
6621741,2020-06-19 11:11:50,Dinein,D112,235455.0,Store
6621745,2020-06-19 11:12:00,Pickup,D112,219091.0,Store
6621747,2020-06-19 11:12:12,Dinein,D112,562727.0,Store
6621765,2020-06-19 11:14:00,Pickup,D112,219091.0,Store
6621766,2020-06-19 11:14:04,Dinein,D112,380000.0,Store
6621775,2020-06-19 11:15:10,Dinein,D112,253636.0,Store
6621783,2020-06-19 11:16:00,Pickup,D112,424545.0,Store
6621789,2020-06-19 11:17:00,Pickup,D112,191818.0,Store
6621793,2020-06-19 11:18:00,Delivery,D112,310000.0,Store
6621816,2020-06-19 11:20:14,Dinein,D112,580000.0,Store
6621826,2020-06-19 11:21:00,Pickup,D112,361818.0,Store
6621821,2020-06-19 11:21:00,Pickup,D112,444545.0,Store
6621832,2020-06-19 11:22:01,Dinein,D112,203636.0,Store
6621865,2020-06-19 11:26:00,Pickup,D112,228182.0,Store
6621890,2020-06-19 11:29:02,Dinein,D112,113636.0,Store
6621901,2020-06-19 11:30:00,Pickup,D112,343636.0,Store
6621899,2020-06-19 11:30:00,Delivery,D112,191818.0,CallCenter
6621893,2020-06-19 11:30:00,Pickup,D112,371818.0,CallCenter
6621911,2020-06-19 11:31:00,Pickup,D112,228182.0,Store
6621938,2020-06-19 11:35:00,Delivery,D112,310000.0,Store
6621955,2020-06-19 11:38:00,Pickup,D112,254545.0,Store
6621952,2020-06-19 11:38:00,Pickup,D112,543636.0,Store
6621980,2020-06-19 11:40:00,Pickup,D112,394545.0,Store
6621983,2020-06-19 11:41:00,Delivery,D112,219091.0,CallCenter
6621982,2020-06-19 11:41:00,Delivery,D112,254545.0,Store
6621994,2020-06-19 11:42:00,Pickup,D112,194545.0,Store
6622002,2020-06-19 11:43:00,Pickup,D112,219091.0,Store
6622020,2020-06-19 11:45:15,Dinein,D112,113636.0,Store
6622038,2020-06-19 11:47:00,Pickup,D112,219091.0,Store
6622071,2020-06-19 11:50:32,Dinein,D112,31818.0,Store
6622077,2020-06-19 11:51:30,Dinein,D112,281818.0,Store
6622079,2020-06-19 11:52:00,Pickup,D112,219091.0,Store
6622080,2020-06-19 11:52:00,Pickup,D112,63636.0,Store
6622095,2020-06-19 11:53:00,Pickup,D112,219091.0,Store
6622134,2020-06-19 11:56:57,Dinein,D112,62727.0,Store
6622141,2020-06-19 11:57:00,Delivery,D112,219091.0,CallCenter
6622156,2020-06-19 11:58:00,Pickup,D112,400909.0,Store
6622154,2020-06-19 11:58:00,Pickup,D112,260909.0,Store
6622169,2020-06-19 11:59:00,Pickup,D112,478182.0,Store
6622174,2020-06-19 11:59:00,Pickup,D112,263636.0,Store
6622187,2020-06-19 12:00:00,Pickup,D112,155455.0,Store
6622201,2020-06-19 12:01:00,Pickup,D112,263636.0,Store
6622243,2020-06-19 12:05:00,Pickup,D112,310000.0,CallCenter
6622244,2020-06-19 12:05:07,Dinein,D112,457273.0,Store
6622264,2020-06-19 12:07:56,Dinein,D112,390000.0,Store
6622295,2020-06-19 12:11:13,Dinein,D112,31818.0,Store
6622331,2020-06-19 12:14:00,Pickup,D112,191818.0,Store
6622336,2020-06-19 12:14:42,Dinein,D112,447273.0,Store
6622337,2020-06-19 12:14:44,Dinein,D112,198182.0,Store
6622363,2020-06-19 12:17:00,Pickup,D112,299091.0,Store
6622374,2020-06-19 12:18:00,Pickup,D112,155455.0,Store
6622396,2020-06-19 12:20:00,Pickup,D112,219091.0,Store
6622404,2020-06-19 12:21:38,Dinein,D112,207273.0,Store
6622418,2020-06-19 12:23:00,Pickup,D112,327273.0,Store
6622437,2020-06-19 12:25:28,Dinein,D112,217273.0,Store
6622440,2020-06-19 12:25:58,Dinein,D112,567273.0,Store
6622476,2020-06-19 12:30:00,Pickup,D112,113636.0,Store
6622485,2020-06-19 12:31:32,Dinein,D112,362727.0,Store
6622545,2020-06-19 12:38:28,Dinein,D112,361818.0,Store
6622581,2020-06-19 12:43:00,Pickup,D112,104545.0,Store
6622598,2020-06-19 12:46:00,Pickup,D112,155455.0,Store
6622617,2020-06-19 12:48:42,Dinein,D112,415455.0,Store
6622636,2020-06-19 12:52:29,Dinein,D112,263636.0,Store
6622653,2020-06-19 12:55:00,Delivery,D112,234545.0,CallCenter
6622703,2020-06-19 13:07:00,Pickup,D112,399091.0,Store
6622719,2020-06-19 13:11:55,Dinein,D112,317273.0,Store
6622749,2020-06-19 13:17:33,Dinein,D112,257273.0,Store
6622816,2020-06-19 13:32:34,Dinein,D112,508182.0,Store
6622842,2020-06-19 13:38:21,Dinein,D112,168182.0,Store
6622858,2020-06-19 13:43:00,Delivery,D112,219091.0,Store
6623012,2020-06-19 14:23:00,Delivery,D112,191818.0,CallCenter
6623075,2020-06-19 14:38:00,Delivery,D112,153636.0,CallCenter
6623110,2020-06-19 14:52:00,Pickup,D112,219091.0,CallCenter
6623188,2020-06-19 15:07:00,Delivery,D112,219091.0,Store
6623198,2020-06-19 15:09:53,Dinein,D112,136364.0,Store
6623263,2020-06-19 15:23:50,Dinein,D112,374545.0,Store
6623271,2020-06-19 15:25:00,Delivery,D112,228182.0,CallCenter
6623317,2020-06-19 15:33:27,Dinein,D112,148182.0,Store
6623334,2020-06-19 15:35:09,Dinein,D112,361818.0,Store
6623350,2020-06-19 15:37:00,Pickup,D112,263636.0,Store
6623365,2020-06-19 15:39:00,Delivery,D112,219091.0,CallCenter
6623396,2020-06-19 15:45:00,Delivery,D112,310000.0,Store
6623399,2020-06-19 15:45:16,Dinein,D112,122727.0,Store
6623416,2020-06-19 15:48:31,Dinein,D112,221818.0,Store
6623435,2020-06-19 15:51:00,Delivery,D112,153636.0,CallCenter
6623442,2020-06-19 15:52:00,Pickup,D112,271818.0,Store
6623457,2020-06-19 15:53:51,Dinein,D112,546364.0,Store
6623458,2020-06-19 15:54:00,Delivery,D112,219091.0,Store
6623493,2020-06-19 15:59:00,Pickup,D112,219091.0,Store
6623505,2020-06-19 16:00:00,Pickup,D112,180909.0,Store
6623512,2020-06-19 16:02:00,Pickup,D112,219091.0,Store
6623544,2020-06-19 16:06:35,Dinein,D112,352727.0,Store
6623550,2020-06-19 16:07:00,Pickup,D112,104545.0,Store
6623562,2020-06-19 16:10:00,Delivery,D112,95455.0,Store
6623569,2020-06-19 16:10:11,Dinein,D112,130909.0,Store
6623591,2020-06-19 16:13:00,Pickup,D112,191818.0,Store
6623617,2020-06-19 16:16:00,Pickup,D112,510909.0,Store
6623626,2020-06-19 16:17:00,Pickup,D112,168182.0,Store
6623641,2020-06-19 16:19:00,Pickup,D112,228182.0,Store
6623656,2020-06-19 16:20:00,Pickup,D112,117273.0,Store
6623665,2020-06-19 16:21:27,Dinein,D112,333636.0,Store
6623666,2020-06-19 16:21:33,Dinein,D112,104545.0,Store
6623671,2020-06-19 16:22:00,Pickup,D112,310000.0,Store
6623682,2020-06-19 16:23:00,Pickup,D112,219091.0,Store
6623707,2020-06-19 16:25:00,Delivery,D112,300000.0,CallCenter
6623716,2020-06-19 16:26:59,Dinein,D112,335455.0,Store
6623737,2020-06-19 16:29:00,Pickup,D112,153636.0,Store
6623741,2020-06-19 16:29:30,Dinein,D112,202727.0,Store
6623742,2020-06-19 16:30:00,Dinein,D112,315455.0,Store
6623745,2020-06-19 16:30:00,Pickup,D112,317273.0,Store
6623773,2020-06-19 16:33:00,Pickup,D112,104545.0,Store
6623801,2020-06-19 16:36:00,Pickup,D112,191818.0,Store
6623841,2020-06-19 16:40:00,Pickup,D112,272727.0,Store
6623866,2020-06-19 16:42:08,Dinein,D112,249091.0,Store
6623876,2020-06-19 16:44:00,Pickup,D112,219091.0,Store
6623887,2020-06-19 16:45:00,Delivery,D112,219091.0,CallCenter
6623920,2020-06-19 16:48:00,Delivery,D112,303636.0,Store
6623921,2020-06-19 16:48:00,Pickup,D112,155455.0,Store
6623942,2020-06-19 16:50:00,Pickup,D112,228182.0,Store
6623938,2020-06-19 16:50:00,Pickup,D112,63636.0,Store
6623976,2020-06-19 16:53:00,Pickup,D112,228182.0,Store
6623994,2020-06-19 16:54:09,Dinein,D112,63636.0,Store
6624001,2020-06-19 16:55:00,Pickup,D112,383636.0,Store
6624013,2020-06-19 16:56:00,Pickup,D112,95455.0,Store
6624052,2020-06-19 16:58:00,Pickup,D112,104545.0,Store
6624046,2020-06-19 16:58:00,Pickup,D112,191818.0,Store
6624062,2020-06-19 16:59:00,Pickup,D112,104545.0,Store
6624070,2020-06-19 17:00:05,Dinein,D112,243636.0,Store
6624082,2020-06-19 17:01:43,Dinein,D112,240909.0,Store
6624085,2020-06-19 17:02:00,Pickup,D112,219091.0,Store
6624093,2020-06-19 17:03:00,Pickup,D112,219091.0,Store
6624129,2020-06-19 17:06:00,Delivery,D112,308182.0,CallCenter
6624132,2020-06-19 17:06:12,Dinein,D112,355455.0,Store
6624138,2020-06-19 17:07:00,Pickup,D112,190000.0,Store
6624150,2020-06-19 17:08:00,Pickup,D112,104545.0,Store
6624186,2020-06-19 17:10:17,Dinein,D112,352727.0,Store
6624191,2020-06-19 17:11:00,Pickup,D112,191818.0,Store
6624204,2020-06-19 17:12:00,Pickup,D112,254545.0,Store
6624221,2020-06-19 17:14:00,Pickup,D112,219091.0,Store
6624234,2020-06-19 17:15:00,Pickup,D112,228182.0,Store
6624233,2020-06-19 17:15:00,Pickup,D112,63636.0,Store
6624284,2020-06-19 17:19:00,Pickup,D112,254545.0,Store
6624352,2020-06-19 17:24:00,Pickup,D112,155455.0,Store
6624373,2020-06-19 17:25:19,Dinein,D112,280000.0,Store
6624419,2020-06-19 17:29:00,Pickup,D112,219091.0,Store
6624427,2020-06-19 17:30:00,Delivery,D112,180909.0,CallCenter
6624447,2020-06-19 17:32:00,Pickup,D112,417273.0,Store
6624467,2020-06-19 17:33:00,Pickup,D112,228182.0,Store
6624474,2020-06-19 17:34:00,Pickup,D112,95455.0,Store
6624516,2020-06-19 17:37:00,Pickup,D112,219091.0,Store
6624531,2020-06-19 17:38:00,Pickup,D112,104545.0,Store
6624537,2020-06-19 17:38:50,Dinein,D112,168182.0,Store
6624553,2020-06-19 17:40:08,Dinein,D112,681818.0,Store
6624564,2020-06-19 17:41:00,Pickup,D112,104545.0,Store
6624579,2020-06-19 17:42:00,Pickup,D112,191818.0,Store
6624583,2020-06-19 17:42:24,Dinein,D112,453636.0,Store
6624593,2020-06-19 17:43:13,Dinein,D112,410000.0,Store
6624613,2020-06-19 17:45:00,Pickup,D112,255455.0,Store
6624640,2020-06-19 17:46:17,Dinein,D112,390000.0,Store
6624664,2020-06-19 17:48:00,Pickup,D112,219091.0,Store
6624658,2020-06-19 17:48:00,Pickup,D112,95455.0,Store
6624691,2020-06-19 17:50:00,Pickup,D112,153636.0,Store
6624708,2020-06-19 17:51:00,Pickup,D112,104545.0,Store
6624736,2020-06-19 17:53:18,Dinein,D112,356364.0,Store
6624747,2020-06-19 17:54:00,Pickup,D112,219091.0,Store
6624758,2020-06-19 17:55:00,Pickup,D112,255455.0,Store
6624756,2020-06-19 17:55:00,Pickup,D112,219091.0,Store
6624754,2020-06-19 17:55:00,Delivery,D112,324545.0,CallCenter
6624784,2020-06-19 17:56:09,Dinein,D112,2133636.0,Store
6624786,2020-06-19 17:56:33,Dinein,D112,259091.0,Store
6624795,2020-06-19 17:57:00,Pickup,D112,228182.0,Store
6624811,2020-06-19 17:58:00,Pickup,D112,219091.0,Store
6624824,2020-06-19 17:58:25,Dinein,D112,408182.0,Store
6624866,2020-06-19 18:00:00,Pickup,D112,104545.0,Store
6624862,2020-06-19 18:00:00,Pickup,D112,191818.0,Store
6624850,2020-06-19 18:00:00,Pickup,D112,63636.0,Store
6624889,2020-06-19 18:01:00,Pickup,D112,191818.0,Store
6624908,2020-06-19 18:02:00,Pickup,D112,219091.0,Store
6624906,2020-06-19 18:02:00,Pickup,D112,155455.0,Store
6624949,2020-06-19 18:04:00,Pickup,D112,191818.0,Store
6624944,2020-06-19 18:04:00,Pickup,D112,254545.0,Store
6624957,2020-06-19 18:05:00,Pickup,D112,219091.0,Store
6624972,2020-06-19 18:06:00,Pickup,D112,228182.0,Store
6624970,2020-06-19 18:06:00,Pickup,D112,255455.0,Store
6625006,2020-06-19 18:08:00,Delivery,D112,153636.0,CallCenter
6625026,2020-06-19 18:08:13,Dinein,D112,257273.0,Store
6625029,2020-06-19 18:08:49,Dinein,D112,430000.0,Store
6625048,2020-06-19 18:10:00,Pickup,D112,219091.0,Store
6625111,2020-06-19 18:14:00,Pickup,D112,219091.0,Store
6625122,2020-06-19 18:15:00,Pickup,D112,228182.0,Store
6625137,2020-06-19 18:15:54,Dinein,D112,189091.0,Store
6625146,2020-06-19 18:16:07,Dinein,D112,452727.0,Store
6625162,2020-06-19 18:17:00,Delivery,D112,335455.0,CallCenter
6625160,2020-06-19 18:17:00,Pickup,D112,441818.0,Store
6625173,2020-06-19 18:18:00,Pickup,D112,180909.0,Store
6625201,2020-06-19 18:20:00,Pickup,D112,63636.0,Store
6625202,2020-06-19 18:20:00,Pickup,D112,255455.0,Store
6625248,2020-06-19 18:23:00,Pickup,D112,254545.0,Store
6625240,2020-06-19 18:23:00,Pickup,D112,95455.0,Store
6625259,2020-06-19 18:24:00,Delivery,D112,328182.0,CallCenter
6625286,2020-06-19 18:25:33,Dinein,D112,361818.0,Store
6625296,2020-06-19 18:26:00,Pickup,D112,219091.0,Store
6625317,2020-06-19 18:28:00,Delivery,D112,228182.0,Store
6625318,2020-06-19 18:28:00,Pickup,D112,228182.0,Store
6625333,2020-06-19 18:29:00,Pickup,D112,219091.0,Store
6625338,2020-06-19 18:30:00,Pickup,D112,219091.0,Store
6625387,2020-06-19 18:33:00,Delivery,D112,219091.0,CallCenter
6625410,2020-06-19 18:34:00,Delivery,D112,219091.0,CallCenter
6625409,2020-06-19 18:34:00,Pickup,D112,100000.0,Store
6625426,2020-06-19 18:35:00,Pickup,D112,598182.0,Store
6625448,2020-06-19 18:36:00,Pickup,D112,100000.0,Store
6625451,2020-06-19 18:36:02,Dinein,D112,750909.0,Store
6625476,2020-06-19 18:38:00,Pickup,D112,104545.0,Store
6625475,2020-06-19 18:38:00,Pickup,D112,191818.0,Store
6625516,2020-06-19 18:40:00,Pickup,D112,219091.0,Store
6625514,2020-06-19 18:40:00,Pickup,D112,308182.0,Store
6625555,2020-06-19 18:42:00,Pickup,D112,63636.0,Store
6625590,2020-06-19 18:44:09,Dinein,D112,407273.0,Store
6625615,2020-06-19 18:46:00,Pickup,D112,95455.0,Store
6625647,2020-06-19 18:47:00,Pickup,D112,180909.0,Store
6625636,2020-06-19 18:47:00,Pickup,D112,191818.0,Store
6625638,2020-06-19 18:47:00,Delivery,D112,219091.0,CallCenter
6625670,2020-06-19 18:49:00,Pickup,D112,219091.0,Store
6625724,2020-06-19 18:51:35,Dinein,D112,310000.0,Store
6625735,2020-06-19 18:52:00,Pickup,D112,219091.0,Store
6625750,2020-06-19 18:53:00,Pickup,D112,191818.0,Store
6625751,2020-06-19 18:53:00,Pickup,D112,153636.0,Store
6625793,2020-06-19 18:55:00,Pickup,D112,191818.0,Store
6625789,2020-06-19 18:55:00,Pickup,D112,104545.0,Store
6625801,2020-06-19 18:55:53,Dinein,D112,253636.0,Store
6625830,2020-06-19 18:57:00,Pickup,D112,254545.0,Store
6625844,2020-06-19 18:58:00,Delivery,D112,219091.0,CallCenter
6625862,2020-06-19 18:59:00,Pickup,D112,236364.0,Store
6625872,2020-06-19 18:59:11,Dinein,D112,674545.0,Store
6625893,2020-06-19 19:00:41,Dinein,D112,259091.0,Store
6625901,2020-06-19 19:01:00,Pickup,D112,63636.0,Store
6625915,2020-06-19 19:01:27,Dinein,D112,217273.0,Store
6625944,2020-06-19 19:03:00,Pickup,D112,218182.0,Store
6625937,2020-06-19 19:03:00,Pickup,D112,243636.0,Store
6625950,2020-06-19 19:03:20,Dinein,D112,333636.0,Store
6625988,2020-06-19 19:06:00,Pickup,D112,191818.0,Store
6625993,2020-06-19 19:06:20,Dinein,D112,235455.0,Store
6626009,2020-06-19 19:07:58,Dinein,D112,471818.0,Store
6626012,2020-06-19 19:08:00,Pickup,D112,519091.0,Store
6626051,2020-06-19 19:09:12,Dinein,D112,592727.0,Store
6626057,2020-06-19 19:09:52,Dinein,D112,389091.0,Store
6626069,2020-06-19 19:10:00,Delivery,D112,191818.0,Store
6626094,2020-06-19 19:11:00,Pickup,D112,219091.0,Store
6626102,2020-06-19 19:12:00,Pickup,D112,310000.0,Store
6626104,2020-06-19 19:12:00,Pickup,D112,355455.0,Store
6626136,2020-06-19 19:13:00,Pickup,D112,155455.0,Store
6626138,2020-06-19 19:13:41,Dinein,D112,388182.0,Store
6626158,2020-06-19 19:15:00,Pickup,D112,219091.0,Store
6626174,2020-06-19 19:16:00,Pickup,D112,191818.0,Store
6626219,2020-06-19 19:18:00,Pickup,D112,228182.0,Store
6626270,2020-06-19 19:21:00,Pickup,D112,445455.0,Store
6626295,2020-06-19 19:22:00,Pickup,D112,104545.0,Store
6626338,2020-06-19 19:24:00,Pickup,D112,121818.0,Store
6626356,2020-06-19 19:25:00,Pickup,D112,219091.0,Store
6626355,2020-06-19 19:25:00,Pickup,D112,263636.0,Store
6626398,2020-06-19 19:27:00,Pickup,D112,104545.0,Store
6626434,2020-06-19 19:29:00,Pickup,D112,191818.0,Store
6626453,2020-06-19 19:30:00,Pickup,D112,254545.0,Store
6626448,2020-06-19 19:30:00,Pickup,D112,113636.0,Store
6626463,2020-06-19 19:31:00,Pickup,D112,191818.0,Store
6626487,2020-06-19 19:32:00,Pickup,D112,219091.0,Store
6626505,2020-06-19 19:33:00,Pickup,D112,255455.0,Store
6626518,2020-06-19 19:34:00,Pickup,D112,155455.0,Store
6626531,2020-06-19 19:34:29,Dinein,D112,231818.0,Store
6626539,2020-06-19 19:35:00,Pickup,D112,63636.0,Store
6626578,2020-06-19 19:37:00,Pickup,D112,104545.0,Store
6626577,2020-06-19 19:37:00,Pickup,D112,219091.0,Store
6626587,2020-06-19 19:37:20,Dinein,D112,275455.0,Store
6626628,2020-06-19 19:40:00,Pickup,D112,281818.0,Store
6626658,2020-06-19 19:42:00,Pickup,D112,219091.0,CallCenter
6626656,2020-06-19 19:42:00,Pickup,D112,400909.0,Store
6626655,2020-06-19 19:42:00,Delivery,D112,153636.0,CallCenter
6626673,2020-06-19 19:42:57,Dinein,D112,488182.0,Store
6626695,2020-06-19 19:44:00,Pickup,D112,299091.0,Store
6626718,2020-06-19 19:45:00,Pickup,D112,260909.0,Store
6626737,2020-06-19 19:46:42,Dinein,D112,244545.0,Store
6626755,2020-06-19 19:47:00,Pickup,D112,191818.0,Store
6626753,2020-06-19 19:47:00,Pickup,D112,254545.0,Store
6626766,2020-06-19 19:48:00,Pickup,D112,228182.0,Store
6626773,2020-06-19 19:48:01,Dinein,D112,493636.0,Store
6626795,2020-06-19 19:50:00,Delivery,D112,219091.0,CallCenter
6626814,2020-06-19 19:51:00,Pickup,D112,219091.0,Store
6626832,2020-06-19 19:52:00,Pickup,D112,104545.0,Store
6626857,2020-06-19 19:53:00,Pickup,D112,191818.0,Store
6626875,2020-06-19 19:54:28,Dinein,D112,470000.0,Store
6626905,2020-06-19 19:56:00,Pickup,D112,104545.0,Store
6626929,2020-06-19 19:57:00,Delivery,D112,361818.0,CallCenter
6626969,2020-06-19 20:00:00,Pickup,D112,565455.0,Store
6626968,2020-06-19 20:00:00,Delivery,D112,219091.0,CallCenter
6626994,2020-06-19 20:01:02,Dinein,D112,212727.0,Store
6627011,2020-06-19 20:02:00,Pickup,D112,1917273.0,Store
6627021,2020-06-19 20:02:32,Dinein,D112,589091.0,Store
6627086,2020-06-19 20:07:00,Pickup,D112,219091.0,Store
6627096,2020-06-19 20:08:00,Pickup,D112,317273.0,Store
6627098,2020-06-19 20:08:00,Pickup,D112,191818.0,Store
6627109,2020-06-19 20:08:52,Dinein,D112,1300000.0,Store
6627132,2020-06-19 20:10:00,Pickup,D112,219091.0,Store
6627137,2020-06-19 20:10:00,Pickup,D112,104545.0,Store
6627146,2020-06-19 20:11:10,Dinein,D112,113636.0,Store
6627159,2020-06-19 20:12:00,Pickup,D112,228182.0,Store
6627163,2020-06-19 20:12:33,Dinein,D112,244545.0,Store
6627192,2020-06-19 20:15:11,Dinein,D112,321818.0,Store
6627197,2020-06-19 20:16:00,Pickup,D112,63636.0,Store
6627208,2020-06-19 20:16:49,Dinein,D112,515455.0,Store
6627233,2020-06-19 20:19:00,Pickup,D112,263636.0,Store
6627256,2020-06-19 20:20:31,Dinein,D112,461818.0,Store
6627305,2020-06-19 20:25:00,Pickup,D112,191818.0,Store
6627349,2020-06-19 20:28:00,Pickup,D112,219091.0,Store
6627367,2020-06-19 20:29:00,Pickup,D112,219091.0,Store
6627399,2020-06-19 20:32:00,Pickup,D112,219091.0,Store
6627402,2020-06-19 20:32:00,Pickup,D112,191818.0,Store
6627450,2020-06-19 20:37:00,Pickup,D112,104545.0,Store
6627466,2020-06-19 20:38:22,Dinein,D112,253636.0,Store
6627481,2020-06-19 20:40:00,Pickup,D112,95455.0,Store
6627500,2020-06-19 20:42:00,Pickup,D112,286364.0,Store
6627506,2020-06-19 20:43:00,Pickup,D112,113636.0,Store
6627539,2020-06-19 20:46:00,Pickup,D112,219091.0,Store
6627548,2020-06-19 20:47:00,Pickup,D112,191818.0,Store
6627563,2020-06-19 20:49:00,Pickup,D112,191818.0,Store
6627577,2020-06-19 20:50:22,Dinein,D112,266364.0,Store
6627589,2020-06-19 20:51:00,Pickup,D112,310000.0,Store
6627613,2020-06-19 20:54:56,Dinein,D112,400000.0,Store
6627624,2020-06-19 20:55:00,Pickup,D112,228182.0,Store
6627661,2020-06-19 20:57:00,Pickup,D112,104545.0,Store
6627681,2020-06-19 20:59:10,Dinein,D112,249091.0,Store
6627698,2020-06-19 21:01:00,Pickup,D112,299091.0,Store
6627697,2020-06-19 21:01:00,Pickup,D112,191818.0,Store
6627725,2020-06-19 21:04:00,Pickup,D112,219091.0,Store
6627726,2020-06-19 21:04:01,Dinein,D112,168182.0,Store
6627735,2020-06-19 21:06:00,Pickup,D112,180909.0,Store
6627737,2020-06-19 21:06:00,Pickup,D112,167273.0,Store
6627747,2020-06-19 21:07:42,Dinein,D112,212727.0,Store
6627759,2020-06-19 21:09:00,Pickup,D112,219091.0,Store
6627758,2020-06-19 21:09:00,Pickup,D112,31818.0,Store
6627763,2020-06-19 21:10:00,Dinein,D112,208182.0,Store
6627886,2020-06-19 21:24:00,Pickup,D112,228182.0,Store
6627973,2020-06-20 08:33:00,Pickup,D112,346364.0,Store
6628054,2020-06-20 09:44:00,Pickup,D112,254545.0,Store
6628068,2020-06-20 09:48:00,Pickup,D112,219091.0,Store
6628072,2020-06-20 09:49:56,Dinein,D112,317273.0,Store
6628090,2020-06-20 09:53:00,Pickup,D112,342727.0,Store
6628117,2020-06-20 09:58:00,Pickup,D112,219091.0,Store
6628135,2020-06-20 10:00:52,Dinein,D112,280909.0,Store
6628150,2020-06-20 10:02:00,Pickup,D112,191818.0,Store
6628206,2020-06-20 10:10:00,Pickup,D112,104545.0,Store
6628209,2020-06-20 10:10:04,Dinein,D112,227273.0,Store
6628228,2020-06-20 10:13:32,Dinein,D112,203636.0,Store
6628239,2020-06-20 10:15:00,Pickup,D112,374545.0,Store
6628247,2020-06-20 10:17:00,Pickup,D112,163636.0,Store
6628272,2020-06-20 10:20:00,Pickup,D112,255455.0,Store
6628291,2020-06-20 10:22:00,Pickup,D112,180909.0,Store
6628322,2020-06-20 10:25:00,Pickup,D112,63636.0,Store
6628331,2020-06-20 10:26:00,Pickup,D112,104545.0,Store
6628330,2020-06-20 10:26:00,Pickup,D112,191818.0,Store
6628351,2020-06-20 10:27:06,Dinein,D112,302727.0,Store
6628374,2020-06-20 10:29:00,Pickup,D112,310000.0,Store
6628373,2020-06-20 10:29:00,Pickup,D112,191818.0,Store
6628417,2020-06-20 10:33:00,Pickup,D112,191818.0,Store
6628419,2020-06-20 10:33:44,Dinein,D112,390000.0,Store
6628451,2020-06-20 10:36:00,Pickup,D112,180909.0,Store
