,datetime,channel,store_code,bill_size,source
6583663,2020-06-19 11:51:30,Dinein,D112,281818.0,Store
6583665,2020-06-19 11:52:00,Pickup,D112,219091.0,Store
6583666,2020-06-19 11:52:00,Pickup,D112,63636.0,Store
6583683,2020-06-19 11:53:00,Pickup,D112,219091.0,Store
6583720,2020-06-19 11:56:57,Dinein,D112,62727.0,Store
6583724,2020-06-19 11:57:00,Delivery,D112,219091.0,CallCenter
6583739,2020-06-19 11:58:00,Pickup,D112,400909.0,Store
6583745,2020-06-19 11:58:00,Pickup,D112,260909.0,Store
6583750,2020-06-19 11:59:00,Pickup,D112,478182.0,Store
6583751,2020-06-19 11:59:00,Pickup,D112,263636.0,Store
6583770,2020-06-19 12:00:00,Pickup,D112,155455.0,Store
6583787,2020-06-19 12:01:00,Pickup,D112,263636.0,Store
6583829,2020-06-19 12:05:00,Pickup,D112,310000.0,CallCenter
6583830,2020-06-19 12:05:07,Dinein,D112,457273.0,Store
6583850,2020-06-19 12:07:56,Dinein,D112,390000.0,Store
6583881,2020-06-19 12:11:13,Dinein,D112,31818.0,Store
6583914,2020-06-19 12:14:00,Pickup,D112,191818.0,Store
6583922,2020-06-19 12:14:42,Dinein,D112,447273.0,Store
6583923,2020-06-19 12:14:44,Dinein,D112,198182.0,Store
6583949,2020-06-19 12:17:00,Pickup,D112,299091.0,Store
6583956,2020-06-19 12:18:00,Pickup,D112,155455.0,Store
6583982,2020-06-19 12:20:00,Pickup,D112,219091.0,Store
6583990,2020-06-19 12:21:38,Dinein,D112,207273.0,Store
6584003,2020-06-19 12:23:00,Pickup,D112,327273.0,Store
6584023,2020-06-19 12:25:28,Dinein,D112,217273.0,Store
6584026,2020-06-19 12:25:58,Dinein,D112,567273.0,Store
6584060,2020-06-19 12:30:00,Pickup,D112,113636.0,Store
6584071,2020-06-19 12:31:32,Dinein,D112,362727.0,Store
6584130,2020-06-19 12:38:28,Dinein,D112,361818.0,Store
6584166,2020-06-19 12:43:00,Pickup,D112,104545.0,Store
6584181,2020-06-19 12:46:00,Pickup,D112,155455.0,Store
6584202,2020-06-19 12:48:42,Dinein,D112,415455.0,Store
6584221,2020-06-19 12:52:29,Dinein,D112,263636.0,Store
6584238,2020-06-19 12:55:00,Delivery,D112,234545.0,CallCenter
6584288,2020-06-19 13:07:00,Pickup,D112,399091.0,Store
6584304,2020-06-19 13:11:55,Dinein,D112,317273.0,Store
6584334,2020-06-19 13:17:33,Dinein,D112,257273.0,Store
6584401,2020-06-19 13:32:34,Dinein,D112,508182.0,Store
6584427,2020-06-19 13:38:21,Dinein,D112,168182.0,Store
6584443,2020-06-19 13:43:00,Delivery,D112,219091.0,Store
6584599,2020-06-19 14:23:00,Delivery,D112,191818.0,CallCenter
6584657,2020-06-19 14:38:00,Delivery,D112,153636.0,CallCenter
6584692,2020-06-19 14:52:00,Pickup,D112,219091.0,CallCenter
6584769,2020-06-19 15:07:00,Delivery,D112,219091.0,Store
6584779,2020-06-19 15:09:53,Dinein,D112,136364.0,Store
6584844,2020-06-19 15:23:50,Dinein,D112,374545.0,Store
6584850,2020-06-19 15:25:00,Delivery,D112,228182.0,CallCenter
6584898,2020-06-19 15:33:27,Dinein,D112,148182.0,Store
6584915,2020-06-19 15:35:09,Dinein,D112,361818.0,Store
6584925,2020-06-19 15:37:00,Pickup,D112,263636.0,Store
6584946,2020-06-19 15:39:00,Delivery,D112,219091.0,CallCenter
6584977,2020-06-19 15:45:00,Delivery,D112,310000.0,Store
6584980,2020-06-19 15:45:16,Dinein,D112,122727.0,Store
6584997,2020-06-19 15:48:31,Dinein,D112,221818.0,Store
6585016,2020-06-19 15:51:00,Delivery,D112,153636.0,CallCenter
6585027,2020-06-19 15:52:00,Pickup,D112,271818.0,Store
6585038,2020-06-19 15:53:51,Dinein,D112,546364.0,Store
6585047,2020-06-19 15:54:00,Delivery,D112,219091.0,Store
6585073,2020-06-19 15:59:00,Pickup,D112,219091.0,Store
6585083,2020-06-19 16:00:00,Pickup,D112,180909.0,Store
6585094,2020-06-19 16:02:00,Pickup,D112,219091.0,Store
6585124,2020-06-19 16:06:35,Dinein,D112,352727.0,Store
6585130,2020-06-19 16:07:00,Pickup,D112,104545.0,Store
6585142,2020-06-19 16:10:00,Delivery,D112,95455.0,Store
6585149,2020-06-19 16:10:11,Dinein,D112,130909.0,Store
6585175,2020-06-19 16:13:00,Pickup,D112,191818.0,Store
6585202,2020-06-19 16:16:00,Pickup,D112,510909.0,Store
6585206,2020-06-19 16:17:00,Pickup,D112,168182.0,Store
6585221,2020-06-19 16:19:00,Pickup,D112,228182.0,Store
6585236,2020-06-19 16:20:00,Pickup,D112,117273.0,Store
6585245,2020-06-19 16:21:27,Dinein,D112,333636.0,Store
6585246,2020-06-19 16:21:33,Dinein,D112,104545.0,Store
6585251,2020-06-19 16:22:00,Pickup,D112,310000.0,Store
6585260,2020-06-19 16:23:00,Pickup,D112,219091.0,Store
6585287,2020-06-19 16:25:00,Delivery,D112,300000.0,CallCenter
6585296,2020-06-19 16:26:59,Dinein,D112,335455.0,Store
6585313,2020-06-19 16:29:00,Pickup,D112,153636.0,Store
6585321,2020-06-19 16:29:30,Dinein,D112,202727.0,Store
6585322,2020-06-19 16:30:00,Dinein,D112,315455.0,Store
6585325,2020-06-19 16:30:00,Pickup,D112,317273.0,Store
6585360,2020-06-19 16:33:00,Pickup,D112,104545.0,Store
6585384,2020-06-19 16:36:00,Pickup,D112,191818.0,Store
6585424,2020-06-19 16:40:00,Pickup,D112,272727.0,Store
6585446,2020-06-19 16:42:08,Dinein,D112,249091.0,Store
6585456,2020-06-19 16:44:00,Pickup,D112,219091.0,Store
6585470,2020-06-19 16:45:00,Delivery,D112,219091.0,CallCenter
6585499,2020-06-19 16:48:00,Delivery,D112,303636.0,Store
6585500,2020-06-19 16:48:00,Pickup,D112,155455.0,Store
6585519,2020-06-19 16:50:00,Pickup,D112,228182.0,Store
6585523,2020-06-19 16:50:00,Pickup,D112,63636.0,Store
6585555,2020-06-19 16:53:00,Pickup,D112,228182.0,Store
6585573,2020-06-19 16:54:09,Dinein,D112,63636.0,Store
6585580,2020-06-19 16:55:00,Pickup,D112,383636.0,Store
6585592,2020-06-19 16:56:00,Pickup,D112,95455.0,Store
6585612,2020-06-19 16:58:00,Pickup,D112,104545.0,Store
6585618,2020-06-19 16:58:00,Pickup,D112,191818.0,Store
6585641,2020-06-19 16:59:00,Pickup,D112,104545.0,Store
6585649,2020-06-19 17:00:05,Dinein,D112,243636.0,Store
6585661,2020-06-19 17:01:43,Dinein,D112,240909.0,Store
6585667,2020-06-19 17:02:00,Pickup,D112,219091.0,Store
6585678,2020-06-19 17:03:00,Pickup,D112,219091.0,Store
6585707,2020-06-19 17:06:00,Delivery,D112,308182.0,CallCenter
6585711,2020-06-19 17:06:12,Dinein,D112,355455.0,Store
6585721,2020-06-19 17:07:00,Pickup,D112,190000.0,Store
6585731,2020-06-19 17:08:00,Pickup,D112,104545.0,Store
6585765,2020-06-19 17:10:17,Dinein,D112,352727.0,Store
6585773,2020-06-19 17:11:00,Pickup,D112,191818.0,Store
6585778,2020-06-19 17:12:00,Pickup,D112,254545.0,Store
6585807,2020-06-19 17:14:00,Pickup,D112,219091.0,Store
6585810,2020-06-19 17:15:00,Pickup,D112,228182.0,Store
6585812,2020-06-19 17:15:00,Pickup,D112,63636.0,Store
6585863,2020-06-19 17:19:00,Pickup,D112,254545.0,Store
6585938,2020-06-19 17:24:00,Pickup,D112,155455.0,Store
6585952,2020-06-19 17:25:19,Dinein,D112,280000.0,Store
6585992,2020-06-19 17:29:00,Pickup,D112,219091.0,Store
6586005,2020-06-19 17:30:00,Delivery,D112,180909.0,CallCenter
6586034,2020-06-19 17:32:00,Pickup,D112,417273.0,Store
6586046,2020-06-19 17:33:00,Pickup,D112,228182.0,Store
6586053,2020-06-19 17:34:00,Pickup,D112,95455.0,Store
6586101,2020-06-19 17:37:00,Pickup,D112,219091.0,Store
6586109,2020-06-19 17:38:00,Pickup,D112,104545.0,Store
6586116,2020-06-19 17:38:50,Dinein,D112,168182.0,Store
6586132,2020-06-19 17:40:08,Dinein,D112,681818.0,Store
6586136,2020-06-19 17:41:00,Pickup,D112,104545.0,Store
6586151,2020-06-19 17:42:00,Pickup,D112,191818.0,Store
6586162,2020-06-19 17:42:24,Dinein,D112,453636.0,Store
6586172,2020-06-19 17:43:13,Dinein,D112,410000.0,Store
6586192,2020-06-19 17:45:00,Pickup,D112,255455.0,Store
6586219,2020-06-19 17:46:17,Dinein,D112,390000.0,Store
6586239,2020-06-19 17:48:00,Pickup,D112,219091.0,Store
6586241,2020-06-19 17:48:00,Pickup,D112,95455.0,Store
6586265,2020-06-19 17:50:00,Pickup,D112,153636.0,Store
6586280,2020-06-19 17:51:00,Pickup,D112,104545.0,Store
6586315,2020-06-19 17:53:18,Dinein,D112,356364.0,Store
6586316,2020-06-19 17:54:00,Pickup,D112,219091.0,Store
6586345,2020-06-19 17:55:00,Pickup,D112,255455.0,Store
6586347,2020-06-19 17:55:00,Pickup,D112,219091.0,Store
6586349,2020-06-19 17:55:00,Delivery,D112,324545.0,CallCenter
6586363,2020-06-19 17:56:09,Dinein,D112,2133636.0,Store
6586365,2020-06-19 17:56:33,Dinein,D112,259091.0,Store
6586372,2020-06-19 17:57:00,Pickup,D112,228182.0,Store
6586395,2020-06-19 17:58:00,Pickup,D112,219091.0,Store
6586400,2020-06-19 17:58:25,Dinein,D112,408182.0,Store
6586424,2020-06-19 18:00:00,Pickup,D112,104545.0,Store
6586434,2020-06-19 18:00:00,Pickup,D112,191818.0,Store
6586435,2020-06-19 18:00:00,Pickup,D112,63636.0,Store
6586456,2020-06-19 18:01:00,Pickup,D112,191818.0,Store
6586472,2020-06-19 18:02:00,Pickup,D112,219091.0,Store
6586474,2020-06-19 18:02:00,Pickup,D112,155455.0,Store
6586503,2020-06-19 18:04:00,Pickup,D112,191818.0,Store
6586507,2020-06-19 18:04:00,Pickup,D112,254545.0,Store
6586532,2020-06-19 18:05:00,Pickup,D112,219091.0,Store
6586539,2020-06-19 18:06:00,Pickup,D112,228182.0,Store
6586541,2020-06-19 18:06:00,Pickup,D112,255455.0,Store
6586584,2020-06-19 18:08:00,Delivery,D112,153636.0,CallCenter
6586595,2020-06-19 18:08:13,Dinein,D112,257273.0,Store
6586598,2020-06-19 18:08:49,Dinein,D112,430000.0,Store
6586627,2020-06-19 18:10:00,Pickup,D112,219091.0,Store
6586679,2020-06-19 18:14:00,Pickup,D112,219091.0,Store
6586697,2020-06-19 18:15:00,Pickup,D112,228182.0,Store
6586706,2020-06-19 18:15:54,Dinein,D112,189091.0,Store
6586715,2020-06-19 18:16:07,Dinein,D112,452727.0,Store
6586719,2020-06-19 18:17:00,Delivery,D112,335455.0,CallCenter
6586721,2020-06-19 18:17:00,Pickup,D112,441818.0,Store
6586734,2020-06-19 18:18:00,Pickup,D112,180909.0,Store
6586763,2020-06-19 18:20:00,Pickup,D112,63636.0,Store
6586766,2020-06-19 18:20:00,Pickup,D112,255455.0,Store
6586812,2020-06-19 18:23:00,Pickup,D112,254545.0,Store
6586819,2020-06-19 18:23:00,Pickup,D112,95455.0,Store
6586830,2020-06-19 18:24:00,Delivery,D112,328182.0,CallCenter
6586855,2020-06-19 18:25:33,Dinein,D112,361818.0,Store
6586859,2020-06-19 18:26:00,Pickup,D112,219091.0,Store
6586889,2020-06-19 18:28:00,Delivery,D112,228182.0,Store
6586890,2020-06-19 18:28:00,Pickup,D112,228182.0,Store
6586900,2020-06-19 18:29:00,Pickup,D112,219091.0,Store
6586911,2020-06-19 18:30:00,Pickup,D112,219091.0,Store
6586953,2020-06-19 18:33:00,Delivery,D112,219091.0,CallCenter
6586968,2020-06-19 18:34:00,Delivery,D112,219091.0,CallCenter
6586969,2020-06-19 18:34:00,Pickup,D112,100000.0,Store
6586985,2020-06-19 18:35:00,Pickup,D112,598182.0,Store
6586999,2020-06-19 18:36:00,Pickup,D112,100000.0,Store
6587012,2020-06-19 18:36:02,Dinein,D112,750909.0,Store
6587050,2020-06-19 18:38:00,Pickup,D112,104545.0,Store
6587051,2020-06-19 18:38:00,Pickup,D112,191818.0,Store
6587079,2020-06-19 18:40:00,Pickup,D112,219091.0,Store
6587081,2020-06-19 18:40:00,Pickup,D112,308182.0,Store
6587106,2020-06-19 18:42:00,Pickup,D112,63636.0,Store
6587151,2020-06-19 18:44:09,Dinein,D112,407273.0,Store
6587183,2020-06-19 18:46:00,Pickup,D112,95455.0,Store
6587197,2020-06-19 18:47:00,Pickup,D112,180909.0,Store
6587201,2020-06-19 18:47:00,Pickup,D112,191818.0,Store
6587203,2020-06-19 18:47:00,Delivery,D112,219091.0,CallCenter
6587239,2020-06-19 18:49:00,Pickup,D112,219091.0,Store
6587285,2020-06-19 18:51:35,Dinein,D112,310000.0,Store
6587291,2020-06-19 18:52:00,Pickup,D112,219091.0,Store
6587305,2020-06-19 18:53:00,Pickup,D112,191818.0,Store
6587307,2020-06-19 18:53:00,Pickup,D112,153636.0,Store
6587340,2020-06-19 18:55:00,Pickup,D112,191818.0,Store
6587343,2020-06-19 18:55:00,Pickup,D112,104545.0,Store
6587362,2020-06-19 18:55:53,Dinein,D112,253636.0,Store
6587389,2020-06-19 18:57:00,Pickup,D112,254545.0,Store
6587415,2020-06-19 18:58:00,Delivery,D112,219091.0,CallCenter
6587426,2020-06-19 18:59:00,Pickup,D112,236364.0,Store
6587433,2020-06-19 18:59:11,Dinein,D112,674545.0,Store
6587454,2020-06-19 19:00:41,Dinein,D112,259091.0,Store
6587469,2020-06-19 19:01:00,Pickup,D112,63636.0,Store
6587476,2020-06-19 19:01:27,Dinein,D112,217273.0,Store
6587501,2020-06-19 19:03:00,Pickup,D112,218182.0,Store
6587503,2020-06-19 19:03:00,Pickup,D112,243636.0,Store
6587511,2020-06-19 19:03:20,Dinein,D112,333636.0,Store
6587549,2020-06-19 19:06:00,Pickup,D112,191818.0,Store
6587554,2020-06-19 19:06:20,Dinein,D112,235455.0,Store
6587570,2020-06-19 19:07:58,Dinein,D112,471818.0,Store
6587587,2020-06-19 19:08:00,Pickup,D112,519091.0,Store
6587611,2020-06-19 19:09:12,Dinein,D112,592727.0,Store
6587617,2020-06-19 19:09:52,Dinein,D112,389091.0,Store
6587625,2020-06-19 19:10:00,Delivery,D112,191818.0,Store
6587647,2020-06-19 19:11:00,Pickup,D112,219091.0,Store
6587672,2020-06-19 19:12:00,Pickup,D112,310000.0,Store
6587674,2020-06-19 19:12:00,Pickup,D112,355455.0,Store
6587683,2020-06-19 19:13:00,Pickup,D112,155455.0,Store
6587698,2020-06-19 19:13:41,Dinein,D112,388182.0,Store
6587722,2020-06-19 19:15:00,Pickup,D112,219091.0,Store
6587741,2020-06-19 19:16:00,Pickup,D112,191818.0,Store
6587782,2020-06-19 19:18:00,Pickup,D112,228182.0,Store
6587833,2020-06-19 19:21:00,Pickup,D112,445455.0,Store
6587858,2020-06-19 19:22:00,Pickup,D112,104545.0,Store
6587891,2020-06-19 19:24:00,Pickup,D112,121818.0,Store
6587910,2020-06-19 19:25:00,Pickup,D112,219091.0,Store
6587911,2020-06-19 19:25:00,Pickup,D112,263636.0,Store
6587944,2020-06-19 19:27:00,Pickup,D112,104545.0,Store
6587992,2020-06-19 19:29:00,Pickup,D112,191818.0,Store
6588007,2020-06-19 19:30:00,Pickup,D112,254545.0,Store
6588011,2020-06-19 19:30:00,Pickup,D112,113636.0,Store
6588028,2020-06-19 19:31:00,Pickup,D112,191818.0,Store
6588050,2020-06-19 19:32:00,Pickup,D112,219091.0,Store
6588061,2020-06-19 19:33:00,Pickup,D112,255455.0,Store
6588082,2020-06-19 19:34:00,Pickup,D112,155455.0,Store
6588089,2020-06-19 19:34:29,Dinein,D112,231818.0,Store
6588092,2020-06-19 19:35:00,Pickup,D112,63636.0,Store
6588133,2020-06-19 19:37:00,Pickup,D112,104545.0,Store
6588134,2020-06-19 19:37:00,Pickup,D112,219091.0,Store
6588145,2020-06-19 19:37:20,Dinein,D112,275455.0,Store
6588176,2020-06-19 19:40:00,Pickup,D112,281818.0,Store
6588212,2020-06-19 19:42:00,Pickup,D112,219091.0,CallCenter
6588213,2020-06-19 19:42:00,Pickup,D112,400909.0,Store
6588219,2020-06-19 19:42:00,Delivery,D112,153636.0,CallCenter
6588231,2020-06-19 19:42:57,Dinein,D112,488182.0,Store
6588245,2020-06-19 19:44:00,Pickup,D112,299091.0,Store
6588276,2020-06-19 19:45:00,Pickup,D112,260909.0,Store
6588295,2020-06-19 19:46:42,Dinein,D112,244545.0,Store
6588303,2020-06-19 19:47:00,Pickup,D112,191818.0,Store
6588305,2020-06-19 19:47:00,Pickup,D112,254545.0,Store
6588327,2020-06-19 19:48:00,Pickup,D112,228182.0,Store
6588331,2020-06-19 19:48:01,Dinein,D112,493636.0,Store
6588356,2020-06-19 19:50:00,Delivery,D112,219091.0,CallCenter
6588371,2020-06-19 19:51:00,Pickup,D112,219091.0,Store
6588389,2020-06-19 19:52:00,Pickup,D112,104545.0,Store
6588405,2020-06-19 19:53:00,Pickup,D112,191818.0,Store
6588433,2020-06-19 19:54:28,Dinein,D112,470000.0,Store
6588466,2020-06-19 19:56:00,Pickup,D112,104545.0,Store
6588479,2020-06-19 19:57:00,Delivery,D112,361818.0,CallCenter
6588529,2020-06-19 20:00:00,Pickup,D112,565455.0,Store
6588530,2020-06-19 20:00:00,Delivery,D112,219091.0,CallCenter
6588546,2020-06-19 20:01:02,Dinein,D112,212727.0,Store
6588563,2020-06-19 20:02:00,Pickup,D112,1917273.0,Store
6588573,2020-06-19 20:02:32,Dinein,D112,589091.0,Store
6588632,2020-06-19 20:07:00,Pickup,D112,219091.0,Store
6588648,2020-06-19 20:08:00,Pickup,D112,317273.0,Store
6588650,2020-06-19 20:08:00,Pickup,D112,191818.0,Store
6588661,2020-06-19 20:08:52,Dinein,D112,1300000.0,Store
6588684,2020-06-19 20:10:00,Pickup,D112,219091.0,Store
6588689,2020-06-19 20:10:00,Pickup,D112,104545.0,Store
6588698,2020-06-19 20:11:10,Dinein,D112,113636.0,Store
6588711,2020-06-19 20:12:00,Pickup,D112,228182.0,Store
6588715,2020-06-19 20:12:33,Dinein,D112,244545.0,Store
6588744,2020-06-19 20:15:11,Dinein,D112,321818.0,Store
6588754,2020-06-19 20:16:00,Pickup,D112,63636.0,Store
6588760,2020-06-19 20:16:49,Dinein,D112,515455.0,Store
6588792,2020-06-19 20:19:00,Pickup,D112,263636.0,Store
6588808,2020-06-19 20:20:31,Dinein,D112,461818.0,Store
6588861,2020-06-19 20:25:00,Pickup,D112,191818.0,Store
6588901,2020-06-19 20:28:00,Pickup,D112,219091.0,Store
6588905,2020-06-19 20:29:00,Pickup,D112,219091.0,Store
6588951,2020-06-19 20:32:00,Pickup,D112,219091.0,Store
6588954,2020-06-19 20:32:00,Pickup,D112,191818.0,Store
6588998,2020-06-19 20:37:00,Pickup,D112,104545.0,Store
6589014,2020-06-19 20:38:22,Dinein,D112,253636.0,Store
6589032,2020-06-19 20:40:00,Pickup,D112,95455.0,Store
6589043,2020-06-19 20:42:00,Pickup,D112,286364.0,Store
6589054,2020-06-19 20:43:00,Pickup,D112,113636.0,Store
6589087,2020-06-19 20:46:00,Pickup,D112,219091.0,Store
6589095,2020-06-19 20:47:00,Pickup,D112,191818.0,Store
6589113,2020-06-19 20:49:00,Pickup,D112,191818.0,Store
6589125,2020-06-19 20:50:22,Dinein,D112,266364.0,Store
6589130,2020-06-19 20:51:00,Pickup,D112,310000.0,Store
6589161,2020-06-19 20:54:56,Dinein,D112,400000.0,Store
6589163,2020-06-19 20:55:00,Pickup,D112,228182.0,Store
6589190,2020-06-19 20:57:00,Pickup,D112,104545.0,Store
6589210,2020-06-19 20:59:10,Dinein,D112,249091.0,Store
6589222,2020-06-19 21:01:00,Pickup,D112,299091.0,Store
6589224,2020-06-19 21:01:00,Pickup,D112,191818.0,Store
6589243,2020-06-19 21:04:00,Pickup,D112,219091.0,Store
6589244,2020-06-19 21:04:01,Dinein,D112,168182.0,Store
6589253,2020-06-19 21:06:00,Pickup,D112,180909.0,Store
6589255,2020-06-19 21:06:00,Pickup,D112,167273.0,Store
6589265,2020-06-19 21:07:42,Dinein,D112,212727.0,Store
6589276,2020-06-19 21:09:00,Pickup,D112,219091.0,Store
6589277,2020-06-19 21:09:00,Pickup,D112,31818.0,Store
6589281,2020-06-19 21:10:00,Dinein,D112,208182.0,Store
6589379,2020-06-19 21:24:00,Pickup,D112,228182.0,Store
6589453,2020-06-20 08:33:00,Pickup,D112,346364.0,Store
6589534,2020-06-20 09:44:00,Pickup,D112,254545.0,Store
6589548,2020-06-20 09:48:00,Pickup,D112,219091.0,Store
6589552,2020-06-20 09:49:56,Dinein,D112,317273.0,Store
6589570,2020-06-20 09:53:00,Pickup,D112,342727.0,Store
6589598,2020-06-20 09:58:00,Pickup,D112,219091.0,Store
6589615,2020-06-20 10:00:52,Dinein,D112,280909.0,Store
6589630,2020-06-20 10:02:00,Pickup,D112,191818.0,Store
6589686,2020-06-20 10:10:00,Pickup,D112,104545.0,Store
6589689,2020-06-20 10:10:04,Dinein,D112,227273.0,Store
6589708,2020-06-20 10:13:32,Dinein,D112,203636.0,Store
6589719,2020-06-20 10:15:00,Pickup,D112,374545.0,Store
6589727,2020-06-20 10:17:00,Pickup,D112,163636.0,Store
6589757,2020-06-20 10:20:00,Pickup,D112,255455.0,Store
6589774,2020-06-20 10:22:00,Pickup,D112,180909.0,Store
6589801,2020-06-20 10:25:00,Pickup,D112,63636.0,Store
6589813,2020-06-20 10:26:00,Pickup,D112,104545.0,Store
6589814,2020-06-20 10:26:00,Pickup,D112,191818.0,Store
6589830,2020-06-20 10:27:06,Dinein,D112,302727.0,Store
6589849,2020-06-20 10:29:00,Pickup,D112,310000.0,Store
6589850,2020-06-20 10:29:00,Pickup,D112,191818.0,Store
6589886,2020-06-20 10:33:00,Pickup,D112,191818.0,Store
6589898,2020-06-20 10:33:44,Dinein,D112,390000.0,Store
6589930,2020-06-20 10:36:00,Pickup,D112,180909.0,Store
6589931,2020-06-20 10:36:00,Pickup,D112,63636.0,CallCenter
6590016,2020-06-20 10:44:49,Dinein,D112,365455.0,Store
