,datetime,channel,store_code,bill_size,source
6621385,2020-06-19 12:14:00,Pickup,D112,191818.0,Store
6621387,2020-06-19 12:14:42,Dinein,D112,447273.0,Store
6621386,2020-06-19 12:14:44,Dinein,D112,198182.0,Store
6621388,2020-06-19 12:17:00,Pickup,D112,299091.0,Store
6621389,2020-06-19 12:18:00,Pickup,D112,155455.0,Store
6621390,2020-06-19 12:20:00,Pickup,D112,219091.0,Store
6621395,2020-06-19 12:21:38,Dinein,D112,207273.0,Store
6621391,2020-06-19 12:23:00,Pickup,D112,327273.0,Store
6621399,2020-06-19 12:25:28,Dinein,D112,217273.0,Store
6621392,2020-06-19 12:25:58,Dinein,D112,567273.0,Store
6621393,2020-06-19 12:30:00,Pickup,D112,113636.0,Store
6621394,2020-06-19 12:31:32,Dinein,D112,362727.0,Store
6621396,2020-06-19 12:38:28,Dinein,D112,361818.0,Store
6621397,2020-06-19 12:43:00,Pickup,D112,104545.0,Store
6621398,2020-06-19 12:46:00,Pickup,D112,155455.0,Store
6621402,2020-06-19 12:48:42,Dinein,D112,415455.0,Store
6621401,2020-06-19 12:52:29,Dinein,D112,263636.0,Store
6621291,2020-06-19 12:55:00,Delivery,D112,234545.0,CallCenter
6621400,2020-06-19 13:07:00,Pickup,D112,399091.0,Store
6621405,2020-06-19 13:11:55,Dinein,D112,317273.0,Store
6621404,2020-06-19 13:17:33,Dinein,D112,257273.0,Store
6621403,2020-06-19 13:32:34,Dinein,D112,508182.0,Store
6621406,2020-06-19 13:38:21,Dinein,D112,168182.0,Store
6621407,2020-06-19 13:43:00,Delivery,D112,219091.0,Store
6621408,2020-06-19 14:23:00,Delivery,D112,191818.0,CallCenter
6621409,2020-06-19 14:38:00,Delivery,D112,153636.0,CallCenter
6621410,2020-06-19 14:52:00,Pickup,D112,219091.0,CallCenter
6621411,2020-06-19 15:07:00,Delivery,D112,219091.0,Store
6621416,2020-06-19 15:09:53,Dinein,D112,136364.0,Store
6621413,2020-06-19 15:23:50,Dinein,D112,374545.0,Store
6621412,2020-06-19 15:25:00,Delivery,D112,228182.0,CallCenter
6621431,2020-06-19 15:33:27,Dinein,D112,148182.0,Store
6621414,2020-06-19 15:35:09,Dinein,D112,361818.0,Store
6621415,2020-06-19 15:37:00,Pickup,D112,263636.0,Store
6621417,2020-06-19 15:39:00,Delivery,D112,219091.0,CallCenter
6621418,2020-06-19 15:45:00,Delivery,D112,310000.0,Store
6621419,2020-06-19 15:45:16,Dinein,D112,122727.0,Store
6621426,2020-06-19 15:48:31,Dinein,D112,221818.0,Store
6621420,2020-06-19 15:51:00,Delivery,D112,153636.0,CallCenter
6621421,2020-06-19 15:52:00,Pickup,D112,271818.0,Store
6621423,2020-06-19 15:53:51,Dinein,D112,546364.0,Store
6621422,2020-06-19 15:54:00,Delivery,D112,219091.0,Store
6621424,2020-06-19 15:59:00,Pickup,D112,219091.0,Store
6621425,2020-06-19 16:00:00,Pickup,D112,180909.0,Store
6621427,2020-06-19 16:02:00,Pickup,D112,219091.0,Store
6621428,2020-06-19 16:06:35,Dinein,D112,352727.0,Store
6621429,2020-06-19 16:07:00,Pickup,D112,104545.0,Store
6621430,2020-06-19 16:10:00,Delivery,D112,95455.0,Store
6621442,2020-06-19 16:10:11,Dinein,D112,130909.0,Store
6621432,2020-06-19 16:13:00,Pickup,D112,191818.0,Store
6621433,2020-06-19 16:16:00,Pickup,D112,510909.0,Store
6621434,2020-06-19 16:17:00,Pickup,D112,168182.0,Store
6621435,2020-06-19 16:19:00,Pickup,D112,228182.0,Store
6621436,2020-06-19 16:20:00,Pickup,D112,117273.0,Store
6621437,2020-06-19 16:21:27,Dinein,D112,333636.0,Store
6621447,2020-06-19 16:21:33,Dinein,D112,104545.0,Store
6621438,2020-06-19 16:22:00,Pickup,D112,310000.0,Store
6621439,2020-06-19 16:23:00,Pickup,D112,219091.0,Store
6621440,2020-06-19 16:25:00,Delivery,D112,300000.0,CallCenter
6621441,2020-06-19 16:26:59,Dinein,D112,335455.0,Store
6621443,2020-06-19 16:29:00,Pickup,D112,153636.0,Store
6621444,2020-06-19 16:29:30,Dinein,D112,202727.0,Store
6621446,2020-06-19 16:30:00,Dinein,D112,315455.0,Store
6621445,2020-06-19 16:30:00,Pickup,D112,317273.0,Store
6621448,2020-06-19 16:33:00,Pickup,D112,104545.0,Store
6621449,2020-06-19 16:36:00,Pickup,D112,191818.0,Store
6621450,2020-06-19 16:40:00,Pickup,D112,272727.0,Store
6621451,2020-06-19 16:42:08,Dinein,D112,249091.0,Store
6621452,2020-06-19 16:44:00,Pickup,D112,219091.0,Store
6621453,2020-06-19 16:45:00,Delivery,D112,219091.0,CallCenter
6621455,2020-06-19 16:48:00,Delivery,D112,303636.0,Store
6621454,2020-06-19 16:48:00,Pickup,D112,155455.0,Store
6621456,2020-06-19 16:50:00,Pickup,D112,63636.0,Store
6621457,2020-06-19 16:50:00,Pickup,D112,228182.0,Store
6621458,2020-06-19 16:53:00,Pickup,D112,228182.0,Store
6621459,2020-06-19 16:54:09,Dinein,D112,63636.0,Store
6621460,2020-06-19 16:55:00,Pickup,D112,383636.0,Store
6621461,2020-06-19 16:56:00,Pickup,D112,95455.0,Store
6621462,2020-06-19 16:58:00,Pickup,D112,191818.0,Store
6621463,2020-06-19 16:58:00,Pickup,D112,104545.0,Store
6621464,2020-06-19 16:59:00,Pickup,D112,104545.0,Store
6621465,2020-06-19 17:00:05,Dinein,D112,243636.0,Store
6621466,2020-06-19 17:01:43,Dinein,D112,240909.0,Store
6621467,2020-06-19 17:02:00,Pickup,D112,219091.0,Store
6621468,2020-06-19 17:03:00,Pickup,D112,219091.0,Store
6621469,2020-06-19 17:06:00,Delivery,D112,308182.0,CallCenter
6621470,2020-06-19 17:06:12,Dinein,D112,355455.0,Store
6621471,2020-06-19 17:07:00,Pickup,D112,190000.0,Store
6621472,2020-06-19 17:08:00,Pickup,D112,104545.0,Store
6621473,2020-06-19 17:10:17,Dinein,D112,352727.0,Store
6621474,2020-06-19 17:11:00,Pickup,D112,191818.0,Store
6621475,2020-06-19 17:12:00,Pickup,D112,254545.0,Store
6621476,2020-06-19 17:14:00,Pickup,D112,219091.0,Store
6621478,2020-06-19 17:15:00,Pickup,D112,63636.0,Store
6621477,2020-06-19 17:15:00,Pickup,D112,228182.0,Store
6621479,2020-06-19 17:19:00,Pickup,D112,254545.0,Store
6621480,2020-06-19 17:24:00,Pickup,D112,155455.0,Store
6621481,2020-06-19 17:25:19,Dinein,D112,280000.0,Store
6621482,2020-06-19 17:29:00,Pickup,D112,219091.0,Store
6621483,2020-06-19 17:30:00,Delivery,D112,180909.0,CallCenter
6621484,2020-06-19 17:32:00,Pickup,D112,417273.0,Store
6621485,2020-06-19 17:33:00,Pickup,D112,228182.0,Store
6621486,2020-06-19 17:34:00,Pickup,D112,95455.0,Store
6621487,2020-06-19 17:37:00,Pickup,D112,219091.0,Store
6621488,2020-06-19 17:38:00,Pickup,D112,104545.0,Store
6621490,2020-06-19 17:38:50,Dinein,D112,168182.0,Store
6621537,2020-06-19 17:40:08,Dinein,D112,681818.0,Store
6621489,2020-06-19 17:41:00,Pickup,D112,104545.0,Store
6621491,2020-06-19 17:42:00,Pickup,D112,191818.0,Store
6621499,2020-06-19 17:42:24,Dinein,D112,453636.0,Store
6621492,2020-06-19 17:43:13,Dinein,D112,410000.0,Store
6621493,2020-06-19 17:45:00,Pickup,D112,255455.0,Store
6621494,2020-06-19 17:46:17,Dinein,D112,390000.0,Store
6621496,2020-06-19 17:48:00,Pickup,D112,95455.0,Store
6621495,2020-06-19 17:48:00,Pickup,D112,219091.0,Store
6621497,2020-06-19 17:50:00,Pickup,D112,153636.0,Store
6621498,2020-06-19 17:51:00,Pickup,D112,104545.0,Store
6621500,2020-06-19 17:53:18,Dinein,D112,356364.0,Store
6621501,2020-06-19 17:54:00,Pickup,D112,219091.0,Store
6621502,2020-06-19 17:55:00,Delivery,D112,324545.0,CallCenter
6621504,2020-06-19 17:55:00,Pickup,D112,219091.0,Store
6621503,2020-06-19 17:55:00,Pickup,D112,255455.0,Store
6621521,2020-06-19 17:56:09,Dinein,D112,2133636.0,Store
6621505,2020-06-19 17:56:33,Dinein,D112,259091.0,Store
6621506,2020-06-19 17:57:00,Pickup,D112,228182.0,Store
6621507,2020-06-19 17:58:00,Pickup,D112,219091.0,Store
6621570,2020-06-19 17:58:25,Dinein,D112,408182.0,Store
6621508,2020-06-19 18:00:00,Pickup,D112,63636.0,Store
6621510,2020-06-19 18:00:00,Pickup,D112,191818.0,Store
6621509,2020-06-19 18:00:00,Pickup,D112,104545.0,Store
6621511,2020-06-19 18:01:00,Pickup,D112,191818.0,Store
6621512,2020-06-19 18:02:00,Pickup,D112,155455.0,Store
6621513,2020-06-19 18:02:00,Pickup,D112,219091.0,Store
6621514,2020-06-19 18:04:00,Pickup,D112,254545.0,Store
6621515,2020-06-19 18:04:00,Pickup,D112,191818.0,Store
6621517,2020-06-19 18:05:00,Pickup,D112,219091.0,Store
6621518,2020-06-19 18:06:00,Pickup,D112,255455.0,Store
6621519,2020-06-19 18:06:00,Pickup,D112,228182.0,Store
6621520,2020-06-19 18:08:00,Delivery,D112,153636.0,CallCenter
6621545,2020-06-19 18:08:13,Dinein,D112,257273.0,Store
6621522,2020-06-19 18:08:49,Dinein,D112,430000.0,Store
6621523,2020-06-19 18:10:00,Pickup,D112,219091.0,Store
6621524,2020-06-19 18:14:00,Pickup,D112,219091.0,Store
6621525,2020-06-19 18:15:00,Pickup,D112,228182.0,Store
6621528,2020-06-19 18:15:54,Dinein,D112,189091.0,Store
6621527,2020-06-19 18:16:07,Dinein,D112,452727.0,Store
6621529,2020-06-19 18:17:00,Pickup,D112,441818.0,Store
6621526,2020-06-19 18:17:00,Delivery,D112,335455.0,CallCenter
6621530,2020-06-19 18:18:00,Pickup,D112,180909.0,Store
6621531,2020-06-19 18:20:00,Pickup,D112,63636.0,Store
6621532,2020-06-19 18:20:00,Pickup,D112,255455.0,Store
6621534,2020-06-19 18:23:00,Pickup,D112,95455.0,Store
6621533,2020-06-19 18:23:00,Pickup,D112,254545.0,Store
6621535,2020-06-19 18:24:00,Delivery,D112,328182.0,CallCenter
6621549,2020-06-19 18:25:33,Dinein,D112,361818.0,Store
6621536,2020-06-19 18:26:00,Pickup,D112,219091.0,Store
6621539,2020-06-19 18:28:00,Delivery,D112,228182.0,Store
6621538,2020-06-19 18:28:00,Pickup,D112,228182.0,Store
6621540,2020-06-19 18:29:00,Pickup,D112,219091.0,Store
6621541,2020-06-19 18:30:00,Pickup,D112,219091.0,Store
6621542,2020-06-19 18:33:00,Delivery,D112,219091.0,CallCenter
6621544,2020-06-19 18:34:00,Pickup,D112,100000.0,Store
6621543,2020-06-19 18:34:00,Delivery,D112,219091.0,CallCenter
6621546,2020-06-19 18:35:00,Pickup,D112,598182.0,Store
6621548,2020-06-19 18:36:00,Pickup,D112,100000.0,Store
6621547,2020-06-19 18:36:02,Dinein,D112,750909.0,Store
6621551,2020-06-19 18:38:00,Pickup,D112,191818.0,Store
6621550,2020-06-19 18:38:00,Pickup,D112,104545.0,Store
6621552,2020-06-19 18:40:00,Pickup,D112,308182.0,Store
6621553,2020-06-19 18:40:00,Pickup,D112,219091.0,Store
6621554,2020-06-19 18:42:00,Pickup,D112,63636.0,Store
6621555,2020-06-19 18:44:09,Dinein,D112,407273.0,Store
6621556,2020-06-19 18:46:00,Pickup,D112,95455.0,Store
6621559,2020-06-19 18:47:00,Pickup,D112,191818.0,Store
6621557,2020-06-19 18:47:00,Delivery,D112,219091.0,CallCenter
6621558,2020-06-19 18:47:00,Pickup,D112,180909.0,Store
6621560,2020-06-19 18:49:00,Pickup,D112,219091.0,Store
6621561,2020-06-19 18:51:35,Dinein,D112,310000.0,Store
6621562,2020-06-19 18:52:00,Pickup,D112,219091.0,Store
6621563,2020-06-19 18:53:00,Pickup,D112,191818.0,Store
6621564,2020-06-19 18:53:00,Pickup,D112,153636.0,Store
6621566,2020-06-19 18:55:00,Pickup,D112,104545.0,Store
6621565,2020-06-19 18:55:00,Pickup,D112,191818.0,Store
6621578,2020-06-19 18:55:53,Dinein,D112,253636.0,Store
6621568,2020-06-19 18:57:00,Pickup,D112,254545.0,Store
6621567,2020-06-19 18:58:00,Delivery,D112,219091.0,CallCenter
6621569,2020-06-19 18:59:00,Pickup,D112,236364.0,Store
6621622,2020-06-19 18:59:11,Dinein,D112,674545.0,Store
6621592,2020-06-19 19:00:41,Dinein,D112,259091.0,Store
6621571,2020-06-19 19:01:00,Pickup,D112,63636.0,Store
6621572,2020-06-19 19:01:27,Dinein,D112,217273.0,Store
6621573,2020-06-19 19:03:00,Pickup,D112,243636.0,Store
6621574,2020-06-19 19:03:00,Pickup,D112,218182.0,Store
6621612,2020-06-19 19:03:20,Dinein,D112,333636.0,Store
6621575,2020-06-19 19:06:00,Pickup,D112,191818.0,Store
6621576,2020-06-19 19:06:20,Dinein,D112,235455.0,Store
6621587,2020-06-19 19:07:58,Dinein,D112,471818.0,Store
6621577,2020-06-19 19:08:00,Pickup,D112,519091.0,Store
6621583,2020-06-19 19:09:12,Dinein,D112,592727.0,Store
6621636,2020-06-19 19:09:52,Dinein,D112,389091.0,Store
6621579,2020-06-19 19:10:00,Delivery,D112,191818.0,Store
6621580,2020-06-19 19:11:00,Pickup,D112,219091.0,Store
6621581,2020-06-19 19:12:00,Pickup,D112,310000.0,Store
6621582,2020-06-19 19:12:00,Pickup,D112,355455.0,Store
6621584,2020-06-19 19:13:00,Pickup,D112,155455.0,Store
6621585,2020-06-19 19:13:41,Dinein,D112,388182.0,Store
6621586,2020-06-19 19:15:00,Pickup,D112,219091.0,Store
6621588,2020-06-19 19:16:00,Pickup,D112,191818.0,Store
6621589,2020-06-19 19:18:00,Pickup,D112,228182.0,Store
6621590,2020-06-19 19:21:00,Pickup,D112,445455.0,Store
6621591,2020-06-19 19:22:00,Pickup,D112,104545.0,Store
6621593,2020-06-19 19:24:00,Pickup,D112,121818.0,Store
6621595,2020-06-19 19:25:00,Pickup,D112,263636.0,Store
6621594,2020-06-19 19:25:00,Pickup,D112,219091.0,Store
6621596,2020-06-19 19:27:00,Pickup,D112,104545.0,Store
6621597,2020-06-19 19:29:00,Pickup,D112,191818.0,Store
6621598,2020-06-19 19:30:00,Pickup,D112,113636.0,Store
6621599,2020-06-19 19:30:00,Pickup,D112,254545.0,Store
6621600,2020-06-19 19:31:00,Pickup,D112,191818.0,Store
6621602,2020-06-19 19:32:00,Pickup,D112,219091.0,Store
6621603,2020-06-19 19:33:00,Pickup,D112,255455.0,Store
6621604,2020-06-19 19:34:00,Pickup,D112,155455.0,Store
6621605,2020-06-19 19:34:29,Dinein,D112,231818.0,Store
6621606,2020-06-19 19:35:00,Pickup,D112,63636.0,Store
6621608,2020-06-19 19:37:00,Pickup,D112,219091.0,Store
6621607,2020-06-19 19:37:00,Pickup,D112,104545.0,Store
6621643,2020-06-19 19:37:20,Dinein,D112,275455.0,Store
6621609,2020-06-19 19:40:00,Pickup,D112,281818.0,Store
6621610,2020-06-19 19:42:00,Delivery,D112,153636.0,CallCenter
6621611,2020-06-19 19:42:00,Pickup,D112,400909.0,Store
6621601,2020-06-19 19:42:00,Pickup,D112,219091.0,CallCenter
6621638,2020-06-19 19:42:57,Dinein,D112,488182.0,Store
6621613,2020-06-19 19:44:00,Pickup,D112,299091.0,Store
6621614,2020-06-19 19:45:00,Pickup,D112,260909.0,Store
6621617,2020-06-19 19:46:42,Dinein,D112,244545.0,Store
6621616,2020-06-19 19:47:00,Pickup,D112,254545.0,Store
6621615,2020-06-19 19:47:00,Pickup,D112,191818.0,Store
6621618,2020-06-19 19:48:00,Pickup,D112,228182.0,Store
6621629,2020-06-19 19:48:01,Dinein,D112,493636.0,Store
6621619,2020-06-19 19:50:00,Delivery,D112,219091.0,CallCenter
6621620,2020-06-19 19:51:00,Pickup,D112,219091.0,Store
6621621,2020-06-19 19:52:00,Pickup,D112,104545.0,Store
6621623,2020-06-19 19:53:00,Pickup,D112,191818.0,Store
6621649,2020-06-19 19:54:28,Dinein,D112,470000.0,Store
6621624,2020-06-19 19:56:00,Pickup,D112,104545.0,Store
6621625,2020-06-19 19:57:00,Delivery,D112,361818.0,CallCenter
6621626,2020-06-19 20:00:00,Delivery,D112,219091.0,CallCenter
6621627,2020-06-19 20:00:00,Pickup,D112,565455.0,Store
6621628,2020-06-19 20:01:02,Dinein,D112,212727.0,Store
6621516,2020-06-19 20:02:00,Pickup,D112,1917273.0,Store
6621639,2020-06-19 20:02:32,Dinein,D112,589091.0,Store
6621630,2020-06-19 20:07:00,Pickup,D112,219091.0,Store
6621632,2020-06-19 20:08:00,Pickup,D112,317273.0,Store
6621631,2020-06-19 20:08:00,Pickup,D112,191818.0,Store
6621664,2020-06-19 20:08:52,Dinein,D112,1300000.0,Store
6621633,2020-06-19 20:10:00,Pickup,D112,219091.0,Store
6621634,2020-06-19 20:10:00,Pickup,D112,104545.0,Store
6621669,2020-06-19 20:11:10,Dinein,D112,113636.0,Store
6621635,2020-06-19 20:12:00,Pickup,D112,228182.0,Store
6621637,2020-06-19 20:12:33,Dinein,D112,244545.0,Store
6621640,2020-06-19 20:15:11,Dinein,D112,321818.0,Store
6621641,2020-06-19 20:16:00,Pickup,D112,63636.0,Store
6621665,2020-06-19 20:16:49,Dinein,D112,515455.0,Store
6621642,2020-06-19 20:19:00,Pickup,D112,263636.0,Store
6621658,2020-06-19 20:20:31,Dinein,D112,461818.0,Store
6621644,2020-06-19 20:25:00,Pickup,D112,191818.0,Store
6621645,2020-06-19 20:28:00,Pickup,D112,219091.0,Store
6621646,2020-06-19 20:29:00,Pickup,D112,219091.0,Store
6621648,2020-06-19 20:32:00,Pickup,D112,219091.0,Store
6621647,2020-06-19 20:32:00,Pickup,D112,191818.0,Store
6621650,2020-06-19 20:37:00,Pickup,D112,104545.0,Store
6621651,2020-06-19 20:38:22,Dinein,D112,253636.0,Store
6621652,2020-06-19 20:40:00,Pickup,D112,95455.0,Store
6621653,2020-06-19 20:42:00,Pickup,D112,286364.0,Store
6621654,2020-06-19 20:43:00,Pickup,D112,113636.0,Store
6621655,2020-06-19 20:46:00,Pickup,D112,219091.0,Store
6621656,2020-06-19 20:47:00,Pickup,D112,191818.0,Store
6621657,2020-06-19 20:49:00,Pickup,D112,191818.0,Store
6621660,2020-06-19 20:50:22,Dinein,D112,266364.0,Store
6621659,2020-06-19 20:51:00,Pickup,D112,310000.0,Store
6621662,2020-06-19 20:54:56,Dinein,D112,400000.0,Store
6621661,2020-06-19 20:55:00,Pickup,D112,228182.0,Store
6621663,2020-06-19 20:57:00,Pickup,D112,104545.0,Store
6621677,2020-06-19 20:59:10,Dinein,D112,249091.0,Store
6621666,2020-06-19 21:01:00,Pickup,D112,191818.0,Store
6621667,2020-06-19 21:01:00,Pickup,D112,299091.0,Store
6621668,2020-06-19 21:04:00,Pickup,D112,219091.0,Store
6621676,2020-06-19 21:04:01,Dinein,D112,168182.0,Store
6621670,2020-06-19 21:06:00,Pickup,D112,180909.0,Store
6621671,2020-06-19 21:06:00,Pickup,D112,167273.0,Store
6621675,2020-06-19 21:07:42,Dinein,D112,212727.0,Store
6621672,2020-06-19 21:09:00,Pickup,D112,31818.0,Store
6621673,2020-06-19 21:09:00,Pickup,D112,219091.0,Store
6621674,2020-06-19 21:10:00,Dinein,D112,208182.0,Store
6621678,2020-06-19 21:24:00,Pickup,D112,228182.0,Store
6628323,2020-06-20 08:33:00,Pickup,D112,346364.0,Store
6628174,2020-06-20 09:44:00,Pickup,D112,254545.0,Store
6628175,2020-06-20 09:48:00,Pickup,D112,219091.0,Store
6628201,2020-06-20 09:49:56,Dinein,D112,317273.0,Store
6628176,2020-06-20 09:53:00,Pickup,D112,342727.0,Store
6628177,2020-06-20 09:58:00,Pickup,D112,219091.0,Store
6628178,2020-06-20 10:00:52,Dinein,D112,280909.0,Store
6628179,2020-06-20 10:02:00,Pickup,D112,191818.0,Store
6628180,2020-06-20 10:10:00,Pickup,D112,104545.0,Store
6628181,2020-06-20 10:10:04,Dinein,D112,227273.0,Store
6628185,2020-06-20 10:13:32,Dinein,D112,203636.0,Store
6628184,2020-06-20 10:15:00,Pickup,D112,374545.0,Store
6628186,2020-06-20 10:17:00,Pickup,D112,163636.0,Store
6628188,2020-06-20 10:20:00,Pickup,D112,255455.0,Store
6628189,2020-06-20 10:22:00,Pickup,D112,180909.0,Store
6628191,2020-06-20 10:25:00,Pickup,D112,63636.0,Store
6628192,2020-06-20 10:26:00,Pickup,D112,191818.0,Store
6628193,2020-06-20 10:26:00,Pickup,D112,104545.0,Store
6628194,2020-06-20 10:27:06,Dinein,D112,302727.0,Store
6628196,2020-06-20 10:29:00,Pickup,D112,191818.0,Store
6628195,2020-06-20 10:29:00,Pickup,D112,310000.0,Store
6628197,2020-06-20 10:33:00,Pickup,D112,191818.0,Store
6628199,2020-06-20 10:33:44,Dinein,D112,390000.0,Store
6628198,2020-06-20 10:36:00,Pickup,D112,180909.0,Store
