,datetime,channel,store_code,bill_size,source
8833770,2021-04-29 16:50:00,Pickup,D820,281818.0,Store
8833867,2021-04-29 16:58:00,Pickup,D820,90000.0,Store
8833876,2021-04-29 16:59:00,Pickup,D820,310000.0,Store
8833926,2021-04-29 17:02:00,Pickup,D820,300909.0,Store
8833937,2021-04-29 17:02:00,Pickup,D820,400909.0,Store
8833975,2021-04-29 17:06:00,Pickup,D820,255455.0,Store
8834029,2021-04-29 17:10:00,Delivery,D820,239091.0,Store
8834030,2021-04-29 17:10:00,Pickup,D820,361818.0,Store
8834104,2021-04-29 17:15:00,Pickup,D820,264545.0,Store
8834137,2021-04-29 17:17:00,Pickup,D820,310000.0,Store
8834144,2021-04-29 17:18:00,Pickup,D820,264545.0,Store
8834171,2021-04-29 17:20:00,Pickup,D820,153636.0,Store
8834191,2021-04-29 17:21:00,Pickup,D820,219091.0,Store
8834225,2021-04-29 17:23:00,Pickup,D820,219091.0,Store
8834259,2021-04-29 17:26:00,Pickup,D820,308182.0,Store
8834289,2021-04-29 17:28:00,Pickup,D820,153636.0,Store
8834303,2021-04-29 17:29:00,Pickup,D820,263636.0,Store
8834344,2021-04-29 17:32:00,Pickup,D820,354545.0,Store
8834421,2021-04-29 17:37:00,Pickup,D820,219091.0,Store
8834453,2021-04-29 17:39:00,Pickup,D820,71818.0,Store
8834473,2021-04-29 17:40:00,Delivery,D820,272727.0,Store
8834525,2021-04-29 17:43:39,Dinein,D820,100000.0,Store
8834527,2021-04-29 17:44:00,Pickup,D820,219091.0,Store
8834528,2021-04-29 17:44:00,Pickup,D820,71818.0,Store
8834529,2021-04-29 17:44:00,Pickup,D820,190000.0,Store
8834632,2021-04-29 17:50:00,Pickup,D820,219091.0,Store
8834649,2021-04-29 17:51:00,Pickup,D820,117273.0,Store
8834695,2021-04-29 17:53:00,Pickup,D820,300000.0,Store
8834709,2021-04-29 17:53:41,Dinein,D820,104545.0,Store
8834732,2021-04-29 17:55:00,Pickup,D820,272727.0,Store
8834764,2021-04-29 17:57:00,Pickup,D820,354545.0,Store
8834824,2021-04-29 18:00:00,Pickup,D820,228182.0,Store
8834826,2021-04-29 18:01:00,Pickup,D820,108182.0,Store
8834830,2021-04-29 18:01:00,Pickup,D820,99091.0,Store
8834847,2021-04-29 18:02:00,Pickup,D820,108182.0,Store
8834860,2021-04-29 18:02:35,Dinein,D820,526364.0,Store
8834908,2021-04-29 18:05:00,Pickup,D820,523636.0,Store
8834917,2021-04-29 18:06:00,Pickup,D820,228182.0,Store
8835041,2021-04-29 18:13:00,Pickup,D820,228182.0,Store
8835056,2021-04-29 18:15:00,Pickup,D820,219091.0,Store
8835111,2021-04-29 18:17:18,Dinein,D820,620000.0,Store
8835115,2021-04-29 18:18:00,Pickup,D820,300000.0,Store
8835217,2021-04-29 18:23:00,Pickup,D820,488182.0,Store
8835243,2021-04-29 18:25:00,Pickup,D820,108182.0,Store
8835246,2021-04-29 18:25:00,Pickup,D820,219091.0,Store
8835295,2021-04-29 18:27:00,Pickup,D820,219091.0,Store
8835301,2021-04-29 18:27:21,Dinein,D820,390000.0,Store
8835341,2021-04-29 18:29:00,Pickup,D820,228182.0,Store
8835395,2021-04-29 18:33:00,Pickup,D820,108182.0,Store
8835523,2021-04-29 18:39:00,Pickup,D820,346364.0,Store
8835590,2021-04-29 18:43:00,Pickup,D820,326364.0,Store
8835602,2021-04-29 18:43:00,Pickup,D820,228182.0,Store
8835635,2021-04-29 18:45:00,Pickup,D820,300000.0,Store
8835682,2021-04-29 18:47:00,Pickup,D820,219091.0,Store
8835705,2021-04-29 18:47:52,Dinein,D820,780000.0,Store
8835708,2021-04-29 18:48:00,Pickup,D820,317273.0,Store
8835754,2021-04-29 18:49:25,Dinein,D820,349091.0,Store
8835757,2021-04-29 18:49:28,Dinein,D820,190000.0,Store
8835762,2021-04-29 18:50:00,Pickup,D820,228182.0,Store
8835807,2021-04-29 18:52:00,Pickup,D820,226364.0,Store
8835810,2021-04-29 18:52:00,Pickup,D820,219091.0,Store
8835825,2021-04-29 18:52:48,Dinein,D820,121818.0,Store
8835846,2021-04-29 18:53:41,Dinein,D820,180909.0,Store
8835898,2021-04-29 18:56:00,Pickup,D820,228182.0,Store
8835944,2021-04-29 18:58:00,Pickup,D820,344545.0,Store
8835995,2021-04-29 19:01:00,Pickup,D820,363636.0,Store
8836050,2021-04-29 19:04:00,Pickup,D820,255455.0,Store
8836084,2021-04-29 19:05:00,Pickup,D820,180909.0,Store
8836113,2021-04-29 19:07:00,Pickup,D820,125455.0,Store
8836186,2021-04-29 19:11:00,Pickup,D820,529091.0,Store
8836212,2021-04-29 19:12:00,Pickup,D820,228182.0,Store
8836228,2021-04-29 19:13:00,Pickup,D820,219091.0,Store
8836244,2021-04-29 19:13:49,Dinein,D820,632727.0,Store
8836287,2021-04-29 19:15:53,Dinein,D820,475455.0,Store
8836313,2021-04-29 19:16:46,Dinein,D820,390000.0,Store
8836323,2021-04-29 19:17:00,Pickup,D820,180909.0,Store
8836338,2021-04-29 19:17:35,Dinein,D820,417273.0,Store
8836352,2021-04-29 19:18:00,Pickup,D820,372727.0,Store
8836400,2021-04-29 19:20:00,Pickup,D820,346364.0,Store
8836591,2021-04-29 19:28:00,Pickup,D820,219091.0,Store
8836635,2021-04-29 19:30:00,Pickup,D820,255455.0,Store
8836677,2021-04-29 19:32:00,Pickup,D820,228182.0,Store
8836678,2021-04-29 19:32:00,Pickup,D820,354545.0,Store
8836726,2021-04-29 19:34:11,Dinein,D820,452727.0,Store
8836727,2021-04-29 19:34:40,Dinein,D820,515455.0,Store
8836751,2021-04-29 19:36:00,Pickup,D820,344545.0,Store
8836783,2021-04-29 19:38:00,Pickup,D820,108182.0,Store
8836786,2021-04-29 19:38:00,Pickup,D820,219091.0,Store
8836803,2021-04-29 19:38:53,Dinein,D820,361818.0,Store
8836826,2021-04-29 19:40:00,Pickup,D820,219091.0,Store
8836858,2021-04-29 19:41:00,Pickup,D820,228182.0,Store
8836917,2021-04-29 19:45:00,Pickup,D820,190000.0,CallCenter
8836942,2021-04-29 19:46:00,Pickup,D820,219091.0,Store
8837041,2021-04-29 19:50:00,Pickup,D820,228182.0,Store
8837043,2021-04-29 19:50:17,Dinein,D820,347273.0,Store
8837052,2021-04-29 19:51:00,Pickup,D820,219091.0,Store
8837067,2021-04-29 19:51:56,Dinein,D820,370909.0,Store
8837085,2021-04-29 19:52:52,Dinein,D820,317273.0,Store
8837121,2021-04-29 19:55:00,Pickup,D820,228182.0,Store
8837146,2021-04-29 19:56:00,Pickup,D820,263636.0,Store
8837169,2021-04-29 19:57:00,Pickup,D820,219091.0,Store
8837188,2021-04-29 19:58:00,Pickup,D820,219091.0,Store
8837201,2021-04-29 19:59:00,Pickup,D820,219091.0,Store
8837230,2021-04-29 20:01:00,Pickup,D820,99091.0,Store
8837339,2021-04-29 20:07:00,Pickup,D820,370909.0,Store
8837410,2021-04-29 20:11:00,Pickup,D820,219091.0,Store
8837500,2021-04-29 20:17:03,Dinein,D820,580000.0,Store
8837518,2021-04-29 20:18:11,Dinein,D820,504545.0,Store
8837624,2021-04-29 20:25:00,Pickup,D820,219091.0,Store
8837701,2021-04-29 20:30:25,Dinein,D820,317273.0,Store
8837709,2021-04-29 20:31:00,Pickup,D820,228182.0,Store
8837758,2021-04-29 20:34:00,Pickup,D820,255455.0,Store
8837771,2021-04-29 20:35:01,Dinein,D820,580000.0,Store
8837837,2021-04-29 20:42:00,Pickup,D820,90000.0,Store
8837839,2021-04-29 20:42:35,Dinein,D820,317273.0,Store
8837853,2021-04-29 20:43:33,Dinein,D820,350909.0,Store
8837856,2021-04-29 20:44:00,Pickup,D820,344545.0,Store
8837919,2021-04-29 20:50:00,Pickup,D820,219091.0,Store
8837930,2021-04-29 20:50:34,Dinein,D820,676364.0,Store
8837986,2021-04-29 20:55:00,Pickup,D820,228182.0,Store
8838018,2021-04-29 20:58:17,Dinein,D820,323636.0,Store
8838041,2021-04-29 21:01:00,Delivery,D820,553636.0,CallCenter
8838083,2021-04-29 21:06:00,Pickup,D820,228182.0,Store
8838291,2021-04-29 21:38:00,Delivery,D820,284545.0,CallCenter
8838409,2021-04-30 09:06:00,Pickup,D820,346364.0,CallCenter
8838494,2021-04-30 09:29:00,Pickup,D820,263636.0,Store
8838568,2021-04-30 09:43:00,Pickup,D820,219091.0,Store
8838574,2021-04-30 09:44:00,Pickup,D820,219091.0,Store
8838598,2021-04-30 09:48:00,Pickup,D820,263636.0,Store
8838633,2021-04-30 09:53:00,Pickup,D820,310000.0,Store
8838662,2021-04-30 09:57:00,Pickup,D820,219091.0,Store
8838705,2021-04-30 10:00:00,Pickup,D820,309091.0,Store
8838706,2021-04-30 10:00:00,Pickup,D820,228182.0,Store
8838748,2021-04-30 10:04:00,Pickup,D820,90000.0,Store
8838837,2021-04-30 10:13:00,Pickup,D820,310000.0,Store
8838890,2021-04-30 10:17:00,Pickup,D820,108182.0,Store
8838961,2021-04-30 10:22:00,Pickup,D820,354545.0,Store
8838984,2021-04-30 10:23:00,Pickup,D820,463636.0,Store
8839076,2021-04-30 10:28:00,Pickup,D820,480909.0,Store
8839085,2021-04-30 10:28:00,Pickup,D820,144545.0,Store
8839152,2021-04-30 10:31:00,Pickup,D820,560909.0,Store
8839172,2021-04-30 10:32:00,Pickup,D820,228182.0,Store
8839179,2021-04-30 10:33:00,Pickup,D820,310000.0,Store
8839272,2021-04-30 10:37:52,Dinein,D820,442727.0,Store
8839505,2021-04-30 10:48:00,Pickup,D820,219091.0,CallCenter
8839531,2021-04-30 10:49:00,Pickup,D820,219091.0,CallCenter
8839538,2021-04-30 10:49:35,Dinein,D820,170000.0,Store
8839539,2021-04-30 10:49:51,Dinein,D820,457273.0,Store
8839544,2021-04-30 10:50:00,Pickup,D820,190000.0,Store
8839634,2021-04-30 10:53:20,Dinein,D820,317273.0,Store
8839654,2021-04-30 10:54:24,Dinein,D820,390000.0,Store
8839700,2021-04-30 10:56:00,Pickup,D820,463636.0,Store
8839778,2021-04-30 10:59:00,Pickup,D820,345455.0,Store
8839804,2021-04-30 11:00:00,Pickup,D820,255455.0,Store
8839872,2021-04-30 11:02:14,Dinein,D820,343636.0,Store
8839912,2021-04-30 11:04:00,Pickup,D820,371818.0,Store
8839975,2021-04-30 11:06:44,Dinein,D820,270909.0,Store
8839995,2021-04-30 11:07:40,Dinein,D820,478182.0,Store
8840037,2021-04-30 11:09:00,Pickup,D820,400909.0,Store
8840077,2021-04-30 11:10:12,Dinein,D820,252727.0,Store
8840137,2021-04-30 11:13:00,Pickup,D820,346364.0,Store
8840285,2021-04-30 11:19:00,Pickup,D820,793636.0,Store
8840416,2021-04-30 11:23:00,Pickup,D820,99091.0,Store
8840497,2021-04-30 11:26:00,Pickup,D820,108182.0,Store
8840569,2021-04-30 11:28:00,Pickup,D820,300909.0,Store
8840759,2021-04-30 11:35:00,Pickup,D820,370909.0,Store
8840770,2021-04-30 11:35:26,Dinein,D820,433636.0,Store
8840845,2021-04-30 11:38:00,Pickup,D820,470000.0,Store
8840857,2021-04-30 11:39:00,Pickup,D820,272727.0,Store
8840898,2021-04-30 11:40:00,Pickup,D820,255455.0,Store
8840909,2021-04-30 11:40:42,Dinein,D820,770909.0,Store
8840952,2021-04-30 11:42:20,Dinein,D820,924545.0,Store
8841134,2021-04-30 11:49:00,Pickup,D820,253636.0,Store
8841303,2021-04-30 11:54:34,Dinein,D820,317273.0,Store
8841387,2021-04-30 11:58:00,Pickup,D820,927273.0,Store
8841484,2021-04-30 12:01:31,Dinein,D820,386364.0,Store
8841509,2021-04-30 12:02:23,Dinein,D820,892727.0,Store
8841622,2021-04-30 12:07:45,Dinein,D820,461818.0,Store
8841629,2021-04-30 12:08:00,Pickup,D820,300000.0,Store
8841632,2021-04-30 12:08:00,Pickup,D820,254545.0,Store
8841710,2021-04-30 12:11:00,Dinein,D820,634545.0,Store
8841799,2021-04-30 12:14:30,Dinein,D820,588182.0,Store
8841815,2021-04-30 12:15:00,Pickup,D820,107409.0,Store
8841948,2021-04-30 12:20:25,Dinein,D820,398182.0,Store
8842031,2021-04-30 12:23:40,Dinein,D820,359091.0,Store
8842124,2021-04-30 12:27:00,Delivery,D820,392727.0,Store
8842181,2021-04-30 12:29:02,Dinein,D820,300909.0,Store
8842352,2021-04-30 12:37:00,Pickup,D820,310000.0,Store
8842529,2021-04-30 12:47:00,Pickup,D820,496364.0,Store
8842620,2021-04-30 12:52:00,Delivery,D820,347273.0,WEBISTE
8842644,2021-04-30 12:53:00,Delivery,D820,373636.0,CallCenter
8842646,2021-04-30 12:53:00,Delivery,D820,500909.0,CallCenter
8842650,2021-04-30 12:53:00,Delivery,D820,282727.0,CallCenter
8842651,2021-04-30 12:53:00,Delivery,D820,320000.0,Store
8842747,2021-04-30 12:59:00,Delivery,D820,239091.0,CallCenter
8842748,2021-04-30 12:59:00,Pickup,D820,281818.0,Store
8842751,2021-04-30 12:59:17,Dinein,D820,351818.0,Store
8842824,2021-04-30 13:04:00,Pickup,D820,217273.0,Store
8842853,2021-04-30 13:05:00,Pickup,D820,228182.0,Store
8842899,2021-04-30 13:07:00,Pickup,D820,300909.0,Store
8843042,2021-04-30 13:17:08,Dinein,D820,216364.0,Store
8843150,2021-04-30 13:24:00,Pickup,D820,310000.0,Store
8843209,2021-04-30 13:28:00,Delivery,D820,291818.0,AGG-FOODY
8843250,2021-04-30 13:32:00,Pickup,D820,310000.0,Store
8843339,2021-04-30 13:38:00,Pickup,D820,389091.0,Store
8843340,2021-04-30 13:38:27,Dinein,D820,450909.0,Store
8843452,2021-04-30 13:47:06,Dinein,D820,390000.0,Store
8843859,2021-04-30 14:26:00,Pickup,D820,219091.0,Store
8843860,2021-04-30 14:26:00,Pickup,D820,354545.0,Store
8844028,2021-04-30 14:47:00,Delivery,D820,292727.0,Store
8844080,2021-04-30 14:52:30,Dinein,D820,390000.0,Store
8844084,2021-04-30 14:53:00,Delivery,D820,320909.0,CallCenter
8844163,2021-04-30 15:01:02,Dinein,D820,380000.0,Store
8844731,2021-04-30 15:51:00,Pickup,D820,108182.0,Store
8844806,2021-04-30 15:57:00,Pickup,D820,117273.0,Store
8844855,2021-04-30 16:00:00,Pickup,D820,263636.0,Store
8844889,2021-04-30 16:03:00,Pickup,D820,228182.0,Store
8845149,2021-04-30 16:21:00,Delivery,D820,594545.0,Store
8845164,2021-04-30 16:22:00,Pickup,D820,219091.0,Store
8845242,2021-04-30 16:27:00,Pickup,D820,308182.0,Store
8845295,2021-04-30 16:31:00,Pickup,D820,345455.0,Store
8845346,2021-04-30 16:33:00,Delivery,D820,284545.0,Store
8845557,2021-04-30 16:45:00,Delivery,D820,237273.0,CallCenter
8845652,2021-04-30 16:51:00,Pickup,D820,219091.0,Store
8845721,2021-04-30 16:55:00,Pickup,D820,71818.0,Store
8845788,2021-04-30 16:59:00,Pickup,D820,228182.0,Store
8845827,2021-04-30 17:01:00,Pickup,D820,399091.0,Store
8845914,2021-04-30 17:05:00,Pickup,D820,452727.0,Store
8845919,2021-04-30 17:05:00,Pickup,D820,371818.0,Store
8845965,2021-04-30 17:08:00,Pickup,D820,336364.0,WEBISTE
8846125,2021-04-30 17:15:00,Pickup,D820,710909.0,Store
8846189,2021-04-30 17:18:00,Pickup,D820,255455.0,Store
8846262,2021-04-30 17:21:00,Pickup,D820,108182.0,Store
8846447,2021-04-30 17:29:00,Delivery,D820,890000.0,Store
8846486,2021-04-30 17:31:00,Pickup,D820,454545.0,Store
8846537,2021-04-30 17:33:00,Pickup,D820,346364.0,Store
8846749,2021-04-30 17:41:00,Delivery,D820,180909.0,CallCenter
8846764,2021-04-30 17:42:00,Delivery,D820,248182.0,CallCenter
8846941,2021-04-30 17:48:48,Dinein,D820,432727.0,Store
8847101,2021-04-30 17:55:00,Pickup,D820,228182.0,Store
8847159,2021-04-30 17:57:00,Pickup,D820,300909.0,Store
8847209,2021-04-30 17:59:00,Pickup,D820,371818.0,Store
8847210,2021-04-30 17:59:00,Pickup,D820,463636.0,Store
8847215,2021-04-30 17:59:00,Delivery,D820,239091.0,CallCenter
8847263,2021-04-30 18:01:00,Pickup,D820,310000.0,Store
8847318,2021-04-30 18:03:00,Delivery,D820,228182.0,AGG-FOODY
8847325,2021-04-30 18:03:00,Pickup,D820,363636.0,Store
8847366,2021-04-30 18:04:00,Pickup,D820,228182.0,Store
8847404,2021-04-30 18:05:00,Pickup,D820,228182.0,Store
8847543,2021-04-30 18:10:00,Pickup,D820,219091.0,Store
8847734,2021-04-30 18:16:00,Pickup,D820,272727.0,Store
8847979,2021-04-30 18:23:00,Pickup,D820,228182.0,AGG-GOJEK
8848247,2021-04-30 18:31:00,Delivery,D820,315455.0,WEBISTE
8848266,2021-04-30 18:32:00,Pickup,D820,162727.0,Store
8848465,2021-04-30 18:38:00,Pickup,D820,463636.0,Store
8848466,2021-04-30 18:38:00,Pickup,D820,346364.0,Store
8848533,2021-04-30 18:39:31,Dinein,D820,549091.0,Store
8848633,2021-04-30 18:42:31,Dinein,D820,593636.0,Store
8848776,2021-04-30 18:47:00,Pickup,D820,310000.0,Store
8848875,2021-04-30 18:49:27,Dinein,D820,467273.0,Store
8848976,2021-04-30 18:53:00,Pickup,D820,228182.0,Store
8849031,2021-04-30 18:54:00,Pickup,D820,235455.0,Store
8849086,2021-04-30 18:56:00,Pickup,D820,143636.0,WEBISTE
8849106,2021-04-30 18:56:01,Dinein,D820,317273.0,Store
8849202,2021-04-30 18:59:24,Dinein,D820,729091.0,Store
8849283,2021-04-30 19:01:54,Dinein,D820,779091.0,Store
8849330,2021-04-30 19:03:00,Pickup,D820,219091.0,Store
8849378,2021-04-30 19:05:00,Pickup,D820,353636.0,Store
8849520,2021-04-30 19:09:00,Pickup,D820,300909.0,Store
8849677,2021-04-30 19:13:28,Dinein,D820,526364.0,Store
8849846,2021-04-30 19:18:46,Dinein,D820,390000.0,Store
8849853,2021-04-30 19:19:00,Delivery,D820,283636.0,CallCenter
8849940,2021-04-30 19:22:00,Pickup,D820,317273.0,Store
8849973,2021-04-30 19:23:00,Pickup,D820,370909.0,Store
8850030,2021-04-30 19:25:00,Pickup,D820,355455.0,WEBISTE
8850053,2021-04-30 19:26:00,Pickup,D820,100000.0,Store
8850088,2021-04-30 19:27:00,Pickup,D820,219091.0,Store
8850190,2021-04-30 19:31:03,Dinein,D820,317273.0,Store
8850193,2021-04-30 19:31:12,Dinein,D820,416364.0,Store
8850321,2021-04-30 19:36:00,Pickup,D820,363636.0,Store
8850335,2021-04-30 19:37:00,Pickup,D820,90000.0,Store
8850336,2021-04-30 19:37:00,Delivery,D820,128182.0,AGG-FOODY
8850427,2021-04-30 19:40:33,Dinein,D820,317273.0,Store
8850507,2021-04-30 19:43:00,Pickup,D820,228182.0,Store
8850549,2021-04-30 19:44:30,Dinein,D820,90000.0,Store
8850641,2021-04-30 19:48:00,Pickup,D820,228182.0,Store
8850836,2021-04-30 19:56:00,Pickup,D820,489091.0,Store
8851012,2021-04-30 20:04:36,Dinein,D820,689091.0,Store
8851166,2021-04-30 20:12:00,Pickup,D820,308182.0,Store
8851180,2021-04-30 20:13:00,Pickup,D820,370909.0,Store
8851453,2021-04-30 20:30:02,Dinein,D820,317273.0,Store
8851589,2021-04-30 20:41:25,Dinein,D820,21818.0,Store
8851677,2021-04-30 20:49:56,Dinein,D820,307273.0,Store
8851709,2021-04-30 20:53:36,Dinein,D820,293636.0,Store
8851753,2021-04-30 20:58:25,Dinein,D820,396364.0,Store
8851825,2021-04-30 21:08:00,Pickup,D820,310000.0,Store
8852125,2021-05-01 09:08:00,Pickup,D820,399091.0,Store
8852255,2021-05-01 09:45:00,Pickup,D820,219091.0,Store
8852366,2021-05-01 09:58:00,Pickup,D820,180909.0,Store
8852428,2021-05-01 10:05:00,Pickup,D820,354545.0,Store
8852747,2021-05-01 10:26:00,Pickup,D820,228182.0,Store
8852836,2021-05-01 10:31:00,Pickup,D820,463636.0,Store
8852988,2021-05-01 10:39:26,Dinein,D820,458182.0,Store
8853087,2021-05-01 10:45:00,Pickup,D820,219091.0,Store
8853110,2021-05-01 10:46:42,Dinein,D820,380000.0,Store
8853174,2021-05-01 10:50:00,Pickup,D820,300909.0,CallCenter
8853259,2021-05-01 10:55:00,Delivery,D820,922727.0,CallCenter
8853318,2021-05-01 10:57:34,Dinein,D820,489091.0,Store
8853350,2021-05-01 10:59:00,Delivery,D820,248182.0,CallCenter
8853496,2021-05-01 11:05:00,Pickup,D820,308182.0,Store
8853532,2021-05-01 11:06:05,Dinein,D820,442727.0,Store
8853656,2021-05-01 11:11:00,Pickup,D820,355455.0,Store
8853670,2021-05-01 11:11:10,Dinein,D820,495455.0,Store
8853942,2021-05-01 11:22:00,Pickup,D820,506364.0,Store
8854011,2021-05-01 11:25:00,Pickup,D820,310000.0,Store
8854082,2021-05-01 11:28:00,Pickup,D820,219091.0,AGG-GOJEK
8854113,2021-05-01 11:29:13,Dinein,D820,347273.0,Store
8854206,2021-05-01 11:32:00,Pickup,D820,409091.0,Store
8854249,2021-05-01 11:33:52,Dinein,D820,508182.0,Store
8854260,2021-05-01 11:34:00,Pickup,D820,300909.0,Store
8854345,2021-05-01 11:38:00,Delivery,D820,366364.0,CallCenter
8854347,2021-05-01 11:38:00,Pickup,D820,228182.0,Store
8854497,2021-05-01 11:43:00,Pickup,D820,255455.0,Store
8854529,2021-05-01 11:44:00,Pickup,D820,362727.0,Store
8854737,2021-05-01 11:53:00,Pickup,D820,255455.0,Store
8854812,2021-05-01 11:56:00,Pickup,D820,219091.0,Store
8854834,2021-05-01 11:57:00,Pickup,D820,417273.0,Store
8855158,2021-05-01 12:10:12,Dinein,D820,317273.0,Store
8855201,2021-05-01 12:12:16,Dinein,D820,551818.0,Store
8855262,2021-05-01 12:15:00,Pickup,D820,263636.0,Store
8855301,2021-05-01 12:16:13,Dinein,D820,317273.0,Store
8855323,2021-05-01 12:17:00,Pickup,D820,524545.0,Store
8855337,2021-05-01 12:18:00,Pickup,D820,219091.0,Store
8855391,2021-05-01 12:20:00,Delivery,D820,383636.0,Store
8855410,2021-05-01 12:20:13,Dinein,D820,407273.0,Store
8855492,2021-05-01 12:25:00,Pickup,D820,108182.0,Store
8855527,2021-05-01 12:26:22,Dinein,D820,379091.0,Store
8855665,2021-05-01 12:33:12,Dinein,D820,380000.0,Store
8855673,2021-05-01 12:33:54,Dinein,D820,589091.0,Store
8855689,2021-05-01 12:34:45,Dinein,D820,370909.0,Store
8856004,2021-05-01 12:53:41,Dinein,D820,479091.0,Store
8856075,2021-05-01 12:58:00,Pickup,D820,352727.0,Store
8856100,2021-05-01 12:59:58,Dinein,D820,104545.0,Store
8856108,2021-05-01 13:00:00,Delivery,D820,390909.0,CallCenter
8856121,2021-05-01 13:01:00,Delivery,D820,182727.0,AGG-FOODY
8856127,2021-05-01 13:01:30,Dinein,D820,463636.0,Store
8856166,2021-05-01 13:04:16,Dinein,D820,770909.0,Store
8856190,2021-05-01 13:05:08,Dinein,D820,443636.0,Store
8856342,2021-05-01 13:17:31,Dinein,D820,589091.0,Store
8856457,2021-05-01 13:26:23,Dinein,D820,354545.0,Store
8856486,2021-05-01 13:29:00,Pickup,D820,310000.0,Store
8856547,2021-05-01 13:34:00,Delivery,D820,320909.0,CallCenter
8856626,2021-05-01 13:41:19,Dinein,D820,32727.0,Store
8856952,2021-05-01 14:17:30,Dinein,D820,1087273.0,Store
8857061,2021-05-01 14:31:01,Dinein,D820,314545.0,Store
8857340,2021-05-01 15:01:00,Pickup,D820,219091.0,Store
8857519,2021-05-01 15:20:00,Delivery,D820,128182.0,AGG-FOODY
8857817,2021-05-01 15:47:00,Pickup,D820,355455.0,Store
8858349,2021-05-01 16:23:00,Pickup,D820,108182.0,Store
8858648,2021-05-01 16:41:00,Pickup,D820,308182.0,Store
8858853,2021-05-01 16:50:00,Pickup,D820,346364.0,Store
8858983,2021-05-01 16:56:32,Dinein,D820,175455.0,Store
8859180,2021-05-01 17:05:19,Dinein,D820,390000.0,Store
8859189,2021-05-01 17:06:00,Pickup,D820,108182.0,WEBISTE
8859249,2021-05-01 17:08:00,Pickup,D820,310000.0,Store
8859271,2021-05-01 17:09:00,Pickup,D820,261818.0,Store
8859307,2021-05-01 17:11:00,Pickup,D820,90000.0,Store
8859326,2021-05-01 17:12:00,Pickup,D820,255455.0,Store
8859746,2021-05-01 17:28:00,Pickup,D820,635636.0,Store
8859885,2021-05-01 17:32:59,Dinein,D820,252727.0,Store
8859905,2021-05-01 17:33:00,Pickup,D820,255455.0,Store
8860029,2021-05-01 17:38:00,Delivery,D820,320909.0,Store
8860238,2021-05-01 17:45:32,Dinein,D820,417273.0,Store
8860334,2021-05-01 17:49:00,Pickup,D820,451818.0,Store
