,datetime,channel,store_code,bill_size,source
1319486,2018-07-20 16:52:00,Pickup,D923,99091.0,Store
1319537,2018-07-20 16:56:00,Pickup,D923,180000.0,Store
1319545,2018-07-20 16:57:00,Pickup,D923,207273.0,Store
1319556,2018-07-20 16:58:00,Pickup,D923,280000.0,Store
1319594,2018-07-20 17:02:00,Pickup,D923,307273.0,Store
1319630,2018-07-20 17:05:00,Pickup,D923,288182.0,Store
1319628,2018-07-20 17:05:00,Pickup,D923,152727.0,Store
1319653,2018-07-20 17:07:00,Pickup,D923,207273.0,Store
1319681,2018-07-20 17:10:00,Delivery,D923,225455.0,CallCenter
1319682,2018-07-20 17:10:00,Delivery,D923,434545.0,CallCenter
1319688,2018-07-20 17:10:00,Pickup,D923,80909.0,Store
1319760,2018-07-20 17:18:00,Pickup,D923,278182.0,Store
1319772,2018-07-20 17:19:00,Pickup,D923,207273.0,Store
1319804,2018-07-20 17:22:04,Dinein,D923,277273.0,Store
1319828,2018-07-20 17:24:00,Pickup,D923,207273.0,CallCenter
1319840,2018-07-20 17:25:00,Delivery,D923,225455.0,CallCenter
1319836,2018-07-20 17:25:00,Delivery,D923,333636.0,CallCenter
1319867,2018-07-20 17:27:00,Pickup,D923,99091.0,Store
1319892,2018-07-20 17:28:00,Pickup,D923,280000.0,Store
1319921,2018-07-20 17:30:15,Dinein,D923,346909.0,Store
1319948,2018-07-20 17:33:00,Delivery,D923,495455.0,CallCenter
1319961,2018-07-20 17:34:00,Pickup,D923,99091.0,Store
1319973,2018-07-20 17:35:00,Pickup,D923,90000.0,Store
1320000,2018-07-20 17:36:00,Pickup,D923,207273.0,Store
1320006,2018-07-20 17:37:00,Pickup,D923,288182.0,Store
1320031,2018-07-20 17:39:00,Pickup,D923,180000.0,Store
1320032,2018-07-20 17:39:00,Pickup,D923,62727.0,Store
1320034,2018-07-20 17:39:00,Pickup,D923,207273.0,CallCenter
1320040,2018-07-20 17:39:06,Dinein,D923,396364.0,Store
1320045,2018-07-20 17:40:00,Pickup,D923,180000.0,Store
1320047,2018-07-20 17:40:00,Pickup,D923,207273.0,Store
1320059,2018-07-20 17:41:00,Pickup,D923,62727.0,Store
1320075,2018-07-20 17:42:00,Pickup,D923,99091.0,Store
1320074,2018-07-20 17:42:00,Pickup,D923,207273.0,Store
1320092,2018-07-20 17:43:00,Pickup,D923,207273.0,Store
1320104,2018-07-20 17:44:00,Pickup,D923,207273.0,Store
1320130,2018-07-20 17:46:00,Pickup,D923,207273.0,Store
1320149,2018-07-20 17:47:00,Pickup,D923,207273.0,Store
1320164,2018-07-20 17:48:00,Pickup,D923,90000.0,Store
1320173,2018-07-20 17:49:00,Pickup,D923,216364.0,Store
1320212,2018-07-20 17:51:00,Pickup,D923,152727.0,Store
1320226,2018-07-20 17:52:00,Pickup,D923,180000.0,Store
1320241,2018-07-20 17:53:58,Dinein,D923,215455.0,Store
1320244,2018-07-20 17:54:00,Pickup,D923,180000.0,Store
1320257,2018-07-20 17:55:00,Pickup,D923,171818.0,Store
1320275,2018-07-20 17:56:54,Dinein,D923,99091.0,Store
1320276,2018-07-20 17:57:00,Pickup,D923,180000.0,Store
1320287,2018-07-20 17:57:31,Dinein,D923,215455.0,Store
1320292,2018-07-20 17:58:00,Pickup,D923,207273.0,Store
1320301,2018-07-20 17:59:00,Pickup,D923,207273.0,Store
1320341,2018-07-20 18:02:00,Pickup,D923,207273.0,Store
1320357,2018-07-20 18:03:00,Pickup,D923,152727.0,Store
1320364,2018-07-20 18:04:00,Pickup,D923,207273.0,Store
1320381,2018-07-20 18:05:00,Delivery,D923,198182.0,Store
1320388,2018-07-20 18:06:00,Delivery,D923,161818.0,CallCenter
1320407,2018-07-20 18:07:00,Pickup,D923,332727.0,Store
1320437,2018-07-20 18:09:11,Dinein,D923,332727.0,Store
1320442,2018-07-20 18:10:00,Delivery,D923,225455.0,Store
1320466,2018-07-20 18:12:00,Pickup,D923,152727.0,Store
1320493,2018-07-20 18:14:00,Pickup,D923,207273.0,Store
1320511,2018-07-20 18:15:00,Pickup,D923,323636.0,Store
1320525,2018-07-20 18:16:00,Delivery,D923,298182.0,CallCenter
1320523,2018-07-20 18:16:00,Pickup,D923,207273.0,Store
1320544,2018-07-20 18:18:00,Pickup,D923,323636.0,Store
1320553,2018-07-20 18:18:20,Dinein,D923,90000.0,Store
1320587,2018-07-20 18:21:00,Pickup,D923,99091.0,Store
1320604,2018-07-20 18:22:00,Delivery,D923,225455.0,CallCenter
1320619,2018-07-20 18:23:00,Pickup,D923,334545.0,Store
1320622,2018-07-20 18:23:19,Dinein,D923,297273.0,Store
1320625,2018-07-20 18:23:46,Dinein,D923,420909.0,Store
1320655,2018-07-20 18:26:00,Pickup,D923,280000.0,Store
1320684,2018-07-20 18:28:00,Delivery,D923,225455.0,Store
1320691,2018-07-20 18:29:00,Delivery,D923,298182.0,CallCenter
1320709,2018-07-20 18:30:00,Pickup,D923,207273.0,Store
1320766,2018-07-20 18:34:38,Dinein,D923,151818.0,Store
1320786,2018-07-20 18:35:48,Dinein,D923,420909.0,Store
1320863,2018-07-20 18:40:00,Pickup,D923,242727.0,Store
1320889,2018-07-20 18:41:30,Dinein,D923,404545.0,Store
1320899,2018-07-20 18:42:00,Pickup,D923,207273.0,Store
1320909,2018-07-20 18:43:00,Pickup,D923,180000.0,Store
1320930,2018-07-20 18:45:00,Pickup,D923,215455.0,Store
1320973,2018-07-20 18:47:00,Pickup,D923,290000.0,Store
1320972,2018-07-20 18:47:00,Pickup,D923,297273.0,Store
1320971,2018-07-20 18:47:00,Delivery,D923,225455.0,CallCenter
1320989,2018-07-20 18:48:00,Pickup,D923,332727.0,Store
1321003,2018-07-20 18:49:00,Delivery,D923,350909.0,CallCenter
1321023,2018-07-20 18:50:00,Pickup,D923,207273.0,Store
1321024,2018-07-20 18:50:00,Pickup,D923,152727.0,Store
1321026,2018-07-20 18:50:00,Pickup,D923,180000.0,Store
1321035,2018-07-20 18:51:00,Pickup,D923,280000.0,Store
1321046,2018-07-20 18:51:00,Delivery,D923,198182.0,CallCenter
1321058,2018-07-20 18:52:00,Pickup,D923,125455.0,Store
1321085,2018-07-20 18:53:00,Pickup,D923,280000.0,Store
1321084,2018-07-20 18:53:00,Pickup,D923,207273.0,Store
1321109,2018-07-20 18:55:00,Pickup,D923,152727.0,Store
1321111,2018-07-20 18:55:00,Pickup,D923,207273.0,Store
1321112,2018-07-20 18:55:00,Pickup,D923,207273.0,Store
1321127,2018-07-20 18:56:38,Dinein,D923,99091.0,Store
1321147,2018-07-20 18:58:00,Pickup,D923,207273.0,Store
1321144,2018-07-20 18:58:00,Pickup,D923,62727.0,Store
1321187,2018-07-20 19:00:23,Dinein,D923,348182.0,Store
1321198,2018-07-20 19:01:00,Pickup,D923,180000.0,Store
1321231,2018-07-20 19:03:00,Pickup,D923,207273.0,Store
1321261,2018-07-20 19:04:06,Dinein,D923,323636.0,Store
1321274,2018-07-20 19:05:00,Pickup,D923,180000.0,Store
1321279,2018-07-20 19:05:23,Dinein,D923,594545.0,Store
1321285,2018-07-20 19:06:00,Pickup,D923,99091.0,Store
1321305,2018-07-20 19:07:00,Pickup,D923,216364.0,Store
1321316,2018-07-20 19:08:00,Pickup,D923,180000.0,Store
1321331,2018-07-20 19:09:00,Pickup,D923,288182.0,Store
1321329,2018-07-20 19:09:00,Pickup,D923,207273.0,Store
1321346,2018-07-20 19:10:00,Pickup,D923,99091.0,Store
1321382,2018-07-20 19:11:54,Dinein,D923,125455.0,Store
1321416,2018-07-20 19:14:00,Pickup,D923,207273.0,Store
1321439,2018-07-20 19:15:20,Dinein,D923,465455.0,Store
1321465,2018-07-20 19:17:00,Pickup,D923,152727.0,Store
1321463,2018-07-20 19:17:00,Pickup,D923,207273.0,Store
1321473,2018-07-20 19:17:39,Dinein,D923,548182.0,Store
1321499,2018-07-20 19:19:00,Pickup,D923,99091.0,Store
1321497,2018-07-20 19:19:00,Pickup,D923,180000.0,Store
1321513,2018-07-20 19:20:00,Pickup,D923,180000.0,Store
1321530,2018-07-20 19:21:00,Pickup,D923,207273.0,Store
1321524,2018-07-20 19:21:00,Pickup,D923,152727.0,Store
1321553,2018-07-20 19:22:00,Pickup,D923,207273.0,Store
1321574,2018-07-20 19:23:02,Dinein,D923,420909.0,Store
1321578,2018-07-20 19:23:12,Dinein,D923,197273.0,Store
1321625,2018-07-20 19:27:00,Pickup,D923,152727.0,Store
1321647,2018-07-20 19:28:00,Pickup,D923,306364.0,Store
1321656,2018-07-20 19:29:00,Pickup,D923,207273.0,Store
1321676,2018-07-20 19:29:57,Dinein,D923,277273.0,Store
1321680,2018-07-20 19:30:00,Pickup,D923,207273.0,Store
1321691,2018-07-20 19:31:00,Pickup,D923,242727.0,Store
1321710,2018-07-20 19:32:00,Pickup,D923,26364.0,Store
1321723,2018-07-20 19:32:33,Dinein,D923,233636.0,Store
1321757,2018-07-20 19:34:00,Pickup,D923,207273.0,Store
1321762,2018-07-20 19:34:14,Dinein,D923,125455.0,Store
1321829,2018-07-20 19:38:00,Pickup,D923,62727.0,Store
1321826,2018-07-20 19:38:00,Pickup,D923,307273.0,Store
1321882,2018-07-20 19:41:00,Pickup,D923,180000.0,Store
1321881,2018-07-20 19:41:00,Pickup,D923,207273.0,Store
1321909,2018-07-20 19:42:04,Dinein,D923,448182.0,Store
1321941,2018-07-20 19:44:00,Pickup,D923,280000.0,Store
1321937,2018-07-20 19:44:00,Delivery,D923,171818.0,CallCenter
1321981,2018-07-20 19:45:57,Dinein,D923,170909.0,Store
1321982,2018-07-20 19:46:00,Pickup,D923,188182.0,Store
1321999,2018-07-20 19:47:00,Pickup,D923,152727.0,Store
1322011,2018-07-20 19:48:00,Pickup,D923,99091.0,Store
1322035,2018-07-20 19:49:00,Pickup,D923,90000.0,Store
1322075,2018-07-20 19:51:00,Pickup,D923,180000.0,Store
1322087,2018-07-20 19:52:00,Pickup,D923,180000.0,Store
1322106,2018-07-20 19:53:00,Pickup,D923,207273.0,Store
1322120,2018-07-20 19:54:24,Dinein,D923,420909.0,Store
1322126,2018-07-20 19:55:00,Delivery,D923,225455.0,CallCenter
1322142,2018-07-20 19:56:00,Pickup,D923,280000.0,Store
1322166,2018-07-20 19:57:00,Pickup,D923,152727.0,Store
1322172,2018-07-20 19:57:50,Dinein,D923,198182.0,Store
1322198,2018-07-20 19:59:45,Dinein,D923,151818.0,Store
1322207,2018-07-20 20:00:00,Pickup,D923,180000.0,Store
1322217,2018-07-20 20:00:36,Dinein,D923,222727.0,Store
1322251,2018-07-20 20:02:20,Dinein,D923,89091.0,Store
1322267,2018-07-20 20:03:08,Dinein,D923,234545.0,Store
1322282,2018-07-20 20:04:24,Dinein,D923,188182.0,Store
1322292,2018-07-20 20:05:00,Pickup,D923,180000.0,Store
1322296,2018-07-20 20:05:20,Dinein,D923,188182.0,Store
1322299,2018-07-20 20:06:00,Pickup,D923,152727.0,Store
1322308,2018-07-20 20:06:18,Dinein,D923,430909.0,Store
1322334,2018-07-20 20:09:00,Pickup,D923,280000.0,CallCenter
1322348,2018-07-20 20:10:00,Pickup,D923,350909.0,Store
1322361,2018-07-20 20:11:00,Pickup,D923,207273.0,Store
1322373,2018-07-20 20:12:00,Pickup,D923,180000.0,Store
1322433,2018-07-20 20:17:00,Pickup,D923,180000.0,Store
1322452,2018-07-20 20:18:00,Pickup,D923,360000.0,Store
1322456,2018-07-20 20:18:00,Pickup,D923,180000.0,Store
1322475,2018-07-20 20:20:00,Pickup,D923,207273.0,Store
1322496,2018-07-20 20:22:00,Pickup,D923,152727.0,Store
1322501,2018-07-20 20:22:00,Pickup,D923,117273.0,Store
1322503,2018-07-20 20:22:27,Dinein,D923,348182.0,Store
1322522,2018-07-20 20:24:00,Pickup,D923,62727.0,Store
1322525,2018-07-20 20:24:00,Pickup,D923,180000.0,Store
1322536,2018-07-20 20:25:00,Delivery,D923,225455.0,CallCenter
1322560,2018-07-20 20:27:00,Pickup,D923,180000.0,Store
1322561,2018-07-20 20:27:00,Pickup,D923,422727.0,Store
1322576,2018-07-20 20:29:28,Dinein,D923,475455.0,Store
1322593,2018-07-20 20:31:00,Pickup,D923,152727.0,Store
1322602,2018-07-20 20:32:00,Pickup,D923,314545.0,Store
1322643,2018-07-20 20:36:00,Pickup,D923,180000.0,Store
1322655,2018-07-20 20:37:42,Dinein,D923,348182.0,Store
1322662,2018-07-20 20:38:03,Dinein,D923,90909.0,Store
1322679,2018-07-20 20:40:38,Dinein,D923,260909.0,Store
1322683,2018-07-20 20:41:00,Pickup,D923,180000.0,Store
1322690,2018-07-20 20:42:00,Pickup,D923,62727.0,Store
1322713,2018-07-20 20:44:00,Pickup,D923,99091.0,Store
1322712,2018-07-20 20:44:00,Pickup,D923,99091.0,Store
1322744,2018-07-20 20:49:00,Pickup,D923,152727.0,Store
1322751,2018-07-20 20:50:00,Pickup,D923,117273.0,Store
1322763,2018-07-20 20:51:00,Pickup,D923,207273.0,Store
1322781,2018-07-20 20:53:01,Dinein,D923,133636.0,Store
1322797,2018-07-20 20:56:00,Pickup,D923,180000.0,Store
1323023,2018-07-20 21:34:00,Pickup,D923,207273.0,CallCenter
1323069,2018-07-20 21:53:00,Pickup,D923,348182.0,Store
1323151,2018-07-21 09:35:00,Pickup,D923,207273.0,Store
1323168,2018-07-21 09:45:00,Pickup,D923,99091.0,Store
1323194,2018-07-21 09:52:00,Pickup,D923,180000.0,Store
1323200,2018-07-21 09:53:00,Delivery,D923,116364.0,CallCenter
1323211,2018-07-21 09:58:00,Pickup,D923,207273.0,Store
1323250,2018-07-21 10:05:00,Pickup,D923,180000.0,Store
1323275,2018-07-21 10:08:44,Dinein,D923,198182.0,Store
1323296,2018-07-21 10:12:00,Pickup,D923,152727.0,Store
1323371,2018-07-21 10:22:00,Pickup,D923,207273.0,Store
1323489,2018-07-21 10:35:00,Pickup,D923,207273.0,Store
1323528,2018-07-21 10:39:00,Pickup,D923,152727.0,Store
1323604,2018-07-21 10:48:00,Pickup,D923,314545.0,Store
1323602,2018-07-21 10:48:00,Pickup,D923,207273.0,Store
1323641,2018-07-21 10:51:00,Pickup,D923,171818.0,Store
1323646,2018-07-21 10:51:57,Dinein,D923,348182.0,Store
1323654,2018-07-21 10:52:00,Pickup,D923,242727.0,Store
1323675,2018-07-21 10:54:00,Pickup,D923,207273.0,Store
1323703,2018-07-21 10:57:00,Pickup,D923,180000.0,Store
1323753,2018-07-21 11:01:00,Delivery,D923,189091.0,CallCenter
1323798,2018-07-21 11:04:00,Delivery,D923,288182.0,CallCenter
1323815,2018-07-21 11:06:00,Delivery,D923,225455.0,Store
1323824,2018-07-21 11:07:00,Pickup,D923,242727.0,Store
1323900,2018-07-21 11:13:00,Pickup,D923,242727.0,Store
1324052,2018-07-21 11:23:00,Pickup,D923,207273.0,Store
1324053,2018-07-21 11:23:00,Pickup,D923,188182.0,Store
1324092,2018-07-21 11:26:00,Pickup,D923,207273.0,Store
1324175,2018-07-21 11:30:04,Dinein,D923,9091.0,Store
1324248,2018-07-21 11:34:00,Delivery,D923,225455.0,CallCenter
1324266,2018-07-21 11:35:05,Dinein,D923,566364.0,Store
1324321,2018-07-21 11:39:00,Delivery,D923,161818.0,CallCenter
1324407,2018-07-21 11:44:00,Pickup,D923,215455.0,Store
1324427,2018-07-21 11:45:00,Pickup,D923,207273.0,Store
1324437,2018-07-21 11:45:56,Dinein,D923,260909.0,Store
1324454,2018-07-21 11:47:00,Pickup,D923,207273.0,Store
1324455,2018-07-21 11:47:00,Pickup,D923,90000.0,Store
1324471,2018-07-21 11:48:53,Dinein,D923,483636.0,Store
1324487,2018-07-21 11:49:35,Dinein,D923,206364.0,Store
1324504,2018-07-21 11:50:00,Delivery,D923,225455.0,CallCenter
1324537,2018-07-21 11:52:51,Dinein,D923,152727.0,Store
1324539,2018-07-21 11:53:00,Delivery,D923,171818.0,CallCenter
1324563,2018-07-21 11:54:43,Dinein,D923,26364.0,Store
1324590,2018-07-21 11:56:00,Delivery,D923,522727.0,CallCenter
1324679,2018-07-21 12:03:00,Pickup,D923,207273.0,Store
1324682,2018-07-21 12:03:00,Delivery,D923,99682.0,CallCenter
1324695,2018-07-21 12:04:00,Pickup,D923,207273.0,Store
1324714,2018-07-21 12:05:00,Pickup,D923,62727.0,Store
1324837,2018-07-21 12:12:00,Delivery,D923,260909.0,CallCenter
1324853,2018-07-21 12:13:00,Pickup,D923,207273.0,Store
1324873,2018-07-21 12:14:13,Dinein,D923,250909.0,Store
1324906,2018-07-21 12:17:00,Delivery,D923,198182.0,CallCenter
1324920,2018-07-21 12:18:00,Pickup,D923,152727.0,Store
1324948,2018-07-21 12:19:00,Pickup,D923,180000.0,Store
1324968,2018-07-21 12:20:00,Delivery,D923,374545.0,CallCenter
1325115,2018-07-21 12:29:00,Pickup,D923,278182.0,Store
1325294,2018-07-21 12:40:02,Dinein,D923,348182.0,Store
1325317,2018-07-21 12:42:00,Pickup,D923,207273.0,Store
1325313,2018-07-21 12:42:00,Delivery,D923,225455.0,CallCenter
1325412,2018-07-21 12:50:00,Pickup,D923,216364.0,Store
1325445,2018-07-21 12:52:00,Delivery,D923,350909.0,CallCenter
1325777,2018-07-21 13:16:00,Pickup,D923,117273.0,Store
1325813,2018-07-21 13:20:00,Pickup,D923,207273.0,Store
1325911,2018-07-21 13:30:22,Dinein,D923,9091.0,Store
1325924,2018-07-21 13:32:00,Pickup,D923,180000.0,Store
1325983,2018-07-21 13:38:37,Dinein,D923,348182.0,Store
1326026,2018-07-21 13:45:00,Pickup,D923,207273.0,Store
