,datetime,channel,store_code,bill_size,source
1319639,2018-07-20 12:01:00,Pickup,D923,207273.0,Store
1319641,2018-07-20 12:02:52,Dinein,D923,574545.0,Store
1319640,2018-07-20 12:03:00,Pickup,D923,348182.0,Store
1319642,2018-07-20 12:08:00,Pickup,D923,152727.0,Store
1319643,2018-07-20 12:09:00,Pickup,D923,207273.0,Store
1319646,2018-07-20 12:10:42,Dinein,D923,250909.0,Store
1319644,2018-07-20 12:13:00,Pickup,D923,207273.0,CallCenter
1319647,2018-07-20 12:16:00,Pickup,D923,290000.0,Store
1319638,2018-07-20 12:19:00,Delivery,D923,225455.0,CallCenter
1319648,2018-07-20 12:21:12,Dinein,D923,80909.0,Store
1319650,2018-07-20 12:29:00,Pickup,D923,252727.0,Store
1319649,2018-07-20 12:29:00,Pickup,D923,99091.0,Store
1319652,2018-07-20 12:31:00,Pickup,D923,242727.0,Store
1319651,2018-07-20 12:31:00,Pickup,D923,152727.0,Store
1319654,2018-07-20 12:40:20,Dinein,D923,280727.0,Store
1319653,2018-07-20 12:41:00,Pickup,D923,152727.0,Store
1319656,2018-07-20 12:45:00,Pickup,D923,215455.0,Store
1319657,2018-07-20 12:48:00,Delivery,D923,198182.0,Store
1319658,2018-07-20 12:55:00,Delivery,D923,144545.0,CallCenter
1319660,2018-07-20 12:57:49,Dinein,D923,197273.0,Store
1319659,2018-07-20 12:59:00,Pickup,D923,99091.0,Store
1319661,2018-07-20 13:11:00,Pickup,D923,207273.0,Store
1319662,2018-07-20 13:21:00,Pickup,D923,207273.0,Store
1319663,2018-07-20 13:29:00,Pickup,D923,242727.0,Store
1319664,2018-07-20 13:33:00,Pickup,D923,180000.0,Store
1319665,2018-07-20 13:58:00,Pickup,D923,207273.0,Store
1319314,2018-07-20 14:05:22,Dinein,D923,242727.0,Store
1319315,2018-07-20 14:23:00,Pickup,D923,216364.0,Store
1319316,2018-07-20 14:32:00,Pickup,D923,207273.0,Store
1319317,2018-07-20 14:44:26,Dinein,D923,124545.0,Store
1319318,2018-07-20 14:48:00,Pickup,D923,9091.0,Store
1319319,2018-07-20 15:02:00,Pickup,D923,242727.0,Store
1319320,2018-07-20 15:03:00,Pickup,D923,207273.0,Store
1319321,2018-07-20 15:06:59,Dinein,D923,384545.0,Store
1319323,2018-07-20 15:11:41,Dinein,D923,224545.0,Store
1319324,2018-07-20 15:13:42,Dinein,D923,79091.0,Store
1319325,2018-07-20 15:15:00,Pickup,D923,152727.0,Store
1319326,2018-07-20 15:17:00,Pickup,D923,207273.0,Store
1319327,2018-07-20 15:19:00,Pickup,D923,180000.0,Store
1319328,2018-07-20 15:26:00,Pickup,D923,280000.0,Store
1319329,2018-07-20 15:30:00,Pickup,D923,62727.0,Store
1319330,2018-07-20 15:35:00,Pickup,D923,280000.0,Store
1319332,2018-07-20 15:37:00,Pickup,D923,215455.0,Store
1319333,2018-07-20 15:38:00,Pickup,D923,278182.0,Store
1319334,2018-07-20 15:39:00,Pickup,D923,207273.0,Store
1319335,2018-07-20 15:40:00,Pickup,D923,80909.0,Store
1319336,2018-07-20 15:41:00,Pickup,D923,207273.0,Store
1319337,2018-07-20 15:46:00,Pickup,D923,207273.0,Store
1319338,2018-07-20 15:50:00,Pickup,D923,207273.0,Store
1319339,2018-07-20 15:52:00,Pickup,D923,278182.0,Store
1319341,2018-07-20 15:55:00,Pickup,D923,216364.0,Store
1319342,2018-07-20 15:58:00,Pickup,D923,332727.0,Store
1319340,2018-07-20 15:58:00,Pickup,D923,560000.0,CallCenter
1319331,2018-07-20 15:59:00,Delivery,D923,350909.0,CallCenter
1319344,2018-07-20 15:59:00,Pickup,D923,99091.0,Store
1319345,2018-07-20 16:00:00,Pickup,D923,207273.0,Store
1319346,2018-07-20 16:01:00,Pickup,D923,207273.0,Store
1319347,2018-07-20 16:02:10,Dinein,D923,80909.0,Store
1319348,2018-07-20 16:04:00,Delivery,D923,459091.0,CallCenter
1319349,2018-07-20 16:05:00,Pickup,D923,305455.0,Store
1319350,2018-07-20 16:06:22,Dinein,D923,26364.0,Store
1319351,2018-07-20 16:08:00,Pickup,D923,144545.0,Store
1319352,2018-07-20 16:09:35,Dinein,D923,125455.0,Store
1319353,2018-07-20 16:13:06,Dinein,D923,280000.0,Store
1319355,2018-07-20 16:16:00,Pickup,D923,180000.0,Store
1319356,2018-07-20 16:17:00,Pickup,D923,207273.0,Store
1319357,2018-07-20 16:18:00,Pickup,D923,90000.0,Store
1319359,2018-07-20 16:21:36,Dinein,D923,98182.0,Store
1319360,2018-07-20 16:23:00,Pickup,D923,207273.0,Store
1319361,2018-07-20 16:27:00,Pickup,D923,280000.0,Store
1319363,2018-07-20 16:29:00,Pickup,D923,62727.0,Store
1319364,2018-07-20 16:31:00,Pickup,D923,207273.0,Store
1319362,2018-07-20 16:32:00,Delivery,D923,298182.0,CallCenter
1319372,2018-07-20 16:32:45,Dinein,D923,198182.0,Store
1319368,2018-07-20 16:34:00,Pickup,D923,333636.0,Store
1319367,2018-07-20 16:34:00,Pickup,D923,99091.0,Store
1319369,2018-07-20 16:37:00,Pickup,D923,180000.0,Store
1319370,2018-07-20 16:38:00,Pickup,D923,144545.0,Store
1319371,2018-07-20 16:40:00,Pickup,D923,207273.0,Store
1319374,2018-07-20 16:43:00,Pickup,D923,180000.0,Store
1319373,2018-07-20 16:43:00,Pickup,D923,207273.0,Store
1319376,2018-07-20 16:44:00,Pickup,D923,207273.0,Store
1319377,2018-07-20 16:46:00,Pickup,D923,90000.0,Store
1319378,2018-07-20 16:47:43,Dinein,D923,125455.0,Store
1319379,2018-07-20 16:49:00,Pickup,D923,171818.0,Store
1319380,2018-07-20 16:50:00,Pickup,D923,99091.0,Store
1319381,2018-07-20 16:51:00,Pickup,D923,242727.0,Store
1319382,2018-07-20 16:52:00,Pickup,D923,99091.0,Store
1319383,2018-07-20 16:56:00,Pickup,D923,180000.0,Store
1319384,2018-07-20 16:57:00,Pickup,D923,207273.0,Store
1319388,2018-07-20 16:58:00,Pickup,D923,280000.0,Store
1319389,2018-07-20 17:02:00,Pickup,D923,307273.0,Store
1319391,2018-07-20 17:05:00,Pickup,D923,152727.0,Store
1319390,2018-07-20 17:05:00,Pickup,D923,288182.0,Store
1319392,2018-07-20 17:07:00,Pickup,D923,207273.0,Store
1319358,2018-07-20 17:10:00,Delivery,D923,225455.0,CallCenter
1319385,2018-07-20 17:10:00,Delivery,D923,434545.0,CallCenter
1319393,2018-07-20 17:10:00,Pickup,D923,80909.0,Store
1319394,2018-07-20 17:18:00,Pickup,D923,278182.0,Store
1319395,2018-07-20 17:19:00,Pickup,D923,207273.0,Store
1319398,2018-07-20 17:22:04,Dinein,D923,277273.0,Store
1319397,2018-07-20 17:24:00,Pickup,D923,207273.0,CallCenter
1319387,2018-07-20 17:25:00,Delivery,D923,333636.0,CallCenter
1319366,2018-07-20 17:25:00,Delivery,D923,225455.0,CallCenter
1319400,2018-07-20 17:27:00,Pickup,D923,99091.0,Store
1319399,2018-07-20 17:28:00,Pickup,D923,280000.0,Store
1319401,2018-07-20 17:30:15,Dinein,D923,346909.0,Store
1319404,2018-07-20 17:33:00,Delivery,D923,495455.0,CallCenter
1319402,2018-07-20 17:34:00,Pickup,D923,99091.0,Store
1319403,2018-07-20 17:35:00,Pickup,D923,90000.0,Store
1319405,2018-07-20 17:36:00,Pickup,D923,207273.0,Store
1319407,2018-07-20 17:37:00,Pickup,D923,288182.0,Store
1319409,2018-07-20 17:39:00,Pickup,D923,180000.0,Store
1319410,2018-07-20 17:39:00,Pickup,D923,62727.0,Store
1319408,2018-07-20 17:39:00,Pickup,D923,207273.0,CallCenter
1319411,2018-07-20 17:39:06,Dinein,D923,396364.0,Store
1319412,2018-07-20 17:40:00,Pickup,D923,180000.0,Store
1319413,2018-07-20 17:40:00,Pickup,D923,207273.0,Store
1319414,2018-07-20 17:41:00,Pickup,D923,62727.0,Store
1319415,2018-07-20 17:42:00,Pickup,D923,207273.0,Store
1319419,2018-07-20 17:42:00,Pickup,D923,99091.0,Store
1319420,2018-07-20 17:43:00,Pickup,D923,207273.0,Store
1319421,2018-07-20 17:44:00,Pickup,D923,207273.0,Store
1319422,2018-07-20 17:46:00,Pickup,D923,207273.0,Store
1319416,2018-07-20 17:47:00,Pickup,D923,207273.0,Store
1319423,2018-07-20 17:48:00,Pickup,D923,90000.0,Store
1319424,2018-07-20 17:49:00,Pickup,D923,216364.0,Store
1319425,2018-07-20 17:51:00,Pickup,D923,152727.0,Store
1319426,2018-07-20 17:52:00,Pickup,D923,180000.0,Store
1319428,2018-07-20 17:53:58,Dinein,D923,215455.0,Store
1319429,2018-07-20 17:54:00,Pickup,D923,180000.0,Store
1319430,2018-07-20 17:55:00,Pickup,D923,171818.0,Store
1319460,2018-07-20 17:56:54,Dinein,D923,99091.0,Store
1319431,2018-07-20 17:57:00,Pickup,D923,180000.0,Store
1319432,2018-07-20 17:57:31,Dinein,D923,215455.0,Store
1319433,2018-07-20 17:58:00,Pickup,D923,207273.0,Store
1319434,2018-07-20 17:59:00,Pickup,D923,207273.0,Store
1319435,2018-07-20 18:02:00,Pickup,D923,207273.0,Store
1319436,2018-07-20 18:03:00,Pickup,D923,152727.0,Store
1319439,2018-07-20 18:04:00,Pickup,D923,207273.0,Store
1319440,2018-07-20 18:05:00,Delivery,D923,198182.0,Store
1319438,2018-07-20 18:06:00,Delivery,D923,161818.0,CallCenter
1319441,2018-07-20 18:07:00,Pickup,D923,332727.0,Store
1319443,2018-07-20 18:09:11,Dinein,D923,332727.0,Store
1319442,2018-07-20 18:10:00,Delivery,D923,225455.0,Store
1319444,2018-07-20 18:12:00,Pickup,D923,152727.0,Store
1319446,2018-07-20 18:14:00,Pickup,D923,207273.0,Store
1319447,2018-07-20 18:15:00,Pickup,D923,323636.0,Store
1319448,2018-07-20 18:16:00,Pickup,D923,207273.0,Store
1319445,2018-07-20 18:16:00,Delivery,D923,298182.0,CallCenter
1319450,2018-07-20 18:18:00,Pickup,D923,323636.0,Store
1319449,2018-07-20 18:18:20,Dinein,D923,90000.0,Store
1319452,2018-07-20 18:21:00,Pickup,D923,99091.0,Store
1319451,2018-07-20 18:22:00,Delivery,D923,225455.0,CallCenter
1319453,2018-07-20 18:23:00,Pickup,D923,334545.0,Store
1319454,2018-07-20 18:23:19,Dinein,D923,297273.0,Store
1319455,2018-07-20 18:23:46,Dinein,D923,420909.0,Store
1319457,2018-07-20 18:26:00,Pickup,D923,280000.0,Store
1319458,2018-07-20 18:28:00,Delivery,D923,225455.0,Store
1319456,2018-07-20 18:29:00,Delivery,D923,298182.0,CallCenter
1319459,2018-07-20 18:30:00,Pickup,D923,207273.0,Store
1319461,2018-07-20 18:34:38,Dinein,D923,151818.0,Store
1319462,2018-07-20 18:35:48,Dinein,D923,420909.0,Store
1319463,2018-07-20 18:40:00,Pickup,D923,242727.0,Store
1319464,2018-07-20 18:41:30,Dinein,D923,404545.0,Store
1319465,2018-07-20 18:42:00,Pickup,D923,207273.0,Store
1319466,2018-07-20 18:43:00,Pickup,D923,180000.0,Store
1319468,2018-07-20 18:45:00,Pickup,D923,215455.0,Store
1319467,2018-07-20 18:47:00,Delivery,D923,225455.0,CallCenter
1319469,2018-07-20 18:47:00,Pickup,D923,297273.0,Store
1319470,2018-07-20 18:47:00,Pickup,D923,290000.0,Store
1319473,2018-07-20 18:48:00,Pickup,D923,332727.0,Store
1319472,2018-07-20 18:49:00,Delivery,D923,350909.0,CallCenter
1319474,2018-07-20 18:50:00,Pickup,D923,207273.0,Store
1319475,2018-07-20 18:50:00,Pickup,D923,152727.0,Store
1319477,2018-07-20 18:50:00,Pickup,D923,180000.0,Store
1319478,2018-07-20 18:51:00,Pickup,D923,280000.0,Store
1319471,2018-07-20 18:51:00,Delivery,D923,198182.0,CallCenter
1319479,2018-07-20 18:52:00,Pickup,D923,125455.0,Store
1319481,2018-07-20 18:53:00,Pickup,D923,207273.0,Store
1319480,2018-07-20 18:53:00,Pickup,D923,280000.0,Store
1319484,2018-07-20 18:55:00,Pickup,D923,152727.0,Store
1319483,2018-07-20 18:55:00,Pickup,D923,207273.0,Store
1319482,2018-07-20 18:55:00,Pickup,D923,207273.0,Store
1319485,2018-07-20 18:56:38,Dinein,D923,99091.0,Store
1319486,2018-07-20 18:58:00,Pickup,D923,62727.0,Store
1319488,2018-07-20 18:58:00,Pickup,D923,207273.0,Store
1319490,2018-07-20 19:00:23,Dinein,D923,348182.0,Store
1319489,2018-07-20 19:01:00,Pickup,D923,180000.0,Store
1319491,2018-07-20 19:03:00,Pickup,D923,207273.0,Store
1319492,2018-07-20 19:04:06,Dinein,D923,323636.0,Store
1319493,2018-07-20 19:05:00,Pickup,D923,180000.0,Store
1319495,2018-07-20 19:05:23,Dinein,D923,594545.0,Store
1319494,2018-07-20 19:06:00,Pickup,D923,99091.0,Store
1319496,2018-07-20 19:07:00,Pickup,D923,216364.0,Store
1319497,2018-07-20 19:08:00,Pickup,D923,180000.0,Store
1319500,2018-07-20 19:09:00,Pickup,D923,207273.0,Store
1319499,2018-07-20 19:09:00,Pickup,D923,288182.0,Store
1319501,2018-07-20 19:10:00,Pickup,D923,99091.0,Store
1319502,2018-07-20 19:11:54,Dinein,D923,125455.0,Store
1319503,2018-07-20 19:14:00,Pickup,D923,207273.0,Store
1319504,2018-07-20 19:15:20,Dinein,D923,465455.0,Store
1319505,2018-07-20 19:17:00,Pickup,D923,207273.0,Store
1319506,2018-07-20 19:17:00,Pickup,D923,152727.0,Store
1319507,2018-07-20 19:17:39,Dinein,D923,548182.0,Store
1319508,2018-07-20 19:19:00,Pickup,D923,180000.0,Store
1319510,2018-07-20 19:19:00,Pickup,D923,99091.0,Store
1319511,2018-07-20 19:20:00,Pickup,D923,180000.0,Store
1319513,2018-07-20 19:21:00,Pickup,D923,152727.0,Store
1319512,2018-07-20 19:21:00,Pickup,D923,207273.0,Store
1319514,2018-07-20 19:22:00,Pickup,D923,207273.0,Store
1319515,2018-07-20 19:23:02,Dinein,D923,420909.0,Store
1319516,2018-07-20 19:23:12,Dinein,D923,197273.0,Store
1319517,2018-07-20 19:27:00,Pickup,D923,152727.0,Store
1319518,2018-07-20 19:28:00,Pickup,D923,306364.0,Store
1319519,2018-07-20 19:29:00,Pickup,D923,207273.0,Store
1319524,2018-07-20 19:29:57,Dinein,D923,277273.0,Store
1319522,2018-07-20 19:30:00,Pickup,D923,207273.0,Store
1319523,2018-07-20 19:31:00,Pickup,D923,242727.0,Store
1319525,2018-07-20 19:32:00,Pickup,D923,26364.0,Store
1319528,2018-07-20 19:32:33,Dinein,D923,233636.0,Store
1319526,2018-07-20 19:34:00,Pickup,D923,207273.0,Store
1319527,2018-07-20 19:34:14,Dinein,D923,125455.0,Store
1319530,2018-07-20 19:38:00,Pickup,D923,307273.0,Store
1319529,2018-07-20 19:38:00,Pickup,D923,62727.0,Store
1319533,2018-07-20 19:41:00,Pickup,D923,207273.0,Store
1319531,2018-07-20 19:41:00,Pickup,D923,180000.0,Store
1319536,2018-07-20 19:42:04,Dinein,D923,448182.0,Store
1319534,2018-07-20 19:44:00,Delivery,D923,171818.0,CallCenter
1319535,2018-07-20 19:44:00,Pickup,D923,280000.0,Store
1319537,2018-07-20 19:45:57,Dinein,D923,170909.0,Store
1319538,2018-07-20 19:46:00,Pickup,D923,188182.0,Store
1319539,2018-07-20 19:47:00,Pickup,D923,152727.0,Store
1319540,2018-07-20 19:48:00,Pickup,D923,99091.0,Store
1319541,2018-07-20 19:49:00,Pickup,D923,90000.0,Store
1319542,2018-07-20 19:51:00,Pickup,D923,180000.0,Store
1319545,2018-07-20 19:52:00,Pickup,D923,180000.0,Store
1319546,2018-07-20 19:53:00,Pickup,D923,207273.0,Store
1319547,2018-07-20 19:54:24,Dinein,D923,420909.0,Store
1319544,2018-07-20 19:55:00,Delivery,D923,225455.0,CallCenter
1319548,2018-07-20 19:56:00,Pickup,D923,280000.0,Store
1319549,2018-07-20 19:57:00,Pickup,D923,152727.0,Store
1319550,2018-07-20 19:57:50,Dinein,D923,198182.0,Store
1319552,2018-07-20 19:59:45,Dinein,D923,151818.0,Store
1319551,2018-07-20 20:00:00,Pickup,D923,180000.0,Store
1319553,2018-07-20 20:00:36,Dinein,D923,222727.0,Store
1319555,2018-07-20 20:02:20,Dinein,D923,89091.0,Store
1319596,2018-07-20 20:03:08,Dinein,D923,234545.0,Store
1319556,2018-07-20 20:04:24,Dinein,D923,188182.0,Store
1319558,2018-07-20 20:05:00,Pickup,D923,180000.0,Store
1319557,2018-07-20 20:05:20,Dinein,D923,188182.0,Store
1319560,2018-07-20 20:06:00,Pickup,D923,152727.0,Store
1319561,2018-07-20 20:06:18,Dinein,D923,430909.0,Store
1319559,2018-07-20 20:09:00,Pickup,D923,280000.0,CallCenter
1319562,2018-07-20 20:10:00,Pickup,D923,350909.0,Store
1319563,2018-07-20 20:11:00,Pickup,D923,207273.0,Store
1319564,2018-07-20 20:12:00,Pickup,D923,180000.0,Store
1319566,2018-07-20 20:17:00,Pickup,D923,180000.0,Store
1319567,2018-07-20 20:18:00,Pickup,D923,360000.0,Store
1319568,2018-07-20 20:18:00,Pickup,D923,180000.0,Store
1319569,2018-07-20 20:20:00,Pickup,D923,207273.0,Store
1319570,2018-07-20 20:22:00,Pickup,D923,152727.0,Store
1319571,2018-07-20 20:22:00,Pickup,D923,117273.0,Store
1319573,2018-07-20 20:22:27,Dinein,D923,348182.0,Store
1319575,2018-07-20 20:24:00,Pickup,D923,62727.0,Store
1319574,2018-07-20 20:24:00,Pickup,D923,180000.0,Store
1319572,2018-07-20 20:25:00,Delivery,D923,225455.0,CallCenter
1319577,2018-07-20 20:27:00,Pickup,D923,180000.0,Store
1319578,2018-07-20 20:27:00,Pickup,D923,422727.0,Store
1319579,2018-07-20 20:29:28,Dinein,D923,475455.0,Store
1319580,2018-07-20 20:31:00,Pickup,D923,152727.0,Store
1319581,2018-07-20 20:32:00,Pickup,D923,314545.0,Store
1319582,2018-07-20 20:36:00,Pickup,D923,180000.0,Store
1319583,2018-07-20 20:37:42,Dinein,D923,348182.0,Store
1319584,2018-07-20 20:38:03,Dinein,D923,90909.0,Store
1319586,2018-07-20 20:40:38,Dinein,D923,260909.0,Store
1319585,2018-07-20 20:41:00,Pickup,D923,180000.0,Store
1319588,2018-07-20 20:42:00,Pickup,D923,62727.0,Store
1319590,2018-07-20 20:44:00,Pickup,D923,99091.0,Store
1319589,2018-07-20 20:44:00,Pickup,D923,99091.0,Store
1319591,2018-07-20 20:49:00,Pickup,D923,152727.0,Store
1319592,2018-07-20 20:50:00,Pickup,D923,117273.0,Store
1319593,2018-07-20 20:51:00,Pickup,D923,207273.0,Store
1319594,2018-07-20 20:53:01,Dinein,D923,133636.0,Store
1319595,2018-07-20 20:56:00,Pickup,D923,180000.0,Store
1319597,2018-07-20 21:34:00,Pickup,D923,207273.0,CallCenter
1319599,2018-07-20 21:53:00,Pickup,D923,348182.0,Store
1327394,2018-07-21 09:35:00,Pickup,D923,207273.0,Store
1327395,2018-07-21 09:45:00,Pickup,D923,99091.0,Store
1327397,2018-07-21 09:52:00,Pickup,D923,180000.0,Store
1327396,2018-07-21 09:53:00,Delivery,D923,116364.0,CallCenter
1327398,2018-07-21 09:58:00,Pickup,D923,207273.0,Store
1327399,2018-07-21 10:05:00,Pickup,D923,180000.0,Store
1327400,2018-07-21 10:08:44,Dinein,D923,198182.0,Store
1327401,2018-07-21 10:12:00,Pickup,D923,152727.0,Store
1327402,2018-07-21 10:22:00,Pickup,D923,207273.0,Store
1327403,2018-07-21 10:35:00,Pickup,D923,207273.0,Store
1327404,2018-07-21 10:39:00,Pickup,D923,152727.0,Store
1327406,2018-07-21 10:48:00,Pickup,D923,207273.0,Store
1327405,2018-07-21 10:48:00,Pickup,D923,314545.0,Store
1327407,2018-07-21 10:51:00,Pickup,D923,171818.0,Store
1327409,2018-07-21 10:51:57,Dinein,D923,348182.0,Store
1327408,2018-07-21 10:52:00,Pickup,D923,242727.0,Store
1327410,2018-07-21 10:54:00,Pickup,D923,207273.0,Store
1327411,2018-07-21 10:57:00,Pickup,D923,180000.0,Store
1327412,2018-07-21 11:01:00,Delivery,D923,189091.0,CallCenter
1327413,2018-07-21 11:04:00,Delivery,D923,288182.0,CallCenter
1327414,2018-07-21 11:06:00,Delivery,D923,225455.0,Store
1327415,2018-07-21 11:07:00,Pickup,D923,242727.0,Store
1327416,2018-07-21 11:13:00,Pickup,D923,242727.0,Store
1327418,2018-07-21 11:23:00,Pickup,D923,207273.0,Store
1327417,2018-07-21 11:23:00,Pickup,D923,188182.0,Store
1327419,2018-07-21 11:26:00,Pickup,D923,207273.0,Store
1327420,2018-07-21 11:30:04,Dinein,D923,9091.0,Store
1327421,2018-07-21 11:34:00,Delivery,D923,225455.0,CallCenter
1327422,2018-07-21 11:35:05,Dinein,D923,566364.0,Store
1327423,2018-07-21 11:39:00,Delivery,D923,161818.0,CallCenter
1327424,2018-07-21 11:44:00,Pickup,D923,215455.0,Store
1327425,2018-07-21 11:45:00,Pickup,D923,207273.0,Store
1327426,2018-07-21 11:45:56,Dinein,D923,260909.0,Store
1327428,2018-07-21 11:47:00,Pickup,D923,207273.0,Store
1327429,2018-07-21 11:47:00,Pickup,D923,90000.0,Store
1327431,2018-07-21 11:48:53,Dinein,D923,483636.0,Store
1327432,2018-07-21 11:49:35,Dinein,D923,206364.0,Store
1327427,2018-07-21 11:50:00,Delivery,D923,225455.0,CallCenter
1327434,2018-07-21 11:52:51,Dinein,D923,152727.0,Store
1327430,2018-07-21 11:53:00,Delivery,D923,171818.0,CallCenter
1327435,2018-07-21 11:54:43,Dinein,D923,26364.0,Store
1327433,2018-07-21 11:56:00,Delivery,D923,522727.0,CallCenter
1327437,2018-07-21 12:03:00,Pickup,D923,207273.0,Store
1327436,2018-07-21 12:03:00,Delivery,D923,99682.0,CallCenter
1327438,2018-07-21 12:04:00,Pickup,D923,207273.0,Store
1327439,2018-07-21 12:05:00,Pickup,D923,62727.0,Store
1327440,2018-07-21 12:12:00,Delivery,D923,260909.0,CallCenter
1327441,2018-07-21 12:13:00,Pickup,D923,207273.0,Store
1327446,2018-07-21 12:14:13,Dinein,D923,250909.0,Store
1327442,2018-07-21 12:17:00,Delivery,D923,198182.0,CallCenter
1327444,2018-07-21 12:18:00,Pickup,D923,152727.0,Store
1327445,2018-07-21 12:19:00,Pickup,D923,180000.0,Store
1327443,2018-07-21 12:20:00,Delivery,D923,374545.0,CallCenter
1327447,2018-07-21 12:29:00,Pickup,D923,278182.0,Store
1327449,2018-07-21 12:40:02,Dinein,D923,348182.0,Store
1327448,2018-07-21 12:42:00,Delivery,D923,225455.0,CallCenter
1327450,2018-07-21 12:42:00,Pickup,D923,207273.0,Store
1327452,2018-07-21 12:50:00,Pickup,D923,216364.0,Store
1327451,2018-07-21 12:52:00,Delivery,D923,350909.0,CallCenter
1327453,2018-07-21 13:16:00,Pickup,D923,117273.0,Store
1327454,2018-07-21 13:20:00,Pickup,D923,207273.0,Store
1327456,2018-07-21 13:30:22,Dinein,D923,9091.0,Store
1327455,2018-07-21 13:32:00,Pickup,D923,180000.0,Store
1327457,2018-07-21 13:38:37,Dinein,D923,348182.0,Store
1327458,2018-07-21 13:45:00,Pickup,D923,207273.0,Store
