,datetime,channel,store_code,bill_size,source
2528170,2019-01-12 14:13:44,Dinein,D926,125455.0,Store
2528195,2019-01-12 14:18:22,Dinein,D926,90000.0,Store
2528229,2019-01-12 14:23:20,Dinein,D926,322727.0,Store
2528251,2019-01-12 14:26:38,Dinein,D926,333636.0,Store
2528280,2019-01-12 14:30:02,Dinein,D926,52727.0,Store
2528361,2019-01-12 14:40:51,Dinein,D926,334545.0,Store
2528367,2019-01-12 14:41:00,Pickup,D926,210000.0,Store
2528372,2019-01-12 14:42:00,Pickup,D926,171818.0,Store
2528384,2019-01-12 14:43:56,Dinein,D926,116364.0,Store
2528392,2019-01-12 14:45:16,Dinein,D926,99091.0,Store
2528397,2019-01-12 14:46:31,Dinein,D926,125455.0,Store
2528409,2019-01-12 14:48:27,Dinein,D926,323636.0,Store
2528464,2019-01-12 14:57:56,Dinein,D926,99091.0,Store
2528465,2019-01-12 14:58:00,Pickup,D926,19091.0,Store
2528502,2019-01-12 15:06:06,Dinein,D926,250909.0,Store
2528629,2019-01-12 15:25:00,Pickup,D926,210000.0,Store
2528698,2019-01-12 15:34:00,Pickup,D926,219091.0,Store
2528758,2019-01-12 15:43:00,Pickup,D926,210000.0,Store
2528906,2019-01-12 15:58:00,Pickup,D926,155455.0,Store
2528966,2019-01-12 16:05:45,Dinein,D926,415455.0,Store
2529246,2019-01-12 16:33:23,Dinein,D926,317273.0,Store
2529319,2019-01-12 16:40:59,Dinein,D926,361818.0,Store
2529383,2019-01-12 16:45:51,Dinein,D926,99091.0,Store
2529390,2019-01-12 16:46:00,Pickup,D926,62727.0,Store
2529413,2019-01-12 16:47:43,Dinein,D926,26364.0,Store
2529457,2019-01-12 16:51:30,Dinein,D926,90000.0,Store
2529599,2019-01-12 17:02:00,Pickup,D926,26364.0,Store
2529650,2019-01-12 17:05:00,Pickup,D926,19091.0,Store
2529649,2019-01-12 17:05:00,Pickup,D926,26364.0,Store
2529666,2019-01-12 17:06:00,Pickup,D926,26364.0,Store
2529688,2019-01-12 17:07:00,Pickup,D926,99091.0,Store
2529697,2019-01-12 17:08:00,Pickup,D926,26364.0,Store
2529729,2019-01-12 17:10:00,Pickup,D926,26364.0,Store
2529756,2019-01-12 17:11:49,Dinein,D926,125455.0,Store
2529813,2019-01-12 17:15:04,Dinein,D926,116364.0,Store
2529814,2019-01-12 17:15:19,Dinein,D926,53636.0,Store
2529882,2019-01-12 17:19:47,Dinein,D926,304545.0,Store
2529963,2019-01-12 17:24:00,Pickup,D926,99091.0,Store
2530108,2019-01-12 17:32:44,Dinein,D926,299091.0,Store
2530154,2019-01-12 17:34:53,Dinein,D926,299091.0,Store
2530184,2019-01-12 17:36:00,Pickup,D926,218182.0,Store
2530214,2019-01-12 17:37:59,Dinein,D926,405455.0,Store
2530271,2019-01-12 17:40:39,Dinein,D926,470909.0,Store
2530312,2019-01-12 17:42:41,Dinein,D926,99091.0,Store
2530313,2019-01-12 17:42:46,Dinein,D926,136364.0,Store
2530424,2019-01-12 17:48:55,Dinein,D926,90000.0,Store
2530449,2019-01-12 17:49:10,Dinein,D926,198182.0,Store
2530525,2019-01-12 17:53:40,Dinein,D926,152727.0,Store
2530608,2019-01-12 17:57:00,Dinein,D926,98182.0,Store
2530598,2019-01-12 17:57:00,Pickup,D926,253636.0,Store
2530640,2019-01-12 17:58:33,Dinein,D926,99091.0,Store
2530653,2019-01-12 17:59:00,Pickup,D926,26364.0,Store
2530756,2019-01-12 18:03:39,Dinein,D926,151818.0,Store
2530789,2019-01-12 18:05:07,Dinein,D926,215455.0,Store
2530790,2019-01-12 18:05:22,Dinein,D926,350909.0,Store
2530861,2019-01-12 18:08:44,Dinein,D926,26364.0,Store
2530885,2019-01-12 18:09:18,Dinein,D926,107273.0,Store
2530985,2019-01-12 18:14:07,Dinein,D926,297273.0,Store
2531012,2019-01-12 18:15:51,Dinein,D926,281818.0,Store
2531044,2019-01-12 18:17:00,Pickup,D926,210000.0,Store
2531126,2019-01-12 18:20:48,Dinein,D926,118182.0,Store
2531149,2019-01-12 18:21:29,Dinein,D926,289091.0,Store
2531246,2019-01-12 18:26:00,Pickup,D926,210000.0,Store
2531261,2019-01-12 18:26:24,Dinein,D926,160909.0,Store
2531279,2019-01-12 18:27:00,Pickup,D926,99091.0,Store
2531326,2019-01-12 18:29:03,Dinein,D926,108182.0,Store
2531360,2019-01-12 18:30:55,Dinein,D926,198182.0,Store
2531405,2019-01-12 18:33:00,Pickup,D926,99091.0,Store
2531495,2019-01-12 18:36:21,Dinein,D926,90000.0,Store
2531591,2019-01-12 18:40:10,Dinein,D926,115455.0,Store
2531669,2019-01-12 18:43:07,Dinein,D926,108182.0,Store
2531811,2019-01-12 18:50:26,Dinein,D926,115455.0,Store
2531846,2019-01-12 18:51:39,Dinein,D926,304545.0,Store
2531888,2019-01-12 18:53:45,Dinein,D926,435455.0,Store
2531930,2019-01-12 18:55:25,Dinein,D926,115455.0,Store
2531929,2019-01-12 18:55:25,Dinein,D926,480909.0,Store
2531931,2019-01-12 18:55:37,Dinein,D926,90909.0,Store
2532112,2019-01-12 19:03:48,Dinein,D926,189091.0,Store
2532130,2019-01-12 19:04:36,Dinein,D926,299091.0,Store
2532210,2019-01-12 19:09:00,Pickup,D926,254545.0,Store
2532333,2019-01-12 19:14:03,Dinein,D926,299091.0,Store
2532412,2019-01-12 19:19:00,Pickup,D926,210000.0,Store
2532421,2019-01-12 19:19:56,Dinein,D926,299091.0,Store
2532430,2019-01-12 19:20:00,Pickup,D926,218182.0,Store
2532479,2019-01-12 19:22:00,Pickup,D926,219091.0,Store
2532729,2019-01-12 19:35:49,Dinein,D926,470909.0,Store
2532814,2019-01-12 19:40:37,Dinein,D926,317273.0,Store
2532942,2019-01-12 19:49:00,Pickup,D926,99091.0,Store
2533084,2019-01-12 19:58:32,Dinein,D926,99091.0,Store
2533134,2019-01-12 20:01:53,Dinein,D926,125455.0,Store
2533151,2019-01-12 20:02:27,Dinein,D926,125455.0,Store
2533255,2019-01-12 20:07:46,Dinein,D926,571818.0,Store
2533256,2019-01-12 20:07:58,Dinein,D926,146045.0,Store
2533277,2019-01-12 20:09:00,Pickup,D926,210000.0,Store
2533331,2019-01-12 20:12:55,Dinein,D926,189091.0,Store
2533364,2019-01-12 20:14:27,Dinein,D926,287273.0,Store
2533409,2019-01-12 20:17:18,Dinein,D926,287273.0,Store
2533423,2019-01-12 20:18:20,Dinein,D926,304545.0,Store
2533445,2019-01-12 20:20:22,Dinein,D926,134545.0,Store
2533475,2019-01-12 20:22:19,Dinein,D926,660909.0,Store
2533486,2019-01-12 20:23:12,Dinein,D926,571818.0,Store
2533597,2019-01-12 20:30:34,Dinein,D926,171818.0,Store
2533605,2019-01-12 20:31:00,Dinein,D926,352727.0,Store
2533606,2019-01-12 20:31:11,Dinein,D926,352727.0,Store
2533630,2019-01-12 20:33:36,Dinein,D926,571818.0,Store
2533669,2019-01-12 20:36:01,Dinein,D926,296364.0,Store
2533746,2019-01-12 20:42:49,Dinein,D926,26364.0,Store
2533774,2019-01-12 20:44:58,Dinein,D926,502727.0,Store
2533789,2019-01-12 20:46:00,Pickup,D926,182727.0,Store
2533837,2019-01-12 20:49:33,Dinein,D926,197273.0,Store
2533846,2019-01-12 20:50:00,Pickup,D926,90000.0,Store
2533893,2019-01-12 20:53:53,Dinein,D926,62727.0,Store
2533898,2019-01-12 20:54:00,Pickup,D926,182727.0,Store
2533914,2019-01-12 20:56:58,Dinein,D926,26364.0,Store
2533936,2019-01-12 20:59:00,Pickup,D926,26364.0,Store
2533952,2019-01-12 21:00:52,Dinein,D926,197273.0,Store
2533968,2019-01-12 21:02:00,Pickup,D926,254545.0,Store
2533974,2019-01-12 21:02:48,Dinein,D926,280000.0,Store
2534019,2019-01-12 21:07:49,Dinein,D926,99091.0,Store
2534142,2019-01-12 21:23:44,Dinein,D926,299091.0,Store
2534148,2019-01-12 21:24:15,Dinein,D926,125455.0,Store
2534153,2019-01-12 21:25:53,Dinein,D926,334545.0,Store
2534170,2019-01-12 21:29:55,Dinein,D926,217273.0,Store
2534187,2019-01-12 21:33:25,Dinein,D926,586364.0,Store
2534200,2019-01-12 21:36:23,Dinein,D926,125455.0,Store
2534240,2019-01-12 21:44:00,Pickup,D926,155455.0,Store
2534266,2019-01-12 21:52:00,Pickup,D926,155455.0,Store
2534275,2019-01-12 21:56:39,Dinein,D926,18182.0,Store
2534286,2019-01-12 22:02:03,Dinein,D926,9091.0,Store
2534407,2019-01-13 09:43:15,Dinein,D926,435455.0,Store
2534590,2019-01-13 10:13:00,Pickup,D926,583636.0,Store
2534773,2019-01-13 10:33:48,Dinein,D926,108182.0,Store
2534828,2019-01-13 10:39:29,Dinein,D926,197273.0,Store
2534947,2019-01-13 10:49:14,Dinein,D926,317273.0,Store
2535105,2019-01-13 11:00:14,Dinein,D926,394545.0,Store
2535193,2019-01-13 11:06:00,Pickup,D926,210000.0,CallCenter
2535198,2019-01-13 11:06:34,Dinein,D926,259091.0,Store
2535211,2019-01-13 11:07:22,Dinein,D926,117273.0,Store
2535240,2019-01-13 11:09:34,Dinein,D926,144545.0,Store
2535337,2019-01-13 11:15:00,Pickup,D926,151818.0,Store
2535359,2019-01-13 11:17:00,Pickup,D926,90000.0,Store
2535431,2019-01-13 11:20:53,Dinein,D926,90000.0,Store
2535533,2019-01-13 11:25:49,Dinein,D926,170000.0,Store
2535694,2019-01-13 11:33:20,Dinein,D926,125455.0,Store
2535854,2019-01-13 11:40:00,Pickup,D926,171818.0,Store
2535878,2019-01-13 11:41:09,Dinein,D926,224545.0,Store
2535950,2019-01-13 11:44:40,Dinein,D926,299091.0,Store
2536048,2019-01-13 11:48:00,Pickup,D926,62727.0,Store
2536058,2019-01-13 11:48:29,Dinein,D926,513636.0,Store
2536229,2019-01-13 11:55:44,Dinein,D926,134545.0,Store
2536297,2019-01-13 11:58:59,Dinein,D926,90000.0,Store
2536316,2019-01-13 11:59:01,Dinein,D926,299091.0,Store
2536345,2019-01-13 12:00:09,Dinein,D926,171818.0,Store
2536475,2019-01-13 12:06:05,Dinein,D926,143636.0,Store
2536482,2019-01-13 12:06:48,Dinein,D926,317273.0,Store
2536550,2019-01-13 12:09:35,Dinein,D926,321818.0,Store
2536552,2019-01-13 12:09:40,Dinein,D926,125455.0,Store
2536678,2019-01-13 12:16:00,Pickup,D926,90000.0,Store
2536797,2019-01-13 12:22:15,Dinein,D926,435455.0,Store
2536871,2019-01-13 12:25:14,Dinein,D926,143636.0,Store
2536872,2019-01-13 12:25:21,Dinein,D926,606364.0,Store
2536918,2019-01-13 12:27:03,Dinein,D926,634545.0,Store
2536989,2019-01-13 12:30:35,Dinein,D926,325455.0,Store
2537002,2019-01-13 12:31:07,Dinein,D926,304545.0,Store
2537027,2019-01-13 12:32:19,Dinein,D926,125455.0,Store
2537068,2019-01-13 12:34:05,Dinein,D926,188182.0,Store
2537095,2019-01-13 12:35:23,Dinein,D926,198182.0,Store
2537126,2019-01-13 12:36:37,Dinein,D926,233636.0,Store
2537167,2019-01-13 12:38:33,Dinein,D926,143636.0,Store
2537217,2019-01-13 12:41:13,Dinein,D926,99091.0,Store
2537238,2019-01-13 12:42:02,Dinein,D926,26364.0,Store
2537265,2019-01-13 12:43:50,Dinein,D926,90000.0,Store
2537321,2019-01-13 12:47:22,Dinein,D926,99091.0,Store
2537339,2019-01-13 12:48:17,Dinein,D926,180909.0,Store
2537379,2019-01-13 12:50:20,Dinein,D926,557273.0,Store
2537434,2019-01-13 12:53:00,Pickup,D926,62727.0,Store
2537497,2019-01-13 12:56:46,Dinein,D926,71818.0,Store
2537517,2019-01-13 12:58:00,Pickup,D926,318182.0,Store
2537531,2019-01-13 12:59:00,Pickup,D926,99091.0,Store
2537544,2019-01-13 12:59:44,Dinein,D926,62727.0,Store
2537565,2019-01-13 13:00:25,Dinein,D926,179091.0,Store
2537643,2019-01-13 13:05:17,Dinein,D926,513636.0,Store
2537645,2019-01-13 13:05:20,Dinein,D926,280909.0,Store
2537698,2019-01-13 13:08:28,Dinein,D926,259091.0,Store
2537744,2019-01-13 13:12:00,Dinein,D926,317273.0,Store
2537759,2019-01-13 13:13:35,Dinein,D926,160909.0,Store
2537782,2019-01-13 13:15:51,Dinein,D926,170909.0,Store
2537823,2019-01-13 13:18:53,Dinein,D926,170909.0,Store
2537847,2019-01-13 13:20:54,Dinein,D926,643636.0,Store
2537868,2019-01-13 13:22:27,Dinein,D926,206364.0,Store
2537899,2019-01-13 13:24:38,Dinein,D926,432727.0,Store
2537925,2019-01-13 13:26:58,Dinein,D926,90000.0,Store
2537986,2019-01-13 13:32:46,Dinein,D926,468182.0,Store
2538030,2019-01-13 13:35:54,Dinein,D926,343636.0,Store
2538043,2019-01-13 13:36:03,Dinein,D926,116364.0,Store
2538068,2019-01-13 13:37:43,Dinein,D926,19091.0,Store
2538119,2019-01-13 13:41:07,Dinein,D926,62727.0,Store
2538123,2019-01-13 13:41:45,Dinein,D926,38182.0,Store
2538144,2019-01-13 13:43:42,Dinein,D926,299091.0,Store
2538154,2019-01-13 13:44:18,Dinein,D926,197273.0,Store
2538233,2019-01-13 13:52:00,Pickup,D926,62727.0,Store
2538248,2019-01-13 13:54:11,Dinein,D926,117273.0,Store
2538276,2019-01-13 13:58:00,Pickup,D926,99091.0,Store
2538343,2019-01-13 14:06:31,Dinein,D926,571818.0,Store
2538395,2019-01-13 14:12:00,Pickup,D926,121818.0,Store
2538419,2019-01-13 14:14:33,Dinein,D926,299091.0,Store
2538445,2019-01-13 14:17:23,Dinein,D926,125455.0,Store
2538463,2019-01-13 14:19:20,Dinein,D926,601818.0,Store
2538504,2019-01-13 14:25:30,Dinein,D926,26364.0,Store
2538514,2019-01-13 14:26:22,Dinein,D926,607273.0,Store
2538751,2019-01-13 14:57:36,Dinein,D926,317273.0,Store
2539274,2019-01-13 15:55:29,Dinein,D926,224545.0,Store
2539465,2019-01-13 16:15:00,Dinein,D926,9091.0,Store
2539488,2019-01-13 16:17:00,Pickup,D926,210000.0,Store
2539594,2019-01-13 16:25:22,Dinein,D926,125455.0,Store
2539670,2019-01-13 16:31:00,Pickup,D926,26364.0,Store
2539696,2019-01-13 16:33:08,Dinein,D926,125455.0,Store
2539734,2019-01-13 16:36:33,Dinein,D926,170000.0,Store
2539739,2019-01-13 16:36:59,Dinein,D926,179091.0,Store
2539884,2019-01-13 16:48:16,Dinein,D926,571818.0,Store
2540105,2019-01-13 17:00:11,Dinein,D926,506364.0,Store
2540223,2019-01-13 17:08:24,Dinein,D926,435455.0,Store
2540236,2019-01-13 17:09:04,Dinein,D926,125455.0,Store
2540319,2019-01-13 17:13:06,Dinein,D926,494545.0,Store
2540321,2019-01-13 17:13:16,Dinein,D926,90000.0,Store
2540474,2019-01-13 17:21:40,Dinein,D926,19091.0,Store
2540475,2019-01-13 17:21:51,Dinein,D926,125455.0,Store
2540645,2019-01-13 17:30:43,Dinein,D926,26364.0,Store
2540760,2019-01-13 17:36:29,Dinein,D926,413636.0,Store
2540853,2019-01-13 17:40:03,Dinein,D926,767273.0,Store
2540922,2019-01-13 17:43:36,Dinein,D926,317273.0,Store
2540993,2019-01-13 17:47:21,Dinein,D926,262727.0,Store
2541036,2019-01-13 17:49:09,Dinein,D926,317273.0,Store
2541102,2019-01-13 17:52:49,Dinein,D926,385455.0,Store
2541160,2019-01-13 17:55:21,Dinein,D926,306364.0,Store
2541181,2019-01-13 17:56:03,Dinein,D926,190909.0,Store
2541225,2019-01-13 17:58:02,Dinein,D926,299091.0,Store
2541304,2019-01-13 18:02:00,Dinein,D926,224545.0,Store
2541378,2019-01-13 18:04:49,Dinein,D926,127273.0,Store
2541469,2019-01-13 18:08:50,Dinein,D926,26364.0,Store
2541503,2019-01-13 18:10:00,Pickup,D926,182727.0,Store
2541577,2019-01-13 18:12:08,Dinein,D926,223636.0,Store
2541610,2019-01-13 18:13:58,Dinein,D926,380000.0,Store
2541654,2019-01-13 18:15:28,Dinein,D926,171818.0,Store
2541679,2019-01-13 18:16:44,Dinein,D926,125455.0,Store
2541726,2019-01-13 18:18:29,Dinein,D926,223636.0,Store
2541754,2019-01-13 18:19:30,Dinein,D926,99091.0,Store
2541798,2019-01-13 18:21:16,Dinein,D926,316364.0,Store
2541821,2019-01-13 18:22:26,Dinein,D926,360000.0,Store
2541843,2019-01-13 18:23:00,Pickup,D926,282727.0,Store
2541876,2019-01-13 18:24:47,Dinein,D926,435455.0,Store
2542052,2019-01-13 18:31:00,Pickup,D926,99091.0,Store
2542112,2019-01-13 18:33:19,Dinein,D926,334545.0,Store
2542153,2019-01-13 18:35:00,Pickup,D926,300909.0,Store
2542242,2019-01-13 18:37:26,Dinein,D926,296364.0,Store
2542260,2019-01-13 18:38:00,Pickup,D926,318182.0,Store
2542317,2019-01-13 18:39:50,Dinein,D926,197273.0,Store
2542320,2019-01-13 18:39:57,Dinein,D926,118182.0,Store
2542371,2019-01-13 18:41:53,Dinein,D926,395455.0,Store
2542425,2019-01-13 18:43:19,Dinein,D926,449091.0,Store
2542496,2019-01-13 18:46:00,Pickup,D926,282727.0,Store
2542534,2019-01-13 18:47:20,Dinein,D926,343636.0,Store
2542552,2019-01-13 18:48:00,Pickup,D926,182727.0,Store
2542570,2019-01-13 18:48:33,Dinein,D926,435455.0,Store
2542598,2019-01-13 18:49:46,Dinein,D926,576364.0,Store
2542780,2019-01-13 18:56:34,Dinein,D926,286364.0,Store
2542784,2019-01-13 18:56:47,Dinein,D926,343636.0,Store
2542853,2019-01-13 18:59:00,Pickup,D926,280909.0,Store
2542879,2019-01-13 18:59:55,Dinein,D926,216364.0,Store
2542899,2019-01-13 19:00:19,Dinein,D926,317273.0,Store
2542917,2019-01-13 19:01:00,Pickup,D926,336364.0,Store
2542939,2019-01-13 19:01:40,Dinein,D926,62727.0,Store
2542972,2019-01-13 19:03:01,Dinein,D926,224545.0,Store
2543003,2019-01-13 19:04:35,Dinein,D926,350000.0,Store
2543064,2019-01-13 19:06:35,Dinein,D926,117273.0,Store
2543085,2019-01-13 19:07:02,Dinein,D926,607273.0,Store
2543202,2019-01-13 19:12:00,Pickup,D926,171818.0,Store
2543263,2019-01-13 19:14:00,Pickup,D926,62727.0,Store
2543286,2019-01-13 19:15:11,Dinein,D926,435455.0,Store
2543310,2019-01-13 19:16:01,Dinein,D926,125455.0,Store
2543375,2019-01-13 19:19:00,Pickup,D926,380909.0,Store
2543431,2019-01-13 19:21:31,Dinein,D926,420909.0,Store
2543444,2019-01-13 19:22:00,Pickup,D926,44545.0,Store
2543495,2019-01-13 19:24:10,Dinein,D926,116364.0,Store
2543555,2019-01-13 19:27:00,Pickup,D926,38182.0,Store
2543564,2019-01-13 19:27:15,Dinein,D926,352727.0,Store
2543568,2019-01-13 19:27:25,Dinein,D926,90000.0,Store
2543619,2019-01-13 19:29:16,Dinein,D926,223636.0,Store
2543707,2019-01-13 19:34:00,Pickup,D926,218182.0,Store
2543703,2019-01-13 19:34:00,Pickup,D926,125455.0,Store
2543739,2019-01-13 19:35:44,Dinein,D926,435455.0,Store
2543745,2019-01-13 19:36:00,Pickup,D926,336364.0,Store
2543842,2019-01-13 19:40:00,Pickup,D926,90000.0,Store
2543846,2019-01-13 19:40:05,Dinein,D926,52727.0,Store
2543882,2019-01-13 19:42:29,Dinein,D926,163636.0,Store
2543937,2019-01-13 19:45:31,Dinein,D926,148182.0,Store
2543948,2019-01-13 19:46:00,Pickup,D926,182727.0,Store
2543968,2019-01-13 19:47:00,Pickup,D926,210000.0,Store
2543981,2019-01-13 19:47:48,Dinein,D926,314545.0,Store
2543998,2019-01-13 19:48:57,Dinein,D926,331818.0,Store
2544053,2019-01-13 19:51:00,Pickup,D926,182727.0,Store
2544080,2019-01-13 19:52:56,Dinein,D926,169091.0,Store
2544087,2019-01-13 19:53:12,Dinein,D926,232727.0,Store
2544090,2019-01-13 19:53:24,Dinein,D926,317273.0,Store
2544135,2019-01-13 19:56:41,Dinein,D926,26364.0,Store
2544144,2019-01-13 19:57:02,Dinein,D926,480000.0,Store
2544150,2019-01-13 19:57:13,Dinein,D926,511818.0,Store
2544170,2019-01-13 19:58:45,Dinein,D926,267545.0,Store
2544198,2019-01-13 20:00:28,Dinein,D926,379091.0,Store
2544252,2019-01-13 20:03:50,Dinein,D926,351818.0,Store
2544254,2019-01-13 20:04:00,Pickup,D926,26364.0,Store
2544325,2019-01-13 20:07:53,Dinein,D926,151818.0,Store
2544359,2019-01-13 20:09:47,Dinein,D926,99091.0,Store
2544431,2019-01-13 20:14:04,Dinein,D926,99091.0,Store
2544445,2019-01-13 20:15:46,Dinein,D926,190909.0,Store
2544461,2019-01-13 20:16:57,Dinein,D926,289091.0,Store
2544535,2019-01-13 20:20:37,Dinein,D926,317273.0,Store
2544537,2019-01-13 20:20:48,Dinein,D926,151818.0,Store
2544662,2019-01-13 20:30:13,Dinein,D926,470909.0,Store
2544675,2019-01-13 20:31:58,Dinein,D926,22409.0,Store
2544698,2019-01-13 20:33:23,Dinein,D926,171818.0,Store
2544721,2019-01-13 20:35:41,Dinein,D926,317273.0,Store
2544762,2019-01-13 20:39:00,Pickup,D926,26364.0,Store
2544763,2019-01-13 20:39:00,Pickup,D926,152727.0,Store
2544794,2019-01-13 20:41:15,Dinein,D926,196364.0,Store
2544828,2019-01-13 20:45:22,Dinein,D926,71818.0,Store
2544837,2019-01-13 20:46:25,Dinein,D926,224545.0,Store
2544854,2019-01-13 20:48:21,Dinein,D926,233636.0,Store
2544869,2019-01-13 20:49:21,Dinein,D926,525455.0,Store
2544870,2019-01-13 20:49:33,Dinein,D926,317273.0,Store
2544899,2019-01-13 20:53:10,Dinein,D926,171818.0,Store
2544956,2019-01-13 21:00:41,Dinein,D926,580000.0,Store
2544996,2019-01-13 21:05:18,Dinein,D926,62727.0,Store
2545009,2019-01-13 21:06:22,Dinein,D926,361818.0,Store
2545042,2019-01-13 21:12:29,Dinein,D926,296364.0,Store
2545082,2019-01-13 21:19:00,Pickup,D926,210000.0,Store
