,datetime,channel,store_code,bill_size,source
2530041,2019-01-12 13:44:00,Pickup,D926,300909.0,Store
2530043,2019-01-12 13:45:35,Dinein,D926,435455.0,Store
2530044,2019-01-12 13:49:30,Dinein,D926,304545.0,Store
2530045,2019-01-12 13:55:57,Dinein,D926,99091.0,Store
2530046,2019-01-12 14:00:33,Dinein,D926,262727.0,Store
2530047,2019-01-12 14:04:47,Dinein,D926,262727.0,Store
2530048,2019-01-12 14:08:10,Dinein,D926,150909.0,Store
2530050,2019-01-12 14:13:40,Dinein,D926,333636.0,Store
2530049,2019-01-12 14:13:44,Dinein,D926,125455.0,Store
2530051,2019-01-12 14:18:22,Dinein,D926,90000.0,Store
2530052,2019-01-12 14:23:20,Dinein,D926,322727.0,Store
2530054,2019-01-12 14:26:38,Dinein,D926,333636.0,Store
2530053,2019-01-12 14:30:02,Dinein,D926,52727.0,Store
2530057,2019-01-12 14:40:51,Dinein,D926,334545.0,Store
2530055,2019-01-12 14:41:00,Pickup,D926,210000.0,Store
2530056,2019-01-12 14:42:00,Pickup,D926,171818.0,Store
2530058,2019-01-12 14:43:56,Dinein,D926,116364.0,Store
2530059,2019-01-12 14:45:16,Dinein,D926,99091.0,Store
2530061,2019-01-12 14:46:31,Dinein,D926,125455.0,Store
2530060,2019-01-12 14:48:27,Dinein,D926,323636.0,Store
2530063,2019-01-12 14:57:56,Dinein,D926,99091.0,Store
2530062,2019-01-12 14:58:00,Pickup,D926,19091.0,Store
2530064,2019-01-12 15:06:06,Dinein,D926,250909.0,Store
2530065,2019-01-12 15:25:00,Pickup,D926,210000.0,Store
2530066,2019-01-12 15:34:00,Pickup,D926,219091.0,Store
2530067,2019-01-12 15:43:00,Pickup,D926,210000.0,Store
2530068,2019-01-12 15:58:00,Pickup,D926,155455.0,Store
2530069,2019-01-12 16:05:45,Dinein,D926,415455.0,Store
2530070,2019-01-12 16:33:23,Dinein,D926,317273.0,Store
2530071,2019-01-12 16:40:59,Dinein,D926,361818.0,Store
2530072,2019-01-12 16:45:51,Dinein,D926,99091.0,Store
2530073,2019-01-12 16:46:00,Pickup,D926,62727.0,Store
2530074,2019-01-12 16:47:43,Dinein,D926,26364.0,Store
2530075,2019-01-12 16:51:30,Dinein,D926,90000.0,Store
2530076,2019-01-12 17:02:00,Pickup,D926,26364.0,Store
2530077,2019-01-12 17:05:00,Pickup,D926,26364.0,Store
2530078,2019-01-12 17:05:00,Pickup,D926,19091.0,Store
2530079,2019-01-12 17:06:00,Pickup,D926,26364.0,Store
2530080,2019-01-12 17:07:00,Pickup,D926,99091.0,Store
2530081,2019-01-12 17:08:00,Pickup,D926,26364.0,Store
2530082,2019-01-12 17:10:00,Pickup,D926,26364.0,Store
2530083,2019-01-12 17:11:49,Dinein,D926,125455.0,Store
2530085,2019-01-12 17:15:04,Dinein,D926,116364.0,Store
2530084,2019-01-12 17:15:19,Dinein,D926,53636.0,Store
2530086,2019-01-12 17:19:47,Dinein,D926,304545.0,Store
2530087,2019-01-12 17:24:00,Pickup,D926,99091.0,Store
2530090,2019-01-12 17:32:44,Dinein,D926,299091.0,Store
2530088,2019-01-12 17:34:53,Dinein,D926,299091.0,Store
2530089,2019-01-12 17:36:00,Pickup,D926,218182.0,Store
2530091,2019-01-12 17:37:59,Dinein,D926,405455.0,Store
2530092,2019-01-12 17:40:39,Dinein,D926,470909.0,Store
2530093,2019-01-12 17:42:41,Dinein,D926,99091.0,Store
2530094,2019-01-12 17:42:46,Dinein,D926,136364.0,Store
2530095,2019-01-12 17:48:55,Dinein,D926,90000.0,Store
2530096,2019-01-12 17:49:10,Dinein,D926,198182.0,Store
2530097,2019-01-12 17:53:40,Dinein,D926,152727.0,Store
2530098,2019-01-12 17:57:00,Pickup,D926,253636.0,Store
2530101,2019-01-12 17:57:00,Dinein,D926,98182.0,Store
2530099,2019-01-12 17:58:33,Dinein,D926,99091.0,Store
2530100,2019-01-12 17:59:00,Pickup,D926,26364.0,Store
2530102,2019-01-12 18:03:39,Dinein,D926,151818.0,Store
2530104,2019-01-12 18:05:07,Dinein,D926,215455.0,Store
2530103,2019-01-12 18:05:22,Dinein,D926,350909.0,Store
2530105,2019-01-12 18:08:44,Dinein,D926,26364.0,Store
2530106,2019-01-12 18:09:18,Dinein,D926,107273.0,Store
2530109,2019-01-12 18:14:07,Dinein,D926,297273.0,Store
2530107,2019-01-12 18:15:51,Dinein,D926,281818.0,Store
2530108,2019-01-12 18:17:00,Pickup,D926,210000.0,Store
2530118,2019-01-12 18:20:48,Dinein,D926,118182.0,Store
2530110,2019-01-12 18:21:29,Dinein,D926,289091.0,Store
2530111,2019-01-12 18:26:00,Pickup,D926,210000.0,Store
2530113,2019-01-12 18:26:24,Dinein,D926,160909.0,Store
2530112,2019-01-12 18:27:00,Pickup,D926,99091.0,Store
2530114,2019-01-12 18:29:03,Dinein,D926,108182.0,Store
2530116,2019-01-12 18:30:55,Dinein,D926,198182.0,Store
2530115,2019-01-12 18:33:00,Pickup,D926,99091.0,Store
2530117,2019-01-12 18:36:21,Dinein,D926,90000.0,Store
2530119,2019-01-12 18:40:10,Dinein,D926,115455.0,Store
2530120,2019-01-12 18:43:07,Dinein,D926,108182.0,Store
2530121,2019-01-12 18:50:26,Dinein,D926,115455.0,Store
2530122,2019-01-12 18:51:39,Dinein,D926,304545.0,Store
2530123,2019-01-12 18:53:45,Dinein,D926,435455.0,Store
2530125,2019-01-12 18:55:25,Dinein,D926,480909.0,Store
2530124,2019-01-12 18:55:25,Dinein,D926,115455.0,Store
2530126,2019-01-12 18:55:37,Dinein,D926,90909.0,Store
2530129,2019-01-12 19:03:48,Dinein,D926,189091.0,Store
2530127,2019-01-12 19:04:36,Dinein,D926,299091.0,Store
2530128,2019-01-12 19:09:00,Pickup,D926,254545.0,Store
2530130,2019-01-12 19:14:03,Dinein,D926,299091.0,Store
2530131,2019-01-12 19:19:00,Pickup,D926,210000.0,Store
2530134,2019-01-12 19:19:56,Dinein,D926,299091.0,Store
2530132,2019-01-12 19:20:00,Pickup,D926,218182.0,Store
2530133,2019-01-12 19:22:00,Pickup,D926,219091.0,Store
2530135,2019-01-12 19:35:49,Dinein,D926,470909.0,Store
2530136,2019-01-12 19:40:37,Dinein,D926,317273.0,Store
2530137,2019-01-12 19:49:00,Pickup,D926,99091.0,Store
2530138,2019-01-12 19:58:32,Dinein,D926,99091.0,Store
2530140,2019-01-12 20:01:53,Dinein,D926,125455.0,Store
2530139,2019-01-12 20:02:27,Dinein,D926,125455.0,Store
2530142,2019-01-12 20:07:46,Dinein,D926,571818.0,Store
2530143,2019-01-12 20:07:58,Dinein,D926,146045.0,Store
2530141,2019-01-12 20:09:00,Pickup,D926,210000.0,Store
2530144,2019-01-12 20:12:55,Dinein,D926,189091.0,Store
2530145,2019-01-12 20:14:27,Dinein,D926,287273.0,Store
2530146,2019-01-12 20:17:18,Dinein,D926,287273.0,Store
2530147,2019-01-12 20:18:20,Dinein,D926,304545.0,Store
2530148,2019-01-12 20:20:22,Dinein,D926,134545.0,Store
2530149,2019-01-12 20:22:19,Dinein,D926,660909.0,Store
2530150,2019-01-12 20:23:12,Dinein,D926,571818.0,Store
2530151,2019-01-12 20:30:34,Dinein,D926,171818.0,Store
2530153,2019-01-12 20:31:00,Dinein,D926,352727.0,Store
2530152,2019-01-12 20:31:11,Dinein,D926,352727.0,Store
2530154,2019-01-12 20:33:36,Dinein,D926,571818.0,Store
2530155,2019-01-12 20:36:01,Dinein,D926,296364.0,Store
2530156,2019-01-12 20:42:49,Dinein,D926,26364.0,Store
2530158,2019-01-12 20:44:58,Dinein,D926,502727.0,Store
2530157,2019-01-12 20:46:00,Pickup,D926,182727.0,Store
2530160,2019-01-12 20:49:33,Dinein,D926,197273.0,Store
2530159,2019-01-12 20:50:00,Pickup,D926,90000.0,Store
2530162,2019-01-12 20:53:53,Dinein,D926,62727.0,Store
2530161,2019-01-12 20:54:00,Pickup,D926,182727.0,Store
2530163,2019-01-12 20:56:58,Dinein,D926,26364.0,Store
2530164,2019-01-12 20:59:00,Pickup,D926,26364.0,Store
2530166,2019-01-12 21:00:52,Dinein,D926,197273.0,Store
2530165,2019-01-12 21:02:00,Pickup,D926,254545.0,Store
2530167,2019-01-12 21:02:48,Dinein,D926,280000.0,Store
2530168,2019-01-12 21:07:49,Dinein,D926,99091.0,Store
2530169,2019-01-12 21:23:44,Dinein,D926,299091.0,Store
2530170,2019-01-12 21:24:15,Dinein,D926,125455.0,Store
2530171,2019-01-12 21:25:53,Dinein,D926,334545.0,Store
2530172,2019-01-12 21:29:55,Dinein,D926,217273.0,Store
2530173,2019-01-12 21:33:25,Dinein,D926,586364.0,Store
2530174,2019-01-12 21:36:23,Dinein,D926,125455.0,Store
2530175,2019-01-12 21:44:00,Pickup,D926,155455.0,Store
2530176,2019-01-12 21:52:00,Pickup,D926,155455.0,Store
2530177,2019-01-12 21:56:39,Dinein,D926,18182.0,Store
2530178,2019-01-12 22:02:03,Dinein,D926,9091.0,Store
2539868,2019-01-13 09:43:15,Dinein,D926,435455.0,Store
2539869,2019-01-13 10:13:00,Pickup,D926,583636.0,Store
2539871,2019-01-13 10:33:48,Dinein,D926,108182.0,Store
2539872,2019-01-13 10:39:29,Dinein,D926,197273.0,Store
2539873,2019-01-13 10:49:14,Dinein,D926,317273.0,Store
2539874,2019-01-13 11:00:14,Dinein,D926,394545.0,Store
2539870,2019-01-13 11:06:00,Pickup,D926,210000.0,CallCenter
2539875,2019-01-13 11:06:34,Dinein,D926,259091.0,Store
2539877,2019-01-13 11:07:22,Dinein,D926,117273.0,Store
2539880,2019-01-13 11:09:34,Dinein,D926,144545.0,Store
2539876,2019-01-13 11:15:00,Pickup,D926,151818.0,Store
2539878,2019-01-13 11:17:00,Pickup,D926,90000.0,Store
2539879,2019-01-13 11:20:53,Dinein,D926,90000.0,Store
2539881,2019-01-13 11:25:49,Dinein,D926,170000.0,Store
2539882,2019-01-13 11:33:20,Dinein,D926,125455.0,Store
2539883,2019-01-13 11:40:00,Pickup,D926,171818.0,Store
2539884,2019-01-13 11:41:09,Dinein,D926,224545.0,Store
2539886,2019-01-13 11:44:40,Dinein,D926,299091.0,Store
2539885,2019-01-13 11:48:00,Pickup,D926,62727.0,Store
2539887,2019-01-13 11:48:29,Dinein,D926,513636.0,Store
2539888,2019-01-13 11:55:44,Dinein,D926,134545.0,Store
2539889,2019-01-13 11:58:59,Dinein,D926,90000.0,Store
2539891,2019-01-13 11:59:01,Dinein,D926,299091.0,Store
2539890,2019-01-13 12:00:09,Dinein,D926,171818.0,Store
2539892,2019-01-13 12:06:05,Dinein,D926,143636.0,Store
2539893,2019-01-13 12:06:48,Dinein,D926,317273.0,Store
2539894,2019-01-13 12:09:35,Dinein,D926,321818.0,Store
2539895,2019-01-13 12:09:40,Dinein,D926,125455.0,Store
2539896,2019-01-13 12:16:00,Pickup,D926,90000.0,Store
2539897,2019-01-13 12:22:15,Dinein,D926,435455.0,Store
2539899,2019-01-13 12:25:14,Dinein,D926,143636.0,Store
2539898,2019-01-13 12:25:21,Dinein,D926,606364.0,Store
2539900,2019-01-13 12:27:03,Dinein,D926,634545.0,Store
2539903,2019-01-13 12:30:35,Dinein,D926,325455.0,Store
2539902,2019-01-13 12:31:07,Dinein,D926,304545.0,Store
2539901,2019-01-13 12:32:19,Dinein,D926,125455.0,Store
2539904,2019-01-13 12:34:05,Dinein,D926,188182.0,Store
2539906,2019-01-13 12:35:23,Dinein,D926,198182.0,Store
2539905,2019-01-13 12:36:37,Dinein,D926,233636.0,Store
2539907,2019-01-13 12:38:33,Dinein,D926,143636.0,Store
2539909,2019-01-13 12:41:13,Dinein,D926,99091.0,Store
2539908,2019-01-13 12:42:02,Dinein,D926,26364.0,Store
2539910,2019-01-13 12:43:50,Dinein,D926,90000.0,Store
2539911,2019-01-13 12:47:22,Dinein,D926,99091.0,Store
2539912,2019-01-13 12:48:17,Dinein,D926,180909.0,Store
2539914,2019-01-13 12:50:20,Dinein,D926,557273.0,Store
2539913,2019-01-13 12:53:00,Pickup,D926,62727.0,Store
2539916,2019-01-13 12:56:46,Dinein,D926,71818.0,Store
2539915,2019-01-13 12:58:00,Pickup,D926,318182.0,Store
2539917,2019-01-13 12:59:00,Pickup,D926,99091.0,Store
2539918,2019-01-13 12:59:44,Dinein,D926,62727.0,Store
2539919,2019-01-13 13:00:25,Dinein,D926,179091.0,Store
2539921,2019-01-13 13:05:17,Dinein,D926,513636.0,Store
2539920,2019-01-13 13:05:20,Dinein,D926,280909.0,Store
2539922,2019-01-13 13:08:28,Dinein,D926,259091.0,Store
2539923,2019-01-13 13:12:00,Dinein,D926,317273.0,Store
2539925,2019-01-13 13:13:35,Dinein,D926,160909.0,Store
2539924,2019-01-13 13:15:51,Dinein,D926,170909.0,Store
2539926,2019-01-13 13:18:53,Dinein,D926,170909.0,Store
2539927,2019-01-13 13:20:54,Dinein,D926,643636.0,Store
2539928,2019-01-13 13:22:27,Dinein,D926,206364.0,Store
2539930,2019-01-13 13:24:38,Dinein,D926,432727.0,Store
2539929,2019-01-13 13:26:58,Dinein,D926,90000.0,Store
2539931,2019-01-13 13:32:46,Dinein,D926,468182.0,Store
2539933,2019-01-13 13:35:54,Dinein,D926,343636.0,Store
2539932,2019-01-13 13:36:03,Dinein,D926,116364.0,Store
2539934,2019-01-13 13:37:43,Dinein,D926,19091.0,Store
2539935,2019-01-13 13:41:07,Dinein,D926,62727.0,Store
2539936,2019-01-13 13:41:45,Dinein,D926,38182.0,Store
2539937,2019-01-13 13:43:42,Dinein,D926,299091.0,Store
2539938,2019-01-13 13:44:18,Dinein,D926,197273.0,Store
2539939,2019-01-13 13:52:00,Pickup,D926,62727.0,Store
2539940,2019-01-13 13:54:11,Dinein,D926,117273.0,Store
2539941,2019-01-13 13:58:00,Pickup,D926,99091.0,Store
2539943,2019-01-13 14:06:31,Dinein,D926,571818.0,Store
2539942,2019-01-13 14:12:00,Pickup,D926,121818.0,Store
2539944,2019-01-13 14:14:33,Dinein,D926,299091.0,Store
2539945,2019-01-13 14:17:23,Dinein,D926,125455.0,Store
2539946,2019-01-13 14:19:20,Dinein,D926,601818.0,Store
2539947,2019-01-13 14:25:30,Dinein,D926,26364.0,Store
2539948,2019-01-13 14:26:22,Dinein,D926,607273.0,Store
2539949,2019-01-13 14:57:36,Dinein,D926,317273.0,Store
2539950,2019-01-13 15:55:29,Dinein,D926,224545.0,Store
2539952,2019-01-13 16:15:00,Dinein,D926,9091.0,Store
2539951,2019-01-13 16:17:00,Pickup,D926,210000.0,Store
2539953,2019-01-13 16:25:22,Dinein,D926,125455.0,Store
2539954,2019-01-13 16:31:00,Pickup,D926,26364.0,Store
2539955,2019-01-13 16:33:08,Dinein,D926,125455.0,Store
2539956,2019-01-13 16:36:33,Dinein,D926,170000.0,Store
2539957,2019-01-13 16:36:59,Dinein,D926,179091.0,Store
2539958,2019-01-13 16:48:16,Dinein,D926,571818.0,Store
2539962,2019-01-13 17:00:11,Dinein,D926,506364.0,Store
2539959,2019-01-13 17:08:24,Dinein,D926,435455.0,Store
2539960,2019-01-13 17:09:04,Dinein,D926,125455.0,Store
2539963,2019-01-13 17:13:06,Dinein,D926,494545.0,Store
2539961,2019-01-13 17:13:16,Dinein,D926,90000.0,Store
2539964,2019-01-13 17:21:40,Dinein,D926,19091.0,Store
2539965,2019-01-13 17:21:51,Dinein,D926,125455.0,Store
2539966,2019-01-13 17:30:43,Dinein,D926,26364.0,Store
2539968,2019-01-13 17:36:29,Dinein,D926,413636.0,Store
2539967,2019-01-13 17:40:03,Dinein,D926,767273.0,Store
2539970,2019-01-13 17:43:36,Dinein,D926,317273.0,Store
2539969,2019-01-13 17:47:21,Dinein,D926,262727.0,Store
2539971,2019-01-13 17:49:09,Dinein,D926,317273.0,Store
2539972,2019-01-13 17:52:49,Dinein,D926,385455.0,Store
2539973,2019-01-13 17:55:21,Dinein,D926,306364.0,Store
2539974,2019-01-13 17:56:03,Dinein,D926,190909.0,Store
2539975,2019-01-13 17:58:02,Dinein,D926,299091.0,Store
2539976,2019-01-13 18:02:00,Dinein,D926,224545.0,Store
2539977,2019-01-13 18:04:49,Dinein,D926,127273.0,Store
2539978,2019-01-13 18:08:50,Dinein,D926,26364.0,Store
2539979,2019-01-13 18:10:00,Pickup,D926,182727.0,Store
2539981,2019-01-13 18:12:08,Dinein,D926,223636.0,Store
2539982,2019-01-13 18:13:58,Dinein,D926,380000.0,Store
2539980,2019-01-13 18:15:28,Dinein,D926,171818.0,Store
2539983,2019-01-13 18:16:44,Dinein,D926,125455.0,Store
2539984,2019-01-13 18:18:29,Dinein,D926,223636.0,Store
2540002,2019-01-13 18:19:30,Dinein,D926,99091.0,Store
2539989,2019-01-13 18:21:16,Dinein,D926,316364.0,Store
2539991,2019-01-13 18:22:26,Dinein,D926,360000.0,Store
2539985,2019-01-13 18:23:00,Pickup,D926,282727.0,Store
2539986,2019-01-13 18:24:47,Dinein,D926,435455.0,Store
2539990,2019-01-13 18:31:00,Pickup,D926,99091.0,Store
2539992,2019-01-13 18:33:19,Dinein,D926,334545.0,Store
2539988,2019-01-13 18:35:00,Pickup,D926,300909.0,Store
2539997,2019-01-13 18:37:26,Dinein,D926,296364.0,Store
2539987,2019-01-13 18:38:00,Pickup,D926,318182.0,Store
2539994,2019-01-13 18:39:50,Dinein,D926,197273.0,Store
2539993,2019-01-13 18:39:57,Dinein,D926,118182.0,Store
2539995,2019-01-13 18:41:53,Dinein,D926,395455.0,Store
2539996,2019-01-13 18:43:19,Dinein,D926,449091.0,Store
2539998,2019-01-13 18:46:00,Pickup,D926,282727.0,Store
2540000,2019-01-13 18:47:20,Dinein,D926,343636.0,Store
2539999,2019-01-13 18:48:00,Pickup,D926,182727.0,Store
2540001,2019-01-13 18:48:33,Dinein,D926,435455.0,Store
2540004,2019-01-13 18:49:46,Dinein,D926,576364.0,Store
2540005,2019-01-13 18:56:34,Dinein,D926,286364.0,Store
2540006,2019-01-13 18:56:47,Dinein,D926,343636.0,Store
2540007,2019-01-13 18:59:00,Pickup,D926,280909.0,Store
2540008,2019-01-13 18:59:55,Dinein,D926,216364.0,Store
2540009,2019-01-13 19:00:19,Dinein,D926,317273.0,Store
2540003,2019-01-13 19:01:00,Pickup,D926,336364.0,Store
2540010,2019-01-13 19:01:40,Dinein,D926,62727.0,Store
2540011,2019-01-13 19:03:01,Dinein,D926,224545.0,Store
2540012,2019-01-13 19:04:35,Dinein,D926,350000.0,Store
2540013,2019-01-13 19:06:35,Dinein,D926,117273.0,Store
2540014,2019-01-13 19:07:02,Dinein,D926,607273.0,Store
2540015,2019-01-13 19:12:00,Pickup,D926,171818.0,Store
2540016,2019-01-13 19:14:00,Pickup,D926,62727.0,Store
2540019,2019-01-13 19:15:11,Dinein,D926,435455.0,Store
2540017,2019-01-13 19:16:01,Dinein,D926,125455.0,Store
2540018,2019-01-13 19:19:00,Pickup,D926,380909.0,Store
2540021,2019-01-13 19:21:31,Dinein,D926,420909.0,Store
2540020,2019-01-13 19:22:00,Pickup,D926,44545.0,Store
2540022,2019-01-13 19:24:10,Dinein,D926,116364.0,Store
2540023,2019-01-13 19:27:00,Pickup,D926,38182.0,Store
2540025,2019-01-13 19:27:15,Dinein,D926,352727.0,Store
2540024,2019-01-13 19:27:25,Dinein,D926,90000.0,Store
2540026,2019-01-13 19:29:16,Dinein,D926,223636.0,Store
2540027,2019-01-13 19:34:00,Pickup,D926,125455.0,Store
2540028,2019-01-13 19:34:00,Pickup,D926,218182.0,Store
2540030,2019-01-13 19:35:44,Dinein,D926,435455.0,Store
2540029,2019-01-13 19:36:00,Pickup,D926,336364.0,Store
2540031,2019-01-13 19:40:00,Pickup,D926,90000.0,Store
2540032,2019-01-13 19:40:05,Dinein,D926,52727.0,Store
2540034,2019-01-13 19:42:29,Dinein,D926,163636.0,Store
2540036,2019-01-13 19:45:31,Dinein,D926,148182.0,Store
2540035,2019-01-13 19:46:00,Pickup,D926,182727.0,Store
2540033,2019-01-13 19:47:00,Pickup,D926,210000.0,Store
2540038,2019-01-13 19:47:48,Dinein,D926,314545.0,Store
2540039,2019-01-13 19:48:57,Dinein,D926,331818.0,Store
2540037,2019-01-13 19:51:00,Pickup,D926,182727.0,Store
2540040,2019-01-13 19:52:56,Dinein,D926,169091.0,Store
2540042,2019-01-13 19:53:12,Dinein,D926,232727.0,Store
2540041,2019-01-13 19:53:24,Dinein,D926,317273.0,Store
2540046,2019-01-13 19:56:41,Dinein,D926,26364.0,Store
2540044,2019-01-13 19:57:02,Dinein,D926,480000.0,Store
2540043,2019-01-13 19:57:13,Dinein,D926,511818.0,Store
2540045,2019-01-13 19:58:45,Dinein,D926,267545.0,Store
2540047,2019-01-13 20:00:28,Dinein,D926,379091.0,Store
2540049,2019-01-13 20:03:50,Dinein,D926,351818.0,Store
2540048,2019-01-13 20:04:00,Pickup,D926,26364.0,Store
2540050,2019-01-13 20:07:53,Dinein,D926,151818.0,Store
2540051,2019-01-13 20:09:47,Dinein,D926,99091.0,Store
2540052,2019-01-13 20:14:04,Dinein,D926,99091.0,Store
2540054,2019-01-13 20:15:46,Dinein,D926,190909.0,Store
2540053,2019-01-13 20:16:57,Dinein,D926,289091.0,Store
2540056,2019-01-13 20:20:37,Dinein,D926,317273.0,Store
2540055,2019-01-13 20:20:48,Dinein,D926,151818.0,Store
2540059,2019-01-13 20:30:13,Dinein,D926,470909.0,Store
2540057,2019-01-13 20:31:58,Dinein,D926,22409.0,Store
2540058,2019-01-13 20:33:23,Dinein,D926,171818.0,Store
2540060,2019-01-13 20:35:41,Dinein,D926,317273.0,Store
2540062,2019-01-13 20:39:00,Pickup,D926,26364.0,Store
2540061,2019-01-13 20:39:00,Pickup,D926,152727.0,Store
2540063,2019-01-13 20:41:15,Dinein,D926,196364.0,Store
2540064,2019-01-13 20:45:22,Dinein,D926,71818.0,Store
2540065,2019-01-13 20:46:25,Dinein,D926,224545.0,Store
2540066,2019-01-13 20:48:21,Dinein,D926,233636.0,Store
2540068,2019-01-13 20:49:21,Dinein,D926,525455.0,Store
2540067,2019-01-13 20:49:33,Dinein,D926,317273.0,Store
2540069,2019-01-13 20:53:10,Dinein,D926,171818.0,Store
2540070,2019-01-13 21:00:41,Dinein,D926,580000.0,Store
2540071,2019-01-13 21:05:18,Dinein,D926,62727.0,Store
2540072,2019-01-13 21:06:22,Dinein,D926,361818.0,Store
2540073,2019-01-13 21:12:29,Dinein,D926,296364.0,Store
2540074,2019-01-13 21:19:00,Pickup,D926,210000.0,Store
