,datetime,channel,store_code,bill_size,source
4079763,2019-07-26 13:28:00,Pickup,D814,310000.0,Store
4079767,2019-07-26 13:29:11,Dinein,D814,18182.0,Store
4079787,2019-07-26 13:32:55,Dinein,D814,109091.0,Store
4079789,2019-07-26 13:33:00,Pickup,D814,191818.0,Store
4079830,2019-07-26 13:38:00,Pickup,D814,219091.0,Store
4079841,2019-07-26 13:40:00,Delivery,D814,310000.0,CallCenter
4079915,2019-07-26 13:55:00,Pickup,D814,62727.0,Store
4079958,2019-07-26 14:01:00,Pickup,D814,219091.0,Store
4079988,2019-07-26 14:06:00,Pickup,D814,100000.0,Store
4080007,2019-07-26 14:07:56,Dinein,D814,190000.0,Store
4080040,2019-07-26 14:13:00,Delivery,D814,310000.0,CallCenter
4080065,2019-07-26 14:18:00,Delivery,D814,243636.0,CallCenter
4080116,2019-07-26 14:26:45,Dinein,D814,207273.0,Store
4080189,2019-07-26 14:38:00,Delivery,D814,510000.0,CallCenter
4080243,2019-07-26 14:47:00,Pickup,D814,328182.0,Store
4080310,2019-07-26 15:00:00,Pickup,D814,331818.0,Store
4080408,2019-07-26 15:15:00,Pickup,D814,372727.0,Store
4080419,2019-07-26 15:17:00,Pickup,D814,372727.0,Store
4080433,2019-07-26 15:19:18,Dinein,D814,389091.0,Store
4080480,2019-07-26 15:28:00,Pickup,D814,191818.0,CallCenter
4080534,2019-07-26 15:35:00,Pickup,D814,556364.0,Store
4080539,2019-07-26 15:36:00,Delivery,D814,264545.0,CallCenter
4080550,2019-07-26 15:37:01,Dinein,D814,126364.0,Store
4080623,2019-07-26 15:46:00,Delivery,D814,237273.0,CallCenter
4080668,2019-07-26 15:50:34,Dinein,D814,126364.0,Store
4080746,2019-07-26 16:01:00,Pickup,D814,228182.0,Store
4080755,2019-07-26 16:02:00,Pickup,D814,100000.0,Store
4080772,2019-07-26 16:05:00,Pickup,D814,191818.0,Store
4080803,2019-07-26 16:08:00,Pickup,D814,243636.0,Store
4080838,2019-07-26 16:12:00,Pickup,D814,219091.0,Store
4080846,2019-07-26 16:13:00,Pickup,D814,219091.0,Store
4080847,2019-07-26 16:13:00,Pickup,D814,263636.0,CallCenter
4080940,2019-07-26 16:22:00,Pickup,D814,208182.0,Store
4081022,2019-07-26 16:28:53,Dinein,D814,135455.0,Store
4081054,2019-07-26 16:31:00,Pickup,D814,352727.0,Store
4081083,2019-07-26 16:33:00,Delivery,D814,964545.0,Store
4081126,2019-07-26 16:38:00,Pickup,D814,26364.0,Store
4081184,2019-07-26 16:43:00,Pickup,D814,281818.0,Store
4081198,2019-07-26 16:44:00,Pickup,D814,447273.0,Store
4081217,2019-07-26 16:46:00,Delivery,D814,246364.0,Store
4081248,2019-07-26 16:49:00,Pickup,D814,219091.0,Store
4081275,2019-07-26 16:51:00,Pickup,D814,219091.0,Store
4081298,2019-07-26 16:52:00,Pickup,D814,380909.0,Store
4081334,2019-07-26 16:56:00,Delivery,D814,237273.0,Store
4081364,2019-07-26 16:59:00,Pickup,D814,219091.0,Store
4081410,2019-07-26 17:03:00,Delivery,D814,173636.0,CallCenter
4081412,2019-07-26 17:03:00,Delivery,D814,328182.0,CallCenter
4081455,2019-07-26 17:07:00,Pickup,D814,328182.0,Store
4081538,2019-07-26 17:13:00,Pickup,D814,434545.0,Store
4081542,2019-07-26 17:13:00,Pickup,D814,90000.0,Store
4081574,2019-07-26 17:15:00,Pickup,D814,263636.0,Store
4081586,2019-07-26 17:16:00,Delivery,D814,210000.0,CallCenter
4081600,2019-07-26 17:17:00,Pickup,D814,155455.0,Store
4081653,2019-07-26 17:21:00,Delivery,D814,328182.0,Store
4081669,2019-07-26 17:22:00,Pickup,D814,191818.0,Store
4081677,2019-07-26 17:23:00,Pickup,D814,228182.0,Store
4081692,2019-07-26 17:24:00,Pickup,D814,90000.0,Store
4081706,2019-07-26 17:25:00,Pickup,D814,219091.0,Store
4081713,2019-07-26 17:25:00,Pickup,D814,90000.0,Store
4081733,2019-07-26 17:27:00,Pickup,D814,263636.0,Store
4081778,2019-07-26 17:30:00,Pickup,D814,290909.0,Store
4081782,2019-07-26 17:30:00,Pickup,D814,191818.0,Store
4081794,2019-07-26 17:31:00,Delivery,D814,237273.0,CallCenter
4081844,2019-07-26 17:34:00,Delivery,D814,419091.0,Store
4081849,2019-07-26 17:34:00,Pickup,D814,228182.0,Store
4081853,2019-07-26 17:35:00,Pickup,D814,191818.0,Store
4081920,2019-07-26 17:39:00,Pickup,D814,219091.0,Store
4081933,2019-07-26 17:39:15,Dinein,D814,317273.0,Store
4081951,2019-07-26 17:40:46,Dinein,D814,363636.0,Store
4081968,2019-07-26 17:42:00,Pickup,D814,308182.0,CallCenter
4081975,2019-07-26 17:42:00,Pickup,D814,191818.0,Store
4081994,2019-07-26 17:43:00,Pickup,D814,219091.0,Store
4082019,2019-07-26 17:45:00,Delivery,D814,272727.0,CallCenter
4082027,2019-07-26 17:45:05,Dinein,D814,335455.0,Store
4082033,2019-07-26 17:46:00,Pickup,D814,62727.0,Store
4082092,2019-07-26 17:48:00,Pickup,D814,90000.0,Store
4082128,2019-07-26 17:50:21,Dinein,D814,116364.0,Store
4082157,2019-07-26 17:52:00,Pickup,D814,263636.0,Store
4082196,2019-07-26 17:54:00,Pickup,D814,219091.0,Store
4082210,2019-07-26 17:55:00,Pickup,D814,100000.0,Store
4082218,2019-07-26 17:55:38,Dinein,D814,26364.0,Store
4082235,2019-07-26 17:56:00,Pickup,D814,100000.0,Store
4082246,2019-07-26 17:57:00,Pickup,D814,191818.0,Store
4082313,2019-07-26 18:01:00,Pickup,D814,62727.0,Store
4082318,2019-07-26 18:01:00,Pickup,D814,191818.0,Store
4082352,2019-07-26 18:02:49,Dinein,D814,335455.0,Store
4082408,2019-07-26 18:06:00,Delivery,D814,180909.0,Store
4082444,2019-07-26 18:07:00,Pickup,D814,219091.0,Store
4082473,2019-07-26 18:09:00,Delivery,D814,237273.0,CallCenter
4082493,2019-07-26 18:10:00,Pickup,D814,319091.0,Store
4082495,2019-07-26 18:10:00,Pickup,D814,155455.0,Store
4082533,2019-07-26 18:13:00,Pickup,D814,417273.0,Store
4082536,2019-07-26 18:13:00,Pickup,D814,191818.0,Store
4082573,2019-07-26 18:15:00,Delivery,D814,326364.0,CallCenter
4082574,2019-07-26 18:15:00,Pickup,D814,191818.0,Store
4082598,2019-07-26 18:16:07,Dinein,D814,350909.0,Store
4082617,2019-07-26 18:17:00,Pickup,D814,219091.0,Store
4082620,2019-07-26 18:17:00,Pickup,D814,219091.0,Store
4082633,2019-07-26 18:18:00,Pickup,D814,464545.0,Store
4082645,2019-07-26 18:19:00,Pickup,D814,219091.0,Store
4082718,2019-07-26 18:22:00,Pickup,D814,191818.0,Store
4082719,2019-07-26 18:22:00,Pickup,D814,310000.0,Store
4082749,2019-07-26 18:24:00,Pickup,D814,219091.0,Store
4082777,2019-07-26 18:25:00,Pickup,D814,254545.0,Store
4082779,2019-07-26 18:25:00,Pickup,D814,310000.0,Store
4082781,2019-07-26 18:25:00,Pickup,D814,191818.0,CallCenter
4082787,2019-07-26 18:25:57,Dinein,D814,387273.0,Store
4082798,2019-07-26 18:26:37,Dinein,D814,390000.0,Store
4082838,2019-07-26 18:29:00,Pickup,D814,228182.0,Store
4082853,2019-07-26 18:30:00,Pickup,D814,191818.0,Store
4082862,2019-07-26 18:30:00,Pickup,D814,191818.0,Store
4082896,2019-07-26 18:32:00,Pickup,D814,219091.0,Store
4082959,2019-07-26 18:35:00,Pickup,D814,191818.0,Store
4082981,2019-07-26 18:36:00,Pickup,D814,719091.0,Store
4082996,2019-07-26 18:36:53,Dinein,D814,430909.0,Store
4083026,2019-07-26 18:38:00,Pickup,D814,228182.0,Store
4083027,2019-07-26 18:38:00,Pickup,D814,191818.0,Store
4083070,2019-07-26 18:40:00,Pickup,D814,228182.0,Store
4083116,2019-07-26 18:42:00,Pickup,D814,100000.0,Store
4083118,2019-07-26 18:42:00,Delivery,D814,428182.0,Store
4083143,2019-07-26 18:43:00,Pickup,D814,100000.0,Store
4083161,2019-07-26 18:44:00,Pickup,D814,219091.0,Store
4083173,2019-07-26 18:44:09,Dinein,D814,317273.0,Store
4083211,2019-07-26 18:46:18,Dinein,D814,685455.0,Store
4083236,2019-07-26 18:47:32,Dinein,D814,241818.0,Store
4083299,2019-07-26 18:50:00,Pickup,D814,219091.0,Store
4083321,2019-07-26 18:51:00,Pickup,D814,291818.0,Store
4083381,2019-07-26 18:53:26,Dinein,D814,592727.0,Store
4083414,2019-07-26 18:55:00,Pickup,D814,318182.0,Store
4083451,2019-07-26 18:56:01,Dinein,D814,270000.0,Store
4083537,2019-07-26 19:00:00,Pickup,D814,191818.0,Store
4083547,2019-07-26 19:00:08,Dinein,D814,452727.0,Store
4083558,2019-07-26 19:01:00,Delivery,D814,328182.0,Store
4083576,2019-07-26 19:01:47,Dinein,D814,413636.0,Store
4083603,2019-07-26 19:03:00,Pickup,D814,219091.0,Store
4083676,2019-07-26 19:06:00,Pickup,D814,219091.0,Store
4083679,2019-07-26 19:06:00,Pickup,D814,236364.0,Store
4083715,2019-07-26 19:08:00,Pickup,D814,219091.0,Store
4083733,2019-07-26 19:09:00,Pickup,D814,219091.0,Store
4083734,2019-07-26 19:09:00,Pickup,D814,219091.0,Store
4083764,2019-07-26 19:10:00,Pickup,D814,219091.0,Store
4083771,2019-07-26 19:10:57,Dinein,D814,206364.0,Store
4083819,2019-07-26 19:12:45,Dinein,D814,188182.0,Store
4083834,2019-07-26 19:13:00,Pickup,D814,254545.0,Store
4083858,2019-07-26 19:14:00,Pickup,D814,219091.0,Store
4083901,2019-07-26 19:15:30,Dinein,D814,764545.0,Store
4083916,2019-07-26 19:16:00,Pickup,D814,272727.0,Store
4083936,2019-07-26 19:16:52,Dinein,D814,317273.0,Store
4083954,2019-07-26 19:17:56,Dinein,D814,233636.0,Store
4083959,2019-07-26 19:18:00,Pickup,D814,219091.0,Store
4083975,2019-07-26 19:19:00,Pickup,D814,191818.0,Store
4083999,2019-07-26 19:20:00,Pickup,D814,219091.0,Store
4084020,2019-07-26 19:21:00,Pickup,D814,100000.0,Store
4084034,2019-07-26 19:21:04,Dinein,D814,167682.0,Store
4084035,2019-07-26 19:21:04,Dinein,D814,90000.0,Store
4084095,2019-07-26 19:23:23,Dinein,D814,314545.0,Store
4084102,2019-07-26 19:24:00,Pickup,D814,219091.0,Store
4084163,2019-07-26 19:26:00,Pickup,D814,219091.0,Store
4084194,2019-07-26 19:28:00,Pickup,D814,219091.0,Store
4084213,2019-07-26 19:28:15,Dinein,D814,44818.0,Store
4084262,2019-07-26 19:30:00,Pickup,D814,100000.0,Store
4084299,2019-07-26 19:31:34,Dinein,D814,90000.0,Store
4084302,2019-07-26 19:31:50,Dinein,D814,390000.0,Store
4084307,2019-07-26 19:32:00,Pickup,D814,191818.0,Store
4084368,2019-07-26 19:34:00,Pickup,D814,219091.0,Store
4084369,2019-07-26 19:34:00,Pickup,D814,310000.0,Store
4084370,2019-07-26 19:34:01,Dinein,D814,307273.0,Store
4084384,2019-07-26 19:35:00,Pickup,D814,228182.0,Store
4084404,2019-07-26 19:36:00,Pickup,D814,219091.0,Store
4084445,2019-07-26 19:38:00,Pickup,D814,208182.0,Store
4084447,2019-07-26 19:38:00,Pickup,D814,191818.0,Store
4084504,2019-07-26 19:40:00,Delivery,D814,281818.0,CallCenter
4084557,2019-07-26 19:42:00,Pickup,D814,155455.0,Store
4084599,2019-07-26 19:44:00,Pickup,D814,227273.0,Store
4084631,2019-07-26 19:45:00,Dinein,D814,390000.0,Store
4084646,2019-07-26 19:45:38,Dinein,D814,440909.0,Store
4084693,2019-07-26 19:47:30,Dinein,D814,390000.0,Store
4084711,2019-07-26 19:48:38,Dinein,D814,108182.0,Store
4084726,2019-07-26 19:49:00,Pickup,D814,354545.0,Store
4084776,2019-07-26 19:51:38,Dinein,D814,443318.0,Store
4084796,2019-07-26 19:52:00,Pickup,D814,219091.0,Store
4084821,2019-07-26 19:53:00,Pickup,D814,354545.0,Store
4084833,2019-07-26 19:54:00,Pickup,D814,219091.0,Store
4084844,2019-07-26 19:54:30,Dinein,D814,496364.0,Store
4084854,2019-07-26 19:55:00,Pickup,D814,219091.0,Store
4084876,2019-07-26 19:56:02,Dinein,D814,362727.0,Store
4084894,2019-07-26 19:57:00,Pickup,D814,219091.0,Store
4084938,2019-07-26 19:59:00,Pickup,D814,219091.0,Store
4084983,2019-07-26 20:02:00,Pickup,D814,272727.0,Store
4085007,2019-07-26 20:03:00,Pickup,D814,90000.0,Store
4085045,2019-07-26 20:05:27,Dinein,D814,390000.0,Store
4085053,2019-07-26 20:06:00,Pickup,D814,219091.0,Store
4085064,2019-07-26 20:06:25,Dinein,D814,493636.0,Store
4085092,2019-07-26 20:08:00,Pickup,D814,153636.0,Store
4085094,2019-07-26 20:08:00,Pickup,D814,465455.0,Store
4085135,2019-07-26 20:09:51,Dinein,D814,126364.0,Store
4085145,2019-07-26 20:10:30,Dinein,D814,440909.0,Store
4085150,2019-07-26 20:11:00,Pickup,D814,219091.0,Store
4085159,2019-07-26 20:11:57,Dinein,D814,350909.0,Store
4085178,2019-07-26 20:12:56,Dinein,D814,508182.0,Store
4085180,2019-07-26 20:13:00,Delivery,D814,237273.0,Store
4085250,2019-07-26 20:17:00,Pickup,D814,354545.0,Store
4085264,2019-07-26 20:18:00,Pickup,D814,345455.0,Store
4085280,2019-07-26 20:19:00,Pickup,D814,228182.0,Store
4085290,2019-07-26 20:19:58,Dinein,D814,126364.0,Store
4085299,2019-07-26 20:20:00,Pickup,D814,346364.0,Store
4085329,2019-07-26 20:22:00,Pickup,D814,219091.0,Store
4085387,2019-07-26 20:25:00,Delivery,D814,253636.0,Store
4085413,2019-07-26 20:26:22,Dinein,D814,234545.0,Store
4085439,2019-07-26 20:28:00,Pickup,D814,219091.0,Store
4085440,2019-07-26 20:28:19,Dinein,D814,233636.0,Store
4085464,2019-07-26 20:30:40,Dinein,D814,233636.0,Store
4085488,2019-07-26 20:32:00,Pickup,D814,490909.0,Store
4085515,2019-07-26 20:34:00,Pickup,D814,100000.0,Store
4085558,2019-07-26 20:37:00,Pickup,D814,109091.0,Store
4085578,2019-07-26 20:39:00,Pickup,D814,215455.0,Store
4085587,2019-07-26 20:39:26,Dinein,D814,268182.0,Store
4085602,2019-07-26 20:41:00,Pickup,D814,219091.0,Store
4085620,2019-07-26 20:42:00,Dinein,D814,508182.0,Store
4085628,2019-07-26 20:43:00,Pickup,D814,219091.0,Store
4085636,2019-07-26 20:43:06,Dinein,D814,317273.0,Store
4085654,2019-07-26 20:45:00,Delivery,D814,328182.0,Store
4085655,2019-07-26 20:45:00,Delivery,D814,190000.0,CallCenter
4085656,2019-07-26 20:45:00,Delivery,D814,210000.0,Store
4085657,2019-07-26 20:45:00,Delivery,D814,272727.0,CallCenter
4085670,2019-07-26 20:46:00,Delivery,D814,246364.0,Store
4085698,2019-07-26 20:48:57,Dinein,D814,53636.0,Store
4085725,2019-07-26 20:50:09,Dinein,D814,296364.0,Store
4085779,2019-07-26 20:55:03,Dinein,D814,52727.0,Store
4085784,2019-07-26 20:56:00,Pickup,D814,90000.0,Store
4085801,2019-07-26 20:58:00,Pickup,D814,219091.0,Store
4085822,2019-07-26 21:01:00,Pickup,D814,26364.0,Store
4085832,2019-07-26 21:02:00,Pickup,D814,53636.0,Store
4085837,2019-07-26 21:02:51,Dinein,D814,307273.0,Store
4085842,2019-07-26 21:03:38,Dinein,D814,18182.0,Store
4085863,2019-07-26 21:06:00,Pickup,D814,26364.0,Store
4085876,2019-07-26 21:08:00,Pickup,D814,62727.0,Store
4085891,2019-07-26 21:10:00,Pickup,D814,100000.0,Store
4085949,2019-07-26 21:17:36,Dinein,D814,26364.0,Store
4085973,2019-07-26 21:20:00,Pickup,D814,271818.0,Store
4085979,2019-07-26 21:20:00,Pickup,D814,90000.0,Store
4086005,2019-07-26 21:25:00,Pickup,D814,219091.0,Store
4086051,2019-07-26 21:34:00,Pickup,D814,263636.0,Store
4086098,2019-07-26 21:44:00,Pickup,D814,100000.0,Store
4086104,2019-07-26 21:46:00,Pickup,D814,219091.0,Store
4086108,2019-07-26 21:48:00,Pickup,D814,125455.0,Store
4086123,2019-07-26 21:53:00,Pickup,D814,291818.0,Store
4086134,2019-07-26 21:58:00,Pickup,D814,291818.0,Store
4086225,2019-07-27 09:34:04,Dinein,D814,207273.0,Store
4086227,2019-07-27 09:35:00,Pickup,D814,219091.0,Store
4086265,2019-07-27 09:48:00,Pickup,D814,62727.0,Store
4086287,2019-07-27 09:52:06,Dinein,D814,71818.0,Store
4086297,2019-07-27 09:54:00,Pickup,D814,492727.0,Store
4086314,2019-07-27 09:57:11,Dinein,D814,279091.0,Store
4086400,2019-07-27 10:08:29,Dinein,D814,224545.0,Store
4086445,2019-07-27 10:14:00,Pickup,D814,155455.0,Store
4086503,2019-07-27 10:21:35,Dinein,D814,486364.0,Store
4086504,2019-07-27 10:22:00,Pickup,D814,191818.0,Store
4086545,2019-07-27 10:26:00,Delivery,D814,246364.0,CallCenter
4086589,2019-07-27 10:29:00,Pickup,D814,310000.0,CallCenter
4086608,2019-07-27 10:31:00,Delivery,D814,127273.0,CallCenter
4086617,2019-07-27 10:32:00,Pickup,D814,219091.0,Store
4086637,2019-07-27 10:34:00,Pickup,D814,310000.0,Store
4086701,2019-07-27 10:41:00,Pickup,D814,219091.0,Store
4086702,2019-07-27 10:41:00,Pickup,D814,219091.0,Store
4086731,2019-07-27 10:43:00,Delivery,D814,237273.0,Store
4086774,2019-07-27 10:46:00,Pickup,D814,246364.0,Store
4086783,2019-07-27 10:47:00,Pickup,D814,191818.0,Store
4086793,2019-07-27 10:49:00,Pickup,D814,152727.0,Store
4086819,2019-07-27 10:51:00,Pickup,D814,328182.0,Store
4086850,2019-07-27 10:53:00,Pickup,D814,219091.0,Store
4086863,2019-07-27 10:54:37,Dinein,D814,443636.0,Store
4086881,2019-07-27 10:56:00,Pickup,D814,208182.0,Store
4086913,2019-07-27 10:58:00,Pickup,D814,100000.0,Store
4086918,2019-07-27 10:58:08,Dinein,D814,413636.0,Store
4086927,2019-07-27 10:59:00,Pickup,D814,410909.0,CallCenter
4086936,2019-07-27 10:59:03,Dinein,D814,426364.0,Store
4086965,2019-07-27 11:02:00,Delivery,D814,272727.0,CallCenter
4086968,2019-07-27 11:02:00,Delivery,D814,237273.0,CallCenter
4086993,2019-07-27 11:03:00,Delivery,D814,109091.0,CallCenter
4086994,2019-07-27 11:03:00,Delivery,D814,207273.0,CallCenter
4087024,2019-07-27 11:04:40,Dinein,D814,161818.0,Store
4087034,2019-07-27 11:06:00,Pickup,D814,219091.0,Store
4087066,2019-07-27 11:08:00,Pickup,D814,52727.0,Store
4087100,2019-07-27 11:10:00,Pickup,D814,327273.0,Store
4087123,2019-07-27 11:12:00,Pickup,D814,191818.0,Store
4087147,2019-07-27 11:13:39,Dinein,D814,421818.0,Store
4087155,2019-07-27 11:14:00,Pickup,D814,482727.0,Store
4087182,2019-07-27 11:16:00,Pickup,D814,219091.0,Store
4087195,2019-07-27 11:17:00,Pickup,D814,310000.0,Store
4087210,2019-07-27 11:18:00,Dinein,D814,296364.0,Store
4087240,2019-07-27 11:19:00,Pickup,D814,263636.0,Store
4087244,2019-07-27 11:20:00,Delivery,D814,100000.0,Store
4087245,2019-07-27 11:20:00,Delivery,D814,272727.0,CallCenter
4087255,2019-07-27 11:20:00,Pickup,D814,191818.0,Store
4087268,2019-07-27 11:21:00,Pickup,D814,219091.0,Store
4087314,2019-07-27 11:22:12,Dinein,D814,189091.0,Store
4087315,2019-07-27 11:22:17,Dinein,D814,199091.0,Store
4087340,2019-07-27 11:23:44,Dinein,D814,503636.0,Store
