,datetime,channel,store_code,bill_size,source
1323525,2018-07-21 10:39:00,Pickup,D871,216364.0,Store
1323530,2018-07-21 10:39:33,Dinein,D871,152727.0,Store
1323538,2018-07-21 10:41:00,Pickup,D871,207273.0,Store
1323545,2018-07-21 10:41:00,Pickup,D871,233636.0,Store
1323550,2018-07-21 10:42:00,Pickup,D871,207273.0,Store
1323565,2018-07-21 10:44:10,Dinein,D871,297273.0,Store
1323586,2018-07-21 10:47:00,Pickup,D871,207273.0,Store
1323598,2018-07-21 10:48:00,Pickup,D871,207273.0,Store
1323625,2018-07-21 10:50:00,Pickup,D871,171818.0,Store
1323626,2018-07-21 10:50:00,Pickup,D871,71818.0,Store
1323654,2018-07-21 10:52:00,Pickup,D871,233636.0,Store
1323667,2018-07-21 10:53:33,Dinein,D871,62727.0,Store
1323695,2018-07-21 10:56:00,Pickup,D871,90000.0,Store
1323711,2018-07-21 10:57:55,Dinein,D871,430000.0,Store
1323719,2018-07-21 10:58:00,Pickup,D871,108182.0,Store
1323771,2018-07-21 11:02:36,Dinein,D871,547273.0,Store
1323798,2018-07-21 11:04:00,Pickup,D871,180000.0,Store
1323810,2018-07-21 11:05:58,Dinein,D871,693636.0,Store
1323814,2018-07-21 11:06:00,Pickup,D871,62727.0,Store
1323860,2018-07-21 11:09:24,Dinein,D871,299091.0,Store
1323868,2018-07-21 11:10:00,Pickup,D871,99091.0,Store
1323878,2018-07-21 11:11:00,Pickup,D871,180000.0,Store
1323907,2018-07-21 11:13:00,Pickup,D871,180000.0,Store
1323926,2018-07-21 11:14:50,Dinein,D871,420909.0,Store
1323954,2018-07-21 11:16:34,Dinein,D871,230000.0,Store
1323967,2018-07-21 11:17:00,Pickup,D871,207273.0,Store
1323989,2018-07-21 11:18:42,Dinein,D871,315455.0,Store
1323994,2018-07-21 11:19:00,Pickup,D871,207273.0,Store
1323997,2018-07-21 11:19:00,Pickup,D871,207273.0,Store
1324047,2018-07-21 11:23:00,Pickup,D871,180000.0,Store
1324056,2018-07-21 11:23:00,Pickup,D871,414545.0,Store
1324075,2018-07-21 11:24:51,Dinein,D871,289091.0,Store
1324115,2018-07-21 11:27:20,Dinein,D871,351818.0,Store
1324124,2018-07-21 11:28:00,Pickup,D871,207273.0,Store
1324129,2018-07-21 11:28:08,Dinein,D871,420909.0,Store
1324149,2018-07-21 11:29:00,Pickup,D871,144545.0,Store
1324184,2018-07-21 11:31:00,Pickup,D871,290000.0,Store
1324208,2018-07-21 11:32:07,Dinein,D871,420909.0,Store
1324214,2018-07-21 11:33:00,Pickup,D871,207273.0,Store
1324238,2018-07-21 11:33:58,Dinein,D871,348182.0,Store
1324249,2018-07-21 11:34:00,Pickup,D871,280000.0,CallCenter
1324260,2018-07-21 11:35:00,Pickup,D871,207273.0,Store
1324305,2018-07-21 11:38:00,Pickup,D871,360000.0,Store
1324329,2018-07-21 11:39:00,Dinein,D871,372727.0,Store
1324379,2018-07-21 11:43:00,Delivery,D871,116364.0,Store
1324446,2018-07-21 11:46:54,Dinein,D871,283636.0,Store
1324462,2018-07-21 11:48:00,Pickup,D871,207273.0,Store
1324516,2018-07-21 11:51:02,Dinein,D871,99091.0,Store
1324521,2018-07-21 11:51:20,Dinein,D871,234545.0,Store
1324533,2018-07-21 11:52:22,Dinein,D871,420909.0,Store
1324547,2018-07-21 11:53:53,Dinein,D871,386364.0,Store
1324579,2018-07-21 11:55:00,Pickup,D871,207273.0,Store
1324597,2018-07-21 11:56:47,Dinein,D871,800000.0,Store
1324605,2018-07-21 11:57:00,Delivery,D871,198182.0,CallCenter
1324612,2018-07-21 11:58:00,Pickup,D871,296364.0,Store
1324629,2018-07-21 11:59:00,Pickup,D871,207273.0,Store
1324708,2018-07-21 12:05:00,Pickup,D871,269091.0,Store
1324768,2018-07-21 12:08:00,Pickup,D871,207273.0,Store
1324770,2018-07-21 12:08:00,Pickup,D871,171818.0,Store
1324773,2018-07-21 12:08:30,Dinein,D871,396364.0,Store
1324792,2018-07-21 12:10:15,Dinein,D871,117273.0,Store
1324796,2018-07-21 12:10:31,Dinein,D871,410909.0,Store
1324833,2018-07-21 12:12:00,Dinein,D871,780000.0,Store
1324844,2018-07-21 12:12:46,Dinein,D871,348182.0,Store
1324857,2018-07-21 12:13:19,Dinein,D871,566364.0,Store
1325047,2018-07-21 12:24:46,Dinein,D871,207273.0,Store
1325114,2018-07-21 12:29:00,Pickup,D871,180000.0,Store
1325115,2018-07-21 12:29:00,Pickup,D871,207273.0,Store
1325135,2018-07-21 12:30:00,Pickup,D871,207273.0,Store
1325175,2018-07-21 12:33:00,Pickup,D871,207273.0,Store
1325208,2018-07-21 12:34:27,Dinein,D871,511818.0,Store
1325220,2018-07-21 12:35:00,Pickup,D871,62727.0,Store
1325282,2018-07-21 12:39:40,Dinein,D871,241818.0,Store
1325293,2018-07-21 12:40:00,Pickup,D871,180000.0,Store
1325316,2018-07-21 12:42:00,Pickup,D871,62727.0,Store
1325338,2018-07-21 12:44:00,Pickup,D871,207273.0,Store
1325352,2018-07-21 12:45:00,Pickup,D871,207273.0,Store
1325406,2018-07-21 12:49:57,Dinein,D871,455455.0,Store
1325519,2018-07-21 12:58:00,Pickup,D871,180000.0,Store
1325683,2018-07-21 13:09:00,Delivery,D871,225455.0,CallCenter
1325725,2018-07-21 13:12:13,Dinein,D871,1186364.0,Store
1325751,2018-07-21 13:14:00,Pickup,D871,99091.0,Store
1325780,2018-07-21 13:16:10,Dinein,D871,457273.0,Store
1325830,2018-07-21 13:21:52,Dinein,D871,410000.0,Store
1325834,2018-07-21 13:22:00,Pickup,D871,99091.0,Store
1325872,2018-07-21 13:25:38,Dinein,D871,747273.0,Store
1325883,2018-07-21 13:27:00,Pickup,D871,388182.0,Store
1325884,2018-07-21 13:27:00,Pickup,D871,580000.0,Store
1326040,2018-07-21 13:46:59,Dinein,D871,136364.0,Store
1326043,2018-07-21 13:47:00,Pickup,D871,171818.0,Store
1326057,2018-07-21 13:49:02,Dinein,D871,261818.0,Store
1326070,2018-07-21 13:51:40,Dinein,D871,289091.0,Store
1326692,2018-07-21 15:24:00,Pickup,D871,207273.0,Store
1326744,2018-07-21 15:31:00,Pickup,D871,125455.0,Store
1326752,2018-07-21 15:32:00,Pickup,D871,152727.0,Store
1326766,2018-07-21 15:34:00,Pickup,D871,197273.0,Store
1326795,2018-07-21 15:38:00,Pickup,D871,207273.0,Store
1326807,2018-07-21 15:40:00,Pickup,D871,171818.0,Store
1326808,2018-07-21 15:40:00,Delivery,D871,225455.0,CallCenter
1326825,2018-07-21 15:41:51,Dinein,D871,108182.0,Store
1326843,2018-07-21 15:43:00,Pickup,D871,207273.0,Store
1326867,2018-07-21 15:47:00,Pickup,D871,152727.0,Store
1326886,2018-07-21 15:49:00,Pickup,D871,152727.0,Store
1326920,2018-07-21 15:54:00,Delivery,D871,99091.0,CallCenter
1326931,2018-07-21 15:54:58,Dinein,D871,187273.0,Store
1326945,2018-07-21 15:56:00,Pickup,D871,99091.0,Store
1326965,2018-07-21 15:58:24,Dinein,D871,90000.0,Store
1326980,2018-07-21 16:00:00,Pickup,D871,152727.0,Store
1326984,2018-07-21 16:00:14,Dinein,D871,198182.0,Store
1327036,2018-07-21 16:06:03,Dinein,D871,438182.0,Store
1327046,2018-07-21 16:07:25,Dinein,D871,233636.0,Store
1327054,2018-07-21 16:08:46,Dinein,D871,475455.0,Store
1327068,2018-07-21 16:10:42,Dinein,D871,162727.0,Store
1327087,2018-07-21 16:12:00,Pickup,D871,207273.0,Store
1327121,2018-07-21 16:15:39,Dinein,D871,62727.0,Store
1327151,2018-07-21 16:19:00,Pickup,D871,387273.0,Store
1327175,2018-07-21 16:20:43,Dinein,D871,368182.0,Store
1327185,2018-07-21 16:22:00,Pickup,D871,207273.0,Store
1327197,2018-07-21 16:23:48,Dinein,D871,224545.0,Store
1327209,2018-07-21 16:25:00,Pickup,D871,207273.0,Store
1327216,2018-07-21 16:25:55,Dinein,D871,932727.0,Store
1327221,2018-07-21 16:26:00,Pickup,D871,414545.0,Store
1327233,2018-07-21 16:27:00,Pickup,D871,207273.0,Store
1327271,2018-07-21 16:30:36,Dinein,D871,293636.0,Store
1327289,2018-07-21 16:32:14,Dinein,D871,420909.0,Store
1327302,2018-07-21 16:34:00,Pickup,D871,180000.0,Store
1327340,2018-07-21 16:37:00,Pickup,D871,180000.0,Store
1327346,2018-07-21 16:37:08,Dinein,D871,261818.0,Store
1327355,2018-07-21 16:38:00,Pickup,D871,180000.0,Store
1327356,2018-07-21 16:38:00,Pickup,D871,180000.0,CallCenter
1327365,2018-07-21 16:38:52,Dinein,D871,171818.0,Store
1327412,2018-07-21 16:42:00,Pickup,D871,207273.0,Store
1327422,2018-07-21 16:43:00,Pickup,D871,216364.0,Store
1327454,2018-07-21 16:46:00,Pickup,D871,180000.0,Store
1327502,2018-07-21 16:50:53,Dinein,D871,280000.0,Store
1327516,2018-07-21 16:52:00,Pickup,D871,152727.0,Store
1327529,2018-07-21 16:53:00,Pickup,D871,152727.0,Store
1327540,2018-07-21 16:53:47,Dinein,D871,224545.0,Store
1327566,2018-07-21 16:55:00,Pickup,D871,180000.0,Store
1327568,2018-07-21 16:55:06,Dinein,D871,233636.0,Store
1327592,2018-07-21 16:56:22,Dinein,D871,207273.0,Store
1327596,2018-07-21 16:57:00,Pickup,D871,62727.0,Store
1327600,2018-07-21 16:57:00,Pickup,D871,207273.0,Store
1327603,2018-07-21 16:57:01,Dinein,D871,224545.0,Store
1327636,2018-07-21 16:59:00,Pickup,D871,62727.0,Store
1327666,2018-07-21 17:01:00,Pickup,D871,152727.0,Store
1327676,2018-07-21 17:02:00,Pickup,D871,180000.0,Store
1327685,2018-07-21 17:02:41,Dinein,D871,305455.0,Store
1327712,2018-07-21 17:04:00,Pickup,D871,180000.0,Store
1327718,2018-07-21 17:04:51,Dinein,D871,286364.0,Store
1327723,2018-07-21 17:05:00,Pickup,D871,152727.0,Store
1327757,2018-07-21 17:07:00,Pickup,D871,233636.0,Store
1327772,2018-07-21 17:08:00,Delivery,D871,260909.0,CallCenter
1327780,2018-07-21 17:08:31,Dinein,D871,910000.0,Store
1327784,2018-07-21 17:09:00,Pickup,D871,207273.0,Store
1327796,2018-07-21 17:09:08,Dinein,D871,738182.0,Store
1327817,2018-07-21 17:10:15,Dinein,D871,144545.0,Store
1327831,2018-07-21 17:11:00,Pickup,D871,152727.0,Store
1327836,2018-07-21 17:11:00,Pickup,D871,180000.0,Store
1327852,2018-07-21 17:13:00,Pickup,D871,207273.0,Store
1327861,2018-07-21 17:13:00,Pickup,D871,62727.0,Store
1327909,2018-07-21 17:16:41,Dinein,D871,117273.0,Store
1327935,2018-07-21 17:18:00,Pickup,D871,297273.0,Store
1327980,2018-07-21 17:20:34,Dinein,D871,407273.0,Store
1327994,2018-07-21 17:21:00,Pickup,D871,180000.0,Store
1328001,2018-07-21 17:21:35,Dinein,D871,242727.0,Store
1328062,2018-07-21 17:25:00,Pickup,D871,216364.0,Store
1328067,2018-07-21 17:25:13,Dinein,D871,778182.0,Store
1328083,2018-07-21 17:26:00,Pickup,D871,233636.0,Store
1328098,2018-07-21 17:28:04,Dinein,D871,514545.0,Store
1328105,2018-07-21 17:28:49,Dinein,D871,179091.0,Store
1328113,2018-07-21 17:29:00,Pickup,D871,233636.0,Store
1328145,2018-07-21 17:31:00,Pickup,D871,242727.0,Store
1328194,2018-07-21 17:33:56,Dinein,D871,180909.0,Store
1328202,2018-07-21 17:34:00,Pickup,D871,279091.0,Store
1328240,2018-07-21 17:36:00,Pickup,D871,180909.0,Store
1328250,2018-07-21 17:37:00,Pickup,D871,152727.0,Store
1328274,2018-07-21 17:38:00,Pickup,D871,252727.0,Store
1328314,2018-07-21 17:40:36,Dinein,D871,179091.0,Store
1328331,2018-07-21 17:42:00,Pickup,D871,180000.0,Store
1328340,2018-07-21 17:43:00,Pickup,D871,465455.0,Store
1328378,2018-07-21 17:45:00,Pickup,D871,62727.0,Store
1328398,2018-07-21 17:45:58,Dinein,D871,524545.0,Store
1328432,2018-07-21 17:47:25,Dinein,D871,152727.0,Store
1328455,2018-07-21 17:49:00,Pickup,D871,439091.0,Store
1328486,2018-07-21 17:50:20,Dinein,D871,386364.0,Store
1328529,2018-07-21 17:53:00,Pickup,D871,207273.0,Store
1328562,2018-07-21 17:55:36,Dinein,D871,279091.0,Store
1328583,2018-07-21 17:57:00,Pickup,D871,207273.0,Store
1328610,2018-07-21 17:58:00,Delivery,D871,298182.0,CallCenter
1328633,2018-07-21 18:00:00,Delivery,D871,1098182.0,Store
1328668,2018-07-21 18:02:00,Delivery,D871,207273.0,Store
1328687,2018-07-21 18:03:00,Pickup,D871,242727.0,Store
1328747,2018-07-21 18:06:41,Dinein,D871,511818.0,Store
1328755,2018-07-21 18:07:00,Pickup,D871,279091.0,Store
1328765,2018-07-21 18:07:15,Dinein,D871,324545.0,Store
1328767,2018-07-21 18:07:23,Dinein,D871,566364.0,Store
1328783,2018-07-21 18:08:00,Pickup,D871,207273.0,Store
1328812,2018-07-21 18:10:00,Pickup,D871,207273.0,Store
1328842,2018-07-21 18:11:00,Pickup,D871,216364.0,Store
1328878,2018-07-21 18:12:15,Dinein,D871,473636.0,Store
1328970,2018-07-21 18:17:08,Dinein,D871,348182.0,Store
1328980,2018-07-21 18:18:00,Pickup,D871,144545.0,Store
1329053,2018-07-21 18:21:28,Dinein,D871,302727.0,Store
1329110,2018-07-21 18:24:29,Dinein,D871,279091.0,Store
1329166,2018-07-21 18:27:48,Dinein,D871,728182.0,Store
1329168,2018-07-21 18:28:00,Pickup,D871,198182.0,Store
1329188,2018-07-21 18:29:00,Pickup,D871,307273.0,Store
1329226,2018-07-21 18:30:32,Dinein,D871,99091.0,Store
1329334,2018-07-21 18:36:11,Dinein,D871,420909.0,Store
1329360,2018-07-21 18:37:53,Dinein,D871,260909.0,Store
1329384,2018-07-21 18:39:00,Delivery,D871,225455.0,Store
1329417,2018-07-21 18:40:00,Pickup,D871,505455.0,Store
1329479,2018-07-21 18:43:00,Pickup,D871,207273.0,Store
1329486,2018-07-21 18:43:11,Dinein,D871,379091.0,Store
1329706,2018-07-21 18:53:00,Pickup,D871,99091.0,Store
1329723,2018-07-21 18:53:37,Dinein,D871,401818.0,Store
1329758,2018-07-21 18:55:24,Dinein,D871,485455.0,Store
1329797,2018-07-21 18:57:17,Dinein,D871,242727.0,Store
1329824,2018-07-21 18:58:22,Dinein,D871,492727.0,Store
1329836,2018-07-21 18:59:00,Pickup,D871,207273.0,Store
1329868,2018-07-21 19:00:25,Dinein,D871,260909.0,Store
1329937,2018-07-21 19:04:00,Pickup,D871,224545.0,Store
1329940,2018-07-21 19:04:00,Pickup,D871,242727.0,Store
1329997,2018-07-21 19:06:55,Dinein,D871,457273.0,Store
1330011,2018-07-21 19:07:18,Dinein,D871,170909.0,Store
1330055,2018-07-21 19:09:12,Dinein,D871,396364.0,Store
1330108,2018-07-21 19:11:40,Dinein,D871,349091.0,Store
1330119,2018-07-21 19:12:00,Pickup,D871,270000.0,Store
1330120,2018-07-21 19:12:02,Dinein,D871,420909.0,Store
1330127,2018-07-21 19:12:32,Dinein,D871,584545.0,Store
1330138,2018-07-21 19:13:00,Pickup,D871,180000.0,Store
1330186,2018-07-21 19:15:00,Pickup,D871,180000.0,Store
1330230,2018-07-21 19:18:00,Pickup,D871,207273.0,Store
1330249,2018-07-21 19:18:35,Dinein,D871,405455.0,Store
1330259,2018-07-21 19:19:00,Pickup,D871,242727.0,Store
1330272,2018-07-21 19:20:00,Pickup,D871,180000.0,Store
1330289,2018-07-21 19:20:22,Dinein,D871,260909.0,Store
1330311,2018-07-21 19:21:00,Pickup,D871,180000.0,Store
1330313,2018-07-21 19:21:04,Dinein,D871,566364.0,Store
1330380,2018-07-21 19:24:51,Dinein,D871,510909.0,Store
1330420,2018-07-21 19:26:00,Pickup,D871,207273.0,Store
1330467,2018-07-21 19:28:57,Dinein,D871,305455.0,Store
1330480,2018-07-21 19:30:00,Pickup,D871,207273.0,Store
1330504,2018-07-21 19:31:00,Pickup,D871,216364.0,Store
1330547,2018-07-21 19:32:16,Dinein,D871,341818.0,Store
1330572,2018-07-21 19:34:00,Pickup,D871,207273.0,Store
1330576,2018-07-21 19:34:00,Pickup,D871,280000.0,Store
1330578,2018-07-21 19:34:00,Pickup,D871,207273.0,Store
1330627,2018-07-21 19:37:00,Pickup,D871,207273.0,Store
1330641,2018-07-21 19:37:51,Dinein,D871,536364.0,Store
1330660,2018-07-21 19:39:00,Pickup,D871,180000.0,Store
1330683,2018-07-21 19:40:00,Pickup,D871,207273.0,Store
1330814,2018-07-21 19:46:00,Pickup,D871,207273.0,Store
1330828,2018-07-21 19:47:00,Dinein,D871,252727.0,Store
1330894,2018-07-21 19:51:00,Pickup,D871,170000.0,Store
1330916,2018-07-21 19:52:03,Dinein,D871,430000.0,Store
1330924,2018-07-21 19:52:38,Dinein,D871,565455.0,Store
1330956,2018-07-21 19:54:50,Dinein,D871,360909.0,Store
1331032,2018-07-21 19:58:49,Dinein,D871,197273.0,Store
1331097,2018-07-21 20:02:26,Dinein,D871,447273.0,Store
1331111,2018-07-21 20:03:00,Pickup,D871,152727.0,Store
1331126,2018-07-21 20:04:32,Dinein,D871,243636.0,Store
1331144,2018-07-21 20:05:11,Dinein,D871,99091.0,Store
1331162,2018-07-21 20:07:14,Dinein,D871,252727.0,Store
1331196,2018-07-21 20:09:12,Dinein,D871,316364.0,Store
1331244,2018-07-21 20:12:00,Pickup,D871,207273.0,Store
1331257,2018-07-21 20:13:00,Pickup,D871,207273.0,Store
1331287,2018-07-21 20:15:00,Pickup,D871,152727.0,Store
1331292,2018-07-21 20:15:40,Dinein,D871,420909.0,Store
1331296,2018-07-21 20:16:00,Pickup,D871,26364.0,Store
1331307,2018-07-21 20:16:02,Dinein,D871,420909.0,Store
1331325,2018-07-21 20:17:21,Dinein,D871,420909.0,Store
1331328,2018-07-21 20:17:35,Dinein,D871,118182.0,Store
1331354,2018-07-21 20:19:00,Delivery,D871,225455.0,CallCenter
1331360,2018-07-21 20:19:32,Dinein,D871,143636.0,Store
1331366,2018-07-21 20:20:00,Pickup,D871,99091.0,Store
1331403,2018-07-21 20:22:37,Dinein,D871,112727.0,Store
1331423,2018-07-21 20:24:00,Delivery,D871,13229091.0,Store
1331477,2018-07-21 20:28:00,Pickup,D871,62727.0,Store
1331611,2018-07-21 20:40:00,Pickup,D871,207273.0,Store
1331618,2018-07-21 20:41:00,Pickup,D871,207273.0,Store
1331637,2018-07-21 20:42:45,Dinein,D871,296364.0,Store
1331758,2018-07-21 20:56:00,Pickup,D871,224545.0,Store
1331763,2018-07-21 20:56:20,Dinein,D871,230000.0,Store
1331765,2018-07-21 20:57:00,Pickup,D871,152727.0,Store
1331802,2018-07-21 21:00:13,Dinein,D871,611818.0,Store
1331821,2018-07-21 21:03:00,Pickup,D871,621818.0,Store
1331823,2018-07-21 21:03:00,Pickup,D871,414545.0,Store
1331838,2018-07-21 21:04:59,Dinein,D871,217273.0,Store
1331903,2018-07-21 21:11:00,Pickup,D871,180000.0,Store
1331915,2018-07-21 21:13:00,Pickup,D871,207273.0,Store
1331937,2018-07-21 21:16:40,Dinein,D871,420909.0,Store
1332030,2018-07-21 21:33:10,Dinein,D871,336364.0,Store
1332032,2018-07-21 21:34:00,Pickup,D871,52727.0,Store
1332052,2018-07-21 21:41:51,Dinein,D871,179091.0,Store
1332061,2018-07-21 21:46:00,Pickup,D871,270000.0,Store
1332128,2018-07-22 09:18:00,Pickup,D871,90000.0,Store
1332143,2018-07-22 09:29:00,Pickup,D871,279091.0,Store
1332175,2018-07-22 09:41:00,Pickup,D871,207273.0,Store
1332178,2018-07-22 09:42:57,Dinein,D871,184545.0,Store
1332182,2018-07-22 09:44:00,Pickup,D871,207273.0,Store
1332186,2018-07-22 09:45:00,Pickup,D871,180000.0,Store
1332189,2018-07-22 09:46:00,Pickup,D871,215455.0,Store
1332190,2018-07-22 09:46:26,Dinein,D871,224545.0,Store
1332206,2018-07-22 09:50:00,Pickup,D871,180000.0,Store
1332215,2018-07-22 09:51:32,Dinein,D871,193636.0,Store
1332228,2018-07-22 09:53:56,Dinein,D871,143636.0,Store
1332300,2018-07-22 10:08:00,Pickup,D871,216364.0,Store
1332318,2018-07-22 10:10:39,Dinein,D871,90000.0,Store
1332336,2018-07-22 10:12:00,Pickup,D871,152727.0,Store
1332507,2018-07-22 10:30:00,Pickup,D871,242727.0,Store
1332532,2018-07-22 10:32:00,Pickup,D871,180000.0,Store
1332552,2018-07-22 10:34:10,Dinein,D871,420909.0,Store
1332561,2018-07-22 10:35:00,Pickup,D871,180000.0,Store
1332579,2018-07-22 10:36:31,Dinein,D871,217273.0,Store
1332586,2018-07-22 10:37:11,Dinein,D871,171818.0,Store
1332598,2018-07-22 10:38:46,Dinein,D871,689091.0,Store
1332602,2018-07-22 10:39:00,Delivery,D871,288182.0,CallCenter
1332633,2018-07-22 10:42:00,Delivery,D871,405455.0,CallCenter
1332636,2018-07-22 10:42:00,Delivery,D871,341818.0,CallCenter
1332640,2018-07-22 10:42:00,Delivery,D871,260909.0,CallCenter
1332642,2018-07-22 10:42:00,Delivery,D871,332727.0,Store
1332691,2018-07-22 10:47:00,Pickup,D871,280000.0,Store
1332713,2018-07-22 10:48:55,Dinein,D871,163636.0,Store
1332760,2018-07-22 10:52:51,Dinein,D871,235455.0,Store
1332792,2018-07-22 10:55:00,Pickup,D871,188182.0,Store
1332799,2018-07-22 10:55:35,Dinein,D871,378182.0,Store
1332819,2018-07-22 10:57:00,Delivery,D871,198182.0,CallCenter
1332821,2018-07-22 10:57:00,Pickup,D871,207273.0,Store
1332825,2018-07-22 10:57:08,Dinein,D871,1285455.0,Store
1332866,2018-07-22 11:00:00,Pickup,D871,207273.0,Store
1332895,2018-07-22 11:02:01,Dinein,D871,348182.0,Store
1332913,2018-07-22 11:03:49,Dinein,D871,380000.0,Store
1332923,2018-07-22 11:04:06,Dinein,D871,420909.0,Store
1332926,2018-07-22 11:04:27,Dinein,D871,324545.0,Store
1332930,2018-07-22 11:05:00,Pickup,D871,35455.0,Store
1332965,2018-07-22 11:06:20,Dinein,D871,430000.0,Store
1332978,2018-07-22 11:07:21,Dinein,D871,420909.0,Store
1333054,2018-07-22 11:12:00,Delivery,D871,171818.0,CallCenter
1333063,2018-07-22 11:12:54,Dinein,D871,316364.0,Store
1333081,2018-07-22 11:14:00,Pickup,D871,171818.0,Store
1333152,2018-07-22 11:18:00,Delivery,D871,171818.0,CallCenter
1333209,2018-07-22 11:21:01,Dinein,D871,287273.0,Store
1333212,2018-07-22 11:21:16,Dinein,D871,685455.0,Store
1333263,2018-07-22 11:24:00,Pickup,D871,180000.0,Store
1333283,2018-07-22 11:25:00,Delivery,D871,225455.0,CallCenter
1333305,2018-07-22 11:26:34,Dinein,D871,449091.0,Store
1333422,2018-07-22 11:33:00,Dinein,D871,547273.0,Store
1333437,2018-07-22 11:34:00,Delivery,D871,260909.0,CallCenter
1333443,2018-07-22 11:34:40,Dinein,D871,148182.0,Store
1333530,2018-07-22 11:39:11,Dinein,D871,448182.0,Store
1333552,2018-07-22 11:40:57,Dinein,D871,422727.0,Store
1333606,2018-07-22 11:44:00,Delivery,D871,369091.0,CallCenter
1333631,2018-07-22 11:45:55,Dinein,D871,279091.0,Store
1333659,2018-07-22 11:46:28,Dinein,D871,601818.0,Store
1333667,2018-07-22 11:47:00,Delivery,D871,225455.0,CallCenter
1333742,2018-07-22 11:50:18,Dinein,D871,506364.0,Store
1333807,2018-07-22 11:53:51,Dinein,D871,197273.0,Store
1333886,2018-07-22 11:57:29,Dinein,D871,333636.0,Store
1333896,2018-07-22 11:58:00,Pickup,D871,216364.0,Store
1333929,2018-07-22 11:59:56,Dinein,D871,232727.0,Store
1333971,2018-07-22 12:01:04,Dinein,D871,405455.0,Store
1334041,2018-07-22 12:04:00,Pickup,D871,180000.0,Store
1334052,2018-07-22 12:04:23,Dinein,D871,348182.0,Store
1334059,2018-07-22 12:05:00,Pickup,D871,198182.0,Store
1334124,2018-07-22 12:07:06,Dinein,D871,180000.0,Store
1334132,2018-07-22 12:07:53,Dinein,D871,558182.0,Store
1334148,2018-07-22 12:08:20,Dinein,D871,171818.0,Store
1334154,2018-07-22 12:09:00,Pickup,D871,270000.0,Store
1334155,2018-07-22 12:09:00,Pickup,D871,99091.0,Store
1334222,2018-07-22 12:11:50,Dinein,D871,592727.0,Store
1334311,2018-07-22 12:16:43,Dinein,D871,511818.0,Store
1334374,2018-07-22 12:19:49,Dinein,D871,520000.0,Store
1334406,2018-07-22 12:22:00,Pickup,D871,207273.0,Store
1334462,2018-07-22 12:25:15,Dinein,D871,171818.0,Store
1334465,2018-07-22 12:26:00,Pickup,D871,242727.0,Store
1334492,2018-07-22 12:27:52,Dinein,D871,422727.0,Store
1334599,2018-07-22 12:33:24,Dinein,D871,296364.0,Store
1334618,2018-07-22 12:34:18,Dinein,D871,270000.0,Store
1334705,2018-07-22 12:39:55,Dinein,D871,214545.0,Store
1334757,2018-07-22 12:43:27,Dinein,D871,664545.0,Store
1334820,2018-07-22 12:47:35,Dinein,D871,364545.0,Store
1334951,2018-07-22 12:56:00,Pickup,D871,99091.0,Store
