,datetime,channel,store_code,bill_size,source
1324968,2018-07-21 10:39:00,Pickup,D871,216364.0,Store
1324983,2018-07-21 10:39:33,Dinein,D871,152727.0,Store
1324970,2018-07-21 10:41:00,Pickup,D871,207273.0,Store
1324969,2018-07-21 10:41:00,Pickup,D871,233636.0,Store
1324971,2018-07-21 10:42:00,Pickup,D871,207273.0,Store
1324978,2018-07-21 10:44:10,Dinein,D871,297273.0,Store
1324973,2018-07-21 10:47:00,Pickup,D871,207273.0,Store
1324949,2018-07-21 10:48:00,Pickup,D871,207273.0,Store
1324976,2018-07-21 10:50:00,Pickup,D871,171818.0,Store
1324975,2018-07-21 10:50:00,Pickup,D871,71818.0,Store
1324977,2018-07-21 10:52:00,Pickup,D871,233636.0,Store
1324999,2018-07-21 10:53:33,Dinein,D871,62727.0,Store
1324979,2018-07-21 10:56:00,Pickup,D871,90000.0,Store
1325012,2018-07-21 10:57:55,Dinein,D871,430000.0,Store
1324981,2018-07-21 10:58:00,Pickup,D871,108182.0,Store
1325015,2018-07-21 11:02:36,Dinein,D871,547273.0,Store
1324984,2018-07-21 11:04:00,Pickup,D871,180000.0,Store
1325005,2018-07-21 11:05:58,Dinein,D871,693636.0,Store
1324985,2018-07-21 11:06:00,Pickup,D871,62727.0,Store
1325009,2018-07-21 11:09:24,Dinein,D871,299091.0,Store
1324986,2018-07-21 11:10:00,Pickup,D871,99091.0,Store
1324987,2018-07-21 11:11:00,Pickup,D871,180000.0,Store
1324988,2018-07-21 11:13:00,Pickup,D871,180000.0,Store
1325014,2018-07-21 11:14:50,Dinein,D871,420909.0,Store
1325007,2018-07-21 11:16:34,Dinein,D871,230000.0,Store
1324990,2018-07-21 11:17:00,Pickup,D871,207273.0,Store
1325013,2018-07-21 11:18:42,Dinein,D871,315455.0,Store
1324991,2018-07-21 11:19:00,Pickup,D871,207273.0,Store
1324992,2018-07-21 11:19:00,Pickup,D871,207273.0,Store
1324995,2018-07-21 11:23:00,Pickup,D871,414545.0,Store
1324994,2018-07-21 11:23:00,Pickup,D871,180000.0,Store
1325020,2018-07-21 11:24:51,Dinein,D871,289091.0,Store
1325028,2018-07-21 11:27:20,Dinein,D871,351818.0,Store
1324997,2018-07-21 11:28:00,Pickup,D871,207273.0,Store
1325023,2018-07-21 11:28:08,Dinein,D871,420909.0,Store
1324998,2018-07-21 11:29:00,Pickup,D871,144545.0,Store
1325000,2018-07-21 11:31:00,Pickup,D871,290000.0,Store
1325024,2018-07-21 11:32:07,Dinein,D871,420909.0,Store
1325002,2018-07-21 11:33:00,Pickup,D871,207273.0,Store
1325021,2018-07-21 11:33:58,Dinein,D871,348182.0,Store
1325001,2018-07-21 11:34:00,Pickup,D871,280000.0,CallCenter
1325003,2018-07-21 11:35:00,Pickup,D871,207273.0,Store
1325006,2018-07-21 11:38:00,Pickup,D871,360000.0,Store
1325010,2018-07-21 11:39:00,Dinein,D871,372727.0,Store
1325008,2018-07-21 11:43:00,Delivery,D871,116364.0,Store
1325029,2018-07-21 11:46:54,Dinein,D871,283636.0,Store
1325011,2018-07-21 11:48:00,Pickup,D871,207273.0,Store
1325031,2018-07-21 11:51:02,Dinein,D871,99091.0,Store
1325032,2018-07-21 11:51:20,Dinein,D871,234545.0,Store
1325030,2018-07-21 11:52:22,Dinein,D871,420909.0,Store
1325033,2018-07-21 11:53:53,Dinein,D871,386364.0,Store
1325016,2018-07-21 11:55:00,Pickup,D871,207273.0,Store
1325027,2018-07-21 11:56:47,Dinein,D871,800000.0,Store
1325017,2018-07-21 11:57:00,Delivery,D871,198182.0,CallCenter
1325018,2018-07-21 11:58:00,Pickup,D871,296364.0,Store
1325019,2018-07-21 11:59:00,Pickup,D871,207273.0,Store
1325022,2018-07-21 12:05:00,Pickup,D871,269091.0,Store
1325025,2018-07-21 12:08:00,Pickup,D871,207273.0,Store
1325026,2018-07-21 12:08:00,Pickup,D871,171818.0,Store
1325046,2018-07-21 12:08:30,Dinein,D871,396364.0,Store
1325040,2018-07-21 12:10:15,Dinein,D871,117273.0,Store
1325047,2018-07-21 12:10:31,Dinein,D871,410909.0,Store
1325050,2018-07-21 12:12:00,Dinein,D871,780000.0,Store
1325053,2018-07-21 12:12:46,Dinein,D871,348182.0,Store
1325045,2018-07-21 12:13:19,Dinein,D871,566364.0,Store
1325052,2018-07-21 12:24:46,Dinein,D871,207273.0,Store
1325034,2018-07-21 12:29:00,Pickup,D871,207273.0,Store
1325035,2018-07-21 12:29:00,Pickup,D871,180000.0,Store
1325036,2018-07-21 12:30:00,Pickup,D871,207273.0,Store
1325037,2018-07-21 12:33:00,Pickup,D871,207273.0,Store
1325039,2018-07-21 12:34:27,Dinein,D871,511818.0,Store
1325038,2018-07-21 12:35:00,Pickup,D871,62727.0,Store
1325056,2018-07-21 12:39:40,Dinein,D871,241818.0,Store
1325041,2018-07-21 12:40:00,Pickup,D871,180000.0,Store
1325042,2018-07-21 12:42:00,Pickup,D871,62727.0,Store
1325043,2018-07-21 12:44:00,Pickup,D871,207273.0,Store
1325044,2018-07-21 12:45:00,Pickup,D871,207273.0,Store
1325057,2018-07-21 12:49:57,Dinein,D871,455455.0,Store
1325048,2018-07-21 12:58:00,Pickup,D871,180000.0,Store
1325049,2018-07-21 13:09:00,Delivery,D871,225455.0,CallCenter
1325059,2018-07-21 13:12:13,Dinein,D871,1186364.0,Store
1325051,2018-07-21 13:14:00,Pickup,D871,99091.0,Store
1325061,2018-07-21 13:16:10,Dinein,D871,457273.0,Store
1325062,2018-07-21 13:21:52,Dinein,D871,410000.0,Store
1325054,2018-07-21 13:22:00,Pickup,D871,99091.0,Store
1325066,2018-07-21 13:25:38,Dinein,D871,747273.0,Store
1325058,2018-07-21 13:27:00,Pickup,D871,388182.0,Store
1325055,2018-07-21 13:27:00,Pickup,D871,580000.0,Store
1325063,2018-07-21 13:46:59,Dinein,D871,136364.0,Store
1325060,2018-07-21 13:47:00,Pickup,D871,171818.0,Store
1325064,2018-07-21 13:49:02,Dinein,D871,261818.0,Store
1325065,2018-07-21 13:51:40,Dinein,D871,289091.0,Store
1325269,2018-07-21 15:24:00,Pickup,D871,207273.0,Store
1325067,2018-07-21 15:31:00,Pickup,D871,125455.0,Store
1325068,2018-07-21 15:32:00,Pickup,D871,152727.0,Store
1325069,2018-07-21 15:34:00,Pickup,D871,197273.0,Store
1325070,2018-07-21 15:38:00,Pickup,D871,207273.0,Store
1325072,2018-07-21 15:40:00,Pickup,D871,171818.0,Store
1325071,2018-07-21 15:40:00,Delivery,D871,225455.0,CallCenter
1325074,2018-07-21 15:41:51,Dinein,D871,108182.0,Store
1325073,2018-07-21 15:43:00,Pickup,D871,207273.0,Store
1325075,2018-07-21 15:47:00,Pickup,D871,152727.0,Store
1325076,2018-07-21 15:49:00,Pickup,D871,152727.0,Store
1325077,2018-07-21 15:54:00,Delivery,D871,99091.0,CallCenter
1325078,2018-07-21 15:54:58,Dinein,D871,187273.0,Store
1325079,2018-07-21 15:56:00,Pickup,D871,99091.0,Store
1325080,2018-07-21 15:58:24,Dinein,D871,90000.0,Store
1325082,2018-07-21 16:00:00,Pickup,D871,152727.0,Store
1325081,2018-07-21 16:00:14,Dinein,D871,198182.0,Store
1325135,2018-07-21 16:06:03,Dinein,D871,438182.0,Store
1325099,2018-07-21 16:07:25,Dinein,D871,233636.0,Store
1325100,2018-07-21 16:08:46,Dinein,D871,475455.0,Store
1325117,2018-07-21 16:10:42,Dinein,D871,162727.0,Store
1325083,2018-07-21 16:12:00,Pickup,D871,207273.0,Store
1325084,2018-07-21 16:15:39,Dinein,D871,62727.0,Store
1325085,2018-07-21 16:19:00,Pickup,D871,387273.0,Store
1325086,2018-07-21 16:20:43,Dinein,D871,368182.0,Store
1325087,2018-07-21 16:22:00,Pickup,D871,207273.0,Store
1325098,2018-07-21 16:23:48,Dinein,D871,224545.0,Store
1325088,2018-07-21 16:25:00,Pickup,D871,207273.0,Store
1325148,2018-07-21 16:25:55,Dinein,D871,932727.0,Store
1325089,2018-07-21 16:26:00,Pickup,D871,414545.0,Store
1325090,2018-07-21 16:27:00,Pickup,D871,207273.0,Store
1325114,2018-07-21 16:30:36,Dinein,D871,293636.0,Store
1325126,2018-07-21 16:32:14,Dinein,D871,420909.0,Store
1325091,2018-07-21 16:34:00,Pickup,D871,180000.0,Store
1325093,2018-07-21 16:37:00,Pickup,D871,180000.0,Store
1325123,2018-07-21 16:37:08,Dinein,D871,261818.0,Store
1325092,2018-07-21 16:38:00,Pickup,D871,180000.0,CallCenter
1325094,2018-07-21 16:38:00,Pickup,D871,180000.0,Store
1325122,2018-07-21 16:38:52,Dinein,D871,171818.0,Store
1325095,2018-07-21 16:42:00,Pickup,D871,207273.0,Store
1325096,2018-07-21 16:43:00,Pickup,D871,216364.0,Store
1325097,2018-07-21 16:46:00,Pickup,D871,180000.0,Store
1325129,2018-07-21 16:50:53,Dinein,D871,280000.0,Store
1325101,2018-07-21 16:52:00,Pickup,D871,152727.0,Store
1325102,2018-07-21 16:53:00,Pickup,D871,152727.0,Store
1325134,2018-07-21 16:53:47,Dinein,D871,224545.0,Store
1325103,2018-07-21 16:55:00,Pickup,D871,180000.0,Store
1325132,2018-07-21 16:55:06,Dinein,D871,233636.0,Store
1325136,2018-07-21 16:56:22,Dinein,D871,207273.0,Store
1325105,2018-07-21 16:57:00,Pickup,D871,207273.0,Store
1325104,2018-07-21 16:57:00,Pickup,D871,62727.0,Store
1325133,2018-07-21 16:57:01,Dinein,D871,224545.0,Store
1325106,2018-07-21 16:59:00,Pickup,D871,62727.0,Store
1325107,2018-07-21 17:01:00,Pickup,D871,152727.0,Store
1325108,2018-07-21 17:02:00,Pickup,D871,180000.0,Store
1325115,2018-07-21 17:02:41,Dinein,D871,305455.0,Store
1325110,2018-07-21 17:04:00,Pickup,D871,180000.0,Store
1325142,2018-07-21 17:04:51,Dinein,D871,286364.0,Store
1325111,2018-07-21 17:05:00,Pickup,D871,152727.0,Store
1325113,2018-07-21 17:07:00,Pickup,D871,233636.0,Store
1325112,2018-07-21 17:08:00,Delivery,D871,260909.0,CallCenter
1325152,2018-07-21 17:08:31,Dinein,D871,910000.0,Store
1325116,2018-07-21 17:09:00,Pickup,D871,207273.0,Store
1325151,2018-07-21 17:09:08,Dinein,D871,738182.0,Store
1325147,2018-07-21 17:10:15,Dinein,D871,144545.0,Store
1325118,2018-07-21 17:11:00,Pickup,D871,152727.0,Store
1325119,2018-07-21 17:11:00,Pickup,D871,180000.0,Store
1325120,2018-07-21 17:13:00,Pickup,D871,62727.0,Store
1325121,2018-07-21 17:13:00,Pickup,D871,207273.0,Store
1325141,2018-07-21 17:16:41,Dinein,D871,117273.0,Store
1325124,2018-07-21 17:18:00,Pickup,D871,297273.0,Store
1325164,2018-07-21 17:20:34,Dinein,D871,407273.0,Store
1325125,2018-07-21 17:21:00,Pickup,D871,180000.0,Store
1325168,2018-07-21 17:21:35,Dinein,D871,242727.0,Store
1325127,2018-07-21 17:25:00,Pickup,D871,216364.0,Store
1325169,2018-07-21 17:25:13,Dinein,D871,778182.0,Store
1325128,2018-07-21 17:26:00,Pickup,D871,233636.0,Store
1325161,2018-07-21 17:28:04,Dinein,D871,514545.0,Store
1325156,2018-07-21 17:28:49,Dinein,D871,179091.0,Store
1325130,2018-07-21 17:29:00,Pickup,D871,233636.0,Store
1325131,2018-07-21 17:31:00,Pickup,D871,242727.0,Store
1325167,2018-07-21 17:33:56,Dinein,D871,180909.0,Store
1325137,2018-07-21 17:34:00,Pickup,D871,279091.0,Store
1325138,2018-07-21 17:36:00,Pickup,D871,180909.0,Store
1325139,2018-07-21 17:37:00,Pickup,D871,152727.0,Store
1325140,2018-07-21 17:38:00,Pickup,D871,252727.0,Store
1325149,2018-07-21 17:40:36,Dinein,D871,179091.0,Store
1325143,2018-07-21 17:42:00,Pickup,D871,180000.0,Store
1325144,2018-07-21 17:43:00,Pickup,D871,465455.0,Store
1325145,2018-07-21 17:45:00,Pickup,D871,62727.0,Store
1325165,2018-07-21 17:45:58,Dinein,D871,524545.0,Store
1325185,2018-07-21 17:47:25,Dinein,D871,152727.0,Store
1325146,2018-07-21 17:49:00,Pickup,D871,439091.0,Store
1325175,2018-07-21 17:50:20,Dinein,D871,386364.0,Store
1325150,2018-07-21 17:53:00,Pickup,D871,207273.0,Store
1325171,2018-07-21 17:55:36,Dinein,D871,279091.0,Store
1325154,2018-07-21 17:57:00,Pickup,D871,207273.0,Store
1325153,2018-07-21 17:58:00,Delivery,D871,298182.0,CallCenter
1325155,2018-07-21 18:00:00,Delivery,D871,1098182.0,Store
1325157,2018-07-21 18:02:00,Delivery,D871,207273.0,Store
1325158,2018-07-21 18:03:00,Pickup,D871,242727.0,Store
1325177,2018-07-21 18:06:41,Dinein,D871,511818.0,Store
1325159,2018-07-21 18:07:00,Pickup,D871,279091.0,Store
1325172,2018-07-21 18:07:15,Dinein,D871,324545.0,Store
1325192,2018-07-21 18:07:23,Dinein,D871,566364.0,Store
1325160,2018-07-21 18:08:00,Pickup,D871,207273.0,Store
1325162,2018-07-21 18:10:00,Pickup,D871,207273.0,Store
1325163,2018-07-21 18:11:00,Pickup,D871,216364.0,Store
1325179,2018-07-21 18:12:15,Dinein,D871,473636.0,Store
1325181,2018-07-21 18:17:08,Dinein,D871,348182.0,Store
1325166,2018-07-21 18:18:00,Pickup,D871,144545.0,Store
1325178,2018-07-21 18:21:28,Dinein,D871,302727.0,Store
1325183,2018-07-21 18:24:29,Dinein,D871,279091.0,Store
1325189,2018-07-21 18:27:48,Dinein,D871,728182.0,Store
1325109,2018-07-21 18:28:00,Pickup,D871,198182.0,Store
1325170,2018-07-21 18:29:00,Pickup,D871,307273.0,Store
1325188,2018-07-21 18:30:32,Dinein,D871,99091.0,Store
1325182,2018-07-21 18:36:11,Dinein,D871,420909.0,Store
1325199,2018-07-21 18:37:53,Dinein,D871,260909.0,Store
1325173,2018-07-21 18:39:00,Delivery,D871,225455.0,Store
1325174,2018-07-21 18:40:00,Pickup,D871,505455.0,Store
1325176,2018-07-21 18:43:00,Pickup,D871,207273.0,Store
1325198,2018-07-21 18:43:11,Dinein,D871,379091.0,Store
1325180,2018-07-21 18:53:00,Pickup,D871,99091.0,Store
1325217,2018-07-21 18:53:37,Dinein,D871,401818.0,Store
1325215,2018-07-21 18:55:24,Dinein,D871,485455.0,Store
1325207,2018-07-21 18:57:17,Dinein,D871,242727.0,Store
1325221,2018-07-21 18:58:22,Dinein,D871,492727.0,Store
1325184,2018-07-21 18:59:00,Pickup,D871,207273.0,Store
1325203,2018-07-21 19:00:25,Dinein,D871,260909.0,Store
1325186,2018-07-21 19:04:00,Pickup,D871,242727.0,Store
1325187,2018-07-21 19:04:00,Pickup,D871,224545.0,Store
1325213,2018-07-21 19:06:55,Dinein,D871,457273.0,Store
1325220,2018-07-21 19:07:18,Dinein,D871,170909.0,Store
1325209,2018-07-21 19:09:12,Dinein,D871,396364.0,Store
1325212,2018-07-21 19:11:40,Dinein,D871,349091.0,Store
1325190,2018-07-21 19:12:00,Pickup,D871,270000.0,Store
1325218,2018-07-21 19:12:02,Dinein,D871,420909.0,Store
1325223,2018-07-21 19:12:32,Dinein,D871,584545.0,Store
1325191,2018-07-21 19:13:00,Pickup,D871,180000.0,Store
1325193,2018-07-21 19:15:00,Pickup,D871,180000.0,Store
1325194,2018-07-21 19:18:00,Pickup,D871,207273.0,Store
1325219,2018-07-21 19:18:35,Dinein,D871,405455.0,Store
1325195,2018-07-21 19:19:00,Pickup,D871,242727.0,Store
1325196,2018-07-21 19:20:00,Pickup,D871,180000.0,Store
1325224,2018-07-21 19:20:22,Dinein,D871,260909.0,Store
1325197,2018-07-21 19:21:00,Pickup,D871,180000.0,Store
1325225,2018-07-21 19:21:04,Dinein,D871,566364.0,Store
1325230,2018-07-21 19:24:51,Dinein,D871,510909.0,Store
1325200,2018-07-21 19:26:00,Pickup,D871,207273.0,Store
1325232,2018-07-21 19:28:57,Dinein,D871,305455.0,Store
1325201,2018-07-21 19:30:00,Pickup,D871,207273.0,Store
1325202,2018-07-21 19:31:00,Pickup,D871,216364.0,Store
1325227,2018-07-21 19:32:16,Dinein,D871,341818.0,Store
1325204,2018-07-21 19:34:00,Pickup,D871,207273.0,Store
1325205,2018-07-21 19:34:00,Pickup,D871,280000.0,Store
1325206,2018-07-21 19:34:00,Pickup,D871,207273.0,Store
1325208,2018-07-21 19:37:00,Pickup,D871,207273.0,Store
1325238,2018-07-21 19:37:51,Dinein,D871,536364.0,Store
1325210,2018-07-21 19:39:00,Pickup,D871,180000.0,Store
1325211,2018-07-21 19:40:00,Pickup,D871,207273.0,Store
1325214,2018-07-21 19:46:00,Pickup,D871,207273.0,Store
1325239,2018-07-21 19:47:00,Dinein,D871,252727.0,Store
1325216,2018-07-21 19:51:00,Pickup,D871,170000.0,Store
1325235,2018-07-21 19:52:03,Dinein,D871,430000.0,Store
1325244,2018-07-21 19:52:38,Dinein,D871,565455.0,Store
1325241,2018-07-21 19:54:50,Dinein,D871,360909.0,Store
1325248,2018-07-21 19:58:49,Dinein,D871,197273.0,Store
1325240,2018-07-21 20:02:26,Dinein,D871,447273.0,Store
1325222,2018-07-21 20:03:00,Pickup,D871,152727.0,Store
1325246,2018-07-21 20:04:32,Dinein,D871,243636.0,Store
1325237,2018-07-21 20:05:11,Dinein,D871,99091.0,Store
1325255,2018-07-21 20:07:14,Dinein,D871,252727.0,Store
1325250,2018-07-21 20:09:12,Dinein,D871,316364.0,Store
1325226,2018-07-21 20:12:00,Pickup,D871,207273.0,Store
1325228,2018-07-21 20:13:00,Pickup,D871,207273.0,Store
1325229,2018-07-21 20:15:00,Pickup,D871,152727.0,Store
1325249,2018-07-21 20:15:40,Dinein,D871,420909.0,Store
1325231,2018-07-21 20:16:00,Pickup,D871,26364.0,Store
1325253,2018-07-21 20:16:02,Dinein,D871,420909.0,Store
1325256,2018-07-21 20:17:21,Dinein,D871,420909.0,Store
1325247,2018-07-21 20:17:35,Dinein,D871,118182.0,Store
1325233,2018-07-21 20:19:00,Delivery,D871,225455.0,CallCenter
1325254,2018-07-21 20:19:32,Dinein,D871,143636.0,Store
1325234,2018-07-21 20:20:00,Pickup,D871,99091.0,Store
1325245,2018-07-21 20:22:37,Dinein,D871,112727.0,Store
1324982,2018-07-21 20:24:00,Delivery,D871,13229091.0,Store
1325236,2018-07-21 20:28:00,Pickup,D871,62727.0,Store
1325242,2018-07-21 20:40:00,Pickup,D871,207273.0,Store
1325243,2018-07-21 20:41:00,Pickup,D871,207273.0,Store
1325263,2018-07-21 20:42:45,Dinein,D871,296364.0,Store
1325251,2018-07-21 20:56:00,Pickup,D871,224545.0,Store
1325260,2018-07-21 20:56:20,Dinein,D871,230000.0,Store
1325252,2018-07-21 20:57:00,Pickup,D871,152727.0,Store
1325264,2018-07-21 21:00:13,Dinein,D871,611818.0,Store
1324960,2018-07-21 21:03:00,Pickup,D871,621818.0,Store
1325257,2018-07-21 21:03:00,Pickup,D871,414545.0,Store
1325262,2018-07-21 21:04:59,Dinein,D871,217273.0,Store
1325258,2018-07-21 21:11:00,Pickup,D871,180000.0,Store
1325259,2018-07-21 21:13:00,Pickup,D871,207273.0,Store
1325266,2018-07-21 21:16:40,Dinein,D871,420909.0,Store
1325267,2018-07-21 21:33:10,Dinein,D871,336364.0,Store
1325261,2018-07-21 21:34:00,Pickup,D871,52727.0,Store
1325268,2018-07-21 21:41:51,Dinein,D871,179091.0,Store
1325265,2018-07-21 21:46:00,Pickup,D871,270000.0,Store
1334163,2018-07-22 09:18:00,Pickup,D871,90000.0,Store
1334164,2018-07-22 09:29:00,Pickup,D871,279091.0,Store
1334166,2018-07-22 09:41:00,Pickup,D871,207273.0,Store
1334176,2018-07-22 09:42:57,Dinein,D871,184545.0,Store
1334167,2018-07-22 09:44:00,Pickup,D871,207273.0,Store
1334168,2018-07-22 09:45:00,Pickup,D871,180000.0,Store
1334169,2018-07-22 09:46:00,Pickup,D871,215455.0,Store
1334177,2018-07-22 09:46:26,Dinein,D871,224545.0,Store
1334171,2018-07-22 09:50:00,Pickup,D871,180000.0,Store
1334180,2018-07-22 09:51:32,Dinein,D871,193636.0,Store
1334179,2018-07-22 09:53:56,Dinein,D871,143636.0,Store
1334174,2018-07-22 10:08:00,Pickup,D871,216364.0,Store
1334183,2018-07-22 10:10:39,Dinein,D871,90000.0,Store
1334175,2018-07-22 10:12:00,Pickup,D871,152727.0,Store
1334178,2018-07-22 10:30:00,Pickup,D871,242727.0,Store
1334181,2018-07-22 10:32:00,Pickup,D871,180000.0,Store
1334192,2018-07-22 10:34:10,Dinein,D871,420909.0,Store
1334182,2018-07-22 10:35:00,Pickup,D871,180000.0,Store
1334198,2018-07-22 10:36:31,Dinein,D871,217273.0,Store
1334193,2018-07-22 10:37:11,Dinein,D871,171818.0,Store
1334195,2018-07-22 10:38:46,Dinein,D871,689091.0,Store
1334184,2018-07-22 10:39:00,Delivery,D871,288182.0,CallCenter
1334170,2018-07-22 10:42:00,Delivery,D871,405455.0,CallCenter
1334165,2018-07-22 10:42:00,Delivery,D871,341818.0,CallCenter
1334173,2018-07-22 10:42:00,Delivery,D871,260909.0,CallCenter
1334172,2018-07-22 10:42:00,Delivery,D871,332727.0,Store
1334185,2018-07-22 10:47:00,Pickup,D871,280000.0,Store
1334197,2018-07-22 10:48:55,Dinein,D871,163636.0,Store
1334201,2018-07-22 10:52:51,Dinein,D871,235455.0,Store
1334186,2018-07-22 10:55:00,Pickup,D871,188182.0,Store
1334204,2018-07-22 10:55:35,Dinein,D871,378182.0,Store
1334187,2018-07-22 10:57:00,Delivery,D871,198182.0,CallCenter
1334188,2018-07-22 10:57:00,Pickup,D871,207273.0,Store
1334213,2018-07-22 10:57:08,Dinein,D871,1285455.0,Store
1334189,2018-07-22 11:00:00,Pickup,D871,207273.0,Store
1334203,2018-07-22 11:02:01,Dinein,D871,348182.0,Store
1334210,2018-07-22 11:03:49,Dinein,D871,380000.0,Store
1334208,2018-07-22 11:04:06,Dinein,D871,420909.0,Store
1334207,2018-07-22 11:04:27,Dinein,D871,324545.0,Store
1334190,2018-07-22 11:05:00,Pickup,D871,35455.0,Store
1334214,2018-07-22 11:06:20,Dinein,D871,430000.0,Store
1334205,2018-07-22 11:07:21,Dinein,D871,420909.0,Store
1334191,2018-07-22 11:12:00,Delivery,D871,171818.0,CallCenter
1334212,2018-07-22 11:12:54,Dinein,D871,316364.0,Store
1334194,2018-07-22 11:14:00,Pickup,D871,171818.0,Store
1334196,2018-07-22 11:18:00,Delivery,D871,171818.0,CallCenter
1334215,2018-07-22 11:21:01,Dinein,D871,287273.0,Store
1334220,2018-07-22 11:21:16,Dinein,D871,685455.0,Store
1334199,2018-07-22 11:24:00,Pickup,D871,180000.0,Store
1334200,2018-07-22 11:25:00,Delivery,D871,225455.0,CallCenter
1334232,2018-07-22 11:26:34,Dinein,D871,449091.0,Store
1334223,2018-07-22 11:33:00,Dinein,D871,547273.0,Store
1334202,2018-07-22 11:34:00,Delivery,D871,260909.0,CallCenter
1334221,2018-07-22 11:34:40,Dinein,D871,148182.0,Store
1334229,2018-07-22 11:39:11,Dinein,D871,448182.0,Store
1334225,2018-07-22 11:40:57,Dinein,D871,422727.0,Store
1334206,2018-07-22 11:44:00,Delivery,D871,369091.0,CallCenter
1334233,2018-07-22 11:45:55,Dinein,D871,279091.0,Store
1334224,2018-07-22 11:46:28,Dinein,D871,601818.0,Store
1334209,2018-07-22 11:47:00,Delivery,D871,225455.0,CallCenter
1334230,2018-07-22 11:50:18,Dinein,D871,506364.0,Store
1334226,2018-07-22 11:53:51,Dinein,D871,197273.0,Store
1334251,2018-07-22 11:57:29,Dinein,D871,333636.0,Store
1334216,2018-07-22 11:58:00,Pickup,D871,216364.0,Store
1334231,2018-07-22 11:59:56,Dinein,D871,232727.0,Store
1334241,2018-07-22 12:01:04,Dinein,D871,405455.0,Store
1334217,2018-07-22 12:04:00,Pickup,D871,180000.0,Store
1334239,2018-07-22 12:04:23,Dinein,D871,348182.0,Store
1334211,2018-07-22 12:05:00,Pickup,D871,198182.0,Store
1334242,2018-07-22 12:07:06,Dinein,D871,180000.0,Store
1334236,2018-07-22 12:07:53,Dinein,D871,558182.0,Store
1334227,2018-07-22 12:08:20,Dinein,D871,171818.0,Store
1334218,2018-07-22 12:09:00,Pickup,D871,99091.0,Store
1334219,2018-07-22 12:09:00,Pickup,D871,270000.0,Store
1334235,2018-07-22 12:11:50,Dinein,D871,592727.0,Store
1334237,2018-07-22 12:16:43,Dinein,D871,511818.0,Store
1334250,2018-07-22 12:19:49,Dinein,D871,520000.0,Store
1334222,2018-07-22 12:22:00,Pickup,D871,207273.0,Store
1334244,2018-07-22 12:25:15,Dinein,D871,171818.0,Store
1334228,2018-07-22 12:26:00,Pickup,D871,242727.0,Store
1334234,2018-07-22 12:27:52,Dinein,D871,422727.0,Store
1334248,2018-07-22 12:33:24,Dinein,D871,296364.0,Store
1334247,2018-07-22 12:34:18,Dinein,D871,270000.0,Store
1334249,2018-07-22 12:39:55,Dinein,D871,214545.0,Store
1334252,2018-07-22 12:43:27,Dinein,D871,664545.0,Store
1334246,2018-07-22 12:47:35,Dinein,D871,364545.0,Store
1334238,2018-07-22 12:56:00,Pickup,D871,99091.0,Store
