,datetime,channel,store_code,bill_size,source
1314704,2018-07-21 12:39:40,Dinein,D871,241818.0,Store
1314715,2018-07-21 12:40:00,Pickup,D871,180000.0,Store
1314738,2018-07-21 12:42:00,Pickup,D871,62727.0,Store
1314760,2018-07-21 12:44:00,Pickup,D871,207273.0,Store
1314774,2018-07-21 12:45:00,Pickup,D871,207273.0,Store
1314828,2018-07-21 12:49:57,Dinein,D871,455455.0,Store
1314941,2018-07-21 12:58:00,Pickup,D871,180000.0,Store
1315103,2018-07-21 13:09:00,Delivery,D871,225455.0,CallCenter
1315142,2018-07-21 13:12:13,Dinein,D871,1186364.0,Store
1315168,2018-07-21 13:14:00,Pickup,D871,99091.0,Store
1315197,2018-07-21 13:16:10,Dinein,D871,457273.0,Store
1315247,2018-07-21 13:21:52,Dinein,D871,410000.0,Store
1315251,2018-07-21 13:22:00,Pickup,D871,99091.0,Store
1315289,2018-07-21 13:25:38,Dinein,D871,747273.0,Store
1315300,2018-07-21 13:27:00,Pickup,D871,388182.0,Store
1315301,2018-07-21 13:27:00,Pickup,D871,580000.0,Store
1315456,2018-07-21 13:46:59,Dinein,D871,136364.0,Store
1315459,2018-07-21 13:47:00,Pickup,D871,171818.0,Store
1315473,2018-07-21 13:49:02,Dinein,D871,261818.0,Store
1315486,2018-07-21 13:51:40,Dinein,D871,289091.0,Store
1316103,2018-07-21 15:24:00,Pickup,D871,207273.0,Store
1316155,2018-07-21 15:31:00,Pickup,D871,125455.0,Store
1316163,2018-07-21 15:32:00,Pickup,D871,152727.0,Store
1316177,2018-07-21 15:34:00,Pickup,D871,197273.0,Store
1316206,2018-07-21 15:38:00,Pickup,D871,207273.0,Store
1316218,2018-07-21 15:40:00,Pickup,D871,171818.0,Store
1316219,2018-07-21 15:40:00,Delivery,D871,225455.0,CallCenter
1316235,2018-07-21 15:41:51,Dinein,D871,108182.0,Store
1316253,2018-07-21 15:43:00,Pickup,D871,207273.0,Store
1316277,2018-07-21 15:47:00,Pickup,D871,152727.0,Store
1316296,2018-07-21 15:49:00,Pickup,D871,152727.0,Store
1316330,2018-07-21 15:54:00,Delivery,D871,99091.0,CallCenter
1316341,2018-07-21 15:54:58,Dinein,D871,187273.0,Store
1316355,2018-07-21 15:56:00,Pickup,D871,99091.0,Store
1316375,2018-07-21 15:58:24,Dinein,D871,90000.0,Store
1316390,2018-07-21 16:00:00,Pickup,D871,152727.0,Store
1316394,2018-07-21 16:00:14,Dinein,D871,198182.0,Store
1316446,2018-07-21 16:06:03,Dinein,D871,438182.0,Store
1316456,2018-07-21 16:07:25,Dinein,D871,233636.0,Store
1316464,2018-07-21 16:08:46,Dinein,D871,475455.0,Store
1316478,2018-07-21 16:10:42,Dinein,D871,162727.0,Store
1316497,2018-07-21 16:12:00,Pickup,D871,207273.0,Store
1316531,2018-07-21 16:15:39,Dinein,D871,62727.0,Store
1316561,2018-07-21 16:19:00,Pickup,D871,387273.0,Store
1316585,2018-07-21 16:20:43,Dinein,D871,368182.0,Store
1316595,2018-07-21 16:22:00,Pickup,D871,207273.0,Store
1316607,2018-07-21 16:23:48,Dinein,D871,224545.0,Store
1316619,2018-07-21 16:25:00,Pickup,D871,207273.0,Store
1316626,2018-07-21 16:25:55,Dinein,D871,932727.0,Store
1316631,2018-07-21 16:26:00,Pickup,D871,414545.0,Store
1316643,2018-07-21 16:27:00,Pickup,D871,207273.0,Store
1316681,2018-07-21 16:30:36,Dinein,D871,293636.0,Store
1316699,2018-07-21 16:32:14,Dinein,D871,420909.0,Store
1316712,2018-07-21 16:34:00,Pickup,D871,180000.0,Store
1316750,2018-07-21 16:37:00,Pickup,D871,180000.0,Store
1316756,2018-07-21 16:37:08,Dinein,D871,261818.0,Store
1316765,2018-07-21 16:38:00,Pickup,D871,180000.0,Store
1316766,2018-07-21 16:38:00,Pickup,D871,180000.0,CallCenter
1316775,2018-07-21 16:38:52,Dinein,D871,171818.0,Store
1316821,2018-07-21 16:42:00,Pickup,D871,207273.0,Store
1316831,2018-07-21 16:43:00,Pickup,D871,216364.0,Store
1316863,2018-07-21 16:46:00,Pickup,D871,180000.0,Store
1316911,2018-07-21 16:50:53,Dinein,D871,280000.0,Store
1316925,2018-07-21 16:52:00,Pickup,D871,152727.0,Store
1316938,2018-07-21 16:53:00,Pickup,D871,152727.0,Store
1316949,2018-07-21 16:53:47,Dinein,D871,224545.0,Store
1316974,2018-07-21 16:55:00,Pickup,D871,180000.0,Store
1316976,2018-07-21 16:55:06,Dinein,D871,233636.0,Store
1317000,2018-07-21 16:56:22,Dinein,D871,207273.0,Store
1317004,2018-07-21 16:57:00,Pickup,D871,62727.0,Store
1317008,2018-07-21 16:57:00,Pickup,D871,207273.0,Store
1317011,2018-07-21 16:57:01,Dinein,D871,224545.0,Store
1317044,2018-07-21 16:59:00,Pickup,D871,62727.0,Store
1317074,2018-07-21 17:01:00,Pickup,D871,152727.0,Store
1317084,2018-07-21 17:02:00,Pickup,D871,180000.0,Store
1317093,2018-07-21 17:02:41,Dinein,D871,305455.0,Store
1317120,2018-07-21 17:04:00,Pickup,D871,180000.0,Store
1317126,2018-07-21 17:04:51,Dinein,D871,286364.0,Store
1317131,2018-07-21 17:05:00,Pickup,D871,152727.0,Store
1317165,2018-07-21 17:07:00,Pickup,D871,233636.0,Store
1317180,2018-07-21 17:08:00,Delivery,D871,260909.0,CallCenter
1317188,2018-07-21 17:08:31,Dinein,D871,910000.0,Store
1317192,2018-07-21 17:09:00,Pickup,D871,207273.0,Store
1317204,2018-07-21 17:09:08,Dinein,D871,738182.0,Store
1317225,2018-07-21 17:10:15,Dinein,D871,144545.0,Store
1317239,2018-07-21 17:11:00,Pickup,D871,152727.0,Store
1317244,2018-07-21 17:11:00,Pickup,D871,180000.0,Store
1317260,2018-07-21 17:13:00,Pickup,D871,207273.0,Store
1317269,2018-07-21 17:13:00,Pickup,D871,62727.0,Store
1317317,2018-07-21 17:16:41,Dinein,D871,117273.0,Store
1317342,2018-07-21 17:18:00,Pickup,D871,297273.0,Store
1317387,2018-07-21 17:20:34,Dinein,D871,407273.0,Store
1317401,2018-07-21 17:21:00,Pickup,D871,180000.0,Store
1317408,2018-07-21 17:21:35,Dinein,D871,242727.0,Store
1317469,2018-07-21 17:25:00,Pickup,D871,216364.0,Store
1317474,2018-07-21 17:25:13,Dinein,D871,778182.0,Store
1317490,2018-07-21 17:26:00,Pickup,D871,233636.0,Store
1317505,2018-07-21 17:28:04,Dinein,D871,514545.0,Store
1317512,2018-07-21 17:28:49,Dinein,D871,179091.0,Store
1317520,2018-07-21 17:29:00,Pickup,D871,233636.0,Store
1317552,2018-07-21 17:31:00,Pickup,D871,242727.0,Store
1317601,2018-07-21 17:33:56,Dinein,D871,180909.0,Store
1317609,2018-07-21 17:34:00,Pickup,D871,279091.0,Store
1317647,2018-07-21 17:36:00,Pickup,D871,180909.0,Store
1317657,2018-07-21 17:37:00,Pickup,D871,152727.0,Store
1317681,2018-07-21 17:38:00,Pickup,D871,252727.0,Store
1317721,2018-07-21 17:40:36,Dinein,D871,179091.0,Store
1317738,2018-07-21 17:42:00,Pickup,D871,180000.0,Store
1317747,2018-07-21 17:43:00,Pickup,D871,465455.0,Store
1317785,2018-07-21 17:45:00,Pickup,D871,62727.0,Store
1317805,2018-07-21 17:45:58,Dinein,D871,524545.0,Store
1317839,2018-07-21 17:47:25,Dinein,D871,152727.0,Store
1317862,2018-07-21 17:49:00,Pickup,D871,439091.0,Store
1317893,2018-07-21 17:50:20,Dinein,D871,386364.0,Store
1317935,2018-07-21 17:53:00,Pickup,D871,207273.0,Store
1317968,2018-07-21 17:55:36,Dinein,D871,279091.0,Store
1317989,2018-07-21 17:57:00,Pickup,D871,207273.0,Store
1318016,2018-07-21 17:58:00,Delivery,D871,298182.0,CallCenter
1318039,2018-07-21 18:00:00,Delivery,D871,1098182.0,Store
1318074,2018-07-21 18:02:00,Delivery,D871,207273.0,Store
1318093,2018-07-21 18:03:00,Pickup,D871,242727.0,Store
1318151,2018-07-21 18:06:41,Dinein,D871,511818.0,Store
1318159,2018-07-21 18:07:00,Pickup,D871,279091.0,Store
1318169,2018-07-21 18:07:15,Dinein,D871,324545.0,Store
1318171,2018-07-21 18:07:23,Dinein,D871,566364.0,Store
1318187,2018-07-21 18:08:00,Pickup,D871,207273.0,Store
1318216,2018-07-21 18:10:00,Pickup,D871,207273.0,Store
1318246,2018-07-21 18:11:00,Pickup,D871,216364.0,Store
1318282,2018-07-21 18:12:15,Dinein,D871,473636.0,Store
1318374,2018-07-21 18:17:08,Dinein,D871,348182.0,Store
1318384,2018-07-21 18:18:00,Pickup,D871,144545.0,Store
1318457,2018-07-21 18:21:28,Dinein,D871,302727.0,Store
1318514,2018-07-21 18:24:29,Dinein,D871,279091.0,Store
1318569,2018-07-21 18:27:48,Dinein,D871,728182.0,Store
1318571,2018-07-21 18:28:00,Pickup,D871,198182.0,Store
1318591,2018-07-21 18:29:00,Pickup,D871,307273.0,Store
1318629,2018-07-21 18:30:32,Dinein,D871,99091.0,Store
1318737,2018-07-21 18:36:11,Dinein,D871,420909.0,Store
1318763,2018-07-21 18:37:53,Dinein,D871,260909.0,Store
1318787,2018-07-21 18:39:00,Delivery,D871,225455.0,Store
1318820,2018-07-21 18:40:00,Pickup,D871,505455.0,Store
1318882,2018-07-21 18:43:00,Pickup,D871,207273.0,Store
1318889,2018-07-21 18:43:11,Dinein,D871,379091.0,Store
1319109,2018-07-21 18:53:00,Pickup,D871,99091.0,Store
1319126,2018-07-21 18:53:37,Dinein,D871,401818.0,Store
1319161,2018-07-21 18:55:24,Dinein,D871,485455.0,Store
1319200,2018-07-21 18:57:17,Dinein,D871,242727.0,Store
1319227,2018-07-21 18:58:22,Dinein,D871,492727.0,Store
1319239,2018-07-21 18:59:00,Pickup,D871,207273.0,Store
1319271,2018-07-21 19:00:25,Dinein,D871,260909.0,Store
1319339,2018-07-21 19:04:00,Pickup,D871,224545.0,Store
1319342,2018-07-21 19:04:00,Pickup,D871,242727.0,Store
1319399,2018-07-21 19:06:55,Dinein,D871,457273.0,Store
1319413,2018-07-21 19:07:18,Dinein,D871,170909.0,Store
1319457,2018-07-21 19:09:12,Dinein,D871,396364.0,Store
1319510,2018-07-21 19:11:40,Dinein,D871,349091.0,Store
1319521,2018-07-21 19:12:00,Pickup,D871,270000.0,Store
1319522,2018-07-21 19:12:02,Dinein,D871,420909.0,Store
1319529,2018-07-21 19:12:32,Dinein,D871,584545.0,Store
1319540,2018-07-21 19:13:00,Pickup,D871,180000.0,Store
1319588,2018-07-21 19:15:00,Pickup,D871,180000.0,Store
1319632,2018-07-21 19:18:00,Pickup,D871,207273.0,Store
1319651,2018-07-21 19:18:35,Dinein,D871,405455.0,Store
1319661,2018-07-21 19:19:00,Pickup,D871,242727.0,Store
1319674,2018-07-21 19:20:00,Pickup,D871,180000.0,Store
1319691,2018-07-21 19:20:22,Dinein,D871,260909.0,Store
1319713,2018-07-21 19:21:00,Pickup,D871,180000.0,Store
1319715,2018-07-21 19:21:04,Dinein,D871,566364.0,Store
1319782,2018-07-21 19:24:51,Dinein,D871,510909.0,Store
1319822,2018-07-21 19:26:00,Pickup,D871,207273.0,Store
1319868,2018-07-21 19:28:57,Dinein,D871,305455.0,Store
1319881,2018-07-21 19:30:00,Pickup,D871,207273.0,Store
1319905,2018-07-21 19:31:00,Pickup,D871,216364.0,Store
1319948,2018-07-21 19:32:16,Dinein,D871,341818.0,Store
1319973,2018-07-21 19:34:00,Pickup,D871,207273.0,Store
1319977,2018-07-21 19:34:00,Pickup,D871,280000.0,Store
1320027,2018-07-21 19:37:00,Pickup,D871,207273.0,Store
1320041,2018-07-21 19:37:51,Dinein,D871,536364.0,Store
1320060,2018-07-21 19:39:00,Pickup,D871,180000.0,Store
1320083,2018-07-21 19:40:00,Pickup,D871,207273.0,Store
1320214,2018-07-21 19:46:00,Pickup,D871,207273.0,Store
1320228,2018-07-21 19:47:00,Dinein,D871,252727.0,Store
1320294,2018-07-21 19:51:00,Pickup,D871,170000.0,Store
1320316,2018-07-21 19:52:03,Dinein,D871,430000.0,Store
1320324,2018-07-21 19:52:38,Dinein,D871,565455.0,Store
1320356,2018-07-21 19:54:50,Dinein,D871,360909.0,Store
1320432,2018-07-21 19:58:49,Dinein,D871,197273.0,Store
1320497,2018-07-21 20:02:26,Dinein,D871,447273.0,Store
1320511,2018-07-21 20:03:00,Pickup,D871,152727.0,Store
1320526,2018-07-21 20:04:32,Dinein,D871,243636.0,Store
1320544,2018-07-21 20:05:11,Dinein,D871,99091.0,Store
1320562,2018-07-21 20:07:14,Dinein,D871,252727.0,Store
1320596,2018-07-21 20:09:12,Dinein,D871,316364.0,Store
1320644,2018-07-21 20:12:00,Pickup,D871,207273.0,Store
1320657,2018-07-21 20:13:00,Pickup,D871,207273.0,Store
1320687,2018-07-21 20:15:00,Pickup,D871,152727.0,Store
1320692,2018-07-21 20:15:40,Dinein,D871,420909.0,Store
1320696,2018-07-21 20:16:00,Pickup,D871,26364.0,Store
1320707,2018-07-21 20:16:02,Dinein,D871,420909.0,Store
1320725,2018-07-21 20:17:21,Dinein,D871,420909.0,Store
1320728,2018-07-21 20:17:35,Dinein,D871,118182.0,Store
1320754,2018-07-21 20:19:00,Delivery,D871,225455.0,CallCenter
1320760,2018-07-21 20:19:32,Dinein,D871,143636.0,Store
1320766,2018-07-21 20:20:00,Pickup,D871,99091.0,Store
1320803,2018-07-21 20:22:37,Dinein,D871,112727.0,Store
1320823,2018-07-21 20:24:00,Delivery,D871,13229091.0,Store
1320877,2018-07-21 20:28:00,Pickup,D871,62727.0,Store
1321011,2018-07-21 20:40:00,Pickup,D871,207273.0,Store
1321018,2018-07-21 20:41:00,Pickup,D871,207273.0,Store
1321037,2018-07-21 20:42:45,Dinein,D871,296364.0,Store
1321157,2018-07-21 20:56:00,Pickup,D871,224545.0,Store
1321162,2018-07-21 20:56:20,Dinein,D871,230000.0,Store
1321164,2018-07-21 20:57:00,Pickup,D871,152727.0,Store
1321201,2018-07-21 21:00:13,Dinein,D871,611818.0,Store
1321220,2018-07-21 21:03:00,Pickup,D871,621818.0,Store
1321222,2018-07-21 21:03:00,Pickup,D871,414545.0,Store
1321237,2018-07-21 21:04:59,Dinein,D871,217273.0,Store
1321302,2018-07-21 21:11:00,Pickup,D871,180000.0,Store
1321314,2018-07-21 21:13:00,Pickup,D871,207273.0,Store
1321336,2018-07-21 21:16:40,Dinein,D871,420909.0,Store
1321428,2018-07-21 21:33:10,Dinein,D871,336364.0,Store
1321430,2018-07-21 21:34:00,Pickup,D871,52727.0,Store
1321450,2018-07-21 21:41:51,Dinein,D871,179091.0,Store
1321459,2018-07-21 21:46:00,Pickup,D871,270000.0,Store
1321525,2018-07-22 09:18:00,Pickup,D871,90000.0,Store
1321540,2018-07-22 09:29:00,Pickup,D871,279091.0,Store
1321572,2018-07-22 09:41:00,Pickup,D871,207273.0,Store
1321575,2018-07-22 09:42:57,Dinein,D871,184545.0,Store
1321579,2018-07-22 09:44:00,Pickup,D871,207273.0,Store
1321583,2018-07-22 09:45:00,Pickup,D871,180000.0,Store
1321586,2018-07-22 09:46:00,Pickup,D871,215455.0,Store
1321587,2018-07-22 09:46:26,Dinein,D871,224545.0,Store
1321603,2018-07-22 09:50:00,Pickup,D871,180000.0,Store
1321612,2018-07-22 09:51:32,Dinein,D871,193636.0,Store
1321625,2018-07-22 09:53:56,Dinein,D871,143636.0,Store
1321697,2018-07-22 10:08:00,Pickup,D871,216364.0,Store
1321715,2018-07-22 10:10:39,Dinein,D871,90000.0,Store
1321733,2018-07-22 10:12:00,Pickup,D871,152727.0,Store
1321904,2018-07-22 10:30:00,Pickup,D871,242727.0,Store
1321929,2018-07-22 10:32:00,Pickup,D871,180000.0,Store
1321949,2018-07-22 10:34:10,Dinein,D871,420909.0,Store
1321958,2018-07-22 10:35:00,Pickup,D871,180000.0,Store
1321976,2018-07-22 10:36:31,Dinein,D871,217273.0,Store
1321983,2018-07-22 10:37:11,Dinein,D871,171818.0,Store
1321995,2018-07-22 10:38:46,Dinein,D871,689091.0,Store
1321999,2018-07-22 10:39:00,Delivery,D871,288182.0,CallCenter
1322030,2018-07-22 10:42:00,Delivery,D871,405455.0,CallCenter
1322033,2018-07-22 10:42:00,Delivery,D871,341818.0,CallCenter
1322037,2018-07-22 10:42:00,Delivery,D871,260909.0,CallCenter
1322039,2018-07-22 10:42:00,Delivery,D871,332727.0,Store
1322088,2018-07-22 10:47:00,Pickup,D871,280000.0,Store
1322110,2018-07-22 10:48:55,Dinein,D871,163636.0,Store
1322156,2018-07-22 10:52:51,Dinein,D871,235455.0,Store
1322188,2018-07-22 10:55:00,Pickup,D871,188182.0,Store
1322195,2018-07-22 10:55:35,Dinein,D871,378182.0,Store
1322215,2018-07-22 10:57:00,Delivery,D871,198182.0,CallCenter
1322217,2018-07-22 10:57:00,Pickup,D871,207273.0,Store
1322221,2018-07-22 10:57:08,Dinein,D871,1285455.0,Store
1322262,2018-07-22 11:00:00,Pickup,D871,207273.0,Store
1322291,2018-07-22 11:02:01,Dinein,D871,348182.0,Store
1322309,2018-07-22 11:03:49,Dinein,D871,380000.0,Store
1322319,2018-07-22 11:04:06,Dinein,D871,420909.0,Store
1322322,2018-07-22 11:04:27,Dinein,D871,324545.0,Store
1322326,2018-07-22 11:05:00,Pickup,D871,35455.0,Store
1322361,2018-07-22 11:06:20,Dinein,D871,430000.0,Store
1322374,2018-07-22 11:07:21,Dinein,D871,420909.0,Store
1322450,2018-07-22 11:12:00,Delivery,D871,171818.0,CallCenter
1322459,2018-07-22 11:12:54,Dinein,D871,316364.0,Store
1322477,2018-07-22 11:14:00,Pickup,D871,171818.0,Store
1322548,2018-07-22 11:18:00,Delivery,D871,171818.0,CallCenter
1322605,2018-07-22 11:21:01,Dinein,D871,287273.0,Store
1322608,2018-07-22 11:21:16,Dinein,D871,685455.0,Store
1322659,2018-07-22 11:24:00,Pickup,D871,180000.0,Store
1322679,2018-07-22 11:25:00,Delivery,D871,225455.0,CallCenter
1322701,2018-07-22 11:26:34,Dinein,D871,449091.0,Store
1322818,2018-07-22 11:33:00,Dinein,D871,547273.0,Store
1322833,2018-07-22 11:34:00,Delivery,D871,260909.0,CallCenter
1322839,2018-07-22 11:34:40,Dinein,D871,148182.0,Store
1322926,2018-07-22 11:39:11,Dinein,D871,448182.0,Store
1322948,2018-07-22 11:40:57,Dinein,D871,422727.0,Store
1323002,2018-07-22 11:44:00,Delivery,D871,369091.0,CallCenter
1323027,2018-07-22 11:45:55,Dinein,D871,279091.0,Store
1323055,2018-07-22 11:46:28,Dinein,D871,601818.0,Store
1323063,2018-07-22 11:47:00,Delivery,D871,225455.0,CallCenter
1323138,2018-07-22 11:50:18,Dinein,D871,506364.0,Store
1323203,2018-07-22 11:53:51,Dinein,D871,197273.0,Store
1323282,2018-07-22 11:57:29,Dinein,D871,333636.0,Store
1323292,2018-07-22 11:58:00,Pickup,D871,216364.0,Store
1323325,2018-07-22 11:59:56,Dinein,D871,232727.0,Store
1323367,2018-07-22 12:01:04,Dinein,D871,405455.0,Store
1323437,2018-07-22 12:04:00,Pickup,D871,180000.0,Store
1323448,2018-07-22 12:04:23,Dinein,D871,348182.0,Store
1323455,2018-07-22 12:05:00,Pickup,D871,198182.0,Store
1323520,2018-07-22 12:07:06,Dinein,D871,180000.0,Store
1323528,2018-07-22 12:07:53,Dinein,D871,558182.0,Store
1323544,2018-07-22 12:08:20,Dinein,D871,171818.0,Store
1323550,2018-07-22 12:09:00,Pickup,D871,270000.0,Store
1323551,2018-07-22 12:09:00,Pickup,D871,99091.0,Store
1323618,2018-07-22 12:11:50,Dinein,D871,592727.0,Store
1323706,2018-07-22 12:16:43,Dinein,D871,511818.0,Store
1323769,2018-07-22 12:19:49,Dinein,D871,520000.0,Store
1323801,2018-07-22 12:22:00,Pickup,D871,207273.0,Store
1323857,2018-07-22 12:25:15,Dinein,D871,171818.0,Store
1323860,2018-07-22 12:26:00,Pickup,D871,242727.0,Store
1323887,2018-07-22 12:27:52,Dinein,D871,422727.0,Store
1323994,2018-07-22 12:33:24,Dinein,D871,296364.0,Store
1324013,2018-07-22 12:34:18,Dinein,D871,270000.0,Store
1324100,2018-07-22 12:39:55,Dinein,D871,214545.0,Store
1324152,2018-07-22 12:43:27,Dinein,D871,664545.0,Store
1324215,2018-07-22 12:47:35,Dinein,D871,364545.0,Store
1324345,2018-07-22 12:56:00,Pickup,D871,99091.0,Store
1324376,2018-07-22 12:58:39,Dinein,D871,35455.0,Store
1324399,2018-07-22 13:00:26,Dinein,D871,215455.0,Store
