,datetime,channel,store_code,bill_size,source
5208,2018-01-01 15:22:00,Pickup,E112,251818.0,Store
5291,2018-01-01 15:28:21,Dinein,E112,421818.0,Store
5375,2018-01-01 15:36:00,Pickup,E112,298182.0,Store
5399,2018-01-01 15:38:00,Pickup,E112,170909.0,Store
5556,2018-01-01 15:50:28,Dinein,E112,62727.0,Store
5579,2018-01-01 15:53:46,Dinein,E112,370909.0,Store
5696,2018-01-01 16:01:38,Dinein,E112,244545.0,Store
5705,2018-01-01 16:02:17,Dinein,E112,415455.0,Store
5824,2018-01-01 16:11:00,Pickup,E112,225455.0,Store
5908,2018-01-01 16:16:21,Dinein,E112,495455.0,Store
6244,2018-01-01 16:38:24,Dinein,E112,271818.0,Store
6274,2018-01-01 16:40:05,Dinein,E112,326364.0,Store
6303,2018-01-01 16:42:14,Dinein,E112,353636.0,Store
6439,2018-01-01 16:51:13,Dinein,E112,62727.0,Store
6462,2018-01-01 16:52:07,Dinein,E112,441818.0,Store
6530,2018-01-01 16:56:26,Dinein,E112,62727.0,Store
6536,2018-01-01 16:56:52,Dinein,E112,353636.0,Store
6565,2018-01-01 16:58:00,Dinein,E112,207273.0,Store
6567,2018-01-01 16:58:00,Pickup,E112,224545.0,Store
6615,2018-01-01 17:00:32,Dinein,E112,278182.0,Store
6843,2018-01-01 17:12:00,Pickup,E112,298182.0,Store
6903,2018-01-01 17:15:00,Pickup,E112,225455.0,Store
6967,2018-01-01 17:17:41,Dinein,E112,206364.0,Store
7011,2018-01-01 17:20:00,Pickup,E112,225455.0,Store
7027,2018-01-01 17:21:00,Pickup,E112,225455.0,Store
7069,2018-01-01 17:23:00,Pickup,E112,225455.0,Store
7088,2018-01-01 17:24:14,Dinein,E112,748182.0,Store
7104,2018-01-01 17:25:00,Pickup,E112,90000.0,Store
7129,2018-01-01 17:26:04,Dinein,E112,482727.0,Store
7177,2018-01-01 17:28:53,Dinein,E112,179091.0,Store
7270,2018-01-01 17:32:00,Pickup,E112,298182.0,CallCenter
7408,2018-01-01 17:38:05,Dinein,E112,664545.0,Store
7455,2018-01-01 17:40:32,Dinein,E112,336364.0,Store
7524,2018-01-01 17:43:15,Dinein,E112,394545.0,Store
7568,2018-01-01 17:45:00,Pickup,E112,198182.0,Store
7590,2018-01-01 17:46:00,Pickup,E112,225455.0,Store
7600,2018-01-01 17:46:36,Dinein,E112,171818.0,Store
7601,2018-01-01 17:46:45,Dinein,E112,332727.0,Store
7684,2018-01-01 17:49:55,Dinein,E112,533636.0,Store
7694,2018-01-01 17:50:00,Pickup,E112,225455.0,Store
7717,2018-01-01 17:50:56,Dinein,E112,360000.0,Store
7891,2018-01-01 17:57:00,Pickup,E112,170909.0,Store
7935,2018-01-01 17:58:48,Dinein,E112,353636.0,Store
7941,2018-01-01 17:59:00,Pickup,E112,225455.0,Store
7986,2018-01-01 18:00:46,Dinein,E112,316364.0,Store
8031,2018-01-01 18:02:18,Dinein,E112,540000.0,Store
8117,2018-01-01 18:05:23,Dinein,E112,244545.0,Store
8164,2018-01-01 18:07:20,Dinein,E112,461818.0,Store
8182,2018-01-01 18:08:00,Pickup,E112,62727.0,Store
8186,2018-01-01 18:08:08,Dinein,E112,431818.0,Store
8217,2018-01-01 18:09:26,Dinein,E112,497273.0,Store
8219,2018-01-01 18:09:35,Dinein,E112,208182.0,Store
8240,2018-01-01 18:10:03,Dinein,E112,387273.0,Store
8333,2018-01-01 18:13:37,Dinein,E112,143636.0,Store
8396,2018-01-01 18:15:26,Dinein,E112,234545.0,Store
8453,2018-01-01 18:17:28,Dinein,E112,62727.0,Store
8548,2018-01-01 18:21:00,Pickup,E112,207273.0,Store
8595,2018-01-01 18:22:20,Dinein,E112,493636.0,Store
8603,2018-01-01 18:22:35,Dinein,E112,244545.0,Store
8612,2018-01-01 18:23:00,Pickup,E112,170909.0,Store
8635,2018-01-01 18:23:54,Dinein,E112,377273.0,Store
8651,2018-01-01 18:24:12,Dinein,E112,244545.0,Store
8771,2018-01-01 18:28:19,Dinein,E112,342727.0,Store
8781,2018-01-01 18:28:58,Dinein,E112,216364.0,Store
8870,2018-01-01 18:31:54,Dinein,E112,1131818.0,Store
8899,2018-01-01 18:32:49,Dinein,E112,397273.0,Store
8951,2018-01-01 18:34:00,Pickup,E112,297273.0,Store
8976,2018-01-01 18:34:52,Dinein,E112,311818.0,Store
9004,2018-01-01 18:36:00,Pickup,E112,225455.0,Store
9014,2018-01-01 18:36:03,Dinein,E112,343636.0,Store
9064,2018-01-01 18:37:35,Dinein,E112,251818.0,Store
9096,2018-01-01 18:38:53,Dinein,E112,244545.0,Store
9110,2018-01-01 18:39:00,Pickup,E112,225455.0,Store
9139,2018-01-01 18:40:00,Pickup,E112,225455.0,Store
9167,2018-01-01 18:40:42,Dinein,E112,549091.0,Store
9218,2018-01-01 18:42:13,Dinein,E112,335455.0,Store
9374,2018-01-01 18:47:18,Dinein,E112,368182.0,Store
9413,2018-01-01 18:48:49,Dinein,E112,819091.0,Store
9420,2018-01-01 18:49:00,Pickup,E112,650909.0,Store
9444,2018-01-01 18:49:30,Dinein,E112,557273.0,Store
9465,2018-01-01 18:50:07,Dinein,E112,72636.0,Store
9479,2018-01-01 18:50:33,Dinein,E112,622727.0,Store
9528,2018-01-01 18:52:24,Dinein,E112,217273.0,Store
9557,2018-01-01 18:53:29,Dinein,E112,270000.0,Store
9680,2018-01-01 18:57:27,Dinein,E112,417273.0,Store
9724,2018-01-01 18:59:00,Pickup,E112,225455.0,Store
9733,2018-01-01 18:59:13,Dinein,E112,198182.0,Store
9770,2018-01-01 19:00:19,Dinein,E112,170909.0,Store
9805,2018-01-01 19:01:25,Dinein,E112,198182.0,Store
9808,2018-01-01 19:01:34,Dinein,E112,244545.0,Store
9879,2018-01-01 19:04:00,Pickup,E112,296364.0,Store
9893,2018-01-01 19:04:53,Dinein,E112,224545.0,Store
9915,2018-01-01 19:05:42,Dinein,E112,271818.0,Store
9988,2018-01-01 19:08:34,Dinein,E112,430000.0,Store
10052,2018-01-01 19:10:58,Dinein,E112,361818.0,Store
10091,2018-01-01 19:12:00,Pickup,E112,198182.0,Store
10141,2018-01-01 19:13:21,Dinein,E112,506364.0,Store
10183,2018-01-01 19:14:57,Dinein,E112,270909.0,Store
10229,2018-01-01 19:16:08,Dinein,E112,99091.0,Store
10289,2018-01-01 19:18:29,Dinein,E112,353636.0,Store
10298,2018-01-01 19:19:00,Pickup,E112,90000.0,Store
10365,2018-01-01 19:21:00,Pickup,E112,225455.0,Store
10375,2018-01-01 19:21:12,Dinein,E112,232727.0,Store
10378,2018-01-01 19:21:22,Dinein,E112,543636.0,Store
10407,2018-01-01 19:22:42,Dinein,E112,449091.0,Store
10458,2018-01-01 19:24:47,Dinein,E112,271818.0,Store
10459,2018-01-01 19:24:51,Dinein,E112,152727.0,Store
10482,2018-01-01 19:25:37,Dinein,E112,170909.0,Store
10502,2018-01-01 19:26:18,Dinein,E112,271818.0,Store
10506,2018-01-01 19:26:36,Dinein,E112,249091.0,Store
10531,2018-01-01 19:27:37,Dinein,E112,526364.0,Store
10571,2018-01-01 19:29:00,Pickup,E112,62727.0,Store
10621,2018-01-01 19:31:00,Pickup,E112,225455.0,Store
10629,2018-01-01 19:31:26,Dinein,E112,306364.0,Store
10691,2018-01-01 19:34:00,Pickup,E112,233636.0,Store
10702,2018-01-01 19:34:04,Dinein,E112,823636.0,Store
10703,2018-01-01 19:34:07,Dinein,E112,443636.0,Store
10739,2018-01-01 19:35:49,Dinein,E112,422727.0,Store
10754,2018-01-01 19:36:22,Dinein,E112,270000.0,Store
10776,2018-01-01 19:37:14,Dinein,E112,289091.0,Store
10832,2018-01-01 19:40:00,Pickup,E112,62727.0,Store
10897,2018-01-01 19:43:00,Pickup,E112,62727.0,Store
10900,2018-01-01 19:43:00,Pickup,E112,233636.0,Store
10955,2018-01-01 19:45:25,Dinein,E112,271818.0,Store
11008,2018-01-01 19:48:00,Pickup,E112,350909.0,Store
11024,2018-01-01 19:48:32,Dinein,E112,298182.0,Store
11051,2018-01-01 19:50:00,Dinein,E112,252727.0,Store
11151,2018-01-01 19:54:21,Dinein,E112,80000.0,Store
11168,2018-01-01 19:55:35,Dinein,E112,244545.0,Store
11201,2018-01-01 19:56:48,Dinein,E112,258182.0,Store
11241,2018-01-01 19:58:28,Dinein,E112,378182.0,Store
11301,2018-01-01 20:01:10,Dinein,E112,244545.0,Store
11342,2018-01-01 20:04:00,Pickup,E112,225455.0,Store
11368,2018-01-01 20:06:11,Dinein,E112,324545.0,Store
11383,2018-01-01 20:07:26,Dinein,E112,398182.0,Store
11387,2018-01-01 20:07:43,Dinein,E112,421818.0,Store
11407,2018-01-01 20:08:51,Dinein,E112,215455.0,Store
11437,2018-01-01 20:10:20,Dinein,E112,316364.0,Store
11450,2018-01-01 20:11:20,Dinein,E112,177273.0,Store
11451,2018-01-01 20:11:20,Dinein,E112,294545.0,Store
11565,2018-01-01 20:19:59,Dinein,E112,320909.0,Store
11566,2018-01-01 20:19:59,Dinein,E112,181818.0,Store
11571,2018-01-01 20:20:00,Pickup,E112,125455.0,Store
11575,2018-01-01 20:20:09,Dinein,E112,125455.0,Store
11605,2018-01-01 20:22:06,Dinein,E112,125455.0,Store
11677,2018-01-01 20:26:10,Dinein,E112,242727.0,Store
11678,2018-01-01 20:26:11,Dinein,E112,332727.0,Store
11701,2018-01-01 20:27:15,Dinein,E112,181818.0,Store
11769,2018-01-01 20:31:00,Pickup,E112,90000.0,Store
11860,2018-01-01 20:37:32,Dinein,E112,297273.0,Store
11870,2018-01-01 20:38:40,Dinein,E112,170000.0,Store
11874,2018-01-01 20:39:00,Pickup,E112,225455.0,Store
11906,2018-01-01 20:42:00,Pickup,E112,180909.0,Store
11979,2018-01-01 20:49:00,Pickup,E112,171818.0,Store
12137,2018-01-01 21:06:00,Pickup,E112,90000.0,Store
12156,2018-01-01 21:09:00,Pickup,E112,99091.0,Store
12193,2018-01-01 21:15:00,Pickup,E112,225455.0,Store
12205,2018-01-01 21:16:59,Dinein,E112,144545.0,Store
12325,2018-01-01 21:46:00,Pickup,E112,298182.0,Store
12337,2018-01-01 21:49:00,Pickup,E112,271818.0,Store
12470,2018-01-02 10:37:33,Dinein,E112,543636.0,Store
12478,2018-01-02 10:40:00,Pickup,E112,298182.0,Store
12572,2018-01-02 11:08:27,Dinein,E112,360909.0,Store
12775,2018-01-02 11:52:16,Dinein,E112,112727.0,Store
12820,2018-01-02 11:59:18,Dinein,E112,353636.0,Store
12918,2018-01-02 12:11:41,Dinein,E112,90000.0,Store
12942,2018-01-02 12:15:52,Dinein,E112,348182.0,Store
12960,2018-01-02 12:17:36,Dinein,E112,90000.0,Store
13073,2018-01-02 12:31:11,Dinein,E112,403636.0,Store
13108,2018-01-02 12:36:45,Dinein,E112,202727.0,Store
13199,2018-01-02 12:54:03,Dinein,E112,107273.0,Store
13418,2018-01-02 13:48:43,Dinein,E112,244545.0,Store
13901,2018-01-02 15:50:03,Dinein,E112,414545.0,Store
14210,2018-01-02 16:44:24,Dinein,E112,160909.0,Store
14297,2018-01-02 16:56:33,Dinein,E112,321818.0,Store
14326,2018-01-02 17:00:03,Dinein,E112,670909.0,Store
14470,2018-01-02 17:22:56,Dinein,E112,125455.0,Store
14695,2018-01-02 17:53:13,Dinein,E112,307273.0,Store
14849,2018-01-02 18:10:26,Dinein,E112,686364.0,Store
14856,2018-01-02 18:11:02,Dinein,E112,298182.0,Store
14857,2018-01-02 18:11:28,Dinein,E112,170909.0,Store
15067,2018-01-02 18:32:07,Dinein,E112,188182.0,Store
15286,2018-01-02 18:53:15,Dinein,E112,80909.0,Store
15297,2018-01-02 18:54:00,Pickup,E112,171818.0,Store
15429,2018-01-02 19:08:00,Pickup,E112,225455.0,Store
15483,2018-01-02 19:12:51,Dinein,E112,361818.0,Store
15544,2018-01-02 19:18:00,Pickup,E112,251818.0,Store
15679,2018-01-02 19:29:47,Dinein,E112,341818.0,Store
15704,2018-01-02 19:32:00,Dinein,E112,358182.0,Store
15730,2018-01-02 19:35:00,Pickup,E112,62727.0,Store
15887,2018-01-02 19:53:00,Dinein,E112,310909.0,Store
15894,2018-01-02 19:54:00,Pickup,E112,99091.0,Store
15936,2018-01-02 19:58:31,Dinein,E112,251818.0,Store
15941,2018-01-02 19:59:00,Pickup,E112,99091.0,Store
16021,2018-01-02 20:08:00,Pickup,E112,261818.0,Store
16175,2018-01-02 20:33:23,Dinein,E112,244545.0,Store
16430,2018-01-02 21:20:14,Dinein,E112,210000.0,Store
16652,2018-01-03 10:55:28,Dinein,E112,451818.0,Store
16704,2018-01-03 11:10:36,Dinein,E112,6364.0,Store
16898,2018-01-03 11:47:10,Dinein,E112,271818.0,Store
16938,2018-01-03 11:51:49,Dinein,E112,44545.0,Store
16945,2018-01-03 11:53:00,Pickup,E112,298182.0,Store
16961,2018-01-03 11:54:14,Dinein,E112,244545.0,Store
16982,2018-01-03 11:57:00,Pickup,E112,62727.0,Store
17191,2018-01-03 12:23:11,Dinein,E112,166364.0,Store
17219,2018-01-03 12:26:49,Dinein,E112,139091.0,Store
17230,2018-01-03 12:28:22,Dinein,E112,44545.0,Store
17267,2018-01-03 12:33:48,Dinein,E112,44545.0,Store
17342,2018-01-03 12:47:42,Dinein,E112,107273.0,Store
17372,2018-01-03 12:51:58,Dinein,E112,224545.0,Store
17512,2018-01-03 13:23:00,Pickup,E112,329091.0,Store
17699,2018-01-03 14:15:40,Dinein,E112,271818.0,Store
17926,2018-01-03 15:21:24,Dinein,E112,533636.0,Store
17999,2018-01-03 15:37:48,Dinein,E112,90000.0,Store
18022,2018-01-03 15:41:20,Dinein,E112,215455.0,Store
18576,2018-01-03 17:13:28,Dinein,E112,333636.0,Store
18816,2018-01-03 17:42:00,Pickup,E112,224545.0,Store
18889,2018-01-03 17:50:22,Dinein,E112,288182.0,Store
18909,2018-01-03 17:53:00,Pickup,E112,242727.0,Store
19067,2018-01-03 18:10:00,Pickup,E112,62727.0,Store
19078,2018-01-03 18:11:00,Pickup,E112,62727.0,Store
19169,2018-01-03 18:21:20,Dinein,E112,149091.0,Store
19253,2018-01-03 18:30:00,Pickup,E112,217273.0,Store
19268,2018-01-03 18:32:56,Dinein,E112,144545.0,Store
19282,2018-01-03 18:34:00,Pickup,E112,62727.0,Store
19297,2018-01-03 18:35:18,Pickup,E112,8182.0,Store
19298,2018-01-03 18:35:18,Dinein,E112,354545.0,Store
19370,2018-01-03 18:42:08,Dinein,E112,118182.0,Store
19430,2018-01-03 18:48:00,Pickup,E112,125455.0,Store
19474,2018-01-03 18:53:00,Pickup,E112,53636.0,Store
19514,2018-01-03 18:57:15,Dinein,E112,398182.0,Store
19634,2018-01-03 19:09:27,Dinein,E112,248182.0,Store
19645,2018-01-03 19:10:05,Dinein,E112,414545.0,Store
19728,2018-01-03 19:17:36,Dinein,E112,238182.0,Store
19739,2018-01-03 19:18:45,Dinein,E112,414545.0,Store
19839,2018-01-03 19:28:38,Dinein,E112,286364.0,Store
19859,2018-01-03 19:31:00,Pickup,E112,90909.0,Store
20044,2018-01-03 19:47:37,Dinein,E112,450000.0,Store
20201,2018-01-03 20:03:12,Dinein,E112,306364.0,Store
20394,2018-01-03 20:30:20,Dinein,E112,98182.0,Store
20409,2018-01-03 20:33:00,Pickup,E112,271818.0,Store
20429,2018-01-03 20:35:00,Pickup,E112,225455.0,Store
20507,2018-01-03 20:48:00,Pickup,E112,234545.0,Store
20585,2018-01-03 21:06:00,Pickup,E112,99091.0,Store
21134,2018-01-04 11:33:00,Dinein,E112,294545.0,Store
21338,2018-01-04 12:01:04,Dinein,E112,90000.0,Store
21354,2018-01-04 12:02:57,Dinein,E112,260000.0,Store
21359,2018-01-04 12:03:11,Dinein,E112,352727.0,Store
21417,2018-01-04 12:10:50,Dinein,E112,486364.0,Store
21441,2018-01-04 12:12:48,Dinein,E112,287273.0,Store
21442,2018-01-04 12:13:00,Pickup,E112,189091.0,Store
21509,2018-01-04 12:21:21,Dinein,E112,226364.0,Store
21671,2018-01-04 12:43:32,Dinein,E112,44545.0,Store
21716,2018-01-04 12:49:03,Dinein,E112,226364.0,Store
21847,2018-01-04 13:11:08,Dinein,E112,89364.0,Store
22020,2018-01-04 13:58:45,Dinein,E112,9091.0,Store
22109,2018-01-04 14:22:00,Pickup,E112,44545.0,Store
22182,2018-01-04 14:40:57,Dinein,E112,232727.0,Store
22372,2018-01-04 15:19:06,Dinein,E112,248182.0,Store
22538,2018-01-04 16:00:00,Pickup,E112,178182.0,Store
22633,2018-01-04 16:15:20,Dinein,E112,533636.0,Store
22737,2018-01-04 16:29:53,Dinein,E112,440909.0,Store
22757,2018-01-04 16:31:22,Dinein,E112,9091.0,Store
22759,2018-01-04 16:32:00,Pickup,E112,52727.0,Store
22838,2018-01-04 16:40:00,Pickup,E112,133636.0,Store
22851,2018-01-04 16:41:59,Dinein,E112,307273.0,Store
22942,2018-01-04 16:54:15,Dinein,E112,244545.0,Store
23018,2018-01-04 17:03:35,Dinein,E112,630909.0,Store
23170,2018-01-04 17:22:00,Pickup,E112,71818.0,Store
23183,2018-01-04 17:23:30,Dinein,E112,605455.0,Store
23368,2018-01-04 17:45:29,Dinein,E112,9091.0,Store
23415,2018-01-04 17:50:00,Dinein,E112,244545.0,Store
23586,2018-01-04 18:09:56,Dinein,E112,647273.0,Store
23667,2018-01-04 18:17:17,Dinein,E112,9091.0,Store
23834,2018-01-04 18:32:25,Dinein,E112,923636.0,Store
23915,2018-01-04 18:39:02,Dinein,E112,535455.0,Store
23920,2018-01-04 18:39:34,Dinein,E112,426364.0,Store
23960,2018-01-04 18:44:00,Pickup,E112,62727.0,Store
24029,2018-01-04 18:49:06,Dinein,E112,617273.0,Store
24030,2018-01-04 18:49:06,Dinein,E112,270000.0,Store
24062,2018-01-04 18:52:41,Dinein,E112,90909.0,Store
24105,2018-01-04 18:57:14,Dinein,E112,244545.0,Store
24218,2018-01-04 19:08:18,Dinein,E112,298182.0,Store
24221,2018-01-04 19:08:32,Dinein,E112,80909.0,Store
24356,2018-01-04 19:21:23,Dinein,E112,289091.0,Store
24569,2018-01-04 19:43:17,Dinein,E112,190000.0,Store
24584,2018-01-04 19:45:00,Pickup,E112,225455.0,Store
24608,2018-01-04 19:46:45,Dinein,E112,171818.0,Store
24717,2018-01-04 19:56:00,Pickup,E112,271818.0,Store
24766,2018-01-04 20:00:11,Dinein,E112,316364.0,Store
24957,2018-01-04 20:21:00,Pickup,E112,242727.0,Store
25188,2018-01-04 20:52:19,Dinein,E112,109091.0,Store
25357,2018-01-04 21:39:00,Pickup,E112,244545.0,Store
25370,2018-01-04 21:47:00,Pickup,E112,225455.0,Store
25649,2018-01-05 11:10:20,Dinein,E112,143636.0,Store
25672,2018-01-05 11:15:00,Dinein,E112,398182.0,Store
25763,2018-01-05 11:30:00,Pickup,E112,62727.0,Store
25813,2018-01-05 11:36:51,Dinein,E112,44545.0,Store
26057,2018-01-05 12:06:38,Dinein,E112,180000.0,Store
26129,2018-01-05 12:12:20,Dinein,E112,90000.0,Store
26179,2018-01-05 12:17:33,Dinein,E112,417273.0,Store
26256,2018-01-05 12:26:21,Dinein,E112,600909.0,Store
26293,2018-01-05 12:30:29,Dinein,E112,90000.0,Store
26317,2018-01-05 12:34:38,Dinein,E112,133636.0,Store
26323,2018-01-05 12:35:12,Dinein,E112,170000.0,Store
26352,2018-01-05 12:37:40,Dinein,E112,107273.0,Store
26375,2018-01-05 12:41:10,Dinein,E112,556364.0,Store
26388,2018-01-05 12:42:08,Dinein,E112,583636.0,Store
26397,2018-01-05 12:43:43,Dinein,E112,206364.0,Store
26440,2018-01-05 12:50:42,Dinein,E112,44545.0,Store
26460,2018-01-05 12:54:24,Dinein,E112,397273.0,Store
26511,2018-01-05 13:04:00,Pickup,E112,198182.0,Store
26525,2018-01-05 13:07:28,Dinein,E112,252727.0,Store
26538,2018-01-05 13:10:00,Pickup,E112,90000.0,Store
26629,2018-01-05 13:28:00,Pickup,E112,99091.0,Store
26688,2018-01-05 13:42:35,Dinein,E112,187273.0,Store
26690,2018-01-05 13:42:57,Dinein,E112,288182.0,Store
26739,2018-01-05 13:55:02,Dinein,E112,9091.0,Store
26940,2018-01-05 14:41:43,Dinein,E112,289091.0,Store
26986,2018-01-05 14:51:08,Dinein,E112,250909.0,Store
27013,2018-01-05 14:58:17,Dinein,E112,9091.0,Store
27072,2018-01-05 15:11:00,Pickup,E112,44545.0,Store
27190,2018-01-05 15:34:00,Pickup,E112,89091.0,Store
27206,2018-01-05 15:36:33,Dinein,E112,64727.0,Store
27271,2018-01-05 15:49:00,Pickup,E112,170909.0,Store
27460,2018-01-05 16:19:07,Dinein,E112,397273.0,Store
27644,2018-01-05 16:42:00,Pickup,E112,44545.0,Store
27699,2018-01-05 16:47:10,Dinein,E112,9091.0,Store
27999,2018-01-05 17:20:00,Pickup,E112,198182.0,Store
28311,2018-01-05 17:50:09,Dinein,E112,325455.0,Store
28334,2018-01-05 17:52:00,Pickup,E112,225455.0,Store
28344,2018-01-05 17:53:00,Pickup,E112,117273.0,Store
28413,2018-01-05 18:00:00,Pickup,E112,388182.0,Store
28439,2018-01-05 18:02:50,Dinein,E112,270000.0,Store
28505,2018-01-05 18:08:48,Dinein,E112,99091.0,Store
28630,2018-01-05 18:17:52,Dinein,E112,9091.0,Store
28676,2018-01-05 18:21:14,Dinein,E112,297273.0,Store
28767,2018-01-05 18:28:00,Pickup,E112,225455.0,Store
