,datetime,channel,store_code,bill_size,source
6282,2018-01-01 17:24:14,Dinein,E112,748182.0,Store
6272,2018-01-01 17:25:00,Pickup,E112,90000.0,Store
6295,2018-01-01 17:26:04,Dinein,E112,482727.0,Store
6286,2018-01-01 17:28:53,Dinein,E112,179091.0,Store
6275,2018-01-01 17:32:00,Pickup,E112,298182.0,CallCenter
6294,2018-01-01 17:38:05,Dinein,E112,664545.0,Store
6297,2018-01-01 17:40:32,Dinein,E112,336364.0,Store
6303,2018-01-01 17:43:15,Dinein,E112,394545.0,Store
6279,2018-01-01 17:45:00,Pickup,E112,198182.0,Store
6280,2018-01-01 17:46:00,Pickup,E112,225455.0,Store
6296,2018-01-01 17:46:36,Dinein,E112,171818.0,Store
6299,2018-01-01 17:46:45,Dinein,E112,332727.0,Store
6301,2018-01-01 17:49:55,Dinein,E112,533636.0,Store
6281,2018-01-01 17:50:00,Pickup,E112,225455.0,Store
6298,2018-01-01 17:50:56,Dinein,E112,360000.0,Store
6285,2018-01-01 17:57:00,Pickup,E112,170909.0,Store
6287,2018-01-01 17:58:48,Dinein,E112,353636.0,Store
6283,2018-01-01 17:59:00,Pickup,E112,225455.0,Store
6288,2018-01-01 18:00:46,Dinein,E112,316364.0,Store
6291,2018-01-01 18:02:18,Dinein,E112,540000.0,Store
6292,2018-01-01 18:05:23,Dinein,E112,244545.0,Store
6290,2018-01-01 18:07:20,Dinein,E112,461818.0,Store
6289,2018-01-01 18:08:00,Pickup,E112,62727.0,Store
6293,2018-01-01 18:08:08,Dinein,E112,431818.0,Store
6324,2018-01-01 18:09:26,Dinein,E112,497273.0,Store
6319,2018-01-01 18:09:35,Dinein,E112,208182.0,Store
6306,2018-01-01 18:10:03,Dinein,E112,387273.0,Store
6311,2018-01-01 18:13:37,Dinein,E112,143636.0,Store
6310,2018-01-01 18:15:26,Dinein,E112,234545.0,Store
6307,2018-01-01 18:17:28,Dinein,E112,62727.0,Store
6300,2018-01-01 18:21:00,Pickup,E112,207273.0,Store
6315,2018-01-01 18:22:20,Dinein,E112,493636.0,Store
6327,2018-01-01 18:22:35,Dinein,E112,244545.0,Store
6302,2018-01-01 18:23:00,Pickup,E112,170909.0,Store
6318,2018-01-01 18:23:54,Dinein,E112,377273.0,Store
6314,2018-01-01 18:24:12,Dinein,E112,244545.0,Store
6321,2018-01-01 18:28:19,Dinein,E112,342727.0,Store
6312,2018-01-01 18:28:58,Dinein,E112,216364.0,Store
6353,2018-01-01 18:31:54,Dinein,E112,1131818.0,Store
6320,2018-01-01 18:32:49,Dinein,E112,397273.0,Store
6304,2018-01-01 18:34:00,Pickup,E112,297273.0,Store
6332,2018-01-01 18:34:52,Dinein,E112,311818.0,Store
6305,2018-01-01 18:36:00,Pickup,E112,225455.0,Store
6325,2018-01-01 18:36:03,Dinein,E112,343636.0,Store
6326,2018-01-01 18:37:35,Dinein,E112,251818.0,Store
6322,2018-01-01 18:38:53,Dinein,E112,244545.0,Store
6308,2018-01-01 18:39:00,Pickup,E112,225455.0,Store
6309,2018-01-01 18:40:00,Pickup,E112,225455.0,Store
6317,2018-01-01 18:40:42,Dinein,E112,549091.0,Store
6331,2018-01-01 18:42:13,Dinein,E112,335455.0,Store
6334,2018-01-01 18:47:18,Dinein,E112,368182.0,Store
6339,2018-01-01 18:48:49,Dinein,E112,819091.0,Store
6313,2018-01-01 18:49:00,Pickup,E112,650909.0,Store
6329,2018-01-01 18:49:30,Dinein,E112,557273.0,Store
6330,2018-01-01 18:50:07,Dinein,E112,72636.0,Store
6338,2018-01-01 18:50:33,Dinein,E112,622727.0,Store
6341,2018-01-01 18:52:24,Dinein,E112,217273.0,Store
6348,2018-01-01 18:53:29,Dinein,E112,270000.0,Store
6346,2018-01-01 18:57:27,Dinein,E112,417273.0,Store
6316,2018-01-01 18:59:00,Pickup,E112,225455.0,Store
6337,2018-01-01 18:59:13,Dinein,E112,198182.0,Store
6342,2018-01-01 19:00:19,Dinein,E112,170909.0,Store
6336,2018-01-01 19:01:25,Dinein,E112,198182.0,Store
6368,2018-01-01 19:01:34,Dinein,E112,244545.0,Store
6323,2018-01-01 19:04:00,Pickup,E112,296364.0,Store
6343,2018-01-01 19:04:53,Dinein,E112,224545.0,Store
6349,2018-01-01 19:05:42,Dinein,E112,271818.0,Store
6356,2018-01-01 19:08:34,Dinein,E112,430000.0,Store
6370,2018-01-01 19:10:58,Dinein,E112,361818.0,Store
6328,2018-01-01 19:12:00,Pickup,E112,198182.0,Store
6362,2018-01-01 19:13:21,Dinein,E112,506364.0,Store
6347,2018-01-01 19:14:57,Dinein,E112,270909.0,Store
6350,2018-01-01 19:16:08,Dinein,E112,99091.0,Store
6363,2018-01-01 19:18:29,Dinein,E112,353636.0,Store
6333,2018-01-01 19:19:00,Pickup,E112,90000.0,Store
6335,2018-01-01 19:21:00,Pickup,E112,225455.0,Store
6357,2018-01-01 19:21:12,Dinein,E112,232727.0,Store
6373,2018-01-01 19:21:22,Dinein,E112,543636.0,Store
6366,2018-01-01 19:22:42,Dinein,E112,449091.0,Store
6359,2018-01-01 19:24:47,Dinein,E112,271818.0,Store
6369,2018-01-01 19:24:51,Dinein,E112,152727.0,Store
6376,2018-01-01 19:25:37,Dinein,E112,170909.0,Store
6355,2018-01-01 19:26:18,Dinein,E112,271818.0,Store
6367,2018-01-01 19:26:36,Dinein,E112,249091.0,Store
6364,2018-01-01 19:27:37,Dinein,E112,526364.0,Store
6340,2018-01-01 19:29:00,Pickup,E112,62727.0,Store
6344,2018-01-01 19:31:00,Pickup,E112,225455.0,Store
6365,2018-01-01 19:31:26,Dinein,E112,306364.0,Store
6345,2018-01-01 19:34:00,Pickup,E112,233636.0,Store
6382,2018-01-01 19:34:04,Dinein,E112,823636.0,Store
6371,2018-01-01 19:34:07,Dinein,E112,443636.0,Store
6379,2018-01-01 19:35:49,Dinein,E112,422727.0,Store
6372,2018-01-01 19:36:22,Dinein,E112,270000.0,Store
6375,2018-01-01 19:37:14,Dinein,E112,289091.0,Store
6351,2018-01-01 19:40:00,Pickup,E112,62727.0,Store
6352,2018-01-01 19:43:00,Pickup,E112,233636.0,Store
6354,2018-01-01 19:43:00,Pickup,E112,62727.0,Store
6358,2018-01-01 19:45:25,Dinein,E112,271818.0,Store
6361,2018-01-01 19:48:00,Pickup,E112,350909.0,Store
6360,2018-01-01 19:48:32,Dinein,E112,298182.0,Store
6377,2018-01-01 19:50:00,Dinein,E112,252727.0,Store
6378,2018-01-01 19:54:21,Dinein,E112,80000.0,Store
6385,2018-01-01 19:55:35,Dinein,E112,244545.0,Store
6383,2018-01-01 19:56:48,Dinein,E112,258182.0,Store
6392,2018-01-01 19:58:28,Dinein,E112,378182.0,Store
6380,2018-01-01 20:01:10,Dinein,E112,244545.0,Store
6374,2018-01-01 20:04:00,Pickup,E112,225455.0,Store
6388,2018-01-01 20:06:11,Dinein,E112,324545.0,Store
6387,2018-01-01 20:07:26,Dinein,E112,398182.0,Store
6391,2018-01-01 20:07:43,Dinein,E112,421818.0,Store
6393,2018-01-01 20:08:51,Dinein,E112,215455.0,Store
6394,2018-01-01 20:10:20,Dinein,E112,316364.0,Store
6397,2018-01-01 20:11:20,Dinein,E112,177273.0,Store
6396,2018-01-01 20:11:20,Dinein,E112,294545.0,Store
6400,2018-01-01 20:19:59,Dinein,E112,320909.0,Store
6399,2018-01-01 20:19:59,Dinein,E112,181818.0,Store
6381,2018-01-01 20:20:00,Pickup,E112,125455.0,Store
6401,2018-01-01 20:20:09,Dinein,E112,125455.0,Store
6389,2018-01-01 20:22:06,Dinein,E112,125455.0,Store
6402,2018-01-01 20:26:10,Dinein,E112,242727.0,Store
6408,2018-01-01 20:26:11,Dinein,E112,332727.0,Store
6398,2018-01-01 20:27:15,Dinein,E112,181818.0,Store
6384,2018-01-01 20:31:00,Pickup,E112,90000.0,Store
6405,2018-01-01 20:37:32,Dinein,E112,297273.0,Store
6406,2018-01-01 20:38:40,Dinein,E112,170000.0,Store
6386,2018-01-01 20:39:00,Pickup,E112,225455.0,Store
6390,2018-01-01 20:42:00,Pickup,E112,180909.0,Store
6395,2018-01-01 20:49:00,Pickup,E112,171818.0,Store
6403,2018-01-01 21:06:00,Pickup,E112,90000.0,Store
6404,2018-01-01 21:09:00,Pickup,E112,99091.0,Store
6407,2018-01-01 21:15:00,Pickup,E112,225455.0,Store
6410,2018-01-01 21:16:59,Dinein,E112,144545.0,Store
6409,2018-01-01 21:46:00,Pickup,E112,298182.0,Store
6411,2018-01-01 21:49:00,Pickup,E112,271818.0,Store
14761,2018-01-02 10:37:33,Dinein,E112,543636.0,Store
14760,2018-01-02 10:40:00,Pickup,E112,298182.0,Store
14762,2018-01-02 11:08:27,Dinein,E112,360909.0,Store
14763,2018-01-02 11:52:16,Dinein,E112,112727.0,Store
14764,2018-01-02 11:59:18,Dinein,E112,353636.0,Store
14767,2018-01-02 12:11:41,Dinein,E112,90000.0,Store
14766,2018-01-02 12:15:52,Dinein,E112,348182.0,Store
14765,2018-01-02 12:17:36,Dinein,E112,90000.0,Store
14768,2018-01-02 12:31:11,Dinein,E112,403636.0,Store
14769,2018-01-02 12:36:45,Dinein,E112,202727.0,Store
14770,2018-01-02 12:54:03,Dinein,E112,107273.0,Store
14771,2018-01-02 13:48:43,Dinein,E112,244545.0,Store
14772,2018-01-02 15:50:03,Dinein,E112,414545.0,Store
14774,2018-01-02 16:44:24,Dinein,E112,160909.0,Store
14773,2018-01-02 16:56:33,Dinein,E112,321818.0,Store
14775,2018-01-02 17:00:03,Dinein,E112,670909.0,Store
14776,2018-01-02 17:22:56,Dinein,E112,125455.0,Store
14777,2018-01-02 17:53:13,Dinein,E112,307273.0,Store
14778,2018-01-02 18:10:26,Dinein,E112,686364.0,Store
14785,2018-01-02 18:11:02,Dinein,E112,298182.0,Store
14779,2018-01-02 18:11:28,Dinein,E112,170909.0,Store
14782,2018-01-02 18:32:07,Dinein,E112,188182.0,Store
14781,2018-01-02 18:53:15,Dinein,E112,80909.0,Store
14780,2018-01-02 18:54:00,Pickup,E112,171818.0,Store
14783,2018-01-02 19:08:00,Pickup,E112,225455.0,Store
14792,2018-01-02 19:12:51,Dinein,E112,361818.0,Store
14784,2018-01-02 19:18:00,Pickup,E112,251818.0,Store
14791,2018-01-02 19:29:47,Dinein,E112,341818.0,Store
14789,2018-01-02 19:32:00,Dinein,E112,358182.0,Store
14786,2018-01-02 19:35:00,Pickup,E112,62727.0,Store
14793,2018-01-02 19:53:00,Dinein,E112,310909.0,Store
14787,2018-01-02 19:54:00,Pickup,E112,99091.0,Store
14794,2018-01-02 19:58:31,Dinein,E112,251818.0,Store
14788,2018-01-02 19:59:00,Pickup,E112,99091.0,Store
14790,2018-01-02 20:08:00,Pickup,E112,261818.0,Store
14795,2018-01-02 20:33:23,Dinein,E112,244545.0,Store
14796,2018-01-02 21:20:14,Dinein,E112,210000.0,Store
18971,2018-01-03 10:55:28,Dinein,E112,451818.0,Store
18970,2018-01-03 11:10:36,Dinein,E112,6364.0,Store
18976,2018-01-03 11:47:10,Dinein,E112,271818.0,Store
18974,2018-01-03 11:51:49,Dinein,E112,44545.0,Store
18972,2018-01-03 11:53:00,Pickup,E112,298182.0,Store
18979,2018-01-03 11:54:14,Dinein,E112,244545.0,Store
18973,2018-01-03 11:57:00,Pickup,E112,62727.0,Store
18977,2018-01-03 12:23:11,Dinein,E112,166364.0,Store
18978,2018-01-03 12:26:49,Dinein,E112,139091.0,Store
18975,2018-01-03 12:28:22,Dinein,E112,44545.0,Store
18980,2018-01-03 12:33:48,Dinein,E112,44545.0,Store
18981,2018-01-03 12:47:42,Dinein,E112,107273.0,Store
18983,2018-01-03 12:51:58,Dinein,E112,224545.0,Store
18982,2018-01-03 13:23:00,Pickup,E112,329091.0,Store
18984,2018-01-03 14:15:40,Dinein,E112,271818.0,Store
18985,2018-01-03 15:21:24,Dinein,E112,533636.0,Store
18987,2018-01-03 15:37:48,Dinein,E112,90000.0,Store
18986,2018-01-03 15:41:20,Dinein,E112,215455.0,Store
18990,2018-01-03 17:13:28,Dinein,E112,333636.0,Store
18988,2018-01-03 17:42:00,Pickup,E112,224545.0,Store
18993,2018-01-03 17:50:22,Dinein,E112,288182.0,Store
18989,2018-01-03 17:53:00,Pickup,E112,242727.0,Store
18991,2018-01-03 18:10:00,Pickup,E112,62727.0,Store
18992,2018-01-03 18:11:00,Pickup,E112,62727.0,Store
18999,2018-01-03 18:21:20,Dinein,E112,149091.0,Store
18994,2018-01-03 18:30:00,Pickup,E112,217273.0,Store
18998,2018-01-03 18:32:56,Dinein,E112,144545.0,Store
18995,2018-01-03 18:34:00,Pickup,E112,62727.0,Store
19001,2018-01-03 18:35:18,Pickup,E112,8182.0,Store
19000,2018-01-03 18:35:18,Dinein,E112,354545.0,Store
19006,2018-01-03 18:42:08,Dinein,E112,118182.0,Store
18996,2018-01-03 18:48:00,Pickup,E112,125455.0,Store
18997,2018-01-03 18:53:00,Pickup,E112,53636.0,Store
19003,2018-01-03 18:57:15,Dinein,E112,398182.0,Store
19008,2018-01-03 19:09:27,Dinein,E112,248182.0,Store
19004,2018-01-03 19:10:05,Dinein,E112,414545.0,Store
19010,2018-01-03 19:17:36,Dinein,E112,238182.0,Store
19005,2018-01-03 19:18:45,Dinein,E112,414545.0,Store
19007,2018-01-03 19:28:38,Dinein,E112,286364.0,Store
19002,2018-01-03 19:31:00,Pickup,E112,90909.0,Store
19009,2018-01-03 19:47:37,Dinein,E112,450000.0,Store
19013,2018-01-03 20:03:12,Dinein,E112,306364.0,Store
19014,2018-01-03 20:30:20,Dinein,E112,98182.0,Store
19011,2018-01-03 20:33:00,Pickup,E112,271818.0,Store
19012,2018-01-03 20:35:00,Pickup,E112,225455.0,Store
19015,2018-01-03 20:48:00,Pickup,E112,234545.0,Store
19016,2018-01-03 21:06:00,Pickup,E112,99091.0,Store
23390,2018-01-04 11:33:00,Dinein,E112,294545.0,Store
23391,2018-01-04 12:01:04,Dinein,E112,90000.0,Store
23393,2018-01-04 12:02:57,Dinein,E112,260000.0,Store
23387,2018-01-04 12:03:11,Dinein,E112,352727.0,Store
23394,2018-01-04 12:10:50,Dinein,E112,486364.0,Store
23389,2018-01-04 12:12:48,Dinein,E112,287273.0,Store
23388,2018-01-04 12:13:00,Pickup,E112,189091.0,Store
23392,2018-01-04 12:21:21,Dinein,E112,226364.0,Store
23396,2018-01-04 12:43:32,Dinein,E112,44545.0,Store
23395,2018-01-04 12:49:03,Dinein,E112,226364.0,Store
23397,2018-01-04 13:11:08,Dinein,E112,89364.0,Store
23398,2018-01-04 13:58:45,Dinein,E112,9091.0,Store
23399,2018-01-04 14:22:00,Pickup,E112,44545.0,Store
23400,2018-01-04 14:40:57,Dinein,E112,232727.0,Store
23401,2018-01-04 15:19:06,Dinein,E112,248182.0,Store
23402,2018-01-04 16:00:00,Pickup,E112,178182.0,Store
23406,2018-01-04 16:15:20,Dinein,E112,533636.0,Store
23407,2018-01-04 16:29:53,Dinein,E112,440909.0,Store
23403,2018-01-04 16:31:22,Dinein,E112,9091.0,Store
23404,2018-01-04 16:32:00,Pickup,E112,52727.0,Store
23405,2018-01-04 16:40:00,Pickup,E112,133636.0,Store
23409,2018-01-04 16:41:59,Dinein,E112,307273.0,Store
23412,2018-01-04 16:54:15,Dinein,E112,244545.0,Store
23410,2018-01-04 17:03:35,Dinein,E112,630909.0,Store
23408,2018-01-04 17:22:00,Pickup,E112,71818.0,Store
23413,2018-01-04 17:23:30,Dinein,E112,605455.0,Store
23411,2018-01-04 17:45:29,Dinein,E112,9091.0,Store
23415,2018-01-04 17:50:00,Dinein,E112,244545.0,Store
23417,2018-01-04 18:09:56,Dinein,E112,647273.0,Store
23414,2018-01-04 18:17:17,Dinein,E112,9091.0,Store
23418,2018-01-04 18:32:25,Dinein,E112,923636.0,Store
23425,2018-01-04 18:39:02,Dinein,E112,535455.0,Store
23419,2018-01-04 18:39:34,Dinein,E112,426364.0,Store
23416,2018-01-04 18:44:00,Pickup,E112,62727.0,Store
23423,2018-01-04 18:49:06,Dinein,E112,270000.0,Store
23422,2018-01-04 18:49:06,Dinein,E112,617273.0,Store
23424,2018-01-04 18:52:41,Dinein,E112,90909.0,Store
23421,2018-01-04 18:57:14,Dinein,E112,244545.0,Store
23428,2018-01-04 19:08:18,Dinein,E112,298182.0,Store
23420,2018-01-04 19:08:32,Dinein,E112,80909.0,Store
23427,2018-01-04 19:21:23,Dinein,E112,289091.0,Store
23430,2018-01-04 19:43:17,Dinein,E112,190000.0,Store
23426,2018-01-04 19:45:00,Pickup,E112,225455.0,Store
23431,2018-01-04 19:46:45,Dinein,E112,171818.0,Store
23429,2018-01-04 19:56:00,Pickup,E112,271818.0,Store
23432,2018-01-04 20:00:11,Dinein,E112,316364.0,Store
23433,2018-01-04 20:21:00,Pickup,E112,242727.0,Store
23434,2018-01-04 20:52:19,Dinein,E112,109091.0,Store
23435,2018-01-04 21:39:00,Pickup,E112,244545.0,Store
23436,2018-01-04 21:47:00,Pickup,E112,225455.0,Store
28526,2018-01-05 11:10:20,Dinein,E112,143636.0,Store
28527,2018-01-05 11:15:00,Dinein,E112,398182.0,Store
28524,2018-01-05 11:30:00,Pickup,E112,62727.0,Store
28525,2018-01-05 11:36:51,Dinein,E112,44545.0,Store
28528,2018-01-05 12:06:38,Dinein,E112,180000.0,Store
28533,2018-01-05 12:12:20,Dinein,E112,90000.0,Store
28530,2018-01-05 12:17:33,Dinein,E112,417273.0,Store
28529,2018-01-05 12:26:21,Dinein,E112,600909.0,Store
28534,2018-01-05 12:30:29,Dinein,E112,90000.0,Store
28531,2018-01-05 12:34:38,Dinein,E112,133636.0,Store
28536,2018-01-05 12:35:12,Dinein,E112,170000.0,Store
28539,2018-01-05 12:37:40,Dinein,E112,107273.0,Store
28541,2018-01-05 12:41:10,Dinein,E112,556364.0,Store
28537,2018-01-05 12:42:08,Dinein,E112,583636.0,Store
28542,2018-01-05 12:43:43,Dinein,E112,206364.0,Store
28538,2018-01-05 12:50:42,Dinein,E112,44545.0,Store
28544,2018-01-05 12:54:24,Dinein,E112,397273.0,Store
28532,2018-01-05 13:04:00,Pickup,E112,198182.0,Store
28543,2018-01-05 13:07:28,Dinein,E112,252727.0,Store
28535,2018-01-05 13:10:00,Pickup,E112,90000.0,Store
28540,2018-01-05 13:28:00,Pickup,E112,99091.0,Store
28546,2018-01-05 13:42:35,Dinein,E112,187273.0,Store
28547,2018-01-05 13:42:57,Dinein,E112,288182.0,Store
28545,2018-01-05 13:55:02,Dinein,E112,9091.0,Store
28549,2018-01-05 14:41:43,Dinein,E112,289091.0,Store
28551,2018-01-05 14:51:08,Dinein,E112,250909.0,Store
28548,2018-01-05 14:58:17,Dinein,E112,9091.0,Store
28550,2018-01-05 15:11:00,Pickup,E112,44545.0,Store
28552,2018-01-05 15:34:00,Pickup,E112,89091.0,Store
28589,2018-01-05 15:36:33,Dinein,E112,64727.0,Store
28553,2018-01-05 15:49:00,Pickup,E112,170909.0,Store
28556,2018-01-05 16:19:07,Dinein,E112,397273.0,Store
28554,2018-01-05 16:42:00,Pickup,E112,44545.0,Store
28555,2018-01-05 16:47:10,Dinein,E112,9091.0,Store
28557,2018-01-05 17:20:00,Pickup,E112,198182.0,Store
28561,2018-01-05 17:50:09,Dinein,E112,325455.0,Store
28558,2018-01-05 17:52:00,Pickup,E112,225455.0,Store
28559,2018-01-05 17:53:00,Pickup,E112,117273.0,Store
28560,2018-01-05 18:00:00,Pickup,E112,388182.0,Store
28571,2018-01-05 18:02:50,Dinein,E112,270000.0,Store
28563,2018-01-05 18:08:48,Dinein,E112,99091.0,Store
28562,2018-01-05 18:17:52,Dinein,E112,9091.0,Store
28570,2018-01-05 18:21:14,Dinein,E112,297273.0,Store
28564,2018-01-05 18:28:00,Pickup,E112,225455.0,Store
