,datetime,channel,store_code,bill_size,source
5218,2018-01-01 15:22:00,Pickup,E112,251818.0,Store
5302,2018-01-01 15:28:21,Dinein,E112,421818.0,Store
5386,2018-01-01 15:36:00,Pickup,E112,298182.0,Store
5410,2018-01-01 15:38:00,Pickup,E112,170909.0,Store
5567,2018-01-01 15:50:28,Dinein,E112,62727.0,Store
5590,2018-01-01 15:53:46,Dinein,E112,370909.0,Store
5707,2018-01-01 16:01:38,Dinein,E112,244545.0,Store
5716,2018-01-01 16:02:17,Dinein,E112,415455.0,Store
5835,2018-01-01 16:11:00,Pickup,E112,225455.0,Store
5919,2018-01-01 16:16:21,Dinein,E112,495455.0,Store
6256,2018-01-01 16:38:24,Dinein,E112,271818.0,Store
6286,2018-01-01 16:40:05,Dinein,E112,326364.0,Store
6315,2018-01-01 16:42:14,Dinein,E112,353636.0,Store
6451,2018-01-01 16:51:13,Dinein,E112,62727.0,Store
6474,2018-01-01 16:52:07,Dinein,E112,441818.0,Store
6542,2018-01-01 16:56:26,Dinein,E112,62727.0,Store
6548,2018-01-01 16:56:52,Dinein,E112,353636.0,Store
6577,2018-01-01 16:58:00,Dinein,E112,207273.0,Store
6579,2018-01-01 16:58:00,Pickup,E112,224545.0,Store
6627,2018-01-01 17:00:32,Dinein,E112,278182.0,Store
6856,2018-01-01 17:12:00,Pickup,E112,298182.0,Store
6917,2018-01-01 17:15:00,Pickup,E112,225455.0,Store
6981,2018-01-01 17:17:41,Dinein,E112,206364.0,Store
7027,2018-01-01 17:20:00,Pickup,E112,225455.0,Store
7043,2018-01-01 17:21:00,Pickup,E112,225455.0,Store
7085,2018-01-01 17:23:00,Pickup,E112,225455.0,Store
7104,2018-01-01 17:24:14,Dinein,E112,748182.0,Store
7120,2018-01-01 17:25:00,Pickup,E112,90000.0,Store
7146,2018-01-01 17:26:04,Dinein,E112,482727.0,Store
7194,2018-01-01 17:28:53,Dinein,E112,179091.0,Store
7288,2018-01-01 17:32:00,Pickup,E112,298182.0,CallCenter
7428,2018-01-01 17:38:05,Dinein,E112,664545.0,Store
7475,2018-01-01 17:40:32,Dinein,E112,336364.0,Store
7544,2018-01-01 17:43:15,Dinein,E112,394545.0,Store
7588,2018-01-01 17:45:00,Pickup,E112,198182.0,Store
7610,2018-01-01 17:46:00,Pickup,E112,225455.0,Store
7620,2018-01-01 17:46:36,Dinein,E112,171818.0,Store
7621,2018-01-01 17:46:45,Dinein,E112,332727.0,Store
7704,2018-01-01 17:49:55,Dinein,E112,533636.0,Store
7714,2018-01-01 17:50:00,Pickup,E112,225455.0,Store
7737,2018-01-01 17:50:56,Dinein,E112,360000.0,Store
7911,2018-01-01 17:57:00,Pickup,E112,170909.0,Store
7956,2018-01-01 17:58:48,Dinein,E112,353636.0,Store
7962,2018-01-01 17:59:00,Pickup,E112,225455.0,Store
8007,2018-01-01 18:00:46,Dinein,E112,316364.0,Store
8052,2018-01-01 18:02:18,Dinein,E112,540000.0,Store
8138,2018-01-01 18:05:23,Dinein,E112,244545.0,Store
8185,2018-01-01 18:07:20,Dinein,E112,461818.0,Store
8203,2018-01-01 18:08:00,Pickup,E112,62727.0,Store
8208,2018-01-01 18:08:08,Dinein,E112,431818.0,Store
8239,2018-01-01 18:09:26,Dinein,E112,497273.0,Store
8241,2018-01-01 18:09:35,Dinein,E112,208182.0,Store
8262,2018-01-01 18:10:03,Dinein,E112,387273.0,Store
8355,2018-01-01 18:13:37,Dinein,E112,143636.0,Store
8418,2018-01-01 18:15:26,Dinein,E112,234545.0,Store
8475,2018-01-01 18:17:28,Dinein,E112,62727.0,Store
8570,2018-01-01 18:21:00,Pickup,E112,207273.0,Store
8617,2018-01-01 18:22:20,Dinein,E112,493636.0,Store
8625,2018-01-01 18:22:35,Dinein,E112,244545.0,Store
8634,2018-01-01 18:23:00,Pickup,E112,170909.0,Store
8657,2018-01-01 18:23:54,Dinein,E112,377273.0,Store
8673,2018-01-01 18:24:12,Dinein,E112,244545.0,Store
8793,2018-01-01 18:28:19,Dinein,E112,342727.0,Store
8803,2018-01-01 18:28:58,Dinein,E112,216364.0,Store
8892,2018-01-01 18:31:54,Dinein,E112,1131818.0,Store
8921,2018-01-01 18:32:49,Dinein,E112,397273.0,Store
8973,2018-01-01 18:34:00,Pickup,E112,297273.0,Store
8998,2018-01-01 18:34:52,Dinein,E112,311818.0,Store
9026,2018-01-01 18:36:00,Pickup,E112,225455.0,Store
9036,2018-01-01 18:36:03,Dinein,E112,343636.0,Store
9086,2018-01-01 18:37:35,Dinein,E112,251818.0,Store
9119,2018-01-01 18:38:53,Dinein,E112,244545.0,Store
9133,2018-01-01 18:39:00,Pickup,E112,225455.0,Store
9162,2018-01-01 18:40:00,Pickup,E112,225455.0,Store
9190,2018-01-01 18:40:42,Dinein,E112,549091.0,Store
9241,2018-01-01 18:42:13,Dinein,E112,335455.0,Store
9398,2018-01-01 18:47:18,Dinein,E112,368182.0,Store
9437,2018-01-01 18:48:49,Dinein,E112,819091.0,Store
9444,2018-01-01 18:49:00,Pickup,E112,650909.0,Store
9468,2018-01-01 18:49:30,Dinein,E112,557273.0,Store
9489,2018-01-01 18:50:07,Dinein,E112,72636.0,Store
9503,2018-01-01 18:50:33,Dinein,E112,622727.0,Store
9552,2018-01-01 18:52:24,Dinein,E112,217273.0,Store
9581,2018-01-01 18:53:29,Dinein,E112,270000.0,Store
9704,2018-01-01 18:57:27,Dinein,E112,417273.0,Store
9748,2018-01-01 18:59:00,Pickup,E112,225455.0,Store
9757,2018-01-01 18:59:13,Dinein,E112,198182.0,Store
9794,2018-01-01 19:00:19,Dinein,E112,170909.0,Store
9829,2018-01-01 19:01:25,Dinein,E112,198182.0,Store
9832,2018-01-01 19:01:34,Dinein,E112,244545.0,Store
9903,2018-01-01 19:04:00,Pickup,E112,296364.0,Store
9917,2018-01-01 19:04:53,Dinein,E112,224545.0,Store
9939,2018-01-01 19:05:42,Dinein,E112,271818.0,Store
10013,2018-01-01 19:08:34,Dinein,E112,430000.0,Store
10078,2018-01-01 19:10:58,Dinein,E112,361818.0,Store
10117,2018-01-01 19:12:00,Pickup,E112,198182.0,Store
10167,2018-01-01 19:13:21,Dinein,E112,506364.0,Store
10209,2018-01-01 19:14:57,Dinein,E112,270909.0,Store
10255,2018-01-01 19:16:08,Dinein,E112,99091.0,Store
10315,2018-01-01 19:18:29,Dinein,E112,353636.0,Store
10324,2018-01-01 19:19:00,Pickup,E112,90000.0,Store
10392,2018-01-01 19:21:00,Pickup,E112,225455.0,Store
10402,2018-01-01 19:21:12,Dinein,E112,232727.0,Store
10405,2018-01-01 19:21:22,Dinein,E112,543636.0,Store
10434,2018-01-01 19:22:42,Dinein,E112,449091.0,Store
10485,2018-01-01 19:24:47,Dinein,E112,271818.0,Store
10486,2018-01-01 19:24:51,Dinein,E112,152727.0,Store
10509,2018-01-01 19:25:37,Dinein,E112,170909.0,Store
10529,2018-01-01 19:26:18,Dinein,E112,271818.0,Store
10533,2018-01-01 19:26:36,Dinein,E112,249091.0,Store
10558,2018-01-01 19:27:37,Dinein,E112,526364.0,Store
10598,2018-01-01 19:29:00,Pickup,E112,62727.0,Store
10648,2018-01-01 19:31:00,Pickup,E112,225455.0,Store
10656,2018-01-01 19:31:26,Dinein,E112,306364.0,Store
10718,2018-01-01 19:34:00,Pickup,E112,233636.0,Store
10729,2018-01-01 19:34:04,Dinein,E112,823636.0,Store
10730,2018-01-01 19:34:07,Dinein,E112,443636.0,Store
10766,2018-01-01 19:35:49,Dinein,E112,422727.0,Store
10781,2018-01-01 19:36:22,Dinein,E112,270000.0,Store
10803,2018-01-01 19:37:14,Dinein,E112,289091.0,Store
10859,2018-01-01 19:40:00,Pickup,E112,62727.0,Store
10924,2018-01-01 19:43:00,Pickup,E112,62727.0,Store
10927,2018-01-01 19:43:00,Pickup,E112,233636.0,Store
10982,2018-01-01 19:45:25,Dinein,E112,271818.0,Store
11035,2018-01-01 19:48:00,Pickup,E112,350909.0,Store
11051,2018-01-01 19:48:32,Dinein,E112,298182.0,Store
11078,2018-01-01 19:50:00,Dinein,E112,252727.0,Store
11182,2018-01-01 19:54:21,Dinein,E112,80000.0,Store
11199,2018-01-01 19:55:35,Dinein,E112,244545.0,Store
11232,2018-01-01 19:56:48,Dinein,E112,258182.0,Store
11272,2018-01-01 19:58:28,Dinein,E112,378182.0,Store
11332,2018-01-01 20:01:10,Dinein,E112,244545.0,Store
11373,2018-01-01 20:04:00,Pickup,E112,225455.0,Store
11399,2018-01-01 20:06:11,Dinein,E112,324545.0,Store
11414,2018-01-01 20:07:26,Dinein,E112,398182.0,Store
11418,2018-01-01 20:07:43,Dinein,E112,421818.0,Store
11438,2018-01-01 20:08:51,Dinein,E112,215455.0,Store
11468,2018-01-01 20:10:20,Dinein,E112,316364.0,Store
11481,2018-01-01 20:11:20,Dinein,E112,177273.0,Store
11482,2018-01-01 20:11:20,Dinein,E112,294545.0,Store
11596,2018-01-01 20:19:59,Dinein,E112,320909.0,Store
11597,2018-01-01 20:19:59,Dinein,E112,181818.0,Store
11602,2018-01-01 20:20:00,Pickup,E112,125455.0,Store
11606,2018-01-01 20:20:09,Dinein,E112,125455.0,Store
11636,2018-01-01 20:22:06,Dinein,E112,125455.0,Store
11708,2018-01-01 20:26:10,Dinein,E112,242727.0,Store
11709,2018-01-01 20:26:11,Dinein,E112,332727.0,Store
11732,2018-01-01 20:27:15,Dinein,E112,181818.0,Store
11800,2018-01-01 20:31:00,Pickup,E112,90000.0,Store
11891,2018-01-01 20:37:32,Dinein,E112,297273.0,Store
11901,2018-01-01 20:38:40,Dinein,E112,170000.0,Store
11905,2018-01-01 20:39:00,Pickup,E112,225455.0,Store
11937,2018-01-01 20:42:00,Pickup,E112,180909.0,Store
12012,2018-01-01 20:49:00,Pickup,E112,171818.0,Store
12170,2018-01-01 21:06:00,Pickup,E112,90000.0,Store
12189,2018-01-01 21:09:00,Pickup,E112,99091.0,Store
12226,2018-01-01 21:15:00,Pickup,E112,225455.0,Store
12238,2018-01-01 21:16:59,Dinein,E112,144545.0,Store
12358,2018-01-01 21:46:00,Pickup,E112,298182.0,Store
12370,2018-01-01 21:49:00,Pickup,E112,271818.0,Store
12503,2018-01-02 10:37:33,Dinein,E112,543636.0,Store
12511,2018-01-02 10:40:00,Pickup,E112,298182.0,Store
12605,2018-01-02 11:08:27,Dinein,E112,360909.0,Store
12808,2018-01-02 11:52:16,Dinein,E112,112727.0,Store
12853,2018-01-02 11:59:18,Dinein,E112,353636.0,Store
12951,2018-01-02 12:11:41,Dinein,E112,90000.0,Store
12975,2018-01-02 12:15:52,Dinein,E112,348182.0,Store
12993,2018-01-02 12:17:36,Dinein,E112,90000.0,Store
13106,2018-01-02 12:31:11,Dinein,E112,403636.0,Store
13141,2018-01-02 12:36:45,Dinein,E112,202727.0,Store
13232,2018-01-02 12:54:03,Dinein,E112,107273.0,Store
13451,2018-01-02 13:48:43,Dinein,E112,244545.0,Store
13936,2018-01-02 15:50:03,Dinein,E112,414545.0,Store
14245,2018-01-02 16:44:24,Dinein,E112,160909.0,Store
14332,2018-01-02 16:56:33,Dinein,E112,321818.0,Store
14362,2018-01-02 17:00:03,Dinein,E112,670909.0,Store
14506,2018-01-02 17:22:56,Dinein,E112,125455.0,Store
14731,2018-01-02 17:53:13,Dinein,E112,307273.0,Store
14885,2018-01-02 18:10:26,Dinein,E112,686364.0,Store
14892,2018-01-02 18:11:02,Dinein,E112,298182.0,Store
14893,2018-01-02 18:11:28,Dinein,E112,170909.0,Store
15103,2018-01-02 18:32:07,Dinein,E112,188182.0,Store
15322,2018-01-02 18:53:15,Dinein,E112,80909.0,Store
15333,2018-01-02 18:54:00,Pickup,E112,171818.0,Store
15465,2018-01-02 19:08:00,Pickup,E112,225455.0,Store
15519,2018-01-02 19:12:51,Dinein,E112,361818.0,Store
15581,2018-01-02 19:18:00,Pickup,E112,251818.0,Store
15716,2018-01-02 19:29:47,Dinein,E112,341818.0,Store
15741,2018-01-02 19:32:00,Dinein,E112,358182.0,Store
15767,2018-01-02 19:35:00,Pickup,E112,62727.0,Store
15924,2018-01-02 19:53:00,Dinein,E112,310909.0,Store
15931,2018-01-02 19:54:00,Pickup,E112,99091.0,Store
15973,2018-01-02 19:58:31,Dinein,E112,251818.0,Store
15978,2018-01-02 19:59:00,Pickup,E112,99091.0,Store
16058,2018-01-02 20:08:00,Pickup,E112,261818.0,Store
16212,2018-01-02 20:33:23,Dinein,E112,244545.0,Store
16467,2018-01-02 21:20:14,Dinein,E112,210000.0,Store
16689,2018-01-03 10:55:28,Dinein,E112,451818.0,Store
16741,2018-01-03 11:10:36,Dinein,E112,6364.0,Store
16935,2018-01-03 11:47:10,Dinein,E112,271818.0,Store
16975,2018-01-03 11:51:49,Dinein,E112,44545.0,Store
16982,2018-01-03 11:53:00,Pickup,E112,298182.0,Store
16998,2018-01-03 11:54:14,Dinein,E112,244545.0,Store
17019,2018-01-03 11:57:00,Pickup,E112,62727.0,Store
17228,2018-01-03 12:23:11,Dinein,E112,166364.0,Store
17256,2018-01-03 12:26:49,Dinein,E112,139091.0,Store
17267,2018-01-03 12:28:22,Dinein,E112,44545.0,Store
17304,2018-01-03 12:33:48,Dinein,E112,44545.0,Store
17381,2018-01-03 12:47:42,Dinein,E112,107273.0,Store
17411,2018-01-03 12:51:58,Dinein,E112,224545.0,Store
17551,2018-01-03 13:23:00,Pickup,E112,329091.0,Store
17741,2018-01-03 14:15:40,Dinein,E112,271818.0,Store
17968,2018-01-03 15:21:24,Dinein,E112,533636.0,Store
18041,2018-01-03 15:37:48,Dinein,E112,90000.0,Store
18064,2018-01-03 15:41:20,Dinein,E112,215455.0,Store
18628,2018-01-03 17:13:28,Dinein,E112,333636.0,Store
18868,2018-01-03 17:42:00,Pickup,E112,224545.0,Store
18941,2018-01-03 17:50:22,Dinein,E112,288182.0,Store
18961,2018-01-03 17:53:00,Pickup,E112,242727.0,Store
19119,2018-01-03 18:10:00,Pickup,E112,62727.0,Store
19130,2018-01-03 18:11:00,Pickup,E112,62727.0,Store
19221,2018-01-03 18:21:20,Dinein,E112,149091.0,Store
19305,2018-01-03 18:30:00,Pickup,E112,217273.0,Store
19320,2018-01-03 18:32:56,Dinein,E112,144545.0,Store
19334,2018-01-03 18:34:00,Pickup,E112,62727.0,Store
19349,2018-01-03 18:35:18,Pickup,E112,8182.0,Store
19350,2018-01-03 18:35:18,Dinein,E112,354545.0,Store
19422,2018-01-03 18:42:08,Dinein,E112,118182.0,Store
19482,2018-01-03 18:48:00,Pickup,E112,125455.0,Store
19526,2018-01-03 18:53:00,Pickup,E112,53636.0,Store
19566,2018-01-03 18:57:15,Dinein,E112,398182.0,Store
19686,2018-01-03 19:09:27,Dinein,E112,248182.0,Store
19697,2018-01-03 19:10:05,Dinein,E112,414545.0,Store
19780,2018-01-03 19:17:36,Dinein,E112,238182.0,Store
19791,2018-01-03 19:18:45,Dinein,E112,414545.0,Store
19891,2018-01-03 19:28:38,Dinein,E112,286364.0,Store
19911,2018-01-03 19:31:00,Pickup,E112,90909.0,Store
20096,2018-01-03 19:47:37,Dinein,E112,450000.0,Store
20253,2018-01-03 20:03:12,Dinein,E112,306364.0,Store
20446,2018-01-03 20:30:20,Dinein,E112,98182.0,Store
20461,2018-01-03 20:33:00,Pickup,E112,271818.0,Store
20481,2018-01-03 20:35:00,Pickup,E112,225455.0,Store
20559,2018-01-03 20:48:00,Pickup,E112,234545.0,Store
20637,2018-01-03 21:06:00,Pickup,E112,99091.0,Store
21186,2018-01-04 11:33:00,Dinein,E112,294545.0,Store
21390,2018-01-04 12:01:04,Dinein,E112,90000.0,Store
21406,2018-01-04 12:02:57,Dinein,E112,260000.0,Store
21411,2018-01-04 12:03:11,Dinein,E112,352727.0,Store
21469,2018-01-04 12:10:50,Dinein,E112,486364.0,Store
21493,2018-01-04 12:12:48,Dinein,E112,287273.0,Store
21494,2018-01-04 12:13:00,Pickup,E112,189091.0,Store
21561,2018-01-04 12:21:21,Dinein,E112,226364.0,Store
21723,2018-01-04 12:43:32,Dinein,E112,44545.0,Store
21768,2018-01-04 12:49:03,Dinein,E112,226364.0,Store
21899,2018-01-04 13:11:08,Dinein,E112,89364.0,Store
22072,2018-01-04 13:58:45,Dinein,E112,9091.0,Store
22161,2018-01-04 14:22:00,Pickup,E112,44545.0,Store
22235,2018-01-04 14:40:57,Dinein,E112,232727.0,Store
22426,2018-01-04 15:19:06,Dinein,E112,248182.0,Store
22592,2018-01-04 16:00:00,Pickup,E112,178182.0,Store
22688,2018-01-04 16:15:20,Dinein,E112,533636.0,Store
22792,2018-01-04 16:29:53,Dinein,E112,440909.0,Store
22812,2018-01-04 16:31:22,Dinein,E112,9091.0,Store
22814,2018-01-04 16:32:00,Pickup,E112,52727.0,Store
22893,2018-01-04 16:40:00,Pickup,E112,133636.0,Store
22906,2018-01-04 16:41:59,Dinein,E112,307273.0,Store
23001,2018-01-04 16:54:15,Dinein,E112,244545.0,Store
23077,2018-01-04 17:03:35,Dinein,E112,630909.0,Store
23229,2018-01-04 17:22:00,Pickup,E112,71818.0,Store
23242,2018-01-04 17:23:30,Dinein,E112,605455.0,Store
23427,2018-01-04 17:45:29,Dinein,E112,9091.0,Store
23474,2018-01-04 17:50:00,Dinein,E112,244545.0,Store
23645,2018-01-04 18:09:56,Dinein,E112,647273.0,Store
23727,2018-01-04 18:17:17,Dinein,E112,9091.0,Store
23894,2018-01-04 18:32:25,Dinein,E112,923636.0,Store
23975,2018-01-04 18:39:02,Dinein,E112,535455.0,Store
23980,2018-01-04 18:39:34,Dinein,E112,426364.0,Store
24020,2018-01-04 18:44:00,Pickup,E112,62727.0,Store
24089,2018-01-04 18:49:06,Dinein,E112,617273.0,Store
24090,2018-01-04 18:49:06,Dinein,E112,270000.0,Store
24122,2018-01-04 18:52:41,Dinein,E112,90909.0,Store
24165,2018-01-04 18:57:14,Dinein,E112,244545.0,Store
24278,2018-01-04 19:08:18,Dinein,E112,298182.0,Store
24281,2018-01-04 19:08:32,Dinein,E112,80909.0,Store
24416,2018-01-04 19:21:23,Dinein,E112,289091.0,Store
24629,2018-01-04 19:43:17,Dinein,E112,190000.0,Store
24644,2018-01-04 19:45:00,Pickup,E112,225455.0,Store
24668,2018-01-04 19:46:45,Dinein,E112,171818.0,Store
24777,2018-01-04 19:56:00,Pickup,E112,271818.0,Store
24826,2018-01-04 20:00:11,Dinein,E112,316364.0,Store
25017,2018-01-04 20:21:00,Pickup,E112,242727.0,Store
25249,2018-01-04 20:52:19,Dinein,E112,109091.0,Store
25419,2018-01-04 21:39:00,Pickup,E112,244545.0,Store
25432,2018-01-04 21:47:00,Pickup,E112,225455.0,Store
25711,2018-01-05 11:10:20,Dinein,E112,143636.0,Store
25734,2018-01-05 11:15:00,Dinein,E112,398182.0,Store
25825,2018-01-05 11:30:00,Pickup,E112,62727.0,Store
25875,2018-01-05 11:36:51,Dinein,E112,44545.0,Store
26120,2018-01-05 12:06:38,Dinein,E112,180000.0,Store
26192,2018-01-05 12:12:20,Dinein,E112,90000.0,Store
26243,2018-01-05 12:17:33,Dinein,E112,417273.0,Store
26320,2018-01-05 12:26:21,Dinein,E112,600909.0,Store
26357,2018-01-05 12:30:29,Dinein,E112,90000.0,Store
26381,2018-01-05 12:34:38,Dinein,E112,133636.0,Store
26387,2018-01-05 12:35:12,Dinein,E112,170000.0,Store
26416,2018-01-05 12:37:40,Dinein,E112,107273.0,Store
26439,2018-01-05 12:41:10,Dinein,E112,556364.0,Store
26452,2018-01-05 12:42:08,Dinein,E112,583636.0,Store
26461,2018-01-05 12:43:43,Dinein,E112,206364.0,Store
26504,2018-01-05 12:50:42,Dinein,E112,44545.0,Store
26524,2018-01-05 12:54:24,Dinein,E112,397273.0,Store
26575,2018-01-05 13:04:00,Pickup,E112,198182.0,Store
26589,2018-01-05 13:07:28,Dinein,E112,252727.0,Store
26602,2018-01-05 13:10:00,Pickup,E112,90000.0,Store
26693,2018-01-05 13:28:00,Pickup,E112,99091.0,Store
26752,2018-01-05 13:42:35,Dinein,E112,187273.0,Store
26754,2018-01-05 13:42:57,Dinein,E112,288182.0,Store
26803,2018-01-05 13:55:02,Dinein,E112,9091.0,Store
27004,2018-01-05 14:41:43,Dinein,E112,289091.0,Store
27050,2018-01-05 14:51:08,Dinein,E112,250909.0,Store
27077,2018-01-05 14:58:17,Dinein,E112,9091.0,Store
27136,2018-01-05 15:11:00,Pickup,E112,44545.0,Store
27255,2018-01-05 15:34:00,Pickup,E112,89091.0,Store
27275,2018-01-05 15:36:33,Dinein,E112,64727.0,Store
27340,2018-01-05 15:49:00,Pickup,E112,170909.0,Store
27529,2018-01-05 16:19:07,Dinein,E112,397273.0,Store
27715,2018-01-05 16:42:00,Pickup,E112,44545.0,Store
27770,2018-01-05 16:47:10,Dinein,E112,9091.0,Store
28108,2018-01-05 17:20:00,Pickup,E112,198182.0,Store
28431,2018-01-05 17:50:09,Dinein,E112,325455.0,Store
28454,2018-01-05 17:52:00,Pickup,E112,225455.0,Store
28464,2018-01-05 17:53:00,Pickup,E112,117273.0,Store
28534,2018-01-05 18:00:00,Pickup,E112,388182.0,Store
28560,2018-01-05 18:02:50,Dinein,E112,270000.0,Store
28626,2018-01-05 18:08:48,Dinein,E112,99091.0,Store
28751,2018-01-05 18:17:52,Dinein,E112,9091.0,Store
28797,2018-01-05 18:21:14,Dinein,E112,297273.0,Store
28888,2018-01-05 18:28:00,Pickup,E112,225455.0,Store
