,datetime,channel,store_code,bill_size,source
4719260,2019-10-11 21:39:10,Dinein,D872,415636.0,Store
4719265,2019-10-11 21:42:00,Pickup,D872,488182.0,Store
4719269,2019-10-11 21:43:00,Pickup,D872,100000.0,Store
4719493,2019-10-12 09:51:12,Dinein,D872,135455.0,Store
4719498,2019-10-12 09:52:24,Dinein,D872,333636.0,Store
4719542,2019-10-12 10:00:27,Dinein,D872,200000.0,Store
4719548,2019-10-12 10:01:06,Dinein,D872,152727.0,Store
4719561,2019-10-12 10:03:00,Pickup,D872,62727.0,Store
4719570,2019-10-12 10:03:46,Dinein,D872,390000.0,Store
4719608,2019-10-12 10:08:47,Dinein,D872,305455.0,Store
4719615,2019-10-12 10:10:00,Pickup,D872,100000.0,Store
4719638,2019-10-12 10:12:47,Dinein,D872,52727.0,Store
4719683,2019-10-12 10:17:55,Dinein,D872,217273.0,Store
4719747,2019-10-12 10:23:24,Dinein,D872,18182.0,Store
4719810,2019-10-12 10:30:00,Pickup,D872,155455.0,Store
4719814,2019-10-12 10:30:32,Dinein,D872,90000.0,Store
4719889,2019-10-12 10:37:38,Dinein,D872,216364.0,Store
4719941,2019-10-12 10:41:35,Dinein,D872,189091.0,Store
4719983,2019-10-12 10:44:00,Pickup,D872,228182.0,Store
4720016,2019-10-12 10:47:17,Dinein,D872,224545.0,Store
4720019,2019-10-12 10:47:44,Dinein,D872,416364.0,Store
4720030,2019-10-12 10:48:37,Dinein,D872,134545.0,Store
4720044,2019-10-12 10:49:53,Dinein,D872,380000.0,Store
4720061,2019-10-12 10:50:13,Dinein,D872,330909.0,Store
4720068,2019-10-12 10:51:00,Dinein,D872,180909.0,Store
4720078,2019-10-12 10:52:00,Pickup,D872,219091.0,Store
4720088,2019-10-12 10:52:30,Dinein,D872,224545.0,Store
4720101,2019-10-12 10:53:51,Dinein,D872,106364.0,Store
4720174,2019-10-12 10:58:00,Pickup,D872,343636.0,Store
4720194,2019-10-12 10:59:42,Dinein,D872,390000.0,Store
4720195,2019-10-12 10:59:58,Dinein,D872,107273.0,Store
4720209,2019-10-12 11:00:24,Dinein,D872,344545.0,Store
4720224,2019-10-12 11:01:34,Dinein,D872,189091.0,Store
4720227,2019-10-12 11:01:59,Dinein,D872,233636.0,Store
4720266,2019-10-12 11:04:28,Dinein,D872,289091.0,Store
4720298,2019-10-12 11:06:46,Dinein,D872,304545.0,Store
4720301,2019-10-12 11:06:51,Dinein,D872,480000.0,Store
4720310,2019-10-12 11:07:08,Dinein,D872,168182.0,Store
4720311,2019-10-12 11:07:30,Dinein,D872,207273.0,Store
4720339,2019-10-12 11:08:52,Dinein,D872,315455.0,Store
4720361,2019-10-12 11:10:00,Pickup,D872,135455.0,Store
4720458,2019-10-12 11:15:00,Pickup,D872,310000.0,Store
4720500,2019-10-12 11:17:49,Dinein,D872,216364.0,Store
4720565,2019-10-12 11:20:21,Dinein,D872,161818.0,Store
4720580,2019-10-12 11:21:35,Dinein,D872,477273.0,Store
4720672,2019-10-12 11:26:32,Dinein,D872,144545.0,Store
4720722,2019-10-12 11:28:53,Dinein,D872,180909.0,Store
4720756,2019-10-12 11:30:22,Dinein,D872,297273.0,Store
4720774,2019-10-12 11:31:38,Dinein,D872,233636.0,Store
4720805,2019-10-12 11:32:48,Dinein,D872,243636.0,Store
4720820,2019-10-12 11:33:35,Dinein,D872,633636.0,Store
4720866,2019-10-12 11:35:33,Dinein,D872,324545.0,Store
4720884,2019-10-12 11:36:43,Dinein,D872,206364.0,Store
4720925,2019-10-12 11:38:30,Dinein,D872,160909.0,Store
4720927,2019-10-12 11:38:57,Dinein,D872,317273.0,Store
4720980,2019-10-12 11:41:00,Pickup,D872,136364.0,Store
4721020,2019-10-12 11:42:07,Dinein,D872,107273.0,Store
4721131,2019-10-12 11:47:44,Dinein,D872,152727.0,Store
4721136,2019-10-12 11:48:00,Pickup,D872,246364.0,Store
4721161,2019-10-12 11:49:00,Delivery,D872,237273.0,CallCenter
4721249,2019-10-12 11:52:58,Dinein,D872,475455.0,Store
4721270,2019-10-12 11:53:03,Dinein,D872,62727.0,Store
4721333,2019-10-12 11:56:08,Dinein,D872,370000.0,Store
4721428,2019-10-12 12:01:08,Dinein,D872,414545.0,Store
4721464,2019-10-12 12:03:47,Dinein,D872,300000.0,Store
4721536,2019-10-12 12:07:05,Dinein,D872,207273.0,Store
4721540,2019-10-12 12:07:30,Dinein,D872,317273.0,Store
4721696,2019-10-12 12:14:08,Dinein,D872,206364.0,Store
4721697,2019-10-12 12:14:08,Dinein,D872,317273.0,Store
4721704,2019-10-12 12:14:25,Dinein,D872,243636.0,Store
4721714,2019-10-12 12:15:00,Pickup,D872,310000.0,Store
4721723,2019-10-12 12:15:02,Dinein,D872,89091.0,Store
4721744,2019-10-12 12:16:08,Dinein,D872,233636.0,Store
4721749,2019-10-12 12:16:29,Dinein,D872,374545.0,Store
4721791,2019-10-12 12:18:26,Dinein,D872,224545.0,Store
4721796,2019-10-12 12:18:51,Dinein,D872,90000.0,Store
4721870,2019-10-12 12:22:03,Dinein,D872,470000.0,Store
4722108,2019-10-12 12:34:38,Dinein,D872,79091.0,Store
4722154,2019-10-12 12:37:27,Dinein,D872,62727.0,Store
4722174,2019-10-12 12:38:23,Dinein,D872,109091.0,Store
4722488,2019-10-12 12:56:38,Dinein,D872,135455.0,Store
4722580,2019-10-12 13:02:00,Pickup,D872,152727.0,Store
4722624,2019-10-12 13:05:55,Dinein,D872,253636.0,Store
4722662,2019-10-12 13:08:39,Dinein,D872,89091.0,Store
4722750,2019-10-12 13:16:09,Dinein,D872,330000.0,Store
4722793,2019-10-12 13:20:00,Pickup,D872,310000.0,Store
4722848,2019-10-12 13:26:03,Dinein,D872,26364.0,Store
4722895,2019-10-12 13:32:02,Dinein,D872,180909.0,Store
4722923,2019-10-12 13:34:54,Dinein,D872,27273.0,Store
4723110,2019-10-12 13:58:00,Pickup,D872,213636.0,Store
4723141,2019-10-12 14:02:41,Dinein,D872,458182.0,Store
4723332,2019-10-12 14:30:04,Dinein,D872,561818.0,Store
4723339,2019-10-12 14:31:47,Dinein,D872,412727.0,Store
4723383,2019-10-12 14:39:00,Pickup,D872,208182.0,Store
4723393,2019-10-12 14:40:00,Pickup,D872,374545.0,Store
4723434,2019-10-12 14:48:00,Pickup,D872,251818.0,Store
4723447,2019-10-12 14:49:15,Dinein,D872,233636.0,Store
4723469,2019-10-12 14:52:32,Dinein,D872,559091.0,Store
4723501,2019-10-12 14:56:55,Dinein,D872,206364.0,Store
4723549,2019-10-12 15:03:00,Pickup,D872,219091.0,Store
4723599,2019-10-12 15:10:11,Dinein,D872,324545.0,Store
4723617,2019-10-12 15:12:00,Pickup,D872,219091.0,Store
4723667,2019-10-12 15:18:00,Pickup,D872,200000.0,Store
4723794,2019-10-12 15:34:00,Pickup,D872,326364.0,Store
4723920,2019-10-12 15:49:31,Dinein,D872,207273.0,Store
4723936,2019-10-12 15:51:20,Dinein,D872,126364.0,Store
4723941,2019-10-12 15:52:00,Pickup,D872,388182.0,Store
4723972,2019-10-12 15:54:29,Dinein,D872,152727.0,Store
4723980,2019-10-12 15:55:09,Dinein,D872,253636.0,Store
4723987,2019-10-12 15:56:00,Delivery,D872,237273.0,Store
4724124,2019-10-12 16:12:18,Dinein,D872,126364.0,Store
4724207,2019-10-12 16:20:22,Dinein,D872,317273.0,Store
4724220,2019-10-12 16:21:27,Dinein,D872,134545.0,Store
4724247,2019-10-12 16:23:31,Dinein,D872,52727.0,Store
4724273,2019-10-12 16:25:14,Dinein,D872,200000.0,Store
4724329,2019-10-12 16:29:18,Dinein,D872,152727.0,Store
4724331,2019-10-12 16:29:59,Dinein,D872,248182.0,Store
4724407,2019-10-12 16:35:17,Dinein,D872,260909.0,Store
4724670,2019-10-12 16:52:19,Dinein,D872,299091.0,Store
4724710,2019-10-12 16:55:29,Dinein,D872,126364.0,Store
4724783,2019-10-12 17:01:00,Pickup,D872,310000.0,Store
4724814,2019-10-12 17:02:02,Dinein,D872,116364.0,Store
4724906,2019-10-12 17:07:53,Dinein,D872,52727.0,Store
4724925,2019-10-12 17:08:20,Dinein,D872,141818.0,Store
4725001,2019-10-12 17:12:11,Dinein,D872,360000.0,Store
4725069,2019-10-12 17:15:28,Dinein,D872,62727.0,Store
4725081,2019-10-12 17:16:24,Dinein,D872,235455.0,Store
4725104,2019-10-12 17:18:00,Pickup,D872,246364.0,Store
4725178,2019-10-12 17:21:17,Dinein,D872,62727.0,Store
4725265,2019-10-12 17:25:00,Pickup,D872,219091.0,Store
4725275,2019-10-12 17:25:41,Dinein,D872,476364.0,Store
4725352,2019-10-12 17:28:10,Dinein,D872,100000.0,Store
4725434,2019-10-12 17:31:04,Dinein,D872,262727.0,Store
4725541,2019-10-12 17:36:00,Pickup,D872,100000.0,Store
4725545,2019-10-12 17:36:17,Dinein,D872,162727.0,Store
4725550,2019-10-12 17:36:56,Dinein,D872,180000.0,Store
4725629,2019-10-12 17:41:00,Pickup,D872,310000.0,Store
4725677,2019-10-12 17:43:00,Pickup,D872,300000.0,Store
4725771,2019-10-12 17:47:00,Pickup,D872,180909.0,Store
4725904,2019-10-12 17:51:50,Dinein,D872,170000.0,Store
4725923,2019-10-12 17:52:00,Pickup,D872,219091.0,Store
4725946,2019-10-12 17:53:03,Dinein,D872,242727.0,Store
4725971,2019-10-12 17:54:29,Dinein,D872,115455.0,Store
4726063,2019-10-12 17:58:00,Pickup,D872,246364.0,Store
4726174,2019-10-12 18:02:09,Dinein,D872,233636.0,Store
4726204,2019-10-12 18:03:29,Dinein,D872,262727.0,Store
4726218,2019-10-12 18:04:00,Pickup,D872,228182.0,Store
4726253,2019-10-12 18:05:32,Dinein,D872,216364.0,Store
4726374,2019-10-12 18:09:50,Dinein,D872,243636.0,Store
4726507,2019-10-12 18:14:29,Dinein,D872,287273.0,Store
4726594,2019-10-12 18:17:27,Dinein,D872,225455.0,Store
4726766,2019-10-12 18:23:00,Pickup,D872,219091.0,Store
4726815,2019-10-12 18:25:00,Pickup,D872,100000.0,Store
4726826,2019-10-12 18:25:14,Dinein,D872,269091.0,Store
4726884,2019-10-12 18:27:22,Dinein,D872,416364.0,Store
4726998,2019-10-12 18:31:29,Dinein,D872,847273.0,Store
4727024,2019-10-12 18:32:21,Dinein,D872,385455.0,Store
4727058,2019-10-12 18:33:12,Dinein,D872,233636.0,Store
4727104,2019-10-12 18:35:00,Pickup,D872,219091.0,Store
4727190,2019-10-12 18:38:00,Pickup,D872,246364.0,Store
4727209,2019-10-12 18:38:29,Dinein,D872,100000.0,Store
4727269,2019-10-12 18:40:32,Dinein,D872,298182.0,Store
4727337,2019-10-12 18:42:37,Dinein,D872,382727.0,Store
4727348,2019-10-12 18:43:00,Pickup,D872,310000.0,Store
4727445,2019-10-12 18:46:00,Pickup,D872,155455.0,Store
4727484,2019-10-12 18:47:04,Dinein,D872,476364.0,Store
4727596,2019-10-12 18:51:25,Dinein,D872,180909.0,Store
4727630,2019-10-12 18:52:42,Dinein,D872,390000.0,Store
4727691,2019-10-12 18:55:25,Dinein,D872,287273.0,Store
4727729,2019-10-12 18:56:41,Dinein,D872,390000.0,Store
4727834,2019-10-12 19:00:39,Dinein,D872,317273.0,Store
4727837,2019-10-12 19:00:51,Dinein,D872,100000.0,Store
4727886,2019-10-12 19:02:00,Pickup,D872,263636.0,Store
4727897,2019-10-12 19:02:25,Dinein,D872,511818.0,Store
4728092,2019-10-12 19:09:00,Pickup,D872,100000.0,Store
4728163,2019-10-12 19:11:29,Dinein,D872,107273.0,Store
4728200,2019-10-12 19:12:54,Dinein,D872,578182.0,Store
4728228,2019-10-12 19:13:41,Dinein,D872,152727.0,Store
4728290,2019-10-12 19:16:00,Pickup,D872,228182.0,Store
4728299,2019-10-12 19:16:05,Dinein,D872,460909.0,Store
4728386,2019-10-12 19:19:52,Dinein,D872,317273.0,Store
4728405,2019-10-12 19:20:00,Pickup,D872,62727.0,Store
4728442,2019-10-12 19:21:31,Dinein,D872,317273.0,Store
4728504,2019-10-12 19:24:00,Pickup,D872,155455.0,Store
4728557,2019-10-12 19:26:04,Dinein,D872,541818.0,Store
4728564,2019-10-12 19:26:21,Dinein,D872,206364.0,Store
4728850,2019-10-12 19:37:05,Dinein,D872,244545.0,Store
4728889,2019-10-12 19:38:55,Dinein,D872,115455.0,Store
4728979,2019-10-12 19:42:22,Dinein,D872,385455.0,Store
4729020,2019-10-12 19:44:00,Pickup,D872,153636.0,Store
4729202,2019-10-12 19:51:48,Dinein,D872,198182.0,Store
4729209,2019-10-12 19:52:00,Pickup,D872,100000.0,Store
4729246,2019-10-12 19:53:11,Dinein,D872,208182.0,Store
4729353,2019-10-12 19:58:16,Dinein,D872,216364.0,Store
4729429,2019-10-12 20:02:09,Dinein,D872,100000.0,Store
4729644,2019-10-12 20:12:58,Dinein,D872,271818.0,Store
4729716,2019-10-12 20:16:08,Dinein,D872,100000.0,Store
4729757,2019-10-12 20:18:39,Dinein,D872,241818.0,Store
4729768,2019-10-12 20:20:00,Pickup,D872,219091.0,Store
4729778,2019-10-12 20:20:39,Dinein,D872,52727.0,Store
4729792,2019-10-12 20:21:49,Dinein,D872,270909.0,Store
4729883,2019-10-12 20:27:08,Dinein,D872,152727.0,Store
4729937,2019-10-12 20:30:31,Dinein,D872,62727.0,Store
4730011,2019-10-12 20:36:56,Dinein,D872,235455.0,Store
4730037,2019-10-12 20:39:00,Pickup,D872,288182.0,Store
4730093,2019-10-12 20:43:39,Dinein,D872,194545.0,Store
4730261,2019-10-12 20:58:17,Dinein,D872,152727.0,Store
4730264,2019-10-12 20:59:00,Pickup,D872,219091.0,Store
4730269,2019-10-12 20:59:15,Dinein,D872,215455.0,Store
4730285,2019-10-12 21:00:47,Dinein,D872,215455.0,Store
4730295,2019-10-12 21:01:07,Dinein,D872,126364.0,Store
4730320,2019-10-12 21:03:14,Dinein,D872,100000.0,Store
4730325,2019-10-12 21:04:00,Pickup,D872,219091.0,Store
4730336,2019-10-12 21:04:51,Dinein,D872,100000.0,Store
4730396,2019-10-12 21:11:22,Dinein,D872,196364.0,Store
4730417,2019-10-12 21:13:59,Dinein,D872,197273.0,Store
4730442,2019-10-12 21:17:02,Dinein,D872,79091.0,Store
4730443,2019-10-12 21:17:31,Dinein,D872,106364.0,Store
4730449,2019-10-12 21:18:31,Dinein,D872,79091.0,Store
4730517,2019-10-12 21:28:45,Dinein,D872,45455.0,Store
4730581,2019-10-12 21:37:45,Dinein,D872,26364.0,Store
4730610,2019-10-12 21:45:00,Pickup,D872,180909.0,Store
4730638,2019-10-12 21:57:00,Pickup,D872,228182.0,Store
4730647,2019-10-12 22:05:00,Delivery,D872,100000.0,Store
4730701,2019-10-13 08:37:48,Dinein,D872,100000.0,Store
4730712,2019-10-13 08:56:04,Dinein,D872,62727.0,Store
4730715,2019-10-13 08:57:00,Pickup,D872,219091.0,Store
4730717,2019-10-13 09:01:00,Pickup,D872,219091.0,Store
4730729,2019-10-13 09:13:00,Pickup,D872,246364.0,Store
4730731,2019-10-13 09:14:00,Pickup,D872,155455.0,Store
4730737,2019-10-13 09:17:17,Dinein,D872,379091.0,Store
4730738,2019-10-13 09:18:00,Pickup,D872,219091.0,Store
4730739,2019-10-13 09:18:29,Dinein,D872,317273.0,Store
4730746,2019-10-13 09:24:09,Dinein,D872,222727.0,Store
4730760,2019-10-13 09:32:00,Pickup,D872,235455.0,Store
4730766,2019-10-13 09:33:31,Dinein,D872,390000.0,Store
4730780,2019-10-13 09:37:40,Dinein,D872,152727.0,Store
4730794,2019-10-13 09:41:44,Dinein,D872,390000.0,Store
4730816,2019-10-13 09:44:00,Pickup,D872,219091.0,Store
4730819,2019-10-13 09:44:51,Dinein,D872,126364.0,Store
4730824,2019-10-13 09:45:25,Dinein,D872,116364.0,Store
4730850,2019-10-13 09:49:50,Dinein,D872,26364.0,Store
4730865,2019-10-13 09:51:27,Dinein,D872,152727.0,Store
4730866,2019-10-13 09:51:43,Dinein,D872,126364.0,Store
4730902,2019-10-13 09:57:26,Dinein,D872,179091.0,Store
4730954,2019-10-13 10:03:00,Pickup,D872,216364.0,Store
4730958,2019-10-13 10:03:17,Dinein,D872,152727.0,Store
4730991,2019-10-13 10:07:00,Pickup,D872,18182.0,Store
4731000,2019-10-13 10:08:38,Dinein,D872,90000.0,Store
4731211,2019-10-13 10:25:31,Dinein,D872,306364.0,Store
4731230,2019-10-13 10:26:59,Dinein,D872,341818.0,Store
4731259,2019-10-13 10:28:19,Dinein,D872,126364.0,Store
4731279,2019-10-13 10:30:13,Dinein,D872,300000.0,Store
4731301,2019-10-13 10:32:02,Dinein,D872,144545.0,Store
4731472,2019-10-13 10:44:31,Dinein,D872,317273.0,Store
4731513,2019-10-13 10:46:23,Dinein,D872,62727.0,Store
4731525,2019-10-13 10:47:09,Dinein,D872,144545.0,Store
4731528,2019-10-13 10:47:42,Dinein,D872,54545.0,Store
4731570,2019-10-13 10:50:25,Dinein,D872,390000.0,Store
4731575,2019-10-13 10:51:00,Pickup,D872,272727.0,Store
4731649,2019-10-13 10:54:35,Dinein,D872,80909.0,Store
4731683,2019-10-13 10:56:06,Dinein,D872,62727.0,Store
4731717,2019-10-13 10:58:00,Pickup,D872,219091.0,Store
4731744,2019-10-13 10:59:03,Dinein,D872,135455.0,Store
4731766,2019-10-13 11:00:12,Dinein,D872,408182.0,Store
4731772,2019-10-13 11:00:46,Dinein,D872,242727.0,Store
4731785,2019-10-13 11:01:43,Dinein,D872,126364.0,Store
4731820,2019-10-13 11:03:00,Pickup,D872,90000.0,Store
4731865,2019-10-13 11:05:17,Dinein,D872,243636.0,Store
4731869,2019-10-13 11:05:51,Dinein,D872,233636.0,Store
4731919,2019-10-13 11:07:51,Dinein,D872,189091.0,Store
4731939,2019-10-13 11:08:26,Dinein,D872,259091.0,Store
4731962,2019-10-13 11:09:52,Dinein,D872,334545.0,Store
4731969,2019-10-13 11:10:00,Pickup,D872,219091.0,Store
4731981,2019-10-13 11:10:36,Dinein,D872,298182.0,Store
4731993,2019-10-13 11:11:00,Pickup,D872,219091.0,Store
4732053,2019-10-13 11:13:00,Pickup,D872,62727.0,Store
4732147,2019-10-13 11:17:51,Dinein,D872,389091.0,Store
4732148,2019-10-13 11:17:55,Dinein,D872,369091.0,Store
4732204,2019-10-13 11:20:00,Pickup,D872,155455.0,Store
4732223,2019-10-13 11:20:01,Dinein,D872,100000.0,Store
4732229,2019-10-13 11:20:28,Dinein,D872,154545.0,Store
4732249,2019-10-13 11:21:13,Dinein,D872,53636.0,Store
4732266,2019-10-13 11:22:00,Pickup,D872,155455.0,Store
4732278,2019-10-13 11:23:00,Pickup,D872,191818.0,Store
4732371,2019-10-13 11:26:14,Dinein,D872,189091.0,Store
4732429,2019-10-13 11:28:34,Dinein,D872,340909.0,Store
4732461,2019-10-13 11:30:00,Pickup,D872,219091.0,Store
4732584,2019-10-13 11:34:00,Pickup,D872,219091.0,Store
4732560,2019-10-13 11:34:00,Pickup,D872,219091.0,Store
4732635,2019-10-13 11:36:41,Dinein,D872,171818.0,Store
4732647,2019-10-13 11:37:00,Pickup,D872,310000.0,Store
4732674,2019-10-13 11:38:00,Pickup,D872,100000.0,Store
4732739,2019-10-13 11:40:57,Dinein,D872,233636.0,Store
4732752,2019-10-13 11:41:00,Pickup,D872,291818.0,Store
4732763,2019-10-13 11:41:31,Dinein,D872,100000.0,Store
