,datetime,channel,store_code,bill_size,source
4699758,2019-10-12 18:02:09,Dinein,D872,233636.0,Store
4699788,2019-10-12 18:03:29,Dinein,D872,262727.0,Store
4699800,2019-10-12 18:04:00,Pickup,D872,228182.0,Store
4699837,2019-10-12 18:05:32,Dinein,D872,216364.0,Store
4699958,2019-10-12 18:09:50,Dinein,D872,243636.0,Store
4700091,2019-10-12 18:14:29,Dinein,D872,287273.0,Store
4700178,2019-10-12 18:17:27,Dinein,D872,225455.0,Store
4700343,2019-10-12 18:23:00,Pickup,D872,219091.0,Store
4700405,2019-10-12 18:25:00,Pickup,D872,100000.0,Store
4700409,2019-10-12 18:25:14,Dinein,D872,269091.0,Store
4700467,2019-10-12 18:27:22,Dinein,D872,416364.0,Store
4700581,2019-10-12 18:31:29,Dinein,D872,847273.0,Store
4700607,2019-10-12 18:32:21,Dinein,D872,385455.0,Store
4700641,2019-10-12 18:33:12,Dinein,D872,233636.0,Store
4700691,2019-10-12 18:35:00,Pickup,D872,219091.0,Store
4700784,2019-10-12 18:38:00,Pickup,D872,246364.0,Store
4700791,2019-10-12 18:38:29,Dinein,D872,100000.0,Store
4700850,2019-10-12 18:40:32,Dinein,D872,298182.0,Store
4700919,2019-10-12 18:42:37,Dinein,D872,382727.0,Store
4700945,2019-10-12 18:43:00,Pickup,D872,310000.0,Store
4701016,2019-10-12 18:46:00,Pickup,D872,155455.0,Store
4701066,2019-10-12 18:47:04,Dinein,D872,476364.0,Store
4701178,2019-10-12 18:51:25,Dinein,D872,180909.0,Store
4701212,2019-10-12 18:52:42,Dinein,D872,390000.0,Store
4701273,2019-10-12 18:55:25,Dinein,D872,287273.0,Store
4701311,2019-10-12 18:56:41,Dinein,D872,390000.0,Store
4701416,2019-10-12 19:00:39,Dinein,D872,317273.0,Store
4701419,2019-10-12 19:00:51,Dinein,D872,100000.0,Store
4701459,2019-10-12 19:02:00,Pickup,D872,263636.0,Store
4701479,2019-10-12 19:02:25,Dinein,D872,511818.0,Store
4701667,2019-10-12 19:09:00,Pickup,D872,100000.0,Store
4701745,2019-10-12 19:11:29,Dinein,D872,107273.0,Store
4701782,2019-10-12 19:12:54,Dinein,D872,578182.0,Store
4701810,2019-10-12 19:13:41,Dinein,D872,152727.0,Store
4701869,2019-10-12 19:16:00,Pickup,D872,228182.0,Store
4701880,2019-10-12 19:16:05,Dinein,D872,460909.0,Store
4701967,2019-10-12 19:19:52,Dinein,D872,317273.0,Store
4701976,2019-10-12 19:20:00,Pickup,D872,62727.0,Store
4702022,2019-10-12 19:21:31,Dinein,D872,317273.0,Store
4702090,2019-10-12 19:24:00,Pickup,D872,155455.0,Store
4702138,2019-10-12 19:26:04,Dinein,D872,541818.0,Store
4702145,2019-10-12 19:26:21,Dinein,D872,206364.0,Store
4702431,2019-10-12 19:37:05,Dinein,D872,244545.0,Store
4702470,2019-10-12 19:38:55,Dinein,D872,115455.0,Store
4702560,2019-10-12 19:42:22,Dinein,D872,385455.0,Store
4702598,2019-10-12 19:44:00,Pickup,D872,153636.0,Store
4702782,2019-10-12 19:51:48,Dinein,D872,198182.0,Store
4702799,2019-10-12 19:52:00,Pickup,D872,100000.0,Store
4702826,2019-10-12 19:53:11,Dinein,D872,208182.0,Store
4702933,2019-10-12 19:58:16,Dinein,D872,216364.0,Store
4703009,2019-10-12 20:02:09,Dinein,D872,100000.0,Store
4703205,2019-10-12 20:12:58,Dinein,D872,271818.0,Store
4703277,2019-10-12 20:16:08,Dinein,D872,100000.0,Store
4703318,2019-10-12 20:18:39,Dinein,D872,241818.0,Store
4703337,2019-10-12 20:20:00,Pickup,D872,219091.0,Store
4703339,2019-10-12 20:20:39,Dinein,D872,52727.0,Store
4703353,2019-10-12 20:21:49,Dinein,D872,270909.0,Store
4703444,2019-10-12 20:27:08,Dinein,D872,152727.0,Store
4703498,2019-10-12 20:30:31,Dinein,D872,62727.0,Store
4703572,2019-10-12 20:36:56,Dinein,D872,235455.0,Store
4703592,2019-10-12 20:39:00,Pickup,D872,288182.0,Store
4703654,2019-10-12 20:43:39,Dinein,D872,194545.0,Store
4703822,2019-10-12 20:58:17,Dinein,D872,152727.0,Store
4703825,2019-10-12 20:59:00,Pickup,D872,219091.0,Store
4703830,2019-10-12 20:59:15,Dinein,D872,215455.0,Store
4703846,2019-10-12 21:00:47,Dinein,D872,215455.0,Store
4703856,2019-10-12 21:01:07,Dinein,D872,126364.0,Store
4703881,2019-10-12 21:03:14,Dinein,D872,100000.0,Store
4703886,2019-10-12 21:04:00,Pickup,D872,219091.0,Store
4703895,2019-10-12 21:04:51,Dinein,D872,100000.0,Store
4703946,2019-10-12 21:11:22,Dinein,D872,196364.0,Store
4703966,2019-10-12 21:13:59,Dinein,D872,197273.0,Store
4703991,2019-10-12 21:17:02,Dinein,D872,79091.0,Store
4703992,2019-10-12 21:17:31,Dinein,D872,106364.0,Store
4703998,2019-10-12 21:18:31,Dinein,D872,79091.0,Store
4704062,2019-10-12 21:28:45,Dinein,D872,45455.0,Store
4704111,2019-10-12 21:37:45,Dinein,D872,26364.0,Store
4704140,2019-10-12 21:45:00,Pickup,D872,180909.0,Store
4704167,2019-10-12 21:57:00,Pickup,D872,228182.0,Store
4704176,2019-10-12 22:05:00,Delivery,D872,100000.0,Store
4704230,2019-10-13 08:37:48,Dinein,D872,100000.0,Store
4704241,2019-10-13 08:56:04,Dinein,D872,62727.0,Store
4704244,2019-10-13 08:57:00,Pickup,D872,219091.0,Store
4704246,2019-10-13 09:01:00,Pickup,D872,219091.0,Store
4704258,2019-10-13 09:13:00,Pickup,D872,246364.0,Store
4704260,2019-10-13 09:14:00,Pickup,D872,155455.0,Store
4704266,2019-10-13 09:17:17,Dinein,D872,379091.0,Store
4704267,2019-10-13 09:18:00,Pickup,D872,219091.0,Store
4704268,2019-10-13 09:18:29,Dinein,D872,317273.0,Store
4704275,2019-10-13 09:24:09,Dinein,D872,222727.0,Store
4704289,2019-10-13 09:32:00,Pickup,D872,235455.0,Store
4704295,2019-10-13 09:33:31,Dinein,D872,390000.0,Store
4704309,2019-10-13 09:37:40,Dinein,D872,152727.0,Store
4704323,2019-10-13 09:41:44,Dinein,D872,390000.0,Store
4704338,2019-10-13 09:44:00,Pickup,D872,219091.0,Store
4704348,2019-10-13 09:44:51,Dinein,D872,126364.0,Store
4704353,2019-10-13 09:45:25,Dinein,D872,116364.0,Store
4704379,2019-10-13 09:49:50,Dinein,D872,26364.0,Store
4704394,2019-10-13 09:51:27,Dinein,D872,152727.0,Store
4704395,2019-10-13 09:51:43,Dinein,D872,126364.0,Store
4704431,2019-10-13 09:57:26,Dinein,D872,179091.0,Store
4704483,2019-10-13 10:03:00,Pickup,D872,216364.0,Store
4704487,2019-10-13 10:03:17,Dinein,D872,152727.0,Store
4704518,2019-10-13 10:07:00,Pickup,D872,18182.0,Store
4704529,2019-10-13 10:08:38,Dinein,D872,90000.0,Store
4704739,2019-10-13 10:25:31,Dinein,D872,306364.0,Store
4704758,2019-10-13 10:26:59,Dinein,D872,341818.0,Store
4704787,2019-10-13 10:28:19,Dinein,D872,126364.0,Store
4704807,2019-10-13 10:30:13,Dinein,D872,300000.0,Store
4704829,2019-10-13 10:32:02,Dinein,D872,144545.0,Store
4705000,2019-10-13 10:44:31,Dinein,D872,317273.0,Store
4705041,2019-10-13 10:46:23,Dinein,D872,62727.0,Store
4705053,2019-10-13 10:47:09,Dinein,D872,144545.0,Store
4705056,2019-10-13 10:47:42,Dinein,D872,54545.0,Store
4705098,2019-10-13 10:50:25,Dinein,D872,390000.0,Store
4705107,2019-10-13 10:51:00,Pickup,D872,272727.0,Store
4705177,2019-10-13 10:54:35,Dinein,D872,80909.0,Store
4705211,2019-10-13 10:56:06,Dinein,D872,62727.0,Store
4705245,2019-10-13 10:58:00,Pickup,D872,219091.0,Store
4705273,2019-10-13 10:59:03,Dinein,D872,135455.0,Store
4705294,2019-10-13 11:00:12,Dinein,D872,408182.0,Store
4705300,2019-10-13 11:00:46,Dinein,D872,242727.0,Store
4705313,2019-10-13 11:01:43,Dinein,D872,126364.0,Store
4705341,2019-10-13 11:03:00,Pickup,D872,90000.0,Store
4705393,2019-10-13 11:05:17,Dinein,D872,243636.0,Store
4705397,2019-10-13 11:05:51,Dinein,D872,233636.0,Store
4705447,2019-10-13 11:07:51,Dinein,D872,189091.0,Store
4705467,2019-10-13 11:08:26,Dinein,D872,259091.0,Store
4705490,2019-10-13 11:09:52,Dinein,D872,334545.0,Store
4705501,2019-10-13 11:10:00,Pickup,D872,219091.0,Store
4705509,2019-10-13 11:10:36,Dinein,D872,298182.0,Store
4705520,2019-10-13 11:11:00,Pickup,D872,219091.0,Store
4705565,2019-10-13 11:13:00,Pickup,D872,62727.0,Store
4705675,2019-10-13 11:17:51,Dinein,D872,389091.0,Store
4705676,2019-10-13 11:17:55,Dinein,D872,369091.0,Store
4705748,2019-10-13 11:20:00,Pickup,D872,155455.0,Store
4705751,2019-10-13 11:20:01,Dinein,D872,100000.0,Store
4705757,2019-10-13 11:20:28,Dinein,D872,154545.0,Store
4705777,2019-10-13 11:21:13,Dinein,D872,53636.0,Store
4705788,2019-10-13 11:22:00,Pickup,D872,155455.0,Store
4705819,2019-10-13 11:23:00,Pickup,D872,191818.0,Store
4705899,2019-10-13 11:26:14,Dinein,D872,189091.0,Store
4705957,2019-10-13 11:28:34,Dinein,D872,340909.0,Store
4705999,2019-10-13 11:30:00,Pickup,D872,219091.0,Store
4706095,2019-10-13 11:34:00,Pickup,D872,219091.0,Store
4706161,2019-10-13 11:36:41,Dinein,D872,171818.0,Store
4706179,2019-10-13 11:37:00,Pickup,D872,310000.0,Store
4706196,2019-10-13 11:38:00,Pickup,D872,100000.0,Store
4706265,2019-10-13 11:40:57,Dinein,D872,233636.0,Store
4706268,2019-10-13 11:41:00,Pickup,D872,291818.0,Store
4706289,2019-10-13 11:41:31,Dinein,D872,100000.0,Store
4706349,2019-10-13 11:44:00,Pickup,D872,245455.0,Store
4706384,2019-10-13 11:45:19,Dinein,D872,261818.0,Store
