,datetime,channel,store_code,bill_size,source
4714562,2019-10-11 18:32:19,Dinein,D872,590000.0,Store
4714556,2019-10-11 18:34:57,Dinein,D872,45455.0,Store
4714553,2019-10-11 18:41:00,Pickup,D872,155455.0,Store
4714555,2019-10-11 18:42:00,Pickup,D872,251818.0,Store
4714570,2019-10-11 18:44:23,Dinein,D872,412727.0,Store
4714569,2019-10-11 18:45:06,Dinein,D872,208182.0,Store
4714568,2019-10-11 18:45:36,Dinein,D872,458182.0,Store
4714557,2019-10-11 18:47:00,Pickup,D872,219091.0,Store
4714577,2019-10-11 18:56:50,Dinein,D872,317273.0,Store
4714572,2019-10-11 18:58:55,Dinein,D872,390000.0,Store
4714559,2019-10-11 18:59:00,Pickup,D872,397273.0,Store
4714561,2019-10-11 19:06:00,Pickup,D872,62727.0,Store
4714563,2019-10-11 19:08:00,Delivery,D872,328182.0,Store
4714571,2019-10-11 19:08:24,Dinein,D872,296364.0,Store
4714573,2019-10-11 19:10:24,Dinein,D872,260909.0,Store
4714578,2019-10-11 19:12:56,Dinein,D872,153636.0,Store
4714566,2019-10-11 19:16:00,Pickup,D872,219091.0,Store
4714582,2019-10-11 19:16:50,Dinein,D872,302727.0,Store
4714567,2019-10-11 19:19:04,Dinein,D872,697409.0,Store
4714579,2019-10-11 19:23:58,Dinein,D872,152727.0,Store
4714580,2019-10-11 19:30:08,Dinein,D872,117273.0,Store
4714581,2019-10-11 19:31:28,Dinein,D872,127273.0,Store
4714575,2019-10-11 19:33:04,Dinein,D872,126364.0,Store
4714574,2019-10-11 19:34:00,Pickup,D872,228182.0,Store
4714576,2019-10-11 19:35:00,Pickup,D872,219091.0,Store
4714586,2019-10-11 19:36:20,Dinein,D872,126364.0,Store
4714584,2019-10-11 19:36:54,Dinein,D872,180909.0,Store
4714589,2019-10-11 19:37:43,Dinein,D872,458182.0,Store
4714583,2019-10-11 19:38:12,Dinein,D872,314545.0,Store
4714585,2019-10-11 19:45:33,Dinein,D872,118182.0,Store
4714588,2019-10-11 19:52:38,Dinein,D872,62727.0,Store
4714590,2019-10-11 19:53:08,Dinein,D872,390000.0,Store
4714592,2019-10-11 19:59:45,Dinein,D872,307273.0,Store
4714587,2019-10-11 20:18:00,Pickup,D872,219091.0,Store
4714591,2019-10-11 20:18:27,Dinein,D872,315455.0,Store
4714595,2019-10-11 20:30:20,Dinein,D872,170909.0,Store
4714593,2019-10-11 20:31:11,Dinein,D872,205455.0,Store
4714601,2019-10-11 20:35:15,Dinein,D872,434545.0,Store
4714596,2019-10-11 20:43:59,Dinein,D872,207273.0,Store
4714600,2019-10-11 20:52:58,Dinein,D872,170909.0,Store
4714594,2019-10-11 20:54:00,Pickup,D872,180000.0,Store
4714599,2019-10-11 20:57:09,Dinein,D872,180909.0,Store
4714605,2019-10-11 21:13:39,Dinein,D872,90000.0,Store
4714597,2019-10-11 21:18:00,Pickup,D872,191818.0,Store
4714598,2019-10-11 21:19:00,Pickup,D872,155455.0,Store
4714608,2019-10-11 21:31:02,Dinein,D872,100000.0,Store
4714602,2019-10-11 21:35:30,Dinein,D872,590000.0,Store
4714603,2019-10-11 21:37:41,Dinein,D872,385455.0,Store
4714604,2019-10-11 21:39:10,Dinein,D872,415636.0,Store
4714606,2019-10-11 21:42:00,Pickup,D872,488182.0,Store
4714607,2019-10-11 21:43:00,Pickup,D872,100000.0,Store
4723277,2019-10-12 09:51:12,Dinein,D872,135455.0,Store
4723279,2019-10-12 09:52:24,Dinein,D872,333636.0,Store
4723288,2019-10-12 10:00:27,Dinein,D872,200000.0,Store
4723281,2019-10-12 10:01:06,Dinein,D872,152727.0,Store
4723274,2019-10-12 10:03:00,Pickup,D872,62727.0,Store
4723280,2019-10-12 10:03:46,Dinein,D872,390000.0,Store
4723285,2019-10-12 10:08:47,Dinein,D872,305455.0,Store
4723275,2019-10-12 10:10:00,Pickup,D872,100000.0,Store
4723276,2019-10-12 10:12:47,Dinein,D872,52727.0,Store
4723283,2019-10-12 10:17:55,Dinein,D872,217273.0,Store
4723287,2019-10-12 10:23:24,Dinein,D872,18182.0,Store
4723278,2019-10-12 10:30:00,Pickup,D872,155455.0,Store
4723290,2019-10-12 10:30:32,Dinein,D872,90000.0,Store
4723293,2019-10-12 10:37:38,Dinein,D872,216364.0,Store
4723291,2019-10-12 10:41:35,Dinein,D872,189091.0,Store
4723282,2019-10-12 10:44:00,Pickup,D872,228182.0,Store
4723297,2019-10-12 10:47:17,Dinein,D872,224545.0,Store
4723299,2019-10-12 10:47:44,Dinein,D872,416364.0,Store
4723300,2019-10-12 10:48:37,Dinein,D872,134545.0,Store
4723303,2019-10-12 10:49:53,Dinein,D872,380000.0,Store
4723306,2019-10-12 10:50:13,Dinein,D872,330909.0,Store
4723302,2019-10-12 10:51:00,Dinein,D872,180909.0,Store
4723284,2019-10-12 10:52:00,Pickup,D872,219091.0,Store
4723289,2019-10-12 10:52:30,Dinein,D872,224545.0,Store
4723295,2019-10-12 10:53:51,Dinein,D872,106364.0,Store
4723286,2019-10-12 10:58:00,Pickup,D872,343636.0,Store
4723307,2019-10-12 10:59:42,Dinein,D872,390000.0,Store
4723305,2019-10-12 10:59:58,Dinein,D872,107273.0,Store
4723311,2019-10-12 11:00:24,Dinein,D872,344545.0,Store
4723304,2019-10-12 11:01:34,Dinein,D872,189091.0,Store
4723325,2019-10-12 11:01:59,Dinein,D872,233636.0,Store
4723310,2019-10-12 11:04:28,Dinein,D872,289091.0,Store
4723314,2019-10-12 11:06:46,Dinein,D872,304545.0,Store
4723313,2019-10-12 11:06:51,Dinein,D872,480000.0,Store
4723298,2019-10-12 11:07:08,Dinein,D872,168182.0,Store
4723319,2019-10-12 11:07:30,Dinein,D872,207273.0,Store
4723309,2019-10-12 11:08:52,Dinein,D872,315455.0,Store
4723292,2019-10-12 11:10:00,Pickup,D872,135455.0,Store
4723294,2019-10-12 11:15:00,Pickup,D872,310000.0,Store
4723318,2019-10-12 11:17:49,Dinein,D872,216364.0,Store
4723317,2019-10-12 11:20:21,Dinein,D872,161818.0,Store
4723301,2019-10-12 11:21:35,Dinein,D872,477273.0,Store
4723315,2019-10-12 11:26:32,Dinein,D872,144545.0,Store
4723323,2019-10-12 11:28:53,Dinein,D872,180909.0,Store
4723316,2019-10-12 11:30:22,Dinein,D872,297273.0,Store
4723320,2019-10-12 11:31:38,Dinein,D872,233636.0,Store
4723328,2019-10-12 11:32:48,Dinein,D872,243636.0,Store
4723338,2019-10-12 11:33:35,Dinein,D872,633636.0,Store
4723324,2019-10-12 11:35:33,Dinein,D872,324545.0,Store
4723336,2019-10-12 11:36:43,Dinein,D872,206364.0,Store
4723327,2019-10-12 11:38:30,Dinein,D872,160909.0,Store
4723331,2019-10-12 11:38:57,Dinein,D872,317273.0,Store
4723308,2019-10-12 11:41:00,Pickup,D872,136364.0,Store
4723333,2019-10-12 11:42:07,Dinein,D872,107273.0,Store
4723326,2019-10-12 11:47:44,Dinein,D872,152727.0,Store
4723312,2019-10-12 11:48:00,Pickup,D872,246364.0,Store
4723296,2019-10-12 11:49:00,Delivery,D872,237273.0,CallCenter
4723341,2019-10-12 11:52:58,Dinein,D872,475455.0,Store
4723321,2019-10-12 11:53:03,Dinein,D872,62727.0,Store
4723335,2019-10-12 11:56:08,Dinein,D872,370000.0,Store
4723322,2019-10-12 12:01:08,Dinein,D872,414545.0,Store
4723332,2019-10-12 12:03:47,Dinein,D872,300000.0,Store
4723334,2019-10-12 12:07:05,Dinein,D872,207273.0,Store
4723340,2019-10-12 12:07:30,Dinein,D872,317273.0,Store
4723339,2019-10-12 12:14:08,Dinein,D872,206364.0,Store
4723330,2019-10-12 12:14:08,Dinein,D872,317273.0,Store
4723345,2019-10-12 12:14:25,Dinein,D872,243636.0,Store
4723329,2019-10-12 12:15:00,Pickup,D872,310000.0,Store
4723337,2019-10-12 12:15:02,Dinein,D872,89091.0,Store
4723342,2019-10-12 12:16:08,Dinein,D872,233636.0,Store
4723349,2019-10-12 12:16:29,Dinein,D872,374545.0,Store
4723344,2019-10-12 12:18:26,Dinein,D872,224545.0,Store
4723346,2019-10-12 12:18:51,Dinein,D872,90000.0,Store
4723347,2019-10-12 12:22:03,Dinein,D872,470000.0,Store
4723343,2019-10-12 12:34:38,Dinein,D872,79091.0,Store
4723350,2019-10-12 12:37:27,Dinein,D872,62727.0,Store
4723351,2019-10-12 12:38:23,Dinein,D872,109091.0,Store
4723354,2019-10-12 12:56:38,Dinein,D872,135455.0,Store
4723348,2019-10-12 13:02:00,Pickup,D872,152727.0,Store
4723357,2019-10-12 13:05:55,Dinein,D872,253636.0,Store
4723353,2019-10-12 13:08:39,Dinein,D872,89091.0,Store
4723361,2019-10-12 13:16:09,Dinein,D872,330000.0,Store
4723352,2019-10-12 13:20:00,Pickup,D872,310000.0,Store
4723356,2019-10-12 13:26:03,Dinein,D872,26364.0,Store
4723355,2019-10-12 13:32:02,Dinein,D872,180909.0,Store
4723360,2019-10-12 13:34:54,Dinein,D872,27273.0,Store
4723359,2019-10-12 13:58:00,Pickup,D872,213636.0,Store
4723365,2019-10-12 14:02:41,Dinein,D872,458182.0,Store
4723369,2019-10-12 14:30:04,Dinein,D872,561818.0,Store
4723367,2019-10-12 14:31:47,Dinein,D872,412727.0,Store
4723362,2019-10-12 14:39:00,Pickup,D872,208182.0,Store
4723363,2019-10-12 14:40:00,Pickup,D872,374545.0,Store
4723364,2019-10-12 14:48:00,Pickup,D872,251818.0,Store
4723371,2019-10-12 14:49:15,Dinein,D872,233636.0,Store
4723375,2019-10-12 14:52:32,Dinein,D872,559091.0,Store
4723373,2019-10-12 14:56:55,Dinein,D872,206364.0,Store
4723366,2019-10-12 15:03:00,Pickup,D872,219091.0,Store
4723374,2019-10-12 15:10:11,Dinein,D872,324545.0,Store
4723368,2019-10-12 15:12:00,Pickup,D872,219091.0,Store
4723370,2019-10-12 15:18:00,Pickup,D872,200000.0,Store
4723372,2019-10-12 15:34:00,Pickup,D872,326364.0,Store
4723377,2019-10-12 15:49:31,Dinein,D872,207273.0,Store
4723381,2019-10-12 15:51:20,Dinein,D872,126364.0,Store
4723376,2019-10-12 15:52:00,Pickup,D872,388182.0,Store
4723378,2019-10-12 15:54:29,Dinein,D872,152727.0,Store
4723379,2019-10-12 15:55:09,Dinein,D872,253636.0,Store
4723358,2019-10-12 15:56:00,Delivery,D872,237273.0,Store
4723395,2019-10-12 16:12:18,Dinein,D872,126364.0,Store
4723383,2019-10-12 16:20:22,Dinein,D872,317273.0,Store
4723386,2019-10-12 16:21:27,Dinein,D872,134545.0,Store
4723380,2019-10-12 16:23:31,Dinein,D872,52727.0,Store
4723382,2019-10-12 16:25:14,Dinein,D872,200000.0,Store
4723384,2019-10-12 16:29:18,Dinein,D872,152727.0,Store
4723390,2019-10-12 16:29:59,Dinein,D872,248182.0,Store
4723387,2019-10-12 16:35:17,Dinein,D872,260909.0,Store
4723389,2019-10-12 16:52:19,Dinein,D872,299091.0,Store
4723396,2019-10-12 16:55:29,Dinein,D872,126364.0,Store
4723385,2019-10-12 17:01:00,Pickup,D872,310000.0,Store
4723391,2019-10-12 17:02:02,Dinein,D872,116364.0,Store
4723394,2019-10-12 17:07:53,Dinein,D872,52727.0,Store
4723398,2019-10-12 17:08:20,Dinein,D872,141818.0,Store
4723407,2019-10-12 17:12:11,Dinein,D872,360000.0,Store
4723393,2019-10-12 17:15:28,Dinein,D872,62727.0,Store
4723404,2019-10-12 17:16:24,Dinein,D872,235455.0,Store
4723388,2019-10-12 17:18:00,Pickup,D872,246364.0,Store
4723402,2019-10-12 17:21:17,Dinein,D872,62727.0,Store
4723392,2019-10-12 17:25:00,Pickup,D872,219091.0,Store
4723413,2019-10-12 17:25:41,Dinein,D872,476364.0,Store
4723411,2019-10-12 17:28:10,Dinein,D872,100000.0,Store
4723410,2019-10-12 17:31:04,Dinein,D872,262727.0,Store
4723397,2019-10-12 17:36:00,Pickup,D872,100000.0,Store
4723403,2019-10-12 17:36:17,Dinein,D872,162727.0,Store
4723408,2019-10-12 17:36:56,Dinein,D872,180000.0,Store
4723399,2019-10-12 17:41:00,Pickup,D872,310000.0,Store
4723400,2019-10-12 17:43:00,Pickup,D872,300000.0,Store
4723401,2019-10-12 17:47:00,Pickup,D872,180909.0,Store
4723414,2019-10-12 17:51:50,Dinein,D872,170000.0,Store
4723405,2019-10-12 17:52:00,Pickup,D872,219091.0,Store
4723418,2019-10-12 17:53:03,Dinein,D872,242727.0,Store
4723412,2019-10-12 17:54:29,Dinein,D872,115455.0,Store
4723406,2019-10-12 17:58:00,Pickup,D872,246364.0,Store
4723419,2019-10-12 18:02:09,Dinein,D872,233636.0,Store
4723420,2019-10-12 18:03:29,Dinein,D872,262727.0,Store
4723409,2019-10-12 18:04:00,Pickup,D872,228182.0,Store
4723421,2019-10-12 18:05:32,Dinein,D872,216364.0,Store
4723417,2019-10-12 18:09:50,Dinein,D872,243636.0,Store
4723426,2019-10-12 18:14:29,Dinein,D872,287273.0,Store
4723424,2019-10-12 18:17:27,Dinein,D872,225455.0,Store
4723415,2019-10-12 18:23:00,Pickup,D872,219091.0,Store
4723416,2019-10-12 18:25:00,Pickup,D872,100000.0,Store
4723428,2019-10-12 18:25:14,Dinein,D872,269091.0,Store
4723431,2019-10-12 18:27:22,Dinein,D872,416364.0,Store
4723434,2019-10-12 18:31:29,Dinein,D872,847273.0,Store
4723442,2019-10-12 18:32:21,Dinein,D872,385455.0,Store
4723429,2019-10-12 18:33:12,Dinein,D872,233636.0,Store
4723422,2019-10-12 18:35:00,Pickup,D872,219091.0,Store
4723423,2019-10-12 18:38:00,Pickup,D872,246364.0,Store
4723433,2019-10-12 18:38:29,Dinein,D872,100000.0,Store
4723438,2019-10-12 18:40:32,Dinein,D872,298182.0,Store
4723435,2019-10-12 18:42:37,Dinein,D872,382727.0,Store
4723425,2019-10-12 18:43:00,Pickup,D872,310000.0,Store
4723427,2019-10-12 18:46:00,Pickup,D872,155455.0,Store
4723443,2019-10-12 18:47:04,Dinein,D872,476364.0,Store
4723439,2019-10-12 18:51:25,Dinein,D872,180909.0,Store
4723447,2019-10-12 18:52:42,Dinein,D872,390000.0,Store
4723450,2019-10-12 18:55:25,Dinein,D872,287273.0,Store
4723456,2019-10-12 18:56:41,Dinein,D872,390000.0,Store
4723444,2019-10-12 19:00:39,Dinein,D872,317273.0,Store
4723440,2019-10-12 19:00:51,Dinein,D872,100000.0,Store
4723430,2019-10-12 19:02:00,Pickup,D872,263636.0,Store
4723445,2019-10-12 19:02:25,Dinein,D872,511818.0,Store
4723432,2019-10-12 19:09:00,Pickup,D872,100000.0,Store
4723449,2019-10-12 19:11:29,Dinein,D872,107273.0,Store
4723461,2019-10-12 19:12:54,Dinein,D872,578182.0,Store
4723446,2019-10-12 19:13:41,Dinein,D872,152727.0,Store
4723436,2019-10-12 19:16:00,Pickup,D872,228182.0,Store
4723457,2019-10-12 19:16:05,Dinein,D872,460909.0,Store
4723453,2019-10-12 19:19:52,Dinein,D872,317273.0,Store
4723437,2019-10-12 19:20:00,Pickup,D872,62727.0,Store
4723452,2019-10-12 19:21:31,Dinein,D872,317273.0,Store
4723441,2019-10-12 19:24:00,Pickup,D872,155455.0,Store
4723459,2019-10-12 19:26:04,Dinein,D872,541818.0,Store
4723458,2019-10-12 19:26:21,Dinein,D872,206364.0,Store
4723455,2019-10-12 19:37:05,Dinein,D872,244545.0,Store
4723454,2019-10-12 19:38:55,Dinein,D872,115455.0,Store
4723462,2019-10-12 19:42:22,Dinein,D872,385455.0,Store
4723448,2019-10-12 19:44:00,Pickup,D872,153636.0,Store
4723476,2019-10-12 19:51:48,Dinein,D872,198182.0,Store
4723451,2019-10-12 19:52:00,Pickup,D872,100000.0,Store
4723460,2019-10-12 19:53:11,Dinein,D872,208182.0,Store
4723465,2019-10-12 19:58:16,Dinein,D872,216364.0,Store
4723466,2019-10-12 20:02:09,Dinein,D872,100000.0,Store
4723473,2019-10-12 20:12:58,Dinein,D872,271818.0,Store
4723470,2019-10-12 20:16:08,Dinein,D872,100000.0,Store
4723469,2019-10-12 20:18:39,Dinein,D872,241818.0,Store
4723463,2019-10-12 20:20:00,Pickup,D872,219091.0,Store
4723464,2019-10-12 20:20:39,Dinein,D872,52727.0,Store
4723472,2019-10-12 20:21:49,Dinein,D872,270909.0,Store
4723474,2019-10-12 20:27:08,Dinein,D872,152727.0,Store
4723477,2019-10-12 20:30:31,Dinein,D872,62727.0,Store
4723479,2019-10-12 20:36:56,Dinein,D872,235455.0,Store
4723467,2019-10-12 20:39:00,Pickup,D872,288182.0,Store
4723471,2019-10-12 20:43:39,Dinein,D872,194545.0,Store
4723480,2019-10-12 20:58:17,Dinein,D872,152727.0,Store
4723475,2019-10-12 20:59:00,Pickup,D872,219091.0,Store
4723481,2019-10-12 20:59:15,Dinein,D872,215455.0,Store
4723482,2019-10-12 21:00:47,Dinein,D872,215455.0,Store
4723487,2019-10-12 21:01:07,Dinein,D872,126364.0,Store
4723485,2019-10-12 21:03:14,Dinein,D872,100000.0,Store
4723478,2019-10-12 21:04:00,Pickup,D872,219091.0,Store
4723491,2019-10-12 21:04:51,Dinein,D872,100000.0,Store
4723490,2019-10-12 21:11:22,Dinein,D872,196364.0,Store
4723486,2019-10-12 21:13:59,Dinein,D872,197273.0,Store
4723484,2019-10-12 21:17:02,Dinein,D872,79091.0,Store
4723483,2019-10-12 21:17:31,Dinein,D872,106364.0,Store
4723493,2019-10-12 21:18:31,Dinein,D872,79091.0,Store
4723492,2019-10-12 21:28:45,Dinein,D872,45455.0,Store
4723489,2019-10-12 21:37:45,Dinein,D872,26364.0,Store
4723488,2019-10-12 21:45:00,Pickup,D872,180909.0,Store
4723494,2019-10-12 21:57:00,Pickup,D872,228182.0,Store
4723468,2019-10-12 22:05:00,Delivery,D872,100000.0,Store
4735188,2019-10-13 08:37:48,Dinein,D872,100000.0,Store
4735193,2019-10-13 08:56:04,Dinein,D872,62727.0,Store
4735187,2019-10-13 08:57:00,Pickup,D872,219091.0,Store
4735189,2019-10-13 09:01:00,Pickup,D872,219091.0,Store
4735191,2019-10-13 09:13:00,Pickup,D872,246364.0,Store
4735190,2019-10-13 09:14:00,Pickup,D872,155455.0,Store
4735195,2019-10-13 09:17:17,Dinein,D872,379091.0,Store
4735192,2019-10-13 09:18:00,Pickup,D872,219091.0,Store
4735197,2019-10-13 09:18:29,Dinein,D872,317273.0,Store
4735199,2019-10-13 09:24:09,Dinein,D872,222727.0,Store
4735194,2019-10-13 09:32:00,Pickup,D872,235455.0,Store
4735204,2019-10-13 09:33:31,Dinein,D872,390000.0,Store
4735203,2019-10-13 09:37:40,Dinein,D872,152727.0,Store
4735208,2019-10-13 09:41:44,Dinein,D872,390000.0,Store
4735196,2019-10-13 09:44:00,Pickup,D872,219091.0,Store
4735205,2019-10-13 09:44:51,Dinein,D872,126364.0,Store
4735198,2019-10-13 09:45:25,Dinein,D872,116364.0,Store
4735202,2019-10-13 09:49:50,Dinein,D872,26364.0,Store
4735206,2019-10-13 09:51:27,Dinein,D872,152727.0,Store
4735207,2019-10-13 09:51:43,Dinein,D872,126364.0,Store
4735211,2019-10-13 09:57:26,Dinein,D872,179091.0,Store
4735200,2019-10-13 10:03:00,Pickup,D872,216364.0,Store
4735209,2019-10-13 10:03:17,Dinein,D872,152727.0,Store
4735201,2019-10-13 10:07:00,Pickup,D872,18182.0,Store
4735210,2019-10-13 10:08:38,Dinein,D872,90000.0,Store
4735212,2019-10-13 10:25:31,Dinein,D872,306364.0,Store
4735233,2019-10-13 10:26:59,Dinein,D872,341818.0,Store
4735223,2019-10-13 10:28:19,Dinein,D872,126364.0,Store
4735216,2019-10-13 10:30:13,Dinein,D872,300000.0,Store
4735218,2019-10-13 10:32:02,Dinein,D872,144545.0,Store
4735225,2019-10-13 10:44:31,Dinein,D872,317273.0,Store
4735231,2019-10-13 10:46:23,Dinein,D872,62727.0,Store
4735215,2019-10-13 10:47:09,Dinein,D872,144545.0,Store
4735213,2019-10-13 10:47:42,Dinein,D872,54545.0,Store
4735236,2019-10-13 10:50:25,Dinein,D872,390000.0,Store
4735214,2019-10-13 10:51:00,Pickup,D872,272727.0,Store
4735240,2019-10-13 10:54:35,Dinein,D872,80909.0,Store
4735230,2019-10-13 10:56:06,Dinein,D872,62727.0,Store
4735217,2019-10-13 10:58:00,Pickup,D872,219091.0,Store
4735234,2019-10-13 10:59:03,Dinein,D872,135455.0,Store
4735239,2019-10-13 11:00:12,Dinein,D872,408182.0,Store
4735249,2019-10-13 11:00:46,Dinein,D872,242727.0,Store
4735232,2019-10-13 11:01:43,Dinein,D872,126364.0,Store
4735219,2019-10-13 11:03:00,Pickup,D872,90000.0,Store
4735251,2019-10-13 11:05:17,Dinein,D872,243636.0,Store
4735243,2019-10-13 11:05:51,Dinein,D872,233636.0,Store
4735245,2019-10-13 11:07:51,Dinein,D872,189091.0,Store
4735246,2019-10-13 11:08:26,Dinein,D872,259091.0,Store
4735222,2019-10-13 11:09:52,Dinein,D872,334545.0,Store
4735220,2019-10-13 11:10:00,Pickup,D872,219091.0,Store
4735242,2019-10-13 11:10:36,Dinein,D872,298182.0,Store
4735221,2019-10-13 11:11:00,Pickup,D872,219091.0,Store
4735224,2019-10-13 11:13:00,Pickup,D872,62727.0,Store
4735253,2019-10-13 11:17:51,Dinein,D872,389091.0,Store
4735248,2019-10-13 11:17:55,Dinein,D872,369091.0,Store
4735226,2019-10-13 11:20:00,Pickup,D872,155455.0,Store
4735229,2019-10-13 11:20:01,Dinein,D872,100000.0,Store
4735254,2019-10-13 11:20:28,Dinein,D872,154545.0,Store
4735252,2019-10-13 11:21:13,Dinein,D872,53636.0,Store
4735227,2019-10-13 11:22:00,Pickup,D872,155455.0,Store
4735228,2019-10-13 11:23:00,Pickup,D872,191818.0,Store
4735257,2019-10-13 11:26:14,Dinein,D872,189091.0,Store
4735258,2019-10-13 11:28:34,Dinein,D872,340909.0,Store
4735235,2019-10-13 11:30:00,Pickup,D872,219091.0,Store
4735237,2019-10-13 11:34:00,Pickup,D872,219091.0,Store
4735238,2019-10-13 11:34:00,Pickup,D872,219091.0,Store
4735256,2019-10-13 11:36:41,Dinein,D872,171818.0,Store
4735241,2019-10-13 11:37:00,Pickup,D872,310000.0,Store
4735244,2019-10-13 11:38:00,Pickup,D872,100000.0,Store
4735261,2019-10-13 11:40:57,Dinein,D872,233636.0,Store
4735247,2019-10-13 11:41:00,Pickup,D872,291818.0,Store
4735259,2019-10-13 11:41:31,Dinein,D872,100000.0,Store
