,datetime,channel,store_code,bill_size,source
3306072,2019-04-26 14:54:00,Pickup,D811,272727.0,Store
3306073,2019-04-26 15:36:00,Pickup,D811,219091.0,Store
3306074,2019-04-26 15:53:00,Delivery,D811,173636.0,Store
3306075,2019-04-26 16:02:00,Pickup,D811,219091.0,Store
3306076,2019-04-26 16:08:00,Pickup,D811,219091.0,Store
3306077,2019-04-26 16:12:00,Pickup,D811,219091.0,Store
3306078,2019-04-26 16:15:00,Pickup,D811,509091.0,Store
3306079,2019-04-26 16:18:00,Pickup,D811,155455.0,Store
3306080,2019-04-26 16:39:00,Pickup,D811,191818.0,Store
3306081,2019-04-26 16:40:00,Pickup,D811,254545.0,Store
3306082,2019-04-26 16:41:00,Pickup,D811,260000.0,Store
3306083,2019-04-26 16:43:00,Delivery,D811,601818.0,CallCenter
3306084,2019-04-26 16:47:00,Pickup,D811,155455.0,Store
3306085,2019-04-26 16:48:54,Dinein,D811,390000.0,Store
3306086,2019-04-26 16:51:00,Pickup,D811,310909.0,Store
3306088,2019-04-26 16:54:00,Pickup,D811,191818.0,Store
3306087,2019-04-26 16:54:00,Delivery,D811,328182.0,Store
3306089,2019-04-26 16:59:00,Pickup,D811,310000.0,Store
3306090,2019-04-26 17:02:00,Pickup,D811,219091.0,Store
3306091,2019-04-26 17:09:00,Pickup,D811,219091.0,Store
3306092,2019-04-26 17:09:00,Pickup,D811,219091.0,Store
3306093,2019-04-26 17:12:00,Pickup,D811,219091.0,Store
3306095,2019-04-26 17:13:00,Pickup,D811,219091.0,Store
3306094,2019-04-26 17:13:00,Pickup,D811,219091.0,Store
3306096,2019-04-26 17:15:00,Pickup,D811,219091.0,Store
3306097,2019-04-26 17:16:51,Dinein,D811,377273.0,Store
3306098,2019-04-26 17:23:00,Pickup,D811,219091.0,Store
3306099,2019-04-26 17:23:00,Delivery,D811,573636.0,Store
3306100,2019-04-26 17:27:00,Pickup,D811,219091.0,Store
3306101,2019-04-26 17:28:00,Pickup,D811,155455.0,Store
3306102,2019-04-26 17:29:00,Pickup,D811,219091.0,Store
3306103,2019-04-26 17:32:00,Pickup,D811,219091.0,Store
3306104,2019-04-26 17:36:00,Pickup,D811,80909.0,Store
3306105,2019-04-26 17:38:00,Pickup,D811,219091.0,Store
3306106,2019-04-26 17:40:00,Pickup,D811,62727.0,Store
3306107,2019-04-26 17:42:00,Pickup,D811,219091.0,Store
3306108,2019-04-26 17:43:00,Pickup,D811,219091.0,Store
3306109,2019-04-26 17:45:00,Pickup,D811,155455.0,Store
3306110,2019-04-26 17:46:00,Pickup,D811,219091.0,Store
3306111,2019-04-26 17:46:00,Pickup,D811,219091.0,Store
3306112,2019-04-26 17:48:00,Pickup,D811,155455.0,Store
3306113,2019-04-26 17:49:00,Pickup,D811,219091.0,Store
3306114,2019-04-26 17:49:55,Dinein,D811,993636.0,Store
3306115,2019-04-26 17:51:00,Pickup,D811,100000.0,Store
3306116,2019-04-26 17:51:00,Pickup,D811,155455.0,Store
3306117,2019-04-26 17:55:00,Pickup,D811,219091.0,Store
3306118,2019-04-26 17:58:00,Delivery,D811,392727.0,CallCenter
3306119,2019-04-26 17:58:00,Pickup,D811,219091.0,Store
3306120,2019-04-26 17:59:00,Pickup,D811,62727.0,Store
3306122,2019-04-26 18:03:00,Pickup,D811,219091.0,Store
3306121,2019-04-26 18:03:00,Pickup,D811,219091.0,Store
3306123,2019-04-26 18:04:22,Dinein,D811,40909.0,Store
3306124,2019-04-26 18:05:00,Pickup,D811,219091.0,Store
3306125,2019-04-26 18:07:00,Pickup,D811,155455.0,Store
3306126,2019-04-26 18:10:00,Pickup,D811,388182.0,Store
3306127,2019-04-26 18:12:00,Pickup,D811,219091.0,Store
3306128,2019-04-26 18:14:00,Delivery,D811,162000.0,CallCenter
3306130,2019-04-26 18:14:00,Pickup,D811,219091.0,Store
3306129,2019-04-26 18:15:00,Delivery,D811,565455.0,CallCenter
3306131,2019-04-26 18:15:28,Dinein,D811,311182.0,Store
3306132,2019-04-26 18:17:00,Pickup,D811,228182.0,Store
3306134,2019-04-26 18:17:41,Dinein,D811,380000.0,Store
3306133,2019-04-26 18:19:15,Dinein,D811,585455.0,Store
3306135,2019-04-26 18:24:00,Pickup,D811,219091.0,Store
3306136,2019-04-26 18:26:00,Pickup,D811,219091.0,Store
3306137,2019-04-26 18:28:00,Pickup,D811,191818.0,Store
3306138,2019-04-26 18:29:00,Pickup,D811,219091.0,Store
3306139,2019-04-26 18:29:00,Pickup,D811,219091.0,Store
3306140,2019-04-26 18:30:00,Pickup,D811,191818.0,Store
3306141,2019-04-26 18:32:00,Pickup,D811,219091.0,Store
3306142,2019-04-26 18:33:00,Pickup,D811,155455.0,Store
3306143,2019-04-26 18:33:00,Pickup,D811,219091.0,Store
3306145,2019-04-26 18:36:02,Dinein,D811,380000.0,Store
3306146,2019-04-26 18:36:57,Dinein,D811,561818.0,Store
3306147,2019-04-26 18:40:00,Pickup,D811,291818.0,Store
3306149,2019-04-26 18:41:30,Dinein,D811,496364.0,Store
3306148,2019-04-26 18:42:00,Pickup,D811,155455.0,Store
3306150,2019-04-26 18:44:00,Pickup,D811,228182.0,Store
3306151,2019-04-26 18:45:00,Pickup,D811,219091.0,Store
3306153,2019-04-26 18:46:00,Pickup,D811,281818.0,Store
3306152,2019-04-26 18:46:00,Delivery,D811,210000.0,CallCenter
3306154,2019-04-26 18:47:54,Dinein,D811,27273.0,Store
3306155,2019-04-26 18:48:37,Dinein,D811,506364.0,Store
3306156,2019-04-26 18:51:00,Pickup,D811,290909.0,Store
3306157,2019-04-26 18:54:00,Pickup,D811,90000.0,Store
3306158,2019-04-26 18:55:00,Pickup,D811,255455.0,Store
3306144,2019-04-26 18:55:00,Delivery,D811,246364.0,Store
3306160,2019-04-26 18:56:38,Dinein,D811,152727.0,Store
3306161,2019-04-26 18:57:00,Delivery,D811,355455.0,Store
3306159,2019-04-26 18:57:00,Delivery,D811,326364.0,CallCenter
3306162,2019-04-26 18:58:47,Dinein,D811,100000.0,Store
3306165,2019-04-26 18:59:15,Dinein,D811,152727.0,Store
3306163,2019-04-26 19:00:00,Pickup,D811,219091.0,Store
3306164,2019-04-26 19:01:00,Pickup,D811,219091.0,Store
3306166,2019-04-26 19:03:00,Pickup,D811,290000.0,Store
3306167,2019-04-26 19:03:48,Dinein,D811,390000.0,Store
3306169,2019-04-26 19:08:23,Dinein,D811,280909.0,Store
3306172,2019-04-26 19:09:12,Dinein,D811,387273.0,Store
3306168,2019-04-26 19:10:00,Delivery,D811,237273.0,CallCenter
3306170,2019-04-26 19:11:00,Delivery,D811,337273.0,Store
3306171,2019-04-26 19:12:00,Delivery,D811,310000.0,Store
3306173,2019-04-26 19:12:00,Pickup,D811,327273.0,Store
3306174,2019-04-26 19:13:00,Pickup,D811,155455.0,Store
3306175,2019-04-26 19:14:00,Pickup,D811,255455.0,Store
3306176,2019-04-26 19:14:55,Dinein,D811,473909.0,Store
3306178,2019-04-26 19:16:57,Dinein,D811,645455.0,Store
3306177,2019-04-26 19:17:00,Pickup,D811,191818.0,Store
3306179,2019-04-26 19:19:36,Dinein,D811,383909.0,Store
3306180,2019-04-26 19:20:00,Pickup,D811,291818.0,Store
3306181,2019-04-26 19:23:00,Pickup,D811,100000.0,Store
3306182,2019-04-26 19:24:00,Pickup,D811,219091.0,Store
3306184,2019-04-26 19:25:00,Pickup,D811,219091.0,Store
3306183,2019-04-26 19:25:00,Pickup,D811,219091.0,Store
3306185,2019-04-26 19:26:26,Dinein,D811,35455.0,Store
3306186,2019-04-26 19:27:00,Pickup,D811,227273.0,Store
3306187,2019-04-26 19:27:20,Dinein,D811,508182.0,Store
3306188,2019-04-26 19:29:00,Pickup,D811,125455.0,Store
3306189,2019-04-26 19:30:41,Dinein,D811,231182.0,Store
3306190,2019-04-26 19:31:00,Pickup,D811,155455.0,Store
3306191,2019-04-26 19:33:13,Dinein,D811,233636.0,Store
3306192,2019-04-26 19:33:59,Dinein,D811,434818.0,Store
3306193,2019-04-26 19:36:00,Pickup,D811,219091.0,Store
3306194,2019-04-26 19:39:00,Pickup,D811,219091.0,Store
3306195,2019-04-26 19:40:00,Pickup,D811,153636.0,Store
3306196,2019-04-26 19:40:57,Dinein,D811,230273.0,Store
3306198,2019-04-26 19:41:00,Pickup,D811,217273.0,Store
3306197,2019-04-26 19:42:00,Delivery,D811,237273.0,CallCenter
3306199,2019-04-26 19:43:00,Pickup,D811,291818.0,Store
3306202,2019-04-26 19:43:05,Dinein,D811,203909.0,Store
3306200,2019-04-26 19:45:00,Pickup,D811,291818.0,Store
3306201,2019-04-26 19:46:29,Dinein,D811,495727.0,Store
3306203,2019-04-26 19:48:00,Pickup,D811,310000.0,Store
3306204,2019-04-26 19:50:00,Pickup,D811,155455.0,Store
3306206,2019-04-26 19:51:37,Dinein,D811,390000.0,Store
3306205,2019-04-26 19:52:00,Pickup,D811,155455.0,Store
3306207,2019-04-26 19:54:00,Pickup,D811,219091.0,Store
3306208,2019-04-26 19:55:28,Dinein,D811,153636.0,Store
3306209,2019-04-26 19:57:00,Pickup,D811,219091.0,Store
3306210,2019-04-26 19:58:03,Dinein,D811,90000.0,Store
3306211,2019-04-26 20:00:00,Pickup,D811,219091.0,Store
3306212,2019-04-26 20:00:00,Pickup,D811,191818.0,Store
3306213,2019-04-26 20:02:00,Pickup,D811,219091.0,Store
3306214,2019-04-26 20:06:04,Dinein,D811,161818.0,Store
3306215,2019-04-26 20:09:00,Pickup,D811,100000.0,Store
3306218,2019-04-26 20:12:33,Dinein,D811,385727.0,Store
3306217,2019-04-26 20:14:00,Pickup,D811,400909.0,Store
3306220,2019-04-26 20:18:00,Pickup,D811,308182.0,Store
3306221,2019-04-26 20:19:53,Dinein,D811,390000.0,Store
3306222,2019-04-26 20:22:00,Pickup,D811,298182.0,Store
3306223,2019-04-26 20:23:20,Dinein,D811,26364.0,Store
3306224,2019-04-26 20:24:23,Dinein,D811,143636.0,Store
3306225,2019-04-26 20:27:00,Delivery,D811,237273.0,Store
3306226,2019-04-26 20:27:00,Pickup,D811,310000.0,Store
3306227,2019-04-26 20:28:00,Dinein,D811,293909.0,Store
3306229,2019-04-26 20:30:00,Pickup,D811,271818.0,Store
3306228,2019-04-26 20:30:05,Dinein,D811,289091.0,Store
3306230,2019-04-26 20:31:45,Dinein,D811,496636.0,Store
3306231,2019-04-26 20:35:00,Pickup,D811,155455.0,Store
3306232,2019-04-26 20:39:10,Dinein,D811,364818.0,Store
3306233,2019-04-26 20:42:00,Pickup,D811,219091.0,Store
3306234,2019-04-26 20:43:00,Pickup,D811,100000.0,Store
3306216,2019-04-26 20:48:00,Delivery,D811,337273.0,CallCenter
3306219,2019-04-26 20:49:00,Delivery,D811,210000.0,Store
3306235,2019-04-26 20:52:31,Dinein,D811,26364.0,Store
3306236,2019-04-26 20:59:00,Pickup,D811,219091.0,Store
3306237,2019-04-26 21:03:12,Dinein,D811,18182.0,Store
3306238,2019-04-26 21:07:17,Dinein,D811,35455.0,Store
3306240,2019-04-26 21:09:00,Pickup,D811,263636.0,Store
3306239,2019-04-26 21:09:00,Pickup,D811,291818.0,Store
3306241,2019-04-26 21:21:00,Pickup,D811,180909.0,Store
3306242,2019-04-26 21:21:25,Dinein,D811,198182.0,Store
3306243,2019-04-26 21:24:00,Pickup,D811,155455.0,Store
3306244,2019-04-26 21:24:00,Pickup,D811,219091.0,Store
3306245,2019-04-26 21:27:27,Dinein,D811,668182.0,Store
3306246,2019-04-26 21:32:00,Pickup,D811,219091.0,Store
3306247,2019-04-26 21:37:20,Dinein,D811,389091.0,Store
3306248,2019-04-26 21:39:17,Dinein,D811,35455.0,Store
3306249,2019-04-26 21:43:00,Pickup,D811,219091.0,Store
3306250,2019-04-26 21:46:00,Pickup,D811,90000.0,Store
3306251,2019-04-26 21:48:00,Pickup,D811,254545.0,Store
3306252,2019-04-26 21:51:00,Pickup,D811,254545.0,Store
3306253,2019-04-26 21:56:00,Pickup,D811,219091.0,Store
3306254,2019-04-26 22:09:00,Pickup,D811,310000.0,Store
3306255,2019-04-26 22:22:00,Pickup,D811,400909.0,Store
3306256,2019-04-26 22:38:00,Pickup,D811,191818.0,Store
3314813,2019-04-27 09:15:00,Pickup,D811,219091.0,Store
3314814,2019-04-27 09:41:00,Pickup,D811,272727.0,Store
3314815,2019-04-27 09:49:00,Pickup,D811,191818.0,Store
3314816,2019-04-27 09:53:00,Pickup,D811,219091.0,Store
3314817,2019-04-27 09:58:00,Pickup,D811,155455.0,Store
3314818,2019-04-27 10:34:00,Pickup,D811,291818.0,Store
3314812,2019-04-27 10:42:00,Delivery,D811,273636.0,CallCenter
3314819,2019-04-27 10:53:00,Pickup,D811,310000.0,Store
3314820,2019-04-27 11:00:00,Pickup,D811,310000.0,Store
3314821,2019-04-27 11:04:00,Pickup,D811,417273.0,Store
3314822,2019-04-27 11:09:00,Pickup,D811,262727.0,Store
3314823,2019-04-27 11:12:00,Pickup,D811,310000.0,Store
3314824,2019-04-27 11:15:00,Pickup,D811,255455.0,Store
3314826,2019-04-27 11:15:58,Dinein,D811,430909.0,Store
3314825,2019-04-27 11:16:00,Pickup,D811,191818.0,Store
3314827,2019-04-27 11:21:00,Pickup,D811,354545.0,Store
3314828,2019-04-27 11:27:00,Pickup,D811,263636.0,Store
3314830,2019-04-27 11:31:41,Dinein,D811,385455.0,Store
3314832,2019-04-27 11:46:00,Pickup,D811,343636.0,Store
3314833,2019-04-27 11:47:29,Dinein,D811,479091.0,Store
3314834,2019-04-27 11:49:54,Dinein,D811,197273.0,Store
3314835,2019-04-27 11:52:00,Pickup,D811,219091.0,Store
3314836,2019-04-27 11:55:00,Pickup,D811,254545.0,Store
3314837,2019-04-27 12:00:31,Dinein,D811,52727.0,Store
3314839,2019-04-27 12:04:08,Dinein,D811,415455.0,Store
3314841,2019-04-27 12:09:18,Dinein,D811,368182.0,Store
3314840,2019-04-27 12:11:00,Pickup,D811,219091.0,Store
3314842,2019-04-27 12:17:00,Pickup,D811,219091.0,Store
3314843,2019-04-27 12:17:22,Dinein,D811,80909.0,Store
3314844,2019-04-27 12:22:49,Dinein,D811,26364.0,Store
3314845,2019-04-27 12:25:33,Dinein,D811,18182.0,Store
3314846,2019-04-27 12:28:00,Pickup,D811,620000.0,Store
3314847,2019-04-27 12:30:00,Pickup,D811,310000.0,Store
3314850,2019-04-27 12:31:59,Dinein,D811,433636.0,Store
3314848,2019-04-27 12:32:00,Pickup,D811,76364.0,Store
3314849,2019-04-27 12:32:00,Pickup,D811,191818.0,Store
3314851,2019-04-27 12:38:00,Pickup,D811,310000.0,Store
3314852,2019-04-27 12:39:06,Dinein,D811,763636.0,Store
3314853,2019-04-27 12:42:26,Dinein,D811,390000.0,Store
3314856,2019-04-27 12:45:57,Dinein,D811,570909.0,Store
3314854,2019-04-27 12:47:42,Dinein,D811,317273.0,Store
3314857,2019-04-27 12:51:24,Dinein,D811,452727.0,Store
3314858,2019-04-27 12:58:03,Dinein,D811,405455.0,Store
3314859,2019-04-27 13:07:37,Dinein,D811,543636.0,Store
3314861,2019-04-27 13:18:20,Dinein,D811,592727.0,Store
3314862,2019-04-27 13:22:27,Dinein,D811,62727.0,Store
3314863,2019-04-27 13:24:38,Dinein,D811,18182.0,Store
3314864,2019-04-27 13:31:14,Dinein,D811,18182.0,Store
3314865,2019-04-27 13:34:21,Dinein,D811,27273.0,Store
3314866,2019-04-27 13:35:32,Dinein,D811,453273.0,Store
3314867,2019-04-27 13:40:00,Delivery,D811,237273.0,CallCenter
3314860,2019-04-27 13:51:00,Delivery,D811,272727.0,CallCenter
3314831,2019-04-27 13:51:00,Delivery,D811,217273.0,CallCenter
3314855,2019-04-27 13:51:00,Delivery,D811,354545.0,CallCenter
3314829,2019-04-27 13:52:00,Delivery,D811,210000.0,Store
3314838,2019-04-27 13:52:00,Delivery,D811,237273.0,CallCenter
3314868,2019-04-27 13:55:54,Dinein,D811,18182.0,Store
3314869,2019-04-27 13:57:00,Delivery,D811,299091.0,Store
3314871,2019-04-27 13:58:32,Dinein,D811,188182.0,Store
3314870,2019-04-27 13:59:00,Delivery,D811,135455.0,CallCenter
3314872,2019-04-27 14:03:00,Delivery,D811,237273.0,Store
3314873,2019-04-27 14:05:57,Dinein,D811,62727.0,Store
3314874,2019-04-27 14:08:00,Pickup,D811,255455.0,Store
3314875,2019-04-27 14:27:00,Pickup,D811,465455.0,CallCenter
3314876,2019-04-27 14:28:46,Dinein,D811,9091.0,Store
3314877,2019-04-27 14:37:00,Delivery,D811,218182.0,Store
3314878,2019-04-27 14:40:00,Delivery,D811,210000.0,CallCenter
3314879,2019-04-27 15:16:32,Dinein,D811,126364.0,Store
3314880,2019-04-27 15:29:00,Pickup,D811,219091.0,CallCenter
3314881,2019-04-27 15:37:18,Dinein,D811,142727.0,Store
3314882,2019-04-27 15:48:00,Pickup,D811,219091.0,Store
3314883,2019-04-27 15:55:00,Pickup,D811,219091.0,CallCenter
3314884,2019-04-27 15:58:00,Pickup,D811,254545.0,Store
3314885,2019-04-27 16:09:00,Pickup,D811,219091.0,Store
3314886,2019-04-27 16:11:00,Pickup,D811,362727.0,Store
3314888,2019-04-27 16:17:33,Dinein,D811,251818.0,Store
3314887,2019-04-27 16:19:00,Pickup,D811,219091.0,Store
3314890,2019-04-27 16:22:10,Dinein,D811,180000.0,Store
3314892,2019-04-27 16:24:00,Pickup,D811,291818.0,Store
3314893,2019-04-27 16:29:00,Pickup,D811,155455.0,Store
3314894,2019-04-27 16:40:00,Pickup,D811,291818.0,Store
3314895,2019-04-27 16:41:00,Pickup,D811,246364.0,Store
3314896,2019-04-27 16:43:00,Pickup,D811,347273.0,Store
3314897,2019-04-27 16:45:00,Pickup,D811,219091.0,Store
3314898,2019-04-27 16:46:00,Pickup,D811,228182.0,Store
3314899,2019-04-27 16:50:00,Pickup,D811,291818.0,Store
3314900,2019-04-27 16:52:00,Pickup,D811,219091.0,Store
3314901,2019-04-27 16:52:00,Pickup,D811,400909.0,Store
3314902,2019-04-27 16:56:00,Pickup,D811,354545.0,Store
3314903,2019-04-27 16:59:00,Pickup,D811,291818.0,Store
3314889,2019-04-27 17:07:00,Delivery,D811,345455.0,CallCenter
3314904,2019-04-27 17:08:00,Pickup,D811,219091.0,Store
3314905,2019-04-27 17:16:00,Pickup,D811,263636.0,Store
3314907,2019-04-27 17:17:00,Pickup,D811,471818.0,Store
3314906,2019-04-27 17:17:00,Pickup,D811,100000.0,Store
3314908,2019-04-27 17:20:00,Pickup,D811,219091.0,Store
3314909,2019-04-27 17:24:00,Pickup,D811,219091.0,Store
3314910,2019-04-27 17:25:00,Pickup,D811,191818.0,Store
3314891,2019-04-27 17:29:00,Delivery,D811,237273.0,CallCenter
3314911,2019-04-27 17:32:00,Pickup,D811,219091.0,Store
3314913,2019-04-27 17:32:04,Dinein,D811,317273.0,Store
3314914,2019-04-27 17:38:00,Pickup,D811,219091.0,Store
3314915,2019-04-27 17:40:00,Pickup,D811,310000.0,CallCenter
3314912,2019-04-27 17:40:00,Pickup,D811,345455.0,Store
3314916,2019-04-27 17:41:00,Pickup,D811,291818.0,Store
3314917,2019-04-27 17:43:00,Pickup,D811,100000.0,Store
3314918,2019-04-27 17:48:00,Pickup,D811,272727.0,Store
3314919,2019-04-27 17:50:00,Delivery,D811,246364.0,Store
3314920,2019-04-27 17:54:00,Pickup,D811,310000.0,Store
3314922,2019-04-27 17:57:00,Pickup,D811,219091.0,Store
3314921,2019-04-27 17:57:00,Pickup,D811,100000.0,Store
3314923,2019-04-27 17:58:25,Dinein,D811,386364.0,Store
3314924,2019-04-27 18:03:00,Pickup,D811,219091.0,CallCenter
3314925,2019-04-27 18:04:00,Pickup,D811,219091.0,Store
3314926,2019-04-27 18:04:51,Dinein,D811,390000.0,Store
3314927,2019-04-27 18:07:34,Dinein,D811,490000.0,Store
3314928,2019-04-27 18:11:19,Dinein,D811,589091.0,Store
3314929,2019-04-27 18:12:13,Dinein,D811,98182.0,Store
3314930,2019-04-27 18:14:00,Delivery,D811,310000.0,Store
3314932,2019-04-27 18:14:45,Dinein,D811,452727.0,Store
3314931,2019-04-27 18:15:00,Pickup,D811,219091.0,Store
3314933,2019-04-27 18:15:46,Dinein,D811,540909.0,Store
3314935,2019-04-27 18:18:00,Pickup,D811,219091.0,Store
3314936,2019-04-27 18:20:33,Dinein,D811,305455.0,Store
3314937,2019-04-27 18:21:00,Pickup,D811,354545.0,Store
3314939,2019-04-27 18:22:01,Dinein,D811,317273.0,Store
3314940,2019-04-27 18:24:00,Delivery,D811,281818.0,Store
3314938,2019-04-27 18:24:00,Delivery,D811,180909.0,CallCenter
3314942,2019-04-27 18:25:00,Pickup,D811,255455.0,Store
3314941,2019-04-27 18:25:00,Pickup,D811,219091.0,Store
3314944,2019-04-27 18:26:47,Dinein,D811,1150000.0,Store
3314943,2019-04-27 18:27:00,Delivery,D811,254545.0,CallCenter
3314934,2019-04-27 18:29:00,Delivery,D811,237273.0,CallCenter
3314946,2019-04-27 18:32:00,Pickup,D811,191818.0,Store
3314947,2019-04-27 18:33:00,Pickup,D811,191818.0,Store
3314945,2019-04-27 18:33:00,Delivery,D811,310000.0,CallCenter
3314948,2019-04-27 18:36:00,Pickup,D811,219091.0,Store
3314949,2019-04-27 18:37:00,Pickup,D811,310000.0,Store
3314951,2019-04-27 18:38:43,Dinein,D811,288182.0,Store
3314950,2019-04-27 18:39:01,Dinein,D811,379091.0,Store
3314952,2019-04-27 18:41:00,Pickup,D811,219091.0,Store
3314954,2019-04-27 18:42:14,Dinein,D811,317273.0,Store
3314955,2019-04-27 18:45:00,Pickup,D811,219091.0,Store
3314959,2019-04-27 18:45:55,Dinein,D811,449091.0,Store
3314957,2019-04-27 18:47:25,Dinein,D811,390000.0,Store
3314958,2019-04-27 18:48:18,Dinein,D811,18182.0,Store
3314960,2019-04-27 18:51:00,Pickup,D811,219091.0,Store
3314961,2019-04-27 18:54:00,Pickup,D811,191818.0,Store
3314962,2019-04-27 18:55:02,Dinein,D811,425455.0,Store
3314963,2019-04-27 18:56:00,Pickup,D811,219091.0,Store
3314964,2019-04-27 18:56:26,Dinein,D811,407273.0,Store
3314965,2019-04-27 18:58:23,Dinein,D811,390000.0,Store
3314966,2019-04-27 19:00:00,Pickup,D811,191818.0,Store
3314967,2019-04-27 19:01:00,Pickup,D811,564545.0,Store
3314956,2019-04-27 19:03:00,Delivery,D811,237273.0,Store
3314953,2019-04-27 19:03:00,Delivery,D811,237273.0,CallCenter
3314968,2019-04-27 19:03:00,Pickup,D811,219091.0,Store
3314969,2019-04-27 19:03:00,Pickup,D811,190909.0,Store
3314970,2019-04-27 19:05:00,Pickup,D811,310000.0,Store
3314971,2019-04-27 19:06:13,Dinein,D811,297273.0,Store
3314972,2019-04-27 19:07:32,Dinein,D811,359091.0,Store
3314973,2019-04-27 19:09:00,Pickup,D811,90000.0,Store
3314974,2019-04-27 19:11:00,Pickup,D811,219091.0,Store
3314975,2019-04-27 19:13:00,Pickup,D811,155455.0,Store
3314976,2019-04-27 19:16:00,Pickup,D811,219091.0,Store
3314977,2019-04-27 19:17:00,Pickup,D811,219091.0,Store
3314978,2019-04-27 19:17:21,Dinein,D811,135455.0,Store
3314979,2019-04-27 19:18:35,Dinein,D811,252727.0,Store
3314980,2019-04-27 19:20:58,Dinein,D811,134545.0,Store
3314981,2019-04-27 19:23:00,Delivery,D811,210000.0,CallCenter
3314983,2019-04-27 19:23:28,Dinein,D811,380000.0,Store
3314982,2019-04-27 19:23:54,Dinein,D811,621818.0,Store
3314984,2019-04-27 19:31:00,Pickup,D811,180909.0,Store
3314986,2019-04-27 19:31:32,Dinein,D811,440909.0,Store
3314985,2019-04-27 19:33:31,Dinein,D811,352727.0,Store
3314992,2019-04-27 19:36:56,Dinein,D811,204545.0,Store
3314987,2019-04-27 19:38:00,Pickup,D811,228182.0,Store
3314988,2019-04-27 19:40:00,Pickup,D811,155455.0,Store
3314989,2019-04-27 19:41:00,Pickup,D811,923636.0,Store
3314990,2019-04-27 19:43:00,Pickup,D811,54545.0,Store
3314991,2019-04-27 19:44:00,Pickup,D811,345455.0,Store
3314993,2019-04-27 19:45:52,Dinein,D811,390000.0,Store
3314995,2019-04-27 19:47:00,Delivery,D811,310000.0,CallCenter
3314996,2019-04-27 19:48:56,Dinein,D811,62727.0,Store
3314997,2019-04-27 19:51:29,Dinein,D811,508182.0,Store
3314998,2019-04-27 19:57:00,Pickup,D811,536364.0,Store
