,datetime,channel,store_code,bill_size,source
3306717,2019-04-26 15:36:00,Pickup,D811,219091.0,Store
3306824,2019-04-26 15:53:00,Delivery,D811,173636.0,Store
3306883,2019-04-26 16:02:00,Pickup,D811,219091.0,Store
3306933,2019-04-26 16:08:00,Pickup,D811,219091.0,Store
3306974,2019-04-26 16:12:00,Pickup,D811,219091.0,Store
3306989,2019-04-26 16:15:00,Pickup,D811,509091.0,Store
3307017,2019-04-26 16:18:00,Pickup,D811,155455.0,Store
3307238,2019-04-26 16:39:00,Pickup,D811,191818.0,Store
3307248,2019-04-26 16:40:00,Pickup,D811,254545.0,Store
3307267,2019-04-26 16:41:00,Pickup,D811,260000.0,Store
3307286,2019-04-26 16:43:00,Delivery,D811,601818.0,CallCenter
3307329,2019-04-26 16:47:00,Pickup,D811,155455.0,Store
3307348,2019-04-26 16:48:54,Dinein,D811,390000.0,Store
3307382,2019-04-26 16:51:00,Pickup,D811,310909.0,Store
3307413,2019-04-26 16:54:00,Delivery,D811,328182.0,Store
3307416,2019-04-26 16:54:00,Pickup,D811,191818.0,Store
3307486,2019-04-26 16:59:00,Pickup,D811,310000.0,Store
3307523,2019-04-26 17:02:00,Pickup,D811,219091.0,Store
3307595,2019-04-26 17:09:00,Pickup,D811,219091.0,Store
3307597,2019-04-26 17:09:00,Pickup,D811,219091.0,Store
3307647,2019-04-26 17:12:00,Pickup,D811,219091.0,Store
3307657,2019-04-26 17:13:00,Pickup,D811,219091.0,Store
3307658,2019-04-26 17:13:00,Pickup,D811,219091.0,Store
3307684,2019-04-26 17:15:00,Pickup,D811,219091.0,Store
3307702,2019-04-26 17:16:51,Dinein,D811,377273.0,Store
3307790,2019-04-26 17:23:00,Delivery,D811,573636.0,Store
3307793,2019-04-26 17:23:00,Pickup,D811,219091.0,Store
3307841,2019-04-26 17:27:00,Pickup,D811,219091.0,Store
3307861,2019-04-26 17:28:00,Pickup,D811,155455.0,Store
3307881,2019-04-26 17:29:00,Pickup,D811,219091.0,Store
3307912,2019-04-26 17:32:00,Pickup,D811,219091.0,Store
3307963,2019-04-26 17:36:00,Pickup,D811,80909.0,Store
3307995,2019-04-26 17:38:00,Pickup,D811,219091.0,Store
3308020,2019-04-26 17:40:00,Pickup,D811,62727.0,Store
3308044,2019-04-26 17:42:00,Pickup,D811,219091.0,Store
3308074,2019-04-26 17:43:00,Pickup,D811,219091.0,Store
3308105,2019-04-26 17:45:00,Pickup,D811,155455.0,Store
3308113,2019-04-26 17:46:00,Pickup,D811,219091.0,Store
3308121,2019-04-26 17:46:00,Pickup,D811,219091.0,Store
3308143,2019-04-26 17:48:00,Pickup,D811,155455.0,Store
3308162,2019-04-26 17:49:00,Pickup,D811,219091.0,Store
3308169,2019-04-26 17:49:55,Dinein,D811,993636.0,Store
3308185,2019-04-26 17:51:00,Pickup,D811,100000.0,Store
3308186,2019-04-26 17:51:00,Pickup,D811,155455.0,Store
3308250,2019-04-26 17:55:00,Pickup,D811,219091.0,Store
3308312,2019-04-26 17:58:00,Delivery,D811,392727.0,CallCenter
3308315,2019-04-26 17:58:00,Pickup,D811,219091.0,Store
3308319,2019-04-26 17:59:00,Pickup,D811,62727.0,Store
3308380,2019-04-26 18:03:00,Pickup,D811,219091.0,Store
3308382,2019-04-26 18:03:00,Pickup,D811,219091.0,Store
3308407,2019-04-26 18:04:22,Dinein,D811,40909.0,Store
3308413,2019-04-26 18:05:00,Pickup,D811,219091.0,Store
3308457,2019-04-26 18:07:00,Pickup,D811,155455.0,Store
3308512,2019-04-26 18:10:00,Pickup,D811,388182.0,Store
3308538,2019-04-26 18:12:00,Pickup,D811,219091.0,Store
3308573,2019-04-26 18:14:00,Pickup,D811,219091.0,Store
3308577,2019-04-26 18:14:00,Delivery,D811,162000.0,CallCenter
3308593,2019-04-26 18:15:00,Delivery,D811,565455.0,CallCenter
3308600,2019-04-26 18:15:28,Dinein,D811,311182.0,Store
3308630,2019-04-26 18:17:00,Pickup,D811,228182.0,Store
3308646,2019-04-26 18:17:41,Dinein,D811,380000.0,Store
3308686,2019-04-26 18:19:15,Dinein,D811,585455.0,Store
3308785,2019-04-26 18:24:00,Pickup,D811,219091.0,Store
3308829,2019-04-26 18:26:00,Pickup,D811,219091.0,Store
3308876,2019-04-26 18:28:00,Pickup,D811,191818.0,Store
3308901,2019-04-26 18:29:00,Pickup,D811,219091.0,Store
3308908,2019-04-26 18:29:00,Pickup,D811,219091.0,Store
3308924,2019-04-26 18:30:00,Pickup,D811,191818.0,Store
3308962,2019-04-26 18:32:00,Pickup,D811,219091.0,Store
3308985,2019-04-26 18:33:00,Pickup,D811,219091.0,Store
3308990,2019-04-26 18:33:00,Pickup,D811,155455.0,Store
3309038,2019-04-26 18:36:02,Dinein,D811,380000.0,Store
3309049,2019-04-26 18:36:57,Dinein,D811,561818.0,Store
3309108,2019-04-26 18:40:00,Pickup,D811,291818.0,Store
3309144,2019-04-26 18:41:30,Dinein,D811,496364.0,Store
3309154,2019-04-26 18:42:00,Pickup,D811,155455.0,Store
3309191,2019-04-26 18:44:00,Pickup,D811,228182.0,Store
3309219,2019-04-26 18:45:00,Pickup,D811,219091.0,Store
3309234,2019-04-26 18:46:00,Pickup,D811,281818.0,Store
3309240,2019-04-26 18:46:00,Delivery,D811,210000.0,CallCenter
3309268,2019-04-26 18:47:54,Dinein,D811,27273.0,Store
3309287,2019-04-26 18:48:37,Dinein,D811,506364.0,Store
3309335,2019-04-26 18:51:00,Pickup,D811,290909.0,Store
3309404,2019-04-26 18:54:00,Pickup,D811,90000.0,Store
3309430,2019-04-26 18:55:00,Delivery,D811,246364.0,Store
3309433,2019-04-26 18:55:00,Pickup,D811,255455.0,Store
3309466,2019-04-26 18:56:38,Dinein,D811,152727.0,Store
3309471,2019-04-26 18:57:00,Delivery,D811,355455.0,Store
3309480,2019-04-26 18:57:00,Delivery,D811,326364.0,CallCenter
3309517,2019-04-26 18:58:47,Dinein,D811,100000.0,Store
3309527,2019-04-26 18:59:15,Dinein,D811,152727.0,Store
3309536,2019-04-26 19:00:00,Pickup,D811,219091.0,Store
3309551,2019-04-26 19:01:00,Pickup,D811,219091.0,Store
3309597,2019-04-26 19:03:00,Pickup,D811,290000.0,Store
3309614,2019-04-26 19:03:48,Dinein,D811,390000.0,Store
3309736,2019-04-26 19:08:23,Dinein,D811,280909.0,Store
3309755,2019-04-26 19:09:12,Dinein,D811,387273.0,Store
3309767,2019-04-26 19:10:00,Delivery,D811,237273.0,CallCenter
3309792,2019-04-26 19:11:00,Delivery,D811,337273.0,Store
3309802,2019-04-26 19:12:00,Pickup,D811,327273.0,Store
3309804,2019-04-26 19:12:00,Delivery,D811,310000.0,Store
3309819,2019-04-26 19:13:00,Pickup,D811,155455.0,Store
3309845,2019-04-26 19:14:00,Pickup,D811,255455.0,Store
3309861,2019-04-26 19:14:55,Dinein,D811,473909.0,Store
3309900,2019-04-26 19:16:57,Dinein,D811,645455.0,Store
3309906,2019-04-26 19:17:00,Pickup,D811,191818.0,Store
3309963,2019-04-26 19:19:36,Dinein,D811,383909.0,Store
3309973,2019-04-26 19:20:00,Pickup,D811,291818.0,Store
3310025,2019-04-26 19:23:00,Pickup,D811,100000.0,Store
3310064,2019-04-26 19:24:00,Pickup,D811,219091.0,Store
3310076,2019-04-26 19:25:00,Pickup,D811,219091.0,Store
3310077,2019-04-26 19:25:00,Pickup,D811,219091.0,Store
3310116,2019-04-26 19:26:26,Dinein,D811,35455.0,Store
3310129,2019-04-26 19:27:00,Pickup,D811,227273.0,Store
3310143,2019-04-26 19:27:20,Dinein,D811,508182.0,Store
3310178,2019-04-26 19:29:00,Pickup,D811,125455.0,Store
3310227,2019-04-26 19:30:41,Dinein,D811,231182.0,Store
3310234,2019-04-26 19:31:00,Pickup,D811,155455.0,Store
3310283,2019-04-26 19:33:13,Dinein,D811,233636.0,Store
3310291,2019-04-26 19:33:59,Dinein,D811,434818.0,Store
3310330,2019-04-26 19:36:00,Pickup,D811,219091.0,Store
3310399,2019-04-26 19:39:00,Pickup,D811,219091.0,Store
3310428,2019-04-26 19:40:00,Pickup,D811,153636.0,Store
3310442,2019-04-26 19:40:57,Dinein,D811,230273.0,Store
3310449,2019-04-26 19:41:00,Pickup,D811,217273.0,Store
3310476,2019-04-26 19:42:00,Delivery,D811,237273.0,CallCenter
3310492,2019-04-26 19:43:00,Pickup,D811,291818.0,Store
3310495,2019-04-26 19:43:05,Dinein,D811,203909.0,Store
3310531,2019-04-26 19:45:00,Pickup,D811,291818.0,Store
3310573,2019-04-26 19:46:29,Dinein,D811,495727.0,Store
3310606,2019-04-26 19:48:00,Pickup,D811,310000.0,Store
3310650,2019-04-26 19:50:00,Pickup,D811,155455.0,Store
3310672,2019-04-26 19:51:37,Dinein,D811,390000.0,Store
3310684,2019-04-26 19:52:00,Pickup,D811,155455.0,Store
3310733,2019-04-26 19:54:00,Pickup,D811,219091.0,Store
3310767,2019-04-26 19:55:28,Dinein,D811,153636.0,Store
3310790,2019-04-26 19:57:00,Pickup,D811,219091.0,Store
3310812,2019-04-26 19:58:03,Dinein,D811,90000.0,Store
3310847,2019-04-26 20:00:00,Pickup,D811,219091.0,Store
3310852,2019-04-26 20:00:00,Pickup,D811,191818.0,Store
3310893,2019-04-26 20:02:00,Pickup,D811,219091.0,Store
3310966,2019-04-26 20:06:04,Dinein,D811,161818.0,Store
3311009,2019-04-26 20:09:00,Pickup,D811,100000.0,Store
3311074,2019-04-26 20:12:33,Dinein,D811,385727.0,Store
3311107,2019-04-26 20:14:00,Pickup,D811,400909.0,Store
3311165,2019-04-26 20:18:00,Pickup,D811,308182.0,Store
3311200,2019-04-26 20:19:53,Dinein,D811,390000.0,Store
3311238,2019-04-26 20:22:00,Pickup,D811,298182.0,Store
3311272,2019-04-26 20:23:20,Dinein,D811,26364.0,Store
3311285,2019-04-26 20:24:23,Dinein,D811,143636.0,Store
3311325,2019-04-26 20:27:00,Delivery,D811,237273.0,Store
3311329,2019-04-26 20:27:00,Pickup,D811,310000.0,Store
3311346,2019-04-26 20:28:00,Dinein,D811,293909.0,Store
3311373,2019-04-26 20:30:00,Pickup,D811,271818.0,Store
3311375,2019-04-26 20:30:05,Dinein,D811,289091.0,Store
3311390,2019-04-26 20:31:45,Dinein,D811,496636.0,Store
3311444,2019-04-26 20:35:00,Pickup,D811,155455.0,Store
3311505,2019-04-26 20:39:10,Dinein,D811,364818.0,Store
3311542,2019-04-26 20:42:00,Pickup,D811,219091.0,Store
3311557,2019-04-26 20:43:00,Pickup,D811,100000.0,Store
3311612,2019-04-26 20:48:00,Delivery,D811,337273.0,CallCenter
3311622,2019-04-26 20:49:00,Delivery,D811,210000.0,Store
3311655,2019-04-26 20:52:31,Dinein,D811,26364.0,Store
3311720,2019-04-26 20:59:00,Pickup,D811,219091.0,Store
3311763,2019-04-26 21:03:12,Dinein,D811,18182.0,Store
3311809,2019-04-26 21:07:17,Dinein,D811,35455.0,Store
3311821,2019-04-26 21:09:00,Pickup,D811,291818.0,Store
3311828,2019-04-26 21:09:00,Pickup,D811,263636.0,Store
3311917,2019-04-26 21:21:00,Pickup,D811,180909.0,Store
3311921,2019-04-26 21:21:25,Dinein,D811,198182.0,Store
3311941,2019-04-26 21:24:00,Pickup,D811,219091.0,Store
3311942,2019-04-26 21:24:00,Pickup,D811,155455.0,Store
3311968,2019-04-26 21:27:27,Dinein,D811,668182.0,Store
3311990,2019-04-26 21:32:00,Pickup,D811,219091.0,Store
3312014,2019-04-26 21:37:20,Dinein,D811,389091.0,Store
3312021,2019-04-26 21:39:17,Dinein,D811,35455.0,Store
3312031,2019-04-26 21:43:00,Pickup,D811,219091.0,Store
3312042,2019-04-26 21:46:00,Pickup,D811,90000.0,Store
3312051,2019-04-26 21:48:00,Pickup,D811,254545.0,Store
3312058,2019-04-26 21:51:00,Pickup,D811,254545.0,Store
3312062,2019-04-26 21:56:00,Pickup,D811,219091.0,Store
3312072,2019-04-26 22:09:00,Pickup,D811,310000.0,Store
3312081,2019-04-26 22:22:00,Pickup,D811,400909.0,Store
3312088,2019-04-26 22:38:00,Pickup,D811,191818.0,Store
3312141,2019-04-27 09:15:00,Pickup,D811,219091.0,Store
3312207,2019-04-27 09:41:00,Pickup,D811,272727.0,Store
3312238,2019-04-27 09:49:00,Pickup,D811,191818.0,Store
3312259,2019-04-27 09:53:00,Pickup,D811,219091.0,Store
3312292,2019-04-27 09:58:00,Pickup,D811,155455.0,Store
3312608,2019-04-27 10:34:00,Pickup,D811,291818.0,Store
3312713,2019-04-27 10:42:00,Delivery,D811,273636.0,CallCenter
3312854,2019-04-27 10:53:00,Pickup,D811,310000.0,Store
3312957,2019-04-27 11:00:00,Pickup,D811,310000.0,Store
3313024,2019-04-27 11:04:00,Pickup,D811,417273.0,Store
3313115,2019-04-27 11:09:00,Pickup,D811,262727.0,Store
3313159,2019-04-27 11:12:00,Pickup,D811,310000.0,Store
3313215,2019-04-27 11:15:00,Pickup,D811,255455.0,Store
3313225,2019-04-27 11:15:58,Dinein,D811,430909.0,Store
3313239,2019-04-27 11:16:00,Pickup,D811,191818.0,Store
3313329,2019-04-27 11:21:00,Pickup,D811,354545.0,Store
3313436,2019-04-27 11:27:00,Pickup,D811,263636.0,Store
3313525,2019-04-27 11:31:41,Dinein,D811,385455.0,Store
3313824,2019-04-27 11:46:00,Pickup,D811,343636.0,Store
3313848,2019-04-27 11:47:29,Dinein,D811,479091.0,Store
3313896,2019-04-27 11:49:54,Dinein,D811,197273.0,Store
3313942,2019-04-27 11:52:00,Pickup,D811,219091.0,Store
3314008,2019-04-27 11:55:00,Pickup,D811,254545.0,Store
3314132,2019-04-27 12:00:31,Dinein,D811,52727.0,Store
3314202,2019-04-27 12:04:08,Dinein,D811,415455.0,Store
3314316,2019-04-27 12:09:18,Dinein,D811,368182.0,Store
3314345,2019-04-27 12:11:00,Pickup,D811,219091.0,Store
3314460,2019-04-27 12:17:00,Pickup,D811,219091.0,Store
3314470,2019-04-27 12:17:22,Dinein,D811,80909.0,Store
3314577,2019-04-27 12:22:49,Dinein,D811,26364.0,Store
3314638,2019-04-27 12:25:33,Dinein,D811,18182.0,Store
3314690,2019-04-27 12:28:00,Pickup,D811,620000.0,Store
3314724,2019-04-27 12:30:00,Pickup,D811,310000.0,Store
3314755,2019-04-27 12:31:59,Dinein,D811,433636.0,Store
3314762,2019-04-27 12:32:00,Pickup,D811,76364.0,Store
3314766,2019-04-27 12:32:00,Pickup,D811,191818.0,Store
3314880,2019-04-27 12:38:00,Pickup,D811,310000.0,Store
3314903,2019-04-27 12:39:06,Dinein,D811,763636.0,Store
3314951,2019-04-27 12:42:26,Dinein,D811,390000.0,Store
3315013,2019-04-27 12:45:57,Dinein,D811,570909.0,Store
3315041,2019-04-27 12:47:42,Dinein,D811,317273.0,Store
3315109,2019-04-27 12:51:24,Dinein,D811,452727.0,Store
3315189,2019-04-27 12:58:03,Dinein,D811,405455.0,Store
3315305,2019-04-27 13:07:37,Dinein,D811,543636.0,Store
3315430,2019-04-27 13:18:20,Dinein,D811,592727.0,Store
3315487,2019-04-27 13:22:27,Dinein,D811,62727.0,Store
3315501,2019-04-27 13:24:38,Dinein,D811,18182.0,Store
3315575,2019-04-27 13:31:14,Dinein,D811,18182.0,Store
3315608,2019-04-27 13:34:21,Dinein,D811,27273.0,Store
3315615,2019-04-27 13:35:32,Dinein,D811,453273.0,Store
3315659,2019-04-27 13:40:00,Delivery,D811,237273.0,CallCenter
3315761,2019-04-27 13:51:00,Delivery,D811,272727.0,CallCenter
3315763,2019-04-27 13:51:00,Delivery,D811,217273.0,CallCenter
3315765,2019-04-27 13:51:00,Delivery,D811,354545.0,CallCenter
3315775,2019-04-27 13:52:00,Delivery,D811,237273.0,CallCenter
3315776,2019-04-27 13:52:00,Delivery,D811,210000.0,Store
3315806,2019-04-27 13:55:54,Dinein,D811,18182.0,Store
3315826,2019-04-27 13:57:00,Delivery,D811,299091.0,Store
3315843,2019-04-27 13:58:32,Dinein,D811,188182.0,Store
3315853,2019-04-27 13:59:00,Delivery,D811,135455.0,CallCenter
3315889,2019-04-27 14:03:00,Delivery,D811,237273.0,Store
3315908,2019-04-27 14:05:57,Dinein,D811,62727.0,Store
3315923,2019-04-27 14:08:00,Pickup,D811,255455.0,Store
3316054,2019-04-27 14:27:00,Pickup,D811,465455.0,CallCenter
3316065,2019-04-27 14:28:46,Dinein,D811,9091.0,Store
3316125,2019-04-27 14:37:00,Delivery,D811,218182.0,Store
3316151,2019-04-27 14:40:00,Delivery,D811,210000.0,CallCenter
3316370,2019-04-27 15:16:32,Dinein,D811,126364.0,Store
3316472,2019-04-27 15:29:00,Pickup,D811,219091.0,CallCenter
3316527,2019-04-27 15:37:18,Dinein,D811,142727.0,Store
3316628,2019-04-27 15:48:00,Pickup,D811,219091.0,Store
3316679,2019-04-27 15:55:00,Pickup,D811,219091.0,CallCenter
3316696,2019-04-27 15:58:00,Pickup,D811,254545.0,Store
3316805,2019-04-27 16:09:00,Pickup,D811,219091.0,Store
3316813,2019-04-27 16:11:00,Pickup,D811,362727.0,Store
3316901,2019-04-27 16:17:33,Dinein,D811,251818.0,Store
3316911,2019-04-27 16:19:00,Pickup,D811,219091.0,Store
3316942,2019-04-27 16:22:10,Dinein,D811,180000.0,Store
3316957,2019-04-27 16:24:00,Pickup,D811,291818.0,Store
3317022,2019-04-27 16:29:00,Pickup,D811,155455.0,Store
3317132,2019-04-27 16:40:00,Pickup,D811,291818.0,Store
3317144,2019-04-27 16:41:00,Pickup,D811,246364.0,Store
3317170,2019-04-27 16:43:00,Pickup,D811,347273.0,Store
3317193,2019-04-27 16:45:00,Pickup,D811,219091.0,Store
3317202,2019-04-27 16:46:00,Pickup,D811,228182.0,Store
3317250,2019-04-27 16:50:00,Pickup,D811,291818.0,Store
3317285,2019-04-27 16:52:00,Pickup,D811,400909.0,Store
3317286,2019-04-27 16:52:00,Pickup,D811,219091.0,Store
3317356,2019-04-27 16:56:00,Pickup,D811,354545.0,Store
3317395,2019-04-27 16:59:00,Pickup,D811,291818.0,Store
3317529,2019-04-27 17:07:00,Delivery,D811,345455.0,CallCenter
3317553,2019-04-27 17:08:00,Pickup,D811,219091.0,Store
3317665,2019-04-27 17:16:00,Pickup,D811,263636.0,Store
3317683,2019-04-27 17:17:00,Pickup,D811,100000.0,Store
3317687,2019-04-27 17:17:00,Pickup,D811,471818.0,Store
3317742,2019-04-27 17:20:00,Pickup,D811,219091.0,Store
3317800,2019-04-27 17:24:00,Pickup,D811,219091.0,Store
3317810,2019-04-27 17:25:00,Pickup,D811,191818.0,Store
3317878,2019-04-27 17:29:00,Delivery,D811,237273.0,CallCenter
3317934,2019-04-27 17:32:00,Pickup,D811,219091.0,Store
3317941,2019-04-27 17:32:04,Dinein,D811,317273.0,Store
3318046,2019-04-27 17:38:00,Pickup,D811,219091.0,Store
3318082,2019-04-27 17:40:00,Pickup,D811,310000.0,CallCenter
3318086,2019-04-27 17:40:00,Pickup,D811,345455.0,Store
3318107,2019-04-27 17:41:00,Pickup,D811,291818.0,Store
3318136,2019-04-27 17:43:00,Pickup,D811,100000.0,Store
3318242,2019-04-27 17:48:00,Pickup,D811,272727.0,Store
3318283,2019-04-27 17:50:00,Delivery,D811,246364.0,Store
3318371,2019-04-27 17:54:00,Pickup,D811,310000.0,Store
3318427,2019-04-27 17:57:00,Pickup,D811,219091.0,Store
3318434,2019-04-27 17:57:00,Pickup,D811,100000.0,Store
3318459,2019-04-27 17:58:25,Dinein,D811,386364.0,Store
3318574,2019-04-27 18:03:00,Pickup,D811,219091.0,CallCenter
3318599,2019-04-27 18:04:00,Pickup,D811,219091.0,Store
3318605,2019-04-27 18:04:51,Dinein,D811,390000.0,Store
3318667,2019-04-27 18:07:34,Dinein,D811,490000.0,Store
3318754,2019-04-27 18:11:19,Dinein,D811,589091.0,Store
3318782,2019-04-27 18:12:13,Dinein,D811,98182.0,Store
3318811,2019-04-27 18:14:00,Delivery,D811,310000.0,Store
3318824,2019-04-27 18:14:45,Dinein,D811,452727.0,Store
3318842,2019-04-27 18:15:00,Pickup,D811,219091.0,Store
3318856,2019-04-27 18:15:46,Dinein,D811,540909.0,Store
3318926,2019-04-27 18:18:00,Pickup,D811,219091.0,Store
3318971,2019-04-27 18:20:33,Dinein,D811,305455.0,Store
3318989,2019-04-27 18:21:00,Pickup,D811,354545.0,Store
3319026,2019-04-27 18:22:01,Dinein,D811,317273.0,Store
3319068,2019-04-27 18:24:00,Delivery,D811,180909.0,CallCenter
3319070,2019-04-27 18:24:00,Delivery,D811,281818.0,Store
3319091,2019-04-27 18:25:00,Pickup,D811,219091.0,Store
3319092,2019-04-27 18:25:00,Pickup,D811,255455.0,Store
3319140,2019-04-27 18:26:47,Dinein,D811,1150000.0,Store
3319150,2019-04-27 18:27:00,Delivery,D811,254545.0,CallCenter
3319211,2019-04-27 18:29:00,Delivery,D811,237273.0,CallCenter
3319298,2019-04-27 18:32:00,Pickup,D811,191818.0,Store
3319313,2019-04-27 18:33:00,Delivery,D811,310000.0,CallCenter
3319324,2019-04-27 18:33:00,Pickup,D811,191818.0,Store
3319390,2019-04-27 18:36:00,Pickup,D811,219091.0,Store
3319429,2019-04-27 18:37:00,Pickup,D811,310000.0,Store
3319462,2019-04-27 18:38:43,Dinein,D811,288182.0,Store
3319475,2019-04-27 18:39:01,Dinein,D811,379091.0,Store
3319521,2019-04-27 18:41:00,Pickup,D811,219091.0,Store
3319554,2019-04-27 18:42:14,Dinein,D811,317273.0,Store
3319641,2019-04-27 18:45:00,Pickup,D811,219091.0,Store
3319668,2019-04-27 18:45:55,Dinein,D811,449091.0,Store
3319721,2019-04-27 18:47:25,Dinein,D811,390000.0,Store
3319754,2019-04-27 18:48:18,Dinein,D811,18182.0,Store
3319821,2019-04-27 18:51:00,Pickup,D811,219091.0,Store
3319917,2019-04-27 18:54:00,Pickup,D811,191818.0,Store
3319960,2019-04-27 18:55:02,Dinein,D811,425455.0,Store
3319976,2019-04-27 18:56:00,Pickup,D811,219091.0,Store
3319995,2019-04-27 18:56:26,Dinein,D811,407273.0,Store
3320057,2019-04-27 18:58:23,Dinein,D811,390000.0,Store
3320103,2019-04-27 19:00:00,Pickup,D811,191818.0,Store
3320122,2019-04-27 19:01:00,Pickup,D811,564545.0,Store
3320191,2019-04-27 19:03:00,Pickup,D811,190909.0,Store
3320193,2019-04-27 19:03:00,Pickup,D811,219091.0,Store
3320194,2019-04-27 19:03:00,Delivery,D811,237273.0,CallCenter
3320196,2019-04-27 19:03:00,Delivery,D811,237273.0,Store
3320267,2019-04-27 19:05:00,Pickup,D811,310000.0,Store
3320321,2019-04-27 19:06:13,Dinein,D811,297273.0,Store
3320341,2019-04-27 19:07:32,Dinein,D811,359091.0,Store
3320383,2019-04-27 19:09:00,Pickup,D811,90000.0,Store
3320430,2019-04-27 19:11:00,Pickup,D811,219091.0,Store
3320479,2019-04-27 19:13:00,Pickup,D811,155455.0,Store
3320560,2019-04-27 19:16:00,Pickup,D811,219091.0,Store
3320588,2019-04-27 19:17:00,Pickup,D811,219091.0,Store
3320595,2019-04-27 19:17:21,Dinein,D811,135455.0,Store
3320621,2019-04-27 19:18:35,Dinein,D811,252727.0,Store
3320686,2019-04-27 19:20:58,Dinein,D811,134545.0,Store
3320747,2019-04-27 19:23:00,Delivery,D811,210000.0,CallCenter
3320768,2019-04-27 19:23:28,Dinein,D811,380000.0,Store
3320778,2019-04-27 19:23:54,Dinein,D811,621818.0,Store
3321003,2019-04-27 19:31:00,Pickup,D811,180909.0,Store
3321015,2019-04-27 19:31:32,Dinein,D811,440909.0,Store
3321067,2019-04-27 19:33:31,Dinein,D811,352727.0,Store
3321145,2019-04-27 19:36:56,Dinein,D811,204545.0,Store
3321192,2019-04-27 19:38:00,Pickup,D811,228182.0,Store
3321239,2019-04-27 19:40:00,Pickup,D811,155455.0,Store
3321268,2019-04-27 19:41:00,Pickup,D811,923636.0,Store
3321318,2019-04-27 19:43:00,Pickup,D811,54545.0,Store
3321330,2019-04-27 19:44:00,Pickup,D811,345455.0,Store
3321371,2019-04-27 19:45:52,Dinein,D811,390000.0,Store
3321404,2019-04-27 19:47:00,Delivery,D811,310000.0,CallCenter
3321438,2019-04-27 19:48:56,Dinein,D811,62727.0,Store
3321509,2019-04-27 19:51:29,Dinein,D811,508182.0,Store
3321639,2019-04-27 19:57:00,Pickup,D811,536364.0,Store
