,datetime,channel,store_code,bill_size,source
3288165,2019-04-26 17:28:00,Pickup,D811,155455.0,Store
3288185,2019-04-26 17:29:00,Pickup,D811,219091.0,Store
3288216,2019-04-26 17:32:00,Pickup,D811,219091.0,Store
3288267,2019-04-26 17:36:00,Pickup,D811,80909.0,Store
3288299,2019-04-26 17:38:00,Pickup,D811,219091.0,Store
3288324,2019-04-26 17:40:00,Pickup,D811,62727.0,Store
3288346,2019-04-26 17:42:00,Pickup,D811,219091.0,Store
3288374,2019-04-26 17:43:00,Pickup,D811,219091.0,Store
3288405,2019-04-26 17:45:00,Pickup,D811,155455.0,Store
3288413,2019-04-26 17:46:00,Pickup,D811,219091.0,Store
3288442,2019-04-26 17:48:00,Pickup,D811,155455.0,Store
3288460,2019-04-26 17:49:00,Pickup,D811,219091.0,Store
3288467,2019-04-26 17:49:55,Dinein,D811,993636.0,Store
3288483,2019-04-26 17:51:00,Pickup,D811,100000.0,Store
3288484,2019-04-26 17:51:00,Pickup,D811,155455.0,Store
3288547,2019-04-26 17:55:00,Pickup,D811,219091.0,Store
3288609,2019-04-26 17:58:00,Delivery,D811,392727.0,CallCenter
3288612,2019-04-26 17:58:00,Pickup,D811,219091.0,Store
3288616,2019-04-26 17:59:00,Pickup,D811,62727.0,Store
3288677,2019-04-26 18:03:00,Pickup,D811,219091.0,Store
3288703,2019-04-26 18:04:22,Dinein,D811,40909.0,Store
3288709,2019-04-26 18:05:00,Pickup,D811,219091.0,Store
3288753,2019-04-26 18:07:00,Pickup,D811,155455.0,Store
3288808,2019-04-26 18:10:00,Pickup,D811,388182.0,Store
3288834,2019-04-26 18:12:00,Pickup,D811,219091.0,Store
3288869,2019-04-26 18:14:00,Pickup,D811,219091.0,Store
3288873,2019-04-26 18:14:00,Delivery,D811,162000.0,CallCenter
3288889,2019-04-26 18:15:00,Delivery,D811,565455.0,CallCenter
3288896,2019-04-26 18:15:28,Dinein,D811,311182.0,Store
3288926,2019-04-26 18:17:00,Pickup,D811,228182.0,Store
3288942,2019-04-26 18:17:41,Dinein,D811,380000.0,Store
3288982,2019-04-26 18:19:15,Dinein,D811,585455.0,Store
3289079,2019-04-26 18:24:00,Pickup,D811,219091.0,Store
3289123,2019-04-26 18:26:00,Pickup,D811,219091.0,Store
3289168,2019-04-26 18:28:00,Pickup,D811,191818.0,Store
3289193,2019-04-26 18:29:00,Pickup,D811,219091.0,Store
3289215,2019-04-26 18:30:00,Pickup,D811,191818.0,Store
3289253,2019-04-26 18:32:00,Pickup,D811,219091.0,Store
3289276,2019-04-26 18:33:00,Pickup,D811,219091.0,Store
3289281,2019-04-26 18:33:00,Pickup,D811,155455.0,Store
3289329,2019-04-26 18:36:02,Dinein,D811,380000.0,Store
3289340,2019-04-26 18:36:57,Dinein,D811,561818.0,Store
3289399,2019-04-26 18:40:00,Pickup,D811,291818.0,Store
3289434,2019-04-26 18:41:30,Dinein,D811,496364.0,Store
3289444,2019-04-26 18:42:00,Pickup,D811,155455.0,Store
3289481,2019-04-26 18:44:00,Pickup,D811,228182.0,Store
3289509,2019-04-26 18:45:00,Pickup,D811,219091.0,Store
3289524,2019-04-26 18:46:00,Pickup,D811,281818.0,Store
3289530,2019-04-26 18:46:00,Delivery,D811,210000.0,CallCenter
3289558,2019-04-26 18:47:54,Dinein,D811,27273.0,Store
3289577,2019-04-26 18:48:37,Dinein,D811,506364.0,Store
3289625,2019-04-26 18:51:00,Pickup,D811,290909.0,Store
3289694,2019-04-26 18:54:00,Pickup,D811,90000.0,Store
3289720,2019-04-26 18:55:00,Delivery,D811,246364.0,Store
3289723,2019-04-26 18:55:00,Pickup,D811,255455.0,Store
3289756,2019-04-26 18:56:38,Dinein,D811,152727.0,Store
3289761,2019-04-26 18:57:00,Delivery,D811,355455.0,Store
3289770,2019-04-26 18:57:00,Delivery,D811,326364.0,CallCenter
3289807,2019-04-26 18:58:47,Dinein,D811,100000.0,Store
3289817,2019-04-26 18:59:15,Dinein,D811,152727.0,Store
3289826,2019-04-26 19:00:00,Pickup,D811,219091.0,Store
3289841,2019-04-26 19:01:00,Pickup,D811,219091.0,Store
3289887,2019-04-26 19:03:00,Pickup,D811,290000.0,Store
3289904,2019-04-26 19:03:48,Dinein,D811,390000.0,Store
3290026,2019-04-26 19:08:23,Dinein,D811,280909.0,Store
3290045,2019-04-26 19:09:12,Dinein,D811,387273.0,Store
3290057,2019-04-26 19:10:00,Delivery,D811,237273.0,CallCenter
3290082,2019-04-26 19:11:00,Delivery,D811,337273.0,Store
3290092,2019-04-26 19:12:00,Pickup,D811,327273.0,Store
3290094,2019-04-26 19:12:00,Delivery,D811,310000.0,Store
3290109,2019-04-26 19:13:00,Pickup,D811,155455.0,Store
3290135,2019-04-26 19:14:00,Pickup,D811,255455.0,Store
3290151,2019-04-26 19:14:55,Dinein,D811,473909.0,Store
3290190,2019-04-26 19:16:57,Dinein,D811,645455.0,Store
3290196,2019-04-26 19:17:00,Pickup,D811,191818.0,Store
3290253,2019-04-26 19:19:36,Dinein,D811,383909.0,Store
3290263,2019-04-26 19:20:00,Pickup,D811,291818.0,Store
3290315,2019-04-26 19:23:00,Pickup,D811,100000.0,Store
3290354,2019-04-26 19:24:00,Pickup,D811,219091.0,Store
3290366,2019-04-26 19:25:00,Pickup,D811,219091.0,Store
3290405,2019-04-26 19:26:26,Dinein,D811,35455.0,Store
3290418,2019-04-26 19:27:00,Pickup,D811,227273.0,Store
3290432,2019-04-26 19:27:20,Dinein,D811,508182.0,Store
3290467,2019-04-26 19:29:00,Pickup,D811,125455.0,Store
3290516,2019-04-26 19:30:41,Dinein,D811,231182.0,Store
3290523,2019-04-26 19:31:00,Pickup,D811,155455.0,Store
3290572,2019-04-26 19:33:13,Dinein,D811,233636.0,Store
3290580,2019-04-26 19:33:59,Dinein,D811,434818.0,Store
3290619,2019-04-26 19:36:00,Pickup,D811,219091.0,Store
3290688,2019-04-26 19:39:00,Pickup,D811,219091.0,Store
3290717,2019-04-26 19:40:00,Pickup,D811,153636.0,Store
3290731,2019-04-26 19:40:57,Dinein,D811,230273.0,Store
3290738,2019-04-26 19:41:00,Pickup,D811,217273.0,Store
3290765,2019-04-26 19:42:00,Delivery,D811,237273.0,CallCenter
3290781,2019-04-26 19:43:00,Pickup,D811,291818.0,Store
3290784,2019-04-26 19:43:05,Dinein,D811,203909.0,Store
3290820,2019-04-26 19:45:00,Pickup,D811,291818.0,Store
3290862,2019-04-26 19:46:29,Dinein,D811,495727.0,Store
3290895,2019-04-26 19:48:00,Pickup,D811,310000.0,Store
3290939,2019-04-26 19:50:00,Pickup,D811,155455.0,Store
3290961,2019-04-26 19:51:37,Dinein,D811,390000.0,Store
3290973,2019-04-26 19:52:00,Pickup,D811,155455.0,Store
3291022,2019-04-26 19:54:00,Pickup,D811,219091.0,Store
3291054,2019-04-26 19:55:28,Dinein,D811,153636.0,Store
3291077,2019-04-26 19:57:00,Pickup,D811,219091.0,Store
3291099,2019-04-26 19:58:03,Dinein,D811,90000.0,Store
3291134,2019-04-26 20:00:00,Pickup,D811,219091.0,Store
3291139,2019-04-26 20:00:00,Pickup,D811,191818.0,Store
3291180,2019-04-26 20:02:00,Pickup,D811,219091.0,Store
3291253,2019-04-26 20:06:04,Dinein,D811,161818.0,Store
3291296,2019-04-26 20:09:00,Pickup,D811,100000.0,Store
3291361,2019-04-26 20:12:33,Dinein,D811,385727.0,Store
3291393,2019-04-26 20:14:00,Pickup,D811,400909.0,Store
3291451,2019-04-26 20:18:00,Pickup,D811,308182.0,Store
3291486,2019-04-26 20:19:53,Dinein,D811,390000.0,Store
3291524,2019-04-26 20:22:00,Pickup,D811,298182.0,Store
3291558,2019-04-26 20:23:20,Dinein,D811,26364.0,Store
3291571,2019-04-26 20:24:23,Dinein,D811,143636.0,Store
3291611,2019-04-26 20:27:00,Delivery,D811,237273.0,Store
3291615,2019-04-26 20:27:00,Pickup,D811,310000.0,Store
3291632,2019-04-26 20:28:00,Dinein,D811,293909.0,Store
3291659,2019-04-26 20:30:00,Pickup,D811,271818.0,Store
3291661,2019-04-26 20:30:05,Dinein,D811,289091.0,Store
3291676,2019-04-26 20:31:45,Dinein,D811,496636.0,Store
3291730,2019-04-26 20:35:00,Pickup,D811,155455.0,Store
3291789,2019-04-26 20:39:10,Dinein,D811,364818.0,Store
3291826,2019-04-26 20:42:00,Pickup,D811,219091.0,Store
3291841,2019-04-26 20:43:00,Pickup,D811,100000.0,Store
3291896,2019-04-26 20:48:00,Delivery,D811,337273.0,CallCenter
3291906,2019-04-26 20:49:00,Delivery,D811,210000.0,Store
3291939,2019-04-26 20:52:31,Dinein,D811,26364.0,Store
3292004,2019-04-26 20:59:00,Pickup,D811,219091.0,Store
3292047,2019-04-26 21:03:12,Dinein,D811,18182.0,Store
3292093,2019-04-26 21:07:17,Dinein,D811,35455.0,Store
3292105,2019-04-26 21:09:00,Pickup,D811,291818.0,Store
3292112,2019-04-26 21:09:00,Pickup,D811,263636.0,Store
3292199,2019-04-26 21:21:00,Pickup,D811,180909.0,Store
3292203,2019-04-26 21:21:25,Dinein,D811,198182.0,Store
3292223,2019-04-26 21:24:00,Pickup,D811,219091.0,Store
3292224,2019-04-26 21:24:00,Pickup,D811,155455.0,Store
3292250,2019-04-26 21:27:27,Dinein,D811,668182.0,Store
3292272,2019-04-26 21:32:00,Pickup,D811,219091.0,Store
3292296,2019-04-26 21:37:20,Dinein,D811,389091.0,Store
3292303,2019-04-26 21:39:17,Dinein,D811,35455.0,Store
3292313,2019-04-26 21:43:00,Pickup,D811,219091.0,Store
3292324,2019-04-26 21:46:00,Pickup,D811,90000.0,Store
3292333,2019-04-26 21:48:00,Pickup,D811,254545.0,Store
3292340,2019-04-26 21:51:00,Pickup,D811,254545.0,Store
3292344,2019-04-26 21:56:00,Pickup,D811,219091.0,Store
3292354,2019-04-26 22:09:00,Pickup,D811,310000.0,Store
3292363,2019-04-26 22:22:00,Pickup,D811,400909.0,Store
3292370,2019-04-26 22:38:00,Pickup,D811,191818.0,Store
3292423,2019-04-27 09:15:00,Pickup,D811,219091.0,Store
3292488,2019-04-27 09:41:00,Pickup,D811,272727.0,Store
3292519,2019-04-27 09:49:00,Pickup,D811,191818.0,Store
3292540,2019-04-27 09:53:00,Pickup,D811,219091.0,Store
3292573,2019-04-27 09:58:00,Pickup,D811,155455.0,Store
3292886,2019-04-27 10:34:00,Pickup,D811,291818.0,Store
3292991,2019-04-27 10:42:00,Delivery,D811,273636.0,CallCenter
3293132,2019-04-27 10:53:00,Pickup,D811,310000.0,Store
3293234,2019-04-27 11:00:00,Pickup,D811,310000.0,Store
3293301,2019-04-27 11:04:00,Pickup,D811,417273.0,Store
3293392,2019-04-27 11:09:00,Pickup,D811,262727.0,Store
3293436,2019-04-27 11:12:00,Pickup,D811,310000.0,Store
3293492,2019-04-27 11:15:00,Pickup,D811,255455.0,Store
3293502,2019-04-27 11:15:58,Dinein,D811,430909.0,Store
3293516,2019-04-27 11:16:00,Pickup,D811,191818.0,Store
3293606,2019-04-27 11:21:00,Pickup,D811,354545.0,Store
3293713,2019-04-27 11:27:00,Pickup,D811,263636.0,Store
3293802,2019-04-27 11:31:41,Dinein,D811,385455.0,Store
3294100,2019-04-27 11:46:00,Pickup,D811,343636.0,Store
3294124,2019-04-27 11:47:29,Dinein,D811,479091.0,Store
3294172,2019-04-27 11:49:54,Dinein,D811,197273.0,Store
3294218,2019-04-27 11:52:00,Pickup,D811,219091.0,Store
3294284,2019-04-27 11:55:00,Pickup,D811,254545.0,Store
3294408,2019-04-27 12:00:31,Dinein,D811,52727.0,Store
3294478,2019-04-27 12:04:08,Dinein,D811,415455.0,Store
3294590,2019-04-27 12:09:18,Dinein,D811,368182.0,Store
3294619,2019-04-27 12:11:00,Pickup,D811,219091.0,Store
3294734,2019-04-27 12:17:00,Pickup,D811,219091.0,Store
3294744,2019-04-27 12:17:22,Dinein,D811,80909.0,Store
3294851,2019-04-27 12:22:49,Dinein,D811,26364.0,Store
3294912,2019-04-27 12:25:33,Dinein,D811,18182.0,Store
3294964,2019-04-27 12:28:00,Pickup,D811,620000.0,Store
3294998,2019-04-27 12:30:00,Pickup,D811,310000.0,Store
3295029,2019-04-27 12:31:59,Dinein,D811,433636.0,Store
3295036,2019-04-27 12:32:00,Pickup,D811,76364.0,Store
3295040,2019-04-27 12:32:00,Pickup,D811,191818.0,Store
3295154,2019-04-27 12:38:00,Pickup,D811,310000.0,Store
3295177,2019-04-27 12:39:06,Dinein,D811,763636.0,Store
3295225,2019-04-27 12:42:26,Dinein,D811,390000.0,Store
3295287,2019-04-27 12:45:57,Dinein,D811,570909.0,Store
3295315,2019-04-27 12:47:42,Dinein,D811,317273.0,Store
3295383,2019-04-27 12:51:24,Dinein,D811,452727.0,Store
3295463,2019-04-27 12:58:03,Dinein,D811,405455.0,Store
3295578,2019-04-27 13:07:37,Dinein,D811,543636.0,Store
3295703,2019-04-27 13:18:20,Dinein,D811,592727.0,Store
3295760,2019-04-27 13:22:27,Dinein,D811,62727.0,Store
3295774,2019-04-27 13:24:38,Dinein,D811,18182.0,Store
3295848,2019-04-27 13:31:14,Dinein,D811,18182.0,Store
3295881,2019-04-27 13:34:21,Dinein,D811,27273.0,Store
3295888,2019-04-27 13:35:32,Dinein,D811,453273.0,Store
3295932,2019-04-27 13:40:00,Delivery,D811,237273.0,CallCenter
3296034,2019-04-27 13:51:00,Delivery,D811,272727.0,CallCenter
3296036,2019-04-27 13:51:00,Delivery,D811,217273.0,CallCenter
3296038,2019-04-27 13:51:00,Delivery,D811,354545.0,CallCenter
3296048,2019-04-27 13:52:00,Delivery,D811,237273.0,CallCenter
3296049,2019-04-27 13:52:00,Delivery,D811,210000.0,Store
3296079,2019-04-27 13:55:54,Dinein,D811,18182.0,Store
3296099,2019-04-27 13:57:00,Delivery,D811,299091.0,Store
3296116,2019-04-27 13:58:32,Dinein,D811,188182.0,Store
3296126,2019-04-27 13:59:00,Delivery,D811,135455.0,CallCenter
3296162,2019-04-27 14:03:00,Delivery,D811,237273.0,Store
3296181,2019-04-27 14:05:57,Dinein,D811,62727.0,Store
3296196,2019-04-27 14:08:00,Pickup,D811,255455.0,Store
3296326,2019-04-27 14:27:00,Pickup,D811,465455.0,CallCenter
3296337,2019-04-27 14:28:46,Dinein,D811,9091.0,Store
3296397,2019-04-27 14:37:00,Delivery,D811,218182.0,Store
3296423,2019-04-27 14:40:00,Delivery,D811,210000.0,CallCenter
3296642,2019-04-27 15:16:32,Dinein,D811,126364.0,Store
3296744,2019-04-27 15:29:00,Pickup,D811,219091.0,CallCenter
3296799,2019-04-27 15:37:18,Dinein,D811,142727.0,Store
3296899,2019-04-27 15:48:00,Pickup,D811,219091.0,Store
3296950,2019-04-27 15:55:00,Pickup,D811,219091.0,CallCenter
3296967,2019-04-27 15:58:00,Pickup,D811,254545.0,Store
3297076,2019-04-27 16:09:00,Pickup,D811,219091.0,Store
3297084,2019-04-27 16:11:00,Pickup,D811,362727.0,Store
3297172,2019-04-27 16:17:33,Dinein,D811,251818.0,Store
3297182,2019-04-27 16:19:00,Pickup,D811,219091.0,Store
3297213,2019-04-27 16:22:10,Dinein,D811,180000.0,Store
3297228,2019-04-27 16:24:00,Pickup,D811,291818.0,Store
3297293,2019-04-27 16:29:00,Pickup,D811,155455.0,Store
3297403,2019-04-27 16:40:00,Pickup,D811,291818.0,Store
3297415,2019-04-27 16:41:00,Pickup,D811,246364.0,Store
3297441,2019-04-27 16:43:00,Pickup,D811,347273.0,Store
3297464,2019-04-27 16:45:00,Pickup,D811,219091.0,Store
3297473,2019-04-27 16:46:00,Pickup,D811,228182.0,Store
3297521,2019-04-27 16:50:00,Pickup,D811,291818.0,Store
3297556,2019-04-27 16:52:00,Pickup,D811,400909.0,Store
3297557,2019-04-27 16:52:00,Pickup,D811,219091.0,Store
3297627,2019-04-27 16:56:00,Pickup,D811,354545.0,Store
3297666,2019-04-27 16:59:00,Pickup,D811,291818.0,Store
3297800,2019-04-27 17:07:00,Delivery,D811,345455.0,CallCenter
3297824,2019-04-27 17:08:00,Pickup,D811,219091.0,Store
3297935,2019-04-27 17:16:00,Pickup,D811,263636.0,Store
3297953,2019-04-27 17:17:00,Pickup,D811,100000.0,Store
3297957,2019-04-27 17:17:00,Pickup,D811,471818.0,Store
3298012,2019-04-27 17:20:00,Pickup,D811,219091.0,Store
3298070,2019-04-27 17:24:00,Pickup,D811,219091.0,Store
3298080,2019-04-27 17:25:00,Pickup,D811,191818.0,Store
3298148,2019-04-27 17:29:00,Delivery,D811,237273.0,CallCenter
3298203,2019-04-27 17:32:00,Pickup,D811,219091.0,Store
3298210,2019-04-27 17:32:04,Dinein,D811,317273.0,Store
3298313,2019-04-27 17:38:00,Pickup,D811,219091.0,Store
3298349,2019-04-27 17:40:00,Pickup,D811,310000.0,CallCenter
3298353,2019-04-27 17:40:00,Pickup,D811,345455.0,Store
3298374,2019-04-27 17:41:00,Pickup,D811,291818.0,Store
3298403,2019-04-27 17:43:00,Pickup,D811,100000.0,Store
3298509,2019-04-27 17:48:00,Pickup,D811,272727.0,Store
3298550,2019-04-27 17:50:00,Delivery,D811,246364.0,Store
3298638,2019-04-27 17:54:00,Pickup,D811,310000.0,Store
3298694,2019-04-27 17:57:00,Pickup,D811,219091.0,Store
3298701,2019-04-27 17:57:00,Pickup,D811,100000.0,Store
3298726,2019-04-27 17:58:25,Dinein,D811,386364.0,Store
3298841,2019-04-27 18:03:00,Pickup,D811,219091.0,CallCenter
3298866,2019-04-27 18:04:00,Pickup,D811,219091.0,Store
3298872,2019-04-27 18:04:51,Dinein,D811,390000.0,Store
3298933,2019-04-27 18:07:34,Dinein,D811,490000.0,Store
3299020,2019-04-27 18:11:19,Dinein,D811,589091.0,Store
3299048,2019-04-27 18:12:13,Dinein,D811,98182.0,Store
3299077,2019-04-27 18:14:00,Delivery,D811,310000.0,Store
3299090,2019-04-27 18:14:45,Dinein,D811,452727.0,Store
3299108,2019-04-27 18:15:00,Pickup,D811,219091.0,Store
3299122,2019-04-27 18:15:46,Dinein,D811,540909.0,Store
3299192,2019-04-27 18:18:00,Pickup,D811,219091.0,Store
3299237,2019-04-27 18:20:33,Dinein,D811,305455.0,Store
3299255,2019-04-27 18:21:00,Pickup,D811,354545.0,Store
3299292,2019-04-27 18:22:01,Dinein,D811,317273.0,Store
3299334,2019-04-27 18:24:00,Delivery,D811,180909.0,CallCenter
3299336,2019-04-27 18:24:00,Delivery,D811,281818.0,Store
3299357,2019-04-27 18:25:00,Pickup,D811,219091.0,Store
3299358,2019-04-27 18:25:00,Pickup,D811,255455.0,Store
3299406,2019-04-27 18:26:47,Dinein,D811,1150000.0,Store
3299416,2019-04-27 18:27:00,Delivery,D811,254545.0,CallCenter
3299477,2019-04-27 18:29:00,Delivery,D811,237273.0,CallCenter
3299563,2019-04-27 18:32:00,Pickup,D811,191818.0,Store
3299578,2019-04-27 18:33:00,Delivery,D811,310000.0,CallCenter
3299589,2019-04-27 18:33:00,Pickup,D811,191818.0,Store
3299655,2019-04-27 18:36:00,Pickup,D811,219091.0,Store
3299694,2019-04-27 18:37:00,Pickup,D811,310000.0,Store
3299727,2019-04-27 18:38:43,Dinein,D811,288182.0,Store
3299740,2019-04-27 18:39:01,Dinein,D811,379091.0,Store
3299786,2019-04-27 18:41:00,Pickup,D811,219091.0,Store
3299819,2019-04-27 18:42:14,Dinein,D811,317273.0,Store
3299906,2019-04-27 18:45:00,Pickup,D811,219091.0,Store
3299933,2019-04-27 18:45:55,Dinein,D811,449091.0,Store
3299986,2019-04-27 18:47:25,Dinein,D811,390000.0,Store
3300019,2019-04-27 18:48:18,Dinein,D811,18182.0,Store
3300086,2019-04-27 18:51:00,Pickup,D811,219091.0,Store
3300182,2019-04-27 18:54:00,Pickup,D811,191818.0,Store
3300225,2019-04-27 18:55:02,Dinein,D811,425455.0,Store
3300241,2019-04-27 18:56:00,Pickup,D811,219091.0,Store
3300260,2019-04-27 18:56:26,Dinein,D811,407273.0,Store
3300322,2019-04-27 18:58:23,Dinein,D811,390000.0,Store
3300368,2019-04-27 19:00:00,Pickup,D811,191818.0,Store
3300387,2019-04-27 19:01:00,Pickup,D811,564545.0,Store
3300456,2019-04-27 19:03:00,Pickup,D811,190909.0,Store
3300458,2019-04-27 19:03:00,Pickup,D811,219091.0,Store
3300459,2019-04-27 19:03:00,Delivery,D811,237273.0,CallCenter
3300461,2019-04-27 19:03:00,Delivery,D811,237273.0,Store
3300532,2019-04-27 19:05:00,Pickup,D811,310000.0,Store
3300586,2019-04-27 19:06:13,Dinein,D811,297273.0,Store
3300606,2019-04-27 19:07:32,Dinein,D811,359091.0,Store
3300648,2019-04-27 19:09:00,Pickup,D811,90000.0,Store
3300695,2019-04-27 19:11:00,Pickup,D811,219091.0,Store
3300744,2019-04-27 19:13:00,Pickup,D811,155455.0,Store
3300825,2019-04-27 19:16:00,Pickup,D811,219091.0,Store
3300853,2019-04-27 19:17:00,Pickup,D811,219091.0,Store
3300860,2019-04-27 19:17:21,Dinein,D811,135455.0,Store
3300886,2019-04-27 19:18:35,Dinein,D811,252727.0,Store
3300950,2019-04-27 19:20:58,Dinein,D811,134545.0,Store
3301011,2019-04-27 19:23:00,Delivery,D811,210000.0,CallCenter
3301032,2019-04-27 19:23:28,Dinein,D811,380000.0,Store
3301042,2019-04-27 19:23:54,Dinein,D811,621818.0,Store
3301267,2019-04-27 19:31:00,Pickup,D811,180909.0,Store
3301279,2019-04-27 19:31:32,Dinein,D811,440909.0,Store
3301331,2019-04-27 19:33:31,Dinein,D811,352727.0,Store
3301409,2019-04-27 19:36:56,Dinein,D811,204545.0,Store
3301456,2019-04-27 19:38:00,Pickup,D811,228182.0,Store
3301503,2019-04-27 19:40:00,Pickup,D811,155455.0,Store
3301532,2019-04-27 19:41:00,Pickup,D811,923636.0,Store
3301582,2019-04-27 19:43:00,Pickup,D811,54545.0,Store
3301594,2019-04-27 19:44:00,Pickup,D811,345455.0,Store
3301635,2019-04-27 19:45:52,Dinein,D811,390000.0,Store
3301668,2019-04-27 19:47:00,Delivery,D811,310000.0,CallCenter
3301702,2019-04-27 19:48:56,Dinein,D811,62727.0,Store
3301773,2019-04-27 19:51:29,Dinein,D811,508182.0,Store
3301903,2019-04-27 19:57:00,Pickup,D811,536364.0,Store
3301931,2019-04-27 19:58:08,Dinein,D811,126364.0,Store
3301968,2019-04-27 20:00:00,Pickup,D811,228182.0,Store
3302146,2019-04-27 20:08:00,Pickup,D811,100000.0,Store
3302192,2019-04-27 20:10:52,Dinein,D811,869091.0,Store
3302339,2019-04-27 20:18:00,Pickup,D811,263636.0,Store
3302468,2019-04-27 20:25:00,Pickup,D811,219091.0,Store
