,datetime,channel,store_code,bill_size,source
11936,2018-01-01 20:42:00,Pickup,D917,171818.0,Store
11997,2018-01-01 20:47:00,Pickup,D917,225455.0,Store
12032,2018-01-01 20:51:00,Pickup,D917,99091.0,Store
12059,2018-01-01 20:54:21,Dinein,D917,461818.0,Store
12535,2018-01-02 10:49:00,Pickup,D917,244545.0,Store
13175,2018-01-02 12:43:43,Dinein,D917,9091.0,Store
13370,2018-01-02 13:26:22,Dinein,D917,9091.0,Store
13484,2018-01-02 13:58:00,Pickup,D917,90000.0,Store
13523,2018-01-02 14:10:01,Dinein,D917,234545.0,Store
13737,2018-01-02 15:07:44,Dinein,D917,44545.0,Store
13825,2018-01-02 15:27:00,Delivery,D917,171818.0,Store
13871,2018-01-02 15:36:00,Pickup,D917,99091.0,Store
14085,2018-01-02 16:21:00,Delivery,D917,342727.0,Store
14095,2018-01-02 16:22:00,Pickup,D917,171818.0,Store
14105,2018-01-02 16:23:00,Pickup,D917,44545.0,Store
14391,2018-01-02 17:04:00,Pickup,D917,108182.0,Store
14405,2018-01-02 17:06:00,Pickup,D917,26364.0,Store
14466,2018-01-02 17:15:42,Dinein,D917,233636.0,Store
14552,2018-01-02 17:31:00,Pickup,D917,334545.0,Store
14592,2018-01-02 17:37:00,Pickup,D917,99091.0,Store
14644,2018-01-02 17:42:00,Pickup,D917,171818.0,Store
14662,2018-01-02 17:45:00,Delivery,D917,397273.0,CallCenter
14729,2018-01-02 17:53:00,Delivery,D917,243636.0,CallCenter
14746,2018-01-02 17:54:28,Dinein,D917,171818.0,Store
14770,2018-01-02 17:58:00,Pickup,D917,161818.0,Store
14804,2018-01-02 18:02:00,Pickup,D917,90000.0,Store
14807,2018-01-02 18:03:00,Pickup,D917,225455.0,Store
14822,2018-01-02 18:04:14,Dinein,D917,190909.0,Store
14901,2018-01-02 18:12:00,Pickup,D917,26364.0,Store
14924,2018-01-02 18:14:00,Delivery,D917,271818.0,CallCenter
14993,2018-01-02 18:22:00,Pickup,D917,225455.0,Store
15099,2018-01-02 18:32:00,Delivery,D917,270000.0,CallCenter
15106,2018-01-02 18:32:36,Dinein,D917,426364.0,Store
15126,2018-01-02 18:35:00,Delivery,D917,161818.0,CallCenter
15131,2018-01-02 18:35:33,Dinein,D917,244545.0,Store
15135,2018-01-02 18:36:05,Dinein,D917,223636.0,Store
15187,2018-01-02 18:40:31,Dinein,D917,19091.0,Store
15263,2018-01-02 18:47:41,Dinein,D917,125455.0,Store
15295,2018-01-02 18:51:00,Pickup,D917,242727.0,Store
15336,2018-01-02 18:54:00,Dinein,D917,287273.0,Store
15389,2018-01-02 19:00:42,Dinein,D917,115455.0,Store
15406,2018-01-02 19:02:32,Dinein,D917,225455.0,Store
15454,2018-01-02 19:07:00,Delivery,D917,243636.0,Store
15489,2018-01-02 19:10:00,Delivery,D917,243636.0,CallCenter
15564,2018-01-02 19:17:00,Pickup,D917,171818.0,Store
15640,2018-01-02 19:22:20,Dinein,D917,244545.0,Store
15663,2018-01-02 19:24:07,Dinein,D917,26364.0,Store
15770,2018-01-02 19:36:00,Pickup,D917,62727.0,Store
15837,2018-01-02 19:44:00,Delivery,D917,180909.0,Store
15937,2018-01-02 19:54:33,Dinein,D917,244545.0,Store
15944,2018-01-02 19:55:00,Pickup,D917,225455.0,Store
15979,2018-01-02 19:59:00,Pickup,D917,225455.0,Store
16177,2018-01-02 20:29:00,Pickup,D917,225455.0,Store
16195,2018-01-02 20:31:00,Pickup,D917,335455.0,Store
16270,2018-01-02 20:43:00,Pickup,D917,225455.0,Store
16288,2018-01-02 20:45:00,Delivery,D917,334545.0,CallCenter
16306,2018-01-02 20:47:05,Dinein,D917,353636.0,Store
16348,2018-01-02 20:54:28,Dinein,D917,295455.0,Store
16349,2018-01-02 20:54:56,Dinein,D917,89091.0,Store
16364,2018-01-02 20:57:55,Dinein,D917,99091.0,Store
16385,2018-01-02 21:02:00,Pickup,D917,99091.0,Store
16388,2018-01-02 21:02:18,Dinein,D917,26364.0,Store
16404,2018-01-02 21:06:01,Dinein,D917,171818.0,Store
16435,2018-01-02 21:14:00,Pickup,D917,298182.0,Store
16462,2018-01-02 21:19:51,Dinein,D917,26364.0,Store
16501,2018-01-02 21:29:00,Pickup,D917,171818.0,Store
16742,2018-01-03 11:11:00,Delivery,D917,469091.0,CallCenter
16749,2018-01-03 11:12:00,Delivery,D917,770000.0,CallCenter
16750,2018-01-03 11:12:09,Dinein,D917,89091.0,Store
16848,2018-01-03 11:33:00,Pickup,D917,298182.0,Store
17019,2018-01-03 11:57:00,Pickup,D917,9091.0,Store
17191,2018-01-03 12:19:10,Dinein,D917,9091.0,Store
17262,2018-01-03 12:27:46,Dinein,D917,9091.0,Store
17502,2018-01-03 13:11:59,Dinein,D917,9091.0,Store
17510,2018-01-03 13:13:37,Dinein,D917,18182.0,Store
17624,2018-01-03 13:44:34,Dinein,D917,271818.0,Store
17808,2018-01-03 14:37:00,Delivery,D917,243636.0,CallCenter
18044,2018-01-03 15:38:00,Pickup,D917,225455.0,Store
18165,2018-01-03 15:58:04,Dinein,D917,125455.0,Store
18183,2018-01-03 16:04:00,Pickup,D917,298182.0,Store
18201,2018-01-03 16:07:00,Pickup,D917,225455.0,Store
18268,2018-01-03 16:20:00,Pickup,D917,99091.0,Store
18276,2018-01-03 16:21:00,Delivery,D917,288182.0,CallCenter
18308,2018-01-03 16:25:00,Delivery,D917,243636.0,Store
18310,2018-01-03 16:25:00,Delivery,D917,243636.0,CallCenter
18345,2018-01-03 16:31:00,Delivery,D917,397273.0,CallCenter
18501,2018-01-03 16:54:00,Delivery,D917,243636.0,CallCenter
18527,2018-01-03 16:58:00,Delivery,D917,243636.0,CallCenter
18544,2018-01-03 17:00:00,Pickup,D917,225455.0,Store
18570,2018-01-03 17:03:00,Delivery,D917,243636.0,CallCenter
18791,2018-01-03 17:33:00,Pickup,D917,225455.0,CallCenter
18812,2018-01-03 17:36:00,Pickup,D917,225455.0,Store
18820,2018-01-03 17:37:00,Delivery,D917,171818.0,CallCenter
19015,2018-01-03 17:59:00,Pickup,D917,270000.0,Store
19026,2018-01-03 18:00:05,Dinein,D917,125455.0,Store
19037,2018-01-03 18:01:00,Delivery,D917,306364.0,CallCenter
19176,2018-01-03 18:17:35,Dinein,D917,226364.0,Store
19209,2018-01-03 18:20:00,Delivery,D917,243636.0,CallCenter
19228,2018-01-03 18:22:00,Delivery,D917,224545.0,Store
19229,2018-01-03 18:22:00,Dinein,D917,271818.0,Store
19258,2018-01-03 18:25:00,Pickup,D917,62727.0,Store
19622,2018-01-03 19:04:08,Dinein,D917,270909.0,Store
19694,2018-01-03 19:10:00,Delivery,D917,45455.0,CallCenter
19705,2018-01-03 19:11:00,Delivery,D917,189091.0,CallCenter
19754,2018-01-03 19:15:00,Delivery,D917,216364.0,CallCenter
19765,2018-01-03 19:16:00,Delivery,D917,306364.0,CallCenter
19771,2018-01-03 19:16:45,Dinein,D917,180909.0,Store
19790,2018-01-03 19:18:16,Dinein,D917,160909.0,Store
19811,2018-01-03 19:21:00,Pickup,D917,90000.0,Store
19815,2018-01-03 19:21:32,Dinein,D917,224545.0,Store
19840,2018-01-03 19:23:27,Dinein,D917,312727.0,Store
19845,2018-01-03 19:24:00,Delivery,D917,397273.0,CallCenter
20048,2018-01-03 19:44:00,Pickup,D917,99091.0,Store
20064,2018-01-03 19:45:00,Pickup,D917,62727.0,Store
20073,2018-01-03 19:46:00,Pickup,D917,298182.0,Store
20180,2018-01-03 19:55:56,Dinein,D917,143636.0,Store
20273,2018-01-03 20:07:00,Pickup,D917,62727.0,Store
20313,2018-01-03 20:12:00,Pickup,D917,198182.0,Store
20346,2018-01-03 20:16:00,Pickup,D917,225455.0,Store
20351,2018-01-03 20:17:00,Pickup,D917,99091.0,Store
20404,2018-01-03 20:25:00,Pickup,D917,26364.0,Store
20408,2018-01-03 20:25:58,Dinein,D917,116364.0,Store
20491,2018-01-03 20:37:00,Pickup,D917,62727.0,Store
20567,2018-01-03 20:50:00,Pickup,D917,271818.0,Store
20583,2018-01-03 20:52:05,Dinein,D917,170000.0,Store
20693,2018-01-03 21:17:24,Dinein,D917,241818.0,Store
21093,2018-01-04 11:16:00,Delivery,D917,614545.0,Store
21136,2018-01-04 11:24:56,Dinein,D917,489091.0,Store
21161,2018-01-04 11:28:18,Dinein,D917,125455.0,Store
21263,2018-01-04 11:43:00,Delivery,D917,243636.0,CallCenter
21279,2018-01-04 11:45:53,Dinein,D917,316364.0,Store
21440,2018-01-04 12:08:00,Pickup,D917,225455.0,Store
21477,2018-01-04 12:11:13,Dinein,D917,244545.0,Store
22437,2018-01-04 15:23:00,Delivery,D917,116364.0,CallCenter
22452,2018-01-04 15:29:00,Pickup,D917,225455.0,Store
22520,2018-01-04 15:44:01,Dinein,D917,197273.0,Store
22608,2018-01-04 16:02:00,Pickup,D917,225455.0,Store
22629,2018-01-04 16:05:19,Dinein,D917,99091.0,Store
22640,2018-01-04 16:08:00,Pickup,D917,198182.0,Store
22808,2018-01-04 16:31:00,Pickup,D917,125455.0,Store
22838,2018-01-04 16:35:00,Pickup,D917,225455.0,Store
22869,2018-01-04 16:37:00,Pickup,D917,35455.0,Store
22933,2018-01-04 16:45:00,Pickup,D917,224545.0,Store
22996,2018-01-04 16:53:13,Dinein,D917,180000.0,Store
23003,2018-01-04 16:54:33,Dinein,D917,198182.0,Store
23143,2018-01-04 17:11:36,Dinein,D917,9091.0,Store
23223,2018-01-04 17:21:00,Pickup,D917,90000.0,Store
23313,2018-01-04 17:34:43,Dinein,D917,99091.0,Store
23413,2018-01-04 17:43:55,Dinein,D917,217273.0,Store
23449,2018-01-04 17:47:45,Dinein,D917,244545.0,Store
23501,2018-01-04 17:53:03,Dinein,D917,386364.0,Store
23531,2018-01-04 17:57:00,Pickup,D917,235455.0,Store
23547,2018-01-04 17:58:20,Dinein,D917,224545.0,Store
23619,2018-01-04 18:07:39,Dinein,D917,125455.0,Store
23757,2018-01-04 18:20:21,Dinein,D917,225455.0,Store
23851,2018-01-04 18:29:00,Pickup,D917,225455.0,Store
23897,2018-01-04 18:33:00,Pickup,D917,360000.0,Store
24011,2018-01-04 18:43:00,Pickup,D917,144545.0,Store
24088,2018-01-04 18:49:02,Dinein,D917,180909.0,Store
24116,2018-01-04 18:52:00,Pickup,D917,225455.0,Store
24142,2018-01-04 18:54:19,Dinein,D917,250909.0,Store
24168,2018-01-04 18:58:00,Delivery,D917,316364.0,CallCenter
24170,2018-01-04 18:58:00,Delivery,D917,271818.0,CallCenter
24357,2018-01-04 19:15:01,Dinein,D917,244545.0,Store
24609,2018-01-04 19:41:12,Dinein,D917,426364.0,Store
24647,2018-01-04 19:45:00,Pickup,D917,225455.0,Store
24654,2018-01-04 19:45:56,Dinein,D917,99091.0,Store
24685,2018-01-04 19:48:00,Pickup,D917,99091.0,Store
24693,2018-01-04 19:49:00,Pickup,D917,62727.0,Store
24781,2018-01-04 19:56:00,Pickup,D917,62727.0,Store
24795,2018-01-04 19:57:02,Dinein,D917,152727.0,Store
24860,2018-01-04 20:04:00,Pickup,D917,62727.0,Store
24866,2018-01-04 20:04:46,Dinein,D917,369091.0,Store
24899,2018-01-04 20:08:00,Pickup,D917,99091.0,Store
24908,2018-01-04 20:09:00,Pickup,D917,225455.0,CallCenter
24910,2018-01-04 20:09:00,Pickup,D917,321818.0,Store
24919,2018-01-04 20:10:00,Pickup,D917,260909.0,CallCenter
24958,2018-01-04 20:14:00,Pickup,D917,26364.0,Store
25086,2018-01-04 20:29:56,Dinein,D917,271818.0,Store
25120,2018-01-04 20:33:00,Delivery,D917,271818.0,CallCenter
25174,2018-01-04 20:41:00,Pickup,D917,271818.0,Store
25176,2018-01-04 20:41:36,Dinein,D917,90000.0,Store
25198,2018-01-04 20:44:00,Pickup,D917,89091.0,Store
25242,2018-01-04 20:52:00,Pickup,D917,225455.0,Store
25258,2018-01-04 20:54:57,Dinein,D917,322727.0,Store
25259,2018-01-04 20:55:00,Pickup,D917,225455.0,Store
25354,2018-01-04 21:16:25,Dinein,D917,99091.0,Store
25359,2018-01-04 21:18:00,Delivery,D917,117273.0,CallCenter
25437,2018-01-04 21:53:00,Pickup,D917,225455.0,Store
25521,2018-01-05 10:20:40,Dinein,D917,99091.0,Store
25534,2018-01-05 10:25:12,Dinein,D917,241818.0,Store
25570,2018-01-05 10:38:00,Pickup,D917,71818.0,CallCenter
25698,2018-01-05 11:09:00,Delivery,D917,316364.0,CallCenter
25805,2018-01-05 11:26:00,Delivery,D917,640000.0,Store
25821,2018-01-05 11:29:00,Pickup,D917,170909.0,Store
25837,2018-01-05 11:31:00,Delivery,D917,108182.0,CallCenter
25933,2018-01-05 11:45:00,Pickup,D917,89091.0,Store
26061,2018-01-05 11:59:28,Dinein,D917,125455.0,Store
26100,2018-01-05 12:03:47,Dinein,D917,62727.0,Store
26207,2018-01-05 12:14:00,Pickup,D917,225455.0,Store
26217,2018-01-05 12:14:47,Dinein,D917,244545.0,Store
26581,2018-01-05 13:06:00,Delivery,D917,216364.0,Store
26705,2018-01-05 13:31:00,Pickup,D917,99091.0,Store
26953,2018-01-05 14:28:00,Pickup,D917,62727.0,Store
27107,2018-01-05 15:05:00,Pickup,D917,225455.0,CallCenter
27117,2018-01-05 15:06:00,Delivery,D917,171818.0,CallCenter
27184,2018-01-05 15:23:33,Dinein,D917,127273.0,Store
27288,2018-01-05 15:38:00,Delivery,D917,243636.0,CallCenter
27523,2018-01-05 16:18:00,Delivery,D917,254727.0,Store
27578,2018-01-05 16:25:31,Dinein,D917,244545.0,Store
27646,2018-01-05 16:34:00,Pickup,D917,144545.0,Store
27674,2018-01-05 16:38:00,Pickup,D917,99091.0,Store
27673,2018-01-05 16:38:00,Pickup,D917,44545.0,Store
27695,2018-01-05 16:40:00,Pickup,D917,89091.0,Store
27740,2018-01-05 16:44:00,Pickup,D917,287273.0,Store
27757,2018-01-05 16:46:01,Dinein,D917,280000.0,Store
27818,2018-01-05 16:53:00,Pickup,D917,44545.0,Store
27845,2018-01-05 16:56:00,Pickup,D917,44545.0,Store
27857,2018-01-05 16:57:22,Dinein,D917,143636.0,Store
28129,2018-01-05 17:21:40,Dinein,D917,26364.0,Store
28211,2018-01-05 17:30:00,Delivery,D917,99091.0,Store
28256,2018-01-05 17:33:03,Dinein,D917,316364.0,Store
28362,2018-01-05 17:44:00,Pickup,D917,288182.0,Store
28364,2018-01-05 17:44:00,Pickup,D917,422727.0,Store
28408,2018-01-05 17:47:53,Dinein,D917,271818.0,Store
28467,2018-01-05 17:53:00,Pickup,D917,198182.0,CallCenter
28474,2018-01-05 17:53:58,Dinein,D917,62727.0,Store
28589,2018-01-05 18:05:01,Dinein,D917,62727.0,Store
28647,2018-01-05 18:10:00,Pickup,D917,298182.0,Store
28673,2018-01-05 18:12:00,Delivery,D917,99091.0,CallCenter
28733,2018-01-05 18:16:10,Dinein,D917,877273.0,Store
28747,2018-01-05 18:17:01,Dinein,D917,426364.0,Store
28810,2018-01-05 18:22:18,Dinein,D917,217273.0,Store
28873,2018-01-05 18:27:00,Pickup,D917,225455.0,Store
28916,2018-01-05 18:30:12,Dinein,D917,108182.0,Store
28951,2018-01-05 18:33:00,Pickup,D917,298182.0,Store
28966,2018-01-05 18:34:36,Dinein,D917,26364.0,Store
29042,2018-01-05 18:39:00,Pickup,D917,125455.0,Store
29044,2018-01-05 18:39:00,Pickup,D917,90000.0,Store
29091,2018-01-05 18:43:00,Pickup,D917,225455.0,Store
29186,2018-01-05 18:49:50,Dinein,D917,271818.0,Store
29277,2018-01-05 18:57:00,Pickup,D917,62727.0,Store
29281,2018-01-05 18:57:00,Pickup,D917,170909.0,Store
29310,2018-01-05 18:58:46,Dinein,D917,151818.0,Store
29328,2018-01-05 19:00:00,Pickup,D917,225455.0,Store
29384,2018-01-05 19:03:08,Dinein,D917,426364.0,Store
29448,2018-01-05 19:07:34,Dinein,D917,369091.0,Store
29517,2018-01-05 19:12:00,Pickup,D917,198182.0,Store
29519,2018-01-05 19:12:11,Dinein,D917,80909.0,Store
29647,2018-01-05 19:21:00,Pickup,D917,198182.0,Store
29722,2018-01-05 19:27:00,Pickup,D917,90909.0,Store
29792,2018-01-05 19:32:26,Dinein,D917,19091.0,Store
29806,2018-01-05 19:33:32,Dinein,D917,125455.0,Store
29817,2018-01-05 19:34:14,Dinein,D917,138182.0,Store
29898,2018-01-05 19:40:07,Dinein,D917,370000.0,Store
29932,2018-01-05 19:43:00,Pickup,D917,198182.0,Store
29973,2018-01-05 19:45:59,Dinein,D917,496364.0,Store
29999,2018-01-05 19:47:40,Dinein,D917,630000.0,Store
30094,2018-01-05 19:54:11,Dinein,D917,233636.0,Store
30115,2018-01-05 19:55:08,Dinein,D917,99091.0,Store
30166,2018-01-05 19:59:00,Delivery,D917,270000.0,CallCenter
30169,2018-01-05 19:59:00,Pickup,D917,107273.0,Store
30192,2018-01-05 20:00:42,Dinein,D917,244545.0,Store
30196,2018-01-05 20:01:00,Pickup,D917,225455.0,Store
30286,2018-01-05 20:07:00,Pickup,D917,90000.0,Store
30302,2018-01-05 20:08:04,Dinein,D917,35455.0,Store
30412,2018-01-05 20:18:19,Dinein,D917,244545.0,Store
30417,2018-01-05 20:19:15,Dinein,D917,62727.0,Store
30436,2018-01-05 20:21:00,Pickup,D917,225455.0,Store
30451,2018-01-05 20:22:50,Dinein,D917,271818.0,Store
30677,2018-01-05 20:47:31,Dinein,D917,350000.0,Store
30722,2018-01-05 20:53:40,Dinein,D917,224545.0,Store
30774,2018-01-05 21:02:00,Delivery,D917,235455.0,CallCenter
30777,2018-01-05 21:02:29,Dinein,D917,342727.0,Store
30782,2018-01-05 21:03:00,Pickup,D917,235455.0,Store
30809,2018-01-05 21:07:27,Dinein,D917,9091.0,Store
30878,2018-01-05 21:24:00,Pickup,D917,99091.0,Store
31219,2018-01-06 10:34:00,Delivery,D917,289091.0,CallCenter
31351,2018-01-06 10:54:00,Delivery,D917,243636.0,CallCenter
31370,2018-01-06 10:56:41,Dinein,D917,244545.0,Store
31488,2018-01-06 11:08:00,Pickup,D917,225455.0,Store
31539,2018-01-06 11:14:00,Pickup,D917,26364.0,Store
31581,2018-01-06 11:18:23,Dinein,D917,360909.0,Store
31656,2018-01-06 11:26:00,Delivery,D917,614545.0,CallCenter
31775,2018-01-06 11:35:00,Delivery,D917,216364.0,CallCenter
31784,2018-01-06 11:36:00,Pickup,D917,117273.0,Store
31799,2018-01-06 11:37:00,Pickup,D917,26364.0,Store
31912,2018-01-06 11:45:00,Delivery,D917,306364.0,CallCenter
31965,2018-01-06 11:49:00,Delivery,D917,216364.0,CallCenter
32077,2018-01-06 11:57:00,Delivery,D917,243636.0,CallCenter
32108,2018-01-06 11:58:51,Dinein,D917,574545.0,Store
32242,2018-01-06 12:08:00,Pickup,D917,305455.0,Store
32380,2018-01-06 12:17:00,Delivery,D917,305455.0,Store
32849,2018-01-06 12:51:00,Pickup,D917,225455.0,Store
33020,2018-01-06 13:05:00,Pickup,D917,225455.0,Store
