,datetime,channel,store_code,bill_size,source
4658,2018-01-01 17:24:32,Dinein,D917,516364.0,Store
4657,2018-01-01 17:27:58,Dinein,D917,99091.0,Store
4659,2018-01-01 17:32:00,Pickup,D917,90000.0,Store
4660,2018-01-01 17:34:11,Dinein,D917,426364.0,Store
4661,2018-01-01 17:35:00,Pickup,D917,99091.0,Store
4663,2018-01-01 17:36:57,Dinein,D917,426364.0,Store
4662,2018-01-01 17:37:00,Pickup,D917,198182.0,Store
4664,2018-01-01 17:40:00,Pickup,D917,62727.0,Store
4665,2018-01-01 17:40:00,Pickup,D917,225455.0,Store
4666,2018-01-01 17:44:00,Pickup,D917,270909.0,Store
4669,2018-01-01 17:49:18,Dinein,D917,244545.0,Store
4667,2018-01-01 17:53:00,Delivery,D917,541818.0,Store
4670,2018-01-01 17:57:00,Pickup,D917,171818.0,Store
4671,2018-01-01 17:57:00,Pickup,D917,225455.0,Store
4668,2018-01-01 17:57:00,Delivery,D917,298182.0,CallCenter
4672,2018-01-01 18:04:00,Delivery,D917,353636.0,Store
4673,2018-01-01 18:07:00,Delivery,D917,243636.0,CallCenter
4674,2018-01-01 18:08:00,Pickup,D917,90000.0,Store
4675,2018-01-01 18:22:00,Pickup,D917,188182.0,Store
4677,2018-01-01 18:23:57,Dinein,D917,244545.0,Store
4678,2018-01-01 18:26:00,Pickup,D917,108182.0,Store
4676,2018-01-01 18:27:00,Delivery,D917,252727.0,CallCenter
4679,2018-01-01 18:28:00,Pickup,D917,26364.0,Store
4681,2018-01-01 18:31:48,Dinein,D917,214545.0,Store
4680,2018-01-01 18:34:18,Dinein,D917,271818.0,Store
4682,2018-01-01 18:38:00,Pickup,D917,171818.0,Store
4684,2018-01-01 18:41:34,Dinein,D917,271818.0,Store
4683,2018-01-01 18:45:00,Delivery,D917,243636.0,CallCenter
4686,2018-01-01 18:46:20,Dinein,D917,244545.0,Store
4687,2018-01-01 18:47:00,Pickup,D917,225455.0,Store
4685,2018-01-01 18:48:00,Delivery,D917,243636.0,CallCenter
4688,2018-01-01 18:48:40,Dinein,D917,306364.0,Store
4689,2018-01-01 18:49:04,Dinein,D917,403636.0,Store
4691,2018-01-01 18:52:00,Pickup,D917,170909.0,Store
4690,2018-01-01 18:52:00,Pickup,D917,62727.0,Store
4692,2018-01-01 18:52:24,Dinein,D917,377273.0,Store
4694,2018-01-01 18:54:25,Dinein,D917,224545.0,Store
4696,2018-01-01 18:59:00,Pickup,D917,19091.0,Store
4697,2018-01-01 19:00:00,Pickup,D917,225455.0,Store
4698,2018-01-01 19:01:12,Dinein,D917,322727.0,Store
4699,2018-01-01 19:03:52,Dinein,D917,313636.0,Store
4700,2018-01-01 19:05:00,Pickup,D917,90000.0,Store
4701,2018-01-01 19:08:00,Delivery,D917,161818.0,CallCenter
4702,2018-01-01 19:11:00,Pickup,D917,225455.0,Store
4703,2018-01-01 19:12:24,Dinein,D917,71818.0,Store
4704,2018-01-01 19:13:00,Pickup,D917,225455.0,Store
4706,2018-01-01 19:14:00,Pickup,D917,90000.0,Store
4707,2018-01-01 19:14:31,Dinein,D917,271818.0,Store
4708,2018-01-01 19:15:26,Dinein,D917,99091.0,Store
4693,2018-01-01 19:17:00,Delivery,D917,271818.0,CallCenter
4695,2018-01-01 19:17:00,Delivery,D917,99091.0,Store
4705,2018-01-01 19:17:00,Delivery,D917,161818.0,CallCenter
4709,2018-01-01 19:17:54,Dinein,D917,52727.0,Store
4710,2018-01-01 19:19:33,Dinein,D917,271818.0,Store
4712,2018-01-01 19:25:45,Dinein,D917,421818.0,Store
4711,2018-01-01 19:27:05,Dinein,D917,99091.0,Store
4713,2018-01-01 19:37:00,Delivery,D917,288182.0,CallCenter
4715,2018-01-01 19:39:00,Pickup,D917,90000.0,Store
4714,2018-01-01 19:40:00,Delivery,D917,424545.0,CallCenter
4716,2018-01-01 19:42:00,Delivery,D917,271818.0,CallCenter
4717,2018-01-01 19:43:00,Pickup,D917,271818.0,Store
4718,2018-01-01 19:45:16,Dinein,D917,80909.0,Store
4719,2018-01-01 19:45:56,Dinein,D917,271818.0,Store
4720,2018-01-01 19:47:43,Dinein,D917,426364.0,Store
4721,2018-01-01 19:56:38,Dinein,D917,250909.0,Store
4722,2018-01-01 19:58:00,Delivery,D917,243636.0,Store
4723,2018-01-01 19:58:57,Dinein,D917,171818.0,Store
4724,2018-01-01 19:59:56,Dinein,D917,543636.0,Store
4725,2018-01-01 20:08:32,Dinein,D917,260000.0,Store
4726,2018-01-01 20:11:44,Dinein,D917,503636.0,Store
4727,2018-01-01 20:14:33,Dinein,D917,224545.0,Store
4728,2018-01-01 20:20:01,Dinein,D917,125455.0,Store
4730,2018-01-01 20:34:16,Dinein,D917,125455.0,Store
4729,2018-01-01 20:35:30,Dinein,D917,26364.0,Store
4731,2018-01-01 20:42:00,Pickup,D917,171818.0,Store
4732,2018-01-01 20:47:00,Pickup,D917,225455.0,Store
4733,2018-01-01 20:51:00,Pickup,D917,99091.0,Store
4734,2018-01-01 20:54:21,Dinein,D917,461818.0,Store
14177,2018-01-02 10:49:00,Pickup,D917,244545.0,Store
14178,2018-01-02 12:43:43,Dinein,D917,9091.0,Store
14179,2018-01-02 13:26:22,Dinein,D917,9091.0,Store
14180,2018-01-02 13:58:00,Pickup,D917,90000.0,Store
14181,2018-01-02 14:10:01,Dinein,D917,234545.0,Store
14182,2018-01-02 15:07:44,Dinein,D917,44545.0,Store
14183,2018-01-02 15:27:00,Delivery,D917,171818.0,Store
14184,2018-01-02 15:36:00,Pickup,D917,99091.0,Store
14185,2018-01-02 16:21:00,Delivery,D917,342727.0,Store
14186,2018-01-02 16:22:00,Pickup,D917,171818.0,Store
14187,2018-01-02 16:23:00,Pickup,D917,44545.0,Store
14188,2018-01-02 17:04:00,Pickup,D917,108182.0,Store
14189,2018-01-02 17:06:00,Pickup,D917,26364.0,Store
14190,2018-01-02 17:15:42,Dinein,D917,233636.0,Store
14191,2018-01-02 17:31:00,Pickup,D917,334545.0,Store
14192,2018-01-02 17:37:00,Pickup,D917,99091.0,Store
14194,2018-01-02 17:42:00,Pickup,D917,171818.0,Store
14193,2018-01-02 17:45:00,Delivery,D917,397273.0,CallCenter
14195,2018-01-02 17:53:00,Delivery,D917,243636.0,CallCenter
14196,2018-01-02 17:54:28,Dinein,D917,171818.0,Store
14197,2018-01-02 17:58:00,Pickup,D917,161818.0,Store
14198,2018-01-02 18:02:00,Pickup,D917,90000.0,Store
14199,2018-01-02 18:03:00,Pickup,D917,225455.0,Store
14200,2018-01-02 18:04:14,Dinein,D917,190909.0,Store
14201,2018-01-02 18:12:00,Pickup,D917,26364.0,Store
14202,2018-01-02 18:14:00,Delivery,D917,271818.0,CallCenter
14203,2018-01-02 18:22:00,Pickup,D917,225455.0,Store
14204,2018-01-02 18:32:00,Delivery,D917,270000.0,CallCenter
14206,2018-01-02 18:32:36,Dinein,D917,426364.0,Store
14205,2018-01-02 18:35:00,Delivery,D917,161818.0,CallCenter
14207,2018-01-02 18:35:33,Dinein,D917,244545.0,Store
14208,2018-01-02 18:36:05,Dinein,D917,223636.0,Store
14209,2018-01-02 18:40:31,Dinein,D917,19091.0,Store
14210,2018-01-02 18:47:41,Dinein,D917,125455.0,Store
14211,2018-01-02 18:51:00,Pickup,D917,242727.0,Store
14212,2018-01-02 18:54:00,Dinein,D917,287273.0,Store
14213,2018-01-02 19:00:42,Dinein,D917,115455.0,Store
14214,2018-01-02 19:02:32,Dinein,D917,225455.0,Store
14216,2018-01-02 19:07:00,Delivery,D917,243636.0,Store
14215,2018-01-02 19:10:00,Delivery,D917,243636.0,CallCenter
14217,2018-01-02 19:17:00,Pickup,D917,171818.0,Store
14218,2018-01-02 19:22:20,Dinein,D917,244545.0,Store
14219,2018-01-02 19:24:07,Dinein,D917,26364.0,Store
14220,2018-01-02 19:36:00,Pickup,D917,62727.0,Store
14221,2018-01-02 19:44:00,Delivery,D917,180909.0,Store
14223,2018-01-02 19:54:33,Dinein,D917,244545.0,Store
14222,2018-01-02 19:55:00,Pickup,D917,225455.0,Store
14224,2018-01-02 19:59:00,Pickup,D917,225455.0,Store
14225,2018-01-02 20:29:00,Pickup,D917,225455.0,Store
14226,2018-01-02 20:31:00,Pickup,D917,335455.0,Store
14228,2018-01-02 20:43:00,Pickup,D917,225455.0,Store
14227,2018-01-02 20:45:00,Delivery,D917,334545.0,CallCenter
14229,2018-01-02 20:47:05,Dinein,D917,353636.0,Store
14231,2018-01-02 20:54:28,Dinein,D917,295455.0,Store
14230,2018-01-02 20:54:56,Dinein,D917,89091.0,Store
14232,2018-01-02 20:57:55,Dinein,D917,99091.0,Store
14233,2018-01-02 21:02:00,Pickup,D917,99091.0,Store
14234,2018-01-02 21:02:18,Dinein,D917,26364.0,Store
14235,2018-01-02 21:06:01,Dinein,D917,171818.0,Store
14236,2018-01-02 21:14:00,Pickup,D917,298182.0,Store
14237,2018-01-02 21:19:51,Dinein,D917,26364.0,Store
14238,2018-01-02 21:29:00,Pickup,D917,171818.0,Store
18405,2018-01-03 11:11:00,Delivery,D917,469091.0,CallCenter
18406,2018-01-03 11:12:00,Delivery,D917,770000.0,CallCenter
18407,2018-01-03 11:12:09,Dinein,D917,89091.0,Store
18408,2018-01-03 11:33:00,Pickup,D917,298182.0,Store
18409,2018-01-03 11:57:00,Pickup,D917,9091.0,Store
18410,2018-01-03 12:19:10,Dinein,D917,9091.0,Store
18411,2018-01-03 12:27:46,Dinein,D917,9091.0,Store
18412,2018-01-03 13:11:59,Dinein,D917,9091.0,Store
18413,2018-01-03 13:13:37,Dinein,D917,18182.0,Store
18414,2018-01-03 13:44:34,Dinein,D917,271818.0,Store
18415,2018-01-03 14:37:00,Delivery,D917,243636.0,CallCenter
18416,2018-01-03 15:38:00,Pickup,D917,225455.0,Store
18419,2018-01-03 15:58:04,Dinein,D917,125455.0,Store
18420,2018-01-03 16:04:00,Pickup,D917,298182.0,Store
18421,2018-01-03 16:07:00,Pickup,D917,225455.0,Store
18423,2018-01-03 16:20:00,Pickup,D917,99091.0,Store
18422,2018-01-03 16:21:00,Delivery,D917,288182.0,CallCenter
18418,2018-01-03 16:25:00,Delivery,D917,243636.0,Store
18417,2018-01-03 16:25:00,Delivery,D917,243636.0,CallCenter
18424,2018-01-03 16:31:00,Delivery,D917,397273.0,CallCenter
18425,2018-01-03 16:54:00,Delivery,D917,243636.0,CallCenter
18426,2018-01-03 16:58:00,Delivery,D917,243636.0,CallCenter
18428,2018-01-03 17:00:00,Pickup,D917,225455.0,Store
18427,2018-01-03 17:03:00,Delivery,D917,243636.0,CallCenter
18429,2018-01-03 17:33:00,Pickup,D917,225455.0,CallCenter
18431,2018-01-03 17:36:00,Pickup,D917,225455.0,Store
18430,2018-01-03 17:37:00,Delivery,D917,171818.0,CallCenter
18433,2018-01-03 17:59:00,Pickup,D917,270000.0,Store
18434,2018-01-03 18:00:05,Dinein,D917,125455.0,Store
18432,2018-01-03 18:01:00,Delivery,D917,306364.0,CallCenter
18436,2018-01-03 18:17:35,Dinein,D917,226364.0,Store
18435,2018-01-03 18:20:00,Delivery,D917,243636.0,CallCenter
18439,2018-01-03 18:22:00,Delivery,D917,224545.0,Store
18438,2018-01-03 18:22:00,Dinein,D917,271818.0,Store
18437,2018-01-03 18:25:00,Pickup,D917,62727.0,Store
18441,2018-01-03 19:04:08,Dinein,D917,270909.0,Store
18440,2018-01-03 19:10:00,Delivery,D917,45455.0,CallCenter
18442,2018-01-03 19:11:00,Delivery,D917,189091.0,CallCenter
18443,2018-01-03 19:15:00,Delivery,D917,216364.0,CallCenter
18444,2018-01-03 19:16:00,Delivery,D917,306364.0,CallCenter
18445,2018-01-03 19:16:45,Dinein,D917,180909.0,Store
18446,2018-01-03 19:18:16,Dinein,D917,160909.0,Store
18448,2018-01-03 19:21:00,Pickup,D917,90000.0,Store
18449,2018-01-03 19:21:32,Dinein,D917,224545.0,Store
18450,2018-01-03 19:23:27,Dinein,D917,312727.0,Store
18447,2018-01-03 19:24:00,Delivery,D917,397273.0,CallCenter
18451,2018-01-03 19:44:00,Pickup,D917,99091.0,Store
18452,2018-01-03 19:45:00,Pickup,D917,62727.0,Store
18453,2018-01-03 19:46:00,Pickup,D917,298182.0,Store
18454,2018-01-03 19:55:56,Dinein,D917,143636.0,Store
18455,2018-01-03 20:07:00,Pickup,D917,62727.0,Store
18456,2018-01-03 20:12:00,Pickup,D917,198182.0,Store
18457,2018-01-03 20:16:00,Pickup,D917,225455.0,Store
18458,2018-01-03 20:17:00,Pickup,D917,99091.0,Store
18459,2018-01-03 20:25:00,Pickup,D917,26364.0,Store
18460,2018-01-03 20:25:58,Dinein,D917,116364.0,Store
18461,2018-01-03 20:37:00,Pickup,D917,62727.0,Store
18462,2018-01-03 20:50:00,Pickup,D917,271818.0,Store
18463,2018-01-03 20:52:05,Dinein,D917,170000.0,Store
18464,2018-01-03 21:17:24,Dinein,D917,241818.0,Store
22766,2018-01-04 11:16:00,Delivery,D917,614545.0,Store
22767,2018-01-04 11:24:56,Dinein,D917,489091.0,Store
22768,2018-01-04 11:28:18,Dinein,D917,125455.0,Store
22769,2018-01-04 11:43:00,Delivery,D917,243636.0,CallCenter
22770,2018-01-04 11:45:53,Dinein,D917,316364.0,Store
22771,2018-01-04 12:08:00,Pickup,D917,225455.0,Store
22772,2018-01-04 12:11:13,Dinein,D917,244545.0,Store
22773,2018-01-04 15:23:00,Delivery,D917,116364.0,CallCenter
22774,2018-01-04 15:29:00,Pickup,D917,225455.0,Store
22775,2018-01-04 15:44:01,Dinein,D917,197273.0,Store
22776,2018-01-04 16:02:00,Pickup,D917,225455.0,Store
22777,2018-01-04 16:05:19,Dinein,D917,99091.0,Store
22778,2018-01-04 16:08:00,Pickup,D917,198182.0,Store
22779,2018-01-04 16:31:00,Pickup,D917,125455.0,Store
22780,2018-01-04 16:35:00,Pickup,D917,225455.0,Store
22781,2018-01-04 16:37:00,Pickup,D917,35455.0,Store
22782,2018-01-04 16:45:00,Pickup,D917,224545.0,Store
22783,2018-01-04 16:53:13,Dinein,D917,180000.0,Store
22784,2018-01-04 16:54:33,Dinein,D917,198182.0,Store
22785,2018-01-04 17:11:36,Dinein,D917,9091.0,Store
22786,2018-01-04 17:21:00,Pickup,D917,90000.0,Store
22787,2018-01-04 17:34:43,Dinein,D917,99091.0,Store
22788,2018-01-04 17:43:55,Dinein,D917,217273.0,Store
22789,2018-01-04 17:47:45,Dinein,D917,244545.0,Store
22791,2018-01-04 17:53:03,Dinein,D917,386364.0,Store
22790,2018-01-04 17:57:00,Pickup,D917,235455.0,Store
22792,2018-01-04 17:58:20,Dinein,D917,224545.0,Store
22793,2018-01-04 18:07:39,Dinein,D917,125455.0,Store
22794,2018-01-04 18:20:21,Dinein,D917,225455.0,Store
22795,2018-01-04 18:29:00,Pickup,D917,225455.0,Store
22797,2018-01-04 18:33:00,Pickup,D917,360000.0,Store
22799,2018-01-04 18:43:00,Pickup,D917,144545.0,Store
22800,2018-01-04 18:49:02,Dinein,D917,180909.0,Store
22801,2018-01-04 18:52:00,Pickup,D917,225455.0,Store
22802,2018-01-04 18:54:19,Dinein,D917,250909.0,Store
22796,2018-01-04 18:58:00,Delivery,D917,316364.0,CallCenter
22798,2018-01-04 18:58:00,Delivery,D917,271818.0,CallCenter
22804,2018-01-04 19:15:01,Dinein,D917,244545.0,Store
22805,2018-01-04 19:41:12,Dinein,D917,426364.0,Store
22806,2018-01-04 19:45:00,Pickup,D917,225455.0,Store
22807,2018-01-04 19:45:56,Dinein,D917,99091.0,Store
22808,2018-01-04 19:48:00,Pickup,D917,99091.0,Store
22809,2018-01-04 19:49:00,Pickup,D917,62727.0,Store
22810,2018-01-04 19:56:00,Pickup,D917,62727.0,Store
22811,2018-01-04 19:57:02,Dinein,D917,152727.0,Store
22812,2018-01-04 20:04:00,Pickup,D917,62727.0,Store
22815,2018-01-04 20:04:46,Dinein,D917,369091.0,Store
22816,2018-01-04 20:08:00,Pickup,D917,99091.0,Store
22814,2018-01-04 20:09:00,Pickup,D917,225455.0,CallCenter
22817,2018-01-04 20:09:00,Pickup,D917,321818.0,Store
22813,2018-01-04 20:10:00,Pickup,D917,260909.0,CallCenter
22818,2018-01-04 20:14:00,Pickup,D917,26364.0,Store
22819,2018-01-04 20:29:56,Dinein,D917,271818.0,Store
22803,2018-01-04 20:33:00,Delivery,D917,271818.0,CallCenter
22820,2018-01-04 20:41:00,Pickup,D917,271818.0,Store
22821,2018-01-04 20:41:36,Dinein,D917,90000.0,Store
22822,2018-01-04 20:44:00,Pickup,D917,89091.0,Store
22823,2018-01-04 20:52:00,Pickup,D917,225455.0,Store
22825,2018-01-04 20:54:57,Dinein,D917,322727.0,Store
22824,2018-01-04 20:55:00,Pickup,D917,225455.0,Store
22827,2018-01-04 21:16:25,Dinein,D917,99091.0,Store
22826,2018-01-04 21:18:00,Delivery,D917,117273.0,CallCenter
22828,2018-01-04 21:53:00,Pickup,D917,225455.0,Store
27783,2018-01-05 10:20:40,Dinein,D917,99091.0,Store
27784,2018-01-05 10:25:12,Dinein,D917,241818.0,Store
27785,2018-01-05 10:38:00,Pickup,D917,71818.0,CallCenter
27786,2018-01-05 11:09:00,Delivery,D917,316364.0,CallCenter
27787,2018-01-05 11:26:00,Delivery,D917,640000.0,Store
27789,2018-01-05 11:29:00,Pickup,D917,170909.0,Store
27788,2018-01-05 11:31:00,Delivery,D917,108182.0,CallCenter
27790,2018-01-05 11:45:00,Pickup,D917,89091.0,Store
27791,2018-01-05 11:59:28,Dinein,D917,125455.0,Store
27792,2018-01-05 12:03:47,Dinein,D917,62727.0,Store
27793,2018-01-05 12:14:00,Pickup,D917,225455.0,Store
27794,2018-01-05 12:14:47,Dinein,D917,244545.0,Store
27795,2018-01-05 13:06:00,Delivery,D917,216364.0,Store
27796,2018-01-05 13:31:00,Pickup,D917,99091.0,Store
27797,2018-01-05 14:28:00,Pickup,D917,62727.0,Store
27798,2018-01-05 15:05:00,Pickup,D917,225455.0,CallCenter
27799,2018-01-05 15:06:00,Delivery,D917,171818.0,CallCenter
27801,2018-01-05 15:23:33,Dinein,D917,127273.0,Store
27800,2018-01-05 15:38:00,Delivery,D917,243636.0,CallCenter
27802,2018-01-05 16:18:00,Delivery,D917,254727.0,Store
27803,2018-01-05 16:25:31,Dinein,D917,244545.0,Store
27804,2018-01-05 16:34:00,Pickup,D917,144545.0,Store
27806,2018-01-05 16:38:00,Pickup,D917,44545.0,Store
27805,2018-01-05 16:38:00,Pickup,D917,99091.0,Store
27807,2018-01-05 16:40:00,Pickup,D917,89091.0,Store
27808,2018-01-05 16:44:00,Pickup,D917,287273.0,Store
27809,2018-01-05 16:46:01,Dinein,D917,280000.0,Store
27810,2018-01-05 16:53:00,Pickup,D917,44545.0,Store
27811,2018-01-05 16:56:00,Pickup,D917,44545.0,Store
27812,2018-01-05 16:57:22,Dinein,D917,143636.0,Store
27813,2018-01-05 17:21:40,Dinein,D917,26364.0,Store
27814,2018-01-05 17:30:00,Delivery,D917,99091.0,Store
27815,2018-01-05 17:33:03,Dinein,D917,316364.0,Store
27816,2018-01-05 17:44:00,Pickup,D917,288182.0,Store
27817,2018-01-05 17:44:00,Pickup,D917,422727.0,Store
27818,2018-01-05 17:47:53,Dinein,D917,271818.0,Store
27819,2018-01-05 17:53:00,Pickup,D917,198182.0,CallCenter
27820,2018-01-05 17:53:58,Dinein,D917,62727.0,Store
27821,2018-01-05 18:05:01,Dinein,D917,62727.0,Store
27823,2018-01-05 18:10:00,Pickup,D917,298182.0,Store
27822,2018-01-05 18:12:00,Delivery,D917,99091.0,CallCenter
27825,2018-01-05 18:16:10,Dinein,D917,877273.0,Store
27824,2018-01-05 18:17:01,Dinein,D917,426364.0,Store
27826,2018-01-05 18:22:18,Dinein,D917,217273.0,Store
27827,2018-01-05 18:27:00,Pickup,D917,225455.0,Store
27828,2018-01-05 18:30:12,Dinein,D917,108182.0,Store
27829,2018-01-05 18:33:00,Pickup,D917,298182.0,Store
27830,2018-01-05 18:34:36,Dinein,D917,26364.0,Store
27831,2018-01-05 18:39:00,Pickup,D917,125455.0,Store
27832,2018-01-05 18:39:00,Pickup,D917,90000.0,Store
27833,2018-01-05 18:43:00,Pickup,D917,225455.0,Store
27834,2018-01-05 18:49:50,Dinein,D917,271818.0,Store
27836,2018-01-05 18:57:00,Pickup,D917,62727.0,Store
27835,2018-01-05 18:57:00,Pickup,D917,170909.0,Store
27837,2018-01-05 18:58:46,Dinein,D917,151818.0,Store
27838,2018-01-05 19:00:00,Pickup,D917,225455.0,Store
27839,2018-01-05 19:03:08,Dinein,D917,426364.0,Store
27840,2018-01-05 19:07:34,Dinein,D917,369091.0,Store
27842,2018-01-05 19:12:00,Pickup,D917,198182.0,Store
27841,2018-01-05 19:12:11,Dinein,D917,80909.0,Store
27843,2018-01-05 19:21:00,Pickup,D917,198182.0,Store
27846,2018-01-05 19:27:00,Pickup,D917,90909.0,Store
27847,2018-01-05 19:32:26,Dinein,D917,19091.0,Store
27848,2018-01-05 19:33:32,Dinein,D917,125455.0,Store
27849,2018-01-05 19:34:14,Dinein,D917,138182.0,Store
27850,2018-01-05 19:40:07,Dinein,D917,370000.0,Store
27851,2018-01-05 19:43:00,Pickup,D917,198182.0,Store
27852,2018-01-05 19:45:59,Dinein,D917,496364.0,Store
27853,2018-01-05 19:47:40,Dinein,D917,630000.0,Store
27855,2018-01-05 19:54:11,Dinein,D917,233636.0,Store
27854,2018-01-05 19:55:08,Dinein,D917,99091.0,Store
27844,2018-01-05 19:59:00,Delivery,D917,270000.0,CallCenter
27845,2018-01-05 19:59:00,Pickup,D917,107273.0,Store
27857,2018-01-05 20:00:42,Dinein,D917,244545.0,Store
27856,2018-01-05 20:01:00,Pickup,D917,225455.0,Store
27858,2018-01-05 20:07:00,Pickup,D917,90000.0,Store
27859,2018-01-05 20:08:04,Dinein,D917,35455.0,Store
27861,2018-01-05 20:18:19,Dinein,D917,244545.0,Store
27860,2018-01-05 20:19:15,Dinein,D917,62727.0,Store
27862,2018-01-05 20:21:00,Pickup,D917,225455.0,Store
27863,2018-01-05 20:22:50,Dinein,D917,271818.0,Store
27864,2018-01-05 20:47:31,Dinein,D917,350000.0,Store
27865,2018-01-05 20:53:40,Dinein,D917,224545.0,Store
27866,2018-01-05 21:02:00,Delivery,D917,235455.0,CallCenter
27869,2018-01-05 21:02:29,Dinein,D917,342727.0,Store
27867,2018-01-05 21:03:00,Pickup,D917,235455.0,Store
27868,2018-01-05 21:07:27,Dinein,D917,9091.0,Store
27870,2018-01-05 21:24:00,Pickup,D917,99091.0,Store
34058,2018-01-06 10:34:00,Delivery,D917,289091.0,CallCenter
34059,2018-01-06 10:54:00,Delivery,D917,243636.0,CallCenter
34060,2018-01-06 10:56:41,Dinein,D917,244545.0,Store
34061,2018-01-06 11:08:00,Pickup,D917,225455.0,Store
34062,2018-01-06 11:14:00,Pickup,D917,26364.0,Store
34063,2018-01-06 11:18:23,Dinein,D917,360909.0,Store
34064,2018-01-06 11:26:00,Delivery,D917,614545.0,CallCenter
34065,2018-01-06 11:35:00,Delivery,D917,216364.0,CallCenter
34066,2018-01-06 11:36:00,Pickup,D917,117273.0,Store
34067,2018-01-06 11:37:00,Pickup,D917,26364.0,Store
34068,2018-01-06 11:45:00,Delivery,D917,306364.0,CallCenter
34069,2018-01-06 11:49:00,Delivery,D917,216364.0,CallCenter
34070,2018-01-06 11:57:00,Delivery,D917,243636.0,CallCenter
34071,2018-01-06 11:58:51,Dinein,D917,574545.0,Store
34072,2018-01-06 12:08:00,Pickup,D917,305455.0,Store
34073,2018-01-06 12:17:00,Delivery,D917,305455.0,Store
34074,2018-01-06 12:51:00,Pickup,D917,225455.0,Store
