,datetime,channel,store_code,bill_size,source
7893647,2020-12-15 18:40:15,Dinein,D853,135818.0,Store
7893651,2020-12-15 18:41:00,Pickup,D853,155455.0,Store
7893666,2020-12-15 18:41:53,Dinein,D853,361818.0,Store
7893673,2020-12-15 18:42:00,Pickup,D853,228182.0,Store
7893763,2020-12-15 18:48:37,Dinein,D853,71818.0,Store
7893767,2020-12-15 18:49:00,Pickup,D853,264545.0,Store
7893805,2020-12-15 18:51:52,Dinein,D853,398182.0,Store
7893831,2020-12-15 18:53:31,Dinein,D853,225818.0,Store
7893882,2020-12-15 18:58:00,Pickup,D853,108182.0,Store
7893889,2020-12-15 18:58:06,Dinein,D853,175818.0,Store
7893894,2020-12-15 18:59:06,Dinein,D853,234909.0,Store
7893897,2020-12-15 18:59:30,Dinein,D853,180364.0,Store
7893909,2020-12-15 19:00:22,Dinein,D853,184909.0,Store
7893916,2020-12-15 19:01:00,Pickup,D853,180000.0,Store
7893953,2020-12-15 19:05:00,Pickup,D853,155455.0,Store
7893976,2020-12-15 19:07:24,Dinein,D853,614545.0,Store
7894035,2020-12-15 19:14:00,Pickup,D853,263636.0,Store
7894040,2020-12-15 19:14:37,Dinein,D853,45455.0,Store
7894049,2020-12-15 19:15:56,Dinein,D853,207636.0,Store
7894067,2020-12-15 19:18:00,Pickup,D853,99091.0,Store
7894074,2020-12-15 19:18:09,Dinein,D853,354000.0,Store
7894119,2020-12-15 19:22:14,Dinein,D853,298182.0,Store
7894149,2020-12-15 19:26:42,Dinein,D853,334000.0,Store
7894170,2020-12-15 19:28:38,Dinein,D853,351818.0,Store
7894177,2020-12-15 19:29:00,Pickup,D853,262727.0,Store
7894191,2020-12-15 19:30:11,Dinein,D853,157636.0,Store
7894194,2020-12-15 19:30:50,Dinein,D853,157636.0,Store
7894196,2020-12-15 19:31:00,Pickup,D853,153636.0,Store
7894198,2020-12-15 19:31:00,Pickup,D853,219091.0,Store
7894221,2020-12-15 19:33:13,Dinein,D853,261818.0,Store
7894235,2020-12-15 19:34:05,Dinein,D853,180364.0,Store
7894243,2020-12-15 19:35:00,Pickup,D853,71818.0,Store
7894250,2020-12-15 19:35:55,Dinein,D853,252182.0,Store
7894278,2020-12-15 19:39:24,Dinein,D853,284000.0,Store
7894279,2020-12-15 19:39:50,Dinein,D853,221273.0,Store
7894284,2020-12-15 19:40:29,Dinein,D853,225455.0,Store
7894311,2020-12-15 19:42:58,Dinein,D853,674364.0,Store
7894312,2020-12-15 19:42:58,Dinein,D853,190000.0,Store
7894333,2020-12-15 19:44:00,Pickup,D853,568182.0,Store
7894365,2020-12-15 19:46:00,Pickup,D853,203636.0,Store
7894368,2020-12-15 19:47:00,Pickup,D853,108182.0,Store
7894397,2020-12-15 19:49:57,Dinein,D853,453636.0,Store
7894424,2020-12-15 19:52:00,Pickup,D853,108182.0,Store
7894427,2020-12-15 19:52:00,Pickup,D853,461818.0,Store
7894430,2020-12-15 19:52:29,Dinein,D853,136364.0,Store
7894437,2020-12-15 19:53:08,Dinein,D853,274909.0,Store
7894438,2020-12-15 19:53:08,Dinein,D853,339818.0,Store
7894494,2020-12-15 20:01:59,Dinein,D853,99091.0,Store
7894508,2020-12-15 20:03:30,Dinein,D853,45455.0,Store
7894519,2020-12-15 20:04:45,Dinein,D853,419091.0,Store
7894563,2020-12-15 20:08:29,Dinein,D853,1222909.0,Store
7894571,2020-12-15 20:09:00,Pickup,D853,544545.0,Store
7894572,2020-12-15 20:09:28,Dinein,D853,45455.0,Store
7894578,2020-12-15 20:10:00,Pickup,D853,99091.0,Store
7894582,2020-12-15 20:10:00,Dinein,D853,545818.0,Store
7894629,2020-12-15 20:15:33,Dinein,D853,135455.0,Store
7894632,2020-12-15 20:16:00,Pickup,D853,190000.0,Store
7894638,2020-12-15 20:16:55,Dinein,D853,310000.0,Store
7894696,2020-12-15 20:22:00,Pickup,D853,99091.0,Store
7894714,2020-12-15 20:24:00,Pickup,D853,40909.0,Store
7894730,2020-12-15 20:26:30,Dinein,D853,293091.0,Store
7894757,2020-12-15 20:30:43,Dinein,D853,267636.0,Store
7894782,2020-12-15 20:34:04,Dinein,D853,317273.0,Store
7894783,2020-12-15 20:34:22,Dinein,D853,199091.0,Store
7894885,2020-12-15 20:49:28,Dinein,D853,162727.0,Store
7894898,2020-12-15 20:52:00,Pickup,D853,310000.0,Store
7894920,2020-12-15 20:56:29,Dinein,D853,468545.0,Store
7894933,2020-12-15 20:59:06,Dinein,D853,157636.0,Store
7894961,2020-12-15 21:05:00,Pickup,D853,219091.0,Store
7894966,2020-12-15 21:06:00,Pickup,D853,18182.0,Store
7894979,2020-12-15 21:08:36,Dinein,D853,266364.0,Store
7895010,2020-12-15 21:13:00,Pickup,D853,400909.0,Store
7895032,2020-12-15 21:17:16,Dinein,D853,217273.0,Store
7895054,2020-12-15 21:21:00,Pickup,D853,219091.0,Store
7895082,2020-12-15 21:27:11,Dinein,D853,195818.0,Store
7895098,2020-12-15 21:32:00,Pickup,D853,108182.0,Store
7895172,2020-12-15 21:40:00,Pickup,D853,108182.0,Store
7895196,2020-12-15 21:42:00,Pickup,D853,373636.0,Store
7895223,2020-12-15 21:45:00,Pickup,D853,264545.0,Store
7895234,2020-12-15 21:46:00,Pickup,D853,243636.0,Store
7895241,2020-12-15 21:51:00,Pickup,D853,310000.0,Store
7895242,2020-12-15 21:51:00,Pickup,D853,99091.0,Store
7895244,2020-12-15 21:54:00,Pickup,D853,99091.0,Store
7895288,2020-12-16 10:01:48,Dinein,D853,324545.0,Store
7895457,2020-12-16 11:02:00,Pickup,D853,117273.0,Store
7895484,2020-12-16 11:09:00,Pickup,D853,108182.0,Store
7895523,2020-12-16 11:16:15,Dinein,D853,108182.0,Store
7895643,2020-12-16 11:36:06,Dinein,D853,338182.0,Store
7895719,2020-12-16 11:51:03,Dinein,D853,146364.0,Store
7895755,2020-12-16 11:55:51,Dinein,D853,130909.0,Store
7895803,2020-12-16 12:03:00,Pickup,D853,216364.0,Store
7895838,2020-12-16 12:07:02,Dinein,D853,351818.0,Store
7895905,2020-12-16 12:18:20,Dinein,D853,343091.0,Store
7895939,2020-12-16 12:23:09,Dinein,D853,131818.0,Store
7895949,2020-12-16 12:25:10,Dinein,D853,293091.0,Store
7896017,2020-12-16 12:34:06,Dinein,D853,414909.0,Store
7896023,2020-12-16 12:35:49,Dinein,D853,250909.0,Store
7896046,2020-12-16 12:39:54,Dinein,D853,159091.0,Store
7896057,2020-12-16 12:41:52,Dinein,D853,234545.0,Store
7896153,2020-12-16 12:59:20,Dinein,D853,706727.0,Store
7896154,2020-12-16 12:59:20,Dinein,D853,280364.0,Store
7896168,2020-12-16 13:03:45,Dinein,D853,45455.0,Store
7896209,2020-12-16 13:15:38,Dinein,D853,134545.0,Store
7896226,2020-12-16 13:23:46,Dinein,D853,256727.0,Store
7896466,2020-12-16 14:42:39,Dinein,D853,470000.0,Store
7896521,2020-12-16 15:01:34,Dinein,D853,271818.0,Store
7896571,2020-12-16 15:13:43,Dinein,D853,171818.0,Store
7896595,2020-12-16 15:21:23,Dinein,D853,190000.0,Store
7896671,2020-12-16 15:41:44,Dinein,D853,122727.0,Store
7896718,2020-12-16 15:52:57,Dinein,D853,177636.0,Store
7896746,2020-12-16 15:58:04,Dinein,D853,270364.0,Store
7896787,2020-12-16 16:04:07,Dinein,D853,176364.0,Store
7896788,2020-12-16 16:04:41,Dinein,D853,261818.0,Store
7897021,2020-12-16 16:34:10,Dinein,D853,144545.0,Store
7897024,2020-12-16 16:35:00,Pickup,D853,219091.0,Store
7897058,2020-12-16 16:39:00,Pickup,D853,310000.0,Store
7897599,2020-12-16 17:35:00,Pickup,D853,281818.0,Store
7897728,2020-12-16 17:45:00,Pickup,D853,108182.0,Store
7898002,2020-12-16 18:08:14,Dinein,D853,453636.0,Store
7898119,2020-12-16 18:16:00,Dinein,D853,421818.0,Store
7898295,2020-12-16 18:30:10,Dinein,D853,434545.0,Store
7898438,2020-12-16 18:40:03,Dinein,D853,161818.0,Store
7898470,2020-12-16 18:42:57,Dinein,D853,348182.0,Store
7898489,2020-12-16 18:44:14,Dinein,D853,650909.0,Store
7898549,2020-12-16 18:49:27,Dinein,D853,440000.0,Store
7898597,2020-12-16 18:53:00,Dinein,D853,249091.0,Store
7898704,2020-12-16 19:01:47,Dinein,D853,525455.0,Store
7898797,2020-12-16 19:09:00,Dinein,D853,468182.0,Store
7898803,2020-12-16 19:09:15,Dinein,D853,216364.0,Store
7898817,2020-12-16 19:11:00,Pickup,D853,228182.0,Store
7898857,2020-12-16 19:14:52,Dinein,D853,270000.0,Store
7898862,2020-12-16 19:15:12,Dinein,D853,45455.0,Store
7898868,2020-12-16 19:15:53,Dinein,D853,135455.0,Store
7898876,2020-12-16 19:16:26,Dinein,D853,510364.0,Store
7898886,2020-12-16 19:17:43,Dinein,D853,43636.0,Store
7898935,2020-12-16 19:21:02,Dinein,D853,244545.0,Store
7898960,2020-12-16 19:23:41,Dinein,D853,208182.0,Store
7898980,2020-12-16 19:25:03,Dinein,D853,250909.0,Store
7898982,2020-12-16 19:25:14,Dinein,D853,265818.0,Store
7898983,2020-12-16 19:25:24,Dinein,D853,293091.0,Store
7899023,2020-12-16 19:29:00,Pickup,D853,90000.0,Store
7899028,2020-12-16 19:29:59,Dinein,D853,143636.0,Store
7899069,2020-12-16 19:34:04,Dinein,D853,217273.0,Store
7899128,2020-12-16 19:40:40,Dinein,D853,228182.0,Store
7899155,2020-12-16 19:42:36,Dinein,D853,184727.0,Store
7899166,2020-12-16 19:43:06,Dinein,D853,153636.0,Store
7899167,2020-12-16 19:43:06,Dinein,D853,334545.0,Store
7899182,2020-12-16 19:44:00,Pickup,D853,99091.0,Store
7899185,2020-12-16 19:44:12,Dinein,D853,397273.0,Store
7899225,2020-12-16 19:48:16,Dinein,D853,282727.0,Store
7899226,2020-12-16 19:48:16,Dinein,D853,478182.0,Store
7899230,2020-12-16 19:49:00,Pickup,D853,108182.0,Store
7899245,2020-12-16 19:50:45,Dinein,D853,393091.0,Store
7899273,2020-12-16 19:53:41,Dinein,D853,299091.0,Store
7899308,2020-12-16 19:56:02,Dinein,D853,45455.0,Store
7899317,2020-12-16 19:57:00,Pickup,D853,264545.0,Store
7899407,2020-12-16 20:01:28,Dinein,D853,244545.0,Store
7899409,2020-12-16 20:01:45,Dinein,D853,455818.0,Store
7899444,2020-12-16 20:05:00,Dinein,D853,179455.0,Store
7899452,2020-12-16 20:05:50,Dinein,D853,1832727.0,Store
7899484,2020-12-16 20:08:00,Pickup,D853,117273.0,Store
7899546,2020-12-16 20:15:00,Pickup,D853,219091.0,Store
7899562,2020-12-16 20:16:58,Dinein,D853,360000.0,Store
7899591,2020-12-16 20:19:22,Dinein,D853,325818.0,Store
7899596,2020-12-16 20:20:00,Pickup,D853,300909.0,Store
7899598,2020-12-16 20:20:42,Dinein,D853,216364.0,Store
7899638,2020-12-16 20:27:28,Dinein,D853,355818.0,Store
7899645,2020-12-16 20:28:39,Dinein,D853,307273.0,Store
7899661,2020-12-16 20:31:35,Dinein,D853,305455.0,Store
7899671,2020-12-16 20:32:58,Dinein,D853,239091.0,Store
7899685,2020-12-16 20:34:48,Dinein,D853,135455.0,Store
7899693,2020-12-16 20:36:00,Pickup,D853,108182.0,Store
7899778,2020-12-16 20:48:10,Dinein,D853,380000.0,Store
7899785,2020-12-16 20:49:07,Dinein,D853,142727.0,Store
7899794,2020-12-16 20:50:32,Dinein,D853,171818.0,Store
7899803,2020-12-16 20:51:26,Dinein,D853,251818.0,Store
7899805,2020-12-16 20:52:06,Dinein,D853,403636.0,Store
7899827,2020-12-16 20:55:05,Dinein,D853,35455.0,Store
7899838,2020-12-16 20:57:33,Dinein,D853,244545.0,Store
7899866,2020-12-16 21:04:00,Pickup,D853,191818.0,Store
7899902,2020-12-16 21:10:00,Pickup,D853,108182.0,Store
7899931,2020-12-16 21:16:00,Pickup,D853,117273.0,Store
7899944,2020-12-16 21:20:00,Pickup,D853,108182.0,Store
7899976,2020-12-16 21:27:00,Pickup,D853,264545.0,Store
7900003,2020-12-16 21:34:00,Pickup,D853,100000.0,Store
7900005,2020-12-16 21:38:00,Pickup,D853,244545.0,Store
7900012,2020-12-16 21:41:00,Pickup,D853,135818.0,Store
7900020,2020-12-16 21:48:00,Pickup,D853,228182.0,Store
7900233,2020-12-17 10:54:03,Dinein,D853,252727.0,Store
7900434,2020-12-17 11:32:33,Dinein,D853,299091.0,Store
7900441,2020-12-17 11:33:36,Dinein,D853,289091.0,Store
7900524,2020-12-17 11:46:58,Dinein,D853,361818.0,Store
7900534,2020-12-17 11:49:11,Dinein,D853,552727.0,Store
7900543,2020-12-17 11:51:35,Dinein,D853,89091.0,Store
7900559,2020-12-17 11:53:46,Dinein,D853,244545.0,Store
7900640,2020-12-17 12:05:41,Dinein,D853,470000.0,Store
7900654,2020-12-17 12:07:58,Dinein,D853,89091.0,Store
7900662,2020-12-17 12:08:29,Dinein,D853,450909.0,Store
7900665,2020-12-17 12:08:55,Dinein,D853,144545.0,Store
7900715,2020-12-17 12:15:19,Dinein,D853,410909.0,Store
7900773,2020-12-17 12:23:18,Dinein,D853,235455.0,Store
7900863,2020-12-17 12:36:48,Dinein,D853,262727.0,Store
7900890,2020-12-17 12:42:00,Pickup,D853,246364.0,Store
7900893,2020-12-17 12:43:00,Pickup,D853,108182.0,Store
7901024,2020-12-17 13:15:00,Pickup,D853,71818.0,Store
7901209,2020-12-17 14:10:28,Dinein,D853,317273.0,Store
