,datetime,channel,store_code,bill_size,source
7826357,2020-12-14 15:51:00,Pickup,D853,487273.0,Store
7826420,2020-12-14 16:05:00,Pickup,D853,117273.0,Store
7826716,2020-12-14 16:49:25,Dinein,D853,244545.0,Store
7826730,2020-12-14 16:51:41,Dinein,D853,108182.0,Store
7826788,2020-12-14 16:58:01,Dinein,D853,317273.0,Store
7826894,2020-12-14 17:12:00,Pickup,D853,191818.0,Store
7827300,2020-12-14 17:51:14,Dinein,D853,44545.0,Store
7827312,2020-12-14 17:52:59,Dinein,D853,108182.0,Store
7827339,2020-12-14 17:54:15,Dinein,D853,62727.0,Store
7827382,2020-12-14 17:57:44,Dinein,D853,252727.0,Store
7827419,2020-12-14 18:01:46,Dinein,D853,180000.0,Store
7827525,2020-12-14 18:10:24,Dinein,D853,170000.0,Store
7827612,2020-12-14 18:16:41,Dinein,D853,244545.0,Store
7827644,2020-12-14 18:19:35,Dinein,D853,117273.0,Store
7827687,2020-12-14 18:24:18,Dinein,D853,126364.0,Store
7827689,2020-12-14 18:24:46,Dinein,D853,432727.0,Store
7827703,2020-12-14 18:26:48,Dinein,D853,323636.0,Store
7827751,2020-12-14 18:30:36,Dinein,D853,299091.0,Store
7827832,2020-12-14 18:36:36,Dinein,D853,480000.0,Store
7827877,2020-12-14 18:40:17,Dinein,D853,340000.0,Store
7827909,2020-12-14 18:43:35,Dinein,D853,252727.0,Store
7827944,2020-12-14 18:46:19,Dinein,D853,217273.0,Store
7827957,2020-12-14 18:47:14,Dinein,D853,207273.0,Store
7827959,2020-12-14 18:47:41,Dinein,D853,244545.0,Store
7827999,2020-12-14 18:51:29,Dinein,D853,260909.0,Store
7828020,2020-12-14 18:53:14,Dinein,D853,419091.0,Store
7828036,2020-12-14 18:55:32,Dinein,D853,343636.0,Store
7828039,2020-12-14 18:55:52,Dinein,D853,350909.0,Store
7828051,2020-12-14 18:56:33,Dinein,D853,423636.0,Store
7828063,2020-12-14 18:57:44,Dinein,D853,315455.0,Store
7828072,2020-12-14 18:58:50,Dinein,D853,299091.0,Store
7828103,2020-12-14 19:02:07,Dinein,D853,252727.0,Store
7828108,2020-12-14 19:02:51,Dinein,D853,180000.0,Store
7828115,2020-12-14 19:03:41,Dinein,D853,361818.0,Store
7828153,2020-12-14 19:07:16,Dinein,D853,307273.0,Store
7828170,2020-12-14 19:09:00,Pickup,D853,191818.0,Store
7828190,2020-12-14 19:11:44,Dinein,D853,126364.0,Store
7828220,2020-12-14 19:14:18,Dinein,D853,1598182.0,Store
7828256,2020-12-14 19:17:36,Dinein,D853,867273.0,Store
7828264,2020-12-14 19:18:00,Pickup,D853,71818.0,Store
7828281,2020-12-14 19:20:18,Dinein,D853,302182.0,Store
7828292,2020-12-14 19:21:39,Dinein,D853,157636.0,Store
7828343,2020-12-14 19:26:46,Dinein,D853,524545.0,Store
7828362,2020-12-14 19:29:03,Dinein,D853,311273.0,Store
7828370,2020-12-14 19:30:15,Dinein,D853,488545.0,Store
7828381,2020-12-14 19:31:00,Pickup,D853,191818.0,Store
7828386,2020-12-14 19:31:58,Dinein,D853,398182.0,Store
7828416,2020-12-14 19:35:54,Dinein,D853,208182.0,Store
7828425,2020-12-14 19:36:31,Dinein,D853,317273.0,Store
7828458,2020-12-14 19:41:33,Dinein,D853,185455.0,Store
7828459,2020-12-14 19:41:38,Dinein,D853,351818.0,Store
7828479,2020-12-14 19:43:02,Dinein,D853,341818.0,Store
7828512,2020-12-14 19:46:13,Dinein,D853,135455.0,Store
7828521,2020-12-14 19:47:17,Dinein,D853,311273.0,Store
7828522,2020-12-14 19:47:54,Dinein,D853,299091.0,Store
7828557,2020-12-14 19:50:49,Dinein,D853,352727.0,Store
7828571,2020-12-14 19:52:00,Pickup,D853,228182.0,Store
7828585,2020-12-14 19:53:00,Pickup,D853,219091.0,Store
7828587,2020-12-14 19:53:33,Dinein,D853,289091.0,Store
7828592,2020-12-14 19:53:58,Dinein,D853,161818.0,Store
7828637,2020-12-14 19:57:43,Dinein,D853,479091.0,Store
7828639,2020-12-14 19:58:00,Pickup,D853,219091.0,Store
7828640,2020-12-14 19:58:00,Pickup,D853,108182.0,Store
7828676,2020-12-14 20:01:27,Dinein,D853,299091.0,Store
7828706,2020-12-14 20:05:00,Pickup,D853,228182.0,Store
7828719,2020-12-14 20:07:00,Pickup,D853,219091.0,Store
7828735,2020-12-14 20:08:43,Dinein,D853,299091.0,Store
7828764,2020-12-14 20:12:18,Dinein,D853,416364.0,Store
7828766,2020-12-14 20:13:00,Pickup,D853,191818.0,Store
7828778,2020-12-14 20:14:23,Dinein,D853,289091.0,Store
7828785,2020-12-14 20:16:00,Pickup,D853,200000.0,Store
7828790,2020-12-14 20:16:10,Dinein,D853,90000.0,Store
7828796,2020-12-14 20:18:00,Pickup,D853,338545.0,Store
7828802,2020-12-14 20:18:10,Dinein,D853,212727.0,Store
7828808,2020-12-14 20:19:48,Dinein,D853,498182.0,Store
7828820,2020-12-14 20:21:53,Dinein,D853,317636.0,Store
7828833,2020-12-14 20:23:20,Dinein,D853,393636.0,Store
7828842,2020-12-14 20:24:47,Dinein,D853,208545.0,Store
7828852,2020-12-14 20:25:22,Dinein,D853,450364.0,Store
7828860,2020-12-14 20:26:49,Dinein,D853,307273.0,Store
7828867,2020-12-14 20:27:05,Dinein,D853,334545.0,Store
7828873,2020-12-14 20:28:00,Pickup,D853,345455.0,Store
7828912,2020-12-14 20:35:41,Dinein,D853,529091.0,Store
7828954,2020-12-14 20:41:31,Dinein,D853,244545.0,Store
7828964,2020-12-14 20:42:54,Dinein,D853,437636.0,Store
7828969,2020-12-14 20:43:55,Dinein,D853,380000.0,Store
7828984,2020-12-14 20:46:00,Pickup,D853,72727.0,Store
7828990,2020-12-14 20:47:30,Dinein,D853,390000.0,Store
7829007,2020-12-14 20:49:43,Dinein,D853,425818.0,Store
7829010,2020-12-14 20:50:12,Dinein,D853,307273.0,Store
7829011,2020-12-14 20:50:36,Dinein,D853,400000.0,Store
7829025,2020-12-14 20:54:00,Pickup,D853,18182.0,Store
7829032,2020-12-14 20:55:26,Dinein,D853,270909.0,Store
7829033,2020-12-14 20:55:53,Dinein,D853,289091.0,Store
7829050,2020-12-14 20:58:00,Pickup,D853,228182.0,Store
7829060,2020-12-14 20:59:00,Pickup,D853,18182.0,Store
7829071,2020-12-14 21:00:33,Dinein,D853,235455.0,Store
7829073,2020-12-14 21:00:43,Dinein,D853,378182.0,Store
7829074,2020-12-14 21:00:44,Dinein,D853,443455.0,Store
7829122,2020-12-14 21:08:31,Dinein,D853,217273.0,Store
7829131,2020-12-14 21:11:57,Dinein,D853,429091.0,Store
7829141,2020-12-14 21:14:00,Pickup,D853,219091.0,Store
7829149,2020-12-14 21:16:51,Dinein,D853,644364.0,Store
7829151,2020-12-14 21:18:00,Pickup,D853,31818.0,Store
7829157,2020-12-14 21:20:03,Dinein,D853,330000.0,Store
7829164,2020-12-14 21:22:55,Dinein,D853,260000.0,Store
7829168,2020-12-14 21:23:40,Dinein,D853,206727.0,Store
7829178,2020-12-14 21:27:09,Dinein,D853,252727.0,Store
7829182,2020-12-14 21:28:46,Dinein,D853,550000.0,Store
7829184,2020-12-14 21:30:00,Pickup,D853,62727.0,Store
7829188,2020-12-14 21:31:00,Pickup,D853,219091.0,Store
7829202,2020-12-14 21:35:00,Pickup,D853,99091.0,Store
7829203,2020-12-14 21:35:14,Dinein,D853,126364.0,Store
7829209,2020-12-14 21:43:00,Pickup,D853,219091.0,Store
7829214,2020-12-14 21:49:00,Pickup,D853,434545.0,Store
7829215,2020-12-14 21:50:00,Pickup,D853,108182.0,Store
7829231,2020-12-14 21:55:35,Dinein,D853,44545.0,Store
7829294,2020-12-15 10:08:44,Dinein,D853,108182.0,Store
7829317,2020-12-15 10:17:00,Pickup,D853,153636.0,Store
7829348,2020-12-15 10:28:00,Pickup,D853,38182.0,Store
7829381,2020-12-15 10:38:48,Dinein,D853,216364.0,Store
7829442,2020-12-15 10:55:54,Dinein,D853,244545.0,Store
7829536,2020-12-15 11:18:28,Dinein,D853,244545.0,Store
7829703,2020-12-15 11:47:49,Dinein,D853,244545.0,Store
7829712,2020-12-15 11:48:36,Dinein,D853,317273.0,Store
7829791,2020-12-15 12:00:51,Dinein,D853,165455.0,Store
7829874,2020-12-15 12:12:09,Dinein,D853,135455.0,Store
7829889,2020-12-15 12:14:47,Dinein,D853,559091.0,Store
7829989,2020-12-15 12:34:00,Pickup,D853,157636.0,Store
7830152,2020-12-15 13:13:28,Dinein,D853,253636.0,Store
7830204,2020-12-15 13:33:00,Pickup,D853,246364.0,Store
7830209,2020-12-15 13:34:15,Dinein,D853,44545.0,Store
7830219,2020-12-15 13:37:34,Dinein,D853,108182.0,Store
7830283,2020-12-15 13:56:15,Dinein,D853,32727.0,Store
7830368,2020-12-15 14:31:13,Dinein,D853,21818.0,Store
7830507,2020-12-15 15:16:00,Pickup,D853,219091.0,Store
7830516,2020-12-15 15:19:00,Pickup,D853,310000.0,Store
7830576,2020-12-15 15:37:00,Delivery,D853,128182.0,AGG-FOODY
7830598,2020-12-15 15:41:13,Dinein,D853,262727.0,Store
7830671,2020-12-15 15:57:34,Dinein,D853,317273.0,Store
7831007,2020-12-15 16:54:00,Pickup,D853,225455.0,Store
7831018,2020-12-15 16:55:56,Dinein,D853,108182.0,Store
7831049,2020-12-15 16:58:00,Pickup,D853,327273.0,Store
7831068,2020-12-15 17:01:11,Dinein,D853,506364.0,Store
7831069,2020-12-15 17:01:11,Dinein,D853,320364.0,Store
7831113,2020-12-15 17:06:29,Dinein,D853,108182.0,Store
7831135,2020-12-15 17:09:00,Pickup,D853,243636.0,Store
7831167,2020-12-15 17:11:50,Dinein,D853,45455.0,Store
7831539,2020-12-15 17:47:32,Dinein,D853,244000.0,Store
7831581,2020-12-15 17:51:27,Dinein,D853,244000.0,Store
7831601,2020-12-15 17:54:00,Pickup,D853,108182.0,Store
7831768,2020-12-15 18:06:21,Dinein,D853,228545.0,Store
7832008,2020-12-15 18:24:49,Dinein,D853,32727.0,Store
7832032,2020-12-15 18:26:48,Dinein,D853,126364.0,Store
7832150,2020-12-15 18:35:06,Dinein,D853,32727.0,Store
7832160,2020-12-15 18:36:00,Pickup,D853,155455.0,Store
7832209,2020-12-15 18:40:15,Dinein,D853,135818.0,Store
7832213,2020-12-15 18:41:00,Pickup,D853,155455.0,Store
7832228,2020-12-15 18:41:53,Dinein,D853,361818.0,Store
7832235,2020-12-15 18:42:00,Pickup,D853,228182.0,Store
7832325,2020-12-15 18:48:37,Dinein,D853,71818.0,Store
7832329,2020-12-15 18:49:00,Pickup,D853,264545.0,Store
7832367,2020-12-15 18:51:52,Dinein,D853,398182.0,Store
7832393,2020-12-15 18:53:31,Dinein,D853,225818.0,Store
7832444,2020-12-15 18:58:00,Pickup,D853,108182.0,Store
7832451,2020-12-15 18:58:06,Dinein,D853,175818.0,Store
7832456,2020-12-15 18:59:06,Dinein,D853,234909.0,Store
7832459,2020-12-15 18:59:30,Dinein,D853,180364.0,Store
7832471,2020-12-15 19:00:22,Dinein,D853,184909.0,Store
7832478,2020-12-15 19:01:00,Pickup,D853,180000.0,Store
7832515,2020-12-15 19:05:00,Pickup,D853,155455.0,Store
7832538,2020-12-15 19:07:24,Dinein,D853,614545.0,Store
7832597,2020-12-15 19:14:00,Pickup,D853,263636.0,Store
7832602,2020-12-15 19:14:37,Dinein,D853,45455.0,Store
7832611,2020-12-15 19:15:56,Dinein,D853,207636.0,Store
7832628,2020-12-15 19:18:00,Pickup,D853,99091.0,Store
7832634,2020-12-15 19:18:09,Dinein,D853,354000.0,Store
7832675,2020-12-15 19:22:14,Dinein,D853,298182.0,Store
7832705,2020-12-15 19:26:42,Dinein,D853,334000.0,Store
7832726,2020-12-15 19:28:38,Dinein,D853,351818.0,Store
7832733,2020-12-15 19:29:00,Pickup,D853,262727.0,Store
7832747,2020-12-15 19:30:11,Dinein,D853,157636.0,Store
7832750,2020-12-15 19:30:50,Dinein,D853,157636.0,Store
7832752,2020-12-15 19:31:00,Pickup,D853,153636.0,Store
7832754,2020-12-15 19:31:00,Pickup,D853,219091.0,Store
7832777,2020-12-15 19:33:13,Dinein,D853,261818.0,Store
7832791,2020-12-15 19:34:05,Dinein,D853,180364.0,Store
7832799,2020-12-15 19:35:00,Pickup,D853,71818.0,Store
7832806,2020-12-15 19:35:55,Dinein,D853,252182.0,Store
7832834,2020-12-15 19:39:24,Dinein,D853,284000.0,Store
7832835,2020-12-15 19:39:50,Dinein,D853,221273.0,Store
7832840,2020-12-15 19:40:29,Dinein,D853,225455.0,Store
7832865,2020-12-15 19:42:58,Dinein,D853,674364.0,Store
7832866,2020-12-15 19:42:58,Dinein,D853,190000.0,Store
7832882,2020-12-15 19:44:00,Pickup,D853,568182.0,Store
7832909,2020-12-15 19:46:00,Pickup,D853,203636.0,Store
7832912,2020-12-15 19:47:00,Pickup,D853,108182.0,Store
7832941,2020-12-15 19:49:57,Dinein,D853,453636.0,Store
7832968,2020-12-15 19:52:00,Pickup,D853,108182.0,Store
7832971,2020-12-15 19:52:00,Pickup,D853,461818.0,Store
7832974,2020-12-15 19:52:29,Dinein,D853,136364.0,Store
7832981,2020-12-15 19:53:08,Dinein,D853,274909.0,Store
7832982,2020-12-15 19:53:08,Dinein,D853,339818.0,Store
7833038,2020-12-15 20:01:59,Dinein,D853,99091.0,Store
7833052,2020-12-15 20:03:30,Dinein,D853,45455.0,Store
7833063,2020-12-15 20:04:45,Dinein,D853,419091.0,Store
7833107,2020-12-15 20:08:29,Dinein,D853,1222909.0,Store
7833115,2020-12-15 20:09:00,Pickup,D853,544545.0,Store
7833116,2020-12-15 20:09:28,Dinein,D853,45455.0,Store
7833122,2020-12-15 20:10:00,Pickup,D853,99091.0,Store
7833126,2020-12-15 20:10:00,Dinein,D853,545818.0,Store
7833173,2020-12-15 20:15:33,Dinein,D853,135455.0,Store
7833176,2020-12-15 20:16:00,Pickup,D853,190000.0,Store
7833182,2020-12-15 20:16:55,Dinein,D853,310000.0,Store
7833227,2020-12-15 20:22:00,Pickup,D853,99091.0,Store
7833245,2020-12-15 20:24:00,Pickup,D853,40909.0,Store
7833261,2020-12-15 20:26:30,Dinein,D853,293091.0,Store
7833288,2020-12-15 20:30:43,Dinein,D853,267636.0,Store
7833313,2020-12-15 20:34:04,Dinein,D853,317273.0,Store
7833314,2020-12-15 20:34:22,Dinein,D853,199091.0,Store
7833405,2020-12-15 20:49:28,Dinein,D853,162727.0,Store
7833418,2020-12-15 20:52:00,Pickup,D853,310000.0,Store
7833440,2020-12-15 20:56:29,Dinein,D853,468545.0,Store
7833453,2020-12-15 20:59:06,Dinein,D853,157636.0,Store
7833481,2020-12-15 21:05:00,Pickup,D853,219091.0,Store
7833486,2020-12-15 21:06:00,Pickup,D853,18182.0,Store
7833498,2020-12-15 21:08:36,Dinein,D853,266364.0,Store
7833516,2020-12-15 21:13:00,Pickup,D853,400909.0,Store
7833530,2020-12-15 21:17:16,Dinein,D853,217273.0,Store
7833548,2020-12-15 21:21:00,Pickup,D853,219091.0,Store
7833569,2020-12-15 21:27:11,Dinein,D853,195818.0,Store
7833580,2020-12-15 21:32:00,Pickup,D853,108182.0,Store
7833614,2020-12-15 21:40:00,Pickup,D853,108182.0,Store
7833628,2020-12-15 21:42:00,Pickup,D853,373636.0,Store
7833641,2020-12-15 21:45:00,Pickup,D853,264545.0,Store
7833648,2020-12-15 21:46:00,Pickup,D853,243636.0,Store
7833655,2020-12-15 21:51:00,Pickup,D853,310000.0,Store
7833656,2020-12-15 21:51:00,Pickup,D853,99091.0,Store
7833658,2020-12-15 21:54:00,Pickup,D853,99091.0,Store
7833702,2020-12-16 10:01:48,Dinein,D853,324545.0,Store
7833871,2020-12-16 11:02:00,Pickup,D853,117273.0,Store
7833898,2020-12-16 11:09:00,Pickup,D853,108182.0,Store
7833937,2020-12-16 11:16:15,Dinein,D853,108182.0,Store
7834057,2020-12-16 11:36:06,Dinein,D853,338182.0,Store
7834133,2020-12-16 11:51:03,Dinein,D853,146364.0,Store
7834169,2020-12-16 11:55:51,Dinein,D853,130909.0,Store
7834217,2020-12-16 12:03:00,Pickup,D853,216364.0,Store
7834252,2020-12-16 12:07:02,Dinein,D853,351818.0,Store
7834319,2020-12-16 12:18:20,Dinein,D853,343091.0,Store
7834353,2020-12-16 12:23:09,Dinein,D853,131818.0,Store
7834363,2020-12-16 12:25:10,Dinein,D853,293091.0,Store
7834431,2020-12-16 12:34:06,Dinein,D853,414909.0,Store
7834437,2020-12-16 12:35:49,Dinein,D853,250909.0,Store
7834460,2020-12-16 12:39:54,Dinein,D853,159091.0,Store
7834471,2020-12-16 12:41:52,Dinein,D853,234545.0,Store
7834567,2020-12-16 12:59:20,Dinein,D853,706727.0,Store
7834568,2020-12-16 12:59:20,Dinein,D853,280364.0,Store
7834582,2020-12-16 13:03:45,Dinein,D853,45455.0,Store
7834623,2020-12-16 13:15:38,Dinein,D853,134545.0,Store
7834640,2020-12-16 13:23:46,Dinein,D853,256727.0,Store
7834880,2020-12-16 14:42:39,Dinein,D853,470000.0,Store
7834935,2020-12-16 15:01:34,Dinein,D853,271818.0,Store
7834984,2020-12-16 15:13:43,Dinein,D853,171818.0,Store
7835008,2020-12-16 15:21:23,Dinein,D853,190000.0,Store
7835084,2020-12-16 15:41:44,Dinein,D853,122727.0,Store
7835131,2020-12-16 15:52:57,Dinein,D853,177636.0,Store
7835159,2020-12-16 15:58:04,Dinein,D853,270364.0,Store
7835200,2020-12-16 16:04:07,Dinein,D853,176364.0,Store
7835201,2020-12-16 16:04:41,Dinein,D853,261818.0,Store
7835433,2020-12-16 16:34:10,Dinein,D853,144545.0,Store
7835436,2020-12-16 16:35:00,Pickup,D853,219091.0,Store
7835470,2020-12-16 16:39:00,Pickup,D853,310000.0,Store
7836007,2020-12-16 17:35:00,Pickup,D853,281818.0,Store
7836124,2020-12-16 17:45:00,Pickup,D853,108182.0,Store
7836398,2020-12-16 18:08:14,Dinein,D853,453636.0,Store
7836510,2020-12-16 18:16:00,Dinein,D853,421818.0,Store
7836686,2020-12-16 18:30:10,Dinein,D853,434545.0,Store
7836815,2020-12-16 18:40:03,Dinein,D853,161818.0,Store
7836847,2020-12-16 18:42:57,Dinein,D853,348182.0,Store
7836866,2020-12-16 18:44:14,Dinein,D853,650909.0,Store
7836923,2020-12-16 18:49:27,Dinein,D853,440000.0,Store
7836971,2020-12-16 18:53:00,Dinein,D853,249091.0,Store
7837078,2020-12-16 19:01:47,Dinein,D853,525455.0,Store
7837171,2020-12-16 19:09:00,Dinein,D853,468182.0,Store
7837177,2020-12-16 19:09:15,Dinein,D853,216364.0,Store
7837191,2020-12-16 19:11:00,Pickup,D853,228182.0,Store
7837230,2020-12-16 19:14:52,Dinein,D853,270000.0,Store
7837235,2020-12-16 19:15:12,Dinein,D853,45455.0,Store
7837241,2020-12-16 19:15:53,Dinein,D853,135455.0,Store
7837249,2020-12-16 19:16:26,Dinein,D853,510364.0,Store
7837259,2020-12-16 19:17:43,Dinein,D853,43636.0,Store
7837308,2020-12-16 19:21:02,Dinein,D853,244545.0,Store
7837333,2020-12-16 19:23:41,Dinein,D853,208182.0,Store
7837353,2020-12-16 19:25:03,Dinein,D853,250909.0,Store
7837355,2020-12-16 19:25:14,Dinein,D853,265818.0,Store
7837356,2020-12-16 19:25:24,Dinein,D853,293091.0,Store
7837396,2020-12-16 19:29:00,Pickup,D853,90000.0,Store
7837401,2020-12-16 19:29:59,Dinein,D853,143636.0,Store
7837442,2020-12-16 19:34:04,Dinein,D853,217273.0,Store
7837501,2020-12-16 19:40:40,Dinein,D853,228182.0,Store
7837528,2020-12-16 19:42:36,Dinein,D853,184727.0,Store
7837539,2020-12-16 19:43:06,Dinein,D853,153636.0,Store
7837540,2020-12-16 19:43:06,Dinein,D853,334545.0,Store
7837555,2020-12-16 19:44:00,Pickup,D853,99091.0,Store
7837558,2020-12-16 19:44:12,Dinein,D853,397273.0,Store
7837598,2020-12-16 19:48:16,Dinein,D853,282727.0,Store
7837599,2020-12-16 19:48:16,Dinein,D853,478182.0,Store
7837603,2020-12-16 19:49:00,Pickup,D853,108182.0,Store
7837618,2020-12-16 19:50:45,Dinein,D853,393091.0,Store
7837646,2020-12-16 19:53:41,Dinein,D853,299091.0,Store
7837681,2020-12-16 19:56:02,Dinein,D853,45455.0,Store
7837688,2020-12-16 19:57:00,Pickup,D853,264545.0,Store
7837743,2020-12-16 20:01:28,Dinein,D853,244545.0,Store
7837745,2020-12-16 20:01:45,Dinein,D853,455818.0,Store
7837779,2020-12-16 20:05:00,Dinein,D853,179455.0,Store
7837787,2020-12-16 20:05:50,Dinein,D853,1832727.0,Store
7837810,2020-12-16 20:08:00,Pickup,D853,117273.0,Store
7837869,2020-12-16 20:15:00,Pickup,D853,219091.0,Store
7837885,2020-12-16 20:16:58,Dinein,D853,360000.0,Store
7837914,2020-12-16 20:19:22,Dinein,D853,325818.0,Store
7837919,2020-12-16 20:20:00,Pickup,D853,300909.0,Store
7837921,2020-12-16 20:20:42,Dinein,D853,216364.0,Store
7837957,2020-12-16 20:27:28,Dinein,D853,355818.0,Store
7837964,2020-12-16 20:28:39,Dinein,D853,307273.0,Store
7837980,2020-12-16 20:31:35,Dinein,D853,305455.0,Store
7837990,2020-12-16 20:32:58,Dinein,D853,239091.0,Store
7838004,2020-12-16 20:34:48,Dinein,D853,135455.0,Store
7838012,2020-12-16 20:36:00,Pickup,D853,108182.0,Store
7838086,2020-12-16 20:48:10,Dinein,D853,380000.0,Store
7838092,2020-12-16 20:49:07,Dinein,D853,142727.0,Store
7838100,2020-12-16 20:50:32,Dinein,D853,171818.0,Store
7838105,2020-12-16 20:51:26,Dinein,D853,251818.0,Store
7838107,2020-12-16 20:52:06,Dinein,D853,403636.0,Store
7838126,2020-12-16 20:55:05,Dinein,D853,35455.0,Store
7838137,2020-12-16 20:57:33,Dinein,D853,244545.0,Store
7838165,2020-12-16 21:04:00,Pickup,D853,191818.0,Store
7838195,2020-12-16 21:10:00,Pickup,D853,108182.0,Store
7838216,2020-12-16 21:16:00,Pickup,D853,117273.0,Store
7838229,2020-12-16 21:20:00,Pickup,D853,108182.0,Store
7838248,2020-12-16 21:27:00,Pickup,D853,264545.0,Store
7838268,2020-12-16 21:34:00,Pickup,D853,100000.0,Store
7838270,2020-12-16 21:38:00,Pickup,D853,244545.0,Store
7838277,2020-12-16 21:41:00,Pickup,D853,135818.0,Store
7838282,2020-12-16 21:48:00,Pickup,D853,228182.0,Store
7838480,2020-12-17 10:54:03,Dinein,D853,252727.0,Store
7838678,2020-12-17 11:32:33,Dinein,D853,299091.0,Store
7838685,2020-12-17 11:33:36,Dinein,D853,289091.0,Store
7838768,2020-12-17 11:46:58,Dinein,D853,361818.0,Store
7838778,2020-12-17 11:49:11,Dinein,D853,552727.0,Store
7838787,2020-12-17 11:51:35,Dinein,D853,89091.0,Store
7838803,2020-12-17 11:53:46,Dinein,D853,244545.0,Store
7838884,2020-12-17 12:05:41,Dinein,D853,470000.0,Store
7838898,2020-12-17 12:07:58,Dinein,D853,89091.0,Store
7838906,2020-12-17 12:08:29,Dinein,D853,450909.0,Store
7838909,2020-12-17 12:08:55,Dinein,D853,144545.0,Store
7838959,2020-12-17 12:15:19,Dinein,D853,410909.0,Store
7839017,2020-12-17 12:23:18,Dinein,D853,235455.0,Store
7839107,2020-12-17 12:36:48,Dinein,D853,262727.0,Store
7839134,2020-12-17 12:42:00,Pickup,D853,246364.0,Store
7839137,2020-12-17 12:43:00,Pickup,D853,108182.0,Store
7839268,2020-12-17 13:15:00,Pickup,D853,71818.0,Store
7839453,2020-12-17 14:10:28,Dinein,D853,317273.0,Store
