,datetime,channel,store_code,bill_size,source
4692913,2019-10-11 22:35:29,Dinein,D549,251818.0,Store
4692915,2019-10-11 22:36:38,Dinein,D549,450000.0,Store
4692917,2019-10-11 22:37:23,Dinein,D549,198182.0,Store
4692918,2019-10-11 22:37:56,Dinein,D549,358182.0,Store
4692919,2019-10-11 22:38:35,Dinein,D549,280000.0,Store
4692920,2019-10-11 22:39:08,Dinein,D549,108182.0,Store
4692921,2019-10-11 22:39:34,Dinein,D549,280000.0,Store
4692922,2019-10-11 22:40:07,Dinein,D549,271818.0,Store
4692923,2019-10-11 22:40:33,Dinein,D549,180909.0,Store
4692924,2019-10-11 22:40:49,Dinein,D549,199091.0,Store
4692925,2019-10-11 22:41:09,Dinein,D549,317273.0,Store
4692926,2019-10-11 22:41:19,Dinein,D549,271818.0,Store
4692927,2019-10-11 22:41:47,Dinein,D549,100000.0,Store
4692928,2019-10-11 22:41:58,Dinein,D549,100000.0,Store
4692929,2019-10-11 22:42:09,Dinein,D549,100000.0,Store
4692930,2019-10-11 22:42:21,Dinein,D549,180909.0,Store
4692931,2019-10-11 22:42:40,Dinein,D549,160909.0,Store
4692933,2019-10-11 22:43:24,Dinein,D549,180909.0,Store
4692934,2019-10-11 22:43:35,Dinein,D549,180909.0,Store
4692935,2019-10-11 22:44:00,Dinein,D549,153636.0,Store
4692936,2019-10-11 22:44:08,Dinein,D549,100000.0,Store
4692937,2019-10-11 22:44:21,Dinein,D549,100000.0,Store
4692938,2019-10-11 22:44:29,Dinein,D549,180909.0,Store
4692939,2019-10-11 22:44:37,Dinein,D549,317273.0,Store
4692940,2019-10-11 22:44:48,Dinein,D549,100000.0,Store
4692941,2019-10-11 22:45:05,Dinein,D549,153636.0,Store
4692942,2019-10-11 22:45:21,Dinein,D549,253636.0,Store
4692943,2019-10-11 22:45:52,Dinein,D549,100000.0,Store
4692944,2019-10-11 22:46:52,Dinein,D549,443636.0,Store
4693017,2019-10-12 09:22:00,Pickup,D549,243636.0,Store
4693023,2019-10-12 09:25:00,Pickup,D549,263636.0,Store
4693026,2019-10-12 09:27:00,Pickup,D549,350000.0,Store
4693047,2019-10-12 09:40:00,Pickup,D549,225455.0,Store
4693156,2019-10-12 10:02:00,Pickup,D549,100000.0,Store
4693163,2019-10-12 10:03:00,Pickup,D549,62727.0,Store
4693201,2019-10-12 10:07:48,Dinein,D549,226364.0,Store
4693223,2019-10-12 10:10:43,Dinein,D549,144545.0,Store
4693262,2019-10-12 10:16:00,Pickup,D549,100000.0,Store
4693304,2019-10-12 10:19:00,Pickup,D549,90000.0,Store
4693378,2019-10-12 10:27:00,Delivery,D549,180909.0,Store
4693383,2019-10-12 10:27:56,Dinein,D549,185455.0,Store
4693426,2019-10-12 10:32:00,Delivery,D549,306364.0,Store
4693449,2019-10-12 10:34:00,Delivery,D549,207273.0,Store
4693494,2019-10-12 10:38:00,Pickup,D549,387273.0,Store
4693511,2019-10-12 10:39:19,Dinein,D549,190000.0,Store
4693550,2019-10-12 10:42:00,Pickup,D549,243636.0,Store
4693562,2019-10-12 10:43:00,Pickup,D549,153636.0,Store
4693583,2019-10-12 10:44:00,Pickup,D549,135455.0,Store
4693594,2019-10-12 10:45:00,Pickup,D549,334545.0,Store
4693663,2019-10-12 10:50:45,Dinein,D549,180909.0,Store
4693684,2019-10-12 10:52:00,Pickup,D549,100000.0,Store
4693783,2019-10-12 10:59:00,Pickup,D549,180909.0,Store
4693784,2019-10-12 10:59:00,Pickup,D549,62727.0,Store
4693837,2019-10-12 11:02:11,Dinein,D549,476364.0,Store
4693845,2019-10-12 11:03:00,Delivery,D549,180909.0,CallCenter
4693905,2019-10-12 11:07:00,Pickup,D549,100000.0,Store
4693913,2019-10-12 11:07:34,Dinein,D549,189091.0,Store
4693941,2019-10-12 11:09:00,Pickup,D549,100000.0,Store
4693997,2019-10-12 11:11:44,Dinein,D549,126364.0,Store
4694101,2019-10-12 11:17:54,Dinein,D549,399091.0,Store
4694135,2019-10-12 11:19:00,Pickup,D549,225455.0,Store
4694205,2019-10-12 11:23:00,Pickup,D549,153636.0,Store
4694330,2019-10-12 11:29:00,Pickup,D549,100000.0,Store
4694421,2019-10-12 11:33:39,Dinein,D549,515455.0,Store
4694465,2019-10-12 11:35:38,Dinein,D549,298182.0,Store
4694569,2019-10-12 11:40:32,Dinein,D549,224545.0,Store
4694577,2019-10-12 11:41:00,Pickup,D549,117273.0,Store
4694589,2019-10-12 11:41:13,Dinein,D549,208182.0,Store
4694740,2019-10-12 11:48:00,Pickup,D549,243636.0,Store
4694873,2019-10-12 11:53:48,Dinein,D549,208182.0,Store
4694881,2019-10-12 11:54:00,Pickup,D549,180909.0,Store
4695020,2019-10-12 12:01:00,Delivery,D549,250000.0,Store
4695067,2019-10-12 12:04:00,Pickup,D549,100000.0,Store
4695103,2019-10-12 12:06:00,Pickup,D549,180909.0,Store
4695120,2019-10-12 12:06:52,Dinein,D549,587273.0,Store
4695342,2019-10-12 12:16:11,Dinein,D549,390000.0,Store
4695590,2019-10-12 12:28:00,Delivery,D549,100000.0,CallCenter
4695778,2019-10-12 12:38:57,Dinein,D549,170909.0,Store
4695783,2019-10-12 12:39:00,Pickup,D549,243636.0,Store
4695892,2019-10-12 12:45:00,Pickup,D549,253636.0,Store
4696036,2019-10-12 12:54:00,Pickup,D549,180909.0,Store
4696859,2019-10-12 14:22:00,Pickup,D549,109091.0,Store
4696868,2019-10-12 14:23:00,Delivery,D549,400909.0,Store
4696878,2019-10-12 14:24:00,Delivery,D549,100000.0,Store
4696893,2019-10-12 14:26:00,Delivery,D549,253636.0,Store
4696905,2019-10-12 14:27:00,Delivery,D549,200000.0,Store
4696920,2019-10-12 14:30:00,Pickup,D549,362727.0,Store
4696922,2019-10-12 14:30:00,Pickup,D549,153636.0,Store
4697051,2019-10-12 14:51:00,Delivery,D549,208182.0,Store
4697053,2019-10-12 14:51:00,Pickup,D549,100000.0,Store
4697054,2019-10-12 14:51:00,Pickup,D549,271818.0,Store
4697075,2019-10-12 14:53:58,Dinein,D549,170909.0,Store
4697144,2019-10-12 15:03:00,Delivery,D549,271818.0,Store
4697173,2019-10-12 15:08:00,Pickup,D549,253636.0,Store
4697183,2019-10-12 15:09:12,Dinein,D549,170000.0,Store
4697207,2019-10-12 15:12:00,Pickup,D549,90000.0,Store
4697315,2019-10-12 15:25:45,Dinein,D549,679091.0,Store
4697318,2019-10-12 15:26:00,Pickup,D549,253636.0,Store
4697321,2019-10-12 15:26:27,Dinein,D549,446364.0,Store
4697349,2019-10-12 15:29:45,Dinein,D549,306364.0,Store
4697369,2019-10-12 15:32:00,Pickup,D549,250000.0,Store
4697380,2019-10-12 15:33:00,Delivery,D549,342727.0,CallCenter
4697497,2019-10-12 15:48:00,Pickup,D549,100000.0,Store
4697528,2019-10-12 15:51:06,Dinein,D549,235455.0,Store
4697542,2019-10-12 15:52:12,Dinein,D549,355455.0,Store
4697548,2019-10-12 15:53:00,Pickup,D549,503636.0,Store
4697611,2019-10-12 15:59:43,Dinein,D549,180909.0,Store
4697664,2019-10-12 16:07:00,Pickup,D549,389091.0,Store
4697690,2019-10-12 16:10:00,Delivery,D549,362727.0,Store
4697696,2019-10-12 16:10:57,Dinein,D549,622727.0,Store
4697698,2019-10-12 16:11:00,Pickup,D549,180909.0,Store
4697724,2019-10-12 16:13:00,Delivery,D549,271818.0,CallCenter
4697740,2019-10-12 16:14:00,Pickup,D549,90000.0,Store
4697764,2019-10-12 16:17:00,Pickup,D549,100000.0,Store
4697826,2019-10-12 16:22:47,Dinein,D549,390000.0,Store
4697903,2019-10-12 16:28:00,Pickup,D549,153636.0,Store
4697910,2019-10-12 16:28:08,Dinein,D549,353636.0,Store
4697938,2019-10-12 16:31:00,Pickup,D549,317273.0,Store
4697944,2019-10-12 16:32:00,Pickup,D549,62727.0,Store
4697958,2019-10-12 16:32:26,Dinein,D549,365455.0,Store
4697963,2019-10-12 16:33:00,Pickup,D549,100000.0,Store
4698055,2019-10-12 16:39:00,Pickup,D549,260909.0,Store
4698079,2019-10-12 16:40:56,Dinein,D549,317273.0,Store
4698102,2019-10-12 16:42:00,Pickup,D549,90000.0,Store
4698108,2019-10-12 16:42:34,Dinein,D549,217273.0,Store
4698130,2019-10-12 16:44:00,Pickup,D549,153636.0,Store
4698213,2019-10-12 16:49:14,Dinein,D549,270909.0,Store
4698224,2019-10-12 16:50:03,Dinein,D549,324545.0,Store
4698241,2019-10-12 16:51:25,Dinein,D549,383636.0,Store
4698250,2019-10-12 16:52:00,Delivery,D549,162727.0,Store
4698295,2019-10-12 16:55:00,Pickup,D549,100000.0,Store
4698342,2019-10-12 16:58:05,Dinein,D549,359091.0,Store
4698371,2019-10-12 17:00:00,Pickup,D549,253636.0,Store
4698391,2019-10-12 17:01:09,Dinein,D549,433636.0,Store
4698412,2019-10-12 17:02:51,Dinein,D549,1000909.0,Store
4698434,2019-10-12 17:03:29,Dinein,D549,350909.0,Store
4698509,2019-10-12 17:08:00,Pickup,D549,250000.0,Store
4698546,2019-10-12 17:10:00,Pickup,D549,153636.0,Store
4698562,2019-10-12 17:11:00,Pickup,D549,131818.0,Store
4698588,2019-10-12 17:12:00,Pickup,D549,117273.0,Store
4698616,2019-10-12 17:13:02,Dinein,D549,567273.0,Store
4698617,2019-10-12 17:13:13,Dinein,D549,206364.0,Store
4698621,2019-10-12 17:14:00,Pickup,D549,180909.0,Store
4698634,2019-10-12 17:14:00,Pickup,D549,100000.0,Store
4698660,2019-10-12 17:15:48,Dinein,D549,270909.0,Store
4698667,2019-10-12 17:16:00,Pickup,D549,180909.0,Store
4698700,2019-10-12 17:18:00,Pickup,D549,62727.0,Store
4698753,2019-10-12 17:20:58,Dinein,D549,304545.0,Store
4698799,2019-10-12 17:23:00,Pickup,D549,100000.0,Store
4698853,2019-10-12 17:25:00,Pickup,D549,180909.0,Store
4698859,2019-10-12 17:25:09,Dinein,D549,18182.0,Store
4698904,2019-10-12 17:27:00,Pickup,D549,100000.0,Store
4698971,2019-10-12 17:29:07,Dinein,D549,18182.0,Store
4698977,2019-10-12 17:29:43,Dinein,D549,397273.0,Store
4698980,2019-10-12 17:29:52,Dinein,D549,71818.0,Store
4698982,2019-10-12 17:30:00,Pickup,D549,271818.0,Store
4699097,2019-10-12 17:35:00,Pickup,D549,180909.0,Store
4699128,2019-10-12 17:36:00,Pickup,D549,100000.0,Store
4699182,2019-10-12 17:39:00,Pickup,D549,180909.0,Store
4699210,2019-10-12 17:40:13,Dinein,D549,27273.0,Store
4699259,2019-10-12 17:43:00,Pickup,D549,100000.0,Store
4699307,2019-10-12 17:45:00,Pickup,D549,109091.0,Store
4699368,2019-10-12 17:47:18,Dinein,D549,296364.0,Store
4699399,2019-10-12 17:48:33,Dinein,D549,235455.0,Store
4699434,2019-10-12 17:50:00,Pickup,D549,461818.0,Store
4699451,2019-10-12 17:50:16,Dinein,D549,208182.0,Store
4699503,2019-10-12 17:52:00,Delivery,D549,250000.0,Store
4699553,2019-10-12 17:54:00,Pickup,D549,100000.0,Store
4699581,2019-10-12 17:55:53,Dinein,D549,203636.0,Store
4699586,2019-10-12 17:56:00,Pickup,D549,100000.0,Store
4699652,2019-10-12 17:58:00,Pickup,D549,180909.0,Store
4699680,2019-10-12 17:59:04,Dinein,D549,746364.0,Store
4699733,2019-10-12 18:01:08,Dinein,D549,584545.0,Store
4699757,2019-10-12 18:02:07,Dinein,D549,420909.0,Store
4699810,2019-10-12 18:04:14,Dinein,D549,851818.0,Store
4699850,2019-10-12 18:06:00,Pickup,D549,100000.0,Store
4699866,2019-10-12 18:06:43,Dinein,D549,610909.0,Store
4699937,2019-10-12 18:09:00,Pickup,D549,243636.0,Store
4699955,2019-10-12 18:09:41,Dinein,D549,323636.0,Store
4700020,2019-10-12 18:12:00,Pickup,D549,100000.0,Store
4700053,2019-10-12 18:13:26,Dinein,D549,253636.0,Store
4700062,2019-10-12 18:13:59,Dinein,D549,370000.0,Store
4700191,2019-10-12 18:18:00,Delivery,D549,280909.0,CallCenter
4700225,2019-10-12 18:19:00,Pickup,D549,180909.0,Store
4700441,2019-10-12 18:26:12,Dinein,D549,45455.0,Store
4700443,2019-10-12 18:26:18,Dinein,D549,351818.0,Store
4700495,2019-10-12 18:29:00,Pickup,D549,180909.0,Store
4700531,2019-10-12 18:30:00,Pickup,D549,100000.0,Store
4700540,2019-10-12 18:30:00,Pickup,D549,243636.0,Store
4700627,2019-10-12 18:33:00,Pickup,D549,289091.0,Store
4700629,2019-10-12 18:33:00,Pickup,D549,62727.0,Store
4700654,2019-10-12 18:34:00,Pickup,D549,180909.0,Store
4700721,2019-10-12 18:36:00,Pickup,D549,100000.0,Store
4700740,2019-10-12 18:36:52,Dinein,D549,26364.0,Store
4700874,2019-10-12 18:41:00,Dinein,D549,434545.0,Store
4701047,2019-10-12 18:46:54,Dinein,D549,384545.0,Store
4701057,2019-10-12 18:47:00,Pickup,D549,100000.0,Store
4701090,2019-10-12 18:48:21,Dinein,D549,525455.0,Store
4701139,2019-10-12 18:50:00,Pickup,D549,451818.0,Store
4701156,2019-10-12 18:50:43,Dinein,D549,270909.0,Store
4701169,2019-10-12 18:51:00,Pickup,D549,271818.0,Store
4701175,2019-10-12 18:51:06,Dinein,D549,208182.0,Store
4701276,2019-10-12 18:55:36,Dinein,D549,337273.0,Store
4701351,2019-10-12 18:58:00,Pickup,D549,180909.0,Store
4701397,2019-10-12 19:00:00,Delivery,D549,100000.0,Store
4701441,2019-10-12 19:01:06,Dinein,D549,243636.0,Store
4701463,2019-10-12 19:02:00,Pickup,D549,243636.0,Store
4701549,2019-10-12 19:05:00,Pickup,D549,100000.0,Store
4701647,2019-10-12 19:08:11,Dinein,D549,226364.0,Store
4701663,2019-10-12 19:09:00,Delivery,D549,100000.0,Store
4701720,2019-10-12 19:11:00,Pickup,D549,100000.0,Store
4701746,2019-10-12 19:11:29,Dinein,D549,360909.0,Store
4701774,2019-10-12 19:12:39,Dinein,D549,176364.0,Store
4701787,2019-10-12 19:13:00,Pickup,D549,180909.0,Store
4701790,2019-10-12 19:13:00,Delivery,D549,243636.0,Store
4701809,2019-10-12 19:13:38,Dinein,D549,621818.0,Store
4701875,2019-10-12 19:16:00,Pickup,D549,100000.0,Store
4701922,2019-10-12 19:17:55,Dinein,D549,271818.0,Store
4701930,2019-10-12 19:18:00,Pickup,D549,253636.0,Store
4701952,2019-10-12 19:19:00,Pickup,D549,100000.0,Store
4702076,2019-10-12 19:23:43,Dinein,D549,497273.0,Store
4702150,2019-10-12 19:26:35,Dinein,D549,425455.0,Store
4702288,2019-10-12 19:32:00,Pickup,D549,190000.0,Store
4702369,2019-10-12 19:35:00,Pickup,D549,208182.0,Store
4702383,2019-10-12 19:35:27,Dinein,D549,362727.0,Store
4702423,2019-10-12 19:37:00,Pickup,D549,100000.0,Store
4702424,2019-10-12 19:37:00,Delivery,D549,180909.0,Store
4702428,2019-10-12 19:37:00,Pickup,D549,117273.0,Store
4702547,2019-10-12 19:42:00,Pickup,D549,108182.0,Store
4702562,2019-10-12 19:42:28,Dinein,D549,360909.0,Store
4702594,2019-10-12 19:44:00,Delivery,D549,280909.0,CallCenter
4702622,2019-10-12 19:45:00,Pickup,D549,518182.0,CallCenter
4702678,2019-10-12 19:47:00,Pickup,D549,100000.0,Store
4702704,2019-10-12 19:48:00,Pickup,D549,153636.0,Store
4702720,2019-10-12 19:48:31,Dinein,D549,253636.0,Store
4702792,2019-10-12 19:52:00,Pickup,D549,253636.0,Store
4702805,2019-10-12 19:52:05,Dinein,D549,362727.0,Store
4702865,2019-10-12 19:55:00,Pickup,D549,100000.0,Store
4702945,2019-10-12 19:59:00,Pickup,D549,153636.0,Store
4702984,2019-10-12 20:01:00,Pickup,D549,153636.0,Store
4703015,2019-10-12 20:02:35,Dinein,D549,243636.0,Store
4703039,2019-10-12 20:03:15,Dinein,D549,491455.0,Store
4703061,2019-10-12 20:05:00,Pickup,D549,90000.0,Store
4703070,2019-10-12 20:05:41,Dinein,D549,252727.0,Store
4703140,2019-10-12 20:09:39,Dinein,D549,397273.0,Store
4703247,2019-10-12 20:15:00,Pickup,D549,100000.0,Store
4703276,2019-10-12 20:16:00,Pickup,D549,100000.0,Store
4703279,2019-10-12 20:16:31,Dinein,D549,100000.0,Store
4703304,2019-10-12 20:18:00,Pickup,D549,100000.0,Store
4703336,2019-10-12 20:20:00,Pickup,D549,100000.0,Store
4703389,2019-10-12 20:23:30,Dinein,D549,441818.0,Store
4703406,2019-10-12 20:24:32,Dinein,D549,208182.0,Store
4703497,2019-10-12 20:30:26,Dinein,D549,251818.0,Store
4703509,2019-10-12 20:31:27,Dinein,D549,100000.0,Store
4703530,2019-10-12 20:33:00,Delivery,D549,100000.0,Store
4703558,2019-10-12 20:35:52,Dinein,D549,299091.0,Store
4703630,2019-10-12 20:41:10,Dinein,D549,215455.0,Store
4703656,2019-10-12 20:44:00,Pickup,D549,149091.0,Store
4703664,2019-10-12 20:45:00,Pickup,D549,100000.0,Store
4703670,2019-10-12 20:46:00,Pickup,D549,100000.0,Store
4703711,2019-10-12 20:49:00,Pickup,D549,153636.0,Store
4703713,2019-10-12 20:49:00,Pickup,D549,271818.0,Store
4703724,2019-10-12 20:50:00,Pickup,D549,100000.0,Store
4703739,2019-10-12 20:51:00,Pickup,D549,62727.0,Store
4703752,2019-10-12 20:51:52,Dinein,D549,234545.0,Store
4703880,2019-10-12 21:03:01,Dinein,D549,293636.0,Store
4703944,2019-10-12 21:11:00,Delivery,D549,334545.0,Store
4704023,2019-10-12 21:22:00,Pickup,D549,62727.0,Store
4704052,2019-10-12 21:26:00,Pickup,D549,153636.0,Store
4704087,2019-10-12 21:32:00,Pickup,D549,317273.0,Store
4704110,2019-10-12 21:37:00,Pickup,D549,100000.0,Store
4704136,2019-10-12 21:45:00,Delivery,D549,253636.0,Store
4704282,2019-10-13 09:27:00,Pickup,D549,100000.0,Store
4704306,2019-10-13 09:37:00,Pickup,D549,62727.0,Store
4704345,2019-10-13 09:44:00,Pickup,D549,117273.0,Store
4704376,2019-10-13 09:49:00,Pickup,D549,62727.0,Store
4704409,2019-10-13 09:54:00,Pickup,D549,380000.0,Store
4704410,2019-10-13 09:54:00,Pickup,D549,250000.0,Store
4704426,2019-10-13 09:57:00,Pickup,D549,153636.0,Store
4704442,2019-10-13 09:58:00,Pickup,D549,262727.0,Store
4704513,2019-10-13 10:06:08,Dinein,D549,18182.0,Store
4704571,2019-10-13 10:13:00,Pickup,D549,733636.0,Store
4704594,2019-10-13 10:14:59,Dinein,D549,122727.0,Store
4704621,2019-10-13 10:17:32,Dinein,D549,545455.0,Store
4704635,2019-10-13 10:19:00,Pickup,D549,199091.0,Store
4704674,2019-10-13 10:21:00,Pickup,D549,100000.0,Store
4704677,2019-10-13 10:21:00,Pickup,D549,62727.0,Store
4704719,2019-10-13 10:24:37,Dinein,D549,226364.0,Store
4704750,2019-10-13 10:26:00,Delivery,D549,117273.0,CallCenter
4704796,2019-10-13 10:29:00,Delivery,D549,217273.0,CallCenter
4704908,2019-10-13 10:39:00,Pickup,D549,307273.0,Store
4704917,2019-10-13 10:39:13,Dinein,D549,180909.0,Store
4704922,2019-10-13 10:39:58,Dinein,D549,284545.0,Store
4705068,2019-10-13 10:48:00,Pickup,D549,100000.0,Store
4705084,2019-10-13 10:49:00,Pickup,D549,517273.0,Store
4705179,2019-10-13 10:54:50,Dinein,D549,334545.0,Store
4705342,2019-10-13 11:03:00,Pickup,D549,62727.0,Store
4705369,2019-10-13 11:04:00,Pickup,D549,100000.0,Store
4705434,2019-10-13 11:07:00,Delivery,D549,271818.0,CallCenter
4705437,2019-10-13 11:07:00,Pickup,D549,217273.0,Store
4705489,2019-10-13 11:09:44,Dinein,D549,686364.0,Store
4705557,2019-10-13 11:12:14,Dinein,D549,126364.0,Store
4705562,2019-10-13 11:12:43,Dinein,D549,180909.0,Store
4705606,2019-10-13 11:14:28,Dinein,D549,458182.0,Store
4705610,2019-10-13 11:14:55,Dinein,D549,670909.0,Store
4705699,2019-10-13 11:18:50,Dinein,D549,634545.0,Store
4705743,2019-10-13 11:20:00,Pickup,D549,62727.0,Store
4705790,2019-10-13 11:22:00,Pickup,D549,153636.0,Store
