,datetime,channel,store_code,bill_size,source
4717870,2019-10-11 19:38:00,Pickup,D549,217273.0,Store
4717888,2019-10-11 19:39:00,Pickup,D549,100000.0,Store
4717939,2019-10-11 19:42:00,Pickup,D549,100000.0,Store
4717951,2019-10-11 19:42:06,Dinein,D549,189091.0,Store
4717962,2019-10-11 19:43:00,Pickup,D549,253636.0,Store
4717975,2019-10-11 19:44:00,Pickup,D549,180909.0,Store
4717976,2019-10-11 19:44:00,Pickup,D549,100000.0,Store
4717993,2019-10-11 19:44:58,Dinein,D549,497273.0,Store
4717994,2019-10-11 19:45:00,Pickup,D549,153636.0,Store
4718029,2019-10-11 19:47:00,Delivery,D549,253636.0,Store
4718035,2019-10-11 19:47:00,Pickup,D549,100000.0,Store
4718049,2019-10-11 19:48:00,Pickup,D549,100000.0,Store
4718068,2019-10-11 19:49:00,Pickup,D549,62727.0,Store
4718105,2019-10-11 19:51:00,Pickup,D549,100000.0,Store
4718141,2019-10-11 19:53:00,Pickup,D549,271818.0,Store
4718143,2019-10-11 19:53:00,Pickup,D549,253636.0,Store
4718171,2019-10-11 19:55:00,Pickup,D549,109091.0,Store
4718173,2019-10-11 19:55:00,Pickup,D549,180909.0,Store
4718225,2019-10-11 19:58:20,Dinein,D549,387273.0,Store
4718273,2019-10-11 20:01:00,Pickup,D549,100000.0,Store
4718327,2019-10-11 20:05:00,Pickup,D549,100000.0,Store
4718334,2019-10-11 20:05:00,Delivery,D549,100000.0,CallCenter
4718335,2019-10-11 20:05:00,Pickup,D549,100000.0,Store
4718415,2019-10-11 20:11:00,Pickup,D549,90000.0,Store
4718502,2019-10-11 20:16:03,Dinein,D549,100000.0,Store
4718548,2019-10-11 20:19:12,Dinein,D549,89091.0,Store
4718552,2019-10-11 20:19:38,Dinein,D549,338182.0,Store
4718591,2019-10-11 20:23:00,Pickup,D549,100000.0,Store
4718601,2019-10-11 20:23:00,Pickup,D549,199091.0,Store
4718640,2019-10-11 20:26:00,Pickup,D549,507273.0,Store
4718651,2019-10-11 20:27:00,Pickup,D549,250000.0,Store
4718667,2019-10-11 20:29:00,Pickup,D549,109091.0,Store
4718701,2019-10-11 20:32:00,Pickup,D549,62727.0,Store
4718708,2019-10-11 20:32:11,Dinein,D549,458182.0,Store
4718732,2019-10-11 20:35:00,Pickup,D549,90000.0,Store
4718770,2019-10-11 20:38:00,Pickup,D549,190000.0,Store
4718778,2019-10-11 20:39:00,Pickup,D549,100000.0,Store
4718843,2019-10-11 20:45:00,Pickup,D549,243636.0,Store
4718880,2019-10-11 20:47:00,Pickup,D549,100000.0,Store
4718889,2019-10-11 20:48:00,Pickup,D549,153636.0,Store
4718925,2019-10-11 20:51:00,Pickup,D549,100000.0,Store
4718932,2019-10-11 20:52:00,Pickup,D549,153636.0,Store
4718934,2019-10-11 20:52:00,Pickup,D549,153636.0,Store
4718977,2019-10-11 20:55:00,Pickup,D549,100000.0,Store
4718995,2019-10-11 20:57:00,Pickup,D549,299091.0,Store
4719009,2019-10-11 20:59:00,Pickup,D549,254545.0,Store
4719014,2019-10-11 21:00:00,Pickup,D549,180909.0,Store
4719037,2019-10-11 21:03:00,Pickup,D549,117273.0,Store
4719048,2019-10-11 21:05:00,Pickup,D549,100000.0,Store
4719311,2019-10-11 22:35:29,Dinein,D549,251818.0,Store
4719313,2019-10-11 22:36:38,Dinein,D549,450000.0,Store
4719315,2019-10-11 22:37:23,Dinein,D549,198182.0,Store
4719316,2019-10-11 22:37:56,Dinein,D549,358182.0,Store
4719317,2019-10-11 22:38:35,Dinein,D549,280000.0,Store
4719318,2019-10-11 22:39:08,Dinein,D549,108182.0,Store
4719319,2019-10-11 22:39:34,Dinein,D549,280000.0,Store
4719320,2019-10-11 22:40:07,Dinein,D549,271818.0,Store
4719321,2019-10-11 22:40:33,Dinein,D549,180909.0,Store
4719322,2019-10-11 22:40:49,Dinein,D549,199091.0,Store
4719323,2019-10-11 22:41:09,Dinein,D549,317273.0,Store
4719324,2019-10-11 22:41:19,Dinein,D549,271818.0,Store
4719325,2019-10-11 22:41:47,Dinein,D549,100000.0,Store
4719326,2019-10-11 22:41:58,Dinein,D549,100000.0,Store
4719327,2019-10-11 22:42:09,Dinein,D549,100000.0,Store
4719328,2019-10-11 22:42:21,Dinein,D549,180909.0,Store
4719329,2019-10-11 22:42:40,Dinein,D549,160909.0,Store
4719331,2019-10-11 22:43:24,Dinein,D549,180909.0,Store
4719332,2019-10-11 22:43:35,Dinein,D549,180909.0,Store
4719333,2019-10-11 22:44:00,Dinein,D549,153636.0,Store
4719334,2019-10-11 22:44:08,Dinein,D549,100000.0,Store
4719335,2019-10-11 22:44:21,Dinein,D549,100000.0,Store
4719336,2019-10-11 22:44:29,Dinein,D549,180909.0,Store
4719337,2019-10-11 22:44:37,Dinein,D549,317273.0,Store
4719338,2019-10-11 22:44:48,Dinein,D549,100000.0,Store
4719339,2019-10-11 22:45:05,Dinein,D549,153636.0,Store
4719340,2019-10-11 22:45:21,Dinein,D549,253636.0,Store
4719341,2019-10-11 22:45:52,Dinein,D549,100000.0,Store
4719342,2019-10-11 22:46:52,Dinein,D549,443636.0,Store
4719415,2019-10-12 09:22:00,Pickup,D549,243636.0,Store
4719421,2019-10-12 09:25:00,Pickup,D549,263636.0,Store
4719424,2019-10-12 09:27:00,Pickup,D549,350000.0,Store
4719445,2019-10-12 09:40:00,Pickup,D549,225455.0,Store
4719554,2019-10-12 10:02:00,Pickup,D549,100000.0,Store
4719561,2019-10-12 10:03:00,Pickup,D549,62727.0,Store
4719599,2019-10-12 10:07:48,Dinein,D549,226364.0,Store
4719622,2019-10-12 10:10:43,Dinein,D549,144545.0,Store
4719661,2019-10-12 10:16:00,Pickup,D549,100000.0,Store
4719703,2019-10-12 10:19:00,Pickup,D549,90000.0,Store
4719777,2019-10-12 10:27:00,Delivery,D549,180909.0,Store
4719782,2019-10-12 10:27:56,Dinein,D549,185455.0,Store
4719825,2019-10-12 10:32:00,Delivery,D549,306364.0,Store
4719848,2019-10-12 10:34:00,Delivery,D549,207273.0,Store
4719893,2019-10-12 10:38:00,Pickup,D549,387273.0,Store
4719910,2019-10-12 10:39:19,Dinein,D549,190000.0,Store
4719949,2019-10-12 10:42:00,Pickup,D549,243636.0,Store
4719961,2019-10-12 10:43:00,Pickup,D549,153636.0,Store
4719982,2019-10-12 10:44:00,Pickup,D549,135455.0,Store
4719993,2019-10-12 10:45:00,Pickup,D549,334545.0,Store
4720062,2019-10-12 10:50:45,Dinein,D549,180909.0,Store
4720083,2019-10-12 10:52:00,Pickup,D549,100000.0,Store
4720182,2019-10-12 10:59:00,Pickup,D549,180909.0,Store
4720183,2019-10-12 10:59:00,Pickup,D549,62727.0,Store
4720236,2019-10-12 11:02:11,Dinein,D549,476364.0,Store
4720244,2019-10-12 11:03:00,Delivery,D549,180909.0,CallCenter
4720304,2019-10-12 11:07:00,Pickup,D549,100000.0,Store
4720312,2019-10-12 11:07:34,Dinein,D549,189091.0,Store
4720340,2019-10-12 11:09:00,Pickup,D549,100000.0,Store
4720396,2019-10-12 11:11:44,Dinein,D549,126364.0,Store
4720501,2019-10-12 11:17:54,Dinein,D549,399091.0,Store
4720536,2019-10-12 11:19:00,Pickup,D549,225455.0,Store
4720606,2019-10-12 11:23:00,Pickup,D549,153636.0,Store
4720732,2019-10-12 11:29:00,Pickup,D549,100000.0,Store
4720823,2019-10-12 11:33:39,Dinein,D549,515455.0,Store
4720867,2019-10-12 11:35:38,Dinein,D549,298182.0,Store
4720971,2019-10-12 11:40:32,Dinein,D549,224545.0,Store
4720979,2019-10-12 11:41:00,Pickup,D549,117273.0,Store
4720991,2019-10-12 11:41:13,Dinein,D549,208182.0,Store
4721142,2019-10-12 11:48:00,Pickup,D549,243636.0,Store
4721275,2019-10-12 11:53:48,Dinein,D549,208182.0,Store
4721283,2019-10-12 11:54:00,Pickup,D549,180909.0,Store
4721422,2019-10-12 12:01:00,Delivery,D549,250000.0,Store
4721469,2019-10-12 12:04:00,Pickup,D549,100000.0,Store
4721505,2019-10-12 12:06:00,Pickup,D549,180909.0,Store
4721522,2019-10-12 12:06:52,Dinein,D549,587273.0,Store
4721745,2019-10-12 12:16:11,Dinein,D549,390000.0,Store
4721993,2019-10-12 12:28:00,Delivery,D549,100000.0,CallCenter
4722181,2019-10-12 12:38:57,Dinein,D549,170909.0,Store
4722186,2019-10-12 12:39:00,Pickup,D549,243636.0,Store
4722295,2019-10-12 12:45:00,Pickup,D549,253636.0,Store
4722440,2019-10-12 12:54:00,Pickup,D549,180909.0,Store
4723265,2019-10-12 14:22:00,Pickup,D549,109091.0,Store
4723274,2019-10-12 14:23:00,Delivery,D549,400909.0,Store
4723284,2019-10-12 14:24:00,Delivery,D549,100000.0,Store
4723299,2019-10-12 14:26:00,Delivery,D549,253636.0,Store
4723311,2019-10-12 14:27:00,Delivery,D549,200000.0,Store
4723326,2019-10-12 14:30:00,Pickup,D549,362727.0,Store
4723328,2019-10-12 14:30:00,Pickup,D549,153636.0,Store
4723457,2019-10-12 14:51:00,Delivery,D549,208182.0,Store
4723459,2019-10-12 14:51:00,Pickup,D549,100000.0,Store
4723460,2019-10-12 14:51:00,Pickup,D549,271818.0,Store
4723481,2019-10-12 14:53:58,Dinein,D549,170909.0,Store
4723550,2019-10-12 15:03:00,Delivery,D549,271818.0,Store
4723579,2019-10-12 15:08:00,Pickup,D549,253636.0,Store
4723589,2019-10-12 15:09:12,Dinein,D549,170000.0,Store
4723613,2019-10-12 15:12:00,Pickup,D549,90000.0,Store
4723721,2019-10-12 15:25:45,Dinein,D549,679091.0,Store
4723724,2019-10-12 15:26:00,Pickup,D549,253636.0,Store
4723727,2019-10-12 15:26:27,Dinein,D549,446364.0,Store
4723755,2019-10-12 15:29:45,Dinein,D549,306364.0,Store
4723775,2019-10-12 15:32:00,Pickup,D549,250000.0,Store
4723786,2019-10-12 15:33:00,Delivery,D549,342727.0,CallCenter
4723903,2019-10-12 15:48:00,Pickup,D549,100000.0,Store
4723934,2019-10-12 15:51:06,Dinein,D549,235455.0,Store
4723948,2019-10-12 15:52:12,Dinein,D549,355455.0,Store
4723954,2019-10-12 15:53:00,Pickup,D549,503636.0,Store
4724017,2019-10-12 15:59:43,Dinein,D549,180909.0,Store
4724070,2019-10-12 16:07:00,Pickup,D549,389091.0,Store
4724096,2019-10-12 16:10:00,Delivery,D549,362727.0,Store
4724102,2019-10-12 16:10:57,Dinein,D549,622727.0,Store
4724104,2019-10-12 16:11:00,Pickup,D549,180909.0,Store
4724130,2019-10-12 16:13:00,Delivery,D549,271818.0,CallCenter
4724146,2019-10-12 16:14:00,Pickup,D549,90000.0,Store
4724170,2019-10-12 16:17:00,Pickup,D549,100000.0,Store
4724233,2019-10-12 16:22:47,Dinein,D549,390000.0,Store
4724310,2019-10-12 16:28:00,Pickup,D549,153636.0,Store
4724317,2019-10-12 16:28:08,Dinein,D549,353636.0,Store
4724345,2019-10-12 16:31:00,Pickup,D549,317273.0,Store
4724351,2019-10-12 16:32:00,Pickup,D549,62727.0,Store
4724365,2019-10-12 16:32:26,Dinein,D549,365455.0,Store
4724370,2019-10-12 16:33:00,Pickup,D549,100000.0,Store
4724462,2019-10-12 16:39:00,Pickup,D549,260909.0,Store
4724486,2019-10-12 16:40:56,Dinein,D549,317273.0,Store
4724509,2019-10-12 16:42:00,Pickup,D549,90000.0,Store
4724515,2019-10-12 16:42:34,Dinein,D549,217273.0,Store
4724537,2019-10-12 16:44:00,Pickup,D549,153636.0,Store
4724620,2019-10-12 16:49:14,Dinein,D549,270909.0,Store
4724631,2019-10-12 16:50:03,Dinein,D549,324545.0,Store
4724648,2019-10-12 16:51:25,Dinein,D549,383636.0,Store
4724657,2019-10-12 16:52:00,Delivery,D549,162727.0,Store
4724702,2019-10-12 16:55:00,Pickup,D549,100000.0,Store
4724749,2019-10-12 16:58:05,Dinein,D549,359091.0,Store
4724778,2019-10-12 17:00:00,Pickup,D549,253636.0,Store
4724798,2019-10-12 17:01:09,Dinein,D549,433636.0,Store
4724819,2019-10-12 17:02:51,Dinein,D549,1000909.0,Store
4724841,2019-10-12 17:03:29,Dinein,D549,350909.0,Store
4724917,2019-10-12 17:08:00,Pickup,D549,250000.0,Store
4724956,2019-10-12 17:10:00,Pickup,D549,153636.0,Store
4724973,2019-10-12 17:11:00,Pickup,D549,131818.0,Store
4724999,2019-10-12 17:12:00,Pickup,D549,117273.0,Store
4725027,2019-10-12 17:13:02,Dinein,D549,567273.0,Store
4725028,2019-10-12 17:13:13,Dinein,D549,206364.0,Store
4725032,2019-10-12 17:14:00,Pickup,D549,180909.0,Store
4725045,2019-10-12 17:14:00,Pickup,D549,100000.0,Store
4725071,2019-10-12 17:15:48,Dinein,D549,270909.0,Store
4725078,2019-10-12 17:16:00,Pickup,D549,180909.0,Store
4725111,2019-10-12 17:18:00,Pickup,D549,62727.0,Store
4725164,2019-10-12 17:20:58,Dinein,D549,304545.0,Store
4725210,2019-10-12 17:23:00,Pickup,D549,100000.0,Store
4725265,2019-10-12 17:25:00,Pickup,D549,180909.0,Store
4725271,2019-10-12 17:25:09,Dinein,D549,18182.0,Store
4725316,2019-10-12 17:27:00,Pickup,D549,100000.0,Store
4725384,2019-10-12 17:29:07,Dinein,D549,18182.0,Store
4725390,2019-10-12 17:29:43,Dinein,D549,397273.0,Store
4725393,2019-10-12 17:29:52,Dinein,D549,71818.0,Store
4725395,2019-10-12 17:30:00,Pickup,D549,271818.0,Store
4725510,2019-10-12 17:35:00,Pickup,D549,180909.0,Store
4725541,2019-10-12 17:36:00,Pickup,D549,100000.0,Store
4725595,2019-10-12 17:39:00,Pickup,D549,180909.0,Store
4725623,2019-10-12 17:40:13,Dinein,D549,27273.0,Store
4725672,2019-10-12 17:43:00,Pickup,D549,100000.0,Store
4725721,2019-10-12 17:45:00,Pickup,D549,109091.0,Store
4725783,2019-10-12 17:47:18,Dinein,D549,296364.0,Store
4725814,2019-10-12 17:48:33,Dinein,D549,235455.0,Store
4725849,2019-10-12 17:50:00,Pickup,D549,461818.0,Store
4725866,2019-10-12 17:50:16,Dinein,D549,208182.0,Store
4725918,2019-10-12 17:52:00,Delivery,D549,250000.0,Store
4725968,2019-10-12 17:54:00,Pickup,D549,100000.0,Store
4725996,2019-10-12 17:55:53,Dinein,D549,203636.0,Store
4726001,2019-10-12 17:56:00,Pickup,D549,100000.0,Store
4726067,2019-10-12 17:58:00,Pickup,D549,180909.0,Store
4726095,2019-10-12 17:59:04,Dinein,D549,746364.0,Store
4726149,2019-10-12 18:01:08,Dinein,D549,584545.0,Store
4726173,2019-10-12 18:02:07,Dinein,D549,420909.0,Store
4726226,2019-10-12 18:04:14,Dinein,D549,851818.0,Store
4726266,2019-10-12 18:06:00,Pickup,D549,100000.0,Store
4726282,2019-10-12 18:06:43,Dinein,D549,610909.0,Store
4726353,2019-10-12 18:09:00,Pickup,D549,243636.0,Store
4726371,2019-10-12 18:09:41,Dinein,D549,323636.0,Store
4726436,2019-10-12 18:12:00,Pickup,D549,100000.0,Store
4726469,2019-10-12 18:13:26,Dinein,D549,253636.0,Store
4726478,2019-10-12 18:13:59,Dinein,D549,370000.0,Store
4726607,2019-10-12 18:18:00,Delivery,D549,280909.0,CallCenter
4726642,2019-10-12 18:19:00,Pickup,D549,180909.0,Store
4726858,2019-10-12 18:26:12,Dinein,D549,45455.0,Store
4726860,2019-10-12 18:26:18,Dinein,D549,351818.0,Store
4726912,2019-10-12 18:29:00,Pickup,D549,180909.0,Store
4726948,2019-10-12 18:30:00,Pickup,D549,100000.0,Store
4726957,2019-10-12 18:30:00,Pickup,D549,243636.0,Store
4727044,2019-10-12 18:33:00,Pickup,D549,289091.0,Store
4727046,2019-10-12 18:33:00,Pickup,D549,62727.0,Store
4727071,2019-10-12 18:34:00,Pickup,D549,180909.0,Store
4727138,2019-10-12 18:36:00,Pickup,D549,100000.0,Store
4727157,2019-10-12 18:36:52,Dinein,D549,26364.0,Store
4727292,2019-10-12 18:41:00,Dinein,D549,434545.0,Store
4727465,2019-10-12 18:46:54,Dinein,D549,384545.0,Store
4727475,2019-10-12 18:47:00,Pickup,D549,100000.0,Store
4727508,2019-10-12 18:48:21,Dinein,D549,525455.0,Store
4727557,2019-10-12 18:50:00,Pickup,D549,451818.0,Store
4727574,2019-10-12 18:50:43,Dinein,D549,270909.0,Store
4727587,2019-10-12 18:51:00,Pickup,D549,271818.0,Store
4727593,2019-10-12 18:51:06,Dinein,D549,208182.0,Store
4727694,2019-10-12 18:55:36,Dinein,D549,337273.0,Store
4727769,2019-10-12 18:58:00,Pickup,D549,180909.0,Store
4727815,2019-10-12 19:00:00,Delivery,D549,100000.0,Store
4727859,2019-10-12 19:01:06,Dinein,D549,243636.0,Store
4727881,2019-10-12 19:02:00,Pickup,D549,243636.0,Store
4727967,2019-10-12 19:05:00,Pickup,D549,100000.0,Store
4728065,2019-10-12 19:08:11,Dinein,D549,226364.0,Store
4728081,2019-10-12 19:09:00,Delivery,D549,100000.0,Store
4728138,2019-10-12 19:11:00,Pickup,D549,100000.0,Store
4728164,2019-10-12 19:11:29,Dinein,D549,360909.0,Store
4728192,2019-10-12 19:12:39,Dinein,D549,176364.0,Store
4728205,2019-10-12 19:13:00,Pickup,D549,180909.0,Store
4728208,2019-10-12 19:13:00,Delivery,D549,243636.0,Store
4728227,2019-10-12 19:13:38,Dinein,D549,621818.0,Store
4728293,2019-10-12 19:16:00,Pickup,D549,100000.0,Store
4728341,2019-10-12 19:17:55,Dinein,D549,271818.0,Store
4728349,2019-10-12 19:18:00,Pickup,D549,253636.0,Store
4728371,2019-10-12 19:19:00,Pickup,D549,100000.0,Store
4728495,2019-10-12 19:23:43,Dinein,D549,497273.0,Store
4728569,2019-10-12 19:26:35,Dinein,D549,425455.0,Store
4728707,2019-10-12 19:32:00,Pickup,D549,190000.0,Store
4728788,2019-10-12 19:35:00,Pickup,D549,208182.0,Store
4728802,2019-10-12 19:35:27,Dinein,D549,362727.0,Store
4728842,2019-10-12 19:37:00,Pickup,D549,100000.0,Store
4728843,2019-10-12 19:37:00,Delivery,D549,180909.0,Store
4728847,2019-10-12 19:37:00,Pickup,D549,117273.0,Store
4728966,2019-10-12 19:42:00,Pickup,D549,108182.0,Store
4728981,2019-10-12 19:42:28,Dinein,D549,360909.0,Store
4729013,2019-10-12 19:44:00,Delivery,D549,280909.0,CallCenter
4729041,2019-10-12 19:45:00,Pickup,D549,518182.0,CallCenter
4729097,2019-10-12 19:47:00,Pickup,D549,100000.0,Store
4729123,2019-10-12 19:48:00,Pickup,D549,153636.0,Store
4729139,2019-10-12 19:48:31,Dinein,D549,253636.0,Store
4729211,2019-10-12 19:52:00,Pickup,D549,253636.0,Store
4729223,2019-10-12 19:52:00,Pickup,D549,253636.0,Store
4729225,2019-10-12 19:52:05,Dinein,D549,362727.0,Store
4729285,2019-10-12 19:55:00,Pickup,D549,100000.0,Store
4729365,2019-10-12 19:59:00,Pickup,D549,153636.0,Store
4729404,2019-10-12 20:01:00,Pickup,D549,153636.0,Store
4729435,2019-10-12 20:02:35,Dinein,D549,243636.0,Store
4729459,2019-10-12 20:03:15,Dinein,D549,491455.0,Store
4729484,2019-10-12 20:05:00,Pickup,D549,90000.0,Store
4729494,2019-10-12 20:05:41,Dinein,D549,252727.0,Store
4729575,2019-10-12 20:09:39,Dinein,D549,397273.0,Store
4729686,2019-10-12 20:15:00,Pickup,D549,100000.0,Store
4729715,2019-10-12 20:16:00,Pickup,D549,100000.0,Store
4729718,2019-10-12 20:16:31,Dinein,D549,100000.0,Store
4729743,2019-10-12 20:18:00,Pickup,D549,100000.0,Store
4729775,2019-10-12 20:20:00,Pickup,D549,100000.0,Store
4729828,2019-10-12 20:23:30,Dinein,D549,441818.0,Store
4729845,2019-10-12 20:24:32,Dinein,D549,208182.0,Store
4729936,2019-10-12 20:30:26,Dinein,D549,251818.0,Store
4729948,2019-10-12 20:31:27,Dinein,D549,100000.0,Store
4729969,2019-10-12 20:33:00,Delivery,D549,100000.0,Store
4729997,2019-10-12 20:35:52,Dinein,D549,299091.0,Store
4730069,2019-10-12 20:41:10,Dinein,D549,215455.0,Store
4730095,2019-10-12 20:44:00,Pickup,D549,149091.0,Store
4730103,2019-10-12 20:45:00,Pickup,D549,100000.0,Store
4730109,2019-10-12 20:46:00,Pickup,D549,100000.0,Store
4730150,2019-10-12 20:49:00,Pickup,D549,153636.0,Store
4730152,2019-10-12 20:49:00,Pickup,D549,271818.0,Store
4730163,2019-10-12 20:50:00,Pickup,D549,100000.0,Store
4730178,2019-10-12 20:51:00,Pickup,D549,62727.0,Store
4730191,2019-10-12 20:51:52,Dinein,D549,234545.0,Store
4730319,2019-10-12 21:03:01,Dinein,D549,293636.0,Store
4730394,2019-10-12 21:11:00,Delivery,D549,334545.0,Store
4730474,2019-10-12 21:22:00,Pickup,D549,62727.0,Store
4730503,2019-10-12 21:26:00,Pickup,D549,153636.0,Store
4730557,2019-10-12 21:32:00,Pickup,D549,317273.0,Store
4730580,2019-10-12 21:37:00,Pickup,D549,100000.0,Store
4730606,2019-10-12 21:45:00,Delivery,D549,253636.0,Store
4730753,2019-10-13 09:27:00,Pickup,D549,100000.0,Store
4730777,2019-10-13 09:37:00,Pickup,D549,62727.0,Store
4730816,2019-10-13 09:44:00,Pickup,D549,117273.0,Store
4730847,2019-10-13 09:49:00,Pickup,D549,62727.0,Store
4730880,2019-10-13 09:54:00,Pickup,D549,380000.0,Store
4730881,2019-10-13 09:54:00,Pickup,D549,250000.0,Store
4730897,2019-10-13 09:57:00,Pickup,D549,153636.0,Store
4730913,2019-10-13 09:58:00,Pickup,D549,262727.0,Store
4730984,2019-10-13 10:06:08,Dinein,D549,18182.0,Store
4731042,2019-10-13 10:13:00,Pickup,D549,733636.0,Store
4731065,2019-10-13 10:14:59,Dinein,D549,122727.0,Store
4731093,2019-10-13 10:17:32,Dinein,D549,545455.0,Store
4731107,2019-10-13 10:19:00,Pickup,D549,199091.0,Store
4731146,2019-10-13 10:21:00,Pickup,D549,100000.0,Store
4731149,2019-10-13 10:21:00,Pickup,D549,62727.0,Store
4731191,2019-10-13 10:24:37,Dinein,D549,226364.0,Store
4731222,2019-10-13 10:26:00,Delivery,D549,117273.0,CallCenter
4731268,2019-10-13 10:29:00,Delivery,D549,217273.0,CallCenter
4731380,2019-10-13 10:39:00,Pickup,D549,307273.0,Store
4731389,2019-10-13 10:39:13,Dinein,D549,180909.0,Store
4731394,2019-10-13 10:39:58,Dinein,D549,284545.0,Store
4731540,2019-10-13 10:48:00,Pickup,D549,100000.0,Store
4731556,2019-10-13 10:49:00,Pickup,D549,517273.0,Store
4731651,2019-10-13 10:54:50,Dinein,D549,334545.0,Store
4731814,2019-10-13 11:03:00,Pickup,D549,62727.0,Store
4731841,2019-10-13 11:04:00,Pickup,D549,100000.0,Store
4731906,2019-10-13 11:07:00,Delivery,D549,271818.0,CallCenter
4731909,2019-10-13 11:07:00,Pickup,D549,217273.0,Store
4731961,2019-10-13 11:09:44,Dinein,D549,686364.0,Store
4732029,2019-10-13 11:12:14,Dinein,D549,126364.0,Store
4732034,2019-10-13 11:12:43,Dinein,D549,180909.0,Store
4732078,2019-10-13 11:14:28,Dinein,D549,458182.0,Store
