,datetime,channel,store_code,bill_size,source
4712518,2019-10-11 22:37:23,Dinein,D549,198182.0,Store
4712519,2019-10-11 22:37:56,Dinein,D549,358182.0,Store
4712520,2019-10-11 22:38:35,Dinein,D549,280000.0,Store
4712521,2019-10-11 22:39:08,Dinein,D549,108182.0,Store
4712522,2019-10-11 22:39:34,Dinein,D549,280000.0,Store
4712523,2019-10-11 22:40:07,Dinein,D549,271818.0,Store
4712524,2019-10-11 22:40:33,Dinein,D549,180909.0,Store
4712525,2019-10-11 22:40:49,Dinein,D549,199091.0,Store
4712526,2019-10-11 22:41:09,Dinein,D549,317273.0,Store
4712527,2019-10-11 22:41:19,Dinein,D549,271818.0,Store
4712528,2019-10-11 22:41:47,Dinein,D549,100000.0,Store
4712529,2019-10-11 22:41:58,Dinein,D549,100000.0,Store
4712530,2019-10-11 22:42:09,Dinein,D549,100000.0,Store
4712531,2019-10-11 22:42:21,Dinein,D549,180909.0,Store
4712532,2019-10-11 22:42:40,Dinein,D549,160909.0,Store
4712533,2019-10-11 22:43:24,Dinein,D549,180909.0,Store
4712534,2019-10-11 22:43:35,Dinein,D549,180909.0,Store
4712535,2019-10-11 22:44:00,Dinein,D549,153636.0,Store
4712536,2019-10-11 22:44:08,Dinein,D549,100000.0,Store
4712537,2019-10-11 22:44:21,Dinein,D549,100000.0,Store
4712538,2019-10-11 22:44:29,Dinein,D549,180909.0,Store
4712539,2019-10-11 22:44:37,Dinein,D549,317273.0,Store
4712540,2019-10-11 22:44:48,Dinein,D549,100000.0,Store
4712541,2019-10-11 22:45:05,Dinein,D549,153636.0,Store
4712542,2019-10-11 22:45:21,Dinein,D549,253636.0,Store
4712543,2019-10-11 22:45:52,Dinein,D549,100000.0,Store
4712544,2019-10-11 22:46:52,Dinein,D549,443636.0,Store
4720007,2019-10-12 09:22:00,Pickup,D549,243636.0,Store
4720008,2019-10-12 09:25:00,Pickup,D549,263636.0,Store
4720009,2019-10-12 09:27:00,Pickup,D549,350000.0,Store
4720010,2019-10-12 09:40:00,Pickup,D549,225455.0,Store
4720011,2019-10-12 10:02:00,Pickup,D549,100000.0,Store
4720012,2019-10-12 10:03:00,Pickup,D549,62727.0,Store
4720022,2019-10-12 10:07:48,Dinein,D549,226364.0,Store
4720023,2019-10-12 10:10:43,Dinein,D549,144545.0,Store
4720013,2019-10-12 10:16:00,Pickup,D549,100000.0,Store
4720014,2019-10-12 10:19:00,Pickup,D549,90000.0,Store
4720015,2019-10-12 10:27:00,Delivery,D549,180909.0,Store
4720025,2019-10-12 10:27:56,Dinein,D549,185455.0,Store
4720016,2019-10-12 10:32:00,Delivery,D549,306364.0,Store
4720006,2019-10-12 10:34:00,Delivery,D549,207273.0,Store
4720017,2019-10-12 10:38:00,Pickup,D549,387273.0,Store
4720034,2019-10-12 10:39:19,Dinein,D549,190000.0,Store
4720018,2019-10-12 10:42:00,Pickup,D549,243636.0,Store
4720019,2019-10-12 10:43:00,Pickup,D549,153636.0,Store
4720020,2019-10-12 10:44:00,Pickup,D549,135455.0,Store
4720021,2019-10-12 10:45:00,Pickup,D549,334545.0,Store
4720037,2019-10-12 10:50:45,Dinein,D549,180909.0,Store
4720024,2019-10-12 10:52:00,Pickup,D549,100000.0,Store
4720027,2019-10-12 10:59:00,Pickup,D549,180909.0,Store
4720026,2019-10-12 10:59:00,Pickup,D549,62727.0,Store
4720038,2019-10-12 11:02:11,Dinein,D549,476364.0,Store
4720028,2019-10-12 11:03:00,Delivery,D549,180909.0,CallCenter
4720029,2019-10-12 11:07:00,Pickup,D549,100000.0,Store
4720036,2019-10-12 11:07:34,Dinein,D549,189091.0,Store
4720030,2019-10-12 11:09:00,Pickup,D549,100000.0,Store
4720040,2019-10-12 11:11:44,Dinein,D549,126364.0,Store
4720045,2019-10-12 11:17:54,Dinein,D549,399091.0,Store
4720031,2019-10-12 11:19:00,Pickup,D549,225455.0,Store
4720032,2019-10-12 11:23:00,Pickup,D549,153636.0,Store
4720033,2019-10-12 11:29:00,Pickup,D549,100000.0,Store
4720046,2019-10-12 11:33:39,Dinein,D549,515455.0,Store
4720048,2019-10-12 11:35:38,Dinein,D549,298182.0,Store
4720057,2019-10-12 11:40:32,Dinein,D549,224545.0,Store
4720035,2019-10-12 11:41:00,Pickup,D549,117273.0,Store
4720050,2019-10-12 11:41:13,Dinein,D549,208182.0,Store
4720039,2019-10-12 11:48:00,Pickup,D549,243636.0,Store
4720047,2019-10-12 11:53:48,Dinein,D549,208182.0,Store
4720041,2019-10-12 11:54:00,Pickup,D549,180909.0,Store
4720042,2019-10-12 12:01:00,Delivery,D549,250000.0,Store
4720043,2019-10-12 12:04:00,Pickup,D549,100000.0,Store
4720044,2019-10-12 12:06:00,Pickup,D549,180909.0,Store
4720054,2019-10-12 12:06:52,Dinein,D549,587273.0,Store
4720053,2019-10-12 12:16:11,Dinein,D549,390000.0,Store
4720049,2019-10-12 12:28:00,Delivery,D549,100000.0,CallCenter
4720056,2019-10-12 12:38:57,Dinein,D549,170909.0,Store
4720051,2019-10-12 12:39:00,Pickup,D549,243636.0,Store
4720052,2019-10-12 12:45:00,Pickup,D549,253636.0,Store
4720055,2019-10-12 12:54:00,Pickup,D549,180909.0,Store
4720058,2019-10-12 14:22:00,Pickup,D549,109091.0,Store
4720059,2019-10-12 14:23:00,Delivery,D549,400909.0,Store
4720060,2019-10-12 14:24:00,Delivery,D549,100000.0,Store
4720061,2019-10-12 14:26:00,Delivery,D549,253636.0,Store
4720062,2019-10-12 14:27:00,Delivery,D549,200000.0,Store
4720063,2019-10-12 14:30:00,Pickup,D549,362727.0,Store
4720064,2019-10-12 14:30:00,Pickup,D549,153636.0,Store
4720065,2019-10-12 14:51:00,Pickup,D549,100000.0,Store
4720067,2019-10-12 14:51:00,Pickup,D549,271818.0,Store
4720066,2019-10-12 14:51:00,Delivery,D549,208182.0,Store
4720071,2019-10-12 14:53:58,Dinein,D549,170909.0,Store
4720068,2019-10-12 15:03:00,Delivery,D549,271818.0,Store
4720069,2019-10-12 15:08:00,Pickup,D549,253636.0,Store
4720075,2019-10-12 15:09:12,Dinein,D549,170000.0,Store
4720070,2019-10-12 15:12:00,Pickup,D549,90000.0,Store
4720079,2019-10-12 15:25:45,Dinein,D549,679091.0,Store
4720072,2019-10-12 15:26:00,Pickup,D549,253636.0,Store
4720085,2019-10-12 15:26:27,Dinein,D549,446364.0,Store
4720084,2019-10-12 15:29:45,Dinein,D549,306364.0,Store
4720074,2019-10-12 15:32:00,Pickup,D549,250000.0,Store
4720073,2019-10-12 15:33:00,Delivery,D549,342727.0,CallCenter
4720076,2019-10-12 15:48:00,Pickup,D549,100000.0,Store
4720092,2019-10-12 15:51:06,Dinein,D549,235455.0,Store
4720087,2019-10-12 15:52:12,Dinein,D549,355455.0,Store
4720077,2019-10-12 15:53:00,Pickup,D549,503636.0,Store
4720101,2019-10-12 15:59:43,Dinein,D549,180909.0,Store
4720078,2019-10-12 16:07:00,Pickup,D549,389091.0,Store
4720080,2019-10-12 16:10:00,Delivery,D549,362727.0,Store
4720098,2019-10-12 16:10:57,Dinein,D549,622727.0,Store
4720081,2019-10-12 16:11:00,Pickup,D549,180909.0,Store
4720082,2019-10-12 16:13:00,Delivery,D549,271818.0,CallCenter
4720083,2019-10-12 16:14:00,Pickup,D549,90000.0,Store
4720086,2019-10-12 16:17:00,Pickup,D549,100000.0,Store
4720111,2019-10-12 16:22:47,Dinein,D549,390000.0,Store
4720088,2019-10-12 16:28:00,Pickup,D549,153636.0,Store
4720102,2019-10-12 16:28:08,Dinein,D549,353636.0,Store
4720089,2019-10-12 16:31:00,Pickup,D549,317273.0,Store
4720090,2019-10-12 16:32:00,Pickup,D549,62727.0,Store
4720107,2019-10-12 16:32:26,Dinein,D549,365455.0,Store
4720091,2019-10-12 16:33:00,Pickup,D549,100000.0,Store
4720093,2019-10-12 16:39:00,Pickup,D549,260909.0,Store
4720096,2019-10-12 16:40:56,Dinein,D549,317273.0,Store
4720094,2019-10-12 16:42:00,Pickup,D549,90000.0,Store
4720114,2019-10-12 16:42:34,Dinein,D549,217273.0,Store
4720095,2019-10-12 16:44:00,Pickup,D549,153636.0,Store
4720117,2019-10-12 16:49:14,Dinein,D549,270909.0,Store
4720119,2019-10-12 16:50:03,Dinein,D549,324545.0,Store
4720113,2019-10-12 16:51:25,Dinein,D549,383636.0,Store
4720097,2019-10-12 16:52:00,Delivery,D549,162727.0,Store
4720099,2019-10-12 16:55:00,Pickup,D549,100000.0,Store
4720122,2019-10-12 16:58:05,Dinein,D549,359091.0,Store
4720100,2019-10-12 17:00:00,Pickup,D549,253636.0,Store
4720128,2019-10-12 17:01:09,Dinein,D549,433636.0,Store
4720123,2019-10-12 17:02:51,Dinein,D549,1000909.0,Store
4720131,2019-10-12 17:03:29,Dinein,D549,350909.0,Store
4720103,2019-10-12 17:08:00,Pickup,D549,250000.0,Store
4720104,2019-10-12 17:10:00,Pickup,D549,153636.0,Store
4720105,2019-10-12 17:11:00,Pickup,D549,131818.0,Store
4720106,2019-10-12 17:12:00,Pickup,D549,117273.0,Store
4720158,2019-10-12 17:13:02,Dinein,D549,567273.0,Store
4720137,2019-10-12 17:13:13,Dinein,D549,206364.0,Store
4720109,2019-10-12 17:14:00,Pickup,D549,100000.0,Store
4720108,2019-10-12 17:14:00,Pickup,D549,180909.0,Store
4720148,2019-10-12 17:15:48,Dinein,D549,270909.0,Store
4720110,2019-10-12 17:16:00,Pickup,D549,180909.0,Store
4720112,2019-10-12 17:18:00,Pickup,D549,62727.0,Store
4720139,2019-10-12 17:20:58,Dinein,D549,304545.0,Store
4720115,2019-10-12 17:23:00,Pickup,D549,100000.0,Store
4720116,2019-10-12 17:25:00,Pickup,D549,180909.0,Store
4720125,2019-10-12 17:25:09,Dinein,D549,18182.0,Store
4720118,2019-10-12 17:27:00,Pickup,D549,100000.0,Store
4720120,2019-10-12 17:29:07,Dinein,D549,18182.0,Store
4720141,2019-10-12 17:29:43,Dinein,D549,397273.0,Store
4720140,2019-10-12 17:29:52,Dinein,D549,71818.0,Store
4720121,2019-10-12 17:30:00,Pickup,D549,271818.0,Store
4720124,2019-10-12 17:35:00,Pickup,D549,180909.0,Store
4720126,2019-10-12 17:36:00,Pickup,D549,100000.0,Store
4720127,2019-10-12 17:39:00,Pickup,D549,180909.0,Store
4720136,2019-10-12 17:40:13,Dinein,D549,27273.0,Store
4720129,2019-10-12 17:43:00,Pickup,D549,100000.0,Store
4720130,2019-10-12 17:45:00,Pickup,D549,109091.0,Store
4720162,2019-10-12 17:47:18,Dinein,D549,296364.0,Store
4720149,2019-10-12 17:48:33,Dinein,D549,235455.0,Store
4720132,2019-10-12 17:50:00,Pickup,D549,461818.0,Store
4720145,2019-10-12 17:50:16,Dinein,D549,208182.0,Store
4720133,2019-10-12 17:52:00,Delivery,D549,250000.0,Store
4720134,2019-10-12 17:54:00,Pickup,D549,100000.0,Store
4720155,2019-10-12 17:55:53,Dinein,D549,203636.0,Store
4720135,2019-10-12 17:56:00,Pickup,D549,100000.0,Store
4720138,2019-10-12 17:58:00,Pickup,D549,180909.0,Store
4720164,2019-10-12 17:59:04,Dinein,D549,746364.0,Store
4720170,2019-10-12 18:01:08,Dinein,D549,584545.0,Store
4720154,2019-10-12 18:02:07,Dinein,D549,420909.0,Store
4720152,2019-10-12 18:04:14,Dinein,D549,851818.0,Store
4720142,2019-10-12 18:06:00,Pickup,D549,100000.0,Store
4720181,2019-10-12 18:06:43,Dinein,D549,610909.0,Store
4720143,2019-10-12 18:09:00,Pickup,D549,243636.0,Store
4720168,2019-10-12 18:09:41,Dinein,D549,323636.0,Store
4720144,2019-10-12 18:12:00,Pickup,D549,100000.0,Store
4720171,2019-10-12 18:13:26,Dinein,D549,253636.0,Store
4720165,2019-10-12 18:13:59,Dinein,D549,370000.0,Store
4720146,2019-10-12 18:18:00,Delivery,D549,280909.0,CallCenter
4720147,2019-10-12 18:19:00,Pickup,D549,180909.0,Store
4720150,2019-10-12 18:26:12,Dinein,D549,45455.0,Store
4720151,2019-10-12 18:26:18,Dinein,D549,351818.0,Store
4720153,2019-10-12 18:29:00,Pickup,D549,180909.0,Store
4720157,2019-10-12 18:30:00,Pickup,D549,243636.0,Store
4720156,2019-10-12 18:30:00,Pickup,D549,100000.0,Store
4720160,2019-10-12 18:33:00,Pickup,D549,62727.0,Store
4720159,2019-10-12 18:33:00,Pickup,D549,289091.0,Store
4720161,2019-10-12 18:34:00,Pickup,D549,180909.0,Store
4720163,2019-10-12 18:36:00,Pickup,D549,100000.0,Store
4720175,2019-10-12 18:36:52,Dinein,D549,26364.0,Store
4720195,2019-10-12 18:41:00,Dinein,D549,434545.0,Store
4720188,2019-10-12 18:46:54,Dinein,D549,384545.0,Store
4720166,2019-10-12 18:47:00,Pickup,D549,100000.0,Store
4720191,2019-10-12 18:48:21,Dinein,D549,525455.0,Store
4720167,2019-10-12 18:50:00,Pickup,D549,451818.0,Store
4720185,2019-10-12 18:50:43,Dinein,D549,270909.0,Store
4720169,2019-10-12 18:51:00,Pickup,D549,271818.0,Store
4720187,2019-10-12 18:51:06,Dinein,D549,208182.0,Store
4720179,2019-10-12 18:55:36,Dinein,D549,337273.0,Store
4720172,2019-10-12 18:58:00,Pickup,D549,180909.0,Store
4720173,2019-10-12 19:00:00,Delivery,D549,100000.0,Store
4720196,2019-10-12 19:01:06,Dinein,D549,243636.0,Store
4720174,2019-10-12 19:02:00,Pickup,D549,243636.0,Store
4720176,2019-10-12 19:05:00,Pickup,D549,100000.0,Store
4720201,2019-10-12 19:08:11,Dinein,D549,226364.0,Store
4720177,2019-10-12 19:09:00,Delivery,D549,100000.0,Store
4720178,2019-10-12 19:11:00,Pickup,D549,100000.0,Store
4720218,2019-10-12 19:11:29,Dinein,D549,360909.0,Store
4720197,2019-10-12 19:12:39,Dinein,D549,176364.0,Store
4720182,2019-10-12 19:13:00,Delivery,D549,243636.0,Store
4720180,2019-10-12 19:13:00,Pickup,D549,180909.0,Store
4720207,2019-10-12 19:13:38,Dinein,D549,621818.0,Store
4720183,2019-10-12 19:16:00,Pickup,D549,100000.0,Store
4720211,2019-10-12 19:17:55,Dinein,D549,271818.0,Store
4720184,2019-10-12 19:18:00,Pickup,D549,253636.0,Store
4720186,2019-10-12 19:19:00,Pickup,D549,100000.0,Store
4720221,2019-10-12 19:23:43,Dinein,D549,497273.0,Store
4720222,2019-10-12 19:26:35,Dinein,D549,425455.0,Store
4720189,2019-10-12 19:32:00,Pickup,D549,190000.0,Store
4720190,2019-10-12 19:35:00,Pickup,D549,208182.0,Store
4720220,2019-10-12 19:35:27,Dinein,D549,362727.0,Store
4720194,2019-10-12 19:37:00,Pickup,D549,100000.0,Store
4720193,2019-10-12 19:37:00,Delivery,D549,180909.0,Store
4720192,2019-10-12 19:37:00,Pickup,D549,117273.0,Store
4720198,2019-10-12 19:42:00,Pickup,D549,108182.0,Store
4720219,2019-10-12 19:42:28,Dinein,D549,360909.0,Store
4720199,2019-10-12 19:44:00,Delivery,D549,280909.0,CallCenter
4720200,2019-10-12 19:45:00,Pickup,D549,518182.0,CallCenter
4720202,2019-10-12 19:47:00,Pickup,D549,100000.0,Store
4720203,2019-10-12 19:48:00,Pickup,D549,153636.0,Store
4720216,2019-10-12 19:48:31,Dinein,D549,253636.0,Store
4720205,2019-10-12 19:52:00,Pickup,D549,253636.0,Store
4720204,2019-10-12 19:52:00,Pickup,D549,253636.0,Store
4720217,2019-10-12 19:52:05,Dinein,D549,362727.0,Store
4720206,2019-10-12 19:55:00,Pickup,D549,100000.0,Store
4720208,2019-10-12 19:59:00,Pickup,D549,153636.0,Store
4720209,2019-10-12 20:01:00,Pickup,D549,153636.0,Store
4720224,2019-10-12 20:02:35,Dinein,D549,243636.0,Store
4720235,2019-10-12 20:03:15,Dinein,D549,491455.0,Store
4720210,2019-10-12 20:05:00,Pickup,D549,90000.0,Store
4720226,2019-10-12 20:05:41,Dinein,D549,252727.0,Store
4720225,2019-10-12 20:09:39,Dinein,D549,397273.0,Store
4720212,2019-10-12 20:15:00,Pickup,D549,100000.0,Store
4720213,2019-10-12 20:16:00,Pickup,D549,100000.0,Store
4720228,2019-10-12 20:16:31,Dinein,D549,100000.0,Store
4720214,2019-10-12 20:18:00,Pickup,D549,100000.0,Store
4720215,2019-10-12 20:20:00,Pickup,D549,100000.0,Store
4720236,2019-10-12 20:23:30,Dinein,D549,441818.0,Store
4720241,2019-10-12 20:24:32,Dinein,D549,208182.0,Store
4720238,2019-10-12 20:30:26,Dinein,D549,251818.0,Store
4720239,2019-10-12 20:31:27,Dinein,D549,100000.0,Store
4720223,2019-10-12 20:33:00,Delivery,D549,100000.0,Store
4720237,2019-10-12 20:35:52,Dinein,D549,299091.0,Store
4720243,2019-10-12 20:41:10,Dinein,D549,215455.0,Store
4720227,2019-10-12 20:44:00,Pickup,D549,149091.0,Store
4720229,2019-10-12 20:45:00,Pickup,D549,100000.0,Store
4720230,2019-10-12 20:46:00,Pickup,D549,100000.0,Store
4720232,2019-10-12 20:49:00,Pickup,D549,271818.0,Store
4720231,2019-10-12 20:49:00,Pickup,D549,153636.0,Store
4720233,2019-10-12 20:50:00,Pickup,D549,100000.0,Store
4720234,2019-10-12 20:51:00,Pickup,D549,62727.0,Store
4720244,2019-10-12 20:51:52,Dinein,D549,234545.0,Store
4720246,2019-10-12 21:03:01,Dinein,D549,293636.0,Store
4720240,2019-10-12 21:11:00,Delivery,D549,334545.0,Store
4720242,2019-10-12 21:22:00,Pickup,D549,62727.0,Store
4720245,2019-10-12 21:26:00,Pickup,D549,153636.0,Store
4720247,2019-10-12 21:32:00,Pickup,D549,317273.0,Store
4720248,2019-10-12 21:37:00,Pickup,D549,100000.0,Store
4720249,2019-10-12 21:45:00,Delivery,D549,253636.0,Store
4731469,2019-10-13 09:27:00,Pickup,D549,100000.0,Store
4731470,2019-10-13 09:37:00,Pickup,D549,62727.0,Store
4731471,2019-10-13 09:44:00,Pickup,D549,117273.0,Store
4731472,2019-10-13 09:49:00,Pickup,D549,62727.0,Store
4731473,2019-10-13 09:54:00,Pickup,D549,250000.0,Store
4731474,2019-10-13 09:54:00,Pickup,D549,380000.0,Store
4731475,2019-10-13 09:57:00,Pickup,D549,153636.0,Store
4731476,2019-10-13 09:58:00,Pickup,D549,262727.0,Store
4731488,2019-10-13 10:06:08,Dinein,D549,18182.0,Store
4731477,2019-10-13 10:13:00,Pickup,D549,733636.0,Store
4731485,2019-10-13 10:14:59,Dinein,D549,122727.0,Store
4731493,2019-10-13 10:17:32,Dinein,D549,545455.0,Store
4731478,2019-10-13 10:19:00,Pickup,D549,199091.0,Store
4731479,2019-10-13 10:21:00,Pickup,D549,62727.0,Store
4731480,2019-10-13 10:21:00,Pickup,D549,100000.0,Store
4731482,2019-10-13 10:24:37,Dinein,D549,226364.0,Store
4731481,2019-10-13 10:26:00,Delivery,D549,117273.0,CallCenter
4731483,2019-10-13 10:29:00,Delivery,D549,217273.0,CallCenter
4731484,2019-10-13 10:39:00,Pickup,D549,307273.0,Store
4731494,2019-10-13 10:39:13,Dinein,D549,180909.0,Store
4731501,2019-10-13 10:39:58,Dinein,D549,284545.0,Store
4731486,2019-10-13 10:48:00,Pickup,D549,100000.0,Store
4731487,2019-10-13 10:49:00,Pickup,D549,517273.0,Store
4731505,2019-10-13 10:54:50,Dinein,D549,334545.0,Store
4731489,2019-10-13 11:03:00,Pickup,D549,62727.0,Store
4731490,2019-10-13 11:04:00,Pickup,D549,100000.0,Store
4731491,2019-10-13 11:07:00,Delivery,D549,271818.0,CallCenter
4731492,2019-10-13 11:07:00,Pickup,D549,217273.0,Store
4731531,2019-10-13 11:09:44,Dinein,D549,686364.0,Store
4731502,2019-10-13 11:12:14,Dinein,D549,126364.0,Store
4731508,2019-10-13 11:12:43,Dinein,D549,180909.0,Store
4731525,2019-10-13 11:14:28,Dinein,D549,458182.0,Store
