,datetime,channel,store_code,bill_size,source
2279277,2018-12-12 17:31:11,Dinein,D925,97364.0,Store
2279468,2018-12-12 17:47:00,Pickup,D925,207273.0,Store
2279499,2018-12-12 17:49:41,Dinein,D925,241818.0,Store
2279559,2018-12-12 17:54:09,Dinein,D925,260000.0,Store
2279659,2018-12-12 18:02:00,Pickup,D925,207273.0,Store
2279677,2018-12-12 18:03:00,Pickup,D925,207273.0,Store
2279694,2018-12-12 18:04:32,Dinein,D925,235455.0,Store
2279695,2018-12-12 18:04:39,Dinein,D925,298182.0,Store
2279741,2018-12-12 18:08:00,Pickup,D925,207273.0,Store
2279764,2018-12-12 18:09:26,Dinein,D925,171818.0,Store
2279776,2018-12-12 18:10:19,Dinein,D925,207273.0,Store
2279777,2018-12-12 18:10:23,Dinein,D925,269091.0,Store
2279831,2018-12-12 18:14:33,Dinein,D925,235455.0,Store
2279880,2018-12-12 18:17:23,Dinein,D925,485455.0,Store
2279905,2018-12-12 18:19:03,Dinein,D925,224545.0,Store
2279928,2018-12-12 18:21:00,Pickup,D925,207273.0,Store
2279958,2018-12-12 18:24:00,Pickup,D925,180000.0,Store
2279968,2018-12-12 18:24:14,Dinein,D925,271818.0,Store
2279987,2018-12-12 18:26:00,Pickup,D925,161818.0,Store
2280019,2018-12-12 18:28:00,Pickup,D925,207273.0,Store
2280036,2018-12-12 18:29:00,Pickup,D925,207273.0,Store
2280041,2018-12-12 18:29:54,Dinein,D925,134545.0,Store
2280081,2018-12-12 18:34:00,Pickup,D925,207273.0,Store
2280130,2018-12-12 18:38:05,Dinein,D925,334545.0,Store
2280170,2018-12-12 18:41:00,Pickup,D925,207273.0,Store
2280176,2018-12-12 18:42:00,Pickup,D925,271818.0,Store
2280201,2018-12-12 18:44:00,Pickup,D925,405455.0,Store
2280221,2018-12-12 18:44:37,Dinein,D925,325455.0,Store
2280232,2018-12-12 18:45:00,Pickup,D925,207273.0,Store
2280241,2018-12-12 18:46:00,Pickup,D925,207273.0,Store
2280277,2018-12-12 18:48:42,Dinein,D925,235455.0,Store
2280309,2018-12-12 18:51:47,Dinein,D925,26364.0,Store
2280311,2018-12-12 18:51:54,Dinein,D925,380000.0,Store
2280372,2018-12-12 18:56:00,Pickup,D925,207273.0,Store
2280376,2018-12-12 18:56:07,Dinein,D925,335455.0,Store
2280407,2018-12-12 18:58:12,Dinein,D925,235455.0,Store
2280436,2018-12-12 19:00:20,Dinein,D925,335455.0,Store
2280460,2018-12-12 19:02:00,Pickup,D925,243636.0,Store
2280468,2018-12-12 19:02:42,Dinein,D925,271818.0,Store
2280479,2018-12-12 19:03:00,Pickup,D925,207273.0,Store
2280483,2018-12-12 19:03:34,Dinein,D925,89091.0,Store
2280511,2018-12-12 19:05:36,Dinein,D925,179091.0,Store
2280553,2018-12-12 19:08:57,Dinein,D925,117273.0,Store
2280575,2018-12-12 19:10:00,Pickup,D925,207273.0,Store
2280586,2018-12-12 19:11:05,Dinein,D925,505455.0,Store
2280628,2018-12-12 19:14:43,Dinein,D925,304545.0,Store
2280635,2018-12-12 19:15:00,Pickup,D925,180000.0,Store
2280668,2018-12-12 19:17:43,Dinein,D925,134545.0,Store
2280687,2018-12-12 19:19:10,Dinein,D925,151818.0,Store
2280688,2018-12-12 19:19:15,Dinein,D925,250909.0,Store
2280726,2018-12-12 19:22:02,Dinein,D925,398182.0,Store
2280729,2018-12-12 19:22:25,Dinein,D925,250909.0,Store
2280757,2018-12-12 19:25:00,Pickup,D925,180000.0,Store
2280763,2018-12-12 19:25:36,Dinein,D925,19091.0,Store
2280780,2018-12-12 19:27:00,Pickup,D925,180000.0,Store
2280786,2018-12-12 19:27:00,Pickup,D925,207273.0,Store
2280794,2018-12-12 19:28:00,Pickup,D925,207273.0,Store
2280823,2018-12-12 19:29:48,Dinein,D925,125455.0,Store
2280869,2018-12-12 19:34:00,Pickup,D925,207273.0,Store
2280872,2018-12-12 19:34:12,Dinein,D925,271818.0,Store
2280875,2018-12-12 19:35:00,Pickup,D925,207273.0,Store
2280896,2018-12-12 19:37:00,Delivery,D925,242727.0,Store
2280898,2018-12-12 19:37:00,Pickup,D925,504545.0,Store
2280904,2018-12-12 19:37:24,Dinein,D925,144545.0,Store
2280921,2018-12-12 19:38:48,Dinein,D925,62727.0,Store
2280936,2018-12-12 19:39:49,Dinein,D925,235455.0,Store
2280940,2018-12-12 19:40:00,Pickup,D925,62727.0,Store
2280968,2018-12-12 19:42:00,Pickup,D925,180000.0,Store
2280991,2018-12-12 19:44:00,Pickup,D925,180000.0,Store
2281002,2018-12-12 19:44:52,Dinein,D925,143636.0,Store
2281011,2018-12-12 19:45:00,Pickup,D925,429091.0,Store
2281021,2018-12-12 19:46:00,Pickup,D925,90000.0,Store
2281029,2018-12-12 19:47:04,Dinein,D925,99091.0,Store
2281036,2018-12-12 19:47:55,Dinein,D925,398182.0,Store
2281039,2018-12-12 19:48:00,Pickup,D925,207273.0,Store
2281070,2018-12-12 19:51:00,Pickup,D925,207273.0,Store
2281090,2018-12-12 19:52:44,Dinein,D925,151818.0,Store
2281121,2018-12-12 19:55:00,Delivery,D925,99091.0,Store
2281136,2018-12-12 19:56:00,Pickup,D925,207273.0,Store
2281146,2018-12-12 19:56:02,Dinein,D925,350000.0,Store
2281171,2018-12-12 19:59:00,Pickup,D925,260909.0,Store
2281193,2018-12-12 20:01:00,Pickup,D925,180000.0,Store
2281220,2018-12-12 20:03:13,Dinein,D925,242727.0,Store
2281228,2018-12-12 20:04:00,Pickup,D925,62727.0,Store
2281238,2018-12-12 20:05:00,Pickup,D925,207273.0,Store
2281250,2018-12-12 20:06:00,Pickup,D925,90000.0,Store
2281281,2018-12-12 20:08:00,Pickup,D925,207273.0,Store
2281293,2018-12-12 20:10:00,Pickup,D925,180000.0,Store
2281361,2018-12-12 20:15:00,Pickup,D925,306364.0,Store
2281363,2018-12-12 20:15:24,Dinein,D925,170000.0,Store
2281431,2018-12-12 20:22:00,Pickup,D925,207273.0,Store
2281476,2018-12-12 20:28:00,Pickup,D925,280000.0,Store
2281481,2018-12-12 20:28:53,Dinein,D925,235455.0,Store
2281493,2018-12-12 20:30:00,Pickup,D925,152727.0,Store
2281553,2018-12-12 20:38:00,Pickup,D925,99091.0,Store
2281572,2018-12-12 20:40:00,Pickup,D925,99091.0,Store
2281577,2018-12-12 20:40:32,Dinein,D925,125455.0,Store
2281640,2018-12-12 20:49:00,Pickup,D925,297273.0,Store
2281670,2018-12-12 20:52:00,Pickup,D925,207273.0,Store
2281678,2018-12-12 20:53:01,Dinein,D925,152727.0,Store
2281680,2018-12-12 20:53:43,Dinein,D925,125455.0,Store
2281710,2018-12-12 20:57:49,Dinein,D925,151818.0,Store
2281716,2018-12-12 20:58:24,Dinein,D925,26364.0,Store
2281738,2018-12-12 21:02:22,Dinein,D925,334545.0,Store
2281791,2018-12-12 21:11:00,Pickup,D925,260909.0,Store
2281836,2018-12-12 21:19:00,Pickup,D925,144545.0,Store
2281854,2018-12-12 21:23:00,Pickup,D925,207273.0,Store
2281865,2018-12-12 21:25:00,Pickup,D925,99091.0,Store
2281886,2018-12-12 21:34:00,Pickup,D925,207273.0,Store
2281895,2018-12-12 21:36:00,Pickup,D925,99091.0,Store
2281909,2018-12-12 21:44:00,Pickup,D925,216364.0,Store
2282090,2018-12-13 10:26:00,Pickup,D925,243636.0,Store
2282175,2018-12-13 10:46:00,Pickup,D925,99091.0,Store
2282200,2018-12-13 10:50:00,Pickup,D925,99091.0,Store
2282215,2018-12-13 10:53:15,Dinein,D925,26364.0,Store
2282227,2018-12-13 10:55:00,Dinein,D925,271818.0,Store
2282247,2018-12-13 10:58:54,Dinein,D925,116364.0,Store
2282302,2018-12-13 11:11:00,Pickup,D925,125455.0,Store
2282316,2018-12-13 11:14:03,Dinein,D925,235455.0,Store
2282410,2018-12-13 11:28:00,Delivery,D925,225455.0,Store
2282429,2018-12-13 11:31:00,Pickup,D925,99091.0,Store
2282469,2018-12-13 11:36:20,Dinein,D925,435455.0,Store
2282589,2018-12-13 11:51:00,Pickup,D925,180000.0,Store
2282616,2018-12-13 11:53:12,Dinein,D925,335455.0,Store
2282686,2018-12-13 12:01:47,Dinein,D925,169091.0,Store
2282688,2018-12-13 12:02:00,Pickup,D925,180000.0,Store
2282906,2018-12-13 12:27:00,Delivery,D925,225455.0,Store
2282942,2018-12-13 12:31:07,Dinein,D925,90000.0,Store
2282949,2018-12-13 12:32:42,Dinein,D925,334545.0,Store
2282979,2018-12-13 12:36:28,Dinein,D925,235455.0,Store
2283118,2018-12-13 13:01:00,Pickup,D925,387273.0,Store
2283191,2018-12-13 13:20:00,Pickup,D925,180000.0,Store
2283216,2018-12-13 13:26:00,Delivery,D925,261818.0,Store
2283344,2018-12-13 13:53:52,Dinein,D925,298182.0,Store
2283582,2018-12-13 14:55:00,Pickup,D925,243636.0,Store
2283712,2018-12-13 15:20:00,Pickup,D925,279091.0,Store
2283729,2018-12-13 15:25:00,Pickup,D925,62727.0,Store
2283861,2018-12-13 15:46:00,Pickup,D925,215455.0,Store
2283869,2018-12-13 15:47:00,Pickup,D925,207273.0,Store
2283939,2018-12-13 15:59:00,Pickup,D925,216364.0,Store
2283980,2018-12-13 16:05:00,Pickup,D925,99091.0,Store
2284016,2018-12-13 16:10:00,Pickup,D925,242727.0,Store
2284039,2018-12-13 16:13:46,Dinein,D925,235455.0,Store
2284055,2018-12-13 16:15:27,Dinein,D925,188182.0,Store
2284074,2018-12-13 16:20:00,Pickup,D925,287273.0,Store
2284088,2018-12-13 16:23:00,Pickup,D925,62727.0,Store
2284106,2018-12-13 16:25:00,Pickup,D925,207273.0,Store
2284158,2018-12-13 16:32:00,Pickup,D925,269091.0,Store
2284168,2018-12-13 16:33:00,Pickup,D925,270000.0,Store
2284190,2018-12-13 16:35:00,Pickup,D925,125455.0,Store
2284212,2018-12-13 16:39:13,Dinein,D925,313636.0,Store
2284281,2018-12-13 16:46:00,Pickup,D925,216364.0,Store
2284313,2018-12-13 16:49:00,Pickup,D925,207273.0,Store
2284316,2018-12-13 16:49:16,Dinein,D925,335455.0,Store
2284355,2018-12-13 16:53:17,Dinein,D925,271818.0,Store
2284369,2018-12-13 16:56:00,Pickup,D925,359091.0,Store
2284398,2018-12-13 16:59:00,Pickup,D925,335455.0,Store
2284419,2018-12-13 17:01:28,Dinein,D925,235455.0,Store
2284421,2018-12-13 17:02:00,Pickup,D925,207273.0,Store
2284475,2018-12-13 17:08:00,Pickup,D925,207273.0,Store
2284478,2018-12-13 17:08:39,Dinein,D925,118182.0,Store
2284506,2018-12-13 17:11:29,Dinein,D925,62727.0,Store
2284508,2018-12-13 17:11:46,Dinein,D925,125455.0,Store
2284520,2018-12-13 17:12:00,Pickup,D925,251818.0,Store
2284533,2018-12-13 17:13:42,Dinein,D925,171818.0,Store
2284606,2018-12-13 17:20:22,Dinein,D925,90000.0,Store
2284609,2018-12-13 17:20:59,Dinein,D925,170909.0,Store
2284636,2018-12-13 17:24:25,Dinein,D925,278182.0,Store
2284651,2018-12-13 17:25:51,Dinein,D925,416364.0,Store
2284710,2018-12-13 17:31:02,Dinein,D925,234545.0,Store
2284721,2018-12-13 17:32:27,Dinein,D925,224545.0,Store
2284765,2018-12-13 17:36:21,Dinein,D925,19091.0,Store
2284822,2018-12-13 17:41:48,Dinein,D925,9091.0,Store
2284829,2018-12-13 17:42:15,Dinein,D925,152727.0,Store
2284917,2018-12-13 17:50:25,Dinein,D925,9091.0,Store
2284954,2018-12-13 17:53:54,Dinein,D925,179091.0,Store
2285025,2018-12-13 17:59:00,Pickup,D925,244545.0,Store
2285056,2018-12-13 18:01:14,Dinein,D925,350000.0,Store
2285142,2018-12-13 18:09:00,Pickup,D925,180000.0,Store
2285151,2018-12-13 18:09:47,Dinein,D925,271818.0,Store
2285213,2018-12-13 18:13:00,Pickup,D925,180000.0,Store
2285232,2018-12-13 18:14:00,Pickup,D925,207273.0,CallCenter
2285235,2018-12-13 18:14:00,Pickup,D925,152727.0,Store
2285291,2018-12-13 18:19:00,Pickup,D925,216364.0,Store
2285298,2018-12-13 18:19:19,Dinein,D925,271818.0,Store
2285336,2018-12-13 18:22:05,Dinein,D925,335455.0,Store
2285359,2018-12-13 18:24:22,Dinein,D925,107273.0,Store
2285385,2018-12-13 18:26:00,Pickup,D925,207273.0,Store
2285386,2018-12-13 18:26:00,Pickup,D925,62727.0,Store
2285427,2018-12-13 18:29:00,Pickup,D925,207273.0,Store
2285458,2018-12-13 18:31:27,Dinein,D925,62727.0,Store
2285461,2018-12-13 18:32:00,Pickup,D925,152727.0,Store
2285475,2018-12-13 18:32:54,Dinein,D925,298182.0,Store
2285489,2018-12-13 18:33:15,Dinein,D925,99091.0,Store
2285535,2018-12-13 18:37:00,Pickup,D925,99091.0,Store
2285557,2018-12-13 18:39:00,Pickup,D925,207273.0,Store
2285578,2018-12-13 18:40:44,Dinein,D925,548182.0,Store
2285601,2018-12-13 18:42:00,Delivery,D925,503636.0,Store
2285628,2018-12-13 18:44:16,Dinein,D925,98182.0,Store
2285678,2018-12-13 18:48:00,Pickup,D925,280000.0,Store
2285687,2018-12-13 18:49:00,Pickup,D925,9091.0,Store
2285697,2018-12-13 18:49:08,Dinein,D925,235455.0,Store
2285721,2018-12-13 18:51:00,Pickup,D925,335455.0,Store
2285739,2018-12-13 18:52:37,Dinein,D925,208182.0,Store
2285750,2018-12-13 18:53:31,Dinein,D925,331818.0,Store
2285753,2018-12-13 18:54:00,Pickup,D925,180000.0,Store
2285762,2018-12-13 18:54:25,Dinein,D925,271818.0,Store
2285822,2018-12-13 18:58:55,Dinein,D925,235455.0,Store
2285826,2018-12-13 18:59:00,Pickup,D925,235455.0,Store
2285844,2018-12-13 19:01:00,Pickup,D925,306364.0,Store
2285885,2018-12-13 19:03:19,Dinein,D925,298182.0,Store
2285923,2018-12-13 19:07:00,Dinein,D925,107273.0,Store
2285927,2018-12-13 19:07:00,Delivery,D925,225455.0,Store
2285948,2018-12-13 19:08:04,Dinein,D925,369091.0,Store
2286014,2018-12-13 19:13:00,Pickup,D925,207273.0,Store
2286054,2018-12-13 19:15:00,Pickup,D925,252727.0,Store
2286066,2018-12-13 19:16:00,Pickup,D925,99091.0,Store
2286073,2018-12-13 19:16:23,Dinein,D925,271818.0,Store
2286093,2018-12-13 19:17:59,Dinein,D925,416364.0,Store
2286096,2018-12-13 19:18:00,Pickup,D925,90000.0,Store
2286120,2018-12-13 19:20:09,Dinein,D925,99091.0,Store
2286147,2018-12-13 19:22:06,Dinein,D925,271818.0,Store
2286171,2018-12-13 19:24:00,Pickup,D925,99091.0,Store
2286175,2018-12-13 19:24:35,Dinein,D925,214545.0,Store
2286180,2018-12-13 19:25:00,Pickup,D925,207273.0,Store
2286219,2018-12-13 19:27:37,Dinein,D925,335455.0,Store
2286267,2018-12-13 19:32:00,Pickup,D925,207273.0,Store
2286305,2018-12-13 19:35:26,Dinein,D925,271818.0,Store
2286306,2018-12-13 19:35:29,Dinein,D925,271818.0,Store
2286343,2018-12-13 19:39:00,Pickup,D925,260909.0,Store
2286371,2018-12-13 19:41:00,Delivery,D925,352727.0,CallCenter
2286406,2018-12-13 19:43:50,Dinein,D925,271818.0,Store
2286444,2018-12-13 19:47:00,Pickup,D925,207273.0,Store
2286462,2018-12-13 19:48:00,Delivery,D925,323636.0,CallCenter
2286478,2018-12-13 19:49:11,Dinein,D925,395455.0,Store
2286533,2018-12-13 19:53:22,Dinein,D925,144545.0,Store
2286561,2018-12-13 19:55:00,Pickup,D925,207273.0,Store
2286624,2018-12-13 20:01:00,Pickup,D925,243636.0,Store
2286651,2018-12-13 20:03:01,Dinein,D925,99091.0,Store
2286685,2018-12-13 20:06:16,Dinein,D925,125455.0,Store
2286699,2018-12-13 20:07:32,Dinein,D925,52727.0,Store
2286707,2018-12-13 20:08:00,Pickup,D925,298182.0,Store
2286730,2018-12-13 20:10:15,Dinein,D925,170909.0,Store
2286755,2018-12-13 20:13:00,Pickup,D925,99091.0,Store
2286783,2018-12-13 20:15:42,Dinein,D925,195455.0,Store
2286887,2018-12-13 20:27:00,Pickup,D925,144545.0,Store
2286905,2018-12-13 20:29:08,Dinein,D925,271818.0,Store
2286930,2018-12-13 20:32:52,Dinein,D925,271818.0,Store
2286964,2018-12-13 20:38:00,Delivery,D925,225455.0,CallCenter
2286988,2018-12-13 20:41:15,Dinein,D925,198182.0,Store
2287022,2018-12-13 20:45:20,Dinein,D925,125455.0,Store
2287029,2018-12-13 20:46:41,Dinein,D925,178182.0,Store
2287047,2018-12-13 20:50:00,Pickup,D925,207273.0,Store
2287143,2018-12-13 21:07:00,Pickup,D925,242727.0,Store
2287190,2018-12-13 21:19:00,Pickup,D925,270000.0,Store
2287197,2018-12-13 21:21:40,Dinein,D925,369091.0,Store
2287263,2018-12-13 21:44:00,Pickup,D925,180000.0,Store
2287352,2018-12-14 09:40:00,Pickup,D925,207273.0,Store
2287389,2018-12-14 10:04:33,Dinein,D925,115455.0,Store
2287462,2018-12-14 10:23:00,Delivery,D925,260909.0,Store
2287602,2018-12-14 10:57:00,Pickup,D925,171818.0,Store
2287612,2018-12-14 10:59:00,Delivery,D925,180000.0,Store
2287640,2018-12-14 11:02:04,Dinein,D925,298182.0,Store
2287735,2018-12-14 11:15:02,Dinein,D925,26364.0,Store
2287819,2018-12-14 11:27:00,Pickup,D925,224545.0,Store
2287898,2018-12-14 11:37:37,Dinein,D925,434545.0,Store
2287914,2018-12-14 11:40:00,Pickup,D925,207273.0,Store
2288041,2018-12-14 11:54:00,Pickup,D925,207273.0,CallCenter
2288043,2018-12-14 11:54:00,Pickup,D925,243636.0,Store
2288257,2018-12-14 12:16:02,Dinein,D925,335455.0,Store
2288314,2018-12-14 12:22:52,Dinein,D925,18182.0,Store
2288406,2018-12-14 12:35:00,Pickup,D925,207273.0,Store
2288491,2018-12-14 12:46:32,Dinein,D925,163636.0,Store
2288690,2018-12-14 13:21:41,Dinein,D925,207273.0,Store
2288760,2018-12-14 13:39:16,Dinein,D925,18182.0,Store
2288839,2018-12-14 14:00:00,Pickup,D925,125455.0,Store
2288843,2018-12-14 14:00:35,Dinein,D925,9091.0,Store
2288926,2018-12-14 14:23:00,Pickup,D925,384545.0,Store
2289361,2018-12-14 15:56:00,Pickup,D925,171818.0,Store
2289399,2018-12-14 16:02:00,Pickup,D925,35455.0,Store
2289533,2018-12-14 16:20:00,Pickup,D925,216364.0,Store
2289580,2018-12-14 16:27:00,Pickup,D925,207273.0,Store
2289664,2018-12-14 16:35:13,Dinein,D925,89091.0,Store
2289698,2018-12-14 16:39:00,Pickup,D925,207273.0,Store
2289728,2018-12-14 16:42:07,Dinein,D925,460909.0,Store
2289729,2018-12-14 16:42:42,Dinein,D925,117273.0,Store
2289791,2018-12-14 16:48:16,Dinein,D925,368182.0,Store
2289841,2018-12-14 16:54:45,Dinein,D925,125455.0,Store
2289857,2018-12-14 16:56:54,Dinein,D925,298182.0,Store
2289876,2018-12-14 16:59:00,Pickup,D925,152727.0,Store
2289878,2018-12-14 16:59:00,Pickup,D925,207273.0,Store
2289903,2018-12-14 17:01:10,Dinein,D925,224545.0,Store
2289945,2018-12-14 17:06:00,Pickup,D925,234545.0,Store
2289973,2018-12-14 17:08:16,Dinein,D925,235455.0,Store
2289987,2018-12-14 17:10:00,Pickup,D925,171818.0,Store
2290011,2018-12-14 17:12:00,Pickup,D925,207273.0,CallCenter
2290084,2018-12-14 17:18:00,Pickup,D925,90000.0,Store
2290115,2018-12-14 17:20:49,Dinein,D925,125455.0,Store
2290202,2018-12-14 17:30:00,Pickup,D925,207273.0,Store
2290219,2018-12-14 17:31:11,Dinein,D925,447273.0,Store
2290222,2018-12-14 17:31:46,Dinein,D925,425455.0,Store
2290337,2018-12-14 17:40:34,Dinein,D925,198182.0,Store
2290409,2018-12-14 17:45:48,Dinein,D925,151818.0,Store
2290427,2018-12-14 17:47:00,Pickup,D925,234545.0,Store
2290452,2018-12-14 17:49:08,Dinein,D925,498182.0,Store
2290505,2018-12-14 17:52:00,Pickup,D925,242727.0,Store
2290514,2018-12-14 17:52:08,Dinein,D925,89091.0,Store
2290515,2018-12-14 17:52:36,Dinein,D925,271818.0,Store
2290542,2018-12-14 17:54:00,Pickup,D925,144545.0,Store
2290549,2018-12-14 17:54:32,Dinein,D925,271818.0,Store
2290640,2018-12-14 18:00:16,Dinein,D925,62727.0,Store
2290681,2018-12-14 18:03:47,Dinein,D925,125455.0,Store
2290754,2018-12-14 18:08:28,Dinein,D925,271818.0,Store
2290790,2018-12-14 18:10:41,Dinein,D925,80909.0,Store
2290812,2018-12-14 18:12:00,Pickup,D925,35455.0,Store
2290835,2018-12-14 18:13:00,Pickup,D925,207273.0,Store
2290871,2018-12-14 18:15:00,Pickup,D925,171818.0,Store
2290909,2018-12-14 18:18:00,Pickup,D925,171818.0,Store
2290926,2018-12-14 18:19:06,Dinein,D925,62727.0,Store
2290944,2018-12-14 18:20:16,Dinein,D925,224545.0,Store
2290983,2018-12-14 18:22:15,Dinein,D925,271818.0,Store
2291174,2018-12-14 18:33:06,Dinein,D925,270909.0,Store
2291218,2018-12-14 18:36:24,Dinein,D925,393909.0,Store
2291272,2018-12-14 18:39:06,Dinein,D925,660000.0,Store
2291315,2018-12-14 18:42:00,Pickup,D925,207273.0,Store
2291338,2018-12-14 18:43:41,Dinein,D925,171818.0,Store
2291339,2018-12-14 18:43:46,Dinein,D925,395455.0,Store
2291454,2018-12-14 18:50:37,Dinein,D925,335455.0,Store
2291470,2018-12-14 18:51:54,Dinein,D925,235455.0,Store
2291638,2018-12-14 19:02:00,Delivery,D925,298182.0,CallCenter
2291643,2018-12-14 19:02:46,Dinein,D925,260000.0,Store
2291662,2018-12-14 19:04:01,Dinein,D925,260000.0,Store
2291697,2018-12-14 19:06:57,Dinein,D925,208182.0,Store
2291725,2018-12-14 19:08:30,Dinein,D925,137545.0,Store
2291752,2018-12-14 19:10:07,Dinein,D925,370909.0,Store
2291786,2018-12-14 19:12:00,Pickup,D925,207273.0,Store
2291814,2018-12-14 19:13:26,Dinein,D925,305455.0,Store
2291830,2018-12-14 19:14:50,Dinein,D925,297273.0,Store
2291884,2018-12-14 19:18:00,Pickup,D925,207273.0,Store
2291887,2018-12-14 19:18:05,Dinein,D925,271818.0,Store
2291897,2018-12-14 19:19:00,Pickup,D925,207273.0,Store
2291919,2018-12-14 19:19:56,Dinein,D925,288182.0,Store
2291929,2018-12-14 19:20:29,Dinein,D925,683636.0,Store
2291983,2018-12-14 19:23:18,Dinein,D925,206364.0,Store
2292042,2018-12-14 19:28:00,Pickup,D925,280000.0,Store
2292116,2018-12-14 19:32:00,Pickup,D925,180000.0,Store
2292163,2018-12-14 19:35:00,Pickup,D925,315455.0,Store
2292182,2018-12-14 19:36:50,Dinein,D925,313636.0,Store
2292256,2018-12-14 19:41:29,Dinein,D925,62727.0,Store
2292279,2018-12-14 19:43:18,Dinein,D925,35455.0,Store
2292337,2018-12-14 19:47:22,Dinein,D925,335455.0,Store
2292417,2018-12-14 19:53:24,Dinein,D925,271818.0,Store
2292425,2018-12-14 19:54:00,Delivery,D925,234545.0,CallCenter
2292534,2018-12-14 20:03:35,Dinein,D925,325455.0,Store
2292610,2018-12-14 20:10:56,Dinein,D925,235455.0,Store
2292614,2018-12-14 20:11:00,Dinein,D925,271818.0,Store
2292638,2018-12-14 20:13:39,Dinein,D925,271818.0,Store
2292657,2018-12-14 20:15:21,Dinein,D925,335455.0,Store
