,datetime,channel,store_code,bill_size,source
2294570,2018-12-12 16:34:00,Pickup,D925,180000.0,Store
2294597,2018-12-12 16:37:00,Pickup,D925,188182.0,Store
2294602,2018-12-12 16:38:00,Pickup,D925,180000.0,Store
2294617,2018-12-12 16:39:47,Dinein,D925,151818.0,Store
2294637,2018-12-12 16:42:00,Pickup,D925,62727.0,Store
2294653,2018-12-12 16:44:00,Pickup,D925,171818.0,Store
2294663,2018-12-12 16:45:11,Dinein,D925,89091.0,Store
2294693,2018-12-12 16:49:00,Pickup,D925,207273.0,Store
2294739,2018-12-12 16:54:38,Dinein,D925,125455.0,Store
2294798,2018-12-12 17:01:00,Pickup,D925,207273.0,Store
2294809,2018-12-12 17:02:00,Pickup,D925,180000.0,Store
2294820,2018-12-12 17:03:29,Dinein,D925,235455.0,Store
2294858,2018-12-12 17:06:03,Dinein,D925,271818.0,Store
2294866,2018-12-12 17:07:00,Pickup,D925,180000.0,Store
2294922,2018-12-12 17:12:00,Pickup,D925,152727.0,Store
2294935,2018-12-12 17:13:05,Dinein,D925,335455.0,Store
2294943,2018-12-12 17:14:00,Pickup,D925,152727.0,Store
2294992,2018-12-12 17:18:09,Dinein,D925,89091.0,Store
2295006,2018-12-12 17:19:40,Dinein,D925,112909.0,Store
2295090,2018-12-12 17:26:00,Pickup,D925,207273.0,Store
2295123,2018-12-12 17:28:00,Pickup,D925,62727.0,Store
2295159,2018-12-12 17:30:05,Dinein,D925,335455.0,Store
2295165,2018-12-12 17:31:11,Dinein,D925,97364.0,Store
2295351,2018-12-12 17:47:00,Pickup,D925,207273.0,Store
2295387,2018-12-12 17:49:41,Dinein,D925,241818.0,Store
2295447,2018-12-12 17:54:09,Dinein,D925,260000.0,Store
2295560,2018-12-12 18:02:00,Pickup,D925,207273.0,Store
2295573,2018-12-12 18:03:00,Pickup,D925,207273.0,Store
2295589,2018-12-12 18:04:32,Dinein,D925,235455.0,Store
2295591,2018-12-12 18:04:39,Dinein,D925,298182.0,Store
2295641,2018-12-12 18:08:00,Pickup,D925,207273.0,Store
2295659,2018-12-12 18:09:26,Dinein,D925,171818.0,Store
2295671,2018-12-12 18:10:19,Dinein,D925,207273.0,Store
2295672,2018-12-12 18:10:23,Dinein,D925,269091.0,Store
2295726,2018-12-12 18:14:33,Dinein,D925,235455.0,Store
2295775,2018-12-12 18:17:23,Dinein,D925,485455.0,Store
2295800,2018-12-12 18:19:03,Dinein,D925,224545.0,Store
2295815,2018-12-12 18:21:00,Pickup,D925,207273.0,Store
2295853,2018-12-12 18:24:00,Pickup,D925,180000.0,Store
2295863,2018-12-12 18:24:14,Dinein,D925,271818.0,Store
2295887,2018-12-12 18:26:00,Pickup,D925,161818.0,Store
2295909,2018-12-12 18:28:00,Pickup,D925,207273.0,Store
2295923,2018-12-12 18:29:00,Pickup,D925,207273.0,Store
2295922,2018-12-12 18:29:00,Pickup,D925,207273.0,Store
2295937,2018-12-12 18:29:54,Dinein,D925,134545.0,Store
2295983,2018-12-12 18:34:00,Pickup,D925,207273.0,Store
2296026,2018-12-12 18:38:05,Dinein,D925,334545.0,Store
2296065,2018-12-12 18:41:00,Pickup,D925,207273.0,Store
2296072,2018-12-12 18:42:00,Pickup,D925,271818.0,Store
2296105,2018-12-12 18:44:00,Pickup,D925,405455.0,Store
2296117,2018-12-12 18:44:37,Dinein,D925,325455.0,Store
2296123,2018-12-12 18:45:00,Pickup,D925,207273.0,Store
2296137,2018-12-12 18:46:00,Pickup,D925,207273.0,Store
2296173,2018-12-12 18:48:42,Dinein,D925,235455.0,Store
2296205,2018-12-12 18:51:47,Dinein,D925,26364.0,Store
2296207,2018-12-12 18:51:54,Dinein,D925,380000.0,Store
2296269,2018-12-12 18:56:00,Pickup,D925,207273.0,Store
2296272,2018-12-12 18:56:07,Dinein,D925,335455.0,Store
2296303,2018-12-12 18:58:12,Dinein,D925,235455.0,Store
2296332,2018-12-12 19:00:20,Dinein,D925,335455.0,Store
2296356,2018-12-12 19:02:00,Pickup,D925,243636.0,Store
2296364,2018-12-12 19:02:42,Dinein,D925,271818.0,Store
2296375,2018-12-12 19:03:00,Pickup,D925,207273.0,Store
2296379,2018-12-12 19:03:34,Dinein,D925,89091.0,Store
2296407,2018-12-12 19:05:36,Dinein,D925,179091.0,Store
2296449,2018-12-12 19:08:57,Dinein,D925,117273.0,Store
2296468,2018-12-12 19:10:00,Pickup,D925,207273.0,Store
2296482,2018-12-12 19:11:05,Dinein,D925,505455.0,Store
2296524,2018-12-12 19:14:43,Dinein,D925,304545.0,Store
2296528,2018-12-12 19:15:00,Pickup,D925,180000.0,Store
2296564,2018-12-12 19:17:43,Dinein,D925,134545.0,Store
2296583,2018-12-12 19:19:10,Dinein,D925,151818.0,Store
2296584,2018-12-12 19:19:15,Dinein,D925,250909.0,Store
2296622,2018-12-12 19:22:02,Dinein,D925,398182.0,Store
2296625,2018-12-12 19:22:25,Dinein,D925,250909.0,Store
2296653,2018-12-12 19:25:00,Pickup,D925,180000.0,Store
2296659,2018-12-12 19:25:36,Dinein,D925,19091.0,Store
2296686,2018-12-12 19:27:00,Pickup,D925,180000.0,Store
2296678,2018-12-12 19:27:00,Pickup,D925,207273.0,Store
2296697,2018-12-12 19:28:00,Pickup,D925,207273.0,Store
2296694,2018-12-12 19:28:00,Pickup,D925,207273.0,Store
2296720,2018-12-12 19:29:48,Dinein,D925,125455.0,Store
2296766,2018-12-12 19:34:00,Pickup,D925,207273.0,Store
2296769,2018-12-12 19:34:12,Dinein,D925,271818.0,Store
2296774,2018-12-12 19:35:00,Pickup,D925,207273.0,Store
2296793,2018-12-12 19:37:00,Delivery,D925,242727.0,Store
2296795,2018-12-12 19:37:00,Pickup,D925,504545.0,Store
2296801,2018-12-12 19:37:24,Dinein,D925,144545.0,Store
2296818,2018-12-12 19:38:48,Dinein,D925,62727.0,Store
2296833,2018-12-12 19:39:49,Dinein,D925,235455.0,Store
2296837,2018-12-12 19:40:00,Pickup,D925,62727.0,Store
2296860,2018-12-12 19:42:00,Pickup,D925,180000.0,Store
2296888,2018-12-12 19:44:00,Pickup,D925,180000.0,Store
2296899,2018-12-12 19:44:52,Dinein,D925,143636.0,Store
2296908,2018-12-12 19:45:00,Pickup,D925,429091.0,Store
2296918,2018-12-12 19:46:00,Pickup,D925,90000.0,Store
2296926,2018-12-12 19:47:04,Dinein,D925,99091.0,Store
2296933,2018-12-12 19:47:55,Dinein,D925,398182.0,Store
2296936,2018-12-12 19:48:00,Pickup,D925,207273.0,Store
2296967,2018-12-12 19:51:00,Pickup,D925,207273.0,Store
2296987,2018-12-12 19:52:44,Dinein,D925,151818.0,Store
2297018,2018-12-12 19:55:00,Delivery,D925,99091.0,Store
2297039,2018-12-12 19:56:00,Pickup,D925,207273.0,Store
2297043,2018-12-12 19:56:02,Dinein,D925,350000.0,Store
2297066,2018-12-12 19:59:00,Pickup,D925,260909.0,Store
2297096,2018-12-12 20:01:00,Pickup,D925,180000.0,Store
2297119,2018-12-12 20:03:13,Dinein,D925,242727.0,Store
2297129,2018-12-12 20:04:00,Pickup,D925,62727.0,Store
2297142,2018-12-12 20:05:00,Pickup,D925,207273.0,Store
2297155,2018-12-12 20:06:00,Pickup,D925,90000.0,Store
2297172,2018-12-12 20:08:00,Pickup,D925,207273.0,Store
2297199,2018-12-12 20:10:00,Pickup,D925,180000.0,Store
2297258,2018-12-12 20:15:00,Pickup,D925,306364.0,Store
2297262,2018-12-12 20:15:24,Dinein,D925,170000.0,Store
2297327,2018-12-12 20:22:00,Pickup,D925,207273.0,Store
2297370,2018-12-12 20:28:00,Pickup,D925,280000.0,Store
2297380,2018-12-12 20:28:53,Dinein,D925,235455.0,Store
2297392,2018-12-12 20:30:00,Pickup,D925,152727.0,Store
2297452,2018-12-12 20:38:00,Pickup,D925,99091.0,Store
2297471,2018-12-12 20:40:00,Pickup,D925,99091.0,Store
2297476,2018-12-12 20:40:32,Dinein,D925,125455.0,Store
2297544,2018-12-12 20:49:00,Pickup,D925,297273.0,Store
2297569,2018-12-12 20:52:00,Pickup,D925,207273.0,Store
2297577,2018-12-12 20:53:01,Dinein,D925,152727.0,Store
2297579,2018-12-12 20:53:43,Dinein,D925,125455.0,Store
2297609,2018-12-12 20:57:49,Dinein,D925,151818.0,Store
2297615,2018-12-12 20:58:24,Dinein,D925,26364.0,Store
2297638,2018-12-12 21:02:22,Dinein,D925,334545.0,Store
2297695,2018-12-12 21:11:00,Pickup,D925,260909.0,Store
2297736,2018-12-12 21:19:00,Pickup,D925,144545.0,Store
2297755,2018-12-12 21:23:00,Pickup,D925,207273.0,Store
2297765,2018-12-12 21:25:00,Pickup,D925,99091.0,Store
2297787,2018-12-12 21:34:00,Pickup,D925,207273.0,Store
2297795,2018-12-12 21:36:00,Pickup,D925,99091.0,Store
2297809,2018-12-12 21:44:00,Pickup,D925,216364.0,Store
2297992,2018-12-13 10:26:00,Pickup,D925,243636.0,Store
2298077,2018-12-13 10:46:00,Pickup,D925,99091.0,Store
2298102,2018-12-13 10:50:00,Pickup,D925,99091.0,Store
2298117,2018-12-13 10:53:15,Dinein,D925,26364.0,Store
2298129,2018-12-13 10:55:00,Dinein,D925,271818.0,Store
2298149,2018-12-13 10:58:54,Dinein,D925,116364.0,Store
2298204,2018-12-13 11:11:00,Pickup,D925,125455.0,Store
2298218,2018-12-13 11:14:03,Dinein,D925,235455.0,Store
2298312,2018-12-13 11:28:00,Delivery,D925,225455.0,Store
2298331,2018-12-13 11:31:00,Pickup,D925,99091.0,Store
2298371,2018-12-13 11:36:20,Dinein,D925,435455.0,Store
2298492,2018-12-13 11:51:00,Pickup,D925,180000.0,Store
2298518,2018-12-13 11:53:12,Dinein,D925,335455.0,Store
2298588,2018-12-13 12:01:47,Dinein,D925,169091.0,Store
2298590,2018-12-13 12:02:00,Pickup,D925,180000.0,Store
2298812,2018-12-13 12:27:00,Delivery,D925,225455.0,Store
2298844,2018-12-13 12:31:07,Dinein,D925,90000.0,Store
2298851,2018-12-13 12:32:42,Dinein,D925,334545.0,Store
2298881,2018-12-13 12:36:28,Dinein,D925,235455.0,Store
2299020,2018-12-13 13:01:00,Pickup,D925,387273.0,Store
2299093,2018-12-13 13:20:00,Pickup,D925,180000.0,Store
2299118,2018-12-13 13:26:00,Delivery,D925,261818.0,Store
2299247,2018-12-13 13:53:52,Dinein,D925,298182.0,Store
2299487,2018-12-13 14:55:00,Pickup,D925,243636.0,Store
2299618,2018-12-13 15:20:00,Pickup,D925,279091.0,Store
2299635,2018-12-13 15:25:00,Pickup,D925,62727.0,Store
2299768,2018-12-13 15:46:00,Pickup,D925,215455.0,Store
2299772,2018-12-13 15:47:00,Pickup,D925,207273.0,Store
2299847,2018-12-13 15:59:00,Pickup,D925,216364.0,Store
2299891,2018-12-13 16:05:00,Pickup,D925,99091.0,Store
2299923,2018-12-13 16:10:00,Pickup,D925,242727.0,Store
2299947,2018-12-13 16:13:46,Dinein,D925,235455.0,Store
2299964,2018-12-13 16:15:27,Dinein,D925,188182.0,Store
2299982,2018-12-13 16:20:00,Pickup,D925,287273.0,Store
2300002,2018-12-13 16:23:00,Pickup,D925,62727.0,Store
2300013,2018-12-13 16:25:00,Pickup,D925,207273.0,Store
2300067,2018-12-13 16:32:00,Pickup,D925,269091.0,Store
2300071,2018-12-13 16:33:00,Pickup,D925,270000.0,Store
2300094,2018-12-13 16:35:00,Pickup,D925,125455.0,Store
2300121,2018-12-13 16:39:13,Dinein,D925,313636.0,Store
2300190,2018-12-13 16:46:00,Pickup,D925,216364.0,Store
2300222,2018-12-13 16:49:00,Pickup,D925,207273.0,Store
2300223,2018-12-13 16:49:00,Pickup,D925,207273.0,Store
2300226,2018-12-13 16:49:16,Dinein,D925,335455.0,Store
2300266,2018-12-13 16:53:17,Dinein,D925,271818.0,Store
2300280,2018-12-13 16:56:00,Pickup,D925,359091.0,Store
2300305,2018-12-13 16:59:00,Pickup,D925,335455.0,Store
2300330,2018-12-13 17:01:28,Dinein,D925,235455.0,Store
2300336,2018-12-13 17:02:00,Pickup,D925,207273.0,Store
2300379,2018-12-13 17:08:00,Pickup,D925,207273.0,Store
2300389,2018-12-13 17:08:39,Dinein,D925,118182.0,Store
2300417,2018-12-13 17:11:29,Dinein,D925,62727.0,Store
2300419,2018-12-13 17:11:46,Dinein,D925,125455.0,Store
2300425,2018-12-13 17:12:00,Pickup,D925,251818.0,Store
2300445,2018-12-13 17:13:42,Dinein,D925,171818.0,Store
2300518,2018-12-13 17:20:22,Dinein,D925,90000.0,Store
2300521,2018-12-13 17:20:59,Dinein,D925,170909.0,Store
2300548,2018-12-13 17:24:25,Dinein,D925,278182.0,Store
2300563,2018-12-13 17:25:51,Dinein,D925,416364.0,Store
2300622,2018-12-13 17:31:02,Dinein,D925,234545.0,Store
2300633,2018-12-13 17:32:27,Dinein,D925,224545.0,Store
2300677,2018-12-13 17:36:21,Dinein,D925,19091.0,Store
2300734,2018-12-13 17:41:48,Dinein,D925,9091.0,Store
2300741,2018-12-13 17:42:15,Dinein,D925,152727.0,Store
2300832,2018-12-13 17:50:25,Dinein,D925,9091.0,Store
2300870,2018-12-13 17:53:54,Dinein,D925,179091.0,Store
2300943,2018-12-13 17:59:00,Pickup,D925,244545.0,Store
2300972,2018-12-13 18:01:14,Dinein,D925,350000.0,Store
2301059,2018-12-13 18:09:00,Pickup,D925,180000.0,Store
2301068,2018-12-13 18:09:47,Dinein,D925,271818.0,Store
2301132,2018-12-13 18:13:00,Pickup,D925,180000.0,Store
2301149,2018-12-13 18:14:00,Pickup,D925,207273.0,CallCenter
2301152,2018-12-13 18:14:00,Pickup,D925,152727.0,Store
2301208,2018-12-13 18:19:00,Pickup,D925,216364.0,Store
2301215,2018-12-13 18:19:19,Dinein,D925,271818.0,Store
2301253,2018-12-13 18:22:05,Dinein,D925,335455.0,Store
2301276,2018-12-13 18:24:22,Dinein,D925,107273.0,Store
2301297,2018-12-13 18:26:00,Pickup,D925,207273.0,Store
2301299,2018-12-13 18:26:00,Pickup,D925,62727.0,Store
2301342,2018-12-13 18:29:00,Pickup,D925,207273.0,Store
2301375,2018-12-13 18:31:27,Dinein,D925,62727.0,Store
2301384,2018-12-13 18:32:00,Pickup,D925,152727.0,Store
2301392,2018-12-13 18:32:54,Dinein,D925,298182.0,Store
2301406,2018-12-13 18:33:15,Dinein,D925,99091.0,Store
2301450,2018-12-13 18:37:00,Pickup,D925,99091.0,Store
2301471,2018-12-13 18:39:00,Pickup,D925,207273.0,Store
2301495,2018-12-13 18:40:44,Dinein,D925,548182.0,Store
2301511,2018-12-13 18:42:00,Delivery,D925,503636.0,Store
2301545,2018-12-13 18:44:16,Dinein,D925,98182.0,Store
2301589,2018-12-13 18:48:00,Pickup,D925,280000.0,Store
2301612,2018-12-13 18:49:00,Pickup,D925,9091.0,Store
2301615,2018-12-13 18:49:08,Dinein,D925,235455.0,Store
2301639,2018-12-13 18:51:00,Pickup,D925,335455.0,Store
2301657,2018-12-13 18:52:37,Dinein,D925,208182.0,Store
2301668,2018-12-13 18:53:31,Dinein,D925,331818.0,Store
2301677,2018-12-13 18:54:00,Pickup,D925,180000.0,Store
2301680,2018-12-13 18:54:25,Dinein,D925,271818.0,Store
2301740,2018-12-13 18:58:55,Dinein,D925,235455.0,Store
2301744,2018-12-13 18:59:00,Pickup,D925,235455.0,Store
2301763,2018-12-13 19:01:00,Pickup,D925,306364.0,Store
2301804,2018-12-13 19:03:19,Dinein,D925,298182.0,Store
2301847,2018-12-13 19:07:00,Dinein,D925,107273.0,Store
2301843,2018-12-13 19:07:00,Delivery,D925,225455.0,Store
2301866,2018-12-13 19:08:04,Dinein,D925,369091.0,Store
2301940,2018-12-13 19:13:00,Pickup,D925,207273.0,Store
2301973,2018-12-13 19:15:00,Pickup,D925,252727.0,Store
2301987,2018-12-13 19:16:00,Pickup,D925,99091.0,Store
2301992,2018-12-13 19:16:23,Dinein,D925,271818.0,Store
2302012,2018-12-13 19:17:59,Dinein,D925,416364.0,Store
2302016,2018-12-13 19:18:00,Pickup,D925,90000.0,Store
2302014,2018-12-13 19:18:00,Pickup,D925,90000.0,Store
2302040,2018-12-13 19:20:09,Dinein,D925,99091.0,Store
2302067,2018-12-13 19:22:06,Dinein,D925,271818.0,Store
2302085,2018-12-13 19:24:00,Pickup,D925,99091.0,Store
2302095,2018-12-13 19:24:35,Dinein,D925,214545.0,Store
2302098,2018-12-13 19:25:00,Pickup,D925,207273.0,Store
2302140,2018-12-13 19:27:37,Dinein,D925,335455.0,Store
2302188,2018-12-13 19:32:00,Pickup,D925,207273.0,Store
2302226,2018-12-13 19:35:26,Dinein,D925,271818.0,Store
2302227,2018-12-13 19:35:29,Dinein,D925,271818.0,Store
2302264,2018-12-13 19:39:00,Pickup,D925,260909.0,Store
2302292,2018-12-13 19:41:00,Delivery,D925,352727.0,CallCenter
2302327,2018-12-13 19:43:50,Dinein,D925,271818.0,Store
2302366,2018-12-13 19:47:00,Pickup,D925,207273.0,Store
2302378,2018-12-13 19:48:00,Delivery,D925,323636.0,CallCenter
2302399,2018-12-13 19:49:11,Dinein,D925,395455.0,Store
2302454,2018-12-13 19:53:22,Dinein,D925,144545.0,Store
2302482,2018-12-13 19:55:00,Pickup,D925,207273.0,Store
2302545,2018-12-13 20:01:00,Pickup,D925,243636.0,Store
2302572,2018-12-13 20:03:01,Dinein,D925,99091.0,Store
2302606,2018-12-13 20:06:16,Dinein,D925,125455.0,Store
2302620,2018-12-13 20:07:32,Dinein,D925,52727.0,Store
2302626,2018-12-13 20:08:00,Pickup,D925,298182.0,Store
2302651,2018-12-13 20:10:15,Dinein,D925,170909.0,Store
2302676,2018-12-13 20:13:00,Pickup,D925,99091.0,Store
2302704,2018-12-13 20:15:42,Dinein,D925,195455.0,Store
2302810,2018-12-13 20:27:00,Pickup,D925,144545.0,Store
2302826,2018-12-13 20:29:08,Dinein,D925,271818.0,Store
2302851,2018-12-13 20:32:52,Dinein,D925,271818.0,Store
2302888,2018-12-13 20:38:00,Delivery,D925,225455.0,CallCenter
2302909,2018-12-13 20:41:15,Dinein,D925,198182.0,Store
2302943,2018-12-13 20:45:20,Dinein,D925,125455.0,Store
2302950,2018-12-13 20:46:41,Dinein,D925,178182.0,Store
2302968,2018-12-13 20:50:00,Pickup,D925,207273.0,Store
2303064,2018-12-13 21:07:00,Pickup,D925,242727.0,Store
2303111,2018-12-13 21:19:00,Pickup,D925,270000.0,Store
2303118,2018-12-13 21:21:40,Dinein,D925,369091.0,Store
2303184,2018-12-13 21:44:00,Pickup,D925,180000.0,Store
2303273,2018-12-14 09:40:00,Pickup,D925,207273.0,Store
2303310,2018-12-14 10:04:33,Dinein,D925,115455.0,Store
2303383,2018-12-14 10:23:00,Delivery,D925,260909.0,Store
2303523,2018-12-14 10:57:00,Pickup,D925,171818.0,Store
2303533,2018-12-14 10:59:00,Delivery,D925,180000.0,Store
2303561,2018-12-14 11:02:04,Dinein,D925,298182.0,Store
2303656,2018-12-14 11:15:02,Dinein,D925,26364.0,Store
2303741,2018-12-14 11:27:00,Pickup,D925,224545.0,Store
2303819,2018-12-14 11:37:37,Dinein,D925,434545.0,Store
2303834,2018-12-14 11:40:00,Pickup,D925,207273.0,Store
2303960,2018-12-14 11:54:00,Pickup,D925,207273.0,CallCenter
2303961,2018-12-14 11:54:00,Pickup,D925,243636.0,Store
2304179,2018-12-14 12:16:02,Dinein,D925,335455.0,Store
2304236,2018-12-14 12:22:52,Dinein,D925,18182.0,Store
2304331,2018-12-14 12:35:00,Pickup,D925,207273.0,Store
2304413,2018-12-14 12:46:32,Dinein,D925,163636.0,Store
2304612,2018-12-14 13:21:41,Dinein,D925,207273.0,Store
2304682,2018-12-14 13:39:16,Dinein,D925,18182.0,Store
2304761,2018-12-14 14:00:00,Pickup,D925,125455.0,Store
2304765,2018-12-14 14:00:35,Dinein,D925,9091.0,Store
2304848,2018-12-14 14:23:00,Pickup,D925,384545.0,Store
2305281,2018-12-14 15:56:00,Pickup,D925,171818.0,Store
2305321,2018-12-14 16:02:00,Pickup,D925,35455.0,Store
2305455,2018-12-14 16:20:00,Pickup,D925,216364.0,Store
2305507,2018-12-14 16:27:00,Pickup,D925,207273.0,Store
2305590,2018-12-14 16:35:13,Dinein,D925,89091.0,Store
2305627,2018-12-14 16:39:00,Pickup,D925,207273.0,Store
2305655,2018-12-14 16:42:07,Dinein,D925,460909.0,Store
2305656,2018-12-14 16:42:42,Dinein,D925,117273.0,Store
2305719,2018-12-14 16:48:16,Dinein,D925,368182.0,Store
2305770,2018-12-14 16:54:45,Dinein,D925,125455.0,Store
2305788,2018-12-14 16:56:54,Dinein,D925,298182.0,Store
2305808,2018-12-14 16:59:00,Pickup,D925,152727.0,Store
2305810,2018-12-14 16:59:00,Pickup,D925,207273.0,Store
2305836,2018-12-14 17:01:10,Dinein,D925,224545.0,Store
2305876,2018-12-14 17:06:00,Pickup,D925,234545.0,Store
2305907,2018-12-14 17:08:16,Dinein,D925,235455.0,Store
2305923,2018-12-14 17:10:00,Pickup,D925,171818.0,Store
2305945,2018-12-14 17:12:00,Pickup,D925,207273.0,CallCenter
2306023,2018-12-14 17:18:00,Pickup,D925,90000.0,Store
2306049,2018-12-14 17:20:49,Dinein,D925,125455.0,Store
2306136,2018-12-14 17:30:00,Pickup,D925,207273.0,Store
2306153,2018-12-14 17:31:11,Dinein,D925,447273.0,Store
2306156,2018-12-14 17:31:46,Dinein,D925,425455.0,Store
2306271,2018-12-14 17:40:34,Dinein,D925,198182.0,Store
2306343,2018-12-14 17:45:48,Dinein,D925,151818.0,Store
2306357,2018-12-14 17:47:00,Pickup,D925,234545.0,Store
2306386,2018-12-14 17:49:08,Dinein,D925,498182.0,Store
2306434,2018-12-14 17:52:00,Pickup,D925,242727.0,Store
2306448,2018-12-14 17:52:08,Dinein,D925,89091.0,Store
2306449,2018-12-14 17:52:36,Dinein,D925,271818.0,Store
2306476,2018-12-14 17:54:00,Pickup,D925,144545.0,Store
2306483,2018-12-14 17:54:32,Dinein,D925,271818.0,Store
2306576,2018-12-14 18:00:16,Dinein,D925,62727.0,Store
2306617,2018-12-14 18:03:47,Dinein,D925,125455.0,Store
2306690,2018-12-14 18:08:28,Dinein,D925,271818.0,Store
2306726,2018-12-14 18:10:41,Dinein,D925,80909.0,Store
2306750,2018-12-14 18:12:00,Pickup,D925,35455.0,Store
2306763,2018-12-14 18:13:00,Pickup,D925,207273.0,Store
2306807,2018-12-14 18:15:00,Pickup,D925,171818.0,Store
2306838,2018-12-14 18:18:00,Pickup,D925,171818.0,Store
2306862,2018-12-14 18:19:06,Dinein,D925,62727.0,Store
2306880,2018-12-14 18:20:16,Dinein,D925,224545.0,Store
2306919,2018-12-14 18:22:15,Dinein,D925,271818.0,Store
2307110,2018-12-14 18:33:06,Dinein,D925,270909.0,Store
2307154,2018-12-14 18:36:24,Dinein,D925,393909.0,Store
2307208,2018-12-14 18:39:06,Dinein,D925,660000.0,Store
2307251,2018-12-14 18:42:00,Pickup,D925,207273.0,Store
2307274,2018-12-14 18:43:41,Dinein,D925,171818.0,Store
2307275,2018-12-14 18:43:46,Dinein,D925,395455.0,Store
2307392,2018-12-14 18:50:37,Dinein,D925,335455.0,Store
2307408,2018-12-14 18:51:54,Dinein,D925,235455.0,Store
2307576,2018-12-14 19:02:00,Delivery,D925,298182.0,CallCenter
2307581,2018-12-14 19:02:46,Dinein,D925,260000.0,Store
2307600,2018-12-14 19:04:01,Dinein,D925,260000.0,Store
2307635,2018-12-14 19:06:57,Dinein,D925,208182.0,Store
2307663,2018-12-14 19:08:30,Dinein,D925,137545.0,Store
2307690,2018-12-14 19:10:07,Dinein,D925,370909.0,Store
2307724,2018-12-14 19:12:00,Pickup,D925,207273.0,Store
2307752,2018-12-14 19:13:26,Dinein,D925,305455.0,Store
2307768,2018-12-14 19:14:50,Dinein,D925,297273.0,Store
2307822,2018-12-14 19:18:00,Pickup,D925,207273.0,Store
2307825,2018-12-14 19:18:05,Dinein,D925,271818.0,Store
2307843,2018-12-14 19:19:00,Pickup,D925,207273.0,Store
2307857,2018-12-14 19:19:56,Dinein,D925,288182.0,Store
2307867,2018-12-14 19:20:29,Dinein,D925,683636.0,Store
2307921,2018-12-14 19:23:18,Dinein,D925,206364.0,Store
2307980,2018-12-14 19:28:00,Pickup,D925,280000.0,Store
2308054,2018-12-14 19:32:00,Pickup,D925,180000.0,Store
2308101,2018-12-14 19:35:00,Pickup,D925,315455.0,Store
2308120,2018-12-14 19:36:50,Dinein,D925,313636.0,Store
2308194,2018-12-14 19:41:29,Dinein,D925,62727.0,Store
2308217,2018-12-14 19:43:18,Dinein,D925,35455.0,Store
2308275,2018-12-14 19:47:22,Dinein,D925,335455.0,Store
2308355,2018-12-14 19:53:24,Dinein,D925,271818.0,Store
2308363,2018-12-14 19:54:00,Delivery,D925,234545.0,CallCenter
2308472,2018-12-14 20:03:35,Dinein,D925,325455.0,Store
