,datetime,channel,store_code,bill_size,source
22892,2018-01-04 16:40:00,Pickup,D915,298182.0,CallCenter
22984,2018-01-04 16:51:00,Delivery,D915,243636.0,CallCenter
23015,2018-01-04 16:56:00,Delivery,D915,316364.0,CallCenter
23105,2018-01-04 17:07:00,Delivery,D915,596364.0,Store
23162,2018-01-04 17:14:00,Delivery,D915,170909.0,Store
23266,2018-01-04 17:27:28,Dinein,D915,80909.0,Store
23297,2018-01-04 17:31:00,Pickup,D915,26364.0,Store
23412,2018-01-04 17:43:43,Dinein,D915,244545.0,Store
23480,2018-01-04 17:51:00,Pickup,D915,430000.0,CallCenter
23493,2018-01-04 17:52:00,Pickup,D915,298182.0,Store
23793,2018-01-04 18:24:00,Delivery,D915,270000.0,CallCenter
23806,2018-01-04 18:25:00,Pickup,D915,99091.0,Store
24317,2018-01-04 19:11:00,Pickup,D915,9091.0,Store
24358,2018-01-04 19:15:04,Dinein,D915,44545.0,Store
24507,2018-01-04 19:31:08,Dinein,D915,198182.0,Store
24548,2018-01-04 19:36:00,Delivery,D915,99091.0,CallCenter
24790,2018-01-04 19:57:00,Pickup,D915,270909.0,CallCenter
24800,2018-01-04 19:57:39,Dinein,D915,251818.0,Store
25062,2018-01-04 20:26:00,Pickup,D915,171818.0,Store
25300,2018-01-04 21:04:00,Pickup,D915,225455.0,Store
25386,2018-01-04 21:25:00,Pickup,D915,137455.0,Store
25401,2018-01-04 21:28:00,Delivery,D915,144545.0,Store
25471,2018-01-05 09:55:00,Delivery,D915,215455.0,CallCenter
25536,2018-01-05 10:26:00,Delivery,D915,171818.0,CallCenter
25696,2018-01-05 11:08:02,Dinein,D915,99091.0,Store
25703,2018-01-05 11:09:56,Dinein,D915,62727.0,Store
25802,2018-01-05 11:26:00,Pickup,D915,56455.0,CallCenter
25891,2018-01-05 11:39:00,Pickup,D915,44545.0,Store
26053,2018-01-05 11:59:00,Pickup,D915,99091.0,Store
26065,2018-01-05 12:00:00,Delivery,D915,342727.0,CallCenter
26218,2018-01-05 12:14:59,Dinein,D915,270909.0,Store
26477,2018-01-05 12:46:00,Delivery,D915,243636.0,Store
26561,2018-01-05 13:00:02,Dinein,D915,125455.0,Store
26633,2018-01-05 13:15:00,Delivery,D915,316364.0,CallCenter
26661,2018-01-05 13:19:00,Pickup,D915,198182.0,CallCenter
26785,2018-01-05 13:51:00,Delivery,D915,316364.0,CallCenter
26826,2018-01-05 14:00:00,Pickup,D915,44545.0,Store
26874,2018-01-05 14:13:00,Delivery,D915,270909.0,CallCenter
26924,2018-01-05 14:23:00,Delivery,D915,885455.0,CallCenter
27108,2018-01-05 15:05:00,Pickup,D915,198182.0,Store
27188,2018-01-05 15:24:00,Pickup,D915,216364.0,Store
27286,2018-01-05 15:38:00,Delivery,D915,243636.0,CallCenter
27332,2018-01-05 15:48:00,Pickup,D915,225455.0,Store
27363,2018-01-05 15:53:00,Pickup,D915,44545.0,Store
27472,2018-01-05 16:11:00,Dinein,D915,270909.0,Store
27667,2018-01-05 16:37:00,Delivery,D915,243636.0,CallCenter
27999,2018-01-05 17:11:00,Pickup,D915,44545.0,Store
28115,2018-01-05 17:20:00,Pickup,D915,443636.0,Store
28126,2018-01-05 17:21:00,Pickup,D915,225455.0,Store
28130,2018-01-05 17:22:00,Delivery,D915,441818.0,Store
28184,2018-01-05 17:27:28,Dinein,D915,271818.0,Store
28380,2018-01-05 17:46:00,Pickup,D915,225455.0,Store
28420,2018-01-05 17:49:00,Pickup,D915,225455.0,Store
28509,2018-01-05 17:57:42,Dinein,D915,107273.0,Store
28878,2018-01-05 18:27:09,Dinein,D915,126364.0,Store
29023,2018-01-05 18:38:00,Delivery,D915,99091.0,CallCenter
29156,2018-01-05 18:48:00,Delivery,D915,99091.0,Store
29309,2018-01-05 18:58:38,Dinein,D915,244545.0,Store
29347,2018-01-05 19:01:23,Dinein,D915,62727.0,Store
29667,2018-01-05 19:23:00,Delivery,D915,216364.0,CallCenter
29780,2018-01-05 19:31:00,Pickup,D915,225455.0,Store
30432,2018-01-05 20:20:55,Dinein,D915,271818.0,Store
30537,2018-01-05 20:31:00,Pickup,D915,44545.0,Store
30806,2018-01-05 21:07:00,Pickup,D915,178182.0,Store
30869,2018-01-05 21:22:00,Pickup,D915,99091.0,Store
30927,2018-01-05 21:43:00,Pickup,D915,9091.0,Store
30948,2018-01-05 21:55:00,Delivery,D915,243636.0,CallCenter
31174,2018-01-06 10:27:00,Delivery,D915,270000.0,CallCenter
31188,2018-01-06 10:29:00,Pickup,D915,269091.0,Store
31208,2018-01-06 10:33:00,Delivery,D915,243636.0,CallCenter
31259,2018-01-06 10:40:00,Pickup,D915,350909.0,CallCenter
31360,2018-01-06 10:55:00,Delivery,D915,343636.0,Store
31375,2018-01-06 10:57:00,Delivery,D915,243636.0,CallCenter
31396,2018-01-06 10:59:00,Delivery,D915,215455.0,CallCenter
31398,2018-01-06 10:59:00,Pickup,D915,224545.0,Store
31493,2018-01-06 11:09:00,Delivery,D915,243636.0,CallCenter
31632,2018-01-06 11:24:00,Pickup,D915,117273.0,Store
31634,2018-01-06 11:24:00,Delivery,D915,252727.0,CallCenter
31755,2018-01-06 11:33:03,Dinein,D915,307273.0,Store
31795,2018-01-06 11:37:00,Delivery,D915,360909.0,CallCenter
31892,2018-01-06 11:44:00,Pickup,D915,297273.0,Store
31933,2018-01-06 11:47:00,Delivery,D915,343636.0,CallCenter
32215,2018-01-06 12:06:00,Pickup,D915,99091.0,Store
32220,2018-01-06 12:06:00,Delivery,D915,243636.0,CallCenter
32234,2018-01-06 12:07:00,Delivery,D915,189091.0,Store
32450,2018-01-06 12:21:58,Dinein,D915,143636.0,Store
32478,2018-01-06 12:23:44,Dinein,D915,116364.0,Store
32508,2018-01-06 12:25:49,Dinein,D915,271818.0,Store
32512,2018-01-06 12:26:00,Pickup,D915,316364.0,Store
32775,2018-01-06 12:44:00,Delivery,D915,252727.0,Store
32799,2018-01-06 12:47:00,Delivery,D915,243636.0,CallCenter
32800,2018-01-06 12:47:00,Delivery,D915,271818.0,Store
32805,2018-01-06 12:47:00,Delivery,D915,117273.0,CallCenter
32818,2018-01-06 12:48:00,Delivery,D915,243636.0,Store
33266,2018-01-06 13:34:07,Dinein,D915,62727.0,Store
33502,2018-01-06 14:07:33,Dinein,D915,244545.0,Store
33695,2018-01-06 14:45:00,Pickup,D915,99091.0,Store
33698,2018-01-06 14:46:00,Pickup,D915,62727.0,Store
33724,2018-01-06 14:50:00,Pickup,D915,62727.0,Store
33932,2018-01-06 15:36:00,Delivery,D915,189091.0,Store
34091,2018-01-06 15:59:00,Pickup,D915,170909.0,Store
34118,2018-01-06 16:03:42,Dinein,D915,214545.0,Store
34133,2018-01-06 16:05:00,Pickup,D915,198182.0,Store
34496,2018-01-06 16:52:49,Dinein,D915,287273.0,Store
34501,2018-01-06 16:53:00,Pickup,D915,298182.0,CallCenter
34536,2018-01-06 16:56:00,Pickup,D915,62727.0,Store
34585,2018-01-06 17:00:00,Pickup,D915,225455.0,Store
34598,2018-01-06 17:03:00,Delivery,D915,270000.0,CallCenter
34740,2018-01-06 17:16:00,Pickup,D915,343636.0,Store
34862,2018-01-06 17:25:00,Pickup,D915,198182.0,Store
35164,2018-01-06 17:48:00,Pickup,D915,117273.0,Store
35218,2018-01-06 17:51:00,Delivery,D915,370000.0,CallCenter
35229,2018-01-06 17:52:00,Delivery,D915,99091.0,CallCenter
35230,2018-01-06 17:52:00,Pickup,D915,99091.0,Store
35358,2018-01-06 18:00:34,Dinein,D915,151818.0,Store
35513,2018-01-06 18:09:52,Dinein,D915,62727.0,Store
35584,2018-01-06 18:14:00,Delivery,D915,306364.0,CallCenter
35627,2018-01-06 18:16:00,Delivery,D915,243636.0,CallCenter
35706,2018-01-06 18:20:29,Dinein,D915,144545.0,Store
35735,2018-01-06 18:21:54,Dinein,D915,470909.0,Store
35793,2018-01-06 18:25:00,Pickup,D915,19091.0,Store
35818,2018-01-06 18:26:54,Dinein,D915,224545.0,Store
35821,2018-01-06 18:27:00,Delivery,D915,243636.0,CallCenter
36139,2018-01-06 18:43:00,Delivery,D915,271818.0,CallCenter
36241,2018-01-06 18:48:00,Pickup,D915,90000.0,Store
36301,2018-01-06 18:51:00,Pickup,D915,225455.0,Store
36577,2018-01-06 19:03:43,Dinein,D915,426364.0,Store
36707,2018-01-06 19:10:00,Pickup,D915,426364.0,Store
36751,2018-01-06 19:12:00,Pickup,D915,225455.0,Store
36804,2018-01-06 19:13:57,Dinein,D915,62727.0,Store
36887,2018-01-06 19:18:00,Delivery,D915,243636.0,Store
36965,2018-01-06 19:22:00,Delivery,D915,243636.0,CallCenter
37052,2018-01-06 19:27:00,Pickup,D915,90000.0,Store
37494,2018-01-06 19:53:00,Pickup,D915,225455.0,CallCenter
37682,2018-01-06 20:06:00,Pickup,D915,9091.0,Store
38748,2018-01-07 09:58:00,Pickup,D915,62727.0,Store
38876,2018-01-07 10:18:00,Delivery,D915,306364.0,Store
38947,2018-01-07 10:27:00,Delivery,D915,243636.0,CallCenter
38956,2018-01-07 10:29:00,Delivery,D915,243636.0,Store
39182,2018-01-07 10:52:00,Delivery,D915,288182.0,CallCenter
39227,2018-01-07 10:55:00,Delivery,D915,360909.0,CallCenter
39244,2018-01-07 10:57:00,Delivery,D915,316364.0,Store
39292,2018-01-07 11:01:00,Delivery,D915,587273.0,CallCenter
39586,2018-01-07 11:22:59,Dinein,D915,359091.0,Store
39631,2018-01-07 11:25:00,Delivery,D915,271818.0,CallCenter
39682,2018-01-07 11:29:00,Pickup,D915,516364.0,Store
39738,2018-01-07 11:32:13,Dinein,D915,259091.0,Store
39822,2018-01-07 11:37:00,Delivery,D915,198182.0,Store
39846,2018-01-07 11:39:00,Delivery,D915,307273.0,CallCenter
40098,2018-01-07 11:52:00,Pickup,D915,260909.0,Store
40413,2018-01-07 12:08:00,Delivery,D915,513636.0,CallCenter
40435,2018-01-07 12:09:00,Delivery,D915,243636.0,CallCenter
40565,2018-01-07 12:16:00,Pickup,D915,62727.0,Store
40766,2018-01-07 12:27:00,Delivery,D915,415455.0,CallCenter
40829,2018-01-07 12:30:00,Delivery,D915,260909.0,Store
40885,2018-01-07 12:34:00,Delivery,D915,243636.0,Store
40920,2018-01-07 12:36:00,Delivery,D915,270000.0,Store
41121,2018-01-07 12:50:00,Delivery,D915,216364.0,Store
41186,2018-01-07 12:55:00,Pickup,D915,197273.0,CallCenter
41522,2018-01-07 13:25:00,Delivery,D915,243636.0,Store
41679,2018-01-07 13:40:00,Delivery,D915,243636.0,CallCenter
41707,2018-01-07 13:43:00,Delivery,D915,243636.0,CallCenter
42064,2018-01-07 14:33:05,Dinein,D915,244545.0,Store
42112,2018-01-07 14:40:00,Pickup,D915,225455.0,Store
42122,2018-01-07 14:42:00,Pickup,D915,26364.0,Store
42262,2018-01-07 15:02:00,Delivery,D915,99091.0,CallCenter
42528,2018-01-07 15:42:00,Pickup,D915,99091.0,Store
42647,2018-01-07 15:56:00,Delivery,D915,243636.0,CallCenter
42714,2018-01-07 16:04:00,Delivery,D915,243636.0,CallCenter
42749,2018-01-07 16:07:00,Pickup,D915,171818.0,Store
42940,2018-01-07 16:28:00,Delivery,D915,234545.0,CallCenter
43086,2018-01-07 16:40:00,Delivery,D915,243636.0,CallCenter
43115,2018-01-07 16:42:42,Dinein,D915,224545.0,Store
43282,2018-01-07 16:58:00,Pickup,D915,99091.0,Store
43403,2018-01-07 17:07:23,Dinein,D915,362727.0,Store
43442,2018-01-07 17:10:00,Pickup,D915,26364.0,Store
43470,2018-01-07 17:12:00,Delivery,D915,252727.0,CallCenter
43497,2018-01-07 17:14:00,Pickup,D915,116364.0,Store
43606,2018-01-07 17:21:00,Delivery,D915,243636.0,CallCenter
43757,2018-01-07 17:32:00,Delivery,D915,397273.0,CallCenter
44022,2018-01-07 17:48:00,Delivery,D915,117273.0,CallCenter
44780,2018-01-07 18:23:00,Delivery,D915,243636.0,CallCenter
45154,2018-01-07 18:39:36,Dinein,D915,271818.0,Store
45237,2018-01-07 18:42:54,Dinein,D915,415455.0,Store
45502,2018-01-07 18:54:00,Pickup,D915,171818.0,Store
45545,2018-01-07 18:56:00,Pickup,D915,62727.0,Store
45575,2018-01-07 18:57:00,Pickup,D915,234545.0,Store
45685,2018-01-07 19:02:00,Pickup,D915,351818.0,Store
45686,2018-01-07 19:02:00,Delivery,D915,316364.0,CallCenter
45834,2018-01-07 19:10:00,Delivery,D915,316364.0,CallCenter
45876,2018-01-07 19:12:00,Pickup,D915,170909.0,Store
46137,2018-01-07 19:25:00,Pickup,D915,225455.0,Store
46267,2018-01-07 19:32:00,Pickup,D915,99091.0,Store
46474,2018-01-07 19:43:00,Pickup,D915,170909.0,Store
46512,2018-01-07 19:45:00,Pickup,D915,171818.0,Store
46784,2018-01-07 20:01:00,Pickup,D915,225455.0,Store
46806,2018-01-07 20:03:00,Pickup,D915,26364.0,Store
46849,2018-01-07 20:06:00,Pickup,D915,225455.0,Store
47439,2018-01-07 20:58:00,Pickup,D915,151818.0,Store
47732,2018-01-08 10:02:00,Delivery,D915,216364.0,CallCenter
47985,2018-01-08 11:13:00,Pickup,D915,225455.0,Store
48343,2018-01-08 12:02:00,Pickup,D915,225455.0,Store
48371,2018-01-08 12:05:00,Pickup,D915,288182.0,Store
48390,2018-01-08 12:06:33,Dinein,D915,107273.0,Store
