,datetime,channel,store_code,bill_size,source
4241,2018-01-01 13:58:15,Dinein,D915,161818.0,Store
4438,2018-01-01 14:15:00,Delivery,D915,847273.0,CallCenter
4547,2018-01-01 14:23:36,Dinein,D915,125455.0,Store
4613,2018-01-01 14:28:44,Dinein,D915,271818.0,Store
4633,2018-01-01 14:30:00,Pickup,D915,350000.0,Store
4947,2018-01-01 14:57:00,Pickup,D915,9091.0,Store
5204,2018-01-01 15:21:00,Pickup,D915,225455.0,CallCenter
5205,2018-01-01 15:21:00,Delivery,D915,316364.0,Store
5560,2018-01-01 15:50:00,Delivery,D915,306364.0,Store
5817,2018-01-01 16:09:00,Delivery,D915,306364.0,CallCenter
5847,2018-01-01 16:12:00,Delivery,D915,550909.0,Store
5873,2018-01-01 16:14:00,Delivery,D915,216364.0,Store
5959,2018-01-01 16:19:00,Delivery,D915,289091.0,CallCenter
6435,2018-01-01 16:50:00,Delivery,D915,234545.0,Store
6506,2018-01-01 16:54:00,Pickup,D915,90000.0,Store
6839,2018-01-01 17:11:00,Delivery,D915,99091.0,CallCenter
6880,2018-01-01 17:13:00,Pickup,D915,251818.0,Store
7195,2018-01-01 17:28:59,Dinein,D915,125455.0,Store
7297,2018-01-01 17:32:19,Dinein,D915,152727.0,Store
7536,2018-01-01 17:43:00,Delivery,D915,215455.0,CallCenter
7531,2018-01-01 17:43:00,Pickup,D915,298182.0,Store
7554,2018-01-01 17:44:00,Pickup,D915,225455.0,Store
7584,2018-01-01 17:45:00,Delivery,D915,243636.0,CallCenter
7796,2018-01-01 17:53:00,Pickup,D915,9091.0,Store
7838,2018-01-01 17:54:34,Dinein,D915,271818.0,Store
8003,2018-01-01 18:00:22,Dinein,D915,713636.0,Store
8088,2018-01-01 18:04:00,Delivery,D915,171818.0,CallCenter
8087,2018-01-01 18:04:00,Pickup,D915,180909.0,Store
8309,2018-01-01 18:12:00,Pickup,D915,298182.0,CallCenter
8330,2018-01-01 18:13:00,Pickup,D915,170909.0,Store
8363,2018-01-01 18:14:00,Pickup,D915,298182.0,Store
8535,2018-01-01 18:20:00,Delivery,D915,316364.0,CallCenter
8530,2018-01-01 18:20:00,Delivery,D915,614545.0,CallCenter
8603,2018-01-01 18:22:00,Delivery,D915,306364.0,CallCenter
8715,2018-01-01 18:26:00,Delivery,D915,108182.0,Store
8775,2018-01-01 18:28:00,Delivery,D915,171818.0,Store
8806,2018-01-01 18:29:00,Delivery,D915,125455.0,CallCenter
8836,2018-01-01 18:30:00,Delivery,D915,271818.0,Store
8906,2018-01-01 18:32:00,Delivery,D915,271818.0,Store
8901,2018-01-01 18:32:00,Delivery,D915,261818.0,CallCenter
8958,2018-01-01 18:33:56,Dinein,D915,307273.0,Store
9123,2018-01-01 18:39:00,Delivery,D915,244545.0,CallCenter
9233,2018-01-01 18:42:00,Pickup,D915,271818.0,Store
9232,2018-01-01 18:42:00,Pickup,D915,171818.0,Store
9229,2018-01-01 18:42:00,Delivery,D915,316364.0,CallCenter
9231,2018-01-01 18:42:00,Delivery,D915,271818.0,CallCenter
9297,2018-01-01 18:44:00,Pickup,D915,198182.0,Store
9348,2018-01-01 18:46:00,Delivery,D915,478182.0,Store
9447,2018-01-01 18:49:00,Delivery,D915,316364.0,CallCenter
9646,2018-01-01 18:55:40,Dinein,D915,353636.0,Store
9739,2018-01-01 18:58:56,Dinein,D915,353636.0,Store
10003,2018-01-01 19:08:00,Delivery,D915,189091.0,CallCenter
10044,2018-01-01 19:10:00,Delivery,D915,243636.0,Store
10088,2018-01-01 19:11:00,Delivery,D915,423636.0,CallCenter
10148,2018-01-01 19:13:00,Delivery,D915,252727.0,Store
10252,2018-01-01 19:16:00,Delivery,D915,216364.0,Store
10288,2018-01-01 19:17:16,Dinein,D915,197273.0,Store
10931,2018-01-01 19:43:00,Pickup,D915,288182.0,Store
11237,2018-01-01 19:57:00,Pickup,D915,423636.0,Store
11330,2018-01-01 20:01:00,Delivery,D915,171818.0,CallCenter
11391,2018-01-01 20:05:24,Dinein,D915,271818.0,Store
11575,2018-01-01 20:18:00,Pickup,D915,234545.0,Store
11702,2018-01-01 20:26:00,Delivery,D915,289091.0,Store
11698,2018-01-01 20:26:00,Pickup,D915,225455.0,Store
11726,2018-01-01 20:27:00,Delivery,D915,252727.0,CallCenter
11906,2018-01-01 20:39:00,Pickup,D915,99091.0,Store
12004,2018-01-01 20:48:00,Delivery,D915,243636.0,CallCenter
12055,2018-01-01 20:54:00,Pickup,D915,225455.0,CallCenter
12256,2018-01-01 21:20:00,Pickup,D915,18182.0,Store
12312,2018-01-01 21:30:00,Pickup,D915,198182.0,Store
12408,2018-01-02 09:50:00,Pickup,D915,99091.0,Store
12539,2018-01-02 10:49:04,Dinein,D915,244545.0,Store
12550,2018-01-02 10:53:00,Pickup,D915,99091.0,Store
13086,2018-01-02 12:29:00,Pickup,D915,9091.0,Store
13177,2018-01-02 12:44:00,Delivery,D915,216364.0,Store
13188,2018-01-02 12:45:48,Dinein,D915,1278182.0,Store
13319,2018-01-02 13:12:13,Dinein,D915,44545.0,Store
13407,2018-01-02 13:35:56,Dinein,D915,232727.0,Store
13463,2018-01-02 13:53:00,Pickup,D915,89091.0,CallCenter
13588,2018-01-02 14:30:00,Delivery,D915,270000.0,CallCenter
13589,2018-01-02 14:30:00,Delivery,D915,189091.0,CallCenter
13682,2018-01-02 14:54:00,Pickup,D915,44545.0,Store
13758,2018-01-02 15:11:00,Pickup,D915,44545.0,CallCenter
13966,2018-01-02 15:57:00,Delivery,D915,243636.0,CallCenter
14130,2018-01-02 16:26:00,Pickup,D915,198182.0,Store
14171,2018-01-02 16:32:00,Pickup,D915,90000.0,Store
14295,2018-01-02 16:51:00,Pickup,D915,251818.0,Store
14330,2018-01-02 16:56:00,Pickup,D915,225455.0,Store
14411,2018-01-02 17:07:00,Pickup,D915,324545.0,Store
14515,2018-01-02 17:24:00,Delivery,D915,234545.0,CallCenter
14609,2018-01-02 17:38:00,Pickup,D915,171818.0,Store
14668,2018-01-02 17:45:00,Pickup,D915,298182.0,CallCenter
14688,2018-01-02 17:47:00,Delivery,D915,335455.0,CallCenter
14779,2018-01-02 17:59:00,Delivery,D915,316364.0,CallCenter
15075,2018-01-02 18:30:04,Dinein,D915,244545.0,Store
15199,2018-01-02 18:42:00,Delivery,D915,426364.0,CallCenter
15232,2018-01-02 18:45:00,Delivery,D915,235455.0,Store
15258,2018-01-02 18:47:00,Pickup,D915,350909.0,Store
15401,2018-01-02 19:02:00,Delivery,D915,243636.0,CallCenter
15479,2018-01-02 19:09:00,Delivery,D915,243636.0,Store
15533,2018-01-02 19:14:00,Pickup,D915,99091.0,Store
15577,2018-01-02 19:17:57,Dinein,D915,271818.0,Store
15598,2018-01-02 19:19:00,Delivery,D915,117273.0,Store
15678,2018-01-02 19:26:00,Delivery,D915,469091.0,CallCenter
15727,2018-01-02 19:30:05,Dinein,D915,206364.0,Store
15757,2018-01-02 19:34:00,Pickup,D915,62727.0,Store
15797,2018-01-02 19:38:45,Dinein,D915,353636.0,Store
15827,2018-01-02 19:42:39,Dinein,D915,394545.0,Store
16003,2018-01-02 20:01:00,Pickup,D915,235455.0,Store
16008,2018-01-02 20:02:00,Pickup,D915,38182.0,Store
16043,2018-01-02 20:07:00,Delivery,D915,342727.0,CallCenter
16081,2018-01-02 20:12:00,Pickup,D915,335455.0,Store
16196,2018-01-02 20:31:00,Pickup,D915,89091.0,Store
16257,2018-01-02 20:42:00,Pickup,D915,225455.0,Store
16289,2018-01-02 20:45:00,Delivery,D915,460909.0,CallCenter
16605,2018-01-03 10:23:00,Delivery,D915,614545.0,CallCenter
16606,2018-01-03 10:23:00,Delivery,D915,306364.0,Store
16635,2018-01-03 10:35:00,Pickup,D915,298182.0,Store
17150,2018-01-03 12:15:38,Dinein,D915,44545.0,Store
17327,2018-01-03 12:38:00,Delivery,D915,99091.0,CallCenter
17353,2018-01-03 12:42:00,Delivery,D915,316364.0,CallCenter
17425,2018-01-03 12:54:00,Pickup,D915,62727.0,Store
17529,2018-01-03 13:17:30,Dinein,D915,271818.0,Store
17537,2018-01-03 13:20:00,Pickup,D915,298182.0,CallCenter
17567,2018-01-03 13:27:00,Pickup,D915,9091.0,Store
17622,2018-01-03 13:43:00,Pickup,D915,9091.0,Store
17649,2018-01-03 13:54:19,Dinein,D915,107273.0,Store
17704,2018-01-03 14:08:00,Pickup,D915,107273.0,Store
17715,2018-01-03 14:10:00,Pickup,D915,9091.0,Store
17789,2018-01-03 14:30:46,Dinein,D915,44545.0,Store
17985,2018-01-03 15:26:00,Pickup,D915,117273.0,Store
18088,2018-01-03 15:45:00,Delivery,D915,380000.0,Store
18163,2018-01-03 15:58:00,Delivery,D915,361818.0,Store
18237,2018-01-03 16:14:00,Pickup,D915,44545.0,CallCenter
18267,2018-01-03 16:20:00,Delivery,D915,343636.0,CallCenter
18407,2018-01-03 16:41:51,Dinein,D915,89091.0,Store
18551,2018-01-03 17:00:51,Dinein,D915,99091.0,Store
18565,2018-01-03 17:03:00,Pickup,D915,9091.0,Store
18629,2018-01-03 17:14:00,Pickup,D915,368182.0,Store
18640,2018-01-03 17:15:00,Pickup,D915,298182.0,Store
18754,2018-01-03 17:28:00,Pickup,D915,89091.0,Store
18964,2018-01-03 17:53:00,Delivery,D915,325455.0,CallCenter
18981,2018-01-03 17:56:00,Pickup,D915,198182.0,Store
19039,2018-01-03 18:01:00,Pickup,D915,324545.0,Store
19052,2018-01-03 18:02:00,Delivery,D915,234545.0,Store
19644,2018-01-03 19:06:00,Delivery,D915,99091.0,Store
19796,2018-01-03 19:19:00,Delivery,D915,279091.0,Store
19937,2018-01-03 19:33:11,Dinein,D915,244545.0,Store
20069,2018-01-03 19:45:03,Dinein,D915,271818.0,Store
20127,2018-01-03 19:50:55,Dinein,D915,26364.0,Store
20327,2018-01-03 20:14:00,Pickup,D915,9091.0,Store
20469,2018-01-03 20:34:00,Pickup,D915,171818.0,Store
20488,2018-01-03 20:36:43,Dinein,D915,151818.0,Store
20507,2018-01-03 20:40:00,Pickup,D915,90000.0,Store
20552,2018-01-03 20:47:00,Pickup,D915,99091.0,Store
20590,2018-01-03 20:55:00,Pickup,D915,99091.0,Store
20607,2018-01-03 20:59:00,Pickup,D915,171818.0,Store
20683,2018-01-03 21:14:00,Pickup,D915,280000.0,Store
20684,2018-01-03 21:14:00,Delivery,D915,171818.0,CallCenter
20752,2018-01-03 21:39:00,Pickup,D915,45455.0,Store
20763,2018-01-03 21:49:00,Pickup,D915,325455.0,Store
20775,2018-01-03 22:10:00,Pickup,D915,171818.0,Store
20817,2018-01-04 10:01:00,Pickup,D915,79091.0,Store
21169,2018-01-04 11:29:00,Delivery,D915,171818.0,CallCenter
21184,2018-01-04 11:32:00,Pickup,D915,198182.0,Store
21189,2018-01-04 11:33:55,Dinein,D915,44545.0,Store
21212,2018-01-04 11:36:25,Dinein,D915,126364.0,Store
21235,2018-01-04 11:40:00,Delivery,D915,243636.0,CallCenter
21585,2018-01-04 12:24:00,Delivery,D915,243636.0,CallCenter
21851,2018-01-04 13:02:00,Pickup,D915,89091.0,CallCenter
21983,2018-01-04 13:32:00,Pickup,D915,161818.0,Store
22069,2018-01-04 13:58:00,Pickup,D915,126364.0,Store
22118,2018-01-04 14:09:34,Dinein,D915,99091.0,Store
22169,2018-01-04 14:24:03,Dinein,D915,161818.0,Store
22253,2018-01-04 14:44:43,Dinein,D915,44545.0,Store
22346,2018-01-04 15:05:00,Pickup,D915,99091.0,Store
22388,2018-01-04 15:11:00,Pickup,D915,117273.0,Store
22465,2018-01-04 15:33:00,Pickup,D915,44545.0,CallCenter
22473,2018-01-04 15:34:00,Pickup,D915,225455.0,Store
22489,2018-01-04 15:37:00,Pickup,D915,225455.0,Store
22531,2018-01-04 15:47:00,Delivery,D915,171818.0,CallCenter
22541,2018-01-04 15:48:11,Dinein,D915,52727.0,Store
22648,2018-01-04 16:09:00,Pickup,D915,44545.0,Store
22693,2018-01-04 16:16:24,Dinein,D915,143636.0,Store
22762,2018-01-04 16:25:33,Dinein,D915,180909.0,Store
22778,2018-01-04 16:28:00,Delivery,D915,171818.0,CallCenter
22813,2018-01-04 16:31:53,Dinein,D915,161818.0,Store
22861,2018-01-04 16:37:00,Delivery,D915,912727.0,CallCenter
22893,2018-01-04 16:40:00,Pickup,D915,298182.0,CallCenter
22984,2018-01-04 16:51:00,Delivery,D915,243636.0,CallCenter
23020,2018-01-04 16:56:00,Delivery,D915,316364.0,CallCenter
23107,2018-01-04 17:07:00,Delivery,D915,596364.0,Store
23170,2018-01-04 17:14:00,Delivery,D915,170909.0,Store
23266,2018-01-04 17:27:28,Dinein,D915,80909.0,Store
23294,2018-01-04 17:31:00,Pickup,D915,26364.0,Store
23412,2018-01-04 17:43:43,Dinein,D915,244545.0,Store
23483,2018-01-04 17:51:00,Pickup,D915,430000.0,CallCenter
23492,2018-01-04 17:52:00,Pickup,D915,298182.0,Store
23799,2018-01-04 18:24:00,Delivery,D915,270000.0,CallCenter
23806,2018-01-04 18:25:00,Pickup,D915,99091.0,Store
24315,2018-01-04 19:11:00,Pickup,D915,9091.0,Store
24358,2018-01-04 19:15:04,Dinein,D915,44545.0,Store
24507,2018-01-04 19:31:08,Dinein,D915,198182.0,Store
24548,2018-01-04 19:36:00,Delivery,D915,99091.0,CallCenter
24791,2018-01-04 19:57:00,Pickup,D915,270909.0,CallCenter
24800,2018-01-04 19:57:39,Dinein,D915,251818.0,Store
25062,2018-01-04 20:26:00,Pickup,D915,171818.0,Store
25303,2018-01-04 21:04:00,Pickup,D915,225455.0,Store
25386,2018-01-04 21:25:00,Pickup,D915,137455.0,Store
25401,2018-01-04 21:28:00,Delivery,D915,144545.0,Store
25471,2018-01-05 09:55:00,Delivery,D915,215455.0,CallCenter
25536,2018-01-05 10:26:00,Delivery,D915,171818.0,CallCenter
25696,2018-01-05 11:08:02,Dinein,D915,99091.0,Store
25703,2018-01-05 11:09:56,Dinein,D915,62727.0,Store
25802,2018-01-05 11:26:00,Pickup,D915,56455.0,CallCenter
25891,2018-01-05 11:39:00,Pickup,D915,44545.0,Store
26055,2018-01-05 11:59:00,Pickup,D915,99091.0,Store
26064,2018-01-05 12:00:00,Delivery,D915,342727.0,CallCenter
26218,2018-01-05 12:14:59,Dinein,D915,270909.0,Store
26477,2018-01-05 12:46:00,Delivery,D915,243636.0,Store
26561,2018-01-05 13:00:02,Dinein,D915,125455.0,Store
26633,2018-01-05 13:15:00,Delivery,D915,316364.0,CallCenter
26661,2018-01-05 13:19:00,Pickup,D915,198182.0,CallCenter
26785,2018-01-05 13:51:00,Delivery,D915,316364.0,CallCenter
26822,2018-01-05 14:00:00,Pickup,D915,44545.0,Store
26874,2018-01-05 14:13:00,Delivery,D915,270909.0,CallCenter
26925,2018-01-05 14:23:00,Delivery,D915,885455.0,CallCenter
27108,2018-01-05 15:05:00,Pickup,D915,198182.0,Store
27190,2018-01-05 15:24:00,Pickup,D915,216364.0,Store
27287,2018-01-05 15:38:00,Delivery,D915,243636.0,CallCenter
27330,2018-01-05 15:48:00,Pickup,D915,225455.0,Store
27360,2018-01-05 15:53:00,Pickup,D915,44545.0,Store
27470,2018-01-05 16:11:00,Dinein,D915,270909.0,Store
27667,2018-01-05 16:37:00,Delivery,D915,243636.0,CallCenter
27999,2018-01-05 17:11:00,Pickup,D915,44545.0,Store
28110,2018-01-05 17:20:00,Pickup,D915,443636.0,Store
28124,2018-01-05 17:21:00,Pickup,D915,225455.0,Store
28138,2018-01-05 17:22:00,Delivery,D915,441818.0,Store
28184,2018-01-05 17:27:28,Dinein,D915,271818.0,Store
28391,2018-01-05 17:46:00,Pickup,D915,225455.0,Store
28420,2018-01-05 17:49:00,Pickup,D915,225455.0,Store
28509,2018-01-05 17:57:42,Dinein,D915,107273.0,Store
28878,2018-01-05 18:27:09,Dinein,D915,126364.0,Store
29028,2018-01-05 18:38:00,Delivery,D915,99091.0,CallCenter
29156,2018-01-05 18:48:00,Delivery,D915,99091.0,Store
29309,2018-01-05 18:58:38,Dinein,D915,244545.0,Store
29347,2018-01-05 19:01:23,Dinein,D915,62727.0,Store
29667,2018-01-05 19:23:00,Delivery,D915,216364.0,CallCenter
29774,2018-01-05 19:31:00,Pickup,D915,225455.0,Store
30432,2018-01-05 20:20:55,Dinein,D915,271818.0,Store
30537,2018-01-05 20:31:00,Pickup,D915,44545.0,Store
30808,2018-01-05 21:07:00,Pickup,D915,178182.0,Store
30869,2018-01-05 21:22:00,Pickup,D915,99091.0,Store
30927,2018-01-05 21:43:00,Pickup,D915,9091.0,Store
30948,2018-01-05 21:55:00,Delivery,D915,243636.0,CallCenter
31170,2018-01-06 10:27:00,Delivery,D915,270000.0,CallCenter
31187,2018-01-06 10:29:00,Pickup,D915,269091.0,Store
31208,2018-01-06 10:33:00,Delivery,D915,243636.0,CallCenter
31259,2018-01-06 10:40:00,Pickup,D915,350909.0,CallCenter
31360,2018-01-06 10:55:00,Delivery,D915,343636.0,Store
31376,2018-01-06 10:57:00,Delivery,D915,243636.0,CallCenter
31396,2018-01-06 10:59:00,Delivery,D915,215455.0,CallCenter
31398,2018-01-06 10:59:00,Pickup,D915,224545.0,Store
31499,2018-01-06 11:09:00,Delivery,D915,243636.0,CallCenter
31633,2018-01-06 11:24:00,Pickup,D915,117273.0,Store
31631,2018-01-06 11:24:00,Delivery,D915,252727.0,CallCenter
31755,2018-01-06 11:33:03,Dinein,D915,307273.0,Store
31803,2018-01-06 11:37:00,Delivery,D915,360909.0,CallCenter
31897,2018-01-06 11:44:00,Pickup,D915,297273.0,Store
31932,2018-01-06 11:47:00,Delivery,D915,343636.0,CallCenter
32221,2018-01-06 12:06:00,Pickup,D915,99091.0,Store
32216,2018-01-06 12:06:00,Delivery,D915,243636.0,CallCenter
32229,2018-01-06 12:07:00,Delivery,D915,189091.0,Store
32450,2018-01-06 12:21:58,Dinein,D915,143636.0,Store
32478,2018-01-06 12:23:44,Dinein,D915,116364.0,Store
32508,2018-01-06 12:25:49,Dinein,D915,271818.0,Store
32514,2018-01-06 12:26:00,Pickup,D915,316364.0,Store
32773,2018-01-06 12:44:00,Delivery,D915,252727.0,Store
32805,2018-01-06 12:47:00,Delivery,D915,243636.0,CallCenter
32804,2018-01-06 12:47:00,Delivery,D915,271818.0,Store
32800,2018-01-06 12:47:00,Delivery,D915,117273.0,CallCenter
32816,2018-01-06 12:48:00,Delivery,D915,243636.0,Store
33266,2018-01-06 13:34:07,Dinein,D915,62727.0,Store
33502,2018-01-06 14:07:33,Dinein,D915,244545.0,Store
33695,2018-01-06 14:45:00,Pickup,D915,99091.0,Store
33698,2018-01-06 14:46:00,Pickup,D915,62727.0,Store
33723,2018-01-06 14:50:00,Pickup,D915,62727.0,Store
33932,2018-01-06 15:36:00,Delivery,D915,189091.0,Store
34091,2018-01-06 15:59:00,Pickup,D915,170909.0,Store
34118,2018-01-06 16:03:42,Dinein,D915,214545.0,Store
34135,2018-01-06 16:05:00,Pickup,D915,198182.0,Store
34496,2018-01-06 16:52:49,Dinein,D915,287273.0,Store
34501,2018-01-06 16:53:00,Pickup,D915,298182.0,CallCenter
34533,2018-01-06 16:56:00,Pickup,D915,62727.0,Store
34581,2018-01-06 17:00:00,Pickup,D915,225455.0,Store
34600,2018-01-06 17:03:00,Delivery,D915,270000.0,CallCenter
34737,2018-01-06 17:16:00,Pickup,D915,343636.0,Store
34856,2018-01-06 17:25:00,Pickup,D915,198182.0,Store
35161,2018-01-06 17:48:00,Pickup,D915,117273.0,Store
35208,2018-01-06 17:51:00,Delivery,D915,370000.0,CallCenter
35225,2018-01-06 17:52:00,Delivery,D915,99091.0,CallCenter
35224,2018-01-06 17:52:00,Pickup,D915,99091.0,Store
35358,2018-01-06 18:00:34,Dinein,D915,151818.0,Store
35513,2018-01-06 18:09:52,Dinein,D915,62727.0,Store
35584,2018-01-06 18:14:00,Delivery,D915,306364.0,CallCenter
35625,2018-01-06 18:16:00,Delivery,D915,243636.0,CallCenter
35706,2018-01-06 18:20:29,Dinein,D915,144545.0,Store
35735,2018-01-06 18:21:54,Dinein,D915,470909.0,Store
35793,2018-01-06 18:25:00,Pickup,D915,19091.0,Store
35818,2018-01-06 18:26:54,Dinein,D915,224545.0,Store
35829,2018-01-06 18:27:00,Delivery,D915,243636.0,CallCenter
36139,2018-01-06 18:43:00,Delivery,D915,271818.0,CallCenter
36231,2018-01-06 18:48:00,Pickup,D915,90000.0,Store
36300,2018-01-06 18:51:00,Pickup,D915,225455.0,Store
36577,2018-01-06 19:03:43,Dinein,D915,426364.0,Store
36707,2018-01-06 19:10:00,Pickup,D915,426364.0,Store
36751,2018-01-06 19:12:00,Pickup,D915,225455.0,Store
36804,2018-01-06 19:13:57,Dinein,D915,62727.0,Store
36883,2018-01-06 19:18:00,Delivery,D915,243636.0,Store
36955,2018-01-06 19:22:00,Delivery,D915,243636.0,CallCenter
37046,2018-01-06 19:27:00,Pickup,D915,90000.0,Store
37494,2018-01-06 19:53:00,Pickup,D915,225455.0,CallCenter
37678,2018-01-06 20:06:00,Pickup,D915,9091.0,Store
38748,2018-01-07 09:58:00,Pickup,D915,62727.0,Store
38876,2018-01-07 10:18:00,Delivery,D915,306364.0,Store
38944,2018-01-07 10:27:00,Delivery,D915,243636.0,CallCenter
38961,2018-01-07 10:29:00,Delivery,D915,243636.0,Store
39187,2018-01-07 10:52:00,Delivery,D915,288182.0,CallCenter
39222,2018-01-07 10:55:00,Delivery,D915,360909.0,CallCenter
39250,2018-01-07 10:57:00,Delivery,D915,316364.0,Store
39292,2018-01-07 11:01:00,Delivery,D915,587273.0,CallCenter
39586,2018-01-07 11:22:59,Dinein,D915,359091.0,Store
39625,2018-01-07 11:25:00,Delivery,D915,271818.0,CallCenter
39680,2018-01-07 11:29:00,Pickup,D915,516364.0,Store
39738,2018-01-07 11:32:13,Dinein,D915,259091.0,Store
39816,2018-01-07 11:37:00,Delivery,D915,198182.0,Store
39858,2018-01-07 11:39:00,Delivery,D915,307273.0,CallCenter
40107,2018-01-07 11:52:00,Pickup,D915,260909.0,Store
40415,2018-01-07 12:08:00,Delivery,D915,513636.0,CallCenter
40431,2018-01-07 12:09:00,Delivery,D915,243636.0,CallCenter
40566,2018-01-07 12:16:00,Pickup,D915,62727.0,Store
40766,2018-01-07 12:27:00,Delivery,D915,415455.0,CallCenter
40829,2018-01-07 12:30:00,Delivery,D915,260909.0,Store
40891,2018-01-07 12:34:00,Delivery,D915,243636.0,Store
40926,2018-01-07 12:36:00,Delivery,D915,270000.0,Store
41118,2018-01-07 12:50:00,Delivery,D915,216364.0,Store
41181,2018-01-07 12:55:00,Pickup,D915,197273.0,CallCenter
41526,2018-01-07 13:25:00,Delivery,D915,243636.0,Store
41682,2018-01-07 13:40:00,Delivery,D915,243636.0,CallCenter
41708,2018-01-07 13:43:00,Delivery,D915,243636.0,CallCenter
42064,2018-01-07 14:33:05,Dinein,D915,244545.0,Store
42112,2018-01-07 14:40:00,Pickup,D915,225455.0,Store
42122,2018-01-07 14:42:00,Pickup,D915,26364.0,Store
42262,2018-01-07 15:02:00,Delivery,D915,99091.0,CallCenter
42528,2018-01-07 15:42:00,Pickup,D915,99091.0,Store
42647,2018-01-07 15:56:00,Delivery,D915,243636.0,CallCenter
42714,2018-01-07 16:04:00,Delivery,D915,243636.0,CallCenter
42749,2018-01-07 16:07:00,Pickup,D915,171818.0,Store
42940,2018-01-07 16:28:00,Delivery,D915,234545.0,CallCenter
43083,2018-01-07 16:40:00,Delivery,D915,243636.0,CallCenter
43115,2018-01-07 16:42:42,Dinein,D915,224545.0,Store
43282,2018-01-07 16:58:00,Pickup,D915,99091.0,Store
43403,2018-01-07 17:07:23,Dinein,D915,362727.0,Store
43439,2018-01-07 17:10:00,Pickup,D915,26364.0,Store
43472,2018-01-07 17:12:00,Delivery,D915,252727.0,CallCenter
43508,2018-01-07 17:14:00,Pickup,D915,116364.0,Store
43607,2018-01-07 17:21:00,Delivery,D915,243636.0,CallCenter
43766,2018-01-07 17:32:00,Delivery,D915,397273.0,CallCenter
44028,2018-01-07 17:48:00,Delivery,D915,117273.0,CallCenter
44766,2018-01-07 18:23:00,Delivery,D915,243636.0,CallCenter
45154,2018-01-07 18:39:36,Dinein,D915,271818.0,Store
45237,2018-01-07 18:42:54,Dinein,D915,415455.0,Store
45508,2018-01-07 18:54:00,Pickup,D915,171818.0,Store
45545,2018-01-07 18:56:00,Pickup,D915,62727.0,Store
45571,2018-01-07 18:57:00,Pickup,D915,234545.0,Store
45685,2018-01-07 19:02:00,Pickup,D915,351818.0,Store
45686,2018-01-07 19:02:00,Delivery,D915,316364.0,CallCenter
45834,2018-01-07 19:10:00,Delivery,D915,316364.0,CallCenter
45872,2018-01-07 19:12:00,Pickup,D915,170909.0,Store
46137,2018-01-07 19:25:00,Pickup,D915,225455.0,Store
46272,2018-01-07 19:32:00,Pickup,D915,99091.0,Store
46474,2018-01-07 19:43:00,Pickup,D915,170909.0,Store
46512,2018-01-07 19:45:00,Pickup,D915,171818.0,Store
46784,2018-01-07 20:01:00,Pickup,D915,225455.0,Store
46815,2018-01-07 20:03:00,Pickup,D915,26364.0,Store
46850,2018-01-07 20:06:00,Pickup,D915,225455.0,Store
47439,2018-01-07 20:58:00,Pickup,D915,151818.0,Store
47732,2018-01-08 10:02:00,Delivery,D915,216364.0,CallCenter
47985,2018-01-08 11:13:00,Pickup,D915,225455.0,Store
48337,2018-01-08 12:02:00,Pickup,D915,225455.0,Store
48371,2018-01-08 12:05:00,Pickup,D915,288182.0,Store
48390,2018-01-08 12:06:33,Dinein,D915,107273.0,Store
