,datetime,channel,store_code,bill_size,source
4496,2018-01-01 18:22:00,Delivery,D915,306364.0,CallCenter
4497,2018-01-01 18:26:00,Delivery,D915,108182.0,Store
4501,2018-01-01 18:28:00,Delivery,D915,171818.0,Store
4498,2018-01-01 18:29:00,Delivery,D915,125455.0,CallCenter
4499,2018-01-01 18:30:00,Delivery,D915,271818.0,Store
4500,2018-01-01 18:32:00,Delivery,D915,261818.0,CallCenter
4502,2018-01-01 18:32:00,Delivery,D915,271818.0,Store
4503,2018-01-01 18:33:56,Dinein,D915,307273.0,Store
4504,2018-01-01 18:39:00,Delivery,D915,244545.0,CallCenter
4507,2018-01-01 18:42:00,Delivery,D915,316364.0,CallCenter
4505,2018-01-01 18:42:00,Delivery,D915,271818.0,CallCenter
4508,2018-01-01 18:42:00,Pickup,D915,171818.0,Store
4506,2018-01-01 18:42:00,Pickup,D915,271818.0,Store
4509,2018-01-01 18:44:00,Pickup,D915,198182.0,Store
4511,2018-01-01 18:46:00,Delivery,D915,478182.0,Store
4510,2018-01-01 18:49:00,Delivery,D915,316364.0,CallCenter
4512,2018-01-01 18:55:40,Dinein,D915,353636.0,Store
4513,2018-01-01 18:58:56,Dinein,D915,353636.0,Store
4514,2018-01-01 19:08:00,Delivery,D915,189091.0,CallCenter
4515,2018-01-01 19:10:00,Delivery,D915,243636.0,Store
4516,2018-01-01 19:11:00,Delivery,D915,423636.0,CallCenter
4517,2018-01-01 19:13:00,Delivery,D915,252727.0,Store
4519,2018-01-01 19:16:00,Delivery,D915,216364.0,Store
4518,2018-01-01 19:17:16,Dinein,D915,197273.0,Store
4520,2018-01-01 19:43:00,Pickup,D915,288182.0,Store
4521,2018-01-01 19:57:00,Pickup,D915,423636.0,Store
4522,2018-01-01 20:01:00,Delivery,D915,171818.0,CallCenter
4523,2018-01-01 20:05:24,Dinein,D915,271818.0,Store
4524,2018-01-01 20:18:00,Pickup,D915,234545.0,Store
4525,2018-01-01 20:26:00,Pickup,D915,225455.0,Store
4527,2018-01-01 20:26:00,Delivery,D915,289091.0,Store
4526,2018-01-01 20:27:00,Delivery,D915,252727.0,CallCenter
4528,2018-01-01 20:39:00,Pickup,D915,99091.0,Store
4529,2018-01-01 20:48:00,Delivery,D915,243636.0,CallCenter
4530,2018-01-01 20:54:00,Pickup,D915,225455.0,CallCenter
4531,2018-01-01 21:20:00,Pickup,D915,18182.0,Store
4532,2018-01-01 21:30:00,Pickup,D915,198182.0,Store
14098,2018-01-02 09:50:00,Pickup,D915,99091.0,Store
14099,2018-01-02 10:49:04,Dinein,D915,244545.0,Store
14100,2018-01-02 10:53:00,Pickup,D915,99091.0,Store
14101,2018-01-02 12:29:00,Pickup,D915,9091.0,Store
14102,2018-01-02 12:44:00,Delivery,D915,216364.0,Store
14103,2018-01-02 12:45:48,Dinein,D915,1278182.0,Store
14104,2018-01-02 13:12:13,Dinein,D915,44545.0,Store
14105,2018-01-02 13:35:56,Dinein,D915,232727.0,Store
14106,2018-01-02 13:53:00,Pickup,D915,89091.0,CallCenter
14108,2018-01-02 14:30:00,Delivery,D915,270000.0,CallCenter
14107,2018-01-02 14:30:00,Delivery,D915,189091.0,CallCenter
14109,2018-01-02 14:54:00,Pickup,D915,44545.0,Store
14110,2018-01-02 15:11:00,Pickup,D915,44545.0,CallCenter
14097,2018-01-02 15:57:00,Delivery,D915,243636.0,CallCenter
14111,2018-01-02 16:26:00,Pickup,D915,198182.0,Store
14112,2018-01-02 16:32:00,Pickup,D915,90000.0,Store
14113,2018-01-02 16:51:00,Pickup,D915,251818.0,Store
14114,2018-01-02 16:56:00,Pickup,D915,225455.0,Store
14115,2018-01-02 17:07:00,Pickup,D915,324545.0,Store
14116,2018-01-02 17:24:00,Delivery,D915,234545.0,CallCenter
14118,2018-01-02 17:38:00,Pickup,D915,171818.0,Store
14119,2018-01-02 17:45:00,Pickup,D915,298182.0,CallCenter
14120,2018-01-02 17:47:00,Delivery,D915,335455.0,CallCenter
14117,2018-01-02 17:59:00,Delivery,D915,316364.0,CallCenter
14121,2018-01-02 18:30:04,Dinein,D915,244545.0,Store
14122,2018-01-02 18:42:00,Delivery,D915,426364.0,CallCenter
14123,2018-01-02 18:45:00,Delivery,D915,235455.0,Store
14124,2018-01-02 18:47:00,Pickup,D915,350909.0,Store
14125,2018-01-02 19:02:00,Delivery,D915,243636.0,CallCenter
14126,2018-01-02 19:09:00,Delivery,D915,243636.0,Store
14127,2018-01-02 19:14:00,Pickup,D915,99091.0,Store
14128,2018-01-02 19:17:57,Dinein,D915,271818.0,Store
14129,2018-01-02 19:19:00,Delivery,D915,117273.0,Store
14130,2018-01-02 19:26:00,Delivery,D915,469091.0,CallCenter
14131,2018-01-02 19:30:05,Dinein,D915,206364.0,Store
14132,2018-01-02 19:34:00,Pickup,D915,62727.0,Store
14133,2018-01-02 19:38:45,Dinein,D915,353636.0,Store
14134,2018-01-02 19:42:39,Dinein,D915,394545.0,Store
14135,2018-01-02 20:01:00,Pickup,D915,235455.0,Store
14136,2018-01-02 20:02:00,Pickup,D915,38182.0,Store
14137,2018-01-02 20:07:00,Delivery,D915,342727.0,CallCenter
14138,2018-01-02 20:12:00,Pickup,D915,335455.0,Store
14140,2018-01-02 20:31:00,Pickup,D915,89091.0,Store
14141,2018-01-02 20:42:00,Pickup,D915,225455.0,Store
14139,2018-01-02 20:45:00,Delivery,D915,460909.0,CallCenter
18318,2018-01-03 10:23:00,Delivery,D915,614545.0,CallCenter
18317,2018-01-03 10:23:00,Delivery,D915,306364.0,Store
18319,2018-01-03 10:35:00,Pickup,D915,298182.0,Store
18320,2018-01-03 12:15:38,Dinein,D915,44545.0,Store
18321,2018-01-03 12:38:00,Delivery,D915,99091.0,CallCenter
18322,2018-01-03 12:42:00,Delivery,D915,316364.0,CallCenter
18323,2018-01-03 12:54:00,Pickup,D915,62727.0,Store
18324,2018-01-03 13:17:30,Dinein,D915,271818.0,Store
18325,2018-01-03 13:20:00,Pickup,D915,298182.0,CallCenter
18326,2018-01-03 13:27:00,Pickup,D915,9091.0,Store
18327,2018-01-03 13:43:00,Pickup,D915,9091.0,Store
18328,2018-01-03 13:54:19,Dinein,D915,107273.0,Store
18329,2018-01-03 14:08:00,Pickup,D915,107273.0,Store
18330,2018-01-03 14:10:00,Pickup,D915,9091.0,Store
18331,2018-01-03 14:30:46,Dinein,D915,44545.0,Store
18332,2018-01-03 15:26:00,Pickup,D915,117273.0,Store
18333,2018-01-03 15:45:00,Delivery,D915,380000.0,Store
18334,2018-01-03 15:58:00,Delivery,D915,361818.0,Store
18335,2018-01-03 16:14:00,Pickup,D915,44545.0,CallCenter
18336,2018-01-03 16:20:00,Delivery,D915,343636.0,CallCenter
18337,2018-01-03 16:41:51,Dinein,D915,89091.0,Store
18338,2018-01-03 17:00:51,Dinein,D915,99091.0,Store
18339,2018-01-03 17:03:00,Pickup,D915,9091.0,Store
18340,2018-01-03 17:14:00,Pickup,D915,368182.0,Store
18341,2018-01-03 17:15:00,Pickup,D915,298182.0,Store
18342,2018-01-03 17:28:00,Pickup,D915,89091.0,Store
18343,2018-01-03 17:53:00,Delivery,D915,325455.0,CallCenter
18344,2018-01-03 17:56:00,Pickup,D915,198182.0,Store
18346,2018-01-03 18:01:00,Pickup,D915,324545.0,Store
18345,2018-01-03 18:02:00,Delivery,D915,234545.0,Store
18347,2018-01-03 19:06:00,Delivery,D915,99091.0,Store
18348,2018-01-03 19:19:00,Delivery,D915,279091.0,Store
18349,2018-01-03 19:33:11,Dinein,D915,244545.0,Store
18350,2018-01-03 19:45:03,Dinein,D915,271818.0,Store
18351,2018-01-03 19:50:55,Dinein,D915,26364.0,Store
18352,2018-01-03 20:14:00,Pickup,D915,9091.0,Store
18353,2018-01-03 20:34:00,Pickup,D915,171818.0,Store
18354,2018-01-03 20:36:43,Dinein,D915,151818.0,Store
18355,2018-01-03 20:40:00,Pickup,D915,90000.0,Store
18356,2018-01-03 20:47:00,Pickup,D915,99091.0,Store
18357,2018-01-03 20:55:00,Pickup,D915,99091.0,Store
18358,2018-01-03 20:59:00,Pickup,D915,171818.0,Store
18360,2018-01-03 21:14:00,Pickup,D915,280000.0,Store
18359,2018-01-03 21:14:00,Delivery,D915,171818.0,CallCenter
18361,2018-01-03 21:39:00,Pickup,D915,45455.0,Store
18362,2018-01-03 21:49:00,Pickup,D915,325455.0,Store
18363,2018-01-03 22:10:00,Pickup,D915,171818.0,Store
22669,2018-01-04 10:01:00,Pickup,D915,79091.0,Store
22670,2018-01-04 11:29:00,Delivery,D915,171818.0,CallCenter
22671,2018-01-04 11:32:00,Pickup,D915,198182.0,Store
22672,2018-01-04 11:33:55,Dinein,D915,44545.0,Store
22673,2018-01-04 11:36:25,Dinein,D915,126364.0,Store
22674,2018-01-04 11:40:00,Delivery,D915,243636.0,CallCenter
22675,2018-01-04 12:24:00,Delivery,D915,243636.0,CallCenter
22676,2018-01-04 13:02:00,Pickup,D915,89091.0,CallCenter
22677,2018-01-04 13:32:00,Pickup,D915,161818.0,Store
22678,2018-01-04 13:58:00,Pickup,D915,126364.0,Store
22679,2018-01-04 14:09:34,Dinein,D915,99091.0,Store
22680,2018-01-04 14:24:03,Dinein,D915,161818.0,Store
22681,2018-01-04 14:44:43,Dinein,D915,44545.0,Store
22682,2018-01-04 15:05:00,Pickup,D915,99091.0,Store
22683,2018-01-04 15:11:00,Pickup,D915,117273.0,Store
22685,2018-01-04 15:33:00,Pickup,D915,44545.0,CallCenter
22686,2018-01-04 15:34:00,Pickup,D915,225455.0,Store
22687,2018-01-04 15:37:00,Pickup,D915,225455.0,Store
22684,2018-01-04 15:47:00,Delivery,D915,171818.0,CallCenter
22688,2018-01-04 15:48:11,Dinein,D915,52727.0,Store
22690,2018-01-04 16:09:00,Pickup,D915,44545.0,Store
22691,2018-01-04 16:16:24,Dinein,D915,143636.0,Store
22692,2018-01-04 16:25:33,Dinein,D915,180909.0,Store
22693,2018-01-04 16:28:00,Delivery,D915,171818.0,CallCenter
22694,2018-01-04 16:31:53,Dinein,D915,161818.0,Store
22689,2018-01-04 16:37:00,Delivery,D915,912727.0,CallCenter
22695,2018-01-04 16:40:00,Pickup,D915,298182.0,CallCenter
22696,2018-01-04 16:51:00,Delivery,D915,243636.0,CallCenter
22697,2018-01-04 16:56:00,Delivery,D915,316364.0,CallCenter
22698,2018-01-04 17:07:00,Delivery,D915,596364.0,Store
22699,2018-01-04 17:14:00,Delivery,D915,170909.0,Store
22702,2018-01-04 17:27:28,Dinein,D915,80909.0,Store
22703,2018-01-04 17:31:00,Pickup,D915,26364.0,Store
22704,2018-01-04 17:43:43,Dinein,D915,244545.0,Store
22700,2018-01-04 17:51:00,Pickup,D915,430000.0,CallCenter
22701,2018-01-04 17:52:00,Pickup,D915,298182.0,Store
22705,2018-01-04 18:24:00,Delivery,D915,270000.0,CallCenter
22706,2018-01-04 18:25:00,Pickup,D915,99091.0,Store
22707,2018-01-04 19:11:00,Pickup,D915,9091.0,Store
22708,2018-01-04 19:15:04,Dinein,D915,44545.0,Store
22709,2018-01-04 19:31:08,Dinein,D915,198182.0,Store
22710,2018-01-04 19:36:00,Delivery,D915,99091.0,CallCenter
22711,2018-01-04 19:57:00,Pickup,D915,270909.0,CallCenter
22712,2018-01-04 19:57:39,Dinein,D915,251818.0,Store
22713,2018-01-04 20:26:00,Pickup,D915,171818.0,Store
22714,2018-01-04 21:04:00,Pickup,D915,225455.0,Store
22715,2018-01-04 21:25:00,Pickup,D915,137455.0,Store
22716,2018-01-04 21:28:00,Delivery,D915,144545.0,Store
27689,2018-01-05 09:55:00,Delivery,D915,215455.0,CallCenter
27691,2018-01-05 10:26:00,Delivery,D915,171818.0,CallCenter
27692,2018-01-05 11:08:02,Dinein,D915,99091.0,Store
27693,2018-01-05 11:09:56,Dinein,D915,62727.0,Store
27694,2018-01-05 11:26:00,Pickup,D915,56455.0,CallCenter
27695,2018-01-05 11:39:00,Pickup,D915,44545.0,Store
27698,2018-01-05 11:59:00,Pickup,D915,99091.0,Store
27696,2018-01-05 12:00:00,Delivery,D915,342727.0,CallCenter
27699,2018-01-05 12:14:59,Dinein,D915,270909.0,Store
27700,2018-01-05 12:46:00,Delivery,D915,243636.0,Store
27701,2018-01-05 13:00:02,Dinein,D915,125455.0,Store
27697,2018-01-05 13:15:00,Delivery,D915,316364.0,CallCenter
27702,2018-01-05 13:19:00,Pickup,D915,198182.0,CallCenter
27703,2018-01-05 13:51:00,Delivery,D915,316364.0,CallCenter
27704,2018-01-05 14:00:00,Pickup,D915,44545.0,Store
27705,2018-01-05 14:13:00,Delivery,D915,270909.0,CallCenter
27690,2018-01-05 14:23:00,Delivery,D915,885455.0,CallCenter
27707,2018-01-05 15:05:00,Pickup,D915,198182.0,Store
27708,2018-01-05 15:24:00,Pickup,D915,216364.0,Store
27709,2018-01-05 15:38:00,Delivery,D915,243636.0,CallCenter
27710,2018-01-05 15:48:00,Pickup,D915,225455.0,Store
27711,2018-01-05 15:53:00,Pickup,D915,44545.0,Store
27712,2018-01-05 16:11:00,Dinein,D915,270909.0,Store
27713,2018-01-05 16:37:00,Delivery,D915,243636.0,CallCenter
27714,2018-01-05 17:11:00,Pickup,D915,44545.0,Store
27715,2018-01-05 17:20:00,Pickup,D915,443636.0,Store
27716,2018-01-05 17:21:00,Pickup,D915,225455.0,Store
27706,2018-01-05 17:22:00,Delivery,D915,441818.0,Store
27717,2018-01-05 17:27:28,Dinein,D915,271818.0,Store
27718,2018-01-05 17:46:00,Pickup,D915,225455.0,Store
27719,2018-01-05 17:49:00,Pickup,D915,225455.0,Store
27720,2018-01-05 17:57:42,Dinein,D915,107273.0,Store
27721,2018-01-05 18:27:09,Dinein,D915,126364.0,Store
27722,2018-01-05 18:38:00,Delivery,D915,99091.0,CallCenter
27723,2018-01-05 18:48:00,Delivery,D915,99091.0,Store
27724,2018-01-05 18:58:38,Dinein,D915,244545.0,Store
27725,2018-01-05 19:01:23,Dinein,D915,62727.0,Store
27726,2018-01-05 19:23:00,Delivery,D915,216364.0,CallCenter
27727,2018-01-05 19:31:00,Pickup,D915,225455.0,Store
27728,2018-01-05 20:20:55,Dinein,D915,271818.0,Store
27729,2018-01-05 20:31:00,Pickup,D915,44545.0,Store
27730,2018-01-05 21:07:00,Pickup,D915,178182.0,Store
27732,2018-01-05 21:22:00,Pickup,D915,99091.0,Store
27733,2018-01-05 21:43:00,Pickup,D915,9091.0,Store
27731,2018-01-05 21:55:00,Delivery,D915,243636.0,CallCenter
33939,2018-01-06 10:27:00,Delivery,D915,270000.0,CallCenter
33940,2018-01-06 10:29:00,Pickup,D915,269091.0,Store
33938,2018-01-06 10:33:00,Delivery,D915,243636.0,CallCenter
33941,2018-01-06 10:40:00,Pickup,D915,350909.0,CallCenter
33942,2018-01-06 10:55:00,Delivery,D915,343636.0,Store
33943,2018-01-06 10:57:00,Delivery,D915,243636.0,CallCenter
33944,2018-01-06 10:59:00,Delivery,D915,215455.0,CallCenter
33945,2018-01-06 10:59:00,Pickup,D915,224545.0,Store
33946,2018-01-06 11:09:00,Delivery,D915,243636.0,CallCenter
33947,2018-01-06 11:24:00,Delivery,D915,252727.0,CallCenter
33948,2018-01-06 11:24:00,Pickup,D915,117273.0,Store
33949,2018-01-06 11:33:03,Dinein,D915,307273.0,Store
33950,2018-01-06 11:37:00,Delivery,D915,360909.0,CallCenter
33951,2018-01-06 11:44:00,Pickup,D915,297273.0,Store
33952,2018-01-06 11:47:00,Delivery,D915,343636.0,CallCenter
33953,2018-01-06 12:06:00,Delivery,D915,243636.0,CallCenter
33954,2018-01-06 12:06:00,Pickup,D915,99091.0,Store
33955,2018-01-06 12:07:00,Delivery,D915,189091.0,Store
33959,2018-01-06 12:21:58,Dinein,D915,143636.0,Store
33960,2018-01-06 12:23:44,Dinein,D915,116364.0,Store
33962,2018-01-06 12:25:49,Dinein,D915,271818.0,Store
33961,2018-01-06 12:26:00,Pickup,D915,316364.0,Store
33963,2018-01-06 12:44:00,Delivery,D915,252727.0,Store
33958,2018-01-06 12:47:00,Delivery,D915,117273.0,CallCenter
33957,2018-01-06 12:47:00,Delivery,D915,271818.0,Store
33956,2018-01-06 12:47:00,Delivery,D915,243636.0,CallCenter
33964,2018-01-06 12:48:00,Delivery,D915,243636.0,Store
33965,2018-01-06 13:34:07,Dinein,D915,62727.0,Store
33966,2018-01-06 14:07:33,Dinein,D915,244545.0,Store
33967,2018-01-06 14:45:00,Pickup,D915,99091.0,Store
33968,2018-01-06 14:46:00,Pickup,D915,62727.0,Store
33969,2018-01-06 14:50:00,Pickup,D915,62727.0,Store
33970,2018-01-06 15:36:00,Delivery,D915,189091.0,Store
33971,2018-01-06 15:59:00,Pickup,D915,170909.0,Store
33973,2018-01-06 16:03:42,Dinein,D915,214545.0,Store
33972,2018-01-06 16:05:00,Pickup,D915,198182.0,Store
33975,2018-01-06 16:52:49,Dinein,D915,287273.0,Store
33974,2018-01-06 16:53:00,Pickup,D915,298182.0,CallCenter
33976,2018-01-06 16:56:00,Pickup,D915,62727.0,Store
33977,2018-01-06 17:00:00,Pickup,D915,225455.0,Store
33978,2018-01-06 17:03:00,Delivery,D915,270000.0,CallCenter
33979,2018-01-06 17:16:00,Pickup,D915,343636.0,Store
33980,2018-01-06 17:25:00,Pickup,D915,198182.0,Store
33981,2018-01-06 17:48:00,Pickup,D915,117273.0,Store
33982,2018-01-06 17:51:00,Delivery,D915,370000.0,CallCenter
33984,2018-01-06 17:52:00,Pickup,D915,99091.0,Store
33983,2018-01-06 17:52:00,Delivery,D915,99091.0,CallCenter
33985,2018-01-06 18:00:34,Dinein,D915,151818.0,Store
33986,2018-01-06 18:09:52,Dinein,D915,62727.0,Store
33987,2018-01-06 18:14:00,Delivery,D915,306364.0,CallCenter
33988,2018-01-06 18:16:00,Delivery,D915,243636.0,CallCenter
33989,2018-01-06 18:20:29,Dinein,D915,144545.0,Store
33990,2018-01-06 18:21:54,Dinein,D915,470909.0,Store
33991,2018-01-06 18:25:00,Pickup,D915,19091.0,Store
33993,2018-01-06 18:26:54,Dinein,D915,224545.0,Store
33992,2018-01-06 18:27:00,Delivery,D915,243636.0,CallCenter
33994,2018-01-06 18:43:00,Delivery,D915,271818.0,CallCenter
33995,2018-01-06 18:48:00,Pickup,D915,90000.0,Store
33996,2018-01-06 18:51:00,Pickup,D915,225455.0,Store
33997,2018-01-06 19:03:43,Dinein,D915,426364.0,Store
33998,2018-01-06 19:10:00,Pickup,D915,426364.0,Store
33999,2018-01-06 19:12:00,Pickup,D915,225455.0,Store
34000,2018-01-06 19:13:57,Dinein,D915,62727.0,Store
34001,2018-01-06 19:18:00,Delivery,D915,243636.0,Store
34002,2018-01-06 19:22:00,Delivery,D915,243636.0,CallCenter
34003,2018-01-06 19:27:00,Pickup,D915,90000.0,Store
34004,2018-01-06 19:53:00,Pickup,D915,225455.0,CallCenter
34005,2018-01-06 20:06:00,Pickup,D915,9091.0,Store
42027,2018-01-07 09:58:00,Pickup,D915,62727.0,Store
42029,2018-01-07 10:18:00,Delivery,D915,306364.0,Store
42026,2018-01-07 10:27:00,Delivery,D915,243636.0,CallCenter
42028,2018-01-07 10:29:00,Delivery,D915,243636.0,Store
42030,2018-01-07 10:52:00,Delivery,D915,288182.0,CallCenter
42031,2018-01-07 10:55:00,Delivery,D915,360909.0,CallCenter
42032,2018-01-07 10:57:00,Delivery,D915,316364.0,Store
42033,2018-01-07 11:01:00,Delivery,D915,587273.0,CallCenter
42034,2018-01-07 11:22:59,Dinein,D915,359091.0,Store
42035,2018-01-07 11:25:00,Delivery,D915,271818.0,CallCenter
42036,2018-01-07 11:29:00,Pickup,D915,516364.0,Store
42037,2018-01-07 11:32:13,Dinein,D915,259091.0,Store
42038,2018-01-07 11:37:00,Delivery,D915,198182.0,Store
42039,2018-01-07 11:39:00,Delivery,D915,307273.0,CallCenter
42040,2018-01-07 11:52:00,Pickup,D915,260909.0,Store
42041,2018-01-07 12:08:00,Delivery,D915,513636.0,CallCenter
42042,2018-01-07 12:09:00,Delivery,D915,243636.0,CallCenter
42043,2018-01-07 12:16:00,Pickup,D915,62727.0,Store
42044,2018-01-07 12:27:00,Delivery,D915,415455.0,CallCenter
42047,2018-01-07 12:30:00,Delivery,D915,260909.0,Store
42045,2018-01-07 12:34:00,Delivery,D915,243636.0,Store
42046,2018-01-07 12:36:00,Delivery,D915,270000.0,Store
42048,2018-01-07 12:50:00,Delivery,D915,216364.0,Store
42049,2018-01-07 12:55:00,Pickup,D915,197273.0,CallCenter
42050,2018-01-07 13:25:00,Delivery,D915,243636.0,Store
42051,2018-01-07 13:40:00,Delivery,D915,243636.0,CallCenter
42052,2018-01-07 13:43:00,Delivery,D915,243636.0,CallCenter
42053,2018-01-07 14:33:05,Dinein,D915,244545.0,Store
42054,2018-01-07 14:40:00,Pickup,D915,225455.0,Store
42055,2018-01-07 14:42:00,Pickup,D915,26364.0,Store
42056,2018-01-07 15:02:00,Delivery,D915,99091.0,CallCenter
42057,2018-01-07 15:42:00,Pickup,D915,99091.0,Store
42058,2018-01-07 15:56:00,Delivery,D915,243636.0,CallCenter
42059,2018-01-07 16:04:00,Delivery,D915,243636.0,CallCenter
42060,2018-01-07 16:07:00,Pickup,D915,171818.0,Store
42061,2018-01-07 16:28:00,Delivery,D915,234545.0,CallCenter
42062,2018-01-07 16:40:00,Delivery,D915,243636.0,CallCenter
42063,2018-01-07 16:42:42,Dinein,D915,224545.0,Store
42064,2018-01-07 16:58:00,Pickup,D915,99091.0,Store
42065,2018-01-07 17:07:23,Dinein,D915,362727.0,Store
42066,2018-01-07 17:10:00,Pickup,D915,26364.0,Store
42067,2018-01-07 17:12:00,Delivery,D915,252727.0,CallCenter
42068,2018-01-07 17:14:00,Pickup,D915,116364.0,Store
42069,2018-01-07 17:21:00,Delivery,D915,243636.0,CallCenter
42070,2018-01-07 17:32:00,Delivery,D915,397273.0,CallCenter
42071,2018-01-07 17:48:00,Delivery,D915,117273.0,CallCenter
42072,2018-01-07 18:23:00,Delivery,D915,243636.0,CallCenter
42073,2018-01-07 18:39:36,Dinein,D915,271818.0,Store
42074,2018-01-07 18:42:54,Dinein,D915,415455.0,Store
42075,2018-01-07 18:54:00,Pickup,D915,171818.0,Store
42076,2018-01-07 18:56:00,Pickup,D915,62727.0,Store
42077,2018-01-07 18:57:00,Pickup,D915,234545.0,Store
42079,2018-01-07 19:02:00,Pickup,D915,351818.0,Store
42078,2018-01-07 19:02:00,Delivery,D915,316364.0,CallCenter
42080,2018-01-07 19:10:00,Delivery,D915,316364.0,CallCenter
42081,2018-01-07 19:12:00,Pickup,D915,170909.0,Store
42082,2018-01-07 19:25:00,Pickup,D915,225455.0,Store
42083,2018-01-07 19:32:00,Pickup,D915,99091.0,Store
42084,2018-01-07 19:43:00,Pickup,D915,170909.0,Store
42085,2018-01-07 19:45:00,Pickup,D915,171818.0,Store
42086,2018-01-07 20:01:00,Pickup,D915,225455.0,Store
42087,2018-01-07 20:03:00,Pickup,D915,26364.0,Store
42088,2018-01-07 20:06:00,Pickup,D915,225455.0,Store
42089,2018-01-07 20:58:00,Pickup,D915,151818.0,Store
49734,2018-01-08 10:02:00,Delivery,D915,216364.0,CallCenter
49735,2018-01-08 11:13:00,Pickup,D915,225455.0,Store
49737,2018-01-08 12:02:00,Pickup,D915,225455.0,Store
49738,2018-01-08 12:05:00,Pickup,D915,288182.0,Store
49739,2018-01-08 12:06:33,Dinein,D915,107273.0,Store
