,datetime,channel,store_code,bill_size,source
22837,2018-01-04 16:40:00,Pickup,D915,298182.0,CallCenter
22926,2018-01-04 16:51:00,Delivery,D915,243636.0,CallCenter
22956,2018-01-04 16:56:00,Delivery,D915,316364.0,CallCenter
23046,2018-01-04 17:07:00,Delivery,D915,596364.0,Store
23103,2018-01-04 17:14:00,Delivery,D915,170909.0,Store
23207,2018-01-04 17:27:28,Dinein,D915,80909.0,Store
23238,2018-01-04 17:31:00,Pickup,D915,26364.0,Store
23353,2018-01-04 17:43:43,Dinein,D915,244545.0,Store
23421,2018-01-04 17:51:00,Pickup,D915,430000.0,CallCenter
23434,2018-01-04 17:52:00,Pickup,D915,298182.0,Store
23733,2018-01-04 18:24:00,Delivery,D915,270000.0,CallCenter
23746,2018-01-04 18:25:00,Pickup,D915,99091.0,Store
24257,2018-01-04 19:11:00,Pickup,D915,9091.0,Store
24298,2018-01-04 19:15:04,Dinein,D915,44545.0,Store
24447,2018-01-04 19:31:08,Dinein,D915,198182.0,Store
24488,2018-01-04 19:36:00,Delivery,D915,99091.0,CallCenter
24730,2018-01-04 19:57:00,Pickup,D915,270909.0,CallCenter
24740,2018-01-04 19:57:39,Dinein,D915,251818.0,Store
25001,2018-01-04 20:26:00,Pickup,D915,171818.0,Store
25239,2018-01-04 21:04:00,Pickup,D915,225455.0,Store
25325,2018-01-04 21:25:00,Pickup,D915,137455.0,Store
25339,2018-01-04 21:28:00,Delivery,D915,144545.0,Store
25409,2018-01-05 09:55:00,Delivery,D915,215455.0,CallCenter
25474,2018-01-05 10:26:00,Delivery,D915,171818.0,CallCenter
25634,2018-01-05 11:08:02,Dinein,D915,99091.0,Store
25641,2018-01-05 11:09:56,Dinein,D915,62727.0,Store
25740,2018-01-05 11:26:00,Pickup,D915,56455.0,CallCenter
25829,2018-01-05 11:39:00,Pickup,D915,44545.0,Store
25990,2018-01-05 11:59:00,Pickup,D915,99091.0,Store
26002,2018-01-05 12:00:00,Delivery,D915,342727.0,CallCenter
26155,2018-01-05 12:14:59,Dinein,D915,270909.0,Store
26413,2018-01-05 12:46:00,Delivery,D915,243636.0,Store
26497,2018-01-05 13:00:02,Dinein,D915,125455.0,Store
26569,2018-01-05 13:15:00,Delivery,D915,316364.0,CallCenter
26597,2018-01-05 13:19:00,Pickup,D915,198182.0,CallCenter
26721,2018-01-05 13:51:00,Delivery,D915,316364.0,CallCenter
26762,2018-01-05 14:00:00,Pickup,D915,44545.0,Store
26810,2018-01-05 14:13:00,Delivery,D915,270909.0,CallCenter
26860,2018-01-05 14:23:00,Delivery,D915,885455.0,CallCenter
27044,2018-01-05 15:05:00,Pickup,D915,198182.0,Store
27124,2018-01-05 15:24:00,Pickup,D915,216364.0,Store
27217,2018-01-05 15:38:00,Delivery,D915,243636.0,CallCenter
27263,2018-01-05 15:48:00,Pickup,D915,225455.0,Store
27294,2018-01-05 15:53:00,Pickup,D915,44545.0,Store
27403,2018-01-05 16:11:00,Dinein,D915,270909.0,Store
27596,2018-01-05 16:37:00,Delivery,D915,243636.0,CallCenter
27906,2018-01-05 17:11:00,Pickup,D915,44545.0,Store
28006,2018-01-05 17:20:00,Pickup,D915,443636.0,Store
28017,2018-01-05 17:21:00,Pickup,D915,225455.0,Store
28021,2018-01-05 17:22:00,Delivery,D915,441818.0,Store
28075,2018-01-05 17:27:28,Dinein,D915,271818.0,Store
28260,2018-01-05 17:46:00,Pickup,D915,225455.0,Store
28300,2018-01-05 17:49:00,Pickup,D915,225455.0,Store
28389,2018-01-05 17:57:42,Dinein,D915,107273.0,Store
28757,2018-01-05 18:27:09,Dinein,D915,126364.0,Store
28901,2018-01-05 18:38:00,Delivery,D915,99091.0,CallCenter
29034,2018-01-05 18:48:00,Delivery,D915,99091.0,Store
29186,2018-01-05 18:58:38,Dinein,D915,244545.0,Store
29224,2018-01-05 19:01:23,Dinein,D915,62727.0,Store
29543,2018-01-05 19:23:00,Delivery,D915,216364.0,CallCenter
29656,2018-01-05 19:31:00,Pickup,D915,225455.0,Store
30307,2018-01-05 20:20:55,Dinein,D915,271818.0,Store
30412,2018-01-05 20:31:00,Pickup,D915,44545.0,Store
30680,2018-01-05 21:07:00,Pickup,D915,178182.0,Store
30743,2018-01-05 21:22:00,Pickup,D915,99091.0,Store
30801,2018-01-05 21:43:00,Pickup,D915,9091.0,Store
30822,2018-01-05 21:55:00,Delivery,D915,243636.0,CallCenter
31048,2018-01-06 10:27:00,Delivery,D915,270000.0,CallCenter
31062,2018-01-06 10:29:00,Pickup,D915,269091.0,Store
31082,2018-01-06 10:33:00,Delivery,D915,243636.0,CallCenter
31133,2018-01-06 10:40:00,Pickup,D915,350909.0,CallCenter
31234,2018-01-06 10:55:00,Delivery,D915,343636.0,Store
31249,2018-01-06 10:57:00,Delivery,D915,243636.0,CallCenter
31270,2018-01-06 10:59:00,Delivery,D915,215455.0,CallCenter
31272,2018-01-06 10:59:00,Pickup,D915,224545.0,Store
31367,2018-01-06 11:09:00,Delivery,D915,243636.0,CallCenter
31505,2018-01-06 11:24:00,Pickup,D915,117273.0,Store
31507,2018-01-06 11:24:00,Delivery,D915,252727.0,CallCenter
31628,2018-01-06 11:33:03,Dinein,D915,307273.0,Store
31668,2018-01-06 11:37:00,Delivery,D915,360909.0,CallCenter
31765,2018-01-06 11:44:00,Pickup,D915,297273.0,Store
31806,2018-01-06 11:47:00,Delivery,D915,343636.0,CallCenter
32088,2018-01-06 12:06:00,Pickup,D915,99091.0,Store
32093,2018-01-06 12:06:00,Delivery,D915,243636.0,CallCenter
32107,2018-01-06 12:07:00,Delivery,D915,189091.0,Store
32323,2018-01-06 12:21:58,Dinein,D915,143636.0,Store
32351,2018-01-06 12:23:44,Dinein,D915,116364.0,Store
32381,2018-01-06 12:25:49,Dinein,D915,271818.0,Store
32385,2018-01-06 12:26:00,Pickup,D915,316364.0,Store
32648,2018-01-06 12:44:00,Delivery,D915,252727.0,Store
32672,2018-01-06 12:47:00,Delivery,D915,243636.0,CallCenter
32673,2018-01-06 12:47:00,Delivery,D915,271818.0,Store
32678,2018-01-06 12:47:00,Delivery,D915,117273.0,CallCenter
32691,2018-01-06 12:48:00,Delivery,D915,243636.0,Store
33137,2018-01-06 13:34:07,Dinein,D915,62727.0,Store
33373,2018-01-06 14:07:33,Dinein,D915,244545.0,Store
33566,2018-01-06 14:45:00,Pickup,D915,99091.0,Store
33569,2018-01-06 14:46:00,Pickup,D915,62727.0,Store
33595,2018-01-06 14:50:00,Pickup,D915,62727.0,Store
33797,2018-01-06 15:36:00,Delivery,D915,189091.0,Store
33956,2018-01-06 15:59:00,Pickup,D915,170909.0,Store
33983,2018-01-06 16:03:42,Dinein,D915,214545.0,Store
33998,2018-01-06 16:05:00,Pickup,D915,198182.0,Store
34360,2018-01-06 16:52:49,Dinein,D915,287273.0,Store
34365,2018-01-06 16:53:00,Pickup,D915,298182.0,CallCenter
34400,2018-01-06 16:56:00,Pickup,D915,62727.0,Store
34449,2018-01-06 17:00:00,Pickup,D915,225455.0,Store
34462,2018-01-06 17:03:00,Delivery,D915,270000.0,CallCenter
34603,2018-01-06 17:16:00,Pickup,D915,343636.0,Store
34725,2018-01-06 17:25:00,Pickup,D915,198182.0,Store
35027,2018-01-06 17:48:00,Pickup,D915,117273.0,Store
35081,2018-01-06 17:51:00,Delivery,D915,370000.0,CallCenter
35092,2018-01-06 17:52:00,Delivery,D915,99091.0,CallCenter
35093,2018-01-06 17:52:00,Pickup,D915,99091.0,Store
35221,2018-01-06 18:00:34,Dinein,D915,151818.0,Store
35376,2018-01-06 18:09:52,Dinein,D915,62727.0,Store
35447,2018-01-06 18:14:00,Delivery,D915,306364.0,CallCenter
35490,2018-01-06 18:16:00,Delivery,D915,243636.0,CallCenter
35569,2018-01-06 18:20:29,Dinein,D915,144545.0,Store
35598,2018-01-06 18:21:54,Dinein,D915,470909.0,Store
35656,2018-01-06 18:25:00,Pickup,D915,19091.0,Store
35681,2018-01-06 18:26:54,Dinein,D915,224545.0,Store
35684,2018-01-06 18:27:00,Delivery,D915,243636.0,CallCenter
36002,2018-01-06 18:43:00,Delivery,D915,271818.0,CallCenter
36104,2018-01-06 18:48:00,Pickup,D915,90000.0,Store
36164,2018-01-06 18:51:00,Pickup,D915,225455.0,Store
36439,2018-01-06 19:03:43,Dinein,D915,426364.0,Store
36569,2018-01-06 19:10:00,Pickup,D915,426364.0,Store
36612,2018-01-06 19:12:00,Pickup,D915,225455.0,Store
36665,2018-01-06 19:13:57,Dinein,D915,62727.0,Store
36748,2018-01-06 19:18:00,Delivery,D915,243636.0,Store
36826,2018-01-06 19:22:00,Delivery,D915,243636.0,CallCenter
36913,2018-01-06 19:27:00,Pickup,D915,90000.0,Store
37355,2018-01-06 19:53:00,Pickup,D915,225455.0,CallCenter
37543,2018-01-06 20:06:00,Pickup,D915,9091.0,Store
38606,2018-01-07 09:58:00,Pickup,D915,62727.0,Store
38734,2018-01-07 10:18:00,Delivery,D915,306364.0,Store
38805,2018-01-07 10:27:00,Delivery,D915,243636.0,CallCenter
38814,2018-01-07 10:29:00,Delivery,D915,243636.0,Store
39040,2018-01-07 10:52:00,Delivery,D915,288182.0,CallCenter
39085,2018-01-07 10:55:00,Delivery,D915,360909.0,CallCenter
39101,2018-01-07 10:57:00,Delivery,D915,316364.0,Store
39149,2018-01-07 11:01:00,Delivery,D915,587273.0,CallCenter
39443,2018-01-07 11:22:59,Dinein,D915,359091.0,Store
39488,2018-01-07 11:25:00,Delivery,D915,271818.0,CallCenter
39539,2018-01-07 11:29:00,Pickup,D915,516364.0,Store
39595,2018-01-07 11:32:13,Dinein,D915,259091.0,Store
39679,2018-01-07 11:37:00,Delivery,D915,198182.0,Store
39703,2018-01-07 11:39:00,Delivery,D915,307273.0,CallCenter
39955,2018-01-07 11:52:00,Pickup,D915,260909.0,Store
40270,2018-01-07 12:08:00,Delivery,D915,513636.0,CallCenter
40292,2018-01-07 12:09:00,Delivery,D915,243636.0,CallCenter
40422,2018-01-07 12:16:00,Pickup,D915,62727.0,Store
40621,2018-01-07 12:27:00,Delivery,D915,415455.0,CallCenter
40684,2018-01-07 12:30:00,Delivery,D915,260909.0,Store
40740,2018-01-07 12:34:00,Delivery,D915,243636.0,Store
40775,2018-01-07 12:36:00,Delivery,D915,270000.0,Store
40976,2018-01-07 12:50:00,Delivery,D915,216364.0,Store
41041,2018-01-07 12:55:00,Pickup,D915,197273.0,CallCenter
41377,2018-01-07 13:25:00,Delivery,D915,243636.0,Store
41534,2018-01-07 13:40:00,Delivery,D915,243636.0,CallCenter
41562,2018-01-07 13:43:00,Delivery,D915,243636.0,CallCenter
41919,2018-01-07 14:33:05,Dinein,D915,244545.0,Store
41967,2018-01-07 14:40:00,Pickup,D915,225455.0,Store
41977,2018-01-07 14:42:00,Pickup,D915,26364.0,Store
42117,2018-01-07 15:02:00,Delivery,D915,99091.0,CallCenter
42383,2018-01-07 15:42:00,Pickup,D915,99091.0,Store
42502,2018-01-07 15:56:00,Delivery,D915,243636.0,CallCenter
42569,2018-01-07 16:04:00,Delivery,D915,243636.0,CallCenter
42604,2018-01-07 16:07:00,Pickup,D915,171818.0,Store
42794,2018-01-07 16:28:00,Delivery,D915,234545.0,CallCenter
42939,2018-01-07 16:40:00,Delivery,D915,243636.0,CallCenter
42968,2018-01-07 16:42:42,Dinein,D915,224545.0,Store
43135,2018-01-07 16:58:00,Pickup,D915,99091.0,Store
43256,2018-01-07 17:07:23,Dinein,D915,362727.0,Store
43295,2018-01-07 17:10:00,Pickup,D915,26364.0,Store
43323,2018-01-07 17:12:00,Delivery,D915,252727.0,CallCenter
43350,2018-01-07 17:14:00,Pickup,D915,116364.0,Store
43459,2018-01-07 17:21:00,Delivery,D915,243636.0,CallCenter
43609,2018-01-07 17:32:00,Delivery,D915,397273.0,CallCenter
43873,2018-01-07 17:48:00,Delivery,D915,117273.0,CallCenter
44629,2018-01-07 18:23:00,Delivery,D915,243636.0,CallCenter
45002,2018-01-07 18:39:36,Dinein,D915,271818.0,Store
45085,2018-01-07 18:42:54,Dinein,D915,415455.0,Store
45348,2018-01-07 18:54:00,Pickup,D915,171818.0,Store
45390,2018-01-07 18:56:00,Pickup,D915,62727.0,Store
45420,2018-01-07 18:57:00,Pickup,D915,234545.0,Store
45530,2018-01-07 19:02:00,Pickup,D915,351818.0,Store
45531,2018-01-07 19:02:00,Delivery,D915,316364.0,CallCenter
45678,2018-01-07 19:10:00,Delivery,D915,316364.0,CallCenter
45720,2018-01-07 19:12:00,Pickup,D915,170909.0,Store
45981,2018-01-07 19:25:00,Pickup,D915,225455.0,Store
46109,2018-01-07 19:32:00,Pickup,D915,99091.0,Store
46315,2018-01-07 19:43:00,Pickup,D915,170909.0,Store
46353,2018-01-07 19:45:00,Pickup,D915,171818.0,Store
46624,2018-01-07 20:01:00,Pickup,D915,225455.0,Store
46646,2018-01-07 20:03:00,Pickup,D915,26364.0,Store
46689,2018-01-07 20:06:00,Pickup,D915,225455.0,Store
47278,2018-01-07 20:58:00,Pickup,D915,151818.0,Store
47571,2018-01-08 10:02:00,Delivery,D915,216364.0,CallCenter
47824,2018-01-08 11:13:00,Pickup,D915,225455.0,Store
48182,2018-01-08 12:02:00,Pickup,D915,225455.0,Store
48210,2018-01-08 12:05:00,Pickup,D915,288182.0,Store
48229,2018-01-08 12:06:33,Dinein,D915,107273.0,Store
