,datetime,channel,store_code,bill_size,source
6354868,2020-05-15 16:52:00,Pickup,D522,342727.0,Store
6354963,2020-05-15 17:01:00,Pickup,D522,263636.0,Store
6354975,2020-05-15 17:02:00,Pickup,D522,255455.0,Store
6354997,2020-05-15 17:04:00,Pickup,D522,254545.0,Store
6355021,2020-05-15 17:08:00,Pickup,D522,264545.0,Store
6355025,2020-05-15 17:09:00,Pickup,D522,113636.0,Store
6355054,2020-05-15 17:11:27,Dinein,D522,68182.0,Store
6355357,2020-05-15 17:37:00,Pickup,D522,95455.0,Store
6355390,2020-05-15 17:40:00,Pickup,D522,219091.0,Store
6355404,2020-05-15 17:41:00,Pickup,D522,410909.0,Store
6355445,2020-05-15 17:43:00,Pickup,D522,264545.0,Store
6355462,2020-05-15 17:44:42,Dinein,D522,317273.0,Store
6355476,2020-05-15 17:46:00,Pickup,D522,310000.0,Store
6355479,2020-05-15 17:46:00,Pickup,D522,104545.0,Store
6355493,2020-05-15 17:48:00,Pickup,D522,299091.0,Store
6355534,2020-05-15 17:50:00,Pickup,D522,310000.0,Store
6355544,2020-05-15 17:51:00,Pickup,D522,271818.0,Store
6355600,2020-05-15 17:56:00,Pickup,D522,310000.0,Store
6355614,2020-05-15 17:57:00,Pickup,D522,63636.0,Store
6355646,2020-05-15 17:59:00,Pickup,D522,228182.0,Store
6355655,2020-05-15 17:59:41,Dinein,D522,275455.0,Store
6355692,2020-05-15 18:02:00,Pickup,D522,219091.0,Store
6355700,2020-05-15 18:03:00,Pickup,D522,219091.0,Store
6355724,2020-05-15 18:04:45,Dinein,D522,614545.0,Store
6355734,2020-05-15 18:05:00,Pickup,D522,310000.0,Store
6355742,2020-05-15 18:06:00,Pickup,D522,104545.0,Store
6355784,2020-05-15 18:09:00,Pickup,D522,255455.0,Store
6355824,2020-05-15 18:12:00,Pickup,D522,180909.0,Store
6355847,2020-05-15 18:13:26,Dinein,D522,390000.0,Store
6355852,2020-05-15 18:14:00,Pickup,D522,104545.0,Store
6355916,2020-05-15 18:19:00,Pickup,D522,263636.0,Store
6355957,2020-05-15 18:22:00,Pickup,D522,264545.0,Store
6355973,2020-05-15 18:23:00,Pickup,D522,219091.0,CallCenter
6356041,2020-05-15 18:27:00,Pickup,D522,255455.0,Store
6356066,2020-05-15 18:28:26,Dinein,D522,219091.0,Store
6356092,2020-05-15 18:30:38,Dinein,D522,317273.0,Store
6356244,2020-05-15 18:40:00,Pickup,D522,219091.0,Store
6356288,2020-05-15 18:43:00,Pickup,D522,255455.0,Store
6356294,2020-05-15 18:43:58,Dinein,D522,317273.0,Store
6356359,2020-05-15 18:49:00,Pickup,D522,310000.0,Store
6356417,2020-05-15 18:53:09,Dinein,D522,127273.0,Store
6356465,2020-05-15 18:56:27,Dinein,D522,136364.0,Store
6356561,2020-05-15 19:03:00,Pickup,D522,104545.0,Store
6356562,2020-05-15 19:03:00,Pickup,D522,254545.0,Store
6356645,2020-05-15 19:07:00,Pickup,D522,63636.0,Store
6356695,2020-05-15 19:10:36,Dinein,D522,376364.0,Store
6356722,2020-05-15 19:12:26,Dinein,D522,317273.0,Store
6356820,2020-05-15 19:19:00,Pickup,D522,95455.0,Store
6356852,2020-05-15 19:20:47,Dinein,D522,81818.0,Store
6356858,2020-05-15 19:21:00,Pickup,D522,310000.0,Store
6356911,2020-05-15 19:24:00,Pickup,D522,228182.0,Store
6356913,2020-05-15 19:24:00,Pickup,D522,255455.0,Store
6356956,2020-05-15 19:27:19,Dinein,D522,1011455.0,Store
6356973,2020-05-15 19:28:56,Dinein,D522,244545.0,Store
6356984,2020-05-15 19:29:00,Pickup,D522,191818.0,Store
6357017,2020-05-15 19:31:00,Pickup,D522,263636.0,Store
6357056,2020-05-15 19:34:07,Dinein,D522,62727.0,Store
6357111,2020-05-15 19:37:58,Dinein,D522,285455.0,Store
6357183,2020-05-15 19:42:00,Pickup,D522,63636.0,Store
6357235,2020-05-15 19:45:00,Pickup,D522,310000.0,Store
6357237,2020-05-15 19:45:00,Pickup,D522,219091.0,Store
6357282,2020-05-15 19:49:00,Pickup,D522,254545.0,Store
6357288,2020-05-15 19:50:00,Pickup,D522,254545.0,Store
6357295,2020-05-15 19:50:41,Dinein,D522,470909.0,Store
6357307,2020-05-15 19:51:16,Dinein,D522,390000.0,Store
6357331,2020-05-15 19:53:06,Dinein,D522,122727.0,Store
6357367,2020-05-15 19:55:56,Dinein,D522,81818.0,Store
6357392,2020-05-15 19:59:00,Pickup,D522,219091.0,Store
6357406,2020-05-15 20:00:00,Pickup,D522,104545.0,Store
6357439,2020-05-15 20:02:07,Dinein,D522,18182.0,Store
6357454,2020-05-15 20:04:32,Dinein,D522,330909.0,Store
6357461,2020-05-15 20:05:00,Pickup,D522,310000.0,Store
6357520,2020-05-15 20:10:59,Dinein,D522,317273.0,Store
6357530,2020-05-15 20:12:00,Pickup,D522,113636.0,Store
6357563,2020-05-15 20:15:03,Dinein,D522,180909.0,Store
6357606,2020-05-15 20:20:00,Pickup,D522,155455.0,Store
6357627,2020-05-15 20:22:00,Pickup,D522,95455.0,Store
6357655,2020-05-15 20:24:00,Pickup,D522,219091.0,Store
6357671,2020-05-15 20:27:00,Pickup,D522,104545.0,Store
6357714,2020-05-15 20:33:00,Pickup,D522,254545.0,Store
6357726,2020-05-15 20:34:00,Pickup,D522,224545.0,Store
6357761,2020-05-15 20:38:27,Dinein,D522,317273.0,Store
6357842,2020-05-15 20:54:00,Pickup,D522,95455.0,Store
6357861,2020-05-15 20:58:00,Pickup,D522,191818.0,Store
6357904,2020-05-15 21:16:57,Dinein,D522,221818.0,Store
6357917,2020-05-15 21:22:00,Pickup,D522,310000.0,Store
6357934,2020-05-15 21:42:00,Pickup,D522,113636.0,Store
6357974,2020-05-16 09:31:00,Delivery,D522,200000.0,Store
6357992,2020-05-16 09:38:00,Delivery,D522,255455.0,Store
6357996,2020-05-16 09:39:00,Pickup,D522,108182.0,Store
6358037,2020-05-16 09:51:00,Delivery,D522,191818.0,Store
6358070,2020-05-16 10:00:00,Pickup,D522,219091.0,Store
6358134,2020-05-16 10:10:00,Pickup,D522,191818.0,Store
6358318,2020-05-16 10:31:00,Delivery,D522,236364.0,Store
6358324,2020-05-16 10:32:00,Pickup,D522,228182.0,Store
6358347,2020-05-16 10:35:26,Dinein,D522,239091.0,Store
6358392,2020-05-16 10:40:00,Pickup,D522,219091.0,Store
6358414,2020-05-16 10:42:00,Pickup,D522,219091.0,Store
6358562,2020-05-16 10:55:53,Dinein,D522,390000.0,Store
6358627,2020-05-16 11:00:00,Pickup,D522,372727.0,Store
6358651,2020-05-16 11:01:17,Dinein,D522,317273.0,Store
6358869,2020-05-16 11:17:00,Pickup,D522,255455.0,Store
6358890,2020-05-16 11:18:00,Pickup,D522,155455.0,Store
6358977,2020-05-16 11:24:00,Delivery,D522,254545.0,CallCenter
6358982,2020-05-16 11:24:00,Pickup,D522,299091.0,Store
6359031,2020-05-16 11:27:00,Delivery,D522,113636.0,Store
6359089,2020-05-16 11:30:00,Pickup,D522,219091.0,Store
6359167,2020-05-16 11:34:00,Pickup,D522,415455.0,Store
6359202,2020-05-16 11:36:00,Delivery,D522,219091.0,Store
6359428,2020-05-16 11:47:30,Dinein,D522,212727.0,Store
6359437,2020-05-16 11:48:00,Pickup,D522,191818.0,Store
6359471,2020-05-16 11:49:52,Dinein,D522,292727.0,Store
6359675,2020-05-16 12:02:00,Pickup,D522,81136.0,Store
6359711,2020-05-16 12:04:58,Dinein,D522,253636.0,Store
6359759,2020-05-16 12:07:23,Dinein,D522,136364.0,Store
6359798,2020-05-16 12:09:58,Dinein,D522,199091.0,Store
6359813,2020-05-16 12:10:34,Dinein,D522,207273.0,Store
6359915,2020-05-16 12:17:00,Delivery,D522,219091.0,CallCenter
6359952,2020-05-16 12:19:00,Pickup,D522,310000.0,Store
6360078,2020-05-16 12:26:15,Dinein,D522,317273.0,Store
6360100,2020-05-16 12:27:17,Dinein,D522,390000.0,Store
6360135,2020-05-16 12:29:20,Dinein,D522,311818.0,Store
6360262,2020-05-16 12:38:00,Pickup,D522,219091.0,Store
6360377,2020-05-16 12:48:00,Delivery,D522,219091.0,Store
6360501,2020-05-16 12:59:55,Dinein,D522,10909.0,Store
6360527,2020-05-16 13:02:00,Pickup,D522,219091.0,Store
6360631,2020-05-16 13:12:21,Dinein,D522,10909.0,Store
6360643,2020-05-16 13:13:09,Dinein,D522,10909.0,Store
6360644,2020-05-16 13:13:31,Dinein,D522,10909.0,Store
6360827,2020-05-16 13:36:41,Dinein,D522,10909.0,Store
6360863,2020-05-16 13:42:00,Pickup,D522,95455.0,Store
6360872,2020-05-16 13:44:00,Pickup,D522,299091.0,Store
6360951,2020-05-16 13:55:27,Dinein,D522,10909.0,Store
6361045,2020-05-16 14:12:00,Pickup,D522,310000.0,Store
6361120,2020-05-16 14:26:00,Pickup,D522,254545.0,Store
6361125,2020-05-16 14:27:00,Delivery,D522,299091.0,CallCenter
6361127,2020-05-16 14:27:00,Delivery,D522,254545.0,CallCenter
6361194,2020-05-16 14:41:00,Pickup,D522,219091.0,Store
6361313,2020-05-16 15:05:00,Delivery,D522,155455.0,CallCenter
6361314,2020-05-16 15:05:00,Pickup,D522,113636.0,Store
6361346,2020-05-16 15:09:00,Pickup,D522,191818.0,Store
6361371,2020-05-16 15:13:20,Dinein,D522,317273.0,Store
6361616,2020-05-16 15:54:00,Pickup,D522,228182.0,Store
6361846,2020-05-16 16:22:00,Pickup,D522,254545.0,Store
6361892,2020-05-16 16:27:00,Pickup,D522,104545.0,Store
6362019,2020-05-16 16:39:00,Pickup,D522,219091.0,Store
6362150,2020-05-16 16:50:46,Dinein,D522,21818.0,Store
6362163,2020-05-16 16:52:00,Pickup,D522,264545.0,Store
6362339,2020-05-16 17:06:17,Dinein,D522,249091.0,Store
6362367,2020-05-16 17:09:00,Pickup,D522,104545.0,Store
6362453,2020-05-16 17:15:00,Pickup,D522,113636.0,Store
6362485,2020-05-16 17:17:00,Delivery,D522,180909.0,CallCenter
6362520,2020-05-16 17:19:00,Delivery,D522,310000.0,Store
6362538,2020-05-16 17:20:38,Dinein,D522,334545.0,Store
6362673,2020-05-16 17:29:00,Pickup,D522,254545.0,CallCenter
6362687,2020-05-16 17:30:00,Pickup,D522,63636.0,Store
6362729,2020-05-16 17:33:00,Pickup,D522,191818.0,Store
6362730,2020-05-16 17:33:00,Pickup,D522,254545.0,Store
6362773,2020-05-16 17:35:00,Pickup,D522,263636.0,Store
6362795,2020-05-16 17:36:17,Dinein,D522,248182.0,Store
6362851,2020-05-16 17:40:00,Pickup,D522,104545.0,Store
6362939,2020-05-16 17:45:14,Dinein,D522,363636.0,Store
6363001,2020-05-16 17:48:00,Delivery,D522,310000.0,Store
6363002,2020-05-16 17:48:00,Pickup,D522,454545.0,CallCenter
6363152,2020-05-16 17:55:45,Dinein,D522,18182.0,Store
6363177,2020-05-16 17:56:51,Dinein,D522,239091.0,Store
6363206,2020-05-16 17:58:00,Pickup,D522,104545.0,Store
6363356,2020-05-16 18:06:00,Pickup,D522,219091.0,Store
6363427,2020-05-16 18:10:00,Pickup,D522,366545.0,CallCenter
6363458,2020-05-16 18:11:00,Pickup,D522,254545.0,Store
6363475,2020-05-16 18:12:00,Pickup,D522,63636.0,Store
6363560,2020-05-16 18:15:10,Dinein,D522,95455.0,Store
6363585,2020-05-16 18:16:36,Dinein,D522,380000.0,Store
6363698,2020-05-16 18:22:00,Pickup,D522,228182.0,Store
6363725,2020-05-16 18:23:00,Pickup,D522,104545.0,Store
6363856,2020-05-16 18:29:00,Pickup,D522,219091.0,Store
6363870,2020-05-16 18:30:00,Pickup,D522,255455.0,Store
6363886,2020-05-16 18:30:18,Dinein,D522,380000.0,Store
6363914,2020-05-16 18:31:49,Dinein,D522,317273.0,Store
6364001,2020-05-16 18:35:20,Dinein,D522,63636.0,Store
6364063,2020-05-16 18:38:38,Dinein,D522,380000.0,Store
6364169,2020-05-16 18:43:00,Delivery,D522,219091.0,Store
6364196,2020-05-16 18:44:00,Pickup,D522,310000.0,Store
6364213,2020-05-16 18:44:29,Dinein,D522,317273.0,Store
6364306,2020-05-16 18:49:00,Pickup,D522,310000.0,Store
6364413,2020-05-16 18:53:37,Dinein,D522,317273.0,Store
6364426,2020-05-16 18:54:00,Pickup,D522,260909.0,Store
6364462,2020-05-16 18:55:48,Dinein,D522,317273.0,Store
6364515,2020-05-16 18:58:55,Dinein,D522,314545.0,Store
6364625,2020-05-16 19:03:00,Pickup,D522,254545.0,Store
6364701,2020-05-16 19:07:00,Pickup,D522,228182.0,Store
6364760,2020-05-16 19:10:00,Pickup,D522,228182.0,Store
6364807,2020-05-16 19:12:00,Delivery,D522,335455.0,CallCenter
6364954,2020-05-16 19:20:18,Dinein,D522,268182.0,Store
6365010,2020-05-16 19:23:00,Delivery,D522,228182.0,Store
6365141,2020-05-16 19:29:00,Pickup,D522,191818.0,Store
6365217,2020-05-16 19:31:48,Dinein,D522,355455.0,Store
6365221,2020-05-16 19:32:00,Pickup,D522,254545.0,Store
6365443,2020-05-16 19:43:35,Dinein,D522,307273.0,Store
6365525,2020-05-16 19:47:21,Dinein,D522,253636.0,Store
6365660,2020-05-16 19:56:03,Dinein,D522,335455.0,Store
6365701,2020-05-16 19:58:58,Dinein,D522,65455.0,Store
6365721,2020-05-16 20:00:00,Pickup,D522,219091.0,Store
6365794,2020-05-16 20:05:00,Pickup,D522,104545.0,Store
6365866,2020-05-16 20:09:00,Delivery,D522,219091.0,Store
6365921,2020-05-16 20:13:34,Dinein,D522,276364.0,Store
6365993,2020-05-16 20:19:00,Pickup,D522,117273.0,Store
6366040,2020-05-16 20:23:07,Dinein,D522,303682.0,Store
6366069,2020-05-16 20:25:00,Pickup,D522,263636.0,Store
6366085,2020-05-16 20:27:00,Pickup,D522,254545.0,Store
6366094,2020-05-16 20:28:00,Pickup,D522,104545.0,Store
6366123,2020-05-16 20:30:08,Dinein,D522,317273.0,Store
6366140,2020-05-16 20:32:14,Dinein,D522,280000.0,Store
6366166,2020-05-16 20:35:00,Dinein,D522,293636.0,Store
6366186,2020-05-16 20:37:00,Pickup,D522,219091.0,Store
6366272,2020-05-16 20:46:00,Pickup,D522,219091.0,Store
6366290,2020-05-16 20:48:00,Pickup,D522,18182.0,Store
6366321,2020-05-16 20:52:00,Pickup,D522,263636.0,Store
6366336,2020-05-16 20:54:00,Delivery,D522,352727.0,CallCenter
6366371,2020-05-16 21:03:00,Pickup,D522,219091.0,Store
6366382,2020-05-16 21:07:00,Pickup,D522,191818.0,Store
6366395,2020-05-16 21:10:00,Pickup,D522,219091.0,Store
6366509,2020-05-17 09:20:00,Pickup,D522,219091.0,Store
6366562,2020-05-17 09:41:00,Pickup,D522,263636.0,Store
6366612,2020-05-17 09:51:00,Delivery,D522,219091.0,Store
6366710,2020-05-17 10:07:00,Pickup,D522,219091.0,CallCenter
6366712,2020-05-17 10:07:04,Dinein,D522,275455.0,Store
6366819,2020-05-17 10:16:43,Dinein,D522,217273.0,Store
6366881,2020-05-17 10:23:00,Delivery,D522,352727.0,CallCenter
6366920,2020-05-17 10:28:00,Delivery,D522,219091.0,Store
6366973,2020-05-17 10:32:15,Dinein,D522,545455.0,Store
6367052,2020-05-17 10:40:00,Pickup,D522,264545.0,Store
6367071,2020-05-17 10:41:00,Delivery,D522,219091.0,Store
6367195,2020-05-17 10:49:00,Delivery,D522,355455.0,Store
6367235,2020-05-17 10:52:00,Pickup,D522,272727.0,Store
6367649,2020-05-17 11:14:00,Delivery,D522,95455.0,Store
6367669,2020-05-17 11:15:00,Pickup,D522,113636.0,Store
6367717,2020-05-17 11:17:26,Dinein,D522,434545.0,Store
6367817,2020-05-17 11:21:51,Dinein,D522,317273.0,Store
6367898,2020-05-17 11:25:22,Dinein,D522,335455.0,Store
6367952,2020-05-17 11:28:00,Pickup,D522,104545.0,Store
6368210,2020-05-17 11:39:00,Pickup,D522,264545.0,Store
6368299,2020-05-17 11:43:30,Dinein,D522,398182.0,Store
6368328,2020-05-17 11:45:00,Delivery,D522,254545.0,Store
6368362,2020-05-17 11:47:00,Delivery,D522,254545.0,CallCenter
6368484,2020-05-17 11:51:04,Dinein,D522,303636.0,Store
6368506,2020-05-17 11:52:00,Pickup,D522,299091.0,Store
6368551,2020-05-17 11:54:18,Dinein,D522,500000.0,Store
6368572,2020-05-17 11:55:32,Dinein,D522,263636.0,Store
6368666,2020-05-17 12:00:16,Dinein,D522,234545.0,Store
6368767,2020-05-17 12:05:00,Pickup,D522,310000.0,Store
6368803,2020-05-17 12:06:22,Dinein,D522,208182.0,Store
6368889,2020-05-17 12:10:51,Dinein,D522,52727.0,Store
6368912,2020-05-17 12:11:59,Dinein,D522,317273.0,Store
6369232,2020-05-17 12:29:58,Dinein,D522,217273.0,Store
6369692,2020-05-17 13:04:31,Dinein,D522,236364.0,Store
6369756,2020-05-17 13:10:00,Pickup,D522,264545.0,Store
6369815,2020-05-17 13:15:00,Pickup,D522,104545.0,Store
6369874,2020-05-17 13:22:33,Dinein,D522,253636.0,Store
6369895,2020-05-17 13:24:00,Pickup,D522,219091.0,Store
6370006,2020-05-17 13:37:20,Dinein,D522,10909.0,Store
6370172,2020-05-17 14:00:00,Delivery,D522,299091.0,CallCenter
6370173,2020-05-17 14:00:00,Pickup,D522,310000.0,Store
6370225,2020-05-17 14:09:34,Dinein,D522,127273.0,Store
6370285,2020-05-17 14:19:00,Delivery,D522,219091.0,Store
6370302,2020-05-17 14:22:00,Delivery,D522,104545.0,CallCenter
6370313,2020-05-17 14:23:00,Delivery,D522,219091.0,CallCenter
6370399,2020-05-17 14:32:00,Pickup,D522,380909.0,Store
6370414,2020-05-17 14:33:00,Pickup,D522,255455.0,Store
6370588,2020-05-17 15:04:00,Delivery,D522,219091.0,Store
6370592,2020-05-17 15:05:00,Delivery,D522,219091.0,CallCenter
6370723,2020-05-17 15:25:00,Delivery,D522,363636.0,Store
6370760,2020-05-17 15:29:00,Delivery,D522,219091.0,CallCenter
6370791,2020-05-17 15:32:00,Pickup,D522,104545.0,Store
6370815,2020-05-17 15:36:00,Pickup,D522,219091.0,Store
6370909,2020-05-17 15:48:00,Pickup,D522,354545.0,Store
6370980,2020-05-17 15:56:50,Dinein,D522,212727.0,Store
6370984,2020-05-17 15:57:00,Pickup,D522,219091.0,Store
6370988,2020-05-17 15:58:00,Delivery,D522,299091.0,CallCenter
6371131,2020-05-17 16:15:00,Pickup,D522,219091.0,Store
6371211,2020-05-17 16:23:00,Pickup,D522,228182.0,Store
6371236,2020-05-17 16:24:54,Dinein,D522,239091.0,Store
6371372,2020-05-17 16:35:00,Pickup,D522,254545.0,Store
6371412,2020-05-17 16:38:00,Pickup,D522,354545.0,Store
6371516,2020-05-17 16:45:21,Dinein,D522,317273.0,Store
6371544,2020-05-17 16:48:00,Delivery,D522,254545.0,Store
6371632,2020-05-17 16:55:00,Delivery,D522,255455.0,Store
6371703,2020-05-17 16:59:00,Pickup,D522,254545.0,Store
6371710,2020-05-17 16:59:37,Dinein,D522,131818.0,Store
6371765,2020-05-17 17:02:07,Dinein,D522,317273.0,Store
6371777,2020-05-17 17:04:00,Delivery,D522,309091.0,Store
6371832,2020-05-17 17:08:00,Pickup,D522,104545.0,Store
6371860,2020-05-17 17:10:00,Pickup,D522,254545.0,Store
6371875,2020-05-17 17:11:00,Pickup,D522,63636.0,Store
6371927,2020-05-17 17:14:13,Dinein,D522,211727.0,Store
6371953,2020-05-17 17:16:59,Dinein,D522,508182.0,Store
6371955,2020-05-17 17:17:00,Delivery,D522,299091.0,CallCenter
6372009,2020-05-17 17:20:00,Delivery,D522,219091.0,Store
6372073,2020-05-17 17:24:13,Dinein,D522,317273.0,Store
6372101,2020-05-17 17:26:00,Pickup,D522,310000.0,Store
6372156,2020-05-17 17:29:00,Pickup,D522,219091.0,Store
6372182,2020-05-17 17:30:21,Dinein,D522,122864.0,Store
6372285,2020-05-17 17:35:00,Pickup,D522,191818.0,Store
6372303,2020-05-17 17:37:00,Pickup,D522,191818.0,Store
6372476,2020-05-17 17:44:51,Dinein,D522,62727.0,Store
6372481,2020-05-17 17:45:00,Delivery,D522,153636.0,Store
6372667,2020-05-17 17:55:00,Pickup,D522,228182.0,Store
6372718,2020-05-17 17:58:00,Delivery,D522,310000.0,Store
6372808,2020-05-17 18:01:37,Dinein,D522,10909.0,Store
6372813,2020-05-17 18:01:53,Dinein,D522,10909.0,Store
6372863,2020-05-17 18:03:48,Dinein,D522,390000.0,Store
6372869,2020-05-17 18:04:00,Delivery,D522,521818.0,CallCenter
6372889,2020-05-17 18:05:00,Pickup,D522,95455.0,Store
6372916,2020-05-17 18:05:57,Dinein,D522,317273.0,Store
6372954,2020-05-17 18:07:50,Dinein,D522,390000.0,Store
6372971,2020-05-17 18:08:44,Dinein,D522,246500.0,Store
6373032,2020-05-17 18:11:00,Delivery,D522,104545.0,Store
6373073,2020-05-17 18:12:39,Dinein,D522,398182.0,Store
6373115,2020-05-17 18:15:00,Delivery,D522,255455.0,Store
6373117,2020-05-17 18:15:00,Pickup,D522,219091.0,Store
6373280,2020-05-17 18:22:00,Pickup,D522,383636.0,Store
6373304,2020-05-17 18:23:00,Delivery,D522,348182.0,CallCenter
6373306,2020-05-17 18:23:00,Pickup,D522,308182.0,Store
6373324,2020-05-17 18:23:59,Dinein,D522,244545.0,Store
6373593,2020-05-17 18:34:50,Dinein,D522,76500.0,Store
6373663,2020-05-17 18:37:17,Dinein,D522,452727.0,Store
6373749,2020-05-17 18:41:01,Dinein,D522,362727.0,Store
6373828,2020-05-17 18:44:00,Delivery,D522,219091.0,CallCenter
6373838,2020-05-17 18:45:00,Pickup,D522,191818.0,Store
6373914,2020-05-17 18:48:00,Pickup,D522,254545.0,Store
6373988,2020-05-17 18:51:59,Dinein,D522,172727.0,Store
6374149,2020-05-17 18:59:00,Delivery,D522,310000.0,Store
6374254,2020-05-17 19:03:00,Pickup,D522,254545.0,Store
6374258,2020-05-17 19:03:00,Delivery,D522,219091.0,Store
6374272,2020-05-17 19:03:51,Dinein,D522,390000.0,Store
6374371,2020-05-17 19:08:00,Pickup,D522,104545.0,Store
6374505,2020-05-17 19:13:45,Dinein,D522,127273.0,Store
6374553,2020-05-17 19:16:00,Pickup,D522,456364.0,Store
6374556,2020-05-17 19:16:00,Pickup,D522,63636.0,Store
6374580,2020-05-17 19:17:00,Pickup,D522,263636.0,Store
6374641,2020-05-17 19:20:51,Dinein,D522,317273.0,Store
6374756,2020-05-17 19:27:00,Pickup,D522,463636.0,Store
6374775,2020-05-17 19:28:00,Pickup,D522,53636.0,Store
6374885,2020-05-17 19:34:00,Delivery,D522,228182.0,CallCenter
6374958,2020-05-17 19:38:00,Pickup,D522,342727.0,Store
6374969,2020-05-17 19:38:44,Dinein,D522,218182.0,Store
6375159,2020-05-17 19:50:00,Delivery,D522,104545.0,Store
6375178,2020-05-17 19:51:00,Pickup,D522,310000.0,Store
6375187,2020-05-17 19:51:30,Dinein,D522,209091.0,Store
6375223,2020-05-17 19:54:03,Dinein,D522,317273.0,Store
6375247,2020-05-17 19:56:00,Delivery,D522,255455.0,Store
6375283,2020-05-17 19:58:44,Dinein,D522,136364.0,Store
6375368,2020-05-17 20:05:38,Dinein,D522,236364.0,Store
6375456,2020-05-17 20:12:55,Dinein,D522,442000.0,Store
6375473,2020-05-17 20:15:00,Pickup,D522,310000.0,Store
6375517,2020-05-17 20:18:00,Pickup,D522,219091.0,Store
6375647,2020-05-17 20:32:00,Delivery,D522,276636.0,CallCenter
6375656,2020-05-17 20:32:37,Dinein,D522,10909.0,Store
6375664,2020-05-17 20:33:00,Pickup,D522,180909.0,Store
6375683,2020-05-17 20:36:16,Dinein,D522,153773.0,Store
6375704,2020-05-17 20:40:00,Pickup,D522,219091.0,Store
6375745,2020-05-17 20:44:51,Dinein,D522,10909.0,Store
6375754,2020-05-17 20:46:00,Delivery,D522,380000.0,Store
6375786,2020-05-17 20:52:00,Pickup,D522,245455.0,Store
6375824,2020-05-17 21:01:00,Pickup,D522,63636.0,Store
