,datetime,channel,store_code,bill_size,source
7948996,2020-12-31 19:50:00,Pickup,D953,108182.0,Store
7949106,2020-12-31 19:53:19,Dinein,D953,189091.0,Store
7949204,2020-12-31 19:57:10,Dinein,D953,189091.0,Store
7949305,2020-12-31 20:01:14,Dinein,D953,261818.0,Store
7949625,2020-12-31 20:14:00,Pickup,D953,191818.0,Store
7949711,2020-12-31 20:18:00,Pickup,D953,300909.0,Store
7949943,2020-12-31 20:30:00,Pickup,D953,10909.0,Store
7950506,2020-12-31 21:01:00,Pickup,D953,152727.0,Store
7950572,2020-12-31 21:05:48,Dinein,D953,108182.0,Store
7950604,2020-12-31 21:08:16,Dinein,D953,18182.0,Store
7951127,2021-01-01 09:04:00,Pickup,D953,190000.0,Store
7951282,2021-01-01 09:53:57,Dinein,D953,225455.0,Store
7951409,2021-01-01 10:09:00,Delivery,D953,284545.0,CallCenter
7951585,2021-01-01 10:21:00,Pickup,D953,180909.0,Store
7951618,2021-01-01 10:23:04,Dinein,D953,612727.0,Store
7952080,2021-01-01 10:49:00,Delivery,D953,283636.0,Store
7952409,2021-01-01 11:04:00,Pickup,D953,155455.0,Store
7952444,2021-01-01 11:05:00,Pickup,D953,27273.0,Store
7952727,2021-01-01 11:16:00,Pickup,D953,337273.0,Store
7952856,2021-01-01 11:19:54,Dinein,D953,343636.0,Store
7952996,2021-01-01 11:24:00,Delivery,D953,248182.0,CallCenter
7952997,2021-01-01 11:24:00,Pickup,D953,155455.0,Store
7952998,2021-01-01 11:24:00,Pickup,D953,337273.0,WEBISTE
7953089,2021-01-01 11:27:32,Dinein,D953,544545.0,Store
7954207,2021-01-01 12:03:10,Dinein,D953,910000.0,Store
7954332,2021-01-01 12:07:54,Dinein,D953,408182.0,Store
7954612,2021-01-01 12:16:50,Dinein,D953,179091.0,Store
7954856,2021-01-01 12:24:19,Dinein,D953,299091.0,Store
7955063,2021-01-01 12:31:00,Pickup,D953,18182.0,Store
7955135,2021-01-01 12:34:00,Delivery,D953,310909.0,CallCenter
7955259,2021-01-01 12:38:44,Dinein,D953,542727.0,Store
7955738,2021-01-01 12:56:00,Pickup,D953,290909.0,Store
7956500,2021-01-01 13:31:00,Pickup,D953,108182.0,Store
7956721,2021-01-01 13:43:00,Pickup,D953,10909.0,Store
7956759,2021-01-01 13:46:00,Dinein,D953,10909.0,Store
7956772,2021-01-01 13:47:00,Pickup,D953,246364.0,Store
7957608,2021-01-01 14:45:16,Dinein,D953,299091.0,Store
7957832,2021-01-01 15:03:39,Dinein,D953,26364.0,Store
7958822,2021-01-01 16:14:00,Pickup,D953,354545.0,Store
7958893,2021-01-01 16:18:00,Pickup,D953,300909.0,Store
7959528,2021-01-01 16:48:59,Dinein,D953,332727.0,Store
7960019,2021-01-01 17:09:00,Pickup,D953,263636.0,Store
7960347,2021-01-01 17:20:43,Dinein,D953,343636.0,Store
7960525,2021-01-01 17:27:00,Delivery,D953,255455.0,CallCenter
7961189,2021-01-01 17:47:00,Pickup,D953,262727.0,Store
7961599,2021-01-01 18:00:00,Pickup,D953,117273.0,Store
7961821,2021-01-01 18:06:59,Dinein,D953,544545.0,Store
7961873,2021-01-01 18:08:00,Pickup,D953,219091.0,Store
7962046,2021-01-01 18:13:00,Pickup,D953,208182.0,Store
7962491,2021-01-01 18:25:59,Dinein,D953,21818.0,Store
7962688,2021-01-01 18:31:57,Dinein,D953,10909.0,Store
7962793,2021-01-01 18:34:22,Dinein,D953,280000.0,Store
7963077,2021-01-01 18:42:10,Dinein,D953,10909.0,Store
7963171,2021-01-01 18:45:17,Dinein,D953,10909.0,Store
7963283,2021-01-01 18:48:52,Dinein,D953,315455.0,Store
7963565,2021-01-01 18:57:00,Pickup,D953,108182.0,Store
7963590,2021-01-01 18:58:00,Pickup,D953,244545.0,Store
7964032,2021-01-01 19:11:14,Dinein,D953,314545.0,Store
7964081,2021-01-01 19:12:49,Dinein,D953,544545.0,Store
7964272,2021-01-01 19:19:20,Dinein,D953,143636.0,Store
7964305,2021-01-01 19:20:10,Dinein,D953,544545.0,Store
7964841,2021-01-01 19:42:00,Pickup,D953,228182.0,Store
7964859,2021-01-01 19:42:49,Dinein,D953,170909.0,Store
7964898,2021-01-01 19:44:51,Dinein,D953,343636.0,Store
7965038,2021-01-01 19:50:22,Dinein,D953,298182.0,Store
7965503,2021-01-01 20:14:47,Dinein,D953,80000.0,Store
7965513,2021-01-01 20:15:09,Dinein,D953,544545.0,Store
7965527,2021-01-01 20:16:34,Dinein,D953,251818.0,Store
7965996,2021-01-01 20:52:30,Dinein,D953,72727.0,Store
7966483,2021-01-02 10:03:00,Pickup,D953,10909.0,Store
7966564,2021-01-02 10:14:00,Delivery,D953,320909.0,CallCenter
7966640,2021-01-02 10:23:00,Pickup,D953,228182.0,Store
7966714,2021-01-02 10:30:00,Pickup,D953,228182.0,Store
7967359,2021-01-02 11:11:00,Pickup,D953,793636.0,Store
7967695,2021-01-02 11:29:47,Dinein,D953,658182.0,Store
7968319,2021-01-02 11:58:00,Pickup,D953,219091.0,Store
7968684,2021-01-02 12:14:09,Dinein,D953,10909.0,Store
7968797,2021-01-02 12:19:16,Dinein,D953,10909.0,Store
7968849,2021-01-02 12:21:41,Dinein,D953,10909.0,Store
7969156,2021-01-02 12:36:52,Dinein,D953,607273.0,Store
7969932,2021-01-02 13:29:00,Pickup,D953,108182.0,Store
7970340,2021-01-02 14:14:04,Dinein,D953,331818.0,Store
7970575,2021-01-02 14:44:48,Dinein,D953,100000.0,Store
7970587,2021-01-02 14:45:46,Dinein,D953,26364.0,Store
7970962,2021-01-02 15:32:00,Delivery,D953,108182.0,CallCenter
7971026,2021-01-02 15:40:00,Pickup,D953,228182.0,Store
7971813,2021-01-02 16:43:00,Delivery,D953,357273.0,CallCenter
7971837,2021-01-02 16:44:00,Pickup,D953,426364.0,Store
7973052,2021-01-02 17:43:31,Dinein,D953,380000.0,Store
7973127,2021-01-02 17:46:18,Dinein,D953,189091.0,Store
7973259,2021-01-02 17:51:16,Dinein,D953,544545.0,Store
7973315,2021-01-02 17:54:00,Delivery,D953,262727.0,CallCenter
7973524,2021-01-02 18:02:47,Dinein,D953,179091.0,Store
7973626,2021-01-02 18:06:00,Pickup,D953,309091.0,CallCenter
7973955,2021-01-02 18:17:12,Dinein,D953,241818.0,Store
7973960,2021-01-02 18:17:55,Dinein,D953,26364.0,Store
7974208,2021-01-02 18:26:19,Dinein,D953,71818.0,Store
7974526,2021-01-02 18:37:02,Dinein,D953,388182.0,Store
7974573,2021-01-02 18:39:05,Dinein,D953,351818.0,Store
7974628,2021-01-02 18:41:25,Dinein,D953,544545.0,Store
7974784,2021-01-02 18:48:00,Pickup,D953,191818.0,Store
7974791,2021-01-02 18:48:03,Dinein,D953,252727.0,Store
7974861,2021-01-02 18:51:33,Dinein,D953,251818.0,Store
7975341,2021-01-02 19:12:29,Dinein,D953,10909.0,Store
7975355,2021-01-02 19:13:00,Pickup,D953,264545.0,Store
7975365,2021-01-02 19:13:10,Dinein,D953,299091.0,Store
7975536,2021-01-02 19:21:00,Pickup,D953,272727.0,Store
7975607,2021-01-02 19:24:00,Delivery,D953,234545.0,CallCenter
7975676,2021-01-02 19:27:41,Dinein,D953,180909.0,Store
7975736,2021-01-02 19:30:00,Pickup,D953,246364.0,Store
7975969,2021-01-02 19:42:00,Delivery,D953,320909.0,WEBISTE
7977212,2021-01-03 08:53:08,Dinein,D953,480000.0,Store
7978541,2021-01-03 11:26:45,Dinein,D953,100000.0,Store
7978932,2021-01-03 11:43:25,Dinein,D953,18182.0,Store
7978969,2021-01-03 11:45:00,Pickup,D953,86545.0,Store
7979244,2021-01-03 11:55:24,Dinein,D953,299091.0,Store
7979512,2021-01-03 12:06:00,Pickup,D953,109091.0,Store
7979623,2021-01-03 12:10:00,Delivery,D953,357273.0,CallCenter
7979670,2021-01-03 12:12:38,Dinein,D953,299091.0,Store
7979938,2021-01-03 12:25:00,Delivery,D953,128182.0,AGG-FOODY
7980554,2021-01-03 12:58:45,Dinein,D953,840909.0,Store
7980764,2021-01-03 13:12:24,Dinein,D953,89091.0,Store
7980804,2021-01-03 13:14:38,Dinein,D953,299091.0,Store
7980971,2021-01-03 13:29:28,Dinein,D953,235455.0,Store
7981031,2021-01-03 13:35:03,Dinein,D953,153636.0,Store
7981057,2021-01-03 13:38:00,Pickup,D953,10909.0,Store
7981078,2021-01-03 13:40:01,Dinein,D953,71818.0,Store
7981258,2021-01-03 14:00:00,Pickup,D953,228182.0,Store
7982171,2021-01-03 15:43:00,Pickup,D953,300909.0,WEBISTE
7983138,2021-01-03 16:59:58,Dinein,D953,10909.0,Store
7983566,2021-01-03 17:20:00,Delivery,D953,266364.0,WEBISTE
7983710,2021-01-03 17:27:00,Delivery,D953,284545.0,WEBISTE
7984096,2021-01-03 17:44:00,Pickup,D953,228182.0,WEBISTE
7984636,2021-01-03 18:06:00,Pickup,D953,191818.0,Store
7985078,2021-01-03 18:24:00,Pickup,D953,300909.0,Store
7985196,2021-01-03 18:28:20,Dinein,D953,317273.0,Store
7985326,2021-01-03 18:32:44,Dinein,D953,544545.0,Store
7985340,2021-01-03 18:33:00,Delivery,D953,219091.0,AGG-FOODY
7985450,2021-01-03 18:38:00,Delivery,D953,320000.0,AGG-FOODY
7985638,2021-01-03 18:45:45,Dinein,D953,224545.0,Store
7985746,2021-01-03 18:51:00,Pickup,D953,108182.0,Store
7985831,2021-01-03 18:54:00,Pickup,D953,228182.0,Store
7985875,2021-01-03 18:56:00,Pickup,D953,290909.0,Store
7985910,2021-01-03 18:58:00,Pickup,D953,108182.0,Store
7985986,2021-01-03 19:01:00,Pickup,D953,219091.0,Store
7986020,2021-01-03 19:02:50,Dinein,D953,253636.0,Store
7986164,2021-01-03 19:09:00,Pickup,D953,219091.0,Store
7986171,2021-01-03 19:09:26,Dinein,D953,371818.0,Store
7986214,2021-01-03 19:11:53,Dinein,D953,126364.0,Store
7986354,2021-01-03 19:18:45,Dinein,D953,380000.0,Store
7986652,2021-01-03 19:34:28,Dinein,D953,260909.0,Store
7986800,2021-01-03 19:43:55,Dinein,D953,21818.0,Store
7987339,2021-01-03 20:30:00,Pickup,D953,71818.0,Store
7987365,2021-01-03 20:32:00,Dinein,D953,433636.0,Store
7987410,2021-01-03 20:38:58,Dinein,D953,18182.0,Store
7987818,2021-01-04 10:28:24,Dinein,D953,175000.0,Store
7988172,2021-01-04 11:42:38,Dinein,D953,130455.0,Store
7988363,2021-01-04 12:04:16,Dinein,D953,283182.0,Store
7988632,2021-01-04 12:38:00,Pickup,D953,246364.0,Store
7988832,2021-01-04 13:16:48,Dinein,D953,505455.0,Store
7988922,2021-01-04 13:37:00,Pickup,D953,171818.0,Store
7988940,2021-01-04 13:42:00,Pickup,D953,95000.0,Store
7989023,2021-01-04 14:08:00,Pickup,D953,95000.0,Store
7989122,2021-01-04 14:37:00,Pickup,D953,90455.0,Store
7989355,2021-01-04 15:32:00,Pickup,D953,228182.0,Store
7989413,2021-01-04 15:42:33,Dinein,D953,188636.0,Store
7989444,2021-01-04 15:48:00,Pickup,D953,99091.0,Store
7989618,2021-01-04 16:19:00,Pickup,D953,319091.0,Store
7989916,2021-01-04 16:53:00,Pickup,D953,195000.0,Store
7989987,2021-01-04 17:01:00,Delivery,D953,226364.0,CallCenter
7990086,2021-01-04 17:10:00,Pickup,D953,108182.0,Store
7990108,2021-01-04 17:12:00,Pickup,D953,280000.0,Store
7990159,2021-01-04 17:15:48,Dinein,D953,334545.0,Store
7990207,2021-01-04 17:19:00,Delivery,D953,248182.0,CallCenter
7990626,2021-01-04 17:51:00,Pickup,D953,90455.0,Store
7990753,2021-01-04 17:59:39,Dinein,D953,192727.0,Store
7991553,2021-01-04 18:56:00,Dinein,D953,207727.0,Store
7991619,2021-01-04 19:01:31,Dinein,D953,18182.0,Store
7991702,2021-01-04 19:08:28,Dinein,D953,343636.0,Store
7991986,2021-01-04 19:31:00,Pickup,D953,185455.0,Store
7992138,2021-01-04 19:44:00,Delivery,D953,95000.0,Store
7992244,2021-01-04 19:54:00,Delivery,D953,95000.0,Store
7992479,2021-01-04 20:19:00,Delivery,D953,337273.0,WEBISTE
7992584,2021-01-04 20:30:00,Pickup,D953,90455.0,Store
7992661,2021-01-04 20:40:20,Dinein,D953,125909.0,Store
7992856,2021-01-04 21:12:00,Pickup,D953,149545.0,Store
7993149,2021-01-05 10:53:50,Dinein,D953,180000.0,Store
7993700,2021-01-05 12:11:23,Dinein,D953,10909.0,Store
7993814,2021-01-05 12:27:01,Dinein,D953,217273.0,Store
7994395,2021-01-05 14:33:00,Pickup,D953,263636.0,Store
7994623,2021-01-05 15:30:00,Pickup,D953,239091.0,CallCenter
7995125,2021-01-05 16:38:31,Dinein,D953,252727.0,Store
7995242,2021-01-05 16:49:00,Pickup,D953,108182.0,Store
7995320,2021-01-05 16:56:00,Pickup,D953,131364.0,Store
7995693,2021-01-05 17:23:04,Dinein,D953,336818.0,Store
7996479,2021-01-05 18:13:00,Pickup,D953,131364.0,Store
7996747,2021-01-05 18:28:31,Dinein,D953,71818.0,Store
7997337,2021-01-05 19:03:57,Dinein,D953,189091.0,Store
7997616,2021-01-05 19:21:00,Pickup,D953,131364.0,Store
7997726,2021-01-05 19:28:00,Pickup,D953,131364.0,Store
7997943,2021-01-05 19:42:22,Dinein,D953,152273.0,Store
7998078,2021-01-05 19:52:25,Dinein,D953,10909.0,Store
7998122,2021-01-05 19:55:03,Dinein,D953,372727.0,Store
7998337,2021-01-05 20:16:00,Pickup,D953,171818.0,Store
7998343,2021-01-05 20:17:00,Pickup,D953,131364.0,Store
7998891,2021-01-06 09:59:02,Dinein,D953,166818.0,Store
7998912,2021-01-06 10:07:05,Dinein,D953,198636.0,Store
7999451,2021-01-06 11:41:57,Dinein,D953,278182.0,Store
7999789,2021-01-06 12:15:00,Pickup,D953,200000.0,Store
8000120,2021-01-06 12:59:00,Pickup,D953,190000.0,Store
8000428,2021-01-06 14:08:10,Dinein,D953,135455.0,Store
8000508,2021-01-06 14:26:54,Dinein,D953,125909.0,Store
8000649,2021-01-06 15:01:00,Delivery,D953,149545.0,WEBISTE
8000652,2021-01-06 15:02:00,Pickup,D953,131364.0,WEBISTE
8000666,2021-01-06 15:04:00,Pickup,D953,104091.0,Store
8000689,2021-01-06 15:09:00,Pickup,D953,90455.0,Store
8000757,2021-01-06 15:24:00,Delivery,D953,149545.0,WEBISTE
8001245,2021-01-06 16:29:00,Pickup,D953,149545.0,Store
8001342,2021-01-06 16:37:00,Pickup,D953,95000.0,Store
8001515,2021-01-06 16:49:22,Dinein,D953,175909.0,Store
8001615,2021-01-06 16:55:21,Dinein,D953,256818.0,Store
8002028,2021-01-06 17:25:00,Pickup,D953,90455.0,Store
8002095,2021-01-06 17:29:28,Dinein,D953,265909.0,Store
8002176,2021-01-06 17:34:24,Dinein,D953,400909.0,Store
8002497,2021-01-06 17:51:00,Pickup,D953,395000.0,Store
8002638,2021-01-06 17:58:59,Dinein,D953,878182.0,Store
8002706,2021-01-06 18:02:00,Pickup,D953,254545.0,Store
8002938,2021-01-06 18:13:24,Dinein,D953,262727.0,Store
8003061,2021-01-06 18:19:00,Pickup,D953,95000.0,Store
8003440,2021-01-06 18:37:39,Dinein,D953,10909.0,Store
8003528,2021-01-06 18:41:04,Dinein,D953,27273.0,Store
8003615,2021-01-06 18:45:43,Dinein,D953,44545.0,Store
8003810,2021-01-06 18:55:37,Dinein,D953,192273.0,Store
8003846,2021-01-06 18:57:26,Dinein,D953,283182.0,Store
8004005,2021-01-06 19:06:48,Dinein,D953,328636.0,Store
8004090,2021-01-06 19:11:00,Pickup,D953,161818.0,Store
8004214,2021-01-06 19:17:06,Dinein,D953,220455.0,Store
8004290,2021-01-06 19:21:00,Pickup,D953,104091.0,Store
8004305,2021-01-06 19:22:00,Pickup,D953,171818.0,Store
8004593,2021-01-06 19:38:19,Dinein,D953,423182.0,Store
8004768,2021-01-06 19:49:07,Dinein,D953,495455.0,Store
8005498,2021-01-06 20:45:00,Delivery,D953,642727.0,AGG-FOODY
8005697,2021-01-06 21:09:00,Pickup,D953,90455.0,Store
8005818,2021-01-06 21:28:00,Pickup,D953,90455.0,Store
8005837,2021-01-06 21:33:00,Pickup,D953,263636.0,Store
8005839,2021-01-06 21:34:00,Pickup,D953,27273.0,Store
8005971,2021-01-07 10:19:36,Dinein,D953,10909.0,Store
8006094,2021-01-07 10:55:04,Dinein,D953,299091.0,Store
8006097,2021-01-07 10:55:53,Dinein,D953,216364.0,Store
8006697,2021-01-07 12:18:52,Dinein,D953,10909.0,Store
8006714,2021-01-07 12:21:47,Dinein,D953,10909.0,Store
8006791,2021-01-07 12:35:06,Dinein,D953,10909.0,Store
8006958,2021-01-07 13:10:00,Pickup,D953,674545.0,Store
8006960,2021-01-07 13:11:00,Pickup,D953,26364.0,Store
8007059,2021-01-07 13:38:56,Dinein,D953,299091.0,Store
8007099,2021-01-07 13:52:00,Pickup,D953,280909.0,WEBISTE
8007128,2021-01-07 14:01:00,Pickup,D953,63636.0,Store
8007221,2021-01-07 14:28:32,Dinein,D953,21818.0,Store
8007406,2021-01-07 15:19:06,Dinein,D953,108182.0,Store
8007415,2021-01-07 15:22:00,Delivery,D953,320909.0,CallCenter
8007727,2021-01-07 16:15:00,Pickup,D953,290545.0,Store
8007748,2021-01-07 16:18:00,Pickup,D953,190000.0,Store
8007770,2021-01-07 16:20:18,Dinein,D953,134545.0,Store
8007793,2021-01-07 16:23:54,Dinein,D953,324545.0,Store
8008000,2021-01-07 16:45:32,Dinein,D953,298182.0,Store
8008058,2021-01-07 16:52:00,Pickup,D953,108182.0,Store
8008083,2021-01-07 16:54:34,Dinein,D953,26364.0,Store
8008101,2021-01-07 16:56:00,Pickup,D953,108182.0,Store
8008577,2021-01-07 17:35:00,Pickup,D953,343636.0,Store
8008587,2021-01-07 17:36:00,Pickup,D953,107273.0,Store
8008602,2021-01-07 17:37:00,Pickup,D953,352727.0,Store
8008741,2021-01-07 17:47:47,Dinein,D953,152727.0,Store
8009076,2021-01-07 18:12:00,Delivery,D953,320909.0,CallCenter
8009108,2021-01-07 18:13:24,Dinein,D953,452727.0,Store
8009681,2021-01-07 18:53:28,Dinein,D953,299091.0,Store
8009766,2021-01-07 19:00:06,Dinein,D953,251818.0,Store
8010022,2021-01-07 19:19:13,Dinein,D953,299091.0,Store
8010093,2021-01-07 19:24:08,Dinein,D953,607273.0,Store
8010143,2021-01-07 19:28:00,Pickup,D953,262727.0,Store
8010169,2021-01-07 19:30:52,Dinein,D953,408182.0,Store
8010184,2021-01-07 19:32:33,Dinein,D953,300909.0,Store
8010317,2021-01-07 19:44:00,Pickup,D953,264545.0,Store
8010329,2021-01-07 19:45:00,Pickup,D953,71818.0,WEBISTE
8010657,2021-01-07 20:18:00,Pickup,D953,228182.0,Store
8010726,2021-01-07 20:25:08,Dinein,D953,299091.0,Store
8010830,2021-01-07 20:41:00,Pickup,D953,108182.0,Store
8011003,2021-01-07 21:14:00,Pickup,D953,108182.0,Store
8011130,2021-01-08 09:55:00,Pickup,D953,400909.0,Store
8011131,2021-01-08 09:57:00,Pickup,D953,246364.0,Store
8011135,2021-01-08 09:59:00,Pickup,D953,400000.0,Store
8011148,2021-01-08 10:06:00,Pickup,D953,491818.0,Store
8011181,2021-01-08 10:18:00,Pickup,D953,171818.0,Store
8011335,2021-01-08 10:53:00,Pickup,D953,353636.0,Store
8011375,2021-01-08 10:58:00,Pickup,D953,254545.0,Store
8011422,2021-01-08 11:07:00,Pickup,D953,263636.0,Store
8011518,2021-01-08 11:19:00,Pickup,D953,263636.0,CallCenter
8011570,2021-01-08 11:24:32,Dinein,D953,405455.0,Store
8011619,2021-01-08 11:28:59,Dinein,D953,10909.0,Store
8011722,2021-01-08 11:41:56,Dinein,D953,299091.0,Store
8011738,2021-01-08 11:43:00,Pickup,D953,246364.0,Store
8011833,2021-01-08 11:54:25,Dinein,D953,544545.0,Store
8011884,2021-01-08 12:00:00,Pickup,D953,108182.0,Store
8011928,2021-01-08 12:04:00,Pickup,D953,191818.0,Store
8012059,2021-01-08 12:16:41,Dinein,D953,299091.0,Store
8012141,2021-01-08 12:26:00,Delivery,D953,357273.0,Store
8012562,2021-01-08 13:52:00,Pickup,D953,219091.0,Store
8013178,2021-01-08 16:04:00,Pickup,D953,228182.0,Store
8013425,2021-01-08 16:36:00,Pickup,D953,529091.0,Store
8013509,2021-01-08 16:45:00,Pickup,D953,228182.0,Store
8013575,2021-01-08 16:51:00,Pickup,D953,180000.0,Store
8013601,2021-01-08 16:54:00,Pickup,D953,228182.0,Store
8013701,2021-01-08 17:02:00,Pickup,D953,354545.0,Store
8013731,2021-01-08 17:05:00,Pickup,D953,190000.0,Store
8013772,2021-01-08 17:08:00,Pickup,D953,191818.0,Store
8013808,2021-01-08 17:10:00,Pickup,D953,126364.0,Store
8013860,2021-01-08 17:13:35,Dinein,D953,299091.0,Store
8013884,2021-01-08 17:15:00,Pickup,D953,263636.0,Store
8014012,2021-01-08 17:22:45,Dinein,D953,361818.0,Store
8014048,2021-01-08 17:24:03,Dinein,D953,299091.0,Store
8014143,2021-01-08 17:31:00,Pickup,D953,108182.0,Store
8014215,2021-01-08 17:35:00,Pickup,D953,219091.0,Store
8014226,2021-01-08 17:35:51,Dinein,D953,190000.0,Store
8014263,2021-01-08 17:37:00,Pickup,D953,228182.0,Store
8014297,2021-01-08 17:39:00,Pickup,D953,71818.0,Store
8014340,2021-01-08 17:41:00,Pickup,D953,228182.0,Store
8014447,2021-01-08 17:46:33,Dinein,D953,107273.0,Store
8014468,2021-01-08 17:47:39,Dinein,D953,496364.0,Store
8014547,2021-01-08 17:51:16,Dinein,D953,170000.0,Store
8014604,2021-01-08 17:54:52,Dinein,D953,544545.0,Store
8014617,2021-01-08 17:55:00,Pickup,D953,310000.0,Store
8014728,2021-01-08 18:01:00,Pickup,D953,191818.0,Store
8014733,2021-01-08 18:01:13,Dinein,D953,317273.0,Store
8014755,2021-01-08 18:02:44,Dinein,D953,296364.0,Store
