,datetime,channel,store_code,bill_size,source
10982,2018-01-01 19:46:49,Dinein,E203,271818.0,Store
11312,2018-01-01 20:02:05,Dinein,E203,298182.0,Store
11333,2018-01-01 20:03:19,Dinein,E203,393636.0,Store
11406,2018-01-01 20:08:49,Dinein,E203,452727.0,Store
11537,2018-01-01 20:18:00,Pickup,E203,243636.0,Store
11581,2018-01-01 20:20:49,Dinein,E203,611818.0,Store
11676,2018-01-01 20:26:04,Dinein,E203,307273.0,Store
11809,2018-01-01 20:34:00,Pickup,E203,99091.0,Store
11868,2018-01-01 20:38:13,Dinein,E203,503636.0,Store
12151,2018-01-01 21:08:27,Dinein,E203,190000.0,Store
12308,2018-01-01 21:37:01,Dinein,E203,271818.0,Store
12336,2018-01-01 21:49:00,Dinein,E203,323636.0,Store
12495,2018-01-02 10:46:00,Pickup,E203,919091.0,CallCenter
12663,2018-01-02 11:29:39,Dinein,E203,133636.0,Store
12887,2018-01-02 12:07:58,Dinein,E203,196364.0,Store
13011,2018-01-02 12:24:38,Dinein,E203,89091.0,Store
13028,2018-01-02 12:26:38,Dinein,E203,680000.0,Store
13148,2018-01-02 12:44:42,Dinein,E203,243636.0,Store
13156,2018-01-02 12:46:00,Pickup,E203,550909.0,CallCenter
13424,2018-01-02 13:50:41,Dinein,E203,151818.0,Store
13495,2018-01-02 14:13:16,Dinein,E203,134545.0,Store
14353,2018-01-02 17:04:00,Pickup,E203,171818.0,Store
14429,2018-01-02 17:15:35,Dinein,E203,244545.0,Store
14764,2018-01-02 18:01:00,Pickup,E203,198182.0,Store
15138,2018-01-02 18:39:35,Dinein,E203,18182.0,Store
15150,2018-01-02 18:40:25,Dinein,E203,333636.0,Store
15565,2018-01-02 19:19:00,Dinein,E203,234545.0,Store
15596,2018-01-02 19:21:44,Dinein,E203,99091.0,Store
15889,2018-01-02 19:53:04,Dinein,E203,134545.0,Store
16050,2018-01-02 20:12:56,Dinein,E203,271818.0,Store
16142,2018-01-02 20:29:00,Pickup,E203,161818.0,CallCenter
16211,2018-01-02 20:41:00,Pickup,E203,243636.0,Store
16241,2018-01-02 20:44:00,Pickup,E203,522727.0,Store
16405,2018-01-02 21:15:00,Pickup,E203,243636.0,CallCenter
17108,2018-01-03 12:14:58,Dinein,E203,108182.0,Store
17158,2018-01-03 12:19:59,Dinein,E203,270000.0,Store
17327,2018-01-03 12:44:10,Dinein,E203,134545.0,Store
17346,2018-01-03 12:48:00,Pickup,E203,99091.0,CallCenter
17462,2018-01-03 13:10:55,Dinein,E203,44545.0,Store
17479,2018-01-03 13:16:03,Dinein,E203,298182.0,Store
17634,2018-01-03 13:59:33,Dinein,E203,126364.0,Store
18126,2018-01-03 16:02:02,Dinein,E203,271818.0,Store
18286,2018-01-03 16:30:00,Pickup,E203,296364.0,Store
18385,2018-01-03 16:46:37,Dinein,E203,89091.0,Store
18480,2018-01-03 16:58:00,Pickup,E203,424545.0,Store
18797,2018-01-03 17:39:56,Dinein,E203,416364.0,Store
18848,2018-01-03 17:46:00,Pickup,E203,99091.0,Store
18924,2018-01-03 17:54:50,Dinein,E203,271818.0,Store
18978,2018-01-03 18:00:32,Dinein,E203,289091.0,Store
19003,2018-01-03 18:02:22,Dinein,E203,9091.0,Store
19198,2018-01-03 18:23:49,Dinein,E203,270909.0,Store
19230,2018-01-03 18:27:46,Dinein,E203,121818.0,Store
19362,2018-01-03 18:41:03,Dinein,E203,395455.0,Store
19443,2018-01-03 18:49:53,Dinein,E203,688182.0,Store
19989,2018-01-03 19:43:16,Dinein,E203,315455.0,Store
20177,2018-01-03 20:01:13,Dinein,E203,314545.0,Store
20290,2018-01-03 20:15:53,Dinein,E203,324545.0,Store
20520,2018-01-03 20:51:56,Dinein,E203,70909.0,Store
20567,2018-01-03 21:01:09,Dinein,E203,429091.0,Store
20715,2018-01-03 21:54:00,Pickup,E203,99091.0,Store
20817,2018-01-04 10:21:34,Dinein,E203,54545.0,Store
20882,2018-01-04 10:45:00,Pickup,E203,685455.0,Store
21043,2018-01-04 11:16:00,Pickup,E203,170909.0,Store
21495,2018-01-04 12:20:00,Pickup,E203,62727.0,Store
21527,2018-01-04 12:23:02,Dinein,E203,134545.0,Store
21583,2018-01-04 12:28:52,Dinein,E203,242727.0,Store
21642,2018-01-04 12:37:10,Dinein,E203,90000.0,Store
21688,2018-01-04 12:45:00,Pickup,E203,316364.0,CallCenter
21732,2018-01-04 12:52:00,Pickup,E203,225455.0,Store
21766,2018-01-04 12:57:30,Dinein,E203,134545.0,Store
22096,2018-01-04 14:18:21,Dinein,E203,271818.0,Store
22119,2018-01-04 14:24:23,Dinein,E203,89091.0,Store
22159,2018-01-04 14:36:00,Pickup,E203,44545.0,Store
22202,2018-01-04 14:45:59,Dinein,E203,107273.0,Store
22649,2018-01-04 16:18:23,Pickup,E203,100591.0,Store
22650,2018-01-04 16:18:23,Dinein,E203,126364.0,Store
23128,2018-01-04 17:16:00,Pickup,E203,45455.0,Store
23272,2018-01-04 17:37:00,Pickup,E203,378182.0,Store
23522,2018-01-04 18:03:00,Pickup,E203,495455.0,CallCenter
24402,2018-01-04 19:26:21,Dinein,E203,271818.0,Store
24414,2018-01-04 19:27:12,Dinein,E203,271818.0,Store
24435,2018-01-04 19:29:53,Dinein,E203,244545.0,Store
24442,2018-01-04 19:31:00,Pickup,E203,252727.0,Store
24760,2018-01-04 19:59:34,Dinein,E203,349273.0,Store
24842,2018-01-04 20:08:41,Dinein,E203,271818.0,Store
25136,2018-01-04 20:44:00,Pickup,E203,424545.0,Store
25219,2018-01-04 20:59:00,Pickup,E203,62727.0,Store
25222,2018-01-04 21:01:04,Dinein,E203,244545.0,Store
25458,2018-01-05 10:19:00,Pickup,E203,270000.0,CallCenter
25814,2018-01-05 11:36:52,Dinein,E203,293636.0,Store
25832,2018-01-05 11:39:05,Dinein,E203,647273.0,Store
25927,2018-01-05 11:53:00,Pickup,E203,161818.0,Store
26043,2018-01-05 12:04:01,Dinein,E203,558182.0,Store
26119,2018-01-05 12:11:00,Pickup,E203,251818.0,Store
26168,2018-01-05 12:16:44,Dinein,E203,197273.0,Store
26458,2018-01-05 12:53:58,Dinein,E203,152727.0,Store
26650,2018-01-05 13:33:00,Pickup,E203,243636.0,CallCenter
26671,2018-01-05 13:38:02,Dinein,E203,107273.0,Store
26859,2018-01-05 14:23:00,Pickup,E203,99091.0,CallCenter
26863,2018-01-05 14:23:00,Pickup,E203,369091.0,Store
26928,2018-01-05 14:40:00,Pickup,E203,216364.0,CallCenter
27484,2018-01-05 16:22:19,Dinein,E203,334545.0,Store
27555,2018-01-05 16:31:29,Dinein,E203,342727.0,Store
27674,2018-01-05 16:44:22,Dinein,E203,63636.0,Store
28124,2018-01-05 17:31:09,Dinein,E203,333636.0,Store
28416,2018-01-05 18:00:26,Dinein,E203,18182.0,Store
28692,2018-01-05 18:23:00,Pickup,E203,279091.0,CallCenter
28773,2018-01-05 18:28:32,Dinein,E203,321818.0,Store
28817,2018-01-05 18:32:00,Pickup,E203,99091.0,Store
28873,2018-01-05 18:36:01,Dinein,E203,171818.0,Store
28896,2018-01-05 18:37:38,Dinein,E203,521818.0,Store
29111,2018-01-05 18:53:03,Dinein,E203,175455.0,Store
29169,2018-01-05 18:57:36,Dinein,E203,121818.0,Store
29227,2018-01-05 19:01:41,Dinein,E203,1390000.0,Store
29256,2018-01-05 19:03:00,Pickup,E203,99091.0,Store
29289,2018-01-05 19:05:00,Pickup,E203,323636.0,Store
29619,2018-01-05 19:28:18,Dinein,E203,334545.0,Store
29721,2018-01-05 19:36:44,Dinein,E203,89091.0,Store
29854,2018-01-05 19:46:05,Dinein,E203,61818.0,Store
29898,2018-01-05 19:49:27,Dinein,E203,334545.0,Store
29928,2018-01-05 19:51:04,Dinein,E203,271818.0,Store
30013,2018-01-05 19:57:00,Pickup,E203,252727.0,CallCenter
30146,2018-01-05 20:06:00,Pickup,E203,62727.0,Store
30239,2018-01-05 20:14:20,Dinein,E203,306364.0,Store
30252,2018-01-05 20:15:06,Dinein,E203,271818.0,Store
30335,2018-01-05 20:23:05,Dinein,E203,134545.0,Store
30371,2018-01-05 20:26:51,Dinein,E203,174545.0,Store
30376,2018-01-05 20:27:09,Dinein,E203,316364.0,Store
30396,2018-01-05 20:29:30,Dinein,E203,249091.0,Store
30453,2018-01-05 20:36:00,Pickup,E203,134545.0,Store
30762,2018-01-05 21:25:45,Dinein,E203,852727.0,Store
30780,2018-01-05 21:34:02,Dinein,E203,271818.0,Store
30896,2018-01-06 09:49:43,Dinein,E203,298182.0,Store
31111,2018-01-06 10:37:00,Pickup,E203,405455.0,CallCenter
31195,2018-01-06 10:51:00,Pickup,E203,306364.0,Store
31254,2018-01-06 10:57:00,Pickup,E203,225455.0,Store
31350,2018-01-06 11:06:57,Dinein,E203,99091.0,Store
31388,2018-01-06 11:11:00,Pickup,E203,217273.0,Store
31576,2018-01-06 11:29:41,Dinein,E203,360000.0,Store
31679,2018-01-06 11:37:08,Dinein,E203,316364.0,Store
31707,2018-01-06 11:39:02,Dinein,E203,373636.0,Store
31711,2018-01-06 11:39:49,Dinein,E203,914545.0,Store
31798,2018-01-06 11:46:00,Pickup,E203,243636.0,CallCenter
31841,2018-01-06 11:49:06,Dinein,E203,171818.0,Store
32075,2018-01-06 12:04:26,Dinein,E203,270000.0,Store
32118,2018-01-06 12:08:14,Dinein,E203,450909.0,Store
32126,2018-01-06 12:09:00,Pickup,E203,270000.0,CallCenter
32128,2018-01-06 12:09:07,Dinein,E203,700000.0,Store
32166,2018-01-06 12:11:47,Dinein,E203,1598182.0,Store
32178,2018-01-06 12:12:00,Pickup,E203,270000.0,Store
32204,2018-01-06 12:13:32,Dinein,E203,307273.0,Store
32252,2018-01-06 12:17:00,Pickup,E203,243636.0,CallCenter
32276,2018-01-06 12:18:01,Dinein,E203,498273.0,Store
32358,2018-01-06 12:24:06,Dinein,E203,714318.0,Store
32410,2018-01-06 12:27:39,Dinein,E203,229091.0,Store
32506,2018-01-06 12:34:26,Dinein,E203,1705455.0,Store
32509,2018-01-06 12:34:46,Dinein,E203,424545.0,Store
32534,2018-01-06 12:36:16,Dinein,E203,360909.0,Store
32577,2018-01-06 12:39:00,Pickup,E203,99091.0,Store
32584,2018-01-06 12:39:04,Dinein,E203,2137273.0,Store
32589,2018-01-06 12:39:47,Dinein,E203,323636.0,Store
32662,2018-01-06 12:45:27,Dinein,E203,116364.0,Store
32704,2018-01-06 12:49:15,Dinein,E203,271818.0,Store
32757,2018-01-06 12:54:18,Dinein,E203,364545.0,Store
32764,2018-01-06 12:54:58,Dinein,E203,361818.0,Store
32804,2018-01-06 12:57:18,Dinein,E203,388182.0,Store
32831,2018-01-06 12:59:55,Dinein,E203,1474545.0,Store
32871,2018-01-06 13:02:20,Dinein,E203,353636.0,Store
32935,2018-01-06 13:09:00,Pickup,E203,530000.0,CallCenter
33066,2018-01-06 13:24:06,Dinein,E203,379091.0,Store
33083,2018-01-06 13:26:28,Dinein,E203,528182.0,Store
33143,2018-01-06 13:34:52,Dinein,E203,225455.0,Store
33255,2018-01-06 13:49:05,Dinein,E203,306364.0,Store
33444,2018-01-06 14:18:17,Dinein,E203,541818.0,Store
33772,2018-01-06 15:32:00,Pickup,E203,234545.0,Store
34141,2018-01-06 16:28:00,Pickup,E203,117273.0,Store
34325,2018-01-06 16:49:38,Dinein,E203,152727.0,Store
34418,2018-01-06 16:58:00,Pickup,E203,432727.0,Store
34453,2018-01-06 17:01:00,Pickup,E203,189091.0,Store
34505,2018-01-06 17:07:00,Pickup,E203,306364.0,CallCenter
34595,2018-01-06 17:15:21,Dinein,E203,676364.0,Store
34626,2018-01-06 17:17:44,Dinein,E203,151818.0,Store
34664,2018-01-06 17:20:00,Pickup,E203,316364.0,Store
34710,2018-01-06 17:23:50,Dinein,E203,532727.0,Store
35149,2018-01-06 17:55:49,Dinein,E203,198182.0,Store
35717,2018-01-06 18:28:33,Dinein,E203,271818.0,Store
35826,2018-01-06 18:34:26,Dinein,E203,280000.0,Store
35828,2018-01-06 18:34:30,Dinein,E203,270909.0,Store
35840,2018-01-06 18:35:00,Pickup,E203,99091.0,Store
35925,2018-01-06 18:39:22,Dinein,E203,18182.0,Store
35960,2018-01-06 18:41:00,Pickup,E203,216364.0,Store
35971,2018-01-06 18:41:46,Dinein,E203,297273.0,Store
36059,2018-01-06 18:46:12,Dinein,E203,497273.0,Store
36134,2018-01-06 18:49:32,Dinein,E203,343636.0,Store
36175,2018-01-06 18:51:36,Dinein,E203,89091.0,Store
36461,2018-01-06 19:05:00,Pickup,E203,252727.0,CallCenter
36565,2018-01-06 19:09:53,Dinein,E203,250909.0,Store
36871,2018-01-06 19:24:39,Dinein,E203,289091.0,Store
36950,2018-01-06 19:29:00,Pickup,E203,225455.0,Store
37084,2018-01-06 19:36:00,Pickup,E203,378182.0,CallCenter
37129,2018-01-06 19:39:00,Pickup,E203,161818.0,Store
37152,2018-01-06 19:40:49,Dinein,E203,244545.0,Store
37190,2018-01-06 19:42:46,Dinein,E203,202727.0,Store
37224,2018-01-06 19:44:10,Dinein,E203,90000.0,Store
37300,2018-01-06 19:49:51,Dinein,E203,1094545.0,Store
37345,2018-01-06 19:52:42,Dinein,E203,426364.0,Store
37599,2018-01-06 20:09:34,Dinein,E203,244545.0,Store
37619,2018-01-06 20:11:00,Dinein,E203,152727.0,Store
37765,2018-01-06 20:22:27,Dinein,E203,370000.0,Store
37872,2018-01-06 20:30:18,Dinein,E203,703636.0,Store
37898,2018-01-06 20:32:07,Dinein,E203,360909.0,Store
37943,2018-01-06 20:36:00,Dinein,E203,406364.0,Store
37960,2018-01-06 20:36:48,Dinein,E203,459091.0,Store
38354,2018-01-06 21:22:22,Dinein,E203,433636.0,Store
38370,2018-01-06 21:24:18,Dinein,E203,271818.0,Store
38608,2018-01-07 09:58:00,Pickup,E203,587273.0,CallCenter
38678,2018-01-07 10:11:00,Pickup,E203,324545.0,Store
38729,2018-01-07 10:17:07,Dinein,E203,292727.0,Store
38830,2018-01-07 10:30:40,Dinein,E203,334545.0,Store
39002,2018-01-07 10:49:19,Dinein,E203,152727.0,Store
39003,2018-01-07 10:49:19,Pickup,E203,198182.0,Store
39055,2018-01-07 10:53:07,Dinein,E203,63636.0,Store
39172,2018-01-07 11:03:01,Dinein,E203,426364.0,Store
39279,2018-01-07 11:10:00,Pickup,E203,261818.0,Store
39357,2018-01-07 11:16:59,Dinein,E203,190000.0,Store
39688,2018-01-07 11:37:44,Dinein,E203,485455.0,Store
39720,2018-01-07 11:39:26,Dinein,E203,380000.0,Store
39802,2018-01-07 11:44:00,Pickup,E203,45455.0,CallCenter
39811,2018-01-07 11:44:04,Dinein,E203,244545.0,Store
39916,2018-01-07 11:50:00,Pickup,E203,243636.0,Store
40046,2018-01-07 11:56:56,Dinein,E203,695455.0,Store
40089,2018-01-07 11:59:00,Pickup,E203,243636.0,CallCenter
40093,2018-01-07 11:59:15,Dinein,E203,314545.0,Store
40126,2018-01-07 12:01:00,Pickup,E203,198182.0,Store
40181,2018-01-07 12:04:00,Pickup,E203,125455.0,Store
40298,2018-01-07 12:09:04,Dinein,E203,162727.0,Store
40321,2018-01-07 12:10:14,Dinein,E203,157273.0,Store
40398,2018-01-07 12:14:11,Dinein,E203,334545.0,Store
40505,2018-01-07 12:20:50,Dinein,E203,286364.0,Store
40563,2018-01-07 12:23:32,Dinein,E203,325455.0,Store
40700,2018-01-07 12:31:13,Dinein,E203,746364.0,Store
40834,2018-01-07 12:40:00,Pickup,E203,225455.0,Store
40881,2018-01-07 12:43:31,Dinein,E203,505455.0,Store
40897,2018-01-07 12:44:55,Dinein,E203,390000.0,Store
40977,2018-01-07 12:50:00,Pickup,E203,198182.0,Store
40980,2018-01-07 12:50:04,Dinein,E203,225455.0,Store
40985,2018-01-07 12:50:48,Dinein,E203,495455.0,Store
41052,2018-01-07 12:56:00,Pickup,E203,362727.0,Store
41122,2018-01-07 13:00:32,Dinein,E203,430909.0,Store
41219,2018-01-07 13:09:32,Dinein,E203,422727.0,Store
41283,2018-01-07 13:15:03,Dinein,E203,546364.0,Store
41394,2018-01-07 13:26:16,Dinein,E203,215455.0,Store
41437,2018-01-07 13:30:00,Pickup,E203,244545.0,Store
41483,2018-01-07 13:33:49,Dinein,E203,427273.0,Store
41616,2018-01-07 13:49:34,Dinein,E203,261818.0,Store
41623,2018-01-07 13:50:12,Dinein,E203,334545.0,Store
41652,2018-01-07 13:54:42,Dinein,E203,566364.0,Store
41654,2018-01-07 13:55:22,Dinein,E203,404545.0,Store
41674,2018-01-07 13:58:34,Dinein,E203,1117273.0,Store
41709,2018-01-07 14:04:00,Pickup,E203,214545.0,Store
41941,2018-01-07 14:36:05,Dinein,E203,270000.0,Store
42208,2018-01-07 15:16:00,Pickup,E203,234545.0,Store
42295,2018-01-07 15:29:00,Pickup,E203,225455.0,Store
42414,2018-01-07 15:47:00,Pickup,E203,90000.0,Store
42573,2018-01-07 16:04:29,Dinein,E203,534545.0,Store
42695,2018-01-07 16:17:00,Pickup,E203,198182.0,Store
42723,2018-01-07 16:20:22,Dinein,E203,490909.0,Store
42725,2018-01-07 16:20:56,Dinein,E203,340000.0,Store
43145,2018-01-07 16:58:36,Dinein,E203,359091.0,Store
43320,2018-01-07 17:11:57,Dinein,E203,350909.0,Store
43498,2018-01-07 17:24:00,Pickup,E203,243636.0,CallCenter
43544,2018-01-07 17:27:00,Pickup,E203,234545.0,Store
43707,2018-01-07 17:38:00,Pickup,E203,332727.0,Store
43724,2018-01-07 17:39:10,Dinein,E203,271818.0,Store
43822,2018-01-07 17:45:00,Pickup,E203,532727.0,Store
43883,2018-01-07 17:48:29,Dinein,E203,99091.0,Store
43986,2018-01-07 17:54:51,Dinein,E203,271818.0,Store
44058,2018-01-07 17:58:17,Dinein,E203,307273.0,Store
44133,2018-01-07 18:01:27,Dinein,E203,666364.0,Store
44408,2018-01-07 18:14:00,Pickup,E203,80909.0,Store
44617,2018-01-07 18:23:00,Pickup,E203,170909.0,Store
44784,2018-01-07 18:30:00,Pickup,E203,90000.0,Store
44822,2018-01-07 18:31:34,Dinein,E203,342727.0,Store
44901,2018-01-07 18:35:00,Pickup,E203,260909.0,Store
44934,2018-01-07 18:36:44,Dinein,E203,289091.0,Store
44959,2018-01-07 18:37:51,Dinein,E203,99091.0,Store
45112,2018-01-07 18:44:00,Pickup,E203,180000.0,CallCenter
45143,2018-01-07 18:45:42,Dinein,E203,550000.0,Store
45156,2018-01-07 18:46:19,Dinein,E203,333636.0,Store
45522,2018-01-07 19:01:31,Dinein,E203,542727.0,Store
45570,2018-01-07 19:04:26,Dinein,E203,379091.0,Store
45751,2018-01-07 19:13:24,Dinein,E203,426364.0,Store
45755,2018-01-07 19:13:40,Dinein,E203,323636.0,Store
45904,2018-01-07 19:21:07,Dinein,E203,520909.0,Store
46008,2018-01-07 19:26:15,Dinein,E203,244545.0,Store
46118,2018-01-07 19:32:16,Dinein,E203,379091.0,Store
46355,2018-01-07 19:45:01,Dinein,E203,413636.0,Store
46378,2018-01-07 19:46:00,Pickup,E203,253636.0,Store
46382,2018-01-07 19:46:14,Dinein,E203,289091.0,Store
46416,2018-01-07 19:48:16,Dinein,E203,270909.0,Store
46417,2018-01-07 19:48:17,Dinein,E203,244545.0,Store
46510,2018-01-07 19:53:49,Dinein,E203,244545.0,Store
46605,2018-01-07 20:00:00,Pickup,E203,260909.0,Store
46733,2018-01-07 20:08:38,Dinein,E203,415455.0,Store
46807,2018-01-07 20:13:43,Dinein,E203,250909.0,Store
47067,2018-01-07 20:34:20,Dinein,E203,411818.0,Store
47273,2018-01-07 20:57:00,Pickup,E203,243636.0,Store
47795,2018-01-08 11:07:54,Dinein,E203,3844545.0,Store
47898,2018-01-08 11:25:16,Dinein,E203,89091.0,Store
47958,2018-01-08 11:33:29,Dinein,E203,170000.0,Store
48075,2018-01-08 11:49:33,Dinein,E203,342409.0,Store
48138,2018-01-08 11:56:55,Dinein,E203,151818.0,Store
48174,2018-01-08 12:01:34,Dinein,E203,271818.0,Store
48177,2018-01-08 12:02:00,Pickup,E203,415455.0,CallCenter
48213,2018-01-08 12:05:05,Dinein,E203,44545.0,Store
48249,2018-01-08 12:08:30,Dinein,E203,778182.0,Store
48293,2018-01-08 12:12:23,Dinein,E203,125455.0,Store
48348,2018-01-08 12:16:56,Dinein,E203,264545.0,Store
48406,2018-01-08 12:23:00,Pickup,E203,116364.0,CallCenter
48490,2018-01-08 12:32:13,Dinein,E203,134545.0,Store
48525,2018-01-08 12:38:20,Dinein,E203,216364.0,Store
48555,2018-01-08 12:42:22,Dinein,E203,224545.0,Store
48606,2018-01-08 12:49:19,Dinein,E203,242727.0,Store
48779,2018-01-08 13:29:46,Dinein,E203,319091.0,Store
48812,2018-01-08 13:37:36,Dinein,E203,244545.0,Store
48975,2018-01-08 14:21:46,Dinein,E203,134545.0,Store
49057,2018-01-08 14:43:20,Dinein,E203,44545.0,Store
49124,2018-01-08 14:59:00,Pickup,E203,252727.0,Store
49162,2018-01-08 15:09:21,Dinein,E203,19091.0,Store
49230,2018-01-08 15:22:38,Dinein,E203,27273.0,Store
49298,2018-01-08 15:36:34,Dinein,E203,246364.0,Store
49718,2018-01-08 16:46:00,Pickup,E203,189091.0,CallCenter
49735,2018-01-08 16:48:51,Dinein,E203,414545.0,Store
49984,2018-01-08 17:20:00,Pickup,E203,216364.0,Store
50094,2018-01-08 17:32:00,Pickup,E203,243636.0,CallCenter
50178,2018-01-08 17:42:00,Pickup,E203,316364.0,Store
50247,2018-01-08 17:50:00,Pickup,E203,362727.0,Store
50276,2018-01-08 17:53:00,Pickup,E203,216364.0,Store
50442,2018-01-08 18:09:00,Pickup,E203,180909.0,CallCenter
50456,2018-01-08 18:10:00,Pickup,E203,478182.0,CallCenter
50683,2018-01-08 18:28:10,Dinein,E203,244545.0,Store
50800,2018-01-08 18:37:24,Dinein,E203,397273.0,Store
51043,2018-01-08 18:58:29,Dinein,E203,198182.0,Store
51199,2018-01-08 19:12:00,Pickup,E203,270000.0,CallCenter
51643,2018-01-08 19:54:00,Pickup,E203,108182.0,Store
