,datetime,channel,store_code,bill_size,source
29538,2018-01-05 14:40:00,Pickup,E203,216364.0,CallCenter
29540,2018-01-05 16:22:19,Dinein,E203,334545.0,Store
29542,2018-01-05 16:31:29,Dinein,E203,342727.0,Store
29541,2018-01-05 16:44:22,Dinein,E203,63636.0,Store
29543,2018-01-05 17:31:09,Dinein,E203,333636.0,Store
29568,2018-01-05 18:00:26,Dinein,E203,18182.0,Store
29544,2018-01-05 18:23:00,Pickup,E203,279091.0,CallCenter
29546,2018-01-05 18:28:32,Dinein,E203,321818.0,Store
29545,2018-01-05 18:32:00,Pickup,E203,99091.0,Store
29550,2018-01-05 18:36:01,Dinein,E203,171818.0,Store
29549,2018-01-05 18:37:38,Dinein,E203,521818.0,Store
29551,2018-01-05 18:53:03,Dinein,E203,175455.0,Store
29552,2018-01-05 18:57:36,Dinein,E203,121818.0,Store
29556,2018-01-05 19:01:41,Dinein,E203,1390000.0,Store
29548,2018-01-05 19:03:00,Pickup,E203,99091.0,Store
29547,2018-01-05 19:05:00,Pickup,E203,323636.0,Store
29554,2018-01-05 19:28:18,Dinein,E203,334545.0,Store
29564,2018-01-05 19:36:44,Dinein,E203,89091.0,Store
29558,2018-01-05 19:46:05,Dinein,E203,61818.0,Store
29557,2018-01-05 19:49:27,Dinein,E203,334545.0,Store
29562,2018-01-05 19:51:04,Dinein,E203,271818.0,Store
29553,2018-01-05 19:57:00,Pickup,E203,252727.0,CallCenter
29555,2018-01-05 20:06:00,Pickup,E203,62727.0,Store
29565,2018-01-05 20:14:20,Dinein,E203,306364.0,Store
29560,2018-01-05 20:15:06,Dinein,E203,271818.0,Store
29559,2018-01-05 20:23:05,Dinein,E203,134545.0,Store
29561,2018-01-05 20:26:51,Dinein,E203,174545.0,Store
29567,2018-01-05 20:27:09,Dinein,E203,316364.0,Store
29566,2018-01-05 20:29:30,Dinein,E203,249091.0,Store
29563,2018-01-05 20:36:00,Pickup,E203,134545.0,Store
29569,2018-01-05 21:25:45,Dinein,E203,852727.0,Store
29570,2018-01-05 21:34:02,Dinein,E203,271818.0,Store
36583,2018-01-06 09:49:43,Dinein,E203,298182.0,Store
36582,2018-01-06 10:37:00,Pickup,E203,405455.0,CallCenter
36584,2018-01-06 10:51:00,Pickup,E203,306364.0,Store
36585,2018-01-06 10:57:00,Pickup,E203,225455.0,Store
36589,2018-01-06 11:06:57,Dinein,E203,99091.0,Store
36586,2018-01-06 11:11:00,Pickup,E203,217273.0,Store
36588,2018-01-06 11:29:41,Dinein,E203,360000.0,Store
36592,2018-01-06 11:37:08,Dinein,E203,316364.0,Store
36594,2018-01-06 11:39:02,Dinein,E203,373636.0,Store
36608,2018-01-06 11:39:49,Dinein,E203,914545.0,Store
36587,2018-01-06 11:46:00,Pickup,E203,243636.0,CallCenter
36595,2018-01-06 11:49:06,Dinein,E203,171818.0,Store
36600,2018-01-06 12:04:26,Dinein,E203,270000.0,Store
36601,2018-01-06 12:08:14,Dinein,E203,450909.0,Store
36590,2018-01-06 12:09:00,Pickup,E203,270000.0,CallCenter
36607,2018-01-06 12:09:07,Dinein,E203,700000.0,Store
36605,2018-01-06 12:11:47,Dinein,E203,1598182.0,Store
36591,2018-01-06 12:12:00,Pickup,E203,270000.0,Store
36602,2018-01-06 12:13:32,Dinein,E203,307273.0,Store
36593,2018-01-06 12:17:00,Pickup,E203,243636.0,CallCenter
36610,2018-01-06 12:18:01,Dinein,E203,498273.0,Store
36596,2018-01-06 12:24:06,Dinein,E203,714318.0,Store
36611,2018-01-06 12:27:39,Dinein,E203,229091.0,Store
36598,2018-01-06 12:34:26,Dinein,E203,1705455.0,Store
36606,2018-01-06 12:34:46,Dinein,E203,424545.0,Store
36609,2018-01-06 12:36:16,Dinein,E203,360909.0,Store
36597,2018-01-06 12:39:00,Pickup,E203,99091.0,Store
36599,2018-01-06 12:39:04,Dinein,E203,2137273.0,Store
36604,2018-01-06 12:39:47,Dinein,E203,323636.0,Store
36612,2018-01-06 12:45:27,Dinein,E203,116364.0,Store
36614,2018-01-06 12:49:15,Dinein,E203,271818.0,Store
36615,2018-01-06 12:54:18,Dinein,E203,364545.0,Store
36613,2018-01-06 12:54:58,Dinein,E203,361818.0,Store
36664,2018-01-06 12:57:18,Dinein,E203,388182.0,Store
36620,2018-01-06 12:59:55,Dinein,E203,1474545.0,Store
36616,2018-01-06 13:02:20,Dinein,E203,353636.0,Store
36603,2018-01-06 13:09:00,Pickup,E203,530000.0,CallCenter
36618,2018-01-06 13:24:06,Dinein,E203,379091.0,Store
36617,2018-01-06 13:26:28,Dinein,E203,528182.0,Store
36619,2018-01-06 13:34:52,Dinein,E203,225455.0,Store
36622,2018-01-06 13:49:05,Dinein,E203,306364.0,Store
36621,2018-01-06 14:18:17,Dinein,E203,541818.0,Store
36623,2018-01-06 15:32:00,Pickup,E203,234545.0,Store
36624,2018-01-06 16:28:00,Pickup,E203,117273.0,Store
36628,2018-01-06 16:49:38,Dinein,E203,152727.0,Store
36625,2018-01-06 16:58:00,Pickup,E203,432727.0,Store
36626,2018-01-06 17:01:00,Pickup,E203,189091.0,Store
36627,2018-01-06 17:07:00,Pickup,E203,306364.0,CallCenter
36632,2018-01-06 17:15:21,Dinein,E203,676364.0,Store
36630,2018-01-06 17:17:44,Dinein,E203,151818.0,Store
36629,2018-01-06 17:20:00,Pickup,E203,316364.0,Store
36631,2018-01-06 17:23:50,Dinein,E203,532727.0,Store
36633,2018-01-06 17:55:49,Dinein,E203,198182.0,Store
36638,2018-01-06 18:28:33,Dinein,E203,271818.0,Store
36648,2018-01-06 18:34:26,Dinein,E203,280000.0,Store
36636,2018-01-06 18:34:30,Dinein,E203,270909.0,Store
36634,2018-01-06 18:35:00,Pickup,E203,99091.0,Store
36663,2018-01-06 18:39:22,Dinein,E203,18182.0,Store
36635,2018-01-06 18:41:00,Pickup,E203,216364.0,Store
36640,2018-01-06 18:41:46,Dinein,E203,297273.0,Store
36639,2018-01-06 18:46:12,Dinein,E203,497273.0,Store
36645,2018-01-06 18:49:32,Dinein,E203,343636.0,Store
36642,2018-01-06 18:51:36,Dinein,E203,89091.0,Store
36637,2018-01-06 19:05:00,Pickup,E203,252727.0,CallCenter
36647,2018-01-06 19:09:53,Dinein,E203,250909.0,Store
36649,2018-01-06 19:24:39,Dinein,E203,289091.0,Store
36641,2018-01-06 19:29:00,Pickup,E203,225455.0,Store
36643,2018-01-06 19:36:00,Pickup,E203,378182.0,CallCenter
36644,2018-01-06 19:39:00,Pickup,E203,161818.0,Store
36650,2018-01-06 19:40:49,Dinein,E203,244545.0,Store
36651,2018-01-06 19:42:46,Dinein,E203,202727.0,Store
36646,2018-01-06 19:44:10,Dinein,E203,90000.0,Store
36655,2018-01-06 19:49:51,Dinein,E203,1094545.0,Store
36652,2018-01-06 19:52:42,Dinein,E203,426364.0,Store
36654,2018-01-06 20:09:34,Dinein,E203,244545.0,Store
36653,2018-01-06 20:11:00,Dinein,E203,152727.0,Store
36657,2018-01-06 20:22:27,Dinein,E203,370000.0,Store
36660,2018-01-06 20:30:18,Dinein,E203,703636.0,Store
36658,2018-01-06 20:32:07,Dinein,E203,360909.0,Store
36656,2018-01-06 20:36:00,Dinein,E203,406364.0,Store
36659,2018-01-06 20:36:48,Dinein,E203,459091.0,Store
36662,2018-01-06 21:22:22,Dinein,E203,433636.0,Store
36661,2018-01-06 21:24:18,Dinein,E203,271818.0,Store
45297,2018-01-07 09:58:00,Pickup,E203,587273.0,CallCenter
45298,2018-01-07 10:11:00,Pickup,E203,324545.0,Store
45299,2018-01-07 10:17:07,Dinein,E203,292727.0,Store
45300,2018-01-07 10:30:40,Dinein,E203,334545.0,Store
45302,2018-01-07 10:49:19,Dinein,E203,152727.0,Store
45303,2018-01-07 10:49:19,Pickup,E203,198182.0,Store
45388,2018-01-07 10:53:07,Dinein,E203,63636.0,Store
45305,2018-01-07 11:03:01,Dinein,E203,426364.0,Store
45301,2018-01-07 11:10:00,Pickup,E203,261818.0,Store
45307,2018-01-07 11:16:59,Dinein,E203,190000.0,Store
45323,2018-01-07 11:37:44,Dinein,E203,485455.0,Store
45311,2018-01-07 11:39:26,Dinein,E203,380000.0,Store
45304,2018-01-07 11:44:00,Pickup,E203,45455.0,CallCenter
45313,2018-01-07 11:44:04,Dinein,E203,244545.0,Store
45306,2018-01-07 11:50:00,Pickup,E203,243636.0,Store
45317,2018-01-07 11:56:56,Dinein,E203,695455.0,Store
45308,2018-01-07 11:59:00,Pickup,E203,243636.0,CallCenter
45312,2018-01-07 11:59:15,Dinein,E203,314545.0,Store
45309,2018-01-07 12:01:00,Pickup,E203,198182.0,Store
45310,2018-01-07 12:04:00,Pickup,E203,125455.0,Store
45315,2018-01-07 12:09:04,Dinein,E203,162727.0,Store
45314,2018-01-07 12:10:14,Dinein,E203,157273.0,Store
45319,2018-01-07 12:14:11,Dinein,E203,334545.0,Store
45322,2018-01-07 12:20:50,Dinein,E203,286364.0,Store
45318,2018-01-07 12:23:32,Dinein,E203,325455.0,Store
45324,2018-01-07 12:31:13,Dinein,E203,746364.0,Store
45316,2018-01-07 12:40:00,Pickup,E203,225455.0,Store
45327,2018-01-07 12:43:31,Dinein,E203,505455.0,Store
45325,2018-01-07 12:44:55,Dinein,E203,390000.0,Store
45320,2018-01-07 12:50:00,Pickup,E203,198182.0,Store
45326,2018-01-07 12:50:04,Dinein,E203,225455.0,Store
45329,2018-01-07 12:50:48,Dinein,E203,495455.0,Store
45321,2018-01-07 12:56:00,Pickup,E203,362727.0,Store
45332,2018-01-07 13:00:32,Dinein,E203,430909.0,Store
45331,2018-01-07 13:09:32,Dinein,E203,422727.0,Store
45330,2018-01-07 13:15:03,Dinein,E203,546364.0,Store
45334,2018-01-07 13:26:16,Dinein,E203,215455.0,Store
45328,2018-01-07 13:30:00,Pickup,E203,244545.0,Store
45335,2018-01-07 13:33:49,Dinein,E203,427273.0,Store
45337,2018-01-07 13:49:34,Dinein,E203,261818.0,Store
45340,2018-01-07 13:50:12,Dinein,E203,334545.0,Store
45336,2018-01-07 13:54:42,Dinein,E203,566364.0,Store
45339,2018-01-07 13:55:22,Dinein,E203,404545.0,Store
45338,2018-01-07 13:58:34,Dinein,E203,1117273.0,Store
45333,2018-01-07 14:04:00,Pickup,E203,214545.0,Store
45341,2018-01-07 14:36:05,Dinein,E203,270000.0,Store
45342,2018-01-07 15:16:00,Pickup,E203,234545.0,Store
45343,2018-01-07 15:29:00,Pickup,E203,225455.0,Store
45344,2018-01-07 15:47:00,Pickup,E203,90000.0,Store
45365,2018-01-07 16:04:29,Dinein,E203,534545.0,Store
45345,2018-01-07 16:17:00,Pickup,E203,198182.0,Store
45350,2018-01-07 16:20:22,Dinein,E203,490909.0,Store
45346,2018-01-07 16:20:56,Dinein,E203,340000.0,Store
45352,2018-01-07 16:58:36,Dinein,E203,359091.0,Store
45353,2018-01-07 17:11:57,Dinein,E203,350909.0,Store
45348,2018-01-07 17:24:00,Pickup,E203,243636.0,CallCenter
45349,2018-01-07 17:27:00,Pickup,E203,234545.0,Store
45347,2018-01-07 17:38:00,Pickup,E203,332727.0,Store
45357,2018-01-07 17:39:10,Dinein,E203,271818.0,Store
45351,2018-01-07 17:45:00,Pickup,E203,532727.0,Store
45355,2018-01-07 17:48:29,Dinein,E203,99091.0,Store
45360,2018-01-07 17:54:51,Dinein,E203,271818.0,Store
45362,2018-01-07 17:58:17,Dinein,E203,307273.0,Store
45364,2018-01-07 18:01:27,Dinein,E203,666364.0,Store
45354,2018-01-07 18:14:00,Pickup,E203,80909.0,Store
45356,2018-01-07 18:23:00,Pickup,E203,170909.0,Store
45358,2018-01-07 18:30:00,Pickup,E203,90000.0,Store
45366,2018-01-07 18:31:34,Dinein,E203,342727.0,Store
45359,2018-01-07 18:35:00,Pickup,E203,260909.0,Store
45367,2018-01-07 18:36:44,Dinein,E203,289091.0,Store
45361,2018-01-07 18:37:51,Dinein,E203,99091.0,Store
45363,2018-01-07 18:44:00,Pickup,E203,180000.0,CallCenter
45372,2018-01-07 18:45:42,Dinein,E203,550000.0,Store
45369,2018-01-07 18:46:19,Dinein,E203,333636.0,Store
45370,2018-01-07 19:01:31,Dinein,E203,542727.0,Store
45371,2018-01-07 19:04:26,Dinein,E203,379091.0,Store
45380,2018-01-07 19:13:24,Dinein,E203,426364.0,Store
45373,2018-01-07 19:13:40,Dinein,E203,323636.0,Store
45375,2018-01-07 19:21:07,Dinein,E203,520909.0,Store
45376,2018-01-07 19:26:15,Dinein,E203,244545.0,Store
45378,2018-01-07 19:32:16,Dinein,E203,379091.0,Store
45381,2018-01-07 19:45:01,Dinein,E203,413636.0,Store
45368,2018-01-07 19:46:00,Pickup,E203,253636.0,Store
45382,2018-01-07 19:46:14,Dinein,E203,289091.0,Store
45379,2018-01-07 19:48:16,Dinein,E203,270909.0,Store
45383,2018-01-07 19:48:17,Dinein,E203,244545.0,Store
45377,2018-01-07 19:53:49,Dinein,E203,244545.0,Store
45374,2018-01-07 20:00:00,Pickup,E203,260909.0,Store
45386,2018-01-07 20:08:38,Dinein,E203,415455.0,Store
45384,2018-01-07 20:13:43,Dinein,E203,250909.0,Store
45387,2018-01-07 20:34:20,Dinein,E203,411818.0,Store
45385,2018-01-07 20:57:00,Pickup,E203,243636.0,Store
51347,2018-01-08 11:07:54,Dinein,E203,3844545.0,Store
51335,2018-01-08 11:25:16,Dinein,E203,89091.0,Store
51334,2018-01-08 11:33:29,Dinein,E203,170000.0,Store
51338,2018-01-08 11:49:33,Dinein,E203,342409.0,Store
51337,2018-01-08 11:56:55,Dinein,E203,151818.0,Store
51339,2018-01-08 12:01:34,Dinein,E203,271818.0,Store
51332,2018-01-08 12:02:00,Pickup,E203,415455.0,CallCenter
51336,2018-01-08 12:05:05,Dinein,E203,44545.0,Store
51340,2018-01-08 12:08:30,Dinein,E203,778182.0,Store
51346,2018-01-08 12:12:23,Dinein,E203,125455.0,Store
51341,2018-01-08 12:16:56,Dinein,E203,264545.0,Store
51333,2018-01-08 12:23:00,Pickup,E203,116364.0,CallCenter
51344,2018-01-08 12:32:13,Dinein,E203,134545.0,Store
51342,2018-01-08 12:38:20,Dinein,E203,216364.0,Store
51343,2018-01-08 12:42:22,Dinein,E203,224545.0,Store
51345,2018-01-08 12:49:19,Dinein,E203,242727.0,Store
51348,2018-01-08 13:29:46,Dinein,E203,319091.0,Store
51349,2018-01-08 13:37:36,Dinein,E203,244545.0,Store
51350,2018-01-08 14:21:46,Dinein,E203,134545.0,Store
51351,2018-01-08 14:43:20,Dinein,E203,44545.0,Store
51352,2018-01-08 14:59:00,Pickup,E203,252727.0,Store
51353,2018-01-08 15:09:21,Dinein,E203,19091.0,Store
51374,2018-01-08 15:22:38,Dinein,E203,27273.0,Store
51354,2018-01-08 15:36:34,Dinein,E203,246364.0,Store
51355,2018-01-08 16:46:00,Pickup,E203,189091.0,CallCenter
51359,2018-01-08 16:48:51,Dinein,E203,414545.0,Store
51356,2018-01-08 17:20:00,Pickup,E203,216364.0,Store
51357,2018-01-08 17:32:00,Pickup,E203,243636.0,CallCenter
51358,2018-01-08 17:42:00,Pickup,E203,316364.0,Store
51360,2018-01-08 17:50:00,Pickup,E203,362727.0,Store
51361,2018-01-08 17:53:00,Pickup,E203,216364.0,Store
51362,2018-01-08 18:09:00,Pickup,E203,180909.0,CallCenter
51363,2018-01-08 18:10:00,Pickup,E203,478182.0,CallCenter
51364,2018-01-08 18:28:10,Dinein,E203,244545.0,Store
51368,2018-01-08 18:37:24,Dinein,E203,397273.0,Store
51366,2018-01-08 18:58:29,Dinein,E203,198182.0,Store
51365,2018-01-08 19:12:00,Pickup,E203,270000.0,CallCenter
51367,2018-01-08 19:54:00,Pickup,E203,108182.0,Store
