,datetime,channel,store_code,bill_size,source
11009,2018-01-01 19:46:49,Dinein,E203,271818.0,Store
11343,2018-01-01 20:02:05,Dinein,E203,298182.0,Store
11364,2018-01-01 20:03:19,Dinein,E203,393636.0,Store
11437,2018-01-01 20:08:49,Dinein,E203,452727.0,Store
11568,2018-01-01 20:18:00,Pickup,E203,243636.0,Store
11612,2018-01-01 20:20:49,Dinein,E203,611818.0,Store
11707,2018-01-01 20:26:04,Dinein,E203,307273.0,Store
11840,2018-01-01 20:34:00,Pickup,E203,99091.0,Store
11899,2018-01-01 20:38:13,Dinein,E203,503636.0,Store
12184,2018-01-01 21:08:27,Dinein,E203,190000.0,Store
12341,2018-01-01 21:37:01,Dinein,E203,271818.0,Store
12369,2018-01-01 21:49:00,Dinein,E203,323636.0,Store
12528,2018-01-02 10:46:00,Pickup,E203,919091.0,CallCenter
12696,2018-01-02 11:29:39,Dinein,E203,133636.0,Store
12920,2018-01-02 12:07:58,Dinein,E203,196364.0,Store
13044,2018-01-02 12:24:38,Dinein,E203,89091.0,Store
13061,2018-01-02 12:26:38,Dinein,E203,680000.0,Store
13181,2018-01-02 12:44:42,Dinein,E203,243636.0,Store
13189,2018-01-02 12:46:00,Pickup,E203,550909.0,CallCenter
13457,2018-01-02 13:50:41,Dinein,E203,151818.0,Store
13528,2018-01-02 14:13:16,Dinein,E203,134545.0,Store
14389,2018-01-02 17:04:00,Pickup,E203,171818.0,Store
14465,2018-01-02 17:15:35,Dinein,E203,244545.0,Store
14800,2018-01-02 18:01:00,Pickup,E203,198182.0,Store
15174,2018-01-02 18:39:35,Dinein,E203,18182.0,Store
15186,2018-01-02 18:40:25,Dinein,E203,333636.0,Store
15602,2018-01-02 19:19:00,Dinein,E203,234545.0,Store
15633,2018-01-02 19:21:44,Dinein,E203,99091.0,Store
15926,2018-01-02 19:53:04,Dinein,E203,134545.0,Store
16087,2018-01-02 20:12:56,Dinein,E203,271818.0,Store
16179,2018-01-02 20:29:00,Pickup,E203,161818.0,CallCenter
16248,2018-01-02 20:41:00,Pickup,E203,243636.0,Store
16278,2018-01-02 20:44:00,Pickup,E203,522727.0,Store
16442,2018-01-02 21:15:00,Pickup,E203,243636.0,CallCenter
17145,2018-01-03 12:14:58,Dinein,E203,108182.0,Store
17195,2018-01-03 12:19:59,Dinein,E203,270000.0,Store
17366,2018-01-03 12:44:10,Dinein,E203,134545.0,Store
17385,2018-01-03 12:48:00,Pickup,E203,99091.0,CallCenter
17501,2018-01-03 13:10:55,Dinein,E203,44545.0,Store
17518,2018-01-03 13:16:03,Dinein,E203,298182.0,Store
17675,2018-01-03 13:59:33,Dinein,E203,126364.0,Store
18177,2018-01-03 16:02:02,Dinein,E203,271818.0,Store
18338,2018-01-03 16:30:00,Pickup,E203,296364.0,Store
18437,2018-01-03 16:46:37,Dinein,E203,89091.0,Store
18532,2018-01-03 16:58:00,Pickup,E203,424545.0,Store
18849,2018-01-03 17:39:56,Dinein,E203,416364.0,Store
18900,2018-01-03 17:46:00,Pickup,E203,99091.0,Store
18976,2018-01-03 17:54:50,Dinein,E203,271818.0,Store
19030,2018-01-03 18:00:32,Dinein,E203,289091.0,Store
19055,2018-01-03 18:02:22,Dinein,E203,9091.0,Store
19250,2018-01-03 18:23:49,Dinein,E203,270909.0,Store
19282,2018-01-03 18:27:46,Dinein,E203,121818.0,Store
19414,2018-01-03 18:41:03,Dinein,E203,395455.0,Store
19495,2018-01-03 18:49:53,Dinein,E203,688182.0,Store
20041,2018-01-03 19:43:16,Dinein,E203,315455.0,Store
20229,2018-01-03 20:01:13,Dinein,E203,314545.0,Store
20342,2018-01-03 20:15:53,Dinein,E203,324545.0,Store
20572,2018-01-03 20:51:56,Dinein,E203,70909.0,Store
20619,2018-01-03 21:01:09,Dinein,E203,429091.0,Store
20767,2018-01-03 21:54:00,Pickup,E203,99091.0,Store
20869,2018-01-04 10:21:34,Dinein,E203,54545.0,Store
20934,2018-01-04 10:45:00,Pickup,E203,685455.0,Store
21095,2018-01-04 11:16:00,Pickup,E203,170909.0,Store
21547,2018-01-04 12:20:00,Pickup,E203,62727.0,Store
21579,2018-01-04 12:23:02,Dinein,E203,134545.0,Store
21635,2018-01-04 12:28:52,Dinein,E203,242727.0,Store
21694,2018-01-04 12:37:10,Dinein,E203,90000.0,Store
21740,2018-01-04 12:45:00,Pickup,E203,316364.0,CallCenter
21784,2018-01-04 12:52:00,Pickup,E203,225455.0,Store
21818,2018-01-04 12:57:30,Dinein,E203,134545.0,Store
22148,2018-01-04 14:18:21,Dinein,E203,271818.0,Store
22171,2018-01-04 14:24:23,Dinein,E203,89091.0,Store
22212,2018-01-04 14:36:00,Pickup,E203,44545.0,Store
22255,2018-01-04 14:45:59,Dinein,E203,107273.0,Store
22704,2018-01-04 16:18:23,Pickup,E203,100591.0,Store
22705,2018-01-04 16:18:23,Dinein,E203,126364.0,Store
23187,2018-01-04 17:16:00,Pickup,E203,45455.0,Store
23331,2018-01-04 17:37:00,Pickup,E203,378182.0,Store
23581,2018-01-04 18:03:00,Pickup,E203,495455.0,CallCenter
24462,2018-01-04 19:26:21,Dinein,E203,271818.0,Store
24474,2018-01-04 19:27:12,Dinein,E203,271818.0,Store
24495,2018-01-04 19:29:53,Dinein,E203,244545.0,Store
24502,2018-01-04 19:31:00,Pickup,E203,252727.0,Store
24820,2018-01-04 19:59:34,Dinein,E203,349273.0,Store
24902,2018-01-04 20:08:41,Dinein,E203,271818.0,Store
25197,2018-01-04 20:44:00,Pickup,E203,424545.0,Store
25280,2018-01-04 20:59:00,Pickup,E203,62727.0,Store
25283,2018-01-04 21:01:04,Dinein,E203,244545.0,Store
25520,2018-01-05 10:19:00,Pickup,E203,270000.0,CallCenter
25876,2018-01-05 11:36:52,Dinein,E203,293636.0,Store
25894,2018-01-05 11:39:05,Dinein,E203,647273.0,Store
25990,2018-01-05 11:53:00,Pickup,E203,161818.0,Store
26106,2018-01-05 12:04:01,Dinein,E203,558182.0,Store
26182,2018-01-05 12:11:00,Pickup,E203,251818.0,Store
26232,2018-01-05 12:16:44,Dinein,E203,197273.0,Store
26522,2018-01-05 12:53:58,Dinein,E203,152727.0,Store
26714,2018-01-05 13:33:00,Pickup,E203,243636.0,CallCenter
26735,2018-01-05 13:38:02,Dinein,E203,107273.0,Store
26923,2018-01-05 14:23:00,Pickup,E203,99091.0,CallCenter
26927,2018-01-05 14:23:00,Pickup,E203,369091.0,Store
26992,2018-01-05 14:40:00,Pickup,E203,216364.0,CallCenter
27553,2018-01-05 16:22:19,Dinein,E203,334545.0,Store
27626,2018-01-05 16:31:29,Dinein,E203,342727.0,Store
27745,2018-01-05 16:44:22,Dinein,E203,63636.0,Store
28233,2018-01-05 17:31:09,Dinein,E203,333636.0,Store
28537,2018-01-05 18:00:26,Dinein,E203,18182.0,Store
28813,2018-01-05 18:23:00,Pickup,E203,279091.0,CallCenter
28894,2018-01-05 18:28:32,Dinein,E203,321818.0,Store
28938,2018-01-05 18:32:00,Pickup,E203,99091.0,Store
28995,2018-01-05 18:36:01,Dinein,E203,171818.0,Store
29018,2018-01-05 18:37:38,Dinein,E203,521818.0,Store
29234,2018-01-05 18:53:03,Dinein,E203,175455.0,Store
29292,2018-01-05 18:57:36,Dinein,E203,121818.0,Store
29350,2018-01-05 19:01:41,Dinein,E203,1390000.0,Store
29379,2018-01-05 19:03:00,Pickup,E203,99091.0,Store
29412,2018-01-05 19:05:00,Pickup,E203,323636.0,Store
29743,2018-01-05 19:28:18,Dinein,E203,334545.0,Store
29845,2018-01-05 19:36:44,Dinein,E203,89091.0,Store
29978,2018-01-05 19:46:05,Dinein,E203,61818.0,Store
30022,2018-01-05 19:49:27,Dinein,E203,334545.0,Store
30052,2018-01-05 19:51:04,Dinein,E203,271818.0,Store
30137,2018-01-05 19:57:00,Pickup,E203,252727.0,CallCenter
30271,2018-01-05 20:06:00,Pickup,E203,62727.0,Store
30364,2018-01-05 20:14:20,Dinein,E203,306364.0,Store
30377,2018-01-05 20:15:06,Dinein,E203,271818.0,Store
30460,2018-01-05 20:23:05,Dinein,E203,134545.0,Store
30496,2018-01-05 20:26:51,Dinein,E203,174545.0,Store
30501,2018-01-05 20:27:09,Dinein,E203,316364.0,Store
30521,2018-01-05 20:29:30,Dinein,E203,249091.0,Store
30578,2018-01-05 20:36:00,Pickup,E203,134545.0,Store
30888,2018-01-05 21:25:45,Dinein,E203,852727.0,Store
30906,2018-01-05 21:34:02,Dinein,E203,271818.0,Store
31022,2018-01-06 09:49:43,Dinein,E203,298182.0,Store
31237,2018-01-06 10:37:00,Pickup,E203,405455.0,CallCenter
31321,2018-01-06 10:51:00,Pickup,E203,306364.0,Store
31380,2018-01-06 10:57:00,Pickup,E203,225455.0,Store
31476,2018-01-06 11:06:57,Dinein,E203,99091.0,Store
31514,2018-01-06 11:11:00,Pickup,E203,217273.0,Store
31703,2018-01-06 11:29:41,Dinein,E203,360000.0,Store
31806,2018-01-06 11:37:08,Dinein,E203,316364.0,Store
31834,2018-01-06 11:39:02,Dinein,E203,373636.0,Store
31838,2018-01-06 11:39:49,Dinein,E203,914545.0,Store
31925,2018-01-06 11:46:00,Pickup,E203,243636.0,CallCenter
31968,2018-01-06 11:49:06,Dinein,E203,171818.0,Store
32202,2018-01-06 12:04:26,Dinein,E203,270000.0,Store
32245,2018-01-06 12:08:14,Dinein,E203,450909.0,Store
32253,2018-01-06 12:09:00,Pickup,E203,270000.0,CallCenter
32255,2018-01-06 12:09:07,Dinein,E203,700000.0,Store
32293,2018-01-06 12:11:47,Dinein,E203,1598182.0,Store
32305,2018-01-06 12:12:00,Pickup,E203,270000.0,Store
32331,2018-01-06 12:13:32,Dinein,E203,307273.0,Store
32379,2018-01-06 12:17:00,Pickup,E203,243636.0,CallCenter
32403,2018-01-06 12:18:01,Dinein,E203,498273.0,Store
32485,2018-01-06 12:24:06,Dinein,E203,714318.0,Store
32537,2018-01-06 12:27:39,Dinein,E203,229091.0,Store
32633,2018-01-06 12:34:26,Dinein,E203,1705455.0,Store
32636,2018-01-06 12:34:46,Dinein,E203,424545.0,Store
32661,2018-01-06 12:36:16,Dinein,E203,360909.0,Store
32704,2018-01-06 12:39:00,Pickup,E203,99091.0,Store
32711,2018-01-06 12:39:04,Dinein,E203,2137273.0,Store
32716,2018-01-06 12:39:47,Dinein,E203,323636.0,Store
32789,2018-01-06 12:45:27,Dinein,E203,116364.0,Store
32831,2018-01-06 12:49:15,Dinein,E203,271818.0,Store
32884,2018-01-06 12:54:18,Dinein,E203,364545.0,Store
32891,2018-01-06 12:54:58,Dinein,E203,361818.0,Store
32931,2018-01-06 12:57:18,Dinein,E203,388182.0,Store
32958,2018-01-06 12:59:55,Dinein,E203,1474545.0,Store
32999,2018-01-06 13:02:20,Dinein,E203,353636.0,Store
33063,2018-01-06 13:09:00,Pickup,E203,530000.0,CallCenter
33195,2018-01-06 13:24:06,Dinein,E203,379091.0,Store
33212,2018-01-06 13:26:28,Dinein,E203,528182.0,Store
33272,2018-01-06 13:34:52,Dinein,E203,225455.0,Store
33384,2018-01-06 13:49:05,Dinein,E203,306364.0,Store
33573,2018-01-06 14:18:17,Dinein,E203,541818.0,Store
33907,2018-01-06 15:32:00,Pickup,E203,234545.0,Store
34276,2018-01-06 16:28:00,Pickup,E203,117273.0,Store
34461,2018-01-06 16:49:38,Dinein,E203,152727.0,Store
34554,2018-01-06 16:58:00,Pickup,E203,432727.0,Store
34589,2018-01-06 17:01:00,Pickup,E203,189091.0,Store
34641,2018-01-06 17:07:00,Pickup,E203,306364.0,CallCenter
34732,2018-01-06 17:15:21,Dinein,E203,676364.0,Store
34763,2018-01-06 17:17:44,Dinein,E203,151818.0,Store
34801,2018-01-06 17:20:00,Pickup,E203,316364.0,Store
34847,2018-01-06 17:23:50,Dinein,E203,532727.0,Store
35286,2018-01-06 17:55:49,Dinein,E203,198182.0,Store
35854,2018-01-06 18:28:33,Dinein,E203,271818.0,Store
35963,2018-01-06 18:34:26,Dinein,E203,280000.0,Store
35965,2018-01-06 18:34:30,Dinein,E203,270909.0,Store
35977,2018-01-06 18:35:00,Pickup,E203,99091.0,Store
36062,2018-01-06 18:39:22,Dinein,E203,18182.0,Store
36097,2018-01-06 18:41:00,Pickup,E203,216364.0,Store
36108,2018-01-06 18:41:46,Dinein,E203,297273.0,Store
36196,2018-01-06 18:46:12,Dinein,E203,497273.0,Store
36271,2018-01-06 18:49:32,Dinein,E203,343636.0,Store
36312,2018-01-06 18:51:36,Dinein,E203,89091.0,Store
36599,2018-01-06 19:05:00,Pickup,E203,252727.0,CallCenter
36703,2018-01-06 19:09:53,Dinein,E203,250909.0,Store
37010,2018-01-06 19:24:39,Dinein,E203,289091.0,Store
37089,2018-01-06 19:29:00,Pickup,E203,225455.0,Store
37223,2018-01-06 19:36:00,Pickup,E203,378182.0,CallCenter
37268,2018-01-06 19:39:00,Pickup,E203,161818.0,Store
37291,2018-01-06 19:40:49,Dinein,E203,244545.0,Store
37329,2018-01-06 19:42:46,Dinein,E203,202727.0,Store
37363,2018-01-06 19:44:10,Dinein,E203,90000.0,Store
37439,2018-01-06 19:49:51,Dinein,E203,1094545.0,Store
37484,2018-01-06 19:52:42,Dinein,E203,426364.0,Store
37738,2018-01-06 20:09:34,Dinein,E203,244545.0,Store
37758,2018-01-06 20:11:00,Dinein,E203,152727.0,Store
37904,2018-01-06 20:22:27,Dinein,E203,370000.0,Store
38011,2018-01-06 20:30:18,Dinein,E203,703636.0,Store
38037,2018-01-06 20:32:07,Dinein,E203,360909.0,Store
38082,2018-01-06 20:36:00,Dinein,E203,406364.0,Store
38099,2018-01-06 20:36:48,Dinein,E203,459091.0,Store
38495,2018-01-06 21:22:22,Dinein,E203,433636.0,Store
38511,2018-01-06 21:24:18,Dinein,E203,271818.0,Store
38750,2018-01-07 09:58:00,Pickup,E203,587273.0,CallCenter
38820,2018-01-07 10:11:00,Pickup,E203,324545.0,Store
38871,2018-01-07 10:17:07,Dinein,E203,292727.0,Store
38972,2018-01-07 10:30:40,Dinein,E203,334545.0,Store
39144,2018-01-07 10:49:19,Dinein,E203,152727.0,Store
39145,2018-01-07 10:49:19,Pickup,E203,198182.0,Store
39197,2018-01-07 10:53:07,Dinein,E203,63636.0,Store
39315,2018-01-07 11:03:01,Dinein,E203,426364.0,Store
39422,2018-01-07 11:10:00,Pickup,E203,261818.0,Store
39500,2018-01-07 11:16:59,Dinein,E203,190000.0,Store
39831,2018-01-07 11:37:44,Dinein,E203,485455.0,Store
39863,2018-01-07 11:39:26,Dinein,E203,380000.0,Store
39945,2018-01-07 11:44:00,Pickup,E203,45455.0,CallCenter
39954,2018-01-07 11:44:04,Dinein,E203,244545.0,Store
40059,2018-01-07 11:50:00,Pickup,E203,243636.0,Store
40189,2018-01-07 11:56:56,Dinein,E203,695455.0,Store
40232,2018-01-07 11:59:00,Pickup,E203,243636.0,CallCenter
40236,2018-01-07 11:59:15,Dinein,E203,314545.0,Store
40269,2018-01-07 12:01:00,Pickup,E203,198182.0,Store
40324,2018-01-07 12:04:00,Pickup,E203,125455.0,Store
40441,2018-01-07 12:09:04,Dinein,E203,162727.0,Store
40464,2018-01-07 12:10:14,Dinein,E203,157273.0,Store
40541,2018-01-07 12:14:11,Dinein,E203,334545.0,Store
40650,2018-01-07 12:20:50,Dinein,E203,286364.0,Store
40708,2018-01-07 12:23:32,Dinein,E203,325455.0,Store
40845,2018-01-07 12:31:13,Dinein,E203,746364.0,Store
40979,2018-01-07 12:40:00,Pickup,E203,225455.0,Store
41026,2018-01-07 12:43:31,Dinein,E203,505455.0,Store
41042,2018-01-07 12:44:55,Dinein,E203,390000.0,Store
41122,2018-01-07 12:50:00,Pickup,E203,198182.0,Store
41125,2018-01-07 12:50:04,Dinein,E203,225455.0,Store
41130,2018-01-07 12:50:48,Dinein,E203,495455.0,Store
41197,2018-01-07 12:56:00,Pickup,E203,362727.0,Store
41267,2018-01-07 13:00:32,Dinein,E203,430909.0,Store
41364,2018-01-07 13:09:32,Dinein,E203,422727.0,Store
41428,2018-01-07 13:15:03,Dinein,E203,546364.0,Store
41539,2018-01-07 13:26:16,Dinein,E203,215455.0,Store
41582,2018-01-07 13:30:00,Pickup,E203,244545.0,Store
41628,2018-01-07 13:33:49,Dinein,E203,427273.0,Store
41761,2018-01-07 13:49:34,Dinein,E203,261818.0,Store
41768,2018-01-07 13:50:12,Dinein,E203,334545.0,Store
41797,2018-01-07 13:54:42,Dinein,E203,566364.0,Store
41799,2018-01-07 13:55:22,Dinein,E203,404545.0,Store
41819,2018-01-07 13:58:34,Dinein,E203,1117273.0,Store
41854,2018-01-07 14:04:00,Pickup,E203,214545.0,Store
42086,2018-01-07 14:36:05,Dinein,E203,270000.0,Store
42353,2018-01-07 15:16:00,Pickup,E203,234545.0,Store
42440,2018-01-07 15:29:00,Pickup,E203,225455.0,Store
42559,2018-01-07 15:47:00,Pickup,E203,90000.0,Store
42718,2018-01-07 16:04:29,Dinein,E203,534545.0,Store
42841,2018-01-07 16:17:00,Pickup,E203,198182.0,Store
42869,2018-01-07 16:20:22,Dinein,E203,490909.0,Store
42871,2018-01-07 16:20:56,Dinein,E203,340000.0,Store
43292,2018-01-07 16:58:36,Dinein,E203,359091.0,Store
43467,2018-01-07 17:11:57,Dinein,E203,350909.0,Store
43645,2018-01-07 17:24:00,Pickup,E203,243636.0,CallCenter
43691,2018-01-07 17:27:00,Pickup,E203,234545.0,Store
43856,2018-01-07 17:38:00,Pickup,E203,332727.0,Store
43873,2018-01-07 17:39:10,Dinein,E203,271818.0,Store
43971,2018-01-07 17:45:00,Pickup,E203,532727.0,Store
44032,2018-01-07 17:48:29,Dinein,E203,99091.0,Store
44135,2018-01-07 17:54:51,Dinein,E203,271818.0,Store
44207,2018-01-07 17:58:17,Dinein,E203,307273.0,Store
44282,2018-01-07 18:01:27,Dinein,E203,666364.0,Store
44558,2018-01-07 18:14:00,Pickup,E203,80909.0,Store
44768,2018-01-07 18:23:00,Pickup,E203,170909.0,Store
44935,2018-01-07 18:30:00,Pickup,E203,90000.0,Store
44973,2018-01-07 18:31:34,Dinein,E203,342727.0,Store
45053,2018-01-07 18:35:00,Pickup,E203,260909.0,Store
45086,2018-01-07 18:36:44,Dinein,E203,289091.0,Store
45111,2018-01-07 18:37:51,Dinein,E203,99091.0,Store
45265,2018-01-07 18:44:00,Pickup,E203,180000.0,CallCenter
45296,2018-01-07 18:45:42,Dinein,E203,550000.0,Store
45309,2018-01-07 18:46:19,Dinein,E203,333636.0,Store
45677,2018-01-07 19:01:31,Dinein,E203,542727.0,Store
45725,2018-01-07 19:04:26,Dinein,E203,379091.0,Store
45907,2018-01-07 19:13:24,Dinein,E203,426364.0,Store
45911,2018-01-07 19:13:40,Dinein,E203,323636.0,Store
46060,2018-01-07 19:21:07,Dinein,E203,520909.0,Store
46164,2018-01-07 19:26:15,Dinein,E203,244545.0,Store
46276,2018-01-07 19:32:16,Dinein,E203,379091.0,Store
46514,2018-01-07 19:45:01,Dinein,E203,413636.0,Store
46537,2018-01-07 19:46:00,Pickup,E203,253636.0,Store
46541,2018-01-07 19:46:14,Dinein,E203,289091.0,Store
46575,2018-01-07 19:48:16,Dinein,E203,270909.0,Store
46576,2018-01-07 19:48:17,Dinein,E203,244545.0,Store
46670,2018-01-07 19:53:49,Dinein,E203,244545.0,Store
46765,2018-01-07 20:00:00,Pickup,E203,260909.0,Store
46893,2018-01-07 20:08:38,Dinein,E203,415455.0,Store
46968,2018-01-07 20:13:43,Dinein,E203,250909.0,Store
47228,2018-01-07 20:34:20,Dinein,E203,411818.0,Store
47434,2018-01-07 20:57:00,Pickup,E203,243636.0,Store
47956,2018-01-08 11:07:54,Dinein,E203,3844545.0,Store
48059,2018-01-08 11:25:16,Dinein,E203,89091.0,Store
48119,2018-01-08 11:33:29,Dinein,E203,170000.0,Store
48236,2018-01-08 11:49:33,Dinein,E203,342409.0,Store
48299,2018-01-08 11:56:55,Dinein,E203,151818.0,Store
48335,2018-01-08 12:01:34,Dinein,E203,271818.0,Store
48338,2018-01-08 12:02:00,Pickup,E203,415455.0,CallCenter
48374,2018-01-08 12:05:05,Dinein,E203,44545.0,Store
48410,2018-01-08 12:08:30,Dinein,E203,778182.0,Store
48454,2018-01-08 12:12:23,Dinein,E203,125455.0,Store
48509,2018-01-08 12:16:56,Dinein,E203,264545.0,Store
48567,2018-01-08 12:23:00,Pickup,E203,116364.0,CallCenter
48651,2018-01-08 12:32:13,Dinein,E203,134545.0,Store
48686,2018-01-08 12:38:20,Dinein,E203,216364.0,Store
48716,2018-01-08 12:42:22,Dinein,E203,224545.0,Store
48767,2018-01-08 12:49:19,Dinein,E203,242727.0,Store
48940,2018-01-08 13:29:46,Dinein,E203,319091.0,Store
48974,2018-01-08 13:37:36,Dinein,E203,244545.0,Store
49137,2018-01-08 14:21:46,Dinein,E203,134545.0,Store
49219,2018-01-08 14:43:20,Dinein,E203,44545.0,Store
49286,2018-01-08 14:59:00,Pickup,E203,252727.0,Store
49324,2018-01-08 15:09:21,Dinein,E203,19091.0,Store
49397,2018-01-08 15:22:38,Dinein,E203,27273.0,Store
49467,2018-01-08 15:36:34,Dinein,E203,246364.0,Store
49902,2018-01-08 16:46:00,Pickup,E203,189091.0,CallCenter
49919,2018-01-08 16:48:51,Dinein,E203,414545.0,Store
50177,2018-01-08 17:20:00,Pickup,E203,216364.0,Store
50303,2018-01-08 17:32:00,Pickup,E203,243636.0,CallCenter
50389,2018-01-08 17:42:00,Pickup,E203,316364.0,Store
50469,2018-01-08 17:50:00,Pickup,E203,362727.0,Store
50503,2018-01-08 17:53:00,Pickup,E203,216364.0,Store
50669,2018-01-08 18:09:00,Pickup,E203,180909.0,CallCenter
50683,2018-01-08 18:10:00,Pickup,E203,478182.0,CallCenter
50930,2018-01-08 18:28:10,Dinein,E203,244545.0,Store
51067,2018-01-08 18:37:24,Dinein,E203,397273.0,Store
51311,2018-01-08 18:58:29,Dinein,E203,198182.0,Store
51467,2018-01-08 19:12:00,Pickup,E203,270000.0,CallCenter
51911,2018-01-08 19:54:00,Pickup,E203,108182.0,Store
