,datetime,channel,store_code,bill_size,source
4418880,2019-09-01 19:56:00,Pickup,D929,219091.0,Store
4418881,2019-09-01 19:57:00,Pickup,D929,100000.0,Store
4418882,2019-09-01 19:58:00,Pickup,D929,90000.0,Store
4418883,2019-09-01 20:00:00,Pickup,D929,180909.0,Store
4418884,2019-09-01 20:03:47,Dinein,D929,100000.0,Store
4418885,2019-09-01 20:04:53,Dinein,D929,27273.0,Store
4418886,2019-09-01 20:06:00,Pickup,D929,155455.0,Store
4418887,2019-09-01 20:10:00,Pickup,D929,100000.0,Store
4418888,2019-09-01 20:12:00,Pickup,D929,219091.0,Store
4418889,2019-09-01 20:15:13,Dinein,D929,307273.0,Store
4418890,2019-09-01 20:16:36,Dinein,D929,127273.0,Store
4418891,2019-09-01 20:19:00,Pickup,D929,219091.0,Store
4418892,2019-09-01 20:20:00,Pickup,D929,219091.0,Store
4418894,2019-09-01 20:20:09,Dinein,D929,219091.0,Store
4418893,2019-09-01 20:21:43,Dinein,D929,100000.0,Store
4418895,2019-09-01 20:22:37,Dinein,D929,253636.0,Store
4418896,2019-09-01 20:24:39,Dinein,D929,154545.0,Store
4418897,2019-09-01 20:26:00,Pickup,D929,162727.0,Store
4418899,2019-09-01 20:27:00,Pickup,D929,62727.0,Store
4418898,2019-09-01 20:27:00,Pickup,D929,219091.0,Store
4418900,2019-09-01 20:29:00,Pickup,D929,219091.0,Store
4418901,2019-09-01 20:30:00,Pickup,D929,219091.0,Store
4418902,2019-09-01 20:31:00,Pickup,D929,117273.0,Store
4418903,2019-09-01 20:32:00,Pickup,D929,135455.0,Store
4418904,2019-09-01 20:33:00,Pickup,D929,219091.0,Store
4418905,2019-09-01 20:34:47,Dinein,D929,135455.0,Store
4418906,2019-09-01 20:36:00,Pickup,D929,100000.0,Store
4418907,2019-09-01 20:36:00,Pickup,D929,100000.0,Store
4418908,2019-09-01 20:37:00,Pickup,D929,219091.0,Store
4418909,2019-09-01 20:38:00,Pickup,D929,100000.0,Store
4418910,2019-09-01 20:39:55,Dinein,D929,180909.0,Store
4418911,2019-09-01 20:41:00,Pickup,D929,216364.0,Store
4418912,2019-09-01 20:44:00,Pickup,D929,100000.0,Store
4418913,2019-09-01 20:44:55,Dinein,D929,100000.0,Store
4418914,2019-09-01 20:52:48,Dinein,D929,90000.0,Store
4418915,2019-09-01 20:55:31,Dinein,D929,370909.0,Store
4418916,2019-09-01 21:04:00,Pickup,D929,219091.0,Store
4418917,2019-09-01 21:05:00,Pickup,D929,62727.0,Store
4418918,2019-09-01 21:08:00,Pickup,D929,100000.0,Store
4418919,2019-09-01 21:12:00,Pickup,D929,254545.0,Store
4418920,2019-09-01 21:13:48,Dinein,D929,253636.0,Store
4418922,2019-09-01 21:16:00,Pickup,D929,155455.0,Store
4418921,2019-09-01 21:16:00,Pickup,D929,100000.0,Store
4418923,2019-09-01 21:18:17,Dinein,D929,117273.0,Store
4418924,2019-09-01 21:24:00,Pickup,D929,90000.0,Store
4434442,2019-09-02 09:00:00,Pickup,D929,100000.0,Store
4434443,2019-09-02 09:03:00,Pickup,D929,219091.0,Store
4434445,2019-09-02 09:10:00,Pickup,D929,200000.0,Store
4434447,2019-09-02 09:12:00,Pickup,D929,219091.0,Store
4434448,2019-09-02 09:25:00,Pickup,D929,153636.0,Store
4434449,2019-09-02 09:34:00,Pickup,D929,219091.0,Store
4434450,2019-09-02 09:41:00,Pickup,D929,109091.0,Store
4434451,2019-09-02 09:44:00,Pickup,D929,62727.0,Store
4434452,2019-09-02 09:49:41,Dinein,D929,138182.0,Store
4434453,2019-09-02 09:58:00,Pickup,D929,254545.0,Store
4434454,2019-09-02 10:00:00,Delivery,D929,237273.0,Store
4434455,2019-09-02 10:02:00,Pickup,D929,253636.0,Store
4434456,2019-09-02 10:10:00,Pickup,D929,180909.0,Store
4434457,2019-09-02 10:12:33,Dinein,D929,298182.0,Store
4434458,2019-09-02 10:13:00,Pickup,D929,219091.0,Store
4434459,2019-09-02 10:15:00,Pickup,D929,291818.0,Store
4434444,2019-09-02 10:17:00,Delivery,D929,100000.0,CallCenter
4434446,2019-09-02 10:17:00,Delivery,D929,190000.0,CallCenter
4434460,2019-09-02 10:19:00,Pickup,D929,254545.0,CallCenter
4434461,2019-09-02 10:22:00,Pickup,D929,228182.0,Store
4434462,2019-09-02 10:27:00,Pickup,D929,155455.0,Store
4434463,2019-09-02 10:29:00,Delivery,D929,352727.0,AGG-FOODY
4434464,2019-09-02 10:33:00,Pickup,D929,219091.0,Store
4434465,2019-09-02 10:35:00,Pickup,D929,219091.0,Store
4434467,2019-09-02 10:36:00,Pickup,D929,219091.0,Store
4434466,2019-09-02 10:36:00,Pickup,D929,219091.0,Store
4434468,2019-09-02 10:40:00,Pickup,D929,62727.0,Store
4434469,2019-09-02 10:46:00,Pickup,D929,219091.0,Store
4434470,2019-09-02 10:49:00,Pickup,D929,219091.0,Store
4434471,2019-09-02 10:51:00,Pickup,D929,219091.0,Store
4434472,2019-09-02 10:55:00,Pickup,D929,100000.0,Store
4434473,2019-09-02 11:01:00,Pickup,D929,219091.0,Store
4434475,2019-09-02 11:09:00,Pickup,D929,100000.0,Store
4434474,2019-09-02 11:09:00,Delivery,D929,237273.0,CallCenter
4434477,2019-09-02 11:16:43,Dinein,D929,135455.0,Store
4434476,2019-09-02 11:24:00,Delivery,D929,310000.0,CallCenter
4434478,2019-09-02 11:26:00,Delivery,D929,199091.0,AGG-FOODY
4434479,2019-09-02 11:30:00,Pickup,D929,100000.0,Store
4434480,2019-09-02 11:39:00,Pickup,D929,191818.0,Store
4434481,2019-09-02 11:40:00,Pickup,D929,219091.0,Store
4434482,2019-09-02 11:40:30,Dinein,D929,408182.0,Store
4434483,2019-09-02 11:43:00,Pickup,D929,219091.0,Store
4434484,2019-09-02 11:45:00,Pickup,D929,291818.0,Store
4434485,2019-09-02 11:47:00,Pickup,D929,291818.0,Store
4434486,2019-09-02 11:48:08,Dinein,D929,216364.0,Store
4434487,2019-09-02 11:53:00,Pickup,D929,219091.0,Store
4434488,2019-09-02 11:56:00,Pickup,D929,100000.0,Store
4434489,2019-09-02 12:03:00,Pickup,D929,219091.0,Store
4434490,2019-09-02 12:03:50,Dinein,D929,9091.0,Store
4434491,2019-09-02 12:13:00,Pickup,D929,291818.0,Store
4434492,2019-09-02 12:18:00,Pickup,D929,254545.0,Store
4434493,2019-09-02 12:24:00,Pickup,D929,219091.0,Store
4434494,2019-09-02 12:26:00,Delivery,D929,118182.0,AGG-FOODY
4434495,2019-09-02 12:26:14,Dinein,D929,498182.0,Store
4434496,2019-09-02 12:31:00,Pickup,D929,219091.0,Store
4434497,2019-09-02 12:31:00,Pickup,D929,219091.0,Store
4434498,2019-09-02 12:43:00,Pickup,D929,583636.0,Store
4434500,2019-09-02 12:45:44,Dinein,D929,317273.0,Store
4434499,2019-09-02 12:56:00,Delivery,D929,243636.0,Store
4434501,2019-09-02 13:21:00,Pickup,D929,162727.0,Store
4434502,2019-09-02 13:34:00,Pickup,D929,190909.0,Store
4434503,2019-09-02 13:36:53,Dinein,D929,253636.0,Store
4434505,2019-09-02 13:43:37,Dinein,D929,198182.0,Store
4434506,2019-09-02 13:46:00,Delivery,D929,852727.0,Store
4434507,2019-09-02 13:53:00,Pickup,D929,100000.0,Store
4434504,2019-09-02 13:54:00,Delivery,D929,272727.0,CallCenter
4434509,2019-09-02 13:59:00,Pickup,D929,597273.0,Store
4434510,2019-09-02 14:02:00,Pickup,D929,228182.0,Store
4434511,2019-09-02 14:02:59,Dinein,D929,317273.0,Store
4434512,2019-09-02 14:06:19,Dinein,D929,442727.0,Store
4434514,2019-09-02 14:11:35,Dinein,D929,298182.0,Store
4434513,2019-09-02 14:13:00,Pickup,D929,308182.0,Store
4434515,2019-09-02 14:16:06,Dinein,D929,180909.0,Store
4434516,2019-09-02 14:21:00,Delivery,D929,310000.0,Store
4434517,2019-09-02 14:29:00,Pickup,D929,100000.0,Store
4434518,2019-09-02 14:45:00,Pickup,D929,219091.0,Store
4434519,2019-09-02 14:49:00,Pickup,D929,272727.0,Store
4434520,2019-09-02 14:50:00,Pickup,D929,219091.0,Store
4434521,2019-09-02 14:58:00,Pickup,D929,54545.0,Store
4434522,2019-09-02 15:06:00,Delivery,D929,326364.0,CallCenter
4434523,2019-09-02 15:21:00,Pickup,D929,100000.0,Store
4434524,2019-09-02 15:26:00,Pickup,D929,153636.0,Store
4434525,2019-09-02 15:28:00,Pickup,D929,219091.0,Store
4434526,2019-09-02 15:44:00,Pickup,D929,319091.0,Store
4434527,2019-09-02 15:44:01,Dinein,D929,144545.0,Store
4434528,2019-09-02 15:47:00,Pickup,D929,219091.0,Store
4434529,2019-09-02 15:48:56,Dinein,D929,171818.0,Store
4434530,2019-09-02 15:51:00,Pickup,D929,317273.0,Store
4434531,2019-09-02 15:53:00,Pickup,D929,180909.0,Store
4434532,2019-09-02 15:55:09,Dinein,D929,316364.0,Store
4434533,2019-09-02 15:58:00,Pickup,D929,219091.0,Store
4434534,2019-09-02 15:58:06,Dinein,D929,27273.0,Store
4434535,2019-09-02 16:00:00,Pickup,D929,100000.0,Store
4434536,2019-09-02 16:02:46,Dinein,D929,172727.0,Store
4434537,2019-09-02 16:05:23,Dinein,D929,470000.0,Store
4434539,2019-09-02 16:15:46,Dinein,D929,280000.0,Store
4434538,2019-09-02 16:28:00,Pickup,D929,291818.0,Store
4434540,2019-09-02 16:30:56,Dinein,D929,9091.0,Store
4434541,2019-09-02 16:37:00,Pickup,D929,153636.0,Store
4434542,2019-09-02 16:40:49,Dinein,D929,153636.0,Store
4434545,2019-09-02 16:44:00,Pickup,D929,219091.0,Store
4434546,2019-09-02 16:46:00,Pickup,D929,62727.0,Store
4434547,2019-09-02 16:50:00,Pickup,D929,219091.0,Store
4434548,2019-09-02 16:52:00,Pickup,D929,219091.0,Store
4434549,2019-09-02 16:52:00,Pickup,D929,272727.0,Store
4434550,2019-09-02 16:53:00,Pickup,D929,219091.0,Store
4434551,2019-09-02 16:58:00,Pickup,D929,100000.0,Store
4434552,2019-09-02 17:00:00,Pickup,D929,291818.0,Store
4434553,2019-09-02 17:01:00,Pickup,D929,219091.0,Store
4434555,2019-09-02 17:03:00,Pickup,D929,253636.0,Store
4434556,2019-09-02 17:04:00,Pickup,D929,219091.0,Store
4434557,2019-09-02 17:06:00,Pickup,D929,219091.0,Store
4434559,2019-09-02 17:09:00,Pickup,D929,219091.0,Store
4434558,2019-09-02 17:09:00,Pickup,D929,219091.0,Store
4434560,2019-09-02 17:14:00,Pickup,D929,254545.0,Store
4434561,2019-09-02 17:15:00,Pickup,D929,219091.0,Store
4434562,2019-09-02 17:16:00,Pickup,D929,219091.0,Store
