,datetime,channel,store_code,bill_size,source
4392419,2019-09-01 16:23:00,Pickup,D929,100000.0,Store
4392446,2019-09-01 16:24:00,Pickup,D929,219091.0,Store
4392528,2019-09-01 16:29:00,Pickup,D929,219091.0,Store
4392648,2019-09-01 16:36:00,Pickup,D929,255455.0,Store
4392661,2019-09-01 16:36:14,Dinein,D929,334545.0,Store
4392724,2019-09-01 16:40:00,Pickup,D929,219091.0,Store
4392794,2019-09-01 16:45:00,Pickup,D929,219091.0,Store
4392894,2019-09-01 16:49:54,Dinein,D929,100000.0,Store
4392929,2019-09-01 16:51:18,Dinein,D929,417273.0,Store
4393045,2019-09-01 16:57:00,Delivery,D929,310000.0,CallCenter
4393125,2019-09-01 17:00:23,Dinein,D929,180909.0,Store
4393126,2019-09-01 17:00:36,Dinein,D929,270909.0,Store
4393234,2019-09-01 17:05:00,Pickup,D929,180909.0,Store
4393248,2019-09-01 17:06:00,Pickup,D929,62727.0,Store
4393271,2019-09-01 17:06:28,Dinein,D929,180909.0,Store
4393281,2019-09-01 17:07:00,Pickup,D929,155455.0,Store
4393334,2019-09-01 17:10:52,Dinein,D929,298182.0,Store
4393391,2019-09-01 17:13:11,Dinein,D929,560000.0,Store
4393398,2019-09-01 17:13:51,Dinein,D929,253636.0,Store
4393564,2019-09-01 17:20:00,Pickup,D929,219091.0,Store
4393566,2019-09-01 17:20:00,Pickup,D929,180909.0,Store
4393583,2019-09-01 17:21:00,Pickup,D929,36364.0,Store
4393681,2019-09-01 17:25:00,Pickup,D929,219091.0,Store
4393717,2019-09-01 17:26:00,Delivery,D929,372727.0,Store
4393726,2019-09-01 17:26:00,Delivery,D929,310000.0,CallCenter
4393749,2019-09-01 17:28:00,Pickup,D929,219091.0,Store
4393782,2019-09-01 17:29:00,Pickup,D929,100000.0,Store
4393820,2019-09-01 17:30:00,Pickup,D929,219091.0,Store
4393846,2019-09-01 17:31:00,Pickup,D929,100000.0,Store
4393914,2019-09-01 17:34:00,Pickup,D929,219091.0,Store
4393956,2019-09-01 17:35:00,Pickup,D929,219091.0,Store
4393995,2019-09-01 17:37:00,Pickup,D929,191818.0,Store
4393999,2019-09-01 17:37:00,Pickup,D929,155455.0,Store
4394066,2019-09-01 17:39:00,Pickup,D929,219091.0,Store
4394105,2019-09-01 17:40:10,Dinein,D929,127273.0,Store
4394156,2019-09-01 17:42:00,Pickup,D929,219091.0,Store
4394190,2019-09-01 17:43:00,Pickup,D929,228182.0,Store
4394204,2019-09-01 17:44:00,Pickup,D929,219091.0,Store
4394235,2019-09-01 17:45:00,Delivery,D929,237273.0,CallCenter
4394272,2019-09-01 17:46:00,Pickup,D929,155455.0,Store
4394283,2019-09-01 17:46:11,Dinein,D929,280909.0,Store
4394325,2019-09-01 17:48:00,Pickup,D929,219091.0,Store
4394345,2019-09-01 17:49:00,Pickup,D929,155455.0,Store
4394406,2019-09-01 17:51:00,Pickup,D929,219091.0,Store
4394428,2019-09-01 17:52:00,Pickup,D929,219091.0,Store
4394522,2019-09-01 17:55:00,Pickup,D929,219091.0,Store
4394615,2019-09-01 17:58:00,Pickup,D929,219091.0,Store
4394652,2019-09-01 17:59:29,Dinein,D929,90000.0,Store
4394667,2019-09-01 18:00:00,Pickup,D929,219091.0,Store
4394709,2019-09-01 18:02:00,Pickup,D929,100000.0,Store
4394760,2019-09-01 18:03:00,Pickup,D929,219091.0,Store
4395031,2019-09-01 18:11:00,Pickup,D929,100000.0,Store
4395041,2019-09-01 18:11:00,Pickup,D929,291818.0,Store
4395065,2019-09-01 18:12:46,Dinein,D929,208182.0,Store
4395238,2019-09-01 18:18:00,Pickup,D929,219091.0,Store
4395304,2019-09-01 18:20:00,Pickup,D929,180909.0,Store
4395375,2019-09-01 18:22:00,Pickup,D929,219091.0,Store
4395430,2019-09-01 18:24:00,Pickup,D929,219091.0,Store
4395448,2019-09-01 18:24:58,Dinein,D929,198182.0,Store
4395492,2019-09-01 18:26:00,Pickup,D929,191818.0,Store
4395508,2019-09-01 18:26:56,Dinein,D929,100000.0,Store
4395553,2019-09-01 18:27:39,Dinein,D929,234545.0,Store
4395566,2019-09-01 18:28:00,Pickup,D929,219091.0,Store
4395595,2019-09-01 18:29:00,Pickup,D929,27273.0,Store
4395645,2019-09-01 18:30:00,Pickup,D929,219091.0,Store
4395755,2019-09-01 18:33:00,Pickup,D929,62727.0,Store
4395789,2019-09-01 18:34:15,Dinein,D929,280909.0,Store
4395832,2019-09-01 18:35:30,Dinein,D929,317273.0,Store
4395999,2019-09-01 18:40:00,Pickup,D929,100000.0,Store
4396001,2019-09-01 18:40:00,Pickup,D929,127273.0,Store
4396043,2019-09-01 18:41:18,Dinein,D929,100000.0,Store
4396136,2019-09-01 18:44:00,Delivery,D929,310000.0,Store
4396137,2019-09-01 18:44:00,Delivery,D929,237273.0,Store
4396152,2019-09-01 18:44:34,Dinein,D929,80909.0,Store
4396164,2019-09-01 18:45:00,Delivery,D929,237273.0,Store
4396197,2019-09-01 18:46:00,Pickup,D929,219091.0,Store
4396214,2019-09-01 18:46:59,Dinein,D929,62727.0,Store
4396225,2019-09-01 18:47:00,Pickup,D929,253636.0,Store
4396293,2019-09-01 18:49:00,Pickup,D929,100000.0,Store
4396358,2019-09-01 18:51:00,Pickup,D929,155455.0,Store
4396401,2019-09-01 18:52:00,Pickup,D929,219091.0,Store
4396412,2019-09-01 18:52:19,Dinein,D929,300000.0,Store
4396542,2019-09-01 18:56:18,Dinein,D929,317273.0,Store
4396566,2019-09-01 18:57:00,Pickup,D929,155455.0,Store
4396588,2019-09-01 18:58:00,Pickup,D929,155455.0,Store
4396596,2019-09-01 18:58:00,Pickup,D929,291818.0,Store
4396688,2019-09-01 19:01:00,Pickup,D929,228182.0,Store
4396690,2019-09-01 19:01:00,Pickup,D929,291818.0,Store
4396760,2019-09-01 19:03:00,Pickup,D929,219091.0,Store
4396779,2019-09-01 19:03:32,Dinein,D929,62727.0,Store
4396837,2019-09-01 19:05:00,Pickup,D929,18182.0,Store
4396887,2019-09-01 19:06:00,Pickup,D929,180909.0,Store
4396933,2019-09-01 19:07:00,Dinein,D929,317273.0,Store
4396946,2019-09-01 19:07:26,Dinein,D929,180909.0,Store
4397077,2019-09-01 19:11:10,Dinein,D929,352727.0,Store
4397221,2019-09-01 19:16:14,Dinein,D929,309091.0,Store
4397231,2019-09-01 19:16:54,Dinein,D929,62727.0,Store
4397237,2019-09-01 19:17:00,Pickup,D929,62727.0,Store
4397337,2019-09-01 19:20:00,Pickup,D929,219091.0,Store
4397340,2019-09-01 19:20:00,Pickup,D929,155455.0,Store
4397451,2019-09-01 19:23:00,Pickup,D929,219091.0,Store
4397452,2019-09-01 19:23:00,Pickup,D929,191818.0,Store
4397483,2019-09-01 19:24:00,Pickup,D929,100000.0,Store
4397509,2019-09-01 19:25:00,Pickup,D929,219091.0,Store
4397534,2019-09-01 19:25:39,Dinein,D929,180909.0,Store
4397538,2019-09-01 19:26:00,Pickup,D929,438182.0,Store
4397564,2019-09-01 19:26:45,Dinein,D929,235455.0,Store
4397575,2019-09-01 19:27:00,Pickup,D929,100000.0,Store
4397694,2019-09-01 19:31:00,Pickup,D929,135455.0,Store
4397730,2019-09-01 19:32:23,Dinein,D929,100000.0,Store
4397776,2019-09-01 19:33:56,Dinein,D929,252727.0,Store
4397780,2019-09-01 19:34:00,Pickup,D929,219091.0,Store
4397835,2019-09-01 19:36:00,Pickup,D929,219091.0,Store
4397875,2019-09-01 19:37:00,Pickup,D929,62727.0,Store
4397899,2019-09-01 19:38:00,Pickup,D929,100000.0,Store
4397954,2019-09-01 19:40:00,Pickup,D929,291818.0,Store
4397958,2019-09-01 19:40:00,Pickup,D929,219091.0,Store
4398004,2019-09-01 19:42:00,Pickup,D929,90000.0,Store
4398024,2019-09-01 19:43:00,Pickup,D929,219091.0,Store
4398080,2019-09-01 19:44:00,Pickup,D929,254545.0,Store
4398084,2019-09-01 19:44:38,Dinein,D929,317273.0,Store
4398143,2019-09-01 19:47:00,Pickup,D929,228182.0,Store
4398168,2019-09-01 19:48:00,Pickup,D929,125455.0,Store
4398181,2019-09-01 19:48:57,Dinein,D929,253636.0,Store
4398188,2019-09-01 19:49:00,Pickup,D929,100000.0,Store
4398233,2019-09-01 19:51:00,Delivery,D929,334545.0,Store
4398250,2019-09-01 19:51:41,Dinein,D929,126364.0,Store
4398278,2019-09-01 19:53:00,Pickup,D929,100000.0,Store
4398328,2019-09-01 19:55:00,Pickup,D929,219091.0,Store
4398351,2019-09-01 19:56:00,Pickup,D929,219091.0,Store
4398378,2019-09-01 19:57:00,Pickup,D929,100000.0,Store
4398405,2019-09-01 19:58:00,Pickup,D929,90000.0,Store
4398455,2019-09-01 20:00:00,Pickup,D929,180909.0,Store
4398547,2019-09-01 20:03:47,Dinein,D929,100000.0,Store
4398580,2019-09-01 20:04:53,Dinein,D929,27273.0,Store
4398608,2019-09-01 20:06:00,Pickup,D929,155455.0,Store
4398690,2019-09-01 20:10:00,Pickup,D929,100000.0,Store
4398731,2019-09-01 20:12:00,Pickup,D929,219091.0,Store
4398794,2019-09-01 20:15:13,Dinein,D929,307273.0,Store
4398817,2019-09-01 20:16:36,Dinein,D929,127273.0,Store
4398869,2019-09-01 20:19:00,Pickup,D929,219091.0,Store
4398887,2019-09-01 20:20:00,Pickup,D929,219091.0,Store
4398894,2019-09-01 20:20:09,Dinein,D929,219091.0,Store
4398915,2019-09-01 20:21:43,Dinein,D929,100000.0,Store
4398933,2019-09-01 20:22:37,Dinein,D929,253636.0,Store
4398967,2019-09-01 20:24:39,Dinein,D929,154545.0,Store
4398992,2019-09-01 20:26:00,Pickup,D929,162727.0,Store
4399011,2019-09-01 20:27:00,Pickup,D929,219091.0,Store
4399014,2019-09-01 20:27:00,Pickup,D929,62727.0,Store
4399045,2019-09-01 20:29:00,Pickup,D929,219091.0,Store
4399064,2019-09-01 20:30:00,Pickup,D929,219091.0,Store
4399087,2019-09-01 20:31:00,Pickup,D929,117273.0,Store
4399104,2019-09-01 20:32:00,Pickup,D929,135455.0,Store
4399114,2019-09-01 20:33:00,Pickup,D929,219091.0,Store
4399128,2019-09-01 20:34:47,Dinein,D929,135455.0,Store
4399152,2019-09-01 20:36:00,Pickup,D929,100000.0,Store
4399165,2019-09-01 20:37:00,Pickup,D929,219091.0,Store
4399176,2019-09-01 20:38:00,Pickup,D929,100000.0,Store
4399200,2019-09-01 20:39:55,Dinein,D929,180909.0,Store
4399212,2019-09-01 20:41:00,Pickup,D929,216364.0,Store
4399248,2019-09-01 20:44:00,Pickup,D929,100000.0,Store
4399259,2019-09-01 20:44:55,Dinein,D929,100000.0,Store
4399347,2019-09-01 20:52:48,Dinein,D929,90000.0,Store
4399382,2019-09-01 20:55:31,Dinein,D929,370909.0,Store
4399461,2019-09-01 21:04:00,Pickup,D929,219091.0,Store
4399468,2019-09-01 21:05:00,Pickup,D929,62727.0,Store
4399491,2019-09-01 21:08:00,Pickup,D929,100000.0,Store
4399518,2019-09-01 21:12:00,Pickup,D929,254545.0,Store
4399537,2019-09-01 21:13:48,Dinein,D929,253636.0,Store
4399553,2019-09-01 21:16:00,Pickup,D929,100000.0,Store
4399554,2019-09-01 21:16:00,Pickup,D929,155455.0,Store
4399582,2019-09-01 21:18:17,Dinein,D929,117273.0,Store
4399622,2019-09-01 21:24:00,Pickup,D929,90000.0,Store
4399801,2019-09-02 09:00:00,Pickup,D929,100000.0,Store
4399805,2019-09-02 09:03:00,Pickup,D929,219091.0,Store
4399817,2019-09-02 09:10:00,Pickup,D929,200000.0,Store
4399825,2019-09-02 09:12:00,Pickup,D929,219091.0,Store
4399859,2019-09-02 09:25:00,Pickup,D929,153636.0,Store
4399886,2019-09-02 09:34:00,Pickup,D929,219091.0,Store
4399922,2019-09-02 09:41:00,Pickup,D929,109091.0,Store
4399945,2019-09-02 09:44:00,Pickup,D929,62727.0,Store
4399993,2019-09-02 09:49:41,Dinein,D929,138182.0,Store
4400075,2019-09-02 09:58:00,Pickup,D929,254545.0,Store
4400096,2019-09-02 10:00:00,Delivery,D929,237273.0,Store
4400133,2019-09-02 10:02:00,Pickup,D929,253636.0,Store
4400258,2019-09-02 10:10:00,Pickup,D929,180909.0,Store
4400292,2019-09-02 10:12:33,Dinein,D929,298182.0,Store
4400302,2019-09-02 10:13:00,Pickup,D929,219091.0,Store
4400338,2019-09-02 10:15:00,Pickup,D929,291818.0,Store
4400371,2019-09-02 10:17:00,Delivery,D929,100000.0,CallCenter
4400372,2019-09-02 10:17:00,Delivery,D929,190000.0,CallCenter
4400409,2019-09-02 10:19:00,Pickup,D929,254545.0,CallCenter
4400463,2019-09-02 10:22:00,Pickup,D929,228182.0,Store
4400546,2019-09-02 10:27:00,Pickup,D929,155455.0,Store
4400583,2019-09-02 10:29:00,Delivery,D929,352727.0,AGG-FOODY
4400659,2019-09-02 10:33:00,Pickup,D929,219091.0,Store
4400700,2019-09-02 10:35:00,Pickup,D929,219091.0,Store
4400712,2019-09-02 10:36:00,Pickup,D929,219091.0,Store
4400787,2019-09-02 10:40:00,Pickup,D929,62727.0,Store
4400922,2019-09-02 10:46:00,Pickup,D929,219091.0,Store
4400991,2019-09-02 10:49:00,Pickup,D929,219091.0,Store
4401051,2019-09-02 10:51:00,Pickup,D929,219091.0,Store
4401157,2019-09-02 10:55:00,Pickup,D929,100000.0,Store
4401315,2019-09-02 11:01:00,Pickup,D929,219091.0,Store
4401591,2019-09-02 11:09:00,Delivery,D929,237273.0,CallCenter
4401595,2019-09-02 11:09:00,Pickup,D929,100000.0,Store
4401839,2019-09-02 11:16:43,Dinein,D929,135455.0,Store
4402091,2019-09-02 11:24:00,Delivery,D929,310000.0,CallCenter
4402163,2019-09-02 11:26:00,Delivery,D929,199091.0,AGG-FOODY
4402266,2019-09-02 11:30:00,Pickup,D929,100000.0,Store
4402599,2019-09-02 11:39:00,Pickup,D929,191818.0,Store
4402616,2019-09-02 11:40:00,Pickup,D929,219091.0,Store
4402632,2019-09-02 11:40:30,Dinein,D929,408182.0,Store
4402701,2019-09-02 11:43:00,Pickup,D929,219091.0,Store
4402767,2019-09-02 11:45:00,Pickup,D929,291818.0,Store
4402839,2019-09-02 11:47:00,Pickup,D929,291818.0,Store
4402887,2019-09-02 11:48:08,Dinein,D929,216364.0,Store
4403045,2019-09-02 11:53:00,Pickup,D929,219091.0,Store
4403132,2019-09-02 11:56:00,Pickup,D929,100000.0,Store
4403366,2019-09-02 12:03:00,Pickup,D929,219091.0,Store
4403377,2019-09-02 12:03:50,Dinein,D929,9091.0,Store
4403693,2019-09-02 12:13:00,Pickup,D929,291818.0,Store
4403859,2019-09-02 12:18:00,Pickup,D929,254545.0,Store
4404057,2019-09-02 12:24:00,Pickup,D929,219091.0,Store
4404118,2019-09-02 12:26:00,Delivery,D929,118182.0,AGG-FOODY
4404130,2019-09-02 12:26:14,Dinein,D929,498182.0,Store
4404257,2019-09-02 12:31:00,Pickup,D929,219091.0,Store
4404595,2019-09-02 12:43:00,Pickup,D929,583636.0,Store
4404671,2019-09-02 12:45:44,Dinein,D929,317273.0,Store
4404932,2019-09-02 12:56:00,Delivery,D929,243636.0,Store
4405524,2019-09-02 13:21:00,Pickup,D929,162727.0,Store
4405750,2019-09-02 13:34:00,Pickup,D929,190909.0,Store
4405797,2019-09-02 13:36:53,Dinein,D929,253636.0,Store
4405896,2019-09-02 13:43:37,Dinein,D929,198182.0,Store
4405940,2019-09-02 13:46:00,Delivery,D929,852727.0,Store
4406054,2019-09-02 13:53:00,Pickup,D929,100000.0,Store
4406082,2019-09-02 13:54:00,Delivery,D929,272727.0,CallCenter
4406173,2019-09-02 13:59:00,Pickup,D929,597273.0,Store
4406223,2019-09-02 14:02:00,Pickup,D929,228182.0,Store
4406243,2019-09-02 14:02:59,Dinein,D929,317273.0,Store
4406300,2019-09-02 14:06:19,Dinein,D929,442727.0,Store
4406368,2019-09-02 14:11:35,Dinein,D929,298182.0,Store
4406397,2019-09-02 14:13:00,Pickup,D929,308182.0,Store
4406442,2019-09-02 14:16:06,Dinein,D929,180909.0,Store
4406506,2019-09-02 14:21:00,Delivery,D929,310000.0,Store
4406607,2019-09-02 14:29:00,Pickup,D929,100000.0,Store
4406800,2019-09-02 14:45:00,Pickup,D929,219091.0,Store
4406854,2019-09-02 14:49:00,Pickup,D929,272727.0,Store
4406864,2019-09-02 14:50:00,Pickup,D929,219091.0,Store
4406969,2019-09-02 14:58:00,Pickup,D929,54545.0,Store
4407078,2019-09-02 15:06:00,Delivery,D929,326364.0,CallCenter
4407301,2019-09-02 15:21:00,Pickup,D929,100000.0,Store
4407360,2019-09-02 15:26:00,Pickup,D929,153636.0,Store
4407386,2019-09-02 15:28:00,Pickup,D929,219091.0,Store
4407600,2019-09-02 15:44:00,Pickup,D929,319091.0,Store
4407607,2019-09-02 15:44:01,Dinein,D929,144545.0,Store
4407653,2019-09-02 15:47:00,Pickup,D929,219091.0,Store
4407680,2019-09-02 15:48:56,Dinein,D929,171818.0,Store
4407719,2019-09-02 15:51:00,Pickup,D929,317273.0,Store
4407767,2019-09-02 15:53:00,Pickup,D929,180909.0,Store
4407811,2019-09-02 15:55:09,Dinein,D929,316364.0,Store
4407867,2019-09-02 15:58:00,Pickup,D929,219091.0,Store
4407878,2019-09-02 15:58:06,Dinein,D929,27273.0,Store
4407909,2019-09-02 16:00:00,Pickup,D929,100000.0,Store
4407958,2019-09-02 16:02:46,Dinein,D929,172727.0,Store
4408007,2019-09-02 16:05:23,Dinein,D929,470000.0,Store
4408188,2019-09-02 16:15:46,Dinein,D929,280000.0,Store
4408439,2019-09-02 16:28:00,Pickup,D929,291818.0,Store
4408486,2019-09-02 16:30:56,Dinein,D929,9091.0,Store
4408621,2019-09-02 16:37:00,Pickup,D929,153636.0,Store
4408709,2019-09-02 16:40:49,Dinein,D929,153636.0,Store
4408793,2019-09-02 16:44:00,Pickup,D929,219091.0,Store
4408852,2019-09-02 16:46:00,Pickup,D929,62727.0,Store
4408943,2019-09-02 16:50:00,Pickup,D929,219091.0,Store
4408979,2019-09-02 16:52:00,Pickup,D929,272727.0,Store
4408980,2019-09-02 16:52:00,Pickup,D929,219091.0,Store
4409005,2019-09-02 16:53:00,Pickup,D929,219091.0,Store
4409128,2019-09-02 16:58:00,Pickup,D929,100000.0,Store
4409187,2019-09-02 17:00:00,Pickup,D929,291818.0,Store
4409224,2019-09-02 17:01:00,Pickup,D929,219091.0,Store
4409270,2019-09-02 17:03:00,Pickup,D929,253636.0,Store
4409290,2019-09-02 17:04:00,Pickup,D929,219091.0,Store
4409342,2019-09-02 17:06:00,Pickup,D929,219091.0,Store
4409427,2019-09-02 17:09:00,Pickup,D929,219091.0,Store
4409580,2019-09-02 17:14:00,Pickup,D929,254545.0,Store
4409608,2019-09-02 17:15:00,Pickup,D929,219091.0,Store
4409630,2019-09-02 17:16:00,Pickup,D929,219091.0,Store
4409669,2019-09-02 17:17:00,Pickup,D929,219091.0,Store
4409708,2019-09-02 17:18:00,Pickup,D929,191818.0,Store
4409781,2019-09-02 17:20:00,Pickup,D929,219091.0,Store
4409787,2019-09-02 17:20:00,Pickup,D929,252727.0,Store
4409844,2019-09-02 17:22:00,Delivery,D929,310000.0,CallCenter
4409852,2019-09-02 17:22:00,Delivery,D929,545455.0,CallCenter
4409878,2019-09-02 17:23:00,Pickup,D929,219091.0,Store
4410043,2019-09-02 17:28:00,Pickup,D929,219091.0,Store
4410127,2019-09-02 17:31:00,Pickup,D929,100000.0,Store
4410182,2019-09-02 17:32:45,Dinein,D929,219091.0,Store
