,datetime,channel,store_code,bill_size,source
2137120,2018-11-19 17:39:00,Pickup,D852,207273.0,Store
2137122,2018-11-19 17:39:04,Dinein,D852,335455.0,Store
2137152,2018-11-19 17:42:00,Pickup,D852,62727.0,Store
2137186,2018-11-19 17:45:00,Pickup,D852,280000.0,Store
2137231,2018-11-19 17:49:56,Dinein,D852,98182.0,Store
2137275,2018-11-19 17:53:33,Dinein,D852,271818.0,Store
2137321,2018-11-19 17:56:33,Dinein,D852,235455.0,Store
2137324,2018-11-19 17:57:00,Pickup,D852,216364.0,Store
2137336,2018-11-19 17:58:00,Pickup,D852,207273.0,Store
2137353,2018-11-19 17:58:56,Dinein,D852,434545.0,Store
2137366,2018-11-19 17:59:59,Dinein,D852,241818.0,Store
2137422,2018-11-19 18:04:00,Pickup,D852,251818.0,Store
2137437,2018-11-19 18:05:00,Delivery,D852,225455.0,Store
2137518,2018-11-19 18:12:00,Pickup,D852,152727.0,Store
2137548,2018-11-19 18:14:00,Pickup,D852,152727.0,Store
2137572,2018-11-19 18:15:00,Pickup,D852,207273.0,Store
2137596,2018-11-19 18:17:00,Pickup,D852,207273.0,Store
2137629,2018-11-19 18:19:00,Delivery,D852,314545.0,Store
2137633,2018-11-19 18:20:00,Pickup,D852,99091.0,Store
2137644,2018-11-19 18:21:00,Pickup,D852,152727.0,Store
2137657,2018-11-19 18:21:58,Dinein,D852,505455.0,Store
2137658,2018-11-19 18:21:58,Dinein,D852,160000.0,Store
2137718,2018-11-19 18:25:59,Dinein,D852,208182.0,Store
2137730,2018-11-19 18:27:13,Dinein,D852,323636.0,Store
2137835,2018-11-19 18:36:00,Delivery,D852,233636.0,Store
2137836,2018-11-19 18:36:00,Delivery,D852,225455.0,Store
2137881,2018-11-19 18:39:00,Pickup,D852,180000.0,Store
2137900,2018-11-19 18:40:28,Dinein,D852,98182.0,Store
2137907,2018-11-19 18:41:00,Pickup,D852,180000.0,Store
2137980,2018-11-19 18:46:06,Dinein,D852,198182.0,Store
2138090,2018-11-19 18:54:15,Dinein,D852,298182.0,Store
2138108,2018-11-19 18:55:48,Dinein,D852,235455.0,Store
2138159,2018-11-19 18:59:00,Pickup,D852,271818.0,Store
2138205,2018-11-19 19:01:56,Dinein,D852,52727.0,Store
2138250,2018-11-19 19:05:45,Dinein,D852,397273.0,Store
2138269,2018-11-19 19:07:00,Pickup,D852,207273.0,Store
2138301,2018-11-19 19:09:00,Delivery,D852,298182.0,Store
2138314,2018-11-19 19:10:26,Dinein,D852,116364.0,Store
2138321,2018-11-19 19:11:00,Pickup,D852,207273.0,Store
2138339,2018-11-19 19:12:11,Dinein,D852,335455.0,Store
2138399,2018-11-19 19:16:00,Pickup,D852,207273.0,Store
2138431,2018-11-19 19:18:43,Dinein,D852,280000.0,Store
2138476,2018-11-19 19:22:00,Delivery,D852,269091.0,CallCenter
2138495,2018-11-19 19:23:41,Dinein,D852,398182.0,Store
2138539,2018-11-19 19:27:20,Dinein,D852,170909.0,Store
2138543,2018-11-19 19:28:00,Pickup,D852,280000.0,Store
2138555,2018-11-19 19:29:02,Dinein,D852,62727.0,Store
2138561,2018-11-19 19:29:26,Dinein,D852,387273.0,Store
2138587,2018-11-19 19:32:00,Pickup,D852,280000.0,Store
2138630,2018-11-19 19:35:00,Pickup,D852,207273.0,Store
2138651,2018-11-19 19:37:00,Pickup,D852,547273.0,Store
2138680,2018-11-19 19:39:00,Pickup,D852,180000.0,Store
2138706,2018-11-19 19:41:00,Pickup,D852,867273.0,Store
2138715,2018-11-19 19:42:00,Delivery,D852,234545.0,Store
2138744,2018-11-19 19:45:30,Dinein,D852,242727.0,Store
2138778,2018-11-19 19:48:37,Dinein,D852,26364.0,Store
2138789,2018-11-19 19:50:00,Pickup,D852,99091.0,Store
2138826,2018-11-19 19:53:16,Dinein,D852,26364.0,Store
2138836,2018-11-19 19:54:19,Dinein,D852,179091.0,Store
2138895,2018-11-19 19:59:00,Pickup,D852,350909.0,Store
2138925,2018-11-19 20:02:00,Pickup,D852,269091.0,Store
2138938,2018-11-19 20:03:08,Dinein,D852,432727.0,Store
2138960,2018-11-19 20:06:00,Delivery,D852,198182.0,Store
2138978,2018-11-19 20:08:02,Dinein,D852,250909.0,Store
2139021,2018-11-19 20:14:00,Pickup,D852,242727.0,Store
2139180,2018-11-19 20:29:00,Delivery,D852,225455.0,Store
2139193,2018-11-19 20:31:00,Pickup,D852,152727.0,Store
2139211,2018-11-19 20:33:36,Dinein,D852,335455.0,Store
2139267,2018-11-19 20:43:16,Dinein,D852,99091.0,Store
2139283,2018-11-19 20:45:54,Dinein,D852,335455.0,Store
2139286,2018-11-19 20:46:00,Pickup,D852,216364.0,Store
2139306,2018-11-19 20:50:00,Pickup,D852,352727.0,Store
2139312,2018-11-19 20:51:47,Dinein,D852,26364.0,Store
2139337,2018-11-19 20:56:53,Dinein,D852,160909.0,Store
2139368,2018-11-19 21:02:00,Pickup,D852,217273.0,Store
2139384,2018-11-19 21:06:00,Pickup,D852,217273.0,Store
2139399,2018-11-19 21:09:00,Pickup,D852,180000.0,Store
2139417,2018-11-19 21:12:04,Dinein,D852,335455.0,Store
2139444,2018-11-19 21:17:56,Dinein,D852,180909.0,Store
2139454,2018-11-19 21:19:00,Pickup,D852,152727.0,Store
2139535,2018-11-19 21:51:14,Dinein,D852,468182.0,Store
2139540,2018-11-19 21:59:00,Pickup,D852,180000.0,Store
2139542,2018-11-19 22:09:00,Pickup,D852,207273.0,Store
2139629,2018-11-20 09:11:35,Dinein,D852,171818.0,Store
2139633,2018-11-20 09:14:00,Pickup,D852,170909.0,Store
2139874,2018-11-20 10:09:00,Pickup,D852,280000.0,Store
2139914,2018-11-20 10:13:00,Pickup,D852,560000.0,Store
2139929,2018-11-20 10:14:00,Pickup,D852,62727.0,Store
2139984,2018-11-20 10:20:00,Pickup,D852,242727.0,Store
2140055,2018-11-20 10:26:00,Pickup,D852,207273.0,Store
2140090,2018-11-20 10:29:00,Delivery,D852,325455.0,Store
2140252,2018-11-20 10:44:00,Delivery,D852,459091.0,Store
2140477,2018-11-20 11:02:00,Pickup,D852,180000.0,Store
2140596,2018-11-20 11:10:00,Delivery,D852,198182.0,CallCenter
2140639,2018-11-20 11:12:00,Pickup,D852,207273.0,Store
2140745,2018-11-20 11:19:00,Delivery,D852,242727.0,Store
2140750,2018-11-20 11:19:08,Dinein,D852,235455.0,Store
2141037,2018-11-20 11:38:00,Pickup,D852,440909.0,Store
2141068,2018-11-20 11:40:00,Pickup,D852,207273.0,Store
2141102,2018-11-20 11:42:00,Pickup,D852,207273.0,Store
2141128,2018-11-20 11:44:00,Delivery,D852,171818.0,CallCenter
2141254,2018-11-20 11:50:28,Dinein,D852,125455.0,Store
2141267,2018-11-20 11:51:00,Pickup,D852,62727.0,Store
2141373,2018-11-20 11:57:44,Dinein,D852,271818.0,Store
2141460,2018-11-20 12:03:27,Dinein,D852,979091.0,Store
2141473,2018-11-20 12:04:00,Pickup,D852,342727.0,Store
2141571,2018-11-20 12:10:00,Delivery,D852,225455.0,Store
2141854,2018-11-20 12:27:14,Dinein,D852,116364.0,Store
2141862,2018-11-20 12:28:06,Dinein,D852,161818.0,Store
2141882,2018-11-20 12:29:32,Dinein,D852,108182.0,Store
2141985,2018-11-20 12:36:00,Pickup,D852,152727.0,Store
2142077,2018-11-20 12:44:00,Delivery,D852,146045.0,Store
2142090,2018-11-20 12:46:00,Pickup,D852,216364.0,Store
2142346,2018-11-20 13:13:00,Pickup,D852,152727.0,Store
2142763,2018-11-20 14:17:00,Pickup,D852,152727.0,Store
2142822,2018-11-20 14:29:00,Pickup,D852,260000.0,Store
2142866,2018-11-20 14:36:00,Pickup,D852,269091.0,Store
2142962,2018-11-20 14:54:00,Pickup,D852,90000.0,Store
2142974,2018-11-20 14:56:47,Dinein,D852,334545.0,Store
2143134,2018-11-20 15:18:00,Pickup,D852,260909.0,Store
2143179,2018-11-20 15:25:00,Pickup,D852,207273.0,Store
2143237,2018-11-20 15:33:06,Dinein,D852,26364.0,Store
2143380,2018-11-20 15:50:54,Dinein,D852,9091.0,Store
2143550,2018-11-20 16:09:00,Pickup,D852,125455.0,Store
2143571,2018-11-20 16:10:27,Dinein,D852,151818.0,Store
2143575,2018-11-20 16:11:00,Pickup,D852,188182.0,Store
2143598,2018-11-20 16:13:00,Pickup,D852,134545.0,Store
2143635,2018-11-20 16:16:50,Dinein,D852,19091.0,Store
2143715,2018-11-20 16:23:00,Pickup,D852,180000.0,Store
2143758,2018-11-20 16:27:00,Pickup,D852,62727.0,Store
2143825,2018-11-20 16:33:00,Delivery,D852,516955.0,CallCenter
2143827,2018-11-20 16:33:00,Delivery,D852,478182.0,CallCenter
2143866,2018-11-20 16:36:00,Delivery,D852,260909.0,CallCenter
2143876,2018-11-20 16:37:00,Pickup,D852,152727.0,Store
2143929,2018-11-20 16:42:00,Pickup,D852,207273.0,Store
2143934,2018-11-20 16:42:00,Pickup,D852,90000.0,Store
2144000,2018-11-20 16:48:00,Pickup,D852,242727.0,Store
2144028,2018-11-20 16:49:00,Pickup,D852,180000.0,Store
2144092,2018-11-20 16:54:00,Pickup,D852,243636.0,Store
2144111,2018-11-20 16:55:00,Pickup,D852,180000.0,Store
2144136,2018-11-20 16:57:00,Pickup,D852,180000.0,Store
2144267,2018-11-20 17:07:59,Dinein,D852,62727.0,Store
2144390,2018-11-20 17:16:00,Pickup,D852,242727.0,Store
2144523,2018-11-20 17:25:00,Pickup,D852,161818.0,Store
2144723,2018-11-20 17:38:00,Pickup,D852,207273.0,Store
2144851,2018-11-20 17:45:00,Delivery,D852,270000.0,Store
2144897,2018-11-20 17:47:00,Pickup,D852,152727.0,Store
2145054,2018-11-20 17:54:11,Dinein,D852,260000.0,Store
2145078,2018-11-20 17:55:44,Dinein,D852,235455.0,Store
2145165,2018-11-20 18:00:00,Pickup,D852,99091.0,Store
2145204,2018-11-20 18:02:00,Pickup,D852,207273.0,Store
2145228,2018-11-20 18:03:41,Dinein,D852,398182.0,Store
2145229,2018-11-20 18:03:42,Dinein,D852,334545.0,Store
2145267,2018-11-20 18:05:58,Dinein,D852,235455.0,Store
2145268,2018-11-20 18:06:00,Pickup,D852,207273.0,Store
2145300,2018-11-20 18:07:03,Dinein,D852,852727.0,Store
2145314,2018-11-20 18:08:00,Pickup,D852,207273.0,Store
2145347,2018-11-20 18:10:00,Pickup,D852,207273.0,Store
2145394,2018-11-20 18:12:14,Dinein,D852,251818.0,Store
2145542,2018-11-20 18:20:00,Pickup,D852,90000.0,Store
2145660,2018-11-20 18:25:00,Pickup,D852,251818.0,Store
2145678,2018-11-20 18:26:00,Pickup,D852,180000.0,Store
2145716,2018-11-20 18:29:00,Pickup,D852,90000.0,Store
2145771,2018-11-20 18:31:32,Dinein,D852,316364.0,Store
2145844,2018-11-20 18:35:00,Dinein,D852,62727.0,Store
2145854,2018-11-20 18:35:36,Dinein,D852,334545.0,Store
2145921,2018-11-20 18:39:00,Dinein,D852,209091.0,Store
2145940,2018-11-20 18:40:00,Pickup,D852,280000.0,Store
2145974,2018-11-20 18:42:14,Dinein,D852,125455.0,Store
2146054,2018-11-20 18:46:43,Dinein,D852,620909.0,Store
2146079,2018-11-20 18:47:34,Dinein,D852,398182.0,Store
2146140,2018-11-20 18:51:00,Pickup,D852,180000.0,Store
2146182,2018-11-20 18:53:00,Pickup,D852,207273.0,Store
2146219,2018-11-20 18:55:21,Dinein,D852,335455.0,Store
2146251,2018-11-20 18:57:27,Dinein,D852,307273.0,Store
2146331,2018-11-20 19:01:27,Dinein,D852,340909.0,Store
2146391,2018-11-20 19:05:00,Pickup,D852,90000.0,Store
2146460,2018-11-20 19:09:00,Delivery,D852,171818.0,CallCenter
2146471,2018-11-20 19:10:00,Pickup,D852,243636.0,Store
2146524,2018-11-20 19:13:25,Dinein,D852,271818.0,Store
2146658,2018-11-20 19:22:00,Pickup,D852,207273.0,Store
2146659,2018-11-20 19:22:00,Pickup,D852,207273.0,Store
2146668,2018-11-20 19:22:50,Dinein,D852,207273.0,Store
2146678,2018-11-20 19:23:52,Dinein,D852,171818.0,Store
2146710,2018-11-20 19:26:00,Pickup,D852,216364.0,Store
2146807,2018-11-20 19:31:32,Dinein,D852,151818.0,Store
2146844,2018-11-20 19:34:00,Pickup,D852,242727.0,Store
2147018,2018-11-20 19:45:21,Dinein,D852,271818.0,Store
2147059,2018-11-20 19:48:23,Dinein,D852,515455.0,Store
2147102,2018-11-20 19:51:07,Dinein,D852,350909.0,Store
2147110,2018-11-20 19:52:00,Pickup,D852,216364.0,Store
2147120,2018-11-20 19:52:45,Dinein,D852,335455.0,Store
2147213,2018-11-20 19:59:11,Dinein,D852,271818.0,Store
2147251,2018-11-20 20:04:00,Pickup,D852,180000.0,Store
2147277,2018-11-20 20:06:29,Dinein,D852,519091.0,Store
2147278,2018-11-20 20:06:33,Dinein,D852,665455.0,Store
2147295,2018-11-20 20:08:00,Delivery,D852,225455.0,Store
2147324,2018-11-20 20:10:48,Dinein,D852,133636.0,Store
2147333,2018-11-20 20:11:20,Dinein,D852,99091.0,Store
2147376,2018-11-20 20:16:39,Dinein,D852,271818.0,Store
2147450,2018-11-20 20:25:00,Pickup,D852,251818.0,Store
2147489,2018-11-20 20:30:42,Dinein,D852,35455.0,Store
2147512,2018-11-20 20:34:00,Pickup,D852,99091.0,Store
2147519,2018-11-20 20:34:23,Dinein,D852,108182.0,Store
2147663,2018-11-20 20:56:00,Delivery,D852,234545.0,Store
2147690,2018-11-20 21:01:00,Pickup,D852,207273.0,Store
2147771,2018-11-20 21:16:51,Dinein,D852,90000.0,Store
2147782,2018-11-20 21:19:46,Dinein,D852,52727.0,Store
2147792,2018-11-20 21:22:42,Dinein,D852,36364.0,Store
2147829,2018-11-20 21:36:00,Pickup,D852,170909.0,Store
2147830,2018-11-20 21:36:00,Pickup,D852,297273.0,Store
2147848,2018-11-20 21:47:05,Dinein,D852,271818.0,Store
2147855,2018-11-20 21:53:00,Pickup,D852,307273.0,Store
2147862,2018-11-20 21:56:00,Pickup,D852,62727.0,Store
2147871,2018-11-20 22:04:30,Dinein,D852,9091.0,Store
2147898,2018-11-21 08:58:00,Delivery,D852,99091.0,Store
2147967,2018-11-21 10:15:00,Pickup,D852,242727.0,Store
2147968,2018-11-21 10:15:00,Pickup,D852,152727.0,Store
2147989,2018-11-21 10:23:00,Pickup,D852,62727.0,Store
2148045,2018-11-21 10:40:04,Dinein,D852,298182.0,Store
2148050,2018-11-21 10:43:30,Dinein,D852,180000.0,Store
2148248,2018-11-21 11:26:00,Pickup,D852,242727.0,Store
2148274,2018-11-21 11:31:00,Pickup,D852,242727.0,Store
2148477,2018-11-21 11:57:42,Dinein,D852,335455.0,Store
2148505,2018-11-21 12:02:00,Delivery,D852,270909.0,Store
2148551,2018-11-21 12:09:11,Dinein,D852,298182.0,Store
2148553,2018-11-21 12:09:37,Dinein,D852,80909.0,Store
2148612,2018-11-21 12:16:57,Dinein,D852,235455.0,Store
2148636,2018-11-21 12:19:00,Delivery,D852,234545.0,CallCenter
2148644,2018-11-21 12:19:55,Dinein,D852,287273.0,Store
2148675,2018-11-21 12:23:00,Delivery,D852,260000.0,Store
2148694,2018-11-21 12:27:05,Dinein,D852,271818.0,Store
2148735,2018-11-21 12:33:00,Pickup,D852,26364.0,Store
2148838,2018-11-21 12:52:24,Dinein,D852,235455.0,Store
2148840,2018-11-21 12:52:38,Dinein,D852,90000.0,Store
2148918,2018-11-21 13:11:00,Pickup,D852,18182.0,Store
2148976,2018-11-21 13:28:22,Dinein,D852,18182.0,Store
2149022,2018-11-21 13:47:36,Dinein,D852,197273.0,Store
2149093,2018-11-21 14:12:00,Pickup,D852,62727.0,Store
2149163,2018-11-21 14:31:14,Dinein,D852,335455.0,Store
2149341,2018-11-21 15:21:52,Dinein,D852,197273.0,Store
2149406,2018-11-21 15:36:21,Dinein,D852,89091.0,Store
2149655,2018-11-21 16:27:19,Dinein,D852,125455.0,Store
2149683,2018-11-21 16:31:00,Pickup,D852,117273.0,Store
2149743,2018-11-21 16:39:00,Pickup,D852,171818.0,Store
2149764,2018-11-21 16:41:29,Dinein,D852,235455.0,Store
2150070,2018-11-21 17:16:00,Pickup,D852,99091.0,Store
2150073,2018-11-21 17:16:18,Dinein,D852,62727.0,Store
2150105,2018-11-21 17:21:00,Pickup,D852,189091.0,Store
2150210,2018-11-21 17:31:00,Pickup,D852,99091.0,Store
2150262,2018-11-21 17:35:00,Pickup,D852,242727.0,Store
2150296,2018-11-21 17:38:00,Pickup,D852,207273.0,Store
2150333,2018-11-21 17:41:54,Dinein,D852,89091.0,Store
2150476,2018-11-21 17:54:00,Pickup,D852,307273.0,Store
2150670,2018-11-21 18:11:00,Pickup,D852,99091.0,Store
2150741,2018-11-21 18:17:14,Dinein,D852,235455.0,Store
2151079,2018-11-21 18:44:00,Pickup,D852,242727.0,Store
2151145,2018-11-21 18:48:00,Pickup,D852,207273.0,Store
2151159,2018-11-21 18:49:00,Pickup,D852,207273.0,Store
2151160,2018-11-21 18:49:00,Pickup,D852,180000.0,Store
2151206,2018-11-21 18:53:04,Dinein,D852,334545.0,Store
2151217,2018-11-21 18:54:00,Delivery,D852,108182.0,Store
2151232,2018-11-21 18:56:00,Pickup,D852,252727.0,Store
2151249,2018-11-21 18:56:46,Dinein,D852,277273.0,Store
2151392,2018-11-21 19:09:47,Dinein,D852,271818.0,Store
2151472,2018-11-21 19:15:00,Pickup,D852,207273.0,Store
2151489,2018-11-21 19:17:00,Pickup,D852,207273.0,CallCenter
2151584,2018-11-21 19:25:00,Pickup,D852,234545.0,Store
2151636,2018-11-21 19:30:00,Delivery,D852,298182.0,CallCenter
2151644,2018-11-21 19:30:13,Dinein,D852,776364.0,Store
2151744,2018-11-21 19:39:00,Delivery,D852,260909.0,CallCenter
2151777,2018-11-21 19:43:00,Pickup,D852,198182.0,Store
2151779,2018-11-21 19:43:28,Dinein,D852,458182.0,Store
2151828,2018-11-21 19:48:00,Delivery,D852,144545.0,Store
2151871,2018-11-21 19:52:30,Dinein,D852,873636.0,Store
2151946,2018-11-21 19:58:18,Dinein,D852,398182.0,Store
2151973,2018-11-21 20:02:00,Delivery,D852,270909.0,Store
2152017,2018-11-21 20:07:00,Pickup,D852,280000.0,Store
2152227,2018-11-21 20:30:44,Dinein,D852,235455.0,Store
2152254,2018-11-21 20:35:00,Pickup,D852,207273.0,Store
2152344,2018-11-21 20:51:00,Pickup,D852,296364.0,Store
2152406,2018-11-21 21:02:14,Dinein,D852,18182.0,Store
2152427,2018-11-21 21:08:00,Pickup,D852,260909.0,Store
2152483,2018-11-21 21:21:00,Pickup,D852,296364.0,Store
2152646,2018-11-22 09:55:00,Delivery,D852,152727.0,CallCenter
2152751,2018-11-22 10:37:00,Pickup,D852,62727.0,Store
2152801,2018-11-22 10:51:00,Pickup,D852,62727.0,Store
2152807,2018-11-22 10:53:00,Pickup,D852,207273.0,Store
2152898,2018-11-22 11:09:43,Dinein,D852,595455.0,Store
2152966,2018-11-22 11:21:01,Dinein,D852,316364.0,Store
2152978,2018-11-22 11:23:00,Pickup,D852,207273.0,Store
2153016,2018-11-22 11:28:59,Dinein,D852,271818.0,Store
2153027,2018-11-22 11:31:00,Pickup,D852,207273.0,Store
2153056,2018-11-22 11:34:57,Dinein,D852,235455.0,Store
2153136,2018-11-22 11:45:17,Dinein,D852,250909.0,Store
2153159,2018-11-22 11:48:42,Dinein,D852,44545.0,Store
2153174,2018-11-22 11:51:00,Delivery,D852,270000.0,Store
2153217,2018-11-22 11:56:02,Dinein,D852,179091.0,Store
2153246,2018-11-22 12:01:00,Delivery,D852,260909.0,CallCenter
2153339,2018-11-22 12:16:00,Pickup,D852,280000.0,Store
2153362,2018-11-22 12:18:22,Dinein,D852,62727.0,Store
2153391,2018-11-22 12:22:05,Dinein,D852,271818.0,Store
2153430,2018-11-22 12:27:00,Delivery,D852,116364.0,CallCenter
2153481,2018-11-22 12:35:12,Dinein,D852,334545.0,Store
2153594,2018-11-22 12:55:00,Pickup,D852,9091.0,Store
2153671,2018-11-22 13:15:00,Pickup,D852,9091.0,Store
2153737,2018-11-22 13:33:13,Dinein,D852,9091.0,Store
2153961,2018-11-22 14:41:00,Pickup,D852,414545.0,Store
2154056,2018-11-22 15:09:31,Dinein,D852,235455.0,Store
2154188,2018-11-22 15:42:00,Pickup,D852,315455.0,Store
2154336,2018-11-22 16:12:00,Delivery,D852,305455.0,CallCenter
2154420,2018-11-22 16:27:00,Pickup,D852,62727.0,Store
2154473,2018-11-22 16:35:00,Pickup,D852,207273.0,Store
2154502,2018-11-22 16:39:00,Delivery,D852,233636.0,CallCenter
2154503,2018-11-22 16:39:00,Pickup,D852,180000.0,Store
2154546,2018-11-22 16:44:00,Pickup,D852,99091.0,Store
2154677,2018-11-22 16:58:00,Pickup,D852,207273.0,Store
2154844,2018-11-22 17:17:00,Pickup,D852,216364.0,Store
2154886,2018-11-22 17:22:00,Pickup,D852,280000.0,Store
2154919,2018-11-22 17:25:00,Pickup,D852,207273.0,Store
2154923,2018-11-22 17:25:32,Dinein,D852,443636.0,Store
2154931,2018-11-22 17:27:00,Delivery,D852,225455.0,CallCenter
2154937,2018-11-22 17:28:00,Delivery,D852,108182.0,Store
2154981,2018-11-22 17:33:00,Pickup,D852,207273.0,Store
2154988,2018-11-22 17:33:00,Pickup,D852,62727.0,Store
2155113,2018-11-22 17:45:00,Delivery,D852,260909.0,CallCenter
2155133,2018-11-22 17:47:00,Pickup,D852,207273.0,Store
2155180,2018-11-22 17:51:00,Pickup,D852,207273.0,Store
2155395,2018-11-22 18:12:00,Delivery,D852,225455.0,Store
2155398,2018-11-22 18:12:31,Dinein,D852,240909.0,Store
2155406,2018-11-22 18:13:00,Delivery,D852,171818.0,CallCenter
2155543,2018-11-22 18:23:11,Dinein,D852,271818.0,Store
2155652,2018-11-22 18:31:00,Pickup,D852,223636.0,Store
2155682,2018-11-22 18:33:08,Dinein,D852,170000.0,Store
2155879,2018-11-22 18:49:00,Pickup,D852,432727.0,Store
2155891,2018-11-22 18:50:00,Pickup,D852,62727.0,Store
2155931,2018-11-22 18:52:29,Dinein,D852,548182.0,Store
2155970,2018-11-22 18:55:05,Dinein,D852,108182.0,Store
2156022,2018-11-22 19:00:00,Pickup,D852,180000.0,Store
2156079,2018-11-22 19:04:21,Dinein,D852,235455.0,Store
2156159,2018-11-22 19:10:00,Pickup,D852,207273.0,Store
2156175,2018-11-22 19:11:00,Pickup,D852,90000.0,Store
2156253,2018-11-22 19:18:00,Pickup,D852,242727.0,Store
2156403,2018-11-22 19:31:20,Dinein,D852,107273.0,Store
2156418,2018-11-22 19:33:00,Delivery,D852,225455.0,Store
2156428,2018-11-22 19:34:04,Dinein,D852,325455.0,Store
2156485,2018-11-22 19:39:09,Dinein,D852,271818.0,Store
2156593,2018-11-22 19:48:00,Pickup,D852,810909.0,Store
2156594,2018-11-22 19:48:03,Dinein,D852,720000.0,Store
2156599,2018-11-22 19:48:51,Dinein,D852,280000.0,Store
2156616,2018-11-22 19:51:00,Pickup,D852,423636.0,Store
2156652,2018-11-22 19:53:09,Dinein,D852,747273.0,Store
2156801,2018-11-22 20:08:34,Dinein,D852,52727.0,Store
2156831,2018-11-22 20:11:00,Pickup,D852,90000.0,Store
2156876,2018-11-22 20:17:00,Pickup,D852,217273.0,Store
2156903,2018-11-22 20:20:00,Delivery,D852,235455.0,CallCenter
2156996,2018-11-22 20:31:04,Dinein,D852,9091.0,Store
2157035,2018-11-22 20:39:03,Dinein,D852,602727.0,Store
2157149,2018-11-22 20:59:03,Dinein,D852,435455.0,Store
2157223,2018-11-22 21:12:43,Dinein,D852,116364.0,Store
2157292,2018-11-22 21:29:52,Dinein,D852,271818.0,Store
2157310,2018-11-22 21:38:51,Dinein,D852,19091.0,Store
2157336,2018-11-22 21:56:00,Pickup,D852,125455.0,Store
2157377,2018-11-23 09:10:56,Dinein,D852,370000.0,Store
