,datetime,channel,store_code,bill_size,source
2123492,2018-11-19 19:59:00,Pickup,D852,350909.0,Store
2123522,2018-11-19 20:02:00,Pickup,D852,269091.0,Store
2123535,2018-11-19 20:03:08,Dinein,D852,432727.0,Store
2123557,2018-11-19 20:06:00,Delivery,D852,198182.0,Store
2123575,2018-11-19 20:08:02,Dinein,D852,250909.0,Store
2123618,2018-11-19 20:14:00,Pickup,D852,242727.0,Store
2123777,2018-11-19 20:29:00,Delivery,D852,225455.0,Store
2123790,2018-11-19 20:31:00,Pickup,D852,152727.0,Store
2123808,2018-11-19 20:33:36,Dinein,D852,335455.0,Store
2123864,2018-11-19 20:43:16,Dinein,D852,99091.0,Store
2123880,2018-11-19 20:45:54,Dinein,D852,335455.0,Store
2123883,2018-11-19 20:46:00,Pickup,D852,216364.0,Store
2123903,2018-11-19 20:50:00,Pickup,D852,352727.0,Store
2123909,2018-11-19 20:51:47,Dinein,D852,26364.0,Store
2123934,2018-11-19 20:56:53,Dinein,D852,160909.0,Store
2123964,2018-11-19 21:02:00,Pickup,D852,217273.0,Store
2123980,2018-11-19 21:06:00,Pickup,D852,217273.0,Store
2123995,2018-11-19 21:09:00,Pickup,D852,180000.0,Store
2124013,2018-11-19 21:12:04,Dinein,D852,335455.0,Store
2124040,2018-11-19 21:17:56,Dinein,D852,180909.0,Store
2124050,2018-11-19 21:19:00,Pickup,D852,152727.0,Store
2124130,2018-11-19 21:51:14,Dinein,D852,468182.0,Store
2124135,2018-11-19 21:59:00,Pickup,D852,180000.0,Store
2124137,2018-11-19 22:09:00,Pickup,D852,207273.0,Store
2124224,2018-11-20 09:11:35,Dinein,D852,171818.0,Store
2124228,2018-11-20 09:14:00,Pickup,D852,170909.0,Store
2124468,2018-11-20 10:09:00,Pickup,D852,280000.0,Store
2124508,2018-11-20 10:13:00,Pickup,D852,560000.0,Store
2124522,2018-11-20 10:14:00,Pickup,D852,62727.0,Store
2124577,2018-11-20 10:20:00,Pickup,D852,242727.0,Store
2124648,2018-11-20 10:26:00,Pickup,D852,207273.0,Store
2124683,2018-11-20 10:29:00,Delivery,D852,325455.0,Store
2124845,2018-11-20 10:44:00,Delivery,D852,459091.0,Store
2125070,2018-11-20 11:02:00,Pickup,D852,180000.0,Store
2125189,2018-11-20 11:10:00,Delivery,D852,198182.0,CallCenter
2125232,2018-11-20 11:12:00,Pickup,D852,207273.0,Store
2125338,2018-11-20 11:19:00,Delivery,D852,242727.0,Store
2125343,2018-11-20 11:19:08,Dinein,D852,235455.0,Store
2125630,2018-11-20 11:38:00,Pickup,D852,440909.0,Store
2125661,2018-11-20 11:40:00,Pickup,D852,207273.0,Store
2125695,2018-11-20 11:42:00,Pickup,D852,207273.0,Store
2125721,2018-11-20 11:44:00,Delivery,D852,171818.0,CallCenter
2125846,2018-11-20 11:50:28,Dinein,D852,125455.0,Store
2125859,2018-11-20 11:51:00,Pickup,D852,62727.0,Store
2125965,2018-11-20 11:57:44,Dinein,D852,271818.0,Store
2126052,2018-11-20 12:03:27,Dinein,D852,979091.0,Store
2126065,2018-11-20 12:04:00,Pickup,D852,342727.0,Store
2126163,2018-11-20 12:10:00,Delivery,D852,225455.0,Store
2126445,2018-11-20 12:27:14,Dinein,D852,116364.0,Store
2126453,2018-11-20 12:28:06,Dinein,D852,161818.0,Store
2126473,2018-11-20 12:29:32,Dinein,D852,108182.0,Store
2126576,2018-11-20 12:36:00,Pickup,D852,152727.0,Store
2126668,2018-11-20 12:44:00,Delivery,D852,146045.0,Store
2126681,2018-11-20 12:46:00,Pickup,D852,216364.0,Store
2126937,2018-11-20 13:13:00,Pickup,D852,152727.0,Store
2127354,2018-11-20 14:17:00,Pickup,D852,152727.0,Store
2127413,2018-11-20 14:29:00,Pickup,D852,260000.0,Store
2127457,2018-11-20 14:36:00,Pickup,D852,269091.0,Store
2127553,2018-11-20 14:54:00,Pickup,D852,90000.0,Store
2127565,2018-11-20 14:56:47,Dinein,D852,334545.0,Store
2127724,2018-11-20 15:18:00,Pickup,D852,260909.0,Store
2127769,2018-11-20 15:25:00,Pickup,D852,207273.0,Store
2127827,2018-11-20 15:33:06,Dinein,D852,26364.0,Store
2127970,2018-11-20 15:50:54,Dinein,D852,9091.0,Store
2128139,2018-11-20 16:09:00,Pickup,D852,125455.0,Store
2128160,2018-11-20 16:10:27,Dinein,D852,151818.0,Store
2128164,2018-11-20 16:11:00,Pickup,D852,188182.0,Store
2128187,2018-11-20 16:13:00,Pickup,D852,134545.0,Store
2128224,2018-11-20 16:16:50,Dinein,D852,19091.0,Store
2128304,2018-11-20 16:23:00,Pickup,D852,180000.0,Store
2128347,2018-11-20 16:27:00,Pickup,D852,62727.0,Store
2128414,2018-11-20 16:33:00,Delivery,D852,516955.0,CallCenter
2128416,2018-11-20 16:33:00,Delivery,D852,478182.0,CallCenter
2128455,2018-11-20 16:36:00,Delivery,D852,260909.0,CallCenter
2128464,2018-11-20 16:37:00,Pickup,D852,152727.0,Store
2128516,2018-11-20 16:42:00,Pickup,D852,207273.0,Store
2128521,2018-11-20 16:42:00,Pickup,D852,90000.0,Store
2128587,2018-11-20 16:48:00,Pickup,D852,242727.0,Store
2128615,2018-11-20 16:49:00,Pickup,D852,180000.0,Store
2128679,2018-11-20 16:54:00,Pickup,D852,243636.0,Store
2128698,2018-11-20 16:55:00,Pickup,D852,180000.0,Store
2128723,2018-11-20 16:57:00,Pickup,D852,180000.0,Store
2128854,2018-11-20 17:07:59,Dinein,D852,62727.0,Store
2128977,2018-11-20 17:16:00,Pickup,D852,242727.0,Store
2129109,2018-11-20 17:25:00,Pickup,D852,161818.0,Store
2129304,2018-11-20 17:38:00,Pickup,D852,207273.0,Store
2129432,2018-11-20 17:45:00,Delivery,D852,270000.0,Store
2129478,2018-11-20 17:47:00,Pickup,D852,152727.0,Store
2129633,2018-11-20 17:54:11,Dinein,D852,260000.0,Store
2129657,2018-11-20 17:55:44,Dinein,D852,235455.0,Store
2129744,2018-11-20 18:00:00,Pickup,D852,99091.0,Store
2129783,2018-11-20 18:02:00,Pickup,D852,207273.0,Store
2129807,2018-11-20 18:03:41,Dinein,D852,398182.0,Store
2129808,2018-11-20 18:03:42,Dinein,D852,334545.0,Store
2129846,2018-11-20 18:05:58,Dinein,D852,235455.0,Store
2129847,2018-11-20 18:06:00,Pickup,D852,207273.0,Store
2129879,2018-11-20 18:07:03,Dinein,D852,852727.0,Store
2129893,2018-11-20 18:08:00,Pickup,D852,207273.0,Store
2129926,2018-11-20 18:10:00,Pickup,D852,207273.0,Store
2129973,2018-11-20 18:12:14,Dinein,D852,251818.0,Store
2130121,2018-11-20 18:20:00,Pickup,D852,90000.0,Store
2130239,2018-11-20 18:25:00,Pickup,D852,251818.0,Store
2130257,2018-11-20 18:26:00,Pickup,D852,180000.0,Store
2130295,2018-11-20 18:29:00,Pickup,D852,90000.0,Store
2130350,2018-11-20 18:31:32,Dinein,D852,316364.0,Store
2130422,2018-11-20 18:35:00,Dinein,D852,62727.0,Store
2130432,2018-11-20 18:35:36,Dinein,D852,334545.0,Store
2130498,2018-11-20 18:39:00,Dinein,D852,209091.0,Store
2130517,2018-11-20 18:40:00,Pickup,D852,280000.0,Store
2130551,2018-11-20 18:42:14,Dinein,D852,125455.0,Store
2130631,2018-11-20 18:46:43,Dinein,D852,620909.0,Store
2130656,2018-11-20 18:47:34,Dinein,D852,398182.0,Store
2130717,2018-11-20 18:51:00,Pickup,D852,180000.0,Store
2130759,2018-11-20 18:53:00,Pickup,D852,207273.0,Store
2130796,2018-11-20 18:55:21,Dinein,D852,335455.0,Store
2130828,2018-11-20 18:57:27,Dinein,D852,307273.0,Store
2130908,2018-11-20 19:01:27,Dinein,D852,340909.0,Store
2130968,2018-11-20 19:05:00,Pickup,D852,90000.0,Store
2131037,2018-11-20 19:09:00,Delivery,D852,171818.0,CallCenter
2131048,2018-11-20 19:10:00,Pickup,D852,243636.0,Store
2131101,2018-11-20 19:13:25,Dinein,D852,271818.0,Store
2131235,2018-11-20 19:22:00,Pickup,D852,207273.0,Store
2131244,2018-11-20 19:22:50,Dinein,D852,207273.0,Store
2131254,2018-11-20 19:23:52,Dinein,D852,171818.0,Store
2131286,2018-11-20 19:26:00,Pickup,D852,216364.0,Store
2131383,2018-11-20 19:31:32,Dinein,D852,151818.0,Store
2131420,2018-11-20 19:34:00,Pickup,D852,242727.0,Store
2131594,2018-11-20 19:45:21,Dinein,D852,271818.0,Store
2131635,2018-11-20 19:48:23,Dinein,D852,515455.0,Store
2131678,2018-11-20 19:51:07,Dinein,D852,350909.0,Store
2131686,2018-11-20 19:52:00,Pickup,D852,216364.0,Store
2131696,2018-11-20 19:52:45,Dinein,D852,335455.0,Store
2131788,2018-11-20 19:59:11,Dinein,D852,271818.0,Store
2131826,2018-11-20 20:04:00,Pickup,D852,180000.0,Store
2131851,2018-11-20 20:06:29,Dinein,D852,519091.0,Store
2131852,2018-11-20 20:06:33,Dinein,D852,665455.0,Store
2131869,2018-11-20 20:08:00,Delivery,D852,225455.0,Store
2131898,2018-11-20 20:10:48,Dinein,D852,133636.0,Store
2131907,2018-11-20 20:11:20,Dinein,D852,99091.0,Store
2131950,2018-11-20 20:16:39,Dinein,D852,271818.0,Store
2132024,2018-11-20 20:25:00,Pickup,D852,251818.0,Store
2132063,2018-11-20 20:30:42,Dinein,D852,35455.0,Store
2132086,2018-11-20 20:34:00,Pickup,D852,99091.0,Store
2132093,2018-11-20 20:34:23,Dinein,D852,108182.0,Store
2132236,2018-11-20 20:56:00,Delivery,D852,234545.0,Store
2132263,2018-11-20 21:01:00,Pickup,D852,207273.0,Store
2132344,2018-11-20 21:16:51,Dinein,D852,90000.0,Store
2132355,2018-11-20 21:19:46,Dinein,D852,52727.0,Store
2132365,2018-11-20 21:22:42,Dinein,D852,36364.0,Store
2132402,2018-11-20 21:36:00,Pickup,D852,170909.0,Store
2132403,2018-11-20 21:36:00,Pickup,D852,297273.0,Store
2132421,2018-11-20 21:47:05,Dinein,D852,271818.0,Store
2132427,2018-11-20 21:53:00,Pickup,D852,307273.0,Store
2132434,2018-11-20 21:56:00,Pickup,D852,62727.0,Store
2132443,2018-11-20 22:04:30,Dinein,D852,9091.0,Store
2132470,2018-11-21 08:58:00,Delivery,D852,99091.0,Store
2132539,2018-11-21 10:15:00,Pickup,D852,242727.0,Store
2132540,2018-11-21 10:15:00,Pickup,D852,152727.0,Store
2132561,2018-11-21 10:23:00,Pickup,D852,62727.0,Store
2132617,2018-11-21 10:40:04,Dinein,D852,298182.0,Store
2132622,2018-11-21 10:43:30,Dinein,D852,180000.0,Store
2132820,2018-11-21 11:26:00,Pickup,D852,242727.0,Store
2132846,2018-11-21 11:31:00,Pickup,D852,242727.0,Store
2133049,2018-11-21 11:57:42,Dinein,D852,335455.0,Store
2133077,2018-11-21 12:02:00,Delivery,D852,270909.0,Store
2133123,2018-11-21 12:09:11,Dinein,D852,298182.0,Store
2133125,2018-11-21 12:09:37,Dinein,D852,80909.0,Store
2133184,2018-11-21 12:16:57,Dinein,D852,235455.0,Store
2133208,2018-11-21 12:19:00,Delivery,D852,234545.0,CallCenter
2133216,2018-11-21 12:19:55,Dinein,D852,287273.0,Store
2133247,2018-11-21 12:23:00,Delivery,D852,260000.0,Store
2133266,2018-11-21 12:27:05,Dinein,D852,271818.0,Store
2133307,2018-11-21 12:33:00,Pickup,D852,26364.0,Store
2133410,2018-11-21 12:52:24,Dinein,D852,235455.0,Store
2133412,2018-11-21 12:52:38,Dinein,D852,90000.0,Store
2133490,2018-11-21 13:11:00,Pickup,D852,18182.0,Store
2133548,2018-11-21 13:28:22,Dinein,D852,18182.0,Store
2133594,2018-11-21 13:47:36,Dinein,D852,197273.0,Store
2133664,2018-11-21 14:12:00,Pickup,D852,62727.0,Store
2133734,2018-11-21 14:31:14,Dinein,D852,335455.0,Store
2133911,2018-11-21 15:21:52,Dinein,D852,197273.0,Store
2133976,2018-11-21 15:36:21,Dinein,D852,89091.0,Store
2134222,2018-11-21 16:27:19,Dinein,D852,125455.0,Store
2134250,2018-11-21 16:31:00,Pickup,D852,117273.0,Store
2134310,2018-11-21 16:39:00,Pickup,D852,171818.0,Store
2134331,2018-11-21 16:41:29,Dinein,D852,235455.0,Store
2134630,2018-11-21 17:16:00,Pickup,D852,99091.0,Store
2134633,2018-11-21 17:16:18,Dinein,D852,62727.0,Store
2134665,2018-11-21 17:21:00,Pickup,D852,189091.0,Store
2134770,2018-11-21 17:31:00,Pickup,D852,99091.0,Store
2134822,2018-11-21 17:35:00,Pickup,D852,242727.0,Store
2134856,2018-11-21 17:38:00,Pickup,D852,207273.0,Store
2134893,2018-11-21 17:41:54,Dinein,D852,89091.0,Store
2135036,2018-11-21 17:54:00,Pickup,D852,307273.0,Store
2135230,2018-11-21 18:11:00,Pickup,D852,99091.0,Store
2135301,2018-11-21 18:17:14,Dinein,D852,235455.0,Store
2135639,2018-11-21 18:44:00,Pickup,D852,242727.0,Store
2135705,2018-11-21 18:48:00,Pickup,D852,207273.0,Store
2135719,2018-11-21 18:49:00,Pickup,D852,207273.0,Store
2135720,2018-11-21 18:49:00,Pickup,D852,180000.0,Store
2135766,2018-11-21 18:53:04,Dinein,D852,334545.0,Store
2135777,2018-11-21 18:54:00,Delivery,D852,108182.0,Store
2135792,2018-11-21 18:56:00,Pickup,D852,252727.0,Store
2135809,2018-11-21 18:56:46,Dinein,D852,277273.0,Store
2135952,2018-11-21 19:09:47,Dinein,D852,271818.0,Store
2136032,2018-11-21 19:15:00,Pickup,D852,207273.0,Store
2136049,2018-11-21 19:17:00,Pickup,D852,207273.0,CallCenter
2136144,2018-11-21 19:25:00,Pickup,D852,234545.0,Store
2136196,2018-11-21 19:30:00,Delivery,D852,298182.0,CallCenter
2136204,2018-11-21 19:30:13,Dinein,D852,776364.0,Store
2136304,2018-11-21 19:39:00,Delivery,D852,260909.0,CallCenter
2136337,2018-11-21 19:43:00,Pickup,D852,198182.0,Store
2136339,2018-11-21 19:43:28,Dinein,D852,458182.0,Store
2136388,2018-11-21 19:48:00,Delivery,D852,144545.0,Store
2136431,2018-11-21 19:52:30,Dinein,D852,873636.0,Store
2136506,2018-11-21 19:58:18,Dinein,D852,398182.0,Store
2136533,2018-11-21 20:02:00,Delivery,D852,270909.0,Store
2136577,2018-11-21 20:07:00,Pickup,D852,280000.0,Store
2136785,2018-11-21 20:30:44,Dinein,D852,235455.0,Store
2136812,2018-11-21 20:35:00,Pickup,D852,207273.0,Store
2136902,2018-11-21 20:51:00,Pickup,D852,296364.0,Store
2136964,2018-11-21 21:02:14,Dinein,D852,18182.0,Store
2136985,2018-11-21 21:08:00,Pickup,D852,260909.0,Store
2137041,2018-11-21 21:21:00,Pickup,D852,296364.0,Store
2137204,2018-11-22 09:55:00,Delivery,D852,152727.0,CallCenter
2137309,2018-11-22 10:37:00,Pickup,D852,62727.0,Store
2137359,2018-11-22 10:51:00,Pickup,D852,62727.0,Store
2137365,2018-11-22 10:53:00,Pickup,D852,207273.0,Store
2137456,2018-11-22 11:09:43,Dinein,D852,595455.0,Store
2137524,2018-11-22 11:21:01,Dinein,D852,316364.0,Store
2137536,2018-11-22 11:23:00,Pickup,D852,207273.0,Store
2137574,2018-11-22 11:28:59,Dinein,D852,271818.0,Store
2137585,2018-11-22 11:31:00,Pickup,D852,207273.0,Store
2137613,2018-11-22 11:34:57,Dinein,D852,235455.0,Store
2137693,2018-11-22 11:45:17,Dinein,D852,250909.0,Store
2137716,2018-11-22 11:48:42,Dinein,D852,44545.0,Store
2137731,2018-11-22 11:51:00,Delivery,D852,270000.0,Store
2137774,2018-11-22 11:56:02,Dinein,D852,179091.0,Store
2137803,2018-11-22 12:01:00,Delivery,D852,260909.0,CallCenter
2137896,2018-11-22 12:16:00,Pickup,D852,280000.0,Store
2137919,2018-11-22 12:18:22,Dinein,D852,62727.0,Store
2137948,2018-11-22 12:22:05,Dinein,D852,271818.0,Store
2137987,2018-11-22 12:27:00,Delivery,D852,116364.0,CallCenter
2138038,2018-11-22 12:35:12,Dinein,D852,334545.0,Store
2138151,2018-11-22 12:55:00,Pickup,D852,9091.0,Store
2138228,2018-11-22 13:15:00,Pickup,D852,9091.0,Store
2138294,2018-11-22 13:33:13,Dinein,D852,9091.0,Store
2138515,2018-11-22 14:41:00,Pickup,D852,414545.0,Store
2138610,2018-11-22 15:09:31,Dinein,D852,235455.0,Store
2138742,2018-11-22 15:42:00,Pickup,D852,315455.0,Store
2138887,2018-11-22 16:12:00,Delivery,D852,305455.0,CallCenter
2138971,2018-11-22 16:27:00,Pickup,D852,62727.0,Store
2139023,2018-11-22 16:35:00,Pickup,D852,207273.0,Store
2139052,2018-11-22 16:39:00,Delivery,D852,233636.0,CallCenter
2139053,2018-11-22 16:39:00,Pickup,D852,180000.0,Store
2139094,2018-11-22 16:44:00,Pickup,D852,99091.0,Store
2139225,2018-11-22 16:58:00,Pickup,D852,207273.0,Store
2139392,2018-11-22 17:17:00,Pickup,D852,216364.0,Store
2139434,2018-11-22 17:22:00,Pickup,D852,280000.0,Store
2139465,2018-11-22 17:25:00,Pickup,D852,207273.0,Store
2139469,2018-11-22 17:25:32,Dinein,D852,443636.0,Store
2139477,2018-11-22 17:27:00,Delivery,D852,225455.0,CallCenter
2139483,2018-11-22 17:28:00,Delivery,D852,108182.0,Store
2139527,2018-11-22 17:33:00,Pickup,D852,207273.0,Store
2139534,2018-11-22 17:33:00,Pickup,D852,62727.0,Store
2139659,2018-11-22 17:45:00,Delivery,D852,260909.0,CallCenter
2139679,2018-11-22 17:47:00,Pickup,D852,207273.0,Store
2139726,2018-11-22 17:51:00,Pickup,D852,207273.0,Store
2139941,2018-11-22 18:12:00,Delivery,D852,225455.0,Store
2139944,2018-11-22 18:12:31,Dinein,D852,240909.0,Store
2139952,2018-11-22 18:13:00,Delivery,D852,171818.0,CallCenter
2140088,2018-11-22 18:23:11,Dinein,D852,271818.0,Store
2140197,2018-11-22 18:31:00,Pickup,D852,223636.0,Store
2140227,2018-11-22 18:33:08,Dinein,D852,170000.0,Store
2140423,2018-11-22 18:49:00,Pickup,D852,432727.0,Store
2140435,2018-11-22 18:50:00,Pickup,D852,62727.0,Store
2140475,2018-11-22 18:52:29,Dinein,D852,548182.0,Store
2140514,2018-11-22 18:55:05,Dinein,D852,108182.0,Store
2140566,2018-11-22 19:00:00,Pickup,D852,180000.0,Store
2140623,2018-11-22 19:04:21,Dinein,D852,235455.0,Store
2140703,2018-11-22 19:10:00,Pickup,D852,207273.0,Store
2140719,2018-11-22 19:11:00,Pickup,D852,90000.0,Store
2140797,2018-11-22 19:18:00,Pickup,D852,242727.0,Store
2140946,2018-11-22 19:31:20,Dinein,D852,107273.0,Store
2140961,2018-11-22 19:33:00,Delivery,D852,225455.0,Store
2140971,2018-11-22 19:34:04,Dinein,D852,325455.0,Store
2141028,2018-11-22 19:39:09,Dinein,D852,271818.0,Store
2141136,2018-11-22 19:48:00,Pickup,D852,810909.0,Store
2141137,2018-11-22 19:48:03,Dinein,D852,720000.0,Store
2141142,2018-11-22 19:48:51,Dinein,D852,280000.0,Store
2141159,2018-11-22 19:51:00,Pickup,D852,423636.0,Store
2141195,2018-11-22 19:53:09,Dinein,D852,747273.0,Store
2141344,2018-11-22 20:08:34,Dinein,D852,52727.0,Store
2141374,2018-11-22 20:11:00,Pickup,D852,90000.0,Store
2141419,2018-11-22 20:17:00,Pickup,D852,217273.0,Store
2141446,2018-11-22 20:20:00,Delivery,D852,235455.0,CallCenter
2141539,2018-11-22 20:31:04,Dinein,D852,9091.0,Store
2141578,2018-11-22 20:39:03,Dinein,D852,602727.0,Store
2141692,2018-11-22 20:59:03,Dinein,D852,435455.0,Store
2141766,2018-11-22 21:12:43,Dinein,D852,116364.0,Store
2141835,2018-11-22 21:29:52,Dinein,D852,271818.0,Store
2141853,2018-11-22 21:38:51,Dinein,D852,19091.0,Store
2141879,2018-11-22 21:56:00,Pickup,D852,125455.0,Store
2141920,2018-11-23 09:10:56,Dinein,D852,370000.0,Store
2141921,2018-11-23 09:16:00,Pickup,D852,161818.0,Store
