,datetime,channel,store_code,bill_size,source
7329776,2020-10-02 20:54:39,Dinein,D931,336364.0,Store
7329777,2020-10-02 20:55:00,Pickup,D931,341818.0,Store
7329917,2020-10-02 21:27:05,Dinein,D931,104545.0,Store
7330127,2020-10-03 10:06:00,Pickup,D931,104545.0,Store
7330138,2020-10-03 10:07:00,Pickup,D931,219091.0,Store
7330209,2020-10-03 10:15:00,Pickup,D931,263636.0,Store
7330244,2020-10-03 10:20:00,Pickup,D931,219091.0,Store
7330283,2020-10-03 10:25:00,Delivery,D931,375455.0,Store
7330295,2020-10-03 10:26:00,Delivery,D931,239091.0,Store
7330297,2020-10-03 10:26:00,Delivery,D931,300909.0,CallCenter
7330427,2020-10-03 10:39:00,Pickup,D931,219091.0,Store
7330500,2020-10-03 10:45:17,Dinein,D931,390000.0,Store
7330554,2020-10-03 10:50:00,Pickup,D931,191818.0,Store
7330576,2020-10-03 10:52:00,Pickup,D931,219091.0,Store
7330603,2020-10-03 10:54:32,Dinein,D931,375455.0,Store
7330739,2020-10-03 11:03:05,Dinein,D931,18182.0,Store
7331189,2020-10-03 11:29:00,Pickup,D931,155455.0,Store
7331350,2020-10-03 11:37:00,Delivery,D931,319091.0,CallCenter
7331783,2020-10-03 12:00:00,Delivery,D931,319091.0,CallCenter
7331905,2020-10-03 12:05:13,Dinein,D931,388182.0,Store
7332032,2020-10-03 12:12:00,Delivery,D931,267273.0,WEBISTE
7332153,2020-10-03 12:18:00,Delivery,D931,424545.0,AGG-FOODY
7332157,2020-10-03 12:18:00,Pickup,D931,219091.0,Store
7332172,2020-10-03 12:19:00,Pickup,D931,219091.0,Store
7332198,2020-10-03 12:20:00,Pickup,D931,325455.0,Store
7332224,2020-10-03 12:21:00,Delivery,D931,743636.0,WEBISTE
7332243,2020-10-03 12:22:00,Delivery,D931,239091.0,CallCenter
7332245,2020-10-03 12:22:00,Delivery,D931,319091.0,CallCenter
7332380,2020-10-03 12:30:00,Delivery,D931,239091.0,CallCenter
7332466,2020-10-03 12:35:00,Delivery,D931,239091.0,CallCenter
7332951,2020-10-03 13:09:12,Dinein,D931,104545.0,Store
7332956,2020-10-03 13:10:00,Pickup,D931,372727.0,Store
7332992,2020-10-03 13:14:00,Pickup,D931,300000.0,Store
7333451,2020-10-03 14:15:00,Delivery,D931,465455.0,WEBISTE
7333519,2020-10-03 14:27:00,Pickup,D931,400909.0,Store
7333580,2020-10-03 14:40:00,Pickup,D931,10909.0,Store
7333611,2020-10-03 14:46:00,Pickup,D931,10909.0,Store
7333656,2020-10-03 14:52:52,Dinein,D931,10909.0,Store
7333661,2020-10-03 14:53:00,Pickup,D931,219091.0,Store
7333688,2020-10-03 14:57:00,Pickup,D931,219091.0,Store
7333699,2020-10-03 14:59:00,Pickup,D931,263636.0,Store
7333733,2020-10-03 15:05:00,Pickup,D931,299091.0,Store
7333750,2020-10-03 15:07:01,Dinein,D931,10909.0,Store
7333880,2020-10-03 15:28:00,Pickup,D931,224545.0,Store
7333923,2020-10-03 15:33:00,Pickup,D931,299091.0,Store
7333926,2020-10-03 15:34:00,Delivery,D931,330000.0,WEBISTE
7334148,2020-10-03 16:00:00,Pickup,D931,219091.0,Store
7334427,2020-10-03 16:25:00,Pickup,D931,180909.0,Store
7334433,2020-10-03 16:26:00,Pickup,D931,219091.0,Store
7334468,2020-10-03 16:28:57,Dinein,D931,63636.0,Store
7334609,2020-10-03 16:41:00,Pickup,D931,180909.0,Store
7335168,2020-10-03 17:19:28,Dinein,D931,390000.0,Store
7335182,2020-10-03 17:20:00,Pickup,D931,219091.0,Store
7335187,2020-10-03 17:21:00,Delivery,D931,372727.0,CallCenter
7335197,2020-10-03 17:21:00,Delivery,D931,356364.0,CallCenter
7335405,2020-10-03 17:33:07,Dinein,D931,63636.0,Store
7335412,2020-10-03 17:34:00,Delivery,D931,239091.0,WEBISTE
7335431,2020-10-03 17:35:00,Delivery,D931,375455.0,WEBISTE
7335446,2020-10-03 17:36:00,Delivery,D931,319091.0,Store
7335498,2020-10-03 17:39:00,Delivery,D931,362727.0,CallCenter
7335604,2020-10-03 17:44:50,Dinein,D931,390000.0,Store
7335702,2020-10-03 17:49:00,Pickup,D931,95455.0,Store
7335779,2020-10-03 17:53:00,Pickup,D931,310000.0,Store
7335823,2020-10-03 17:55:00,Delivery,D931,564545.0,CallCenter
7335846,2020-10-03 17:56:00,Pickup,D931,370909.0,Store
7335857,2020-10-03 17:57:00,Pickup,D931,63636.0,Store
7336012,2020-10-03 18:03:00,Pickup,D931,326364.0,Store
7336185,2020-10-03 18:11:00,Delivery,D931,330727.0,CallCenter
7336297,2020-10-03 18:16:00,Pickup,D931,310000.0,Store
7336359,2020-10-03 18:19:00,Delivery,D931,175455.0,CallCenter
7336710,2020-10-03 18:32:00,Pickup,D931,263636.0,Store
7336715,2020-10-03 18:32:00,Pickup,D931,104545.0,Store
7336830,2020-10-03 18:36:00,Delivery,D931,372727.0,CallCenter
7336870,2020-10-03 18:38:00,Pickup,D931,309091.0,Store
7336892,2020-10-03 18:39:00,Pickup,D931,263636.0,Store
7336984,2020-10-03 18:43:00,Delivery,D931,239091.0,WEBISTE
7337046,2020-10-03 18:45:19,Dinein,D931,136364.0,Store
7337282,2020-10-03 18:55:00,Pickup,D931,399091.0,CallCenter
7337424,2020-10-03 19:01:00,Pickup,D931,219091.0,Store
7337442,2020-10-03 19:02:00,Pickup,D931,219091.0,Store
7337570,2020-10-03 19:07:09,Dinein,D931,652727.0,Store
7337593,2020-10-03 19:08:17,Dinein,D931,244545.0,Store
7337704,2020-10-03 19:13:00,Dinein,D931,136364.0,Store
7337807,2020-10-03 19:19:00,Pickup,D931,219091.0,Store
7338127,2020-10-03 19:35:36,Dinein,D931,21818.0,Store
7338160,2020-10-03 19:37:01,Dinein,D931,10909.0,Store
7338241,2020-10-03 19:41:19,Dinein,D931,161818.0,Store
7338260,2020-10-03 19:42:00,Delivery,D931,175455.0,WEBISTE
7338682,2020-10-03 20:09:53,Dinein,D931,416364.0,Store
7338725,2020-10-03 20:13:00,Pickup,D931,191818.0,Store
7338949,2020-10-03 20:32:00,Delivery,D931,274545.0,CallCenter
7339140,2020-10-03 20:53:00,Pickup,D931,263636.0,Store
7339236,2020-10-03 21:06:00,Pickup,D931,219091.0,Store
7339331,2020-10-03 21:22:00,Delivery,D931,180909.0,WEBISTE
7339623,2020-10-04 10:02:00,Pickup,D931,155455.0,Store
7339650,2020-10-04 10:07:00,Pickup,D931,117273.0,Store
7339763,2020-10-04 10:17:00,Pickup,D931,104545.0,Store
7339864,2020-10-04 10:25:00,Delivery,D931,244545.0,WEBISTE
7340316,2020-10-04 10:56:00,Delivery,D931,319091.0,CallCenter
7340384,2020-10-04 11:00:00,Pickup,D931,254545.0,Store
7340603,2020-10-04 11:10:00,Delivery,D931,104545.0,WEBISTE
7340634,2020-10-04 11:11:00,Delivery,D931,275455.0,CallCenter
7340745,2020-10-04 11:16:00,Delivery,D931,153773.0,CallCenter
7341206,2020-10-04 11:36:00,Pickup,D931,345227.0,Store
7341574,2020-10-04 11:50:00,Pickup,D931,255455.0,Store
7341608,2020-10-04 11:51:04,Dinein,D931,236364.0,Store
7341640,2020-10-04 11:52:56,Dinein,D931,275455.0,Store
7342344,2020-10-04 12:22:00,Pickup,D931,200000.0,Store
7342769,2020-10-04 12:44:00,Delivery,D931,284545.0,CallCenter
7342954,2020-10-04 12:55:00,Pickup,D931,254545.0,CallCenter
7343010,2020-10-04 12:58:34,Dinein,D931,127273.0,Store
7343148,2020-10-04 13:08:00,Delivery,D931,173636.0,WEBISTE
7343688,2020-10-04 14:01:00,Delivery,D931,334545.0,WEBISTE
7344001,2020-10-04 14:42:00,Pickup,D931,255455.0,Store
7344012,2020-10-04 14:43:00,Pickup,D931,318182.0,Store
7344266,2020-10-04 15:16:00,Delivery,D931,211818.0,WEBISTE
7344374,2020-10-04 15:28:45,Dinein,D931,10909.0,Store
7344879,2020-10-04 16:25:00,Delivery,D931,328182.0,CallCenter
7344971,2020-10-04 16:32:00,Delivery,D931,319091.0,CallCenter
7345013,2020-10-04 16:35:20,Dinein,D931,825455.0,Store
7345079,2020-10-04 16:40:00,Delivery,D931,175455.0,CallCenter
7345249,2020-10-04 16:53:00,Delivery,D931,239091.0,WEBISTE
7345447,2020-10-04 17:06:00,Delivery,D931,297273.0,WEBISTE
7345460,2020-10-04 17:07:00,Delivery,D931,284545.0,Store
7345737,2020-10-04 17:21:49,Dinein,D931,212727.0,Store
7345798,2020-10-04 17:24:00,Pickup,D931,263636.0,Store
7345978,2020-10-04 17:32:01,Dinein,D931,226364.0,Store
7346259,2020-10-04 17:45:04,Dinein,D931,769091.0,Store
7346313,2020-10-04 17:47:45,Dinein,D931,1016364.0,Store
7346513,2020-10-04 17:56:51,Dinein,D931,143636.0,Store
7346597,2020-10-04 18:00:00,Pickup,D931,299091.0,Store
7346880,2020-10-04 18:12:00,Delivery,D931,329091.0,WEBISTE
7346962,2020-10-04 18:15:00,Delivery,D931,319091.0,WEBISTE
7347084,2020-10-04 18:20:43,Dinein,D931,641818.0,Store
7347200,2020-10-04 18:25:00,Pickup,D931,90000.0,Store
7347521,2020-10-04 18:37:19,Dinein,D931,95455.0,Store
7347689,2020-10-04 18:44:00,Pickup,D931,255455.0,Store
7347819,2020-10-04 18:48:35,Dinein,D931,261818.0,Store
7348251,2020-10-04 19:06:48,Dinein,D931,21818.0,Store
7348271,2020-10-04 19:07:31,Dinein,D931,104545.0,Store
7348365,2020-10-04 19:12:00,Pickup,D931,219091.0,Store
7348385,2020-10-04 19:13:05,Dinein,D931,352727.0,Store
7348489,2020-10-04 19:18:00,Pickup,D931,104545.0,Store
7348682,2020-10-04 19:28:42,Dinein,D931,10909.0,Store
7348956,2020-10-04 19:44:00,Pickup,D931,18182.0,Store
7348964,2020-10-04 19:44:53,Dinein,D931,10909.0,Store
7349033,2020-10-04 19:49:08,Dinein,D931,271818.0,Store
7349042,2020-10-04 19:50:00,Pickup,D931,219091.0,Store
7349088,2020-10-04 19:52:55,Dinein,D931,10909.0,Store
7349188,2020-10-04 19:59:22,Dinein,D931,244545.0,Store
7349199,2020-10-04 20:01:00,Delivery,D931,218182.0,WEBISTE
7349209,2020-10-04 20:02:00,Pickup,D931,354545.0,Store
7349260,2020-10-04 20:07:00,Delivery,D931,239091.0,CallCenter
7349312,2020-10-04 20:12:20,Dinein,D931,434545.0,Store
7349561,2020-10-04 20:44:00,Pickup,D931,263636.0,Store
7349579,2020-10-04 20:47:00,Pickup,D931,53636.0,Store
7349612,2020-10-04 20:51:00,Delivery,D931,580000.0,WEBISTE
7349938,2020-10-05 10:55:00,Pickup,D931,264545.0,WEBISTE
7349973,2020-10-05 11:03:00,Delivery,D931,284545.0,Store
7350099,2020-10-05 11:30:00,Pickup,D931,300000.0,Store
7350358,2020-10-05 12:14:05,Dinein,D931,149091.0,Store
7350388,2020-10-05 12:19:48,Dinein,D931,10909.0,Store
7350529,2020-10-05 12:44:00,Delivery,D931,730909.0,WEBISTE
7350676,2020-10-05 13:20:00,Pickup,D931,351818.0,Store
7350816,2020-10-05 14:19:00,Delivery,D931,104545.0,CallCenter
7350907,2020-10-05 14:55:31,Dinein,D931,10909.0,Store
7350974,2020-10-05 15:16:00,Pickup,D931,240909.0,Store
7350982,2020-10-05 15:19:00,Delivery,D931,330000.0,WEBISTE
7351021,2020-10-05 15:31:45,Dinein,D931,93818.0,Store
7351370,2020-10-05 16:42:00,Pickup,D931,22409.0,CallCenter
7351430,2020-10-05 16:50:00,Pickup,D931,104545.0,Store
7351466,2020-10-05 16:54:00,Pickup,D931,104545.0,Store
7351590,2020-10-05 17:08:44,Dinein,D931,136364.0,Store
7351880,2020-10-05 17:41:00,Delivery,D931,328182.0,WEBISTE
7352055,2020-10-05 17:57:00,Delivery,D931,153773.0,CallCenter
7352105,2020-10-05 18:01:00,Pickup,D931,109091.0,Store
7352250,2020-10-05 18:16:00,Delivery,D931,284545.0,WEBISTE
7352316,2020-10-05 18:22:00,Delivery,D931,239091.0,WEBISTE
7352333,2020-10-05 18:23:00,Delivery,D931,239091.0,CallCenter
7352407,2020-10-05 18:31:18,Dinein,D931,21818.0,Store
7352563,2020-10-05 18:44:00,Pickup,D931,63636.0,Store
7352870,2020-10-05 19:18:37,Dinein,D931,10909.0,Store
7352890,2020-10-05 19:20:54,Dinein,D931,10909.0,Store
7353277,2020-10-05 20:01:00,Pickup,D931,304545.0,Store
7353366,2020-10-05 20:14:00,Delivery,D931,274545.0,CallCenter
7353534,2020-10-05 20:42:00,Delivery,D931,274545.0,CallCenter
7353716,2020-10-05 21:30:00,Pickup,D931,219091.0,Store
7353738,2020-10-06 08:14:00,Delivery,D931,319091.0,CallCenter
7353871,2020-10-06 10:42:00,Pickup,D931,219091.0,Store
7353957,2020-10-06 11:06:00,Delivery,D931,180909.0,CallCenter
7354054,2020-10-06 11:25:00,Delivery,D931,319091.0,CallCenter
7354062,2020-10-06 11:27:00,Pickup,D931,264545.0,Store
7354301,2020-10-06 12:05:13,Dinein,D931,244545.0,Store
7354404,2020-10-06 12:19:03,Dinein,D931,127273.0,Store
7354462,2020-10-06 12:29:12,Dinein,D931,21818.0,Store
7355042,2020-10-06 15:24:17,Dinein,D931,21818.0,Store
7355198,2020-10-06 16:01:00,Pickup,D931,219091.0,Store
7355376,2020-10-06 16:31:00,Delivery,D931,220000.0,WEBISTE
7355552,2020-10-06 16:51:00,Pickup,D931,255455.0,Store
7355575,2020-10-06 16:54:00,Pickup,D931,104545.0,Store
7355592,2020-10-06 16:57:00,Pickup,D931,180909.0,Store
7356355,2020-10-06 18:05:39,Dinein,D931,217273.0,Store
7356430,2020-10-06 18:11:38,Dinein,D931,356364.0,Store
7356498,2020-10-06 18:17:00,Pickup,D931,219091.0,Store
7356690,2020-10-06 18:32:00,Delivery,D931,137545.0,CallCenter
7356981,2020-10-06 18:57:00,Delivery,D931,284545.0,WEBISTE
7357276,2020-10-06 19:25:00,Delivery,D931,274545.0,CallCenter
7357493,2020-10-06 19:46:16,Dinein,D931,244545.0,Store
7357771,2020-10-06 20:22:00,Pickup,D931,219091.0,Store
7357914,2020-10-06 20:46:32,Dinein,D931,299091.0,Store
7358003,2020-10-06 21:05:00,Pickup,D931,180909.0,Store
7358074,2020-10-06 21:25:57,Dinein,D931,10909.0,Store
7358107,2020-10-06 21:40:00,Delivery,D931,400909.0,CallCenter
7358197,2020-10-07 10:01:00,Delivery,D931,375455.0,WEBISTE
7358692,2020-10-07 11:55:23,Dinein,D931,180909.0,Store
7358963,2020-10-07 12:33:00,Delivery,D931,239091.0,CallCenter
7358964,2020-10-07 12:33:00,Delivery,D931,275455.0,CallCenter
7359124,2020-10-07 13:07:27,Dinein,D931,10909.0,Store
7359170,2020-10-07 13:20:08,Dinein,D931,10909.0,Store
7359171,2020-10-07 13:20:53,Dinein,D931,10909.0,Store
7359532,2020-10-07 15:19:00,Delivery,D931,472727.0,CallCenter
7359554,2020-10-07 15:26:00,Delivery,D931,211818.0,Store
7359563,2020-10-07 15:28:00,Pickup,D931,264545.0,Store
7359569,2020-10-07 15:30:00,Delivery,D931,284545.0,WEBISTE
7359699,2020-10-07 15:58:07,Dinein,D931,10909.0,Store
7359958,2020-10-07 16:36:00,Pickup,D931,191818.0,Store
7360032,2020-10-07 16:45:29,Dinein,D931,289091.0,Store
7360067,2020-10-07 16:49:00,Pickup,D931,254545.0,Store
7360093,2020-10-07 16:53:00,Delivery,D931,95455.0,CallCenter
7360117,2020-10-07 16:55:00,Pickup,D931,219091.0,Store
7360145,2020-10-07 16:58:09,Dinein,D931,127273.0,Store
7360154,2020-10-07 16:59:00,Delivery,D931,239091.0,CallCenter
7360533,2020-10-07 17:37:00,Pickup,D931,300000.0,Store
7360562,2020-10-07 17:39:00,Pickup,D931,352727.0,CallCenter
7360684,2020-10-07 17:47:00,Pickup,D931,90000.0,Store
7360763,2020-10-07 17:54:00,Pickup,D931,104545.0,Store
7360805,2020-10-07 17:58:00,Delivery,D931,274545.0,CallCenter
7361409,2020-10-07 18:46:00,Pickup,D931,219091.0,Store
7361477,2020-10-07 18:52:00,Delivery,D931,426364.0,AGG-FOODY
7361500,2020-10-07 18:55:00,Pickup,D931,219091.0,Store
7361543,2020-10-07 18:59:00,Pickup,D931,310000.0,Store
7361575,2020-10-07 19:02:15,Dinein,D931,90000.0,Store
7361743,2020-10-07 19:18:00,Pickup,D931,180909.0,Store
7361765,2020-10-07 19:21:00,Pickup,D931,219091.0,Store
7361879,2020-10-07 19:32:00,Delivery,D931,406364.0,WEBISTE
7361914,2020-10-07 19:35:00,Pickup,D931,104545.0,Store
7362291,2020-10-07 20:15:27,Dinein,D931,244545.0,Store
7362358,2020-10-07 20:23:18,Dinein,D931,32727.0,Store
7362461,2020-10-07 20:41:00,Pickup,D931,191818.0,Store
7362871,2020-10-08 10:53:00,Delivery,D931,355455.0,CallCenter
7362899,2020-10-08 11:00:00,Delivery,D931,319091.0,WEBISTE
7363606,2020-10-08 12:51:00,Delivery,D931,458182.0,CallCenter
7363748,2020-10-08 13:30:00,Delivery,D931,239091.0,CallCenter
7363986,2020-10-08 14:48:36,Dinein,D931,10909.0,Store
7364091,2020-10-08 15:19:00,Delivery,D931,104545.0,CallCenter
7364157,2020-10-08 15:35:47,Dinein,D931,144545.0,Store
7364316,2020-10-08 16:06:00,Pickup,D931,263636.0,Store
7365007,2020-10-08 17:24:00,Pickup,D931,352727.0,CallCenter
7365266,2020-10-08 17:47:00,Delivery,D931,239091.0,WEBISTE
7365422,2020-10-08 18:00:00,Delivery,D931,319091.0,WEBISTE
7365423,2020-10-08 18:00:00,Pickup,D931,153636.0,Store
7365807,2020-10-08 18:27:00,Delivery,D931,274545.0,CallCenter
7365859,2020-10-08 18:32:00,Delivery,D931,364545.0,WEBISTE
7365943,2020-10-08 18:38:00,Delivery,D931,362727.0,Store
7366039,2020-10-08 18:45:00,Pickup,D931,219091.0,Store
7366160,2020-10-08 18:56:00,Pickup,D931,263636.0,Store
7366431,2020-10-08 19:16:00,Pickup,D931,255455.0,Store
7366466,2020-10-08 19:19:00,Delivery,D931,176364.0,CallCenter
7366512,2020-10-08 19:23:42,Dinein,D931,208182.0,Store
7366536,2020-10-08 19:25:14,Dinein,D931,389091.0,Store
7366568,2020-10-08 19:28:00,Delivery,D931,329091.0,WEBISTE
7366838,2020-10-08 19:50:00,Delivery,D931,346364.0,CallCenter
7366869,2020-10-08 19:53:00,Delivery,D931,319091.0,WEBISTE
7367286,2020-10-08 20:35:13,Dinein,D931,21818.0,Store
7367357,2020-10-08 20:48:33,Dinein,D931,10909.0,Store
7367655,2020-10-09 10:18:00,Pickup,D931,95455.0,Store
7367784,2020-10-09 10:48:00,Delivery,D931,465455.0,WEBISTE
7368342,2020-10-09 12:01:00,Delivery,D931,260909.0,WEBISTE
7368563,2020-10-09 12:25:55,Dinein,D931,10909.0,Store
7368760,2020-10-09 13:00:00,Pickup,D931,310000.0,Store
7368785,2020-10-09 13:05:00,Pickup,D931,254545.0,Store
7368827,2020-10-09 13:12:56,Dinein,D931,21818.0,Store
7369141,2020-10-09 14:31:00,Delivery,D931,239091.0,WEBISTE
7369193,2020-10-09 14:46:00,Delivery,D931,705455.0,WEBISTE
7369399,2020-10-09 15:28:22,Dinein,D931,10909.0,Store
7369415,2020-10-09 15:32:00,Pickup,D931,219091.0,Store
7369576,2020-10-09 15:57:00,Delivery,D931,330000.0,CallCenter
7369722,2020-10-09 16:16:00,Delivery,D931,239091.0,CallCenter
7369882,2020-10-09 16:34:00,Pickup,D931,299091.0,Store
7370334,2020-10-09 17:11:00,Delivery,D931,239091.0,WEBISTE
7370682,2020-10-09 17:38:00,Delivery,D931,153773.0,CallCenter
7370776,2020-10-09 17:44:38,Dinein,D931,10909.0,Store
7371279,2020-10-09 18:18:00,Pickup,D931,219091.0,Store
7371817,2020-10-09 18:51:00,Pickup,D931,400909.0,Store
7372322,2020-10-09 19:22:00,Pickup,D931,299091.0,Store
7372347,2020-10-09 19:23:04,Dinein,D931,10909.0,Store
7372402,2020-10-09 19:27:00,Pickup,D931,104545.0,Store
7372478,2020-10-09 19:33:00,Pickup,D931,219091.0,Store
7373331,2020-10-09 20:58:00,Delivery,D931,337273.0,AGG-FOODY
7373360,2020-10-09 21:01:00,Pickup,D931,219091.0,Store
7373408,2020-10-09 21:10:00,Delivery,D931,150682.0,CallCenter
7373431,2020-10-09 21:18:00,Pickup,D931,180909.0,Store
7374254,2020-10-10 10:59:00,Delivery,D931,490000.0,CallCenter
7374422,2020-10-10 11:10:08,Dinein,D931,436364.0,Store
7375028,2020-10-10 11:41:00,Pickup,D931,180909.0,Store
7375090,2020-10-10 11:45:00,Pickup,D931,299091.0,Store
7375093,2020-10-10 11:45:00,Delivery,D931,285455.0,WEBISTE
7375158,2020-10-10 11:48:00,Pickup,D931,200000.0,Store
7375543,2020-10-10 12:07:00,Delivery,D931,229091.0,AGG-FOODY
7375778,2020-10-10 12:19:00,Delivery,D931,239091.0,WEBISTE
7376138,2020-10-10 12:38:29,Dinein,D931,244545.0,Store
7376258,2020-10-10 12:45:00,Delivery,D931,410000.0,AGG-FOODY
7376353,2020-10-10 12:51:00,Delivery,D931,158182.0,CallCenter
7376625,2020-10-10 13:09:00,Delivery,D931,239091.0,WEBISTE
7376694,2020-10-10 13:16:00,Delivery,D931,243636.0,WEBISTE
7376741,2020-10-10 13:21:00,Delivery,D931,330000.0,WEBISTE
7377088,2020-10-10 14:06:11,Delivery,D931,326361.0,AGG-FOODY-NOW
7377089,2020-10-10 14:06:11,Dinein,D931,21818.0,Store
7377348,2020-10-10 14:45:00,Delivery,D931,3.0,AGG-FOODY
7377400,2020-10-10 14:51:42,Dinein,D931,631818.0,Store
7377681,2020-10-10 15:33:00,Pickup,D931,355455.0,Store
7378643,2020-10-10 17:00:00,Delivery,D931,337273.0,WEBISTE
7378893,2020-10-10 17:15:00,Delivery,D931,618182.0,WEBISTE
7379074,2020-10-10 17:24:00,Pickup,D931,263636.0,Store
7379120,2020-10-10 17:27:00,Pickup,D931,219091.0,Store
7379222,2020-10-10 17:32:00,Pickup,D931,219091.0,Store
7379245,2020-10-10 17:33:00,Delivery,D931,274545.0,CallCenter
7379323,2020-10-10 17:37:32,Dinein,D931,724545.0,Store
7379460,2020-10-10 17:44:00,Pickup,D931,318182.0,Store
7379500,2020-10-10 17:45:42,Dinein,D931,461818.0,Store
7379613,2020-10-10 17:50:13,Dinein,D931,380000.0,Store
7380069,2020-10-10 18:10:00,Delivery,D931,375455.0,WEBISTE
7380130,2020-10-10 18:11:46,Dinein,D931,244545.0,Store
7380376,2020-10-10 18:21:00,Pickup,D931,219091.0,Store
7380545,2020-10-10 18:27:00,Pickup,D931,191818.0,WEBISTE
7380609,2020-10-10 18:30:00,Delivery,D931,324545.0,CallCenter
7380635,2020-10-10 18:31:00,Delivery,D931,283636.0,WEBISTE
7380929,2020-10-10 18:42:00,Pickup,D931,310000.0,Store
7380975,2020-10-10 18:43:22,Dinein,D931,299091.0,Store
7381196,2020-10-10 18:52:00,Delivery,D931,274545.0,CallCenter
7381549,2020-10-10 19:08:23,Dinein,D931,244545.0,Store
7381572,2020-10-10 19:10:00,Delivery,D931,274545.0,CallCenter
7381654,2020-10-10 19:13:00,Delivery,D931,358182.0,AGG-FOODY
7381848,2020-10-10 19:22:00,Pickup,D931,95455.0,Store
7381882,2020-10-10 19:24:00,Delivery,D931,283636.0,WEBISTE
7381952,2020-10-10 19:27:00,Delivery,D931,444545.0,CallCenter
7382143,2020-10-10 19:36:28,Dinein,D931,299091.0,Store
7382305,2020-10-10 19:44:00,Delivery,D931,284545.0,CallCenter
7382468,2020-10-10 19:56:00,Delivery,D931,211818.0,CallCenter
7382768,2020-10-10 20:14:37,Dinein,D931,10909.0,Store
7383135,2020-10-10 20:43:00,Delivery,D931,173636.0,WEBISTE
7383199,2020-10-10 20:51:00,Delivery,D931,375455.0,WEBISTE
7383279,2020-10-10 21:05:00,Delivery,D931,362727.0,WEBISTE
