,datetime,channel,store_code,bill_size,source
7533328,2020-11-01 13:01:00,Pickup,D423,300000.0,Store
7533533,2020-11-01 13:15:27,Dinein,D423,447273.0,Store
7533569,2020-11-01 13:18:50,Dinein,D423,162727.0,Store
7533596,2020-11-01 13:20:23,Dinein,D423,180909.0,Store
7533638,2020-11-01 13:23:00,Pickup,D423,380909.0,Store
7533780,2020-11-01 13:34:29,Dinein,D423,32727.0,Store
7533826,2020-11-01 13:40:00,Pickup,D423,255455.0,Store
7533919,2020-11-01 13:48:00,Pickup,D423,104545.0,Store
7533937,2020-11-01 13:50:00,Pickup,D423,63636.0,Store
7534047,2020-11-01 14:01:00,Pickup,D423,361818.0,Store
7534094,2020-11-01 14:07:36,Dinein,D423,219091.0,Store
7534191,2020-11-01 14:20:00,Pickup,D423,387273.0,Store
7534368,2020-11-01 14:41:13,Dinein,D423,63636.0,Store
7534403,2020-11-01 14:45:00,Pickup,D423,300000.0,Store
7534429,2020-11-01 14:48:00,Pickup,D423,95455.0,Store
7534511,2020-11-01 14:58:00,Pickup,D423,219091.0,Store
7534529,2020-11-01 15:00:00,Pickup,D423,219091.0,Store
7534553,2020-11-01 15:02:00,Pickup,D423,255455.0,Store
7534560,2020-11-01 15:03:00,Pickup,D423,191818.0,Store
7534576,2020-11-01 15:05:00,Pickup,D423,219091.0,Store
7534621,2020-11-01 15:10:00,Pickup,D423,260909.0,Store
7535151,2020-11-01 16:02:00,Pickup,D423,222727.0,Store
7535444,2020-11-01 16:26:00,Delivery,D423,239091.0,Store
7535519,2020-11-01 16:32:00,Delivery,D423,175455.0,Store
7535566,2020-11-01 16:35:00,Pickup,D423,153636.0,Store
7535618,2020-11-01 16:38:00,Delivery,D423,283636.0,CallCenter
7535734,2020-11-01 16:45:00,Pickup,D423,180909.0,Store
7535763,2020-11-01 16:47:00,Pickup,D423,335455.0,Store
7535877,2020-11-01 16:53:00,Pickup,D423,104545.0,Store
7535939,2020-11-01 16:56:00,Pickup,D423,219091.0,Store
7536079,2020-11-01 17:04:00,Pickup,D423,428182.0,Store
7536260,2020-11-01 17:12:00,Pickup,D423,299091.0,Store
7536326,2020-11-01 17:15:33,Dinein,D423,375455.0,Store
7536371,2020-11-01 17:18:00,Pickup,D423,362727.0,Store
7536586,2020-11-01 17:26:45,Dinein,D423,308182.0,Store
7536652,2020-11-01 17:29:00,Pickup,D423,342727.0,Store
7536779,2020-11-01 17:34:07,Dinein,D423,199091.0,Store
7536799,2020-11-01 17:36:00,Pickup,D423,104545.0,Store
7536837,2020-11-01 17:37:00,Pickup,D423,62727.0,Store
7536894,2020-11-01 17:39:00,Pickup,D423,219091.0,Store
7536949,2020-11-01 17:41:00,Pickup,D423,255455.0,Store
7536982,2020-11-01 17:42:00,Pickup,D423,204545.0,Store
7537263,2020-11-01 17:53:00,Pickup,D423,176364.0,Store
7537308,2020-11-01 17:55:00,Delivery,D423,239091.0,CallCenter
7537319,2020-11-01 17:55:29,Dinein,D423,62727.0,Store
7537488,2020-11-01 18:02:00,Pickup,D423,245455.0,Store
7537556,2020-11-01 18:04:44,Dinein,D423,80909.0,Store
7537712,2020-11-01 18:10:00,Pickup,D423,208727.0,Store
7537850,2020-11-01 18:14:00,Pickup,D423,324545.0,Store
7537887,2020-11-01 18:15:35,Dinein,D423,199091.0,Store
7537953,2020-11-01 18:18:00,Delivery,D423,458182.0,CallCenter
7538018,2020-11-01 18:20:09,Dinein,D423,253636.0,Store
7538206,2020-11-01 18:26:50,Dinein,D423,180909.0,Store
7538323,2020-11-01 18:31:13,Dinein,D423,261818.0,Store
7538430,2020-11-01 18:35:00,Delivery,D423,286364.0,AGG-FOODY
7538538,2020-11-01 18:39:00,Pickup,D423,263636.0,Store
7538695,2020-11-01 18:45:00,Pickup,D423,199091.0,Store
7538768,2020-11-01 18:47:00,Pickup,D423,387273.0,Store
7538872,2020-11-01 18:51:00,Pickup,D423,219091.0,Store
7538968,2020-11-01 18:54:00,Pickup,D423,217273.0,Store
7539061,2020-11-01 18:58:00,Pickup,D423,245455.0,Store
7539159,2020-11-01 19:02:00,Pickup,D423,95455.0,Store
7539248,2020-11-01 19:05:51,Dinein,D423,199091.0,Store
7539375,2020-11-01 19:12:00,Pickup,D423,219091.0,Store
7539422,2020-11-01 19:14:00,Pickup,D423,95455.0,Store
7539453,2020-11-01 19:15:09,Dinein,D423,367273.0,Store
7539573,2020-11-01 19:21:00,Pickup,D423,219091.0,Store
7539612,2020-11-01 19:23:00,Pickup,D423,219091.0,Store
7539635,2020-11-01 19:24:00,Pickup,D423,104545.0,Store
7539678,2020-11-01 19:26:00,Pickup,D423,191818.0,Store
7539765,2020-11-01 19:30:00,Pickup,D423,326364.0,Store
7539876,2020-11-01 19:35:00,Pickup,D423,153636.0,Store
7539934,2020-11-01 19:37:00,Pickup,D423,243636.0,Store
7540119,2020-11-01 19:48:00,Pickup,D423,180909.0,Store
7540205,2020-11-01 19:52:00,Pickup,D423,255455.0,Store
7540216,2020-11-01 19:53:00,Pickup,D423,219091.0,Store
7540219,2020-11-01 19:53:00,Pickup,D423,104545.0,Store
7540400,2020-11-01 20:07:11,Dinein,D423,212727.0,Store
7540451,2020-11-01 20:12:00,Pickup,D423,219091.0,Store
7540504,2020-11-01 20:16:08,Dinein,D423,230909.0,Store
7540610,2020-11-01 20:27:00,Pickup,D423,342727.0,Store
7540683,2020-11-01 20:33:00,Pickup,D423,395455.0,Store
7540781,2020-11-01 20:46:00,Pickup,D423,95455.0,Store
7540788,2020-11-01 20:47:00,Delivery,D423,219091.0,CallCenter
7540826,2020-11-01 20:52:00,Pickup,D423,180909.0,Store
7540865,2020-11-01 20:58:00,Pickup,D423,219091.0,Store
7540916,2020-11-01 21:08:00,Pickup,D423,199091.0,Store
7540976,2020-11-01 21:18:00,Pickup,D423,342727.0,Store
7541176,2020-11-02 10:47:00,Pickup,D423,219091.0,Store
7541195,2020-11-02 10:51:00,Pickup,D423,191818.0,Store
7541339,2020-11-02 11:23:00,Delivery,D423,280909.0,AGG-FOODY
7541355,2020-11-02 11:27:00,Pickup,D423,95455.0,Store
7541426,2020-11-02 11:39:28,Dinein,D423,339091.0,Store
7541489,2020-11-02 11:49:10,Dinein,D423,10909.0,Store
7541504,2020-11-02 11:51:29,Dinein,D423,259091.0,Store
7541540,2020-11-02 11:56:00,Pickup,D423,219091.0,Store
7541553,2020-11-02 11:58:00,Pickup,D423,361818.0,CallCenter
7541663,2020-11-02 12:12:28,Dinein,D423,380909.0,Store
7541680,2020-11-02 12:15:17,Dinein,D423,10909.0,Store
7541876,2020-11-02 12:52:57,Dinein,D423,230000.0,Store
7541914,2020-11-02 13:00:00,Pickup,D423,219091.0,Store
7541923,2020-11-02 13:02:00,Pickup,D423,104545.0,Store
7542139,2020-11-02 14:14:00,Pickup,D423,219091.0,Store
7542152,2020-11-02 14:21:00,Pickup,D423,255455.0,Store
7542245,2020-11-02 14:49:00,Pickup,D423,180909.0,Store
7542375,2020-11-02 15:28:00,Pickup,D423,219091.0,CallCenter
7542500,2020-11-02 15:57:00,Pickup,D423,219091.0,Store
7542511,2020-11-02 16:00:00,Pickup,D423,219091.0,Store
7542522,2020-11-02 16:02:00,Pickup,D423,219091.0,Store
7542544,2020-11-02 16:05:00,Pickup,D423,219091.0,Store
7542605,2020-11-02 16:14:00,Pickup,D423,219091.0,Store
7542630,2020-11-02 16:18:00,Pickup,D423,219091.0,Store
7542706,2020-11-02 16:30:00,Pickup,D423,255455.0,Store
7542745,2020-11-02 16:36:00,Pickup,D423,300000.0,Store
7542787,2020-11-02 16:40:01,Dinein,D423,381818.0,Store
7542842,2020-11-02 16:47:00,Pickup,D423,361818.0,Store
7542867,2020-11-02 16:49:48,Dinein,D423,31818.0,Store
7542921,2020-11-02 16:55:00,Pickup,D423,242727.0,Store
7543007,2020-11-02 17:05:00,Pickup,D423,104545.0,Store
7543075,2020-11-02 17:11:00,Pickup,D423,263636.0,Store
7543094,2020-11-02 17:14:00,Pickup,D423,255455.0,Store
7543156,2020-11-02 17:20:00,Pickup,D423,180909.0,Store
7543227,2020-11-02 17:24:00,Pickup,D423,219091.0,Store
7543230,2020-11-02 17:25:00,Pickup,D423,219091.0,Store
7543249,2020-11-02 17:26:00,Pickup,D423,83636.0,Store
7543293,2020-11-02 17:30:00,Pickup,D423,155455.0,Store
7543321,2020-11-02 17:33:00,Pickup,D423,155455.0,Store
7543402,2020-11-02 17:40:00,Pickup,D423,104545.0,Store
7543508,2020-11-02 17:47:00,Delivery,D423,368182.0,AGG-FOODY
7543528,2020-11-02 17:49:00,Pickup,D423,255455.0,Store
7543548,2020-11-02 17:50:00,Pickup,D423,255455.0,Store
7543596,2020-11-02 17:54:46,Dinein,D423,104545.0,Store
7543627,2020-11-02 17:57:00,Pickup,D423,219091.0,Store
7543674,2020-11-02 18:00:45,Dinein,D423,437273.0,Store
7543710,2020-11-02 18:04:00,Pickup,D423,130909.0,Store
7543770,2020-11-02 18:08:48,Dinein,D423,597273.0,Store
7543842,2020-11-02 18:14:00,Pickup,D423,255455.0,Store
7543958,2020-11-02 18:23:00,Pickup,D423,255455.0,Store
7543967,2020-11-02 18:24:00,Pickup,D423,479091.0,Store
7544131,2020-11-02 18:37:00,Pickup,D423,300000.0,Store
7544152,2020-11-02 18:39:00,Pickup,D423,90000.0,Store
7544238,2020-11-02 18:47:00,Delivery,D423,275455.0,Store
7544250,2020-11-02 18:48:00,Delivery,D423,283636.0,CallCenter
7544461,2020-11-02 19:07:00,Delivery,D423,274545.0,CallCenter
7544473,2020-11-02 19:09:00,Pickup,D423,219091.0,Store
7544503,2020-11-02 19:11:18,Dinein,D423,288182.0,Store
7544684,2020-11-02 19:30:44,Dinein,D423,199091.0,Store
7544704,2020-11-02 19:33:00,Pickup,D423,243636.0,Store
7544713,2020-11-02 19:34:00,Pickup,D423,104545.0,Store
7544819,2020-11-02 19:44:13,Dinein,D423,325455.0,Store
7545019,2020-11-02 20:06:00,Pickup,D423,219091.0,Store
7545050,2020-11-02 20:10:00,Pickup,D423,130909.0,Store
7545086,2020-11-02 20:15:00,Pickup,D423,104545.0,Store
7545215,2020-11-02 20:30:51,Dinein,D423,199091.0,Store
7545254,2020-11-02 20:38:00,Pickup,D423,261818.0,Store
7545258,2020-11-02 20:39:00,Pickup,D423,167273.0,Store
7545382,2020-11-02 20:59:52,Dinein,D423,136364.0,Store
7545407,2020-11-02 21:07:00,Pickup,D423,104545.0,Store
7545463,2020-11-02 21:25:00,Pickup,D423,104545.0,Store
7545550,2020-11-03 10:04:00,Pickup,D423,500000.0,CallCenter
7545557,2020-11-03 10:10:00,Pickup,D423,180909.0,Store
7545566,2020-11-03 10:14:00,Pickup,D423,104545.0,Store
7545611,2020-11-03 10:33:00,Delivery,D423,687273.0,CallCenter
7545665,2020-11-03 10:48:00,Delivery,D423,274545.0,CallCenter
7545740,2020-11-03 11:07:00,Pickup,D423,100000.0,Store
7545801,2020-11-03 11:21:00,Pickup,D423,126364.0,Store
7545854,2020-11-03 11:29:36,Dinein,D423,496364.0,Store
7545885,2020-11-03 11:34:46,Dinein,D423,208182.0,Store
7545904,2020-11-03 11:36:30,Dinein,D423,417273.0,Store
7546065,2020-11-03 12:01:00,Pickup,D423,504545.0,Store
7546085,2020-11-03 12:03:08,Dinein,D423,104545.0,Store
7546133,2020-11-03 12:10:00,Pickup,D423,153636.0,Store
7546219,2020-11-03 12:22:00,Pickup,D423,180909.0,Store
7546228,2020-11-03 12:24:00,Pickup,D423,155455.0,Store
7546266,2020-11-03 12:31:09,Dinein,D423,21818.0,Store
7546280,2020-11-03 12:33:10,Dinein,D423,100000.0,Store
7546336,2020-11-03 12:45:25,Dinein,D423,317273.0,Store
7546414,2020-11-03 13:01:00,Pickup,D423,263636.0,Store
7546469,2020-11-03 13:15:00,Pickup,D423,80909.0,Store
7546492,2020-11-03 13:20:00,Pickup,D423,62727.0,Store
7546572,2020-11-03 13:46:22,Dinein,D423,230000.0,Store
7546746,2020-11-03 14:45:00,Pickup,D423,219091.0,Store
7546786,2020-11-03 14:55:00,Pickup,D423,598182.0,Store
7546842,2020-11-03 15:11:00,Pickup,D423,217273.0,Store
7546917,2020-11-03 15:32:00,Pickup,D423,186364.0,Store
7546961,2020-11-03 15:43:00,Delivery,D423,239091.0,Store
7546993,2020-11-03 15:49:00,Pickup,D423,104545.0,Store
7547084,2020-11-03 16:05:37,Dinein,D423,208182.0,Store
7547135,2020-11-03 16:15:00,Pickup,D423,261818.0,Store
7547164,2020-11-03 16:19:00,Pickup,D423,299091.0,Store
7547176,2020-11-03 16:21:00,Pickup,D423,217273.0,Store
7547553,2020-11-03 17:06:00,Pickup,D423,245455.0,Store
7547605,2020-11-03 17:11:00,Pickup,D423,254545.0,Store
7547677,2020-11-03 17:18:00,Delivery,D423,239091.0,CallCenter
7547782,2020-11-03 17:27:00,Pickup,D423,104545.0,Store
7547801,2020-11-03 17:29:00,Pickup,D423,389091.0,Store
7547811,2020-11-03 17:31:00,Delivery,D423,687273.0,AGG-FOODY
7547845,2020-11-03 17:34:00,Pickup,D423,255455.0,Store
7547861,2020-11-03 17:35:00,Pickup,D423,343636.0,Store
7547994,2020-11-03 17:48:00,Pickup,D423,153636.0,Store
7548013,2020-11-03 17:49:00,Pickup,D423,219091.0,Store
7548033,2020-11-03 17:52:00,Pickup,D423,263636.0,Store
7548075,2020-11-03 17:56:00,Pickup,D423,219091.0,Store
7548105,2020-11-03 17:58:00,Pickup,D423,219091.0,Store
7548113,2020-11-03 17:59:00,Pickup,D423,100000.0,Store
7548139,2020-11-03 18:01:00,Pickup,D423,104545.0,Store
7548178,2020-11-03 18:05:00,Delivery,D423,292727.0,CallCenter
7548215,2020-11-03 18:08:00,Pickup,D423,299091.0,Store
7548232,2020-11-03 18:10:00,Pickup,D423,180909.0,Store
7548300,2020-11-03 18:16:00,Pickup,D423,176364.0,Store
7548529,2020-11-03 18:34:00,Pickup,D423,253636.0,Store
7548585,2020-11-03 18:39:00,Pickup,D423,687273.0,Store
7548634,2020-11-03 18:44:00,Pickup,D423,342727.0,Store
7548662,2020-11-03 18:46:00,Pickup,D423,219091.0,Store
7548670,2020-11-03 18:46:53,Dinein,D423,95455.0,Store
7548691,2020-11-03 18:48:13,Dinein,D423,317273.0,Store
7548710,2020-11-03 18:50:00,Pickup,D423,300000.0,Store
7548766,2020-11-03 18:54:29,Dinein,D423,217273.0,Store
7548845,2020-11-03 19:01:28,Dinein,D423,292727.0,Store
7548875,2020-11-03 19:04:50,Dinein,D423,317273.0,Store
7549177,2020-11-03 19:32:00,Pickup,D423,104545.0,Store
7549238,2020-11-03 19:37:00,Pickup,D423,958182.0,Store
7549287,2020-11-03 19:42:00,Pickup,D423,281818.0,Store
7549393,2020-11-03 19:55:00,Pickup,D423,199091.0,Store
7549676,2020-11-03 20:36:00,Pickup,D423,95455.0,Store
7549771,2020-11-03 20:55:00,Pickup,D423,219091.0,Store
7549938,2020-11-04 08:11:00,Pickup,D423,442727.0,WEBISTE
7549945,2020-11-04 08:57:00,Delivery,D423,636364.0,CallCenter
7550008,2020-11-04 10:13:00,Pickup,D423,180909.0,Store
7550093,2020-11-04 10:40:00,Delivery,D423,239091.0,CallCenter
7550433,2020-11-04 11:48:00,Pickup,D423,361818.0,CallCenter
7550606,2020-11-04 12:12:59,Dinein,D423,697273.0,Store
7550643,2020-11-04 12:20:00,Pickup,D423,255455.0,Store
7550717,2020-11-04 12:32:00,Pickup,D423,300000.0,Store
7550749,2020-11-04 12:37:17,Dinein,D423,62727.0,Store
7550772,2020-11-04 12:41:19,Dinein,D423,199091.0,Store
7550801,2020-11-04 12:47:03,Dinein,D423,10909.0,Store
7550835,2020-11-04 12:54:00,Delivery,D423,209091.0,Store
7550934,2020-11-04 13:28:00,Pickup,D423,255455.0,Store
7551138,2020-11-04 14:39:00,Pickup,D423,219091.0,Store
7551153,2020-11-04 14:44:00,Pickup,D423,255455.0,Store
7551211,2020-11-04 15:02:00,Delivery,D423,758182.0,AGG-FOODY
7551234,2020-11-04 15:09:00,Delivery,D423,153636.0,CallCenter
7551311,2020-11-04 15:32:00,Delivery,D423,1216364.0,Store
7551472,2020-11-04 16:06:00,Delivery,D423,283636.0,CallCenter
7551477,2020-11-04 16:08:00,Pickup,D423,180909.0,Store
7551507,2020-11-04 16:11:00,Pickup,D423,191818.0,Store
7551510,2020-11-04 16:12:00,Pickup,D423,104545.0,Store
7551541,2020-11-04 16:17:00,Pickup,D423,219091.0,Store
7551566,2020-11-04 16:20:23,Dinein,D423,307273.0,Store
7551613,2020-11-04 16:26:00,Pickup,D423,263636.0,Store
7551630,2020-11-04 16:28:00,Delivery,D423,458182.0,CallCenter
7551638,2020-11-04 16:29:00,Delivery,D423,239091.0,CallCenter
7551733,2020-11-04 16:41:00,Pickup,D423,307273.0,Store
7551790,2020-11-04 16:46:00,Pickup,D423,323636.0,Store
7551878,2020-11-04 16:55:36,Dinein,D423,212727.0,Store
7551921,2020-11-04 16:59:00,Pickup,D423,219091.0,Store
7551973,2020-11-04 17:04:00,Pickup,D423,219091.0,Store
7552006,2020-11-04 17:07:00,Pickup,D423,255455.0,Store
7552063,2020-11-04 17:13:00,Pickup,D423,219091.0,Store
7552079,2020-11-04 17:14:42,Dinein,D423,461818.0,Store
7552129,2020-11-04 17:20:00,Pickup,D423,308182.0,Store
7552149,2020-11-04 17:21:13,Dinein,D423,317273.0,Store
7552180,2020-11-04 17:24:00,Pickup,D423,95455.0,Store
7552385,2020-11-04 17:43:02,Dinein,D423,722727.0,Store
7552522,2020-11-04 17:53:00,Pickup,D423,254545.0,Store
7552631,2020-11-04 18:01:25,Dinein,D423,451818.0,Store
7552723,2020-11-04 18:08:00,Pickup,D423,361818.0,Store
7552820,2020-11-04 18:15:00,Delivery,D423,239091.0,Store
7552845,2020-11-04 18:17:00,Pickup,D423,100000.0,Store
7553032,2020-11-04 18:30:00,Pickup,D423,288182.0,Store
7553080,2020-11-04 18:33:00,Pickup,D423,180909.0,Store
7553125,2020-11-04 18:36:57,Dinein,D423,373636.0,Store
7553193,2020-11-04 18:43:00,Pickup,D423,219091.0,Store
7553422,2020-11-04 19:01:19,Dinein,D423,317273.0,Store
7553537,2020-11-04 19:12:00,Pickup,D423,95455.0,Store
7553570,2020-11-04 19:14:00,Pickup,D423,219091.0,Store
7553576,2020-11-04 19:15:00,Pickup,D423,180909.0,Store
7553696,2020-11-04 19:22:53,Dinein,D423,153636.0,Store
7553770,2020-11-04 19:28:00,Pickup,D423,125455.0,Store
7553834,2020-11-04 19:34:00,Delivery,D423,618182.0,CallCenter
7553951,2020-11-04 19:46:00,Pickup,D423,255455.0,Store
7553959,2020-11-04 19:46:36,Dinein,D423,271818.0,Store
7553987,2020-11-04 19:48:13,Dinein,D423,31818.0,Store
7554072,2020-11-04 19:58:00,Pickup,D423,219091.0,Store
7554154,2020-11-04 20:07:00,Pickup,D423,417273.0,Store
7554260,2020-11-04 20:22:14,Dinein,D423,317273.0,Store
7554263,2020-11-04 20:23:00,Pickup,D423,26364.0,Store
7554276,2020-11-04 20:25:00,Pickup,D423,80909.0,Store
7554368,2020-11-04 20:42:00,Pickup,D423,300000.0,Store
7554378,2020-11-04 20:43:54,Dinein,D423,143636.0,Store
7554426,2020-11-04 20:50:31,Dinein,D423,233636.0,Store
7554467,2020-11-04 21:00:00,Pickup,D423,104545.0,Store
7554486,2020-11-04 21:04:00,Pickup,D423,199091.0,Store
7554513,2020-11-04 21:08:55,Dinein,D423,32727.0,Store
7554745,2020-11-05 10:32:00,Pickup,D423,300000.0,Store
7554958,2020-11-05 11:20:00,Delivery,D423,239091.0,CallCenter
7555007,2020-11-05 11:27:03,Dinein,D423,21818.0,Store
7555019,2020-11-05 11:29:26,Dinein,D423,275455.0,Store
7555178,2020-11-05 11:51:00,Pickup,D423,255455.0,Store
7555282,2020-11-05 12:03:41,Dinein,D423,326364.0,Store
7555320,2020-11-05 12:08:00,Pickup,D423,326364.0,Store
7555332,2020-11-05 12:09:00,Dinein,D423,95455.0,Store
7555339,2020-11-05 12:09:53,Dinein,D423,31818.0,Store
7555346,2020-11-05 12:11:02,Dinein,D423,430909.0,Store
7555386,2020-11-05 12:16:00,Delivery,D423,239091.0,CallCenter
7555401,2020-11-05 12:17:00,Pickup,D423,219091.0,Store
7555410,2020-11-05 12:18:26,Dinein,D423,131818.0,Store
7555424,2020-11-05 12:20:00,Pickup,D423,62727.0,Store
7555475,2020-11-05 12:27:20,Dinein,D423,173818.0,Store
7555501,2020-11-05 12:32:00,Pickup,D423,104545.0,Store
7555601,2020-11-05 12:51:34,Dinein,D423,406364.0,Store
7555710,2020-11-05 13:13:00,Pickup,D423,299091.0,Store
7555824,2020-11-05 13:49:00,Pickup,D423,219091.0,Store
7555995,2020-11-05 14:44:00,Pickup,D423,255455.0,Store
7556489,2020-11-05 16:27:00,Pickup,D423,191818.0,Store
7556519,2020-11-05 16:30:00,Pickup,D423,255455.0,Store
7556532,2020-11-05 16:31:20,Dinein,D423,325455.0,Store
7556620,2020-11-05 16:42:00,Pickup,D423,191818.0,Store
7556717,2020-11-05 16:51:00,Pickup,D423,255455.0,Store
7556748,2020-11-05 16:53:00,Pickup,D423,219091.0,Store
7556752,2020-11-05 16:54:00,Pickup,D423,80909.0,Store
7556777,2020-11-05 16:56:00,Pickup,D423,117273.0,Store
7556804,2020-11-05 16:59:00,Pickup,D423,209091.0,Store
7556813,2020-11-05 17:00:22,Dinein,D423,407273.0,Store
7556860,2020-11-05 17:05:00,Pickup,D423,300000.0,Store
7556907,2020-11-05 17:09:00,Pickup,D423,219091.0,Store
7557052,2020-11-05 17:22:00,Pickup,D423,300000.0,Store
7557104,2020-11-05 17:26:34,Dinein,D423,199091.0,Store
7557150,2020-11-05 17:30:10,Dinein,D423,227273.0,Store
7557178,2020-11-05 17:33:00,Pickup,D423,219091.0,Store
7557197,2020-11-05 17:34:00,Pickup,D423,219091.0,Store
7557200,2020-11-05 17:34:00,Pickup,D423,352727.0,CallCenter
7557226,2020-11-05 17:36:00,Pickup,D423,117273.0,Store
7557287,2020-11-05 17:41:00,Pickup,D423,387273.0,Store
7557314,2020-11-05 17:43:15,Dinein,D423,199091.0,Store
7557390,2020-11-05 17:49:00,Pickup,D423,389091.0,Store
7557415,2020-11-05 17:52:00,Pickup,D423,219091.0,Store
7557528,2020-11-05 18:00:54,Dinein,D423,222727.0,Store
7557566,2020-11-05 18:04:00,Pickup,D423,219091.0,Store
7557593,2020-11-05 18:06:00,Pickup,D423,254545.0,Store
7557727,2020-11-05 18:15:59,Dinein,D423,180909.0,Store
7557901,2020-11-05 18:28:00,Pickup,D423,217273.0,Store
7557915,2020-11-05 18:29:46,Dinein,D423,266364.0,Store
7557946,2020-11-05 18:32:00,Pickup,D423,113636.0,Store
7558015,2020-11-05 18:38:00,Pickup,D423,281818.0,Store
7558037,2020-11-05 18:40:00,Pickup,D423,239091.0,Store
7558274,2020-11-05 18:59:34,Dinein,D423,380000.0,Store
7558345,2020-11-05 19:07:00,Pickup,D423,219091.0,Store
7558377,2020-11-05 19:09:53,Dinein,D423,317273.0,Store
7558484,2020-11-05 19:17:00,Pickup,D423,104545.0,CallCenter
7558534,2020-11-05 19:21:00,Pickup,D423,219091.0,Store
7558588,2020-11-05 19:26:00,Pickup,D423,104545.0,Store
7558637,2020-11-05 19:30:00,Pickup,D423,219091.0,Store
7558662,2020-11-05 19:32:00,Pickup,D423,219091.0,Store
7558682,2020-11-05 19:34:00,Pickup,D423,299091.0,Store
7558859,2020-11-05 19:51:00,Pickup,D423,104545.0,Store
7558923,2020-11-05 19:57:00,Pickup,D423,343636.0,Store
7558985,2020-11-05 20:03:00,Pickup,D423,219091.0,Store
7559003,2020-11-05 20:05:00,Pickup,D423,335455.0,Store
7559040,2020-11-05 20:09:00,Pickup,D423,219091.0,Store
7559096,2020-11-05 20:15:00,Pickup,D423,219091.0,Store
7559120,2020-11-05 20:19:00,Pickup,D423,361818.0,Store
7559322,2020-11-05 20:51:00,Pickup,D423,83636.0,Store
7559595,2020-11-06 10:12:00,Pickup,D423,153636.0,Store
7559602,2020-11-06 10:13:15,Dinein,D423,180909.0,Store
7559627,2020-11-06 10:25:00,Delivery,D423,375455.0,Store
7559628,2020-11-06 10:25:00,Delivery,D423,275455.0,Store
7559632,2020-11-06 10:27:00,Pickup,D423,450000.0,Store
7559633,2020-11-06 10:28:00,Pickup,D423,104545.0,Store
7559641,2020-11-06 10:29:00,Pickup,D423,62727.0,Store
7559650,2020-11-06 10:32:00,Pickup,D423,80909.0,Store
7559658,2020-11-06 10:33:00,Pickup,D423,63636.0,Store
7559677,2020-11-06 10:38:00,Pickup,D423,342727.0,Store
7559699,2020-11-06 10:41:00,Pickup,D423,180909.0,Store
7559706,2020-11-06 10:42:00,Pickup,D423,212727.0,Store
7559746,2020-11-06 10:52:00,Pickup,D423,217273.0,Store
7559753,2020-11-06 10:54:00,Pickup,D423,155455.0,Store
7559765,2020-11-06 10:57:00,Delivery,D423,529091.0,CallCenter
7559767,2020-11-06 10:58:00,Pickup,D423,431818.0,Store
7559814,2020-11-06 11:06:00,Pickup,D423,219091.0,Store
7559856,2020-11-06 11:14:00,Pickup,D423,219091.0,Store
7559898,2020-11-06 11:21:00,Pickup,D423,219091.0,Store
7559910,2020-11-06 11:22:00,Pickup,D423,219091.0,Store
7559937,2020-11-06 11:27:00,Pickup,D423,735455.0,Store
7559972,2020-11-06 11:32:00,Pickup,D423,104545.0,Store
7559978,2020-11-06 11:33:00,Delivery,D423,239091.0,Store
