,datetime,channel,store_code,bill_size,source
672474,2018-04-15 09:56:00,Pickup,D381,99091.0,Store
672475,2018-04-15 09:57:48,Dinein,D381,144545.0,Store
672476,2018-04-15 10:01:00,Pickup,D381,225455.0,Store
672477,2018-04-15 10:03:00,Pickup,D381,234545.0,Store
672479,2018-04-15 10:06:25,Dinein,D381,197273.0,Store
672478,2018-04-15 10:07:00,Pickup,D381,198182.0,Store
672481,2018-04-15 10:07:36,Dinein,D381,296364.0,Store
672480,2018-04-15 10:11:00,Pickup,D381,152727.0,Store
672473,2018-04-15 10:15:00,Delivery,D381,99091.0,CallCenter
672482,2018-04-15 10:16:00,Pickup,D381,225455.0,Store
672483,2018-04-15 10:18:00,Pickup,D381,90000.0,Store
672484,2018-04-15 10:20:56,Dinein,D381,336364.0,Store
672485,2018-04-15 10:34:00,Pickup,D381,225455.0,Store
672486,2018-04-15 10:35:00,Pickup,D381,234545.0,Store
672487,2018-04-15 10:38:00,Pickup,D381,170909.0,Store
672488,2018-04-15 10:39:00,Pickup,D381,325455.0,Store
672489,2018-04-15 10:43:34,Dinein,D381,116364.0,Store
672491,2018-04-15 10:49:00,Pickup,D381,99091.0,Store
672490,2018-04-15 10:49:00,Pickup,D381,99091.0,Store
672492,2018-04-15 10:50:00,Pickup,D381,90000.0,Store
672493,2018-04-15 10:51:00,Pickup,D381,225455.0,Store
672494,2018-04-15 10:53:00,Pickup,D381,144545.0,Store
672495,2018-04-15 10:53:00,Pickup,D381,225455.0,Store
672496,2018-04-15 10:57:00,Pickup,D381,225455.0,Store
672497,2018-04-15 10:58:00,Pickup,D381,225455.0,Store
672498,2018-04-15 10:59:00,Pickup,D381,225455.0,Store
672499,2018-04-15 11:01:00,Pickup,D381,99091.0,Store
672500,2018-04-15 11:03:00,Pickup,D381,225455.0,Store
672502,2018-04-15 11:04:52,Dinein,D381,225455.0,Store
672501,2018-04-15 11:05:00,Pickup,D381,234545.0,Store
672504,2018-04-15 11:07:50,Dinein,D381,323636.0,Store
672503,2018-04-15 11:09:00,Pickup,D381,251818.0,Store
672506,2018-04-15 11:11:00,Pickup,D381,270000.0,Store
672505,2018-04-15 11:11:00,Pickup,D381,225455.0,Store
672507,2018-04-15 11:12:00,Pickup,D381,62727.0,Store
672508,2018-04-15 11:13:00,Pickup,D381,80909.0,Store
672509,2018-04-15 11:16:00,Pickup,D381,198182.0,Store
672510,2018-04-15 11:16:20,Dinein,D381,63636.0,Store
672511,2018-04-15 11:17:00,Pickup,D381,198182.0,Store
672512,2018-04-15 11:17:00,Pickup,D381,26364.0,Store
672513,2018-04-15 11:20:00,Delivery,D381,117273.0,CallCenter
672514,2018-04-15 11:27:11,Dinein,D381,225455.0,Store
672516,2018-04-15 11:28:21,Dinein,D381,225455.0,Store
672515,2018-04-15 11:32:00,Delivery,D381,243636.0,Store
672517,2018-04-15 11:36:00,Pickup,D381,225455.0,Store
672519,2018-04-15 11:41:00,Pickup,D381,171818.0,Store
672520,2018-04-15 11:42:00,Pickup,D381,225455.0,Store
672521,2018-04-15 11:44:09,Dinein,D381,223636.0,Store
672518,2018-04-15 11:46:00,Pickup,D381,216364.0,Store
672523,2018-04-15 11:46:55,Dinein,D381,251818.0,Store
672522,2018-04-15 11:47:00,Pickup,D381,90000.0,Store
672524,2018-04-15 11:51:00,Pickup,D381,225455.0,Store
672525,2018-04-15 11:52:00,Pickup,D381,260909.0,Store
672526,2018-04-15 11:52:13,Dinein,D381,19091.0,Store
672527,2018-04-15 11:53:39,Dinein,D381,570909.0,Store
672528,2018-04-15 11:59:00,Pickup,D381,225455.0,Store
672530,2018-04-15 12:01:50,Dinein,D381,197273.0,Store
672529,2018-04-15 12:03:31,Dinein,D381,225455.0,Store
672531,2018-04-15 12:09:00,Pickup,D381,225455.0,Store
672533,2018-04-15 12:14:31,Dinein,D381,170909.0,Store
672532,2018-04-15 12:16:00,Pickup,D381,225455.0,Store
672534,2018-04-15 12:25:00,Pickup,D381,225455.0,Store
672535,2018-04-15 12:25:35,Dinein,D381,234545.0,Store
672536,2018-04-15 12:31:42,Dinein,D381,117273.0,Store
672537,2018-04-15 12:36:08,Dinein,D381,225455.0,Store
672539,2018-04-15 12:41:44,Dinein,D381,141818.0,Store
672538,2018-04-15 12:42:27,Dinein,D381,225455.0,Store
672540,2018-04-15 12:44:19,Dinein,D381,62727.0,Store
672541,2018-04-15 12:46:25,Dinein,D381,80909.0,Store
672542,2018-04-15 12:47:15,Dinein,D381,225455.0,Store
672543,2018-04-15 12:48:38,Dinein,D381,80909.0,Store
672544,2018-04-15 12:49:40,Dinein,D381,225455.0,Store
672545,2018-04-15 12:51:59,Dinein,D381,143636.0,Store
672546,2018-04-15 12:52:46,Dinein,D381,197273.0,Store
672547,2018-04-15 12:57:39,Dinein,D381,52727.0,Store
672549,2018-04-15 13:03:40,Dinein,D381,272727.0,Store
672548,2018-04-15 13:05:00,Pickup,D381,225455.0,Store
672550,2018-04-15 13:08:00,Pickup,D381,171818.0,Store
672551,2018-04-15 13:24:21,Dinein,D381,214545.0,Store
672552,2018-04-15 13:27:52,Dinein,D381,225455.0,Store
672553,2018-04-15 13:34:08,Dinein,D381,225455.0,Store
672554,2018-04-15 13:52:45,Dinein,D381,9091.0,Store
672555,2018-04-15 13:56:57,Dinein,D381,9091.0,Store
672556,2018-04-15 14:00:11,Dinein,D381,27273.0,Store
672557,2018-04-15 14:01:49,Dinein,D381,9091.0,Store
672558,2018-04-15 14:02:08,Dinein,D381,216364.0,Store
672559,2018-04-15 14:06:00,Pickup,D381,99091.0,Store
672560,2018-04-15 14:16:44,Dinein,D381,9091.0,Store
672562,2018-04-15 14:24:21,Dinein,D381,9091.0,Store
672563,2018-04-15 14:26:00,Delivery,D381,99091.0,Store
672564,2018-04-15 14:53:33,Dinein,D381,178182.0,Store
672565,2018-04-15 15:19:00,Pickup,D381,117273.0,Store
672566,2018-04-15 15:20:00,Pickup,D381,225455.0,Store
672567,2018-04-15 15:24:00,Pickup,D381,198182.0,Store
672568,2018-04-15 15:30:24,Dinein,D381,225455.0,Store
