,datetime,channel,store_code,bill_size,source
660238,2018-04-14 11:32:00,Pickup,D381,325455.0,Store
660251,2018-04-14 11:33:00,Pickup,D381,306364.0,Store
660252,2018-04-14 11:33:00,Pickup,D381,171818.0,Store
660272,2018-04-14 11:34:00,Pickup,D381,296364.0,Store
660305,2018-04-14 11:36:00,Pickup,D381,298182.0,Store
660347,2018-04-14 11:39:00,Pickup,D381,99091.0,Store
660356,2018-04-14 11:39:00,Pickup,D381,117273.0,Store
660414,2018-04-14 11:42:40,Dinein,D381,296364.0,Store
660489,2018-04-14 11:46:54,Dinein,D381,278182.0,Store
660514,2018-04-14 11:48:00,Pickup,D381,225455.0,Store
660538,2018-04-14 11:49:08,Dinein,D381,117273.0,Store
660558,2018-04-14 11:50:00,Pickup,D381,171818.0,Store
660577,2018-04-14 11:51:33,Dinein,D381,416364.0,Store
660604,2018-04-14 11:52:54,Dinein,D381,298182.0,Store
660717,2018-04-14 11:59:00,Pickup,D381,298182.0,Store
660741,2018-04-14 12:00:00,Pickup,D381,225455.0,CallCenter
660742,2018-04-14 12:00:00,Pickup,D381,62727.0,Store
660754,2018-04-14 12:01:01,Dinein,D381,225455.0,Store
660822,2018-04-14 12:05:19,Dinein,D381,225455.0,Store
660928,2018-04-14 12:12:00,Pickup,D381,225455.0,Store
660948,2018-04-14 12:13:16,Dinein,D381,90000.0,Store
660961,2018-04-14 12:14:00,Pickup,D381,171818.0,Store
660989,2018-04-14 12:15:59,Dinein,D381,62727.0,Store
661010,2018-04-14 12:17:00,Pickup,D381,225455.0,Store
661022,2018-04-14 12:17:38,Dinein,D381,71818.0,Store
661047,2018-04-14 12:19:00,Pickup,D381,62727.0,Store
661085,2018-04-14 12:21:00,Delivery,D381,325455.0,CallCenter
661088,2018-04-14 12:21:00,Delivery,D381,171818.0,CallCenter
661093,2018-04-14 12:21:00,Pickup,D381,99091.0,Store
661120,2018-04-14 12:22:45,Dinein,D381,440000.0,Store
661411,2018-04-14 12:41:04,Dinein,D381,242727.0,Store
661455,2018-04-14 12:44:00,Pickup,D381,105455.0,Store
661510,2018-04-14 12:49:00,Pickup,D381,325455.0,Store
661740,2018-04-14 13:05:18,Dinein,D381,271818.0,Store
661758,2018-04-14 13:07:00,Delivery,D381,144545.0,CallCenter
661860,2018-04-14 13:19:00,Pickup,D381,225455.0,Store
661904,2018-04-14 13:24:00,Pickup,D381,225455.0,Store
661977,2018-04-14 13:34:00,Pickup,D381,225455.0,Store
662108,2018-04-14 13:54:00,Pickup,D381,171818.0,Store
662165,2018-04-14 14:03:32,Dinein,D381,316364.0,Store
662207,2018-04-14 14:11:21,Dinein,D381,190000.0,Store
662257,2018-04-14 14:20:00,Pickup,D381,170909.0,Store
662297,2018-04-14 14:28:26,Dinein,D381,269091.0,Store
662378,2018-04-14 14:45:00,Pickup,D381,298182.0,Store
662537,2018-04-14 15:13:00,Pickup,D381,225455.0,Store
662571,2018-04-14 15:20:00,Pickup,D381,225455.0,Store
662584,2018-04-14 15:22:00,Delivery,D381,117273.0,CallCenter
662641,2018-04-14 15:31:52,Dinein,D381,342727.0,Store
662647,2018-04-14 15:33:00,Pickup,D381,450909.0,Store
662668,2018-04-14 15:38:00,Pickup,D381,99091.0,Store
662685,2018-04-14 15:40:00,Delivery,D381,288182.0,CallCenter
662756,2018-04-14 15:50:11,Dinein,D381,151818.0,Store
662766,2018-04-14 15:52:00,Pickup,D381,251818.0,Store
662795,2018-04-14 15:56:00,Pickup,D381,225455.0,Store
662810,2018-04-14 15:58:53,Dinein,D381,234545.0,Store
662811,2018-04-14 15:59:00,Pickup,D381,225455.0,Store
662836,2018-04-14 16:03:00,Delivery,D381,243636.0,CallCenter
662870,2018-04-14 16:08:00,Pickup,D381,225455.0,Store
662871,2018-04-14 16:08:00,Pickup,D381,62727.0,Store
662896,2018-04-14 16:11:00,Pickup,D381,52727.0,Store
662916,2018-04-14 16:13:19,Dinein,D381,297273.0,Store
662925,2018-04-14 16:15:00,Pickup,D381,225455.0,Store
662931,2018-04-14 16:16:00,Delivery,D381,161818.0,CallCenter
662934,2018-04-14 16:16:00,Delivery,D381,342727.0,CallCenter
662945,2018-04-14 16:18:00,Pickup,D381,234545.0,Store
662960,2018-04-14 16:19:22,Dinein,D381,270000.0,Store
662971,2018-04-14 16:21:00,Pickup,D381,171818.0,Store
662981,2018-04-14 16:22:00,Pickup,D381,89091.0,Store
662986,2018-04-14 16:22:51,Dinein,D381,269091.0,Store
663029,2018-04-14 16:28:00,Pickup,D381,279091.0,Store
663067,2018-04-14 16:31:00,Pickup,D381,225455.0,Store
663073,2018-04-14 16:32:00,Pickup,D381,298182.0,Store
663089,2018-04-14 16:34:00,Pickup,D381,225455.0,Store
663096,2018-04-14 16:34:58,Dinein,D381,62727.0,Store
663110,2018-04-14 16:36:00,Pickup,D381,170909.0,Store
663119,2018-04-14 16:38:00,Pickup,D381,298182.0,Store
663140,2018-04-14 16:40:00,Pickup,D381,225455.0,Store
663144,2018-04-14 16:41:00,Pickup,D381,279091.0,Store
663160,2018-04-14 16:42:00,Pickup,D381,170909.0,Store
663191,2018-04-14 16:45:00,Pickup,D381,296364.0,Store
663202,2018-04-14 16:46:00,Pickup,D381,225455.0,Store
663205,2018-04-14 16:47:00,Pickup,D381,225455.0,Store
663225,2018-04-14 16:49:00,Pickup,D381,296364.0,Store
663254,2018-04-14 16:51:00,Pickup,D381,298182.0,Store
663264,2018-04-14 16:52:00,Pickup,D381,198182.0,Store
663276,2018-04-14 16:54:00,Pickup,D381,198182.0,Store
663286,2018-04-14 16:54:55,Dinein,D381,297273.0,Store
663324,2018-04-14 16:58:00,Pickup,D381,198182.0,Store
663341,2018-04-14 17:00:00,Pickup,D381,225455.0,Store
663375,2018-04-14 17:03:00,Pickup,D381,279091.0,Store
663383,2018-04-14 17:04:00,Pickup,D381,117273.0,Store
663406,2018-04-14 17:06:00,Pickup,D381,99091.0,Store
663421,2018-04-14 17:07:00,Pickup,D381,225455.0,Store
663446,2018-04-14 17:09:00,Pickup,D381,225455.0,Store
663479,2018-04-14 17:12:01,Dinein,D381,62727.0,Store
663487,2018-04-14 17:13:00,Pickup,D381,295455.0,Store
663520,2018-04-14 17:15:00,Pickup,D381,296364.0,Store
663554,2018-04-14 17:18:00,Pickup,D381,296364.0,Store
663569,2018-04-14 17:19:00,Pickup,D381,198182.0,Store
663577,2018-04-14 17:20:00,Pickup,D381,224545.0,Store
663584,2018-04-14 17:20:20,Dinein,D381,19091.0,Store
663601,2018-04-14 17:22:00,Pickup,D381,325455.0,Store
663641,2018-04-14 17:25:47,Dinein,D381,351818.0,Store
663646,2018-04-14 17:26:00,Delivery,D381,288182.0,CallCenter
663673,2018-04-14 17:28:00,Pickup,D381,225455.0,Store
663696,2018-04-14 17:29:00,Pickup,D381,170909.0,Store
663725,2018-04-14 17:31:00,Delivery,D381,316364.0,CallCenter
663730,2018-04-14 17:31:11,Dinein,D381,270000.0,Store
663754,2018-04-14 17:33:24,Dinein,D381,225455.0,Store
663769,2018-04-14 17:34:00,Delivery,D381,243636.0,CallCenter
663790,2018-04-14 17:35:12,Dinein,D381,270000.0,Store
663823,2018-04-14 17:37:38,Dinein,D381,225455.0,Store
663837,2018-04-14 17:38:42,Dinein,D381,19091.0,Store
663863,2018-04-14 17:40:00,Pickup,D381,225455.0,Store
663869,2018-04-14 17:40:53,Dinein,D381,288182.0,Store
663912,2018-04-14 17:43:00,Pickup,D381,225455.0,Store
663923,2018-04-14 17:43:51,Dinein,D381,198182.0,Store
663947,2018-04-14 17:45:00,Pickup,D381,198182.0,Store
663954,2018-04-14 17:46:00,Pickup,D381,198182.0,Store
663986,2018-04-14 17:48:00,Pickup,D381,225455.0,Store
663987,2018-04-14 17:48:00,Delivery,D381,243636.0,CallCenter
664001,2018-04-14 17:49:00,Pickup,D381,225455.0,Store
664035,2018-04-14 17:51:00,Pickup,D381,251818.0,Store
664061,2018-04-14 17:53:00,Pickup,D381,360000.0,Store
664113,2018-04-14 17:56:00,Pickup,D381,288182.0,Store
664137,2018-04-14 17:57:00,Pickup,D381,198182.0,Store
664152,2018-04-14 17:58:00,Pickup,D381,198182.0,Store
664165,2018-04-14 17:59:00,Delivery,D381,289091.0,CallCenter
664187,2018-04-14 18:00:00,Pickup,D381,198182.0,Store
664217,2018-04-14 18:01:27,Dinein,D381,233636.0,Store
664239,2018-04-14 18:02:27,Dinein,D381,207273.0,Store
664278,2018-04-14 18:05:00,Pickup,D381,225455.0,Store
664311,2018-04-14 18:06:37,Dinein,D381,225455.0,Store
664336,2018-04-14 18:08:00,Pickup,D381,198182.0,Store
664363,2018-04-14 18:09:00,Pickup,D381,225455.0,Store
664385,2018-04-14 18:11:00,Pickup,D381,144545.0,Store
664404,2018-04-14 18:12:00,Pickup,D381,225455.0,Store
664414,2018-04-14 18:12:33,Dinein,D381,298182.0,Store
664462,2018-04-14 18:15:00,Pickup,D381,450909.0,Store
664497,2018-04-14 18:17:00,Delivery,D381,99091.0,Store
664524,2018-04-14 18:18:00,Pickup,D381,170909.0,Store
664542,2018-04-14 18:19:00,Delivery,D381,289091.0,CallCenter
664570,2018-04-14 18:20:00,Pickup,D381,225455.0,Store
664585,2018-04-14 18:21:00,Pickup,D381,99091.0,Store
664611,2018-04-14 18:22:00,Pickup,D381,298182.0,Store
664645,2018-04-14 18:24:00,Pickup,D381,325455.0,Store
664678,2018-04-14 18:25:22,Dinein,D381,296364.0,Store
664702,2018-04-14 18:27:00,Delivery,D381,260909.0,CallCenter
664734,2018-04-14 18:28:55,Dinein,D381,225455.0,Store
664778,2018-04-14 18:31:00,Pickup,D381,225455.0,Store
664787,2018-04-14 18:31:58,Dinein,D381,225455.0,Store
664821,2018-04-14 18:33:00,Pickup,D381,225455.0,Store
664840,2018-04-14 18:33:59,Dinein,D381,225455.0,Store
664893,2018-04-14 18:36:04,Dinein,D381,225455.0,Store
664922,2018-04-14 18:37:00,Delivery,D381,99091.0,CallCenter
665015,2018-04-14 18:41:00,Pickup,D381,171818.0,Store
665056,2018-04-14 18:43:00,Pickup,D381,90000.0,Store
665080,2018-04-14 18:44:00,Pickup,D381,225455.0,Store
665117,2018-04-14 18:45:19,Dinein,D381,350909.0,Store
665156,2018-04-14 18:47:00,Pickup,D381,298182.0,Store
665212,2018-04-14 18:49:00,Pickup,D381,198182.0,Store
665225,2018-04-14 18:50:00,Pickup,D381,225455.0,Store
665260,2018-04-14 18:51:00,Pickup,D381,225455.0,Store
665293,2018-04-14 18:53:00,Pickup,D381,198182.0,Store
665320,2018-04-14 18:54:00,Pickup,D381,225455.0,Store
665396,2018-04-14 18:57:00,Pickup,D381,270000.0,Store
665435,2018-04-14 18:59:00,Pickup,D381,90000.0,Store
665480,2018-04-14 19:01:00,Delivery,D381,280000.0,Store
665533,2018-04-14 19:03:00,Pickup,D381,225455.0,Store
665540,2018-04-14 19:03:00,Delivery,D381,260909.0,CallCenter
665587,2018-04-14 19:05:00,Pickup,D381,225455.0,Store
665613,2018-04-14 19:06:00,Pickup,D381,62727.0,Store
665663,2018-04-14 19:08:00,Delivery,D381,144545.0,CallCenter
665685,2018-04-14 19:09:00,Pickup,D381,225455.0,Store
665730,2018-04-14 19:11:00,Pickup,D381,225455.0,Store
665732,2018-04-14 19:11:00,Delivery,D381,243636.0,CallCenter
665775,2018-04-14 19:13:00,Delivery,D381,242727.0,CallCenter
665781,2018-04-14 19:13:00,Pickup,D381,225455.0,Store
665801,2018-04-14 19:14:00,Delivery,D381,243636.0,CallCenter
665827,2018-04-14 19:15:00,Pickup,D381,298182.0,Store
665858,2018-04-14 19:16:00,Pickup,D381,171818.0,Store
665901,2018-04-14 19:18:00,Pickup,D381,99091.0,Store
665982,2018-04-14 19:21:00,Delivery,D381,216364.0,CallCenter
665997,2018-04-14 19:22:00,Delivery,D381,342727.0,CallCenter
666027,2018-04-14 19:23:00,Pickup,D381,299091.0,Store
666036,2018-04-14 19:23:41,Dinein,D381,225455.0,Store
666101,2018-04-14 19:26:00,Pickup,D381,225455.0,Store
666129,2018-04-14 19:27:00,Pickup,D381,225455.0,CallCenter
666142,2018-04-14 19:27:19,Dinein,D381,90000.0,Store
666168,2018-04-14 19:28:37,Dinein,D381,225455.0,Store
666206,2018-04-14 19:30:06,Dinein,D381,170909.0,Store
666216,2018-04-14 19:31:00,Delivery,D381,144545.0,CallCenter
666233,2018-04-14 19:32:00,Delivery,D381,243636.0,CallCenter
666257,2018-04-14 19:33:00,Pickup,D381,225455.0,Store
666275,2018-04-14 19:34:00,Delivery,D381,243636.0,CallCenter
666277,2018-04-14 19:34:00,Pickup,D381,171818.0,Store
666283,2018-04-14 19:34:00,Pickup,D381,144545.0,Store
666342,2018-04-14 19:37:25,Dinein,D381,332727.0,Store
666371,2018-04-14 19:38:55,Dinein,D381,225455.0,Store
666446,2018-04-14 19:42:00,Pickup,D381,225455.0,Store
666453,2018-04-14 19:42:51,Dinein,D381,71818.0,Store
666489,2018-04-14 19:44:44,Dinein,D381,272727.0,Store
666577,2018-04-14 19:49:00,Pickup,D381,469091.0,Store
666594,2018-04-14 19:50:00,Pickup,D381,225455.0,Store
666618,2018-04-14 19:51:00,Pickup,D381,225455.0,Store
666643,2018-04-14 19:52:00,Pickup,D381,180909.0,Store
666649,2018-04-14 19:52:00,Pickup,D381,170909.0,Store
666660,2018-04-14 19:53:00,Pickup,D381,225455.0,Store
666723,2018-04-14 19:56:00,Pickup,D381,234545.0,Store
666788,2018-04-14 19:59:00,Pickup,D381,225455.0,Store
666821,2018-04-14 20:01:00,Pickup,D381,217273.0,Store
666851,2018-04-14 20:03:00,Pickup,D381,492727.0,Store
666872,2018-04-14 20:04:00,Pickup,D381,225455.0,Store
666915,2018-04-14 20:07:00,Pickup,D381,198182.0,Store
666932,2018-04-14 20:08:00,Pickup,D381,225455.0,Store
666964,2018-04-14 20:10:00,Pickup,D381,225455.0,Store
666978,2018-04-14 20:10:55,Dinein,D381,288182.0,Store
667011,2018-04-14 20:13:00,Pickup,D381,288182.0,Store
667039,2018-04-14 20:14:09,Dinein,D381,671591.0,Store
667084,2018-04-14 20:17:00,Pickup,D381,198182.0,Store
667090,2018-04-14 20:17:00,Pickup,D381,171818.0,Store
667113,2018-04-14 20:18:17,Dinein,D381,62727.0,Store
667120,2018-04-14 20:19:00,Pickup,D381,450909.0,Store
667161,2018-04-14 20:22:00,Pickup,D381,225455.0,Store
667164,2018-04-14 20:22:00,Pickup,D381,288182.0,Store
667191,2018-04-14 20:24:00,Pickup,D381,170909.0,Store
667214,2018-04-14 20:26:03,Dinein,D381,225455.0,Store
667236,2018-04-14 20:27:10,Dinein,D381,225455.0,Store
667261,2018-04-14 20:29:00,Pickup,D381,225455.0,Store
667274,2018-04-14 20:30:13,Dinein,D381,225455.0,Store
667295,2018-04-14 20:32:00,Pickup,D381,225455.0,Store
667310,2018-04-14 20:33:00,Pickup,D381,108182.0,Store
667326,2018-04-14 20:34:00,Pickup,D381,171818.0,Store
667334,2018-04-14 20:35:00,Pickup,D381,99091.0,Store
667371,2018-04-14 20:38:00,Pickup,D381,225455.0,Store
667388,2018-04-14 20:40:00,Pickup,D381,225455.0,Store
667408,2018-04-14 20:42:00,Pickup,D381,144545.0,Store
667419,2018-04-14 20:43:00,Pickup,D381,90000.0,Store
667420,2018-04-14 20:43:00,Pickup,D381,62727.0,Store
667449,2018-04-14 20:45:20,Dinein,D381,171818.0,Store
667472,2018-04-14 20:47:00,Pickup,D381,225455.0,Store
667495,2018-04-14 20:48:06,Dinein,D381,242727.0,Store
667544,2018-04-14 20:53:00,Pickup,D381,170909.0,Store
667554,2018-04-14 20:54:00,Pickup,D381,225455.0,Store
667560,2018-04-14 20:55:00,Pickup,D381,99091.0,Store
667587,2018-04-14 20:57:03,Dinein,D381,125455.0,Store
667588,2018-04-14 20:57:17,Dinein,D381,99091.0,Store
667595,2018-04-14 20:58:24,Dinein,D381,26364.0,Store
667635,2018-04-14 21:02:25,Dinein,D381,26364.0,Store
667649,2018-04-14 21:03:33,Dinein,D381,151818.0,Store
667668,2018-04-14 21:06:00,Pickup,D381,99091.0,Store
667677,2018-04-14 21:07:00,Pickup,D381,99091.0,Store
667686,2018-04-14 21:08:00,Pickup,D381,99091.0,Store
667692,2018-04-14 21:09:00,Pickup,D381,99091.0,Store
667694,2018-04-14 21:09:00,Pickup,D381,188182.0,Store
667701,2018-04-14 21:10:00,Pickup,D381,99091.0,Store
667708,2018-04-14 21:11:00,Pickup,D381,198182.0,Store
667712,2018-04-14 21:12:00,Pickup,D381,62727.0,Store
667716,2018-04-14 21:13:00,Pickup,D381,99091.0,Store
667724,2018-04-14 21:14:00,Pickup,D381,170909.0,Store
667749,2018-04-14 21:17:00,Pickup,D381,171818.0,Store
667783,2018-04-14 21:22:00,Pickup,D381,296364.0,Store
667806,2018-04-14 21:27:00,Pickup,D381,89091.0,Store
667820,2018-04-14 21:31:00,Pickup,D381,171818.0,Store
667838,2018-04-14 21:35:00,Pickup,D381,198182.0,Store
667846,2018-04-14 21:37:00,Pickup,D381,99091.0,Store
667855,2018-04-14 21:40:00,Pickup,D381,225455.0,Store
667878,2018-04-14 21:50:00,Pickup,D381,198182.0,Store
667879,2018-04-14 21:50:00,Pickup,D381,234545.0,Store
667921,2018-04-15 09:02:00,Pickup,D381,298182.0,Store
667924,2018-04-15 09:06:00,Delivery,D381,243636.0,Store
667945,2018-04-15 09:25:00,Pickup,D381,170909.0,Store
667994,2018-04-15 09:44:00,Pickup,D381,251818.0,Store
668007,2018-04-15 09:47:00,Pickup,D381,35455.0,Store
668023,2018-04-15 09:56:00,Pickup,D381,99091.0,Store
668035,2018-04-15 09:57:48,Dinein,D381,144545.0,Store
668055,2018-04-15 10:01:00,Pickup,D381,225455.0,Store
668073,2018-04-15 10:03:00,Pickup,D381,234545.0,Store
668093,2018-04-15 10:06:25,Dinein,D381,197273.0,Store
668098,2018-04-15 10:07:00,Pickup,D381,198182.0,Store
668104,2018-04-15 10:07:36,Dinein,D381,296364.0,Store
668131,2018-04-15 10:11:00,Pickup,D381,152727.0,Store
668149,2018-04-15 10:15:00,Delivery,D381,99091.0,CallCenter
668161,2018-04-15 10:16:00,Pickup,D381,225455.0,Store
668176,2018-04-15 10:18:00,Pickup,D381,90000.0,Store
668203,2018-04-15 10:20:56,Dinein,D381,336364.0,Store
668345,2018-04-15 10:34:00,Pickup,D381,225455.0,Store
668353,2018-04-15 10:35:00,Pickup,D381,234545.0,Store
668407,2018-04-15 10:38:00,Pickup,D381,170909.0,Store
668424,2018-04-15 10:39:00,Pickup,D381,325455.0,Store
668467,2018-04-15 10:43:34,Dinein,D381,116364.0,Store
668535,2018-04-15 10:49:00,Pickup,D381,99091.0,Store
668551,2018-04-15 10:50:00,Pickup,D381,90000.0,Store
668557,2018-04-15 10:51:00,Pickup,D381,225455.0,Store
668584,2018-04-15 10:53:00,Pickup,D381,225455.0,Store
668585,2018-04-15 10:53:00,Pickup,D381,144545.0,Store
668640,2018-04-15 10:57:00,Pickup,D381,225455.0,Store
668656,2018-04-15 10:58:00,Pickup,D381,225455.0,Store
668688,2018-04-15 10:59:00,Pickup,D381,225455.0,Store
668713,2018-04-15 11:01:00,Pickup,D381,99091.0,Store
668764,2018-04-15 11:03:00,Pickup,D381,225455.0,Store
668788,2018-04-15 11:04:52,Dinein,D381,225455.0,Store
668790,2018-04-15 11:05:00,Pickup,D381,234545.0,Store
668833,2018-04-15 11:07:50,Dinein,D381,323636.0,Store
668855,2018-04-15 11:09:00,Pickup,D381,251818.0,Store
668870,2018-04-15 11:11:00,Pickup,D381,270000.0,Store
668873,2018-04-15 11:11:00,Pickup,D381,225455.0,Store
668888,2018-04-15 11:12:00,Pickup,D381,62727.0,Store
668917,2018-04-15 11:13:00,Pickup,D381,80909.0,Store
668961,2018-04-15 11:16:00,Pickup,D381,198182.0,Store
668967,2018-04-15 11:16:20,Dinein,D381,63636.0,Store
668975,2018-04-15 11:17:00,Pickup,D381,26364.0,Store
668978,2018-04-15 11:17:00,Pickup,D381,198182.0,Store
669034,2018-04-15 11:20:00,Delivery,D381,117273.0,CallCenter
669172,2018-04-15 11:27:11,Dinein,D381,225455.0,Store
669189,2018-04-15 11:28:21,Dinein,D381,225455.0,Store
669237,2018-04-15 11:32:00,Delivery,D381,243636.0,Store
669327,2018-04-15 11:36:00,Pickup,D381,225455.0,Store
669423,2018-04-15 11:41:00,Pickup,D381,171818.0,Store
669443,2018-04-15 11:42:00,Pickup,D381,225455.0,Store
669486,2018-04-15 11:44:09,Dinein,D381,223636.0,Store
669515,2018-04-15 11:46:00,Pickup,D381,216364.0,Store
669532,2018-04-15 11:46:55,Dinein,D381,251818.0,Store
669540,2018-04-15 11:47:00,Pickup,D381,90000.0,Store
669617,2018-04-15 11:51:00,Pickup,D381,225455.0,Store
669636,2018-04-15 11:52:00,Pickup,D381,260909.0,Store
669648,2018-04-15 11:52:13,Dinein,D381,19091.0,Store
669671,2018-04-15 11:53:39,Dinein,D381,570909.0,Store
669787,2018-04-15 11:59:00,Pickup,D381,225455.0,Store
669840,2018-04-15 12:01:50,Dinein,D381,197273.0,Store
669878,2018-04-15 12:03:31,Dinein,D381,225455.0,Store
669990,2018-04-15 12:09:00,Pickup,D381,225455.0,Store
670086,2018-04-15 12:14:31,Dinein,D381,170909.0,Store
670116,2018-04-15 12:16:00,Pickup,D381,225455.0,Store
670282,2018-04-15 12:25:00,Pickup,D381,225455.0,Store
670297,2018-04-15 12:25:35,Dinein,D381,234545.0,Store
670395,2018-04-15 12:31:42,Dinein,D381,117273.0,Store
670470,2018-04-15 12:36:08,Dinein,D381,225455.0,Store
670559,2018-04-15 12:41:44,Dinein,D381,141818.0,Store
670571,2018-04-15 12:42:27,Dinein,D381,225455.0,Store
670595,2018-04-15 12:44:19,Dinein,D381,62727.0,Store
670624,2018-04-15 12:46:25,Dinein,D381,80909.0,Store
670639,2018-04-15 12:47:15,Dinein,D381,225455.0,Store
670667,2018-04-15 12:48:38,Dinein,D381,80909.0,Store
670686,2018-04-15 12:49:40,Dinein,D381,225455.0,Store
670715,2018-04-15 12:51:59,Dinein,D381,143636.0,Store
670723,2018-04-15 12:52:46,Dinein,D381,197273.0,Store
670795,2018-04-15 12:57:39,Dinein,D381,52727.0,Store
670861,2018-04-15 13:03:40,Dinein,D381,272727.0,Store
670881,2018-04-15 13:05:00,Pickup,D381,225455.0,Store
670921,2018-04-15 13:08:00,Pickup,D381,171818.0,Store
671096,2018-04-15 13:24:21,Dinein,D381,214545.0,Store
671125,2018-04-15 13:27:52,Dinein,D381,225455.0,Store
671181,2018-04-15 13:34:08,Dinein,D381,225455.0,Store
671310,2018-04-15 13:52:45,Dinein,D381,9091.0,Store
671341,2018-04-15 13:56:57,Dinein,D381,9091.0,Store
671378,2018-04-15 14:00:11,Dinein,D381,27273.0,Store
671390,2018-04-15 14:01:49,Dinein,D381,9091.0,Store
671397,2018-04-15 14:02:08,Dinein,D381,216364.0,Store
671417,2018-04-15 14:06:00,Pickup,D381,99091.0,Store
671490,2018-04-15 14:16:44,Dinein,D381,9091.0,Store
671537,2018-04-15 14:24:21,Dinein,D381,9091.0,Store
671547,2018-04-15 14:26:00,Delivery,D381,99091.0,Store
671721,2018-04-15 14:53:33,Dinein,D381,178182.0,Store
671914,2018-04-15 15:19:00,Pickup,D381,117273.0,Store
671922,2018-04-15 15:20:00,Pickup,D381,225455.0,Store
671958,2018-04-15 15:24:00,Pickup,D381,198182.0,Store
672006,2018-04-15 15:30:24,Dinein,D381,225455.0,Store
672034,2018-04-15 15:34:00,Pickup,D381,62727.0,Store
672070,2018-04-15 15:39:00,Pickup,D381,225455.0,Store
672076,2018-04-15 15:40:00,Pickup,D381,26364.0,Store
672079,2018-04-15 15:41:00,Delivery,D381,189091.0,CallCenter
